date,open,high,close,low
"2010-06-28 00:00:00",89.39,89.449996948242,89.42,89.389999389648
"2010-06-28 01:00:00",89.42,89.440002441406,89.35,89.360000610352
"2010-06-28 02:00:00",89.35,89.440002441406,89.33,89.339996337891
"2010-06-28 03:00:00",89.36,89.440002441406,89.38,89.339996337891
"2010-06-28 04:00:00",89.37,89.459999084473,89.34,89.330001831055
"2010-06-28 05:00:00",89.35,89.379997253418,89.35,89.290000915527
"2010-06-28 06:00:00",89.37,89.400001525879,89.34,89.300003051758
"2010-06-28 07:00:00",89.36,89.370002746582,89.35,89.300003051758
"2010-06-28 08:00:00",89.35,89.400001525879,89.26,89.230003356934
"2010-06-28 09:00:00",89.26,89.300003051758,89.07,89.069999694824
"2010-06-28 10:00:00",89.08,89.230003356934,89.2,89.069999694824
"2010-06-28 11:00:00",89.24,89.309997558594,89.23,89.220001220703
"2010-06-28 12:00:00",89.24,89.419998168945,89.4,89.220001220703
"2010-06-28 13:00:00",89.4,89.449996948242,89.4,89.349998474121
"2010-06-28 14:00:00",89.39,89.430000305176,89.37,89.349998474121
"2010-06-28 15:00:00",89.39,89.430000305176,89.38,89.339996337891
"2010-06-28 16:00:00",89.38,89.419998168945,89.36,89.349998474121
"2010-06-28 17:00:00",89.35,89.379997253418,89.36,89.349998474121
"2010-06-28 18:00:00",89.37,89.400001525879,89.31,89.290000915527
"2010-06-28 19:00:00",89.31,89.379997253418,89.37,89.319999694824
"2010-06-28 20:00:00",89.39,89.410003662109,89.38,89.360000610352
"2010-06-28 21:00:00",89.39,89.389999389648,89.32,89.300003051758
"2010-06-28 22:00:00",89.34,89.349998474121,89.09,89.080001831055
"2010-06-28 23:00:00",89.09,89.120002746582,88.88,88.879997253418
"2010-06-29 00:00:00",88.89,88.949996948242,88.76,88.769996643066
"2010-06-29 01:00:00",88.76,88.800003051758,88.74,88.620002746582
"2010-06-29 02:00:00",88.74,88.860000610352,88.78,88.690002441406
"2010-06-29 03:00:00",88.77,88.830001831055,88.6,88.569999694824
"2010-06-29 04:00:00",88.63,88.730003356934,88.68,88.529998779297
"2010-06-29 05:00:00",88.69,88.809997558594,88.77,88.660003662109
"2010-06-29 06:00:00",88.79,88.830001831055,88.72,88.699996948242
"2010-06-29 07:00:00",88.73,88.830001831055,88.8,88.690002441406
"2010-06-29 08:00:00",88.81,88.919998168945,88.67,88.680000305176
"2010-06-29 09:00:00",88.69,88.76000213623,88.66,88.629997253418
"2010-06-29 10:00:00",88.67,88.669998168945,88.42,88.300003051758
"2010-06-29 11:00:00",88.43,88.5,88.38,88.370002746582
"2010-06-29 12:00:00",88.4,88.610000610352,88.56,88.360000610352
"2010-06-29 13:00:00",88.57,88.599998474121,88.53,88.449996948242
"2010-06-29 14:00:00",88.54,88.610000610352,88.48,88.459999084473
"2010-06-29 15:00:00",88.49,88.569999694824,88.55,88.389999389648
"2010-06-29 16:00:00",88.55,88.599998474121,88.58,88.5
"2010-06-29 17:00:00",88.61,88.610000610352,88.53,88.480003356934
"2010-06-29 18:00:00",88.54,88.660003662109,88.62,88.540000915527
"2010-06-29 19:00:00",88.64,88.680000305176,88.57,88.580001831055
"2010-06-29 20:00:00",88.6,88.660003662109,88.52,88.480003356934
"2010-06-29 21:00:00",88.53,88.550003051758,88.47,88.389999389648
"2010-06-29 22:00:00",88.51,88.650001525879,88.54,88.51000213623
"2010-06-29 23:00:00",88.54,88.580001831055,88.55,88.529998779297
"2010-06-30 00:00:00",88.55,88.639999389648,88.6,88.559997558594
"2010-06-30 01:00:00",88.6,88.610000610352,88.54,88.48999786377
"2010-06-30 02:00:00",88.53,88.690002441406,88.66,88.519996643066
"2010-06-30 03:00:00",88.66,88.720001220703,88.63,88.580001831055
"2010-06-30 04:00:00",88.65,88.680000305176,88.62,88.589996337891
"2010-06-30 05:00:00",88.62,88.699996948242,88.67,88.550003051758
"2010-06-30 06:00:00",88.68,88.730003356934,88.7,88.569999694824
"2010-06-30 07:00:00",88.73,88.76000213623,88.72,88.650001525879
"2010-06-30 08:00:00",88.73,88.76000213623,88.62,88.48999786377
"2010-06-30 09:00:00",88.64,88.73999786377,88.61,88.51000213623
"2010-06-30 10:00:00",88.63,88.690002441406,88.47,88.480003356934
"2010-06-30 11:00:00",88.47,88.580001831055,88.49,88.440002441406
"2010-06-30 12:00:00",88.51,88.580001831055,88.54,88.5
"2010-06-30 13:00:00",88.59,88.629997253418,88.56,88.559997558594
"2010-06-30 14:00:00",88.58,88.589996337891,88.47,88.480003356934
"2010-06-30 15:00:00",88.49,88.51000213623,88.37,88.360000610352
"2010-06-30 16:00:00",88.37,88.480003356934,88.42,88.379997253418
"2010-06-30 17:00:00",88.43,88.440002441406,88.4,88.360000610352
"2010-06-30 18:00:00",88.41,88.459999084473,88.43,88.379997253418
"2010-06-30 19:00:00",88.44,88.550003051758,88.5,88.389999389648
"2010-06-30 20:00:00",88.51,88.519996643066,88.48,88.370002746582
"2010-06-30 21:00:00",88.48,88.5,88.18,88.160003662109
"2010-06-30 22:00:00",88.2,88.23999786377,88.18,88.110000610352
"2010-06-30 23:00:00",88.18,88.190002441406,88.16,88.089996337891
"2010-07-01 00:00:00",88.16,88.279998779297,88.24,88.129997253418
"2010-07-01 01:00:00",88.25,88.419998168945,88.31,88.26000213623
"2010-07-01 02:00:00",88.33,88.480003356934,88.46,88.319999694824
"2010-07-01 03:00:00",88.47,88.5,88.43,88.370002746582
"2010-07-01 04:00:00",88.42,88.480003356934,88.32,88.279998779297
"2010-07-01 05:00:00",88.35,88.410003662109,88.28,88.23999786377
"2010-07-01 06:00:00",88.3,88.400001525879,88.26,88.139999389648
"2010-07-01 07:00:00",88.28,88.309997558594,87.63,87.639999389648
"2010-07-01 08:00:00",87.65,87.830001831055,87.68,87.48999786377
"2010-07-01 09:00:00",87.71,87.779998779297,87.31,87.339996337891
"2010-07-01 10:00:00",87.33,87.410003662109,87.05,87.01000213623
"2010-07-01 11:00:00",87.05,87.5,87.38,87.019996643066
"2010-07-01 12:00:00",87.41,87.680000305176,87.54,87.370002746582
"2010-07-01 13:00:00",87.58,87.690002441406,87.64,87.569999694824
"2010-07-01 14:00:00",87.65,87.660003662109,87.46,87.470001220703
"2010-07-01 15:00:00",87.5,87.610000610352,87.57,87.419998168945
"2010-07-01 16:00:00",87.59,87.660003662109,87.58,87.540000915527
"2010-07-01 17:00:00",87.59,87.779998779297,87.74,87.569999694824
"2010-07-01 18:00:00",87.76,87.830001831055,87.63,87.529998779297
"2010-07-01 19:00:00",87.63,87.76000213623,87.74,87.660003662109
"2010-07-01 20:00:00",87.74,87.879997253418,87.86,87.690002441406
"2010-07-01 21:00:00",87.86,88.129997253418,88.1,87.870002746582
"2010-07-01 22:00:00",88.14,88.199996948242,88.04,88.019996643066
"2010-07-01 23:00:00",88.03,88.110000610352,88.05,88
"2010-07-02 00:00:00",88.06,88.059997558594,87.93,87.930000305176
"2010-07-02 01:00:00",87.94,88,87.99,87.889999389648
"2010-07-02 02:00:00",87.99,88.099998474121,88.08,87.98999786377
"2010-07-02 03:00:00",88.07,88.089996337891,87.9,87.860000610352
"2010-07-02 04:00:00",87.91,88.029998779297,87.92,87.919998168945
"2010-07-02 05:00:00",87.92,87.949996948242,87.84,87.849998474121
"2010-07-02 06:00:00",87.84,87.879997253418,87.62,87.620002746582
"2010-07-02 07:00:00",87.63,87.650001525879,87.56,87.51000213623
"2010-07-02 08:00:00",87.56,88.040000915527,87.51,87.330001831055
"2010-07-02 09:00:00",87.54,87.889999389648,87.72,87.519996643066
"2010-07-02 10:00:00",87.74,87.830001831055,87.62,87.629997253418
"2010-07-02 11:00:00",87.68,87.809997558594,87.68,87.589996337891
"2010-07-02 12:00:00",87.67,87.76000213623,87.64,87.639999389648
"2010-07-02 13:00:00",87.64,87.709999084473,87.67,87.610000610352
"2010-07-02 14:00:00",87.68,87.73999786377,87.72,87.650001525879
"2010-07-02 15:00:00",87.73,87.879997253418,87.77,87.709999084473
"2010-07-02 16:00:00",87.77,87.870002746582,87.74,87.73999786377
"2010-07-04 17:00:00",87.71,87.730003356934,87.72,87.699996948242
"2010-07-04 18:00:00",87.73,87.819999694824,87.75,87.730003356934
"2010-07-04 19:00:00",87.74,87.76000213623,87.74,87.639999389648
"2010-07-04 20:00:00",87.75,87.930000305176,87.81,87.75
"2010-07-04 21:00:00",87.84,87.98999786377,87.9,87.800003051758
"2010-07-04 22:00:00",87.93,87.930000305176,87.88,87.860000610352
"2010-07-04 23:00:00",87.87,87.910003662109,87.87,87.830001831055
"2010-07-05 00:00:00",87.89,87.940002441406,87.91,87.879997253418
"2010-07-05 01:00:00",87.9,87.970001220703,87.95,87.879997253418
"2010-07-05 02:00:00",87.94,87.959999084473,87.93,87.879997253418
"2010-07-05 03:00:00",87.94,87.959999084473,87.83,87.809997558594
"2010-07-05 04:00:00",87.84,87.860000610352,87.78,87.779998779297
"2010-07-05 05:00:00",87.79,87.830001831055,87.75,87.709999084473
"2010-07-05 06:00:00",87.76,87.819999694824,87.78,87.75
"2010-07-05 07:00:00",87.77,87.779998779297,87.74,87.639999389648
"2010-07-05 08:00:00",87.73,87.76000213623,87.7,87.690002441406
"2010-07-05 09:00:00",87.72,87.769996643066,87.75,87.709999084473
"2010-07-05 10:00:00",87.75,87.769996643066,87.71,87.709999084473
"2010-07-05 11:00:00",87.73,87.769996643066,87.72,87.730003356934
"2010-07-05 12:00:00",87.74,87.75,87.74,87.709999084473
"2010-07-05 13:00:00",87.75,87.779998779297,87.74,87.73999786377
"2010-07-05 14:00:00",87.75,87.769996643066,87.74,87.730003356934
"2010-07-05 15:00:00",87.74,87.769996643066,87.73,87.709999084473
"2010-07-05 16:00:00",87.74,87.76000213623,87.76,87.730003356934
"2010-07-05 17:00:00",87.75,87.769996643066,87.76,87.730003356934
"2010-07-05 18:00:00",87.75,87.76000213623,87.62,87.620002746582
"2010-07-05 19:00:00",87.63,87.680000305176,87.46,87.449996948242
"2010-07-05 20:00:00",87.51,87.550003051758,87.47,87.419998168945
"2010-07-05 21:00:00",87.49,87.550003051758,87.54,87.410003662109
"2010-07-05 22:00:00",87.54,87.629997253418,87.55,87.519996643066
"2010-07-05 23:00:00",87.56,87.620002746582,87.61,87.5
"2010-07-06 00:00:00",87.61,87.669998168945,87.66,87.540000915527
"2010-07-06 01:00:00",87.68,87.769996643066,87.74,87.610000610352
"2010-07-06 02:00:00",87.74,87.839996337891,87.74,87.680000305176
"2010-07-06 03:00:00",87.75,87.919998168945,87.84,87.690002441406
"2010-07-06 04:00:00",87.86,87.900001525879,87.87,87.819999694824
"2010-07-06 05:00:00",87.88,87.970001220703,87.94,87.870002746582
"2010-07-06 06:00:00",87.94,87.959999084473,87.87,87.839996337891
"2010-07-06 07:00:00",87.88,87.940002441406,87.9,87.870002746582
"2010-07-06 08:00:00",87.91,87.919998168945,87.81,87.790000915527
"2010-07-06 09:00:00",87.81,87.860000610352,87.77,87.76000213623
"2010-07-06 10:00:00",87.76,87.76000213623,87.39,87.339996337891
"2010-07-06 11:00:00",87.42,87.540000915527,87.53,87.360000610352
"2010-07-06 12:00:00",87.55,87.569999694824,87.41,87.379997253418
"2010-07-06 13:00:00",87.43,87.480003356934,87.41,87.389999389648
"2010-07-06 14:00:00",87.42,87.529998779297,87.42,87.379997253418
"2010-07-06 15:00:00",87.43,87.51000213623,87.5,87.389999389648
"2010-07-06 16:00:00",87.5,87.519996643066,87.51,87.470001220703
"2010-07-06 17:00:00",87.52,87.580001831055,87.52,87.459999084473
"2010-07-06 18:00:00",87.56,87.589996337891,87.5,87.480003356934
"2010-07-06 19:00:00",87.52,87.660003662109,87.64,87.48999786377
"2010-07-06 20:00:00",87.64,87.650001525879,87.55,87.550003051758
"2010-07-06 21:00:00",87.56,87.559997558594,87.47,87.440002441406
"2010-07-06 22:00:00",87.47,87.529998779297,87.48,87.459999084473
"2010-07-06 23:00:00",87.47,87.529998779297,87.51,87.470001220703
"2010-07-07 00:00:00",87.54,87.569999694824,87.43,87.370002746582
"2010-07-07 01:00:00",87.43,87.48999786377,87.47,87.419998168945
"2010-07-07 02:00:00",87.47,87.480003356934,87.33,87.290000915527
"2010-07-07 03:00:00",87.33,87.339996337891,87.18,87.110000610352
"2010-07-07 04:00:00",87.19,87.199996948242,87.05,87.019996643066
"2010-07-07 05:00:00",87.05,87.199996948242,87.15,87.050003051758
"2010-07-07 06:00:00",87.16,87.309997558594,87.21,87.169998168945
"2010-07-07 07:00:00",87.23,87.309997558594,87.18,87.180000305176
"2010-07-07 08:00:00",87.17,87.339996337891,87.27,87.160003662109
"2010-07-07 09:00:00",87.29,87.319999694824,87.16,87.080001831055
"2010-07-07 10:00:00",87.16,87.319999694824,87.27,87.160003662109
"2010-07-07 11:00:00",87.26,87.279998779297,87.14,87.129997253418
"2010-07-07 12:00:00",87.16,87.25,87.19,87.150001525879
"2010-07-07 13:00:00",87.21,87.330001831055,87.28,87.199996948242
"2010-07-07 14:00:00",87.3,87.449996948242,87.39,87.349998474121
"2010-07-07 15:00:00",87.42,87.769996643066,87.73,87.389999389648
"2010-07-07 16:00:00",87.75,87.76000213623,87.69,87.639999389648
"2010-07-07 17:00:00",87.7,87.800003051758,87.75,87.660003662109
"2010-07-07 18:00:00",87.75,87.76000213623,87.67,87.650001525879
"2010-07-07 19:00:00",87.68,87.830001831055,87.82,87.669998168945
"2010-07-07 20:00:00",87.83,88.040000915527,87.95,87.790000915527
"2010-07-07 21:00:00",87.96,88.230003356934,88.14,87.919998168945
"2010-07-07 22:00:00",88.15,88.400001525879,88.36,88.120002746582
"2010-07-07 23:00:00",88.37,88.449996948242,88.33,88.309997558594
"2010-07-08 00:00:00",88.33,88.370002746582,88.25,88.25
"2010-07-08 01:00:00",88.28,88.349998474121,88.3,88.230003356934
"2010-07-08 02:00:00",88.31,88.449996948242,88.34,88.180000305176
"2010-07-08 03:00:00",88.34,88.410003662109,88.29,88.26000213623
"2010-07-08 04:00:00",88.29,88.319999694824,88.06,88.059997558594
"2010-07-08 05:00:00",88.06,88.169998168945,88.13,88.089996337891
"2010-07-08 06:00:00",88.14,88.190002441406,88.17,88.139999389648
"2010-07-08 07:00:00",88.17,88.209999084473,88.05,88
"2010-07-08 08:00:00",88.05,88.319999694824,88.3,88
"2010-07-08 09:00:00",88.31,88.629997253418,88.41,88.269996643066
"2010-07-08 10:00:00",88.42,88.620002746582,88.48,88.379997253418
"2010-07-08 11:00:00",88.55,88.550003051758,88.39,88.339996337891
"2010-07-08 12:00:00",88.38,88.440002441406,88.39,88.330001831055
"2010-07-08 13:00:00",88.4,88.51000213623,88.4,88.400001525879
"2010-07-08 14:00:00",88.4,88.419998168945,88.37,88.290000915527
"2010-07-08 15:00:00",88.37,88.389999389648,88.37,88.279998779297
"2010-07-08 16:00:00",88.38,88.389999389648,88.33,88.300003051758
"2010-07-08 17:00:00",88.33,88.449996948242,88.43,88.319999694824
"2010-07-08 18:00:00",88.44,88.459999084473,88.41,88.389999389648
"2010-07-08 19:00:00",88.42,88.529998779297,88.49,88.410003662109
"2010-07-08 20:00:00",88.5,88.550003051758,88.51,88.410003662109
"2010-07-08 21:00:00",88.5,88.569999694824,88.52,88.459999084473
"2010-07-08 22:00:00",88.53,88.610000610352,88.57,88.459999084473
"2010-07-08 23:00:00",88.58,88.690002441406,88.66,88.550003051758
"2010-07-09 00:00:00",88.66,88.690002441406,88.63,88.610000610352
"2010-07-09 01:00:00",88.62,88.680000305176,88.64,88.559997558594
"2010-07-09 02:00:00",88.64,88.650001525879,88.54,88.480003356934
"2010-07-09 03:00:00",88.55,88.550003051758,88.44,88.370002746582
"2010-07-09 04:00:00",88.44,88.550003051758,88.4,88.410003662109
"2010-07-09 05:00:00",88.42,88.639999389648,88.58,88.400001525879
"2010-07-09 06:00:00",88.6,88.620002746582,88.51,88.5
"2010-07-09 07:00:00",88.52,88.620002746582,88.53,88.51000213623
"2010-07-09 08:00:00",88.52,88.550003051758,88.52,88.410003662109
"2010-07-09 09:00:00",88.53,88.559997558594,88.44,88.430000305176
"2010-07-09 10:00:00",88.45,88.519996643066,88.47,88.440002441406
"2010-07-09 11:00:00",88.46,88.48999786377,88.47,88.419998168945
"2010-07-09 12:00:00",88.47,88.559997558594,88.48,88.480003356934
"2010-07-09 13:00:00",88.49,88.529998779297,88.51,88.480003356934
"2010-07-09 14:00:00",88.53,88.569999694824,88.54,88.519996643066
"2010-07-09 15:00:00",88.53,88.669998168945,88.61,88.519996643066
"2010-07-09 16:00:00",88.62,88.650001525879,88.6,88.569999694824
"2010-07-11 17:00:00",88.72,88.76000213623,88.66,88.650001525879
"2010-07-11 18:00:00",88.68,88.709999084473,88.66,88.589996337891
"2010-07-11 19:00:00",88.65,88.830001831055,88.79,88.610000610352
"2010-07-11 20:00:00",88.82,89.050003051758,89.02,88.779998779297
"2010-07-11 21:00:00",89.02,89.139999389648,89.11,89
"2010-07-11 22:00:00",89.12,89.129997253418,89.06,89.029998779297
"2010-07-11 23:00:00",89.06,89.089996337891,89.07,89.050003051758
"2010-07-12 00:00:00",89.09,89.099998474121,89.03,89.029998779297
"2010-07-12 01:00:00",89.04,89.050003051758,88.89,88.900001525879
"2010-07-12 02:00:00",88.89,88.919998168945,88.83,88.73999786377
"2010-07-12 03:00:00",88.82,88.889999389648,88.84,88.779998779297
"2010-07-12 04:00:00",88.85,88.930000305176,88.72,88.699996948242
"2010-07-12 05:00:00",88.74,88.73999786377,88.65,88.639999389648
"2010-07-12 06:00:00",88.68,88.680000305176,88.56,88.529998779297
"2010-07-12 07:00:00",88.58,88.620002746582,88.56,88.5
"2010-07-12 08:00:00",88.57,88.669998168945,88.64,88.540000915527
"2010-07-12 09:00:00",88.65,88.690002441406,88.66,88.599998474121
"2010-07-12 10:00:00",88.67,88.690002441406,88.48,88.480003356934
"2010-07-12 11:00:00",88.53,88.559997558594,88.53,88.379997253418
"2010-07-12 12:00:00",88.53,88.559997558594,88.5,88.480003356934
"2010-07-12 13:00:00",88.51,88.610000610352,88.6,88.5
"2010-07-12 14:00:00",88.61,88.610000610352,88.51,88.519996643066
"2010-07-12 15:00:00",88.51,88.599998474121,88.58,88.51000213623
"2010-07-12 16:00:00",88.59,88.639999389648,88.6,88.569999694824
"2010-07-12 17:00:00",88.61,88.660003662109,88.62,88.569999694824
"2010-07-12 18:00:00",88.64,88.690002441406,88.64,88.639999389648
"2010-07-12 19:00:00",88.64,88.73999786377,88.72,88.589996337891
"2010-07-12 20:00:00",88.73,88.849998474121,88.77,88.730003356934
"2010-07-12 21:00:00",88.76,88.769996643066,88.72,88.629997253418
"2010-07-12 22:00:00",88.73,88.75,88.65,88.610000610352
"2010-07-12 23:00:00",88.66,88.660003662109,88.5,88.459999084473
"2010-07-13 00:00:00",88.5,88.599998474121,88.54,88.48999786377
"2010-07-13 01:00:00",88.55,88.569999694824,88.55,88.51000213623
"2010-07-13 02:00:00",88.55,88.690002441406,88.64,88.519996643066
"2010-07-13 03:00:00",88.66,88.809997558594,88.39,88.400001525879
"2010-07-13 04:00:00",88.4,88.540000915527,88.4,88.339996337891
"2010-07-13 05:00:00",88.4,88.5,88.4,88.339996337891
"2010-07-13 06:00:00",88.41,88.430000305176,88.41,88.349998474121
"2010-07-13 07:00:00",88.42,88.419998168945,88.28,88.180000305176
"2010-07-13 08:00:00",88.28,88.470001220703,88.37,88.26000213623
"2010-07-13 09:00:00",88.4,88.459999084473,88.38,88.339996337891
"2010-07-13 10:00:00",88.39,88.419998168945,88.05,88.019996643066
"2010-07-13 11:00:00",88.07,88.290000915527,88.23,88.040000915527
"2010-07-13 12:00:00",88.23,88.330001831055,88.28,88.230003356934
"2010-07-13 13:00:00",88.29,88.419998168945,88.37,88.290000915527
"2010-07-13 14:00:00",88.38,88.569999694824,88.54,88.379997253418
"2010-07-13 15:00:00",88.56,88.569999694824,88.43,88.389999389648
"2010-07-13 16:00:00",88.43,88.730003356934,88.71,88.440002441406
"2010-07-13 17:00:00",88.72,88.720001220703,88.67,88.629997253418
"2010-07-13 18:00:00",88.66,88.839996337891,88.79,88.669998168945
"2010-07-13 19:00:00",88.81,88.849998474121,88.8,88.76000213623
"2010-07-13 20:00:00",88.8,89.099998474121,88.89,88.809997558594
"2010-07-13 21:00:00",88.9,88.910003662109,88.84,88.779998779297
"2010-07-13 22:00:00",88.84,88.889999389648,88.86,88.830001831055
"2010-07-13 23:00:00",88.87,89.01000213623,88.97,88.860000610352
"2010-07-14 00:00:00",88.98,89,88.99,88.959999084473
"2010-07-14 01:00:00",89,89.01000213623,88.9,88.910003662109
"2010-07-14 02:00:00",88.91,89.019996643066,88.95,88.879997253418
"2010-07-14 03:00:00",88.97,88.980003356934,88.83,88.809997558594
"2010-07-14 04:00:00",88.85,88.930000305176,88.88,88.830001831055
"2010-07-14 05:00:00",88.9,88.900001525879,88.61,88.610000610352
"2010-07-14 06:00:00",88.62,88.680000305176,88.55,88.540000915527
"2010-07-14 07:00:00",88.57,88.620002746582,88.56,88.519996643066
"2010-07-14 08:00:00",88.57,88.610000610352,88.43,88.430000305176
"2010-07-14 09:00:00",88.44,88.449996948242,88.31,88.279998779297
"2010-07-14 10:00:00",88.31,88.540000915527,88.44,88.220001220703
"2010-07-14 11:00:00",88.47,88.650001525879,88.58,88.449996948242
"2010-07-14 12:00:00",88.59,88.589996337891,88.42,88.400001525879
"2010-07-14 13:00:00",88.42,88.430000305176,88.28,88.269996643066
"2010-07-14 14:00:00",88.28,88.389999389648,88.22,88.080001831055
"2010-07-14 15:00:00",88.24,88.300003051758,88.25,88.150001525879
"2010-07-14 16:00:00",88.26,88.430000305176,88.37,88.269996643066
"2010-07-14 17:00:00",88.41,88.48999786377,88.39,88.389999389648
"2010-07-14 18:00:00",88.38,88.379997253418,88.28,88.230003356934
"2010-07-14 19:00:00",88.29,88.360000610352,88.3,88.26000213623
"2010-07-14 20:00:00",88.3,88.300003051758,88.13,88.120002746582
"2010-07-14 21:00:00",88.15,88.25,88.19,88.129997253418
"2010-07-14 22:00:00",88.22,88.400001525879,88.24,88.190002441406
"2010-07-14 23:00:00",88.25,88.26000213623,88.19,88.190002441406
"2010-07-15 00:00:00",88.21,88.209999084473,88.02,88.019996643066
"2010-07-15 01:00:00",88.03,88.129997253418,88.09,88.029998779297
"2010-07-15 02:00:00",88.1,88.139999389648,88.09,88.069999694824
"2010-07-15 03:00:00",88.1,88.180000305176,87.91,87.870002746582
"2010-07-15 04:00:00",87.93,88.129997253418,88.06,87.860000610352
"2010-07-15 05:00:00",88.07,88.089996337891,87.99,87.980003356934
"2010-07-15 06:00:00",88,88.139999389648,88.1,87.940002441406
"2010-07-15 07:00:00",88.1,88.25,88.13,88.01000213623
"2010-07-15 08:00:00",88.14,88.26000213623,87.64,87.660003662109
"2010-07-15 09:00:00",87.68,87.769996643066,87.59,87.550003051758
"2010-07-15 10:00:00",87.59,87.589996337891,87.4,87.230003356934
"2010-07-15 11:00:00",87.44,87.529998779297,87.39,87.319999694824
"2010-07-15 12:00:00",87.41,87.480003356934,87.44,87.309997558594
"2010-07-15 13:00:00",87.45,87.550003051758,87.37,87.360000610352
"2010-07-15 14:00:00",87.38,87.519996643066,87.44,87.370002746582
"2010-07-15 15:00:00",87.45,87.569999694824,87.44,87.379997253418
"2010-07-15 16:00:00",87.44,87.480003356934,87.37,87.339996337891
"2010-07-15 17:00:00",87.38,87.48999786377,87.35,87.349998474121
"2010-07-15 18:00:00",87.37,87.410003662109,87.36,87.26000213623
"2010-07-15 19:00:00",87.37,87.480003356934,87.41,87.360000610352
"2010-07-15 20:00:00",87.42,87.48999786377,87.4,87.389999389648
"2010-07-15 21:00:00",87.41,87.410003662109,87.21,87.160003662109
"2010-07-15 22:00:00",87.22,87.279998779297,87.19,87.190002441406
"2010-07-15 23:00:00",87.19,87.25,87.01,86.980003356934
"2010-07-16 00:00:00",87.01,87.080001831055,87.02,86.959999084473
"2010-07-16 01:00:00",87.03,87.050003051758,87.03,86.970001220703
"2010-07-16 02:00:00",87.05,87.230003356934,87.21,87.059997558594
"2010-07-16 03:00:00",87.21,87.349998474121,87.24,87.169998168945
"2010-07-16 04:00:00",87.24,87.23999786377,87.04,86.980003356934
"2010-07-16 05:00:00",87.05,87.290000915527,87.24,87.01000213623
"2010-07-16 06:00:00",87.24,87.25,87.14,87.150001525879
"2010-07-16 07:00:00",87.15,87.180000305176,86.63,86.599998474121
"2010-07-16 08:00:00",86.65,86.910003662109,86.66,86.540000915527
"2010-07-16 09:00:00",86.67,86.73999786377,86.42,86.400001525879
"2010-07-16 10:00:00",86.47,86.470001220703,86.4,86.269996643066
"2010-07-16 11:00:00",86.4,86.48999786377,86.4,86.370002746582
"2010-07-16 12:00:00",86.41,86.650001525879,86.6,86.370002746582
"2010-07-16 13:00:00",86.62,86.849998474121,86.71,86.580001831055
"2010-07-16 14:00:00",86.7,86.76000213623,86.66,86.639999389648
"2010-07-16 15:00:00",86.68,86.720001220703,86.6,86.550003051758
"2010-07-16 16:00:00",86.66,86.720001220703,86.55,86.569999694824
"2010-07-18 17:00:00",86.51,86.610000610352,86.6,86.48999786377
"2010-07-18 18:00:00",86.59,86.660003662109,86.52,86.529998779297
"2010-07-18 19:00:00",86.52,86.580001831055,86.52,86.480003356934
"2010-07-18 20:00:00",86.52,86.699996948242,86.58,86.540000915527
"2010-07-18 21:00:00",86.58,86.699996948242,86.69,86.550003051758
"2010-07-18 22:00:00",86.68,86.699996948242,86.65,86.639999389648
"2010-07-18 23:00:00",86.66,86.680000305176,86.65,86.620002746582
"2010-07-19 00:00:00",86.66,86.690002441406,86.68,86.639999389648
"2010-07-19 01:00:00",86.69,86.699996948242,86.64,86.589996337891
"2010-07-19 02:00:00",86.65,86.690002441406,86.6,86.559997558594
"2010-07-19 03:00:00",86.61,86.800003051758,86.78,86.559997558594
"2010-07-19 04:00:00",86.8,86.980003356934,86.9,86.75
"2010-07-19 05:00:00",86.91,87.209999084473,86.95,86.900001525879
"2010-07-19 06:00:00",86.96,87.069999694824,87.02,86.910003662109
"2010-07-19 07:00:00",87.03,87.150001525879,87.1,86.980003356934
"2010-07-19 08:00:00",87.11,87.139999389648,87.04,87.040000915527
"2010-07-19 09:00:00",87.04,87.120002746582,86.95,86.900001525879
"2010-07-19 10:00:00",86.96,86.959999084473,86.66,86.660003662109
"2010-07-19 11:00:00",86.66,86.769996643066,86.76,86.650001525879
"2010-07-19 12:00:00",86.77,86.860000610352,86.82,86.680000305176
"2010-07-19 13:00:00",86.83,86.839996337891,86.74,86.680000305176
"2010-07-19 14:00:00",86.74,86.849998474121,86.73,86.73999786377
"2010-07-19 15:00:00",86.74,86.900001525879,86.84,86.73999786377
"2010-07-19 16:00:00",86.84,86.860000610352,86.68,86.680000305176
"2010-07-19 17:00:00",86.68,86.800003051758,86.75,86.660003662109
"2010-07-19 18:00:00",86.75,86.819999694824,86.74,86.73999786377
"2010-07-19 19:00:00",86.74,86.800003051758,86.75,86.680000305176
"2010-07-19 20:00:00",86.76,86.930000305176,86.89,86.73999786377
"2010-07-19 21:00:00",86.9,87.069999694824,86.92,86.889999389648
"2010-07-19 22:00:00",86.92,87.059997558594,86.98,86.879997253418
"2010-07-19 23:00:00",86.97,87.180000305176,87.05,86.980003356934
"2010-07-20 00:00:00",87.06,87.099998474121,86.97,86.959999084473
"2010-07-20 01:00:00",86.98,87.050003051758,87.01,86.949996948242
"2010-07-20 02:00:00",87.02,87.050003051758,87.01,86.919998168945
"2010-07-20 03:00:00",87.03,87.059997558594,86.81,86.819999694824
"2010-07-20 04:00:00",86.82,86.860000610352,86.84,86.73999786377
"2010-07-20 05:00:00",86.85,86.930000305176,86.84,86.790000915527
"2010-07-20 06:00:00",86.84,86.860000610352,86.83,86.730003356934
