date,open,high,close,low
"2017-07-19 17:00:00",1.10013,1.1005500555038,1.10022,1.0997200012207
"2017-07-19 18:00:00",1.10024,1.1007299423218,1.10055,1.1002000570297
"2017-07-19 19:00:00",1.10071,1.1010199785233,1.10068,1.1006000041962
"2017-07-19 20:00:00",1.10073,1.1007299423218,1.10046,1.1004899740219
"2017-07-19 21:00:00",1.1005,1.1006200313568,1.10014,1.1000100374222
"2017-07-19 22:00:00",1.10018,1.1005799770355,1.10053,1.1002299785614
"2017-07-19 23:00:00",1.10057,1.1007000207901,1.10039,1.1002000570297
"2017-07-20 00:00:00",1.1004,1.1004199981689,1.10035,1.1001199483871
"2017-07-20 01:00:00",1.10039,1.1004199981689,1.09976,1.099799990654
"2017-07-20 02:00:00",1.09979,1.1004300117493,1.10031,1.0996999740601
"2017-07-20 03:00:00",1.10034,1.1009199619293,1.10003,1.1001700162888
"2017-07-20 04:00:00",1.10016,1.1009500026703,1.10017,1.1001299619675
"2017-07-20 05:00:00",1.10033,1.1019999980927,1.10177,1.1002099514008
"2017-07-20 06:00:00",1.1018,1.1028599739075,1.10243,1.1016700267792
"2017-07-20 07:00:00",1.10245,1.1048300266266,1.10354,1.1022399663925
"2017-07-20 08:00:00",1.10389,1.1067800521851,1.1063,1.1033899784088
"2017-07-20 09:00:00",1.10634,1.1068999767303,1.10568,1.1054300069809
"2017-07-20 10:00:00",1.10571,1.1076200008392,1.10679,1.1054899692535
"2017-07-20 11:00:00",1.10692,1.1069600582123,1.10589,1.1057000160217
"2017-07-20 12:00:00",1.10594,1.106330037117,1.1062,1.1058599948883
"2017-07-20 13:00:00",1.1063,1.1064699888229,1.10632,1.1060400009155
"2017-07-20 14:00:00",1.10636,1.1065000295639,1.10601,1.1060400009155
"2017-07-20 15:00:00",1.10607,1.1064200401306,1.1063,1.1061700582504
"2017-07-20 16:00:00",1.10641,1.1066299676895,1.10607,1.1060700416565
"2017-07-20 17:00:00",1.10604,1.1065900325775,1.10637,1.1058399677277
"2017-07-20 18:00:00",1.10639,1.1066499948502,1.10631,1.1062500476837
"2017-07-20 19:00:00",1.10633,1.1065499782562,1.10633,1.106299996376
"2017-07-20 20:00:00",1.10638,1.1065200567245,1.10621,1.1061700582504
"2017-07-20 21:00:00",1.10625,1.1065499782562,1.10627,1.1060700416565
"2017-07-20 22:00:00",1.10635,1.1063799858093,1.10608,1.1060700416565
"2017-07-20 23:00:00",1.10609,1.1064300537109,1.10638,1.1061199903488
"2017-07-21 00:00:00",1.10638,1.106439948082,1.1062,1.1061899662018
"2017-07-21 01:00:00",1.1062,1.1064599752426,1.10621,1.1061600446701
"2017-07-21 02:00:00",1.10631,1.1088099479675,1.10763,1.1063799858093
"2017-07-21 03:00:00",1.10772,1.1084100008011,1.10657,1.1065499782562
"2017-07-21 04:00:00",1.10665,1.1077500581741,1.10748,1.1067899465561
"2017-07-21 05:00:00",1.10769,1.1077500581741,1.10641,1.1063499450684
"2017-07-21 06:00:00",1.10643,1.1064499616623,1.10604,1.1057100296021
"2017-07-21 07:00:00",1.10618,1.1064699888229,1.10519,1.1050000190735
"2017-07-21 08:00:00",1.10522,1.1053400039673,1.10421,1.1042000055313
"2017-07-21 09:00:00",1.10421,1.104259967804,1.10336,1.1028200387955
"2017-07-21 10:00:00",1.10337,1.1049100160599,1.10425,1.1032799482346
"2017-07-21 11:00:00",1.10429,1.1046999692917,1.10354,1.1035499572754
"2017-07-21 12:00:00",1.10355,1.1038999557495,1.10359,1.1032299995422
"2017-07-21 13:00:00",1.10359,1.1043499708176,1.10385,1.1035100221634
"2017-07-21 14:00:00",1.10392,1.1039199829102,1.1024,1.1023299694061
"2017-07-21 15:00:00",1.10245,1.1028900146484,1.10274,1.1023800373077
"2017-07-21 16:00:00",1.1028,1.1034599542618,1.10226,1.1024399995804
"2017-07-23 17:00:00",1.10301,1.1031800508499,1.10249,1.1024299860001
"2017-07-23 18:00:00",1.10257,1.1035000085831,1.10324,1.1025899648666
"2017-07-23 19:00:00",1.10329,1.1037100553513,1.10343,1.1033300161362
"2017-07-23 20:00:00",1.10348,1.104220032692,1.10369,1.1033699512482
"2017-07-23 21:00:00",1.10369,1.1040899753571,1.10406,1.103639960289
"2017-07-23 22:00:00",1.10406,1.1043100357056,1.10416,1.1037600040436
"2017-07-23 23:00:00",1.10416,1.1042100191116,1.10412,1.1039700508118
"2017-07-24 00:00:00",1.10411,1.1042300462723,1.10409,1.1039999723434
"2017-07-24 01:00:00",1.10417,1.1048300266266,1.10442,1.1042300462723
"2017-07-24 02:00:00",1.10448,1.1045800447464,1.10265,1.1022700071335
"2017-07-24 03:00:00",1.10298,1.1035499572754,1.10171,1.1017700433731
"2017-07-24 04:00:00",1.10178,1.1023700237274,1.10192,1.101490020752
"2017-07-24 05:00:00",1.10194,1.1023499965668,1.10145,1.1010600328445
"2017-07-24 06:00:00",1.10162,1.1020599603653,1.10192,1.1010700464249
"2017-07-24 07:00:00",1.10205,1.1023700237274,1.10203,1.1018799543381
"2017-07-24 08:00:00",1.10215,1.1023499965668,1.10188,1.1015599966049
"2017-07-24 09:00:00",1.10191,1.1020200252533,1.10114,1.1009999513626
"2017-07-24 10:00:00",1.10113,1.1017800569534,1.10122,1.1011099815369
"2017-07-24 11:00:00",1.10132,1.1015800237656,1.10082,1.1008199453354
"2017-07-24 12:00:00",1.10083,1.1013599634171,1.10125,1.1007900238037
"2017-07-24 13:00:00",1.10136,1.1013599634171,1.10123,1.1008900403976
"2017-07-24 14:00:00",1.10125,1.1016199588776,1.10144,1.1011699438095
"2017-07-24 15:00:00",1.10153,1.1020699739456,1.10184,1.1015399694443
"2017-07-24 16:00:00",1.10184,1.102010011673,1.10099,1.1009900569916
"2017-07-24 17:00:00",1.1011,1.1022000312805,1.10196,1.1010899543762
"2017-07-24 18:00:00",1.10203,1.1026400327682,1.1024,1.1019500494003
"2017-07-24 19:00:00",1.10245,1.1028000116348,1.10271,1.1024299860001
"2017-07-24 20:00:00",1.10273,1.1028300523758,1.10277,1.102499961853
"2017-07-24 21:00:00",1.1028,1.1028900146484,1.10286,1.1026300191879
"2017-07-24 22:00:00",1.10287,1.1034599542618,1.10301,1.1028699874878
"2017-07-24 23:00:00",1.10304,1.1034100055695,1.10332,1.1030999422073
"2017-07-25 00:00:00",1.1034,1.1038299798965,1.10372,1.1031899452209
"2017-07-25 01:00:00",1.10373,1.1038199663162,1.10357,1.1034799814224
"2017-07-25 02:00:00",1.10362,1.1036299467087,1.10329,1.103010058403
"2017-07-25 03:00:00",1.1034,1.1037700176239,1.10332,1.1031500101089
"2017-07-25 04:00:00",1.10338,1.1043699979782,1.10411,1.1037800312042
"2017-07-25 05:00:00",1.10414,1.1049699783325,1.10399,1.1039600372314
"2017-07-25 06:00:00",1.10401,1.1048500537872,1.1047,1.1040199995041
"2017-07-25 07:00:00",1.1047,1.1056799888611,1.1053,1.1043399572372
"2017-07-25 08:00:00",1.10566,1.1069699525833,1.10689,1.1055799722672
"2017-07-25 09:00:00",1.10691,1.1077899932861,1.1069,1.1069099903107
"2017-07-25 10:00:00",1.10707,1.1075600385666,1.10615,1.1061400175095
"2017-07-25 11:00:00",1.10646,1.1076899766922,1.10676,1.106439948082
"2017-07-25 12:00:00",1.10678,1.106850028038,1.10662,1.1063200235367
"2017-07-25 13:00:00",1.10668,1.1075799465179,1.10742,1.1066600084305
"2017-07-25 14:00:00",1.10742,1.1084300279617,1.10822,1.1072800159454
"2017-07-25 15:00:00",1.10829,1.1089500188828,1.10877,1.1081299781799
"2017-07-25 16:00:00",1.10879,1.1093399524689,1.10844,1.1084400415421
"2017-07-25 17:00:00",1.10857,1.1092699766159,1.10921,1.1085900068283
"2017-07-25 18:00:00",1.10919,1.1093699932098,1.10921,1.1090899705887
"2017-07-25 19:00:00",1.10928,1.10961997509,1.10932,1.1093200445175
"2017-07-25 20:00:00",1.10938,1.1094199419022,1.10904,1.1089700460434
"2017-07-25 21:00:00",1.10911,1.1095000505447,1.10917,1.1090099811554
"2017-07-25 22:00:00",1.1092,1.1096600294113,1.10936,1.1093100309372
"2017-07-25 23:00:00",1.10942,1.1094800233841,1.10918,1.1091799736023
"2017-07-26 00:00:00",1.10921,1.1094499826431,1.10907,1.1091200113297
"2017-07-26 01:00:00",1.10914,1.1093599796295,1.109,1.1088000535965
"2017-07-26 02:00:00",1.10907,1.1093599796295,1.10888,1.107990026474
"2017-07-26 03:00:00",1.10907,1.110689997673,1.11029,1.1083899736404
"2017-07-26 04:00:00",1.11068,1.1106799840927,1.10945,1.1088099479675
"2017-07-26 05:00:00",1.10951,1.1150300502777,1.11352,1.1094299554825
"2017-07-26 06:00:00",1.11353,1.1164799928665,1.11602,1.1134300231934
"2017-07-26 07:00:00",1.11611,1.1174399852753,1.1158,1.1153299808502
"2017-07-26 08:00:00",1.11582,1.1162799596786,1.11553,1.1149699687958
"2017-07-26 09:00:00",1.11566,1.1166199445724,1.11546,1.1155500411987
"2017-07-26 10:00:00",1.1156,1.1157799959183,1.115,1.114109992981
"2017-07-26 11:00:00",1.11513,1.1158000230789,1.11443,1.1143800020218
"2017-07-26 12:00:00",1.11447,1.1148400306702,1.11415,1.114109992981
"2017-07-26 13:00:00",1.1143,1.1152299642563,1.11458,1.114109992981
"2017-07-26 14:00:00",1.11465,1.1160299777985,1.11521,1.11407995224
"2017-07-26 15:00:00",1.11539,1.1161299943924,1.11561,1.1148400306702
"2017-07-26 16:00:00",1.1156,1.1162099838257,1.11467,1.1146700382233
"2017-07-26 17:00:00",1.11469,1.1160800457001,1.11596,1.1150699853897
"2017-07-26 18:00:00",1.11605,1.1164000034332,1.11611,1.1158599853516
"2017-07-26 19:00:00",1.11609,1.1162099838257,1.11576,1.115769982338
"2017-07-26 20:00:00",1.11587,1.1162799596786,1.1159,1.1157100200653
"2017-07-26 21:00:00",1.11603,1.116739988327,1.11664,1.1160399913788
"2017-07-26 22:00:00",1.1167,1.1167299747467,1.11632,1.1163699626923
"2017-07-26 23:00:00",1.11635,1.1176999807358,1.11695,1.1162400245667
"2017-07-27 00:00:00",1.11699,1.1169999837875,1.11641,1.1164300441742
"2017-07-27 01:00:00",1.11644,1.1166800260544,1.11617,1.1161199808121
"2017-07-27 02:00:00",1.11621,1.1165599822998,1.11555,1.1155799627304
"2017-07-27 03:00:00",1.11563,1.1181800365448,1.11782,1.1154299974442
"2017-07-27 04:00:00",1.11782,1.1197299957275,1.1187,1.1175999641418
"2017-07-27 05:00:00",1.11887,1.1246500015259,1.1241,1.118499994278
"2017-07-27 06:00:00",1.1241,1.1242400407791,1.12294,1.1225199699402
"2017-07-27 07:00:00",1.12296,1.1246099472046,1.12297,1.1228300333023
"2017-07-27 08:00:00",1.12331,1.1248600482941,1.12402,1.1229000091553
"2017-07-27 09:00:00",1.12409,1.1249899864197,1.12354,1.1232600212097
"2017-07-27 10:00:00",1.12369,1.124969959259,1.1234,1.1234600543976
"2017-07-27 11:00:00",1.1235,1.126690030098,1.12561,1.1235500574112
"2017-07-27 12:00:00",1.12562,1.1259399652481,1.12527,1.1248899698257
"2017-07-27 13:00:00",1.12547,1.125550031662,1.12458,1.1240999698639
"2017-07-27 14:00:00",1.12485,1.1267600059509,1.12652,1.1246800422668
"2017-07-27 15:00:00",1.12655,1.1265499591827,1.12616,1.1256500482559
"2017-07-27 16:00:00",1.12623,1.1274900436401,1.12612,1.1262199878693
"2017-07-27 17:00:00",1.12636,1.1269199848175,1.12685,1.1263600587845
"2017-07-27 18:00:00",1.1269,1.1271500587463,1.12669,1.1265000104904
"2017-07-27 19:00:00",1.12678,1.1270600557327,1.12661,1.1262899637222
"2017-07-27 20:00:00",1.12664,1.1344100236893,1.13242,1.1264499425888
"2017-07-27 21:00:00",1.13435,1.1347999572754,1.13355,1.1306400299072
"2017-07-27 22:00:00",1.13357,1.1362899541855,1.13422,1.1318500041962
"2017-07-27 23:00:00",1.13433,1.1344900131226,1.13264,1.132640004158
"2017-07-28 00:00:00",1.13286,1.1339000463486,1.13379,1.1326099634171
"2017-07-28 01:00:00",1.13386,1.1346800327301,1.13343,1.1331499814987
"2017-07-28 02:00:00",1.13354,1.1336100101471,1.13264,1.1305999755859
"2017-07-28 03:00:00",1.13333,1.1341799497604,1.13239,1.1313300132751
"2017-07-28 04:00:00",1.13271,1.1369600296021,1.13636,1.1325399875641
"2017-07-28 05:00:00",1.13669,1.1379400491714,1.1363,1.1363500356674
"2017-07-28 06:00:00",1.13634,1.1370400190353,1.1352,1.1349500417709
"2017-07-28 07:00:00",1.13526,1.1393699645996,1.138,1.1352800130844
"2017-07-28 08:00:00",1.138,1.1381100416183,1.13414,1.1332199573517
"2017-07-28 09:00:00",1.13421,1.1396499872208,1.13834,1.1341500282288
"2017-07-28 10:00:00",1.1385,1.1394900083542,1.13782,1.1364200115204
"2017-07-28 11:00:00",1.13784,1.1392600536346,1.13815,1.1373399496078
"2017-07-28 12:00:00",1.13823,1.1384999752045,1.1373,1.1373100280762
"2017-07-28 13:00:00",1.13742,1.1406099796295,1.13962,1.1373599767685
"2017-07-28 14:00:00",1.13979,1.1399099826813,1.13847,1.1385099887848
"2017-07-28 15:00:00",1.13849,1.1389600038528,1.13879,1.1385500431061
"2017-07-28 16:00:00",1.13883,1.1393799781799,1.13757,1.1375700235367
"2017-07-30 17:00:00",1.13805,1.1393300294876,1.13853,1.1380499601364
"2017-07-30 18:00:00",1.13884,1.1394300460815,1.13892,1.1383399963379
"2017-07-30 19:00:00",1.13896,1.1392500400543,1.13847,1.1374700069427
"2017-07-30 20:00:00",1.13855,1.1387499570847,1.13549,1.1354999542236
"2017-07-30 21:00:00",1.13563,1.1374000310898,1.13686,1.134850025177
"2017-07-30 22:00:00",1.13687,1.1368900537491,1.13611,1.1359699964523
"2017-07-30 23:00:00",1.13613,1.1368499994278,1.13628,1.1362600326538
"2017-07-31 00:00:00",1.13631,1.1365699768066,1.13651,1.1361800432205
"2017-07-31 01:00:00",1.13651,1.1369500160217,1.13688,1.1362899541855
"2017-07-31 02:00:00",1.13691,1.1372900009155,1.13489,1.1349899768829
"2017-07-31 03:00:00",1.13501,1.1365599632263,1.13489,1.1335300207138
"2017-07-31 04:00:00",1.13499,1.138200044632,1.13804,1.1346999406815
"2017-07-31 05:00:00",1.13812,1.1395599842072,1.13779,1.1374800205231
"2017-07-31 06:00:00",1.13779,1.1397500038147,1.13873,1.1378599405289
"2017-07-31 07:00:00",1.13881,1.1389900445938,1.1369,1.1363300085068
"2017-07-31 08:00:00",1.13695,1.138100028038,1.13763,1.1358499526978
"2017-07-31 09:00:00",1.1377,1.1391899585724,1.13872,1.1374800205231
"2017-07-31 10:00:00",1.13892,1.1394200325012,1.13721,1.1372900009155
"2017-07-31 11:00:00",1.13734,1.1419099569321,1.14095,1.1368099451065
"2017-07-31 12:00:00",1.14151,1.1418399810791,1.14152,1.139790058136
"2017-07-31 13:00:00",1.14168,1.1433199644089,1.14274,1.1416300535202
"2017-07-31 14:00:00",1.14282,1.1439100503922,1.14344,1.1422100067139
"2017-07-31 15:00:00",1.14377,1.1448299884796,1.14457,1.1434600353241
"2017-07-31 16:00:00",1.14475,1.1454800367355,1.1444,1.1442400217056
"2017-07-31 17:00:00",1.14439,1.1449600458145,1.1442,1.1441999673843
"2017-07-31 18:00:00",1.14422,1.1443899869919,1.14415,1.143630027771
"2017-07-31 19:00:00",1.14428,1.1442999839783,1.14353,1.1428600549698
"2017-07-31 20:00:00",1.14354,1.1441600322723,1.14277,1.1427600383759
"2017-07-31 21:00:00",1.14278,1.1440999507904,1.14381,1.1427799463272
"2017-07-31 22:00:00",1.14379,1.1441999673843,1.14321,1.1428999900818
"2017-07-31 23:00:00",1.14322,1.1437200307846,1.14369,1.1431000232697
"2017-08-01 00:00:00",1.14369,1.1437799930573,1.14342,1.1432299613953
"2017-08-01 01:00:00",1.14347,1.1439000368118,1.1432,1.1432600021362
"2017-08-01 02:00:00",1.14329,1.1446800231934,1.14431,1.1431000232697
"2017-08-01 03:00:00",1.14431,1.1444000005722,1.14224,1.1422200202942
"2017-08-01 04:00:00",1.1423,1.143079996109,1.14091,1.1409900188446
"2017-08-01 05:00:00",1.14098,1.1414400339127,1.13954,1.1394300460815
"2017-08-01 06:00:00",1.13958,1.1411900520325,1.14062,1.1388100385666
"2017-08-01 07:00:00",1.14067,1.1424299478531,1.14162,1.1401200294495
"2017-08-01 08:00:00",1.14194,1.1423399448395,1.14074,1.1402299404144
"2017-08-01 09:00:00",1.14098,1.1410200595856,1.13946,1.1390700340271
"2017-08-01 10:00:00",1.13968,1.1407899856567,1.13973,1.1388599872589
"2017-08-01 11:00:00",1.14008,1.1407099962234,1.13915,1.138759970665
"2017-08-01 12:00:00",1.13917,1.139829993248,1.13922,1.1389499902725
"2017-08-01 13:00:00",1.13925,1.1411099433899,1.13998,1.1393500566483
"2017-08-01 14:00:00",1.13999,1.140319943428,1.13984,1.139279961586
"2017-08-01 15:00:00",1.14017,1.1405700445175,1.13981,1.1397199630737
"2017-08-01 16:00:00",1.13985,1.1399699449539,1.13895,1.1389499902725
"2017-08-01 17:00:00",1.13878,1.1398899555206,1.13943,1.1387900114059
"2017-08-01 18:00:00",1.13955,1.1401799917221,1.13993,1.1395200490952
"2017-08-01 19:00:00",1.13994,1.1406899690628,1.14012,1.1399300098419
"2017-08-01 20:00:00",1.1402,1.1415400505066,1.14135,1.1401900053024
"2017-08-01 21:00:00",1.14136,1.1415599584579,1.14116,1.1407599449158
"2017-08-01 22:00:00",1.14114,1.1415200233459,1.14113,1.1406600475311
"2017-08-01 23:00:00",1.14114,1.1419899463654,1.14157,1.1408799886703
"2017-08-02 00:00:00",1.1416,1.1434999704361,1.14238,1.142040014267
"2017-08-02 01:00:00",1.14241,1.1426500082016,1.14225,1.1416900157928
"2017-08-02 02:00:00",1.14229,1.1438399553299,1.14287,1.1412800550461
"2017-08-02 03:00:00",1.14301,1.1437200307846,1.14304,1.1420199871063
"2017-08-02 04:00:00",1.14307,1.1467299461365,1.14568,1.14311003685
"2017-08-02 05:00:00",1.14618,1.1494400501251,1.14711,1.1455800533295
"2017-08-02 06:00:00",1.14738,1.1477999687195,1.14654,1.1465200185776
"2017-08-02 07:00:00",1.14655,1.1469000577927,1.14571,1.1455800533295
"2017-08-02 08:00:00",1.14574,1.1482199430466,1.1468,1.1456099748611
"2017-08-02 09:00:00",1.1469,1.1476500034332,1.1469,1.1466699838638
"2017-08-02 10:00:00",1.14697,1.1478899717331,1.1465,1.1464999914169
"2017-08-02 11:00:00",1.14651,1.1487799882889,1.14846,1.1461999416351
"2017-08-02 12:00:00",1.14876,1.1509599685669,1.14964,1.1483299732208
"2017-08-02 13:00:00",1.15007,1.1522200107574,1.15197,1.1500500440598
"2017-08-02 14:00:00",1.15203,1.152379989624,1.15024,1.1497399806976
"2017-08-02 15:00:00",1.15058,1.151239991188,1.15069,1.1502799987793
"2017-08-02 16:00:00",1.15086,1.1515200138092,1.14982,1.1498299837112
"2017-08-02 17:00:00",1.14977,1.1510499715805,1.15,1.1498500108719
"2017-08-02 18:00:00",1.15022,1.1505700349808,1.14982,1.1494100093842
"2017-08-02 19:00:00",1.15003,1.1505500078201,1.15001,1.1499099731445
"2017-08-02 20:00:00",1.15014,1.1503900289536,1.14912,1.1491199731827
"2017-08-02 21:00:00",1.14911,1.1496200561523,1.14853,1.1484800577164
"2017-08-02 22:00:00",1.14854,1.1495599746704,1.14951,1.1483999490738
"2017-08-02 23:00:00",1.14954,1.1502499580383,1.14969,1.1496399641037
"2017-08-03 00:00:00",1.1497,1.1502499580383,1.14996,1.1498800516129
"2017-08-03 01:00:00",1.14996,1.1501200199127,1.1488,1.1488200426102
"2017-08-03 02:00:00",1.14882,1.149160027504,1.14727,1.1474200487137
"2017-08-03 03:00:00",1.14749,1.1489399671555,1.14638,1.1463799476624
"2017-08-03 04:00:00",1.14626,1.1477500200272,1.14736,1.1461999416351
"2017-08-03 05:00:00",1.14743,1.1484299898148,1.14809,1.147439956665
"2017-08-03 06:00:00",1.14813,1.1492199897766,1.14803,1.1480000019073
"2017-08-03 07:00:00",1.14823,1.1498999595642,1.14892,1.147539973259
"2017-08-03 08:00:00",1.14918,1.1503299474716,1.14943,1.1490399837494
"2017-08-03 09:00:00",1.14946,1.1513199806213,1.15042,1.1488200426102
"2017-08-03 10:00:00",1.15056,1.150820016861,1.14969,1.1481599807739
"2017-08-03 11:00:00",1.14986,1.1514600515366,1.15112,1.1497600078583
"2017-08-03 12:00:00",1.15126,1.1516000032425,1.15141,1.1507400274277
"2017-08-03 13:00:00",1.15146,1.1518399715424,1.15108,1.1509599685669
"2017-08-03 14:00:00",1.15122,1.1517000198364,1.15027,1.1503599882126
"2017-08-03 15:00:00",1.15036,1.1507099866867,1.14966,1.1494400501251
"2017-08-03 16:00:00",1.1498,1.1503499746323,1.14907,1.149099946022
"2017-08-03 17:00:00",1.14915,1.1495800018311,1.14938,1.1490099430084
"2017-08-03 18:00:00",1.1494,1.1497700214386,1.14957,1.1494599580765
"2017-08-03 19:00:00",1.14959,1.1501799821854,1.14999,1.1493200063705
"2017-08-03 20:00:00",1.15001,1.1502200365067,1.14953,1.1495100259781
"2017-08-03 21:00:00",1.14952,1.1499400138855,1.14955,1.1493999958038
"2017-08-03 22:00:00",1.14955,1.1497700214386,1.14952,1.1493799686432
"2017-08-03 23:00:00",1.14954,1.1496900320053,1.14959,1.1494799852371
"2017-08-04 00:00:00",1.14962,1.1504499912262,1.15037,1.1495399475098
"2017-08-04 01:00:00",1.15038,1.1506600379944,1.15042,1.1500999927521
"2017-08-04 02:00:00",1.1505,1.150820016861,1.15059,1.1495900154114
"2017-08-04 03:00:00",1.15066,1.1511000394821,1.14963,1.1496000289917
"2017-08-04 04:00:00",1.14974,1.1501200199127,1.14969,1.1494300365448
"2017-08-04 05:00:00",1.14974,1.1500099897385,1.14959,1.1493699550629
"2017-08-04 06:00:00",1.14958,1.1499400138855,1.14967,1.1492999792099
"2017-08-04 07:00:00",1.14977,1.1500400304794,1.14989,1.1484199762344
"2017-08-04 08:00:00",1.15006,1.1526399850845,1.15164,1.1489800214767
"2017-08-04 09:00:00",1.15196,1.1537699699402,1.15025,1.1502599716187
"2017-08-04 10:00:00",1.15027,1.1504499912262,1.14318,1.1432100534439
"2017-08-04 11:00:00",1.1432,1.1437499523163,1.14227,1.1413300037384
"2017-08-04 12:00:00",1.14254,1.1429500579834,1.14271,1.1417100429535
"2017-08-04 13:00:00",1.14286,1.1454000473022,1.1444,1.1425499916077
"2017-08-04 14:00:00",1.14441,1.1451499462128,1.1447,1.1443200111389
"2017-08-04 15:00:00",1.14472,1.1460599899292,1.14594,1.1448500156403
"2017-08-04 16:00:00",1.14602,1.1460499763489,1.14497,1.144809961319
"2017-08-06 17:00:00",1.14522,1.1455800533295,1.14522,1.1450099945068
"2017-08-06 18:00:00",1.14539,1.1466699838638,1.14591,1.1451699733734
"2017-08-06 19:00:00",1.14598,1.146469950676,1.14568,1.1455600261688
"2017-08-06 20:00:00",1.14569,1.1470500230789,1.14636,1.1454900503159
"2017-08-06 21:00:00",1.14637,1.1465899944305,1.14586,1.1456600427628
"2017-08-06 22:00:00",1.14589,1.1465400457382,1.14604,1.145879983902
"2017-08-06 23:00:00",1.14605,1.14632999897,1.14604,1.145849943161
"2017-08-07 00:00:00",1.14612,1.1468100547791,1.14643,1.1460399627686
"2017-08-07 01:00:00",1.14643,1.1467299461365,1.14574,1.1457999944687
"2017-08-07 02:00:00",1.14591,1.1464600563049,1.14616,1.1456799507141
"2017-08-07 03:00:00",1.14631,1.150200009346,1.14897,1.1460100412369
"2017-08-07 04:00:00",1.149,1.1490099430084,1.14707,1.1471300125122
"2017-08-07 05:00:00",1.14717,1.1487300395966,1.14828,1.1468000411987
"2017-08-07 06:00:00",1.14856,1.1486699581146,1.14699,1.1469999551773
"2017-08-07 07:00:00",1.147,1.1481900215149,1.14811,1.1469399929047
"2017-08-07 08:00:00",1.14816,1.1482700109482,1.14649,1.1465200185776
"2017-08-07 09:00:00",1.14652,1.1472799777985,1.14664,1.1462700366974
"2017-08-07 10:00:00",1.14666,1.1472699642181,1.14681,1.1460700035095
"2017-08-07 11:00:00",1.1472,1.1472200155258,1.14664,1.1461600065231
"2017-08-07 12:00:00",1.14677,1.1474499702454,1.14734,1.1466799974442
"2017-08-07 13:00:00",1.14743,1.1482399702072,1.14803,1.147539973259
"2017-08-07 14:00:00",1.14808,1.1481000185013,1.14776,1.1476099491119
"2017-08-07 15:00:00",1.14777,1.1481800079346,1.14793,1.1477199792862
"2017-08-07 16:00:00",1.14794,1.1480699777603,1.14716,1.1472400426865
"2017-08-07 17:00:00",1.14714,1.14805996418,1.14721,1.1462199687958
"2017-08-07 18:00:00",1.14757,1.1481599807739,1.14785,1.1477999687195
"2017-08-07 19:00:00",1.14787,1.1487699747086,1.14867,1.147950053215
"2017-08-07 20:00:00",1.14868,1.149090051651,1.1487,1.148609995842
"2017-08-07 21:00:00",1.14873,1.1495499610901,1.1493,1.1487400531769
"2017-08-07 22:00:00",1.14938,1.149749994278,1.1493,1.1492300033569
"2017-08-07 23:00:00",1.14934,1.1494200229645,1.14892,1.1489900350571
"2017-08-08 00:00:00",1.14899,1.1494200229645,1.14913,1.14906001091
"2017-08-08 01:00:00",1.14917,1.1493599414825,1.14858,1.1484899520874
"2017-08-08 02:00:00",1.14859,1.1488900184631,1.14868,1.1483600139618
"2017-08-08 03:00:00",1.1487,1.1494799852371,1.14904,1.1487799882889
"2017-08-08 04:00:00",1.14924,1.1492600440979,1.14855,1.1484999656677
"2017-08-08 05:00:00",1.14875,1.1495599746704,1.14903,1.1487499475479
"2017-08-08 06:00:00",1.14912,1.1492700576782,1.14861,1.1485600471497
"2017-08-08 07:00:00",1.14864,1.1486599445343,1.1477,1.1475800275803
"2017-08-08 08:00:00",1.14797,1.1486500501633,1.14837,1.1472799777985
"2017-08-08 09:00:00",1.14846,1.1496000289917,1.14931,1.1483800411224
"2017-08-08 10:00:00",1.1494,1.1501100063324,1.14532,1.1453700065613
"2017-08-08 11:00:00",1.14573,1.1463799476624,1.14501,1.1450500488281
"2017-08-08 12:00:00",1.14506,1.1460200548172,1.14535,1.1439900398254
"2017-08-08 13:00:00",1.14572,1.1472899913788,1.14716,1.1454700231552
"2017-08-08 14:00:00",1.14722,1.1472599506378,1.14588,1.1459100246429
"2017-08-08 15:00:00",1.14592,1.1462099552155,1.14431,1.1443200111389
"2017-08-08 16:00:00",1.14433,1.1455199718475,1.14439,1.1445800065994
"2017-08-08 17:00:00",1.14433,1.1448700428009,1.14371,1.1436799764633
"2017-08-08 18:00:00",1.14371,1.1441600322723,1.14388,1.1434500217438
"2017-08-08 19:00:00",1.14391,1.1445200443268,1.14378,1.1437400579453
"2017-08-08 20:00:00",1.14379,1.1437900066376,1.14198,1.1415599584579
"2017-08-08 21:00:00",1.14199,1.1421600580215,1.14043,1.1404299736023
"2017-08-08 22:00:00",1.14043,1.1404700279236,1.1382,1.138200044632
"2017-08-08 23:00:00",1.13825,1.1383899450302,1.1334,1.1333999633789
"2017-08-09 00:00:00",1.1334,1.1356400251389,1.13521,1.1331299543381
"2017-08-09 01:00:00",1.13523,1.1375999450684,1.13728,1.1351799964905
"2017-08-09 02:00:00",1.1373,1.1384099721909,1.13829,1.1359699964523
"2017-08-09 03:00:00",1.1383,1.1395000219345,1.1324,1.1316699981689
"2017-08-09 04:00:00",1.13278,1.1331800222397,1.13088,1.1282700300217
"2017-08-09 05:00:00",1.13113,1.1329400539398,1.13189,1.1308499574661
"2017-08-09 06:00:00",1.13225,1.1326600313187,1.13181,1.1316599845886
"2017-08-09 07:00:00",1.13203,1.1323200464249,1.13005,1.1300699710846
