Date,Open,High,Close,Low
"2011-06-30 15:00:00",4625.0000,4633.0000,4623.0000,4622.0000
"2011-06-30 16:00:00",4622.0000,4622.0000,4622.0000,4622.0000
"2011-06-30 19:00:00",4620.0000,4620.0000,4607.0000,4597.0000
"2011-06-30 20:00:00",4606.0000,4609.0000,4600.0000,4593.0000
"2011-06-30 21:00:00",4600.0000,4600.0000,4564.0000,4563.0000
"2011-06-30 22:00:00",4563.0000,4579.0000,4569.0000,4562.0000
"2011-06-30 23:00:00",4568.0000,4574.0000,4570.0000,4567.0000
"2011-07-01 00:00:00",4570.0000,4586.0000,4585.0000,4570.0000
"2011-07-01 01:00:00",4586.0000,4587.0000,4572.0000,4572.0000
"2011-07-01 02:00:00",4572.0000,4585.0000,4585.0000,4572.0000
"2011-07-01 03:00:00",4586.0000,4587.0000,4581.0000,4578.0000
"2011-07-01 04:00:00",4582.0000,4595.0000,4592.0000,4581.0000
"2011-07-01 05:00:00",4591.0000,4595.0000,4593.0000,4587.0000
"2011-07-01 06:00:00",4593.0000,4598.0000,4593.0000,4593.0000
"2011-07-01 07:00:00",4594.0000,4595.0000,4589.0000,4587.0000
"2011-07-01 08:00:00",4589.0000,4596.0000,4589.0000,4587.0000
"2011-07-01 09:00:00",4589.0000,4593.0000,4590.0000,4584.0000
"2011-07-01 10:00:00",4594.0000,4625.0000,4614.0000,4594.0000
"2011-07-01 11:00:00",4615.0000,4623.0000,4620.0000,4614.0000
"2011-07-01 12:00:00",4621.0000,4627.0000,4624.0000,4619.0000
"2011-07-01 13:00:00",4623.0000,4633.0000,4631.0000,4623.0000
"2011-07-01 14:00:00",4630.0000,4643.0000,4642.0000,4627.0000
"2011-07-01 15:00:00",4643.0000,4643.0000,4639.0000,4635.0000
"2011-07-03 19:00:00",4633.0000,4634.0000,4627.0000,4624.0000
"2011-07-03 20:00:00",4626.0000,4630.0000,4616.0000,4615.0000
"2011-07-03 21:00:00",4617.0000,4622.0000,4606.0000,4604.0000
"2011-07-03 22:00:00",4607.0000,4612.0000,4609.0000,4606.0000
"2011-07-03 23:00:00",4610.0000,4612.0000,4610.0000,4607.0000
"2011-07-04 00:00:00",4609.0000,4613.0000,4609.0000,4606.0000
"2011-07-04 01:00:00",4610.0000,4610.0000,4595.0000,4589.0000
"2011-07-04 02:00:00",4595.0000,4600.0000,4595.0000,4589.0000
"2011-07-04 03:00:00",4594.0000,4605.0000,4603.0000,4594.0000
"2011-07-04 04:00:00",4603.0000,4613.0000,4611.0000,4602.0000
"2011-07-04 05:00:00",4612.0000,4614.0000,4608.0000,4606.0000
"2011-07-04 06:00:00",4609.0000,4609.0000,4609.0000,4603.0000
"2011-07-04 07:00:00",4608.0000,4609.0000,4606.0000,4605.0000
"2011-07-04 08:00:00",4606.0000,4609.0000,4609.0000,4605.0000
"2011-07-04 09:00:00",4609.0000,4616.0000,4614.0000,4607.0000
"2011-07-04 19:00:00",4620.0000,4622.0000,4619.0000,4611.0000
"2011-07-04 20:00:00",4620.0000,4620.0000,4596.0000,4592.0000
"2011-07-04 21:00:00",4597.0000,4605.0000,4592.0000,4585.0000
"2011-07-04 22:00:00",4591.0000,4591.0000,4584.0000,4577.0000
"2011-07-04 23:00:00",4585.0000,4595.0000,4586.0000,4582.0000
"2011-07-05 00:00:00",4586.0000,4596.0000,4582.0000,4580.0000
"2011-07-05 01:00:00",4581.0000,4593.0000,4586.0000,4575.0000
"2011-07-05 02:00:00",4586.0000,4590.0000,4589.0000,4576.0000
"2011-07-05 03:00:00",4589.0000,4602.0000,4595.0000,4588.0000
"2011-07-05 04:00:00",4596.0000,4603.0000,4597.0000,4592.0000
"2011-07-05 05:00:00",4597.0000,4607.0000,4605.0000,4595.0000
"2011-07-05 06:00:00",4605.0000,4609.0000,4603.0000,4602.0000
"2011-07-05 07:00:00",4603.0000,4603.0000,4594.0000,4594.0000
"2011-07-05 08:00:00",4594.0000,4595.0000,4594.0000,4590.0000
"2011-07-05 09:00:00",4594.0000,4599.0000,4597.0000,4589.0000
"2011-07-05 10:00:00",4597.0000,4604.0000,4592.0000,4591.0000
"2011-07-05 11:00:00",4594.0000,4596.0000,4594.0000,4590.0000
"2011-07-05 12:00:00",4594.0000,4596.0000,4594.0000,4593.0000
"2011-07-05 13:00:00",4593.0000,4600.0000,4600.0000,4593.0000
"2011-07-05 14:00:00",4598.0000,4599.0000,4593.0000,4585.0000
"2011-07-05 15:00:00",4593.0000,4600.0000,4592.0000,4589.0000
"2011-07-05 16:00:00",4591.0000,4592.0000,4592.0000,4589.0000
"2011-07-05 19:00:00",4595.0000,4597.0000,4595.0000,4589.0000
"2011-07-05 20:00:00",4596.0000,4598.0000,4574.0000,4566.0000
"2011-07-05 21:00:00",4574.0000,4578.0000,4572.0000,4563.0000
"2011-07-05 22:00:00",4572.0000,4583.0000,4577.0000,4569.0000
"2011-07-05 23:00:00",4578.0000,4593.0000,4589.0000,4574.0000
"2011-07-06 00:00:00",4588.0000,4598.0000,4593.0000,4585.0000
"2011-07-06 01:00:00",4594.0000,4596.0000,4594.0000,4583.0000
"2011-07-06 02:00:00",4594.0000,4597.0000,4590.0000,4584.0000
"2011-07-06 03:00:00",4584.0000,4584.0000,4570.0000,4567.0000
"2011-07-06 04:00:00",4569.0000,4571.0000,4567.0000,4562.0000
"2011-07-06 05:00:00",4568.0000,4570.0000,4569.0000,4563.0000
"2011-07-06 06:00:00",4569.0000,4576.0000,4562.0000,4559.0000
"2011-07-06 07:00:00",4562.0000,4563.0000,4557.0000,4555.0000
"2011-07-06 08:00:00",4558.0000,4562.0000,4561.0000,4556.0000
"2011-07-06 09:00:00",4562.0000,4571.0000,4560.0000,4559.0000
"2011-07-06 10:00:00",4559.0000,4565.0000,4562.0000,4552.0000
"2011-07-06 11:00:00",4562.0000,4574.0000,4571.0000,4556.0000
"2011-07-06 12:00:00",4572.0000,4579.0000,4579.0000,4569.0000
"2011-07-06 13:00:00",4578.0000,4579.0000,4572.0000,4568.0000
"2011-07-06 14:00:00",4573.0000,4576.0000,4568.0000,4567.0000
"2011-07-06 15:00:00",4569.0000,4576.0000,4574.0000,4566.0000
"2011-07-06 16:00:00",4573.0000,4573.0000,4573.0000,4573.0000
"2011-07-06 19:00:00",4581.0000,4583.0000,4572.0000,4572.0000
"2011-07-06 20:00:00",4572.0000,4578.0000,4569.0000,4565.0000
"2011-07-06 21:00:00",4568.0000,4591.0000,4578.0000,4565.0000
"2011-07-06 22:00:00",4579.0000,4591.0000,4589.0000,4571.0000
"2011-07-06 23:00:00",4590.0000,4601.0000,4592.0000,4588.0000
"2011-07-07 00:00:00",4591.0000,4593.0000,4589.0000,4584.0000
"2011-07-07 01:00:00",4588.0000,4594.0000,4589.0000,4585.0000
"2011-07-07 02:00:00",4588.0000,4589.0000,4584.0000,4581.0000
"2011-07-07 03:00:00",4582.0000,4582.0000,4575.0000,4569.0000
"2011-07-07 04:00:00",4576.0000,4582.0000,4580.0000,4575.0000
"2011-07-07 05:00:00",4581.0000,4586.0000,4580.0000,4579.0000
"2011-07-07 06:00:00",4582.0000,4584.0000,4583.0000,4577.0000
"2011-07-07 07:00:00",4582.0000,4588.0000,4584.0000,4581.0000
"2011-07-07 08:00:00",4583.0000,4609.0000,4604.0000,4581.0000
"2011-07-07 09:00:00",4605.0000,4606.0000,4603.0000,4598.0000
"2011-07-07 10:00:00",4603.0000,4610.0000,4608.0000,4599.0000
"2011-07-07 11:00:00",4607.0000,4608.0000,4605.0000,4601.0000
"2011-07-07 12:00:00",4604.0000,4608.0000,4605.0000,4603.0000
"2011-07-07 13:00:00",4604.0000,4614.0000,4611.0000,4604.0000
"2011-07-07 14:00:00",4612.0000,4620.0000,4616.0000,4611.0000
"2011-07-07 15:00:00",4616.0000,4618.0000,4611.0000,4605.0000
"2011-07-07 16:00:00",4611.0000,4619.0000,4616.0000,4611.0000
"2011-07-07 17:00:00",4616.0000,4616.0000,4616.0000,4616.0000
"2011-07-07 18:00:00",4616.0000,4616.0000,4616.0000,4616.0000
"2011-07-07 19:00:00",4621.0000,4627.0000,4618.0000,4617.0000
"2011-07-07 20:00:00",4617.0000,4622.0000,4619.0000,4601.0000
"2011-07-07 21:00:00",4620.0000,4637.0000,4632.0000,4620.0000
"2011-07-07 22:00:00",4633.0000,4641.0000,4639.0000,4631.0000
"2011-07-07 23:00:00",4640.0000,4641.0000,4635.0000,4633.0000
"2011-07-08 00:00:00",4634.0000,4636.0000,4633.0000,4630.0000
"2011-07-08 01:00:00",4634.0000,4637.0000,4635.0000,4632.0000
"2011-07-08 02:00:00",4636.0000,4640.0000,4639.0000,4633.0000
"2011-07-08 03:00:00",4637.0000,4640.0000,4632.0000,4630.0000
"2011-07-08 04:00:00",4632.0000,4638.0000,4638.0000,4632.0000
"2011-07-08 05:00:00",4637.0000,4637.0000,4626.0000,4622.0000
"2011-07-08 06:00:00",4625.0000,4634.0000,4634.0000,4624.0000
"2011-07-08 07:00:00",4634.0000,4638.0000,4635.0000,4634.0000
"2011-07-08 08:00:00",4636.0000,4645.0000,4593.0000,4590.0000
"2011-07-08 09:00:00",4592.0000,4599.0000,4595.0000,4585.0000
"2011-07-08 10:00:00",4595.0000,4595.0000,4586.0000,4580.0000
"2011-07-08 11:00:00",4586.0000,4591.0000,4587.0000,4577.0000
"2011-07-08 12:00:00",4589.0000,4592.0000,4589.0000,4583.0000
"2011-07-08 13:00:00",4588.0000,4598.0000,4590.0000,4585.0000
"2011-07-08 14:00:00",4590.0000,4594.0000,4591.0000,4585.0000
"2011-07-08 15:00:00",4591.0000,4599.0000,4598.0000,4588.0000
"2011-07-10 19:00:00",4580.0000,4585.0000,4583.0000,4575.0000
"2011-07-10 20:00:00",4584.0000,4592.0000,4572.0000,4568.0000
"2011-07-10 21:00:00",4571.0000,4579.0000,4578.0000,4568.0000
"2011-07-10 22:00:00",4577.0000,4578.0000,4576.0000,4570.0000
"2011-07-10 23:00:00",4575.0000,4578.0000,4568.0000,4567.0000
"2011-07-11 00:00:00",4569.0000,4574.0000,4564.0000,4558.0000
"2011-07-11 01:00:00",4563.0000,4567.0000,4564.0000,4559.0000
"2011-07-11 02:00:00",4564.0000,4566.0000,4559.0000,4555.0000
"2011-07-11 03:00:00",4553.0000,4557.0000,4546.0000,4544.0000
"2011-07-11 04:00:00",4547.0000,4551.0000,4544.0000,4541.0000
"2011-07-11 05:00:00",4544.0000,4545.0000,4541.0000,4539.0000
"2011-07-11 06:00:00",4541.0000,4547.0000,4540.0000,4540.0000
"2011-07-11 07:00:00",4541.0000,4542.0000,4531.0000,4529.0000
"2011-07-11 08:00:00",4533.0000,4533.0000,4529.0000,4523.0000
"2011-07-11 09:00:00",4529.0000,4538.0000,4532.0000,4523.0000
"2011-07-11 10:00:00",4531.0000,4532.0000,4506.0000,4506.0000
"2011-07-11 11:00:00",4507.0000,4522.0000,4515.0000,4505.0000
"2011-07-11 12:00:00",4515.0000,4522.0000,4511.0000,4509.0000
"2011-07-11 13:00:00",4512.0000,4514.0000,4514.0000,4502.0000
"2011-07-11 14:00:00",4513.0000,4515.0000,4503.0000,4501.0000
"2011-07-11 15:00:00",4503.0000,4513.0000,4512.0000,4500.0000
"2011-07-11 16:00:00",4512.0000,4513.0000,4513.0000,4512.0000
"2011-07-11 19:00:00",4513.0000,4525.0000,4521.0000,4513.0000
"2011-07-11 20:00:00",4522.0000,4527.0000,4513.0000,4509.0000
"2011-07-11 21:00:00",4512.0000,4521.0000,4494.0000,4491.0000
"2011-07-11 22:00:00",4493.0000,4496.0000,4477.0000,4473.0000
"2011-07-11 23:00:00",4478.0000,4484.0000,4472.0000,4469.0000
"2011-07-12 00:00:00",4472.0000,4484.0000,4479.0000,4470.0000
"2011-07-12 01:00:00",4479.0000,4482.0000,4478.0000,4471.0000
"2011-07-12 02:00:00",4479.0000,4479.0000,4465.0000,4458.0000
"2011-07-12 03:00:00",4451.0000,4452.0000,4427.0000,4421.0000
"2011-07-12 04:00:00",4428.0000,4449.0000,4441.0000,4422.0000
"2011-07-12 05:00:00",4440.0000,4466.0000,4448.0000,4437.0000
"2011-07-12 06:00:00",4446.0000,4460.0000,4448.0000,4446.0000
"2011-07-12 07:00:00",4448.0000,4473.0000,4470.0000,4438.0000
"2011-07-12 08:00:00",4470.0000,4480.0000,4471.0000,4464.0000
"2011-07-12 09:00:00",4472.0000,4479.0000,4479.0000,4459.0000
"2011-07-12 10:00:00",4478.0000,4483.0000,4472.0000,4465.0000
"2011-07-12 11:00:00",4472.0000,4486.0000,4480.0000,4470.0000
"2011-07-12 12:00:00",4481.0000,4487.0000,4480.0000,4476.0000
"2011-07-12 13:00:00",4480.0000,4484.0000,4476.0000,4472.0000
"2011-07-12 14:00:00",4475.0000,4499.0000,4481.0000,4474.0000
"2011-07-12 15:00:00",4480.0000,4484.0000,4465.0000,4462.0000
"2011-07-12 19:00:00",4471.0000,4483.0000,4482.0000,4471.0000
"2011-07-12 20:00:00",4481.0000,4495.0000,4479.0000,4477.0000
"2011-07-12 21:00:00",4480.0000,4484.0000,4474.0000,4462.0000
"2011-07-12 22:00:00",4475.0000,4497.0000,4493.0000,4475.0000
"2011-07-12 23:00:00",4492.0000,4505.0000,4498.0000,4487.0000
"2011-07-13 00:00:00",4499.0000,4506.0000,4484.0000,4482.0000
"2011-07-13 01:00:00",4485.0000,4506.0000,4502.0000,4485.0000
"2011-07-13 02:00:00",4501.0000,4504.0000,4487.0000,4483.0000
"2011-07-13 03:00:00",4490.0000,4500.0000,4496.0000,4489.0000
"2011-07-13 04:00:00",4496.0000,4501.0000,4500.0000,4493.0000
"2011-07-13 05:00:00",4499.0000,4508.0000,4506.0000,4497.0000
"2011-07-13 06:00:00",4505.0000,4507.0000,4496.0000,4495.0000
"2011-07-13 07:00:00",4497.0000,4500.0000,4492.0000,4491.0000
"2011-07-13 08:00:00",4491.0000,4495.0000,4485.0000,4485.0000
"2011-07-13 09:00:00",4485.0000,4496.0000,4486.0000,4482.0000
"2011-07-13 10:00:00",4486.0000,4520.0000,4520.0000,4485.0000
"2011-07-13 11:00:00",4521.0000,4524.0000,4516.0000,4515.0000
"2011-07-13 12:00:00",4517.0000,4522.0000,4516.0000,4513.0000
"2011-07-13 13:00:00",4517.0000,4518.0000,4510.0000,4509.0000
"2011-07-13 14:00:00",4509.0000,4513.0000,4502.0000,4499.0000
"2011-07-13 15:00:00",4502.0000,4506.0000,4488.0000,4484.0000
"2011-07-13 16:00:00",4489.0000,4490.0000,4488.0000,4487.0000
"2011-07-13 19:00:00",4474.0000,4488.0000,4480.0000,4473.0000
"2011-07-13 20:00:00",4480.0000,4484.0000,4477.0000,4466.0000
"2011-07-13 21:00:00",4477.0000,4484.0000,4474.0000,4470.0000
"2011-07-13 22:00:00",4473.0000,4481.0000,4467.0000,4464.0000
"2011-07-13 23:00:00",4467.0000,4470.0000,4449.0000,4449.0000
"2011-07-14 00:00:00",4448.0000,4453.0000,4448.0000,4439.0000
"2011-07-14 01:00:00",4449.0000,4465.0000,4463.0000,4448.0000
"2011-07-14 02:00:00",4464.0000,4477.0000,4466.0000,4460.0000
"2011-07-14 03:00:00",4468.0000,4480.0000,4478.0000,4464.0000
"2011-07-14 04:00:00",4477.0000,4486.0000,4481.0000,4474.0000
"2011-07-14 05:00:00",4482.0000,4486.0000,4466.0000,4465.0000
"2011-07-14 06:00:00",4466.0000,4472.0000,4469.0000,4460.0000
"2011-07-14 07:00:00",4470.0000,4479.0000,4473.0000,4462.0000
"2011-07-14 08:00:00",4473.0000,4479.0000,4478.0000,4468.0000
"2011-07-14 09:00:00",4477.0000,4491.0000,4486.0000,4471.0000
"2011-07-14 10:00:00",4487.0000,4491.0000,4465.0000,4463.0000
"2011-07-14 11:00:00",4465.0000,4475.0000,4468.0000,4463.0000
"2011-07-14 12:00:00",4468.0000,4468.0000,4455.0000,4455.0000
"2011-07-14 13:00:00",4455.0000,4468.0000,4459.0000,4444.0000
"2011-07-14 14:00:00",4460.0000,4465.0000,4449.0000,4445.0000
"2011-07-14 15:00:00",4448.0000,4456.0000,4446.0000,4440.0000
"2011-07-14 16:00:00",4445.0000,4447.0000,4446.0000,4445.0000
"2011-07-14 19:00:00",4440.0000,4447.0000,4440.0000,4436.0000
"2011-07-14 20:00:00",4438.0000,4461.0000,4457.0000,4435.0000
"2011-07-14 21:00:00",4458.0000,4460.0000,4443.0000,4441.0000
"2011-07-14 22:00:00",4442.0000,4455.0000,4451.0000,4440.0000
"2011-07-14 23:00:00",4450.0000,4451.0000,4445.0000,4443.0000
"2011-07-15 00:00:00",4446.0000,4452.0000,4433.0000,4428.0000
"2011-07-15 01:00:00",4434.0000,4456.0000,4454.0000,4432.0000
"2011-07-15 02:00:00",4455.0000,4455.0000,4440.0000,4440.0000
"2011-07-15 03:00:00",4436.0000,4437.0000,4429.0000,4427.0000
"2011-07-15 04:00:00",4429.0000,4436.0000,4432.0000,4426.0000
"2011-07-15 05:00:00",4432.0000,4442.0000,4438.0000,4429.0000
"2011-07-15 06:00:00",4437.0000,4440.0000,4436.0000,4434.0000
"2011-07-15 07:00:00",4436.0000,4442.0000,4440.0000,4435.0000
"2011-07-15 08:00:00",4441.0000,4447.0000,4443.0000,4435.0000
"2011-07-15 09:00:00",4443.0000,4453.0000,4440.0000,4435.0000
"2011-07-15 10:00:00",4440.0000,4450.0000,4435.0000,4427.0000
"2011-07-15 11:00:00",4434.0000,4446.0000,4439.0000,4430.0000
"2011-07-15 12:00:00",4438.0000,4454.0000,4438.0000,4434.0000
"2011-07-15 13:00:00",4438.0000,4441.0000,4431.0000,4431.0000
"2011-07-15 14:00:00",4431.0000,4438.0000,4431.0000,4427.0000
"2011-07-15 15:00:00",4432.0000,4448.0000,4448.0000,4429.0000
"2011-07-15 16:00:00",4448.0000,4454.0000,4453.0000,4447.0000
"2011-07-17 19:00:00",4451.0000,4453.0000,4453.0000,4445.0000
"2011-07-17 20:00:00",4452.0000,4454.0000,4431.0000,4427.0000
"2011-07-17 21:00:00",4430.0000,4445.0000,4437.0000,4423.0000
"2011-07-17 22:00:00",4437.0000,4452.0000,4447.0000,4437.0000
"2011-07-17 23:00:00",4447.0000,4450.0000,4439.0000,4436.0000
"2011-07-18 00:00:00",4438.0000,4447.0000,4442.0000,4435.0000
"2011-07-18 01:00:00",4443.0000,4453.0000,4450.0000,4441.0000
"2011-07-18 02:00:00",4451.0000,4451.0000,4446.0000,4438.0000
"2011-07-18 03:00:00",4445.0000,4446.0000,4433.0000,4427.0000
"2011-07-18 04:00:00",4433.0000,4444.0000,4442.0000,4431.0000
"2011-07-18 05:00:00",4441.0000,4443.0000,4436.0000,4436.0000
"2011-07-18 06:00:00",4436.0000,4437.0000,4431.0000,4430.0000
"2011-07-18 07:00:00",4432.0000,4439.0000,4437.0000,4425.0000
"2011-07-18 08:00:00",4438.0000,4440.0000,4437.0000,4434.0000
"2011-07-18 09:00:00",4438.0000,4443.0000,4428.0000,4425.0000
"2011-07-18 10:00:00",4428.0000,4434.0000,4415.0000,4411.0000
"2011-07-18 11:00:00",4416.0000,4420.0000,4408.0000,4406.0000
"2011-07-18 12:00:00",4408.0000,4416.0000,4414.0000,4406.0000
"2011-07-18 13:00:00",4414.0000,4421.0000,4421.0000,4407.0000
"2011-07-18 14:00:00",4420.0000,4422.0000,4422.0000,4411.0000
"2011-07-18 15:00:00",4423.0000,4425.0000,4423.0000,4413.0000
"2011-07-18 16:00:00",4421.0000,4422.0000,4416.0000,4416.0000
"2011-07-18 19:00:00",4440.0000,4441.0000,4431.0000,4431.0000
"2011-07-18 20:00:00",4433.0000,4446.0000,4446.0000,4418.0000
"2011-07-18 21:00:00",4445.0000,4456.0000,4444.0000,4441.0000
"2011-07-18 22:00:00",4445.0000,4454.0000,4445.0000,4442.0000
"2011-07-18 23:00:00",4446.0000,4452.0000,4452.0000,4444.0000
"2011-07-19 00:00:00",4451.0000,4456.0000,4453.0000,4446.0000
"2011-07-19 01:00:00",4452.0000,4454.0000,4444.0000,4440.0000
"2011-07-19 02:00:00",4443.0000,4446.0000,4440.0000,4436.0000
"2011-07-19 03:00:00",4443.0000,4465.0000,4464.0000,4441.0000
"2011-07-19 04:00:00",4465.0000,4469.0000,4466.0000,4460.0000
"2011-07-19 05:00:00",4466.0000,4474.0000,4466.0000,4463.0000
"2011-07-19 06:00:00",4465.0000,4472.0000,4466.0000,4464.0000
"2011-07-19 07:00:00",4466.0000,4471.0000,4467.0000,4463.0000
"2011-07-19 08:00:00",4464.0000,4471.0000,4463.0000,4457.0000
"2011-07-19 09:00:00",4464.0000,4479.0000,4472.0000,4459.0000
"2011-07-19 10:00:00",4473.0000,4481.0000,4477.0000,4472.0000
"2011-07-19 11:00:00",4477.0000,4477.0000,4467.0000,4464.0000
"2011-07-19 12:00:00",4466.0000,4475.0000,4471.0000,4466.0000
"2011-07-19 13:00:00",4472.0000,4488.0000,4483.0000,4466.0000
"2011-07-19 14:00:00",4482.0000,4493.0000,4490.0000,4477.0000
"2011-07-19 15:00:00",4490.0000,4494.0000,4487.0000,4484.0000
"2011-07-19 16:00:00",4487.0000,4488.0000,4488.0000,4487.0000
"2011-07-19 19:00:00",4491.0000,4508.0000,4507.0000,4484.0000
"2011-07-19 20:00:00",4506.0000,4516.0000,4511.0000,4501.0000
"2011-07-19 21:00:00",4512.0000,4521.0000,4518.0000,4509.0000
"2011-07-19 22:00:00",4519.0000,4519.0000,4513.0000,4512.0000
"2011-07-19 23:00:00",4514.0000,4516.0000,4509.0000,4506.0000
"2011-07-20 00:00:00",4508.0000,4516.0000,4515.0000,4505.0000
"2011-07-20 01:00:00",4514.0000,4519.0000,4518.0000,4510.0000
"2011-07-20 02:00:00",4517.0000,4528.0000,4524.0000,4517.0000
"2011-07-20 03:00:00",4522.0000,4533.0000,4531.0000,4520.0000
"2011-07-20 04:00:00",4531.0000,4537.0000,4528.0000,4527.0000
"2011-07-20 05:00:00",4527.0000,4540.0000,4536.0000,4521.0000
"2011-07-20 06:00:00",4536.0000,4544.0000,4542.0000,4534.0000
"2011-07-20 07:00:00",4543.0000,4547.0000,4540.0000,4539.0000
"2011-07-20 08:00:00",4541.0000,4543.0000,4539.0000,4539.0000
"2011-07-20 09:00:00",4539.0000,4541.0000,4523.0000,4520.0000
"2011-07-20 10:00:00",4523.0000,4531.0000,4525.0000,4517.0000
"2011-07-20 11:00:00",4526.0000,4530.0000,4525.0000,4524.0000
"2011-07-20 12:00:00",4525.0000,4527.0000,4525.0000,4524.0000
"2011-07-20 13:00:00",4525.0000,4533.0000,4531.0000,4525.0000
"2011-07-20 14:00:00",4532.0000,4535.0000,4528.0000,4525.0000
"2011-07-20 15:00:00",4528.0000,4530.0000,4527.0000,4522.0000
"2011-07-20 16:00:00",4527.0000,4527.0000,4526.0000,4526.0000
"2011-07-20 19:00:00",4531.0000,4533.0000,4532.0000,4524.0000
"2011-07-20 20:00:00",4534.0000,4548.0000,4541.0000,4533.0000
"2011-07-20 21:00:00",4541.0000,4551.0000,4545.0000,4538.0000
"2011-07-20 22:00:00",4545.0000,4548.0000,4530.0000,4526.0000
"2011-07-20 23:00:00",4530.0000,4538.0000,4531.0000,4526.0000
"2011-07-21 00:00:00",4530.0000,4539.0000,4537.0000,4530.0000
"2011-07-21 01:00:00",4538.0000,4539.0000,4534.0000,4531.0000
"2011-07-21 02:00:00",4533.0000,4536.0000,4533.0000,4525.0000
"2011-07-21 03:00:00",4538.0000,4538.0000,4517.0000,4514.0000
"2011-07-21 04:00:00",4516.0000,4524.0000,4519.0000,4515.0000
"2011-07-21 05:00:00",4520.0000,4521.0000,4510.0000,4504.0000
"2011-07-21 06:00:00",4510.0000,4520.0000,4518.0000,4503.0000
"2011-07-21 07:00:00",4518.0000,4528.0000,4527.0000,4516.0000
"2011-07-21 08:00:00",4527.0000,4548.0000,4543.0000,4525.0000
"2011-07-21 09:00:00",4543.0000,4557.0000,4551.0000,4535.0000
"2011-07-21 10:00:00",4551.0000,4573.0000,4566.0000,4549.0000
"2011-07-21 11:00:00",4567.0000,4567.0000,4561.0000,4554.0000
"2011-07-21 12:00:00",4560.0000,4581.0000,4577.0000,4560.0000
"2011-07-21 13:00:00",4578.0000,4581.0000,4576.0000,4572.0000
"2011-07-21 14:00:00",4577.0000,4578.0000,4575.0000,4571.0000
"2011-07-21 15:00:00",4575.0000,4577.0000,4569.0000,4567.0000
"2011-07-21 19:00:00",4576.0000,4577.0000,4573.0000,4566.0000
"2011-07-21 20:00:00",4573.0000,4585.0000,4567.0000,4561.0000
"2011-07-21 21:00:00",4566.0000,4577.0000,4569.0000,4563.0000
"2011-07-21 22:00:00",4568.0000,4582.0000,4581.0000,4566.0000
"2011-07-21 23:00:00",4582.0000,4587.0000,4586.0000,4581.0000
"2011-07-22 00:00:00",4585.0000,4586.0000,4585.0000,4581.0000
"2011-07-22 01:00:00",4585.0000,4585.0000,4580.0000,4574.0000
"2011-07-22 02:00:00",4580.0000,4586.0000,4586.0000,4575.0000
"2011-07-22 03:00:00",4586.0000,4596.0000,4593.0000,4586.0000
"2011-07-22 04:00:00",4593.0000,4604.0000,4601.0000,4593.0000
"2011-07-22 05:00:00",4601.0000,4603.0000,4600.0000,4596.0000
"2011-07-22 06:00:00",4599.0000,4604.0000,4597.0000,4597.0000
"2011-07-22 07:00:00",4596.0000,4603.0000,4592.0000,4590.0000
"2011-07-22 08:00:00",4593.0000,4595.0000,4587.0000,4587.0000
"2011-07-22 09:00:00",4586.0000,4590.0000,4573.0000,4573.0000
"2011-07-22 10:00:00",4573.0000,4581.0000,4580.0000,4567.0000
"2011-07-22 11:00:00",4580.0000,4589.0000,4586.0000,4579.0000
"2011-07-22 12:00:00",4585.0000,4592.0000,4590.0000,4583.0000
"2011-07-22 13:00:00",4591.0000,4591.0000,4591.0000,4586.0000
"2011-07-22 14:00:00",4591.0000,4591.0000,4588.0000,4585.0000
"2011-07-22 15:00:00",4587.0000,4589.0000,4587.0000,4581.0000
"2011-07-22 16:00:00",4588.0000,4588.0000,4588.0000,4587.0000
"2011-07-24 19:00:00",4554.0000,4557.0000,4555.0000,4551.0000
"2011-07-24 20:00:00",4554.0000,4560.0000,4538.0000,4533.0000
"2011-07-24 21:00:00",4539.0000,4544.0000,4535.0000,4528.0000
"2011-07-24 22:00:00",4534.0000,4539.0000,4525.0000,4524.0000
"2011-07-24 23:00:00",4524.0000,4528.0000,4515.0000,4509.0000
"2011-07-25 00:00:00",4516.0000,4524.0000,4510.0000,4501.0000
"2011-07-25 01:00:00",4511.0000,4512.0000,4505.0000,4500.0000
"2011-07-25 02:00:00",4506.0000,4512.0000,4512.0000,4500.0000
"2011-07-25 03:00:00",4510.0000,4520.0000,4518.0000,4507.0000
"2011-07-25 04:00:00",4518.0000,4527.0000,4523.0000,4517.0000
"2011-07-25 05:00:00",4524.0000,4528.0000,4525.0000,4521.0000
"2011-07-25 06:00:00",4526.0000,4526.0000,4525.0000,4519.0000
"2011-07-25 07:00:00",4524.0000,4531.0000,4526.0000,4524.0000
"2011-07-25 08:00:00",4527.0000,4531.0000,4525.0000,4524.0000
"2011-07-25 09:00:00",4525.0000,4527.0000,4526.0000,4515.0000
"2011-07-25 10:00:00",4527.0000,4540.0000,4529.0000,4524.0000
"2011-07-25 11:00:00",4528.0000,4539.0000,4535.0000,4527.0000
"2011-07-25 12:00:00",4536.0000,4542.0000,4539.0000,4532.0000
"2011-07-25 13:00:00",4540.0000,4543.0000,4536.0000,4536.0000
"2011-07-25 14:00:00",4536.0000,4543.0000,4532.0000,4531.0000
"2011-07-25 15:00:00",4533.0000,4533.0000,4530.0000,4526.0000
"2011-07-25 16:00:00",4530.0000,4537.0000,4535.0000,4530.0000
"2011-07-25 17:00:00",4535.0000,4535.0000,4535.0000,4535.0000
