Date,Open,High,Close,Low
"2022-02-15 21:00:00",4457.7400,4460.8000,4457.7400,4456.2300
"2022-02-15 22:00:00",4458.2000,4459.1000,4457.5500,4456.0400
"2022-02-15 23:00:00",4457.5300,4460.1000,4459.5400,4456.5400
"2022-02-16 00:00:00",4460.0500,4463.6000,4462.1400,4460.4500
"2022-02-16 01:00:00",4462.5400,4465.5500,4464.4500,4459.7500
"2022-02-16 02:00:00",4464.2500,4468.1000,4463.5500,4461.1000
"2022-02-16 03:00:00",4464.5400,4483.8000,4479.5500,4459.5400
"2022-02-16 04:00:00",4480.2500,4488.1000,4466.5400,4467.4300
"2022-02-16 05:00:00",4468.0500,4469.1000,4464.5500,4456.3000
"2022-02-16 06:00:00",4465.0400,4468.5500,4465.1400,4461.3000
"2022-02-16 07:00:00",4466.0400,4469.5400,4459.2400,4457.1300
"2022-02-16 08:00:00",4460.2400,4469.4500,4449.0500,4449.5500
"2022-02-16 09:00:00",4451.5500,4457.2000,4434.8300,4435.8500
"2022-02-16 10:00:00",4436.6500,4445.6000,4437.7500,4433.3500
"2022-02-16 11:00:00",4440.1000,4447.2500,4443.7400,4439.2400
"2022-02-16 12:00:00",4446.0400,4449.6000,4438.2300,4430.7500
"2022-02-16 13:00:00",4438.5500,4443.2500,4434.6500,4435.7500
"2022-02-16 14:00:00",4439.6000,4482.1000,4473.0500,4437.2500
"2022-02-16 15:00:00",4476.0400,4489.8500,4472.0300,4474.2500
"2022-02-16 16:00:00",4476.0400,4476.0500,4470.9300,4470.9500
"2022-02-16 18:00:00",4471.7500,4479.5000,4465.4500,4465.7400
"2022-02-16 19:00:00",4466.4400,4469.2400,4466.7400,4463.9300
"2022-02-16 20:00:00",4466.8400,4470.4500,4466.8400,4465.7500
"2022-02-16 21:00:00",4467.2000,4472.3000,4471.7500,4469.2300
"2022-02-16 22:00:00",4472.1500,4472.9400,4454.9300,4454.9400
"2022-02-16 23:00:00",4454.1500,4457.7500,4447.6500,4442.0000
"2022-02-17 00:00:00",4448.0000,4460.3000,4453.2400,4446.2500
"2022-02-17 01:00:00",4455.2300,4462.3500,4455.3400,4449.4500
"2022-02-17 02:00:00",4456.2500,4465.2500,4460.2500,4457.7400
"2022-02-17 03:00:00",4463.6500,4472.7500,4449.7300,4444.4400
"2022-02-17 04:00:00",4450.8500,4454.9000,4448.2400,4445.1400
"2022-02-17 05:00:00",4448.4400,4456.8000,4452.9400,4447.2500
"2022-02-17 06:00:00",4453.1400,4454.2400,4451.8400,4448.7400
"2022-02-17 07:00:00",4453.0000,4465.3000,4462.9400,4455.2500
"2022-02-17 08:00:00",4463.4400,4469.0000,4437.9400,4436.7500
"2022-02-17 09:00:00",4438.4300,4453.7400,4414.8300,4416.3400
"2022-02-17 10:00:00",4416.3400,4425.4000,4415.8400,4407.3500
"2022-02-17 11:00:00",4417.5000,4429.6000,4419.5400,4415.3500
"2022-02-17 12:00:00",4420.5400,4426.8500,4419.0400,4417.5400
"2022-02-17 13:00:00",4419.8400,4421.0500,4410.8400,4408.5400
"2022-02-17 14:00:00",4411.6000,4411.6000,4391.3300,4391.6000
"2022-02-17 15:00:00",4392.1000,4394.3500,4377.8500,4374.8500
"2022-02-17 16:00:00",4380.0500,4383.8400,4376.9400,4373.0000
"2022-02-17 18:00:00",4378.1500,4384.9500,4382.9300,4373.1500
"2022-02-17 19:00:00",4382.7400,4385.7500,4379.3300,4373.9400
"2022-02-17 20:00:00",4380.4400,4408.4500,4403.9400,4376.5000
"2022-02-17 21:00:00",4405.2500,4407.7500,4403.2400,4399.6500
"2022-02-17 22:00:00",4404.0000,4412.2500,4408.2400,4401.9400
"2022-02-17 23:00:00",4408.4500,4415.8000,4408.4500,4408.7400
"2022-02-18 00:00:00",4408.7400,4410.8000,4404.4500,4405.7300
"2022-02-18 01:00:00",4405.4400,4406.4500,4400.7300,4400.8000
"2022-02-18 02:00:00",4401.2500,4405.5000,4400.9400,4399.3400
"2022-02-18 03:00:00",4402.2400,4411.5000,4402.9300,4400.7500
"2022-02-18 04:00:00",4403.7500,4405.3000,4402.9400,4394.2500
"2022-02-18 05:00:00",4403.7500,4404.4500,4398.7400,4397.9500
"2022-02-18 06:00:00",4399.2500,4404.0000,4395.7300,4392.7400
"2022-02-18 07:00:00",4396.9500,4402.4500,4400.4400,4395.4400
"2022-02-18 08:00:00",4401.2400,4403.9400,4378.9400,4366.4400
"2022-02-18 09:00:00",4379.8000,4394.5400,4389.3400,4368.0300
"2022-02-18 10:00:00",4391.4400,4394.4000,4361.5500,4361.5500
"2022-02-18 11:00:00",4362.5400,4364.3000,4337.2400,4339.1400
"2022-02-18 12:00:00",4340.2400,4358.8000,4332.5500,4333.2500
"2022-02-18 13:00:00",4333.2500,4351.7400,4347.7300,4327.5300
"2022-02-18 14:00:00",4347.7400,4378.9300,4372.0300,4345.7500
"2022-02-18 15:00:00",4375.2500,4382.2500,4346.0300,4337.7500
"2022-02-18 16:00:00",4351.0300,4361.0000,4354.1400,4352.6500
"2022-02-20 18:00:00",4326.6700,4333.6700,4326.9300,4326.0600
"2022-02-20 19:00:00",4327.4400,4356.5000,4350.1900,4320.7900
"2022-02-20 20:00:00",4354.7000,4378.9400,4371.6800,4344.1900
"2022-02-20 21:00:00",4372.1900,4376.4400,4372.9500,4368.1900
"2022-02-20 22:00:00",4373.8300,4376.6900,4365.9400,4364.4400
"2022-02-20 23:00:00",4366.0500,4373.1900,4371.6900,4363.9400
"2022-02-21 00:00:00",4372.1400,4376.0700,4374.8300,4370.6900
"2022-02-21 01:00:00",4375.3300,4390.4300,4386.6800,4374.9400
"2022-02-21 02:00:00",4387.4400,4396.1900,4386.6300,4383.4400
"2022-02-21 03:00:00",4386.7000,4387.2500,4370.1300,4368.4000
"2022-02-21 04:00:00",4370.1500,4370.2000,4352.6500,4352.9400
"2022-02-21 05:00:00",4353.5400,4357.7000,4348.1400,4347.0500
"2022-02-21 06:00:00",4350.0500,4353.5500,4337.6400,4330.5000
"2022-02-21 07:00:00",4339.7000,4339.7500,4323.2300,4316.2400
"2022-02-21 08:00:00",4325.0500,4329.0500,4316.4400,4306.7400
"2022-02-21 09:00:00",4319.2400,4335.4500,4317.7500,4316.1400
"2022-02-21 10:00:00",4318.2500,4332.1000,4318.5400,4313.0400
"2022-02-21 11:00:00",4318.5400,4318.5500,4303.2000,4304.2400
"2022-02-21 12:00:00",4304.4500,4309.7500,4290.6000,4292.1500
"2022-02-21 18:00:00",4272.1300,4281.9500,4276.7400,4257.5400
"2022-02-21 19:00:00",4277.1500,4293.1500,4286.0500,4270.4400
"2022-02-21 20:00:00",4286.4400,4290.0000,4276.4300,4275.2500
"2022-02-21 21:00:00",4276.9400,4284.0000,4274.6500,4272.6500
"2022-02-21 22:00:00",4276.2400,4277.4400,4271.4400,4266.4400
"2022-02-21 23:00:00",4271.9500,4283.1500,4281.1400,4275.6400
"2022-02-22 00:00:00",4281.4500,4290.0000,4284.6400,4280.9500
"2022-02-22 01:00:00",4285.1500,4294.0000,4280.7500,4274.1400
"2022-02-22 02:00:00",4281.6500,4289.1500,4267.0400,4267.0400
"2022-02-22 03:00:00",4267.1500,4300.5400,4298.2400,4267.0500
"2022-02-22 04:00:00",4299.9400,4305.5000,4294.9500,4291.4400
"2022-02-22 05:00:00",4296.1400,4355.4500,4340.6500,4296.9400
"2022-02-22 06:00:00",4341.6300,4346.2000,4339.6300,4328.9400
"2022-02-22 07:00:00",4339.9400,4354.7000,4345.9400,4332.1500
"2022-02-22 08:00:00",4346.4500,4347.6300,4341.4400,4333.0300
"2022-02-22 09:00:00",4341.7000,4361.5500,4350.2500,4316.2500
"2022-02-22 10:00:00",4350.5400,4363.8000,4324.2400,4325.2500
"2022-02-22 11:00:00",4325.5500,4331.8000,4317.2400,4314.3000
"2022-02-22 12:00:00",4319.8000,4326.8000,4299.5400,4301.2500
"2022-02-22 13:00:00",4302.0400,4308.2400,4277.2300,4275.2400
"2022-02-22 14:00:00",4280.0300,4325.0500,4315.5300,4267.7500
"2022-02-22 15:00:00",4316.7400,4336.0500,4299.5300,4291.5400
"2022-02-22 16:00:00",4304.2500,4322.3000,4318.9400,4312.6500
"2022-02-22 18:00:00",4315.4300,4331.1500,4327.4300,4318.7400
"2022-02-22 19:00:00",4328.7500,4329.6500,4328.4400,4326.0400
"2022-02-22 20:00:00",4328.9500,4329.0000,4322.4500,4316.6400
"2022-02-22 21:00:00",4323.5400,4326.4500,4317.6300,4316.6400
"2022-02-22 22:00:00",4318.2400,4325.1500,4324.6400,4315.7000
"2022-02-22 23:00:00",4325.0000,4329.0000,4328.4400,4323.6400
"2022-02-23 00:00:00",4328.4400,4331.6500,4325.1500,4324.2400
"2022-02-23 01:00:00",4324.9400,4330.7000,4320.9300,4320.9400
"2022-02-23 02:00:00",4320.6400,4330.9400,4325.9300,4317.1500
"2022-02-23 03:00:00",4327.6500,4341.6500,4338.4400,4326.9500
"2022-02-23 04:00:00",4341.1400,4349.7000,4337.4300,4339.1400
"2022-02-23 05:00:00",4338.9400,4341.6500,4334.1400,4328.9500
"2022-02-23 06:00:00",4335.1500,4336.9400,4320.4400,4320.6500
"2022-02-23 07:00:00",4320.9500,4339.0000,4337.6400,4323.4300
"2022-02-23 08:00:00",4337.6300,4341.5000,4337.6400,4329.4300
"2022-02-23 09:00:00",4338.0400,4340.4500,4318.0300,4318.0400
"2022-02-23 10:00:00",4319.0400,4319.0400,4288.8400,4286.4500
"2022-02-23 11:00:00",4289.3400,4299.0500,4295.0400,4275.3500
"2022-02-23 12:00:00",4296.0400,4310.3400,4284.3400,4284.9000
"2022-02-23 13:00:00",4287.5300,4287.5300,4268.0300,4259.3500
"2022-02-23 14:00:00",4268.8400,4274.0500,4242.3300,4239.3300
"2022-02-23 15:00:00",4243.5000,4246.5400,4223.8500,4221.5400
"2022-02-23 16:00:00",4227.8300,4232.0000,4228.7400,4227.2500
"2022-02-23 18:00:00",4220.0500,4229.2000,4221.5400,4213.7500
"2022-02-23 19:00:00",4222.9400,4227.2400,4195.5300,4195.6500
"2022-02-23 20:00:00",4195.5500,4214.0500,4207.0400,4189.0500
"2022-02-23 21:00:00",4208.1000,4211.2400,4184.7400,4185.0400
"2022-02-23 22:00:00",4186.5400,4189.0500,4128.1300,4123.0400
"2022-02-23 23:00:00",4130.9500,4149.6000,4145.5400,4126.9300
"2022-02-24 00:00:00",4146.6500,4149.6000,4137.0400,4130.4500
"2022-02-24 01:00:00",4137.6400,4154.5500,4128.6400,4126.2400
"2022-02-24 02:00:00",4130.2500,4139.5400,4122.6400,4108.7500
"2022-02-24 03:00:00",4124.1500,4154.2000,4149.1500,4120.7000
"2022-02-24 04:00:00",4149.6500,4168.2300,4140.5400,4140.7500
"2022-02-24 05:00:00",4140.6400,4154.2500,4135.7400,4132.5500
"2022-02-24 06:00:00",4136.2000,4141.5500,4130.9400,4115.7400
"2022-02-24 07:00:00",4140.4500,4141.1500,4120.7400,4115.1500
"2022-02-24 08:00:00",4124.3000,4134.6000,4121.0400,4109.5400
"2022-02-24 09:00:00",4121.1500,4166.1500,4159.3500,4117.2500
"2022-02-24 10:00:00",4164.2400,4188.1500,4173.9000,4139.3300
"2022-02-24 11:00:00",4178.6500,4202.1500,4192.3400,4169.9000
"2022-02-24 12:00:00",4194.2500,4195.2000,4170.1500,4161.8400
"2022-02-24 13:00:00",4171.7400,4221.3500,4196.1400,4167.1400
"2022-02-24 14:00:00",4197.7000,4245.2000,4236.6500,4188.6500
"2022-02-24 15:00:00",4241.1400,4295.3500,4283.1500,4240.6500
"2022-02-24 16:00:00",4290.1400,4291.7500,4270.2300,4271.2500
"2022-02-24 18:00:00",4271.8400,4274.4000,4265.6400,4259.6500
"2022-02-24 19:00:00",4265.8300,4283.2000,4265.8400,4265.2000
"2022-02-24 20:00:00",4266.8500,4276.3400,4263.8300,4259.3500
"2022-02-24 21:00:00",4267.2400,4268.8500,4260.8400,4256.3500
"2022-02-24 22:00:00",4261.7500,4273.6500,4270.8400,4256.3500
"2022-02-24 23:00:00",4271.0400,4277.1500,4267.6300,4265.7400
"2022-02-25 00:00:00",4267.9000,4268.9000,4260.8500,4260.8500
"2022-02-25 01:00:00",4262.2000,4268.1400,4262.3500,4259.1500
"2022-02-25 02:00:00",4263.6500,4270.3500,4252.7500,4250.5300
"2022-02-25 03:00:00",4258.6500,4259.7000,4237.3400,4235.6500
"2022-02-25 04:00:00",4240.8500,4262.8500,4256.7300,4235.6300
"2022-02-25 05:00:00",4256.8500,4270.5500,4260.1400,4254.3500
"2022-02-25 06:00:00",4262.2500,4272.7000,4259.0400,4246.1500
"2022-02-25 07:00:00",4259.0500,4303.0400,4297.6300,4260.2400
"2022-02-25 08:00:00",4298.6000,4322.1500,4308.3400,4291.1300
"2022-02-25 09:00:00",4308.8500,4319.7400,4290.2400,4292.4400
"2022-02-25 10:00:00",4292.3500,4347.4500,4335.2500,4288.2400
"2022-02-25 11:00:00",4339.9500,4376.0000,4373.4400,4335.4300
"2022-02-25 12:00:00",4375.2500,4380.9400,4365.2300,4361.9400
"2022-02-25 13:00:00",4365.9400,4385.2500,4371.7500,4357.4300
"2022-02-25 14:00:00",4373.7400,4383.6300,4367.4400,4359.2500
"2022-02-25 15:00:00",4368.7500,4386.5000,4382.2400,4359.7500
"2022-02-25 16:00:00",4384.7500,4387.9000,4383.8500,4383.3400
"2022-02-27 18:00:00",4298.6500,4309.5400,4288.3500,4266.7400
"2022-02-27 19:00:00",4289.0400,4292.6500,4288.5500,4280.5500
"2022-02-27 20:00:00",4290.6300,4318.3500,4286.6400,4286.7500
"2022-02-27 21:00:00",4286.8400,4292.6400,4270.8300,4267.2500
"2022-02-27 22:00:00",4271.4000,4277.7500,4269.3300,4267.1400
"2022-02-27 23:00:00",4270.8500,4288.2500,4280.3300,4274.2500
"2022-02-28 00:00:00",4280.0400,4296.1500,4290.5300,4280.3500
"2022-02-28 01:00:00",4291.0300,4298.6500,4288.6400,4287.1000
"2022-02-28 02:00:00",4289.7400,4324.8500,4315.6300,4288.0400
"2022-02-28 03:00:00",4316.3500,4325.1500,4303.0400,4296.8400
"2022-02-28 04:00:00",4304.1500,4329.0400,4314.7400,4304.8400
"2022-02-28 05:00:00",4316.0400,4327.4000,4323.3300,4305.5300
"2022-02-28 06:00:00",4326.7000,4336.1500,4320.6400,4316.7300
"2022-02-28 07:00:00",4321.1300,4346.4000,4324.1400,4322.8300
"2022-02-28 08:00:00",4329.1000,4333.8500,4320.1400,4312.7400
"2022-02-28 09:00:00",4320.3400,4352.0000,4346.9300,4317.5400
"2022-02-28 10:00:00",4349.7400,4369.9500,4364.8500,4328.4400
"2022-02-28 11:00:00",4366.7400,4389.6500,4379.2400,4363.9500
"2022-02-28 12:00:00",4380.7500,4384.2500,4340.4300,4335.4500
"2022-02-28 13:00:00",4343.2500,4362.0000,4350.4400,4338.0000
"2022-02-28 14:00:00",4352.9000,4352.9500,4335.4300,4316.9400
"2022-02-28 15:00:00",4336.1300,4376.7300,4369.4300,4325.1500
"2022-02-28 16:00:00",4372.8400,4374.9000,4371.8300,4369.6500
"2022-02-28 18:00:00",4373.1500,4386.1400,4381.4000,4371.5500
"2022-02-28 19:00:00",4381.8500,4384.7500,4373.3500,4367.8500
"2022-02-28 20:00:00",4374.1400,4381.1500,4371.0300,4371.1400
"2022-02-28 21:00:00",4371.3400,4374.6400,4370.7300,4365.8300
"2022-02-28 22:00:00",4372.0400,4372.4000,4369.3400,4368.0500
"2022-02-28 23:00:00",4369.8500,4375.3400,4373.5400,4368.1300
"2022-03-01 00:00:00",4374.3400,4375.1500,4372.1400,4365.8500
"2022-03-01 01:00:00",4372.6400,4384.8500,4383.6300,4372.5400
"2022-03-01 02:00:00",4383.7400,4402.7000,4387.8300,4382.7500
"2022-03-01 03:00:00",4391.1400,4400.8500,4373.6500,4369.3500
"2022-03-01 04:00:00",4373.8500,4377.3500,4347.6400,4345.6500
"2022-03-01 05:00:00",4347.6000,4351.9000,4350.3300,4334.5400
"2022-03-01 06:00:00",4350.3500,4353.2500,4333.3400,4328.6300
"2022-03-01 07:00:00",4334.1300,4350.4000,4338.1400,4334.1400
"2022-03-01 08:00:00",4340.1400,4369.3500,4361.6500,4334.3400
"2022-03-01 09:00:00",4362.6400,4378.7500,4353.4400,4352.9500
"2022-03-01 10:00:00",4356.7400,4369.1400,4331.2500,4330.9500
"2022-03-01 11:00:00",4333.2500,4347.7500,4302.7500,4299.4500
"2022-03-01 12:00:00",4303.4400,4322.8000,4314.7400,4292.4400
"2022-03-01 13:00:00",4320.4500,4323.7500,4296.1400,4289.8000
"2022-03-01 14:00:00",4297.7500,4320.2500,4302.2400,4290.1400
"2022-03-01 15:00:00",4303.7400,4329.2400,4303.4400,4280.9500
"2022-03-01 16:00:00",4307.2500,4319.1500,4315.7400,4308.1500
"2022-03-01 18:00:00",4313.6500,4321.2000,4319.3300,4309.4000
"2022-03-01 19:00:00",4321.2500,4326.6300,4321.8500,4317.8400
"2022-03-01 20:00:00",4322.3400,4326.3500,4315.1300,4312.9000
"2022-03-01 21:00:00",4315.6400,4316.9000,4313.8400,4305.8500
"2022-03-01 22:00:00",4314.0300,4322.1500,4317.5400,4312.6500
"2022-03-01 23:00:00",4317.6300,4323.2000,4322.1500,4313.5300
"2022-03-02 00:00:00",4322.8500,4329.3400,4322.8300,4321.3500
"2022-03-02 01:00:00",4323.5400,4325.1500,4306.0500,4305.1400
"2022-03-02 02:00:00",4308.1400,4311.1000,4295.6300,4283.6400
"2022-03-02 03:00:00",4298.8400,4320.9000,4299.8500,4290.1500
"2022-03-02 04:00:00",4300.4000,4343.7000,4336.8500,4296.6300
"2022-03-02 05:00:00",4337.0300,4346.3300,4329.3500,4327.7500
"2022-03-02 06:00:00",4332.0400,4343.4000,4336.1300,4327.7500
"2022-03-02 07:00:00",4336.3500,4343.6500,4331.3400,4324.7000
"2022-03-02 08:00:00",4332.8500,4332.9000,4319.3500,4311.6500
"2022-03-02 09:00:00",4321.3400,4354.4500,4342.4300,4320.8400
"2022-03-02 10:00:00",4343.2500,4362.7000,4349.9000,4324.9400
"2022-03-02 11:00:00",4350.8400,4389.7000,4375.3300,4345.6400
"2022-03-02 12:00:00",4377.7500,4387.4000,4381.3400,4373.6500
"2022-03-02 13:00:00",4384.3400,4399.9000,4391.6400,4386.6500
"2022-03-02 14:00:00",4394.1300,4401.1400,4383.0400,4385.1400
"2022-03-02 15:00:00",4385.8400,4402.3400,4383.2000,4383.8500
"2022-03-02 16:00:00",4384.6500,4386.2300,4380.5500,4381.0300
"2022-03-02 18:00:00",4376.7400,4379.1000,4377.5300,4374.2400
"2022-03-02 19:00:00",4378.2400,4380.1400,4377.7300,4375.5500
"2022-03-02 20:00:00",4377.7500,4382.1000,4373.0400,4373.0400
"2022-03-02 21:00:00",4373.0500,4386.5400,4384.6400,4373.2400
"2022-03-02 22:00:00",4385.0300,4388.7500,4386.0400,4383.1000
"2022-03-02 23:00:00",4386.1400,4387.5500,4384.7400,4384.7400
"2022-03-03 00:00:00",4385.2400,4392.0500,4389.0400,4383.5500
"2022-03-03 01:00:00",4389.2500,4395.2500,4393.7400,4388.5400
"2022-03-03 02:00:00",4393.9400,4395.1500,4380.4400,4379.1500
"2022-03-03 03:00:00",4383.2500,4394.3000,4378.2400,4372.2500
"2022-03-03 04:00:00",4379.2500,4386.5400,4379.0500,4375.1500
"2022-03-03 05:00:00",4379.4400,4382.1000,4375.2300,4372.2300
"2022-03-03 06:00:00",4377.2300,4384.6000,4373.2400,4371.2500
"2022-03-03 07:00:00",4374.2500,4386.2500,4380.7400,4376.5500
"2022-03-03 08:00:00",4381.2400,4411.6000,4409.2300,4383.2400
"2022-03-03 09:00:00",4410.7500,4421.3000,4401.0500,4398.1400
"2022-03-03 10:00:00",4402.6300,4408.8500,4354.3400,4354.3400
"2022-03-03 11:00:00",4354.6400,4374.1500,4368.0500,4344.6300
"2022-03-03 12:00:00",4368.3300,4398.3500,4382.8300,4360.6400
"2022-03-03 13:00:00",4383.8500,4395.6400,4384.3400,4380.1400
"2022-03-03 14:00:00",4385.7000,4398.5400,4366.3400,4366.1400
"2022-03-03 15:00:00",4368.1500,4370.9000,4357.1400,4348.1500
"2022-03-03 16:00:00",4363.1500,4368.7500,4366.7300,4360.6000
"2022-03-03 18:00:00",4370.0400,4376.3000,4374.4500,4366.4400
"2022-03-03 19:00:00",4374.2500,4377.0400,4294.5300,4290.2400
"2022-03-03 20:00:00",4298.6000,4346.4400,4337.5400,4290.7500
"2022-03-03 21:00:00",4339.4400,4342.1000,4326.2500,4321.4400
"2022-03-03 22:00:00",4326.4500,4333.6000,4320.2400,4318.1500
"2022-03-03 23:00:00",4320.9400,4329.2400,4327.5400,4319.1400
"2022-03-04 00:00:00",4328.0400,4340.7500,4339.4400,4327.0400
"2022-03-04 01:00:00",4339.5400,4351.4400,4342.5500,4338.4300
"2022-03-04 02:00:00",4342.9300,4355.8000,4347.2500,4339.5000
"2022-03-04 03:00:00",4348.1400,4363.8000,4332.1500,4333.6400
"2022-03-04 04:00:00",4333.5400,4336.5400,4325.2400,4320.5500
"2022-03-04 05:00:00",4326.9500,4342.0500,4324.7500,4323.6400
"2022-03-04 06:00:00",4325.1500,4331.1500,4324.7400,4318.7300
"2022-03-04 07:00:00",4326.4400,4330.2400,4323.0300,4313.2500
"2022-03-04 08:00:00",4327.6400,4347.5500,4319.2400,4317.7500
"2022-03-04 09:00:00",4322.2400,4330.7000,4319.1400,4301.8500
"2022-03-04 10:00:00",4323.3400,4329.6400,4289.8400,4289.8500
"2022-03-04 11:00:00",4291.0300,4306.0400,4296.0300,4285.3400
"2022-03-04 12:00:00",4298.0400,4329.5500,4324.3400,4294.7500
"2022-03-04 13:00:00",4325.6000,4339.8500,4309.0300,4310.5400
"2022-03-04 14:00:00",4310.5300,4324.5000,4297.8400,4299.0400
"2022-03-04 15:00:00",4298.7400,4332.4500,4327.5500,4300.4000
"2022-03-04 16:00:00",4328.0400,4329.0400,4322.4400,4323.0000
"2022-03-06 18:00:00",4307.9400,4307.9400,4272.2400,4267.9500
"2022-03-06 19:00:00",4272.1500,4278.3300,4263.2400,4261.2000
"2022-03-06 20:00:00",4264.1500,4269.2000,4260.1300,4257.7500
"2022-03-06 21:00:00",4260.1300,4266.4300,4258.4500,4257.4500
"2022-03-06 22:00:00",4259.2500,4277.1400,4269.4400,4258.4000
"2022-03-06 23:00:00",4269.9500,4280.0000,4278.4400,4268.7500
"2022-03-07 00:00:00",4278.9400,4295.8000,4273.9400,4271.6500
"2022-03-07 01:00:00",4274.8500,4282.3000,4280.6400,4269.8400
"2022-03-07 02:00:00",4280.7500,4289.3400,4255.4400,4256.6300
"2022-03-07 03:00:00",4259.6500,4274.0000,4261.2300,4241.3500
"2022-03-07 04:00:00",4261.8500,4275.9000,4261.8400,4255.8500
"2022-03-07 05:00:00",4264.3400,4271.3000,4257.6400,4257.8000
"2022-03-07 06:00:00",4257.6500,4278.8000,4276.2400,4250.4400
"2022-03-07 07:00:00",4277.2500,4310.9000,4293.2300,4280.4400
"2022-03-07 08:00:00",4294.2500,4318.1500,4313.7400,4290.9400
"2022-03-07 09:00:00",4314.2300,4328.0000,4284.3400,4284.3400
"2022-03-07 10:00:00",4284.1000,4293.0400,4260.1500,4256.6500
"2022-03-07 11:00:00",4260.6500,4277.3500,4245.8300,4247.1500
"2022-03-07 12:00:00",4246.6400,4249.6400,4232.3300,4229.6300
"2022-03-07 13:00:00",4235.0400,4248.8400,4230.8300,4227.6500
"2022-03-07 14:00:00",4232.1400,4244.6500,4220.8300,4219.1500
"2022-03-07 15:00:00",4223.0300,4225.8500,4199.6400,4200.3500
"2022-03-07 16:00:00",4200.3500,4203.3000,4191.2300,4188.7500
"2022-03-07 18:00:00",4188.2500,4194.5500,4188.3000,4184.1500
"2022-03-07 19:00:00",4188.5500,4199.3000,4195.5000,4188.9400
"2022-03-07 20:00:00",4195.6300,4218.1000,4214.5500,4194.7300
"2022-03-07 21:00:00",4215.1500,4217.0000,4200.0300,4200.4400
"2022-03-07 22:00:00",4201.0400,4205.6500,4197.0400,4196.6500
"2022-03-07 23:00:00",4199.1400,4199.6000,4192.1400,4190.9500
"2022-03-08 00:00:00",4192.2400,4195.2500,4171.6300,4171.6400
"2022-03-08 01:00:00",4172.2500,4180.1000,4158.2500,4142.9500
"2022-03-08 02:00:00",4159.5400,4175.6500,4159.0400,4146.6500
"2022-03-08 03:00:00",4160.5400,4222.0500,4207.1300,4164.7500
"2022-03-08 04:00:00",4210.1400,4221.7500,4212.2500,4207.5400
"2022-03-08 05:00:00",4215.7300,4220.7500,4215.5400,4197.4300
"2022-03-08 06:00:00",4216.0400,4222.1000,4220.5500,4208.9400
"2022-03-08 07:00:00",4221.8000,4235.6000,4205.2400,4203.3000
"2022-03-08 08:00:00",4206.9500,4211.5500,4202.5400,4190.0400
"2022-03-08 09:00:00",4204.1500,4216.9000,4190.0300,4187.3400
"2022-03-08 10:00:00",4192.3500,4200.1500,4196.1400,4161.3500
"2022-03-08 11:00:00",4198.6300,4202.9000,4180.7500,4159.6500
"2022-03-08 12:00:00",4184.7400,4260.8500,4255.1500,4182.7400
"2022-03-08 13:00:00",4256.8300,4277.2000,4199.8500,4200.3400
"2022-03-08 14:00:00",4200.7000,4232.6400,4213.5400,4186.6500
"2022-03-08 15:00:00",4219.7500,4240.2000,4167.3400,4167.8500
"2022-03-08 16:00:00",4168.2400,4168.7400,4159.7400,4157.7300
"2022-03-08 18:00:00",4154.3000,4172.5500,4170.2400,4157.9500
"2022-03-08 19:00:00",4171.0500,4179.2500,4178.2300,4171.4500
"2022-03-08 20:00:00",4179.0500,4195.3000,4185.0400,4173.0300
"2022-03-08 21:00:00",4185.4400,4192.2500,4175.0400,4174.0500
"2022-03-08 22:00:00",4177.1000,4178.0500,4168.7500,4168.4400
"2022-03-08 23:00:00",4170.7400,4197.0000,4192.7400,4173.4400
"2022-03-09 00:00:00",4193.4400,4194.7500,4176.7500,4173.5500
"2022-03-09 01:00:00",4179.6500,4196.5500,4189.7400,4179.9400
"2022-03-09 02:00:00",4190.4400,4218.2500,4212.5300,4182.9500
"2022-03-09 03:00:00",4217.1300,4222.0400,4218.2500,4203.7500
"2022-03-09 04:00:00",4220.7400,4244.0400,4239.0400,4218.5400
"2022-03-09 05:00:00",4243.1500,4248.1000,4230.0400,4231.5000
"2022-03-09 06:00:00",4234.5300,4248.8000,4232.7400,4228.8000
"2022-03-09 07:00:00",4232.9500,4246.6000,4244.7400,4230.3000
"2022-03-09 08:00:00",4245.2500,4256.7500,4239.0500,4240.0500
"2022-03-09 09:00:00",4240.2400,4266.6000,4242.3400,4235.3500
"2022-03-09 10:00:00",4246.0500,4274.1400,4269.3300,4247.3500
"2022-03-09 11:00:00",4270.6300,4279.6500,4277.3400,4253.3500
"2022-03-09 12:00:00",4278.6400,4292.2400,4286.8300,4274.6500
"2022-03-09 13:00:00",4288.8400,4288.8500,4270.8400,4268.3300
"2022-03-09 14:00:00",4272.3300,4286.1400,4277.3400,4271.3400
"2022-03-09 15:00:00",4278.2500,4299.8400,4272.3500,4272.8400
"2022-03-09 16:00:00",4278.6300,4285.0500,4273.8000,4274.0500
"2022-03-09 18:00:00",4280.7300,4283.0000,4276.9400,4273.4400
"2022-03-09 19:00:00",4277.9400,4281.3000,4275.9400,4272.4500
"2022-03-09 20:00:00",4276.8400,4280.4500,4272.7000,4267.7500
"2022-03-09 21:00:00",4273.1500,4283.3000,4276.1500,4274.2400
"2022-03-09 22:00:00",4276.8500,4278.8000,4275.7400,4272.1300
"2022-03-09 23:00:00",4276.3000,4277.8000,4268.9400,4266.7500
"2022-03-10 00:00:00",4269.7500,4273.5000,4270.7300,4266.4300
