Date,Open,High,Close,Low
"2018-06-07 05:00:00",8.6350,8.6390,8.6150,8.6130
"2018-06-07 06:00:00",8.6150,8.6170,8.5850,8.5770
"2018-06-07 07:00:00",8.5860,8.6230,8.5990,8.5740
"2018-06-07 08:00:00",8.5980,8.6110,8.5450,8.5440
"2018-06-07 09:00:00",8.5460,8.5540,8.4980,8.4690
"2018-06-07 10:00:00",8.4990,8.5180,8.5160,8.4780
"2018-06-07 11:00:00",8.5170,8.5330,8.4830,8.4770
"2018-06-07 12:00:00",8.4830,8.4840,8.4600,8.4470
"2018-06-07 13:00:00",8.4580,8.4690,8.4150,8.3920
"2018-06-07 14:00:00",8.4150,8.4450,8.4230,8.3950
"2018-06-07 15:00:00",8.4240,8.4340,8.4180,8.4120
"2018-06-07 16:00:00",8.4170,8.4260,8.3930,8.3930
"2018-06-07 17:00:00",8.3900,8.4290,8.4260,8.3890
"2018-06-07 18:00:00",8.4270,8.4460,8.4440,8.4260
"2018-06-07 19:00:00",8.4430,8.4620,8.4410,8.4120
"2018-06-07 20:00:00",8.4420,8.4800,8.4770,8.4190
"2018-06-07 21:00:00",8.4780,8.4830,8.4620,8.4600
"2018-06-07 22:00:00",8.4630,8.4650,8.4600,8.4530
"2018-06-07 23:00:00",8.4600,8.4630,8.4530,8.4500
"2018-06-08 00:00:00",8.4540,8.4610,8.4540,8.4460
"2018-06-08 01:00:00",8.4550,8.4570,8.4310,8.4240
"2018-06-08 02:00:00",8.4300,8.4310,8.3470,8.3240
"2018-06-08 03:00:00",8.3460,8.3500,8.3150,8.2760
"2018-06-08 04:00:00",8.3150,8.3170,8.2670,8.2260
"2018-06-08 05:00:00",8.2660,8.3110,8.2820,8.2570
"2018-06-08 06:00:00",8.2810,8.3020,8.2680,8.2660
"2018-06-08 07:00:00",8.2680,8.3710,8.3650,8.2640
"2018-06-08 08:00:00",8.3680,8.3850,8.3710,8.3150
"2018-06-08 09:00:00",8.3710,8.4140,8.3730,8.3560
"2018-06-08 10:00:00",8.3730,8.3800,8.3350,8.3180
"2018-06-08 11:00:00",8.3360,8.3700,8.3500,8.3290
"2018-06-08 12:00:00",8.3480,8.3650,8.3630,8.3430
"2018-06-08 13:00:00",8.3620,8.3780,8.3760,8.3600
"2018-06-08 14:00:00",8.3770,8.3940,8.3780,8.3720
"2018-06-08 15:00:00",8.3790,8.3890,8.3730,8.3660
"2018-06-08 16:00:00",8.3740,8.3800,8.3560,8.3520
"2018-06-10 17:00:00",8.3040,8.3380,8.3100,8.3040
"2018-06-10 18:00:00",8.3100,8.3520,8.3370,8.3100
"2018-06-10 19:00:00",8.3340,8.3710,8.3630,8.3240
"2018-06-10 20:00:00",8.3630,8.3780,8.3710,8.3570
"2018-06-10 21:00:00",8.3720,8.3890,8.3780,8.3700
"2018-06-10 22:00:00",8.3790,8.4010,8.3940,8.3760
"2018-06-10 23:00:00",8.3950,8.3980,8.3950,8.3880
"2018-06-11 00:00:00",8.3960,8.4060,8.4030,8.3950
"2018-06-11 01:00:00",8.4020,8.4030,8.3910,8.3900
"2018-06-11 02:00:00",8.3900,8.4620,8.4540,8.3610
"2018-06-11 03:00:00",8.4550,8.4610,8.4280,8.4240
"2018-06-11 04:00:00",8.4290,8.4350,8.3770,8.3690
"2018-06-11 05:00:00",8.3780,8.3930,8.3870,8.3640
"2018-06-11 06:00:00",8.3860,8.3990,8.3900,8.3670
"2018-06-11 07:00:00",8.3900,8.3920,8.3600,8.3600
"2018-06-11 08:00:00",8.3600,8.3850,8.3800,8.3420
"2018-06-11 09:00:00",8.3800,8.3810,8.3770,8.3500
"2018-06-11 10:00:00",8.3770,8.4040,8.3850,8.3700
"2018-06-11 11:00:00",8.3840,8.3960,8.3800,8.3730
"2018-06-11 12:00:00",8.3790,8.3870,8.3800,8.3730
"2018-06-11 13:00:00",8.3790,8.3960,8.3750,8.3650
"2018-06-11 14:00:00",8.3760,8.3770,8.3590,8.3550
"2018-06-11 15:00:00",8.3600,8.3640,8.3540,8.3540
"2018-06-11 16:00:00",8.3530,8.3620,8.3450,8.3450
"2018-06-11 17:00:00",8.3530,8.3540,8.3530,8.3350
"2018-06-11 18:00:00",8.3550,8.3640,8.3640,8.3550
"2018-06-11 19:00:00",8.3610,8.3880,8.3850,8.3610
"2018-06-11 20:00:00",8.3840,8.3860,8.3770,8.3750
"2018-06-11 21:00:00",8.3780,8.3860,8.3820,8.3680
"2018-06-11 22:00:00",8.3830,8.3840,8.3780,8.3620
"2018-06-11 23:00:00",8.3770,8.3840,8.3750,8.3720
"2018-06-12 00:00:00",8.3760,8.3890,8.3870,8.3740
"2018-06-12 01:00:00",8.3880,8.3930,8.3700,8.3700
"2018-06-12 02:00:00",8.3690,8.3690,8.3270,8.3260
"2018-06-12 03:00:00",8.3270,8.3870,8.3700,8.3270
"2018-06-12 04:00:00",8.3710,8.3840,8.3450,8.3370
"2018-06-12 05:00:00",8.3460,8.3720,8.3670,8.3320
"2018-06-12 06:00:00",8.3680,8.3790,8.3510,8.3460
"2018-06-12 07:00:00",8.3510,8.3760,8.3750,8.3510
"2018-06-12 08:00:00",8.3750,8.3930,8.3680,8.3500
"2018-06-12 09:00:00",8.3680,8.3690,8.3650,8.3420
"2018-06-12 10:00:00",8.3640,8.3750,8.3480,8.3400
"2018-06-12 11:00:00",8.3490,8.3500,8.3180,8.3180
"2018-06-12 12:00:00",8.3170,8.3190,8.3030,8.2960
"2018-06-12 13:00:00",8.3020,8.3110,8.3050,8.2710
"2018-06-12 14:00:00",8.3050,8.3080,8.2880,8.2860
"2018-06-12 15:00:00",8.2870,8.2960,8.2740,8.2710
"2018-06-12 16:00:00",8.2730,8.2780,8.2610,8.2580
"2018-06-12 17:00:00",8.2610,8.2800,8.2800,8.2590
"2018-06-12 18:00:00",8.2820,8.2980,8.2900,8.2760
"2018-06-12 19:00:00",8.2910,8.2980,8.2960,8.2850
"2018-06-12 20:00:00",8.2970,8.3010,8.2950,8.2890
"2018-06-12 21:00:00",8.2950,8.3060,8.3050,8.2920
"2018-06-12 22:00:00",8.3040,8.3100,8.3040,8.2970
"2018-06-12 23:00:00",8.3050,8.3090,8.2930,8.2890
"2018-06-13 00:00:00",8.2950,8.3010,8.2930,8.2910
"2018-06-13 01:00:00",8.2940,8.2980,8.2890,8.2860
"2018-06-13 02:00:00",8.2900,8.2910,8.2730,8.2590
"2018-06-13 03:00:00",8.2740,8.2810,8.2720,8.2540
"2018-06-13 04:00:00",8.2730,8.2830,8.2720,8.2640
"2018-06-13 05:00:00",8.2720,8.3050,8.2930,8.2660
"2018-06-13 06:00:00",8.2920,8.3540,8.3350,8.2920
"2018-06-13 07:00:00",8.3340,8.3340,8.3260,8.3120
"2018-06-13 08:00:00",8.3270,8.3510,8.3410,8.3190
"2018-06-13 09:00:00",8.3410,8.3460,8.3030,8.2840
"2018-06-13 10:00:00",8.3030,8.3450,8.3350,8.2960
"2018-06-13 11:00:00",8.3370,8.3550,8.3330,8.3320
"2018-06-13 12:00:00",8.3330,8.3400,8.3340,8.3200
"2018-06-13 13:00:00",8.3320,8.3570,8.3540,8.3160
"2018-06-13 14:00:00",8.3560,8.3680,8.2760,8.2400
"2018-06-13 15:00:00",8.2760,8.3060,8.2710,8.2680
"2018-06-13 16:00:00",8.2700,8.2910,8.2740,8.2660
"2018-06-13 17:00:00",8.2710,8.2880,8.2800,8.2650
"2018-06-13 18:00:00",8.2800,8.2850,8.2820,8.2720
"2018-06-13 19:00:00",8.2830,8.2870,8.2780,8.2640
"2018-06-13 20:00:00",8.2770,8.2880,8.2860,8.2580
"2018-06-13 21:00:00",8.2870,8.2920,8.2860,8.2740
"2018-06-13 22:00:00",8.2850,8.2900,8.2820,8.2700
"2018-06-13 23:00:00",8.2810,8.2950,8.2920,8.2790
"2018-06-14 00:00:00",8.2950,8.2970,8.2960,8.2900
"2018-06-14 01:00:00",8.2950,8.3020,8.2900,8.2900
"2018-06-14 02:00:00",8.2910,8.3450,8.3390,8.2870
"2018-06-14 03:00:00",8.3380,8.3420,8.3240,8.3000
"2018-06-14 04:00:00",8.3240,8.3640,8.3630,8.3200
"2018-06-14 05:00:00",8.3630,8.3640,8.3240,8.3200
"2018-06-14 06:00:00",8.3240,8.3460,8.3410,8.3160
"2018-06-14 07:00:00",8.3400,8.3630,8.3630,8.3210
"2018-06-14 08:00:00",8.3630,8.4040,8.3740,8.3600
"2018-06-14 09:00:00",8.3750,8.3940,8.3410,8.3300
"2018-06-14 10:00:00",8.3410,8.3460,8.2690,8.2690
"2018-06-14 11:00:00",8.2700,8.3080,8.2940,8.2650
"2018-06-14 12:00:00",8.2940,8.2990,8.2650,8.2470
"2018-06-14 13:00:00",8.2660,8.2670,8.2360,8.2320
"2018-06-14 14:00:00",8.2370,8.2540,8.2260,8.2210
"2018-06-14 15:00:00",8.2250,8.2470,8.2280,8.2240
"2018-06-14 16:00:00",8.2270,8.2280,8.2060,8.1980
"2018-06-14 17:00:00",8.2100,8.2160,8.2120,8.1920
"2018-06-14 18:00:00",8.2130,8.2170,8.2160,8.2070
"2018-06-14 19:00:00",8.2160,8.2270,8.2220,8.2160
"2018-06-14 20:00:00",8.2200,8.2230,8.2030,8.1950
"2018-06-14 21:00:00",8.2010,8.2230,8.2210,8.1980
"2018-06-14 22:00:00",8.2200,8.2350,8.2260,8.2080
"2018-06-14 23:00:00",8.2250,8.2300,8.2260,8.2180
"2018-06-15 00:00:00",8.2270,8.2400,8.2370,8.2260
"2018-06-15 01:00:00",8.2380,8.2720,8.2580,8.2350
"2018-06-15 02:00:00",8.2590,8.2790,8.2510,8.2250
"2018-06-15 03:00:00",8.2510,8.2810,8.2530,8.2300
"2018-06-15 04:00:00",8.2520,8.2630,8.2500,8.2330
"2018-06-15 05:00:00",8.2490,8.2690,8.2280,8.2230
"2018-06-15 06:00:00",8.2290,8.2410,8.2180,8.1900
"2018-06-15 07:00:00",8.2170,8.2650,8.2600,8.2130
"2018-06-15 08:00:00",8.2600,8.2620,8.2240,8.2110
"2018-06-15 09:00:00",8.2240,8.2290,8.2130,8.2090
"2018-06-15 10:00:00",8.2120,8.2190,8.1860,8.1860
"2018-06-15 11:00:00",8.1860,8.2640,8.2640,8.1830
"2018-06-15 12:00:00",8.2620,8.2720,8.2540,8.2510
"2018-06-15 13:00:00",8.2550,8.2600,8.2270,8.2220
"2018-06-15 14:00:00",8.2280,8.2670,8.2550,8.2230
"2018-06-15 15:00:00",8.2550,8.2580,8.2340,8.2290
"2018-06-15 16:00:00",8.2330,8.2350,8.2230,8.2200
"2018-06-17 17:00:00",8.2120,8.2200,8.2110,8.2100
"2018-06-17 18:00:00",8.2170,8.2200,8.2170,8.2150
"2018-06-17 19:00:00",8.2310,8.2310,8.2290,8.2150
"2018-06-17 20:00:00",8.2280,8.2280,8.2170,8.2060
"2018-06-17 21:00:00",8.2170,8.2170,8.1990,8.1980
"2018-06-17 22:00:00",8.2000,8.2110,8.2100,8.1990
"2018-06-17 23:00:00",8.2110,8.2130,8.2100,8.2060
"2018-06-18 00:00:00",8.2110,8.2220,8.2190,8.2110
"2018-06-18 01:00:00",8.2180,8.2300,8.2300,8.2140
"2018-06-18 02:00:00",8.2310,8.2470,8.2140,8.2140
"2018-06-18 03:00:00",8.2150,8.2370,8.1940,8.1930
"2018-06-18 04:00:00",8.1950,8.2090,8.1980,8.1920
"2018-06-18 05:00:00",8.1980,8.2170,8.2130,8.1830
"2018-06-18 06:00:00",8.2130,8.2330,8.2040,8.2040
"2018-06-18 07:00:00",8.2050,8.2150,8.2030,8.1970
"2018-06-18 08:00:00",8.2040,8.2080,8.1840,8.1790
"2018-06-18 09:00:00",8.1850,8.1870,8.1400,8.1360
"2018-06-18 10:00:00",8.1410,8.1410,8.0720,8.0610
"2018-06-18 11:00:00",8.0710,8.1010,8.0560,8.0500
"2018-06-18 12:00:00",8.0560,8.0870,8.0870,8.0430
"2018-06-18 13:00:00",8.0880,8.0970,8.0940,8.0780
"2018-06-18 14:00:00",8.0950,8.1100,8.0800,8.0800
"2018-06-18 15:00:00",8.0800,8.0990,8.0970,8.0780
"2018-06-18 16:00:00",8.0960,8.0990,8.0900,8.0880
"2018-06-18 17:00:00",8.0910,8.0990,8.0920,8.0890
"2018-06-18 18:00:00",8.0950,8.1050,8.1010,8.0950
"2018-06-18 19:00:00",8.1010,8.1030,8.0530,8.0530
"2018-06-18 20:00:00",8.0530,8.0550,8.0480,8.0310
"2018-06-18 21:00:00",8.0490,8.0600,8.0400,8.0370
"2018-06-18 22:00:00",8.0390,8.0420,8.0070,7.9970
"2018-06-18 23:00:00",8.0060,8.0070,7.9960,7.9950
"2018-06-19 00:00:00",7.9960,7.9970,7.9210,7.8810
"2018-06-19 01:00:00",7.9210,7.9380,7.9110,7.9090
"2018-06-19 02:00:00",7.9100,7.9190,7.8840,7.8840
"2018-06-19 03:00:00",7.8840,7.9530,7.9230,7.8750
"2018-06-19 04:00:00",7.9220,7.9430,7.9330,7.8930
"2018-06-19 05:00:00",7.9320,7.9400,7.9090,7.8950
"2018-06-19 06:00:00",7.9100,7.9270,7.9180,7.9040
"2018-06-19 07:00:00",7.9190,7.9290,7.9280,7.8980
"2018-06-19 08:00:00",7.9280,7.9570,7.9420,7.9150
"2018-06-19 09:00:00",7.9430,8.0180,7.9770,7.9430
"2018-06-19 10:00:00",7.9760,7.9820,7.9750,7.9470
"2018-06-19 11:00:00",7.9750,8.0310,8.0240,7.9680
"2018-06-19 12:00:00",8.0240,8.0240,7.9800,7.9700
"2018-06-19 13:00:00",7.9810,8.0150,8.0080,7.9760
"2018-06-19 14:00:00",8.0080,8.0180,8.0030,7.9960
"2018-06-19 15:00:00",8.0020,8.0030,7.9920,7.9890
"2018-06-19 16:00:00",7.9920,8.0040,7.9880,7.9790
"2018-06-19 17:00:00",7.9880,8.0020,7.9950,7.9880
"2018-06-19 18:00:00",7.9970,8.0040,8.0040,7.9910
"2018-06-19 19:00:00",8.0030,8.0120,8.0110,7.9970
"2018-06-19 20:00:00",8.0120,8.0170,8.0040,8.0030
"2018-06-19 21:00:00",8.0030,8.0190,8.0160,7.9760
"2018-06-19 22:00:00",8.0150,8.0270,8.0150,8.0130
"2018-06-19 23:00:00",8.0140,8.0230,8.0190,8.0120
"2018-06-20 00:00:00",8.0200,8.0230,8.0160,8.0080
"2018-06-20 01:00:00",8.0160,8.0730,8.0580,8.0120
"2018-06-20 02:00:00",8.0590,8.0600,8.0320,8.0080
"2018-06-20 03:00:00",8.0320,8.0680,8.0580,8.0240
"2018-06-20 04:00:00",8.0600,8.0610,8.0340,8.0180
"2018-06-20 05:00:00",8.0350,8.0740,8.0500,8.0340
"2018-06-20 06:00:00",8.0510,8.0650,8.0470,8.0340
"2018-06-20 07:00:00",8.0460,8.0520,8.0400,8.0260
"2018-06-20 08:00:00",8.0400,8.1080,8.1010,8.0370
"2018-06-20 09:00:00",8.1010,8.1190,8.1010,8.0650
"2018-06-20 10:00:00",8.1020,8.1080,8.0540,8.0530
"2018-06-20 11:00:00",8.0540,8.0980,8.0970,8.0430
"2018-06-20 12:00:00",8.0970,8.1110,8.0930,8.0840
"2018-06-20 13:00:00",8.0920,8.1040,8.1020,8.0850
"2018-06-20 14:00:00",8.1010,8.1050,8.1010,8.0920
"2018-06-20 15:00:00",8.1000,8.1010,8.0780,8.0760
"2018-06-20 16:00:00",8.0790,8.0830,8.0660,8.0660
"2018-06-20 17:00:00",8.0650,8.0770,8.0740,8.0550
"2018-06-20 18:00:00",8.0760,8.0870,8.0810,8.0730
"2018-06-20 19:00:00",8.0820,8.0860,8.0750,8.0740
"2018-06-20 20:00:00",8.0750,8.0830,8.0770,8.0650
"2018-06-20 21:00:00",8.0760,8.0940,8.0930,8.0720
"2018-06-20 22:00:00",8.0940,8.1180,8.1050,8.0920
"2018-06-20 23:00:00",8.1100,8.1100,8.0890,8.0780
"2018-06-21 00:00:00",8.0900,8.0930,8.0880,8.0810
"2018-06-21 01:00:00",8.0870,8.0930,8.0740,8.0660
"2018-06-21 02:00:00",8.0740,8.0830,8.0500,8.0480
"2018-06-21 03:00:00",8.0510,8.0860,8.0710,8.0450
"2018-06-21 04:00:00",8.0700,8.0770,8.0210,8.0100
"2018-06-21 05:00:00",8.0210,8.0510,8.0350,8.0020
"2018-06-21 06:00:00",8.0350,8.0730,8.0720,8.0280
"2018-06-21 07:00:00",8.0730,8.1000,8.0980,8.0590
"2018-06-21 08:00:00",8.0990,8.1290,8.1110,8.0790
"2018-06-21 09:00:00",8.1100,8.1240,8.0970,8.0860
"2018-06-21 10:00:00",8.0970,8.1060,8.0670,8.0620
"2018-06-21 11:00:00",8.0670,8.0750,8.0620,8.0500
"2018-06-21 12:00:00",8.0630,8.0950,8.0920,8.0540
"2018-06-21 13:00:00",8.0920,8.1030,8.0960,8.0890
"2018-06-21 14:00:00",8.0960,8.1030,8.0980,8.0910
"2018-06-21 15:00:00",8.0980,8.1050,8.0960,8.0850
"2018-06-21 16:00:00",8.0960,8.0970,8.0890,8.0880
"2018-06-21 17:00:00",8.0850,8.0940,8.0860,8.0790
"2018-06-21 18:00:00",8.0860,8.0940,8.0900,8.0850
"2018-06-21 19:00:00",8.0910,8.0950,8.0910,8.0900
"2018-06-21 20:00:00",8.0900,8.0970,8.0950,8.0870
"2018-06-21 21:00:00",8.0940,8.1020,8.0990,8.0920
"2018-06-21 22:00:00",8.0980,8.1000,8.0970,8.0930
"2018-06-21 23:00:00",8.0980,8.1040,8.0980,8.0940
"2018-06-22 00:00:00",8.0990,8.1100,8.1100,8.0990
"2018-06-22 01:00:00",8.1090,8.1170,8.1110,8.1070
"2018-06-22 02:00:00",8.1110,8.1390,8.1300,8.1040
"2018-06-22 03:00:00",8.1310,8.1530,8.1180,8.1130
"2018-06-22 04:00:00",8.1190,8.1500,8.1450,8.1070
"2018-06-22 05:00:00",8.1440,8.1540,8.1510,8.1350
"2018-06-22 06:00:00",8.1510,8.1510,8.1450,8.1340
"2018-06-22 07:00:00",8.1460,8.1700,8.1700,8.1310
"2018-06-22 08:00:00",8.1700,8.1960,8.1820,8.1560
"2018-06-22 09:00:00",8.1820,8.1930,8.1750,8.1580
"2018-06-22 10:00:00",8.1760,8.1930,8.1550,8.1410
"2018-06-22 11:00:00",8.1540,8.1830,8.1810,8.1340
"2018-06-22 12:00:00",8.1810,8.2020,8.1940,8.1720
"2018-06-22 13:00:00",8.1950,8.2010,8.1770,8.1750
"2018-06-22 14:00:00",8.1770,8.1850,8.1800,8.1740
"2018-06-22 15:00:00",8.1790,8.1880,8.1810,8.1750
"2018-06-22 16:00:00",8.1820,8.1900,8.1550,8.1460
"2018-06-24 17:00:00",8.1560,8.1820,8.1680,8.1560
"2018-06-24 18:00:00",8.1720,8.1890,8.1830,8.1680
"2018-06-24 19:00:00",8.1860,8.1930,8.1920,8.1710
"2018-06-24 20:00:00",8.1920,8.1920,8.1530,8.1470
"2018-06-24 21:00:00",8.1520,8.1540,8.1250,8.1200
"2018-06-24 22:00:00",8.1280,8.1340,8.1260,8.1220
"2018-06-24 23:00:00",8.1270,8.1490,8.1370,8.1250
"2018-06-25 00:00:00",8.1360,8.1390,8.1220,8.1190
"2018-06-25 01:00:00",8.1210,8.1240,8.1220,8.1080
"2018-06-25 02:00:00",8.1210,8.1510,8.0950,8.0890
"2018-06-25 03:00:00",8.0970,8.1390,8.1300,8.0860
"2018-06-25 04:00:00",8.1290,8.1470,8.0970,8.0970
"2018-06-25 05:00:00",8.0970,8.1190,8.1080,8.0800
"2018-06-25 06:00:00",8.1090,8.1120,8.0760,8.0640
"2018-06-25 07:00:00",8.0770,8.1080,8.0950,8.0760
"2018-06-25 08:00:00",8.0960,8.1060,8.0800,8.0710
"2018-06-25 09:00:00",8.0790,8.0960,8.0480,8.0410
"2018-06-25 10:00:00",8.0480,8.0790,8.0770,8.0340
"2018-06-25 11:00:00",8.0770,8.0770,8.0540,8.0370
"2018-06-25 12:00:00",8.0530,8.0570,8.0390,8.0240
"2018-06-25 13:00:00",8.0400,8.0660,8.0590,8.0360
"2018-06-25 14:00:00",8.0580,8.0690,8.0440,8.0430
"2018-06-25 15:00:00",8.0460,8.1100,8.1010,8.0440
"2018-06-25 16:00:00",8.1010,8.1050,8.0890,8.0810
"2018-06-25 17:00:00",8.0890,8.0960,8.0880,8.0440
"2018-06-25 18:00:00",8.0910,8.1030,8.1000,8.0880
"2018-06-25 19:00:00",8.1000,8.1010,8.0750,8.0680
"2018-06-25 20:00:00",8.0760,8.0950,8.0840,8.0680
"2018-06-25 21:00:00",8.0850,8.0920,8.0730,8.0710
"2018-06-25 22:00:00",8.0720,8.0760,8.0660,8.0640
"2018-06-25 23:00:00",8.0660,8.0750,8.0720,8.0640
"2018-06-26 00:00:00",8.0730,8.0860,8.0850,8.0730
"2018-06-26 01:00:00",8.0850,8.1180,8.1110,8.0850
"2018-06-26 02:00:00",8.1100,8.1120,8.0880,8.0770
"2018-06-26 03:00:00",8.0880,8.0960,8.0680,8.0660
"2018-06-26 04:00:00",8.0690,8.1030,8.0880,8.0640
"2018-06-26 05:00:00",8.0870,8.0930,8.0760,8.0660
"2018-06-26 06:00:00",8.0760,8.1000,8.0900,8.0510
"2018-06-26 07:00:00",8.0900,8.0940,8.0750,8.0690
"2018-06-26 08:00:00",8.0750,8.1360,8.1210,8.0720
"2018-06-26 09:00:00",8.1190,8.1360,8.1030,8.0890
"2018-06-26 10:00:00",8.1020,8.1210,8.1170,8.0860
"2018-06-26 11:00:00",8.1160,8.1270,8.1190,8.1030
"2018-06-26 12:00:00",8.1180,8.1380,8.1360,8.1150
"2018-06-26 13:00:00",8.1350,8.1480,8.1340,8.1280
"2018-06-26 14:00:00",8.1350,8.1450,8.1410,8.1310
"2018-06-26 15:00:00",8.1400,8.1420,8.1300,8.1240
"2018-06-26 16:00:00",8.1300,8.1330,8.1140,8.1120
"2018-06-26 17:00:00",8.1140,8.1200,8.1180,8.1080
"2018-06-26 18:00:00",8.1200,8.1350,8.1250,8.1150
"2018-06-26 19:00:00",8.1320,8.1380,8.1380,8.1210
"2018-06-26 20:00:00",8.1390,8.1410,8.1190,8.1020
"2018-06-26 21:00:00",8.1230,8.1300,8.0950,8.0940
"2018-06-26 22:00:00",8.0950,8.1160,8.1070,8.0950
"2018-06-26 23:00:00",8.1060,8.1210,8.1160,8.1040
"2018-06-27 00:00:00",8.1170,8.1210,8.1210,8.1120
"2018-06-27 01:00:00",8.1200,8.1220,8.1110,8.1030
"2018-06-27 02:00:00",8.1120,8.1170,8.1040,8.0870
"2018-06-27 03:00:00",8.1020,8.1130,8.0660,8.0650
"2018-06-27 04:00:00",8.0670,8.0710,8.0240,8.0140
"2018-06-27 05:00:00",8.0250,8.0600,8.0580,8.0150
"2018-06-27 06:00:00",8.0570,8.0610,8.0320,8.0310
"2018-06-27 07:00:00",8.0330,8.0710,8.0520,8.0080
"2018-06-27 08:00:00",8.0530,8.0620,8.0260,8.0210
"2018-06-27 09:00:00",8.0270,8.0630,8.0590,8.0240
"2018-06-27 10:00:00",8.0600,8.0620,8.0530,8.0320
"2018-06-27 11:00:00",8.0540,8.0660,7.9710,7.9670
"2018-06-27 12:00:00",7.9710,7.9710,7.9490,7.9140
"2018-06-27 13:00:00",7.9490,7.9570,7.9380,7.9280
"2018-06-27 14:00:00",7.9370,7.9530,7.9340,7.9280
"2018-06-27 15:00:00",7.9340,7.9460,7.9460,7.9090
"2018-06-27 16:00:00",7.9470,7.9550,7.9410,7.9340
"2018-06-27 17:00:00",7.9440,7.9530,7.9480,7.9360
"2018-06-27 18:00:00",7.9500,7.9560,7.9520,7.9500
"2018-06-27 19:00:00",7.9520,7.9550,7.9450,7.9440
"2018-06-27 20:00:00",7.9450,7.9510,7.9370,7.9310
"2018-06-27 21:00:00",7.9360,7.9470,7.9420,7.9340
"2018-06-27 22:00:00",7.9430,7.9530,7.9520,7.9430
"2018-06-27 23:00:00",7.9530,7.9580,7.9540,7.9510
"2018-06-28 00:00:00",7.9550,7.9610,7.9590,7.9530
"2018-06-28 01:00:00",7.9600,7.9620,7.9530,7.9440
"2018-06-28 02:00:00",7.9540,7.9550,7.8940,7.8880
"2018-06-28 03:00:00",7.8930,7.9350,7.9260,7.8830
"2018-06-28 04:00:00",7.9260,7.9760,7.9750,7.9210
"2018-06-28 05:00:00",7.9760,7.9860,7.9860,7.9430
"2018-06-28 06:00:00",7.9880,8.0040,7.9900,7.9700
"2018-06-28 07:00:00",7.9910,7.9950,7.9620,7.9590
"2018-06-28 08:00:00",7.9630,7.9670,7.9460,7.9300
"2018-06-28 09:00:00",7.9450,7.9990,7.9660,7.9440
"2018-06-28 10:00:00",7.9670,7.9770,7.9550,7.9450
"2018-06-28 11:00:00",7.9560,7.9890,7.9710,7.9400
"2018-06-28 12:00:00",7.9720,7.9880,7.9860,7.9600
"2018-06-28 13:00:00",7.9850,8.0130,8.0060,7.9710
"2018-06-28 14:00:00",8.0060,8.0200,8.0170,7.9910
"2018-06-28 15:00:00",8.0180,8.0300,8.0280,8.0100
"2018-06-28 16:00:00",8.0270,8.0340,8.0080,8.0080
"2018-06-28 17:00:00",8.0010,8.0230,7.9680,7.9570
"2018-06-28 18:00:00",7.9690,8.0090,8.0050,7.9690
"2018-06-28 19:00:00",8.0050,8.0150,8.0140,7.9620
"2018-06-28 20:00:00",8.0150,8.0190,8.0110,8.0060
"2018-06-28 21:00:00",8.0120,8.0200,7.9940,7.9930
"2018-06-28 22:00:00",7.9950,8.0640,8.0630,7.9950
"2018-06-28 23:00:00",8.0640,8.0700,8.0570,8.0520
"2018-06-29 00:00:00",8.0580,8.0860,8.0730,8.0570
"2018-06-29 01:00:00",8.0720,8.0770,8.0710,8.0520
"2018-06-29 02:00:00",8.0700,8.0880,8.0700,8.0540
"2018-06-29 03:00:00",8.0690,8.0870,8.0530,8.0490
"2018-06-29 04:00:00",8.0540,8.0730,8.0670,8.0400
"2018-06-29 05:00:00",8.0680,8.0740,8.0490,8.0480
"2018-06-29 06:00:00",8.0490,8.0560,8.0110,7.9940
"2018-06-29 07:00:00",8.0120,8.0520,8.0140,8.0090
"2018-06-29 08:00:00",8.0160,8.0450,8.0310,8.0160
"2018-06-29 09:00:00",8.0300,8.0480,8.0170,8.0080
"2018-06-29 10:00:00",8.0160,8.0820,8.0740,7.9980
"2018-06-29 11:00:00",8.0740,8.0970,8.0710,8.0630
"2018-06-29 12:00:00",8.0700,8.0760,8.0500,8.0500
"2018-06-29 13:00:00",8.0510,8.0670,8.0490,8.0480
"2018-06-29 14:00:00",8.0500,8.0700,8.0690,8.0490
"2018-06-29 15:00:00",8.0670,8.0750,8.0700,8.0630
"2018-06-29 16:00:00",8.0700,8.0720,8.0470,8.0440
"2018-07-01 17:00:00",8.0390,8.0560,8.0420,8.0270
"2018-07-01 18:00:00",8.0500,8.0610,8.0570,8.0480
"2018-07-01 19:00:00",8.0570,8.0680,8.0650,8.0570
"2018-07-01 20:00:00",8.0660,8.0690,8.0670,8.0550
"2018-07-01 21:00:00",8.0670,8.0850,8.0820,8.0530
"2018-07-01 22:00:00",8.0830,8.0930,8.0730,8.0690
"2018-07-01 23:00:00",8.0700,8.0770,8.0680,8.0600
"2018-07-02 00:00:00",8.0690,8.0710,8.0660,8.0400
"2018-07-02 01:00:00",8.0650,8.0650,8.0430,8.0350
"2018-07-02 02:00:00",8.0430,8.0470,8.0180,8.0020
"2018-07-02 03:00:00",8.0190,8.0190,7.9960,7.9800
"2018-07-02 04:00:00",7.9950,8.0370,8.0330,7.9860
"2018-07-02 05:00:00",8.0320,8.0370,8.0240,8.0150
"2018-07-02 06:00:00",8.0260,8.0320,8.0160,8.0050
"2018-07-02 07:00:00",8.0170,8.0330,8.0070,8.0020
