date,open,high,close,low
"2005-07-25 01:00:00",1.5631,1.5640000104904,1.5629,1.5628999471664
"2005-07-25 02:00:00",1.563,1.5634000301361,1.5631,1.5622999668121
"2005-07-25 03:00:00",1.5633,1.5637999773026,1.5633,1.5622999668121
"2005-07-25 04:00:00",1.5633,1.5637999773026,1.5631,1.5630999803543
"2005-07-25 05:00:00",1.5631,1.5635999441147,1.5635,1.5630999803543
"2005-07-25 06:00:00",1.5637,1.5640000104904,1.5636,1.5633000135422
"2005-07-25 07:00:00",1.5637,1.5638999938965,1.5636,1.56350004673
"2005-07-25 08:00:00",1.5638,1.5640000104904,1.5636,1.5634000301361
"2005-07-25 09:00:00",1.5636,1.5640000104904,1.5635,1.56350004673
"2005-07-25 10:00:00",1.5636,1.5642999410629,1.5637,1.56350004673
"2005-07-25 11:00:00",1.5638,1.5637999773026,1.5631,1.5629999637604
"2005-07-25 12:00:00",1.563,1.5631999969482,1.5632,1.5628000497818
"2005-07-25 13:00:00",1.5631,1.5631999969482,1.5628,1.5628000497818
"2005-07-25 14:00:00",1.5629,1.5628999471664,1.562,1.5620000362396
"2005-07-25 15:00:00",1.5622,1.5628999471664,1.5626,1.5621000528336
"2005-07-25 16:00:00",1.5625,1.5635999441147,1.5634,1.5623999834061
"2005-07-25 17:00:00",1.5633,1.5633000135422,1.5628,1.5627000331879
"2005-07-25 18:00:00",1.563,1.5630999803543,1.5625,1.5626000165939
"2005-07-25 19:00:00",1.5627,1.5628999471664,1.5622,1.5621999502182
"2005-07-25 20:00:00",1.5622,1.5622999668121,1.5621,1.5619000196457
"2005-07-25 21:00:00",1.5621,1.5625,1.5623,1.5621999502182
"2005-07-25 22:00:00",1.5624,1.5623999834061,1.5623,1.5620000362396
"2005-07-25 23:00:00",1.5622,1.5625,1.5621,1.5621999502182
"2005-07-26 00:00:00",1.5621,1.5621999502182,1.5621,1.5619000196457
"2005-07-26 01:00:00",1.5623,1.5626000165939,1.5623,1.5621999502182
"2005-07-26 02:00:00",1.5623,1.5625,1.5619,1.5618000030518
"2005-07-26 03:00:00",1.5619,1.5621000528336,1.5603,1.5602999925613
"2005-07-26 04:00:00",1.5603,1.5612000226974,1.5607,1.5604000091553
"2005-07-26 05:00:00",1.5608,1.5621000528336,1.5618,1.5607999563217
"2005-07-26 06:00:00",1.5619,1.5625,1.562,1.5618000030518
"2005-07-26 07:00:00",1.5619,1.5621000528336,1.5606,1.5607999563217
"2005-07-26 08:00:00",1.5607,1.5612000226974,1.561,1.5602999925613
"2005-07-26 09:00:00",1.5611,1.5620000362396,1.5618,1.5604000091553
"2005-07-26 10:00:00",1.5619,1.5622999668121,1.5619,1.56149995327
"2005-07-26 11:00:00",1.5621,1.5622999668121,1.5619,1.5616999864578
"2005-07-26 12:00:00",1.5619,1.5623999834061,1.5617,1.56149995327
"2005-07-26 13:00:00",1.5617,1.5621000528336,1.5617,1.5614000558853
"2005-07-26 14:00:00",1.5618,1.5621999502182,1.5616,1.5615999698639
"2005-07-26 15:00:00",1.5617,1.5621000528336,1.5615,1.5614000558853
"2005-07-26 16:00:00",1.5616,1.5621000528336,1.5617,1.56149995327
"2005-07-26 17:00:00",1.5619,1.5622999668121,1.5622,1.5618000030518
"2005-07-26 18:00:00",1.562,1.5621999502182,1.5617,1.5616999864578
"2005-07-26 19:00:00",1.5618,1.5620000362396,1.5617,1.5615999698639
"2005-07-26 20:00:00",1.5616,1.5619000196457,1.5618,1.56149995327
"2005-07-26 21:00:00",1.5617,1.5621999502182,1.5619,1.5615999698639
"2005-07-26 22:00:00",1.562,1.5623999834061,1.5623,1.5619000196457
"2005-07-26 23:00:00",1.5624,1.5626000165939,1.5626,1.5622999668121
"2005-07-27 00:00:00",1.5627,1.5640000104904,1.5637,1.5627000331879
"2005-07-27 01:00:00",1.5636,1.5638999938965,1.5632,1.5633000135422
"2005-07-27 02:00:00",1.5632,1.5642000436783,1.5628,1.5622999668121
"2005-07-27 03:00:00",1.5628,1.5640000104904,1.5634,1.5628000497818
"2005-07-27 04:00:00",1.5634,1.5636999607086,1.5623,1.5621000528336
"2005-07-27 05:00:00",1.5623,1.5628999471664,1.5624,1.5620000362396
"2005-07-27 06:00:00",1.5625,1.5625,1.562,1.5620000362396
"2005-07-27 07:00:00",1.5619,1.5621000528336,1.562,1.5618000030518
"2005-07-27 08:00:00",1.5621,1.5633000135422,1.5627,1.5620000362396
"2005-07-27 09:00:00",1.5628,1.5635999441147,1.5634,1.5621000528336
"2005-07-27 10:00:00",1.5634,1.5638999938965,1.5631,1.5630999803543
"2005-07-27 11:00:00",1.5632,1.5650000572205,1.5646,1.5634000301361
"2005-07-27 12:00:00",1.5646,1.5649000406265,1.5643,1.5642000436783
"2005-07-27 13:00:00",1.5645,1.5645999908447,1.5637,1.5636999607086
"2005-07-27 14:00:00",1.5638,1.5641000270844,1.5632,1.5628999471664
"2005-07-27 15:00:00",1.5634,1.5634000301361,1.5631,1.5628999471664
"2005-07-27 16:00:00",1.5631,1.5633000135422,1.563,1.5629999637604
"2005-07-27 17:00:00",1.5633,1.5633000135422,1.5631,1.5630999803543
"2005-07-27 18:00:00",1.5632,1.5635999441147,1.5633,1.5630999803543
"2005-07-27 19:00:00",1.5636,1.5645999908447,1.5639,1.56350004673
"2005-07-27 20:00:00",1.5644,1.5647000074387,1.5639,1.5640000104904
"2005-07-27 21:00:00",1.5639,1.5642999410629,1.5641,1.5640000104904
"2005-07-27 22:00:00",1.564,1.5641000270844,1.5635,1.56350004673
"2005-07-27 23:00:00",1.5637,1.5642000436783,1.5638,1.5636999607086
"2005-07-28 00:00:00",1.5639,1.5638999938965,1.5638,1.5636999607086
"2005-07-28 01:00:00",1.5639,1.5642999410629,1.5638,1.5636999607086
"2005-07-28 02:00:00",1.5639,1.5648000240326,1.5644,1.5640000104904
"2005-07-28 03:00:00",1.5645,1.5655000209808,1.5651,1.5643999576569
"2005-07-28 04:00:00",1.565,1.5657000541687,1.5652,1.5649000406265
"2005-07-28 05:00:00",1.5645,1.5648000240326,1.5641,1.5640000104904
"2005-07-28 06:00:00",1.5643,1.5643999576569,1.5638,1.5636999607086
"2005-07-28 07:00:00",1.5639,1.5641000270844,1.5629,1.5628000497818
"2005-07-28 08:00:00",1.563,1.5634000301361,1.5623,1.5621999502182
"2005-07-28 09:00:00",1.5623,1.5627000331879,1.5621,1.5616999864578
"2005-07-28 10:00:00",1.5621,1.5627000331879,1.5612,1.5608999729156
"2005-07-28 11:00:00",1.5611,1.5629999637604,1.5616,1.5612000226974
"2005-07-28 12:00:00",1.5616,1.5619000196457,1.5605,1.5602999925613
"2005-07-28 13:00:00",1.5607,1.5613000392914,1.5609,1.5607000589371
"2005-07-28 14:00:00",1.561,1.5611000061035,1.5604,1.5600999593735
"2005-07-28 15:00:00",1.5606,1.5607999563217,1.5601,1.5600999593735
"2005-07-28 16:00:00",1.5601,1.5605000257492,1.5603,1.5600999593735
"2005-07-28 17:00:00",1.5606,1.5606000423431,1.5602,1.5599999427795
"2005-07-28 18:00:00",1.5601,1.5600999593735,1.5594,1.5592999458313
"2005-07-28 19:00:00",1.5595,1.5599000453949,1.5595,1.5593999624252
"2005-07-28 20:00:00",1.5598,1.5599000453949,1.5595,1.5590000152588
"2005-07-28 21:00:00",1.5594,1.559700012207,1.5593,1.5592000484467
"2005-07-28 22:00:00",1.5592,1.5595999956131,1.5595,1.5592999458313
"2005-07-28 23:00:00",1.5595,1.559700012207,1.5593,1.5592999458313
"2005-07-29 00:00:00",1.5596,1.559700012207,1.5594,1.5593999624252
"2005-07-29 01:00:00",1.5594,1.5599999427795,1.5595,1.5592999458313
"2005-07-29 02:00:00",1.5597,1.5607000589371,1.5599,1.5593999624252
"2005-07-29 03:00:00",1.56,1.5604000091553,1.56,1.5599000453949
"2005-07-29 04:00:00",1.56,1.5615999698639,1.5606,1.5600999593735
"2005-07-29 05:00:00",1.5605,1.5609999895096,1.56,1.5590000152588
"2005-07-29 06:00:00",1.5603,1.5611000061035,1.5602,1.5600999593735
"2005-07-29 07:00:00",1.5604,1.5608999729156,1.5605,1.5601999759674
"2005-07-29 08:00:00",1.5607,1.5614000558853,1.561,1.5606000423431
"2005-07-29 09:00:00",1.5609,1.5608999729156,1.5595,1.5592999458313
"2005-07-29 10:00:00",1.5595,1.56149995327,1.5606,1.5590000152588
"2005-07-29 11:00:00",1.5614,1.5620000362396,1.5612,1.5608999729156
"2005-07-29 12:00:00",1.5613,1.5628000497818,1.5625,1.5611000061035
"2005-07-29 13:00:00",1.5626,1.5633000135422,1.5631,1.5621999502182
"2005-07-29 14:00:00",1.563,1.5630999803543,1.562,1.5619000196457
"2005-07-29 15:00:00",1.5621,1.5634000301361,1.5626,1.5621000528336
"2005-07-29 16:00:00",1.5625,1.5626000165939,1.5624,1.5622999668121
"2005-07-31 17:00:00",1.5633,1.5633000135422,1.5624,1.5623999834061
"2005-07-31 18:00:00",1.562,1.5626000165939,1.5623,1.5621999502182
"2005-07-31 19:00:00",1.5624,1.5633000135422,1.5628,1.5622999668121
"2005-07-31 20:00:00",1.5629,1.5638999938965,1.5634,1.5628999471664
"2005-07-31 21:00:00",1.5635,1.5636999607086,1.5635,1.5633000135422
"2005-07-31 22:00:00",1.5636,1.5640000104904,1.5632,1.5629999637604
"2005-07-31 23:00:00",1.5633,1.5637999773026,1.5635,1.5633000135422
"2005-08-01 00:00:00",1.5636,1.5637999773026,1.5632,1.5631999969482
"2005-08-01 01:00:00",1.5631,1.5635999441147,1.563,1.5628000497818
"2005-08-01 02:00:00",1.5632,1.5631999969482,1.5624,1.5623999834061
"2005-08-01 03:00:00",1.5625,1.5628000497818,1.5625,1.5615999698639
"2005-08-01 04:00:00",1.5625,1.5626000165939,1.5611,1.5605000257492
"2005-08-01 05:00:00",1.5611,1.5613000392914,1.5606,1.5604000091553
"2005-08-01 06:00:00",1.5607,1.5609999895096,1.5602,1.5601999759674
"2005-08-01 07:00:00",1.5603,1.5605000257492,1.5596,1.5595999956131
"2005-08-01 08:00:00",1.5598,1.5599000453949,1.5582,1.5580999851227
"2005-08-01 09:00:00",1.5581,1.5591000318527,1.5585,1.5582000017166
"2005-08-01 10:00:00",1.5587,1.5588999986649,1.5584,1.5579999685287
"2005-08-01 11:00:00",1.5586,1.5592999458313,1.5588,1.5585999488831
"2005-08-01 12:00:00",1.559,1.5592999458313,1.559,1.5588999986649
"2005-08-01 13:00:00",1.5592,1.5592999458313,1.5589,1.5587999820709
"2005-08-01 14:00:00",1.5591,1.5592000484467,1.559,1.5583000183105
"2005-08-01 15:00:00",1.5591,1.5593999624252,1.5585,1.5583000183105
"2005-08-01 16:00:00",1.5586,1.5594999790192,1.5585,1.5582000017166
"2005-08-01 17:00:00",1.559,1.5592999458313,1.5585,1.5585000514984
"2005-08-01 18:00:00",1.5585,1.5585000514984,1.5581,1.5580999851227
"2005-08-01 19:00:00",1.558,1.558699965477,1.558,1.5578999519348
"2005-08-01 20:00:00",1.5582,1.5587999820709,1.5586,1.5580999851227
"2005-08-01 21:00:00",1.5587,1.5590000152588,1.5583,1.5578999519348
"2005-08-01 22:00:00",1.5585,1.558699965477,1.5583,1.5583000183105
"2005-08-01 23:00:00",1.5583,1.5587999820709,1.5581,1.5580999851227
"2005-08-02 00:00:00",1.558,1.5585000514984,1.5583,1.5578999519348
"2005-08-02 01:00:00",1.5583,1.5587999820709,1.5584,1.5580999851227
"2005-08-02 02:00:00",1.5584,1.558699965477,1.5582,1.5578000545502
"2005-08-02 03:00:00",1.5583,1.5588999986649,1.5574,1.5573999881744
"2005-08-02 04:00:00",1.5573,1.5578000545502,1.557,1.5566999912262
"2005-08-02 05:00:00",1.557,1.5573999881744,1.5564,1.5562000274658
"2005-08-02 06:00:00",1.5565,1.5573999881744,1.5571,1.5563000440598
"2005-08-02 07:00:00",1.5571,1.5573999881744,1.557,1.5569000244141
"2005-08-02 08:00:00",1.557,1.5571999549866,1.556,1.5561000108719
"2005-08-02 09:00:00",1.556,1.5572999715805,1.5572,1.555999994278
"2005-08-02 10:00:00",1.5573,1.5578000545502,1.5573,1.5571000576019
"2005-08-02 11:00:00",1.5574,1.5579999685287,1.5573,1.5571999549866
"2005-08-02 12:00:00",1.5574,1.5576000213623,1.5573,1.5569000244141
"2005-08-02 13:00:00",1.5574,1.5578000545502,1.5573,1.5571000576019
"2005-08-02 14:00:00",1.5572,1.5576000213623,1.5566,1.5566999912262
"2005-08-02 15:00:00",1.5566,1.5575000047684,1.5572,1.5568000078201
"2005-08-02 16:00:00",1.5573,1.5575000047684,1.5572,1.557000041008
"2005-08-02 17:00:00",1.5576,1.5576000213623,1.557,1.5569000244141
"2005-08-02 18:00:00",1.5569,1.5571999549866,1.5569,1.5563999414444
"2005-08-02 19:00:00",1.5568,1.5571999549866,1.557,1.5566999912262
"2005-08-02 20:00:00",1.5571,1.5571999549866,1.5568,1.5564999580383
"2005-08-02 21:00:00",1.557,1.5575000047684,1.5572,1.5566999912262
"2005-08-02 22:00:00",1.5573,1.558699965477,1.5576,1.557000041008
"2005-08-02 23:00:00",1.5578,1.5578000545502,1.5571,1.5569000244141
"2005-08-03 00:00:00",1.5571,1.5578000545502,1.5575,1.5572999715805
"2005-08-03 01:00:00",1.5574,1.5583000183105,1.5581,1.5571000576019
"2005-08-03 02:00:00",1.558,1.5584000349045,1.5576,1.5575000047684
"2005-08-03 03:00:00",1.5578,1.5579999685287,1.5572,1.557000041008
"2005-08-03 04:00:00",1.5573,1.5575000047684,1.557,1.5565999746323
"2005-08-03 05:00:00",1.557,1.5600999593735,1.5595,1.5563999414444
"2005-08-03 06:00:00",1.5595,1.5600999593735,1.5587,1.558699965477
"2005-08-03 07:00:00",1.5588,1.5593999624252,1.5587,1.558699965477
"2005-08-03 08:00:00",1.5588,1.5590000152588,1.5578,1.5577000379562
"2005-08-03 09:00:00",1.5579,1.5585999488831,1.558,1.5579999685287
"2005-08-03 10:00:00",1.558,1.5580999851227,1.5576,1.5575000047684
"2005-08-03 11:00:00",1.5576,1.5579999685287,1.5567,1.5566999912262
"2005-08-03 12:00:00",1.5568,1.557000041008,1.5562,1.5562000274658
"2005-08-03 13:00:00",1.5562,1.5571999549866,1.5567,1.5562000274658
"2005-08-03 14:00:00",1.5566,1.557000041008,1.5562,1.5563000440598
"2005-08-03 15:00:00",1.5563,1.5565999746323,1.5559,1.555899977684
"2005-08-03 16:00:00",1.5559,1.5563999414444,1.5562,1.5557999610901
"2005-08-03 17:00:00",1.5561,1.5563000440598,1.5557,1.5556000471115
"2005-08-03 18:00:00",1.5559,1.5562000274658,1.5558,1.5556000471115
"2005-08-03 19:00:00",1.5559,1.5565999746323,1.5564,1.5561000108719
"2005-08-03 20:00:00",1.5565,1.5565999746323,1.5563,1.5562000274658
"2005-08-03 21:00:00",1.5565,1.5577000379562,1.5575,1.5562000274658
"2005-08-03 22:00:00",1.5577,1.5582000017166,1.5577,1.5572999715805
"2005-08-03 23:00:00",1.5576,1.5582000017166,1.558,1.5576000213623
"2005-08-04 00:00:00",1.5581,1.5582000017166,1.5577,1.5575000047684
"2005-08-04 01:00:00",1.558,1.5580999851227,1.5575,1.5575000047684
"2005-08-04 02:00:00",1.5575,1.5580999851227,1.5577,1.557000041008
"2005-08-04 03:00:00",1.5577,1.5578999519348,1.5576,1.5564999580383
"2005-08-04 04:00:00",1.5578,1.5583000183105,1.5573,1.5571000576019
"2005-08-04 05:00:00",1.5573,1.5579999685287,1.5574,1.5571999549866
"2005-08-04 06:00:00",1.5575,1.5577000379562,1.5568,1.5566999912262
"2005-08-04 07:00:00",1.5567,1.5575000047684,1.5573,1.5566999912262
"2005-08-04 08:00:00",1.5574,1.5578000545502,1.5576,1.5571999549866
"2005-08-04 09:00:00",1.5576,1.558699965477,1.5583,1.5577000379562
"2005-08-04 10:00:00",1.5586,1.5590000152588,1.5588,1.5579999685287
"2005-08-04 11:00:00",1.5589,1.559700012207,1.5585,1.5579999685287
"2005-08-04 12:00:00",1.5585,1.5592000484467,1.558,1.5573999881744
"2005-08-04 13:00:00",1.558,1.5592999458313,1.5589,1.5583000183105
"2005-08-04 14:00:00",1.5591,1.5592000484467,1.5575,1.5571999549866
"2005-08-04 15:00:00",1.5576,1.5583000183105,1.5581,1.5576000213623
"2005-08-04 16:00:00",1.5581,1.5585000514984,1.5584,1.5578000545502
"2005-08-04 17:00:00",1.5582,1.5582000017166,1.558,1.5579999685287
"2005-08-04 18:00:00",1.5581,1.5585000514984,1.558,1.5579999685287
"2005-08-04 19:00:00",1.5581,1.5580999851227,1.5578,1.5575000047684
"2005-08-04 20:00:00",1.5579,1.5582000017166,1.5579,1.5577000379562
"2005-08-04 21:00:00",1.5578,1.5583000183105,1.5582,1.5577000379562
"2005-08-04 22:00:00",1.5582,1.5583000183105,1.5581,1.5579999685287
"2005-08-04 23:00:00",1.558,1.558699965477,1.5579,1.5578999519348
"2005-08-05 00:00:00",1.558,1.558699965477,1.5582,1.5579999685287
"2005-08-05 01:00:00",1.5583,1.5585999488831,1.5576,1.5573999881744
"2005-08-05 02:00:00",1.5577,1.5585000514984,1.558,1.5575000047684
"2005-08-05 03:00:00",1.5582,1.5588999986649,1.5587,1.5580999851227
"2005-08-05 04:00:00",1.5588,1.5592999458313,1.5591,1.5587999820709
"2005-08-05 05:00:00",1.5593,1.5594999790192,1.5592,1.5591000318527
"2005-08-05 06:00:00",1.5593,1.5599000453949,1.5592,1.5592000484467
"2005-08-05 07:00:00",1.5593,1.559700012207,1.5593,1.5587999820709
"2005-08-05 08:00:00",1.5594,1.5607999563217,1.5595,1.5592999458313
"2005-08-05 09:00:00",1.5595,1.5628999471664,1.5621,1.5593999624252
"2005-08-05 10:00:00",1.5622,1.5625,1.5618,1.5619000196457
"2005-08-05 11:00:00",1.562,1.5627000331879,1.5613,1.5612000226974
"2005-08-05 12:00:00",1.5612,1.56149995327,1.5612,1.5608999729156
"2005-08-05 13:00:00",1.5613,1.5614000558853,1.5609,1.5607999563217
"2005-08-05 14:00:00",1.5609,1.5612000226974,1.5603,1.5604000091553
"2005-08-05 15:00:00",1.5603,1.5607999563217,1.56,1.559700012207
"2005-08-05 16:00:00",1.5601,1.5604000091553,1.5601,1.5599000453949
"2005-08-07 17:00:00",1.5606,1.5608999729156,1.5606,1.5600999593735
"2005-08-07 18:00:00",1.5605,1.5608999729156,1.5603,1.5604000091553
"2005-08-07 19:00:00",1.5603,1.5608999729156,1.5607,1.5601999759674
"2005-08-07 20:00:00",1.5608,1.5612000226974,1.5606,1.5605000257492
"2005-08-07 21:00:00",1.5606,1.5607999563217,1.5601,1.5600999593735
"2005-08-07 22:00:00",1.5603,1.5606000423431,1.5605,1.5602999925613
"2005-08-07 23:00:00",1.5606,1.5608999729156,1.5604,1.5604000091553
"2005-08-08 00:00:00",1.5606,1.5609999895096,1.5605,1.5602999925613
"2005-08-08 01:00:00",1.561,1.56149995327,1.5609,1.5602999925613
"2005-08-08 02:00:00",1.5608,1.5615999698639,1.5614,1.5606000423431
"2005-08-08 03:00:00",1.5614,1.5615999698639,1.5603,1.5602999925613
"2005-08-08 04:00:00",1.5605,1.5611000061035,1.5604,1.5604000091553
"2005-08-08 05:00:00",1.5606,1.5607000589371,1.5606,1.5599000453949
"2005-08-08 06:00:00",1.5606,1.5609999895096,1.5597,1.559800028801
"2005-08-08 07:00:00",1.5598,1.5602999925613,1.5594,1.5593999624252
"2005-08-08 08:00:00",1.5595,1.5599999427795,1.5597,1.5594999790192
"2005-08-08 09:00:00",1.5598,1.559800028801,1.559,1.5591000318527
"2005-08-08 10:00:00",1.5592,1.5592999458313,1.5589,1.5588999986649
"2005-08-08 11:00:00",1.5589,1.5591000318527,1.5585,1.5584000349045
"2005-08-08 12:00:00",1.5586,1.5588999986649,1.5577,1.5576000213623
"2005-08-08 13:00:00",1.5578,1.5583000183105,1.5578,1.5576000213623
"2005-08-08 14:00:00",1.5579,1.5579999685287,1.5576,1.5577000379562
"2005-08-08 15:00:00",1.5576,1.5578999519348,1.5577,1.5573999881744
"2005-08-08 16:00:00",1.5578,1.5579999685287,1.5578,1.5578000545502
"2005-08-08 17:00:00",1.558,1.5580999851227,1.5577,1.5577000379562
"2005-08-08 18:00:00",1.5579,1.5588999986649,1.5583,1.5578999519348
"2005-08-08 19:00:00",1.558,1.5583000183105,1.5567,1.5566999912262
"2005-08-08 20:00:00",1.5569,1.5575000047684,1.5574,1.5564999580383
"2005-08-08 21:00:00",1.5574,1.5584000349045,1.5574,1.5569000244141
"2005-08-08 22:00:00",1.5578,1.5578000545502,1.5571,1.557000041008
"2005-08-08 23:00:00",1.557,1.5572999715805,1.5569,1.5565999746323
"2005-08-09 00:00:00",1.5571,1.5575000047684,1.5571,1.5566999912262
"2005-08-09 01:00:00",1.5573,1.5584000349045,1.5574,1.5571000576019
"2005-08-09 02:00:00",1.5579,1.5580999851227,1.5571,1.5568000078201
"2005-08-09 03:00:00",1.557,1.5573999881744,1.5564,1.5563999414444
"2005-08-09 04:00:00",1.5565,1.5572999715805,1.557,1.5563000440598
"2005-08-09 05:00:00",1.5572,1.5572999715805,1.5566,1.5562000274658
"2005-08-09 06:00:00",1.5566,1.5566999912262,1.5563,1.5562000274658
"2005-08-09 07:00:00",1.5564,1.5568000078201,1.5566,1.5563000440598
"2005-08-09 08:00:00",1.5567,1.5572999715805,1.5571,1.5563000440598
"2005-08-09 09:00:00",1.5571,1.5578999519348,1.5576,1.5571999549866
"2005-08-09 10:00:00",1.5577,1.5579999685287,1.5577,1.5576000213623
"2005-08-09 11:00:00",1.5576,1.5583000183105,1.5582,1.5572999715805
"2005-08-09 12:00:00",1.5582,1.5585999488831,1.5581,1.5579999685287
"2005-08-09 13:00:00",1.558,1.5585000514984,1.5583,1.5579999685287
"2005-08-09 14:00:00",1.5583,1.5585999488831,1.5576,1.5578000545502
"2005-08-09 15:00:00",1.5577,1.5584000349045,1.5582,1.5578000545502
"2005-08-09 16:00:00",1.5583,1.5585000514984,1.5583,1.5582000017166
"2005-08-09 17:00:00",1.5584,1.558699965477,1.5587,1.5584000349045
"2005-08-09 18:00:00",1.5585,1.5587999820709,1.5584,1.5584000349045
"2005-08-09 19:00:00",1.5585,1.558699965477,1.5582,1.5578999519348
"2005-08-09 20:00:00",1.5583,1.558699965477,1.5581,1.5580999851227
"2005-08-09 21:00:00",1.558,1.5583000183105,1.5579,1.5578000545502
"2005-08-09 22:00:00",1.5581,1.5585000514984,1.5582,1.5579999685287
"2005-08-09 23:00:00",1.5584,1.5585999488831,1.5582,1.5579999685287
"2005-08-10 00:00:00",1.5581,1.5584000349045,1.5578,1.5578000545502
"2005-08-10 01:00:00",1.5577,1.5585000514984,1.5579,1.5575000047684
"2005-08-10 02:00:00",1.5581,1.5585000514984,1.5577,1.5577000379562
"2005-08-10 03:00:00",1.5578,1.5578000545502,1.5571,1.5571000576019
"2005-08-10 04:00:00",1.5572,1.5572999715805,1.5567,1.5564999580383
"2005-08-10 05:00:00",1.5568,1.557000041008,1.5559,1.5556999444962
"2005-08-10 06:00:00",1.5561,1.5571000576019,1.5568,1.555899977684
"2005-08-10 07:00:00",1.5569,1.5573999881744,1.557,1.5569000244141
"2005-08-10 08:00:00",1.557,1.5571999549866,1.5568,1.5566999912262
"2005-08-10 09:00:00",1.5569,1.5571999549866,1.5563,1.5565999746323
"2005-08-10 10:00:00",1.5565,1.5568000078201,1.5564,1.5561000108719
"2005-08-10 11:00:00",1.5566,1.5569000244141,1.5568,1.5556000471115
"2005-08-10 12:00:00",1.557,1.5573999881744,1.5569,1.5565999746323
"2005-08-10 13:00:00",1.5571,1.5571999549866,1.5565,1.5563999414444
"2005-08-10 14:00:00",1.5566,1.557000041008,1.5565,1.5563999414444
"2005-08-10 15:00:00",1.5564,1.557000041008,1.5561,1.555999994278
"2005-08-10 16:00:00",1.556,1.5566999912262,1.5562,1.5561000108719
"2005-08-10 17:00:00",1.5561,1.5563000440598,1.5562,1.5561000108719
"2005-08-10 18:00:00",1.5563,1.5563999414444,1.5562,1.5562000274658
"2005-08-10 19:00:00",1.5564,1.557000041008,1.5564,1.5562000274658
"2005-08-10 20:00:00",1.5564,1.5571000576019,1.5563,1.555899977684
"2005-08-10 21:00:00",1.556,1.5564999580383,1.556,1.555899977684
"2005-08-10 22:00:00",1.5561,1.5563999414444,1.556,1.555899977684
"2005-08-10 23:00:00",1.5559,1.5562000274658,1.555,1.5549999475479
"2005-08-11 00:00:00",1.555,1.5563000440598,1.556,1.5549999475479
"2005-08-11 01:00:00",1.5561,1.5562000274658,1.5555,1.5555000305176
"2005-08-11 02:00:00",1.5558,1.5562000274658,1.556,1.5549999475479
"2005-08-11 03:00:00",1.5562,1.5562000274658,1.5542,1.554200053215
"2005-08-11 04:00:00",1.5544,1.5546000003815,1.5544,1.5540000200272
"2005-08-11 05:00:00",1.5544,1.5544999837875,1.554,1.5540000200272
"2005-08-11 06:00:00",1.5541,1.5542999505997,1.5539,1.5539000034332
"2005-08-11 07:00:00",1.554,1.5540000200272,1.5539,1.5537999868393
"2005-08-11 08:00:00",1.5539,1.5543999671936,1.5535,1.5535000562668
"2005-08-11 09:00:00",1.5537,1.5536999702454,1.5527,1.5523999929428
"2005-08-11 10:00:00",1.5529,1.5540000200272,1.5539,1.5529999732971
"2005-08-11 11:00:00",1.554,1.554200053215,1.5528,1.5526000261307
"2005-08-11 12:00:00",1.5529,1.5533000230789,1.5527,1.5525000095367
"2005-08-11 13:00:00",1.5527,1.553200006485,1.5525,1.5522999763489
"2005-08-11 14:00:00",1.5526,1.5535000562668,1.5529,1.5521999597549
"2005-08-11 15:00:00",1.5529,1.5533000230789,1.5527,1.5526000261307
"2005-08-11 16:00:00",1.5529,1.5539000034332,1.5536,1.5528000593185
"2005-08-11 17:00:00",1.5538,1.5540000200272,1.5537,1.5537999868393
"2005-08-11 18:00:00",1.5537,1.5537999868393,1.5532,1.5530999898911
"2005-08-11 19:00:00",1.5531,1.5535999536514,1.5526,1.5525000095367
"2005-08-11 20:00:00",1.5529,1.5535999536514,1.5531,1.5528000593185
"2005-08-11 21:00:00",1.5531,1.5534000396729,1.553,1.5526000261307
"2005-08-11 22:00:00",1.5531,1.5535000562668,1.5533,1.5528000593185
"2005-08-11 23:00:00",1.5532,1.5533000230789,1.553,1.5528000593185
"2005-08-12 00:00:00",1.5529,1.5530999898911,1.5528,1.5526000261307
"2005-08-12 01:00:00",1.5529,1.5530999898911,1.5529,1.5528000593185
"2005-08-12 02:00:00",1.553,1.5535000562668,1.5533,1.5529999732971
"2005-08-12 03:00:00",1.5533,1.5535999536514,1.5534,1.553200006485
"2005-08-12 04:00:00",1.5534,1.5544999837875,1.5542,1.5522999763489
"2005-08-12 05:00:00",1.5542,1.5548000335693,1.5541,1.5535999536514
"2005-08-12 06:00:00",1.5541,1.5542999505997,1.5532,1.553200006485
"2005-08-12 07:00:00",1.5534,1.5536999702454,1.5536,1.5533000230789
"2005-08-12 08:00:00",1.5536,1.5536999702454,1.5534,1.5526000261307
"2005-08-12 09:00:00",1.5534,1.5535999536514,1.552,1.552099943161
"2005-08-12 10:00:00",1.5522,1.5526000261307,1.5515,1.5514999628067
"2005-08-12 11:00:00",1.5516,1.5527000427246,1.5519,1.5514999628067
"2005-08-12 12:00:00",1.5523,1.5526000261307,1.5517,1.5516999959946
"2005-08-12 13:00:00",1.5519,1.5520000457764,1.5518,1.5512000322342
"2005-08-12 14:00:00",1.552,1.5528000593185,1.5515,1.5513000488281
"2005-08-12 15:00:00",1.5517,1.5525000095367,1.5521,1.5515999794006
"2005-08-12 16:00:00",1.5522,1.5521999597549,1.5517,1.5516999959946
"2005-08-14 17:00:00",1.5516,1.5526000261307,1.5517,1.5515999794006
