Date,Open,High,Close,Low
"2013-10-28 23:00:00",0.8636,0.8643,0.8638,0.8629
"2013-10-29 00:00:00",0.8639,0.8647,0.8645,0.8635
"2013-10-29 01:00:00",0.8645,0.8646,0.8634,0.8630
"2013-10-29 02:00:00",0.8634,0.8638,0.8635,0.8627
"2013-10-29 03:00:00",0.8635,0.8636,0.8617,0.8614
"2013-10-29 04:00:00",0.8617,0.8625,0.8614,0.8612
"2013-10-29 05:00:00",0.8614,0.8626,0.8626,0.8604
"2013-10-29 06:00:00",0.8626,0.8627,0.8607,0.8601
"2013-10-29 07:00:00",0.8605,0.8611,0.8603,0.8598
"2013-10-29 08:00:00",0.8603,0.8630,0.8621,0.8603
"2013-10-29 09:00:00",0.8621,0.8632,0.8622,0.8614
"2013-10-29 10:00:00",0.8623,0.8629,0.8627,0.8616
"2013-10-29 11:00:00",0.8628,0.8633,0.8630,0.8617
"2013-10-29 12:00:00",0.8630,0.8634,0.8626,0.8621
"2013-10-29 13:00:00",0.8626,0.8629,0.8623,0.8618
"2013-10-29 14:00:00",0.8624,0.8629,0.8629,0.8623
"2013-10-29 15:00:00",0.8628,0.8636,0.8636,0.8626
"2013-10-29 16:00:00",0.8635,0.8651,0.8641,0.8635
"2013-10-29 17:00:00",0.8641,0.8656,0.8641,0.8638
"2013-10-29 18:00:00",0.8642,0.8649,0.8640,0.8640
"2013-10-29 19:00:00",0.8639,0.8647,0.8639,0.8636
"2013-10-29 20:00:00",0.8639,0.8642,0.8633,0.8626
"2013-10-29 21:00:00",0.8633,0.8633,0.8632,0.8622
"2013-10-29 22:00:00",0.8632,0.8638,0.8632,0.8631
"2013-10-29 23:00:00",0.8633,0.8643,0.8601,0.8593
"2013-10-30 00:00:00",0.8601,0.8638,0.8632,0.8601
"2013-10-30 01:00:00",0.8632,0.8641,0.8636,0.8631
"2013-10-30 02:00:00",0.8636,0.8644,0.8642,0.8636
"2013-10-30 03:00:00",0.8642,0.8654,0.8647,0.8635
"2013-10-30 04:00:00",0.8647,0.8659,0.8653,0.8646
"2013-10-30 05:00:00",0.8654,0.8656,0.8654,0.8648
"2013-10-30 06:00:00",0.8654,0.8656,0.8653,0.8652
"2013-10-30 07:00:00",0.8653,0.8657,0.8642,0.8642
"2013-10-30 08:00:00",0.8642,0.8651,0.8636,0.8632
"2013-10-30 09:00:00",0.8635,0.8637,0.8631,0.8626
"2013-10-30 10:00:00",0.8631,0.8638,0.8622,0.8616
"2013-10-30 11:00:00",0.8623,0.8624,0.8618,0.8611
"2013-10-30 12:00:00",0.8618,0.8642,0.8639,0.8616
"2013-10-30 13:00:00",0.8640,0.8640,0.8629,0.8622
"2013-10-30 14:00:00",0.8629,0.8640,0.8617,0.8593
"2013-10-30 15:00:00",0.8617,0.8634,0.8629,0.8614
"2013-10-30 16:00:00",0.8628,0.8674,0.8659,0.8627
"2013-10-30 17:00:00",0.8659,0.8660,0.8656,0.8654
"2013-10-30 18:00:00",0.8656,0.8660,0.8636,0.8621
"2013-10-30 19:00:00",0.8636,0.8645,0.8643,0.8626
"2013-10-30 20:00:00",0.8643,0.8652,0.8641,0.8635
"2013-10-30 21:00:00",0.8641,0.8654,0.8654,0.8640
"2013-10-30 22:00:00",0.8654,0.8655,0.8642,0.8639
"2013-10-30 23:00:00",0.8642,0.8649,0.8645,0.8639
"2013-10-31 00:00:00",0.8645,0.8654,0.8651,0.8641
"2013-10-31 01:00:00",0.8650,0.8654,0.8646,0.8643
"2013-10-31 02:00:00",0.8645,0.8648,0.8640,0.8631
"2013-10-31 03:00:00",0.8639,0.8641,0.8631,0.8630
"2013-10-31 04:00:00",0.8631,0.8647,0.8645,0.8630
"2013-10-31 05:00:00",0.8645,0.8658,0.8651,0.8644
"2013-10-31 06:00:00",0.8651,0.8672,0.8663,0.8650
"2013-10-31 07:00:00",0.8663,0.8671,0.8665,0.8659
"2013-10-31 08:00:00",0.8664,0.8678,0.8671,0.8651
"2013-10-31 09:00:00",0.8671,0.8673,0.8642,0.8639
"2013-10-31 10:00:00",0.8642,0.8649,0.8641,0.8625
"2013-10-31 11:00:00",0.8641,0.8648,0.8630,0.8622
"2013-10-31 12:00:00",0.8629,0.8631,0.8622,0.8620
"2013-10-31 13:00:00",0.8621,0.8626,0.8620,0.8619
"2013-10-31 14:00:00",0.8621,0.8622,0.8608,0.8607
"2013-10-31 15:00:00",0.8607,0.8616,0.8610,0.8606
"2013-10-31 16:00:00",0.8610,0.8620,0.8615,0.8608
"2013-10-31 17:00:00",0.8615,0.8622,0.8612,0.8598
"2013-10-31 18:00:00",0.8613,0.8621,0.8619,0.8603
"2013-10-31 19:00:00",0.8618,0.8621,0.8614,0.8610
"2013-10-31 20:00:00",0.8614,0.8620,0.8614,0.8607
"2013-10-31 21:00:00",0.8614,0.8625,0.8613,0.8610
"2013-10-31 22:00:00",0.8613,0.8616,0.8614,0.8606
"2013-10-31 23:00:00",0.8614,0.8622,0.8611,0.8608
"2013-11-01 00:00:00",0.8610,0.8613,0.8611,0.8604
"2013-11-01 01:00:00",0.8611,0.8614,0.8613,0.8608
"2013-11-01 02:00:00",0.8613,0.8633,0.8632,0.8613
"2013-11-01 03:00:00",0.8632,0.8633,0.8630,0.8622
"2013-11-01 04:00:00",0.8630,0.8637,0.8628,0.8623
"2013-11-01 05:00:00",0.8628,0.8630,0.8599,0.8597
"2013-11-01 06:00:00",0.8599,0.8619,0.8619,0.8597
"2013-11-01 07:00:00",0.8619,0.8626,0.8621,0.8607
"2013-11-01 08:00:00",0.8621,0.8621,0.8616,0.8607
"2013-11-01 09:00:00",0.8616,0.8619,0.8615,0.8607
"2013-11-01 10:00:00",0.8614,0.8615,0.8583,0.8576
"2013-11-01 11:00:00",0.8583,0.8593,0.8592,0.8571
"2013-11-01 12:00:00",0.8592,0.8596,0.8590,0.8581
"2013-11-01 13:00:00",0.8590,0.8593,0.8583,0.8581
"2013-11-01 14:00:00",0.8583,0.8585,0.8579,0.8570
"2013-11-01 15:00:00",0.8578,0.8582,0.8581,0.8575
"2013-11-01 16:00:00",0.8581,0.8617,0.8612,0.8577
"2013-11-03 17:00:00",0.8599,0.8606,0.8597,0.8591
"2013-11-03 18:00:00",0.8597,0.8613,0.8607,0.8594
"2013-11-03 19:00:00",0.8607,0.8615,0.8613,0.8607
"2013-11-03 20:00:00",0.8613,0.8629,0.8616,0.8611
"2013-11-03 21:00:00",0.8616,0.8621,0.8615,0.8614
"2013-11-03 22:00:00",0.8615,0.8616,0.8599,0.8598
"2013-11-03 23:00:00",0.8600,0.8609,0.8607,0.8600
"2013-11-04 00:00:00",0.8607,0.8615,0.8615,0.8606
"2013-11-04 01:00:00",0.8615,0.8622,0.8622,0.8611
"2013-11-04 02:00:00",0.8622,0.8632,0.8632,0.8619
"2013-11-04 03:00:00",0.8632,0.8644,0.8631,0.8628
"2013-11-04 04:00:00",0.8631,0.8634,0.8624,0.8622
"2013-11-04 05:00:00",0.8624,0.8636,0.8631,0.8622
"2013-11-04 06:00:00",0.8631,0.8641,0.8632,0.8628
"2013-11-04 07:00:00",0.8632,0.8645,0.8638,0.8626
"2013-11-04 08:00:00",0.8638,0.8644,0.8627,0.8627
"2013-11-04 09:00:00",0.8626,0.8627,0.8619,0.8617
"2013-11-04 10:00:00",0.8619,0.8627,0.8611,0.8609
"2013-11-04 11:00:00",0.8611,0.8627,0.8625,0.8611
"2013-11-04 12:00:00",0.8625,0.8633,0.8632,0.8623
"2013-11-04 13:00:00",0.8632,0.8634,0.8627,0.8626
"2013-11-04 14:00:00",0.8628,0.8631,0.8628,0.8626
"2013-11-04 15:00:00",0.8629,0.8632,0.8630,0.8626
"2013-11-04 16:00:00",0.8629,0.8635,0.8633,0.8627
"2013-11-04 17:00:00",0.8634,0.8635,0.8632,0.8622
"2013-11-04 18:00:00",0.8632,0.8645,0.8640,0.8628
"2013-11-04 19:00:00",0.8639,0.8644,0.8634,0.8630
"2013-11-04 20:00:00",0.8634,0.8636,0.8631,0.8617
"2013-11-04 21:00:00",0.8631,0.8632,0.8628,0.8625
"2013-11-04 22:00:00",0.8629,0.8635,0.8625,0.8617
"2013-11-04 23:00:00",0.8625,0.8635,0.8630,0.8625
"2013-11-05 00:00:00",0.8630,0.8634,0.8627,0.8627
"2013-11-05 01:00:00",0.8628,0.8635,0.8633,0.8627
"2013-11-05 02:00:00",0.8634,0.8655,0.8651,0.8631
"2013-11-05 03:00:00",0.8651,0.8662,0.8655,0.8644
"2013-11-05 04:00:00",0.8655,0.8656,0.8653,0.8638
"2013-11-05 05:00:00",0.8654,0.8681,0.8677,0.8653
"2013-11-05 06:00:00",0.8676,0.8694,0.8682,0.8674
"2013-11-05 07:00:00",0.8682,0.8688,0.8683,0.8676
"2013-11-05 08:00:00",0.8683,0.8689,0.8671,0.8667
"2013-11-05 09:00:00",0.8671,0.8680,0.8668,0.8666
"2013-11-05 10:00:00",0.8666,0.8680,0.8677,0.8661
"2013-11-05 11:00:00",0.8676,0.8679,0.8664,0.8662
"2013-11-05 12:00:00",0.8664,0.8675,0.8670,0.8664
"2013-11-05 13:00:00",0.8670,0.8685,0.8681,0.8667
"2013-11-05 14:00:00",0.8681,0.8695,0.8694,0.8680
"2013-11-05 15:00:00",0.8694,0.8699,0.8694,0.8690
"2013-11-05 16:00:00",0.8695,0.8744,0.8741,0.8694
"2013-11-05 17:00:00",0.8744,0.8755,0.8741,0.8733
"2013-11-05 18:00:00",0.8741,0.8742,0.8735,0.8729
"2013-11-05 19:00:00",0.8735,0.8738,0.8736,0.8732
"2013-11-05 20:00:00",0.8737,0.8745,0.8741,0.8734
"2013-11-05 21:00:00",0.8741,0.8747,0.8744,0.8732
"2013-11-05 22:00:00",0.8744,0.8765,0.8756,0.8744
"2013-11-05 23:00:00",0.8756,0.8767,0.8760,0.8754
"2013-11-06 00:00:00",0.8760,0.8762,0.8759,0.8755
"2013-11-06 01:00:00",0.8758,0.8768,0.8767,0.8756
"2013-11-06 02:00:00",0.8767,0.8774,0.8754,0.8751
"2013-11-06 03:00:00",0.8754,0.8773,0.8773,0.8747
"2013-11-06 04:00:00",0.8773,0.8776,0.8770,0.8764
"2013-11-06 05:00:00",0.8770,0.8780,0.8768,0.8768
"2013-11-06 06:00:00",0.8769,0.8773,0.8771,0.8760
"2013-11-06 07:00:00",0.8772,0.8776,0.8768,0.8767
"2013-11-06 08:00:00",0.8768,0.8777,0.8766,0.8762
"2013-11-06 09:00:00",0.8767,0.8771,0.8768,0.8763
"2013-11-06 10:00:00",0.8767,0.8767,0.8736,0.8735
"2013-11-06 11:00:00",0.8735,0.8741,0.8729,0.8724
"2013-11-06 12:00:00",0.8729,0.8740,0.8740,0.8728
"2013-11-06 13:00:00",0.8740,0.8740,0.8730,0.8727
"2013-11-06 14:00:00",0.8730,0.8744,0.8742,0.8728
"2013-11-06 15:00:00",0.8742,0.8743,0.8733,0.8730
"2013-11-06 16:00:00",0.8733,0.8733,0.8725,0.8725
"2013-11-06 17:00:00",0.8723,0.8728,0.8724,0.8720
"2013-11-06 18:00:00",0.8725,0.8728,0.8724,0.8722
"2013-11-06 19:00:00",0.8723,0.8725,0.8718,0.8714
"2013-11-06 20:00:00",0.8718,0.8720,0.8704,0.8702
"2013-11-06 21:00:00",0.8705,0.8710,0.8703,0.8700
"2013-11-06 22:00:00",0.8703,0.8710,0.8707,0.8700
"2013-11-06 23:00:00",0.8707,0.8712,0.8711,0.8706
"2013-11-07 00:00:00",0.8711,0.8720,0.8720,0.8709
"2013-11-07 01:00:00",0.8719,0.8723,0.8721,0.8716
"2013-11-07 02:00:00",0.8721,0.8724,0.8724,0.8715
"2013-11-07 03:00:00",0.8723,0.8733,0.8723,0.8719
"2013-11-07 04:00:00",0.8723,0.8723,0.8713,0.8710
"2013-11-07 05:00:00",0.8713,0.8722,0.8717,0.8711
"2013-11-07 06:00:00",0.8717,0.8723,0.8713,0.8709
"2013-11-07 07:00:00",0.8713,0.8739,0.8739,0.8711
"2013-11-07 08:00:00",0.8739,0.8744,0.8724,0.8710
"2013-11-07 09:00:00",0.8712,0.8730,0.8721,0.8708
"2013-11-07 10:00:00",0.8721,0.8724,0.8702,0.8694
"2013-11-07 11:00:00",0.8701,0.8713,0.8711,0.8692
"2013-11-07 12:00:00",0.8712,0.8722,0.8715,0.8710
"2013-11-07 13:00:00",0.8715,0.8728,0.8707,0.8705
"2013-11-07 14:00:00",0.8707,0.8710,0.8691,0.8680
"2013-11-07 15:00:00",0.8690,0.8702,0.8701,0.8683
"2013-11-07 16:00:00",0.8701,0.8713,0.8704,0.8691
"2013-11-07 17:00:00",0.8706,0.8706,0.8702,0.8691
"2013-11-07 18:00:00",0.8701,0.8702,0.8692,0.8686
"2013-11-07 19:00:00",0.8692,0.8705,0.8700,0.8690
"2013-11-07 20:00:00",0.8700,0.8711,0.8703,0.8697
"2013-11-07 21:00:00",0.8703,0.8715,0.8702,0.8698
"2013-11-07 22:00:00",0.8702,0.8709,0.8704,0.8699
"2013-11-07 23:00:00",0.8705,0.8707,0.8707,0.8698
"2013-11-08 00:00:00",0.8707,0.8711,0.8709,0.8701
"2013-11-08 01:00:00",0.8709,0.8723,0.8722,0.8707
"2013-11-08 02:00:00",0.8722,0.8727,0.8723,0.8715
"2013-11-08 03:00:00",0.8724,0.8724,0.8709,0.8704
"2013-11-08 04:00:00",0.8709,0.8716,0.8708,0.8705
"2013-11-08 05:00:00",0.8709,0.8712,0.8704,0.8695
"2013-11-08 06:00:00",0.8704,0.8715,0.8708,0.8702
"2013-11-08 07:00:00",0.8709,0.8721,0.8719,0.8708
"2013-11-08 08:00:00",0.8719,0.8725,0.8704,0.8675
"2013-11-08 09:00:00",0.8704,0.8705,0.8658,0.8658
"2013-11-08 10:00:00",0.8658,0.8674,0.8653,0.8628
"2013-11-08 11:00:00",0.8654,0.8668,0.8651,0.8643
"2013-11-08 12:00:00",0.8652,0.8663,0.8662,0.8649
"2013-11-08 13:00:00",0.8662,0.8667,0.8641,0.8636
"2013-11-08 14:00:00",0.8641,0.8650,0.8638,0.8638
"2013-11-08 15:00:00",0.8638,0.8645,0.8634,0.8633
"2013-11-08 16:00:00",0.8634,0.8651,0.8646,0.8628
"2013-11-10 17:00:00",0.8657,0.8661,0.8653,0.8643
"2013-11-10 18:00:00",0.8653,0.8659,0.8642,0.8641
"2013-11-10 19:00:00",0.8642,0.8674,0.8668,0.8640
"2013-11-10 20:00:00",0.8668,0.8675,0.8665,0.8664
"2013-11-10 21:00:00",0.8665,0.8679,0.8677,0.8663
"2013-11-10 22:00:00",0.8676,0.8680,0.8679,0.8674
"2013-11-10 23:00:00",0.8680,0.8680,0.8670,0.8669
"2013-11-11 00:00:00",0.8670,0.8673,0.8661,0.8657
"2013-11-11 01:00:00",0.8662,0.8667,0.8667,0.8660
"2013-11-11 02:00:00",0.8667,0.8668,0.8660,0.8646
"2013-11-11 03:00:00",0.8660,0.8660,0.8646,0.8644
"2013-11-11 04:00:00",0.8646,0.8650,0.8642,0.8639
"2013-11-11 05:00:00",0.8642,0.8646,0.8639,0.8637
"2013-11-11 06:00:00",0.8639,0.8644,0.8635,0.8635
"2013-11-11 07:00:00",0.8635,0.8638,0.8618,0.8615
"2013-11-11 08:00:00",0.8619,0.8630,0.8630,0.8615
"2013-11-11 09:00:00",0.8630,0.8640,0.8632,0.8626
"2013-11-11 10:00:00",0.8632,0.8643,0.8624,0.8621
"2013-11-11 11:00:00",0.8625,0.8629,0.8622,0.8621
"2013-11-11 12:00:00",0.8622,0.8629,0.8622,0.8620
"2013-11-11 13:00:00",0.8622,0.8635,0.8634,0.8622
"2013-11-11 14:00:00",0.8634,0.8642,0.8635,0.8632
"2013-11-11 15:00:00",0.8634,0.8645,0.8644,0.8633
"2013-11-11 16:00:00",0.8645,0.8647,0.8642,0.8637
"2013-11-11 17:00:00",0.8642,0.8650,0.8637,0.8636
"2013-11-11 18:00:00",0.8638,0.8647,0.8643,0.8638
"2013-11-11 19:00:00",0.8643,0.8645,0.8631,0.8619
"2013-11-11 20:00:00",0.8631,0.8637,0.8626,0.8621
"2013-11-11 21:00:00",0.8626,0.8627,0.8623,0.8599
"2013-11-11 22:00:00",0.8623,0.8629,0.8629,0.8618
"2013-11-11 23:00:00",0.8629,0.8636,0.8627,0.8626
"2013-11-12 00:00:00",0.8627,0.8628,0.8620,0.8618
"2013-11-12 01:00:00",0.8621,0.8627,0.8623,0.8620
"2013-11-12 02:00:00",0.8622,0.8631,0.8628,0.8619
"2013-11-12 03:00:00",0.8628,0.8643,0.8642,0.8625
"2013-11-12 04:00:00",0.8642,0.8645,0.8611,0.8608
"2013-11-12 05:00:00",0.8610,0.8631,0.8623,0.8610
"2013-11-12 06:00:00",0.8623,0.8629,0.8623,0.8618
"2013-11-12 07:00:00",0.8623,0.8635,0.8621,0.8617
"2013-11-12 08:00:00",0.8621,0.8634,0.8622,0.8615
"2013-11-12 09:00:00",0.8622,0.8641,0.8639,0.8615
"2013-11-12 10:00:00",0.8639,0.8646,0.8641,0.8627
"2013-11-12 11:00:00",0.8641,0.8643,0.8620,0.8610
"2013-11-12 12:00:00",0.8620,0.8621,0.8614,0.8606
"2013-11-12 13:00:00",0.8613,0.8626,0.8618,0.8612
"2013-11-12 14:00:00",0.8618,0.8632,0.8626,0.8616
"2013-11-12 15:00:00",0.8626,0.8627,0.8614,0.8571
"2013-11-12 16:00:00",0.8613,0.8633,0.8625,0.8609
"2013-11-12 17:00:00",0.8625,0.8629,0.8623,0.8613
"2013-11-12 18:00:00",0.8623,0.8624,0.8614,0.8612
"2013-11-12 19:00:00",0.8614,0.8617,0.8615,0.8599
"2013-11-12 20:00:00",0.8615,0.8635,0.8635,0.8615
"2013-11-12 21:00:00",0.8635,0.8639,0.8634,0.8631
"2013-11-12 22:00:00",0.8633,0.8637,0.8634,0.8630
"2013-11-12 23:00:00",0.8634,0.8635,0.8627,0.8626
"2013-11-13 00:00:00",0.8627,0.8636,0.8636,0.8626
"2013-11-13 01:00:00",0.8636,0.8636,0.8622,0.8622
"2013-11-13 02:00:00",0.8622,0.8624,0.8613,0.8612
"2013-11-13 03:00:00",0.8612,0.8617,0.8608,0.8601
"2013-11-13 04:00:00",0.8608,0.8613,0.8612,0.8606
"2013-11-13 05:00:00",0.8612,0.8623,0.8617,0.8612
"2013-11-13 06:00:00",0.8616,0.8632,0.8630,0.8616
"2013-11-13 07:00:00",0.8630,0.8644,0.8643,0.8626
"2013-11-13 08:00:00",0.8644,0.8644,0.8632,0.8629
"2013-11-13 09:00:00",0.8632,0.8642,0.8632,0.8629
"2013-11-13 10:00:00",0.8631,0.8639,0.8635,0.8629
"2013-11-13 11:00:00",0.8635,0.8653,0.8643,0.8631
"2013-11-13 12:00:00",0.8643,0.8651,0.8638,0.8632
"2013-11-13 13:00:00",0.8639,0.8643,0.8641,0.8633
"2013-11-13 14:00:00",0.8640,0.8649,0.8636,0.8635
"2013-11-13 15:00:00",0.8636,0.8641,0.8635,0.8633
"2013-11-13 16:00:00",0.8635,0.8672,0.8665,0.8624
"2013-11-13 17:00:00",0.8665,0.8671,0.8648,0.8648
"2013-11-13 18:00:00",0.8646,0.8664,0.8658,0.8643
"2013-11-13 19:00:00",0.8658,0.8724,0.8694,0.8657
"2013-11-13 20:00:00",0.8694,0.8701,0.8679,0.8677
"2013-11-13 21:00:00",0.8679,0.8691,0.8683,0.8679
"2013-11-13 22:00:00",0.8683,0.8687,0.8677,0.8666
"2013-11-13 23:00:00",0.8677,0.8679,0.8674,0.8672
"2013-11-14 00:00:00",0.8674,0.8686,0.8685,0.8672
"2013-11-14 01:00:00",0.8685,0.8688,0.8680,0.8679
"2013-11-14 02:00:00",0.8680,0.8683,0.8659,0.8655
"2013-11-14 03:00:00",0.8659,0.8663,0.8654,0.8644
"2013-11-14 04:00:00",0.8654,0.8660,0.8655,0.8645
"2013-11-14 05:00:00",0.8656,0.8656,0.8652,0.8644
"2013-11-14 06:00:00",0.8652,0.8658,0.8653,0.8639
"2013-11-14 07:00:00",0.8653,0.8659,0.8657,0.8650
"2013-11-14 08:00:00",0.8657,0.8678,0.8670,0.8655
"2013-11-14 09:00:00",0.8671,0.8681,0.8680,0.8652
"2013-11-14 10:00:00",0.8681,0.8708,0.8694,0.8674
"2013-11-14 11:00:00",0.8695,0.8705,0.8689,0.8686
"2013-11-14 12:00:00",0.8689,0.8692,0.8676,0.8676
"2013-11-14 13:00:00",0.8676,0.8683,0.8676,0.8666
"2013-11-14 14:00:00",0.8676,0.8679,0.8676,0.8674
"2013-11-14 15:00:00",0.8676,0.8677,0.8662,0.8661
"2013-11-14 16:00:00",0.8662,0.8667,0.8654,0.8654
"2013-11-14 17:00:00",0.8654,0.8660,0.8654,0.8653
"2013-11-14 18:00:00",0.8654,0.8661,0.8658,0.8652
"2013-11-14 19:00:00",0.8658,0.8661,0.8653,0.8651
"2013-11-14 20:00:00",0.8653,0.8678,0.8671,0.8651
"2013-11-14 21:00:00",0.8672,0.8682,0.8679,0.8668
"2013-11-14 22:00:00",0.8679,0.8679,0.8676,0.8673
"2013-11-14 23:00:00",0.8676,0.8676,0.8675,0.8667
"2013-11-15 00:00:00",0.8675,0.8678,0.8676,0.8669
"2013-11-15 01:00:00",0.8676,0.8676,0.8674,0.8670
"2013-11-15 02:00:00",0.8674,0.8680,0.8675,0.8669
"2013-11-15 03:00:00",0.8675,0.8685,0.8679,0.8673
"2013-11-15 04:00:00",0.8680,0.8684,0.8683,0.8670
"2013-11-15 05:00:00",0.8684,0.8688,0.8688,0.8675
"2013-11-15 06:00:00",0.8688,0.8689,0.8674,0.8673
"2013-11-15 07:00:00",0.8673,0.8677,0.8674,0.8670
"2013-11-15 08:00:00",0.8675,0.8700,0.8698,0.8674
"2013-11-15 09:00:00",0.8698,0.8722,0.8721,0.8698
"2013-11-15 10:00:00",0.8722,0.8722,0.8695,0.8694
"2013-11-15 11:00:00",0.8695,0.8711,0.8708,0.8694
"2013-11-15 12:00:00",0.8707,0.8711,0.8699,0.8698
"2013-11-15 13:00:00",0.8699,0.8701,0.8700,0.8696
"2013-11-15 14:00:00",0.8700,0.8709,0.8704,0.8697
"2013-11-15 15:00:00",0.8704,0.8710,0.8707,0.8703
"2013-11-15 16:00:00",0.8707,0.8707,0.8699,0.8694
"2013-11-17 17:00:00",0.8715,0.8720,0.8714,0.8711
"2013-11-17 18:00:00",0.8713,0.8714,0.8710,0.8698
"2013-11-17 19:00:00",0.8709,0.8719,0.8699,0.8699
"2013-11-17 20:00:00",0.8698,0.8700,0.8697,0.8692
"2013-11-17 21:00:00",0.8697,0.8702,0.8701,0.8694
"2013-11-17 22:00:00",0.8702,0.8708,0.8708,0.8697
"2013-11-17 23:00:00",0.8708,0.8719,0.8713,0.8706
"2013-11-18 00:00:00",0.8713,0.8715,0.8715,0.8710
"2013-11-18 01:00:00",0.8715,0.8722,0.8715,0.8712
"2013-11-18 02:00:00",0.8714,0.8768,0.8735,0.8713
"2013-11-18 03:00:00",0.8735,0.8743,0.8735,0.8727
"2013-11-18 04:00:00",0.8734,0.8743,0.8734,0.8729
"2013-11-18 05:00:00",0.8734,0.8743,0.8728,0.8727
"2013-11-18 06:00:00",0.8729,0.8736,0.8726,0.8720
"2013-11-18 07:00:00",0.8725,0.8728,0.8719,0.8719
"2013-11-18 08:00:00",0.8719,0.8723,0.8721,0.8713
"2013-11-18 09:00:00",0.8723,0.8735,0.8727,0.8720
"2013-11-18 10:00:00",0.8727,0.8734,0.8710,0.8710
"2013-11-18 11:00:00",0.8711,0.8729,0.8722,0.8710
"2013-11-18 12:00:00",0.8722,0.8728,0.8719,0.8707
"2013-11-18 13:00:00",0.8719,0.8726,0.8709,0.8709
"2013-11-18 14:00:00",0.8709,0.8713,0.8695,0.8692
"2013-11-18 15:00:00",0.8695,0.8702,0.8693,0.8692
"2013-11-18 16:00:00",0.8694,0.8699,0.8690,0.8688
"2013-11-18 17:00:00",0.8690,0.8692,0.8675,0.8672
"2013-11-18 18:00:00",0.8675,0.8678,0.8673,0.8670
"2013-11-18 19:00:00",0.8673,0.8688,0.8682,0.8668
"2013-11-18 20:00:00",0.8682,0.8690,0.8679,0.8675
"2013-11-18 21:00:00",0.8679,0.8682,0.8675,0.8671
"2013-11-18 22:00:00",0.8675,0.8675,0.8675,0.8668
"2013-11-18 23:00:00",0.8674,0.8690,0.8689,0.8674
"2013-11-19 00:00:00",0.8689,0.8692,0.8684,0.8679
"2013-11-19 01:00:00",0.8685,0.8689,0.8685,0.8679
"2013-11-19 02:00:00",0.8686,0.8703,0.8703,0.8684
"2013-11-19 03:00:00",0.8703,0.8719,0.8707,0.8697
"2013-11-19 04:00:00",0.8708,0.8716,0.8715,0.8703
"2013-11-19 05:00:00",0.8715,0.8716,0.8706,0.8703
"2013-11-19 06:00:00",0.8706,0.8711,0.8710,0.8698
"2013-11-19 07:00:00",0.8710,0.8719,0.8703,0.8701
"2013-11-19 08:00:00",0.8703,0.8704,0.8701,0.8695
"2013-11-19 09:00:00",0.8701,0.8720,0.8712,0.8692
"2013-11-19 10:00:00",0.8712,0.8726,0.8718,0.8710
"2013-11-19 11:00:00",0.8718,0.8729,0.8726,0.8710
"2013-11-19 12:00:00",0.8726,0.8752,0.8748,0.8724
"2013-11-19 13:00:00",0.8748,0.8751,0.8742,0.8738
"2013-11-19 14:00:00",0.8742,0.8748,0.8746,0.8739
"2013-11-19 15:00:00",0.8746,0.8752,0.8750,0.8743
"2013-11-19 16:00:00",0.8750,0.8765,0.8760,0.8743
"2013-11-19 17:00:00",0.8760,0.8763,0.8746,0.8746
"2013-11-19 18:00:00",0.8746,0.8775,0.8753,0.8745
"2013-11-19 19:00:00",0.8753,0.8760,0.8744,0.8738
"2013-11-19 20:00:00",0.8744,0.8745,0.8733,0.8732
"2013-11-19 21:00:00",0.8733,0.8737,0.8734,0.8727
"2013-11-19 22:00:00",0.8734,0.8739,0.8730,0.8728
"2013-11-19 23:00:00",0.8730,0.8737,0.8732,0.8729
"2013-11-20 00:00:00",0.8732,0.8732,0.8728,0.8721
"2013-11-20 01:00:00",0.8728,0.8728,0.8724,0.8717
"2013-11-20 02:00:00",0.8724,0.8730,0.8725,0.8716
"2013-11-20 03:00:00",0.8725,0.8725,0.8713,0.8706
"2013-11-20 04:00:00",0.8713,0.8718,0.8718,0.8709
"2013-11-20 05:00:00",0.8718,0.8724,0.8716,0.8713
"2013-11-20 06:00:00",0.8716,0.8719,0.8709,0.8698
"2013-11-20 07:00:00",0.8708,0.8708,0.8691,0.8689
"2013-11-20 08:00:00",0.8692,0.8692,0.8688,0.8677
"2013-11-20 09:00:00",0.8688,0.8689,0.8687,0.8682
"2013-11-20 10:00:00",0.8688,0.8695,0.8693,0.8671
"2013-11-20 11:00:00",0.8693,0.8694,0.8655,0.8655
"2013-11-20 12:00:00",0.8655,0.8666,0.8663,0.8652
"2013-11-20 13:00:00",0.8662,0.8662,0.8646,0.8644
"2013-11-20 14:00:00",0.8642,0.8655,0.8634,0.8626
"2013-11-20 15:00:00",0.8634,0.8641,0.8630,0.8622
"2013-11-20 16:00:00",0.8630,0.8647,0.8645,0.8629
"2013-11-20 17:00:00",0.8644,0.8650,0.8644,0.8630
"2013-11-20 18:00:00",0.8644,0.8646,0.8643,0.8638
"2013-11-20 19:00:00",0.8642,0.8647,0.8646,0.8639
"2013-11-20 20:00:00",0.8646,0.8649,0.8628,0.8614
"2013-11-20 21:00:00",0.8628,0.8630,0.8628,0.8620
"2013-11-20 22:00:00",0.8628,0.8638,0.8636,0.8628
"2013-11-20 23:00:00",0.8636,0.8637,0.8628,0.8623
"2013-11-21 00:00:00",0.8628,0.8641,0.8638,0.8624
"2013-11-21 01:00:00",0.8638,0.8639,0.8633,0.8628
