Date,Open,High,Close,Low
"2011-06-24 12:00:00",95.8800,96.0700,96.0600,95.8100
"2011-06-24 13:00:00",96.0500,96.0800,95.9900,95.9700
"2011-06-24 14:00:00",95.9800,96.0600,96.0100,95.9500
"2011-06-24 15:00:00",96.0200,96.0800,96.0200,95.9400
"2011-06-24 16:00:00",96.0100,96.7200,96.5200,95.9900
"2011-06-26 17:00:00",96.4500,96.5400,96.3100,96.2700
"2011-06-26 18:00:00",96.3700,96.4100,96.3600,96.2500
"2011-06-26 19:00:00",96.3600,96.3900,96.3300,96.3100
"2011-06-26 20:00:00",96.3200,96.5200,96.4200,96.2500
"2011-06-26 21:00:00",96.4100,96.4200,96.3800,96.3100
"2011-06-26 22:00:00",96.3900,96.4500,96.3700,96.3500
"2011-06-26 23:00:00",96.3700,96.3900,96.3600,96.3400
"2011-06-27 00:00:00",96.3700,96.4600,96.4100,96.3500
"2011-06-27 01:00:00",96.4100,96.4500,96.4200,96.3700
"2011-06-27 02:00:00",96.4100,96.5800,96.5500,96.4100
"2011-06-27 03:00:00",96.5400,96.6200,96.4700,96.4300
"2011-06-27 04:00:00",96.4700,96.5300,96.4400,96.3600
"2011-06-27 05:00:00",96.4400,96.7600,96.7500,96.4200
"2011-06-27 06:00:00",96.7500,96.8400,96.7600,96.6800
"2011-06-27 07:00:00",96.7600,96.8800,96.8300,96.6500
"2011-06-27 08:00:00",96.8300,96.9000,96.8000,96.7700
"2011-06-27 09:00:00",96.8100,97.0400,96.9700,96.7400
"2011-06-27 10:00:00",96.9700,97.2100,96.9300,96.9100
"2011-06-27 11:00:00",96.9300,96.9700,96.6400,96.6200
"2011-06-27 12:00:00",96.6400,96.6800,96.5800,96.5100
"2011-06-27 13:00:00",96.5800,96.7500,96.7500,96.5800
"2011-06-27 14:00:00",96.7600,96.7600,96.6800,96.6500
"2011-06-27 15:00:00",96.6800,96.7600,96.7200,96.6500
"2011-06-27 16:00:00",96.7300,96.8900,96.8300,96.7200
"2011-06-27 17:00:00",96.8200,96.8800,96.8500,96.7300
"2011-06-27 18:00:00",96.8100,96.8900,96.8900,96.7700
"2011-06-27 19:00:00",96.8800,96.9100,96.7900,96.7500
"2011-06-27 20:00:00",96.8000,96.8400,96.7500,96.6800
"2011-06-27 21:00:00",96.7600,96.7900,96.6900,96.6800
"2011-06-27 22:00:00",96.6900,96.7800,96.7000,96.6700
"2011-06-27 23:00:00",96.6900,96.7400,96.7100,96.6300
"2011-06-28 00:00:00",96.7100,96.7600,96.7500,96.6900
"2011-06-28 01:00:00",96.7500,96.7600,96.6700,96.6400
"2011-06-28 02:00:00",96.6600,96.8700,96.8500,96.6500
"2011-06-28 03:00:00",96.8400,96.8500,96.8000,96.6700
"2011-06-28 04:00:00",96.8000,96.9200,96.8500,96.7300
"2011-06-28 05:00:00",96.8500,96.9600,96.8100,96.7700
"2011-06-28 06:00:00",96.8000,97.0100,96.9600,96.8000
"2011-06-28 07:00:00",96.9500,97.0900,96.9700,96.9400
"2011-06-28 08:00:00",96.9800,97.0600,97.0300,96.9300
"2011-06-28 09:00:00",97.0200,97.2400,97.1900,96.9800
"2011-06-28 10:00:00",97.1800,97.4900,97.2800,97.1700
"2011-06-28 11:00:00",97.2900,97.4700,97.4000,97.2900
"2011-06-28 12:00:00",97.4000,97.5500,97.4200,97.3700
"2011-06-28 13:00:00",97.4200,97.6100,97.5300,97.3700
"2011-06-28 14:00:00",97.5400,97.5600,97.4700,97.4500
"2011-06-28 15:00:00",97.4700,97.4900,97.4400,97.4200
"2011-06-28 16:00:00",97.4400,97.5100,97.5000,97.3900
"2011-06-28 17:00:00",97.4900,97.5100,97.3400,97.3400
"2011-06-28 18:00:00",97.3200,97.4300,97.3200,97.2900
"2011-06-28 19:00:00",97.3100,97.3500,97.3200,97.2900
"2011-06-28 20:00:00",97.3300,97.3700,97.3400,97.2200
"2011-06-28 21:00:00",97.3300,97.3900,97.3900,97.2900
"2011-06-28 22:00:00",97.4000,97.4000,97.2800,97.2600
"2011-06-28 23:00:00",97.2800,97.4000,97.4000,97.2700
"2011-06-29 00:00:00",97.3900,97.6000,97.6000,97.3900
"2011-06-29 01:00:00",97.5900,97.6400,97.5300,97.5000
"2011-06-29 02:00:00",97.5400,97.6400,97.5200,97.5100
"2011-06-29 03:00:00",97.5300,97.5800,97.5200,97.4500
"2011-06-29 04:00:00",97.5300,97.5900,97.4800,97.3800
"2011-06-29 05:00:00",97.4900,97.6400,97.5300,97.4800
"2011-06-29 06:00:00",97.5400,97.6000,97.2600,97.2200
"2011-06-29 07:00:00",97.2600,97.3500,97.0900,96.9800
"2011-06-29 08:00:00",97.1000,97.1500,97.0300,96.8300
"2011-06-29 09:00:00",97.0400,97.0600,96.6700,96.5800
"2011-06-29 10:00:00",96.6800,96.8000,96.7000,96.5200
"2011-06-29 11:00:00",96.7000,96.8700,96.7400,96.6600
"2011-06-29 12:00:00",96.7500,96.8200,96.7200,96.7200
"2011-06-29 13:00:00",96.7300,96.8800,96.8700,96.7200
"2011-06-29 14:00:00",96.8800,96.9400,96.9000,96.8700
"2011-06-29 15:00:00",96.8900,96.9300,96.7800,96.7600
"2011-06-29 16:00:00",96.7900,96.8500,96.8100,96.7200
"2011-06-29 17:00:00",96.7900,96.8300,96.7800,96.7200
"2011-06-29 18:00:00",96.7900,96.9600,96.8500,96.7600
"2011-06-29 19:00:00",96.8600,96.8700,96.7700,96.7200
"2011-06-29 20:00:00",96.7800,96.9000,96.8500,96.7000
"2011-06-29 21:00:00",96.8600,96.9500,96.7400,96.7000
"2011-06-29 22:00:00",96.7500,96.8200,96.7000,96.6200
"2011-06-29 23:00:00",96.7000,96.8000,96.7800,96.6900
"2011-06-30 00:00:00",96.7900,96.7900,96.6900,96.6500
"2011-06-30 01:00:00",96.6800,96.7300,96.6600,96.6000
"2011-06-30 02:00:00",96.6500,96.7200,96.4700,96.4600
"2011-06-30 03:00:00",96.4700,96.6000,96.3900,96.2800
"2011-06-30 04:00:00",96.3900,96.4400,96.3900,96.3000
"2011-06-30 05:00:00",96.3800,96.4000,96.3400,96.2500
"2011-06-30 06:00:00",96.3500,96.4200,96.3900,96.3000
"2011-06-30 07:00:00",96.3900,96.4100,96.2700,96.2200
"2011-06-30 08:00:00",96.2600,96.3000,96.2500,96.1500
"2011-06-30 09:00:00",96.2400,96.2500,95.6500,95.5400
"2011-06-30 10:00:00",95.6400,95.8900,95.8800,95.4800
"2011-06-30 11:00:00",95.8900,95.9000,95.8200,95.6400
"2011-06-30 12:00:00",95.8200,95.8700,95.6500,95.6400
"2011-06-30 13:00:00",95.6400,95.9900,95.9300,95.6400
"2011-06-30 14:00:00",95.9400,95.9600,95.7300,95.7300
"2011-06-30 15:00:00",95.7400,95.8000,95.7100,95.6900
"2011-06-30 16:00:00",95.7100,95.8500,95.8200,95.7100
"2011-06-30 17:00:00",95.8300,95.8300,95.7200,95.7100
"2011-06-30 18:00:00",95.7300,95.8500,95.8000,95.7200
"2011-06-30 19:00:00",95.8000,95.8300,95.7800,95.7600
"2011-06-30 20:00:00",95.7900,96.0200,95.9900,95.7400
"2011-06-30 21:00:00",95.9800,96.0100,95.9300,95.8900
"2011-06-30 22:00:00",95.9400,95.9600,95.8900,95.8800
"2011-06-30 23:00:00",95.8800,95.9100,95.8300,95.8200
"2011-07-01 00:00:00",95.8400,95.9300,95.9000,95.8200
"2011-07-01 01:00:00",95.9000,95.9100,95.7200,95.6800
"2011-07-01 02:00:00",95.7200,95.7400,95.6800,95.4200
"2011-07-01 03:00:00",95.6700,95.6800,95.4500,95.4000
"2011-07-01 04:00:00",95.4600,95.4700,95.3300,95.2400
"2011-07-01 05:00:00",95.3200,95.4600,95.4000,95.2500
"2011-07-01 06:00:00",95.4000,95.5500,95.4400,95.3500
"2011-07-01 07:00:00",95.4400,95.4600,95.2700,95.2400
"2011-07-01 08:00:00",95.2600,95.3700,95.3200,95.2000
"2011-07-01 09:00:00",95.3300,95.5400,95.4500,95.3100
"2011-07-01 10:00:00",95.3800,95.5100,95.2900,95.0400
"2011-07-01 11:00:00",95.2800,95.4100,95.2600,95.2200
"2011-07-01 12:00:00",95.2700,95.3000,95.2400,95.2100
"2011-07-01 13:00:00",95.2400,95.3400,95.2300,95.2300
"2011-07-01 14:00:00",95.2400,95.3000,95.2700,95.2000
"2011-07-01 15:00:00",95.2700,95.3700,95.1500,95.1500
"2011-07-01 16:00:00",95.1600,95.3700,95.3700,95.1600
"2011-07-03 17:00:00",95.2100,95.3500,95.2900,95.1600
"2011-07-03 18:00:00",95.3100,95.4200,95.3700,95.2700
"2011-07-03 19:00:00",95.3900,95.4200,95.3800,95.3200
"2011-07-03 20:00:00",95.3900,95.3900,95.3200,95.2800
"2011-07-03 21:00:00",95.3300,95.4000,95.3500,95.2400
"2011-07-03 22:00:00",95.3600,95.3900,95.3600,95.2900
"2011-07-03 23:00:00",95.3500,95.3700,95.3200,95.2900
"2011-07-04 00:00:00",95.3100,95.3200,95.2400,95.2200
"2011-07-04 01:00:00",95.2300,95.2500,95.2000,95.1100
"2011-07-04 02:00:00",95.2100,95.2400,95.1300,95.1000
"2011-07-04 03:00:00",95.1200,95.1500,95.0400,94.8600
"2011-07-04 04:00:00",95.0300,95.0700,94.9400,94.8900
"2011-07-04 05:00:00",94.9500,95.0100,95.0000,94.8200
"2011-07-04 06:00:00",95.0000,95.0200,94.9700,94.9300
"2011-07-04 07:00:00",94.9800,95.1300,95.0400,94.9600
"2011-07-04 08:00:00",95.0400,95.0800,95.0400,94.9800
"2011-07-04 09:00:00",95.0500,95.2400,95.1900,95.0400
"2011-07-04 10:00:00",95.1900,95.2500,95.1700,95.1500
"2011-07-04 11:00:00",95.1700,95.2200,95.2000,95.0400
"2011-07-04 12:00:00",95.1900,95.2800,95.2300,95.1300
"2011-07-04 13:00:00",95.2400,95.2700,95.2600,95.2200
"2011-07-04 14:00:00",95.2700,95.3100,95.2500,95.2000
"2011-07-04 15:00:00",95.2400,95.2700,95.2000,95.1700
"2011-07-04 16:00:00",95.2100,95.3000,95.2600,95.1500
"2011-07-04 17:00:00",95.2600,95.2700,95.2200,95.1800
"2011-07-04 18:00:00",95.1800,95.2700,95.2600,95.1800
"2011-07-04 19:00:00",95.2500,95.2900,95.1800,95.1600
"2011-07-04 20:00:00",95.1700,95.2600,95.2300,95.1700
"2011-07-04 21:00:00",95.2200,95.3900,95.2900,95.2100
"2011-07-04 22:00:00",95.2900,95.5500,95.4400,95.2700
"2011-07-04 23:00:00",95.4500,95.4600,95.4400,95.4100
"2011-07-05 00:00:00",95.4400,95.4800,95.4100,95.3800
"2011-07-05 01:00:00",95.4200,95.5000,95.4000,95.3700
"2011-07-05 02:00:00",95.4000,95.5900,95.5700,95.3900
"2011-07-05 03:00:00",95.5600,95.8400,95.8100,95.5400
"2011-07-05 04:00:00",95.8100,96.1100,96.0100,95.8000
"2011-07-05 05:00:00",96.0000,96.1900,96.1500,95.9800
"2011-07-05 06:00:00",96.1500,96.2300,95.9800,95.9700
"2011-07-05 07:00:00",95.9900,96.0300,96.0000,95.9200
"2011-07-05 08:00:00",96.0100,96.0300,95.9600,95.9100
"2011-07-05 09:00:00",95.9500,95.9800,95.9100,95.8600
"2011-07-05 10:00:00",95.9000,95.9600,95.8100,95.7900
"2011-07-05 11:00:00",95.8100,96.0300,95.9700,95.8100
"2011-07-05 12:00:00",95.9700,96.0200,95.9900,95.9300
"2011-07-05 13:00:00",95.9800,96.0700,95.9700,95.9500
"2011-07-05 14:00:00",95.9700,96.6000,96.4400,95.8500
"2011-07-05 15:00:00",96.4400,96.4600,96.3900,96.3100
"2011-07-05 16:00:00",96.3900,96.4300,96.4200,96.3200
"2011-07-05 17:00:00",96.4300,96.4300,96.3900,96.3000
"2011-07-05 18:00:00",96.3800,96.4300,96.4000,96.3600
"2011-07-05 19:00:00",96.4100,96.4600,96.4000,96.3700
"2011-07-05 20:00:00",96.3900,96.4000,96.2900,96.2200
"2011-07-05 21:00:00",96.2900,96.3200,96.2200,96.1300
"2011-07-05 22:00:00",96.2300,96.2800,96.2800,96.1500
"2011-07-05 23:00:00",96.2800,96.3600,96.3100,96.2600
"2011-07-06 00:00:00",96.3100,96.3300,96.2300,96.2000
"2011-07-06 01:00:00",96.2200,96.2900,96.1800,96.1100
"2011-07-06 02:00:00",96.1900,96.2300,96.1000,95.9600
"2011-07-06 03:00:00",96.1000,96.2700,96.2100,96.0500
"2011-07-06 04:00:00",96.2000,96.2200,95.9300,95.9200
"2011-07-06 05:00:00",95.9400,96.1300,96.1100,95.8700
"2011-07-06 06:00:00",96.1100,96.3000,96.1800,96.0900
"2011-07-06 07:00:00",96.1800,96.2500,96.2500,96.0500
"2011-07-06 08:00:00",96.2400,96.3400,96.2900,96.1300
"2011-07-06 09:00:00",96.3000,96.3200,96.2000,96.1700
"2011-07-06 10:00:00",96.1900,96.6200,96.4400,96.1700
"2011-07-06 11:00:00",96.4300,96.4500,96.3500,96.2900
"2011-07-06 12:00:00",96.3600,96.5000,96.4400,96.3300
"2011-07-06 13:00:00",96.4400,96.4800,96.2100,96.1900
"2011-07-06 14:00:00",96.2200,96.3600,96.2700,96.2100
"2011-07-06 15:00:00",96.2600,96.4000,96.4000,96.2500
"2011-07-06 16:00:00",96.3900,96.4200,96.3700,96.2900
"2011-07-06 17:00:00",96.4100,96.4100,96.3500,96.3500
"2011-07-06 18:00:00",96.3600,96.4300,96.3800,96.3400
"2011-07-06 19:00:00",96.3900,96.4100,96.3200,96.3200
"2011-07-06 20:00:00",96.3300,96.4400,96.4200,96.2800
"2011-07-06 21:00:00",96.4200,96.4600,96.2600,96.1900
"2011-07-06 22:00:00",96.2500,96.3100,96.2700,96.2300
"2011-07-06 23:00:00",96.2600,96.4000,96.3800,96.2400
"2011-07-07 00:00:00",96.3700,96.4100,96.3900,96.3300
"2011-07-07 01:00:00",96.3800,96.4000,96.3300,96.2900
"2011-07-07 02:00:00",96.3200,96.4600,96.4300,96.3200
"2011-07-07 03:00:00",96.4400,96.5300,96.5300,96.3900
"2011-07-07 04:00:00",96.5200,96.5600,96.3200,96.3100
"2011-07-07 05:00:00",96.3100,96.3500,96.0600,95.9800
"2011-07-07 06:00:00",96.0600,96.1300,96.0100,95.9500
"2011-07-07 07:00:00",96.0000,96.0900,96.0300,95.8700
"2011-07-07 08:00:00",96.0300,96.0900,96.0300,95.7600
"2011-07-07 09:00:00",96.0400,96.2500,96.2100,95.9900
"2011-07-07 10:00:00",96.2200,96.2700,96.2200,96.0400
"2011-07-07 11:00:00",96.2300,96.2600,96.2300,96.1300
"2011-07-07 12:00:00",96.2300,96.4100,96.2300,96.2100
"2011-07-07 13:00:00",96.2200,96.2600,96.1700,96.1400
"2011-07-07 14:00:00",96.1800,96.2000,96.1000,96.0500
"2011-07-07 15:00:00",96.0900,96.1500,96.1300,96.0600
"2011-07-07 16:00:00",96.1300,96.2000,96.1900,96.0700
"2011-07-07 17:00:00",96.2100,96.2600,96.0900,96.0900
"2011-07-07 18:00:00",96.0800,96.1600,96.1400,96.0600
"2011-07-07 19:00:00",96.1500,96.1600,96.1400,96.1000
"2011-07-07 20:00:00",96.1500,96.2200,96.2000,96.0800
"2011-07-07 21:00:00",96.1900,96.2800,96.2100,96.1700
"2011-07-07 22:00:00",96.2000,96.2200,96.1600,96.1500
"2011-07-07 23:00:00",96.1700,96.2100,96.1900,96.1400
"2011-07-08 00:00:00",96.1800,96.2100,96.1900,96.1600
"2011-07-08 01:00:00",96.2000,96.2000,96.0900,96.0700
"2011-07-08 02:00:00",96.0900,96.1900,96.0700,96.0600
"2011-07-08 03:00:00",96.0800,96.1100,95.9900,95.7600
"2011-07-08 04:00:00",96.0000,96.0400,95.7600,95.6600
"2011-07-08 05:00:00",95.7600,96.0500,96.0500,95.7400
"2011-07-08 06:00:00",96.0400,96.0400,95.9000,95.8500
"2011-07-08 07:00:00",95.8900,95.9400,95.9300,95.7900
"2011-07-08 08:00:00",95.9200,96.1000,96.0800,95.5600
"2011-07-08 09:00:00",96.0700,96.0900,96.0300,95.9500
"2011-07-08 10:00:00",96.0400,96.3800,96.2100,96.0100
"2011-07-08 11:00:00",96.2100,96.3300,96.2400,96.1600
"2011-07-08 12:00:00",96.2500,96.3800,96.3300,96.2200
"2011-07-08 13:00:00",96.3300,96.3400,96.3100,96.1800
"2011-07-08 14:00:00",96.3100,96.4200,96.3500,96.2700
"2011-07-08 15:00:00",96.3500,96.3800,96.3500,96.2600
"2011-07-08 16:00:00",96.3400,96.4000,96.3800,96.1800
"2011-07-10 17:00:00",96.0600,96.2900,96.2700,96.0500
"2011-07-10 18:00:00",96.2300,96.3800,96.3400,96.2200
"2011-07-10 19:00:00",96.3300,96.3700,96.2900,96.2900
"2011-07-10 20:00:00",96.2800,96.3500,96.2800,96.1600
"2011-07-10 21:00:00",96.2700,96.3800,96.3300,96.2400
"2011-07-10 22:00:00",96.3300,96.3700,96.3100,96.2700
"2011-07-10 23:00:00",96.3100,96.3400,96.3200,96.2700
"2011-07-11 00:00:00",96.3100,96.3500,96.3300,96.2900
"2011-07-11 01:00:00",96.3300,96.3600,96.2900,96.2600
"2011-07-11 02:00:00",96.2900,96.5000,96.4000,96.2600
"2011-07-11 03:00:00",96.4000,96.4500,96.3800,96.3000
"2011-07-11 04:00:00",96.3800,96.4500,96.3700,96.3300
"2011-07-11 05:00:00",96.3600,96.4800,96.4100,96.3400
"2011-07-11 06:00:00",96.4100,96.4700,96.3300,96.2800
"2011-07-11 07:00:00",96.3300,96.4400,96.3800,96.2100
"2011-07-11 08:00:00",96.3700,96.5600,96.2600,96.2000
"2011-07-11 09:00:00",96.2700,96.3700,96.2900,96.1400
"2011-07-11 10:00:00",96.2800,96.3700,96.2500,96.1900
"2011-07-11 11:00:00",96.2600,96.2800,96.2000,96.0400
"2011-07-11 12:00:00",96.2100,96.2500,96.1200,96.0800
"2011-07-11 13:00:00",96.1200,96.1700,96.0600,96.0300
"2011-07-11 14:00:00",96.0600,96.0800,95.9700,95.8700
"2011-07-11 15:00:00",95.9600,96.0700,96.0600,95.9300
"2011-07-11 16:00:00",96.0600,96.0800,95.9900,95.9500
"2011-07-11 17:00:00",95.9800,96.0700,95.9000,95.8500
"2011-07-11 18:00:00",95.9100,96.1000,96.0500,95.9100
"2011-07-11 19:00:00",96.0400,96.0800,96.0600,95.9700
"2011-07-11 20:00:00",96.0700,96.0700,96.0000,95.8400
"2011-07-11 21:00:00",96.0000,96.0500,95.9300,95.8700
"2011-07-11 22:00:00",95.9300,95.9300,95.7400,95.6900
"2011-07-11 23:00:00",95.7500,95.7600,95.5800,95.5700
"2011-07-12 00:00:00",95.5700,95.6400,95.5900,95.5300
"2011-07-12 01:00:00",95.6000,95.6400,95.4700,95.4300
"2011-07-12 02:00:00",95.4700,95.5600,95.3200,95.1800
"2011-07-12 03:00:00",95.3200,95.3500,95.1900,95.0100
"2011-07-12 04:00:00",95.1900,95.4300,95.4000,94.7800
"2011-07-12 05:00:00",95.4000,95.7400,95.5300,95.3700
"2011-07-12 06:00:00",95.5300,95.7500,95.4300,95.4300
"2011-07-12 07:00:00",95.4300,95.8600,95.5200,95.3700
"2011-07-12 08:00:00",95.5100,95.6600,95.5000,95.2400
"2011-07-12 09:00:00",95.5000,95.5700,95.4800,95.3600
"2011-07-12 10:00:00",95.4800,95.4900,95.3700,95.2800
"2011-07-12 11:00:00",95.3700,95.4600,95.3900,95.3400
"2011-07-12 12:00:00",95.3800,95.4400,95.4000,95.3200
"2011-07-12 13:00:00",95.4100,95.4600,95.3500,95.3200
"2011-07-12 14:00:00",95.3600,95.7700,95.6600,95.3500
"2011-07-12 15:00:00",95.6700,95.7300,95.4800,95.4500
"2011-07-12 16:00:00",95.4900,95.5100,95.3700,95.3400
"2011-07-12 17:00:00",95.3600,95.5000,95.3700,94.6300
"2011-07-12 18:00:00",95.3800,95.4000,95.3500,95.2600
"2011-07-12 19:00:00",95.3400,95.5400,95.5000,95.3300
"2011-07-12 20:00:00",95.5100,95.7100,95.6600,95.4900
"2011-07-12 21:00:00",95.6700,95.6900,95.4200,95.3700
"2011-07-12 22:00:00",95.4300,95.5500,95.4000,95.3600
"2011-07-12 23:00:00",95.4100,95.5400,95.4600,95.4000
"2011-07-13 00:00:00",95.4500,95.5600,95.5500,95.4300
"2011-07-13 01:00:00",95.5500,95.6100,95.4800,95.3700
"2011-07-13 02:00:00",95.4900,95.5600,95.4100,95.4000
"2011-07-13 03:00:00",95.4100,95.7400,95.5600,95.4000
"2011-07-13 04:00:00",95.5500,95.6700,95.4100,95.3900
"2011-07-13 05:00:00",95.4000,95.4600,95.4000,95.2700
"2011-07-13 06:00:00",95.3900,95.4500,95.4100,95.2800
"2011-07-13 07:00:00",95.4200,95.4600,95.4200,95.3100
"2011-07-13 08:00:00",95.4100,95.7100,95.6800,95.3700
"2011-07-13 09:00:00",95.6900,95.9600,95.9200,95.6000
"2011-07-13 10:00:00",95.9100,96.1400,96.0000,95.7900
"2011-07-13 11:00:00",96.0100,96.3000,96.1400,95.9700
"2011-07-13 12:00:00",96.1500,96.5300,96.3600,96.1100
"2011-07-13 13:00:00",96.3600,96.4600,96.4600,96.2900
"2011-07-13 14:00:00",96.4500,96.5100,96.2900,96.2500
"2011-07-13 15:00:00",96.2900,96.5900,96.5200,96.2900
"2011-07-13 16:00:00",96.5100,96.5500,96.5400,96.4100
"2011-07-13 17:00:00",96.6300,97.4400,97.2800,96.3900
"2011-07-13 18:00:00",97.2400,97.6100,97.2900,97.1400
"2011-07-13 19:00:00",97.2800,97.3600,97.3200,97.1600
"2011-07-13 20:00:00",97.3100,97.3100,96.8900,96.7100
"2011-07-13 21:00:00",96.8800,96.9000,96.7800,96.6000
"2011-07-13 22:00:00",96.7900,96.9500,96.8500,96.7800
"2011-07-13 23:00:00",96.8400,96.8600,96.8300,96.7400
"2011-07-14 00:00:00",96.8400,96.9100,96.8500,96.8200
"2011-07-14 01:00:00",96.8600,97.7000,97.1000,96.8000
"2011-07-14 02:00:00",97.1100,97.2200,96.8600,96.7300
"2011-07-14 03:00:00",96.8500,97.0400,96.8500,96.7600
"2011-07-14 04:00:00",96.8400,96.9900,96.9100,96.8000
"2011-07-14 05:00:00",96.9000,96.9700,96.8000,96.7600
"2011-07-14 06:00:00",96.8000,96.9300,96.9200,96.7100
"2011-07-14 07:00:00",96.9200,96.9200,96.8700,96.6900
"2011-07-14 08:00:00",96.8700,96.9400,96.9100,96.7800
"2011-07-14 09:00:00",96.9100,96.9100,96.6800,96.5300
"2011-07-14 10:00:00",96.6900,96.8200,96.7300,96.6600
"2011-07-14 11:00:00",96.7200,96.8300,96.8300,96.6200
"2011-07-14 12:00:00",96.8400,96.8800,96.8500,96.7200
"2011-07-14 13:00:00",96.8400,96.9800,96.8200,96.6700
"2011-07-14 14:00:00",96.8200,96.8600,96.7900,96.7500
"2011-07-14 15:00:00",96.7900,96.9500,96.9200,96.7900
"2011-07-14 16:00:00",96.9200,96.9600,96.9500,96.8600
"2011-07-14 17:00:00",96.9300,97.0400,97.0400,96.9300
"2011-07-14 18:00:00",97.0200,97.1200,97.0900,96.9500
"2011-07-14 19:00:00",97.0800,97.1900,97.0300,96.9400
"2011-07-14 20:00:00",97.0200,97.1600,97.1400,96.9200
"2011-07-14 21:00:00",97.1500,97.1600,97.0500,97.0300
"2011-07-14 22:00:00",97.0600,97.2000,97.0700,97.0300
"2011-07-14 23:00:00",97.0800,97.1400,97.0600,97.0200
"2011-07-15 00:00:00",97.0500,97.2000,97.1500,97.0200
"2011-07-15 01:00:00",97.1600,97.1600,97.0300,97.0300
"2011-07-15 02:00:00",97.0400,97.0500,97.0400,96.8900
"2011-07-15 03:00:00",97.0300,97.0400,96.8800,96.7600
"2011-07-15 04:00:00",96.8800,96.9400,96.9300,96.7400
"2011-07-15 05:00:00",96.9200,96.9400,96.7500,96.6900
"2011-07-15 06:00:00",96.7500,96.8500,96.7900,96.7300
"2011-07-15 07:00:00",96.7900,96.8700,96.7700,96.7500
"2011-07-15 08:00:00",96.7700,96.8100,96.7300,96.6300
"2011-07-15 09:00:00",96.7300,96.7500,96.6400,96.5800
"2011-07-15 10:00:00",96.6400,96.8600,96.8600,96.6200
"2011-07-15 11:00:00",96.8700,96.9200,96.8400,96.7600
"2011-07-15 12:00:00",96.8500,96.9000,96.8300,96.7900
"2011-07-15 13:00:00",96.8400,96.9400,96.9100,96.8200
"2011-07-15 14:00:00",96.9100,97.2100,97.0500,96.9100
"2011-07-15 15:00:00",97.0400,97.2400,97.2300,97.0400
"2011-07-15 16:00:00",97.2400,97.2800,97.0100,96.9400
"2011-07-17 17:00:00",97.7400,97.7700,97.6500,97.5500
"2011-07-17 18:00:00",97.5300,97.6900,97.5400,97.4800
"2011-07-17 19:00:00",97.5500,97.5700,97.5100,97.4200
"2011-07-17 20:00:00",97.5000,97.5200,97.3300,97.2500
"2011-07-17 21:00:00",97.3200,97.3400,97.1500,97.0100
"2011-07-17 22:00:00",97.1500,97.1900,97.1100,97.0400
"2011-07-17 23:00:00",97.1200,97.2600,97.1800,97.1100
"2011-07-18 00:00:00",97.1900,97.3500,97.3000,97.1800
"2011-07-18 01:00:00",97.3100,97.3100,97.1800,97.1200
"2011-07-18 02:00:00",97.1700,97.2500,97.0400,97.0300
"2011-07-18 03:00:00",97.0500,97.1000,96.9200,96.6100
"2011-07-18 04:00:00",96.9200,97.0700,96.8200,96.7900
"2011-07-18 05:00:00",96.7900,96.8700,96.8100,96.7100
"2011-07-18 06:00:00",96.8100,96.8600,96.7300,96.6900
"2011-07-18 07:00:00",96.7400,96.7600,96.7000,96.6600
"2011-07-18 08:00:00",96.7100,96.7500,96.7100,96.6100
"2011-07-18 09:00:00",96.7200,96.7800,96.7300,96.6600
"2011-07-18 10:00:00",96.7400,96.7400,96.6500,96.6200
"2011-07-18 11:00:00",96.6500,96.7800,96.6900,96.6300
"2011-07-18 12:00:00",96.6800,96.6900,96.6900,96.6200
"2011-07-18 13:00:00",96.7000,96.8000,96.5000,96.4700
"2011-07-18 14:00:00",96.5100,96.5800,96.5400,96.4400
"2011-07-18 15:00:00",96.5500,96.7100,96.6200,96.5500
"2011-07-18 16:00:00",96.6300,96.7000,96.6400,96.5800
"2011-07-18 17:00:00",96.6500,96.6800,96.5800,96.5600
"2011-07-18 18:00:00",96.5900,96.7100,96.6600,96.5900
"2011-07-18 19:00:00",96.6500,96.7800,96.7600,96.6400
"2011-07-18 20:00:00",96.7500,96.8800,96.8200,96.6800
"2011-07-18 21:00:00",96.8000,96.8900,96.7900,96.7300
"2011-07-18 22:00:00",96.7800,96.9000,96.8300,96.7600
"2011-07-18 23:00:00",96.8300,96.8400,96.6900,96.6400
"2011-07-19 00:00:00",96.6800,96.6900,96.6500,96.6200
"2011-07-19 01:00:00",96.6400,96.6500,96.5200,96.4800
"2011-07-19 02:00:00",96.5300,96.5500,96.0800,95.9800
"2011-07-19 03:00:00",96.0900,96.4200,96.2900,96.0800
"2011-07-19 04:00:00",96.3000,96.3600,96.2800,96.2200
"2011-07-19 05:00:00",96.2700,96.3800,96.3100,96.2000
"2011-07-19 06:00:00",96.3000,96.3600,96.3500,96.2000
"2011-07-19 07:00:00",96.3500,96.4200,96.2800,96.2500
"2011-07-19 08:00:00",96.2700,96.3300,96.2500,96.0400
"2011-07-19 09:00:00",96.2500,96.2600,96.1400,96.0800
"2011-07-19 10:00:00",96.1400,96.3500,96.3200,96.0100
"2011-07-19 11:00:00",96.3200,96.6300,96.5900,96.3000
"2011-07-19 12:00:00",96.5900,96.6200,96.5000,96.4200
"2011-07-19 13:00:00",96.4900,96.4900,96.3700,96.3300
"2011-07-19 14:00:00",96.3700,96.3900,96.0800,95.8900
