Date,Open,High,Close,Low
"2001-08-29 16:00:00",1.5458,1.5463,1.5460,1.5457
"2001-08-29 17:00:00",1.5461,1.5462,1.5460,1.5456
"2001-08-29 18:00:00",1.5461,1.5463,1.5461,1.5461
"2001-08-29 19:00:00",1.5462,1.5468,1.5466,1.5462
"2001-08-29 20:00:00",1.5467,1.5468,1.5468,1.5467
"2001-08-29 21:00:00",1.5467,1.5467,1.5459,1.5458
"2001-08-29 22:00:00",1.5464,1.5465,1.5465,1.5464
"2001-08-29 23:00:00",1.5465,1.5465,1.5464,1.5463
"2001-08-30 00:00:00",1.5465,1.5465,1.5465,1.5465
"2001-08-30 01:00:00",1.5466,1.5466,1.5464,1.5464
"2001-08-30 02:00:00",1.5465,1.5468,1.5468,1.5463
"2001-08-30 03:00:00",1.5469,1.5471,1.5469,1.5460
"2001-08-30 04:00:00",1.5469,1.5469,1.5460,1.5457
"2001-08-30 05:00:00",1.5465,1.5470,1.5469,1.5463
"2001-08-30 06:00:00",1.5468,1.5470,1.5466,1.5460
"2001-08-30 07:00:00",1.5467,1.5470,1.5465,1.5458
"2001-08-30 08:00:00",1.5461,1.5464,1.5463,1.5450
"2001-08-30 09:00:00",1.5464,1.5469,1.5460,1.5453
"2001-08-30 10:00:00",1.5461,1.5470,1.5462,1.5459
"2001-08-30 11:00:00",1.5463,1.5477,1.5460,1.5453
"2001-08-30 12:00:00",1.5465,1.5477,1.5469,1.5465
"2001-08-30 13:00:00",1.5468,1.5471,1.5471,1.5464
"2001-08-30 14:00:00",1.5470,1.5474,1.5472,1.5468
"2001-08-30 15:00:00",1.5472,1.5472,1.5452,1.5445
"2001-08-30 16:00:00",1.5451,1.5454,1.5453,1.5448
"2001-08-30 17:00:00",1.5452,1.5453,1.5453,1.5452
"2001-08-30 20:00:00",1.5454,1.5470,1.5467,1.5454
"2001-08-30 21:00:00",1.5468,1.5472,1.5468,1.5467
"2001-08-30 22:00:00",1.5467,1.5470,1.5468,1.5464
"2001-08-30 23:00:00",1.5469,1.5469,1.5469,1.5469
"2001-08-31 00:00:00",1.5469,1.5469,1.5468,1.5468
"2001-08-31 01:00:00",1.5468,1.5472,1.5471,1.5468
"2001-08-31 02:00:00",1.5470,1.5473,1.5473,1.5470
"2001-08-31 03:00:00",1.5472,1.5473,1.5447,1.5446
"2001-08-31 04:00:00",1.5448,1.5449,1.5424,1.5421
"2001-08-31 05:00:00",1.5429,1.5438,1.5436,1.5429
"2001-08-31 06:00:00",1.5435,1.5444,1.5443,1.5432
"2001-08-31 07:00:00",1.5442,1.5454,1.5451,1.5441
"2001-08-31 08:00:00",1.5452,1.5486,1.5471,1.5452
"2001-08-31 09:00:00",1.5470,1.5487,1.5486,1.5468
"2001-08-31 10:00:00",1.5487,1.5510,1.5504,1.5487
"2001-08-31 11:00:00",1.5505,1.5505,1.5483,1.5483
"2001-09-02 18:00:00",1.5498,1.5498,1.5498,1.5498
"2001-09-02 19:00:00",1.5497,1.5498,1.5497,1.5493
"2001-09-02 20:00:00",1.5498,1.5515,1.5514,1.5493
"2001-09-02 21:00:00",1.5513,1.5521,1.5518,1.5512
"2001-09-02 22:00:00",1.5517,1.5517,1.5515,1.5512
"2001-09-02 23:00:00",1.5515,1.5515,1.5515,1.5515
"2001-09-03 00:00:00",1.5514,1.5516,1.5515,1.5513
"2001-09-03 01:00:00",1.5514,1.5514,1.5512,1.5510
"2001-09-03 02:00:00",1.5512,1.5518,1.5518,1.5512
"2001-09-03 03:00:00",1.5517,1.5518,1.5518,1.5515
"2001-09-03 04:00:00",1.5517,1.5517,1.5511,1.5503
"2001-09-03 05:00:00",1.5510,1.5514,1.5512,1.5509
"2001-09-03 06:00:00",1.5513,1.5514,1.5512,1.5509
"2001-09-03 07:00:00",1.5513,1.5519,1.5513,1.5510
"2001-09-03 08:00:00",1.5512,1.5518,1.5514,1.5508
"2001-09-03 19:00:00",1.5511,1.5511,1.5508,1.5508
"2001-09-03 20:00:00",1.5509,1.5519,1.5517,1.5509
"2001-09-03 21:00:00",1.5516,1.5516,1.5513,1.5509
"2001-09-03 22:00:00",1.5512,1.5512,1.5508,1.5507
"2001-09-04 00:00:00",1.5509,1.5510,1.5509,1.5506
"2001-09-04 01:00:00",1.5509,1.5516,1.5512,1.5509
"2001-09-04 02:00:00",1.5513,1.5518,1.5498,1.5498
"2001-09-04 03:00:00",1.5497,1.5497,1.5470,1.5470
"2001-09-04 04:00:00",1.5469,1.5480,1.5468,1.5465
"2001-09-04 05:00:00",1.5469,1.5478,1.5478,1.5469
"2001-09-04 06:00:00",1.5478,1.5490,1.5484,1.5478
"2001-09-04 07:00:00",1.5485,1.5487,1.5486,1.5466
"2001-09-04 08:00:00",1.5485,1.5511,1.5501,1.5485
"2001-09-04 09:00:00",1.5502,1.5523,1.5510,1.5502
"2001-09-04 10:00:00",1.5511,1.5517,1.5507,1.5492
"2001-09-04 11:00:00",1.5506,1.5535,1.5535,1.5501
"2001-09-04 12:00:00",1.5519,1.5561,1.5560,1.5519
"2001-09-04 13:00:00",1.5561,1.5601,1.5600,1.5560
"2001-09-04 14:00:00",1.5601,1.5616,1.5609,1.5596
"2001-09-04 15:00:00",1.5610,1.5611,1.5600,1.5597
"2001-09-04 16:00:00",1.5601,1.5604,1.5596,1.5591
"2001-09-04 17:00:00",1.5595,1.5595,1.5590,1.5585
"2001-09-04 18:00:00",1.5592,1.5600,1.5600,1.5592
"2001-09-04 19:00:00",1.5599,1.5608,1.5597,1.5594
"2001-09-04 20:00:00",1.5596,1.5599,1.5589,1.5586
"2001-09-04 21:00:00",1.5588,1.5593,1.5589,1.5587
"2001-09-04 22:00:00",1.5590,1.5593,1.5590,1.5589
"2001-09-04 23:00:00",1.5591,1.5593,1.5592,1.5591
"2001-09-05 00:00:00",1.5593,1.5593,1.5593,1.5593
"2001-09-05 01:00:00",1.5592,1.5592,1.5592,1.5590
"2001-09-05 02:00:00",1.5593,1.5597,1.5595,1.5593
"2001-09-05 03:00:00",1.5594,1.5607,1.5607,1.5594
"2001-09-05 04:00:00",1.5606,1.5620,1.5619,1.5605
"2001-09-05 05:00:00",1.5620,1.5640,1.5630,1.5620
"2001-09-05 06:00:00",1.5630,1.5635,1.5625,1.5615
"2001-09-05 07:00:00",1.5624,1.5630,1.5611,1.5606
"2001-09-05 08:00:00",1.5610,1.5610,1.5584,1.5582
"2001-09-05 09:00:00",1.5585,1.5597,1.5592,1.5580
"2001-09-05 10:00:00",1.5593,1.5626,1.5603,1.5593
"2001-09-05 11:00:00",1.5604,1.5615,1.5604,1.5592
"2001-09-05 12:00:00",1.5603,1.5604,1.5596,1.5596
"2001-09-05 13:00:00",1.5595,1.5601,1.5592,1.5590
"2001-09-05 14:00:00",1.5591,1.5598,1.5572,1.5569
"2001-09-05 15:00:00",1.5571,1.5575,1.5574,1.5557
"2001-09-05 16:00:00",1.5575,1.5588,1.5571,1.5570
"2001-09-05 17:00:00",1.5573,1.5574,1.5572,1.5567
"2001-09-05 18:00:00",1.5572,1.5574,1.5572,1.5570
"2001-09-05 19:00:00",1.5571,1.5580,1.5574,1.5571
"2001-09-05 20:00:00",1.5573,1.5578,1.5573,1.5572
"2001-09-05 21:00:00",1.5574,1.5574,1.5573,1.5572
"2001-09-05 22:00:00",1.5574,1.5575,1.5571,1.5571
"2001-09-05 23:00:00",1.5571,1.5571,1.5571,1.5571
"2001-09-06 00:00:00",1.5570,1.5571,1.5562,1.5561
"2001-09-06 01:00:00",1.5561,1.5561,1.5552,1.5549
"2001-09-06 02:00:00",1.5553,1.5568,1.5568,1.5553
"2001-09-06 03:00:00",1.5569,1.5572,1.5570,1.5569
"2001-09-06 04:00:00",1.5575,1.5577,1.5570,1.5570
"2001-09-06 05:00:00",1.5571,1.5574,1.5572,1.5571
"2001-09-06 06:00:00",1.5572,1.5574,1.5568,1.5567
"2001-09-06 07:00:00",1.5568,1.5583,1.5583,1.5567
"2001-09-06 08:00:00",1.5582,1.5601,1.5601,1.5570
"2001-09-06 09:00:00",1.5600,1.5602,1.5592,1.5585
"2001-09-06 10:00:00",1.5591,1.5599,1.5581,1.5575
"2001-09-06 11:00:00",1.5580,1.5605,1.5590,1.5578
"2001-09-06 12:00:00",1.5591,1.5601,1.5596,1.5587
"2001-09-06 13:00:00",1.5595,1.5595,1.5584,1.5580
"2001-09-06 14:00:00",1.5583,1.5586,1.5580,1.5578
"2001-09-06 15:00:00",1.5579,1.5581,1.5577,1.5574
"2001-09-06 16:00:00",1.5576,1.5583,1.5576,1.5574
"2001-09-06 17:00:00",1.5577,1.5580,1.5578,1.5577
"2001-09-06 18:00:00",1.5580,1.5581,1.5579,1.5578
"2001-09-06 19:00:00",1.5579,1.5584,1.5584,1.5579
"2001-09-06 20:00:00",1.5583,1.5588,1.5584,1.5582
"2001-09-06 21:00:00",1.5583,1.5586,1.5585,1.5583
"2001-09-06 22:00:00",1.5586,1.5586,1.5585,1.5585
"2001-09-06 23:00:00",1.5586,1.5588,1.5586,1.5585
"2001-09-07 00:00:00",1.5586,1.5586,1.5585,1.5584
"2001-09-07 01:00:00",1.5586,1.5588,1.5588,1.5585
"2001-09-07 02:00:00",1.5588,1.5588,1.5586,1.5585
"2001-09-07 03:00:00",1.5585,1.5585,1.5585,1.5585
"2001-09-07 04:00:00",1.5584,1.5584,1.5583,1.5583
"2001-09-07 05:00:00",1.5582,1.5583,1.5583,1.5578
"2001-09-07 06:00:00",1.5584,1.5585,1.5585,1.5584
"2001-09-07 07:00:00",1.5585,1.5585,1.5570,1.5566
"2001-09-07 08:00:00",1.5571,1.5637,1.5631,1.5571
"2001-09-07 09:00:00",1.5632,1.5638,1.5626,1.5624
"2001-09-07 10:00:00",1.5625,1.5650,1.5646,1.5620
"2001-09-07 11:00:00",1.5647,1.5687,1.5682,1.5647
"2001-09-07 12:00:00",1.5681,1.5683,1.5667,1.5667
"2001-09-07 13:00:00",1.5668,1.5681,1.5669,1.5664
"2001-09-07 14:00:00",1.5670,1.5674,1.5666,1.5661
"2001-09-07 15:00:00",1.5665,1.5677,1.5665,1.5659
"2001-09-07 16:00:00",1.5664,1.5664,1.5659,1.5657
"2001-09-09 19:00:00",1.5661,1.5662,1.5662,1.5661
"2001-09-09 20:00:00",1.5661,1.5667,1.5664,1.5661
"2001-09-09 21:00:00",1.5665,1.5672,1.5670,1.5664
"2001-09-09 22:00:00",1.5671,1.5671,1.5666,1.5666
"2001-09-09 23:00:00",1.5666,1.5666,1.5666,1.5666
"2001-09-10 00:00:00",1.5667,1.5670,1.5670,1.5667
"2001-09-10 01:00:00",1.5671,1.5673,1.5672,1.5670
"2001-09-10 02:00:00",1.5673,1.5685,1.5685,1.5673
"2001-09-10 03:00:00",1.5686,1.5703,1.5700,1.5683
"2001-09-10 04:00:00",1.5699,1.5699,1.5685,1.5685
"2001-09-10 05:00:00",1.5684,1.5688,1.5688,1.5682
"2001-09-10 06:00:00",1.5688,1.5691,1.5679,1.5678
"2001-09-10 07:00:00",1.5678,1.5683,1.5671,1.5670
"2001-09-10 08:00:00",1.5670,1.5688,1.5643,1.5634
"2001-09-10 09:00:00",1.5642,1.5667,1.5656,1.5642
"2001-09-10 10:00:00",1.5657,1.5672,1.5669,1.5645
"2001-09-10 11:00:00",1.5668,1.5668,1.5658,1.5652
"2001-09-10 12:00:00",1.5659,1.5660,1.5651,1.5645
"2001-09-10 13:00:00",1.5650,1.5650,1.5629,1.5625
"2001-09-10 14:00:00",1.5630,1.5638,1.5630,1.5630
"2001-09-10 15:00:00",1.5631,1.5641,1.5628,1.5624
"2001-09-10 16:00:00",1.5627,1.5636,1.5636,1.5623
"2001-09-10 17:00:00",1.5635,1.5636,1.5636,1.5635
"2001-09-10 19:00:00",1.5637,1.5654,1.5650,1.5636
"2001-09-10 20:00:00",1.5649,1.5652,1.5646,1.5644
"2001-09-10 21:00:00",1.5647,1.5649,1.5645,1.5644
"2001-09-10 22:00:00",1.5644,1.5644,1.5642,1.5639
"2001-09-10 23:00:00",1.5643,1.5644,1.5637,1.5637
"2001-09-11 00:00:00",1.5636,1.5641,1.5638,1.5636
"2001-09-11 01:00:00",1.5637,1.5638,1.5638,1.5636
"2001-09-11 02:00:00",1.5639,1.5639,1.5635,1.5634
"2001-09-11 03:00:00",1.5634,1.5635,1.5630,1.5630
"2001-09-11 04:00:00",1.5631,1.5638,1.5622,1.5619
"2001-09-11 05:00:00",1.5621,1.5631,1.5630,1.5619
"2001-09-11 06:00:00",1.5630,1.5630,1.5626,1.5614
"2001-09-11 07:00:00",1.5625,1.5625,1.5601,1.5600
"2001-09-11 08:00:00",1.5600,1.5612,1.5606,1.5596
"2001-09-11 09:00:00",1.5605,1.5686,1.5642,1.5604
"2001-09-11 10:00:00",1.5641,1.5725,1.5725,1.5619
"2001-09-11 11:00:00",1.5730,1.5732,1.5666,1.5653
"2001-09-11 12:00:00",1.5667,1.5682,1.5669,1.5667
"2001-09-11 13:00:00",1.5670,1.5677,1.5661,1.5661
"2001-09-11 14:00:00",1.5660,1.5660,1.5660,1.5658
"2001-09-11 15:00:00",1.5660,1.5663,1.5659,1.5658
"2001-09-11 16:00:00",1.5658,1.5658,1.5657,1.5657
"2001-09-11 17:00:00",1.5657,1.5659,1.5654,1.5652
"2001-09-11 18:00:00",1.5654,1.5654,1.5654,1.5654
"2001-09-11 21:00:00",1.5663,1.5663,1.5660,1.5658
"2001-09-11 22:00:00",1.5659,1.5659,1.5658,1.5658
"2001-09-11 23:00:00",1.5653,1.5653,1.5638,1.5635
"2001-09-12 00:00:00",1.5639,1.5658,1.5658,1.5638
"2001-09-12 01:00:00",1.5657,1.5658,1.5652,1.5652
"2001-09-12 02:00:00",1.5653,1.5655,1.5640,1.5640
"2001-09-12 03:00:00",1.5639,1.5639,1.5635,1.5630
"2001-09-12 04:00:00",1.5634,1.5641,1.5640,1.5621
"2001-09-12 05:00:00",1.5639,1.5653,1.5647,1.5638
"2001-09-12 06:00:00",1.5647,1.5659,1.5651,1.5640
"2001-09-12 07:00:00",1.5652,1.5656,1.5635,1.5635
"2001-09-12 08:00:00",1.5636,1.5637,1.5625,1.5616
"2001-09-12 09:00:00",1.5626,1.5629,1.5609,1.5603
"2001-09-12 10:00:00",1.5610,1.5616,1.5600,1.5589
"2001-09-12 11:00:00",1.5599,1.5599,1.5584,1.5576
"2001-09-12 12:00:00",1.5585,1.5609,1.5608,1.5585
"2001-09-12 15:00:00",1.5618,1.5619,1.5613,1.5608
"2001-09-12 16:00:00",1.5614,1.5631,1.5628,1.5610
"2001-09-12 17:00:00",1.5627,1.5634,1.5633,1.5626
"2001-09-12 18:00:00",1.5633,1.5638,1.5629,1.5627
"2001-09-12 19:00:00",1.5630,1.5631,1.5629,1.5629
"2001-09-12 20:00:00",1.5629,1.5633,1.5633,1.5626
"2001-09-12 21:00:00",1.5633,1.5642,1.5636,1.5632
"2001-09-12 22:00:00",1.5635,1.5635,1.5633,1.5631
"2001-09-12 23:00:00",1.5632,1.5632,1.5630,1.5630
"2001-09-13 00:00:00",1.5630,1.5635,1.5635,1.5630
"2001-09-13 01:00:00",1.5634,1.5634,1.5632,1.5630
"2001-09-13 02:00:00",1.5631,1.5633,1.5625,1.5625
"2001-09-13 03:00:00",1.5625,1.5637,1.5630,1.5625
"2001-09-13 04:00:00",1.5631,1.5634,1.5634,1.5630
"2001-09-13 05:00:00",1.5634,1.5653,1.5652,1.5634
"2001-09-13 06:00:00",1.5647,1.5661,1.5649,1.5646
"2001-09-13 07:00:00",1.5650,1.5665,1.5638,1.5637
"2001-09-13 08:00:00",1.5639,1.5650,1.5645,1.5620
"2001-09-13 09:00:00",1.5646,1.5660,1.5638,1.5635
"2001-09-13 10:00:00",1.5639,1.5657,1.5656,1.5635
"2001-09-13 11:00:00",1.5655,1.5693,1.5688,1.5645
"2001-09-13 12:00:00",1.5687,1.5697,1.5677,1.5675
"2001-09-13 13:00:00",1.5676,1.5681,1.5673,1.5673
"2001-09-13 14:00:00",1.5673,1.5673,1.5669,1.5668
"2001-09-13 15:00:00",1.5668,1.5685,1.5685,1.5668
"2001-09-13 16:00:00",1.5684,1.5684,1.5666,1.5665
"2001-09-13 17:00:00",1.5667,1.5672,1.5669,1.5665
"2001-09-13 18:00:00",1.5669,1.5669,1.5663,1.5661
"2001-09-13 19:00:00",1.5664,1.5666,1.5666,1.5654
"2001-09-13 20:00:00",1.5667,1.5672,1.5669,1.5667
"2001-09-13 21:00:00",1.5670,1.5672,1.5670,1.5669
"2001-09-13 22:00:00",1.5671,1.5672,1.5670,1.5669
"2001-09-13 23:00:00",1.5670,1.5670,1.5669,1.5669
"2001-09-14 00:00:00",1.5669,1.5669,1.5666,1.5665
"2001-09-14 01:00:00",1.5667,1.5667,1.5665,1.5665
"2001-09-14 02:00:00",1.5660,1.5660,1.5652,1.5652
"2001-09-14 03:00:00",1.5653,1.5667,1.5667,1.5653
"2001-09-14 04:00:00",1.5668,1.5672,1.5659,1.5656
"2001-09-14 05:00:00",1.5658,1.5660,1.5658,1.5650
"2001-09-14 06:00:00",1.5658,1.5664,1.5658,1.5656
"2001-09-14 07:00:00",1.5659,1.5679,1.5670,1.5659
"2001-09-14 08:00:00",1.5669,1.5711,1.5680,1.5649
"2001-09-14 09:00:00",1.5681,1.5692,1.5662,1.5662
"2001-09-14 10:00:00",1.5657,1.5669,1.5666,1.5642
"2001-09-14 11:00:00",1.5667,1.5670,1.5665,1.5658
"2001-09-14 12:00:00",1.5651,1.5662,1.5658,1.5645
"2001-09-14 13:00:00",1.5659,1.5659,1.5657,1.5650
"2001-09-14 14:00:00",1.5658,1.5660,1.5660,1.5658
"2001-09-16 19:00:00",1.5645,1.5645,1.5645,1.5645
"2001-09-16 20:00:00",1.5650,1.5663,1.5662,1.5650
"2001-09-16 23:00:00",1.5662,1.5662,1.5662,1.5662
"2001-09-17 00:00:00",1.5687,1.5692,1.5687,1.5687
"2001-09-17 01:00:00",1.5688,1.5692,1.5690,1.5687
"2001-09-17 02:00:00",1.5691,1.5699,1.5699,1.5685
"2001-09-17 03:00:00",1.5700,1.5707,1.5700,1.5698
"2001-09-17 04:00:00",1.5699,1.5699,1.5695,1.5693
"2001-09-17 05:00:00",1.5694,1.5707,1.5698,1.5692
"2001-09-17 06:00:00",1.5699,1.5712,1.5709,1.5699
"2001-09-17 07:00:00",1.5708,1.5714,1.5708,1.5702
"2001-09-17 08:00:00",1.5707,1.5715,1.5682,1.5677
"2001-09-17 09:00:00",1.5683,1.5700,1.5695,1.5675
"2001-09-17 10:00:00",1.5690,1.5690,1.5663,1.5639
"2001-09-17 11:00:00",1.5664,1.5700,1.5688,1.5664
"2001-09-17 12:00:00",1.5689,1.5703,1.5701,1.5688
"2001-09-17 13:00:00",1.5700,1.5700,1.5694,1.5682
"2001-09-17 14:00:00",1.5695,1.5704,1.5700,1.5692
"2001-09-17 15:00:00",1.5699,1.5701,1.5698,1.5685
"2001-09-17 16:00:00",1.5698,1.5708,1.5708,1.5696
"2001-09-17 17:00:00",1.5709,1.5712,1.5700,1.5700
"2001-09-17 18:00:00",1.5700,1.5705,1.5703,1.5700
"2001-09-17 19:00:00",1.5704,1.5704,1.5703,1.5697
"2001-09-17 20:00:00",1.5702,1.5710,1.5708,1.5701
"2001-09-17 21:00:00",1.5709,1.5711,1.5708,1.5708
"2001-09-17 22:00:00",1.5709,1.5711,1.5711,1.5708
"2001-09-17 23:00:00",1.5711,1.5712,1.5710,1.5709
"2001-09-18 00:00:00",1.5715,1.5723,1.5700,1.5700
"2001-09-18 01:00:00",1.5701,1.5711,1.5709,1.5700
"2001-09-18 02:00:00",1.5708,1.5718,1.5707,1.5707
"2001-09-18 03:00:00",1.5706,1.5713,1.5700,1.5700
"2001-09-18 04:00:00",1.5701,1.5706,1.5703,1.5701
"2001-09-18 05:00:00",1.5704,1.5723,1.5712,1.5704
"2001-09-18 06:00:00",1.5712,1.5718,1.5716,1.5711
"2001-09-18 07:00:00",1.5716,1.5732,1.5729,1.5713
"2001-09-18 08:00:00",1.5728,1.5736,1.5722,1.5714
"2001-09-18 09:00:00",1.5723,1.5732,1.5724,1.5711
"2001-09-18 10:00:00",1.5723,1.5725,1.5713,1.5712
"2001-09-18 11:00:00",1.5714,1.5720,1.5716,1.5708
"2001-09-18 12:00:00",1.5711,1.5721,1.5720,1.5709
"2001-09-18 13:00:00",1.5721,1.5738,1.5723,1.5718
"2001-09-18 14:00:00",1.5724,1.5730,1.5729,1.5720
"2001-09-18 15:00:00",1.5728,1.5736,1.5733,1.5715
"2001-09-18 16:00:00",1.5732,1.5733,1.5725,1.5725
"2001-09-18 17:00:00",1.5724,1.5731,1.5730,1.5723
"2001-09-18 18:00:00",1.5729,1.5729,1.5728,1.5728
"2001-09-18 19:00:00",1.5728,1.5731,1.5730,1.5728
"2001-09-18 20:00:00",1.5730,1.5730,1.5725,1.5723
"2001-09-18 21:00:00",1.5724,1.5724,1.5719,1.5719
"2001-09-18 22:00:00",1.5720,1.5723,1.5720,1.5719
"2001-09-18 23:00:00",1.5721,1.5721,1.5720,1.5720
"2001-09-19 00:00:00",1.5719,1.5719,1.5719,1.5718
"2001-09-19 01:00:00",1.5720,1.5721,1.5721,1.5720
"2001-09-19 02:00:00",1.5722,1.5733,1.5730,1.5722
"2001-09-19 03:00:00",1.5731,1.5732,1.5732,1.5731
"2001-09-19 04:00:00",1.5733,1.5738,1.5738,1.5733
"2001-09-19 05:00:00",1.5739,1.5746,1.5743,1.5739
"2001-09-19 06:00:00",1.5742,1.5743,1.5741,1.5739
"2001-09-19 07:00:00",1.5742,1.5744,1.5732,1.5731
"2001-09-19 08:00:00",1.5733,1.5734,1.5699,1.5692
"2001-09-19 09:00:00",1.5698,1.5707,1.5684,1.5683
"2001-09-19 10:00:00",1.5679,1.5686,1.5685,1.5670
"2001-09-19 11:00:00",1.5686,1.5725,1.5719,1.5684
"2001-09-19 12:00:00",1.5718,1.5722,1.5705,1.5701
"2001-09-19 13:00:00",1.5706,1.5707,1.5707,1.5697
"2001-09-19 14:00:00",1.5706,1.5708,1.5705,1.5701
"2001-09-19 15:00:00",1.5706,1.5709,1.5697,1.5697
"2001-09-19 16:00:00",1.5698,1.5699,1.5686,1.5686
"2001-09-19 17:00:00",1.5687,1.5705,1.5705,1.5687
"2001-09-19 18:00:00",1.5704,1.5704,1.5701,1.5700
"2001-09-19 19:00:00",1.5701,1.5702,1.5701,1.5700
"2001-09-19 20:00:00",1.5700,1.5700,1.5700,1.5700
"2001-09-19 21:00:00",1.5699,1.5700,1.5700,1.5694
"2001-09-19 22:00:00",1.5699,1.5700,1.5698,1.5697
"2001-09-20 00:00:00",1.5698,1.5698,1.5693,1.5693
"2001-09-20 01:00:00",1.5693,1.5693,1.5689,1.5689
"2001-09-20 02:00:00",1.5690,1.5690,1.5689,1.5689
"2001-09-20 03:00:00",1.5688,1.5688,1.5682,1.5673
"2001-09-20 04:00:00",1.5683,1.5692,1.5690,1.5683
"2001-09-20 05:00:00",1.5691,1.5694,1.5693,1.5691
"2001-09-20 06:00:00",1.5694,1.5696,1.5695,1.5691
"2001-09-20 07:00:00",1.5694,1.5696,1.5676,1.5673
"2001-09-20 08:00:00",1.5677,1.5709,1.5707,1.5667
"2001-09-20 09:00:00",1.5706,1.5712,1.5700,1.5696
"2001-09-20 10:00:00",1.5701,1.5707,1.5704,1.5697
"2001-09-20 11:00:00",1.5705,1.5712,1.5707,1.5702
"2001-09-20 12:00:00",1.5706,1.5724,1.5721,1.5703
"2001-09-20 13:00:00",1.5725,1.5730,1.5726,1.5722
"2001-09-20 14:00:00",1.5725,1.5727,1.5720,1.5720
"2001-09-20 15:00:00",1.5720,1.5722,1.5712,1.5712
"2001-09-20 16:00:00",1.5711,1.5723,1.5722,1.5711
"2001-09-20 17:00:00",1.5721,1.5723,1.5715,1.5714
"2001-09-20 18:00:00",1.5715,1.5716,1.5714,1.5712
"2001-09-20 19:00:00",1.5713,1.5713,1.5665,1.5656
"2001-09-20 20:00:00",1.5666,1.5675,1.5666,1.5664
"2001-09-20 21:00:00",1.5667,1.5669,1.5665,1.5664
"2001-09-20 22:00:00",1.5664,1.5667,1.5664,1.5662
"2001-09-20 23:00:00",1.5664,1.5665,1.5665,1.5664
"2001-09-21 00:00:00",1.5665,1.5670,1.5668,1.5665
"2001-09-21 01:00:00",1.5669,1.5669,1.5669,1.5669
"2001-09-21 02:00:00",1.5668,1.5668,1.5667,1.5665
"2001-09-21 03:00:00",1.5662,1.5667,1.5665,1.5659
"2001-09-21 04:00:00",1.5664,1.5685,1.5685,1.5662
"2001-09-21 05:00:00",1.5684,1.5685,1.5649,1.5647
"2001-09-21 06:00:00",1.5648,1.5661,1.5661,1.5640
"2001-09-21 07:00:00",1.5662,1.5682,1.5679,1.5657
"2001-09-21 08:00:00",1.5680,1.5681,1.5653,1.5630
"2001-09-21 09:00:00",1.5654,1.5697,1.5694,1.5653
"2001-09-21 10:00:00",1.5693,1.5712,1.5709,1.5687
"2001-09-21 11:00:00",1.5710,1.5722,1.5707,1.5705
"2001-09-21 12:00:00",1.5708,1.5714,1.5713,1.5706
"2001-09-21 13:00:00",1.5712,1.5720,1.5719,1.5712
"2001-09-21 14:00:00",1.5720,1.5722,1.5715,1.5713
"2001-09-21 15:00:00",1.5714,1.5718,1.5716,1.5713
"2001-09-21 16:00:00",1.5715,1.5716,1.5715,1.5711
"2001-09-23 19:00:00",1.5718,1.5722,1.5721,1.5718
"2001-09-23 20:00:00",1.5720,1.5721,1.5721,1.5719
"2001-09-23 21:00:00",1.5722,1.5722,1.5722,1.5719
"2001-09-23 22:00:00",1.5722,1.5722,1.5720,1.5720
"2001-09-23 23:00:00",1.5720,1.5720,1.5720,1.5720
"2001-09-24 00:00:00",1.5720,1.5720,1.5720,1.5720
"2001-09-24 01:00:00",1.5720,1.5720,1.5720,1.5720
"2001-09-24 02:00:00",1.5721,1.5722,1.5722,1.5721
"2001-09-24 03:00:00",1.5721,1.5721,1.5710,1.5710
"2001-09-24 04:00:00",1.5711,1.5714,1.5707,1.5705
"2001-09-24 05:00:00",1.5706,1.5706,1.5705,1.5702
"2001-09-24 06:00:00",1.5705,1.5705,1.5701,1.5698
"2001-09-24 07:00:00",1.5702,1.5709,1.5677,1.5676
"2001-09-24 08:00:00",1.5678,1.5699,1.5695,1.5674
"2001-09-24 09:00:00",1.5696,1.5710,1.5698,1.5692
"2001-09-24 10:00:00",1.5699,1.5703,1.5694,1.5692
"2001-09-24 11:00:00",1.5695,1.5695,1.5691,1.5685
"2001-09-24 12:00:00",1.5696,1.5705,1.5695,1.5691
"2001-09-24 13:00:00",1.5696,1.5698,1.5697,1.5694
"2001-09-24 14:00:00",1.5698,1.5705,1.5705,1.5694
"2001-09-24 15:00:00",1.5706,1.5708,1.5700,1.5700
"2001-09-24 16:00:00",1.5701,1.5707,1.5707,1.5699
"2001-09-24 17:00:00",1.5708,1.5711,1.5711,1.5705
"2001-09-24 18:00:00",1.5710,1.5710,1.5708,1.5708
"2001-09-24 19:00:00",1.5709,1.5710,1.5708,1.5702
"2001-09-24 20:00:00",1.5707,1.5707,1.5707,1.5707
"2001-09-24 21:00:00",1.5706,1.5706,1.5704,1.5702
"2001-09-24 22:00:00",1.5705,1.5707,1.5707,1.5704
"2001-09-25 00:00:00",1.5706,1.5706,1.5704,1.5703
"2001-09-25 01:00:00",1.5705,1.5705,1.5703,1.5703
"2001-09-25 02:00:00",1.5703,1.5705,1.5702,1.5702
"2001-09-25 03:00:00",1.5703,1.5704,1.5704,1.5702
"2001-09-25 04:00:00",1.5705,1.5709,1.5709,1.5705
"2001-09-25 05:00:00",1.5709,1.5710,1.5708,1.5707
"2001-09-25 06:00:00",1.5709,1.5709,1.5695,1.5694
