date,open,high,close,low
"2010-10-27 02:00:00",79.64,79.660003662109,79.42,79.290000915527
"2010-10-27 03:00:00",79.42,79.550003051758,79.51,79.309997558594
"2010-10-27 04:00:00",79.5,79.620002746582,79.57,79.410003662109
"2010-10-27 05:00:00",79.6,79.639999389648,79.4,79.309997558594
"2010-10-27 06:00:00",79.39,79.410003662109,79.18,79.129997253418
"2010-10-27 07:00:00",79.2,79.330001831055,79.28,79.139999389648
"2010-10-27 08:00:00",79.29,79.51000213623,79.3,79.269996643066
"2010-10-27 09:00:00",79.3,79.339996337891,79.27,79.199996948242
"2010-10-27 10:00:00",79.29,79.319999694824,79.03,78.980003356934
"2010-10-27 11:00:00",79.04,79.129997253418,79.06,78.919998168945
"2010-10-27 12:00:00",79.08,79.120002746582,79.03,79.040000915527
"2010-10-27 13:00:00",79.03,79.169998168945,79.13,78.910003662109
"2010-10-27 14:00:00",79.17,79.339996337891,79.22,79.180000305176
"2010-10-27 15:00:00",79.24,79.389999389648,79.32,79.220001220703
"2010-10-27 16:00:00",79.34,79.51000213623,79.43,79.339996337891
"2010-10-27 17:00:00",79.45,79.48999786377,79.44,79.370002746582
"2010-10-27 18:00:00",79.44,79.48999786377,79.4,79.400001525879
"2010-10-27 19:00:00",79.42,79.5,79.41,79.389999389648
"2010-10-27 20:00:00",79.43,79.610000610352,79.57,79.379997253418
"2010-10-27 21:00:00",79.6,79.639999389648,79.48,79.440002441406
"2010-10-27 22:00:00",79.52,79.599998474121,79.52,79.480003356934
"2010-10-27 23:00:00",79.53,79.650001525879,79.6,79.48999786377
"2010-10-28 00:00:00",79.62,79.720001220703,79.56,79.559997558594
"2010-10-28 01:00:00",79.57,79.639999389648,79.61,79.540000915527
"2010-10-28 02:00:00",79.62,79.620002746582,79.42,79.419998168945
"2010-10-28 03:00:00",79.45,79.470001220703,79.31,79.169998168945
"2010-10-28 04:00:00",79.34,79.419998168945,79.38,79.209999084473
"2010-10-28 05:00:00",79.41,79.529998779297,79.43,79.389999389648
"2010-10-28 06:00:00",79.47,79.48999786377,79.4,79.360000610352
"2010-10-28 07:00:00",79.47,79.5,79.43,79.389999389648
"2010-10-28 08:00:00",79.44,79.620002746582,79.52,79.419998168945
"2010-10-28 09:00:00",79.55,79.580001831055,79.29,79.309997558594
"2010-10-28 10:00:00",79.32,79.349998474121,79.09,79.029998779297
"2010-10-28 11:00:00",79.09,79.349998474121,79.22,79.110000610352
"2010-10-28 12:00:00",79.23,79.279998779297,79.19,79.110000610352
"2010-10-28 13:00:00",79.19,79.370002746582,79.21,79.139999389648
"2010-10-28 14:00:00",79.22,79.300003051758,79.26,79.160003662109
"2010-10-28 15:00:00",79.27,79.319999694824,79.27,79.220001220703
"2010-10-28 16:00:00",79.28,79.319999694824,79.27,79.199996948242
"2010-10-28 17:00:00",79.28,79.279998779297,79.24,79.160003662109
"2010-10-28 18:00:00",79.23,79.300003051758,79.24,79.199996948242
"2010-10-28 19:00:00",79.26,79.279998779297,79.23,79.160003662109
"2010-10-28 20:00:00",79.23,79.319999694824,78.89,78.879997253418
"2010-10-28 21:00:00",78.88,78.919998168945,78.79,78.610000610352
"2010-10-28 22:00:00",78.81,78.940002441406,78.65,78.580001831055
"2010-10-28 23:00:00",78.67,78.709999084473,78.62,78.610000610352
"2010-10-29 00:00:00",78.62,78.720001220703,78.63,78.599998474121
"2010-10-29 01:00:00",78.65,78.800003051758,78.69,78.650001525879
"2010-10-29 02:00:00",78.7,78.76000213623,78.55,78.550003051758
"2010-10-29 03:00:00",78.56,78.660003662109,78.51,78.379997253418
"2010-10-29 04:00:00",78.52,78.529998779297,78.45,78.319999694824
"2010-10-29 05:00:00",78.47,78.540000915527,78.28,78.190002441406
"2010-10-29 06:00:00",78.32,78.650001525879,78.6,78.330001831055
"2010-10-29 07:00:00",78.62,78.669998168945,78.64,78.519996643066
"2010-10-29 08:00:00",78.65,78.860000610352,78.76,78.639999389648
"2010-10-29 09:00:00",78.8,78.870002746582,78.75,78.699996948242
"2010-10-29 10:00:00",78.77,78.98999786377,78.9,78.809997558594
"2010-10-29 11:00:00",78.91,78.980003356934,78.8,78.690002441406
"2010-10-29 12:00:00",78.81,79,78.97,78.800003051758
"2010-10-29 13:00:00",78.99,79.029998779297,78.98,78.930000305176
"2010-10-29 14:00:00",78.97,79.029998779297,78.77,78.779998779297
"2010-10-29 15:00:00",78.77,78.849998474121,78.78,78.76000213623
"2010-10-29 16:00:00",78.8,79.080001831055,79.03,78.800003051758
"2010-10-29 17:00:00",79.04,79.040000915527,79.04,79.040000915527
"2010-10-31 17:00:00",79.1,79.160003662109,79.11,79.029998779297
"2010-10-31 18:00:00",79.09,79.169998168945,79.11,79.029998779297
"2010-10-31 19:00:00",79.12,79.290000915527,79.23,79.099998474121
"2010-10-31 20:00:00",79.29,79.889999389648,79.34,79.269996643066
"2010-10-31 21:00:00",79.4,79.709999084473,79.62,79.389999389648
"2010-10-31 22:00:00",79.62,79.730003356934,79.71,79.620002746582
"2010-10-31 23:00:00",79.72,79.720001220703,79.67,79.629997253418
"2010-11-01 00:00:00",79.67,79.690002441406,79.6,79.599998474121
"2010-11-01 01:00:00",79.61,79.629997253418,79.48,79.389999389648
"2010-11-01 02:00:00",79.54,79.639999389648,79.57,79.480003356934
"2010-11-01 03:00:00",79.58,79.699996948242,79.58,79.580001831055
"2010-11-01 04:00:00",79.61,79.610000610352,79.53,79.430000305176
"2010-11-01 05:00:00",79.57,79.669998168945,79.48,79.470001220703
"2010-11-01 06:00:00",79.5,79.529998779297,79.44,79.430000305176
"2010-11-01 07:00:00",79.45,79.480003356934,79.41,79.410003662109
"2010-11-01 08:00:00",79.4,79.5,79.35,79.300003051758
"2010-11-01 09:00:00",79.4,79.569999694824,79.47,79.379997253418
"2010-11-01 10:00:00",79.51,79.690002441406,79.65,79.569999694824
"2010-11-01 11:00:00",79.67,79.690002441406,79.62,79.51000213623
"2010-11-01 12:00:00",79.65,79.669998168945,79.49,79.480003356934
"2010-11-01 13:00:00",79.49,79.559997558594,79.49,79.480003356934
"2010-11-01 14:00:00",79.5,79.51000213623,79.31,79.300003051758
"2010-11-01 15:00:00",79.34,79.430000305176,79.4,79.209999084473
"2010-11-01 16:00:00",79.42,79.470001220703,79.42,79.370002746582
"2010-11-01 17:00:00",79.44,79.519996643066,79.44,79.419998168945
"2010-11-01 18:00:00",79.46,79.559997558594,79.51,79.449996948242
"2010-11-01 19:00:00",79.52,79.629997253418,79.62,79.5
"2010-11-01 20:00:00",79.62,79.669998168945,79.64,79.550003051758
"2010-11-01 21:00:00",79.64,79.720001220703,79.59,79.540000915527
"2010-11-01 22:00:00",79.59,79.680000305176,79.63,79.569999694824
"2010-11-01 23:00:00",79.64,80.379997253418,80.28,79.620002746582
"2010-11-02 00:00:00",80.3,80.410003662109,80.29,80.230003356934
"2010-11-02 01:00:00",80.31,80.440002441406,80.39,80.290000915527
"2010-11-02 02:00:00",80.43,80.519996643066,80.48,80.370002746582
"2010-11-02 03:00:00",80.48,80.540000915527,80.48,80.400001525879
"2010-11-02 04:00:00",80.51,80.660003662109,80.5,80.5
"2010-11-02 05:00:00",80.5,80.669998168945,80.47,80.470001220703
"2010-11-02 06:00:00",80.46,80.699996948242,80.59,80.5
"2010-11-02 07:00:00",80.58,80.839996337891,80.79,80.559997558594
"2010-11-02 08:00:00",80.81,80.980003356934,80.75,80.75
"2010-11-02 09:00:00",80.76,80.800003051758,80.74,80.660003662109
"2010-11-02 10:00:00",80.75,80.76000213623,80.64,80.620002746582
"2010-11-02 11:00:00",80.65,80.709999084473,80.67,80.610000610352
"2010-11-02 12:00:00",80.67,80.720001220703,80.66,80.650001525879
"2010-11-02 13:00:00",80.67,80.690002441406,80.59,80.589996337891
"2010-11-02 14:00:00",80.6,80.629997253418,80.56,80.540000915527
"2010-11-02 15:00:00",80.56,80.589996337891,80.52,80.529998779297
"2010-11-02 16:00:00",80.54,80.629997253418,80.53,80.5
"2010-11-02 17:00:00",80.56,80.599998474121,80.55,80.540000915527
"2010-11-02 18:00:00",80.54,80.599998474121,80.59,80.480003356934
"2010-11-02 19:00:00",80.58,80.599998474121,80.55,80.5
"2010-11-02 20:00:00",80.54,80.639999389648,80.47,80.459999084473
"2010-11-02 21:00:00",80.47,80.480003356934,80.34,80.349998474121
"2010-11-02 22:00:00",80.34,80.480003356934,80.42,80.300003051758
"2010-11-02 23:00:00",80.43,80.519996643066,80.44,80.430000305176
"2010-11-03 00:00:00",80.45,80.470001220703,80.41,80.389999389648
"2010-11-03 01:00:00",80.42,80.459999084473,80.34,80.339996337891
"2010-11-03 02:00:00",80.35,80.419998168945,80.38,80.300003051758
"2010-11-03 03:00:00",80.4,80.440002441406,80.37,80.319999694824
"2010-11-03 04:00:00",80.38,80.5,80.47,80.389999389648
"2010-11-03 05:00:00",80.47,80.720001220703,80.7,80.440002441406
"2010-11-03 06:00:00",80.69,80.830001831055,80.7,80.680000305176
"2010-11-03 07:00:00",80.71,80.769996643066,80.75,80.680000305176
"2010-11-03 08:00:00",80.76,80.809997558594,80.75,80.699996948242
"2010-11-03 09:00:00",80.74,81.180000305176,81.14,80.73999786377
"2010-11-03 10:00:00",81.16,81.209999084473,81,80.959999084473
"2010-11-03 11:00:00",81.02,81.120002746582,81.08,80.930000305176
"2010-11-03 12:00:00",81.1,81.110000610352,80.99,80.980003356934
"2010-11-03 13:00:00",80.99,81.050003051758,80.87,80.870002746582
"2010-11-03 14:00:00",80.86,81.370002746582,81.24,80.669998168945
"2010-11-03 15:00:00",81.31,81.519996643066,81.38,81.269996643066
"2010-11-03 16:00:00",81.39,81.589996337891,81.53,81.400001525879
"2010-11-03 17:00:00",81.56,81.660003662109,81.54,81.449996948242
"2010-11-03 18:00:00",81.58,81.650001525879,81.41,81.410003662109
"2010-11-03 19:00:00",81.42,81.440002441406,81.33,81.279998779297
"2010-11-03 20:00:00",81.35,81.430000305176,81.36,81.279998779297
"2010-11-03 21:00:00",81.36,81.449996948242,81.39,81.339996337891
"2010-11-03 22:00:00",81.39,81.430000305176,81.25,81.199996948242
"2010-11-03 23:00:00",81.24,81.300003051758,81.21,81.050003051758
"2010-11-04 00:00:00",81.22,81.290000915527,81.25,81.169998168945
"2010-11-04 01:00:00",81.26,81.279998779297,81.18,81.120002746582
"2010-11-04 02:00:00",81.19,81.309997558594,81.28,81.110000610352
"2010-11-04 03:00:00",81.3,81.550003051758,81.42,81.230003356934
"2010-11-04 04:00:00",81.43,81.690002441406,81.64,81.410003662109
"2010-11-04 05:00:00",81.64,81.830001831055,81.78,81.599998474121
"2010-11-04 06:00:00",81.81,81.830001831055,81.69,81.680000305176
"2010-11-04 07:00:00",81.72,81.800003051758,81.76,81.650001525879
"2010-11-04 08:00:00",81.77,81.970001220703,81.77,81.650001525879
"2010-11-04 09:00:00",81.77,81.930000305176,81.71,81.720001220703
"2010-11-04 10:00:00",81.73,81.830001831055,81.8,81.639999389648
"2010-11-04 11:00:00",81.81,81.819999694824,81.7,81.690002441406
"2010-11-04 12:00:00",81.73,81.870002746582,81.75,81.720001220703
"2010-11-04 13:00:00",81.75,81.819999694824,81.71,81.690002441406
"2010-11-04 14:00:00",81.7,81.879997253418,81.86,81.699996948242
"2010-11-04 15:00:00",81.87,81.949996948242,81.9,81.809997558594
"2010-11-04 16:00:00",81.91,82.129997253418,81.9,81.860000610352
"2010-11-04 17:00:00",81.92,81.959999084473,81.88,81.830001831055
"2010-11-04 18:00:00",81.9,81.949996948242,81.93,81.870002746582
"2010-11-04 19:00:00",81.95,82.040000915527,82,81.879997253418
"2010-11-04 20:00:00",82.02,82.069999694824,81.96,81.900001525879
"2010-11-04 21:00:00",81.98,82.029998779297,81.97,81.919998168945
"2010-11-04 22:00:00",82.01,82.050003051758,81.89,81.800003051758
"2010-11-04 23:00:00",81.89,82.069999694824,82.01,81.919998168945
"2010-11-05 00:00:00",82.01,82.040000915527,82,81.970001220703
"2010-11-05 01:00:00",82.01,82.019996643066,81.9,81.860000610352
"2010-11-05 02:00:00",81.92,81.980003356934,81.92,81.860000610352
"2010-11-05 03:00:00",81.94,82.190002441406,82.04,81.900001525879
"2010-11-05 04:00:00",82.06,82.150001525879,81.88,81.779998779297
"2010-11-05 05:00:00",81.9,81.98999786377,81.71,81.680000305176
"2010-11-05 06:00:00",81.71,81.730003356934,81.46,81.449996948242
"2010-11-05 07:00:00",81.48,81.860000610352,81.8,81.48999786377
"2010-11-05 08:00:00",81.81,82.620002746582,82.38,81.779998779297
"2010-11-05 09:00:00",82.38,82.48999786377,82.3,82.309997558594
"2010-11-05 10:00:00",82.32,82.569999694824,82.51,82.26000213623
"2010-11-05 11:00:00",82.52,82.529998779297,82.4,82.389999389648
"2010-11-05 12:00:00",82.46,82.569999694824,82.5,82.410003662109
"2010-11-05 13:00:00",82.53,82.599998474121,82.59,82.51000213623
"2010-11-05 14:00:00",82.59,82.610000610352,82.44,82.400001525879
"2010-11-05 15:00:00",82.49,82.569999694824,82.51,82.459999084473
"2010-11-05 16:00:00",82.52,82.599998474121,82.51,82.459999084473
"2010-11-05 17:00:00",82.52,82.519996643066,82.52,82.519996643066
"2010-11-07 17:00:00",82.43,82.470001220703,82.4,82.360000610352
"2010-11-07 18:00:00",82.41,82.519996643066,82.43,82.389999389648
"2010-11-07 19:00:00",82.45,82.540000915527,82.44,82.389999389648
"2010-11-07 20:00:00",82.46,82.459999084473,82.25,82.190002441406
"2010-11-07 21:00:00",82.27,82.290000915527,82.12,81.930000305176
"2010-11-07 22:00:00",82.12,82.180000305176,82.07,82.019996643066
"2010-11-07 23:00:00",82.11,82.25,82.23,82.120002746582
"2010-11-08 00:00:00",82.22,82.370002746582,82.29,82.25
"2010-11-08 01:00:00",82.3,82.309997558594,82.18,82.069999694824
"2010-11-08 02:00:00",82.2,82.319999694824,82.3,82.160003662109
"2010-11-08 03:00:00",82.31,82.309997558594,82.04,82.050003051758
"2010-11-08 04:00:00",82.04,82.080001831055,82.02,81.779998779297
"2010-11-08 05:00:00",82.01,82.050003051758,81.83,81.849998474121
"2010-11-08 06:00:00",81.84,82.01000213623,81.82,81.809997558594
"2010-11-08 07:00:00",81.82,81.98999786377,81.91,81.790000915527
"2010-11-08 08:00:00",81.91,82.029998779297,82,81.800003051758
"2010-11-08 09:00:00",82.03,82.059997558594,81.8,81.809997558594
"2010-11-08 10:00:00",81.8,81.98999786377,81.91,81.819999694824
"2010-11-08 11:00:00",81.98,82.23999786377,82.18,81.919998168945
"2010-11-08 12:00:00",82.18,82.300003051758,82.27,82.169998168945
"2010-11-08 13:00:00",82.28,82.290000915527,82.19,82.199996948242
"2010-11-08 14:00:00",82.21,82.379997253418,82.27,82.199996948242
"2010-11-08 15:00:00",82.29,82.300003051758,82.21,82.220001220703
"2010-11-08 16:00:00",82.23,82.26000213623,82.24,82.139999389648
"2010-11-08 17:00:00",82.24,82.26000213623,82.09,82.059997558594
"2010-11-08 18:00:00",82.1,82.190002441406,81.9,81.900001525879
"2010-11-08 19:00:00",81.89,82,81.98,81.769996643066
"2010-11-08 20:00:00",82,82.169998168945,82.1,81.959999084473
"2010-11-08 21:00:00",82.1,82.139999389648,81.72,81.720001220703
"2010-11-08 22:00:00",81.74,81.919998168945,81.89,81.75
"2010-11-08 23:00:00",81.92,82.019996643066,81.84,81.819999694824
"2010-11-09 00:00:00",81.84,81.860000610352,81.73,81.709999084473
"2010-11-09 01:00:00",81.71,81.790000915527,81.67,81.669998168945
"2010-11-09 02:00:00",81.7,81.75,81.47,81.470001220703
"2010-11-09 03:00:00",81.51,81.680000305176,81.64,81.430000305176
"2010-11-09 04:00:00",81.69,82,81.92,81.669998168945
"2010-11-09 05:00:00",81.96,82.029998779297,81.95,81.870002746582
"2010-11-09 06:00:00",81.97,82.01000213623,81.95,81.779998779297
"2010-11-09 07:00:00",81.96,82.01000213623,81.89,81.809997558594
"2010-11-09 08:00:00",81.9,81.959999084473,81.87,81.790000915527
"2010-11-09 09:00:00",81.9,81.959999084473,81.85,81.76000213623
"2010-11-09 10:00:00",81.87,82.099998474121,81.99,81.889999389648
"2010-11-09 11:00:00",82.02,82.110000610352,82.05,81.900001525879
"2010-11-09 12:00:00",82.04,82.080001831055,82,81.919998168945
"2010-11-09 13:00:00",82.01,82.220001220703,82.13,81.930000305176
"2010-11-09 14:00:00",82.13,82.370002746582,82.23,82.150001525879
"2010-11-09 15:00:00",82.25,82.319999694824,82.02,81.930000305176
"2010-11-09 16:00:00",82.06,82.110000610352,81.95,81.949996948242
"2010-11-09 17:00:00",81.96,82,81.8,81.779998779297
"2010-11-09 18:00:00",81.82,81.940002441406,81.92,81.769996643066
"2010-11-09 19:00:00",81.93,82.190002441406,82.14,81.900001525879
"2010-11-09 20:00:00",82.18,82.330001831055,82.03,82.019996643066
"2010-11-09 21:00:00",82.06,82.099998474121,81.89,81.879997253418
"2010-11-09 22:00:00",81.91,81.930000305176,81.86,81.75
"2010-11-09 23:00:00",81.89,82.080001831055,82.04,81.790000915527
"2010-11-10 00:00:00",82.05,82.120002746582,82.05,82
"2010-11-10 01:00:00",82.05,82.190002441406,82.16,82.029998779297
"2010-11-10 02:00:00",82.18,82.279998779297,82.15,82.110000610352
"2010-11-10 03:00:00",82.16,82.209999084473,82.01,82.01000213623
"2010-11-10 04:00:00",82.05,82.269996643066,82.22,82.050003051758
"2010-11-10 05:00:00",82.23,82.279998779297,82.02,82.019996643066
"2010-11-10 06:00:00",82.1,82.330001831055,82.28,82.129997253418
"2010-11-10 07:00:00",82.3,82.370002746582,82.23,82.199996948242
"2010-11-10 08:00:00",82.28,82.709999084473,82.56,82.26000213623
"2010-11-10 09:00:00",82.59,82.639999389648,82.22,82.25
"2010-11-10 10:00:00",82.27,82.720001220703,82.66,82.129997253418
"2010-11-10 11:00:00",82.67,82.800003051758,82.7,82.519996643066
"2010-11-10 12:00:00",82.71,82.75,82.62,82.620002746582
"2010-11-10 13:00:00",82.63,82.809997558594,82.56,82.529998779297
"2010-11-10 14:00:00",82.57,82.690002441406,82.58,82.519996643066
"2010-11-10 15:00:00",82.6,82.819999694824,82.78,82.540000915527
"2010-11-10 16:00:00",82.79,82.830001831055,82.66,82.650001525879
"2010-11-10 17:00:00",82.66,82.73999786377,82.4,82.300003051758
"2010-11-10 18:00:00",82.42,82.620002746582,82.57,82.379997253418
"2010-11-10 19:00:00",82.56,82.809997558594,82.28,82.160003662109
"2010-11-10 20:00:00",82.3,82.459999084473,82.39,82.220001220703
"2010-11-10 21:00:00",82.43,82.599998474121,82.52,82.410003662109
"2010-11-10 22:00:00",82.52,82.639999389648,82.6,82.5
"2010-11-10 23:00:00",82.59,82.629997253418,82.57,82.519996643066
"2010-11-11 00:00:00",82.57,82.610000610352,82.57,82.529998779297
"2010-11-11 01:00:00",82.6,82.610000610352,82.57,82.5
"2010-11-11 02:00:00",82.61,82.730003356934,82.57,82.559997558594
"2010-11-11 03:00:00",82.57,82.660003662109,82.35,82.349998474121
"2010-11-11 04:00:00",82.39,82.470001220703,82.35,82.209999084473
"2010-11-11 05:00:00",82.35,82.690002441406,82.62,82.349998474121
"2010-11-11 06:00:00",82.62,82.639999389648,82.42,82.349998474121
"2010-11-11 07:00:00",82.46,82.459999084473,82.4,82.349998474121
"2010-11-11 08:00:00",82.41,82.430000305176,82.32,82.300003051758
"2010-11-11 09:00:00",82.34,82.48999786377,82.27,82.220001220703
"2010-11-11 10:00:00",82.28,82.379997253418,82.22,82.150001525879
"2010-11-11 11:00:00",82.22,82.26000213623,82.1,82.110000610352
"2010-11-11 12:00:00",82.12,82.330001831055,82.16,82.129997253418
"2010-11-11 13:00:00",82.17,82.349998474121,82.3,82.120002746582
"2010-11-11 14:00:00",82.33,82.370002746582,82.22,82.190002441406
"2010-11-11 15:00:00",82.23,82.360000610352,82.32,82.199996948242
"2010-11-11 16:00:00",82.35,82.349998474121,82.28,82.209999084473
"2010-11-11 17:00:00",82.27,82.330001831055,82.23,82.190002441406
"2010-11-11 18:00:00",82.24,82.26000213623,82.09,82.029998779297
"2010-11-11 19:00:00",82.09,82.339996337891,82.24,82.029998779297
"2010-11-11 20:00:00",82.25,82.370002746582,81.97,81.970001220703
"2010-11-11 21:00:00",81.96,82.169998168945,82.04,81.970001220703
"2010-11-11 22:00:00",82.04,82.059997558594,81.8,81.73999786377
"2010-11-11 23:00:00",81.8,81.919998168945,81.85,81.730003356934
"2010-11-12 00:00:00",81.86,81.879997253418,81.59,81.589996337891
"2010-11-12 01:00:00",81.6,81.620002746582,81.33,81.330001831055
"2010-11-12 02:00:00",81.35,81.410003662109,80.58,80.360000610352
"2010-11-12 03:00:00",80.59,80.940002441406,80.82,80.519996643066
"2010-11-12 04:00:00",80.83,81.01000213623,80.93,80.610000610352
"2010-11-12 05:00:00",80.95,81.660003662109,81.47,80.819999694824
"2010-11-12 06:00:00",81.49,81.5,81.37,81.190002441406
"2010-11-12 07:00:00",81.39,81.48999786377,81.32,81.300003051758
"2010-11-12 08:00:00",81.33,81.75,81.66,81.26000213623
"2010-11-12 09:00:00",81.67,81.819999694824,81.77,81.620002746582
"2010-11-12 10:00:00",81.79,81.800003051758,81.35,81.360000610352
"2010-11-12 11:00:00",81.39,81.730003356934,81.63,81.410003662109
"2010-11-12 12:00:00",81.63,81.650001525879,81.27,81.26000213623
"2010-11-12 13:00:00",81.28,81.360000610352,81.19,81.209999084473
"2010-11-12 14:00:00",81.2,81.319999694824,81.2,81.180000305176
"2010-11-12 15:00:00",81.22,81.349998474121,81.29,81.230003356934
"2010-11-12 16:00:00",81.3,81.389999389648,81.23,81.230003356934
"2010-11-12 17:00:00",81.22,81.230003356934,81.22,81.230003356934
"2010-11-14 17:00:00",81.54,81.540000915527,81.4,81.309997558594
"2010-11-14 18:00:00",81.4,81.559997558594,81.5,81.379997253418
"2010-11-14 19:00:00",81.53,81.580001831055,81.51,81.430000305176
"2010-11-14 20:00:00",81.51,81.790000915527,81.68,81.459999084473
"2010-11-14 21:00:00",81.69,81.709999084473,81.57,81.449996948242
"2010-11-14 22:00:00",81.56,81.690002441406,81.33,81.290000915527
"2010-11-14 23:00:00",81.36,81.51000213623,81.48,81.279998779297
"2010-11-15 00:00:00",81.5,81.5,81.19,81.199996948242
"2010-11-15 01:00:00",81.2,81.559997558594,81.5,81.190002441406
"2010-11-15 02:00:00",81.52,81.580001831055,81.37,81.330001831055
"2010-11-15 03:00:00",81.37,81.569999694824,81.53,81.319999694824
"2010-11-15 04:00:00",81.53,81.75,81.69,81.529998779297
"2010-11-15 05:00:00",81.72,81.75,81.55,81.48999786377
"2010-11-15 06:00:00",81.58,81.849998474121,81.77,81.559997558594
"2010-11-15 07:00:00",81.79,81.98999786377,81.91,81.709999084473
"2010-11-15 08:00:00",81.91,82.050003051758,81.87,81.830001831055
"2010-11-15 09:00:00",81.87,81.930000305176,81.87,81.73999786377
"2010-11-15 10:00:00",81.87,82,81.89,81.709999084473
"2010-11-15 11:00:00",81.92,82.099998474121,82.06,81.839996337891
"2010-11-15 12:00:00",82.08,82.120002746582,81.99,81.940002441406
"2010-11-15 13:00:00",82.03,82.120002746582,82.05,81.919998168945
"2010-11-15 14:00:00",82.06,82.120002746582,81.99,81.970001220703
"2010-11-15 15:00:00",82,82.050003051758,81.8,81.809997558594
"2010-11-15 16:00:00",81.82,81.930000305176,81.82,81.800003051758
"2010-11-15 17:00:00",81.82,81.910003662109,81.84,81.800003051758
"2010-11-15 18:00:00",81.84,81.889999389648,81.75,81.73999786377
"2010-11-15 19:00:00",81.75,81.839996337891,81.8,81.660003662109
"2010-11-15 20:00:00",81.81,81.910003662109,81.76,81.709999084473
"2010-11-15 21:00:00",81.82,81.959999084473,81.92,81.769996643066
"2010-11-15 22:00:00",81.93,81.959999084473,81.84,81.809997558594
"2010-11-15 23:00:00",81.85,81.940002441406,81.92,81.849998474121
"2010-11-16 00:00:00",81.93,82,81.66,81.639999389648
"2010-11-16 01:00:00",81.68,81.709999084473,81.52,81.51000213623
"2010-11-16 02:00:00",81.57,81.720001220703,81.61,81.529998779297
"2010-11-16 03:00:00",81.62,81.839996337891,81.67,81.559997558594
"2010-11-16 04:00:00",81.69,81.809997558594,81.56,81.550003051758
"2010-11-16 05:00:00",81.58,81.76000213623,81.72,81.580001831055
"2010-11-16 06:00:00",81.71,81.73999786377,81.48,81.470001220703
"2010-11-16 07:00:00",81.5,81.669998168945,81.54,81.470001220703
"2010-11-16 08:00:00",81.54,81.709999084473,81.51,81.48999786377
"2010-11-16 09:00:00",81.54,81.550003051758,81.38,81.309997558594
"2010-11-16 10:00:00",81.4,81.629997253418,81.27,81.269996643066
"2010-11-16 11:00:00",81.36,81.410003662109,81.31,81.190002441406
"2010-11-16 12:00:00",81.35,81.349998474121,81.28,81.169998168945
"2010-11-16 13:00:00",81.3,81.419998168945,81.39,81.269996643066
"2010-11-16 14:00:00",81.41,81.440002441406,81.27,81.26000213623
"2010-11-16 15:00:00",81.29,81.389999389648,81.34,81.129997253418
"2010-11-16 16:00:00",81.33,81.370002746582,81.32,81.269996643066
"2010-11-16 17:00:00",81.34,81.51000213623,81.32,81.309997558594
"2010-11-16 18:00:00",81.37,81.389999389648,81.34,81.25
"2010-11-16 19:00:00",81.36,81.410003662109,81.35,81.319999694824
"2010-11-16 20:00:00",81.37,81.400001525879,81.3,81.199996948242
"2010-11-16 21:00:00",81.35,81.430000305176,81.37,81.290000915527
"2010-11-16 22:00:00",81.38,81.480003356934,81.37,81.370002746582
"2010-11-16 23:00:00",81.39,81.550003051758,81.4,81.379997253418
"2010-11-17 00:00:00",81.42,81.480003356934,81.44,81.349998474121
"2010-11-17 01:00:00",81.45,81.480003356934,81.24,81.199996948242
"2010-11-17 02:00:00",81.23,81.410003662109,81.19,81.190002441406
"2010-11-17 03:00:00",81.18,81.400001525879,81.37,81.120002746582
"2010-11-17 04:00:00",81.41,81.559997558594,81.52,81.330001831055
"2010-11-17 05:00:00",81.56,81.599998474121,81.57,81.470001220703
"2010-11-17 06:00:00",81.57,81.620002746582,81.41,81.389999389648
"2010-11-17 07:00:00",81.42,81.529998779297,81.41,81.389999389648
"2010-11-17 08:00:00",81.46,81.599998474121,81.43,81.419998168945
"2010-11-17 09:00:00",81.47,81.650001525879,81.54,81.349998474121
"2010-11-17 10:00:00",81.57,81.669998168945,81.54,81.48999786377
"2010-11-17 11:00:00",81.55,81.639999389648,81.62,81.470001220703
"2010-11-17 12:00:00",81.62,81.680000305176,81.56,81.51000213623
"2010-11-17 13:00:00",81.57,81.629997253418,81.6,81.48999786377
"2010-11-17 14:00:00",81.6,81.639999389648,81.52,81.529998779297
"2010-11-17 15:00:00",81.52,81.559997558594,81.46,81.430000305176
"2010-11-17 16:00:00",81.45,81.529998779297,81.46,81.419998168945
"2010-11-17 17:00:00",81.45,81.610000610352,81.54,81.400001525879
"2010-11-17 18:00:00",81.53,81.599998474121,81.57,81.48999786377
"2010-11-17 19:00:00",81.58,81.73999786377,81.71,81.559997558594
"2010-11-17 20:00:00",81.71,81.809997558594,81.67,81.629997253418
"2010-11-17 21:00:00",81.67,81.860000610352,81.76,81.690002441406
"2010-11-17 22:00:00",81.79,81.970001220703,81.92,81.769996643066
"2010-11-17 23:00:00",81.93,81.980003356934,81.95,81.919998168945
"2010-11-18 00:00:00",81.96,81.98999786377,81.93,81.849998474121
"2010-11-18 01:00:00",81.95,82.040000915527,82.01,81.930000305176
"2010-11-18 02:00:00",82.02,82.120002746582,82.04,81.98999786377
"2010-11-18 03:00:00",82.04,82.279998779297,82.21,81.930000305176
"2010-11-18 04:00:00",82.21,82.300003051758,82.23,82.169998168945
"2010-11-18 05:00:00",82.22,82.269996643066,82.14,82.129997253418
"2010-11-18 06:00:00",82.15,82.330001831055,82.28,82.180000305176
