Date,Open,High,Close,Low
"2012-10-11 16:00:00",1.2652,1.2655,1.2649,1.2647
"2012-10-11 17:00:00",1.2648,1.2653,1.2651,1.2647
"2012-10-11 18:00:00",1.2651,1.2652,1.2650,1.2648
"2012-10-11 19:00:00",1.2650,1.2654,1.2652,1.2649
"2012-10-11 20:00:00",1.2653,1.2657,1.2652,1.2650
"2012-10-11 21:00:00",1.2652,1.2661,1.2651,1.2651
"2012-10-11 22:00:00",1.2651,1.2657,1.2652,1.2649
"2012-10-11 23:00:00",1.2652,1.2654,1.2650,1.2646
"2012-10-12 00:00:00",1.2650,1.2651,1.2650,1.2647
"2012-10-12 01:00:00",1.2650,1.2653,1.2646,1.2643
"2012-10-12 02:00:00",1.2646,1.2660,1.2655,1.2646
"2012-10-12 03:00:00",1.2660,1.2695,1.2684,1.2657
"2012-10-12 04:00:00",1.2694,1.2695,1.2681,1.2680
"2012-10-12 05:00:00",1.2682,1.2690,1.2686,1.2680
"2012-10-12 06:00:00",1.2687,1.2693,1.2672,1.2673
"2012-10-12 07:00:00",1.2672,1.2680,1.2675,1.2667
"2012-10-12 08:00:00",1.2675,1.2709,1.2705,1.2675
"2012-10-12 09:00:00",1.2708,1.2711,1.2699,1.2700
"2012-10-12 10:00:00",1.2702,1.2705,1.2687,1.2684
"2012-10-12 11:00:00",1.2688,1.2693,1.2680,1.2678
"2012-10-12 12:00:00",1.2681,1.2699,1.2687,1.2680
"2012-10-12 13:00:00",1.2688,1.2693,1.2690,1.2686
"2012-10-12 14:00:00",1.2689,1.2695,1.2690,1.2689
"2012-10-12 15:00:00",1.2691,1.2695,1.2684,1.2682
"2012-10-12 16:00:00",1.2685,1.2696,1.2687,1.2686
"2012-10-14 17:00:00",1.2679,1.2689,1.2677,1.2676
"2012-10-14 18:00:00",1.2677,1.2688,1.2686,1.2676
"2012-10-14 19:00:00",1.2686,1.2692,1.2677,1.2680
"2012-10-14 20:00:00",1.2681,1.2681,1.2651,1.2652
"2012-10-14 21:00:00",1.2652,1.2659,1.2656,1.2645
"2012-10-14 22:00:00",1.2658,1.2659,1.2654,1.2648
"2012-10-14 23:00:00",1.2655,1.2659,1.2656,1.2648
"2012-10-15 00:00:00",1.2657,1.2662,1.2654,1.2653
"2012-10-15 01:00:00",1.2654,1.2661,1.2659,1.2654
"2012-10-15 02:00:00",1.2660,1.2663,1.2661,1.2647
"2012-10-15 03:00:00",1.2662,1.2682,1.2674,1.2661
"2012-10-15 04:00:00",1.2676,1.2694,1.2681,1.2675
"2012-10-15 05:00:00",1.2681,1.2682,1.2667,1.2667
"2012-10-15 06:00:00",1.2669,1.2678,1.2674,1.2666
"2012-10-15 07:00:00",1.2676,1.2687,1.2675,1.2674
"2012-10-15 08:00:00",1.2679,1.2680,1.2666,1.2665
"2012-10-15 09:00:00",1.2668,1.2677,1.2661,1.2661
"2012-10-15 10:00:00",1.2661,1.2691,1.2680,1.2663
"2012-10-15 11:00:00",1.2681,1.2687,1.2668,1.2668
"2012-10-15 12:00:00",1.2668,1.2671,1.2657,1.2657
"2012-10-15 13:00:00",1.2658,1.2664,1.2662,1.2654
"2012-10-15 14:00:00",1.2663,1.2666,1.2664,1.2655
"2012-10-15 15:00:00",1.2665,1.2695,1.2692,1.2661
"2012-10-15 16:00:00",1.2692,1.2698,1.2696,1.2688
"2012-10-15 17:00:00",1.2697,1.2704,1.2699,1.2694
"2012-10-15 18:00:00",1.2701,1.2715,1.2709,1.2700
"2012-10-15 19:00:00",1.2714,1.2724,1.2719,1.2708
"2012-10-15 20:00:00",1.2720,1.2736,1.2729,1.2716
"2012-10-15 21:00:00",1.2730,1.2732,1.2722,1.2723
"2012-10-15 22:00:00",1.2724,1.2730,1.2727,1.2720
"2012-10-15 23:00:00",1.2727,1.2728,1.2723,1.2723
"2012-10-16 00:00:00",1.2723,1.2723,1.2715,1.2715
"2012-10-16 01:00:00",1.2715,1.2731,1.2727,1.2713
"2012-10-16 02:00:00",1.2728,1.2747,1.2744,1.2725
"2012-10-16 03:00:00",1.2747,1.2760,1.2755,1.2741
"2012-10-16 04:00:00",1.2755,1.2765,1.2761,1.2749
"2012-10-16 05:00:00",1.2765,1.2773,1.2770,1.2745
"2012-10-16 06:00:00",1.2770,1.2789,1.2782,1.2768
"2012-10-16 07:00:00",1.2784,1.2853,1.2845,1.2784
"2012-10-16 08:00:00",1.2847,1.2887,1.2867,1.2850
"2012-10-16 09:00:00",1.2868,1.2871,1.2856,1.2853
"2012-10-16 10:00:00",1.2859,1.2861,1.2828,1.2829
"2012-10-16 11:00:00",1.2839,1.2849,1.2840,1.2839
"2012-10-16 12:00:00",1.2843,1.2864,1.2855,1.2839
"2012-10-16 13:00:00",1.2856,1.2869,1.2864,1.2856
"2012-10-16 14:00:00",1.2864,1.2874,1.2872,1.2862
"2012-10-16 15:00:00",1.2872,1.2878,1.2874,1.2869
"2012-10-16 16:00:00",1.2874,1.2880,1.2874,1.2875
"2012-10-16 17:00:00",1.2878,1.2919,1.2918,1.2873
"2012-10-16 18:00:00",1.2918,1.2919,1.2916,1.2906
"2012-10-16 19:00:00",1.2917,1.2937,1.2919,1.2914
"2012-10-16 20:00:00",1.2919,1.2923,1.2919,1.2910
"2012-10-16 21:00:00",1.2921,1.2925,1.2919,1.2918
"2012-10-16 22:00:00",1.2919,1.2925,1.2917,1.2915
"2012-10-16 23:00:00",1.2917,1.2922,1.2915,1.2915
"2012-10-17 00:00:00",1.2915,1.2919,1.2916,1.2910
"2012-10-17 01:00:00",1.2917,1.2919,1.2906,1.2906
"2012-10-17 02:00:00",1.2906,1.2930,1.2921,1.2903
"2012-10-17 03:00:00",1.2922,1.2930,1.2910,1.2908
"2012-10-17 04:00:00",1.2912,1.2939,1.2917,1.2911
"2012-10-17 05:00:00",1.2918,1.2933,1.2926,1.2916
"2012-10-17 06:00:00",1.2926,1.2929,1.2909,1.2909
"2012-10-17 07:00:00",1.2910,1.2922,1.2911,1.2909
"2012-10-17 08:00:00",1.2912,1.2927,1.2888,1.2889
"2012-10-17 09:00:00",1.2889,1.2899,1.2891,1.2887
"2012-10-17 10:00:00",1.2893,1.2902,1.2879,1.2880
"2012-10-17 11:00:00",1.2879,1.2886,1.2860,1.2861
"2012-10-17 12:00:00",1.2862,1.2863,1.2851,1.2848
"2012-10-17 13:00:00",1.2854,1.2861,1.2843,1.2840
"2012-10-17 14:00:00",1.2844,1.2848,1.2830,1.2833
"2012-10-17 15:00:00",1.2833,1.2836,1.2830,1.2827
"2012-10-17 16:00:00",1.2831,1.2836,1.2825,1.2826
"2012-10-17 17:00:00",1.2826,1.2833,1.2824,1.2822
"2012-10-17 18:00:00",1.2824,1.2831,1.2827,1.2823
"2012-10-17 19:00:00",1.2829,1.2830,1.2827,1.2825
"2012-10-17 20:00:00",1.2828,1.2830,1.2827,1.2823
"2012-10-17 21:00:00",1.2828,1.2831,1.2819,1.2819
"2012-10-17 22:00:00",1.2819,1.2820,1.2803,1.2803
"2012-10-17 23:00:00",1.2803,1.2811,1.2802,1.2799
"2012-10-18 00:00:00",1.2802,1.2813,1.2804,1.2803
"2012-10-18 01:00:00",1.2804,1.2819,1.2814,1.2799
"2012-10-18 02:00:00",1.2814,1.2821,1.2815,1.2811
"2012-10-18 03:00:00",1.2816,1.2823,1.2812,1.2806
"2012-10-18 04:00:00",1.2813,1.2819,1.2813,1.2804
"2012-10-18 05:00:00",1.2817,1.2839,1.2815,1.2815
"2012-10-18 06:00:00",1.2816,1.2819,1.2816,1.2812
"2012-10-18 07:00:00",1.2817,1.2831,1.2826,1.2814
"2012-10-18 08:00:00",1.2828,1.2843,1.2839,1.2829
"2012-10-18 09:00:00",1.2840,1.2852,1.2845,1.2839
"2012-10-18 10:00:00",1.2847,1.2862,1.2856,1.2833
"2012-10-18 11:00:00",1.2857,1.2862,1.2854,1.2851
"2012-10-18 12:00:00",1.2855,1.2868,1.2860,1.2852
"2012-10-18 13:00:00",1.2860,1.2870,1.2854,1.2853
"2012-10-18 14:00:00",1.2856,1.2875,1.2863,1.2854
"2012-10-18 15:00:00",1.2871,1.2879,1.2873,1.2866
"2012-10-18 16:00:00",1.2874,1.2883,1.2871,1.2872
"2012-10-18 17:00:00",1.2873,1.2882,1.2881,1.2870
"2012-10-18 18:00:00",1.2881,1.2884,1.2874,1.2874
"2012-10-18 19:00:00",1.2873,1.2877,1.2868,1.2865
"2012-10-18 20:00:00",1.2868,1.2874,1.2872,1.2861
"2012-10-18 21:00:00",1.2873,1.2880,1.2873,1.2871
"2012-10-18 22:00:00",1.2873,1.2877,1.2874,1.2873
"2012-10-18 23:00:00",1.2874,1.2881,1.2877,1.2871
"2012-10-19 00:00:00",1.2877,1.2879,1.2874,1.2874
"2012-10-19 01:00:00",1.2875,1.2879,1.2877,1.2872
"2012-10-19 02:00:00",1.2879,1.2881,1.2870,1.2866
"2012-10-19 03:00:00",1.2870,1.2895,1.2890,1.2872
"2012-10-19 04:00:00",1.2890,1.2891,1.2883,1.2881
"2012-10-19 05:00:00",1.2885,1.2893,1.2871,1.2872
"2012-10-19 06:00:00",1.2872,1.2884,1.2879,1.2870
"2012-10-19 07:00:00",1.2883,1.2885,1.2872,1.2871
"2012-10-19 08:00:00",1.2873,1.2915,1.2906,1.2874
"2012-10-19 09:00:00",1.2906,1.2923,1.2915,1.2907
"2012-10-19 10:00:00",1.2918,1.2921,1.2903,1.2904
"2012-10-19 11:00:00",1.2911,1.2940,1.2929,1.2905
"2012-10-19 12:00:00",1.2930,1.2946,1.2935,1.2931
"2012-10-19 13:00:00",1.2936,1.2942,1.2930,1.2930
"2012-10-19 14:00:00",1.2931,1.2940,1.2935,1.2927
"2012-10-19 15:00:00",1.2936,1.2937,1.2929,1.2926
"2012-10-19 16:00:00",1.2929,1.2939,1.2934,1.2928
"2012-10-21 17:00:00",1.2950,1.2958,1.2954,1.2948
"2012-10-21 18:00:00",1.2954,1.2955,1.2953,1.2942
"2012-10-21 19:00:00",1.2954,1.2954,1.2945,1.2940
"2012-10-21 20:00:00",1.2946,1.2958,1.2956,1.2942
"2012-10-21 21:00:00",1.2957,1.2959,1.2947,1.2947
"2012-10-21 22:00:00",1.2948,1.2954,1.2951,1.2948
"2012-10-21 23:00:00",1.2952,1.2957,1.2941,1.2942
"2012-10-22 00:00:00",1.2942,1.2951,1.2943,1.2942
"2012-10-22 01:00:00",1.2944,1.2962,1.2952,1.2943
"2012-10-22 02:00:00",1.2952,1.2964,1.2961,1.2947
"2012-10-22 03:00:00",1.2962,1.2971,1.2963,1.2961
"2012-10-22 04:00:00",1.2963,1.2963,1.2959,1.2941
"2012-10-22 05:00:00",1.2960,1.2972,1.2960,1.2955
"2012-10-22 06:00:00",1.2961,1.2980,1.2977,1.2957
"2012-10-22 07:00:00",1.2980,1.2987,1.2984,1.2970
"2012-10-22 08:00:00",1.2985,1.3012,1.3000,1.2982
"2012-10-22 09:00:00",1.3000,1.3004,1.2985,1.2980
"2012-10-22 10:00:00",1.2990,1.3003,1.2977,1.2980
"2012-10-22 11:00:00",1.2981,1.2990,1.2980,1.2980
"2012-10-22 12:00:00",1.2980,1.2984,1.2976,1.2976
"2012-10-22 13:00:00",1.2977,1.2980,1.2973,1.2973
"2012-10-22 14:00:00",1.2974,1.2980,1.2963,1.2964
"2012-10-22 15:00:00",1.2964,1.2966,1.2958,1.2954
"2012-10-22 16:00:00",1.2958,1.2965,1.2954,1.2952
"2012-10-22 17:00:00",1.2955,1.2967,1.2963,1.2958
"2012-10-22 18:00:00",1.2963,1.2969,1.2965,1.2962
"2012-10-22 19:00:00",1.2965,1.2968,1.2966,1.2959
"2012-10-22 20:00:00",1.2966,1.2967,1.2961,1.2961
"2012-10-22 21:00:00",1.2963,1.2967,1.2956,1.2955
"2012-10-22 22:00:00",1.2956,1.2960,1.2952,1.2948
"2012-10-22 23:00:00",1.2952,1.2956,1.2953,1.2950
"2012-10-23 00:00:00",1.2953,1.2960,1.2957,1.2952
"2012-10-23 01:00:00",1.2957,1.2959,1.2954,1.2953
"2012-10-23 02:00:00",1.2954,1.2958,1.2950,1.2949
"2012-10-23 03:00:00",1.2950,1.2964,1.2961,1.2947
"2012-10-23 04:00:00",1.2961,1.2966,1.2959,1.2955
"2012-10-23 05:00:00",1.2959,1.2978,1.2970,1.2958
"2012-10-23 06:00:00",1.2971,1.2979,1.2960,1.2952
"2012-10-23 07:00:00",1.2963,1.2966,1.2962,1.2948
"2012-10-23 08:00:00",1.2963,1.2965,1.2921,1.2921
"2012-10-23 09:00:00",1.2922,1.2926,1.2848,1.2839
"2012-10-23 10:00:00",1.2854,1.2868,1.2861,1.2846
"2012-10-23 11:00:00",1.2865,1.2883,1.2880,1.2858
"2012-10-23 12:00:00",1.2883,1.2891,1.2880,1.2878
"2012-10-23 13:00:00",1.2880,1.2885,1.2878,1.2874
"2012-10-23 14:00:00",1.2879,1.2888,1.2878,1.2877
"2012-10-23 15:00:00",1.2879,1.2884,1.2881,1.2877
"2012-10-23 16:00:00",1.2883,1.2888,1.2884,1.2881
"2012-10-23 17:00:00",1.2886,1.2888,1.2883,1.2881
"2012-10-23 18:00:00",1.2884,1.2889,1.2887,1.2881
"2012-10-23 19:00:00",1.2888,1.2889,1.2877,1.2877
"2012-10-23 20:00:00",1.2877,1.2882,1.2874,1.2874
"2012-10-23 21:00:00",1.2875,1.2880,1.2877,1.2873
"2012-10-23 22:00:00",1.2879,1.2880,1.2869,1.2869
"2012-10-23 23:00:00",1.2869,1.2873,1.2872,1.2868
"2012-10-24 00:00:00",1.2873,1.2881,1.2878,1.2872
"2012-10-24 01:00:00",1.2878,1.2885,1.2876,1.2876
"2012-10-24 02:00:00",1.2877,1.2883,1.2873,1.2871
"2012-10-24 03:00:00",1.2874,1.2875,1.2850,1.2851
"2012-10-24 04:00:00",1.2850,1.2851,1.2812,1.2813
"2012-10-24 05:00:00",1.2813,1.2824,1.2817,1.2807
"2012-10-24 06:00:00",1.2817,1.2826,1.2814,1.2807
"2012-10-24 07:00:00",1.2814,1.2830,1.2816,1.2815
"2012-10-24 08:00:00",1.2818,1.2828,1.2815,1.2803
"2012-10-24 09:00:00",1.2819,1.2856,1.2848,1.2819
"2012-10-24 10:00:00",1.2854,1.2862,1.2856,1.2839
"2012-10-24 11:00:00",1.2856,1.2891,1.2870,1.2844
"2012-10-24 12:00:00",1.2873,1.2881,1.2874,1.2864
"2012-10-24 13:00:00",1.2876,1.2880,1.2873,1.2869
"2012-10-24 14:00:00",1.2874,1.2896,1.2890,1.2870
"2012-10-24 15:00:00",1.2894,1.2902,1.2889,1.2890
"2012-10-24 16:00:00",1.2892,1.2895,1.2886,1.2887
"2012-10-24 17:00:00",1.2888,1.2892,1.2885,1.2883
"2012-10-24 18:00:00",1.2888,1.2894,1.2888,1.2882
"2012-10-24 19:00:00",1.2889,1.2899,1.2889,1.2884
"2012-10-24 20:00:00",1.2890,1.2892,1.2891,1.2883
"2012-10-24 21:00:00",1.2891,1.2897,1.2887,1.2887
"2012-10-24 22:00:00",1.2887,1.2899,1.2891,1.2887
"2012-10-24 23:00:00",1.2891,1.2891,1.2881,1.2882
"2012-10-25 00:00:00",1.2882,1.2892,1.2885,1.2883
"2012-10-25 01:00:00",1.2885,1.2896,1.2893,1.2882
"2012-10-25 02:00:00",1.2895,1.2920,1.2906,1.2892
"2012-10-25 03:00:00",1.2907,1.2913,1.2909,1.2901
"2012-10-25 04:00:00",1.2911,1.2916,1.2892,1.2889
"2012-10-25 05:00:00",1.2892,1.2906,1.2898,1.2887
"2012-10-25 06:00:00",1.2900,1.2901,1.2880,1.2872
"2012-10-25 07:00:00",1.2882,1.2884,1.2877,1.2874
"2012-10-25 08:00:00",1.2879,1.2888,1.2874,1.2873
"2012-10-25 09:00:00",1.2876,1.2881,1.2867,1.2864
"2012-10-25 10:00:00",1.2871,1.2887,1.2873,1.2871
"2012-10-25 11:00:00",1.2874,1.2885,1.2878,1.2865
"2012-10-25 12:00:00",1.2881,1.2887,1.2878,1.2878
"2012-10-25 13:00:00",1.2880,1.2881,1.2868,1.2868
"2012-10-25 14:00:00",1.2870,1.2873,1.2870,1.2863
"2012-10-25 15:00:00",1.2871,1.2873,1.2864,1.2864
"2012-10-25 16:00:00",1.2866,1.2870,1.2865,1.2862
"2012-10-25 17:00:00",1.2866,1.2873,1.2866,1.2863
"2012-10-25 18:00:00",1.2867,1.2874,1.2870,1.2866
"2012-10-25 19:00:00",1.2870,1.2875,1.2870,1.2867
"2012-10-25 20:00:00",1.2871,1.2875,1.2874,1.2868
"2012-10-25 21:00:00",1.2875,1.2881,1.2879,1.2874
"2012-10-25 22:00:00",1.2882,1.2886,1.2882,1.2881
"2012-10-25 23:00:00",1.2884,1.2888,1.2880,1.2880
"2012-10-26 00:00:00",1.2880,1.2884,1.2877,1.2877
"2012-10-26 01:00:00",1.2877,1.2887,1.2882,1.2875
"2012-10-26 02:00:00",1.2883,1.2885,1.2874,1.2870
"2012-10-26 03:00:00",1.2874,1.2881,1.2863,1.2863
"2012-10-26 04:00:00",1.2864,1.2886,1.2881,1.2867
"2012-10-26 05:00:00",1.2883,1.2904,1.2877,1.2876
"2012-10-26 06:00:00",1.2877,1.2885,1.2855,1.2848
"2012-10-26 07:00:00",1.2855,1.2858,1.2843,1.2843
"2012-10-26 08:00:00",1.2843,1.2870,1.2851,1.2844
"2012-10-26 09:00:00",1.2852,1.2868,1.2860,1.2849
"2012-10-26 10:00:00",1.2868,1.2899,1.2894,1.2870
"2012-10-26 11:00:00",1.2898,1.2925,1.2919,1.2895
"2012-10-26 12:00:00",1.2922,1.2923,1.2902,1.2900
"2012-10-26 13:00:00",1.2905,1.2907,1.2902,1.2899
"2012-10-26 14:00:00",1.2904,1.2919,1.2915,1.2901
"2012-10-26 15:00:00",1.2915,1.2917,1.2905,1.2905
"2012-10-26 16:00:00",1.2908,1.2913,1.2894,1.2897
"2012-10-28 17:00:00",1.2914,1.2922,1.2915,1.2911
"2012-10-28 18:00:00",1.2915,1.2919,1.2915,1.2905
"2012-10-28 19:00:00",1.2916,1.2919,1.2912,1.2910
"2012-10-28 20:00:00",1.2913,1.2915,1.2907,1.2907
"2012-10-28 21:00:00",1.2908,1.2915,1.2912,1.2908
"2012-10-28 22:00:00",1.2912,1.2914,1.2909,1.2906
"2012-10-28 23:00:00",1.2909,1.2909,1.2907,1.2904
"2012-10-29 00:00:00",1.2907,1.2912,1.2909,1.2904
"2012-10-29 01:00:00",1.2909,1.2913,1.2906,1.2906
"2012-10-29 02:00:00",1.2909,1.2911,1.2902,1.2898
"2012-10-29 03:00:00",1.2903,1.2907,1.2894,1.2891
"2012-10-29 04:00:00",1.2895,1.2896,1.2887,1.2880
"2012-10-29 05:00:00",1.2887,1.2900,1.2889,1.2885
"2012-10-29 06:00:00",1.2890,1.2901,1.2899,1.2889
"2012-10-29 07:00:00",1.2901,1.2901,1.2888,1.2888
"2012-10-29 08:00:00",1.2891,1.2897,1.2890,1.2886
"2012-10-29 09:00:00",1.2892,1.2902,1.2894,1.2892
"2012-10-29 10:00:00",1.2897,1.2909,1.2905,1.2895
"2012-10-29 11:00:00",1.2905,1.2921,1.2908,1.2905
"2012-10-29 12:00:00",1.2908,1.2909,1.2898,1.2894
"2012-10-29 13:00:00",1.2898,1.2903,1.2898,1.2896
"2012-10-29 14:00:00",1.2898,1.2915,1.2912,1.2897
"2012-10-29 15:00:00",1.2912,1.2914,1.2910,1.2907
"2012-10-29 16:00:00",1.2910,1.2916,1.2915,1.2909
"2012-10-29 17:00:00",1.2915,1.2916,1.2914,1.2910
"2012-10-29 18:00:00",1.2915,1.2916,1.2913,1.2912
"2012-10-29 19:00:00",1.2915,1.2918,1.2916,1.2914
"2012-10-29 20:00:00",1.2916,1.2923,1.2919,1.2916
"2012-10-29 21:00:00",1.2919,1.2925,1.2922,1.2918
"2012-10-29 22:00:00",1.2923,1.2928,1.2926,1.2919
"2012-10-29 23:00:00",1.2926,1.2933,1.2928,1.2925
"2012-10-30 00:00:00",1.2928,1.2930,1.2918,1.2918
"2012-10-30 01:00:00",1.2918,1.2929,1.2913,1.2913
"2012-10-30 02:00:00",1.2915,1.2939,1.2934,1.2910
"2012-10-30 03:00:00",1.2934,1.2951,1.2933,1.2934
"2012-10-30 04:00:00",1.2937,1.2949,1.2938,1.2939
"2012-10-30 05:00:00",1.2940,1.2949,1.2947,1.2935
"2012-10-30 06:00:00",1.2947,1.2966,1.2955,1.2945
"2012-10-30 07:00:00",1.2955,1.2960,1.2949,1.2946
"2012-10-30 08:00:00",1.2949,1.2966,1.2962,1.2948
"2012-10-30 09:00:00",1.2966,1.2970,1.2962,1.2953
"2012-10-30 10:00:00",1.2967,1.2967,1.2951,1.2947
"2012-10-30 11:00:00",1.2953,1.2975,1.2966,1.2952
"2012-10-30 12:00:00",1.2966,1.2969,1.2965,1.2959
"2012-10-30 13:00:00",1.2966,1.2975,1.2959,1.2961
"2012-10-30 14:00:00",1.2961,1.2966,1.2948,1.2950
"2012-10-30 15:00:00",1.2950,1.2959,1.2946,1.2946
"2012-10-30 16:00:00",1.2949,1.2953,1.2948,1.2945
"2012-10-30 17:00:00",1.2948,1.2955,1.2949,1.2945
"2012-10-30 18:00:00",1.2949,1.2955,1.2953,1.2946
"2012-10-30 19:00:00",1.2954,1.2958,1.2956,1.2951
"2012-10-30 20:00:00",1.2956,1.2958,1.2956,1.2949
"2012-10-30 21:00:00",1.2956,1.2959,1.2949,1.2949
"2012-10-30 22:00:00",1.2949,1.2955,1.2953,1.2949
"2012-10-30 23:00:00",1.2954,1.2954,1.2944,1.2944
"2012-10-31 00:00:00",1.2943,1.2947,1.2946,1.2943
"2012-10-31 01:00:00",1.2946,1.2953,1.2950,1.2944
"2012-10-31 02:00:00",1.2951,1.2952,1.2945,1.2944
"2012-10-31 03:00:00",1.2945,1.2952,1.2950,1.2937
"2012-10-31 04:00:00",1.2952,1.2974,1.2969,1.2955
"2012-10-31 05:00:00",1.2970,1.2977,1.2963,1.2963
"2012-10-31 06:00:00",1.2963,1.2973,1.2964,1.2953
"2012-10-31 07:00:00",1.2965,1.2972,1.2968,1.2958
"2012-10-31 08:00:00",1.2969,1.3021,1.3012,1.2967
"2012-10-31 09:00:00",1.3014,1.3016,1.2990,1.2990
"2012-10-31 10:00:00",1.2990,1.2993,1.2976,1.2977
"2012-10-31 11:00:00",1.2977,1.2990,1.2947,1.2949
"2012-10-31 12:00:00",1.2950,1.2969,1.2960,1.2956
"2012-10-31 13:00:00",1.2961,1.2967,1.2963,1.2957
"2012-10-31 14:00:00",1.2964,1.2964,1.2958,1.2959
"2012-10-31 15:00:00",1.2964,1.2966,1.2942,1.2943
"2012-10-31 16:00:00",1.2944,1.2956,1.2949,1.2943
"2012-10-31 17:00:00",1.2951,1.2960,1.2957,1.2951
"2012-10-31 18:00:00",1.2957,1.2959,1.2959,1.2955
"2012-10-31 19:00:00",1.2960,1.2965,1.2964,1.2958
"2012-10-31 20:00:00",1.2964,1.2965,1.2957,1.2957
"2012-10-31 21:00:00",1.2957,1.2967,1.2966,1.2956
"2012-10-31 22:00:00",1.2964,1.2968,1.2965,1.2964
"2012-10-31 23:00:00",1.2966,1.2967,1.2964,1.2961
"2012-11-01 00:00:00",1.2964,1.2970,1.2968,1.2961
"2012-11-01 01:00:00",1.2970,1.2971,1.2959,1.2959
"2012-11-01 02:00:00",1.2958,1.2966,1.2955,1.2955
"2012-11-01 03:00:00",1.2955,1.2958,1.2941,1.2937
"2012-11-01 04:00:00",1.2943,1.2952,1.2945,1.2939
"2012-11-01 05:00:00",1.2947,1.2947,1.2935,1.2932
"2012-11-01 06:00:00",1.2937,1.2952,1.2946,1.2936
"2012-11-01 07:00:00",1.2948,1.2968,1.2958,1.2949
"2012-11-01 08:00:00",1.2958,1.2975,1.2970,1.2953
"2012-11-01 09:00:00",1.2971,1.2972,1.2948,1.2946
"2012-11-01 10:00:00",1.2950,1.2951,1.2920,1.2919
"2012-11-01 11:00:00",1.2921,1.2924,1.2898,1.2894
"2012-11-01 12:00:00",1.2901,1.2905,1.2900,1.2896
"2012-11-01 13:00:00",1.2902,1.2902,1.2894,1.2893
"2012-11-01 14:00:00",1.2894,1.2894,1.2886,1.2886
"2012-11-01 15:00:00",1.2887,1.2899,1.2897,1.2884
"2012-11-01 16:00:00",1.2896,1.2903,1.2895,1.2895
"2012-11-01 17:00:00",1.2896,1.2901,1.2895,1.2892
"2012-11-01 18:00:00",1.2898,1.2904,1.2900,1.2895
"2012-11-01 19:00:00",1.2900,1.2902,1.2898,1.2896
"2012-11-01 20:00:00",1.2898,1.2899,1.2889,1.2885
"2012-11-01 21:00:00",1.2891,1.2895,1.2891,1.2888
"2012-11-01 22:00:00",1.2891,1.2893,1.2886,1.2886
"2012-11-01 23:00:00",1.2886,1.2888,1.2883,1.2883
"2012-11-02 00:00:00",1.2883,1.2890,1.2884,1.2883
"2012-11-02 01:00:00",1.2884,1.2886,1.2855,1.2854
"2012-11-02 02:00:00",1.2856,1.2868,1.2863,1.2850
"2012-11-02 03:00:00",1.2864,1.2864,1.2857,1.2848
"2012-11-02 04:00:00",1.2858,1.2867,1.2842,1.2844
"2012-11-02 05:00:00",1.2844,1.2848,1.2838,1.2833
"2012-11-02 06:00:00",1.2839,1.2854,1.2847,1.2838
"2012-11-02 07:00:00",1.2847,1.2860,1.2857,1.2843
"2012-11-02 08:00:00",1.2858,1.2866,1.2787,1.2784
"2012-11-02 09:00:00",1.2790,1.2797,1.2783,1.2779
"2012-11-02 10:00:00",1.2787,1.2799,1.2788,1.2783
"2012-11-02 11:00:00",1.2790,1.2802,1.2798,1.2783
"2012-11-02 12:00:00",1.2797,1.2797,1.2767,1.2768
"2012-11-02 13:00:00",1.2768,1.2771,1.2743,1.2740
"2012-11-02 14:00:00",1.2739,1.2775,1.2769,1.2752
"2012-11-02 15:00:00",1.2770,1.2778,1.2771,1.2768
"2012-11-02 16:00:00",1.2771,1.2784,1.2774,1.2765
"2012-11-04 17:00:00",1.2760,1.2768,1.2762,1.2758
"2012-11-04 18:00:00",1.2762,1.2778,1.2767,1.2767
"2012-11-04 19:00:00",1.2767,1.2773,1.2773,1.2765
"2012-11-04 20:00:00",1.2773,1.2773,1.2764,1.2763
"2012-11-04 21:00:00",1.2764,1.2766,1.2749,1.2748
"2012-11-04 22:00:00",1.2750,1.2757,1.2756,1.2750
"2012-11-04 23:00:00",1.2757,1.2761,1.2754,1.2754
"2012-11-05 00:00:00",1.2755,1.2761,1.2754,1.2754
"2012-11-05 01:00:00",1.2754,1.2766,1.2764,1.2755
"2012-11-05 02:00:00",1.2764,1.2772,1.2731,1.2731
"2012-11-05 03:00:00",1.2736,1.2745,1.2741,1.2729
"2012-11-05 04:00:00",1.2741,1.2757,1.2749,1.2741
"2012-11-05 05:00:00",1.2749,1.2750,1.2742,1.2738
"2012-11-05 06:00:00",1.2742,1.2757,1.2743,1.2743
"2012-11-05 07:00:00",1.2744,1.2745,1.2730,1.2730
"2012-11-05 08:00:00",1.2730,1.2754,1.2749,1.2725
"2012-11-05 09:00:00",1.2753,1.2753,1.2739,1.2738
"2012-11-05 10:00:00",1.2740,1.2750,1.2733,1.2727
"2012-11-05 11:00:00",1.2736,1.2746,1.2742,1.2734
"2012-11-05 12:00:00",1.2743,1.2747,1.2739,1.2736
"2012-11-05 13:00:00",1.2739,1.2748,1.2747,1.2741
"2012-11-05 14:00:00",1.2747,1.2750,1.2745,1.2742
"2012-11-05 15:00:00",1.2748,1.2750,1.2744,1.2742
"2012-11-05 16:00:00",1.2746,1.2749,1.2747,1.2744
"2012-11-05 17:00:00",1.2748,1.2753,1.2747,1.2745
"2012-11-05 18:00:00",1.2746,1.2750,1.2746,1.2743
