Date,Open,High,Close,Low
"2008-06-06 13:00:00",80.8400,80.9300,80.7900,80.7600
"2008-06-06 14:00:00",80.7800,80.8300,80.6800,80.6400
"2008-06-06 15:00:00",80.6900,80.8400,80.6100,80.5500
"2008-06-06 16:00:00",80.6700,80.6900,80.5300,80.4900
"2008-06-08 17:00:00",80.4700,80.5600,80.3800,80.3100
"2008-06-08 18:00:00",80.3800,80.5200,80.4400,80.3500
"2008-06-08 19:00:00",80.4600,80.6300,80.5600,80.4600
"2008-06-08 20:00:00",80.5700,80.8100,80.7000,80.5200
"2008-06-08 21:00:00",80.7100,81.0100,80.9900,80.6700
"2008-06-08 22:00:00",81.0200,81.0300,80.8000,80.7700
"2008-06-08 23:00:00",80.8300,80.9400,80.8400,80.8100
"2008-06-09 00:00:00",80.8800,80.9900,80.9500,80.8800
"2008-06-09 01:00:00",80.9500,81.0100,80.8100,80.8100
"2008-06-09 02:00:00",80.8300,80.9100,80.7400,80.7300
"2008-06-09 03:00:00",80.8200,81.1000,81.0900,80.8000
"2008-06-09 04:00:00",81.1100,81.2200,81.1600,81.0100
"2008-06-09 05:00:00",81.1800,81.2700,81.1400,81.1200
"2008-06-09 06:00:00",81.1500,81.1900,81.1100,80.9400
"2008-06-09 07:00:00",81.1400,81.1700,80.9600,80.9500
"2008-06-09 08:00:00",80.9700,81.1600,80.9800,80.9500
"2008-06-09 09:00:00",80.9900,81.1300,80.9600,80.9600
"2008-06-09 10:00:00",80.9900,81.1800,80.8400,80.8400
"2008-06-09 11:00:00",80.8200,81.0400,80.8800,80.8600
"2008-06-09 12:00:00",80.8700,80.9200,80.6600,80.6700
"2008-06-09 13:00:00",80.6800,80.7800,80.5600,80.5100
"2008-06-09 14:00:00",80.5700,80.5900,80.5100,80.4100
"2008-06-09 15:00:00",80.5000,80.6500,80.6400,80.4800
"2008-06-09 16:00:00",80.6400,80.7300,80.7100,80.6200
"2008-06-09 17:00:00",80.6800,80.7500,80.5700,80.5700
"2008-06-09 18:00:00",80.5800,80.7200,80.6600,80.5900
"2008-06-09 19:00:00",80.6700,80.8400,80.7600,80.6600
"2008-06-09 20:00:00",80.7600,80.9300,80.8600,80.6700
"2008-06-09 21:00:00",80.8700,80.9800,80.8200,80.8000
"2008-06-09 22:00:00",80.8300,80.8900,80.8700,80.7900
"2008-06-09 23:00:00",80.8700,80.9000,80.7700,80.7500
"2008-06-10 00:00:00",80.7700,80.8700,80.8300,80.7200
"2008-06-10 01:00:00",80.8600,80.9000,80.7200,80.7000
"2008-06-10 02:00:00",80.7600,80.8700,80.6700,80.6400
"2008-06-10 03:00:00",80.6600,80.7000,80.5400,80.5100
"2008-06-10 04:00:00",80.5400,80.6800,80.5000,80.4300
"2008-06-10 05:00:00",80.5100,80.9000,80.7200,80.5300
"2008-06-10 06:00:00",80.7400,80.8900,80.7300,80.6700
"2008-06-10 07:00:00",80.7400,80.9100,80.5800,80.5300
"2008-06-10 08:00:00",80.6000,80.7100,80.5100,80.4700
"2008-06-10 09:00:00",80.5400,80.7600,80.2600,80.2900
"2008-06-10 10:00:00",80.3400,80.8300,80.4700,80.4500
"2008-06-10 11:00:00",80.5100,80.6900,80.4800,80.4800
"2008-06-10 12:00:00",80.5300,80.7900,80.6700,80.5000
"2008-06-10 13:00:00",80.6700,80.9500,80.9000,80.6600
"2008-06-10 14:00:00",80.9100,80.9200,80.7400,80.7300
"2008-06-10 15:00:00",80.7700,80.9100,80.8900,80.7700
"2008-06-10 16:00:00",80.8800,80.9600,80.9200,80.8500
"2008-06-10 17:00:00",80.9200,80.9300,80.8000,80.8100
"2008-06-10 18:00:00",80.8100,80.9500,80.9200,80.8200
"2008-06-10 19:00:00",80.9300,81.0500,80.9000,80.8900
"2008-06-10 20:00:00",80.9100,81.0700,81.0000,80.8800
"2008-06-10 21:00:00",80.9900,81.0400,80.9500,80.9300
"2008-06-10 22:00:00",80.9600,81.0100,80.9600,80.9300
"2008-06-10 23:00:00",80.9800,81.0200,80.9900,80.9400
"2008-06-11 00:00:00",80.9900,81.2300,81.1900,81.0000
"2008-06-11 01:00:00",81.2000,81.2700,81.1900,81.1200
"2008-06-11 02:00:00",81.2200,81.3900,81.3100,81.2000
"2008-06-11 03:00:00",81.3100,81.5200,81.3700,81.3100
"2008-06-11 04:00:00",81.3700,81.4800,81.4300,81.2200
"2008-06-11 05:00:00",81.4200,81.5100,81.3400,81.3100
"2008-06-11 06:00:00",81.3500,81.3700,81.2600,81.2400
"2008-06-11 07:00:00",81.2700,81.3000,81.1600,80.9900
"2008-06-11 08:00:00",81.1800,81.2100,81.0500,81.0200
"2008-06-11 09:00:00",81.0500,81.0700,80.8400,80.8200
"2008-06-11 10:00:00",80.8600,80.8700,80.7000,80.6400
"2008-06-11 11:00:00",80.7100,80.8100,80.7700,80.6200
"2008-06-11 12:00:00",80.7900,80.9700,80.7100,80.7100
"2008-06-11 13:00:00",80.7800,80.9300,80.8400,80.7000
"2008-06-11 14:00:00",80.9000,81.0200,80.9300,80.8800
"2008-06-11 15:00:00",80.9100,81.0100,80.8200,80.8100
"2008-06-11 16:00:00",80.8200,80.8600,80.8300,80.7900
"2008-06-11 17:00:00",80.8500,80.9100,80.8600,80.7500
"2008-06-11 18:00:00",80.8700,80.9100,80.8100,80.7800
"2008-06-11 19:00:00",80.8200,80.8200,80.7600,80.7500
"2008-06-11 20:00:00",80.7600,80.8700,80.7700,80.7400
"2008-06-11 21:00:00",80.7800,81.0000,80.9000,80.7300
"2008-06-11 22:00:00",80.9100,81.0200,80.8400,80.8100
"2008-06-11 23:00:00",80.8300,80.9200,80.8800,80.8200
"2008-06-12 00:00:00",80.8800,80.9300,80.8700,80.8500
"2008-06-12 01:00:00",80.8700,80.9200,80.8200,80.8200
"2008-06-12 02:00:00",80.8300,81.0300,80.9100,80.7900
"2008-06-12 03:00:00",80.9100,81.1200,81.0000,80.8600
"2008-06-12 04:00:00",81.0100,81.1200,80.9700,80.9300
"2008-06-12 05:00:00",81.0000,81.0600,80.9200,80.8700
"2008-06-12 06:00:00",80.9000,81.0400,80.9800,80.8800
"2008-06-12 07:00:00",81.0200,81.0900,80.8200,80.7500
"2008-06-12 08:00:00",80.8100,80.9500,80.8500,80.7000
"2008-06-12 09:00:00",80.8500,81.0400,80.9600,80.7900
"2008-06-12 10:00:00",80.9900,81.0400,80.9400,80.8400
"2008-06-12 11:00:00",81.0300,81.0600,81.0000,80.9600
"2008-06-12 12:00:00",81.0100,81.0600,80.9700,80.9600
"2008-06-12 13:00:00",80.9800,81.0700,80.9200,80.9000
"2008-06-12 14:00:00",80.9100,81.0100,80.9800,80.8500
"2008-06-12 15:00:00",81.0000,81.1000,80.9800,80.8600
"2008-06-12 16:00:00",80.9900,81.0500,80.9400,80.8900
"2008-06-12 17:00:00",80.9700,81.0600,81.0000,80.9500
"2008-06-12 18:00:00",81.0000,81.2400,80.8800,80.8400
"2008-06-12 19:00:00",80.8900,81.0100,80.9700,80.8200
"2008-06-12 20:00:00",80.9700,81.0200,80.9900,80.9300
"2008-06-12 21:00:00",80.9800,80.9900,80.8600,80.8200
"2008-06-12 22:00:00",80.8800,80.9100,80.8900,80.8000
"2008-06-12 23:00:00",80.9200,80.9500,80.7900,80.8000
"2008-06-13 00:00:00",80.7900,80.9900,80.9300,80.7800
"2008-06-13 01:00:00",80.9300,81.0200,80.9300,80.9000
"2008-06-13 02:00:00",80.9300,81.0600,81.0100,80.9200
"2008-06-13 03:00:00",81.0200,81.1000,80.9900,80.9400
"2008-06-13 04:00:00",80.9800,81.0100,80.7300,80.7000
"2008-06-13 05:00:00",80.8000,80.8900,80.7500,80.7300
"2008-06-13 06:00:00",80.7500,80.9000,80.7700,80.7100
"2008-06-13 07:00:00",80.8000,80.8800,80.8500,80.7600
"2008-06-13 08:00:00",80.8400,81.0800,80.9100,80.7700
"2008-06-13 09:00:00",80.9800,81.0100,80.9000,80.8300
"2008-06-13 10:00:00",80.9600,81.0100,80.9300,80.8300
"2008-06-13 11:00:00",80.9500,81.1100,81.0100,80.9000
"2008-06-13 12:00:00",81.0200,81.0700,81.0300,80.9400
"2008-06-13 13:00:00",81.0500,81.1600,81.1400,81.0400
"2008-06-13 14:00:00",81.1500,81.1900,81.1200,81.1000
"2008-06-13 15:00:00",81.1200,81.1700,81.1300,81.0900
"2008-06-13 16:00:00",81.1300,81.2800,81.1300,81.0800
"2008-06-15 17:00:00",81.1600,81.3200,81.2200,81.1600
"2008-06-15 18:00:00",81.2200,81.4100,81.3000,81.2600
"2008-06-15 19:00:00",81.2900,81.3500,81.3100,81.2400
"2008-06-15 20:00:00",81.3400,81.3600,81.2800,81.2200
"2008-06-15 21:00:00",81.3000,81.3400,81.2900,81.2200
"2008-06-15 22:00:00",81.3000,81.3500,81.3100,81.2900
"2008-06-15 23:00:00",81.3100,81.3400,81.3200,81.2900
"2008-06-16 00:00:00",81.3400,81.3800,81.2600,81.2500
"2008-06-16 01:00:00",81.2800,81.4100,81.3400,81.2600
"2008-06-16 02:00:00",81.3800,81.4300,81.3900,81.2600
"2008-06-16 03:00:00",81.4300,81.5100,81.4100,81.3500
"2008-06-16 04:00:00",81.4100,81.5200,81.5100,81.3200
"2008-06-16 05:00:00",81.5200,81.5700,81.4900,81.4600
"2008-06-16 06:00:00",81.5400,81.6000,81.5200,81.4600
"2008-06-16 07:00:00",81.5300,81.5900,81.5300,81.4600
"2008-06-16 08:00:00",81.5400,81.5600,81.4500,81.3500
"2008-06-16 09:00:00",81.4700,81.5300,81.3000,81.2900
"2008-06-16 10:00:00",81.3400,81.5300,81.4200,81.2500
"2008-06-16 11:00:00",81.4900,81.5000,81.4600,81.3700
"2008-06-16 12:00:00",81.4700,81.5100,81.4800,81.3900
"2008-06-16 13:00:00",81.4800,81.6200,81.5400,81.4500
"2008-06-16 14:00:00",81.5600,81.5800,81.4600,81.4100
"2008-06-16 15:00:00",81.4500,81.4800,81.4300,81.3600
"2008-06-16 16:00:00",81.4500,81.5900,81.5600,81.4700
"2008-06-16 17:00:00",81.5900,81.5900,81.5100,81.4700
"2008-06-16 18:00:00",81.5000,81.5500,81.5300,81.4600
"2008-06-16 19:00:00",81.5200,81.6100,81.5900,81.4900
"2008-06-16 20:00:00",81.6000,81.6400,81.5900,81.5300
"2008-06-16 21:00:00",81.6100,81.6300,81.5000,81.4400
"2008-06-16 22:00:00",81.5200,81.6100,81.5300,81.4500
"2008-06-16 23:00:00",81.5300,81.5800,81.5300,81.4900
"2008-06-17 00:00:00",81.5400,81.6300,81.6200,81.4600
"2008-06-17 01:00:00",81.6100,81.7000,81.6600,81.5300
"2008-06-17 02:00:00",81.6900,81.7000,81.5600,81.5800
"2008-06-17 03:00:00",81.6000,81.6700,81.5500,81.3800
"2008-06-17 04:00:00",81.5700,81.7400,81.6400,81.5600
"2008-06-17 05:00:00",81.6600,81.7500,81.6600,81.5800
"2008-06-17 06:00:00",81.6900,81.7600,81.7200,81.5900
"2008-06-17 07:00:00",81.7200,81.7400,81.6300,81.6100
"2008-06-17 08:00:00",81.6500,81.7500,81.7100,81.6400
"2008-06-17 09:00:00",81.7200,81.7600,81.3000,81.3300
"2008-06-17 10:00:00",81.4000,81.6300,81.4900,81.3500
"2008-06-17 11:00:00",81.5000,81.5400,81.4700,81.3800
"2008-06-17 12:00:00",81.4600,81.5400,81.4100,81.3500
"2008-06-17 13:00:00",81.4500,81.7000,81.5600,81.4300
"2008-06-17 14:00:00",81.5900,81.7200,81.6600,81.5600
"2008-06-17 15:00:00",81.6700,81.6800,81.5900,81.5800
"2008-06-17 16:00:00",81.5800,81.6000,81.5700,81.5000
"2008-06-17 17:00:00",81.5600,81.6500,81.6400,81.5700
"2008-06-17 18:00:00",81.6400,81.7300,81.6900,81.6400
"2008-06-17 19:00:00",81.6800,81.7100,81.6700,81.5700
"2008-06-17 20:00:00",81.6700,81.7800,81.6900,81.6500
"2008-06-17 21:00:00",81.6800,81.7200,81.6400,81.6000
"2008-06-17 22:00:00",81.6400,81.6700,81.6100,81.5800
"2008-06-17 23:00:00",81.6300,81.7300,81.6900,81.6200
"2008-06-18 00:00:00",81.6900,81.7000,81.5900,81.5700
"2008-06-18 01:00:00",81.6000,81.6500,81.6100,81.5100
"2008-06-18 02:00:00",81.6400,81.7600,81.6500,81.5900
"2008-06-18 03:00:00",81.6900,81.9000,81.7700,81.6800
"2008-06-18 04:00:00",81.7800,81.8500,81.8000,81.6800
"2008-06-18 05:00:00",81.8000,81.8700,81.7500,81.7700
"2008-06-18 06:00:00",81.7700,81.8200,81.7500,81.6900
"2008-06-18 07:00:00",81.7500,81.8100,81.6800,81.6900
"2008-06-18 08:00:00",81.7000,81.7600,81.6500,81.6400
"2008-06-18 09:00:00",81.6800,81.6800,81.6200,81.5600
"2008-06-18 10:00:00",81.6400,81.7200,81.6000,81.5500
"2008-06-18 11:00:00",81.6400,81.8100,81.7100,81.6400
"2008-06-18 12:00:00",81.7200,81.7900,81.6600,81.6300
"2008-06-18 13:00:00",81.6700,81.8600,81.7500,81.6800
"2008-06-18 14:00:00",81.7700,81.9200,81.8900,81.7700
"2008-06-18 15:00:00",81.8800,81.9400,81.8300,81.8100
"2008-06-18 16:00:00",81.8400,81.9600,81.9300,81.8200
"2008-06-18 17:00:00",81.9400,81.9400,81.8500,81.8300
"2008-06-18 18:00:00",81.8600,81.9000,81.8600,81.7900
"2008-06-18 19:00:00",81.8700,81.8800,81.7900,81.7700
"2008-06-18 20:00:00",81.7900,81.8000,81.7200,81.6500
"2008-06-18 21:00:00",81.7300,81.7500,81.6800,81.6500
"2008-06-18 22:00:00",81.6900,81.7300,81.7100,81.6500
"2008-06-18 23:00:00",81.7200,81.7300,81.7000,81.6700
"2008-06-19 00:00:00",81.7100,81.7700,81.7300,81.6700
"2008-06-19 01:00:00",81.7400,81.7600,81.6100,81.5900
"2008-06-19 02:00:00",81.6400,81.6800,81.4900,81.4900
"2008-06-19 03:00:00",81.5100,81.6300,81.4800,81.4700
"2008-06-19 04:00:00",81.5100,81.8000,81.7300,81.4700
"2008-06-19 05:00:00",81.7200,81.7600,81.6400,81.6200
"2008-06-19 06:00:00",81.7100,81.7900,81.7900,81.6100
"2008-06-19 07:00:00",81.7800,81.9000,81.7900,81.7300
"2008-06-19 08:00:00",81.8000,82.0100,81.9000,81.7400
"2008-06-19 09:00:00",81.9000,82.0400,82.0000,81.9000
"2008-06-19 10:00:00",82.0200,82.3400,82.2800,81.9000
"2008-06-19 11:00:00",82.2900,82.3800,82.2700,82.2100
"2008-06-19 12:00:00",82.2900,82.3500,82.2400,82.2300
"2008-06-19 13:00:00",82.2600,82.3500,82.2600,82.2300
"2008-06-19 14:00:00",82.2600,82.3700,82.2800,82.2400
"2008-06-19 15:00:00",82.3000,82.4000,82.3700,82.2700
"2008-06-19 16:00:00",82.3600,82.4700,82.4200,82.3500
"2008-06-19 17:00:00",82.4300,82.4300,82.2700,82.2800
"2008-06-19 18:00:00",82.2700,82.3000,82.1200,82.0900
"2008-06-19 19:00:00",82.1400,82.2700,82.2000,82.1500
"2008-06-19 20:00:00",82.2000,82.2800,82.1800,82.1400
"2008-06-19 21:00:00",82.2000,82.2300,82.1800,82.1200
"2008-06-19 22:00:00",82.1800,82.2500,82.1900,82.1700
"2008-06-19 23:00:00",82.2000,82.2500,82.1700,82.1600
"2008-06-20 00:00:00",82.1700,82.2500,82.2200,82.1700
"2008-06-20 01:00:00",82.2500,82.2700,82.2600,82.2100
"2008-06-20 02:00:00",82.2500,82.3300,82.2200,82.2100
"2008-06-20 03:00:00",82.2400,82.2500,82.1500,82.1100
"2008-06-20 04:00:00",82.1700,82.3000,82.1700,82.1600
"2008-06-20 05:00:00",82.1800,82.2400,82.1300,82.1200
"2008-06-20 06:00:00",82.1600,82.2600,82.1800,82.1300
"2008-06-20 07:00:00",82.1700,82.2400,82.2000,82.0900
"2008-06-20 08:00:00",82.1900,82.2100,82.0700,82.0400
"2008-06-20 09:00:00",82.0600,82.1600,82.0000,82.0000
"2008-06-20 10:00:00",82.0100,82.0900,81.8300,81.8400
"2008-06-20 11:00:00",81.8300,81.9700,81.9400,81.8400
"2008-06-20 12:00:00",81.9500,82.0100,81.8700,81.8200
"2008-06-20 13:00:00",81.8600,81.9500,81.7500,81.7400
"2008-06-20 14:00:00",81.7400,81.8300,81.6400,81.6700
"2008-06-20 15:00:00",81.6800,81.7600,81.7000,81.5800
"2008-06-20 16:00:00",81.7100,81.7500,81.7300,81.6400
"2008-06-22 17:00:00",81.5900,81.6500,81.6000,81.5500
"2008-06-22 18:00:00",81.6100,81.8600,81.7800,81.6100
"2008-06-22 19:00:00",81.7700,82.0800,81.9100,81.7100
"2008-06-22 20:00:00",81.9100,81.9900,81.9400,81.8700
"2008-06-22 21:00:00",81.9400,81.9500,81.8800,81.8400
"2008-06-22 22:00:00",81.8800,81.9100,81.8400,81.8300
"2008-06-22 23:00:00",81.8600,81.9000,81.8500,81.8100
"2008-06-23 00:00:00",81.8600,81.9400,81.9000,81.8600
"2008-06-23 01:00:00",81.9000,81.9600,81.8300,81.8500
"2008-06-23 02:00:00",81.8400,81.9800,81.8200,81.8200
"2008-06-23 03:00:00",81.8400,81.9200,81.8600,81.7600
"2008-06-23 04:00:00",81.9000,81.9600,81.8800,81.7200
"2008-06-23 05:00:00",81.8800,81.9500,81.8000,81.7900
"2008-06-23 06:00:00",81.8300,81.8600,81.7300,81.6900
"2008-06-23 07:00:00",81.7200,81.8700,81.8400,81.6500
"2008-06-23 08:00:00",81.8600,81.9100,81.7400,81.7200
"2008-06-23 09:00:00",81.7900,81.8000,81.6800,81.6000
"2008-06-23 10:00:00",81.7300,81.7800,81.6800,81.6400
"2008-06-23 11:00:00",81.6800,81.7700,81.6400,81.6200
"2008-06-23 12:00:00",81.6200,81.7900,81.7700,81.6400
"2008-06-23 13:00:00",81.7700,81.8000,81.7100,81.6600
"2008-06-23 14:00:00",81.7200,81.7400,81.6200,81.6300
"2008-06-23 15:00:00",81.6400,81.7800,81.6900,81.6200
"2008-06-23 16:00:00",81.7200,81.8000,81.7500,81.7000
"2008-06-23 17:00:00",81.7800,81.8200,81.6800,81.6800
"2008-06-23 18:00:00",81.6600,81.7800,81.7600,81.6900
"2008-06-23 19:00:00",81.7700,81.8000,81.7500,81.6900
"2008-06-23 20:00:00",81.7600,81.8500,81.8300,81.7400
"2008-06-23 21:00:00",81.8200,81.8800,81.7200,81.7100
"2008-06-23 22:00:00",81.7200,81.8800,81.8200,81.7100
"2008-06-23 23:00:00",81.8300,81.8500,81.8300,81.7900
"2008-06-24 00:00:00",81.8300,81.8300,81.7500,81.7000
"2008-06-24 01:00:00",81.7600,81.8500,81.8200,81.7100
"2008-06-24 02:00:00",81.8300,81.9600,81.9400,81.8000
"2008-06-24 03:00:00",81.9300,81.9700,81.7900,81.8000
"2008-06-24 04:00:00",81.7900,81.9100,81.8700,81.7900
"2008-06-24 05:00:00",81.9100,81.9600,81.7400,81.6900
"2008-06-24 06:00:00",81.7500,81.7800,81.6200,81.6300
"2008-06-24 07:00:00",81.6400,81.7500,81.6700,81.5900
"2008-06-24 08:00:00",81.6900,81.7200,81.6200,81.6200
"2008-06-24 09:00:00",81.6300,81.7400,81.6800,81.6100
"2008-06-24 10:00:00",81.7000,81.7800,81.7300,81.5100
"2008-06-24 11:00:00",81.7700,81.9100,81.8700,81.6900
"2008-06-24 12:00:00",81.8600,82.0300,81.9400,81.8700
"2008-06-24 13:00:00",81.9500,81.9500,81.9000,81.8000
"2008-06-24 14:00:00",81.9000,81.9200,81.8700,81.8300
"2008-06-24 15:00:00",81.8800,81.8900,81.7200,81.7000
"2008-06-24 16:00:00",81.7100,81.8500,81.7600,81.7100
"2008-06-24 17:00:00",81.7800,81.9200,81.8300,81.7600
"2008-06-24 18:00:00",81.8700,81.9100,81.8800,81.7700
"2008-06-24 19:00:00",81.8800,81.9700,81.9400,81.7900
"2008-06-24 20:00:00",81.9400,81.9600,81.7800,81.7700
"2008-06-24 21:00:00",81.7900,81.8200,81.7300,81.7300
"2008-06-24 22:00:00",81.7200,81.8100,81.7500,81.6600
"2008-06-24 23:00:00",81.7600,81.7900,81.7200,81.7000
"2008-06-25 00:00:00",81.7300,81.7400,81.6400,81.6300
"2008-06-25 01:00:00",81.6600,81.7200,81.6600,81.6600
"2008-06-25 02:00:00",81.6700,81.7100,81.5400,81.5400
"2008-06-25 03:00:00",81.5500,81.7500,81.6400,81.5000
"2008-06-25 04:00:00",81.6500,81.8200,81.7100,81.6400
"2008-06-25 05:00:00",81.7100,81.7600,81.7100,81.6800
"2008-06-25 06:00:00",81.7100,81.7500,81.6400,81.6400
"2008-06-25 07:00:00",81.6500,81.8000,81.7700,81.6400
"2008-06-25 08:00:00",81.7700,81.7900,81.7500,81.7000
"2008-06-25 09:00:00",81.7500,81.7800,81.7400,81.7000
"2008-06-25 10:00:00",81.7500,81.9200,81.8500,81.7600
"2008-06-25 11:00:00",81.8600,81.9600,81.9200,81.8500
"2008-06-25 12:00:00",81.9200,81.9500,81.9100,81.8900
"2008-06-25 13:00:00",81.9300,81.9500,81.8600,81.8500
"2008-06-25 14:00:00",81.8800,82.0500,81.8900,81.7600
"2008-06-25 15:00:00",81.8800,82.0000,81.7800,81.7700
"2008-06-25 16:00:00",81.8100,82.0200,81.9600,81.8100
"2008-06-25 17:00:00",81.9900,82.0500,81.8900,81.8500
"2008-06-25 18:00:00",81.9000,81.9700,81.6500,81.6500
"2008-06-25 19:00:00",81.6700,81.7200,81.6600,81.6200
"2008-06-25 20:00:00",81.6600,81.8400,81.8300,81.6400
"2008-06-25 21:00:00",81.8400,81.8600,81.7800,81.7600
"2008-06-25 22:00:00",81.7800,81.8500,81.7900,81.7700
"2008-06-25 23:00:00",81.8100,81.8800,81.8400,81.8000
"2008-06-26 00:00:00",81.8500,81.8800,81.7700,81.7200
"2008-06-26 01:00:00",81.7900,81.8100,81.7400,81.7000
"2008-06-26 02:00:00",81.7400,81.9000,81.8300,81.7400
"2008-06-26 03:00:00",81.8500,81.8800,81.7200,81.6800
"2008-06-26 04:00:00",81.7300,81.8000,81.6500,81.6600
"2008-06-26 05:00:00",81.6500,81.7100,81.6200,81.5900
"2008-06-26 06:00:00",81.6200,81.7100,81.6800,81.5700
"2008-06-26 07:00:00",81.6900,81.7200,81.5700,81.5200
"2008-06-26 08:00:00",81.5700,81.6300,81.5400,81.5200
"2008-06-26 09:00:00",81.5700,81.5800,81.3700,81.3900
"2008-06-26 10:00:00",81.4000,81.4800,81.2100,81.2100
"2008-06-26 11:00:00",81.2500,81.3300,81.1900,81.1000
"2008-06-26 12:00:00",81.2500,81.2500,80.7600,80.7600
"2008-06-26 13:00:00",80.7900,80.8000,80.7500,80.6200
"2008-06-26 14:00:00",80.7400,80.8400,80.7200,80.6500
"2008-06-26 15:00:00",80.7100,80.7300,80.6500,80.6300
"2008-06-26 16:00:00",80.6500,80.6900,80.6500,80.5800
"2008-06-26 17:00:00",80.6600,80.8300,80.7100,80.5900
"2008-06-26 18:00:00",80.7000,80.9000,80.6700,80.6300
"2008-06-26 19:00:00",80.6700,80.7400,80.6600,80.5600
"2008-06-26 20:00:00",80.6600,80.8200,80.6800,80.5300
"2008-06-26 21:00:00",80.6700,80.9100,80.8800,80.6400
"2008-06-26 22:00:00",80.8800,81.0400,81.0200,80.8800
"2008-06-26 23:00:00",81.0100,81.2200,81.1600,80.9900
"2008-06-27 00:00:00",81.2000,81.5500,81.4400,81.1900
"2008-06-27 01:00:00",81.4700,81.5600,81.4800,81.4200
"2008-06-27 02:00:00",81.5200,81.5300,81.0300,80.9500
"2008-06-27 03:00:00",81.0700,81.1400,80.6600,80.6700
"2008-06-27 04:00:00",80.6800,80.8100,80.7100,80.5600
"2008-06-27 05:00:00",80.7200,80.8100,80.7700,80.6500
"2008-06-27 06:00:00",80.7900,80.8700,80.8100,80.7500
"2008-06-27 07:00:00",80.8700,80.8900,80.7100,80.6100
"2008-06-27 08:00:00",80.7400,80.7800,80.7300,80.5300
"2008-06-27 09:00:00",80.7600,80.8300,80.7800,80.6700
"2008-06-27 10:00:00",80.8000,81.1000,80.7700,80.7700
"2008-06-27 11:00:00",80.7600,81.0100,80.9600,80.8300
"2008-06-27 12:00:00",80.9800,81.1300,81.0500,80.9700
"2008-06-27 13:00:00",81.0500,81.1200,80.7500,80.7200
"2008-06-27 14:00:00",80.7400,80.9700,80.8900,80.6900
"2008-06-27 15:00:00",80.9000,80.9100,80.7600,80.7600
"2008-06-27 16:00:00",80.7800,80.8100,80.8000,80.7000
"2008-06-29 17:00:00",80.8500,80.9000,80.8300,80.7700
"2008-06-29 18:00:00",80.8200,81.0300,80.9500,80.8200
"2008-06-29 19:00:00",80.9600,81.1300,81.0700,80.9300
"2008-06-29 20:00:00",81.0900,81.2500,81.2000,81.0300
"2008-06-29 21:00:00",81.2200,81.2300,81.2000,81.0800
"2008-06-29 22:00:00",81.2100,81.2700,80.9100,80.9100
"2008-06-29 23:00:00",80.9200,81.0900,81.0400,80.9500
"2008-06-30 00:00:00",81.0700,81.0800,80.8700,80.8800
"2008-06-30 01:00:00",80.9000,80.9800,80.8300,80.8000
"2008-06-30 02:00:00",80.8400,80.8600,80.7100,80.6700
"2008-06-30 03:00:00",80.7500,80.9400,80.6400,80.5900
"2008-06-30 04:00:00",80.6700,80.6700,80.5400,80.4600
"2008-06-30 05:00:00",80.5300,80.6700,80.5100,80.4200
"2008-06-30 06:00:00",80.5100,80.6400,80.5100,80.4900
"2008-06-30 07:00:00",80.5100,80.7100,80.5700,80.4800
"2008-06-30 08:00:00",80.6000,80.8400,80.7600,80.6000
"2008-06-30 09:00:00",80.7900,81.0400,80.8700,80.8300
"2008-06-30 10:00:00",80.8600,80.9700,80.7200,80.7200
"2008-06-30 11:00:00",80.7400,80.9000,80.8100,80.6200
"2008-06-30 12:00:00",80.8000,80.9400,80.8100,80.7900
"2008-06-30 13:00:00",80.8200,80.9300,80.8300,80.7600
"2008-06-30 14:00:00",80.8400,80.9300,80.8000,80.7600
"2008-06-30 15:00:00",80.8400,80.9800,80.8900,80.8400
"2008-06-30 16:00:00",80.9500,81.0000,80.9900,80.8200
"2008-06-30 17:00:00",80.9900,81.0000,80.8300,80.7900
"2008-06-30 18:00:00",80.8500,80.9100,80.8800,80.8300
"2008-06-30 19:00:00",80.8900,81.0000,80.8400,80.7900
"2008-06-30 20:00:00",80.8700,80.9500,80.9100,80.8200
"2008-06-30 21:00:00",80.9000,81.0000,80.8900,80.7800
"2008-06-30 22:00:00",80.9000,80.9000,80.7700,80.7700
"2008-06-30 23:00:00",80.7800,80.8300,80.7400,80.7300
"2008-07-01 00:00:00",80.7400,80.8500,80.7200,80.6900
"2008-07-01 01:00:00",80.7600,80.7700,80.4900,80.3700
"2008-07-01 02:00:00",80.4900,80.6500,80.6100,80.3500
"2008-07-01 03:00:00",80.6600,80.7300,80.5700,80.5300
"2008-07-01 04:00:00",80.6000,80.6900,80.3500,80.3500
"2008-07-01 05:00:00",80.4000,80.4800,80.4200,80.2600
"2008-07-01 06:00:00",80.4200,80.4700,80.3800,80.3000
"2008-07-01 07:00:00",80.3900,80.4600,80.1900,80.2100
"2008-07-01 08:00:00",80.2200,80.3800,80.2700,80.2200
"2008-07-01 09:00:00",80.2800,80.2800,80.0100,79.8200
"2008-07-01 10:00:00",80.0500,80.3500,80.2400,79.9700
"2008-07-01 11:00:00",80.2600,80.4700,80.0500,80.0500
"2008-07-01 12:00:00",80.0600,80.1300,80.0600,79.9200
"2008-07-01 13:00:00",80.0600,80.1400,80.1100,79.9400
"2008-07-01 14:00:00",80.1200,80.4200,80.2300,80.0900
"2008-07-01 15:00:00",80.2100,80.3000,80.3000,80.1800
