Date,Open,High,Close,Low
"2012-10-01 00:00:00",1428.7500,1428.7500,1428.0000,1427.7500
"2012-10-01 01:00:00",1428.2500,1430.0000,1429.5000,1428.2500
"2012-10-01 02:00:00",1429.2500,1431.2500,1430.5000,1429.2500
"2012-10-01 03:00:00",1430.7500,1438.7500,1438.2500,1430.5000
"2012-10-01 04:00:00",1438.0000,1440.7500,1440.5000,1437.5000
"2012-10-01 05:00:00",1440.5000,1441.7500,1440.0000,1440.0000
"2012-10-01 06:00:00",1440.2500,1440.7500,1440.2500,1439.2500
"2012-10-01 07:00:00",1440.5000,1440.5000,1439.2500,1438.7500
"2012-10-01 08:00:00",1439.5000,1441.5000,1441.0000,1438.7500
"2012-10-01 09:00:00",1440.7500,1443.2500,1441.2500,1438.7500
"2012-10-01 10:00:00",1444.0000,1451.2500,1447.7500,1443.7500
"2012-10-01 11:00:00",1448.0000,1449.7500,1445.7500,1445.0000
"2012-10-01 12:00:00",1446.0000,1447.5000,1443.2500,1441.5000
"2012-10-01 13:00:00",1443.0000,1443.2500,1442.5000,1438.2500
"2012-10-01 14:00:00",1442.7500,1443.7500,1443.0000,1440.5000
"2012-10-01 15:00:00",1442.7500,1442.7500,1437.2500,1434.2500
"2012-10-01 16:00:00",1437.0000,1437.7500,1436.7500,1436.0000
"2012-10-01 17:00:00",1437.0000,1437.5000,1437.0000,1436.5000
"2012-10-01 18:00:00",1437.0000,1437.5000,1437.0000,1436.7500
"2012-10-01 19:00:00",1437.2500,1437.2500,1437.0000,1436.0000
"2012-10-01 20:00:00",1436.7500,1438.7500,1437.7500,1436.5000
"2012-10-01 21:00:00",1437.5000,1437.7500,1437.5000,1436.5000
"2012-10-01 22:00:00",1437.2500,1438.7500,1438.5000,1436.7500
"2012-10-01 23:00:00",1438.2500,1438.5000,1437.7500,1437.7500
"2012-10-02 00:00:00",1438.0000,1438.2500,1437.7500,1436.7500
"2012-10-02 01:00:00",1437.5000,1438.2500,1438.2500,1437.0000
"2012-10-02 02:00:00",1438.0000,1439.7500,1438.5000,1437.5000
"2012-10-02 03:00:00",1438.2500,1440.7500,1440.0000,1436.7500
"2012-10-02 04:00:00",1440.2500,1443.5000,1443.2500,1440.0000
"2012-10-02 05:00:00",1443.5000,1444.5000,1443.5000,1442.5000
"2012-10-02 06:00:00",1443.2500,1445.7500,1444.7500,1443.2500
"2012-10-02 07:00:00",1444.5000,1444.7500,1444.2500,1443.2500
"2012-10-02 08:00:00",1444.0000,1445.2500,1443.2500,1442.5000
"2012-10-02 09:00:00",1443.0000,1445.5000,1441.5000,1441.2500
"2012-10-02 10:00:00",1441.2500,1443.5000,1438.0000,1437.2500
"2012-10-02 11:00:00",1437.7500,1439.7500,1434.7500,1433.0000
"2012-10-02 12:00:00",1434.5000,1437.7500,1436.0000,1433.7500
"2012-10-02 13:00:00",1436.2500,1438.2500,1435.2500,1433.7500
"2012-10-02 14:00:00",1435.0000,1436.2500,1433.0000,1432.2500
"2012-10-02 15:00:00",1432.7500,1439.5000,1438.7500,1432.5000
"2012-10-02 16:00:00",1439.0000,1441.5000,1440.0000,1439.0000
"2012-10-02 17:00:00",1440.2500,1440.7500,1440.5000,1440.2500
"2012-10-02 18:00:00",1440.5000,1440.5000,1439.7500,1439.5000
"2012-10-02 19:00:00",1439.5000,1439.7500,1439.5000,1439.0000
"2012-10-02 20:00:00",1439.7500,1440.5000,1440.2500,1439.5000
"2012-10-02 21:00:00",1440.5000,1440.5000,1438.7500,1438.5000
"2012-10-02 22:00:00",1438.5000,1439.5000,1438.0000,1437.7500
"2012-10-02 23:00:00",1438.2500,1438.2500,1437.5000,1437.2500
"2012-10-03 00:00:00",1437.2500,1438.2500,1438.2500,1437.2500
"2012-10-03 01:00:00",1438.0000,1438.7500,1438.5000,1437.5000
"2012-10-03 02:00:00",1438.2500,1438.2500,1437.0000,1436.2500
"2012-10-03 03:00:00",1436.7500,1438.2500,1438.0000,1436.0000
"2012-10-03 04:00:00",1438.2500,1440.5000,1439.2500,1438.0000
"2012-10-03 05:00:00",1439.5000,1442.2500,1441.5000,1439.2500
"2012-10-03 06:00:00",1441.2500,1442.0000,1439.7500,1439.5000
"2012-10-03 07:00:00",1440.0000,1441.2500,1440.7500,1439.5000
"2012-10-03 08:00:00",1441.0000,1443.5000,1442.7500,1440.5000
"2012-10-03 09:00:00",1442.5000,1443.2500,1438.2500,1437.2500
"2012-10-03 10:00:00",1439.5000,1443.5000,1440.7500,1435.2500
"2012-10-03 11:00:00",1441.0000,1447.5000,1446.7500,1441.0000
"2012-10-03 12:00:00",1447.0000,1448.5000,1447.2500,1446.0000
"2012-10-03 13:00:00",1447.0000,1447.5000,1443.5000,1442.2500
"2012-10-03 14:00:00",1443.7500,1444.7500,1442.7500,1441.7500
"2012-10-03 15:00:00",1443.0000,1445.7500,1445.2500,1441.0000
"2012-10-03 16:00:00",1445.0000,1445.7500,1445.0000,1444.0000
"2012-10-03 17:00:00",1445.2500,1447.0000,1446.5000,1445.2500
"2012-10-03 18:00:00",1446.5000,1449.2500,1448.0000,1446.0000
"2012-10-03 19:00:00",1447.7500,1448.0000,1447.2500,1447.0000
"2012-10-03 20:00:00",1447.5000,1448.0000,1447.5000,1446.7500
"2012-10-03 21:00:00",1447.7500,1447.7500,1446.0000,1445.0000
"2012-10-03 22:00:00",1446.2500,1452.2500,1452.0000,1446.0000
"2012-10-03 23:00:00",1452.2500,1452.2500,1451.5000,1451.0000
"2012-10-04 00:00:00",1451.2500,1452.5000,1452.2500,1450.0000
"2012-10-04 01:00:00",1452.0000,1452.2500,1449.7500,1449.0000
"2012-10-04 02:00:00",1449.5000,1452.7500,1451.7500,1449.5000
"2012-10-04 03:00:00",1452.0000,1452.7500,1451.5000,1450.5000
"2012-10-04 04:00:00",1451.2500,1451.5000,1447.7500,1447.0000
"2012-10-04 05:00:00",1448.0000,1449.2500,1449.0000,1447.2500
"2012-10-04 06:00:00",1449.2500,1451.7500,1451.2500,1449.0000
"2012-10-04 07:00:00",1450.7500,1451.5000,1450.7500,1449.5000
"2012-10-04 08:00:00",1451.0000,1452.7500,1451.2500,1449.5000
"2012-10-04 09:00:00",1451.0000,1452.7500,1450.7500,1448.7500
"2012-10-04 10:00:00",1451.0000,1457.5000,1455.2500,1449.7500
"2012-10-04 11:00:00",1455.5000,1455.7500,1452.5000,1450.5000
"2012-10-04 12:00:00",1452.2500,1455.5000,1453.5000,1452.2500
"2012-10-04 13:00:00",1453.2500,1456.5000,1456.0000,1453.2500
"2012-10-04 14:00:00",1456.0000,1456.0000,1455.2500,1453.2500
"2012-10-04 15:00:00",1455.5000,1456.5000,1456.0000,1453.7500
"2012-10-04 16:00:00",1456.2500,1456.5000,1456.0000,1455.2500
"2012-10-04 17:00:00",1456.2500,1456.2500,1455.7500,1455.7500
"2012-10-04 18:00:00",1455.7500,1456.5000,1456.5000,1455.7500
"2012-10-04 19:00:00",1456.2500,1456.5000,1456.5000,1456.0000
"2012-10-04 20:00:00",1456.5000,1458.2500,1457.7500,1456.5000
"2012-10-04 21:00:00",1457.5000,1458.2500,1457.7500,1457.5000
"2012-10-04 22:00:00",1457.5000,1458.0000,1457.5000,1457.5000
"2012-10-04 23:00:00",1457.7500,1458.0000,1457.0000,1457.0000
"2012-10-05 00:00:00",1457.2500,1457.5000,1457.2500,1456.7500
"2012-10-05 01:00:00",1457.5000,1457.5000,1457.0000,1456.7500
"2012-10-05 02:00:00",1457.2500,1457.2500,1456.2500,1456.0000
"2012-10-05 03:00:00",1456.5000,1457.5000,1455.7500,1455.5000
"2012-10-05 04:00:00",1455.5000,1456.2500,1455.0000,1454.5000
"2012-10-05 05:00:00",1455.2500,1457.2500,1456.5000,1454.7500
"2012-10-05 06:00:00",1456.7500,1457.7500,1457.2500,1456.2500
"2012-10-05 07:00:00",1457.5000,1459.2500,1458.7500,1456.7500
"2012-10-05 08:00:00",1458.5000,1463.0000,1462.0000,1456.2500
"2012-10-05 09:00:00",1462.2500,1464.2500,1463.5000,1461.0000
"2012-10-05 10:00:00",1463.2500,1465.7500,1463.0000,1461.7500
"2012-10-05 11:00:00",1462.7500,1463.2500,1461.2500,1460.0000
"2012-10-05 12:00:00",1461.5000,1462.2500,1461.5000,1459.5000
"2012-10-05 13:00:00",1461.7500,1462.0000,1458.7500,1458.0000
"2012-10-05 14:00:00",1458.5000,1459.5000,1453.7500,1453.5000
"2012-10-05 15:00:00",1454.0000,1455.7500,1455.7500,1451.2500
"2012-10-05 16:00:00",1456.0000,1456.0000,1455.5000,1454.5000
"2012-10-07 18:00:00",1455.5000,1457.0000,1453.7500,1453.0000
"2012-10-07 19:00:00",1453.5000,1454.7500,1454.2500,1452.2500
"2012-10-07 20:00:00",1454.0000,1454.7500,1454.5000,1454.0000
"2012-10-07 21:00:00",1454.2500,1454.5000,1453.0000,1452.7500
"2012-10-07 22:00:00",1453.2500,1453.7500,1452.7500,1452.5000
"2012-10-07 23:00:00",1453.0000,1453.2500,1452.7500,1452.5000
"2012-10-08 00:00:00",1452.5000,1452.5000,1452.5000,1452.2500
"2012-10-08 01:00:00",1452.7500,1453.0000,1452.5000,1452.2500
"2012-10-08 02:00:00",1452.7500,1454.5000,1454.0000,1452.5000
"2012-10-08 03:00:00",1453.7500,1454.0000,1449.7500,1449.2500
"2012-10-08 04:00:00",1449.7500,1450.7500,1450.2500,1448.7500
"2012-10-08 05:00:00",1450.5000,1450.7500,1449.7500,1449.7500
"2012-10-08 06:00:00",1450.0000,1450.2500,1450.0000,1448.2500
"2012-10-08 07:00:00",1449.7500,1450.2500,1449.7500,1448.7500
"2012-10-08 08:00:00",1450.0000,1451.7500,1450.0000,1449.5000
"2012-10-08 09:00:00",1449.7500,1450.7500,1449.7500,1448.0000
"2012-10-08 10:00:00",1450.0000,1452.2500,1450.7500,1448.0000
"2012-10-08 11:00:00",1450.7500,1451.2500,1449.2500,1447.5000
"2012-10-08 12:00:00",1449.0000,1450.5000,1450.5000,1448.7500
"2012-10-08 13:00:00",1450.2500,1451.0000,1450.0000,1449.2500
"2012-10-08 14:00:00",1449.7500,1450.7500,1450.2500,1449.5000
"2012-10-08 15:00:00",1450.5000,1453.0000,1450.7500,1450.2500
"2012-10-08 16:00:00",1450.5000,1451.2500,1449.0000,1449.0000
"2012-10-08 17:00:00",1449.2500,1449.7500,1449.5000,1449.2500
"2012-10-08 18:00:00",1449.5000,1449.5000,1449.5000,1448.7500
"2012-10-08 19:00:00",1449.7500,1451.2500,1451.2500,1449.5000
"2012-10-08 20:00:00",1451.2500,1453.0000,1452.7500,1451.0000
"2012-10-08 21:00:00",1452.5000,1453.5000,1453.0000,1452.5000
"2012-10-08 22:00:00",1453.2500,1454.2500,1453.2500,1453.0000
"2012-10-08 23:00:00",1453.5000,1453.5000,1452.7500,1452.7500
"2012-10-09 00:00:00",1452.5000,1452.7500,1452.0000,1451.7500
"2012-10-09 01:00:00",1451.7500,1453.2500,1453.0000,1451.2500
"2012-10-09 02:00:00",1453.0000,1453.2500,1451.5000,1451.5000
"2012-10-09 03:00:00",1451.5000,1452.2500,1447.0000,1445.5000
"2012-10-09 04:00:00",1446.7500,1448.7500,1448.0000,1446.7500
"2012-10-09 05:00:00",1447.7500,1449.5000,1448.7500,1446.5000
"2012-10-09 06:00:00",1448.5000,1449.5000,1448.7500,1448.2500
"2012-10-09 07:00:00",1449.0000,1451.0000,1450.5000,1449.0000
"2012-10-09 08:00:00",1450.7500,1453.5000,1451.7500,1450.0000
"2012-10-09 09:00:00",1452.0000,1452.0000,1447.2500,1447.0000
"2012-10-09 10:00:00",1447.5000,1450.0000,1440.7500,1439.5000
"2012-10-09 11:00:00",1440.5000,1440.7500,1438.5000,1436.7500
"2012-10-09 12:00:00",1438.7500,1441.2500,1437.7500,1437.5000
"2012-10-09 13:00:00",1438.0000,1441.2500,1439.5000,1437.5000
"2012-10-09 14:00:00",1439.2500,1441.5000,1441.2500,1438.2500
"2012-10-09 15:00:00",1441.5000,1442.0000,1436.2500,1435.7500
"2012-10-09 16:00:00",1436.5000,1437.5000,1437.0000,1435.2500
"2012-10-09 17:00:00",1437.0000,1437.2500,1436.7500,1436.0000
"2012-10-09 18:00:00",1436.5000,1437.0000,1434.5000,1434.2500
"2012-10-09 19:00:00",1434.2500,1435.0000,1432.2500,1431.2500
"2012-10-09 20:00:00",1432.5000,1433.7500,1433.2500,1432.5000
"2012-10-09 21:00:00",1433.0000,1434.5000,1434.0000,1432.5000
"2012-10-09 22:00:00",1433.7500,1433.7500,1432.7500,1432.2500
"2012-10-09 23:00:00",1433.0000,1435.7500,1435.5000,1432.7500
"2012-10-10 00:00:00",1435.2500,1436.0000,1436.0000,1434.7500
"2012-10-10 01:00:00",1436.2500,1436.5000,1434.7500,1434.2500
"2012-10-10 02:00:00",1435.0000,1435.7500,1435.0000,1434.2500
"2012-10-10 03:00:00",1435.2500,1437.5000,1436.7500,1434.7500
"2012-10-10 04:00:00",1437.0000,1437.2500,1436.0000,1435.0000
"2012-10-10 05:00:00",1435.7500,1436.0000,1433.2500,1432.7500
"2012-10-10 06:00:00",1433.5000,1435.2500,1435.0000,1433.2500
"2012-10-10 07:00:00",1435.2500,1437.0000,1436.7500,1434.5000
"2012-10-10 08:00:00",1437.0000,1437.2500,1435.5000,1434.5000
"2012-10-10 09:00:00",1435.7500,1436.7500,1433.5000,1432.0000
"2012-10-10 10:00:00",1433.7500,1437.2500,1434.7500,1433.2500
"2012-10-10 11:00:00",1434.7500,1435.2500,1430.5000,1429.5000
"2012-10-10 12:00:00",1430.7500,1432.2500,1426.0000,1425.7500
"2012-10-10 13:00:00",1425.7500,1429.0000,1426.7500,1425.2500
"2012-10-10 14:00:00",1427.0000,1429.7500,1426.7500,1426.0000
"2012-10-10 15:00:00",1427.0000,1429.0000,1427.2500,1425.0000
"2012-10-10 16:00:00",1427.0000,1427.2500,1423.7500,1421.2500
"2012-10-10 17:00:00",1423.5000,1423.7500,1422.5000,1422.2500
"2012-10-10 18:00:00",1422.5000,1422.5000,1422.2500,1421.2500
"2012-10-10 19:00:00",1422.2500,1423.2500,1422.5000,1422.2500
"2012-10-10 20:00:00",1422.7500,1425.7500,1425.5000,1422.7500
"2012-10-10 21:00:00",1425.2500,1425.7500,1425.0000,1423.7500
"2012-10-10 22:00:00",1425.2500,1426.2500,1426.2500,1425.2500
"2012-10-10 23:00:00",1426.0000,1427.7500,1427.2500,1426.0000
"2012-10-11 00:00:00",1427.0000,1427.2500,1425.7500,1425.2500
"2012-10-11 01:00:00",1426.0000,1426.7500,1425.7500,1424.7500
"2012-10-11 02:00:00",1426.0000,1427.2500,1426.0000,1425.5000
"2012-10-11 03:00:00",1425.7500,1429.0000,1428.7500,1425.5000
"2012-10-11 04:00:00",1428.5000,1431.5000,1430.5000,1428.0000
"2012-10-11 05:00:00",1430.2500,1432.0000,1431.0000,1430.0000
"2012-10-11 06:00:00",1431.2500,1432.2500,1432.0000,1430.5000
"2012-10-11 07:00:00",1431.7500,1432.2500,1430.2500,1430.0000
"2012-10-11 08:00:00",1430.5000,1435.0000,1433.5000,1430.5000
"2012-10-11 09:00:00",1433.2500,1437.2500,1434.7500,1433.2500
"2012-10-11 10:00:00",1435.0000,1439.0000,1438.0000,1434.0000
"2012-10-11 11:00:00",1438.2500,1439.0000,1433.2500,1432.0000
"2012-10-11 12:00:00",1433.0000,1434.7500,1433.5000,1432.0000
"2012-10-11 13:00:00",1433.7500,1434.7500,1429.2500,1428.5000
"2012-10-11 14:00:00",1429.5000,1431.7500,1429.5000,1428.7500
"2012-10-11 15:00:00",1429.2500,1431.7500,1428.2500,1428.0000
"2012-10-11 16:00:00",1428.0000,1429.7500,1429.7500,1427.2500
"2012-10-11 17:00:00",1429.7500,1430.7500,1430.5000,1429.7500
"2012-10-11 18:00:00",1430.5000,1430.7500,1430.0000,1429.7500
"2012-10-11 19:00:00",1430.2500,1430.7500,1430.7500,1429.5000
"2012-10-11 20:00:00",1431.0000,1431.7500,1430.7500,1430.5000
"2012-10-11 21:00:00",1430.5000,1432.7500,1431.7500,1429.7500
"2012-10-11 22:00:00",1432.0000,1432.7500,1430.7500,1430.7500
"2012-10-11 23:00:00",1430.5000,1430.5000,1430.2500,1429.5000
"2012-10-12 00:00:00",1430.5000,1430.7500,1430.0000,1430.0000
"2012-10-12 01:00:00",1429.7500,1432.0000,1431.5000,1429.7500
"2012-10-12 02:00:00",1431.7500,1433.2500,1430.7500,1430.7500
"2012-10-12 03:00:00",1430.5000,1433.0000,1433.0000,1428.7500
"2012-10-12 04:00:00",1433.2500,1433.2500,1431.7500,1430.5000
"2012-10-12 05:00:00",1432.0000,1432.2500,1430.5000,1429.2500
"2012-10-12 06:00:00",1430.7500,1433.2500,1432.7500,1430.5000
"2012-10-12 07:00:00",1432.5000,1434.2500,1434.2500,1431.5000
"2012-10-12 08:00:00",1434.0000,1434.2500,1431.2500,1430.7500
"2012-10-12 09:00:00",1431.0000,1432.2500,1432.0000,1427.0000
"2012-10-12 10:00:00",1431.7500,1433.7500,1428.7500,1427.7500
"2012-10-12 11:00:00",1429.0000,1429.0000,1422.5000,1420.0000
"2012-10-12 12:00:00",1422.2500,1424.0000,1422.7500,1421.5000
"2012-10-12 13:00:00",1422.5000,1423.2500,1423.2500,1420.5000
"2012-10-12 14:00:00",1423.0000,1426.0000,1424.7500,1422.2500
"2012-10-12 15:00:00",1424.5000,1425.0000,1423.0000,1422.0000
"2012-10-12 16:00:00",1422.5000,1422.7500,1421.2500,1420.7500
"2012-10-14 18:00:00",1423.5000,1423.7500,1421.2500,1420.5000
"2012-10-14 19:00:00",1421.0000,1421.7500,1420.0000,1420.0000
"2012-10-14 20:00:00",1420.2500,1421.0000,1418.5000,1416.5000
"2012-10-14 21:00:00",1418.2500,1422.0000,1421.5000,1417.5000
"2012-10-14 22:00:00",1421.2500,1421.2500,1419.5000,1418.5000
"2012-10-14 23:00:00",1419.7500,1420.5000,1420.2500,1419.0000
"2012-10-15 00:00:00",1420.5000,1421.7500,1421.2500,1420.2500
"2012-10-15 01:00:00",1421.0000,1422.2500,1422.2500,1420.7500
"2012-10-15 02:00:00",1422.0000,1424.0000,1423.2500,1420.7500
"2012-10-15 03:00:00",1423.0000,1428.2500,1427.0000,1423.0000
"2012-10-15 04:00:00",1427.2500,1428.0000,1427.2500,1426.5000
"2012-10-15 05:00:00",1427.0000,1428.7500,1428.0000,1426.7500
"2012-10-15 06:00:00",1427.7500,1428.2500,1428.0000,1427.0000
"2012-10-15 07:00:00",1427.7500,1428.5000,1428.5000,1427.5000
"2012-10-15 08:00:00",1428.7500,1430.0000,1427.0000,1426.5000
"2012-10-15 09:00:00",1427.2500,1428.0000,1425.2500,1423.7500
"2012-10-15 10:00:00",1425.0000,1426.7500,1424.2500,1422.0000
"2012-10-15 11:00:00",1424.0000,1431.0000,1429.2500,1423.5000
"2012-10-15 12:00:00",1429.5000,1433.7500,1432.2500,1428.7500
"2012-10-15 13:00:00",1432.5000,1434.0000,1432.2500,1431.2500
"2012-10-15 14:00:00",1432.5000,1433.2500,1430.2500,1429.2500
"2012-10-15 15:00:00",1430.5000,1436.2500,1435.0000,1430.0000
"2012-10-15 16:00:00",1434.7500,1436.0000,1435.7500,1434.7500
"2012-10-15 17:00:00",1436.0000,1436.0000,1435.5000,1435.2500
"2012-10-15 18:00:00",1435.5000,1437.0000,1436.7500,1435.0000
"2012-10-15 19:00:00",1436.7500,1437.7500,1437.5000,1436.2500
"2012-10-15 20:00:00",1437.5000,1437.7500,1435.7500,1435.7500
"2012-10-15 21:00:00",1436.0000,1436.0000,1435.5000,1434.5000
"2012-10-15 22:00:00",1435.2500,1437.0000,1436.7500,1435.2500
"2012-10-15 23:00:00",1437.0000,1437.5000,1437.5000,1436.5000
"2012-10-16 00:00:00",1437.7500,1437.7500,1437.5000,1437.5000
"2012-10-16 01:00:00",1437.2500,1438.0000,1437.5000,1437.0000
"2012-10-16 02:00:00",1437.2500,1438.5000,1436.2500,1436.2500
"2012-10-16 03:00:00",1436.5000,1437.7500,1436.2500,1435.7500
"2012-10-16 04:00:00",1436.0000,1437.2500,1436.7500,1436.0000
"2012-10-16 05:00:00",1437.0000,1437.2500,1437.0000,1435.5000
"2012-10-16 06:00:00",1437.2500,1439.0000,1439.0000,1436.7500
"2012-10-16 07:00:00",1439.2500,1443.7500,1443.2500,1438.5000
"2012-10-16 08:00:00",1443.5000,1443.5000,1442.7500,1441.5000
"2012-10-16 09:00:00",1442.5000,1445.2500,1445.0000,1440.7500
"2012-10-16 10:00:00",1445.2500,1447.0000,1446.0000,1444.0000
"2012-10-16 11:00:00",1446.2500,1449.0000,1448.5000,1445.2500
"2012-10-16 12:00:00",1448.2500,1450.5000,1448.7500,1448.0000
"2012-10-16 13:00:00",1449.0000,1450.2500,1449.5000,1448.7500
"2012-10-16 14:00:00",1449.7500,1449.7500,1447.7500,1447.0000
"2012-10-16 15:00:00",1448.0000,1450.5000,1449.7500,1446.2500
"2012-10-16 16:00:00",1450.0000,1451.2500,1450.0000,1448.5000
"2012-10-16 17:00:00",1449.7500,1451.2500,1451.0000,1449.5000
"2012-10-16 18:00:00",1451.0000,1451.2500,1450.7500,1450.2500
"2012-10-16 19:00:00",1450.5000,1452.0000,1450.7500,1450.2500
"2012-10-16 20:00:00",1450.5000,1452.0000,1451.7500,1450.5000
"2012-10-16 21:00:00",1452.0000,1452.0000,1450.7500,1450.2500
"2012-10-16 22:00:00",1451.0000,1451.5000,1447.2500,1447.2500
"2012-10-16 23:00:00",1446.7500,1448.2500,1447.5000,1446.7500
"2012-10-17 00:00:00",1447.7500,1447.7500,1446.7500,1446.2500
"2012-10-17 01:00:00",1446.5000,1447.7500,1447.5000,1446.2500
"2012-10-17 02:00:00",1447.7500,1448.7500,1447.7500,1447.5000
"2012-10-17 03:00:00",1447.5000,1449.7500,1447.7500,1447.0000
"2012-10-17 04:00:00",1447.5000,1449.5000,1448.2500,1447.5000
"2012-10-17 05:00:00",1448.5000,1450.2500,1450.0000,1448.2500
"2012-10-17 06:00:00",1450.2500,1451.2500,1450.7500,1449.5000
"2012-10-17 07:00:00",1451.0000,1452.7500,1451.7500,1450.7500
"2012-10-17 08:00:00",1452.0000,1454.0000,1453.0000,1450.5000
"2012-10-17 09:00:00",1452.7500,1453.7500,1453.0000,1448.5000
"2012-10-17 10:00:00",1452.7500,1456.5000,1454.7500,1452.7500
"2012-10-17 11:00:00",1455.0000,1455.7500,1455.2500,1453.2500
"2012-10-17 12:00:00",1455.5000,1457.5000,1456.2500,1455.2500
"2012-10-17 13:00:00",1456.0000,1456.7500,1452.7500,1451.2500
"2012-10-17 14:00:00",1453.0000,1456.0000,1455.7500,1452.5000
"2012-10-17 15:00:00",1456.0000,1457.5000,1456.0000,1455.2500
"2012-10-17 16:00:00",1456.2500,1458.0000,1457.0000,1456.2500
"2012-10-17 17:00:00",1456.7500,1457.2500,1456.7500,1456.5000
"2012-10-17 18:00:00",1456.7500,1457.0000,1456.2500,1456.0000
"2012-10-17 19:00:00",1456.0000,1456.7500,1456.2500,1456.0000
"2012-10-17 20:00:00",1456.0000,1456.7500,1455.7500,1455.5000
"2012-10-17 21:00:00",1455.5000,1456.0000,1455.7500,1455.2500
"2012-10-17 22:00:00",1456.0000,1457.5000,1457.5000,1455.5000
"2012-10-17 23:00:00",1457.5000,1457.7500,1456.7500,1456.5000
"2012-10-18 00:00:00",1456.5000,1457.2500,1456.5000,1456.2500
"2012-10-18 01:00:00",1456.2500,1456.7500,1456.7500,1455.7500
"2012-10-18 02:00:00",1457.0000,1457.7500,1456.2500,1456.2500
"2012-10-18 03:00:00",1456.5000,1456.7500,1454.2500,1453.5000
"2012-10-18 04:00:00",1454.0000,1457.0000,1456.5000,1454.0000
"2012-10-18 05:00:00",1456.2500,1457.5000,1456.7500,1456.0000
"2012-10-18 06:00:00",1456.5000,1456.7500,1455.0000,1454.7500
"2012-10-18 07:00:00",1455.0000,1455.2500,1454.2500,1453.7500
"2012-10-18 08:00:00",1454.5000,1455.7500,1452.7500,1452.5000
"2012-10-18 09:00:00",1452.5000,1454.2500,1454.0000,1451.5000
"2012-10-18 10:00:00",1454.7500,1456.5000,1454.2500,1450.7500
"2012-10-18 11:00:00",1454.5000,1458.5000,1458.2500,1454.2500
"2012-10-18 12:00:00",1458.5000,1459.5000,1454.0000,1453.2500
"2012-10-18 13:00:00",1454.2500,1454.7500,1450.2500,1449.7500
"2012-10-18 14:00:00",1450.0000,1453.2500,1451.0000,1447.7500
"2012-10-18 15:00:00",1451.2500,1454.2500,1453.0000,1449.5000
"2012-10-18 16:00:00",1452.7500,1453.0000,1450.7500,1449.7500
"2012-10-18 17:00:00",1451.0000,1451.2500,1451.2500,1450.7500
"2012-10-18 18:00:00",1451.2500,1451.5000,1451.5000,1450.5000
"2012-10-18 19:00:00",1451.7500,1452.5000,1452.5000,1451.5000
"2012-10-18 20:00:00",1452.2500,1453.2500,1452.5000,1452.2500
"2012-10-18 21:00:00",1452.2500,1452.5000,1452.2500,1450.7500
"2012-10-18 22:00:00",1452.5000,1452.7500,1451.5000,1451.5000
"2012-10-18 23:00:00",1451.2500,1451.5000,1451.0000,1450.5000
"2012-10-19 00:00:00",1451.0000,1452.0000,1451.5000,1451.0000
"2012-10-19 01:00:00",1451.2500,1451.7500,1451.0000,1451.0000
"2012-10-19 02:00:00",1451.2500,1451.7500,1450.7500,1450.2500
"2012-10-19 03:00:00",1450.5000,1452.5000,1451.2500,1450.5000
"2012-10-19 04:00:00",1451.0000,1451.2500,1449.0000,1448.5000
"2012-10-19 05:00:00",1449.2500,1450.5000,1449.5000,1449.0000
"2012-10-19 06:00:00",1449.2500,1449.7500,1448.5000,1447.5000
"2012-10-19 07:00:00",1448.7500,1449.0000,1448.7500,1447.2500
"2012-10-19 08:00:00",1449.0000,1449.2500,1448.5000,1447.2500
"2012-10-19 09:00:00",1448.7500,1450.0000,1444.7500,1442.7500
"2012-10-19 10:00:00",1444.7500,1445.2500,1442.0000,1441.2500
"2012-10-19 11:00:00",1442.2500,1442.2500,1435.7500,1434.2500
"2012-10-19 12:00:00",1436.0000,1436.0000,1432.5000,1430.7500
"2012-10-19 13:00:00",1432.2500,1434.2500,1428.2500,1427.0000
"2012-10-19 14:00:00",1428.5000,1429.5000,1428.0000,1424.5000
"2012-10-19 15:00:00",1427.7500,1431.0000,1427.5000,1426.0000
"2012-10-19 16:00:00",1427.2500,1427.2500,1424.1300,1423.5000
"2012-10-21 18:00:00",1424.1300,1425.7500,1424.0000,1423.5000
"2012-10-21 19:00:00",1423.7500,1424.2500,1422.5000,1420.7500
"2012-10-21 20:00:00",1422.7500,1425.5000,1425.0000,1422.7500
"2012-10-21 21:00:00",1425.2500,1425.7500,1425.2500,1424.5000
"2012-10-21 22:00:00",1425.0000,1425.5000,1425.2500,1424.2500
"2012-10-21 23:00:00",1425.5000,1426.2500,1424.7500,1424.2500
"2012-10-22 00:00:00",1424.7500,1428.5000,1428.5000,1424.7500
"2012-10-22 01:00:00",1428.2500,1428.7500,1427.7500,1427.5000
"2012-10-22 02:00:00",1428.0000,1429.2500,1429.0000,1428.0000
"2012-10-22 03:00:00",1428.7500,1428.7500,1427.7500,1424.2500
"2012-10-22 04:00:00",1427.5000,1429.2500,1428.7500,1426.2500
"2012-10-22 05:00:00",1429.0000,1431.0000,1429.7500,1429.0000
"2012-10-22 06:00:00",1430.0000,1430.5000,1429.2500,1428.7500
"2012-10-22 07:00:00",1429.5000,1430.2500,1427.2500,1427.0000
"2012-10-22 08:00:00",1427.5000,1428.0000,1425.7500,1425.2500
"2012-10-22 09:00:00",1426.0000,1428.5000,1427.0000,1424.2500
"2012-10-22 10:00:00",1427.2500,1430.5000,1426.5000,1425.2500
