Date,Open,High,Close,Low
"2014-09-28 23:00:00",1.1176,1.1176,1.1171,1.1170
"2014-09-29 00:00:00",1.1172,1.1174,1.1174,1.1168
"2014-09-29 01:00:00",1.1174,1.1177,1.1175,1.1172
"2014-09-29 02:00:00",1.1175,1.1175,1.1152,1.1150
"2014-09-29 03:00:00",1.1151,1.1158,1.1154,1.1137
"2014-09-29 04:00:00",1.1154,1.1164,1.1159,1.1149
"2014-09-29 05:00:00",1.1159,1.1160,1.1145,1.1144
"2014-09-29 06:00:00",1.1145,1.1154,1.1153,1.1143
"2014-09-29 07:00:00",1.1152,1.1162,1.1152,1.1149
"2014-09-29 08:00:00",1.1151,1.1161,1.1149,1.1140
"2014-09-29 09:00:00",1.1149,1.1153,1.1153,1.1139
"2014-09-29 10:00:00",1.1153,1.1165,1.1158,1.1140
"2014-09-29 11:00:00",1.1157,1.1162,1.1147,1.1130
"2014-09-29 12:00:00",1.1147,1.1148,1.1144,1.1138
"2014-09-29 13:00:00",1.1145,1.1152,1.1146,1.1143
"2014-09-29 14:00:00",1.1146,1.1148,1.1148,1.1142
"2014-09-29 15:00:00",1.1148,1.1153,1.1152,1.1147
"2014-09-29 16:00:00",1.1152,1.1163,1.1163,1.1151
"2014-09-29 17:00:00",1.1163,1.1163,1.1160,1.1157
"2014-09-29 18:00:00",1.1160,1.1163,1.1158,1.1152
"2014-09-29 19:00:00",1.1158,1.1160,1.1158,1.1155
"2014-09-29 20:00:00",1.1158,1.1166,1.1163,1.1154
"2014-09-29 21:00:00",1.1163,1.1163,1.1158,1.1152
"2014-09-29 22:00:00",1.1158,1.1158,1.1147,1.1147
"2014-09-29 23:00:00",1.1147,1.1148,1.1146,1.1138
"2014-09-30 00:00:00",1.1146,1.1148,1.1139,1.1138
"2014-09-30 01:00:00",1.1139,1.1151,1.1148,1.1139
"2014-09-30 02:00:00",1.1148,1.1149,1.1138,1.1134
"2014-09-30 03:00:00",1.1138,1.1152,1.1148,1.1138
"2014-09-30 04:00:00",1.1148,1.1162,1.1157,1.1144
"2014-09-30 05:00:00",1.1159,1.1173,1.1173,1.1155
"2014-09-30 06:00:00",1.1173,1.1175,1.1174,1.1166
"2014-09-30 07:00:00",1.1174,1.1189,1.1173,1.1173
"2014-09-30 08:00:00",1.1173,1.1203,1.1182,1.1156
"2014-09-30 09:00:00",1.1182,1.1189,1.1189,1.1172
"2014-09-30 10:00:00",1.1190,1.1190,1.1173,1.1165
"2014-09-30 11:00:00",1.1172,1.1207,1.1206,1.1172
"2014-09-30 12:00:00",1.1206,1.1218,1.1207,1.1200
"2014-09-30 13:00:00",1.1207,1.1209,1.1204,1.1197
"2014-09-30 14:00:00",1.1204,1.1205,1.1203,1.1197
"2014-09-30 15:00:00",1.1203,1.1207,1.1198,1.1194
"2014-09-30 16:00:00",1.1198,1.1198,1.1197,1.1192
"2014-09-30 17:00:00",1.1196,1.1200,1.1197,1.1194
"2014-09-30 18:00:00",1.1197,1.1199,1.1197,1.1197
"2014-09-30 19:00:00",1.1197,1.1207,1.1207,1.1197
"2014-09-30 20:00:00",1.1206,1.1213,1.1211,1.1204
"2014-09-30 21:00:00",1.1211,1.1222,1.1211,1.1210
"2014-09-30 22:00:00",1.1211,1.1221,1.1214,1.1210
"2014-09-30 23:00:00",1.1214,1.1218,1.1212,1.1211
"2014-10-01 00:00:00",1.1212,1.1215,1.1213,1.1210
"2014-10-01 01:00:00",1.1213,1.1214,1.1205,1.1197
"2014-10-01 02:00:00",1.1205,1.1211,1.1201,1.1198
"2014-10-01 03:00:00",1.1201,1.1215,1.1211,1.1198
"2014-10-01 04:00:00",1.1211,1.1214,1.1201,1.1198
"2014-10-01 05:00:00",1.1200,1.1204,1.1202,1.1195
"2014-10-01 06:00:00",1.1203,1.1214,1.1212,1.1201
"2014-10-01 07:00:00",1.1212,1.1214,1.1209,1.1205
"2014-10-01 08:00:00",1.1209,1.1221,1.1193,1.1184
"2014-10-01 09:00:00",1.1193,1.1201,1.1183,1.1178
"2014-10-01 10:00:00",1.1181,1.1191,1.1183,1.1162
"2014-10-01 11:00:00",1.1183,1.1187,1.1170,1.1165
"2014-10-01 12:00:00",1.1171,1.1182,1.1181,1.1165
"2014-10-01 13:00:00",1.1181,1.1183,1.1181,1.1172
"2014-10-01 14:00:00",1.1181,1.1186,1.1174,1.1170
"2014-10-01 15:00:00",1.1174,1.1180,1.1170,1.1167
"2014-10-01 16:00:00",1.1171,1.1172,1.1162,1.1160
"2014-10-01 17:00:00",1.1162,1.1166,1.1162,1.1159
"2014-10-01 18:00:00",1.1163,1.1164,1.1162,1.1162
"2014-10-01 19:00:00",1.1162,1.1162,1.1152,1.1149
"2014-10-01 20:00:00",1.1152,1.1155,1.1149,1.1147
"2014-10-01 21:00:00",1.1149,1.1150,1.1119,1.1110
"2014-10-01 22:00:00",1.1119,1.1124,1.1086,1.1086
"2014-10-01 23:00:00",1.1086,1.1091,1.1081,1.1070
"2014-10-02 00:00:00",1.1081,1.1091,1.1083,1.1080
"2014-10-02 01:00:00",1.1083,1.1090,1.1088,1.1082
"2014-10-02 02:00:00",1.1088,1.1110,1.1104,1.1087
"2014-10-02 03:00:00",1.1104,1.1118,1.1107,1.1102
"2014-10-02 04:00:00",1.1107,1.1111,1.1095,1.1089
"2014-10-02 05:00:00",1.1095,1.1121,1.1120,1.1093
"2014-10-02 06:00:00",1.1120,1.1135,1.1117,1.1114
"2014-10-02 07:00:00",1.1117,1.1137,1.1133,1.1114
"2014-10-02 08:00:00",1.1133,1.1163,1.1150,1.1130
"2014-10-02 09:00:00",1.1150,1.1153,1.1136,1.1127
"2014-10-02 10:00:00",1.1137,1.1163,1.1152,1.1136
"2014-10-02 11:00:00",1.1152,1.1176,1.1149,1.1148
"2014-10-02 12:00:00",1.1149,1.1154,1.1146,1.1141
"2014-10-02 13:00:00",1.1146,1.1157,1.1151,1.1146
"2014-10-02 14:00:00",1.1151,1.1156,1.1155,1.1140
"2014-10-02 15:00:00",1.1155,1.1161,1.1161,1.1149
"2014-10-02 16:00:00",1.1161,1.1162,1.1155,1.1155
"2014-10-02 17:00:00",1.1155,1.1162,1.1156,1.1153
"2014-10-02 18:00:00",1.1156,1.1157,1.1156,1.1154
"2014-10-02 19:00:00",1.1156,1.1158,1.1157,1.1156
"2014-10-02 20:00:00",1.1157,1.1173,1.1170,1.1157
"2014-10-02 21:00:00",1.1170,1.1173,1.1172,1.1165
"2014-10-02 22:00:00",1.1172,1.1175,1.1168,1.1168
"2014-10-02 23:00:00",1.1168,1.1175,1.1173,1.1168
"2014-10-03 00:00:00",1.1173,1.1175,1.1174,1.1170
"2014-10-03 01:00:00",1.1174,1.1176,1.1173,1.1171
"2014-10-03 02:00:00",1.1173,1.1175,1.1170,1.1164
"2014-10-03 03:00:00",1.1170,1.1173,1.1172,1.1163
"2014-10-03 04:00:00",1.1172,1.1175,1.1169,1.1169
"2014-10-03 05:00:00",1.1169,1.1178,1.1174,1.1169
"2014-10-03 06:00:00",1.1174,1.1187,1.1185,1.1174
"2014-10-03 07:00:00",1.1185,1.1186,1.1183,1.1176
"2014-10-03 08:00:00",1.1183,1.1243,1.1232,1.1178
"2014-10-03 09:00:00",1.1232,1.1240,1.1235,1.1222
"2014-10-03 10:00:00",1.1234,1.1269,1.1268,1.1234
"2014-10-03 11:00:00",1.1268,1.1269,1.1254,1.1252
"2014-10-03 12:00:00",1.1254,1.1262,1.1256,1.1253
"2014-10-03 13:00:00",1.1256,1.1258,1.1248,1.1247
"2014-10-03 14:00:00",1.1248,1.1257,1.1257,1.1245
"2014-10-03 15:00:00",1.1257,1.1262,1.1256,1.1256
"2014-10-03 16:00:00",1.1256,1.1258,1.1243,1.1243
"2014-10-05 17:00:00",1.1250,1.1254,1.1253,1.1250
"2014-10-05 18:00:00",1.1253,1.1264,1.1262,1.1253
"2014-10-05 19:00:00",1.1262,1.1262,1.1259,1.1256
"2014-10-05 20:00:00",1.1259,1.1260,1.1251,1.1249
"2014-10-05 21:00:00",1.1251,1.1252,1.1249,1.1243
"2014-10-05 22:00:00",1.1249,1.1250,1.1244,1.1244
"2014-10-05 23:00:00",1.1244,1.1248,1.1246,1.1243
"2014-10-06 00:00:00",1.1246,1.1247,1.1242,1.1241
"2014-10-06 01:00:00",1.1242,1.1242,1.1238,1.1235
"2014-10-06 02:00:00",1.1238,1.1242,1.1229,1.1227
"2014-10-06 03:00:00",1.1229,1.1229,1.1223,1.1217
"2014-10-06 04:00:00",1.1223,1.1230,1.1222,1.1221
"2014-10-06 05:00:00",1.1222,1.1231,1.1227,1.1219
"2014-10-06 06:00:00",1.1227,1.1230,1.1217,1.1214
"2014-10-06 07:00:00",1.1217,1.1221,1.1208,1.1208
"2014-10-06 08:00:00",1.1208,1.1218,1.1212,1.1201
"2014-10-06 09:00:00",1.1212,1.1222,1.1209,1.1206
"2014-10-06 10:00:00",1.1209,1.1211,1.1185,1.1171
"2014-10-06 11:00:00",1.1185,1.1193,1.1173,1.1173
"2014-10-06 12:00:00",1.1173,1.1195,1.1189,1.1173
"2014-10-06 13:00:00",1.1189,1.1189,1.1150,1.1147
"2014-10-06 14:00:00",1.1151,1.1157,1.1146,1.1140
"2014-10-06 15:00:00",1.1147,1.1152,1.1130,1.1110
"2014-10-06 16:00:00",1.1130,1.1134,1.1130,1.1125
"2014-10-06 17:00:00",1.1131,1.1137,1.1137,1.1127
"2014-10-06 18:00:00",1.1138,1.1139,1.1139,1.1133
"2014-10-06 19:00:00",1.1139,1.1145,1.1145,1.1138
"2014-10-06 20:00:00",1.1145,1.1161,1.1160,1.1142
"2014-10-06 21:00:00",1.1160,1.1171,1.1167,1.1160
"2014-10-06 22:00:00",1.1167,1.1183,1.1178,1.1166
"2014-10-06 23:00:00",1.1178,1.1182,1.1177,1.1171
"2014-10-07 00:00:00",1.1177,1.1178,1.1169,1.1165
"2014-10-07 01:00:00",1.1169,1.1170,1.1164,1.1152
"2014-10-07 02:00:00",1.1164,1.1167,1.1148,1.1145
"2014-10-07 03:00:00",1.1148,1.1157,1.1153,1.1130
"2014-10-07 04:00:00",1.1152,1.1171,1.1159,1.1152
"2014-10-07 05:00:00",1.1159,1.1186,1.1180,1.1156
"2014-10-07 06:00:00",1.1180,1.1184,1.1172,1.1169
"2014-10-07 07:00:00",1.1172,1.1175,1.1159,1.1154
"2014-10-07 08:00:00",1.1159,1.1173,1.1167,1.1143
"2014-10-07 09:00:00",1.1168,1.1171,1.1161,1.1149
"2014-10-07 10:00:00",1.1161,1.1195,1.1175,1.1161
"2014-10-07 11:00:00",1.1175,1.1190,1.1181,1.1172
"2014-10-07 12:00:00",1.1181,1.1181,1.1171,1.1156
"2014-10-07 13:00:00",1.1171,1.1180,1.1177,1.1168
"2014-10-07 14:00:00",1.1177,1.1178,1.1171,1.1168
"2014-10-07 15:00:00",1.1171,1.1176,1.1170,1.1155
"2014-10-07 16:00:00",1.1169,1.1175,1.1174,1.1165
"2014-10-07 17:00:00",1.1174,1.1174,1.1162,1.1159
"2014-10-07 18:00:00",1.1162,1.1166,1.1159,1.1154
"2014-10-07 19:00:00",1.1159,1.1160,1.1159,1.1148
"2014-10-07 20:00:00",1.1159,1.1170,1.1162,1.1159
"2014-10-07 21:00:00",1.1162,1.1172,1.1162,1.1159
"2014-10-07 22:00:00",1.1162,1.1175,1.1174,1.1162
"2014-10-07 23:00:00",1.1174,1.1183,1.1181,1.1173
"2014-10-08 00:00:00",1.1181,1.1182,1.1178,1.1176
"2014-10-08 01:00:00",1.1178,1.1187,1.1178,1.1177
"2014-10-08 02:00:00",1.1178,1.1185,1.1176,1.1173
"2014-10-08 03:00:00",1.1176,1.1187,1.1171,1.1167
"2014-10-08 04:00:00",1.1171,1.1179,1.1163,1.1159
"2014-10-08 05:00:00",1.1163,1.1173,1.1170,1.1152
"2014-10-08 06:00:00",1.1170,1.1174,1.1167,1.1161
"2014-10-08 07:00:00",1.1167,1.1177,1.1175,1.1164
"2014-10-08 08:00:00",1.1175,1.1183,1.1181,1.1164
"2014-10-08 09:00:00",1.1181,1.1192,1.1190,1.1166
"2014-10-08 10:00:00",1.1190,1.1209,1.1196,1.1187
"2014-10-08 11:00:00",1.1196,1.1197,1.1180,1.1179
"2014-10-08 12:00:00",1.1180,1.1193,1.1187,1.1176
"2014-10-08 13:00:00",1.1186,1.1206,1.1203,1.1186
"2014-10-08 14:00:00",1.1203,1.1203,1.1105,1.1097
"2014-10-08 15:00:00",1.1104,1.1119,1.1103,1.1092
"2014-10-08 16:00:00",1.1103,1.1111,1.1106,1.1103
"2014-10-08 17:00:00",1.1106,1.1109,1.1108,1.1099
"2014-10-08 18:00:00",1.1108,1.1111,1.1108,1.1106
"2014-10-08 19:00:00",1.1108,1.1108,1.1103,1.1096
"2014-10-08 20:00:00",1.1103,1.1114,1.1099,1.1097
"2014-10-08 21:00:00",1.1099,1.1104,1.1099,1.1095
"2014-10-08 22:00:00",1.1099,1.1102,1.1100,1.1094
"2014-10-08 23:00:00",1.1100,1.1101,1.1094,1.1089
"2014-10-09 00:00:00",1.1094,1.1096,1.1094,1.1091
"2014-10-09 01:00:00",1.1094,1.1107,1.1105,1.1093
"2014-10-09 02:00:00",1.1105,1.1107,1.1090,1.1088
"2014-10-09 03:00:00",1.1090,1.1099,1.1083,1.1082
"2014-10-09 04:00:00",1.1083,1.1107,1.1107,1.1081
"2014-10-09 05:00:00",1.1107,1.1113,1.1104,1.1099
"2014-10-09 06:00:00",1.1104,1.1107,1.1094,1.1093
"2014-10-09 07:00:00",1.1094,1.1105,1.1102,1.1087
"2014-10-09 08:00:00",1.1102,1.1125,1.1105,1.1098
"2014-10-09 09:00:00",1.1105,1.1117,1.1098,1.1095
"2014-10-09 10:00:00",1.1098,1.1117,1.1117,1.1088
"2014-10-09 11:00:00",1.1117,1.1154,1.1149,1.1113
"2014-10-09 12:00:00",1.1149,1.1171,1.1161,1.1144
"2014-10-09 13:00:00",1.1160,1.1168,1.1165,1.1156
"2014-10-09 14:00:00",1.1164,1.1174,1.1164,1.1159
"2014-10-09 15:00:00",1.1164,1.1172,1.1172,1.1159
"2014-10-09 16:00:00",1.1172,1.1188,1.1184,1.1166
"2014-10-09 17:00:00",1.1184,1.1188,1.1181,1.1181
"2014-10-09 18:00:00",1.1181,1.1190,1.1184,1.1181
"2014-10-09 19:00:00",1.1184,1.1185,1.1181,1.1180
"2014-10-09 20:00:00",1.1181,1.1186,1.1182,1.1174
"2014-10-09 21:00:00",1.1182,1.1196,1.1194,1.1180
"2014-10-09 22:00:00",1.1194,1.1198,1.1197,1.1192
"2014-10-09 23:00:00",1.1197,1.1199,1.1189,1.1189
"2014-10-10 00:00:00",1.1189,1.1193,1.1191,1.1186
"2014-10-10 01:00:00",1.1192,1.1193,1.1187,1.1186
"2014-10-10 02:00:00",1.1187,1.1207,1.1203,1.1184
"2014-10-10 03:00:00",1.1203,1.1214,1.1211,1.1199
"2014-10-10 04:00:00",1.1211,1.1221,1.1195,1.1195
"2014-10-10 05:00:00",1.1195,1.1204,1.1199,1.1190
"2014-10-10 06:00:00",1.1199,1.1208,1.1194,1.1190
"2014-10-10 07:00:00",1.1194,1.1206,1.1201,1.1188
"2014-10-10 08:00:00",1.1201,1.1218,1.1175,1.1159
"2014-10-10 09:00:00",1.1175,1.1200,1.1192,1.1169
"2014-10-10 10:00:00",1.1192,1.1218,1.1190,1.1186
"2014-10-10 11:00:00",1.1190,1.1191,1.1173,1.1171
"2014-10-10 12:00:00",1.1173,1.1180,1.1179,1.1166
"2014-10-10 13:00:00",1.1179,1.1201,1.1193,1.1176
"2014-10-10 14:00:00",1.1193,1.1213,1.1211,1.1190
"2014-10-10 15:00:00",1.1211,1.1217,1.1216,1.1207
"2014-10-10 16:00:00",1.1216,1.1216,1.1198,1.1193
"2014-10-12 17:00:00",1.1178,1.1205,1.1199,1.1178
"2014-10-12 18:00:00",1.1200,1.1202,1.1194,1.1192
"2014-10-12 19:00:00",1.1194,1.1196,1.1187,1.1185
"2014-10-12 20:00:00",1.1186,1.1201,1.1190,1.1185
"2014-10-12 21:00:00",1.1190,1.1200,1.1199,1.1181
"2014-10-12 22:00:00",1.1199,1.1201,1.1200,1.1182
"2014-10-12 23:00:00",1.1200,1.1204,1.1195,1.1195
"2014-10-13 00:00:00",1.1194,1.1202,1.1198,1.1193
"2014-10-13 01:00:00",1.1198,1.1204,1.1199,1.1195
"2014-10-13 02:00:00",1.1199,1.1211,1.1211,1.1195
"2014-10-13 03:00:00",1.1211,1.1218,1.1212,1.1210
"2014-10-13 04:00:00",1.1212,1.1214,1.1202,1.1201
"2014-10-13 05:00:00",1.1202,1.1209,1.1201,1.1200
"2014-10-13 06:00:00",1.1201,1.1203,1.1201,1.1193
"2014-10-13 07:00:00",1.1200,1.1207,1.1206,1.1194
"2014-10-13 08:00:00",1.1207,1.1213,1.1207,1.1206
"2014-10-13 09:00:00",1.1207,1.1209,1.1196,1.1186
"2014-10-13 10:00:00",1.1196,1.1212,1.1210,1.1194
"2014-10-13 11:00:00",1.1211,1.1214,1.1193,1.1186
"2014-10-13 12:00:00",1.1193,1.1209,1.1204,1.1193
"2014-10-13 13:00:00",1.1204,1.1206,1.1190,1.1188
"2014-10-13 14:00:00",1.1190,1.1202,1.1202,1.1190
"2014-10-13 15:00:00",1.1202,1.1205,1.1204,1.1196
"2014-10-13 16:00:00",1.1204,1.1205,1.1197,1.1184
"2014-10-13 17:00:00",1.1197,1.1201,1.1190,1.1190
"2014-10-13 18:00:00",1.1190,1.1194,1.1194,1.1189
"2014-10-13 19:00:00",1.1194,1.1206,1.1206,1.1193
"2014-10-13 20:00:00",1.1206,1.1214,1.1207,1.1205
"2014-10-13 21:00:00",1.1207,1.1209,1.1197,1.1196
"2014-10-13 22:00:00",1.1197,1.1198,1.1196,1.1191
"2014-10-13 23:00:00",1.1196,1.1207,1.1206,1.1196
"2014-10-14 00:00:00",1.1206,1.1210,1.1206,1.1204
"2014-10-14 01:00:00",1.1206,1.1211,1.1211,1.1199
"2014-10-14 02:00:00",1.1211,1.1227,1.1226,1.1208
"2014-10-14 03:00:00",1.1226,1.1241,1.1235,1.1225
"2014-10-14 04:00:00",1.1235,1.1248,1.1244,1.1234
"2014-10-14 05:00:00",1.1244,1.1253,1.1248,1.1242
"2014-10-14 06:00:00",1.1248,1.1257,1.1246,1.1245
"2014-10-14 07:00:00",1.1246,1.1253,1.1251,1.1241
"2014-10-14 08:00:00",1.1251,1.1252,1.1224,1.1224
"2014-10-14 09:00:00",1.1224,1.1233,1.1232,1.1222
"2014-10-14 10:00:00",1.1232,1.1236,1.1231,1.1216
"2014-10-14 11:00:00",1.1231,1.1237,1.1234,1.1227
"2014-10-14 12:00:00",1.1234,1.1251,1.1251,1.1232
"2014-10-14 13:00:00",1.1251,1.1273,1.1272,1.1250
"2014-10-14 14:00:00",1.1271,1.1295,1.1290,1.1268
"2014-10-14 15:00:00",1.1290,1.1312,1.1305,1.1290
"2014-10-14 16:00:00",1.1305,1.1306,1.1296,1.1292
"2014-10-14 17:00:00",1.1295,1.1296,1.1293,1.1289
"2014-10-14 18:00:00",1.1293,1.1303,1.1301,1.1292
"2014-10-14 19:00:00",1.1301,1.1317,1.1315,1.1301
"2014-10-14 20:00:00",1.1315,1.1328,1.1328,1.1312
"2014-10-14 21:00:00",1.1328,1.1343,1.1327,1.1323
"2014-10-14 22:00:00",1.1327,1.1334,1.1327,1.1324
"2014-10-14 23:00:00",1.1327,1.1329,1.1327,1.1324
"2014-10-15 00:00:00",1.1327,1.1334,1.1331,1.1322
"2014-10-15 01:00:00",1.1331,1.1333,1.1328,1.1322
"2014-10-15 02:00:00",1.1328,1.1335,1.1331,1.1323
"2014-10-15 03:00:00",1.1332,1.1351,1.1350,1.1329
"2014-10-15 04:00:00",1.1350,1.1373,1.1359,1.1350
"2014-10-15 05:00:00",1.1359,1.1372,1.1360,1.1359
"2014-10-15 06:00:00",1.1360,1.1369,1.1365,1.1352
"2014-10-15 07:00:00",1.1365,1.1384,1.1371,1.1363
"2014-10-15 08:00:00",1.1370,1.1384,1.1335,1.1322
"2014-10-15 09:00:00",1.1335,1.1338,1.1269,1.1225
"2014-10-15 10:00:00",1.1268,1.1331,1.1326,1.1261
"2014-10-15 11:00:00",1.1325,1.1326,1.1288,1.1287
"2014-10-15 12:00:00",1.1288,1.1297,1.1285,1.1273
"2014-10-15 13:00:00",1.1285,1.1320,1.1308,1.1281
"2014-10-15 14:00:00",1.1309,1.1318,1.1286,1.1281
"2014-10-15 15:00:00",1.1286,1.1288,1.1256,1.1253
"2014-10-15 16:00:00",1.1257,1.1264,1.1254,1.1232
"2014-10-15 17:00:00",1.1254,1.1266,1.1265,1.1241
"2014-10-15 18:00:00",1.1263,1.1269,1.1265,1.1261
"2014-10-15 19:00:00",1.1265,1.1273,1.1265,1.1263
"2014-10-15 20:00:00",1.1265,1.1269,1.1249,1.1244
"2014-10-15 21:00:00",1.1249,1.1259,1.1251,1.1246
"2014-10-15 22:00:00",1.1250,1.1263,1.1259,1.1250
"2014-10-15 23:00:00",1.1258,1.1267,1.1262,1.1256
"2014-10-16 00:00:00",1.1263,1.1268,1.1265,1.1260
"2014-10-16 01:00:00",1.1265,1.1269,1.1269,1.1261
"2014-10-16 02:00:00",1.1269,1.1282,1.1276,1.1265
"2014-10-16 03:00:00",1.1276,1.1289,1.1271,1.1264
"2014-10-16 04:00:00",1.1271,1.1301,1.1299,1.1265
"2014-10-16 05:00:00",1.1300,1.1339,1.1339,1.1297
"2014-10-16 06:00:00",1.1339,1.1360,1.1334,1.1331
"2014-10-16 07:00:00",1.1334,1.1347,1.1329,1.1324
"2014-10-16 08:00:00",1.1329,1.1347,1.1334,1.1317
"2014-10-16 09:00:00",1.1333,1.1337,1.1298,1.1296
"2014-10-16 10:00:00",1.1299,1.1315,1.1275,1.1266
"2014-10-16 11:00:00",1.1275,1.1292,1.1264,1.1257
"2014-10-16 12:00:00",1.1264,1.1272,1.1251,1.1250
"2014-10-16 13:00:00",1.1251,1.1258,1.1256,1.1226
"2014-10-16 14:00:00",1.1256,1.1258,1.1251,1.1242
"2014-10-16 15:00:00",1.1252,1.1256,1.1246,1.1242
"2014-10-16 16:00:00",1.1246,1.1257,1.1257,1.1245
"2014-10-16 17:00:00",1.1257,1.1266,1.1264,1.1253
"2014-10-16 18:00:00",1.1263,1.1270,1.1259,1.1258
"2014-10-16 19:00:00",1.1259,1.1263,1.1260,1.1252
"2014-10-16 20:00:00",1.1260,1.1261,1.1251,1.1250
"2014-10-16 21:00:00",1.1251,1.1252,1.1243,1.1243
"2014-10-16 22:00:00",1.1243,1.1255,1.1252,1.1242
"2014-10-16 23:00:00",1.1253,1.1264,1.1263,1.1251
"2014-10-17 00:00:00",1.1263,1.1265,1.1258,1.1253
"2014-10-17 01:00:00",1.1258,1.1262,1.1254,1.1249
"2014-10-17 02:00:00",1.1254,1.1263,1.1253,1.1252
"2014-10-17 03:00:00",1.1252,1.1256,1.1240,1.1235
"2014-10-17 04:00:00",1.1240,1.1252,1.1235,1.1235
"2014-10-17 05:00:00",1.1235,1.1245,1.1239,1.1231
"2014-10-17 06:00:00",1.1239,1.1239,1.1234,1.1227
"2014-10-17 07:00:00",1.1235,1.1240,1.1227,1.1222
"2014-10-17 08:00:00",1.1227,1.1250,1.1232,1.1209
"2014-10-17 09:00:00",1.1232,1.1254,1.1248,1.1223
"2014-10-17 10:00:00",1.1248,1.1251,1.1241,1.1213
"2014-10-17 11:00:00",1.1241,1.1253,1.1246,1.1232
"2014-10-17 12:00:00",1.1246,1.1260,1.1250,1.1243
"2014-10-17 13:00:00",1.1251,1.1263,1.1261,1.1247
"2014-10-17 14:00:00",1.1262,1.1276,1.1269,1.1261
"2014-10-17 15:00:00",1.1269,1.1278,1.1276,1.1266
"2014-10-17 16:00:00",1.1276,1.1282,1.1276,1.1268
"2014-10-19 17:00:00",1.1284,1.1285,1.1280,1.1275
"2014-10-19 18:00:00",1.1280,1.1293,1.1291,1.1280
"2014-10-19 19:00:00",1.1291,1.1291,1.1290,1.1287
"2014-10-19 20:00:00",1.1290,1.1291,1.1279,1.1277
"2014-10-19 21:00:00",1.1279,1.1280,1.1266,1.1264
"2014-10-19 22:00:00",1.1266,1.1272,1.1265,1.1261
"2014-10-19 23:00:00",1.1265,1.1268,1.1268,1.1262
"2014-10-20 00:00:00",1.1267,1.1277,1.1271,1.1266
"2014-10-20 01:00:00",1.1271,1.1275,1.1272,1.1270
"2014-10-20 02:00:00",1.1271,1.1276,1.1272,1.1264
"2014-10-20 03:00:00",1.1272,1.1272,1.1263,1.1255
"2014-10-20 04:00:00",1.1263,1.1275,1.1274,1.1256
"2014-10-20 05:00:00",1.1274,1.1278,1.1265,1.1264
"2014-10-20 06:00:00",1.1265,1.1267,1.1263,1.1251
"2014-10-20 07:00:00",1.1263,1.1270,1.1267,1.1256
"2014-10-20 08:00:00",1.1267,1.1267,1.1263,1.1251
"2014-10-20 09:00:00",1.1263,1.1279,1.1276,1.1261
"2014-10-20 10:00:00",1.1276,1.1281,1.1271,1.1260
"2014-10-20 11:00:00",1.1272,1.1280,1.1276,1.1271
"2014-10-20 12:00:00",1.1276,1.1288,1.1278,1.1274
"2014-10-20 13:00:00",1.1277,1.1288,1.1283,1.1277
"2014-10-20 14:00:00",1.1283,1.1284,1.1284,1.1278
"2014-10-20 15:00:00",1.1284,1.1285,1.1284,1.1275
"2014-10-20 16:00:00",1.1284,1.1286,1.1284,1.1281
"2014-10-20 17:00:00",1.1284,1.1290,1.1290,1.1282
"2014-10-20 18:00:00",1.1290,1.1290,1.1288,1.1285
"2014-10-20 19:00:00",1.1288,1.1296,1.1295,1.1287
"2014-10-20 20:00:00",1.1295,1.1296,1.1288,1.1286
"2014-10-20 21:00:00",1.1288,1.1294,1.1291,1.1286
"2014-10-20 22:00:00",1.1288,1.1291,1.1280,1.1279
"2014-10-20 23:00:00",1.1280,1.1285,1.1278,1.1278
"2014-10-21 00:00:00",1.1278,1.1278,1.1263,1.1258
"2014-10-21 01:00:00",1.1262,1.1271,1.1265,1.1259
"2014-10-21 02:00:00",1.1265,1.1267,1.1260,1.1254
"2014-10-21 03:00:00",1.1260,1.1262,1.1247,1.1246
"2014-10-21 04:00:00",1.1248,1.1260,1.1255,1.1244
"2014-10-21 05:00:00",1.1255,1.1260,1.1252,1.1245
"2014-10-21 06:00:00",1.1252,1.1257,1.1257,1.1246
"2014-10-21 07:00:00",1.1257,1.1259,1.1250,1.1249
"2014-10-21 08:00:00",1.1250,1.1252,1.1217,1.1217
"2014-10-21 09:00:00",1.1218,1.1233,1.1229,1.1204
"2014-10-21 10:00:00",1.1228,1.1240,1.1224,1.1223
"2014-10-21 11:00:00",1.1224,1.1232,1.1220,1.1213
"2014-10-21 12:00:00",1.1219,1.1219,1.1216,1.1203
"2014-10-21 13:00:00",1.1216,1.1223,1.1222,1.1215
"2014-10-21 14:00:00",1.1222,1.1233,1.1227,1.1222
"2014-10-21 15:00:00",1.1228,1.1228,1.1228,1.1220
"2014-10-21 16:00:00",1.1228,1.1230,1.1220,1.1220
"2014-10-21 17:00:00",1.1220,1.1227,1.1226,1.1219
"2014-10-21 18:00:00",1.1226,1.1230,1.1228,1.1224
"2014-10-21 19:00:00",1.1228,1.1230,1.1229,1.1228
"2014-10-21 20:00:00",1.1230,1.1231,1.1223,1.1221
"2014-10-21 21:00:00",1.1223,1.1225,1.1222,1.1218
"2014-10-21 22:00:00",1.1222,1.1225,1.1219,1.1217
"2014-10-21 23:00:00",1.1219,1.1221,1.1218,1.1215
"2014-10-22 00:00:00",1.1219,1.1220,1.1219,1.1217
"2014-10-22 01:00:00",1.1219,1.1224,1.1222,1.1219
