Date,Open,High,Close,Low
"2022-03-15 00:00:00",0.8644,0.8644,0.8639,0.8638
"2022-03-15 01:00:00",0.8639,0.8646,0.8643,0.8639
"2022-03-15 02:00:00",0.8644,0.8671,0.8667,0.8646
"2022-03-15 03:00:00",0.8670,0.8681,0.8671,0.8667
"2022-03-15 04:00:00",0.8673,0.8679,0.8673,0.8670
"2022-03-15 05:00:00",0.8673,0.8681,0.8678,0.8674
"2022-03-15 06:00:00",0.8679,0.8686,0.8681,0.8671
"2022-03-15 07:00:00",0.8682,0.8701,0.8690,0.8683
"2022-03-15 08:00:00",0.8690,0.8704,0.8701,0.8680
"2022-03-15 09:00:00",0.8700,0.8707,0.8692,0.8690
"2022-03-15 10:00:00",0.8692,0.8696,0.8663,0.8663
"2022-03-15 11:00:00",0.8665,0.8667,0.8638,0.8638
"2022-03-15 12:00:00",0.8640,0.8651,0.8642,0.8638
"2022-03-15 13:00:00",0.8640,0.8646,0.8644,0.8632
"2022-03-15 14:00:00",0.8646,0.8646,0.8644,0.8638
"2022-03-15 15:00:00",0.8644,0.8647,0.8639,0.8635
"2022-03-15 16:00:00",0.8639,0.8643,0.8640,0.8635
"2022-03-15 17:00:00",0.8640,0.8642,0.8637,0.8636
"2022-03-15 18:00:00",0.8637,0.8644,0.8631,0.8632
"2022-03-15 19:00:00",0.8631,0.8636,0.8609,0.8610
"2022-03-15 20:00:00",0.8610,0.8629,0.8625,0.8611
"2022-03-15 21:00:00",0.8625,0.8638,0.8636,0.8623
"2022-03-15 22:00:00",0.8636,0.8637,0.8634,0.8630
"2022-03-15 23:00:00",0.8634,0.8636,0.8633,0.8633
"2022-03-16 00:00:00",0.8634,0.8642,0.8639,0.8630
"2022-03-16 01:00:00",0.8640,0.8642,0.8640,0.8635
"2022-03-16 02:00:00",0.8640,0.8644,0.8641,0.8635
"2022-03-16 03:00:00",0.8642,0.8643,0.8634,0.8631
"2022-03-16 04:00:00",0.8634,0.8639,0.8632,0.8631
"2022-03-16 05:00:00",0.8634,0.8640,0.8636,0.8633
"2022-03-16 06:00:00",0.8637,0.8645,0.8644,0.8635
"2022-03-16 07:00:00",0.8644,0.8645,0.8633,0.8626
"2022-03-16 08:00:00",0.8633,0.8656,0.8653,0.8633
"2022-03-16 09:00:00",0.8653,0.8671,0.8656,0.8653
"2022-03-16 10:00:00",0.8659,0.8676,0.8673,0.8658
"2022-03-16 11:00:00",0.8673,0.8679,0.8665,0.8665
"2022-03-16 12:00:00",0.8665,0.8668,0.8641,0.8641
"2022-03-16 13:00:00",0.8644,0.8681,0.8672,0.8648
"2022-03-16 14:00:00",0.8673,0.8691,0.8683,0.8666
"2022-03-16 15:00:00",0.8684,0.8685,0.8664,0.8664
"2022-03-16 16:00:00",0.8666,0.8670,0.8652,0.8651
"2022-03-16 17:00:00",0.8654,0.8671,0.8665,0.8655
"2022-03-16 18:00:00",0.8665,0.8666,0.8664,0.8660
"2022-03-16 19:00:00",0.8664,0.8673,0.8669,0.8661
"2022-03-16 20:00:00",0.8669,0.8672,0.8666,0.8664
"2022-03-16 21:00:00",0.8666,0.8684,0.8683,0.8665
"2022-03-16 22:00:00",0.8683,0.8684,0.8677,0.8677
"2022-03-16 23:00:00",0.8678,0.8680,0.8676,0.8674
"2022-03-17 00:00:00",0.8676,0.8678,0.8676,0.8670
"2022-03-17 01:00:00",0.8676,0.8678,0.8671,0.8671
"2022-03-17 02:00:00",0.8672,0.8678,0.8670,0.8668
"2022-03-17 03:00:00",0.8672,0.8675,0.8663,0.8663
"2022-03-17 04:00:00",0.8664,0.8667,0.8663,0.8661
"2022-03-17 05:00:00",0.8663,0.8676,0.8674,0.8661
"2022-03-17 06:00:00",0.8674,0.8678,0.8665,0.8665
"2022-03-17 07:00:00",0.8665,0.8683,0.8680,0.8662
"2022-03-17 08:00:00",0.8680,0.8685,0.8682,0.8674
"2022-03-17 09:00:00",0.8682,0.8701,0.8695,0.8681
"2022-03-17 10:00:00",0.8697,0.8714,0.8710,0.8696
"2022-03-17 11:00:00",0.8711,0.8718,0.8713,0.8706
"2022-03-17 12:00:00",0.8715,0.8717,0.8715,0.8710
"2022-03-17 13:00:00",0.8716,0.8717,0.8702,0.8700
"2022-03-17 14:00:00",0.8703,0.8705,0.8689,0.8690
"2022-03-17 15:00:00",0.8690,0.8692,0.8685,0.8682
"2022-03-17 16:00:00",0.8687,0.8690,0.8685,0.8681
"2022-03-17 17:00:00",0.8684,0.8694,0.8693,0.8683
"2022-03-17 18:00:00",0.8693,0.8705,0.8702,0.8690
"2022-03-17 19:00:00",0.8704,0.8707,0.8699,0.8698
"2022-03-17 20:00:00",0.8701,0.8706,0.8692,0.8692
"2022-03-17 21:00:00",0.8692,0.8694,0.8685,0.8684
"2022-03-17 22:00:00",0.8685,0.8689,0.8686,0.8683
"2022-03-17 23:00:00",0.8686,0.8691,0.8684,0.8683
"2022-03-18 00:00:00",0.8685,0.8694,0.8692,0.8684
"2022-03-18 01:00:00",0.8692,0.8705,0.8697,0.8692
"2022-03-18 02:00:00",0.8697,0.8700,0.8692,0.8688
"2022-03-18 03:00:00",0.8693,0.8693,0.8683,0.8678
"2022-03-18 04:00:00",0.8683,0.8690,0.8686,0.8679
"2022-03-18 05:00:00",0.8686,0.8686,0.8669,0.8670
"2022-03-18 06:00:00",0.8670,0.8689,0.8683,0.8672
"2022-03-18 07:00:00",0.8684,0.8696,0.8683,0.8682
"2022-03-18 08:00:00",0.8684,0.8694,0.8689,0.8674
"2022-03-18 09:00:00",0.8690,0.8706,0.8696,0.8689
"2022-03-18 10:00:00",0.8697,0.8718,0.8713,0.8697
"2022-03-18 11:00:00",0.8715,0.8721,0.8712,0.8709
"2022-03-18 12:00:00",0.8714,0.8716,0.8712,0.8704
"2022-03-18 13:00:00",0.8713,0.8714,0.8700,0.8698
"2022-03-18 14:00:00",0.8701,0.8706,0.8699,0.8699
"2022-03-18 15:00:00",0.8700,0.8704,0.8700,0.8697
"2022-03-20 16:00:00",0.8690,0.8701,0.8693,0.8687
"2022-03-20 17:00:00",0.8695,0.8700,0.8687,0.8687
"2022-03-20 18:00:00",0.8687,0.8694,0.8693,0.8685
"2022-03-20 19:00:00",0.8694,0.8715,0.8714,0.8695
"2022-03-20 20:00:00",0.8714,0.8720,0.8709,0.8710
"2022-03-20 21:00:00",0.8710,0.8713,0.8704,0.8704
"2022-03-20 22:00:00",0.8704,0.8706,0.8703,0.8697
"2022-03-20 23:00:00",0.8703,0.8706,0.8702,0.8701
"2022-03-21 00:00:00",0.8702,0.8703,0.8698,0.8696
"2022-03-21 01:00:00",0.8698,0.8704,0.8699,0.8697
"2022-03-21 02:00:00",0.8700,0.8706,0.8692,0.8687
"2022-03-21 03:00:00",0.8693,0.8693,0.8683,0.8680
"2022-03-21 04:00:00",0.8685,0.8694,0.8690,0.8680
"2022-03-21 05:00:00",0.8690,0.8693,0.8687,0.8687
"2022-03-21 06:00:00",0.8687,0.8688,0.8684,0.8676
"2022-03-21 07:00:00",0.8685,0.8691,0.8688,0.8678
"2022-03-21 08:00:00",0.8688,0.8704,0.8691,0.8686
"2022-03-21 09:00:00",0.8691,0.8692,0.8686,0.8676
"2022-03-21 10:00:00",0.8687,0.8691,0.8676,0.8676
"2022-03-21 11:00:00",0.8680,0.8683,0.8664,0.8665
"2022-03-21 12:00:00",0.8666,0.8674,0.8667,0.8666
"2022-03-21 13:00:00",0.8666,0.8670,0.8657,0.8658
"2022-03-21 14:00:00",0.8658,0.8669,0.8668,0.8660
"2022-03-21 15:00:00",0.8669,0.8674,0.8668,0.8665
"2022-03-21 16:00:00",0.8667,0.8671,0.8668,0.8650
"2022-03-21 17:00:00",0.8668,0.8670,0.8667,0.8665
"2022-03-21 18:00:00",0.8667,0.8668,0.8657,0.8658
"2022-03-21 19:00:00",0.8658,0.8660,0.8656,0.8650
"2022-03-21 20:00:00",0.8658,0.8662,0.8650,0.8647
"2022-03-21 21:00:00",0.8650,0.8657,0.8651,0.8650
"2022-03-21 22:00:00",0.8652,0.8658,0.8656,0.8650
"2022-03-21 23:00:00",0.8658,0.8664,0.8656,0.8656
"2022-03-22 00:00:00",0.8656,0.8664,0.8660,0.8655
"2022-03-22 01:00:00",0.8660,0.8661,0.8651,0.8651
"2022-03-22 02:00:00",0.8652,0.8668,0.8664,0.8652
"2022-03-22 03:00:00",0.8664,0.8720,0.8716,0.8664
"2022-03-22 04:00:00",0.8718,0.8724,0.8723,0.8710
"2022-03-22 05:00:00",0.8723,0.8738,0.8730,0.8710
"2022-03-22 06:00:00",0.8733,0.8742,0.8730,0.8728
"2022-03-22 07:00:00",0.8731,0.8742,0.8735,0.8729
"2022-03-22 08:00:00",0.8735,0.8750,0.8741,0.8737
"2022-03-22 09:00:00",0.8742,0.8750,0.8743,0.8739
"2022-03-22 10:00:00",0.8743,0.8756,0.8749,0.8742
"2022-03-22 11:00:00",0.8752,0.8755,0.8751,0.8743
"2022-03-22 12:00:00",0.8752,0.8753,0.8747,0.8745
"2022-03-22 13:00:00",0.8743,0.8755,0.8751,0.8742
"2022-03-22 14:00:00",0.8755,0.8760,0.8749,0.8749
"2022-03-22 15:00:00",0.8749,0.8755,0.8748,0.8748
"2022-03-22 16:00:00",0.8748,0.8751,0.8750,0.8749
"2022-03-22 17:00:00",0.8750,0.8763,0.8756,0.8750
"2022-03-22 18:00:00",0.8758,0.8765,0.8760,0.8756
"2022-03-22 19:00:00",0.8761,0.8764,0.8755,0.8754
"2022-03-22 20:00:00",0.8757,0.8760,0.8757,0.8749
"2022-03-22 21:00:00",0.8759,0.8765,0.8760,0.8753
"2022-03-22 22:00:00",0.8762,0.8762,0.8749,0.8749
"2022-03-22 23:00:00",0.8749,0.8754,0.8748,0.8749
"2022-03-23 00:00:00",0.8749,0.8752,0.8747,0.8746
"2022-03-23 01:00:00",0.8748,0.8748,0.8746,0.8742
"2022-03-23 02:00:00",0.8747,0.8749,0.8742,0.8735
"2022-03-23 03:00:00",0.8744,0.8750,0.8742,0.8738
"2022-03-23 04:00:00",0.8743,0.8761,0.8757,0.8741
"2022-03-23 05:00:00",0.8757,0.8763,0.8753,0.8754
"2022-03-23 06:00:00",0.8755,0.8764,0.8762,0.8752
"2022-03-23 07:00:00",0.8763,0.8763,0.8754,0.8749
"2022-03-23 08:00:00",0.8755,0.8758,0.8728,0.8728
"2022-03-23 09:00:00",0.8731,0.8744,0.8739,0.8727
"2022-03-23 10:00:00",0.8739,0.8756,0.8751,0.8734
"2022-03-23 11:00:00",0.8751,0.8753,0.8746,0.8743
"2022-03-23 12:00:00",0.8748,0.8753,0.8751,0.8747
"2022-03-23 13:00:00",0.8752,0.8779,0.8775,0.8751
"2022-03-23 14:00:00",0.8776,0.8778,0.8766,0.8765
"2022-03-23 15:00:00",0.8767,0.8768,0.8755,0.8756
"2022-03-23 16:00:00",0.8756,0.8760,0.8757,0.8753
"2022-03-23 17:00:00",0.8756,0.8763,0.8757,0.8756
"2022-03-23 18:00:00",0.8757,0.8763,0.8760,0.8758
"2022-03-23 19:00:00",0.8760,0.8762,0.8757,0.8752
"2022-03-23 20:00:00",0.8757,0.8757,0.8750,0.8748
"2022-03-23 21:00:00",0.8751,0.8752,0.8746,0.8745
"2022-03-23 22:00:00",0.8746,0.8756,0.8750,0.8747
"2022-03-23 23:00:00",0.8750,0.8754,0.8745,0.8742
"2022-03-24 00:00:00",0.8746,0.8754,0.8746,0.8744
"2022-03-24 01:00:00",0.8746,0.8748,0.8742,0.8743
"2022-03-24 02:00:00",0.8742,0.8746,0.8740,0.8734
"2022-03-24 03:00:00",0.8741,0.8743,0.8733,0.8730
"2022-03-24 04:00:00",0.8733,0.8745,0.8736,0.8731
"2022-03-24 05:00:00",0.8736,0.8738,0.8735,0.8731
"2022-03-24 06:00:00",0.8735,0.8736,0.8730,0.8726
"2022-03-24 07:00:00",0.8730,0.8737,0.8733,0.8729
"2022-03-24 08:00:00",0.8736,0.8737,0.8718,0.8718
"2022-03-24 09:00:00",0.8722,0.8726,0.8719,0.8713
"2022-03-24 10:00:00",0.8720,0.8725,0.8720,0.8715
"2022-03-24 11:00:00",0.8721,0.8725,0.8714,0.8714
"2022-03-24 12:00:00",0.8714,0.8714,0.8712,0.8704
"2022-03-24 13:00:00",0.8712,0.8727,0.8725,0.8713
"2022-03-24 14:00:00",0.8726,0.8728,0.8720,0.8720
"2022-03-24 15:00:00",0.8721,0.8729,0.8720,0.8718
"2022-03-24 16:00:00",0.8721,0.8722,0.8716,0.8708
"2022-03-24 17:00:00",0.8716,0.8724,0.8722,0.8715
"2022-03-24 18:00:00",0.8723,0.8725,0.8718,0.8717
"2022-03-24 19:00:00",0.8718,0.8731,0.8726,0.8715
"2022-03-24 20:00:00",0.8727,0.8737,0.8735,0.8727
"2022-03-24 21:00:00",0.8736,0.8738,0.8730,0.8730
"2022-03-24 22:00:00",0.8730,0.8736,0.8735,0.8728
"2022-03-24 23:00:00",0.8736,0.8743,0.8741,0.8735
"2022-03-25 00:00:00",0.8741,0.8741,0.8739,0.8737
"2022-03-25 01:00:00",0.8740,0.8751,0.8744,0.8740
"2022-03-25 02:00:00",0.8744,0.8745,0.8733,0.8727
"2022-03-25 03:00:00",0.8734,0.8734,0.8732,0.8724
"2022-03-25 04:00:00",0.8733,0.8740,0.8734,0.8731
"2022-03-25 05:00:00",0.8734,0.8739,0.8730,0.8729
"2022-03-25 06:00:00",0.8730,0.8731,0.8725,0.8717
"2022-03-25 07:00:00",0.8725,0.8731,0.8727,0.8722
"2022-03-25 08:00:00",0.8727,0.8731,0.8698,0.8696
"2022-03-25 09:00:00",0.8701,0.8720,0.8710,0.8695
"2022-03-25 10:00:00",0.8710,0.8711,0.8692,0.8692
"2022-03-25 11:00:00",0.8695,0.8698,0.8691,0.8688
"2022-03-25 12:00:00",0.8692,0.8696,0.8688,0.8688
"2022-03-25 13:00:00",0.8690,0.8692,0.8685,0.8683
"2022-03-25 14:00:00",0.8687,0.8690,0.8681,0.8681
"2022-03-25 15:00:00",0.8682,0.8688,0.8679,0.8678
"2022-03-27 17:00:00",0.8665,0.8682,0.8679,0.8665
"2022-03-27 18:00:00",0.8679,0.8680,0.8678,0.8672
"2022-03-27 20:00:00",0.8686,0.8691,0.8680,0.8681
"2022-03-27 21:00:00",0.8681,0.8685,0.8676,0.8675
"2022-03-27 22:00:00",0.8676,0.8685,0.8680,0.8673
"2022-03-27 23:00:00",0.8681,0.8682,0.8679,0.8674
"2022-03-28 00:00:00",0.8679,0.8684,0.8673,0.8672
"2022-03-28 01:00:00",0.8672,0.8677,0.8668,0.8665
"2022-03-28 02:00:00",0.8667,0.8671,0.8666,0.8661
"2022-03-28 03:00:00",0.8667,0.8682,0.8673,0.8662
"2022-03-28 04:00:00",0.8673,0.8680,0.8671,0.8671
"2022-03-28 05:00:00",0.8671,0.8672,0.8652,0.8652
"2022-03-28 06:00:00",0.8652,0.8655,0.8652,0.8642
"2022-03-28 07:00:00",0.8652,0.8658,0.8650,0.8649
"2022-03-28 08:00:00",0.8650,0.8656,0.8647,0.8646
"2022-03-28 09:00:00",0.8649,0.8669,0.8667,0.8637
"2022-03-28 10:00:00",0.8668,0.8678,0.8676,0.8665
"2022-03-28 11:00:00",0.8676,0.8677,0.8654,0.8655
"2022-03-28 12:00:00",0.8655,0.8660,0.8653,0.8652
"2022-03-28 13:00:00",0.8654,0.8654,0.8649,0.8650
"2022-03-28 14:00:00",0.8647,0.8652,0.8634,0.8635
"2022-03-28 15:00:00",0.8635,0.8643,0.8639,0.8633
"2022-03-28 16:00:00",0.8641,0.8642,0.8624,0.8626
"2022-03-28 17:00:00",0.8626,0.8634,0.8631,0.8621
"2022-03-28 18:00:00",0.8631,0.8642,0.8639,0.8631
"2022-03-28 19:00:00",0.8640,0.8648,0.8644,0.8638
"2022-03-28 20:00:00",0.8645,0.8648,0.8628,0.8628
"2022-03-28 21:00:00",0.8628,0.8641,0.8638,0.8627
"2022-03-28 22:00:00",0.8640,0.8641,0.8637,0.8633
"2022-03-28 23:00:00",0.8637,0.8640,0.8633,0.8629
"2022-03-29 00:00:00",0.8633,0.8635,0.8631,0.8631
"2022-03-29 01:00:00",0.8630,0.8636,0.8634,0.8630
"2022-03-29 02:00:00",0.8634,0.8640,0.8634,0.8631
"2022-03-29 03:00:00",0.8636,0.8638,0.8619,0.8619
"2022-03-29 04:00:00",0.8618,0.8620,0.8605,0.8603
"2022-03-29 05:00:00",0.8606,0.8610,0.8606,0.8604
"2022-03-29 06:00:00",0.8606,0.8616,0.8613,0.8604
"2022-03-29 07:00:00",0.8614,0.8626,0.8622,0.8607
"2022-03-29 08:00:00",0.8623,0.8642,0.8629,0.8613
"2022-03-29 09:00:00",0.8631,0.8636,0.8631,0.8622
"2022-03-29 10:00:00",0.8633,0.8671,0.8661,0.8631
"2022-03-29 11:00:00",0.8665,0.8670,0.8664,0.8661
"2022-03-29 12:00:00",0.8666,0.8669,0.8657,0.8656
"2022-03-29 13:00:00",0.8658,0.8664,0.8659,0.8657
"2022-03-29 14:00:00",0.8658,0.8678,0.8673,0.8654
"2022-03-29 15:00:00",0.8676,0.8676,0.8671,0.8665
"2022-03-29 16:00:00",0.8672,0.8675,0.8656,0.8665
"2022-03-29 17:00:00",0.8662,0.8668,0.8668,0.8644
"2022-03-29 18:00:00",0.8667,0.8678,0.8677,0.8667
"2022-03-29 19:00:00",0.8678,0.8682,0.8674,0.8672
"2022-03-29 20:00:00",0.8675,0.8687,0.8684,0.8674
"2022-03-29 21:00:00",0.8685,0.8690,0.8689,0.8676
"2022-03-29 22:00:00",0.8690,0.8695,0.8688,0.8687
"2022-03-29 23:00:00",0.8688,0.8698,0.8691,0.8687
"2022-03-30 00:00:00",0.8691,0.8704,0.8694,0.8693
"2022-03-30 01:00:00",0.8693,0.8699,0.8694,0.8693
"2022-03-30 02:00:00",0.8694,0.8702,0.8694,0.8691
"2022-03-30 03:00:00",0.8696,0.8698,0.8682,0.8679
"2022-03-30 04:00:00",0.8683,0.8704,0.8702,0.8683
"2022-03-30 05:00:00",0.8702,0.8707,0.8704,0.8698
"2022-03-30 06:00:00",0.8704,0.8709,0.8708,0.8701
"2022-03-30 07:00:00",0.8709,0.8715,0.8707,0.8703
"2022-03-30 08:00:00",0.8710,0.8714,0.8697,0.8698
"2022-03-30 09:00:00",0.8699,0.8699,0.8685,0.8678
"2022-03-30 10:00:00",0.8688,0.8711,0.8701,0.8681
"2022-03-30 11:00:00",0.8701,0.8720,0.8717,0.8700
"2022-03-30 12:00:00",0.8717,0.8718,0.8704,0.8703
"2022-03-30 13:00:00",0.8705,0.8710,0.8707,0.8703
"2022-03-30 14:00:00",0.8706,0.8710,0.8699,0.8700
"2022-03-30 15:00:00",0.8700,0.8704,0.8697,0.8697
"2022-03-30 16:00:00",0.8698,0.8707,0.8702,0.8697
"2022-03-30 17:00:00",0.8703,0.8705,0.8704,0.8703
"2022-03-30 18:00:00",0.8704,0.8707,0.8702,0.8701
"2022-03-30 19:00:00",0.8703,0.8706,0.8699,0.8696
"2022-03-30 20:00:00",0.8699,0.8720,0.8713,0.8699
"2022-03-30 21:00:00",0.8713,0.8719,0.8718,0.8707
"2022-03-30 22:00:00",0.8718,0.8721,0.8719,0.8713
"2022-03-30 23:00:00",0.8719,0.8719,0.8706,0.8702
"2022-03-31 00:00:00",0.8706,0.8708,0.8704,0.8702
"2022-03-31 01:00:00",0.8704,0.8708,0.8701,0.8701
"2022-03-31 02:00:00",0.8703,0.8704,0.8688,0.8688
"2022-03-31 03:00:00",0.8688,0.8694,0.8692,0.8683
"2022-03-31 04:00:00",0.8693,0.8695,0.8683,0.8680
"2022-03-31 05:00:00",0.8684,0.8691,0.8687,0.8682
"2022-03-31 06:00:00",0.8689,0.8692,0.8685,0.8682
"2022-03-31 07:00:00",0.8686,0.8690,0.8676,0.8676
"2022-03-31 08:00:00",0.8677,0.8683,0.8676,0.8669
"2022-03-31 09:00:00",0.8677,0.8697,0.8688,0.8680
"2022-03-31 10:00:00",0.8689,0.8693,0.8684,0.8677
"2022-03-31 11:00:00",0.8686,0.8691,0.8665,0.8665
"2022-03-31 12:00:00",0.8668,0.8670,0.8652,0.8653
"2022-03-31 13:00:00",0.8653,0.8665,0.8663,0.8653
"2022-03-31 14:00:00",0.8663,0.8667,0.8652,0.8649
"2022-03-31 15:00:00",0.8653,0.8664,0.8662,0.8654
"2022-03-31 16:00:00",0.8663,0.8672,0.8669,0.8660
"2022-03-31 17:00:00",0.8663,0.8669,0.8668,0.8663
"2022-03-31 18:00:00",0.8668,0.8678,0.8672,0.8664
"2022-03-31 19:00:00",0.8672,0.8674,0.8663,0.8662
"2022-03-31 20:00:00",0.8664,0.8668,0.8656,0.8655
"2022-03-31 21:00:00",0.8656,0.8668,0.8662,0.8656
"2022-03-31 22:00:00",0.8663,0.8668,0.8653,0.8653
"2022-03-31 23:00:00",0.8654,0.8656,0.8653,0.8651
"2022-04-01 00:00:00",0.8654,0.8656,0.8642,0.8642
"2022-04-01 01:00:00",0.8643,0.8654,0.8651,0.8642
"2022-04-01 02:00:00",0.8652,0.8659,0.8655,0.8648
"2022-04-01 03:00:00",0.8655,0.8665,0.8660,0.8655
"2022-04-01 04:00:00",0.8661,0.8675,0.8667,0.8661
"2022-04-01 05:00:00",0.8669,0.8669,0.8657,0.8652
"2022-04-01 06:00:00",0.8660,0.8673,0.8671,0.8655
"2022-04-01 07:00:00",0.8672,0.8675,0.8673,0.8663
"2022-04-01 08:00:00",0.8674,0.8683,0.8668,0.8664
"2022-04-01 09:00:00",0.8669,0.8671,0.8641,0.8643
"2022-04-01 10:00:00",0.8644,0.8647,0.8633,0.8631
"2022-04-01 11:00:00",0.8634,0.8646,0.8642,0.8636
"2022-04-01 12:00:00",0.8643,0.8653,0.8648,0.8638
"2022-04-01 13:00:00",0.8649,0.8657,0.8656,0.8645
"2022-04-01 14:00:00",0.8656,0.8658,0.8647,0.8648
"2022-04-01 15:00:00",0.8648,0.8658,0.8656,0.8648
"2022-04-01 16:00:00",0.8656,0.8662,0.8654,0.8654
"2022-04-03 17:00:00",0.8645,0.8661,0.8657,0.8643
"2022-04-03 18:00:00",0.8658,0.8660,0.8656,0.8653
"2022-04-03 19:00:00",0.8656,0.8660,0.8650,0.8650
"2022-04-03 20:00:00",0.8651,0.8664,0.8661,0.8650
"2022-04-03 21:00:00",0.8662,0.8665,0.8663,0.8656
"2022-04-03 22:00:00",0.8664,0.8670,0.8668,0.8662
"2022-04-03 23:00:00",0.8668,0.8678,0.8677,0.8668
"2022-04-04 00:00:00",0.8677,0.8678,0.8676,0.8673
"2022-04-04 01:00:00",0.8677,0.8679,0.8674,0.8669
"2022-04-04 02:00:00",0.8676,0.8677,0.8670,0.8670
"2022-04-04 03:00:00",0.8671,0.8673,0.8661,0.8659
"2022-04-04 04:00:00",0.8663,0.8666,0.8657,0.8657
"2022-04-04 05:00:00",0.8658,0.8661,0.8658,0.8654
"2022-04-04 06:00:00",0.8659,0.8663,0.8659,0.8657
"2022-04-04 07:00:00",0.8659,0.8669,0.8664,0.8657
"2022-04-04 08:00:00",0.8666,0.8680,0.8677,0.8665
"2022-04-04 09:00:00",0.8677,0.8682,0.8679,0.8672
"2022-04-04 10:00:00",0.8680,0.8690,0.8678,0.8673
"2022-04-04 11:00:00",0.8679,0.8699,0.8697,0.8681
"2022-04-04 12:00:00",0.8698,0.8699,0.8695,0.8694
"2022-04-04 13:00:00",0.8695,0.8700,0.8690,0.8689
"2022-04-04 14:00:00",0.8690,0.8693,0.8687,0.8688
"2022-04-04 15:00:00",0.8688,0.8691,0.8682,0.8682
"2022-04-04 16:00:00",0.8684,0.8685,0.8668,0.8668
"2022-04-04 17:00:00",0.8673,0.8682,0.8674,0.8670
"2022-04-04 18:00:00",0.8675,0.8679,0.8678,0.8670
"2022-04-04 19:00:00",0.8679,0.8679,0.8671,0.8671
"2022-04-04 20:00:00",0.8671,0.8677,0.8675,0.8670
"2022-04-04 21:00:00",0.8675,0.8676,0.8670,0.8670
"2022-04-04 22:00:00",0.8671,0.8675,0.8672,0.8671
"2022-04-04 23:00:00",0.8672,0.8676,0.8673,0.8671
"2022-04-05 00:00:00",0.8673,0.8708,0.8701,0.8672
"2022-04-05 01:00:00",0.8704,0.8715,0.8710,0.8704
"2022-04-05 02:00:00",0.8710,0.8724,0.8722,0.8709
"2022-04-05 03:00:00",0.8723,0.8725,0.8712,0.8712
"2022-04-05 04:00:00",0.8714,0.8728,0.8726,0.8714
"2022-04-05 05:00:00",0.8727,0.8729,0.8727,0.8723
"2022-04-05 06:00:00",0.8728,0.8728,0.8717,0.8714
"2022-04-05 07:00:00",0.8717,0.8719,0.8714,0.8712
"2022-04-05 08:00:00",0.8716,0.8724,0.8720,0.8712
"2022-04-05 09:00:00",0.8721,0.8726,0.8721,0.8711
"2022-04-05 10:00:00",0.8724,0.8726,0.8687,0.8676
"2022-04-05 11:00:00",0.8688,0.8696,0.8672,0.8673
"2022-04-05 12:00:00",0.8674,0.8679,0.8676,0.8666
"2022-04-05 13:00:00",0.8678,0.8681,0.8673,0.8672
"2022-04-05 14:00:00",0.8674,0.8682,0.8680,0.8672
"2022-04-05 15:00:00",0.8681,0.8687,0.8673,0.8662
"2022-04-05 16:00:00",0.8673,0.8674,0.8667,0.8667
"2022-04-05 17:00:00",0.8670,0.8673,0.8668,0.8659
"2022-04-05 18:00:00",0.8668,0.8677,0.8676,0.8670
"2022-04-05 19:00:00",0.8677,0.8681,0.8671,0.8671
"2022-04-05 20:00:00",0.8672,0.8684,0.8676,0.8676
"2022-04-05 21:00:00",0.8676,0.8680,0.8671,0.8673
"2022-04-05 22:00:00",0.8673,0.8674,0.8663,0.8663
"2022-04-05 23:00:00",0.8664,0.8679,0.8677,0.8663
"2022-04-06 00:00:00",0.8678,0.8678,0.8676,0.8674
"2022-04-06 01:00:00",0.8676,0.8679,0.8674,0.8674
"2022-04-06 02:00:00",0.8677,0.8690,0.8687,0.8677
"2022-04-06 03:00:00",0.8687,0.8702,0.8694,0.8688
"2022-04-06 04:00:00",0.8695,0.8700,0.8686,0.8686
"2022-04-06 05:00:00",0.8687,0.8701,0.8700,0.8688
"2022-04-06 06:00:00",0.8700,0.8701,0.8685,0.8681
"2022-04-06 07:00:00",0.8687,0.8688,0.8683,0.8681
"2022-04-06 08:00:00",0.8684,0.8686,0.8671,0.8673
"2022-04-06 09:00:00",0.8675,0.8677,0.8668,0.8665
"2022-04-06 10:00:00",0.8668,0.8679,0.8661,0.8657
"2022-04-06 11:00:00",0.8662,0.8673,0.8665,0.8661
"2022-04-06 12:00:00",0.8666,0.8669,0.8663,0.8663
"2022-04-06 13:00:00",0.8664,0.8669,0.8661,0.8661
"2022-04-06 14:00:00",0.8661,0.8677,0.8659,0.8657
"2022-04-06 15:00:00",0.8659,0.8669,0.8666,0.8660
"2022-04-06 16:00:00",0.8667,0.8676,0.8672,0.8666
"2022-04-06 17:00:00",0.8672,0.8676,0.8676,0.8662
"2022-04-06 18:00:00",0.8675,0.8688,0.8683,0.8674
"2022-04-06 19:00:00",0.8684,0.8686,0.8681,0.8681
"2022-04-06 20:00:00",0.8681,0.8690,0.8675,0.8675
"2022-04-06 21:00:00",0.8677,0.8679,0.8670,0.8670
"2022-04-06 22:00:00",0.8670,0.8671,0.8657,0.8656
"2022-04-06 23:00:00",0.8658,0.8662,0.8660,0.8656
"2022-04-07 00:00:00",0.8660,0.8662,0.8659,0.8657
"2022-04-07 01:00:00",0.8659,0.8660,0.8658,0.8656
"2022-04-07 02:00:00",0.8659,0.8667,0.8659,0.8656
"2022-04-07 03:00:00",0.8659,0.8666,0.8662,0.8657
"2022-04-07 04:00:00",0.8664,0.8669,0.8662,0.8662
