Date,Open,High,Close,Low
"2013-06-10 01:00:00",2986.7500,2988.5000,2988.2500,2986.0000
"2013-06-10 02:00:00",2988.5000,2990.2500,2989.7500,2988.0000
"2013-06-10 03:00:00",2989.5000,2992.5000,2990.7500,2987.7500
"2013-06-10 04:00:00",2991.0000,2994.0000,2992.0000,2990.0000
"2013-06-10 05:00:00",2992.7500,2993.2500,2992.0000,2990.2500
"2013-06-10 06:00:00",2992.2500,2992.2500,2990.5000,2989.7500
"2013-06-10 07:00:00",2991.0000,2993.7500,2991.0000,2990.2500
"2013-06-10 08:00:00",2991.2500,2991.5000,2989.0000,2984.5000
"2013-06-10 09:00:00",2989.7500,2995.2500,2991.5000,2988.0000
"2013-06-10 10:00:00",2992.2500,3001.7500,2997.5000,2986.7500
"2013-06-10 11:00:00",2999.0000,3002.7500,2999.2500,2997.2500
"2013-06-10 12:00:00",3001.0000,3004.0000,2992.7500,2993.2500
"2013-06-10 13:00:00",2993.5000,2997.0000,2992.0000,2988.0000
"2013-06-10 14:00:00",2992.2500,2995.0000,2992.2500,2984.0000
"2013-06-10 15:00:00",2993.0000,2993.0000,2987.7500,2985.2500
"2013-06-10 16:00:00",2989.2500,2990.0000,2987.5000,2987.5000
"2013-06-10 17:00:00",2987.7500,2989.5000,2989.5000,2987.5000
"2013-06-10 18:00:00",2989.5000,2989.5000,2986.7500,2986.2500
"2013-06-10 19:00:00",2986.7500,2987.2500,2986.7500,2986.5000
"2013-06-10 20:00:00",2986.5000,2987.5000,2987.0000,2985.0000
"2013-06-10 21:00:00",2987.2500,2988.2500,2987.2500,2986.2500
"2013-06-10 22:00:00",2987.2500,2987.7500,2983.7500,2983.7500
"2013-06-10 23:00:00",2983.7500,2985.2500,2983.0000,2982.5000
"2013-06-11 00:00:00",2983.2500,2985.7500,2985.0000,2983.2500
"2013-06-11 01:00:00",2985.0000,2985.2500,2983.2500,2983.2500
"2013-06-11 02:00:00",2983.2500,2986.5000,2984.7500,2984.0000
"2013-06-11 03:00:00",2984.5000,2984.7500,2981.2500,2979.5000
"2013-06-11 04:00:00",2981.7500,2982.7500,2979.2500,2978.0000
"2013-06-11 05:00:00",2980.2500,2980.5000,2962.7500,2961.5000
"2013-06-11 06:00:00",2963.0000,2964.7500,2961.5000,2960.5000
"2013-06-11 07:00:00",2961.5000,2964.0000,2961.0000,2958.2500
"2013-06-11 08:00:00",2961.5000,2962.2500,2960.5000,2957.0000
"2013-06-11 09:00:00",2960.2500,2965.7500,2963.0000,2952.0000
"2013-06-11 10:00:00",2963.7500,2976.5000,2973.7500,2957.0000
"2013-06-11 11:00:00",2974.0000,2986.7500,2980.2500,2971.7500
"2013-06-11 12:00:00",2980.5000,2986.2500,2980.5000,2979.7500
"2013-06-11 13:00:00",2982.0000,2984.2500,2964.2500,2964.2500
"2013-06-11 14:00:00",2964.0000,2973.2500,2972.2500,2963.2500
"2013-06-11 15:00:00",2973.2500,2975.5000,2958.7500,2958.2500
"2013-06-11 16:00:00",2960.7500,2966.5000,2966.0000,2961.7500
"2013-06-11 17:00:00",2966.2500,2967.0000,2965.1300,2965.1300
"2013-06-11 18:00:00",2965.5000,2966.7500,2964.5000,2963.7500
"2013-06-11 19:00:00",2964.6300,2966.5000,2966.2500,2964.5000
"2013-06-11 20:00:00",2966.5000,2969.2500,2967.2500,2966.0000
"2013-06-11 21:00:00",2967.7500,2970.2500,2967.5000,2965.5000
"2013-06-11 22:00:00",2968.5000,2969.7500,2968.2500,2968.0000
"2013-06-11 23:00:00",2968.2500,2969.7500,2968.7500,2967.5000
"2013-06-12 00:00:00",2968.5000,2970.7500,2970.7500,2967.7500
"2013-06-12 01:00:00",2971.0000,2972.5000,2971.5000,2970.0000
"2013-06-12 02:00:00",2972.2500,2972.5000,2971.2500,2968.2500
"2013-06-12 03:00:00",2971.2500,2979.2500,2974.7500,2972.2500
"2013-06-12 04:00:00",2975.0000,2976.7500,2974.2500,2968.0000
"2013-06-12 05:00:00",2974.2500,2979.2500,2971.2500,2971.5000
"2013-06-12 06:00:00",2971.7500,2978.2500,2976.7500,2973.0000
"2013-06-12 07:00:00",2977.0000,2978.2500,2976.5000,2974.7500
"2013-06-12 08:00:00",2976.7500,2977.7500,2975.2500,2972.2500
"2013-06-12 09:00:00",2976.0000,2979.0000,2963.5000,2965.0000
"2013-06-12 10:00:00",2964.7500,2965.0000,2951.2500,2951.2500
"2013-06-12 11:00:00",2952.7500,2957.0000,2939.2500,2937.7500
"2013-06-12 12:00:00",2939.7500,2942.5000,2941.2500,2932.0000
"2013-06-12 13:00:00",2942.0000,2947.0000,2942.7500,2939.0000
"2013-06-12 14:00:00",2943.0000,2943.2500,2929.0000,2928.7500
"2013-06-12 15:00:00",2931.0000,2931.0000,2925.0000,2921.7500
"2013-06-12 16:00:00",2925.0000,2926.7500,2922.5000,2921.2500
"2013-06-12 17:00:00",2922.1300,2922.5000,2921.6300,2921.0000
"2013-06-12 18:00:00",2922.0000,2923.2500,2921.5000,2921.0000
"2013-06-12 19:00:00",2921.2500,2923.0000,2921.7500,2920.5000
"2013-06-12 20:00:00",2922.0000,2922.7500,2921.0000,2919.5000
"2013-06-12 21:00:00",2921.0000,2921.2500,2907.7500,2908.2500
"2013-06-12 22:00:00",2908.2500,2911.2500,2910.0000,2907.2500
"2013-06-12 23:00:00",2910.0000,2911.5000,2910.2500,2908.2500
"2013-06-13 00:00:00",2910.7500,2912.2500,2909.0000,2908.2500
"2013-06-13 01:00:00",2909.0000,2910.0000,2902.0000,2901.2500
"2013-06-13 02:00:00",2902.0000,2905.7500,2903.7500,2898.7500
"2013-06-13 03:00:00",2904.5000,2912.5000,2910.7500,2902.2500
"2013-06-13 04:00:00",2911.0000,2911.2500,2907.7500,2900.7500
"2013-06-13 05:00:00",2908.0000,2910.2500,2906.7500,2904.5000
"2013-06-13 06:00:00",2907.7500,2914.0000,2911.7500,2907.5000
"2013-06-13 07:00:00",2911.7500,2914.2500,2913.2500,2910.7500
"2013-06-13 08:00:00",2913.2500,2923.7500,2922.5000,2912.2500
"2013-06-13 09:00:00",2923.0000,2928.0000,2926.0000,2915.5000
"2013-06-13 10:00:00",2927.2500,2936.5000,2930.5000,2920.7500
"2013-06-13 11:00:00",2931.2500,2938.0000,2936.7500,2929.0000
"2013-06-13 12:00:00",2937.5000,2945.5000,2944.7500,2935.2500
"2013-06-13 13:00:00",2945.5000,2945.7500,2944.0000,2940.0000
"2013-06-13 14:00:00",2944.5000,2956.5000,2953.2500,2945.5000
"2013-06-13 15:00:00",2953.7500,2969.2500,2962.2500,2955.5000
"2013-06-13 16:00:00",2962.0000,2963.7500,2963.2500,2961.0000
"2013-06-13 17:00:00",2963.2500,2965.5000,2964.0000,2963.0000
"2013-06-13 18:00:00",2965.2500,2967.8800,2964.8800,2964.8800
"2013-06-13 19:00:00",2964.7500,2967.5000,2966.7500,2964.3800
"2013-06-13 20:00:00",2966.5000,2966.7500,2962.5000,2962.5000
"2013-06-13 21:00:00",2962.7500,2964.0000,2960.7500,2959.2500
"2013-06-13 22:00:00",2960.3800,2962.5000,2959.0000,2958.5000
"2013-06-13 23:00:00",2959.2500,2960.7500,2958.3800,2958.0000
"2013-06-14 00:00:00",2959.2500,2964.3800,2964.0000,2958.0000
"2013-06-14 01:00:00",2964.1300,2964.7500,2961.2500,2961.5000
"2013-06-14 02:00:00",2961.6300,2966.0000,2965.2500,2961.7500
"2013-06-14 03:00:00",2965.5000,2965.5000,2964.7500,2958.7500
"2013-06-14 04:00:00",2964.5000,2966.0000,2965.2500,2962.2500
"2013-06-14 05:00:00",2966.0000,2967.0000,2958.2500,2958.2500
"2013-06-14 06:00:00",2958.2500,2960.2500,2957.0000,2955.7500
"2013-06-14 07:00:00",2957.5000,2962.5000,2960.5000,2957.7500
"2013-06-14 08:00:00",2960.7500,2963.8800,2962.1300,2958.5000
"2013-06-14 09:00:00",2962.6300,2965.7500,2963.2500,2958.7500
"2013-06-14 10:00:00",2964.0000,2966.5000,2946.2500,2947.7500
"2013-06-14 11:00:00",2947.2500,2951.7500,2948.0000,2942.7500
"2013-06-14 12:00:00",2948.5000,2956.5000,2948.2500,2945.2500
"2013-06-14 13:00:00",2948.0000,2949.0000,2941.7500,2939.7500
"2013-06-14 14:00:00",2942.2500,2951.0000,2943.5000,2938.7500
"2013-06-14 15:00:00",2944.2500,2952.5000,2943.0000,2942.2500
"2013-06-14 16:00:00",2943.2500,2945.5000,2941.5000,2940.8800
"2013-06-16 18:00:00",2941.7500,2946.7500,2945.5000,2941.0000
"2013-06-16 19:00:00",2945.6300,2949.3800,2949.1300,2945.7500
"2013-06-16 20:00:00",2949.0000,2953.0000,2950.7500,2948.2500
"2013-06-16 21:00:00",2950.8800,2955.2500,2954.5000,2950.5000
"2013-06-16 22:00:00",2955.2500,2955.5000,2954.0000,2953.0000
"2013-06-16 23:00:00",2954.0000,2955.7500,2954.0000,2952.5000
"2013-06-17 00:00:00",2954.2500,2954.5000,2953.2500,2953.0000
"2013-06-17 01:00:00",2953.3800,2956.5000,2955.8800,2953.0000
"2013-06-17 02:00:00",2956.1300,2964.2500,2962.5000,2957.5000
"2013-06-17 03:00:00",2962.7500,2973.2500,2971.7500,2961.7500
"2013-06-17 04:00:00",2972.0000,2972.5000,2969.6300,2968.2500
"2013-06-17 05:00:00",2969.8800,2973.8800,2971.7500,2969.6300
"2013-06-17 06:00:00",2972.0000,2974.0000,2970.2500,2970.0000
"2013-06-17 07:00:00",2970.6300,2971.5000,2966.7500,2966.0000
"2013-06-17 08:00:00",2967.0000,2969.2500,2967.7500,2964.7500
"2013-06-17 09:00:00",2968.0000,2977.7500,2975.7500,2965.0000
"2013-06-17 10:00:00",2976.3800,2984.7500,2983.5000,2975.0000
"2013-06-17 11:00:00",2983.7500,2989.2500,2982.7500,2982.0000
"2013-06-17 12:00:00",2983.5000,2986.2500,2984.7500,2982.5000
"2013-06-17 13:00:00",2985.2500,2989.0000,2986.2500,2982.7500
"2013-06-17 14:00:00",2986.5000,2988.0000,2958.7500,2956.5000
"2013-06-17 15:00:00",2960.5000,2975.7500,2970.5000,2960.2500
"2013-06-17 16:00:00",2971.2500,2974.2500,2972.7500,2971.0000
"2013-06-17 17:00:00",2972.8800,2974.1300,2973.6300,2972.6300
"2013-06-17 18:00:00",2973.0000,2973.8800,2973.0000,2972.1300
"2013-06-17 19:00:00",2973.0000,2973.5000,2971.7500,2971.7500
"2013-06-17 20:00:00",2972.0000,2974.0000,2972.5000,2971.7500
"2013-06-17 21:00:00",2972.5000,2973.5000,2971.7500,2971.2500
"2013-06-17 22:00:00",2971.5000,2973.0000,2972.0000,2971.0000
"2013-06-17 23:00:00",2972.2500,2973.5000,2971.7500,2970.6300
"2013-06-18 00:00:00",2971.7500,2973.5000,2972.7500,2971.5000
"2013-06-18 01:00:00",2972.7500,2975.8800,2975.6300,2972.7500
"2013-06-18 02:00:00",2975.2500,2976.2500,2975.2500,2974.2500
"2013-06-18 03:00:00",2975.2500,2980.7500,2977.7500,2971.5000
"2013-06-18 04:00:00",2978.2500,2980.5000,2974.5000,2973.7500
"2013-06-18 05:00:00",2974.2500,2981.1300,2978.5000,2974.8800
"2013-06-18 06:00:00",2978.6300,2978.7500,2977.2500,2976.0000
"2013-06-18 07:00:00",2977.0000,2977.7500,2974.3800,2972.7500
"2013-06-18 08:00:00",2974.5000,2980.3800,2974.2500,2973.0000
"2013-06-18 09:00:00",2974.7500,2986.5000,2981.7500,2973.0000
"2013-06-18 10:00:00",2982.0000,2997.1300,2995.0000,2981.5000
"2013-06-18 11:00:00",2995.5000,3001.0000,2994.7500,2993.0000
"2013-06-18 12:00:00",2995.0000,2999.0000,2998.0000,2992.0000
"2013-06-18 13:00:00",2998.5000,2998.7500,2997.0000,2994.0000
"2013-06-18 14:00:00",2997.2500,3002.2500,3001.7500,2996.0000
"2013-06-18 15:00:00",3001.5000,3001.7500,2994.5000,2993.7500
"2013-06-18 16:00:00",2996.5000,2998.3800,2997.6300,2993.5000
"2013-06-18 17:00:00",2997.5000,2998.7500,2997.0000,2997.0000
"2013-06-18 18:00:00",2997.3800,2998.7500,2996.8800,2996.3800
"2013-06-18 19:00:00",2996.8800,2997.7500,2995.7500,2995.7500
"2013-06-18 20:00:00",2996.2500,2996.7500,2995.5000,2995.2500
"2013-06-18 21:00:00",2995.2500,2996.5000,2995.7500,2994.5000
"2013-06-18 22:00:00",2995.5000,2995.7500,2992.0000,2992.0000
"2013-06-18 23:00:00",2992.0000,2993.7500,2992.5000,2992.2500
"2013-06-19 00:00:00",2992.5000,2994.0000,2992.2500,2992.0000
"2013-06-19 01:00:00",2992.7500,2998.0000,2998.0000,2992.5000
"2013-06-19 02:00:00",2997.7500,3002.5000,3001.2500,2998.5000
"2013-06-19 03:00:00",3001.2500,3001.7500,2995.0000,2992.5000
"2013-06-19 04:00:00",2994.7500,3003.2500,3001.0000,2992.2500
"2013-06-19 05:00:00",3001.5000,3003.2500,3001.8800,2998.6300
"2013-06-19 06:00:00",3002.5000,3003.0000,2999.1300,2999.1300
"2013-06-19 07:00:00",2999.3800,3000.3800,2996.1300,2994.2500
"2013-06-19 08:00:00",2996.3800,2999.5000,2997.0000,2995.6300
"2013-06-19 09:00:00",2997.1300,3000.5000,2993.3800,2990.5000
"2013-06-19 10:00:00",2993.2500,3000.0000,2994.7500,2992.5000
"2013-06-19 11:00:00",2995.2500,2998.2500,2991.0000,2991.2500
"2013-06-19 12:00:00",2991.5000,2993.2500,2989.7500,2989.7500
"2013-06-19 13:00:00",2990.0000,2992.2500,2989.8800,2989.1300
"2013-06-19 14:00:00",2990.2500,2997.3800,2964.6300,2967.5000
"2013-06-19 15:00:00",2967.2500,2981.0000,2959.5000,2960.7500
"2013-06-19 16:00:00",2961.8800,2967.7500,2959.3800,2958.2500
"2013-06-19 17:00:00",2959.7500,2959.8800,2958.2500,2958.1300
"2013-06-19 18:00:00",2959.7500,2961.6300,2960.8800,2959.1300
"2013-06-19 19:00:00",2961.0000,2961.0000,2958.2500,2958.5000
"2013-06-19 20:00:00",2958.7500,2960.5000,2953.8800,2951.2500
"2013-06-19 21:00:00",2954.7500,2955.2500,2945.1300,2944.3800
"2013-06-19 22:00:00",2945.6300,2951.2500,2949.5000,2944.7500
"2013-06-19 23:00:00",2949.3800,2950.5000,2947.5000,2946.5000
"2013-06-20 00:00:00",2948.0000,2950.8800,2947.7500,2946.5000
"2013-06-20 01:00:00",2948.0000,2949.8800,2947.2500,2946.1300
"2013-06-20 02:00:00",2947.3800,2951.1300,2949.2500,2945.5000
"2013-06-20 03:00:00",2949.5000,2952.3800,2945.5000,2945.0000
"2013-06-20 04:00:00",2946.3800,2948.0000,2938.7500,2938.2500
"2013-06-20 05:00:00",2938.6300,2943.6300,2929.8800,2928.3800
"2013-06-20 06:00:00",2931.7500,2935.0000,2933.7500,2927.7500
"2013-06-20 07:00:00",2933.5000,2937.7500,2934.2500,2931.2500
"2013-06-20 08:00:00",2935.0000,2939.7500,2934.6300,2934.7500
"2013-06-20 09:00:00",2934.6300,2937.3800,2931.8800,2924.5000
"2013-06-20 10:00:00",2934.5000,2937.2500,2921.5000,2918.6300
"2013-06-20 11:00:00",2921.2500,2921.5000,2914.7500,2909.5000
"2013-06-20 12:00:00",2914.8800,2922.5000,2908.8800,2908.5000
"2013-06-20 13:00:00",2908.7500,2915.0000,2909.6300,2905.3800
"2013-06-20 14:00:00",2911.1300,2911.7500,2889.2500,2889.6300
"2013-06-20 15:00:00",2889.6300,2896.7500,2889.5000,2882.7500
"2013-06-20 16:00:00",2888.8800,2893.8800,2885.6300,2884.3800
"2013-06-20 17:00:00",2885.8800,2885.8800,2884.6300,2884.6300
"2013-06-20 18:00:00",2884.6300,2889.0000,2883.5000,2883.0000
"2013-06-20 19:00:00",2883.5000,2885.8800,2885.2500,2883.0000
"2013-06-20 20:00:00",2885.3800,2887.6300,2885.1300,2884.7500
"2013-06-20 21:00:00",2885.3800,2889.3800,2888.6300,2885.7500
"2013-06-20 22:00:00",2889.5000,2894.2500,2893.5000,2890.8800
"2013-06-20 23:00:00",2893.5000,2894.0000,2890.1300,2889.7500
"2013-06-21 00:00:00",2890.3800,2893.0000,2892.3800,2888.8800
"2013-06-21 01:00:00",2892.5000,2897.5000,2895.0000,2893.0000
"2013-06-21 02:00:00",2895.6300,2899.8800,2895.1300,2895.2500
"2013-06-21 03:00:00",2895.3800,2899.7500,2896.7500,2896.0000
"2013-06-21 04:00:00",2896.5000,2899.2500,2898.5000,2894.3800
"2013-06-21 05:00:00",2898.7500,2906.0000,2904.1300,2898.7500
"2013-06-21 06:00:00",2904.2500,2905.3800,2904.5000,2903.0000
"2013-06-21 07:00:00",2904.5000,2904.5000,2902.0000,2900.8800
"2013-06-21 08:00:00",2902.2500,2902.5000,2890.1300,2890.2500
"2013-06-21 09:00:00",2890.1300,2895.5000,2874.2500,2874.5000
"2013-06-21 10:00:00",2874.2500,2881.0000,2869.0000,2862.2500
"2013-06-21 11:00:00",2869.2500,2870.5000,2850.5000,2847.0000
"2013-06-21 12:00:00",2851.0000,2870.7500,2869.7500,2851.0000
"2013-06-21 13:00:00",2870.7500,2876.2500,2858.7500,2857.7500
"2013-06-21 14:00:00",2858.7500,2867.5000,2863.7500,2855.2500
"2013-06-21 15:00:00",2867.5000,2876.5000,2869.2500,2866.2500
"2013-06-21 16:00:00",2871.2500,2871.2500,2864.2500,2862.7500
"2013-06-23 18:00:00",2865.5000,2865.6300,2860.7500,2856.7500
"2013-06-23 19:00:00",2861.0000,2870.5000,2868.2500,2860.2500
"2013-06-23 20:00:00",2868.2500,2868.7500,2859.5000,2859.5000
"2013-06-23 21:00:00",2859.7500,2861.2500,2857.7500,2854.2500
"2013-06-23 22:00:00",2857.7500,2860.0000,2855.7500,2854.0000
"2013-06-23 23:00:00",2855.5000,2856.5000,2855.5000,2851.3800
"2013-06-24 00:00:00",2855.8800,2859.0000,2858.7500,2854.2500
"2013-06-24 01:00:00",2858.7500,2859.7500,2851.7500,2851.0000
"2013-06-24 02:00:00",2851.7500,2853.2500,2849.0000,2847.2500
"2013-06-24 03:00:00",2849.0000,2861.7500,2856.8800,2849.5000
"2013-06-24 04:00:00",2857.0000,2858.3800,2849.7500,2846.0000
"2013-06-24 05:00:00",2850.2500,2856.5000,2849.7500,2847.2500
"2013-06-24 06:00:00",2850.2500,2852.2500,2845.7500,2845.2500
"2013-06-24 07:00:00",2846.0000,2848.7500,2843.5000,2839.0000
"2013-06-24 08:00:00",2844.0000,2856.2500,2854.7500,2841.5000
"2013-06-24 09:00:00",2854.7500,2854.7500,2826.0000,2826.2500
"2013-06-24 10:00:00",2826.2500,2840.2500,2833.5000,2821.0000
"2013-06-24 11:00:00",2833.2500,2836.0000,2828.2500,2818.5000
"2013-06-24 12:00:00",2828.2500,2836.2500,2834.2500,2821.2500
"2013-06-24 13:00:00",2835.7500,2845.0000,2843.7500,2831.5000
"2013-06-24 14:00:00",2844.5000,2863.5000,2855.0000,2842.0000
"2013-06-24 15:00:00",2855.5000,2861.7500,2841.7500,2841.7500
"2013-06-24 16:00:00",2842.2500,2847.7500,2846.5000,2843.2500
"2013-06-24 17:00:00",2846.7500,2846.7500,2845.7500,2845.2500
"2013-06-24 18:00:00",2845.7500,2852.5000,2851.2500,2846.7500
"2013-06-24 19:00:00",2851.2500,2851.7500,2851.0000,2846.5000
"2013-06-24 20:00:00",2851.2500,2852.2500,2851.2500,2847.2500
"2013-06-24 21:00:00",2851.5000,2855.5000,2855.2500,2850.2500
"2013-06-24 22:00:00",2855.2500,2857.2500,2849.2500,2849.2500
"2013-06-24 23:00:00",2849.2500,2849.5000,2836.0000,2835.2500
"2013-06-25 00:00:00",2836.0000,2839.0000,2838.0000,2834.7500
"2013-06-25 01:00:00",2838.0000,2843.7500,2842.2500,2831.5000
"2013-06-25 02:00:00",2842.2500,2857.5000,2854.5000,2841.5000
"2013-06-25 03:00:00",2854.5000,2859.5000,2855.5000,2849.2500
"2013-06-25 04:00:00",2856.7500,2862.7500,2860.7500,2851.7500
"2013-06-25 05:00:00",2862.2500,2865.2500,2861.2500,2858.0000
"2013-06-25 06:00:00",2861.7500,2862.7500,2857.0000,2854.7500
"2013-06-25 07:00:00",2857.2500,2867.0000,2865.7500,2856.5000
"2013-06-25 08:00:00",2866.0000,2866.7500,2860.7500,2860.5000
"2013-06-25 09:00:00",2861.0000,2873.5000,2857.2500,2855.5000
"2013-06-25 10:00:00",2857.7500,2861.7500,2853.7500,2845.5000
"2013-06-25 11:00:00",2854.5000,2859.0000,2857.5000,2849.7500
"2013-06-25 12:00:00",2857.7500,2862.2500,2856.5000,2856.0000
"2013-06-25 13:00:00",2856.7500,2858.0000,2852.0000,2850.0000
"2013-06-25 14:00:00",2852.2500,2859.2500,2854.5000,2852.0000
"2013-06-25 15:00:00",2855.2500,2869.5000,2859.2500,2855.5000
"2013-06-25 16:00:00",2861.0000,2861.7500,2859.0000,2858.2500
"2013-06-25 17:00:00",2859.0000,2859.5000,2859.0000,2858.7500
"2013-06-25 18:00:00",2859.0000,2859.5000,2857.7500,2856.2500
"2013-06-25 19:00:00",2857.7500,2858.2500,2852.5000,2852.2500
"2013-06-25 20:00:00",2852.7500,2857.0000,2855.7500,2848.2500
"2013-06-25 21:00:00",2855.5000,2855.7500,2852.0000,2849.0000
"2013-06-25 22:00:00",2852.7500,2853.0000,2847.5000,2846.0000
"2013-06-25 23:00:00",2847.5000,2850.2500,2849.7500,2847.5000
"2013-06-26 00:00:00",2850.5000,2854.7500,2851.2500,2850.7500
"2013-06-26 01:00:00",2852.2500,2855.7500,2852.2500,2851.7500
"2013-06-26 02:00:00",2852.7500,2857.5000,2857.2500,2853.0000
"2013-06-26 03:00:00",2857.5000,2864.2500,2864.0000,2851.7500
"2013-06-26 04:00:00",2864.0000,2871.7500,2866.7500,2863.7500
"2013-06-26 05:00:00",2867.5000,2874.5000,2874.0000,2867.0000
"2013-06-26 06:00:00",2874.2500,2876.5000,2872.2500,2872.2500
"2013-06-26 07:00:00",2872.0000,2880.2500,2879.2500,2872.2500
"2013-06-26 08:00:00",2879.0000,2879.5000,2878.7500,2872.5000
"2013-06-26 09:00:00",2879.7500,2890.5000,2884.0000,2877.7500
"2013-06-26 10:00:00",2886.0000,2889.5000,2882.0000,2877.2500
"2013-06-26 11:00:00",2882.2500,2884.7500,2877.5000,2877.0000
"2013-06-26 12:00:00",2877.5000,2885.5000,2880.5000,2878.0000
"2013-06-26 13:00:00",2880.5000,2888.5000,2884.5000,2879.5000
"2013-06-26 14:00:00",2885.0000,2888.5000,2886.2500,2883.5000
"2013-06-26 15:00:00",2886.2500,2892.7500,2886.0000,2886.5000
"2013-06-26 16:00:00",2885.7500,2887.5000,2885.5000,2884.0000
"2013-06-26 17:00:00",2885.7500,2886.2500,2886.0000,2885.2500
"2013-06-26 18:00:00",2885.3800,2885.7500,2884.0000,2882.2500
"2013-06-26 19:00:00",2884.2500,2885.0000,2882.5000,2882.5000
"2013-06-26 20:00:00",2882.7500,2886.2500,2885.0000,2883.2500
"2013-06-26 21:00:00",2885.5000,2892.0000,2891.2500,2885.2500
"2013-06-26 22:00:00",2892.0000,2894.0000,2891.7500,2891.2500
"2013-06-26 23:00:00",2892.0000,2892.5000,2883.7500,2884.0000
"2013-06-27 00:00:00",2884.0000,2888.7500,2888.2500,2884.7500
"2013-06-27 01:00:00",2888.5000,2889.5000,2888.7500,2886.0000
"2013-06-27 02:00:00",2889.0000,2890.7500,2885.7500,2885.7500
"2013-06-27 03:00:00",2885.7500,2889.5000,2885.5000,2882.2500
"2013-06-27 04:00:00",2886.0000,2889.2500,2886.5000,2885.0000
"2013-06-27 05:00:00",2886.2500,2890.0000,2889.5000,2883.7500
"2013-06-27 06:00:00",2889.5000,2890.2500,2886.5000,2886.7500
"2013-06-27 07:00:00",2887.0000,2898.0000,2896.0000,2886.5000
"2013-06-27 08:00:00",2896.0000,2901.2500,2898.0000,2895.2500
"2013-06-27 09:00:00",2898.2500,2911.7500,2910.2500,2898.2500
"2013-06-27 10:00:00",2911.7500,2918.0000,2913.0000,2905.0000
"2013-06-27 11:00:00",2913.0000,2916.5000,2909.7500,2906.5000
"2013-06-27 12:00:00",2910.2500,2910.5000,2906.0000,2905.0000
"2013-06-27 13:00:00",2906.0000,2911.5000,2905.5000,2905.5000
"2013-06-27 14:00:00",2906.2500,2906.2500,2900.0000,2898.5000
"2013-06-27 15:00:00",2900.7500,2905.5000,2899.0000,2898.2500
"2013-06-27 16:00:00",2899.7500,2901.7500,2900.0000,2899.2500
"2013-06-27 17:00:00",2899.7500,2901.5000,2900.3800,2899.7500
"2013-06-27 18:00:00",2900.3800,2902.2500,2900.3800,2898.5000
"2013-06-27 19:00:00",2900.3800,2901.2500,2898.5000,2898.5000
"2013-06-27 20:00:00",2899.0000,2900.5000,2899.0000,2898.5000
"2013-06-27 21:00:00",2899.2500,2902.2500,2901.5000,2899.2500
"2013-06-27 22:00:00",2901.5000,2907.0000,2904.7500,2901.5000
"2013-06-27 23:00:00",2904.7500,2905.2500,2903.7500,2902.7500
"2013-06-28 00:00:00",2903.7500,2906.5000,2906.2500,2902.5000
"2013-06-28 01:00:00",2906.5000,2908.0000,2905.5000,2904.5000
"2013-06-28 02:00:00",2906.0000,2908.0000,2907.2500,2904.2500
"2013-06-28 03:00:00",2908.2500,2912.7500,2911.5000,2906.7500
"2013-06-28 04:00:00",2911.7500,2911.7500,2909.2500,2908.5000
"2013-06-28 05:00:00",2909.5000,2911.5000,2908.2500,2908.0000
"2013-06-28 06:00:00",2908.2500,2909.0000,2903.2500,2902.2500
"2013-06-28 07:00:00",2903.2500,2907.7500,2907.0000,2901.7500
"2013-06-28 08:00:00",2907.7500,2907.7500,2895.5000,2893.7500
"2013-06-28 09:00:00",2896.2500,2900.5000,2887.5000,2887.7500
"2013-06-28 10:00:00",2888.7500,2907.5000,2906.0000,2885.2500
"2013-06-28 11:00:00",2906.2500,2914.5000,2906.7500,2904.7500
"2013-06-28 12:00:00",2907.5000,2908.2500,2904.5000,2898.0000
"2013-06-28 13:00:00",2904.5000,2915.7500,2914.2500,2903.5000
"2013-06-28 14:00:00",2914.5000,2920.0000,2912.0000,2912.0000
"2013-06-28 15:00:00",2913.0000,2921.7500,2902.5000,2902.5000
"2013-06-28 16:00:00",2902.0000,2904.7500,2900.5000,2900.2500
"2013-06-30 18:00:00",2905.8800,2907.5000,2903.0000,2903.0000
"2013-06-30 19:00:00",2903.0000,2904.0000,2902.5000,2900.7500
"2013-06-30 20:00:00",2903.2500,2903.2500,2895.5000,2894.5000
"2013-06-30 21:00:00",2895.2500,2899.0000,2895.5000,2894.7500
"2013-06-30 22:00:00",2895.7500,2899.5000,2899.2500,2894.7500
"2013-06-30 23:00:00",2899.5000,2899.7500,2898.0000,2896.0000
"2013-07-01 00:00:00",2898.2500,2902.7500,2900.2500,2897.5000
"2013-07-01 01:00:00",2900.5000,2905.7500,2905.2500,2900.2500
"2013-07-01 02:00:00",2905.2500,2918.2500,2916.7500,2905.7500
"2013-07-01 03:00:00",2918.0000,2927.7500,2923.7500,2920.5000
"2013-07-01 04:00:00",2923.5000,2923.5000,2911.7500,2911.7500
"2013-07-01 05:00:00",2912.5000,2926.0000,2924.5000,2912.5000
"2013-07-01 06:00:00",2924.7500,2925.7500,2917.5000,2917.0000
"2013-07-01 07:00:00",2918.2500,2921.7500,2919.7500,2917.5000
"2013-07-01 08:00:00",2919.7500,2925.5000,2919.2500,2918.5000
"2013-07-01 09:00:00",2919.5000,2939.5000,2938.2500,2920.7500
"2013-07-01 10:00:00",2938.8800,2946.5000,2937.2500,2937.5000
"2013-07-01 11:00:00",2937.7500,2942.5000,2941.7500,2936.5000
