Date,Open,High,Close,Low
"2001-08-09 10:00:00",0.5145,0.5146,0.5135,0.5135
"2001-08-09 11:00:00",0.5134,0.5135,0.5108,0.5099
"2001-08-09 12:00:00",0.5109,0.5119,0.5115,0.5091
"2001-08-09 13:00:00",0.5116,0.5126,0.5122,0.5116
"2001-08-09 14:00:00",0.5121,0.5135,0.5131,0.5120
"2001-08-09 15:00:00",0.5132,0.5135,0.5124,0.5118
"2001-08-09 16:00:00",0.5123,0.5126,0.5124,0.5113
"2001-08-09 17:00:00",0.5123,0.5129,0.5129,0.5123
"2001-08-09 18:00:00",0.5129,0.5129,0.5127,0.5123
"2001-08-09 19:00:00",0.5128,0.5133,0.5127,0.5125
"2001-08-09 20:00:00",0.5128,0.5129,0.5127,0.5120
"2001-08-09 21:00:00",0.5130,0.5135,0.5128,0.5127
"2001-08-09 22:00:00",0.5127,0.5131,0.5130,0.5127
"2001-08-09 23:00:00",0.5132,0.5133,0.5131,0.5129
"2001-08-10 00:00:00",0.5131,0.5147,0.5147,0.5129
"2001-08-10 01:00:00",0.5148,0.5160,0.5159,0.5144
"2001-08-10 02:00:00",0.5158,0.5170,0.5168,0.5152
"2001-08-10 03:00:00",0.5167,0.5171,0.5166,0.5161
"2001-08-10 04:00:00",0.5165,0.5175,0.5171,0.5165
"2001-08-10 05:00:00",0.5172,0.5173,0.5153,0.5152
"2001-08-10 06:00:00",0.5154,0.5171,0.5156,0.5149
"2001-08-10 07:00:00",0.5156,0.5160,0.5152,0.5149
"2001-08-10 08:00:00",0.5153,0.5169,0.5167,0.5153
"2001-08-10 09:00:00",0.5166,0.5170,0.5161,0.5151
"2001-08-10 10:00:00",0.5160,0.5160,0.5149,0.5149
"2001-08-10 11:00:00",0.5150,0.5152,0.5135,0.5130
"2001-08-10 12:00:00",0.5136,0.5158,0.5151,0.5136
"2001-08-10 13:00:00",0.5150,0.5155,0.5143,0.5143
"2001-08-10 14:00:00",0.5142,0.5149,0.5146,0.5140
"2001-08-10 15:00:00",0.5145,0.5153,0.5148,0.5143
"2001-08-10 16:00:00",0.5149,0.5150,0.5146,0.5144
"2001-08-12 19:00:00",0.5146,0.5151,0.5150,0.5143
"2001-08-12 20:00:00",0.5149,0.5156,0.5154,0.5146
"2001-08-12 21:00:00",0.5153,0.5155,0.5149,0.5149
"2001-08-12 22:00:00",0.5151,0.5159,0.5159,0.5151
"2001-08-12 23:00:00",0.5160,0.5165,0.5162,0.5160
"2001-08-13 00:00:00",0.5161,0.5166,0.5166,0.5159
"2001-08-13 01:00:00",0.5165,0.5172,0.5169,0.5164
"2001-08-13 02:00:00",0.5168,0.5176,0.5168,0.5165
"2001-08-13 03:00:00",0.5167,0.5174,0.5173,0.5164
"2001-08-13 04:00:00",0.5174,0.5175,0.5170,0.5167
"2001-08-13 05:00:00",0.5171,0.5179,0.5165,0.5165
"2001-08-13 06:00:00",0.5166,0.5176,0.5176,0.5166
"2001-08-13 07:00:00",0.5175,0.5180,0.5179,0.5175
"2001-08-13 08:00:00",0.5180,0.5193,0.5193,0.5180
"2001-08-13 09:00:00",0.5194,0.5197,0.5182,0.5178
"2001-08-13 10:00:00",0.5181,0.5192,0.5177,0.5177
"2001-08-13 11:00:00",0.5178,0.5181,0.5179,0.5172
"2001-08-13 12:00:00",0.5179,0.5186,0.5185,0.5177
"2001-08-13 13:00:00",0.5186,0.5194,0.5191,0.5186
"2001-08-13 14:00:00",0.5192,0.5192,0.5187,0.5186
"2001-08-13 15:00:00",0.5187,0.5187,0.5180,0.5178
"2001-08-13 16:00:00",0.5179,0.5181,0.5177,0.5177
"2001-08-13 17:00:00",0.5178,0.5179,0.5178,0.5177
"2001-08-13 18:00:00",0.5179,0.5187,0.5178,0.5178
"2001-08-13 19:00:00",0.5179,0.5179,0.5173,0.5173
"2001-08-13 20:00:00",0.5172,0.5173,0.5162,0.5156
"2001-08-13 21:00:00",0.5163,0.5168,0.5168,0.5161
"2001-08-13 22:00:00",0.5169,0.5173,0.5170,0.5168
"2001-08-13 23:00:00",0.5169,0.5173,0.5170,0.5168
"2001-08-14 00:00:00",0.5171,0.5171,0.5167,0.5161
"2001-08-14 01:00:00",0.5168,0.5171,0.5168,0.5166
"2001-08-14 02:00:00",0.5169,0.5183,0.5180,0.5168
"2001-08-14 03:00:00",0.5179,0.5179,0.5169,0.5163
"2001-08-14 04:00:00",0.5170,0.5176,0.5167,0.5164
"2001-08-14 05:00:00",0.5166,0.5171,0.5160,0.5160
"2001-08-14 06:00:00",0.5160,0.5167,0.5162,0.5160
"2001-08-14 07:00:00",0.5163,0.5173,0.5162,0.5162
"2001-08-14 08:00:00",0.5161,0.5170,0.5165,0.5161
"2001-08-14 09:00:00",0.5164,0.5167,0.5167,0.5163
"2001-08-14 10:00:00",0.5166,0.5178,0.5171,0.5166
"2001-08-14 11:00:00",0.5170,0.5204,0.5202,0.5168
"2001-08-14 12:00:00",0.5203,0.5222,0.5208,0.5201
"2001-08-14 13:00:00",0.5209,0.5210,0.5207,0.5201
"2001-08-14 14:00:00",0.5208,0.5223,0.5222,0.5208
"2001-08-14 15:00:00",0.5221,0.5233,0.5230,0.5220
"2001-08-14 16:00:00",0.5231,0.5231,0.5225,0.5221
"2001-08-14 17:00:00",0.5226,0.5226,0.5221,0.5220
"2001-08-14 18:00:00",0.5221,0.5222,0.5218,0.5218
"2001-08-14 19:00:00",0.5219,0.5235,0.5227,0.5219
"2001-08-14 20:00:00",0.5226,0.5226,0.5217,0.5215
"2001-08-14 21:00:00",0.5218,0.5221,0.5220,0.5218
"2001-08-14 22:00:00",0.5219,0.5223,0.5220,0.5219
"2001-08-14 23:00:00",0.5220,0.5226,0.5226,0.5220
"2001-08-15 00:00:00",0.5226,0.5231,0.5228,0.5225
"2001-08-15 01:00:00",0.5227,0.5242,0.5240,0.5227
"2001-08-15 02:00:00",0.5239,0.5247,0.5237,0.5234
"2001-08-15 03:00:00",0.5238,0.5248,0.5244,0.5235
"2001-08-15 04:00:00",0.5243,0.5262,0.5246,0.5241
"2001-08-15 05:00:00",0.5245,0.5257,0.5250,0.5238
"2001-08-15 06:00:00",0.5249,0.5268,0.5268,0.5245
"2001-08-15 07:00:00",0.5267,0.5283,0.5283,0.5265
"2001-08-15 08:00:00",0.5282,0.5290,0.5287,0.5274
"2001-08-15 09:00:00",0.5286,0.5290,0.5278,0.5270
"2001-08-15 10:00:00",0.5279,0.5286,0.5273,0.5270
"2001-08-15 11:00:00",0.5272,0.5273,0.5273,0.5267
"2001-08-15 12:00:00",0.5272,0.5294,0.5294,0.5272
"2001-08-15 13:00:00",0.5291,0.5298,0.5289,0.5286
"2001-08-15 14:00:00",0.5288,0.5297,0.5294,0.5285
"2001-08-15 15:00:00",0.5293,0.5296,0.5293,0.5289
"2001-08-15 16:00:00",0.5292,0.5298,0.5298,0.5292
"2001-08-15 17:00:00",0.5297,0.5297,0.5288,0.5285
"2001-08-15 18:00:00",0.5287,0.5287,0.5283,0.5281
"2001-08-15 19:00:00",0.5284,0.5293,0.5289,0.5284
"2001-08-15 20:00:00",0.5291,0.5319,0.5308,0.5290
"2001-08-15 21:00:00",0.5309,0.5310,0.5299,0.5295
"2001-08-15 22:00:00",0.5298,0.5300,0.5290,0.5289
"2001-08-15 23:00:00",0.5291,0.5294,0.5294,0.5291
"2001-08-16 00:00:00",0.5293,0.5293,0.5291,0.5290
"2001-08-16 01:00:00",0.5290,0.5297,0.5295,0.5282
"2001-08-16 02:00:00",0.5294,0.5299,0.5294,0.5286
"2001-08-16 03:00:00",0.5293,0.5313,0.5297,0.5287
"2001-08-16 04:00:00",0.5298,0.5298,0.5296,0.5283
"2001-08-16 05:00:00",0.5295,0.5299,0.5284,0.5282
"2001-08-16 06:00:00",0.5285,0.5289,0.5273,0.5272
"2001-08-16 07:00:00",0.5272,0.5275,0.5275,0.5271
"2001-08-16 08:00:00",0.5276,0.5287,0.5280,0.5270
"2001-08-16 09:00:00",0.5279,0.5280,0.5261,0.5259
"2001-08-16 10:00:00",0.5262,0.5282,0.5278,0.5262
"2001-08-16 11:00:00",0.5279,0.5279,0.5274,0.5271
"2001-08-16 12:00:00",0.5275,0.5287,0.5278,0.5275
"2001-08-16 13:00:00",0.5277,0.5280,0.5269,0.5265
"2001-08-16 14:00:00",0.5270,0.5270,0.5261,0.5256
"2001-08-16 15:00:00",0.5260,0.5262,0.5251,0.5245
"2001-08-16 16:00:00",0.5250,0.5252,0.5249,0.5243
"2001-08-16 17:00:00",0.5248,0.5248,0.5243,0.5243
"2001-08-16 18:00:00",0.5245,0.5253,0.5253,0.5242
"2001-08-16 19:00:00",0.5254,0.5267,0.5261,0.5253
"2001-08-16 20:00:00",0.5262,0.5271,0.5270,0.5261
"2001-08-16 21:00:00",0.5271,0.5271,0.5270,0.5261
"2001-08-16 22:00:00",0.5269,0.5271,0.5262,0.5260
"2001-08-16 23:00:00",0.5261,0.5261,0.5255,0.5251
"2001-08-17 00:00:00",0.5254,0.5256,0.5255,0.5250
"2001-08-17 01:00:00",0.5256,0.5260,0.5247,0.5247
"2001-08-17 02:00:00",0.5246,0.5272,0.5270,0.5245
"2001-08-17 03:00:00",0.5269,0.5286,0.5277,0.5267
"2001-08-17 04:00:00",0.5278,0.5309,0.5303,0.5278
"2001-08-17 05:00:00",0.5302,0.5316,0.5315,0.5297
"2001-08-17 06:00:00",0.5316,0.5357,0.5356,0.5316
"2001-08-17 07:00:00",0.5355,0.5355,0.5342,0.5337
"2001-08-17 08:00:00",0.5343,0.5366,0.5361,0.5342
"2001-08-17 09:00:00",0.5362,0.5366,0.5350,0.5346
"2001-08-17 10:00:00",0.5351,0.5366,0.5363,0.5345
"2001-08-17 11:00:00",0.5355,0.5359,0.5359,0.5342
"2001-08-17 12:00:00",0.5358,0.5369,0.5365,0.5356
"2001-08-17 13:00:00",0.5366,0.5377,0.5374,0.5364
"2001-08-17 14:00:00",0.5374,0.5374,0.5365,0.5365
"2001-08-17 15:00:00",0.5366,0.5367,0.5364,0.5361
"2001-08-17 16:00:00",0.5365,0.5366,0.5362,0.5361
"2001-08-19 18:00:00",0.5378,0.5378,0.5378,0.5378
"2001-08-19 19:00:00",0.5379,0.5379,0.5370,0.5361
"2001-08-19 20:00:00",0.5369,0.5369,0.5358,0.5357
"2001-08-19 21:00:00",0.5359,0.5367,0.5367,0.5359
"2001-08-19 22:00:00",0.5368,0.5369,0.5368,0.5365
"2001-08-19 23:00:00",0.5369,0.5369,0.5359,0.5359
"2001-08-20 00:00:00",0.5358,0.5361,0.5359,0.5358
"2001-08-20 01:00:00",0.5360,0.5364,0.5359,0.5359
"2001-08-20 02:00:00",0.5360,0.5363,0.5349,0.5346
"2001-08-20 03:00:00",0.5350,0.5359,0.5343,0.5341
"2001-08-20 04:00:00",0.5343,0.5348,0.5341,0.5341
"2001-08-20 05:00:00",0.5342,0.5350,0.5343,0.5339
"2001-08-20 06:00:00",0.5343,0.5346,0.5343,0.5336
"2001-08-20 07:00:00",0.5344,0.5345,0.5334,0.5333
"2001-08-20 08:00:00",0.5335,0.5340,0.5333,0.5330
"2001-08-20 09:00:00",0.5332,0.5338,0.5330,0.5326
"2001-08-20 10:00:00",0.5329,0.5329,0.5325,0.5324
"2001-08-20 11:00:00",0.5326,0.5329,0.5328,0.5324
"2001-08-20 12:00:00",0.5328,0.5331,0.5330,0.5327
"2001-08-20 13:00:00",0.5329,0.5331,0.5329,0.5328
"2001-08-20 14:00:00",0.5328,0.5329,0.5328,0.5327
"2001-08-20 15:00:00",0.5327,0.5332,0.5330,0.5326
"2001-08-20 16:00:00",0.5331,0.5331,0.5330,0.5328
"2001-08-20 17:00:00",0.5331,0.5334,0.5334,0.5330
"2001-08-20 18:00:00",0.5336,0.5336,0.5327,0.5326
"2001-08-20 19:00:00",0.5327,0.5333,0.5333,0.5326
"2001-08-20 20:00:00",0.5332,0.5335,0.5335,0.5330
"2001-08-20 21:00:00",0.5337,0.5341,0.5340,0.5337
"2001-08-20 22:00:00",0.5339,0.5339,0.5337,0.5337
"2001-08-20 23:00:00",0.5336,0.5337,0.5333,0.5332
"2001-08-21 00:00:00",0.5332,0.5346,0.5341,0.5328
"2001-08-21 01:00:00",0.5340,0.5350,0.5343,0.5340
"2001-08-21 02:00:00",0.5344,0.5346,0.5338,0.5332
"2001-08-21 03:00:00",0.5339,0.5348,0.5340,0.5338
"2001-08-21 04:00:00",0.5345,0.5348,0.5339,0.5337
"2001-08-21 05:00:00",0.5340,0.5346,0.5337,0.5336
"2001-08-21 06:00:00",0.5336,0.5338,0.5337,0.5333
"2001-08-21 07:00:00",0.5337,0.5340,0.5339,0.5334
"2001-08-21 08:00:00",0.5338,0.5346,0.5343,0.5332
"2001-08-21 09:00:00",0.5342,0.5342,0.5320,0.5311
"2001-08-21 10:00:00",0.5321,0.5338,0.5319,0.5319
"2001-08-21 11:00:00",0.5318,0.5321,0.5303,0.5300
"2001-08-21 12:00:00",0.5304,0.5308,0.5301,0.5295
"2001-08-21 13:00:00",0.5302,0.5309,0.5304,0.5301
"2001-08-21 14:00:00",0.5303,0.5323,0.5321,0.5299
"2001-08-21 15:00:00",0.5322,0.5350,0.5348,0.5322
"2001-08-21 16:00:00",0.5349,0.5356,0.5350,0.5346
"2001-08-21 17:00:00",0.5351,0.5361,0.5357,0.5351
"2001-08-21 19:00:00",0.5361,0.5364,0.5359,0.5359
"2001-08-21 20:00:00",0.5360,0.5372,0.5368,0.5359
"2001-08-21 21:00:00",0.5367,0.5371,0.5367,0.5364
"2001-08-21 22:00:00",0.5366,0.5370,0.5367,0.5365
"2001-08-21 23:00:00",0.5366,0.5370,0.5368,0.5366
"2001-08-22 00:00:00",0.5367,0.5373,0.5372,0.5367
"2001-08-22 01:00:00",0.5373,0.5375,0.5372,0.5369
"2001-08-22 02:00:00",0.5373,0.5373,0.5368,0.5365
"2001-08-22 03:00:00",0.5369,0.5381,0.5371,0.5366
"2001-08-22 04:00:00",0.5372,0.5390,0.5387,0.5370
"2001-08-22 05:00:00",0.5386,0.5393,0.5389,0.5381
"2001-08-22 06:00:00",0.5390,0.5391,0.5390,0.5386
"2001-08-22 07:00:00",0.5391,0.5395,0.5394,0.5388
"2001-08-22 08:00:00",0.5393,0.5393,0.5387,0.5384
"2001-08-22 09:00:00",0.5386,0.5387,0.5384,0.5383
"2001-08-22 10:00:00",0.5385,0.5388,0.5375,0.5375
"2001-08-22 11:00:00",0.5374,0.5374,0.5368,0.5356
"2001-08-22 12:00:00",0.5367,0.5367,0.5359,0.5357
"2001-08-22 13:00:00",0.5359,0.5361,0.5341,0.5338
"2001-08-22 14:00:00",0.5340,0.5347,0.5332,0.5330
"2001-08-22 15:00:00",0.5333,0.5351,0.5347,0.5333
"2001-08-22 16:00:00",0.5348,0.5352,0.5342,0.5338
"2001-08-22 17:00:00",0.5341,0.5346,0.5336,0.5334
"2001-08-22 18:00:00",0.5343,0.5356,0.5354,0.5341
"2001-08-22 19:00:00",0.5353,0.5354,0.5351,0.5350
"2001-08-22 20:00:00",0.5350,0.5352,0.5352,0.5346
"2001-08-22 21:00:00",0.5351,0.5357,0.5355,0.5351
"2001-08-22 22:00:00",0.5356,0.5365,0.5364,0.5356
"2001-08-22 23:00:00",0.5363,0.5363,0.5359,0.5358
"2001-08-23 00:00:00",0.5360,0.5362,0.5359,0.5358
"2001-08-23 01:00:00",0.5358,0.5361,0.5359,0.5356
"2001-08-23 02:00:00",0.5358,0.5359,0.5342,0.5340
"2001-08-23 03:00:00",0.5343,0.5351,0.5340,0.5335
"2001-08-23 04:00:00",0.5341,0.5346,0.5332,0.5328
"2001-08-23 05:00:00",0.5331,0.5336,0.5335,0.5324
"2001-08-23 06:00:00",0.5335,0.5342,0.5332,0.5329
"2001-08-23 07:00:00",0.5331,0.5333,0.5332,0.5323
"2001-08-23 08:00:00",0.5331,0.5344,0.5339,0.5319
"2001-08-23 09:00:00",0.5340,0.5340,0.5330,0.5328
"2001-08-23 10:00:00",0.5329,0.5333,0.5325,0.5323
"2001-08-23 11:00:00",0.5326,0.5346,0.5342,0.5326
"2001-08-23 12:00:00",0.5343,0.5344,0.5326,0.5326
"2001-08-23 13:00:00",0.5327,0.5334,0.5330,0.5326
"2001-08-23 14:00:00",0.5331,0.5337,0.5332,0.5330
"2001-08-23 15:00:00",0.5333,0.5345,0.5341,0.5333
"2001-08-23 16:00:00",0.5342,0.5345,0.5345,0.5341
"2001-08-23 17:00:00",0.5344,0.5348,0.5344,0.5343
"2001-08-23 18:00:00",0.5345,0.5345,0.5339,0.5336
"2001-08-23 19:00:00",0.5338,0.5341,0.5338,0.5336
"2001-08-23 20:00:00",0.5338,0.5344,0.5336,0.5336
"2001-08-23 21:00:00",0.5337,0.5357,0.5357,0.5337
"2001-08-23 22:00:00",0.5358,0.5360,0.5357,0.5357
"2001-08-23 23:00:00",0.5358,0.5361,0.5361,0.5357
"2001-08-24 00:00:00",0.5360,0.5362,0.5361,0.5358
"2001-08-24 01:00:00",0.5360,0.5360,0.5349,0.5346
"2001-08-24 02:00:00",0.5350,0.5354,0.5347,0.5346
"2001-08-24 03:00:00",0.5346,0.5347,0.5331,0.5330
"2001-08-24 04:00:00",0.5330,0.5338,0.5329,0.5324
"2001-08-24 05:00:00",0.5328,0.5337,0.5334,0.5328
"2001-08-24 06:00:00",0.5333,0.5337,0.5313,0.5299
"2001-08-24 07:00:00",0.5312,0.5313,0.5309,0.5307
"2001-08-24 08:00:00",0.5310,0.5316,0.5315,0.5304
"2001-08-24 09:00:00",0.5314,0.5326,0.5322,0.5313
"2001-08-24 10:00:00",0.5319,0.5323,0.5301,0.5301
"2001-08-24 11:00:00",0.5302,0.5313,0.5313,0.5293
"2001-08-24 12:00:00",0.5314,0.5320,0.5310,0.5306
"2001-08-24 13:00:00",0.5311,0.5327,0.5327,0.5309
"2001-08-24 14:00:00",0.5326,0.5350,0.5345,0.5325
"2001-08-24 15:00:00",0.5344,0.5350,0.5347,0.5343
"2001-08-24 16:00:00",0.5348,0.5349,0.5344,0.5343
"2001-08-26 19:00:00",0.5335,0.5338,0.5332,0.5332
"2001-08-26 20:00:00",0.5331,0.5333,0.5320,0.5318
"2001-08-26 21:00:00",0.5319,0.5323,0.5313,0.5307
"2001-08-26 22:00:00",0.5314,0.5325,0.5325,0.5314
"2001-08-26 23:00:00",0.5326,0.5326,0.5321,0.5317
"2001-08-27 00:00:00",0.5320,0.5323,0.5318,0.5318
"2001-08-27 01:00:00",0.5319,0.5322,0.5313,0.5312
"2001-08-27 02:00:00",0.5314,0.5318,0.5309,0.5307
"2001-08-27 03:00:00",0.5310,0.5319,0.5310,0.5307
"2001-08-27 04:00:00",0.5311,0.5313,0.5309,0.5306
"2001-08-27 05:00:00",0.5310,0.5311,0.5306,0.5306
"2001-08-27 06:00:00",0.5305,0.5306,0.5296,0.5296
"2001-08-27 07:00:00",0.5295,0.5311,0.5283,0.5275
"2001-08-27 08:00:00",0.5282,0.5288,0.5286,0.5270
"2001-08-27 09:00:00",0.5285,0.5285,0.5285,0.5278
"2001-08-27 10:00:00",0.5286,0.5292,0.5291,0.5283
"2001-08-27 11:00:00",0.5290,0.5292,0.5289,0.5287
"2001-08-27 12:00:00",0.5290,0.5300,0.5297,0.5286
"2001-08-27 13:00:00",0.5296,0.5301,0.5294,0.5294
"2001-08-27 14:00:00",0.5295,0.5299,0.5298,0.5292
"2001-08-27 15:00:00",0.5297,0.5307,0.5303,0.5294
"2001-08-27 16:00:00",0.5302,0.5302,0.5291,0.5290
"2001-08-27 17:00:00",0.5292,0.5299,0.5291,0.5288
"2001-08-27 18:00:00",0.5290,0.5290,0.5277,0.5277
"2001-08-27 19:00:00",0.5276,0.5283,0.5281,0.5270
"2001-08-27 20:00:00",0.5280,0.5286,0.5284,0.5278
"2001-08-27 21:00:00",0.5285,0.5288,0.5275,0.5274
"2001-08-27 22:00:00",0.5274,0.5279,0.5277,0.5274
"2001-08-27 23:00:00",0.5276,0.5285,0.5280,0.5276
"2001-08-28 00:00:00",0.5279,0.5279,0.5277,0.5276
"2001-08-28 01:00:00",0.5276,0.5277,0.5271,0.5264
"2001-08-28 02:00:00",0.5270,0.5273,0.5264,0.5262
"2001-08-28 03:00:00",0.5265,0.5276,0.5262,0.5257
"2001-08-28 04:00:00",0.5262,0.5271,0.5271,0.5262
"2001-08-28 05:00:00",0.5266,0.5270,0.5267,0.5259
"2001-08-28 06:00:00",0.5266,0.5270,0.5265,0.5257
"2001-08-28 07:00:00",0.5264,0.5270,0.5266,0.5260
"2001-08-28 08:00:00",0.5267,0.5275,0.5271,0.5266
"2001-08-28 09:00:00",0.5270,0.5270,0.5270,0.5260
"2001-08-28 10:00:00",0.5269,0.5285,0.5282,0.5267
"2001-08-28 11:00:00",0.5283,0.5303,0.5299,0.5283
"2001-08-28 12:00:00",0.5298,0.5301,0.5296,0.5292
"2001-08-28 13:00:00",0.5297,0.5298,0.5294,0.5293
"2001-08-28 14:00:00",0.5295,0.5305,0.5301,0.5293
"2001-08-28 15:00:00",0.5300,0.5306,0.5301,0.5298
"2001-08-28 16:00:00",0.5300,0.5310,0.5309,0.5297
"2001-08-28 17:00:00",0.5310,0.5313,0.5309,0.5309
"2001-08-28 18:00:00",0.5310,0.5310,0.5297,0.5297
"2001-08-28 19:00:00",0.5298,0.5303,0.5300,0.5298
"2001-08-28 20:00:00",0.5299,0.5310,0.5309,0.5299
"2001-08-28 21:00:00",0.5308,0.5309,0.5302,0.5302
"2001-08-28 22:00:00",0.5301,0.5310,0.5308,0.5301
"2001-08-28 23:00:00",0.5309,0.5316,0.5315,0.5307
"2001-08-29 00:00:00",0.5316,0.5322,0.5313,0.5310
"2001-08-29 01:00:00",0.5314,0.5315,0.5313,0.5307
"2001-08-29 02:00:00",0.5312,0.5317,0.5313,0.5308
"2001-08-29 03:00:00",0.5314,0.5317,0.5306,0.5304
"2001-08-29 04:00:00",0.5305,0.5313,0.5312,0.5305
"2001-08-29 05:00:00",0.5311,0.5313,0.5312,0.5307
"2001-08-29 06:00:00",0.5311,0.5312,0.5305,0.5300
"2001-08-29 07:00:00",0.5305,0.5308,0.5305,0.5303
"2001-08-29 08:00:00",0.5306,0.5307,0.5285,0.5284
"2001-08-29 09:00:00",0.5286,0.5301,0.5296,0.5271
"2001-08-29 10:00:00",0.5297,0.5310,0.5298,0.5296
"2001-08-29 11:00:00",0.5297,0.5304,0.5303,0.5293
"2001-08-29 12:00:00",0.5303,0.5308,0.5302,0.5299
"2001-08-29 13:00:00",0.5303,0.5303,0.5297,0.5296
"2001-08-29 14:00:00",0.5298,0.5302,0.5302,0.5296
"2001-08-29 15:00:00",0.5301,0.5303,0.5299,0.5299
"2001-08-29 16:00:00",0.5301,0.5301,0.5295,0.5291
"2001-08-29 17:00:00",0.5294,0.5301,0.5292,0.5291
"2001-08-29 18:00:00",0.5291,0.5291,0.5289,0.5287
"2001-08-29 19:00:00",0.5290,0.5291,0.5288,0.5286
"2001-08-29 20:00:00",0.5289,0.5291,0.5287,0.5285
"2001-08-29 21:00:00",0.5286,0.5309,0.5309,0.5285
"2001-08-29 22:00:00",0.5310,0.5317,0.5311,0.5310
"2001-08-29 23:00:00",0.5312,0.5313,0.5310,0.5308
"2001-08-30 00:00:00",0.5309,0.5310,0.5309,0.5309
"2001-08-30 01:00:00",0.5310,0.5310,0.5305,0.5299
"2001-08-30 02:00:00",0.5306,0.5309,0.5298,0.5297
"2001-08-30 03:00:00",0.5299,0.5303,0.5297,0.5297
"2001-08-30 04:00:00",0.5297,0.5301,0.5298,0.5295
"2001-08-30 05:00:00",0.5297,0.5308,0.5308,0.5296
"2001-08-30 06:00:00",0.5307,0.5307,0.5294,0.5294
"2001-08-30 07:00:00",0.5295,0.5310,0.5297,0.5293
"2001-08-30 08:00:00",0.5298,0.5318,0.5316,0.5297
"2001-08-30 09:00:00",0.5317,0.5333,0.5316,0.5312
"2001-08-30 10:00:00",0.5315,0.5319,0.5317,0.5311
"2001-08-30 11:00:00",0.5318,0.5338,0.5336,0.5313
"2001-08-30 12:00:00",0.5337,0.5338,0.5336,0.5330
"2001-08-30 13:00:00",0.5337,0.5341,0.5335,0.5335
"2001-08-30 14:00:00",0.5334,0.5339,0.5327,0.5326
"2001-08-30 15:00:00",0.5326,0.5327,0.5321,0.5317
"2001-08-30 16:00:00",0.5322,0.5325,0.5323,0.5317
"2001-08-30 17:00:00",0.5324,0.5330,0.5322,0.5321
"2001-08-30 18:00:00",0.5323,0.5329,0.5323,0.5316
"2001-08-30 19:00:00",0.5324,0.5324,0.5321,0.5320
"2001-08-30 20:00:00",0.5322,0.5338,0.5331,0.5322
"2001-08-30 21:00:00",0.5330,0.5348,0.5346,0.5330
"2001-08-30 22:00:00",0.5347,0.5347,0.5342,0.5341
"2001-08-30 23:00:00",0.5342,0.5345,0.5345,0.5341
"2001-08-31 00:00:00",0.5346,0.5352,0.5349,0.5346
"2001-08-31 01:00:00",0.5349,0.5352,0.5345,0.5343
"2001-08-31 02:00:00",0.5346,0.5346,0.5335,0.5331
"2001-08-31 03:00:00",0.5336,0.5339,0.5338,0.5329
"2001-08-31 04:00:00",0.5337,0.5343,0.5341,0.5335
"2001-08-31 05:00:00",0.5340,0.5340,0.5327,0.5327
"2001-08-31 06:00:00",0.5326,0.5327,0.5326,0.5320
"2001-08-31 07:00:00",0.5327,0.5327,0.5322,0.5316
"2001-08-31 08:00:00",0.5321,0.5321,0.5290,0.5285
"2001-08-31 09:00:00",0.5291,0.5299,0.5287,0.5286
"2001-08-31 10:00:00",0.5286,0.5286,0.5260,0.5257
"2001-08-31 11:00:00",0.5259,0.5288,0.5277,0.5259
"2001-09-02 18:00:00",0.5275,0.5275,0.5275,0.5275
"2001-09-02 19:00:00",0.5276,0.5281,0.5277,0.5276
"2001-09-02 20:00:00",0.5282,0.5287,0.5284,0.5282
"2001-09-02 21:00:00",0.5285,0.5288,0.5284,0.5283
"2001-09-02 22:00:00",0.5279,0.5279,0.5273,0.5273
"2001-09-02 23:00:00",0.5274,0.5279,0.5277,0.5274
"2001-09-03 00:00:00",0.5278,0.5287,0.5286,0.5276
"2001-09-03 01:00:00",0.5285,0.5287,0.5271,0.5267
"2001-09-03 02:00:00",0.5272,0.5282,0.5272,0.5270
"2001-09-03 03:00:00",0.5271,0.5277,0.5265,0.5260
"2001-09-03 04:00:00",0.5266,0.5272,0.5270,0.5263
"2001-09-03 05:00:00",0.5271,0.5275,0.5265,0.5262
"2001-09-03 06:00:00",0.5264,0.5271,0.5269,0.5262
"2001-09-03 07:00:00",0.5270,0.5271,0.5268,0.5266
"2001-09-03 08:00:00",0.5269,0.5271,0.5270,0.5268
"2001-09-03 18:00:00",0.5276,0.5276,0.5276,0.5276
"2001-09-03 19:00:00",0.5277,0.5277,0.5272,0.5271
"2001-09-03 20:00:00",0.5273,0.5280,0.5270,0.5261
"2001-09-03 21:00:00",0.5269,0.5269,0.5265,0.5263
"2001-09-03 22:00:00",0.5264,0.5274,0.5272,0.5262
"2001-09-03 23:00:00",0.5273,0.5277,0.5272,0.5270
"2001-09-04 00:00:00",0.5273,0.5276,0.5260,0.5260
"2001-09-04 01:00:00",0.5261,0.5261,0.5250,0.5249
"2001-09-04 02:00:00",0.5251,0.5255,0.5249,0.5245
"2001-09-04 03:00:00",0.5248,0.5254,0.5244,0.5243
"2001-09-04 04:00:00",0.5243,0.5243,0.5234,0.5230
"2001-09-04 05:00:00",0.5235,0.5236,0.5231,0.5227
"2001-09-04 06:00:00",0.5230,0.5235,0.5227,0.5225
"2001-09-04 07:00:00",0.5228,0.5233,0.5233,0.5224
"2001-09-04 08:00:00",0.5234,0.5244,0.5244,0.5227
"2001-09-04 09:00:00",0.5245,0.5250,0.5241,0.5240
