Date,Open,High,Close,Low
"2013-06-28 01:00:00",5.7080,5.7107,5.7048,5.7049
"2013-06-28 02:00:00",5.7050,5.7174,5.7144,5.7040
"2013-06-28 03:00:00",5.7149,5.7188,5.7156,5.7143
"2013-06-28 04:00:00",5.7164,5.7179,5.7144,5.7125
"2013-06-28 05:00:00",5.7144,5.7166,5.7102,5.7104
"2013-06-28 06:00:00",5.7105,5.7128,5.7070,5.7075
"2013-06-28 07:00:00",5.7076,5.7085,5.7063,5.7029
"2013-06-28 08:00:00",5.7063,5.7068,5.6983,5.6936
"2013-06-28 09:00:00",5.6990,5.7252,5.7214,5.6999
"2013-06-28 10:00:00",5.7238,5.7392,5.7363,5.7210
"2013-06-28 11:00:00",5.7370,5.7408,5.7325,5.7314
"2013-06-28 12:00:00",5.7329,5.7384,5.7336,5.7335
"2013-06-28 13:00:00",5.7347,5.7397,5.7310,5.7310
"2013-06-28 14:00:00",5.7309,5.7329,5.7281,5.7284
"2013-06-28 15:00:00",5.7284,5.7329,5.7295,5.7293
"2013-06-28 16:00:00",5.7300,5.7328,5.7324,5.7295
"2013-06-30 17:00:00",5.7305,5.7334,5.7304,5.7304
"2013-06-30 18:00:00",5.7306,5.7345,5.7311,5.7311
"2013-06-30 19:00:00",5.7311,5.7343,5.7334,5.7312
"2013-06-30 20:00:00",5.7336,5.7336,5.7308,5.7300
"2013-06-30 21:00:00",5.7311,5.7321,5.7279,5.7270
"2013-06-30 22:00:00",5.7280,5.7289,5.7270,5.7266
"2013-06-30 23:00:00",5.7270,5.7276,5.7262,5.7257
"2013-07-01 00:00:00",5.7266,5.7270,5.7247,5.7228
"2013-07-01 01:00:00",5.7248,5.7264,5.7234,5.7233
"2013-07-01 02:00:00",5.7237,5.7269,5.7259,5.7216
"2013-07-01 03:00:00",5.7266,5.7289,5.7165,5.7137
"2013-07-01 04:00:00",5.7169,5.7219,5.7168,5.7161
"2013-07-01 05:00:00",5.7173,5.7204,5.7134,5.7113
"2013-07-01 06:00:00",5.7141,5.7185,5.7170,5.7121
"2013-07-01 07:00:00",5.7184,5.7212,5.7204,5.7156
"2013-07-01 08:00:00",5.7205,5.7256,5.7233,5.7185
"2013-07-01 09:00:00",5.7242,5.7248,5.7221,5.7205
"2013-07-01 10:00:00",5.7230,5.7310,5.7210,5.7205
"2013-07-01 11:00:00",5.7215,5.7224,5.7109,5.7086
"2013-07-01 12:00:00",5.7109,5.7136,5.7118,5.7082
"2013-07-01 13:00:00",5.7134,5.7145,5.7093,5.7079
"2013-07-01 14:00:00",5.7095,5.7129,5.7108,5.7089
"2013-07-01 15:00:00",5.7112,5.7114,5.7083,5.7080
"2013-07-01 16:00:00",5.7087,5.7105,5.7090,5.7084
"2013-07-01 17:00:00",5.7092,5.7111,5.7098,5.7068
"2013-07-01 18:00:00",5.7100,5.7109,5.7072,5.7073
"2013-07-01 19:00:00",5.7074,5.7084,5.7071,5.7062
"2013-07-01 20:00:00",5.7072,5.7108,5.7101,5.7072
"2013-07-01 21:00:00",5.7101,5.7137,5.7131,5.7103
"2013-07-01 22:00:00",5.7136,5.7153,5.7112,5.7112
"2013-07-01 23:00:00",5.7111,5.7119,5.7101,5.7086
"2013-07-02 00:00:00",5.7101,5.7130,5.7122,5.7088
"2013-07-02 01:00:00",5.7121,5.7128,5.7088,5.7079
"2013-07-02 02:00:00",5.7090,5.7111,5.7037,5.7031
"2013-07-02 03:00:00",5.7041,5.7147,5.7121,5.7042
"2013-07-02 04:00:00",5.7130,5.7285,5.7271,5.7100
"2013-07-02 05:00:00",5.7281,5.7302,5.7265,5.7233
"2013-07-02 06:00:00",5.7266,5.7275,5.7252,5.7235
"2013-07-02 07:00:00",5.7253,5.7289,5.7245,5.7242
"2013-07-02 08:00:00",5.7254,5.7416,5.7362,5.7250
"2013-07-02 09:00:00",5.7369,5.7424,5.7354,5.7333
"2013-07-02 10:00:00",5.7358,5.7380,5.7229,5.7231
"2013-07-02 11:00:00",5.7230,5.7325,5.7303,5.7219
"2013-07-02 12:00:00",5.7304,5.7355,5.7284,5.7275
"2013-07-02 13:00:00",5.7294,5.7403,5.7360,5.7287
"2013-07-02 14:00:00",5.7366,5.7517,5.7473,5.7372
"2013-07-02 15:00:00",5.7480,5.7541,5.7487,5.7464
"2013-07-02 16:00:00",5.7490,5.7502,5.7471,5.7473
"2013-07-02 17:00:00",5.7474,5.7482,5.7456,5.7459
"2013-07-02 18:00:00",5.7461,5.7483,5.7480,5.7454
"2013-07-02 19:00:00",5.7479,5.7503,5.7490,5.7472
"2013-07-02 20:00:00",5.7491,5.7530,5.7526,5.7485
"2013-07-02 21:00:00",5.7526,5.7529,5.7493,5.7464
"2013-07-02 22:00:00",5.7500,5.7513,5.7499,5.7486
"2013-07-02 23:00:00",5.7500,5.7518,5.7501,5.7493
"2013-07-03 00:00:00",5.7501,5.7522,5.7494,5.7491
"2013-07-03 01:00:00",5.7495,5.7549,5.7534,5.7493
"2013-07-03 02:00:00",5.7539,5.7539,5.7475,5.7471
"2013-07-03 03:00:00",5.7481,5.7719,5.7688,5.7487
"2013-07-03 04:00:00",5.7696,5.7700,5.7571,5.7576
"2013-07-03 05:00:00",5.7576,5.7611,5.7556,5.7537
"2013-07-03 06:00:00",5.7562,5.7588,5.7559,5.7517
"2013-07-03 07:00:00",5.7560,5.7588,5.7554,5.7500
"2013-07-03 08:00:00",5.7559,5.7630,5.7487,5.7460
"2013-07-03 09:00:00",5.7500,5.7578,5.7507,5.7495
"2013-07-03 10:00:00",5.7513,5.7525,5.7505,5.7447
"2013-07-03 11:00:00",5.7508,5.7509,5.7364,5.7279
"2013-07-03 12:00:00",5.7364,5.7372,5.7322,5.7318
"2013-07-03 13:00:00",5.7328,5.7365,5.7353,5.7327
"2013-07-03 14:00:00",5.7355,5.7396,5.7375,5.7327
"2013-07-03 15:00:00",5.7381,5.7387,5.7330,5.7321
"2013-07-03 16:00:00",5.7333,5.7359,5.7341,5.7329
"2013-07-03 17:00:00",5.7344,5.7353,5.7343,5.7329
"2013-07-03 18:00:00",5.7348,5.7364,5.7336,5.7334
"2013-07-03 19:00:00",5.7345,5.7349,5.7287,5.7286
"2013-07-03 20:00:00",5.7294,5.7379,5.7367,5.7309
"2013-07-03 21:00:00",5.7367,5.7393,5.7388,5.7361
"2013-07-03 22:00:00",5.7389,5.7423,5.7403,5.7385
"2013-07-03 23:00:00",5.7403,5.7410,5.7404,5.7364
"2013-07-04 00:00:00",5.7404,5.7437,5.7429,5.7403
"2013-07-04 01:00:00",5.7427,5.7434,5.7374,5.7372
"2013-07-04 02:00:00",5.7394,5.7422,5.7372,5.7367
"2013-07-04 03:00:00",5.7378,5.7452,5.7418,5.7393
"2013-07-04 04:00:00",5.7427,5.7445,5.7389,5.7368
"2013-07-04 05:00:00",5.7397,5.7410,5.7372,5.7360
"2013-07-04 06:00:00",5.7379,5.7390,5.7360,5.7355
"2013-07-04 07:00:00",5.7365,5.7470,5.7440,5.7316
"2013-07-04 08:00:00",5.7448,5.7900,5.7872,5.7425
"2013-07-04 09:00:00",5.7884,5.7905,5.7749,5.7761
"2013-07-04 10:00:00",5.7760,5.7832,5.7764,5.7762
"2013-07-04 11:00:00",5.7766,5.7771,5.7741,5.7708
"2013-07-04 12:00:00",5.7744,5.7746,5.7721,5.7685
"2013-07-04 13:00:00",5.7729,5.7775,5.7760,5.7718
"2013-07-04 14:00:00",5.7762,5.7766,5.7750,5.7734
"2013-07-04 15:00:00",5.7749,5.7774,5.7770,5.7730
"2013-07-04 16:00:00",5.7770,5.7774,5.7762,5.7743
"2013-07-04 17:00:00",5.7763,5.7773,5.7766,5.7752
"2013-07-04 18:00:00",5.7765,5.7803,5.7794,5.7750
"2013-07-04 19:00:00",5.7803,5.7875,5.7849,5.7791
"2013-07-04 20:00:00",5.7857,5.7858,5.7828,5.7802
"2013-07-04 21:00:00",5.7833,5.7850,5.7810,5.7805
"2013-07-04 22:00:00",5.7810,5.7838,5.7829,5.7811
"2013-07-04 23:00:00",5.7832,5.7844,5.7825,5.7811
"2013-07-05 00:00:00",5.7826,5.7830,5.7805,5.7806
"2013-07-05 01:00:00",5.7806,5.7860,5.7835,5.7807
"2013-07-05 02:00:00",5.7837,5.7857,5.7833,5.7818
"2013-07-05 03:00:00",5.7839,5.7917,5.7883,5.7833
"2013-07-05 04:00:00",5.7893,5.7956,5.7899,5.7864
"2013-07-05 05:00:00",5.7904,5.7952,5.7914,5.7902
"2013-07-05 06:00:00",5.7916,5.7956,5.7893,5.7878
"2013-07-05 07:00:00",5.7896,5.7946,5.7883,5.7873
"2013-07-05 08:00:00",5.7889,5.8230,5.8155,5.7843
"2013-07-05 09:00:00",5.8160,5.8245,5.8145,5.8078
"2013-07-05 10:00:00",5.8145,5.8150,5.8103,5.8074
"2013-07-05 11:00:00",5.8110,5.8133,5.8117,5.8095
"2013-07-05 12:00:00",5.8129,5.8191,5.8120,5.8124
"2013-07-05 13:00:00",5.8125,5.8147,5.8115,5.8110
"2013-07-05 14:00:00",5.8116,5.8146,5.8123,5.8119
"2013-07-05 15:00:00",5.8131,5.8144,5.8131,5.8120
"2013-07-05 16:00:00",5.8133,5.8149,5.8114,5.8119
"2013-07-07 17:00:00",5.8216,5.8216,5.8160,5.8173
"2013-07-07 18:00:00",5.8171,5.8178,5.8142,5.8124
"2013-07-07 19:00:00",5.8141,5.8212,5.8205,5.8145
"2013-07-07 20:00:00",5.8211,5.8211,5.8153,5.8145
"2013-07-07 21:00:00",5.8155,5.8185,5.8158,5.8145
"2013-07-07 22:00:00",5.8160,5.8173,5.8154,5.8149
"2013-07-07 23:00:00",5.8157,5.8195,5.8173,5.8152
"2013-07-08 00:00:00",5.8176,5.8215,5.8212,5.8172
"2013-07-08 01:00:00",5.8213,5.8217,5.8179,5.8179
"2013-07-08 02:00:00",5.8179,5.8203,5.8148,5.8139
"2013-07-08 03:00:00",5.8150,5.8158,5.8115,5.8094
"2013-07-08 04:00:00",5.8131,5.8144,5.8093,5.8096
"2013-07-08 05:00:00",5.8097,5.8102,5.8047,5.8048
"2013-07-08 06:00:00",5.8058,5.8070,5.8032,5.8002
"2013-07-08 07:00:00",5.8039,5.8094,5.8064,5.8032
"2013-07-08 08:00:00",5.8075,5.8081,5.8054,5.8023
"2013-07-08 09:00:00",5.8063,5.8073,5.7959,5.7959
"2013-07-08 10:00:00",5.7961,5.8030,5.7978,5.7935
"2013-07-08 11:00:00",5.7979,5.7999,5.7980,5.7919
"2013-07-08 12:00:00",5.7983,5.7999,5.7950,5.7931
"2013-07-08 13:00:00",5.7961,5.8013,5.7995,5.7950
"2013-07-08 14:00:00",5.7997,5.7999,5.7926,5.7925
"2013-07-08 15:00:00",5.7926,5.7956,5.7936,5.7897
"2013-07-08 16:00:00",5.7938,5.7966,5.7949,5.7936
"2013-07-08 17:00:00",5.7951,5.7975,5.7952,5.7950
"2013-07-08 18:00:00",5.7956,5.7963,5.7955,5.7947
"2013-07-08 19:00:00",5.7956,5.7995,5.7989,5.7958
"2013-07-08 20:00:00",5.7992,5.8054,5.8038,5.7997
"2013-07-08 21:00:00",5.8039,5.8048,5.8019,5.8001
"2013-07-08 22:00:00",5.8020,5.8048,5.8036,5.7994
"2013-07-08 23:00:00",5.8036,5.8036,5.7985,5.7986
"2013-07-09 00:00:00",5.7990,5.8006,5.7994,5.7980
"2013-07-09 01:00:00",5.7992,5.7993,5.7880,5.7875
"2013-07-09 02:00:00",5.7886,5.7905,5.7833,5.7832
"2013-07-09 03:00:00",5.7841,5.7948,5.7922,5.7844
"2013-07-09 04:00:00",5.7924,5.7963,5.7929,5.7870
"2013-07-09 05:00:00",5.7933,5.7960,5.7945,5.7918
"2013-07-09 06:00:00",5.7950,5.8003,5.7977,5.7947
"2013-07-09 07:00:00",5.7986,5.8005,5.7968,5.7948
"2013-07-09 08:00:00",5.7974,5.8034,5.8005,5.7974
"2013-07-09 09:00:00",5.8005,5.8034,5.8018,5.7981
"2013-07-09 10:00:00",5.8031,5.8372,5.8323,5.8041
"2013-07-09 11:00:00",5.8329,5.8438,5.8379,5.8309
"2013-07-09 12:00:00",5.8387,5.8393,5.8302,5.8294
"2013-07-09 13:00:00",5.8305,5.8470,5.8397,5.8318
"2013-07-09 14:00:00",5.8400,5.8406,5.8312,5.8312
"2013-07-09 15:00:00",5.8326,5.8346,5.8329,5.8307
"2013-07-09 16:00:00",5.8333,5.8360,5.8349,5.8336
"2013-07-09 17:00:00",5.8353,5.8355,5.8327,5.8326
"2013-07-09 18:00:00",5.8329,5.8363,5.8345,5.8332
"2013-07-09 19:00:00",5.8346,5.8382,5.8374,5.8342
"2013-07-09 20:00:00",5.8373,5.8390,5.8370,5.8338
"2013-07-09 21:00:00",5.8370,5.8393,5.8346,5.8342
"2013-07-09 22:00:00",5.8350,5.8427,5.8379,5.8379
"2013-07-09 23:00:00",5.8379,5.8381,5.8365,5.8352
"2013-07-10 00:00:00",5.8365,5.8375,5.8361,5.8352
"2013-07-10 01:00:00",5.8366,5.8384,5.8290,5.8270
"2013-07-10 02:00:00",5.8305,5.8343,5.8309,5.8261
"2013-07-10 03:00:00",5.8310,5.8351,5.8220,5.8215
"2013-07-10 04:00:00",5.8221,5.8239,5.8156,5.8140
"2013-07-10 05:00:00",5.8157,5.8213,5.8199,5.8117
"2013-07-10 06:00:00",5.8204,5.8204,5.8175,5.8166
"2013-07-10 07:00:00",5.8177,5.8184,5.8150,5.8126
"2013-07-10 08:00:00",5.8156,5.8214,5.8168,5.8142
"2013-07-10 09:00:00",5.8173,5.8199,5.8132,5.8133
"2013-07-10 10:00:00",5.8133,5.8134,5.7999,5.7999
"2013-07-10 11:00:00",5.8001,5.8106,5.8051,5.7995
"2013-07-10 12:00:00",5.8053,5.8080,5.8016,5.8011
"2013-07-10 13:00:00",5.8029,5.8047,5.8026,5.7965
"2013-07-10 14:00:00",5.8040,5.8062,5.7880,5.7692
"2013-07-10 15:00:00",5.7899,5.7911,5.7884,5.7802
"2013-07-10 16:00:00",5.7888,5.7891,5.7469,5.7461
"2013-07-10 17:00:00",5.7495,5.7527,5.7261,5.7263
"2013-07-10 18:00:00",5.7264,5.7333,5.6907,5.6908
"2013-07-10 19:00:00",5.6648,5.6901,5.6844,5.6651
"2013-07-10 20:00:00",5.6858,5.7005,5.6970,5.6859
"2013-07-10 21:00:00",5.6970,5.7074,5.7042,5.6958
"2013-07-10 22:00:00",5.7050,5.7052,5.6890,5.6872
"2013-07-10 23:00:00",5.6897,5.6973,5.6790,5.6748
"2013-07-11 00:00:00",5.6793,5.6847,5.6784,5.6757
"2013-07-11 01:00:00",5.6791,5.6886,5.6833,5.6732
"2013-07-11 02:00:00",5.6837,5.7139,5.7107,5.6827
"2013-07-11 03:00:00",5.7117,5.7277,5.7228,5.7093
"2013-07-11 04:00:00",5.7242,5.7242,5.7161,5.7096
"2013-07-11 05:00:00",5.7167,5.7210,5.7177,5.7149
"2013-07-11 06:00:00",5.7183,5.7197,5.7104,5.7039
"2013-07-11 07:00:00",5.7128,5.7133,5.7089,5.7055
"2013-07-11 08:00:00",5.7105,5.7325,5.7282,5.7079
"2013-07-11 09:00:00",5.7301,5.7342,5.7238,5.7175
"2013-07-11 10:00:00",5.7263,5.7313,5.7158,5.7087
"2013-07-11 11:00:00",5.7187,5.7286,5.7158,5.7131
"2013-07-11 12:00:00",5.7159,5.7300,5.7267,5.7153
"2013-07-11 13:00:00",5.7269,5.7275,5.7151,5.7152
"2013-07-11 14:00:00",5.7152,5.7172,5.6933,5.6943
"2013-07-11 15:00:00",5.6943,5.6990,5.6918,5.6852
"2013-07-11 16:00:00",5.6921,5.6984,5.6940,5.6921
"2013-07-11 17:00:00",5.6942,5.6975,5.6944,5.6938
"2013-07-11 18:00:00",5.6950,5.6964,5.6938,5.6935
"2013-07-11 19:00:00",5.6940,5.6986,5.6974,5.6932
"2013-07-11 20:00:00",5.6986,5.6986,5.6955,5.6932
"2013-07-11 21:00:00",5.6960,5.7030,5.7015,5.6945
"2013-07-11 22:00:00",5.7016,5.7016,5.6971,5.6953
"2013-07-11 23:00:00",5.6971,5.7004,5.6998,5.6958
"2013-07-12 00:00:00",5.7003,5.7030,5.7009,5.6993
"2013-07-12 01:00:00",5.7009,5.7048,5.7034,5.7001
"2013-07-12 02:00:00",5.7036,5.7103,5.7074,5.7015
"2013-07-12 03:00:00",5.7075,5.7203,5.7188,5.7046
"2013-07-12 04:00:00",5.7193,5.7204,5.7187,5.7156
"2013-07-12 05:00:00",5.7196,5.7197,5.7128,5.7109
"2013-07-12 06:00:00",5.7128,5.7177,5.7171,5.7095
"2013-07-12 07:00:00",5.7174,5.7264,5.7249,5.7184
"2013-07-12 08:00:00",5.7258,5.7258,5.7210,5.7153
"2013-07-12 09:00:00",5.7232,5.7368,5.7197,5.7192
"2013-07-12 10:00:00",5.7210,5.7249,5.7103,5.7092
"2013-07-12 11:00:00",5.7129,5.7206,5.7144,5.7108
"2013-07-12 12:00:00",5.7157,5.7175,5.6986,5.7016
"2013-07-12 13:00:00",5.7034,5.7224,5.7104,5.6990
"2013-07-12 14:00:00",5.7105,5.7119,5.7095,5.7076
"2013-07-12 15:00:00",5.7097,5.7103,5.7063,5.7060
"2013-07-12 16:00:00",5.7071,5.7093,5.7062,5.7045
"2013-07-14 17:00:00",5.7015,5.7101,5.7069,5.7028
"2013-07-14 18:00:00",5.7072,5.7116,5.7097,5.7066
"2013-07-14 19:00:00",5.7098,5.7109,5.7097,5.7069
"2013-07-14 20:00:00",5.7097,5.7131,5.7093,5.7073
"2013-07-14 21:00:00",5.7094,5.7116,5.7085,5.7088
"2013-07-14 22:00:00",5.7097,5.7111,5.7067,5.7035
"2013-07-14 23:00:00",5.7068,5.7085,5.7068,5.7054
"2013-07-15 00:00:00",5.7067,5.7072,5.7041,5.7042
"2013-07-15 01:00:00",5.7041,5.7061,5.7045,5.7029
"2013-07-15 02:00:00",5.7046,5.7162,5.7145,5.7031
"2013-07-15 03:00:00",5.7147,5.7171,5.7117,5.7100
"2013-07-15 04:00:00",5.7122,5.7269,5.7244,5.7109
"2013-07-15 05:00:00",5.7244,5.7252,5.7205,5.7193
"2013-07-15 06:00:00",5.7220,5.7275,5.7244,5.7213
"2013-07-15 07:00:00",5.7261,5.7390,5.7335,5.7223
"2013-07-15 08:00:00",5.7343,5.7347,5.7157,5.7140
"2013-07-15 09:00:00",5.7156,5.7186,5.7152,5.7117
"2013-07-15 10:00:00",5.7157,5.7247,5.7140,5.7109
"2013-07-15 11:00:00",5.7154,5.7210,5.7187,5.7131
"2013-07-15 12:00:00",5.7187,5.7208,5.7134,5.7057
"2013-07-15 13:00:00",5.7135,5.7139,5.7082,5.7037
"2013-07-15 14:00:00",5.7096,5.7114,5.7064,5.7057
"2013-07-15 15:00:00",5.7070,5.7085,5.7055,5.7045
"2013-07-15 16:00:00",5.7056,5.7089,5.7079,5.7064
"2013-07-15 17:00:00",5.7087,5.7103,5.7067,5.7068
"2013-07-15 18:00:00",5.7070,5.7109,5.7095,5.7057
"2013-07-15 19:00:00",5.7094,5.7128,5.7100,5.7094
"2013-07-15 20:00:00",5.7103,5.7106,5.7086,5.7039
"2013-07-15 21:00:00",5.7091,5.7104,5.7062,5.7064
"2013-07-15 22:00:00",5.7066,5.7072,5.7050,5.7027
"2013-07-15 23:00:00",5.7053,5.7068,5.7052,5.7040
"2013-07-16 00:00:00",5.7054,5.7060,5.7032,5.7031
"2013-07-16 01:00:00",5.7034,5.7053,5.6957,5.6960
"2013-07-16 02:00:00",5.6961,5.7018,5.7001,5.6942
"2013-07-16 03:00:00",5.7001,5.7046,5.7008,5.6937
"2013-07-16 04:00:00",5.7047,5.7086,5.7038,5.7017
"2013-07-16 05:00:00",5.7036,5.7134,5.7011,5.6985
"2013-07-16 06:00:00",5.7016,5.7029,5.6868,5.6817
"2013-07-16 07:00:00",5.6872,5.6873,5.6846,5.6790
"2013-07-16 08:00:00",5.6856,5.6934,5.6783,5.6772
"2013-07-16 09:00:00",5.6790,5.6941,5.6812,5.6801
"2013-07-16 10:00:00",5.6832,5.6896,5.6754,5.6759
"2013-07-16 11:00:00",5.6759,5.6802,5.6730,5.6710
"2013-07-16 12:00:00",5.6735,5.6773,5.6728,5.6685
"2013-07-16 13:00:00",5.6731,5.6752,5.6708,5.6709
"2013-07-16 14:00:00",5.6716,5.6738,5.6660,5.6636
"2013-07-16 15:00:00",5.6658,5.6707,5.6634,5.6610
"2013-07-16 16:00:00",5.6635,5.6667,5.6652,5.6637
"2013-07-16 17:00:00",5.6653,5.6707,5.6681,5.6661
"2013-07-16 18:00:00",5.6688,5.6707,5.6701,5.6675
"2013-07-16 19:00:00",5.6703,5.6717,5.6713,5.6688
"2013-07-16 20:00:00",5.6716,5.6755,5.6732,5.6706
"2013-07-16 21:00:00",5.6738,5.6768,5.6757,5.6731
"2013-07-16 22:00:00",5.6758,5.6768,5.6743,5.6744
"2013-07-16 23:00:00",5.6744,5.6751,5.6748,5.6739
"2013-07-17 00:00:00",5.6748,5.6756,5.6746,5.6740
"2013-07-17 01:00:00",5.6746,5.6792,5.6784,5.6736
"2013-07-17 02:00:00",5.6787,5.6798,5.6772,5.6739
"2013-07-17 03:00:00",5.6774,5.6824,5.6700,5.6710
"2013-07-17 04:00:00",5.6718,5.6740,5.6693,5.6646
"2013-07-17 05:00:00",5.6704,5.6759,5.6707,5.6689
"2013-07-17 06:00:00",5.6712,5.6732,5.6719,5.6689
"2013-07-17 07:00:00",5.6723,5.6817,5.6781,5.6721
"2013-07-17 08:00:00",5.6790,5.6811,5.6703,5.6592
"2013-07-17 09:00:00",5.6710,5.6780,5.6725,5.6608
"2013-07-17 10:00:00",5.6743,5.6988,5.6933,5.6702
"2013-07-17 11:00:00",5.6950,5.6995,5.6948,5.6882
"2013-07-17 12:00:00",5.6948,5.6963,5.6744,5.6722
"2013-07-17 13:00:00",5.6754,5.6778,5.6743,5.6708
"2013-07-17 14:00:00",5.6749,5.6896,5.6872,5.6747
"2013-07-17 15:00:00",5.6870,5.6874,5.6831,5.6816
"2013-07-17 16:00:00",5.6836,5.6842,5.6817,5.6814
"2013-07-17 17:00:00",5.6820,5.6835,5.6824,5.6811
"2013-07-17 18:00:00",5.6825,5.6877,5.6858,5.6828
"2013-07-17 19:00:00",5.6859,5.6867,5.6851,5.6829
"2013-07-17 20:00:00",5.6854,5.6865,5.6859,5.6818
"2013-07-17 21:00:00",5.6863,5.6894,5.6888,5.6845
"2013-07-17 22:00:00",5.6890,5.6895,5.6876,5.6868
"2013-07-17 23:00:00",5.6877,5.6953,5.6936,5.6874
"2013-07-18 00:00:00",5.6943,5.6960,5.6948,5.6926
"2013-07-18 01:00:00",5.6951,5.6960,5.6927,5.6917
"2013-07-18 02:00:00",5.6935,5.6955,5.6928,5.6894
"2013-07-18 03:00:00",5.6928,5.6950,5.6908,5.6893
"2013-07-18 04:00:00",5.6923,5.6925,5.6827,5.6833
"2013-07-18 05:00:00",5.6833,5.6903,5.6883,5.6838
"2013-07-18 06:00:00",5.6893,5.6921,5.6909,5.6866
"2013-07-18 07:00:00",5.6922,5.6939,5.6893,5.6873
"2013-07-18 08:00:00",5.6906,5.7040,5.7014,5.6905
"2013-07-18 09:00:00",5.7013,5.7052,5.6967,5.6969
"2013-07-18 10:00:00",5.6970,5.7040,5.6949,5.6931
"2013-07-18 11:00:00",5.6963,5.7024,5.7015,5.6953
"2013-07-18 12:00:00",5.7023,5.7065,5.6983,5.6989
"2013-07-18 13:00:00",5.6990,5.7006,5.6858,5.6846
"2013-07-18 14:00:00",5.6872,5.6933,5.6905,5.6858
"2013-07-18 15:00:00",5.6912,5.6921,5.6865,5.6859
"2013-07-18 16:00:00",5.6873,5.6911,5.6882,5.6864
"2013-07-18 17:00:00",5.6881,5.6896,5.6870,5.6863
"2013-07-18 18:00:00",5.6871,5.6893,5.6878,5.6869
"2013-07-18 19:00:00",5.6877,5.6890,5.6876,5.6863
"2013-07-18 20:00:00",5.6884,5.6966,5.6941,5.6885
"2013-07-18 21:00:00",5.6942,5.6949,5.6888,5.6874
"2013-07-18 22:00:00",5.6887,5.6889,5.6757,5.6742
"2013-07-18 23:00:00",5.6758,5.6769,5.6761,5.6714
"2013-07-19 00:00:00",5.6764,5.6776,5.6754,5.6742
"2013-07-19 01:00:00",5.6755,5.6777,5.6766,5.6718
"2013-07-19 02:00:00",5.6767,5.6801,5.6751,5.6751
"2013-07-19 03:00:00",5.6752,5.6819,5.6800,5.6749
"2013-07-19 04:00:00",5.6805,5.6818,5.6809,5.6774
"2013-07-19 05:00:00",5.6815,5.6934,5.6909,5.6853
"2013-07-19 06:00:00",5.6910,5.6919,5.6869,5.6843
"2013-07-19 07:00:00",5.6876,5.6876,5.6811,5.6774
"2013-07-19 08:00:00",5.6811,5.6890,5.6859,5.6807
"2013-07-19 09:00:00",5.6862,5.6913,5.6823,5.6828
"2013-07-19 10:00:00",5.6831,5.6833,5.6739,5.6717
"2013-07-19 11:00:00",5.6758,5.6769,5.6743,5.6729
"2013-07-19 12:00:00",5.6745,5.6763,5.6745,5.6735
"2013-07-19 13:00:00",5.6750,5.6764,5.6759,5.6729
"2013-07-19 14:00:00",5.6762,5.6803,5.6760,5.6741
"2013-07-19 15:00:00",5.6767,5.6774,5.6730,5.6708
"2013-07-19 16:00:00",5.6731,5.6773,5.6737,5.6732
"2013-07-21 17:00:00",5.6762,5.6766,5.6756,5.6743
"2013-07-21 18:00:00",5.6757,5.6764,5.6717,5.6717
"2013-07-21 19:00:00",5.6714,5.6725,5.6669,5.6662
"2013-07-21 20:00:00",5.6671,5.6694,5.6654,5.6628
"2013-07-21 21:00:00",5.6653,5.6703,5.6688,5.6655
"2013-07-21 22:00:00",5.6689,5.6699,5.6663,5.6663
"2013-07-21 23:00:00",5.6663,5.6682,5.6677,5.6662
"2013-07-22 00:00:00",5.6678,5.6704,5.6685,5.6673
"2013-07-22 01:00:00",5.6690,5.6699,5.6687,5.6675
"2013-07-22 02:00:00",5.6689,5.6729,5.6700,5.6680
"2013-07-22 03:00:00",5.6705,5.6711,5.6672,5.6647
"2013-07-22 04:00:00",5.6670,5.6682,5.6663,5.6649
"2013-07-22 05:00:00",5.6664,5.6679,5.6562,5.6547
"2013-07-22 06:00:00",5.6569,5.6578,5.6560,5.6531
"2013-07-22 07:00:00",5.6564,5.6626,5.6620,5.6565
"2013-07-22 08:00:00",5.6625,5.6662,5.6642,5.6621
"2013-07-22 09:00:00",5.6645,5.6651,5.6504,5.6501
"2013-07-22 10:00:00",5.6507,5.6532,5.6491,5.6438
"2013-07-22 11:00:00",5.6521,5.6560,5.6518,5.6494
"2013-07-22 12:00:00",5.6529,5.6539,5.6523,5.6489
"2013-07-22 13:00:00",5.6526,5.6538,5.6530,5.6493
"2013-07-22 14:00:00",5.6530,5.6571,5.6541,5.6525
"2013-07-22 15:00:00",5.6541,5.6568,5.6556,5.6541
"2013-07-22 16:00:00",5.6556,5.6564,5.6556,5.6543
"2013-07-22 17:00:00",5.6561,5.6567,5.6559,5.6545
"2013-07-22 18:00:00",5.6565,5.6567,5.6563,5.6550
"2013-07-22 19:00:00",5.6565,5.6569,5.6534,5.6523
"2013-07-22 20:00:00",5.6535,5.6554,5.6545,5.6525
"2013-07-22 21:00:00",5.6545,5.6554,5.6527,5.6524
"2013-07-22 22:00:00",5.6528,5.6534,5.6503,5.6473
"2013-07-22 23:00:00",5.6504,5.6512,5.6504,5.6494
"2013-07-23 00:00:00",5.6505,5.6519,5.6504,5.6497
"2013-07-23 01:00:00",5.6504,5.6555,5.6541,5.6500
"2013-07-23 02:00:00",5.6548,5.6584,5.6553,5.6531
"2013-07-23 03:00:00",5.6564,5.6565,5.6523,5.6471
