Date,Open,High,Close,Low
"2008-11-03 21:00:00",0.7902,0.7905,0.7893,0.7880
"2008-11-03 22:00:00",0.7892,0.7931,0.7855,0.7841
"2008-11-03 23:00:00",0.7858,0.7858,0.7830,0.7794
"2008-11-04 00:00:00",0.7826,0.7836,0.7812,0.7778
"2008-11-04 01:00:00",0.7813,0.7866,0.7849,0.7805
"2008-11-04 02:00:00",0.7851,0.7889,0.7817,0.7816
"2008-11-04 03:00:00",0.7815,0.7920,0.7912,0.7815
"2008-11-04 04:00:00",0.7919,0.7932,0.7896,0.7886
"2008-11-04 05:00:00",0.7897,0.7981,0.7969,0.7896
"2008-11-04 06:00:00",0.7970,0.8002,0.7988,0.7961
"2008-11-04 07:00:00",0.7987,0.8086,0.8069,0.7981
"2008-11-04 08:00:00",0.8067,0.8095,0.8084,0.8055
"2008-11-04 09:00:00",0.8085,0.8106,0.8054,0.8050
"2008-11-04 10:00:00",0.8052,0.8111,0.8078,0.8048
"2008-11-04 11:00:00",0.8079,0.8158,0.8149,0.8077
"2008-11-04 12:00:00",0.8150,0.8152,0.8117,0.8111
"2008-11-04 13:00:00",0.8114,0.8136,0.8100,0.8096
"2008-11-04 14:00:00",0.8101,0.8117,0.8114,0.8071
"2008-11-04 15:00:00",0.8113,0.8130,0.8124,0.8084
"2008-11-04 16:00:00",0.8125,0.8140,0.8127,0.8108
"2008-11-04 17:00:00",0.8128,0.8141,0.8112,0.8100
"2008-11-04 18:00:00",0.8111,0.8139,0.8125,0.8105
"2008-11-04 19:00:00",0.8124,0.8132,0.8114,0.8078
"2008-11-04 20:00:00",0.8116,0.8127,0.8086,0.8068
"2008-11-04 21:00:00",0.8085,0.8094,0.8079,0.8036
"2008-11-04 22:00:00",0.8080,0.8103,0.8091,0.8072
"2008-11-04 23:00:00",0.8090,0.8097,0.8064,0.8022
"2008-11-05 00:00:00",0.8056,0.8102,0.8088,0.8048
"2008-11-05 01:00:00",0.8084,0.8118,0.8090,0.8065
"2008-11-05 02:00:00",0.8089,0.8094,0.8034,0.8032
"2008-11-05 03:00:00",0.8031,0.8058,0.8030,0.8008
"2008-11-05 04:00:00",0.8031,0.8059,0.8017,0.8003
"2008-11-05 05:00:00",0.8018,0.8091,0.8088,0.8009
"2008-11-05 06:00:00",0.8087,0.8137,0.8112,0.8079
"2008-11-05 07:00:00",0.8111,0.8124,0.8088,0.8078
"2008-11-05 08:00:00",0.8089,0.8123,0.8110,0.8059
"2008-11-05 09:00:00",0.8111,0.8122,0.8085,0.8023
"2008-11-05 10:00:00",0.8084,0.8131,0.8122,0.8045
"2008-11-05 11:00:00",0.8123,0.8124,0.8091,0.8075
"2008-11-05 12:00:00",0.8092,0.8101,0.8073,0.8016
"2008-11-05 13:00:00",0.8071,0.8079,0.8050,0.8038
"2008-11-05 14:00:00",0.8052,0.8060,0.8039,0.8014
"2008-11-05 15:00:00",0.8038,0.8044,0.7953,0.7953
"2008-11-05 16:00:00",0.7952,0.7955,0.7894,0.7881
"2008-11-05 17:00:00",0.7896,0.7898,0.7849,0.7846
"2008-11-05 18:00:00",0.7852,0.7901,0.7891,0.7847
"2008-11-05 19:00:00",0.7892,0.7911,0.7872,0.7848
"2008-11-05 20:00:00",0.7874,0.7887,0.7873,0.7849
"2008-11-05 21:00:00",0.7872,0.7884,0.7852,0.7837
"2008-11-05 22:00:00",0.7850,0.7857,0.7840,0.7800
"2008-11-05 23:00:00",0.7844,0.7845,0.7834,0.7814
"2008-11-06 00:00:00",0.7835,0.7852,0.7835,0.7807
"2008-11-06 01:00:00",0.7836,0.7861,0.7858,0.7823
"2008-11-06 02:00:00",0.7857,0.7933,0.7930,0.7855
"2008-11-06 03:00:00",0.7931,0.7957,0.7930,0.7913
"2008-11-06 04:00:00",0.7931,0.7938,0.7932,0.7883
"2008-11-06 05:00:00",0.7930,0.7941,0.7910,0.7894
"2008-11-06 06:00:00",0.7912,0.7927,0.7915,0.7882
"2008-11-06 07:00:00",0.7914,0.8077,0.7997,0.7914
"2008-11-06 08:00:00",0.7996,0.8077,0.8069,0.7948
"2008-11-06 09:00:00",0.8071,0.8072,0.8036,0.7988
"2008-11-06 10:00:00",0.8037,0.8076,0.7956,0.7949
"2008-11-06 11:00:00",0.7957,0.8016,0.7978,0.7913
"2008-11-06 12:00:00",0.7977,0.7990,0.7934,0.7908
"2008-11-06 13:00:00",0.7933,0.7934,0.7909,0.7882
"2008-11-06 14:00:00",0.7910,0.7927,0.7892,0.7885
"2008-11-06 15:00:00",0.7894,0.7908,0.7854,0.7837
"2008-11-06 16:00:00",0.7853,0.7859,0.7846,0.7831
"2008-11-06 17:00:00",0.7845,0.7853,0.7837,0.7807
"2008-11-06 18:00:00",0.7838,0.7845,0.7842,0.7818
"2008-11-06 19:00:00",0.7839,0.7860,0.7812,0.7809
"2008-11-06 20:00:00",0.7813,0.7821,0.7798,0.7722
"2008-11-06 21:00:00",0.7801,0.7839,0.7802,0.7784
"2008-11-06 22:00:00",0.7803,0.7872,0.7860,0.7783
"2008-11-06 23:00:00",0.7861,0.7920,0.7906,0.7833
"2008-11-07 00:00:00",0.7917,0.7922,0.7891,0.7871
"2008-11-07 01:00:00",0.7889,0.7899,0.7839,0.7837
"2008-11-07 02:00:00",0.7837,0.7855,0.7816,0.7807
"2008-11-07 03:00:00",0.7815,0.7866,0.7819,0.7801
"2008-11-07 04:00:00",0.7821,0.7872,0.7864,0.7820
"2008-11-07 05:00:00",0.7865,0.7887,0.7878,0.7861
"2008-11-07 06:00:00",0.7879,0.7885,0.7864,0.7860
"2008-11-07 07:00:00",0.7863,0.7874,0.7858,0.7832
"2008-11-07 08:00:00",0.7857,0.7918,0.7867,0.7802
"2008-11-07 09:00:00",0.7866,0.7899,0.7882,0.7841
"2008-11-07 10:00:00",0.7884,0.7954,0.7912,0.7880
"2008-11-07 11:00:00",0.7911,0.7935,0.7914,0.7881
"2008-11-07 12:00:00",0.7912,0.7929,0.7915,0.7894
"2008-11-07 13:00:00",0.7916,0.7965,0.7962,0.7898
"2008-11-07 14:00:00",0.7963,0.8007,0.7944,0.7940
"2008-11-07 15:00:00",0.7943,0.7964,0.7964,0.7925
"2008-11-07 16:00:00",0.7963,0.7985,0.7949,0.7943
"2008-11-09 17:00:00",0.8059,0.8100,0.8091,0.8026
"2008-11-09 18:00:00",0.8094,0.8095,0.8093,0.8054
"2008-11-09 19:00:00",0.8089,0.8132,0.8104,0.8073
"2008-11-09 20:00:00",0.8105,0.8107,0.8071,0.8053
"2008-11-09 21:00:00",0.8070,0.8103,0.8083,0.8050
"2008-11-09 22:00:00",0.8084,0.8087,0.8036,0.8031
"2008-11-09 23:00:00",0.8037,0.8068,0.8063,0.8024
"2008-11-10 00:00:00",0.8062,0.8075,0.8054,0.8040
"2008-11-10 01:00:00",0.8052,0.8084,0.8060,0.8034
"2008-11-10 02:00:00",0.8061,0.8101,0.8097,0.8050
"2008-11-10 03:00:00",0.8096,0.8102,0.8084,0.8071
"2008-11-10 04:00:00",0.8083,0.8114,0.8099,0.8064
"2008-11-10 05:00:00",0.8098,0.8182,0.8150,0.8089
"2008-11-10 06:00:00",0.8151,0.8191,0.8174,0.8146
"2008-11-10 07:00:00",0.8173,0.8182,0.8139,0.8127
"2008-11-10 08:00:00",0.8140,0.8177,0.8172,0.8120
"2008-11-10 09:00:00",0.8175,0.8177,0.8111,0.8083
"2008-11-10 10:00:00",0.8109,0.8139,0.8096,0.8070
"2008-11-10 11:00:00",0.8094,0.8102,0.7964,0.7959
"2008-11-10 12:00:00",0.7963,0.8005,0.7899,0.7866
"2008-11-10 13:00:00",0.7898,0.7913,0.7911,0.7869
"2008-11-10 14:00:00",0.7910,0.7937,0.7881,0.7873
"2008-11-10 15:00:00",0.7880,0.7891,0.7882,0.7852
"2008-11-10 16:00:00",0.7881,0.7905,0.7899,0.7880
"2008-11-10 17:00:00",0.7900,0.7931,0.7924,0.7888
"2008-11-10 18:00:00",0.7923,0.7928,0.7919,0.7900
"2008-11-10 19:00:00",0.7918,0.7922,0.7861,0.7854
"2008-11-10 20:00:00",0.7860,0.7896,0.7883,0.7860
"2008-11-10 21:00:00",0.7884,0.7927,0.7911,0.7870
"2008-11-10 22:00:00",0.7910,0.7923,0.7923,0.7901
"2008-11-10 23:00:00",0.7924,0.7961,0.7952,0.7919
"2008-11-11 00:00:00",0.7950,0.7956,0.7924,0.7899
"2008-11-11 01:00:00",0.7925,0.7952,0.7914,0.7902
"2008-11-11 02:00:00",0.7915,0.7920,0.7871,0.7868
"2008-11-11 03:00:00",0.7870,0.7888,0.7842,0.7817
"2008-11-11 04:00:00",0.7843,0.7874,0.7838,0.7835
"2008-11-11 05:00:00",0.7836,0.7869,0.7862,0.7822
"2008-11-11 06:00:00",0.7860,0.7865,0.7858,0.7833
"2008-11-11 07:00:00",0.7859,0.7880,0.7870,0.7846
"2008-11-11 08:00:00",0.7871,0.7920,0.7913,0.7859
"2008-11-11 09:00:00",0.7910,0.7912,0.7835,0.7819
"2008-11-11 10:00:00",0.7834,0.7846,0.7733,0.7721
"2008-11-11 11:00:00",0.7732,0.7767,0.7752,0.7673
"2008-11-11 12:00:00",0.7753,0.7756,0.7751,0.7714
"2008-11-11 13:00:00",0.7753,0.7803,0.7801,0.7747
"2008-11-11 14:00:00",0.7802,0.7879,0.7820,0.7799
"2008-11-11 15:00:00",0.7818,0.7834,0.7824,0.7800
"2008-11-11 16:00:00",0.7823,0.7826,0.7807,0.7786
"2008-11-11 17:00:00",0.7810,0.7810,0.7792,0.7778
"2008-11-11 18:00:00",0.7794,0.7811,0.7796,0.7784
"2008-11-11 19:00:00",0.7797,0.7829,0.7809,0.7788
"2008-11-11 20:00:00",0.7810,0.7849,0.7849,0.7804
"2008-11-11 21:00:00",0.7847,0.7859,0.7856,0.7835
"2008-11-11 22:00:00",0.7857,0.7870,0.7827,0.7825
"2008-11-11 23:00:00",0.7826,0.7840,0.7817,0.7817
"2008-11-12 00:00:00",0.7820,0.7844,0.7836,0.7816
"2008-11-12 01:00:00",0.7835,0.7874,0.7838,0.7831
"2008-11-12 02:00:00",0.7836,0.7884,0.7862,0.7829
"2008-11-12 03:00:00",0.7861,0.7867,0.7786,0.7776
"2008-11-12 04:00:00",0.7787,0.7810,0.7786,0.7763
"2008-11-12 05:00:00",0.7788,0.7819,0.7798,0.7774
"2008-11-12 06:00:00",0.7799,0.7879,0.7873,0.7781
"2008-11-12 07:00:00",0.7872,0.7886,0.7829,0.7809
"2008-11-12 08:00:00",0.7830,0.7852,0.7792,0.7790
"2008-11-12 09:00:00",0.7791,0.7808,0.7734,0.7720
"2008-11-12 10:00:00",0.7735,0.7780,0.7603,0.7584
"2008-11-12 11:00:00",0.7606,0.7621,0.7602,0.7485
"2008-11-12 12:00:00",0.7603,0.7638,0.7628,0.7592
"2008-11-12 13:00:00",0.7627,0.7630,0.7580,0.7580
"2008-11-12 14:00:00",0.7579,0.7624,0.7582,0.7558
"2008-11-12 15:00:00",0.7581,0.7594,0.7546,0.7536
"2008-11-12 16:00:00",0.7547,0.7611,0.7603,0.7546
"2008-11-12 17:00:00",0.7602,0.7603,0.7569,0.7561
"2008-11-12 18:00:00",0.7573,0.7587,0.7572,0.7560
"2008-11-12 19:00:00",0.7571,0.7630,0.7623,0.7570
"2008-11-12 20:00:00",0.7620,0.7643,0.7642,0.7613
"2008-11-12 21:00:00",0.7640,0.7644,0.7626,0.7612
"2008-11-12 22:00:00",0.7629,0.7650,0.7622,0.7616
"2008-11-12 23:00:00",0.7621,0.7624,0.7602,0.7590
"2008-11-13 00:00:00",0.7604,0.7646,0.7632,0.7589
"2008-11-13 01:00:00",0.7631,0.7660,0.7640,0.7622
"2008-11-13 02:00:00",0.7639,0.7663,0.7662,0.7627
"2008-11-13 03:00:00",0.7663,0.7673,0.7600,0.7600
"2008-11-13 04:00:00",0.7601,0.7651,0.7648,0.7594
"2008-11-13 05:00:00",0.7647,0.7649,0.7602,0.7576
"2008-11-13 06:00:00",0.7601,0.7632,0.7615,0.7581
"2008-11-13 07:00:00",0.7613,0.7630,0.7608,0.7587
"2008-11-13 08:00:00",0.7607,0.7631,0.7596,0.7581
"2008-11-13 09:00:00",0.7595,0.7708,0.7675,0.7591
"2008-11-13 10:00:00",0.7676,0.7744,0.7661,0.7657
"2008-11-13 11:00:00",0.7660,0.7714,0.7680,0.7645
"2008-11-13 12:00:00",0.7681,0.7694,0.7610,0.7602
"2008-11-13 13:00:00",0.7609,0.7716,0.7688,0.7604
"2008-11-13 14:00:00",0.7687,0.7825,0.7768,0.7673
"2008-11-13 15:00:00",0.7765,0.7902,0.7889,0.7717
"2008-11-13 16:00:00",0.7891,0.7920,0.7913,0.7878
"2008-11-13 17:00:00",0.7915,0.7942,0.7895,0.7884
"2008-11-13 18:00:00",0.7898,0.7940,0.7898,0.7887
"2008-11-13 19:00:00",0.7897,0.7918,0.7848,0.7829
"2008-11-13 20:00:00",0.7849,0.7877,0.7830,0.7828
"2008-11-13 21:00:00",0.7829,0.7858,0.7831,0.7807
"2008-11-13 22:00:00",0.7830,0.7843,0.7830,0.7822
"2008-11-13 23:00:00",0.7831,0.7850,0.7814,0.7800
"2008-11-14 00:00:00",0.7815,0.7822,0.7797,0.7791
"2008-11-14 01:00:00",0.7796,0.7819,0.7790,0.7773
"2008-11-14 02:00:00",0.7788,0.7810,0.7755,0.7750
"2008-11-14 03:00:00",0.7754,0.7787,0.7775,0.7746
"2008-11-14 04:00:00",0.7776,0.7793,0.7788,0.7762
"2008-11-14 05:00:00",0.7789,0.7802,0.7782,0.7765
"2008-11-14 06:00:00",0.7783,0.7815,0.7797,0.7751
"2008-11-14 07:00:00",0.7798,0.7851,0.7817,0.7795
"2008-11-14 08:00:00",0.7815,0.7852,0.7844,0.7791
"2008-11-14 09:00:00",0.7843,0.7909,0.7858,0.7800
"2008-11-14 10:00:00",0.7856,0.7905,0.7853,0.7841
"2008-11-14 11:00:00",0.7854,0.7911,0.7869,0.7840
"2008-11-14 12:00:00",0.7867,0.7876,0.7800,0.7784
"2008-11-14 13:00:00",0.7799,0.7831,0.7813,0.7757
"2008-11-14 14:00:00",0.7820,0.7904,0.7890,0.7812
"2008-11-14 15:00:00",0.7892,0.7900,0.7799,0.7780
"2008-11-14 16:00:00",0.7800,0.7800,0.7748,0.7707
"2008-11-16 17:00:00",0.7652,0.7737,0.7674,0.7639
"2008-11-16 18:00:00",0.7672,0.7713,0.7656,0.7649
"2008-11-16 19:00:00",0.7655,0.7688,0.7677,0.7651
"2008-11-16 20:00:00",0.7678,0.7740,0.7737,0.7671
"2008-11-16 21:00:00",0.7736,0.7761,0.7719,0.7705
"2008-11-16 22:00:00",0.7721,0.7775,0.7762,0.7716
"2008-11-16 23:00:00",0.7761,0.7768,0.7757,0.7722
"2008-11-17 00:00:00",0.7756,0.7763,0.7731,0.7724
"2008-11-17 01:00:00",0.7732,0.7776,0.7763,0.7726
"2008-11-17 02:00:00",0.7765,0.7788,0.7759,0.7745
"2008-11-17 03:00:00",0.7758,0.7820,0.7819,0.7747
"2008-11-17 04:00:00",0.7814,0.7824,0.7772,0.7764
"2008-11-17 05:00:00",0.7771,0.7788,0.7779,0.7750
"2008-11-17 06:00:00",0.7777,0.7780,0.7738,0.7725
"2008-11-17 07:00:00",0.7739,0.7773,0.7765,0.7736
"2008-11-17 08:00:00",0.7764,0.7803,0.7752,0.7736
"2008-11-17 09:00:00",0.7751,0.7820,0.7806,0.7745
"2008-11-17 10:00:00",0.7807,0.7807,0.7791,0.7768
"2008-11-17 11:00:00",0.7792,0.7857,0.7848,0.7777
"2008-11-17 12:00:00",0.7849,0.7892,0.7854,0.7833
"2008-11-17 13:00:00",0.7848,0.7864,0.7860,0.7831
"2008-11-17 14:00:00",0.7859,0.7870,0.7856,0.7828
"2008-11-17 15:00:00",0.7855,0.7867,0.7810,0.7810
"2008-11-17 16:00:00",0.7808,0.7812,0.7781,0.7769
"2008-11-17 17:00:00",0.7782,0.7804,0.7756,0.7750
"2008-11-17 18:00:00",0.7755,0.7779,0.7774,0.7746
"2008-11-17 19:00:00",0.7773,0.7788,0.7732,0.7722
"2008-11-17 20:00:00",0.7731,0.7765,0.7750,0.7725
"2008-11-17 21:00:00",0.7749,0.7764,0.7758,0.7737
"2008-11-17 22:00:00",0.7759,0.7765,0.7740,0.7738
"2008-11-17 23:00:00",0.7739,0.7750,0.7744,0.7732
"2008-11-18 00:00:00",0.7745,0.7754,0.7747,0.7740
"2008-11-18 01:00:00",0.7749,0.7750,0.7701,0.7701
"2008-11-18 02:00:00",0.7702,0.7739,0.7727,0.7695
"2008-11-18 03:00:00",0.7725,0.7768,0.7712,0.7712
"2008-11-18 04:00:00",0.7711,0.7749,0.7736,0.7706
"2008-11-18 05:00:00",0.7737,0.7771,0.7764,0.7731
"2008-11-18 06:00:00",0.7765,0.7790,0.7759,0.7743
"2008-11-18 07:00:00",0.7760,0.7766,0.7759,0.7742
"2008-11-18 08:00:00",0.7757,0.7797,0.7766,0.7749
"2008-11-18 09:00:00",0.7763,0.7824,0.7807,0.7753
"2008-11-18 10:00:00",0.7808,0.7858,0.7848,0.7790
"2008-11-18 11:00:00",0.7849,0.7877,0.7877,0.7836
"2008-11-18 12:00:00",0.7875,0.7877,0.7847,0.7828
"2008-11-18 13:00:00",0.7845,0.7845,0.7807,0.7788
"2008-11-18 14:00:00",0.7808,0.7818,0.7762,0.7750
"2008-11-18 15:00:00",0.7763,0.7829,0.7820,0.7756
"2008-11-18 16:00:00",0.7818,0.7866,0.7854,0.7813
"2008-11-18 17:00:00",0.7851,0.7854,0.7826,0.7826
"2008-11-18 18:00:00",0.7827,0.7833,0.7815,0.7803
"2008-11-18 19:00:00",0.7817,0.7818,0.7765,0.7743
"2008-11-18 20:00:00",0.7766,0.7798,0.7777,0.7759
"2008-11-18 21:00:00",0.7776,0.7799,0.7798,0.7773
"2008-11-18 22:00:00",0.7797,0.7798,0.7784,0.7764
"2008-11-18 23:00:00",0.7785,0.7791,0.7764,0.7759
"2008-11-19 00:00:00",0.7765,0.7781,0.7774,0.7747
"2008-11-19 01:00:00",0.7775,0.7799,0.7794,0.7768
"2008-11-19 02:00:00",0.7793,0.7840,0.7814,0.7792
"2008-11-19 03:00:00",0.7813,0.7819,0.7775,0.7773
"2008-11-19 04:00:00",0.7776,0.7810,0.7800,0.7774
"2008-11-19 05:00:00",0.7799,0.7821,0.7809,0.7777
"2008-11-19 06:00:00",0.7810,0.7826,0.7825,0.7807
"2008-11-19 07:00:00",0.7830,0.7832,0.7805,0.7803
"2008-11-19 08:00:00",0.7808,0.7824,0.7804,0.7796
"2008-11-19 09:00:00",0.7803,0.7879,0.7830,0.7801
"2008-11-19 10:00:00",0.7829,0.7887,0.7877,0.7827
"2008-11-19 11:00:00",0.7875,0.7915,0.7871,0.7857
"2008-11-19 12:00:00",0.7872,0.7883,0.7862,0.7818
"2008-11-19 13:00:00",0.7861,0.7891,0.7865,0.7829
"2008-11-19 14:00:00",0.7864,0.7876,0.7815,0.7811
"2008-11-19 15:00:00",0.7816,0.7843,0.7748,0.7743
"2008-11-19 16:00:00",0.7749,0.7751,0.7730,0.7715
"2008-11-19 17:00:00",0.7731,0.7762,0.7728,0.7725
"2008-11-19 18:00:00",0.7727,0.7757,0.7737,0.7720
"2008-11-19 19:00:00",0.7738,0.7771,0.7752,0.7716
"2008-11-19 20:00:00",0.7751,0.7765,0.7753,0.7737
"2008-11-19 21:00:00",0.7752,0.7768,0.7758,0.7746
"2008-11-19 22:00:00",0.7757,0.7759,0.7731,0.7726
"2008-11-19 23:00:00",0.7730,0.7740,0.7701,0.7690
"2008-11-20 00:00:00",0.7703,0.7711,0.7701,0.7673
"2008-11-20 01:00:00",0.7702,0.7706,0.7688,0.7685
"2008-11-20 02:00:00",0.7689,0.7702,0.7630,0.7630
"2008-11-20 03:00:00",0.7629,0.7653,0.7624,0.7591
"2008-11-20 04:00:00",0.7625,0.7638,0.7616,0.7601
"2008-11-20 05:00:00",0.7615,0.7618,0.7614,0.7588
"2008-11-20 06:00:00",0.7613,0.7634,0.7627,0.7586
"2008-11-20 07:00:00",0.7623,0.7690,0.7666,0.7618
"2008-11-20 08:00:00",0.7667,0.7701,0.7643,0.7642
"2008-11-20 09:00:00",0.7644,0.7657,0.7570,0.7562
"2008-11-20 10:00:00",0.7580,0.7587,0.7523,0.7516
"2008-11-20 11:00:00",0.7521,0.7569,0.7551,0.7519
"2008-11-20 12:00:00",0.7555,0.7661,0.7606,0.7517
"2008-11-20 13:00:00",0.7607,0.7612,0.7572,0.7544
"2008-11-20 14:00:00",0.7573,0.7573,0.7506,0.7499
"2008-11-20 15:00:00",0.7505,0.7521,0.7450,0.7429
"2008-11-20 16:00:00",0.7451,0.7488,0.7484,0.7442
"2008-11-20 17:00:00",0.7490,0.7499,0.7481,0.7462
"2008-11-20 18:00:00",0.7479,0.7502,0.7477,0.7447
"2008-11-20 19:00:00",0.7480,0.7506,0.7475,0.7463
"2008-11-20 20:00:00",0.7476,0.7517,0.7510,0.7474
"2008-11-20 21:00:00",0.7509,0.7532,0.7531,0.7501
"2008-11-20 22:00:00",0.7528,0.7582,0.7581,0.7523
"2008-11-20 23:00:00",0.7582,0.7628,0.7604,0.7574
"2008-11-21 00:00:00",0.7603,0.7664,0.7626,0.7584
"2008-11-21 01:00:00",0.7628,0.7672,0.7635,0.7578
"2008-11-21 02:00:00",0.7634,0.7683,0.7679,0.7609
"2008-11-21 03:00:00",0.7683,0.7691,0.7663,0.7633
"2008-11-21 04:00:00",0.7662,0.7668,0.7643,0.7637
"2008-11-21 05:00:00",0.7640,0.7671,0.7639,0.7627
"2008-11-21 06:00:00",0.7640,0.7653,0.7625,0.7605
"2008-11-21 07:00:00",0.7624,0.7628,0.7598,0.7578
"2008-11-21 08:00:00",0.7596,0.7629,0.7620,0.7576
"2008-11-21 09:00:00",0.7618,0.7633,0.7593,0.7579
"2008-11-21 10:00:00",0.7592,0.7669,0.7579,0.7568
"2008-11-21 11:00:00",0.7581,0.7677,0.7654,0.7575
"2008-11-21 12:00:00",0.7657,0.7709,0.7700,0.7625
"2008-11-21 13:00:00",0.7698,0.7699,0.7601,0.7600
"2008-11-21 14:00:00",0.7603,0.7642,0.7563,0.7548
"2008-11-21 15:00:00",0.7566,0.7710,0.7704,0.7563
"2008-11-21 16:00:00",0.7703,0.7743,0.7736,0.7681
"2008-11-23 17:00:00",0.7747,0.7780,0.7767,0.7738
"2008-11-23 18:00:00",0.7770,0.7792,0.7739,0.7738
"2008-11-23 19:00:00",0.7740,0.7743,0.7648,0.7645
"2008-11-23 20:00:00",0.7653,0.7660,0.7620,0.7605
"2008-11-23 21:00:00",0.7621,0.7678,0.7659,0.7621
"2008-11-23 22:00:00",0.7656,0.7658,0.7638,0.7610
"2008-11-23 23:00:00",0.7639,0.7706,0.7700,0.7634
"2008-11-24 00:00:00",0.7696,0.7701,0.7665,0.7644
"2008-11-24 01:00:00",0.7663,0.7681,0.7671,0.7656
"2008-11-24 02:00:00",0.7670,0.7673,0.7652,0.7630
"2008-11-24 03:00:00",0.7654,0.7669,0.7648,0.7636
"2008-11-24 04:00:00",0.7650,0.7698,0.7680,0.7644
"2008-11-24 05:00:00",0.7681,0.7686,0.7657,0.7656
"2008-11-24 06:00:00",0.7655,0.7720,0.7716,0.7655
"2008-11-24 07:00:00",0.7715,0.7751,0.7728,0.7712
"2008-11-24 08:00:00",0.7727,0.7758,0.7706,0.7702
"2008-11-24 09:00:00",0.7707,0.7733,0.7727,0.7693
"2008-11-24 10:00:00",0.7728,0.7822,0.7818,0.7725
"2008-11-24 11:00:00",0.7817,0.7826,0.7782,0.7777
"2008-11-24 12:00:00",0.7780,0.7796,0.7778,0.7733
"2008-11-24 13:00:00",0.7779,0.7791,0.7784,0.7751
"2008-11-24 14:00:00",0.7783,0.7792,0.7769,0.7737
"2008-11-24 15:00:00",0.7770,0.7818,0.7789,0.7764
"2008-11-24 16:00:00",0.7790,0.7820,0.7811,0.7786
"2008-11-24 17:00:00",0.7812,0.7827,0.7819,0.7793
"2008-11-24 18:00:00",0.7820,0.7822,0.7779,0.7768
"2008-11-24 19:00:00",0.7783,0.7787,0.7756,0.7735
"2008-11-24 20:00:00",0.7757,0.7767,0.7748,0.7726
"2008-11-24 21:00:00",0.7747,0.7777,0.7753,0.7741
"2008-11-24 22:00:00",0.7754,0.7758,0.7688,0.7678
"2008-11-24 23:00:00",0.7689,0.7734,0.7725,0.7676
"2008-11-25 00:00:00",0.7726,0.7750,0.7741,0.7712
"2008-11-25 01:00:00",0.7742,0.7766,0.7718,0.7715
"2008-11-25 02:00:00",0.7717,0.7731,0.7725,0.7687
"2008-11-25 03:00:00",0.7726,0.7735,0.7668,0.7661
"2008-11-25 04:00:00",0.7670,0.7678,0.7671,0.7621
"2008-11-25 05:00:00",0.7670,0.7692,0.7672,0.7660
"2008-11-25 06:00:00",0.7673,0.7735,0.7719,0.7633
"2008-11-25 07:00:00",0.7720,0.7730,0.7693,0.7666
"2008-11-25 08:00:00",0.7691,0.7753,0.7729,0.7674
"2008-11-25 09:00:00",0.7731,0.7842,0.7691,0.7688
"2008-11-25 10:00:00",0.7685,0.7761,0.7686,0.7672
"2008-11-25 11:00:00",0.7688,0.7714,0.7699,0.7648
"2008-11-25 12:00:00",0.7700,0.7705,0.7656,0.7640
"2008-11-25 13:00:00",0.7659,0.7709,0.7690,0.7628
"2008-11-25 14:00:00",0.7691,0.7706,0.7679,0.7624
"2008-11-25 15:00:00",0.7675,0.7755,0.7725,0.7667
"2008-11-25 16:00:00",0.7722,0.7725,0.7688,0.7670
"2008-11-25 17:00:00",0.7691,0.7720,0.7702,0.7683
"2008-11-25 18:00:00",0.7704,0.7717,0.7702,0.7695
"2008-11-25 19:00:00",0.7703,0.7708,0.7690,0.7661
"2008-11-25 20:00:00",0.7689,0.7692,0.7670,0.7670
"2008-11-25 21:00:00",0.7673,0.7676,0.7663,0.7653
"2008-11-25 22:00:00",0.7664,0.7680,0.7668,0.7661
"2008-11-25 23:00:00",0.7666,0.7699,0.7698,0.7660
"2008-11-26 00:00:00",0.7699,0.7709,0.7705,0.7686
"2008-11-26 01:00:00",0.7706,0.7711,0.7678,0.7668
"2008-11-26 02:00:00",0.7679,0.7694,0.7681,0.7671
"2008-11-26 03:00:00",0.7682,0.7760,0.7750,0.7674
"2008-11-26 04:00:00",0.7752,0.7765,0.7740,0.7730
"2008-11-26 05:00:00",0.7739,0.7755,0.7729,0.7720
"2008-11-26 06:00:00",0.7732,0.7759,0.7749,0.7716
"2008-11-26 07:00:00",0.7746,0.7761,0.7735,0.7728
"2008-11-26 08:00:00",0.7736,0.7752,0.7746,0.7711
"2008-11-26 09:00:00",0.7747,0.7768,0.7737,0.7730
"2008-11-26 10:00:00",0.7738,0.7799,0.7795,0.7732
"2008-11-26 11:00:00",0.7798,0.7844,0.7807,0.7797
"2008-11-26 12:00:00",0.7809,0.7871,0.7844,0.7805
"2008-11-26 13:00:00",0.7842,0.7854,0.7831,0.7826
"2008-11-26 14:00:00",0.7832,0.7872,0.7861,0.7808
"2008-11-26 15:00:00",0.7860,0.7883,0.7870,0.7856
"2008-11-26 16:00:00",0.7869,0.7890,0.7850,0.7847
"2008-11-26 17:00:00",0.7851,0.7853,0.7810,0.7810
"2008-11-26 18:00:00",0.7811,0.7869,0.7864,0.7805
"2008-11-26 19:00:00",0.7863,0.7869,0.7833,0.7829
"2008-11-26 20:00:00",0.7832,0.7842,0.7825,0.7819
"2008-11-26 21:00:00",0.7824,0.7837,0.7821,0.7818
"2008-11-26 22:00:00",0.7822,0.7828,0.7786,0.7780
"2008-11-26 23:00:00",0.7787,0.7801,0.7796,0.7780
