Date,Open,High,Close,Low
"2011-06-19 22:00:00",84.9600,84.9900,84.8200,84.7500
"2011-06-19 23:00:00",84.8100,84.8300,84.7300,84.7100
"2011-06-20 00:00:00",84.7200,84.7800,84.6300,84.5400
"2011-06-20 01:00:00",84.6400,84.6800,84.5400,84.4500
"2011-06-20 02:00:00",84.5300,84.5800,84.3100,84.2100
"2011-06-20 03:00:00",84.3000,84.4000,84.1900,84.0500
"2011-06-20 04:00:00",84.1800,84.4700,84.3400,84.1700
"2011-06-20 05:00:00",84.3500,84.6000,84.5800,84.3400
"2011-06-20 06:00:00",84.5900,84.6000,84.4900,84.4500
"2011-06-20 07:00:00",84.4800,84.5300,84.3900,84.2800
"2011-06-20 08:00:00",84.3800,84.5700,84.4900,84.3700
"2011-06-20 09:00:00",84.5000,84.8200,84.7900,84.4900
"2011-06-20 10:00:00",84.8000,84.9100,84.8200,84.6800
"2011-06-20 11:00:00",84.8100,84.9700,84.9400,84.7600
"2011-06-20 12:00:00",84.9500,85.0000,84.8400,84.8300
"2011-06-20 13:00:00",84.8300,84.9200,84.8100,84.7900
"2011-06-20 14:00:00",84.8000,84.8900,84.8900,84.6900
"2011-06-20 15:00:00",84.8800,84.8800,84.8400,84.6900
"2011-06-20 16:00:00",84.8300,84.9300,84.8900,84.8200
"2011-06-20 17:00:00",84.9300,84.9400,84.8900,84.8400
"2011-06-20 18:00:00",84.9000,85.0200,84.9800,84.8900
"2011-06-20 19:00:00",84.9900,85.1300,85.0000,84.9700
"2011-06-20 20:00:00",84.9900,85.0600,84.9800,84.9000
"2011-06-20 21:00:00",84.9700,85.0500,84.6400,84.4600
"2011-06-20 22:00:00",84.6300,84.6400,84.5200,84.3900
"2011-06-20 23:00:00",84.5100,84.5700,84.4900,84.4800
"2011-06-21 00:00:00",84.4800,84.6000,84.5800,84.4500
"2011-06-21 01:00:00",84.5700,84.8400,84.6700,84.5700
"2011-06-21 02:00:00",84.6600,84.8200,84.7600,84.6500
"2011-06-21 03:00:00",84.7500,84.8900,84.7900,84.6900
"2011-06-21 04:00:00",84.7800,84.8200,84.6900,84.6800
"2011-06-21 05:00:00",84.6800,84.7300,84.6700,84.6200
"2011-06-21 06:00:00",84.6600,84.8300,84.7900,84.6300
"2011-06-21 07:00:00",84.8000,84.9300,84.8600,84.7100
"2011-06-21 08:00:00",84.8700,84.9300,84.8800,84.7500
"2011-06-21 09:00:00",84.8900,84.9000,84.8200,84.7600
"2011-06-21 10:00:00",84.8400,85.0300,84.9900,84.7900
"2011-06-21 11:00:00",85.0000,85.0800,84.9100,84.8900
"2011-06-21 12:00:00",84.9000,84.9300,84.8000,84.7400
"2011-06-21 13:00:00",84.7900,84.8200,84.7700,84.7000
"2011-06-21 14:00:00",84.7800,85.0000,84.9800,84.7700
"2011-06-21 15:00:00",84.9700,85.0100,84.9700,84.9000
"2011-06-21 16:00:00",84.9600,85.0600,85.0300,84.9600
"2011-06-21 17:00:00",85.0400,85.1800,84.9800,84.9700
"2011-06-21 18:00:00",85.0000,85.1000,84.9700,84.9000
"2011-06-21 19:00:00",84.9800,85.0400,84.9700,84.9000
"2011-06-21 20:00:00",84.9600,85.1200,85.0500,84.9400
"2011-06-21 21:00:00",85.0600,85.0700,84.8500,84.8000
"2011-06-21 22:00:00",84.8400,84.9000,84.8800,84.7700
"2011-06-21 23:00:00",84.8700,84.9100,84.9000,84.8400
"2011-06-22 00:00:00",84.9100,84.9600,84.9500,84.8400
"2011-06-22 01:00:00",84.9600,85.0300,85.0000,84.9100
"2011-06-22 02:00:00",84.9900,85.1500,85.0900,84.9600
"2011-06-22 03:00:00",85.0800,85.1100,85.0200,84.9300
"2011-06-22 04:00:00",85.0300,85.0900,85.0500,84.9700
"2011-06-22 05:00:00",85.0400,85.0700,84.7900,84.7500
"2011-06-22 06:00:00",84.8000,84.9000,84.8300,84.7500
"2011-06-22 07:00:00",84.8200,84.9400,84.9200,84.7800
"2011-06-22 08:00:00",84.9300,84.9400,84.8100,84.7100
"2011-06-22 09:00:00",84.8200,84.9400,84.9200,84.7600
"2011-06-22 10:00:00",84.9100,85.1600,85.1200,84.9000
"2011-06-22 11:00:00",85.1100,85.2500,85.0900,85.0500
"2011-06-22 12:00:00",85.0800,85.1900,85.1500,85.0100
"2011-06-22 13:00:00",85.1400,85.3200,85.2900,85.1000
"2011-06-22 14:00:00",85.2800,85.3100,85.0400,84.9800
"2011-06-22 15:00:00",85.0300,85.1100,84.8800,84.8700
"2011-06-22 16:00:00",84.8900,84.9300,84.8700,84.8400
"2011-06-22 17:00:00",84.8900,84.9300,84.8800,84.8200
"2011-06-22 18:00:00",84.8600,84.9200,84.7800,84.7400
"2011-06-22 19:00:00",84.7900,84.8700,84.8200,84.7400
"2011-06-22 20:00:00",84.8300,84.9800,84.9300,84.7700
"2011-06-22 21:00:00",84.9400,85.0600,84.8600,84.8000
"2011-06-22 22:00:00",84.8500,84.9300,84.9100,84.8100
"2011-06-22 23:00:00",84.9000,84.9200,84.7900,84.7500
"2011-06-23 00:00:00",84.7800,84.8700,84.8400,84.7800
"2011-06-23 01:00:00",84.8500,84.9300,84.7700,84.7200
"2011-06-23 02:00:00",84.7600,84.9000,84.8300,84.7300
"2011-06-23 03:00:00",84.8200,84.9000,84.8300,84.7600
"2011-06-23 04:00:00",84.8200,84.8500,84.7800,84.7400
"2011-06-23 05:00:00",84.7700,84.8700,84.8100,84.7000
"2011-06-23 06:00:00",84.8000,84.8400,84.7300,84.7000
"2011-06-23 07:00:00",84.7200,84.8000,84.6700,84.6600
"2011-06-23 08:00:00",84.6600,84.7900,84.5100,84.4500
"2011-06-23 09:00:00",84.5000,84.5800,84.4200,84.3100
"2011-06-23 10:00:00",84.4100,84.5500,84.3300,84.2300
"2011-06-23 11:00:00",84.3200,84.3600,84.3100,84.2200
"2011-06-23 12:00:00",84.3200,84.3900,84.3500,84.2500
"2011-06-23 13:00:00",84.3600,84.5300,84.4700,84.3300
"2011-06-23 14:00:00",84.4800,84.5800,84.5800,84.2700
"2011-06-23 15:00:00",84.5900,84.8300,84.8000,84.4500
"2011-06-23 16:00:00",84.7900,84.8400,84.6900,84.6600
"2011-06-23 17:00:00",84.7000,84.8300,84.6900,84.6700
"2011-06-23 18:00:00",84.6800,84.8200,84.7500,84.6700
"2011-06-23 19:00:00",84.7600,84.8300,84.8200,84.7300
"2011-06-23 20:00:00",84.8300,84.9000,84.7900,84.7900
"2011-06-23 21:00:00",84.7800,84.8300,84.6600,84.6000
"2011-06-23 22:00:00",84.6700,84.7600,84.6900,84.6300
"2011-06-23 23:00:00",84.6800,84.7400,84.7100,84.6300
"2011-06-24 00:00:00",84.7000,84.8500,84.7900,84.6900
"2011-06-24 01:00:00",84.8000,84.8500,84.8200,84.7400
"2011-06-24 02:00:00",84.8100,84.8700,84.6800,84.6600
"2011-06-24 03:00:00",84.6700,84.7800,84.6600,84.6200
"2011-06-24 04:00:00",84.6500,85.0100,84.9700,84.6500
"2011-06-24 05:00:00",84.9800,84.9800,84.8400,84.8400
"2011-06-24 06:00:00",84.8300,84.8300,84.6000,84.5200
"2011-06-24 07:00:00",84.5900,84.7700,84.6200,84.5700
"2011-06-24 08:00:00",84.6100,84.8900,84.7500,84.5500
"2011-06-24 09:00:00",84.7400,84.8400,84.6500,84.5700
"2011-06-24 10:00:00",84.6400,84.6800,84.4700,84.4400
"2011-06-24 11:00:00",84.4600,84.5600,84.4900,84.3800
"2011-06-24 12:00:00",84.4800,84.5400,84.4700,84.4000
"2011-06-24 13:00:00",84.4800,84.5700,84.4900,84.3800
"2011-06-24 14:00:00",84.5000,84.5100,84.4100,84.3900
"2011-06-24 15:00:00",84.4200,84.4600,84.4500,84.3500
"2011-06-24 16:00:00",84.4600,84.4900,84.3400,84.2900
"2011-06-26 17:00:00",84.1800,84.3100,84.2500,84.1700
"2011-06-26 18:00:00",84.3000,84.3600,84.2600,84.1100
"2011-06-26 19:00:00",84.2500,84.3100,84.2100,84.1400
"2011-06-26 20:00:00",84.2000,84.3500,84.2600,84.0300
"2011-06-26 21:00:00",84.2500,84.2900,84.2700,84.1700
"2011-06-26 22:00:00",84.2600,84.3400,84.2300,84.2100
"2011-06-26 23:00:00",84.2400,84.2700,84.1800,84.1400
"2011-06-27 00:00:00",84.1900,84.2300,84.0900,84.0500
"2011-06-27 01:00:00",84.0800,84.1800,84.0800,84.0600
"2011-06-27 02:00:00",84.0900,84.3300,84.2500,84.0700
"2011-06-27 03:00:00",84.2400,84.4300,84.1000,84.0700
"2011-06-27 04:00:00",84.0900,84.3400,84.3000,84.0700
"2011-06-27 05:00:00",84.3100,84.4100,84.2900,84.2600
"2011-06-27 06:00:00",84.3000,84.4000,84.2900,84.2700
"2011-06-27 07:00:00",84.2800,84.3200,84.2600,84.1700
"2011-06-27 08:00:00",84.2500,84.3900,84.2400,84.2000
"2011-06-27 09:00:00",84.2300,84.3900,84.3000,84.0900
"2011-06-27 10:00:00",84.2900,84.5300,84.4400,84.2500
"2011-06-27 11:00:00",84.4300,84.4800,84.4000,84.2800
"2011-06-27 12:00:00",84.4100,84.4400,84.3300,84.3300
"2011-06-27 13:00:00",84.3400,84.4600,84.4100,84.3300
"2011-06-27 14:00:00",84.4200,84.5200,84.3200,84.3000
"2011-06-27 15:00:00",84.3300,84.4500,84.3900,84.2800
"2011-06-27 16:00:00",84.3800,84.4800,84.4400,84.3700
"2011-06-27 17:00:00",84.4500,84.5600,84.5600,84.4300
"2011-06-27 18:00:00",84.5500,84.5800,84.5300,84.4800
"2011-06-27 19:00:00",84.5400,84.5800,84.4800,84.4600
"2011-06-27 20:00:00",84.4900,84.5200,84.5000,84.3700
"2011-06-27 21:00:00",84.4900,84.6000,84.5600,84.4800
"2011-06-27 22:00:00",84.5700,84.6100,84.5900,84.5000
"2011-06-27 23:00:00",84.6000,84.6000,84.4900,84.4400
"2011-06-28 00:00:00",84.4800,84.5200,84.4400,84.3900
"2011-06-28 01:00:00",84.4500,84.4800,84.3400,84.2700
"2011-06-28 02:00:00",84.3500,84.4800,84.4000,84.3000
"2011-06-28 03:00:00",84.3900,84.6300,84.6000,84.3300
"2011-06-28 04:00:00",84.5900,84.6200,84.4900,84.4100
"2011-06-28 05:00:00",84.4800,84.5500,84.4700,84.3900
"2011-06-28 06:00:00",84.4600,84.6000,84.4600,84.4300
"2011-06-28 07:00:00",84.4700,84.6000,84.5600,84.4100
"2011-06-28 08:00:00",84.5700,84.7800,84.7000,84.5200
"2011-06-28 09:00:00",84.7100,84.8000,84.6900,84.6500
"2011-06-28 10:00:00",84.6800,84.9700,84.9400,84.6700
"2011-06-28 11:00:00",84.9300,85.0500,85.0300,84.9000
"2011-06-28 12:00:00",85.0400,85.2100,85.1900,85.0100
"2011-06-28 13:00:00",85.1800,85.4000,85.3600,85.1800
"2011-06-28 14:00:00",85.3500,85.5000,85.4700,85.3100
"2011-06-28 15:00:00",85.4600,85.5200,85.4700,85.3800
"2011-06-28 16:00:00",85.4600,85.5100,85.4800,85.4200
"2011-06-28 17:00:00",85.4700,85.5100,85.3600,85.3600
"2011-06-28 18:00:00",85.3400,85.4400,85.4200,85.3400
"2011-06-28 19:00:00",85.4100,85.4700,85.4600,85.3800
"2011-06-28 20:00:00",85.4700,85.5300,85.4300,85.3000
"2011-06-28 21:00:00",85.4200,85.4300,85.3300,85.2000
"2011-06-28 22:00:00",85.3400,85.3500,85.2700,85.2300
"2011-06-28 23:00:00",85.2600,85.3200,85.3000,85.2500
"2011-06-29 00:00:00",85.2900,85.5100,85.4700,85.2900
"2011-06-29 01:00:00",85.4800,85.6300,85.6000,85.4400
"2011-06-29 02:00:00",85.5900,85.7400,85.7100,85.5400
"2011-06-29 03:00:00",85.7200,85.8700,85.7100,85.6100
"2011-06-29 04:00:00",85.7200,85.9200,85.8500,85.6300
"2011-06-29 05:00:00",85.8600,86.1200,86.0700,85.8600
"2011-06-29 06:00:00",86.0600,86.1400,86.1300,85.9400
"2011-06-29 07:00:00",86.1400,86.2200,86.0100,85.9900
"2011-06-29 08:00:00",86.0200,86.1900,86.1200,85.9000
"2011-06-29 09:00:00",86.1300,86.1700,85.7500,85.5200
"2011-06-29 10:00:00",85.7600,86.0900,86.0700,85.6500
"2011-06-29 11:00:00",86.0800,86.2900,86.2100,86.0200
"2011-06-29 12:00:00",86.2200,86.2900,86.1300,86.1100
"2011-06-29 13:00:00",86.1200,86.2700,86.1600,86.1100
"2011-06-29 14:00:00",86.1700,86.3200,86.3100,86.0900
"2011-06-29 15:00:00",86.3000,86.3400,86.2800,86.2400
"2011-06-29 16:00:00",86.2900,86.3500,86.2600,86.2200
"2011-06-29 17:00:00",86.2100,86.2500,86.2100,86.1600
"2011-06-29 18:00:00",86.2000,86.3200,86.2700,86.1900
"2011-06-29 19:00:00",86.2800,86.3600,86.3200,86.2200
"2011-06-29 20:00:00",86.3100,86.3800,86.3200,86.1700
"2011-06-29 21:00:00",86.3300,86.3800,86.2100,86.1600
"2011-06-29 22:00:00",86.2200,86.4700,86.3800,86.1900
"2011-06-29 23:00:00",86.3900,86.4100,86.3500,86.3000
"2011-06-30 00:00:00",86.3600,86.3900,86.3500,86.2800
"2011-06-30 01:00:00",86.3600,86.3800,86.3200,86.2300
"2011-06-30 02:00:00",86.3100,86.3500,86.3100,86.2200
"2011-06-30 03:00:00",86.3000,86.3400,86.2500,86.2100
"2011-06-30 04:00:00",86.2400,86.2700,86.2400,86.1400
"2011-06-30 05:00:00",86.2300,86.3000,86.1700,86.1200
"2011-06-30 06:00:00",86.1800,86.2000,86.1400,86.0800
"2011-06-30 07:00:00",86.1500,86.2000,86.1700,86.1100
"2011-06-30 08:00:00",86.1800,86.2300,86.2000,86.0900
"2011-06-30 09:00:00",86.1900,86.4900,86.4500,86.1500
"2011-06-30 10:00:00",86.4600,86.7100,86.4400,86.3200
"2011-06-30 11:00:00",86.4300,86.5400,86.5100,86.4200
"2011-06-30 12:00:00",86.5200,86.5400,86.2400,86.2300
"2011-06-30 13:00:00",86.2500,86.4100,86.3600,86.2500
"2011-06-30 14:00:00",86.3500,86.3900,86.3200,86.2500
"2011-06-30 15:00:00",86.3100,86.4100,86.3000,86.2200
"2011-06-30 16:00:00",86.3100,86.3500,86.3500,86.2600
"2011-06-30 17:00:00",86.3600,86.3900,86.2500,86.2400
"2011-06-30 18:00:00",86.2700,86.4400,86.3500,86.2700
"2011-06-30 19:00:00",86.3600,86.4300,86.2700,86.2300
"2011-06-30 20:00:00",86.2600,86.5300,86.4800,86.2500
"2011-06-30 21:00:00",86.4900,86.5000,86.2800,86.2300
"2011-06-30 22:00:00",86.2900,86.3500,86.3400,86.2300
"2011-06-30 23:00:00",86.3500,86.3600,86.3300,86.2800
"2011-07-01 00:00:00",86.3400,86.4300,86.4300,86.3200
"2011-07-01 01:00:00",86.4400,86.4900,86.4400,86.3900
"2011-07-01 02:00:00",86.4500,86.5700,86.4700,86.3600
"2011-07-01 03:00:00",86.4800,86.5600,86.4800,86.4000
"2011-07-01 04:00:00",86.4700,86.5200,86.4800,86.3500
"2011-07-01 05:00:00",86.4900,86.5600,86.5100,86.4200
"2011-07-01 06:00:00",86.5000,86.5700,86.4200,86.4200
"2011-07-01 07:00:00",86.4100,86.5300,86.4400,86.4000
"2011-07-01 08:00:00",86.4300,86.4900,86.3900,86.3700
"2011-07-01 09:00:00",86.4000,86.5100,86.4900,86.3200
"2011-07-01 10:00:00",86.6200,86.9500,86.8000,86.6100
"2011-07-01 11:00:00",86.7900,86.8900,86.8600,86.7900
"2011-07-01 12:00:00",86.8700,86.9700,86.9500,86.8300
"2011-07-01 13:00:00",86.9400,87.1400,87.0900,86.9400
"2011-07-01 14:00:00",87.0800,87.2100,87.2100,87.0500
"2011-07-01 15:00:00",87.2000,87.2000,87.0900,87.0800
"2011-07-01 16:00:00",87.1000,87.1400,87.0300,87.0100
"2011-07-03 17:00:00",87.0800,87.1100,87.0300,86.9800
"2011-07-03 18:00:00",87.0200,87.1500,87.1400,87.0000
"2011-07-03 19:00:00",87.1500,87.1800,87.0900,87.0300
"2011-07-03 20:00:00",87.0800,87.1900,86.9900,86.9500
"2011-07-03 21:00:00",87.0000,87.0100,86.7400,86.5900
"2011-07-03 22:00:00",86.7500,86.7700,86.7600,86.7000
"2011-07-03 23:00:00",86.7700,86.7900,86.7900,86.7300
"2011-07-04 00:00:00",86.7800,86.8300,86.6800,86.6600
"2011-07-04 01:00:00",86.6700,86.6900,86.5700,86.4300
"2011-07-04 02:00:00",86.5800,86.7500,86.6000,86.5300
"2011-07-04 03:00:00",86.6100,86.6100,86.5800,86.4800
"2011-07-04 04:00:00",86.5700,86.6700,86.6400,86.4800
"2011-07-04 05:00:00",86.6300,86.7100,86.6300,86.5800
"2011-07-04 06:00:00",86.6200,86.6300,86.5900,86.5000
"2011-07-04 07:00:00",86.5800,86.6000,86.5600,86.5100
"2011-07-04 08:00:00",86.5500,86.6900,86.6700,86.5100
"2011-07-04 09:00:00",86.6800,86.6900,86.6400,86.6100
"2011-07-04 10:00:00",86.6500,86.7100,86.7000,86.6000
"2011-07-04 11:00:00",86.7100,86.7400,86.7000,86.6600
"2011-07-04 12:00:00",86.7100,86.7500,86.6800,86.6700
"2011-07-04 13:00:00",86.6900,86.7100,86.7000,86.6600
"2011-07-04 14:00:00",86.7100,86.7100,86.6500,86.5700
"2011-07-04 15:00:00",86.6400,86.7200,86.6900,86.6100
"2011-07-04 16:00:00",86.6800,86.7300,86.6900,86.6200
"2011-07-04 17:00:00",86.7100,86.7500,86.7200,86.6600
"2011-07-04 18:00:00",86.6800,86.7500,86.7100,86.6500
"2011-07-04 19:00:00",86.7000,86.7600,86.7500,86.6900
"2011-07-04 20:00:00",86.7400,86.7700,86.6200,86.5900
"2011-07-04 21:00:00",86.6300,86.8600,86.5900,86.5300
"2011-07-04 22:00:00",86.5800,86.6500,86.6100,86.5400
"2011-07-04 23:00:00",86.6200,86.6900,86.6700,86.6000
"2011-07-05 00:00:00",86.6600,86.7100,86.5000,86.4200
"2011-07-05 01:00:00",86.4900,86.5900,86.4600,86.4500
"2011-07-05 02:00:00",86.4500,86.7100,86.7100,86.4300
"2011-07-05 03:00:00",86.7000,86.8300,86.7700,86.6000
"2011-07-05 04:00:00",86.7600,86.8200,86.8200,86.6400
"2011-07-05 05:00:00",86.8100,86.8400,86.7800,86.7000
"2011-07-05 06:00:00",86.7700,86.8600,86.7700,86.7600
"2011-07-05 07:00:00",86.7800,86.8200,86.7200,86.7100
"2011-07-05 08:00:00",86.7300,86.7300,86.7300,86.6100
"2011-07-05 09:00:00",86.7200,86.7400,86.6800,86.6000
"2011-07-05 10:00:00",86.6900,86.7700,86.6700,86.6200
"2011-07-05 11:00:00",86.6800,86.7700,86.7700,86.6000
"2011-07-05 12:00:00",86.7800,86.8400,86.7900,86.7300
"2011-07-05 13:00:00",86.8000,86.8700,86.8300,86.7900
"2011-07-05 14:00:00",86.8400,86.8400,86.6300,86.5100
"2011-07-05 15:00:00",86.6400,86.7300,86.6200,86.5500
"2011-07-05 16:00:00",86.6100,86.7000,86.6600,86.5700
"2011-07-05 17:00:00",86.6500,86.6900,86.6100,86.5800
"2011-07-05 18:00:00",86.6000,86.6800,86.6600,86.6000
"2011-07-05 19:00:00",86.6700,86.6900,86.6500,86.6300
"2011-07-05 20:00:00",86.6600,86.6600,86.5500,86.4400
"2011-07-05 21:00:00",86.5600,86.6000,86.5500,86.4500
"2011-07-05 22:00:00",86.5400,86.7000,86.6500,86.4800
"2011-07-05 23:00:00",86.6600,86.7600,86.7400,86.6400
"2011-07-06 00:00:00",86.7500,86.7600,86.7000,86.6700
"2011-07-06 01:00:00",86.6900,86.7900,86.7900,86.6600
"2011-07-06 02:00:00",86.8000,86.8000,86.6200,86.5800
"2011-07-06 03:00:00",86.6100,86.6300,86.6000,86.4200
"2011-07-06 04:00:00",86.5900,86.6200,86.5400,86.4700
"2011-07-06 05:00:00",86.5300,86.5900,86.5800,86.4700
"2011-07-06 06:00:00",86.5900,86.6600,86.3900,86.3900
"2011-07-06 07:00:00",86.3800,86.5000,86.4300,86.3700
"2011-07-06 08:00:00",86.4400,86.4900,86.4600,86.3400
"2011-07-06 09:00:00",86.4500,86.5000,86.4700,86.3400
"2011-07-06 10:00:00",86.4900,86.5100,86.4100,86.2500
"2011-07-06 11:00:00",86.4200,86.5500,86.4900,86.3500
"2011-07-06 12:00:00",86.5000,86.5500,86.5300,86.4600
"2011-07-06 13:00:00",86.5200,86.5200,86.3800,86.3800
"2011-07-06 14:00:00",86.3900,86.4600,86.4300,86.2800
"2011-07-06 15:00:00",86.4200,86.4600,86.4600,86.3600
"2011-07-06 16:00:00",86.4700,86.5700,86.5500,86.4400
"2011-07-06 17:00:00",86.5400,86.5700,86.5600,86.4900
"2011-07-06 18:00:00",86.5500,86.5700,86.5400,86.4900
"2011-07-06 19:00:00",86.5500,86.5800,86.5600,86.5000
"2011-07-06 20:00:00",86.5500,86.6000,86.5400,86.4700
"2011-07-06 21:00:00",86.5500,86.9200,86.8800,86.5100
"2011-07-06 22:00:00",86.8900,86.9300,86.9100,86.7900
"2011-07-06 23:00:00",86.9000,86.9900,86.9300,86.8400
"2011-07-07 00:00:00",86.9400,86.9400,86.8700,86.8400
"2011-07-07 01:00:00",86.8800,86.9400,86.8600,86.8100
"2011-07-07 02:00:00",86.8500,87.0000,86.9800,86.8500
"2011-07-07 03:00:00",86.9700,87.0000,86.8800,86.7500
"2011-07-07 04:00:00",86.8900,86.9900,86.9200,86.8400
"2011-07-07 05:00:00",86.9100,86.9800,86.8600,86.8400
"2011-07-07 06:00:00",86.8700,86.9600,86.9500,86.8600
"2011-07-07 07:00:00",86.9600,87.0100,86.9600,86.9100
"2011-07-07 08:00:00",86.9500,87.4800,87.4300,86.9200
"2011-07-07 09:00:00",87.4400,87.4600,87.4500,87.3600
"2011-07-07 10:00:00",87.4400,87.5100,87.5000,87.3600
"2011-07-07 11:00:00",87.4900,87.5000,87.4200,87.4100
"2011-07-07 12:00:00",87.4300,87.4700,87.3900,87.3800
"2011-07-07 13:00:00",87.4000,87.5100,87.4100,87.3900
"2011-07-07 14:00:00",87.4300,87.5300,87.4900,87.3900
"2011-07-07 15:00:00",87.5000,87.5100,87.4400,87.4300
"2011-07-07 16:00:00",87.4500,87.5200,87.5200,87.4400
"2011-07-07 17:00:00",87.5100,87.5500,87.4700,87.4600
"2011-07-07 18:00:00",87.4600,87.5100,87.4700,87.4200
"2011-07-07 19:00:00",87.4800,87.5500,87.5200,87.4500
"2011-07-07 20:00:00",87.5100,87.5300,87.4300,87.4000
"2011-07-07 21:00:00",87.4200,87.5400,87.4600,87.4100
"2011-07-07 22:00:00",87.4500,87.4700,87.4500,87.4100
"2011-07-07 23:00:00",87.4400,87.5000,87.5000,87.4100
"2011-07-08 00:00:00",87.5100,87.5300,87.5200,87.4600
"2011-07-08 01:00:00",87.5300,87.5400,87.5200,87.4900
"2011-07-08 02:00:00",87.5300,87.6900,87.6700,87.5300
"2011-07-08 03:00:00",87.6600,87.6900,87.5900,87.5600
"2011-07-08 04:00:00",87.6000,87.6900,87.6500,87.5900
"2011-07-08 05:00:00",87.6600,87.6600,87.4400,87.3700
"2011-07-08 06:00:00",87.4300,87.6400,87.6200,87.4100
"2011-07-08 07:00:00",87.6300,87.6300,87.5600,87.5500
"2011-07-08 08:00:00",87.5500,87.6900,86.4400,86.3600
"2011-07-08 09:00:00",86.4500,86.5900,86.4900,86.2600
"2011-07-08 10:00:00",86.4800,86.5400,86.5000,86.3100
"2011-07-08 11:00:00",86.5100,86.5100,86.4700,86.3200
"2011-07-08 12:00:00",86.4800,86.6400,86.6200,86.4300
"2011-07-08 13:00:00",86.6100,86.6200,86.5200,86.4900
"2011-07-08 14:00:00",86.5100,86.6100,86.6100,86.5000
"2011-07-08 15:00:00",86.6000,86.7100,86.6800,86.5900
"2011-07-08 16:00:00",86.6900,86.8100,86.6500,86.6500
"2011-07-10 17:00:00",86.2600,86.3300,86.3100,86.2300
"2011-07-10 18:00:00",86.2600,86.5000,86.4500,86.2600
"2011-07-10 19:00:00",86.4400,86.4900,86.4600,86.4000
"2011-07-10 20:00:00",86.4500,86.5000,86.2500,86.1900
"2011-07-10 21:00:00",86.2400,86.3100,86.3000,86.1600
"2011-07-10 22:00:00",86.3100,86.4500,86.4300,86.2500
"2011-07-10 23:00:00",86.4200,86.5500,86.5200,86.4100
"2011-07-11 00:00:00",86.5100,86.5200,86.4700,86.2900
"2011-07-11 01:00:00",86.4900,86.5500,86.5300,86.4400
"2011-07-11 02:00:00",86.5400,86.6000,86.4200,86.3900
"2011-07-11 03:00:00",86.4300,86.5500,86.3700,86.3300
"2011-07-11 04:00:00",86.3800,86.4800,86.4500,86.3300
"2011-07-11 05:00:00",86.4600,86.4600,86.3300,86.2700
"2011-07-11 06:00:00",86.3400,86.4200,86.1800,86.1700
"2011-07-11 07:00:00",86.1700,86.2200,85.9700,85.9500
"2011-07-11 08:00:00",85.9600,86.0000,85.8600,85.6900
"2011-07-11 09:00:00",85.8500,86.0000,85.9300,85.7600
"2011-07-11 10:00:00",85.9200,85.9300,85.4400,85.4200
"2011-07-11 11:00:00",85.4300,85.7200,85.6600,85.4200
"2011-07-11 12:00:00",85.6700,85.7300,85.6400,85.6200
"2011-07-11 13:00:00",85.6300,85.6700,85.6000,85.5000
"2011-07-11 14:00:00",85.6100,85.6200,85.3100,85.2600
"2011-07-11 15:00:00",85.3000,85.4600,85.4200,85.2900
"2011-07-11 16:00:00",85.4300,85.5400,85.5000,85.4200
"2011-07-11 17:00:00",85.4900,85.5800,85.4800,85.4100
"2011-07-11 18:00:00",85.4700,85.6400,85.4100,85.3900
"2011-07-11 19:00:00",85.4200,85.5100,85.4600,85.3500
"2011-07-11 20:00:00",85.4700,85.4800,85.2200,85.1400
"2011-07-11 21:00:00",85.2300,85.3600,84.9300,84.8800
"2011-07-11 22:00:00",84.9200,84.9700,84.8800,84.7500
"2011-07-11 23:00:00",84.8900,85.0100,84.9100,84.7900
"2011-07-12 00:00:00",84.9000,84.9100,84.8700,84.8000
"2011-07-12 01:00:00",84.8800,85.0800,84.9400,84.8800
"2011-07-12 02:00:00",84.9500,84.9700,84.5400,84.3800
"2011-07-12 03:00:00",84.5300,84.5600,84.0300,83.9000
"2011-07-12 04:00:00",84.0200,84.3100,84.0700,83.3500
"2011-07-12 05:00:00",84.0800,84.5600,84.1800,84.0200
"2011-07-12 06:00:00",84.1700,84.4100,84.1000,84.0600
"2011-07-12 07:00:00",84.0900,84.4800,84.4600,83.9400
"2011-07-12 08:00:00",84.4700,84.8100,84.6500,84.4300
"2011-07-12 09:00:00",84.6600,84.7100,84.4000,84.3600
"2011-07-12 10:00:00",84.3900,84.5500,84.2100,84.1300
"2011-07-12 11:00:00",84.2000,84.5000,84.4800,84.2000
"2011-07-12 12:00:00",84.4700,84.5300,84.4400,84.3500
"2011-07-12 13:00:00",84.4500,84.5100,84.2300,84.2300
"2011-07-12 14:00:00",84.2400,84.4900,84.3800,84.2100
"2011-07-12 15:00:00",84.3900,84.4100,84.1000,84.0500
"2011-07-12 16:00:00",84.0900,84.1900,83.9400,83.9300
"2011-07-12 17:00:00",83.9500,83.9700,83.8100,83.1500
"2011-07-12 18:00:00",83.8000,83.9600,83.9400,83.7900
"2011-07-12 19:00:00",83.9500,84.3400,84.3300,83.9500
"2011-07-12 20:00:00",84.3200,84.5800,84.4100,84.3100
"2011-07-12 21:00:00",84.4000,84.4400,84.0700,84.0000
"2011-07-12 22:00:00",84.0800,84.5000,84.2800,84.0800
"2011-07-12 23:00:00",84.2700,84.5100,84.3900,84.2100
"2011-07-13 00:00:00",84.3800,84.4500,84.3800,84.3100
