Date,Open,High,Close,Low
"2004-07-22 05:00:00",78.4300,78.5100,78.4600,78.3500
"2004-07-22 06:00:00",78.4800,78.5300,78.4500,78.2400
"2004-07-22 07:00:00",78.4600,78.6200,78.4400,78.4200
"2004-07-22 08:00:00",78.4800,78.6700,78.4800,78.4100
"2004-07-22 09:00:00",78.5000,78.6100,78.4600,78.3300
"2004-07-22 10:00:00",78.4800,78.5600,78.4500,78.3700
"2004-07-22 11:00:00",78.4800,78.5700,78.5200,78.4200
"2004-07-22 12:00:00",78.5100,78.5300,78.5000,78.3700
"2004-07-22 13:00:00",78.5400,78.5800,78.4800,78.4300
"2004-07-22 14:00:00",78.5000,78.6000,78.5400,78.4500
"2004-07-22 15:00:00",78.5500,78.5900,78.4400,78.4300
"2004-07-22 16:00:00",78.4600,78.5600,78.5300,78.4500
"2004-07-22 17:00:00",78.5100,78.5100,78.4300,78.4300
"2004-07-22 18:00:00",78.4400,78.5700,78.4900,78.3600
"2004-07-22 19:00:00",78.5000,78.5700,78.5600,78.4700
"2004-07-22 20:00:00",78.5800,78.6200,78.5400,78.5300
"2004-07-22 21:00:00",78.5600,78.5800,78.4400,78.4400
"2004-07-22 22:00:00",78.4300,78.4500,78.3800,78.3600
"2004-07-22 23:00:00",78.3900,78.4000,78.3500,78.3400
"2004-07-23 00:00:00",78.3700,78.3900,78.2700,78.2400
"2004-07-23 01:00:00",78.2700,78.3600,78.3100,78.2700
"2004-07-23 02:00:00",78.3200,78.3800,78.3500,78.2900
"2004-07-23 03:00:00",78.3400,78.3800,78.2000,78.2100
"2004-07-23 04:00:00",78.2200,78.2400,78.0300,77.9900
"2004-07-23 05:00:00",78.0400,78.1900,78.1100,78.0000
"2004-07-23 06:00:00",78.1100,78.2500,78.1100,78.1000
"2004-07-23 07:00:00",78.1100,78.2800,78.1800,78.1300
"2004-07-23 08:00:00",78.1700,78.2200,77.9300,77.9500
"2004-07-23 09:00:00",77.9400,78.2000,78.1000,77.9300
"2004-07-23 10:00:00",78.1100,78.3400,78.1700,78.1400
"2004-07-23 11:00:00",78.2200,78.2800,78.2100,78.0000
"2004-07-23 12:00:00",78.2000,78.2600,78.2000,78.0800
"2004-07-23 13:00:00",78.2300,78.2700,78.1800,78.1100
"2004-07-23 14:00:00",78.1800,78.2500,78.1200,78.1300
"2004-07-23 15:00:00",78.1200,78.2400,78.1600,78.1300
"2004-07-23 16:00:00",78.1800,78.2500,78.2300,78.1500
"2004-07-25 17:00:00",78.1000,78.1600,78.1300,78.1000
"2004-07-25 18:00:00",78.1300,78.1800,78.0600,78.0600
"2004-07-25 19:00:00",78.0800,78.1200,77.8800,77.8800
"2004-07-25 20:00:00",77.8700,77.9400,77.9100,77.8300
"2004-07-25 21:00:00",77.9300,78.1400,78.1300,77.9400
"2004-07-25 22:00:00",78.1500,78.2700,78.1400,78.1100
"2004-07-25 23:00:00",78.1400,78.1700,78.0800,78.0200
"2004-07-26 00:00:00",78.0800,78.1700,78.0800,78.0800
"2004-07-26 01:00:00",78.0900,78.1500,78.1100,78.0700
"2004-07-26 02:00:00",78.1500,78.2300,77.7700,77.6700
"2004-07-26 03:00:00",77.8100,78.0600,78.0500,77.7700
"2004-07-26 04:00:00",78.0700,78.2700,78.2200,78.0200
"2004-07-26 05:00:00",78.2200,78.3900,78.3200,78.1800
"2004-07-26 06:00:00",78.3400,78.3500,78.1200,78.0900
"2004-07-26 07:00:00",78.1500,78.1500,78.0000,77.9600
"2004-07-26 08:00:00",77.9900,78.0300,78.0000,77.8800
"2004-07-26 09:00:00",78.0300,78.0600,77.9500,77.8900
"2004-07-26 10:00:00",77.9500,78.1100,78.0100,77.9500
"2004-07-26 11:00:00",78.0300,78.1200,78.0800,78.0200
"2004-07-26 12:00:00",78.0700,78.1900,78.1500,77.9700
"2004-07-26 13:00:00",78.1700,78.2800,78.1100,78.0600
"2004-07-26 14:00:00",78.1000,78.1200,77.9900,77.9900
"2004-07-26 15:00:00",77.9800,78.0900,78.0100,77.9700
"2004-07-26 16:00:00",78.0500,78.0900,78.0100,78.0100
"2004-07-26 17:00:00",78.0100,78.0300,77.9900,77.9800
"2004-07-26 18:00:00",77.9800,78.1200,78.0900,77.8700
"2004-07-26 19:00:00",78.0900,78.2000,78.1800,78.0400
"2004-07-26 20:00:00",78.2000,78.3000,78.1700,78.1200
"2004-07-26 21:00:00",78.1600,78.2500,78.2100,78.1200
"2004-07-26 22:00:00",78.2400,78.3000,78.2400,78.1600
"2004-07-26 23:00:00",78.2500,78.2600,78.2200,78.2000
"2004-07-27 00:00:00",78.2200,78.2500,78.1600,78.1800
"2004-07-27 01:00:00",78.1700,78.2400,78.2100,78.1500
"2004-07-27 02:00:00",78.2100,78.2700,78.1000,78.0900
"2004-07-27 03:00:00",78.1300,78.1700,78.0200,78.0300
"2004-07-27 04:00:00",78.0300,78.3400,78.3000,78.0400
"2004-07-27 05:00:00",78.3000,78.3800,78.2300,78.2000
"2004-07-27 06:00:00",78.2400,78.2600,78.1600,78.0800
"2004-07-27 07:00:00",78.1600,78.2900,78.2600,78.1600
"2004-07-27 08:00:00",78.2500,78.3700,78.3200,78.2600
"2004-07-27 09:00:00",78.3300,78.5400,78.4000,78.3300
"2004-07-27 10:00:00",78.4700,78.5300,77.9500,77.9200
"2004-07-27 11:00:00",77.9900,78.0800,77.8700,77.7900
"2004-07-27 12:00:00",77.8900,77.9200,77.5700,77.5000
"2004-07-27 13:00:00",77.5900,77.6500,77.6000,77.4900
"2004-07-27 14:00:00",77.6400,77.8200,77.6400,77.6300
"2004-07-27 15:00:00",77.6700,77.7000,77.6300,77.6200
"2004-07-27 16:00:00",77.6500,77.7100,77.6500,77.5700
"2004-07-27 17:00:00",77.6600,77.6900,77.6500,77.6400
"2004-07-27 18:00:00",77.6400,77.8100,77.7800,77.6500
"2004-07-27 19:00:00",77.8000,77.8300,77.7800,77.6900
"2004-07-27 20:00:00",77.7900,78.0500,78.0100,77.8200
"2004-07-27 21:00:00",78.0600,78.0800,77.8100,77.7900
"2004-07-27 22:00:00",77.8300,77.9300,77.8900,77.7800
"2004-07-27 23:00:00",77.9000,77.9600,77.9200,77.8700
"2004-07-28 00:00:00",77.9500,77.9900,77.9800,77.8800
"2004-07-28 01:00:00",77.9700,78.0200,77.8800,77.8900
"2004-07-28 02:00:00",77.8900,77.9800,77.9500,77.8500
"2004-07-28 03:00:00",77.9400,77.9600,77.8700,77.8300
"2004-07-28 04:00:00",77.8800,77.9600,77.6100,77.6100
"2004-07-28 05:00:00",77.6300,77.6800,77.6000,77.5200
"2004-07-28 06:00:00",77.6400,77.7200,77.5400,77.5200
"2004-07-28 07:00:00",77.5700,77.8600,77.7900,77.5200
"2004-07-28 08:00:00",77.8000,77.8400,77.7600,77.6300
"2004-07-28 09:00:00",77.7600,77.8900,77.7500,77.7300
"2004-07-28 10:00:00",77.7400,78.0900,78.0400,77.7100
"2004-07-28 11:00:00",78.0600,78.0700,77.9500,77.8500
"2004-07-28 12:00:00",78.0000,78.1700,78.0800,78.0200
"2004-07-28 13:00:00",78.1000,78.1200,78.0700,78.0200
"2004-07-28 14:00:00",78.0800,78.2100,78.1300,78.0800
"2004-07-28 15:00:00",78.1600,78.1600,78.0900,77.9800
"2004-07-28 16:00:00",78.0900,78.2000,78.1300,78.0700
"2004-07-28 17:00:00",77.9800,78.0300,78.0100,77.9700
"2004-07-28 18:00:00",78.0100,78.0700,77.9200,77.9100
"2004-07-28 19:00:00",77.9400,78.0500,78.0100,77.9300
"2004-07-28 20:00:00",78.0200,78.1700,78.1300,77.9300
"2004-07-28 21:00:00",78.1200,78.2500,78.0700,78.0600
"2004-07-28 22:00:00",78.0700,78.0900,77.9800,77.8800
"2004-07-28 23:00:00",77.9900,78.0500,77.9800,77.9200
"2004-07-29 00:00:00",77.9800,78.1300,78.0400,77.9900
"2004-07-29 01:00:00",78.0300,78.0700,78.0600,77.9800
"2004-07-29 02:00:00",78.0500,78.2000,78.1800,78.0600
"2004-07-29 03:00:00",78.1900,78.2600,78.1600,78.1000
"2004-07-29 04:00:00",78.1700,78.3000,78.2500,78.1500
"2004-07-29 05:00:00",78.3000,78.4300,78.2500,78.2500
"2004-07-29 06:00:00",78.2700,78.3500,78.2500,78.2100
"2004-07-29 07:00:00",78.2500,78.3800,78.2100,78.1600
"2004-07-29 08:00:00",78.2200,78.2600,78.0100,77.9000
"2004-07-29 09:00:00",78.0300,78.2100,78.1700,77.9500
"2004-07-29 10:00:00",78.1700,78.2700,78.1200,78.0500
"2004-07-29 11:00:00",78.1500,78.3700,78.2200,78.1200
"2004-07-29 12:00:00",78.2300,78.3200,78.2000,78.1900
"2004-07-29 13:00:00",78.2000,78.2800,78.2300,78.1300
"2004-07-29 14:00:00",78.2300,78.3000,78.2600,78.2100
"2004-07-29 15:00:00",78.2600,78.3800,78.3500,78.2200
"2004-07-29 16:00:00",78.3800,78.4500,78.3200,78.3000
"2004-07-29 17:00:00",78.2800,78.3000,78.2800,78.2500
"2004-07-29 18:00:00",78.2900,78.4400,78.3800,78.2100
"2004-07-29 19:00:00",78.3800,78.4700,78.4500,78.3400
"2004-07-29 20:00:00",78.4500,78.5200,78.0500,78.0000
"2004-07-29 21:00:00",78.0500,78.5000,78.2300,78.0700
"2004-07-29 22:00:00",78.2400,78.3600,78.3400,78.2100
"2004-07-29 23:00:00",78.3600,78.4100,78.2900,78.2900
"2004-07-30 00:00:00",78.3000,78.3500,78.3000,78.2800
"2004-07-30 01:00:00",78.3000,78.3700,78.2300,78.2400
"2004-07-30 02:00:00",78.2300,78.2900,78.2200,78.1600
"2004-07-30 03:00:00",78.2100,78.2200,78.0900,78.1000
"2004-07-30 04:00:00",78.1200,78.2300,78.1700,78.0400
"2004-07-30 05:00:00",78.1800,78.3000,78.2300,78.1700
"2004-07-30 06:00:00",78.2300,78.2600,78.1900,78.1400
"2004-07-30 07:00:00",78.1800,78.2900,78.2600,78.0600
"2004-07-30 08:00:00",78.2900,78.5700,78.3400,78.2100
"2004-07-30 09:00:00",78.3500,78.5500,78.4200,78.3200
"2004-07-30 10:00:00",78.4400,78.6000,78.0600,78.1100
"2004-07-30 11:00:00",78.1300,78.4700,78.4000,78.1300
"2004-07-30 12:00:00",78.3900,78.4200,78.2100,78.1600
"2004-07-30 13:00:00",78.2100,78.2200,78.0100,77.9900
"2004-07-30 14:00:00",78.0400,78.1900,78.1100,78.0200
"2004-07-30 15:00:00",78.1700,78.1800,78.1000,78.0600
"2004-07-30 16:00:00",78.1000,78.1500,78.1400,78.0800
"2004-08-01 20:00:00",78.2700,78.3900,78.3500,78.1200
"2004-08-01 21:00:00",78.4000,78.4000,78.0700,78.0500
"2004-08-01 22:00:00",78.0800,78.1500,77.9700,77.9600
"2004-08-01 23:00:00",77.9700,78.0200,77.9100,77.8300
"2004-08-02 00:00:00",77.9100,78.0400,78.0200,77.9200
"2004-08-02 01:00:00",78.0300,78.1700,78.1500,78.0500
"2004-08-02 02:00:00",78.1700,78.2400,78.1600,78.1200
"2004-08-02 03:00:00",78.1700,78.1900,78.1500,78.1000
"2004-08-02 04:00:00",78.1800,78.2200,78.0500,78.0500
"2004-08-02 05:00:00",78.0800,78.2500,78.1100,78.0300
"2004-08-02 06:00:00",78.1300,78.2800,78.2700,78.1000
"2004-08-02 07:00:00",78.2700,78.3300,78.1700,78.1700
"2004-08-02 08:00:00",78.1700,78.2900,78.0200,78.0200
"2004-08-02 09:00:00",78.0200,78.0700,77.9100,77.8600
"2004-08-02 10:00:00",77.9300,78.1100,78.0500,77.8500
"2004-08-02 11:00:00",78.1000,78.2600,78.2300,78.0400
"2004-08-02 12:00:00",78.2400,78.2600,78.0700,78.0700
"2004-08-02 13:00:00",78.0900,78.1700,78.1100,78.0300
"2004-08-02 14:00:00",78.1400,78.1500,78.0200,78.0200
"2004-08-02 15:00:00",78.0200,78.0500,77.9800,77.9400
"2004-08-02 16:00:00",78.0000,78.0600,77.9000,77.9100
"2004-08-02 17:00:00",77.8800,77.9400,77.9300,77.8600
"2004-08-02 18:00:00",77.9400,77.9900,77.8200,77.8200
"2004-08-02 19:00:00",77.8300,77.9300,77.8500,77.7300
"2004-08-02 20:00:00",77.8700,77.8800,77.5900,77.5900
"2004-08-02 21:00:00",77.6000,77.7300,77.7200,77.5600
"2004-08-02 22:00:00",77.7400,77.7900,77.7100,77.7300
"2004-08-02 23:00:00",77.7400,77.7600,77.7400,77.6900
"2004-08-03 00:00:00",77.7600,77.8600,77.8200,77.7500
"2004-08-03 01:00:00",77.8300,77.8600,77.7400,77.6900
"2004-08-03 02:00:00",77.7400,77.9500,77.9300,77.7400
"2004-08-03 03:00:00",77.9200,78.0300,77.8700,77.8700
"2004-08-03 04:00:00",77.8800,77.9500,77.8200,77.7700
"2004-08-03 05:00:00",77.8100,77.8700,77.7800,77.7200
"2004-08-03 06:00:00",77.7900,77.8600,77.7200,77.7300
"2004-08-03 07:00:00",77.7800,77.8100,77.6900,77.6200
"2004-08-03 08:00:00",77.6800,77.7600,77.7000,77.5800
"2004-08-03 09:00:00",77.7300,77.9300,77.8300,77.6800
"2004-08-03 10:00:00",77.8200,78.0700,78.0000,77.8100
"2004-08-03 11:00:00",78.0400,78.0400,77.9600,77.9100
"2004-08-03 12:00:00",77.9800,78.0900,78.0700,77.9000
"2004-08-03 13:00:00",78.0700,78.1300,78.0900,78.0600
"2004-08-03 14:00:00",78.1100,78.1500,78.1100,78.0000
"2004-08-03 15:00:00",78.1200,78.2300,78.1700,78.1200
"2004-08-03 16:00:00",78.1800,78.3500,78.2200,78.1800
"2004-08-03 17:00:00",78.2200,78.2400,78.2100,78.1800
"2004-08-03 18:00:00",78.2000,78.2100,78.1500,78.1400
"2004-08-03 19:00:00",78.1600,78.2000,78.0700,78.0600
"2004-08-03 20:00:00",78.0900,78.1800,78.0400,77.9900
"2004-08-03 21:00:00",78.0300,78.3700,78.3100,78.0300
"2004-08-03 22:00:00",78.3100,78.3500,78.2000,78.1700
"2004-08-03 23:00:00",78.2000,78.2800,78.1900,78.1700
"2004-08-04 00:00:00",78.2000,78.2100,78.1100,78.0900
"2004-08-04 01:00:00",78.1200,78.1700,78.1200,78.1000
"2004-08-04 02:00:00",78.1400,78.3500,78.2800,78.1300
"2004-08-04 03:00:00",78.2900,78.3600,78.2500,78.2200
"2004-08-04 04:00:00",78.2500,78.3200,78.2500,78.2300
"2004-08-04 05:00:00",78.2400,78.3900,78.2600,78.2300
"2004-08-04 06:00:00",78.2700,78.4000,78.3700,78.2600
"2004-08-04 07:00:00",78.3700,78.4300,78.3900,78.3200
"2004-08-04 08:00:00",78.3900,78.4800,78.4000,78.3100
"2004-08-04 09:00:00",78.3900,78.5500,78.2600,78.2500
"2004-08-04 10:00:00",78.3100,78.4400,78.3400,78.2500
"2004-08-04 11:00:00",78.3700,78.4800,78.3200,78.3100
"2004-08-04 12:00:00",78.3500,78.4900,78.4800,78.3500
"2004-08-04 13:00:00",78.4800,78.5100,78.3300,78.3400
"2004-08-04 14:00:00",78.3300,78.3400,78.3200,78.2500
"2004-08-04 15:00:00",78.3500,78.3500,78.1600,78.1300
"2004-08-04 16:00:00",78.1700,78.2700,78.2500,78.1600
"2004-08-04 17:00:00",78.2900,78.3800,78.3300,78.2900
"2004-08-04 18:00:00",78.3400,78.3900,78.3300,78.3100
"2004-08-04 19:00:00",78.3200,78.3600,78.3100,78.2800
"2004-08-04 20:00:00",78.3000,78.4400,78.3800,78.2700
"2004-08-04 21:00:00",78.3700,78.3900,78.3500,78.3100
"2004-08-04 22:00:00",78.3500,78.3900,78.3000,78.3000
"2004-08-04 23:00:00",78.3100,78.3100,78.1900,78.1600
"2004-08-05 00:00:00",78.1900,78.2400,78.2200,78.1700
"2004-08-05 01:00:00",78.2300,78.3000,78.2900,78.2000
"2004-08-05 02:00:00",78.2800,78.3000,78.2100,78.1900
"2004-08-05 03:00:00",78.2200,78.3500,78.3200,78.1900
"2004-08-05 04:00:00",78.3200,78.3300,78.2800,78.2500
"2004-08-05 05:00:00",78.3000,78.4000,78.3200,78.2900
"2004-08-05 06:00:00",78.3200,78.4600,78.3700,78.2700
"2004-08-05 07:00:00",78.4200,78.4700,78.3800,78.3400
"2004-08-05 08:00:00",78.3900,78.5200,78.3300,78.3300
"2004-08-05 09:00:00",78.4000,78.4900,78.4600,78.3600
"2004-08-05 10:00:00",78.4500,78.4800,78.3800,78.3100
"2004-08-05 11:00:00",78.3800,78.5300,78.5000,78.3700
"2004-08-05 12:00:00",78.5300,78.5500,78.5100,78.4200
"2004-08-05 13:00:00",78.5300,78.6700,78.6400,78.5300
"2004-08-05 14:00:00",78.6500,78.6500,78.6400,78.5700
"2004-08-05 15:00:00",78.6500,78.7100,78.6800,78.6200
"2004-08-05 16:00:00",78.6800,78.7000,78.6700,78.6000
"2004-08-05 17:00:00",78.6400,78.7300,78.6000,78.6000
"2004-08-05 18:00:00",78.6000,78.6600,78.5100,78.4700
"2004-08-05 19:00:00",78.5000,78.6000,78.5400,78.4200
"2004-08-05 20:00:00",78.5500,78.5800,78.5100,78.4200
"2004-08-05 21:00:00",78.5300,78.5500,78.4500,78.4500
"2004-08-05 22:00:00",78.4600,78.4900,78.4600,78.4600
"2004-08-05 23:00:00",78.4600,78.5900,78.5400,78.4500
"2004-08-06 00:00:00",78.5600,78.6600,78.6300,78.5400
"2004-08-06 01:00:00",78.6400,78.6900,78.6000,78.6000
"2004-08-06 02:00:00",78.5900,78.6500,78.5500,78.5500
"2004-08-06 03:00:00",78.5400,78.7100,78.6200,78.5200
"2004-08-06 04:00:00",78.6200,78.6300,78.4300,78.4200
"2004-08-06 05:00:00",78.4400,78.5200,78.4600,78.4300
"2004-08-06 06:00:00",78.4700,78.5100,78.4200,78.3900
"2004-08-06 07:00:00",78.4100,78.5300,78.4800,78.3900
"2004-08-06 08:00:00",78.4700,78.8200,78.4600,78.2800
"2004-08-06 09:00:00",78.5300,78.6200,78.5400,78.4400
"2004-08-06 10:00:00",78.5700,78.7600,78.6800,78.4800
"2004-08-06 11:00:00",78.7700,78.8200,78.7000,78.6600
"2004-08-06 12:00:00",78.7200,78.8300,78.8000,78.7100
"2004-08-06 13:00:00",78.8400,78.9300,78.8500,78.7800
"2004-08-06 14:00:00",78.8600,78.9500,78.8700,78.8300
"2004-08-06 15:00:00",78.8600,78.9000,78.8500,78.7100
"2004-08-06 16:00:00",78.8400,78.9400,78.9000,78.8400
"2004-08-08 17:00:00",78.8900,78.9500,78.8700,78.8500
"2004-08-08 18:00:00",78.8600,78.8800,78.7700,78.7700
"2004-08-08 19:00:00",78.7800,78.8800,78.7700,78.7600
"2004-08-08 20:00:00",78.7700,78.9200,78.8900,78.7700
"2004-08-08 21:00:00",78.8900,79.0600,78.9900,78.8300
"2004-08-08 22:00:00",79.0000,79.0200,78.9800,78.9200
"2004-08-08 23:00:00",79.0000,79.0400,79.0100,78.9700
"2004-08-09 00:00:00",79.0000,79.0200,78.9600,78.9600
"2004-08-09 01:00:00",78.9500,79.0300,78.9300,78.9300
"2004-08-09 02:00:00",78.9400,79.0300,78.9400,78.8900
"2004-08-09 03:00:00",78.9600,79.1300,79.0700,78.8900
"2004-08-09 04:00:00",79.1000,79.2100,79.1400,79.0600
"2004-08-09 05:00:00",79.1500,79.3600,79.3100,79.1500
"2004-08-09 06:00:00",79.3000,79.3600,79.3300,79.2000
"2004-08-09 07:00:00",79.3300,79.4100,79.3600,79.2300
"2004-08-09 08:00:00",79.4000,79.4800,79.3300,79.3100
"2004-08-09 09:00:00",79.3500,79.4900,79.3500,79.3200
"2004-08-09 10:00:00",79.3700,79.4900,79.2600,79.2600
"2004-08-09 11:00:00",79.2500,79.3900,79.3300,79.2300
"2004-08-09 12:00:00",79.3400,79.3600,79.2500,79.2200
"2004-08-09 13:00:00",79.2800,79.3700,79.3400,79.2600
"2004-08-09 14:00:00",79.3400,79.4100,79.3000,79.3000
"2004-08-09 15:00:00",79.3500,79.3500,79.1700,79.1700
"2004-08-09 16:00:00",79.1900,79.2000,79.1500,79.1600
"2004-08-09 17:00:00",79.2100,79.2200,79.1500,79.1400
"2004-08-09 18:00:00",79.1400,79.2400,79.2000,79.1100
"2004-08-09 19:00:00",79.1900,79.1900,79.1700,79.0600
"2004-08-09 20:00:00",79.1900,79.2100,79.1200,79.0700
"2004-08-09 21:00:00",79.1300,79.1400,79.1100,79.0400
"2004-08-09 22:00:00",79.1000,79.1100,79.0800,79.0400
"2004-08-09 23:00:00",79.1000,79.1400,79.1300,79.0800
"2004-08-10 00:00:00",79.1400,79.1700,79.1400,79.1300
"2004-08-10 01:00:00",79.1300,79.1500,79.0800,79.0800
"2004-08-10 02:00:00",79.0900,79.3300,79.3100,79.0600
"2004-08-10 03:00:00",79.3100,79.4400,79.1900,79.2000
"2004-08-10 04:00:00",79.2100,79.2800,79.2300,79.1500
"2004-08-10 05:00:00",79.2600,79.3200,79.2700,79.2300
"2004-08-10 06:00:00",79.2800,79.3600,79.1700,79.1600
"2004-08-10 07:00:00",79.1900,79.4300,79.3700,79.1700
"2004-08-10 08:00:00",79.3700,79.4800,79.3500,79.3300
"2004-08-10 09:00:00",79.3400,79.4800,79.4100,79.2900
"2004-08-10 10:00:00",79.4000,79.4900,79.4600,79.4000
"2004-08-10 11:00:00",79.4500,79.4800,79.3700,79.3700
"2004-08-10 12:00:00",79.3700,79.4100,79.3500,79.3100
"2004-08-10 13:00:00",79.3600,79.4100,79.3600,79.3300
"2004-08-10 14:00:00",79.3500,79.5300,79.2000,79.2000
"2004-08-10 15:00:00",79.1900,79.4700,79.4100,79.2000
"2004-08-10 16:00:00",79.4300,79.4500,79.4000,79.3500
"2004-08-10 17:00:00",79.3700,79.4400,79.3900,79.3800
"2004-08-10 18:00:00",79.3900,79.4300,79.3000,79.2800
"2004-08-10 19:00:00",79.3100,79.3300,79.2200,79.2000
"2004-08-10 20:00:00",79.2100,79.3100,79.2800,79.1800
"2004-08-10 21:00:00",79.3000,79.4400,79.4200,79.2700
"2004-08-10 22:00:00",79.4100,79.4800,79.4200,79.3800
"2004-08-10 23:00:00",79.4300,79.4500,79.3200,79.3300
"2004-08-11 00:00:00",79.3200,79.3500,79.2800,79.2400
"2004-08-11 01:00:00",79.3000,79.3300,79.2800,79.2400
"2004-08-11 02:00:00",79.2900,79.3600,79.2800,79.2200
"2004-08-11 03:00:00",79.2900,79.3600,79.2800,79.2500
"2004-08-11 04:00:00",79.2900,79.3500,79.0700,79.0800
"2004-08-11 05:00:00",79.0900,79.2300,79.2100,79.0000
"2004-08-11 06:00:00",79.2100,79.2800,79.1400,79.1500
"2004-08-11 07:00:00",79.1600,79.2400,79.1600,79.0800
"2004-08-11 08:00:00",79.1800,79.2700,79.1200,79.1300
"2004-08-11 09:00:00",79.1400,79.3200,79.2300,79.1300
"2004-08-11 10:00:00",79.2500,79.4300,79.2300,79.2200
"2004-08-11 11:00:00",79.2600,79.2800,79.0600,78.9000
"2004-08-11 12:00:00",79.0800,79.1800,79.0700,79.0500
"2004-08-11 13:00:00",79.0600,79.2600,79.1900,79.0700
"2004-08-11 14:00:00",79.1900,79.2400,79.2100,79.1600
"2004-08-11 15:00:00",79.2200,79.3500,79.2800,79.1900
"2004-08-11 16:00:00",79.2800,79.4200,79.3500,79.2500
"2004-08-11 17:00:00",79.3000,79.3000,79.2200,79.2200
"2004-08-11 18:00:00",79.2100,79.2300,79.1500,79.1000
"2004-08-11 19:00:00",79.1600,79.1900,79.0100,79.0100
"2004-08-11 20:00:00",79.0000,79.0900,79.0500,78.9700
"2004-08-11 21:00:00",79.0600,79.0700,79.0000,78.9400
"2004-08-11 22:00:00",79.0000,79.2000,79.1500,79.0200
"2004-08-11 23:00:00",79.1400,79.1800,79.1300,79.0900
"2004-08-12 00:00:00",79.1600,79.3200,79.2600,79.1300
"2004-08-12 01:00:00",79.2700,79.2700,79.0700,79.0900
"2004-08-12 02:00:00",79.0800,79.1400,79.1100,79.0500
"2004-08-12 03:00:00",79.1200,79.3300,79.2400,79.1200
"2004-08-12 04:00:00",79.2300,79.2600,79.1900,79.1600
"2004-08-12 05:00:00",79.2200,79.3400,79.2100,79.1900
"2004-08-12 06:00:00",79.2100,79.3700,79.2800,79.2200
"2004-08-12 07:00:00",79.3200,79.4500,79.3600,79.2700
"2004-08-12 08:00:00",79.3600,79.5500,79.2000,79.2000
"2004-08-12 09:00:00",79.1900,79.3900,79.2600,79.2200
"2004-08-12 10:00:00",79.2900,79.4100,79.3200,79.1400
"2004-08-12 11:00:00",79.3500,79.4200,79.2400,79.2300
"2004-08-12 12:00:00",79.2600,79.3600,79.2400,79.2200
"2004-08-12 13:00:00",79.2500,79.3600,79.2500,79.2400
"2004-08-12 14:00:00",79.2500,79.3300,79.2500,79.2500
"2004-08-12 15:00:00",79.2600,79.3500,79.2900,79.2500
"2004-08-12 16:00:00",79.3000,79.3500,79.2900,79.2900
"2004-08-12 17:00:00",79.2500,79.2500,79.1800,79.1400
"2004-08-12 18:00:00",79.1800,79.2100,79.2000,79.1400
"2004-08-12 19:00:00",79.1900,79.6000,79.4900,79.1300
"2004-08-12 20:00:00",79.5500,79.6600,79.6000,79.5200
"2004-08-12 21:00:00",79.6000,79.6700,79.3200,79.3300
"2004-08-12 22:00:00",79.3200,79.3700,79.2100,79.2100
"2004-08-12 23:00:00",79.2200,79.2700,79.2300,79.0700
"2004-08-13 00:00:00",79.2400,79.3100,79.2400,79.1800
"2004-08-13 01:00:00",79.2700,79.2700,79.1200,79.0800
"2004-08-13 02:00:00",79.1200,79.2000,79.1700,79.0700
"2004-08-13 03:00:00",79.1900,79.2700,79.1400,79.0800
"2004-08-13 04:00:00",79.1500,79.2100,79.1400,79.1000
"2004-08-13 05:00:00",79.1600,79.2000,79.1800,79.1200
"2004-08-13 06:00:00",79.1900,79.2600,79.1800,79.0900
"2004-08-13 07:00:00",79.1800,79.2900,79.1400,79.1200
"2004-08-13 08:00:00",79.1400,79.3600,79.0200,79.0100
"2004-08-13 09:00:00",79.0500,79.3100,79.1800,79.0200
"2004-08-13 10:00:00",79.2200,79.4400,79.3900,79.2000
"2004-08-13 11:00:00",79.4300,79.4900,79.3300,79.2900
"2004-08-13 12:00:00",79.3300,79.4700,79.3200,79.2600
"2004-08-13 13:00:00",79.3400,79.4400,79.3100,79.3100
"2004-08-13 14:00:00",79.3200,79.4400,79.4100,79.3200
"2004-08-13 15:00:00",79.4100,79.4300,79.4000,79.3400
"2004-08-13 16:00:00",79.3900,79.4300,79.4200,79.3700
"2004-08-15 17:00:00",78.9900,79.1400,79.1400,78.9900
"2004-08-15 18:00:00",79.2400,79.3700,79.3000,79.2400
"2004-08-15 19:00:00",79.3100,79.4400,79.3800,79.3000
"2004-08-15 20:00:00",79.3900,79.5200,79.4400,79.2900
"2004-08-15 21:00:00",79.4500,79.4600,79.3700,79.3600
"2004-08-15 22:00:00",79.3600,79.4600,79.3500,79.3300
"2004-08-15 23:00:00",79.3600,79.4000,79.3600,79.3500
"2004-08-16 00:00:00",79.3500,79.4100,79.3900,79.3400
"2004-08-16 01:00:00",79.4000,79.4100,79.3400,79.3000
"2004-08-16 02:00:00",79.3400,79.4600,79.4500,79.3200
"2004-08-16 03:00:00",79.4500,79.5800,79.5200,79.4200
"2004-08-16 04:00:00",79.5400,79.6000,79.5700,79.4400
"2004-08-16 05:00:00",79.6000,79.7000,79.5900,79.5600
"2004-08-16 06:00:00",79.5800,79.6100,79.5000,79.4800
"2004-08-16 07:00:00",79.5200,79.5300,79.4100,79.3900
"2004-08-16 08:00:00",79.4300,79.6300,79.4500,79.4400
"2004-08-16 09:00:00",79.4700,79.7400,79.6700,79.4300
"2004-08-16 10:00:00",79.6700,79.7200,79.4900,79.4600
