Date,Open,High,Close,Low
"2021-09-30 19:00:00",1.2561,1.2561,1.2560,1.2557
"2021-09-30 20:00:00",1.2560,1.2565,1.2553,1.2553
"2021-09-30 21:00:00",1.2553,1.2555,1.2542,1.2535
"2021-09-30 22:00:00",1.2542,1.2546,1.2537,1.2532
"2021-09-30 23:00:00",1.2537,1.2540,1.2536,1.2534
"2021-10-01 00:00:00",1.2536,1.2539,1.2537,1.2534
"2021-10-01 01:00:00",1.2537,1.2542,1.2538,1.2531
"2021-10-01 02:00:00",1.2538,1.2544,1.2515,1.2510
"2021-10-01 03:00:00",1.2515,1.2549,1.2543,1.2503
"2021-10-01 04:00:00",1.2542,1.2559,1.2555,1.2530
"2021-10-01 05:00:00",1.2555,1.2593,1.2592,1.2554
"2021-10-01 06:00:00",1.2592,1.2611,1.2604,1.2587
"2021-10-01 07:00:00",1.2604,1.2609,1.2597,1.2591
"2021-10-01 08:00:00",1.2597,1.2600,1.2572,1.2565
"2021-10-01 09:00:00",1.2572,1.2605,1.2599,1.2571
"2021-10-01 10:00:00",1.2599,1.2618,1.2590,1.2586
"2021-10-01 11:00:00",1.2590,1.2619,1.2618,1.2586
"2021-10-01 12:00:00",1.2618,1.2621,1.2608,1.2606
"2021-10-01 13:00:00",1.2609,1.2612,1.2607,1.2605
"2021-10-01 14:00:00",1.2607,1.2611,1.2607,1.2603
"2021-10-01 15:00:00",1.2607,1.2616,1.2605,1.2603
"2021-10-01 16:00:00",1.2605,1.2605,1.2602,1.2598
"2021-10-03 17:00:00",1.2591,1.2598,1.2588,1.2574
"2021-10-03 18:00:00",1.2601,1.2618,1.2617,1.2599
"2021-10-03 19:00:00",1.2617,1.2618,1.2614,1.2611
"2021-10-03 20:00:00",1.2614,1.2617,1.2609,1.2609
"2021-10-03 21:00:00",1.2609,1.2609,1.2598,1.2595
"2021-10-03 22:00:00",1.2598,1.2601,1.2600,1.2591
"2021-10-03 23:00:00",1.2600,1.2603,1.2597,1.2594
"2021-10-04 00:00:00",1.2597,1.2612,1.2611,1.2593
"2021-10-04 01:00:00",1.2611,1.2616,1.2599,1.2598
"2021-10-04 02:00:00",1.2599,1.2608,1.2601,1.2593
"2021-10-04 03:00:00",1.2601,1.2620,1.2614,1.2590
"2021-10-04 04:00:00",1.2614,1.2617,1.2596,1.2589
"2021-10-04 05:00:00",1.2596,1.2623,1.2620,1.2594
"2021-10-04 06:00:00",1.2620,1.2620,1.2614,1.2600
"2021-10-04 07:00:00",1.2613,1.2614,1.2598,1.2594
"2021-10-04 08:00:00",1.2598,1.2599,1.2584,1.2566
"2021-10-04 09:00:00",1.2584,1.2599,1.2595,1.2576
"2021-10-04 10:00:00",1.2595,1.2606,1.2567,1.2560
"2021-10-04 11:00:00",1.2567,1.2589,1.2577,1.2552
"2021-10-04 12:00:00",1.2577,1.2592,1.2580,1.2575
"2021-10-04 13:00:00",1.2580,1.2594,1.2588,1.2579
"2021-10-04 14:00:00",1.2588,1.2590,1.2586,1.2583
"2021-10-04 15:00:00",1.2586,1.2588,1.2581,1.2578
"2021-10-04 16:00:00",1.2582,1.2586,1.2577,1.2572
"2021-10-04 17:00:00",1.2576,1.2582,1.2572,1.2566
"2021-10-04 18:00:00",1.2579,1.2583,1.2582,1.2571
"2021-10-04 19:00:00",1.2582,1.2587,1.2586,1.2580
"2021-10-04 20:00:00",1.2586,1.2588,1.2581,1.2579
"2021-10-04 21:00:00",1.2581,1.2586,1.2584,1.2573
"2021-10-04 22:00:00",1.2583,1.2592,1.2591,1.2580
"2021-10-04 23:00:00",1.2591,1.2596,1.2593,1.2586
"2021-10-05 00:00:00",1.2593,1.2595,1.2592,1.2588
"2021-10-05 01:00:00",1.2592,1.2597,1.2594,1.2590
"2021-10-05 02:00:00",1.2594,1.2603,1.2598,1.2586
"2021-10-05 03:00:00",1.2598,1.2619,1.2607,1.2594
"2021-10-05 04:00:00",1.2607,1.2624,1.2618,1.2606
"2021-10-05 05:00:00",1.2618,1.2624,1.2624,1.2612
"2021-10-05 06:00:00",1.2624,1.2634,1.2633,1.2613
"2021-10-05 07:00:00",1.2633,1.2641,1.2621,1.2620
"2021-10-05 08:00:00",1.2621,1.2638,1.2635,1.2618
"2021-10-05 09:00:00",1.2635,1.2639,1.2635,1.2616
"2021-10-05 10:00:00",1.2635,1.2655,1.2649,1.2631
"2021-10-05 11:00:00",1.2648,1.2650,1.2645,1.2635
"2021-10-05 12:00:00",1.2645,1.2654,1.2654,1.2639
"2021-10-05 13:00:00",1.2654,1.2655,1.2653,1.2647
"2021-10-05 14:00:00",1.2653,1.2654,1.2645,1.2645
"2021-10-05 15:00:00",1.2645,1.2648,1.2645,1.2643
"2021-10-05 16:00:00",1.2645,1.2648,1.2640,1.2640
"2021-10-05 17:00:00",1.2641,1.2647,1.2640,1.2635
"2021-10-05 18:00:00",1.2641,1.2651,1.2649,1.2640
"2021-10-05 19:00:00",1.2650,1.2653,1.2650,1.2649
"2021-10-05 20:00:00",1.2650,1.2661,1.2655,1.2649
"2021-10-05 21:00:00",1.2655,1.2658,1.2645,1.2643
"2021-10-05 22:00:00",1.2645,1.2651,1.2644,1.2641
"2021-10-05 23:00:00",1.2644,1.2645,1.2644,1.2640
"2021-10-06 00:00:00",1.2644,1.2648,1.2648,1.2642
"2021-10-06 01:00:00",1.2648,1.2652,1.2649,1.2646
"2021-10-06 02:00:00",1.2649,1.2656,1.2642,1.2640
"2021-10-06 03:00:00",1.2642,1.2646,1.2620,1.2611
"2021-10-06 04:00:00",1.2620,1.2625,1.2603,1.2600
"2021-10-06 05:00:00",1.2603,1.2611,1.2605,1.2593
"2021-10-06 06:00:00",1.2605,1.2619,1.2616,1.2603
"2021-10-06 07:00:00",1.2615,1.2619,1.2612,1.2600
"2021-10-06 08:00:00",1.2612,1.2624,1.2613,1.2608
"2021-10-06 09:00:00",1.2613,1.2619,1.2593,1.2593
"2021-10-06 10:00:00",1.2593,1.2605,1.2590,1.2582
"2021-10-06 11:00:00",1.2590,1.2603,1.2590,1.2582
"2021-10-06 12:00:00",1.2590,1.2593,1.2582,1.2581
"2021-10-06 13:00:00",1.2582,1.2596,1.2594,1.2579
"2021-10-06 14:00:00",1.2594,1.2605,1.2600,1.2593
"2021-10-06 15:00:00",1.2600,1.2603,1.2599,1.2597
"2021-10-06 16:00:00",1.2599,1.2602,1.2591,1.2591
"2021-10-06 17:00:00",1.2591,1.2601,1.2598,1.2582
"2021-10-06 18:00:00",1.2599,1.2605,1.2604,1.2597
"2021-10-06 19:00:00",1.2604,1.2610,1.2610,1.2603
"2021-10-06 20:00:00",1.2610,1.2614,1.2613,1.2603
"2021-10-06 21:00:00",1.2613,1.2614,1.2606,1.2606
"2021-10-06 22:00:00",1.2606,1.2607,1.2603,1.2600
"2021-10-06 23:00:00",1.2603,1.2604,1.2599,1.2598
"2021-10-07 00:00:00",1.2600,1.2601,1.2596,1.2595
"2021-10-07 01:00:00",1.2596,1.2603,1.2602,1.2593
"2021-10-07 02:00:00",1.2602,1.2605,1.2604,1.2594
"2021-10-07 03:00:00",1.2604,1.2611,1.2588,1.2588
"2021-10-07 04:00:00",1.2588,1.2600,1.2596,1.2573
"2021-10-07 05:00:00",1.2596,1.2618,1.2598,1.2590
"2021-10-07 06:00:00",1.2598,1.2601,1.2586,1.2585
"2021-10-07 07:00:00",1.2586,1.2609,1.2600,1.2585
"2021-10-07 08:00:00",1.2601,1.2610,1.2606,1.2595
"2021-10-07 09:00:00",1.2606,1.2615,1.2610,1.2598
"2021-10-07 10:00:00",1.2610,1.2632,1.2628,1.2604
"2021-10-07 11:00:00",1.2628,1.2650,1.2650,1.2627
"2021-10-07 12:00:00",1.2650,1.2656,1.2646,1.2645
"2021-10-07 13:00:00",1.2646,1.2646,1.2643,1.2635
"2021-10-07 14:00:00",1.2643,1.2654,1.2654,1.2641
"2021-10-07 15:00:00",1.2654,1.2655,1.2647,1.2645
"2021-10-07 16:00:00",1.2647,1.2650,1.2640,1.2640
"2021-10-07 17:00:00",1.2634,1.2642,1.2634,1.2630
"2021-10-07 18:00:00",1.2637,1.2647,1.2647,1.2634
"2021-10-07 19:00:00",1.2647,1.2648,1.2645,1.2642
"2021-10-07 20:00:00",1.2645,1.2651,1.2650,1.2642
"2021-10-07 21:00:00",1.2650,1.2653,1.2651,1.2647
"2021-10-07 22:00:00",1.2650,1.2654,1.2649,1.2647
"2021-10-07 23:00:00",1.2649,1.2650,1.2648,1.2644
"2021-10-08 00:00:00",1.2648,1.2653,1.2648,1.2647
"2021-10-08 01:00:00",1.2648,1.2651,1.2646,1.2643
"2021-10-08 02:00:00",1.2646,1.2649,1.2643,1.2636
"2021-10-08 03:00:00",1.2644,1.2646,1.2638,1.2633
"2021-10-08 04:00:00",1.2638,1.2655,1.2651,1.2636
"2021-10-08 05:00:00",1.2651,1.2659,1.2652,1.2647
"2021-10-08 06:00:00",1.2653,1.2669,1.2657,1.2653
"2021-10-08 07:00:00",1.2657,1.2661,1.2653,1.2648
"2021-10-08 08:00:00",1.2653,1.2654,1.2638,1.2629
"2021-10-08 09:00:00",1.2638,1.2651,1.2647,1.2630
"2021-10-08 10:00:00",1.2647,1.2652,1.2638,1.2634
"2021-10-08 11:00:00",1.2638,1.2649,1.2636,1.2635
"2021-10-08 12:00:00",1.2636,1.2636,1.2629,1.2626
"2021-10-08 13:00:00",1.2629,1.2630,1.2625,1.2622
"2021-10-08 14:00:00",1.2625,1.2627,1.2620,1.2619
"2021-10-08 15:00:00",1.2620,1.2630,1.2625,1.2620
"2021-10-08 16:00:00",1.2625,1.2627,1.2620,1.2618
"2021-10-10 17:00:00",1.2610,1.2622,1.2605,1.2605
"2021-10-10 18:00:00",1.2632,1.2632,1.2628,1.2619
"2021-10-10 19:00:00",1.2628,1.2634,1.2633,1.2624
"2021-10-10 20:00:00",1.2633,1.2650,1.2649,1.2629
"2021-10-10 21:00:00",1.2649,1.2664,1.2655,1.2649
"2021-10-10 22:00:00",1.2655,1.2668,1.2666,1.2655
"2021-10-10 23:00:00",1.2666,1.2671,1.2660,1.2657
"2021-10-11 00:00:00",1.2660,1.2662,1.2660,1.2655
"2021-10-11 01:00:00",1.2660,1.2673,1.2671,1.2659
"2021-10-11 02:00:00",1.2670,1.2677,1.2664,1.2660
"2021-10-11 03:00:00",1.2664,1.2669,1.2645,1.2634
"2021-10-11 04:00:00",1.2645,1.2653,1.2644,1.2624
"2021-10-11 05:00:00",1.2644,1.2645,1.2638,1.2630
"2021-10-11 06:00:00",1.2638,1.2642,1.2631,1.2626
"2021-10-11 07:00:00",1.2631,1.2633,1.2627,1.2623
"2021-10-11 08:00:00",1.2627,1.2638,1.2628,1.2627
"2021-10-11 09:00:00",1.2628,1.2629,1.2623,1.2616
"2021-10-11 10:00:00",1.2623,1.2629,1.2625,1.2614
"2021-10-11 11:00:00",1.2625,1.2636,1.2626,1.2622
"2021-10-11 12:00:00",1.2626,1.2627,1.2622,1.2619
"2021-10-11 13:00:00",1.2622,1.2622,1.2620,1.2610
"2021-10-11 14:00:00",1.2619,1.2622,1.2619,1.2617
"2021-10-11 15:00:00",1.2620,1.2624,1.2607,1.2606
"2021-10-11 16:00:00",1.2606,1.2613,1.2606,1.2605
"2021-10-11 17:00:00",1.2606,1.2610,1.2606,1.2601
"2021-10-11 18:00:00",1.2604,1.2612,1.2605,1.2604
"2021-10-11 19:00:00",1.2605,1.2608,1.2607,1.2602
"2021-10-11 20:00:00",1.2607,1.2612,1.2603,1.2601
"2021-10-11 21:00:00",1.2603,1.2608,1.2608,1.2600
"2021-10-11 22:00:00",1.2608,1.2615,1.2613,1.2608
"2021-10-11 23:00:00",1.2613,1.2614,1.2613,1.2610
"2021-10-12 00:00:00",1.2612,1.2616,1.2615,1.2612
"2021-10-12 01:00:00",1.2615,1.2622,1.2620,1.2614
"2021-10-12 02:00:00",1.2619,1.2622,1.2600,1.2592
"2021-10-12 03:00:00",1.2600,1.2608,1.2601,1.2587
"2021-10-12 04:00:00",1.2601,1.2621,1.2618,1.2579
"2021-10-12 05:00:00",1.2618,1.2629,1.2610,1.2608
"2021-10-12 06:00:00",1.2611,1.2643,1.2639,1.2611
"2021-10-12 07:00:00",1.2639,1.2651,1.2645,1.2633
"2021-10-12 08:00:00",1.2645,1.2665,1.2657,1.2644
"2021-10-12 09:00:00",1.2658,1.2664,1.2636,1.2635
"2021-10-12 10:00:00",1.2636,1.2639,1.2636,1.2621
"2021-10-12 11:00:00",1.2636,1.2657,1.2654,1.2634
"2021-10-12 12:00:00",1.2654,1.2659,1.2652,1.2644
"2021-10-12 13:00:00",1.2651,1.2652,1.2647,1.2641
"2021-10-12 14:00:00",1.2646,1.2655,1.2653,1.2645
"2021-10-12 15:00:00",1.2653,1.2655,1.2649,1.2643
"2021-10-12 16:00:00",1.2649,1.2653,1.2639,1.2639
"2021-10-12 17:00:00",1.2622,1.2638,1.2633,1.2622
"2021-10-12 18:00:00",1.2637,1.2648,1.2646,1.2637
"2021-10-12 19:00:00",1.2646,1.2646,1.2634,1.2632
"2021-10-12 20:00:00",1.2634,1.2644,1.2643,1.2634
"2021-10-12 21:00:00",1.2643,1.2651,1.2649,1.2641
"2021-10-12 22:00:00",1.2649,1.2651,1.2649,1.2644
"2021-10-12 23:00:00",1.2649,1.2654,1.2652,1.2649
"2021-10-13 00:00:00",1.2652,1.2655,1.2655,1.2652
"2021-10-13 01:00:00",1.2654,1.2656,1.2647,1.2647
"2021-10-13 02:00:00",1.2647,1.2654,1.2652,1.2639
"2021-10-13 03:00:00",1.2652,1.2658,1.2657,1.2641
"2021-10-13 04:00:00",1.2657,1.2664,1.2653,1.2648
"2021-10-13 05:00:00",1.2653,1.2657,1.2648,1.2638
"2021-10-13 06:00:00",1.2648,1.2655,1.2633,1.2632
"2021-10-13 07:00:00",1.2633,1.2642,1.2630,1.2626
"2021-10-13 08:00:00",1.2630,1.2638,1.2631,1.2618
"2021-10-13 09:00:00",1.2631,1.2648,1.2643,1.2631
"2021-10-13 10:00:00",1.2643,1.2643,1.2626,1.2626
"2021-10-13 11:00:00",1.2626,1.2637,1.2634,1.2625
"2021-10-13 12:00:00",1.2634,1.2638,1.2621,1.2621
"2021-10-13 13:00:00",1.2621,1.2627,1.2611,1.2610
"2021-10-13 14:00:00",1.2611,1.2616,1.2606,1.2606
"2021-10-13 15:00:00",1.2605,1.2622,1.2618,1.2605
"2021-10-13 16:00:00",1.2618,1.2622,1.2616,1.2614
"2021-10-13 17:00:00",1.2617,1.2617,1.2612,1.2608
"2021-10-13 18:00:00",1.2612,1.2624,1.2623,1.2612
"2021-10-13 19:00:00",1.2623,1.2631,1.2631,1.2623
"2021-10-13 20:00:00",1.2631,1.2631,1.2620,1.2619
"2021-10-13 21:00:00",1.2620,1.2627,1.2626,1.2617
"2021-10-13 22:00:00",1.2626,1.2628,1.2622,1.2620
"2021-10-13 23:00:00",1.2621,1.2626,1.2621,1.2620
"2021-10-14 00:00:00",1.2622,1.2622,1.2617,1.2615
"2021-10-14 01:00:00",1.2617,1.2620,1.2618,1.2613
"2021-10-14 02:00:00",1.2618,1.2620,1.2617,1.2593
"2021-10-14 03:00:00",1.2616,1.2620,1.2610,1.2602
"2021-10-14 04:00:00",1.2610,1.2623,1.2618,1.2603
"2021-10-14 05:00:00",1.2618,1.2629,1.2627,1.2608
"2021-10-14 06:00:00",1.2628,1.2637,1.2613,1.2612
"2021-10-14 07:00:00",1.2613,1.2627,1.2627,1.2612
"2021-10-14 08:00:00",1.2627,1.2636,1.2632,1.2619
"2021-10-14 09:00:00",1.2632,1.2640,1.2634,1.2623
"2021-10-14 10:00:00",1.2634,1.2648,1.2634,1.2633
"2021-10-14 11:00:00",1.2634,1.2639,1.2632,1.2628
"2021-10-14 12:00:00",1.2632,1.2643,1.2640,1.2630
"2021-10-14 13:00:00",1.2641,1.2642,1.2634,1.2634
"2021-10-14 14:00:00",1.2634,1.2640,1.2637,1.2633
"2021-10-14 15:00:00",1.2637,1.2638,1.2626,1.2625
"2021-10-14 16:00:00",1.2626,1.2632,1.2624,1.2623
"2021-10-14 17:00:00",1.2614,1.2619,1.2616,1.2605
"2021-10-14 18:00:00",1.2617,1.2632,1.2628,1.2617
"2021-10-14 19:00:00",1.2628,1.2635,1.2634,1.2627
"2021-10-14 20:00:00",1.2634,1.2643,1.2642,1.2633
"2021-10-14 21:00:00",1.2642,1.2642,1.2633,1.2632
"2021-10-14 22:00:00",1.2633,1.2636,1.2636,1.2630
"2021-10-14 23:00:00",1.2636,1.2636,1.2631,1.2629
"2021-10-15 00:00:00",1.2631,1.2633,1.2630,1.2629
"2021-10-15 01:00:00",1.2630,1.2637,1.2624,1.2621
"2021-10-15 02:00:00",1.2624,1.2641,1.2639,1.2621
"2021-10-15 03:00:00",1.2639,1.2680,1.2666,1.2636
"2021-10-15 04:00:00",1.2666,1.2678,1.2667,1.2660
"2021-10-15 05:00:00",1.2666,1.2679,1.2674,1.2664
"2021-10-15 06:00:00",1.2674,1.2694,1.2694,1.2671
"2021-10-15 07:00:00",1.2694,1.2719,1.2710,1.2691
"2021-10-15 08:00:00",1.2710,1.2730,1.2718,1.2707
"2021-10-15 09:00:00",1.2718,1.2723,1.2722,1.2703
"2021-10-15 10:00:00",1.2722,1.2724,1.2708,1.2705
"2021-10-15 11:00:00",1.2708,1.2714,1.2711,1.2700
"2021-10-15 12:00:00",1.2712,1.2718,1.2712,1.2709
"2021-10-15 13:00:00",1.2712,1.2713,1.2707,1.2704
"2021-10-15 14:00:00",1.2706,1.2711,1.2687,1.2686
"2021-10-15 15:00:00",1.2686,1.2689,1.2678,1.2677
"2021-10-15 16:00:00",1.2678,1.2687,1.2678,1.2676
"2021-10-17 17:00:00",1.2689,1.2705,1.2700,1.2679
"2021-10-17 18:00:00",1.2700,1.2705,1.2702,1.2696
"2021-10-17 19:00:00",1.2702,1.2709,1.2708,1.2699
"2021-10-17 20:00:00",1.2709,1.2712,1.2703,1.2701
"2021-10-17 21:00:00",1.2702,1.2703,1.2691,1.2690
"2021-10-17 22:00:00",1.2691,1.2695,1.2695,1.2689
"2021-10-17 23:00:00",1.2695,1.2699,1.2696,1.2691
"2021-10-18 00:00:00",1.2697,1.2703,1.2701,1.2697
"2021-10-18 01:00:00",1.2701,1.2702,1.2699,1.2695
"2021-10-18 02:00:00",1.2699,1.2718,1.2715,1.2693
"2021-10-18 03:00:00",1.2715,1.2725,1.2721,1.2704
"2021-10-18 04:00:00",1.2721,1.2721,1.2709,1.2703
"2021-10-18 05:00:00",1.2709,1.2725,1.2722,1.2702
"2021-10-18 06:00:00",1.2722,1.2728,1.2705,1.2702
"2021-10-18 07:00:00",1.2705,1.2706,1.2695,1.2690
"2021-10-18 08:00:00",1.2695,1.2695,1.2688,1.2672
"2021-10-18 09:00:00",1.2688,1.2694,1.2689,1.2677
"2021-10-18 10:00:00",1.2689,1.2694,1.2675,1.2672
"2021-10-18 11:00:00",1.2674,1.2678,1.2672,1.2665
"2021-10-18 12:00:00",1.2672,1.2673,1.2667,1.2665
"2021-10-18 13:00:00",1.2667,1.2678,1.2677,1.2666
"2021-10-18 14:00:00",1.2677,1.2677,1.2674,1.2672
"2021-10-18 15:00:00",1.2674,1.2676,1.2675,1.2671
"2021-10-18 16:00:00",1.2675,1.2681,1.2679,1.2672
"2021-10-18 17:00:00",1.2673,1.2682,1.2679,1.2666
"2021-10-18 18:00:00",1.2679,1.2684,1.2682,1.2679
"2021-10-18 19:00:00",1.2682,1.2686,1.2685,1.2680
"2021-10-18 20:00:00",1.2685,1.2691,1.2688,1.2685
"2021-10-18 21:00:00",1.2688,1.2690,1.2687,1.2684
"2021-10-18 22:00:00",1.2686,1.2693,1.2689,1.2685
"2021-10-18 23:00:00",1.2689,1.2690,1.2685,1.2681
"2021-10-19 00:00:00",1.2685,1.2686,1.2684,1.2678
"2021-10-19 01:00:00",1.2684,1.2688,1.2680,1.2676
"2021-10-19 02:00:00",1.2680,1.2686,1.2674,1.2670
"2021-10-19 03:00:00",1.2674,1.2690,1.2683,1.2672
"2021-10-19 04:00:00",1.2683,1.2691,1.2681,1.2672
"2021-10-19 05:00:00",1.2681,1.2691,1.2690,1.2666
"2021-10-19 06:00:00",1.2690,1.2711,1.2705,1.2686
"2021-10-19 07:00:00",1.2705,1.2715,1.2707,1.2701
"2021-10-19 08:00:00",1.2707,1.2720,1.2707,1.2700
"2021-10-19 09:00:00",1.2707,1.2715,1.2699,1.2693
"2021-10-19 10:00:00",1.2699,1.2713,1.2710,1.2694
"2021-10-19 11:00:00",1.2710,1.2741,1.2740,1.2710
"2021-10-19 12:00:00",1.2740,1.2740,1.2730,1.2728
"2021-10-19 13:00:00",1.2730,1.2739,1.2737,1.2730
"2021-10-19 14:00:00",1.2737,1.2739,1.2730,1.2727
"2021-10-19 15:00:00",1.2730,1.2735,1.2727,1.2726
"2021-10-19 16:00:00",1.2727,1.2729,1.2726,1.2724
"2021-10-19 17:00:00",1.2726,1.2730,1.2726,1.2709
"2021-10-19 18:00:00",1.2726,1.2729,1.2729,1.2724
"2021-10-19 19:00:00",1.2729,1.2733,1.2731,1.2727
"2021-10-19 20:00:00",1.2731,1.2753,1.2751,1.2729
"2021-10-19 21:00:00",1.2751,1.2759,1.2756,1.2745
"2021-10-19 22:00:00",1.2756,1.2759,1.2759,1.2751
"2021-10-19 23:00:00",1.2759,1.2760,1.2758,1.2755
"2021-10-20 00:00:00",1.2758,1.2762,1.2754,1.2753
"2021-10-20 01:00:00",1.2754,1.2761,1.2760,1.2750
"2021-10-20 02:00:00",1.2760,1.2760,1.2732,1.2727
"2021-10-20 03:00:00",1.2732,1.2749,1.2737,1.2720
"2021-10-20 04:00:00",1.2737,1.2746,1.2741,1.2734
"2021-10-20 05:00:00",1.2740,1.2741,1.2724,1.2718
"2021-10-20 06:00:00",1.2724,1.2724,1.2699,1.2699
"2021-10-20 07:00:00",1.2699,1.2706,1.2700,1.2695
"2021-10-20 08:00:00",1.2700,1.2712,1.2706,1.2696
"2021-10-20 09:00:00",1.2706,1.2710,1.2690,1.2686
"2021-10-20 10:00:00",1.2690,1.2717,1.2706,1.2688
"2021-10-20 11:00:00",1.2706,1.2718,1.2712,1.2701
"2021-10-20 12:00:00",1.2712,1.2714,1.2708,1.2702
"2021-10-20 13:00:00",1.2708,1.2711,1.2708,1.2702
"2021-10-20 14:00:00",1.2708,1.2712,1.2710,1.2705
"2021-10-20 15:00:00",1.2710,1.2712,1.2705,1.2704
"2021-10-20 16:00:00",1.2705,1.2706,1.2695,1.2695
"2021-10-20 17:00:00",1.2695,1.2702,1.2700,1.2682
"2021-10-20 18:00:00",1.2702,1.2704,1.2700,1.2698
"2021-10-20 19:00:00",1.2700,1.2704,1.2701,1.2699
"2021-10-20 20:00:00",1.2701,1.2706,1.2705,1.2699
"2021-10-20 21:00:00",1.2705,1.2710,1.2706,1.2701
"2021-10-20 22:00:00",1.2706,1.2707,1.2703,1.2700
"2021-10-20 23:00:00",1.2703,1.2708,1.2705,1.2702
"2021-10-21 00:00:00",1.2705,1.2705,1.2695,1.2689
"2021-10-21 01:00:00",1.2695,1.2701,1.2690,1.2690
"2021-10-21 02:00:00",1.2691,1.2696,1.2691,1.2677
"2021-10-21 03:00:00",1.2691,1.2715,1.2714,1.2684
"2021-10-21 04:00:00",1.2715,1.2718,1.2694,1.2689
"2021-10-21 05:00:00",1.2694,1.2695,1.2681,1.2668
"2021-10-21 06:00:00",1.2681,1.2683,1.2683,1.2670
"2021-10-21 07:00:00",1.2683,1.2690,1.2681,1.2676
"2021-10-21 08:00:00",1.2681,1.2684,1.2673,1.2665
"2021-10-21 09:00:00",1.2674,1.2678,1.2675,1.2658
"2021-10-21 10:00:00",1.2675,1.2691,1.2681,1.2669
"2021-10-21 11:00:00",1.2681,1.2681,1.2669,1.2665
"2021-10-21 12:00:00",1.2669,1.2671,1.2667,1.2664
"2021-10-21 13:00:00",1.2667,1.2671,1.2663,1.2660
"2021-10-21 14:00:00",1.2663,1.2664,1.2660,1.2654
"2021-10-21 15:00:00",1.2659,1.2662,1.2661,1.2654
"2021-10-21 16:00:00",1.2661,1.2667,1.2658,1.2658
"2021-10-21 17:00:00",1.2658,1.2667,1.2659,1.2657
"2021-10-21 18:00:00",1.2659,1.2668,1.2664,1.2659
"2021-10-21 19:00:00",1.2664,1.2665,1.2662,1.2660
"2021-10-21 20:00:00",1.2662,1.2665,1.2664,1.2656
"2021-10-21 21:00:00",1.2664,1.2680,1.2668,1.2663
"2021-10-21 22:00:00",1.2668,1.2668,1.2656,1.2654
"2021-10-21 23:00:00",1.2656,1.2663,1.2662,1.2655
"2021-10-22 00:00:00",1.2662,1.2667,1.2665,1.2658
"2021-10-22 01:00:00",1.2665,1.2667,1.2663,1.2663
"2021-10-22 02:00:00",1.2663,1.2664,1.2652,1.2649
"2021-10-22 03:00:00",1.2652,1.2655,1.2633,1.2633
"2021-10-22 04:00:00",1.2634,1.2665,1.2665,1.2625
"2021-10-22 05:00:00",1.2665,1.2674,1.2651,1.2650
"2021-10-22 06:00:00",1.2651,1.2655,1.2635,1.2633
"2021-10-22 07:00:00",1.2635,1.2646,1.2644,1.2631
"2021-10-22 08:00:00",1.2644,1.2650,1.2633,1.2633
"2021-10-22 09:00:00",1.2633,1.2635,1.2621,1.2616
"2021-10-22 10:00:00",1.2621,1.2622,1.2611,1.2602
"2021-10-22 11:00:00",1.2611,1.2628,1.2596,1.2590
"2021-10-22 12:00:00",1.2595,1.2611,1.2608,1.2590
"2021-10-22 13:00:00",1.2608,1.2612,1.2603,1.2598
"2021-10-22 14:00:00",1.2603,1.2606,1.2602,1.2600
"2021-10-22 15:00:00",1.2602,1.2605,1.2604,1.2601
"2021-10-22 16:00:00",1.2604,1.2607,1.2600,1.2600
"2021-10-24 17:00:00",1.2592,1.2600,1.2595,1.2581
"2021-10-24 18:00:00",1.2595,1.2609,1.2609,1.2594
"2021-10-24 19:00:00",1.2609,1.2615,1.2614,1.2606
"2021-10-24 20:00:00",1.2614,1.2620,1.2616,1.2605
"2021-10-24 21:00:00",1.2616,1.2625,1.2621,1.2615
"2021-10-24 22:00:00",1.2621,1.2623,1.2620,1.2618
"2021-10-24 23:00:00",1.2619,1.2621,1.2610,1.2610
"2021-10-25 00:00:00",1.2610,1.2616,1.2613,1.2610
"2021-10-25 01:00:00",1.2613,1.2618,1.2616,1.2609
"2021-10-25 02:00:00",1.2616,1.2629,1.2628,1.2608
"2021-10-25 03:00:00",1.2628,1.2650,1.2637,1.2623
"2021-10-25 04:00:00",1.2637,1.2651,1.2633,1.2628
"2021-10-25 05:00:00",1.2633,1.2645,1.2639,1.2629
"2021-10-25 06:00:00",1.2639,1.2658,1.2656,1.2638
"2021-10-25 07:00:00",1.2656,1.2657,1.2640,1.2639
"2021-10-25 08:00:00",1.2640,1.2650,1.2646,1.2638
"2021-10-25 09:00:00",1.2646,1.2647,1.2637,1.2627
"2021-10-25 10:00:00",1.2637,1.2663,1.2657,1.2634
"2021-10-25 11:00:00",1.2657,1.2663,1.2660,1.2653
"2021-10-25 12:00:00",1.2660,1.2661,1.2656,1.2650
"2021-10-25 13:00:00",1.2656,1.2661,1.2660,1.2654
"2021-10-25 14:00:00",1.2660,1.2663,1.2662,1.2657
"2021-10-25 15:00:00",1.2662,1.2663,1.2660,1.2657
"2021-10-25 16:00:00",1.2660,1.2666,1.2658,1.2657
"2021-10-25 17:00:00",1.2653,1.2658,1.2646,1.2634
"2021-10-25 18:00:00",1.2654,1.2661,1.2660,1.2652
"2021-10-25 19:00:00",1.2660,1.2662,1.2661,1.2656
"2021-10-25 20:00:00",1.2661,1.2669,1.2666,1.2660
"2021-10-25 21:00:00",1.2667,1.2676,1.2672,1.2665
