Date,Open,High,Close,Low
"2003-07-01 08:00:00",80.9100,81.1000,80.8600,80.8400
"2003-07-01 09:00:00",80.8700,80.9400,80.8500,80.8100
"2003-07-01 10:00:00",80.8400,80.9400,80.7400,80.6800
"2003-07-01 11:00:00",80.7800,80.8800,80.7900,80.7200
"2003-07-01 12:00:00",80.8100,80.8200,80.7700,80.7600
"2003-07-01 13:00:00",80.7900,80.8500,80.8300,80.7400
"2003-07-01 14:00:00",80.8200,80.9300,80.9200,80.7800
"2003-07-01 15:00:00",80.9200,80.9400,80.7800,80.7900
"2003-07-01 16:00:00",80.8000,80.8300,80.8200,80.7900
"2003-07-01 17:00:00",80.8500,80.8700,80.7700,80.7500
"2003-07-01 18:00:00",80.7600,80.7700,80.6300,80.6200
"2003-07-01 19:00:00",80.6500,81.1100,81.0400,80.5700
"2003-07-01 20:00:00",81.0700,81.1800,81.0500,81.0300
"2003-07-01 21:00:00",81.0700,81.1000,80.9800,80.9700
"2003-07-01 22:00:00",80.9700,80.9800,80.9400,80.9200
"2003-07-01 23:00:00",80.9300,81.0000,80.9700,80.9200
"2003-07-02 00:00:00",80.9600,81.0000,80.9300,80.9000
"2003-07-02 01:00:00",80.9300,81.0000,80.9300,80.9000
"2003-07-02 02:00:00",80.9200,80.9600,80.8900,80.8000
"2003-07-02 03:00:00",80.8800,81.0400,81.0000,80.8100
"2003-07-02 04:00:00",81.0100,81.0300,80.7500,80.6800
"2003-07-02 05:00:00",80.7600,80.8300,80.7600,80.6900
"2003-07-02 06:00:00",80.7700,80.8100,80.7200,80.6700
"2003-07-02 07:00:00",80.7200,80.9100,80.7900,80.7400
"2003-07-02 08:00:00",80.8200,80.9000,80.8800,80.7000
"2003-07-02 09:00:00",80.8700,80.9700,80.9000,80.8800
"2003-07-02 10:00:00",80.9100,80.9500,80.8200,80.6900
"2003-07-02 11:00:00",80.8400,80.9300,80.7300,80.7200
"2003-07-02 12:00:00",80.8400,80.8800,80.7800,80.7500
"2003-07-02 13:00:00",80.7600,80.7800,80.7000,80.7000
"2003-07-02 14:00:00",80.7100,80.7600,80.4600,80.4200
"2003-07-02 15:00:00",80.5300,80.5400,80.4700,80.3900
"2003-07-02 16:00:00",80.4800,80.5200,80.4500,80.4300
"2003-07-02 17:00:00",80.4700,80.5100,80.4800,80.4400
"2003-07-02 18:00:00",80.4700,80.5300,80.5000,80.4300
"2003-07-02 19:00:00",80.5100,80.5800,80.4700,80.4600
"2003-07-02 20:00:00",80.4800,80.5900,80.5000,80.4700
"2003-07-02 21:00:00",80.5100,80.5300,80.5000,80.4600
"2003-07-02 22:00:00",80.5200,80.6000,80.5500,80.5100
"2003-07-02 23:00:00",80.5700,80.5900,80.5700,80.5500
"2003-07-03 00:00:00",80.5800,80.6900,80.6300,80.5800
"2003-07-03 01:00:00",80.6500,80.7600,80.6900,80.6400
"2003-07-03 02:00:00",80.6800,80.8000,80.6800,80.6300
"2003-07-03 03:00:00",80.6700,80.6900,80.4500,80.4600
"2003-07-03 04:00:00",80.4900,80.5800,80.4300,80.3400
"2003-07-03 05:00:00",80.4200,80.4500,80.3500,80.3000
"2003-07-03 06:00:00",80.3600,80.4000,80.3300,80.3300
"2003-07-03 07:00:00",80.3400,80.5600,80.5100,80.3000
"2003-07-03 08:00:00",80.5200,80.8400,80.6200,80.4100
"2003-07-03 09:00:00",80.6400,80.7400,80.6400,80.5900
"2003-07-03 10:00:00",80.7000,80.7600,80.6500,80.5800
"2003-07-03 11:00:00",80.7200,80.8300,80.7800,80.5600
"2003-07-03 12:00:00",80.8100,80.8300,80.6400,80.6100
"2003-07-03 13:00:00",80.6500,80.7200,80.6500,80.6000
"2003-07-03 14:00:00",80.6500,80.6800,80.6400,80.6300
"2003-07-03 15:00:00",80.6300,80.6600,80.6200,80.6100
"2003-07-03 16:00:00",80.6300,80.6600,80.5600,80.5600
"2003-07-03 17:00:00",80.5300,80.5400,80.5300,80.5200
"2003-07-03 18:00:00",80.5400,80.6200,80.5600,80.5300
"2003-07-03 19:00:00",80.5700,80.6200,80.6000,80.5400
"2003-07-03 20:00:00",80.6100,80.8200,80.7600,80.5700
"2003-07-03 21:00:00",80.7700,80.8600,80.7900,80.7500
"2003-07-03 22:00:00",80.8000,80.8200,80.7400,80.7200
"2003-07-03 23:00:00",80.7500,80.7700,80.6600,80.6500
"2003-07-04 00:00:00",80.6800,80.7700,80.7500,80.6800
"2003-07-04 01:00:00",80.7400,80.7500,80.5800,80.5600
"2003-07-04 02:00:00",80.6000,80.6300,80.4700,80.4700
"2003-07-04 03:00:00",80.4600,80.5800,80.4900,80.4700
"2003-07-04 04:00:00",80.4900,80.5600,80.4500,80.4400
"2003-07-04 05:00:00",80.4400,80.5300,80.5000,80.4100
"2003-07-04 06:00:00",80.5000,80.5600,80.4800,80.4600
"2003-07-04 07:00:00",80.4800,80.5100,80.3400,80.3000
"2003-07-04 08:00:00",80.3300,80.4200,80.3200,80.3200
"2003-07-04 09:00:00",80.3300,80.4800,80.4600,80.3300
"2003-07-04 10:00:00",80.4500,80.5200,80.3700,80.3600
"2003-07-04 11:00:00",80.3900,80.4000,80.3500,80.3800
"2003-07-06 17:00:00",80.2400,80.2500,80.2300,80.2000
"2003-07-06 18:00:00",80.2200,80.2800,80.2300,80.1800
"2003-07-06 19:00:00",80.2400,80.6100,80.5800,80.2100
"2003-07-06 20:00:00",80.5700,80.7800,80.7400,80.5400
"2003-07-06 21:00:00",80.7500,80.8700,80.8100,80.6700
"2003-07-06 22:00:00",80.8100,80.8400,80.7100,80.7000
"2003-07-06 23:00:00",80.7200,80.8000,80.7500,80.6800
"2003-07-07 00:00:00",80.7600,80.7800,80.6700,80.6800
"2003-07-07 01:00:00",80.6700,80.8900,80.8400,80.6700
"2003-07-07 02:00:00",80.8400,80.8400,80.5500,80.4800
"2003-07-07 03:00:00",80.5600,80.7200,80.6400,80.5000
"2003-07-07 04:00:00",80.6800,80.7300,80.6500,80.5900
"2003-07-07 05:00:00",80.6600,80.7200,80.5400,80.5400
"2003-07-07 06:00:00",80.5300,80.5600,80.4900,80.3900
"2003-07-07 07:00:00",80.5000,80.5600,80.4600,80.4000
"2003-07-07 08:00:00",80.4700,80.5000,80.3100,80.2500
"2003-07-07 09:00:00",80.3200,80.5300,80.5000,80.2900
"2003-07-07 10:00:00",80.5200,80.6000,80.4400,80.4500
"2003-07-07 11:00:00",80.4600,80.5100,80.4300,80.4200
"2003-07-07 12:00:00",80.4200,80.4300,80.2700,80.2600
"2003-07-07 13:00:00",80.2700,80.2900,80.2600,80.0900
"2003-07-07 14:00:00",80.2700,80.3300,80.2400,80.2300
"2003-07-07 15:00:00",80.2800,80.3200,80.2600,80.2200
"2003-07-07 16:00:00",80.2500,80.2600,80.1900,80.1100
"2003-07-07 17:00:00",80.0900,80.1300,80.0800,80.0700
"2003-07-07 18:00:00",80.1200,80.1200,80.0600,80.0200
"2003-07-07 19:00:00",80.0600,80.3000,80.2000,80.0600
"2003-07-07 20:00:00",80.2300,80.3100,79.8900,79.8500
"2003-07-07 21:00:00",79.8900,79.9900,79.9400,79.8100
"2003-07-07 22:00:00",79.9600,80.0600,80.0500,79.9500
"2003-07-07 23:00:00",80.0600,80.1000,80.0800,80.0200
"2003-07-08 00:00:00",80.0700,80.0800,79.9300,79.9200
"2003-07-08 01:00:00",79.9300,79.9300,79.4900,79.4900
"2003-07-08 02:00:00",79.4900,79.7400,79.6500,79.4200
"2003-07-08 03:00:00",79.7100,79.8400,79.6700,79.6100
"2003-07-08 04:00:00",79.6600,79.6800,79.1900,79.2300
"2003-07-08 05:00:00",79.2300,79.3600,79.1200,79.0200
"2003-07-08 06:00:00",79.1300,79.1800,79.0300,79.0300
"2003-07-08 07:00:00",79.0300,79.1100,79.0700,78.9300
"2003-07-08 08:00:00",79.0800,79.2000,79.1100,78.9900
"2003-07-08 09:00:00",79.1400,79.1600,79.0400,79.0300
"2003-07-08 10:00:00",79.0800,79.1200,78.5600,78.5700
"2003-07-08 11:00:00",78.5800,78.6200,77.8500,77.8800
"2003-07-08 12:00:00",77.8800,78.0300,77.9700,77.7500
"2003-07-08 13:00:00",77.9800,78.0400,78.0100,77.8400
"2003-07-08 14:00:00",78.0300,78.2300,78.1300,77.9900
"2003-07-08 15:00:00",78.1400,78.1600,78.0700,78.0200
"2003-07-08 16:00:00",78.1200,78.1800,78.1400,78.0900
"2003-07-08 17:00:00",78.0600,78.1900,78.1700,78.0600
"2003-07-08 18:00:00",78.1700,78.2900,78.2000,78.0100
"2003-07-08 19:00:00",78.2100,78.2100,78.0400,77.9500
"2003-07-08 20:00:00",78.0900,78.3700,78.3200,78.1300
"2003-07-08 21:00:00",78.3300,78.5300,78.4700,78.3300
"2003-07-08 22:00:00",78.4800,78.5500,78.4200,78.3600
"2003-07-08 23:00:00",78.4200,78.4600,78.3900,78.3500
"2003-07-09 00:00:00",78.4000,78.4000,78.3600,78.3300
"2003-07-09 01:00:00",78.3700,78.3800,78.3200,78.2700
"2003-07-09 02:00:00",78.3400,78.4200,78.3100,78.2100
"2003-07-09 03:00:00",78.3300,78.4100,78.3900,78.3400
"2003-07-09 04:00:00",78.3800,78.4100,78.1100,78.0800
"2003-07-09 05:00:00",78.1100,78.3100,78.2200,78.1100
"2003-07-09 06:00:00",78.2400,78.2900,78.2100,78.1300
"2003-07-09 07:00:00",78.2500,78.2900,78.0900,78.0100
"2003-07-09 08:00:00",78.1000,78.1000,77.9900,77.9400
"2003-07-09 09:00:00",78.0000,78.0200,77.4300,77.3700
"2003-07-09 10:00:00",77.4300,77.4400,76.8600,76.8500
"2003-07-09 11:00:00",76.9900,77.3100,77.1500,77.0300
"2003-07-09 12:00:00",77.2200,77.4800,77.4400,77.2100
"2003-07-09 13:00:00",77.4300,77.4300,77.3000,77.2700
"2003-07-09 14:00:00",77.3100,77.4100,77.3800,77.2600
"2003-07-09 15:00:00",77.3800,77.4800,77.4300,77.3400
"2003-07-09 16:00:00",77.4400,77.5700,77.5400,77.4300
"2003-07-09 17:00:00",77.5000,77.5500,77.5000,77.4600
"2003-07-09 18:00:00",77.5100,77.5800,77.3300,77.3200
"2003-07-09 19:00:00",77.3300,77.3600,77.2300,77.1300
"2003-07-09 20:00:00",77.2500,77.3200,77.0300,76.8600
"2003-07-09 21:00:00",77.0300,77.0300,76.6600,76.4200
"2003-07-09 22:00:00",76.6800,76.8700,76.7800,76.6400
"2003-07-09 23:00:00",76.7900,76.8900,76.8500,76.7800
"2003-07-10 00:00:00",76.8600,76.9100,76.8400,76.8100
"2003-07-10 01:00:00",76.8500,76.9300,76.8400,76.8100
"2003-07-10 02:00:00",76.8500,76.9700,76.8800,76.8000
"2003-07-10 03:00:00",76.8900,77.0900,76.9000,76.6800
"2003-07-10 04:00:00",77.1000,77.1600,76.8700,76.7100
"2003-07-10 05:00:00",76.8800,77.0200,76.9400,76.8400
"2003-07-10 06:00:00",76.9500,76.9900,76.8300,76.8100
"2003-07-10 07:00:00",76.8400,76.9400,76.8400,76.7900
"2003-07-10 08:00:00",76.8500,77.1000,76.9200,76.8500
"2003-07-10 09:00:00",76.9200,77.2300,77.1800,76.8600
"2003-07-10 10:00:00",77.1700,77.4500,77.3700,77.1300
"2003-07-10 11:00:00",77.3900,77.5400,77.5200,77.2500
"2003-07-10 12:00:00",77.5300,77.5900,77.2800,77.2900
"2003-07-10 13:00:00",77.2900,77.3400,77.3100,77.2900
"2003-07-10 14:00:00",77.3200,77.5000,77.4800,77.2800
"2003-07-10 15:00:00",77.4800,77.5200,77.4200,77.4200
"2003-07-10 16:00:00",77.4100,77.5600,77.4700,77.4200
"2003-07-10 17:00:00",77.5500,77.5600,77.5100,77.4900
"2003-07-10 18:00:00",77.5200,77.5400,77.3800,77.3800
"2003-07-10 19:00:00",77.3900,77.4400,77.3400,77.3300
"2003-07-10 20:00:00",77.3500,77.3800,77.3400,77.2500
"2003-07-10 21:00:00",77.3400,77.4500,77.4300,77.3200
"2003-07-10 22:00:00",77.4300,77.5600,77.5000,77.4000
"2003-07-10 23:00:00",77.5000,77.6200,77.6200,77.5100
"2003-07-11 00:00:00",77.6200,77.7400,77.7000,77.6100
"2003-07-11 01:00:00",77.7100,77.7400,77.6800,77.6300
"2003-07-11 02:00:00",77.7000,77.7900,77.5600,77.5700
"2003-07-11 03:00:00",77.6000,77.6500,77.4700,77.4000
"2003-07-11 04:00:00",77.4600,77.5300,77.5000,77.3700
"2003-07-11 05:00:00",77.5100,77.6500,77.6200,77.4600
"2003-07-11 06:00:00",77.6200,77.6300,77.4700,77.4200
"2003-07-11 07:00:00",77.4900,77.5800,77.4300,77.4200
"2003-07-11 08:00:00",77.4500,77.5400,77.3000,77.2900
"2003-07-11 09:00:00",77.3000,77.5000,77.4300,77.2600
"2003-07-11 10:00:00",77.4300,77.6300,77.6000,77.4100
"2003-07-11 11:00:00",77.6200,77.9200,77.8700,77.5700
"2003-07-11 12:00:00",77.8900,77.9200,77.8400,77.7300
"2003-07-11 13:00:00",77.8600,77.8700,77.8200,77.7800
"2003-07-11 14:00:00",77.8300,77.8300,77.7700,77.7300
"2003-07-11 15:00:00",77.7800,77.8100,77.6600,77.6700
"2003-07-11 16:00:00",77.6900,77.6900,77.6200,77.6200
"2003-07-13 17:00:00",77.4800,77.5700,77.4600,77.4400
"2003-07-13 18:00:00",77.4700,77.5500,77.5200,77.4100
"2003-07-13 19:00:00",77.5400,77.5700,77.4900,77.4900
"2003-07-13 20:00:00",77.5000,77.5300,77.4700,77.4000
"2003-07-13 21:00:00",77.4700,77.4900,77.4200,77.4200
"2003-07-13 22:00:00",77.4300,77.4600,77.4200,77.4100
"2003-07-13 23:00:00",77.4200,77.4700,77.4200,77.4100
"2003-07-14 00:00:00",77.4200,77.4200,77.3200,77.3000
"2003-07-14 01:00:00",77.3200,77.4300,77.3400,77.3200
"2003-07-14 02:00:00",77.3400,77.5300,77.4900,77.3400
"2003-07-14 03:00:00",77.5000,77.5000,77.3600,77.3000
"2003-07-14 04:00:00",77.3600,77.3900,77.3200,77.3200
"2003-07-14 05:00:00",77.3300,77.4200,77.3800,77.3000
"2003-07-14 06:00:00",77.3800,77.7700,77.7100,77.3700
"2003-07-14 07:00:00",77.7200,77.8000,77.7400,77.6900
"2003-07-14 08:00:00",77.7400,77.7900,77.6900,77.6800
"2003-07-14 09:00:00",77.6800,77.6800,77.6200,77.5300
"2003-07-14 10:00:00",77.6300,77.7100,77.6200,77.5000
"2003-07-14 11:00:00",77.6600,77.6700,77.5900,77.5500
"2003-07-14 12:00:00",77.6100,77.6400,77.4500,77.4400
"2003-07-14 13:00:00",77.5100,77.6500,77.5900,77.5100
"2003-07-14 14:00:00",77.5800,77.6800,77.6500,77.5200
"2003-07-14 15:00:00",77.6800,77.6800,77.5700,77.5500
"2003-07-14 16:00:00",77.5800,77.7300,77.7100,77.5800
"2003-07-14 17:00:00",77.6600,77.6700,77.5500,77.5500
"2003-07-14 18:00:00",77.5600,77.5600,77.4500,77.4400
"2003-07-14 19:00:00",77.4600,77.4900,77.4200,77.3700
"2003-07-14 20:00:00",77.4200,77.4900,77.4500,77.4300
"2003-07-14 21:00:00",77.4500,77.5300,77.1700,77.1700
"2003-07-14 22:00:00",77.1900,77.2400,77.1700,77.1200
"2003-07-14 23:00:00",77.1800,77.2100,77.1400,77.1400
"2003-07-15 00:00:00",77.1400,77.2100,77.1500,77.1300
"2003-07-15 01:00:00",77.1700,77.2800,77.2600,77.1400
"2003-07-15 02:00:00",77.2700,77.3000,77.3000,77.2200
"2003-07-15 03:00:00",77.3000,77.3200,77.3100,77.2000
"2003-07-15 04:00:00",77.3200,77.3600,77.2600,77.1900
"2003-07-15 05:00:00",77.2700,77.4200,77.3700,77.1900
"2003-07-15 06:00:00",77.4200,77.5600,77.4800,77.4100
"2003-07-15 07:00:00",77.4800,77.5300,77.4000,77.4100
"2003-07-15 08:00:00",77.4100,77.4300,77.2600,77.2700
"2003-07-15 09:00:00",77.2700,77.2700,76.7800,76.7900
"2003-07-15 10:00:00",76.8000,76.9900,76.6000,76.5900
"2003-07-15 12:00:00",76.4100,76.6400,76.4800,76.4200
"2003-07-15 13:00:00",76.4800,76.8200,76.6000,76.4500
"2003-07-15 14:00:00",76.6300,76.7100,76.5500,76.4900
"2003-07-15 15:00:00",76.5500,76.9000,76.8000,76.5500
"2003-07-15 16:00:00",76.8000,76.8200,76.7200,76.6900
"2003-07-15 17:00:00",76.6900,76.7100,76.7100,76.6300
"2003-07-15 18:00:00",76.7100,76.8200,76.7400,76.6100
"2003-07-15 19:00:00",76.7500,77.2000,77.0900,76.7200
"2003-07-15 20:00:00",77.1300,77.3100,77.1400,77.0500
"2003-07-15 21:00:00",77.1500,77.1600,77.0400,77.0200
"2003-07-15 22:00:00",77.0500,77.0600,77.0200,76.9600
"2003-07-15 23:00:00",77.0200,77.0600,77.0100,76.9900
"2003-07-16 00:00:00",77.0200,77.1200,77.0800,77.0000
"2003-07-16 01:00:00",77.0900,77.1300,77.0100,77.0000
"2003-07-16 02:00:00",77.0200,77.2100,77.1400,76.9900
"2003-07-16 03:00:00",77.1400,77.1500,77.0900,77.0200
"2003-07-16 04:00:00",77.1000,77.3000,77.2800,77.0900
"2003-07-16 05:00:00",77.2900,77.3900,77.3000,77.2800
"2003-07-16 06:00:00",77.3100,77.4500,77.3900,77.2700
"2003-07-16 07:00:00",77.4100,77.4100,76.9900,76.9200
"2003-07-16 08:00:00",77.0000,77.4500,77.4100,76.9900
"2003-07-16 09:00:00",77.4100,77.5900,77.3000,77.2900
"2003-07-16 10:00:00",77.3100,77.7700,77.7100,77.2700
"2003-07-16 11:00:00",77.7200,77.8100,77.6600,77.6300
"2003-07-16 12:00:00",77.6600,77.6600,77.5200,77.5200
"2003-07-16 13:00:00",77.5300,77.5500,77.4900,77.4300
"2003-07-16 14:00:00",77.4900,77.5900,77.4900,77.4800
"2003-07-16 15:00:00",77.5100,77.5900,77.5700,77.4600
"2003-07-16 16:00:00",77.5700,77.5800,77.5000,77.4600
"2003-07-16 17:00:00",77.4900,77.5000,77.4700,77.4500
"2003-07-16 18:00:00",77.4700,77.5000,77.4500,77.4500
"2003-07-16 19:00:00",77.4500,77.4700,77.3800,77.3600
"2003-07-16 20:00:00",77.3900,77.4100,77.3800,77.2500
"2003-07-16 21:00:00",77.3900,77.4300,77.4100,77.3500
"2003-07-16 22:00:00",77.4100,77.4400,77.4000,77.3800
"2003-07-16 23:00:00",77.3900,77.4200,77.3600,77.3100
"2003-07-17 00:00:00",77.3700,77.3700,77.2600,77.2600
"2003-07-17 01:00:00",77.2500,77.3300,77.3100,77.2300
"2003-07-17 02:00:00",77.3100,77.6000,77.5600,77.2800
"2003-07-17 03:00:00",77.5900,77.6200,77.5400,77.4600
"2003-07-17 04:00:00",77.5600,77.6300,77.5700,77.4900
"2003-07-17 05:00:00",77.5700,77.7000,77.5800,77.5400
"2003-07-17 06:00:00",77.5900,77.7000,77.6600,77.5800
"2003-07-17 07:00:00",77.6800,77.7700,77.7500,77.6000
"2003-07-17 08:00:00",77.7500,77.8400,77.5200,77.4700
"2003-07-17 09:00:00",77.5200,77.5600,77.2400,77.2300
"2003-07-17 10:00:00",77.2700,77.6100,77.5000,77.0500
"2003-07-17 11:00:00",77.5100,77.6000,77.5000,77.4300
"2003-07-17 12:00:00",77.5000,77.6400,77.5900,77.4400
"2003-07-17 13:00:00",77.6000,77.7100,77.6700,77.6000
"2003-07-17 14:00:00",77.6700,77.7000,77.5700,77.5700
"2003-07-17 15:00:00",77.5700,77.6400,77.6300,77.5500
"2003-07-17 16:00:00",77.6300,77.6700,77.6400,77.5700
"2003-07-17 17:00:00",77.6100,77.6400,77.5200,77.5100
"2003-07-17 18:00:00",77.5200,77.5200,77.0000,76.6900
"2003-07-17 19:00:00",77.0100,77.2800,77.0900,76.9700
"2003-07-17 20:00:00",77.0900,77.2300,77.1100,77.1000
"2003-07-17 21:00:00",77.1100,77.1200,77.0100,76.9000
"2003-07-17 22:00:00",77.0100,77.1300,77.0900,77.0100
"2003-07-17 23:00:00",77.1200,77.1300,77.1100,77.0700
"2003-07-18 00:00:00",77.1100,77.2300,77.2100,77.0700
"2003-07-18 01:00:00",77.2200,77.3500,77.1400,77.1100
"2003-07-18 02:00:00",77.1500,77.2500,77.0200,77.0300
"2003-07-18 03:00:00",77.0300,77.3200,77.2800,77.0500
"2003-07-18 04:00:00",77.2800,77.3100,77.2700,77.1900
"2003-07-18 05:00:00",77.2800,77.3000,77.2000,77.1300
"2003-07-18 06:00:00",77.2000,77.3400,77.2700,77.1200
"2003-07-18 07:00:00",77.3300,77.3500,77.2000,77.1400
"2003-07-18 08:00:00",77.2100,77.3300,77.2800,77.1600
"2003-07-18 09:00:00",77.2900,77.2900,76.8800,76.8800
"2003-07-18 10:00:00",76.8900,76.9700,76.6800,76.6700
"2003-07-18 11:00:00",76.6800,76.7800,76.4800,76.4500
"2003-07-18 12:00:00",76.5100,76.8600,76.7600,76.5100
"2003-07-18 13:00:00",76.7800,76.8400,76.7400,76.6900
"2003-07-18 14:00:00",76.7500,76.8100,76.6500,76.6300
"2003-07-18 15:00:00",76.6800,76.7500,76.7100,76.6300
"2003-07-18 16:00:00",76.7200,76.7700,76.6800,76.6800
"2003-07-20 17:00:00",76.7600,76.7700,76.7600,76.7700
"2003-07-20 18:00:00",76.7800,76.8800,76.8800,76.7600
"2003-07-20 19:00:00",76.8700,76.8900,76.7000,76.6800
"2003-07-20 20:00:00",76.7000,76.7500,76.6500,76.6100
"2003-07-20 21:00:00",76.6600,76.7200,76.6800,76.6300
"2003-07-20 22:00:00",76.6800,76.7400,76.6400,76.6200
"2003-07-20 23:00:00",76.6400,76.7000,76.6900,76.6400
"2003-07-21 00:00:00",76.6900,76.7200,76.6600,76.6600
"2003-07-21 01:00:00",76.6600,76.7500,76.7200,76.6400
"2003-07-21 02:00:00",76.7400,76.8500,76.6900,76.6400
"2003-07-21 03:00:00",76.7000,76.8000,76.7900,76.6200
"2003-07-21 04:00:00",76.7900,76.8200,76.7900,76.7100
"2003-07-21 05:00:00",76.8000,76.8200,76.7500,76.7400
"2003-07-21 06:00:00",76.7500,76.8300,76.7900,76.7000
"2003-07-21 07:00:00",76.7900,76.8700,76.8600,76.7500
"2003-07-21 08:00:00",76.8600,76.9100,76.8500,76.8200
"2003-07-21 09:00:00",76.8600,77.0600,76.9900,76.8800
"2003-07-21 10:00:00",76.9900,77.1700,77.1200,76.9500
"2003-07-21 11:00:00",77.1300,77.2600,77.1500,77.0700
"2003-07-21 12:00:00",77.1600,77.3000,77.2200,77.1100
"2003-07-21 13:00:00",77.2500,77.3200,77.2500,77.2200
"2003-07-21 14:00:00",77.2600,77.4300,77.3800,77.2500
"2003-07-21 15:00:00",77.3800,77.4000,77.2600,77.2200
"2003-07-21 16:00:00",77.2600,77.3700,77.2900,77.2600
"2003-07-21 17:00:00",77.2400,77.2500,77.2000,77.1600
"2003-07-21 18:00:00",77.2000,77.2800,77.2400,77.1800
"2003-07-21 19:00:00",77.2400,77.4300,77.4000,77.2500
"2003-07-21 20:00:00",77.4100,77.5500,77.5100,77.4300
"2003-07-21 21:00:00",77.5200,77.7700,77.6500,77.5100
"2003-07-21 22:00:00",77.6500,77.7600,77.7400,77.6200
"2003-07-21 23:00:00",77.7300,77.8100,77.7900,77.7100
"2003-07-22 00:00:00",77.8000,77.8400,77.8200,77.7700
"2003-07-22 01:00:00",77.8500,77.9200,77.8400,77.7900
"2003-07-22 02:00:00",77.8500,77.9300,77.8600,77.8400
"2003-07-22 03:00:00",77.8800,77.9700,77.9100,77.8600
"2003-07-22 04:00:00",77.9200,77.9400,77.8600,77.8500
"2003-07-22 05:00:00",77.8600,77.9300,77.8800,77.8500
"2003-07-22 06:00:00",77.8900,77.9100,77.8800,77.8500
"2003-07-22 07:00:00",77.8900,77.9700,77.8500,77.8200
"2003-07-22 08:00:00",77.8500,77.8700,77.7100,77.6600
"2003-07-22 09:00:00",77.7300,77.8600,77.7700,77.6500
"2003-07-22 10:00:00",77.7700,77.8600,77.7300,77.6600
"2003-07-22 11:00:00",77.7400,77.7600,77.6400,77.5600
"2003-07-22 12:00:00",77.6400,77.7600,77.7000,77.6400
"2003-07-22 13:00:00",77.7000,77.7600,77.6700,77.6600
"2003-07-22 14:00:00",77.6600,77.6800,77.5600,77.4700
"2003-07-22 15:00:00",77.5700,77.6400,77.6200,77.5600
"2003-07-22 16:00:00",77.6300,77.6300,77.5700,77.5200
"2003-07-22 17:00:00",77.5900,77.6200,77.5600,77.5400
"2003-07-22 18:00:00",77.5700,77.5900,77.5000,77.4800
"2003-07-22 19:00:00",77.5000,77.5700,77.4700,77.4600
"2003-07-22 20:00:00",77.4700,77.4800,77.4200,77.2400
"2003-07-22 21:00:00",77.4300,77.5900,77.5400,77.3700
"2003-07-22 22:00:00",77.5500,77.5900,77.5700,77.5400
"2003-07-22 23:00:00",77.5800,77.6500,77.6400,77.5800
"2003-07-23 00:00:00",77.6500,77.6800,77.6700,77.6000
"2003-07-23 01:00:00",77.6800,77.6800,77.5600,77.5600
"2003-07-23 02:00:00",77.5800,77.6300,77.6100,77.5200
"2003-07-23 03:00:00",77.6300,77.8100,77.6800,77.5600
"2003-07-23 04:00:00",77.6800,77.7100,77.6300,77.5600
"2003-07-23 05:00:00",77.6300,77.7200,77.7100,77.6300
"2003-07-23 06:00:00",77.7100,77.8200,77.7700,77.6500
"2003-07-23 07:00:00",77.7800,78.0900,78.0100,77.7400
"2003-07-23 08:00:00",78.0300,78.2900,78.2000,77.9600
"2003-07-23 09:00:00",78.2000,78.2500,78.1700,78.1500
"2003-07-23 10:00:00",78.1900,78.3300,78.2800,78.1200
"2003-07-23 11:00:00",78.3100,78.5100,78.4200,78.2400
"2003-07-23 12:00:00",78.5000,78.5000,78.4300,78.3600
"2003-07-23 13:00:00",78.4400,78.5600,78.5300,78.4100
"2003-07-23 14:00:00",78.5300,78.6100,78.5700,78.4900
"2003-07-23 15:00:00",78.5800,78.5800,78.4400,78.4300
"2003-07-23 16:00:00",78.4500,78.4500,78.4100,78.3300
"2003-07-23 17:00:00",78.5500,78.5900,78.5300,78.5300
"2003-07-23 18:00:00",78.5300,78.5600,78.3900,78.3800
"2003-07-23 19:00:00",78.3900,78.5500,78.5300,78.3800
"2003-07-23 20:00:00",78.5300,78.6500,78.6200,78.4900
"2003-07-23 21:00:00",78.6300,78.6600,78.6200,78.5600
"2003-07-23 22:00:00",78.6200,78.7000,78.7000,78.5800
"2003-07-23 23:00:00",78.7000,78.7900,78.7500,78.6900
"2003-07-24 00:00:00",78.7500,78.8000,78.6700,78.6600
"2003-07-24 01:00:00",78.6700,78.8000,78.7400,78.6600
"2003-07-24 02:00:00",78.7600,78.9200,78.8700,78.7700
"2003-07-24 03:00:00",78.8700,78.9800,78.8500,78.8500
"2003-07-24 04:00:00",78.8500,78.9200,78.9100,78.7600
"2003-07-24 05:00:00",78.9100,78.9400,78.8100,78.7600
"2003-07-24 06:00:00",78.8300,78.9900,78.9600,78.7300
"2003-07-24 07:00:00",78.9600,79.0100,78.9700,78.9200
"2003-07-24 08:00:00",78.9900,79.0700,78.8900,78.8400
"2003-07-24 09:00:00",78.9000,79.0500,78.9700,78.8100
"2003-07-24 10:00:00",79.0000,79.3100,79.2500,78.9400
"2003-07-24 11:00:00",79.3000,79.3600,79.3400,79.1300
"2003-07-24 12:00:00",79.3400,79.3500,79.2600,79.1700
"2003-07-24 13:00:00",79.2600,79.3000,79.2700,79.1800
"2003-07-24 14:00:00",79.2800,79.3000,79.1400,79.1300
"2003-07-24 15:00:00",79.1600,79.2900,79.2700,79.1400
"2003-07-24 16:00:00",79.2800,79.3400,79.3100,79.2000
