Date,Open,High,Close,Low
"2022-03-15 00:00:00",7.8320,7.8330,7.8230,7.8210
"2022-03-15 01:00:00",7.8240,7.8250,7.8060,7.8060
"2022-03-15 02:00:00",7.8070,7.8190,7.8080,7.7860
"2022-03-15 03:00:00",7.8090,7.8170,7.7640,7.7650
"2022-03-15 04:00:00",7.7680,7.7970,7.7800,7.7670
"2022-03-15 05:00:00",7.7820,7.8050,7.7930,7.7840
"2022-03-15 06:00:00",7.7940,7.8040,7.7780,7.7800
"2022-03-15 07:00:00",7.7790,7.7940,7.7870,7.7750
"2022-03-15 08:00:00",7.7880,7.8060,7.7960,7.7850
"2022-03-15 09:00:00",7.8020,7.8280,7.8190,7.7920
"2022-03-15 10:00:00",7.8200,7.8500,7.8150,7.8170
"2022-03-15 11:00:00",7.8220,7.8310,7.8150,7.8080
"2022-03-15 12:00:00",7.8170,7.8350,7.8270,7.8120
"2022-03-15 13:00:00",7.8290,7.8330,7.8280,7.8150
"2022-03-15 14:00:00",7.8300,7.8360,7.8270,7.8220
"2022-03-15 15:00:00",7.8290,7.8310,7.8300,7.8150
"2022-03-15 16:00:00",7.7860,7.8170,7.8060,7.7660
"2022-03-15 17:00:00",7.8170,7.8180,7.8020,7.8020
"2022-03-15 18:00:00",7.7980,7.8270,7.8090,7.7970
"2022-03-15 19:00:00",7.8090,7.8300,7.8030,7.8030
"2022-03-15 20:00:00",7.8080,7.8250,7.8180,7.8040
"2022-03-15 21:00:00",7.8210,7.8260,7.8130,7.8100
"2022-03-15 22:00:00",7.8140,7.8200,7.8150,7.8080
"2022-03-15 23:00:00",7.8150,7.8170,7.8110,7.8060
"2022-03-16 00:00:00",7.8110,7.8480,7.8410,7.8060
"2022-03-16 01:00:00",7.8450,7.8510,7.8440,7.8390
"2022-03-16 02:00:00",7.8450,7.8500,7.8410,7.8300
"2022-03-16 03:00:00",7.8410,7.8650,7.8380,7.8390
"2022-03-16 04:00:00",7.8390,7.8540,7.8370,7.8320
"2022-03-16 05:00:00",7.8370,7.8830,7.8740,7.8360
"2022-03-16 06:00:00",7.8760,7.8830,7.8710,7.8720
"2022-03-16 07:00:00",7.8730,7.8770,7.8630,7.8620
"2022-03-16 08:00:00",7.8640,7.8770,7.8650,7.8520
"2022-03-16 09:00:00",7.8670,7.9050,7.8840,7.8620
"2022-03-16 10:00:00",7.8880,7.8970,7.8910,7.8720
"2022-03-16 11:00:00",7.8910,7.9180,7.9120,7.8880
"2022-03-16 12:00:00",7.9120,7.9180,7.8960,7.8960
"2022-03-16 13:00:00",7.8830,7.9210,7.9110,7.8780
"2022-03-16 14:00:00",7.9120,7.9540,7.9460,7.9070
"2022-03-16 15:00:00",7.9530,7.9580,7.9520,7.9430
"2022-03-16 16:00:00",7.9460,7.9550,7.9470,7.9420
"2022-03-16 17:00:00",7.9550,7.9600,7.9530,7.9500
"2022-03-16 18:00:00",7.9520,7.9670,7.9640,7.9490
"2022-03-16 19:00:00",7.9640,7.9760,7.9670,7.9610
"2022-03-16 20:00:00",7.9660,7.9690,7.9470,7.9460
"2022-03-16 21:00:00",7.9470,7.9600,7.9440,7.9460
"2022-03-16 22:00:00",7.9460,7.9490,7.9460,7.9360
"2022-03-16 23:00:00",7.9480,7.9560,7.9520,7.9450
"2022-03-17 00:00:00",7.9530,7.9610,7.9580,7.9520
"2022-03-17 01:00:00",7.9600,7.9630,7.9440,7.9310
"2022-03-17 02:00:00",7.9450,7.9520,7.9380,7.9370
"2022-03-17 03:00:00",7.9410,7.9680,7.9560,7.9440
"2022-03-17 04:00:00",7.9570,7.9610,7.9530,7.9410
"2022-03-17 05:00:00",7.9560,7.9610,7.9440,7.9220
"2022-03-17 06:00:00",7.9470,7.9540,7.9420,7.9410
"2022-03-17 07:00:00",7.9450,7.9460,7.9270,7.9260
"2022-03-17 08:00:00",7.9290,7.9530,7.9340,7.9280
"2022-03-17 09:00:00",7.9360,7.9480,7.9330,7.9240
"2022-03-17 10:00:00",7.9330,7.9590,7.9530,7.9240
"2022-03-17 11:00:00",7.9580,7.9650,7.9600,7.9400
"2022-03-17 12:00:00",7.9650,7.9700,7.9620,7.9570
"2022-03-17 13:00:00",7.9640,7.9690,7.9550,7.9510
"2022-03-17 14:00:00",7.9560,7.9590,7.9500,7.9390
"2022-03-17 15:00:00",7.9530,7.9590,7.9390,7.9360
"2022-03-17 16:00:00",7.9370,7.9440,7.9400,7.9230
"2022-03-17 17:00:00",7.9440,7.9450,7.9350,7.9340
"2022-03-17 18:00:00",7.9370,7.9420,7.9260,7.9240
"2022-03-17 19:00:00",7.9300,7.9530,7.9360,7.9340
"2022-03-17 20:00:00",7.9380,7.9420,7.9350,7.9320
"2022-03-17 21:00:00",7.9350,7.9360,7.9340,7.9260
"2022-03-17 22:00:00",7.9270,7.9330,7.9280,7.9220
"2022-03-17 23:00:00",7.9300,7.9360,7.9300,7.9260
"2022-03-18 00:00:00",7.9370,7.9530,7.9480,7.9350
"2022-03-18 01:00:00",7.9490,7.9640,7.9610,7.9490
"2022-03-18 02:00:00",7.9600,7.9650,7.9520,7.9510
"2022-03-18 03:00:00",7.9550,7.9650,7.9440,7.9350
"2022-03-18 04:00:00",7.9430,7.9500,7.9430,7.9400
"2022-03-18 05:00:00",7.9440,7.9560,7.9420,7.9400
"2022-03-18 06:00:00",7.9430,7.9480,7.9430,7.9360
"2022-03-18 07:00:00",7.9420,7.9490,7.9350,7.9300
"2022-03-18 08:00:00",7.9380,7.9550,7.9430,7.9360
"2022-03-18 09:00:00",7.9420,7.9590,7.9480,7.9380
"2022-03-18 10:00:00",7.9500,7.9720,7.9370,7.9360
"2022-03-18 11:00:00",7.9440,7.9710,7.9620,7.9430
"2022-03-18 12:00:00",7.9640,7.9740,7.9670,7.9500
"2022-03-18 13:00:00",7.9730,7.9850,7.9770,7.9670
"2022-03-18 14:00:00",7.9750,7.9770,7.9600,7.9600
"2022-03-18 15:00:00",7.9590,7.9670,7.9430,7.9430
"2022-03-20 16:00:00",7.9350,7.9400,7.9400,7.9350
"2022-03-20 17:00:00",7.9410,7.9570,7.9540,7.9410
"2022-03-20 18:00:00",7.9540,7.9640,7.9580,7.9520
"2022-03-20 19:00:00",7.9570,7.9610,7.9530,7.9510
"2022-03-20 20:00:00",7.9560,7.9620,7.9520,7.9510
"2022-03-20 21:00:00",7.9530,7.9550,7.9480,7.9420
"2022-03-20 22:00:00",7.9480,7.9520,7.9510,7.9420
"2022-03-20 23:00:00",7.9510,7.9530,7.9520,7.9460
"2022-03-21 00:00:00",7.9520,7.9530,7.9430,7.9340
"2022-03-21 01:00:00",7.9450,7.9720,7.9520,7.9380
"2022-03-21 02:00:00",7.9540,7.9690,7.9590,7.9420
"2022-03-21 03:00:00",7.9610,7.9740,7.9720,7.9600
"2022-03-21 04:00:00",7.9720,7.9890,7.9720,7.9710
"2022-03-21 05:00:00",7.9730,7.9740,7.9660,7.9600
"2022-03-21 06:00:00",7.9670,7.9800,7.9690,7.9640
"2022-03-21 07:00:00",7.9730,7.9840,7.9810,7.9680
"2022-03-21 08:00:00",7.9810,8.0050,7.9840,7.9800
"2022-03-21 09:00:00",7.9860,8.0060,8.0010,7.9790
"2022-03-21 10:00:00",8.0020,8.0080,7.9910,7.9910
"2022-03-21 11:00:00",7.9970,8.0000,7.9840,7.9810
"2022-03-21 12:00:00",7.9860,7.9920,7.9780,7.9700
"2022-03-21 13:00:00",7.9790,7.9840,7.9750,7.9670
"2022-03-21 14:00:00",7.9780,8.0050,7.9990,7.9760
"2022-03-21 15:00:00",8.0030,8.0060,8.0000,7.9900
"2022-03-21 16:00:00",7.9490,7.9690,7.9590,7.9010
"2022-03-21 17:00:00",7.9710,7.9810,7.9690,7.9620
"2022-03-21 18:00:00",7.9720,7.9970,7.9830,7.9730
"2022-03-21 19:00:00",7.9810,8.0240,7.9900,7.9890
"2022-03-21 20:00:00",7.9930,8.0060,7.9940,7.9880
"2022-03-21 21:00:00",7.9980,8.0080,8.0020,7.9980
"2022-03-21 22:00:00",8.0040,8.0140,8.0120,8.0030
"2022-03-21 23:00:00",8.0130,8.0480,8.0350,8.0090
"2022-03-22 00:00:00",8.0350,8.0370,8.0230,8.0240
"2022-03-22 01:00:00",8.0250,8.0520,8.0340,8.0220
"2022-03-22 02:00:00",8.0360,8.0660,8.0600,8.0350
"2022-03-22 03:00:00",8.0610,8.0900,8.0850,8.0630
"2022-03-22 04:00:00",8.0860,8.1180,8.1080,8.0860
"2022-03-22 05:00:00",8.1150,8.1330,8.1260,8.1100
"2022-03-22 06:00:00",8.1240,8.1300,8.1230,8.1140
"2022-03-22 07:00:00",8.1230,8.1480,8.1210,8.1140
"2022-03-22 08:00:00",8.1240,8.1500,8.1290,8.1220
"2022-03-22 09:00:00",8.1330,8.1550,8.1410,8.1340
"2022-03-22 10:00:00",8.1420,8.1420,8.1220,8.1220
"2022-03-22 11:00:00",8.1250,8.1390,8.1360,8.1120
"2022-03-22 12:00:00",8.1380,8.1450,8.1400,8.1330
"2022-03-22 13:00:00",8.1420,8.1440,8.1380,8.1320
"2022-03-22 14:00:00",8.1380,8.1540,8.1490,8.1410
"2022-03-22 15:00:00",8.1520,8.1560,8.1510,8.1420
"2022-03-22 16:00:00",8.1360,8.1400,8.1380,8.1360
"2022-03-22 17:00:00",8.1420,8.1710,8.1500,8.1310
"2022-03-22 18:00:00",8.1630,8.1870,8.1790,8.1620
"2022-03-22 19:00:00",8.1820,8.1840,8.1670,8.1680
"2022-03-22 20:00:00",8.1700,8.1780,8.1750,8.1480
"2022-03-22 21:00:00",8.1770,8.1830,8.1720,8.1670
"2022-03-22 22:00:00",8.1750,8.1790,8.1740,8.1710
"2022-03-22 23:00:00",8.1760,8.1820,8.1710,8.1690
"2022-03-23 00:00:00",8.1710,8.1760,8.1690,8.1670
"2022-03-23 01:00:00",8.1690,8.1770,8.1690,8.1620
"2022-03-23 02:00:00",8.1720,8.1740,8.1560,8.1550
"2022-03-23 03:00:00",8.1550,8.1710,8.1530,8.1530
"2022-03-23 04:00:00",8.1550,8.1750,8.1690,8.1570
"2022-03-23 05:00:00",8.1720,8.1870,8.1810,8.1660
"2022-03-23 06:00:00",8.1860,8.1900,8.1640,8.1570
"2022-03-23 07:00:00",8.1680,8.1680,8.1550,8.1380
"2022-03-23 08:00:00",8.1580,8.1670,8.1620,8.1460
"2022-03-23 09:00:00",8.1650,8.2030,8.1960,8.1650
"2022-03-23 10:00:00",8.1970,8.2140,8.1950,8.1920
"2022-03-23 11:00:00",8.1970,8.2060,8.1960,8.1910
"2022-03-23 12:00:00",8.1980,8.2030,8.1930,8.1870
"2022-03-23 13:00:00",8.1950,8.2060,8.2030,8.1910
"2022-03-23 14:00:00",8.2040,8.2140,8.1970,8.1970
"2022-03-23 15:00:00",8.1970,8.2040,8.1950,8.1880
"2022-03-23 16:00:00",8.1660,8.1960,8.1700,8.1660
"2022-03-23 17:00:00",8.1970,8.1970,8.1730,8.1640
"2022-03-23 18:00:00",8.1840,8.2010,8.1930,8.1740
"2022-03-23 19:00:00",8.1940,8.2040,8.1870,8.1890
"2022-03-23 20:00:00",8.1880,8.2110,8.2010,8.1810
"2022-03-23 21:00:00",8.2020,8.2080,8.2010,8.1920
"2022-03-23 22:00:00",8.2010,8.2080,8.2040,8.1970
"2022-03-23 23:00:00",8.2060,8.2130,8.2040,8.1990
"2022-03-24 00:00:00",8.2060,8.2260,8.2220,8.2050
"2022-03-24 01:00:00",8.2220,8.2360,8.2270,8.2180
"2022-03-24 02:00:00",8.2320,8.2550,8.2280,8.2280
"2022-03-24 03:00:00",8.2270,8.2390,8.2310,8.2120
"2022-03-24 04:00:00",8.2340,8.2430,8.2340,8.2210
"2022-03-24 05:00:00",8.2350,8.2520,8.2380,8.2350
"2022-03-24 06:00:00",8.2400,8.2650,8.2610,8.2340
"2022-03-24 07:00:00",8.2620,8.2760,8.2660,8.2550
"2022-03-24 08:00:00",8.2690,8.3700,8.3490,8.2590
"2022-03-24 09:00:00",8.3510,8.3950,8.3800,8.3400
"2022-03-24 10:00:00",8.3810,8.3990,8.3890,8.3730
"2022-03-24 11:00:00",8.3910,8.4200,8.4160,8.3870
"2022-03-24 12:00:00",8.4170,8.4170,8.4060,8.3940
"2022-03-24 13:00:00",8.4070,8.4100,8.3970,8.3970
"2022-03-24 14:00:00",8.3970,8.4230,8.4160,8.3990
"2022-03-24 15:00:00",8.4180,8.4240,8.4210,8.4110
"2022-03-24 16:00:00",8.4040,8.4190,8.4120,8.3990
"2022-03-24 17:00:00",8.4180,8.4250,8.4150,8.4040
"2022-03-24 18:00:00",8.4180,8.4240,8.4180,8.4130
"2022-03-24 19:00:00",8.4190,8.4200,8.4000,8.3910
"2022-03-24 20:00:00",8.4000,8.4090,8.4010,8.3880
"2022-03-24 21:00:00",8.4060,8.4060,8.3920,8.3890
"2022-03-24 22:00:00",8.3930,8.3970,8.3830,8.3800
"2022-03-24 23:00:00",8.3860,8.3870,8.3770,8.3620
"2022-03-25 00:00:00",8.3800,8.3870,8.3830,8.3720
"2022-03-25 01:00:00",8.3840,8.3890,8.3670,8.3690
"2022-03-25 02:00:00",8.3700,8.3860,8.3700,8.3500
"2022-03-25 03:00:00",8.3690,8.3720,8.3300,8.3300
"2022-03-25 04:00:00",8.3320,8.3640,8.3480,8.3330
"2022-03-25 05:00:00",8.3490,8.3700,8.3580,8.3440
"2022-03-25 06:00:00",8.3580,8.3630,8.3460,8.3410
"2022-03-25 07:00:00",8.3480,8.3640,8.3510,8.3390
"2022-03-25 08:00:00",8.3550,8.3850,8.3610,8.3490
"2022-03-25 09:00:00",8.3660,8.3770,8.3640,8.3540
"2022-03-25 10:00:00",8.3700,8.3720,8.3580,8.3440
"2022-03-25 11:00:00",8.3600,8.3880,8.3820,8.3620
"2022-03-25 12:00:00",8.3850,8.3930,8.3880,8.3800
"2022-03-25 13:00:00",8.3900,8.3930,8.3820,8.3770
"2022-03-25 14:00:00",8.3840,8.3890,8.3780,8.3750
"2022-03-25 15:00:00",8.3850,8.3980,8.3750,8.3680
"2022-03-27 17:00:00",8.3820,8.3820,8.3740,8.3740
"2022-03-27 18:00:00",8.3880,8.3910,8.3870,8.3380
"2022-03-27 20:00:00",8.3900,8.3930,8.3630,8.3560
"2022-03-27 21:00:00",8.3640,8.4190,8.4120,8.3620
"2022-03-27 22:00:00",8.4140,8.4320,8.4140,8.4050
"2022-03-27 23:00:00",8.4150,8.4380,8.4300,8.4100
"2022-03-28 00:00:00",8.4300,8.4370,8.4290,8.4230
"2022-03-28 01:00:00",8.4300,8.4340,8.4070,8.3950
"2022-03-28 02:00:00",8.4130,8.4310,8.4280,8.4120
"2022-03-28 03:00:00",8.4270,8.4900,8.4850,8.4350
"2022-03-28 04:00:00",8.4870,8.6170,8.5830,8.4840
"2022-03-28 05:00:00",8.5870,8.5890,8.5420,8.5320
"2022-03-28 06:00:00",8.5460,8.5550,8.5210,8.4860
"2022-03-28 07:00:00",8.5210,8.5230,8.4970,8.4990
"2022-03-28 08:00:00",8.5020,8.5080,8.4570,8.4430
"2022-03-28 09:00:00",8.4580,8.4590,8.4220,8.4230
"2022-03-28 10:00:00",8.4220,8.4260,8.3990,8.3820
"2022-03-28 11:00:00",8.3970,8.3980,8.3760,8.3740
"2022-03-28 12:00:00",8.3780,8.3950,8.3900,8.3700
"2022-03-28 13:00:00",8.3930,8.3980,8.3890,8.3820
"2022-03-28 14:00:00",8.3910,8.4280,8.4160,8.3910
"2022-03-28 15:00:00",8.4180,8.4390,8.4340,8.4140
"2022-03-28 16:00:00",8.4370,8.4490,8.4400,8.4290
"2022-03-28 17:00:00",8.4160,8.4370,8.4370,8.3800
"2022-03-28 18:00:00",8.4270,8.4550,8.4380,8.4090
"2022-03-28 19:00:00",8.4430,8.4510,8.4160,8.4160
"2022-03-28 20:00:00",8.4140,8.4530,8.4330,8.4010
"2022-03-28 21:00:00",8.4420,8.4450,8.4220,8.4120
"2022-03-28 22:00:00",8.4250,8.4310,8.3950,8.3930
"2022-03-28 23:00:00",8.3970,8.4110,8.3800,8.3850
"2022-03-29 00:00:00",8.3850,8.4060,8.3970,8.3890
"2022-03-29 01:00:00",8.4000,8.4230,8.4110,8.3970
"2022-03-29 02:00:00",8.4150,8.4260,8.4160,8.3940
"2022-03-29 03:00:00",8.4220,8.4410,8.4030,8.4020
"2022-03-29 04:00:00",8.4040,8.4220,8.4170,8.3950
"2022-03-29 05:00:00",8.4230,8.4620,8.4450,8.4170
"2022-03-29 06:00:00",8.4480,8.4550,8.4350,8.4320
"2022-03-29 07:00:00",8.4390,8.4930,8.4620,8.4380
"2022-03-29 08:00:00",8.4630,8.4740,8.4360,8.4030
"2022-03-29 09:00:00",8.4400,8.4550,8.3940,8.3910
"2022-03-29 10:00:00",8.3970,8.4430,8.4360,8.3820
"2022-03-29 11:00:00",8.4350,8.4420,8.4160,8.4160
"2022-03-29 12:00:00",8.4150,8.4250,8.4170,8.4090
"2022-03-29 13:00:00",8.4090,8.4350,8.4300,8.4100
"2022-03-29 14:00:00",8.4330,8.4740,8.4630,8.4390
"2022-03-29 15:00:00",8.4710,8.4710,8.4540,8.4550
"2022-03-29 16:00:00",8.4560,8.4560,8.4420,8.4340
"2022-03-29 17:00:00",8.3910,8.4420,8.4250,8.3840
"2022-03-29 18:00:00",8.4340,8.4440,8.4320,8.4330
"2022-03-29 19:00:00",8.4320,8.4720,8.4570,8.4220
"2022-03-29 20:00:00",8.4580,8.4580,8.4120,8.4170
"2022-03-29 21:00:00",8.4190,8.4220,8.4070,8.3850
"2022-03-29 22:00:00",8.4130,8.4130,8.3830,8.3740
"2022-03-29 23:00:00",8.3880,8.3910,8.3760,8.3470
"2022-03-30 00:00:00",8.3760,8.3960,8.3910,8.3700
"2022-03-30 01:00:00",8.3960,8.4030,8.3910,8.3820
"2022-03-30 02:00:00",8.3970,8.4190,8.4150,8.3870
"2022-03-30 03:00:00",8.4160,8.4450,8.4060,8.4040
"2022-03-30 04:00:00",8.4070,8.4240,8.4010,8.3970
"2022-03-30 05:00:00",8.4020,8.4310,8.4180,8.4050
"2022-03-30 06:00:00",8.4200,8.4240,8.3950,8.3850
"2022-03-30 07:00:00",8.3980,8.4040,8.3920,8.3830
"2022-03-30 08:00:00",8.3890,8.4180,8.4130,8.3900
"2022-03-30 09:00:00",8.4130,8.4460,8.4230,8.4020
"2022-03-30 10:00:00",8.4250,8.4400,8.4360,8.4170
"2022-03-30 11:00:00",8.4390,8.4430,8.4140,8.4070
"2022-03-30 12:00:00",8.4150,8.4210,8.4120,8.4010
"2022-03-30 13:00:00",8.4110,8.4140,8.4100,8.4040
"2022-03-30 14:00:00",8.4100,8.4200,8.3980,8.4010
"2022-03-30 15:00:00",8.4030,8.4170,8.4060,8.4060
"2022-03-30 16:00:00",8.4170,8.4190,8.4150,8.3960
"2022-03-30 17:00:00",8.3890,8.3970,8.3910,8.3830
"2022-03-30 18:00:00",8.4070,8.4070,8.3910,8.3860
"2022-03-30 19:00:00",8.3980,8.4180,8.3820,8.3770
"2022-03-30 20:00:00",8.3840,8.4340,8.4140,8.3770
"2022-03-30 21:00:00",8.4270,8.4420,8.4160,8.4150
"2022-03-30 22:00:00",8.4200,8.4260,8.4190,8.4120
"2022-03-30 23:00:00",8.4200,8.4240,8.4130,8.4030
"2022-03-31 00:00:00",8.4180,8.4200,8.4080,8.4070
"2022-03-31 01:00:00",8.4100,8.4190,8.4000,8.4000
"2022-03-31 02:00:00",8.3990,8.4080,8.3880,8.3850
"2022-03-31 03:00:00",8.3920,8.4380,8.4200,8.3970
"2022-03-31 04:00:00",8.4220,8.4430,8.4260,8.4090
"2022-03-31 05:00:00",8.4280,8.4340,8.4030,8.4010
"2022-03-31 06:00:00",8.4050,8.4110,8.3790,8.3810
"2022-03-31 07:00:00",8.3810,8.3990,8.3400,8.3450
"2022-03-31 08:00:00",8.3430,8.3610,8.3370,8.3370
"2022-03-31 09:00:00",8.3390,8.3460,8.3310,8.3090
"2022-03-31 10:00:00",8.3320,8.3370,8.2990,8.3020
"2022-03-31 11:00:00",8.3050,8.3080,8.2980,8.2910
"2022-03-31 12:00:00",8.3020,8.3130,8.3000,8.3000
"2022-03-31 13:00:00",8.3010,8.3200,8.3130,8.3020
"2022-03-31 14:00:00",8.3150,8.3190,8.3130,8.3030
"2022-03-31 15:00:00",8.3190,8.3390,8.3210,8.3210
"2022-03-31 16:00:00",8.3200,8.3310,8.3170,8.3110
"2022-03-31 17:00:00",8.3030,8.3060,8.3060,8.3030
"2022-03-31 18:00:00",8.3100,8.3190,8.2730,8.2740
"2022-03-31 19:00:00",8.2770,8.3340,8.3140,8.2730
"2022-03-31 20:00:00",8.3190,8.3510,8.3390,8.3120
"2022-03-31 21:00:00",8.3400,8.3630,8.3510,8.3390
"2022-03-31 22:00:00",8.3540,8.3760,8.3710,8.3440
"2022-03-31 23:00:00",8.3710,8.3790,8.3750,8.3650
"2022-04-01 00:00:00",8.3750,8.3790,8.3720,8.3640
"2022-04-01 01:00:00",8.3780,8.3830,8.3680,8.3640
"2022-04-01 02:00:00",8.3690,8.3980,8.3910,8.3490
"2022-04-01 03:00:00",8.3970,8.4340,8.4030,8.3920
"2022-04-01 04:00:00",8.4050,8.4270,8.3880,8.3900
"2022-04-01 05:00:00",8.3870,8.4080,8.3970,8.3830
"2022-04-01 06:00:00",8.4000,8.4040,8.3810,8.3740
"2022-04-01 07:00:00",8.3810,8.3860,8.3610,8.3600
"2022-04-01 08:00:00",8.3620,8.4070,8.4030,8.3590
"2022-04-01 09:00:00",8.4030,8.4120,8.3890,8.3910
"2022-04-01 10:00:00",8.3850,8.4020,8.3810,8.3560
"2022-04-01 11:00:00",8.3830,8.3880,8.3550,8.3520
"2022-04-01 12:00:00",8.3560,8.3560,8.3390,8.3360
"2022-04-01 13:00:00",8.3390,8.3520,8.3470,8.3330
"2022-04-01 14:00:00",8.3480,8.3650,8.3610,8.3470
"2022-04-01 15:00:00",8.3560,8.3670,8.3620,8.3330
"2022-04-01 16:00:00",8.3620,8.3660,8.3620,8.3510
"2022-04-03 17:00:00",8.3340,8.3340,8.3280,8.3280
"2022-04-03 18:00:00",8.3460,8.3480,8.3250,8.3070
"2022-04-03 19:00:00",8.3430,8.3460,8.3370,8.3040
"2022-04-03 20:00:00",8.3450,8.3490,8.3380,8.3080
"2022-04-03 21:00:00",8.3470,8.3600,8.3550,8.3430
"2022-04-03 22:00:00",8.3570,8.3730,8.3680,8.3520
"2022-04-03 23:00:00",8.3680,8.3750,8.3690,8.3600
"2022-04-04 00:00:00",8.3700,8.3750,8.3580,8.3580
"2022-04-04 01:00:00",8.3640,8.3750,8.3680,8.3580
"2022-04-04 02:00:00",8.3730,8.3860,8.3740,8.3680
"2022-04-04 03:00:00",8.3790,8.3980,8.3920,8.3610
"2022-04-04 04:00:00",8.3960,8.4060,8.3960,8.3810
"2022-04-04 05:00:00",8.3930,8.4000,8.3720,8.3730
"2022-04-04 06:00:00",8.3740,8.3830,8.3700,8.3670
"2022-04-04 07:00:00",8.3720,8.3890,8.3820,8.3780
"2022-04-04 08:00:00",8.3850,8.3970,8.3860,8.3780
"2022-04-04 09:00:00",8.3880,8.4100,8.4070,8.3870
"2022-04-04 10:00:00",8.4070,8.4230,8.4060,8.4030
"2022-04-04 11:00:00",8.4110,8.4200,8.4100,8.4050
"2022-04-04 12:00:00",8.4100,8.4190,8.4040,8.3990
"2022-04-04 13:00:00",8.3980,8.4120,8.4060,8.4050
"2022-04-04 14:00:00",8.4080,8.4210,8.4140,8.3960
"2022-04-04 15:00:00",8.4190,8.4200,8.4140,8.4060
"2022-04-04 16:00:00",8.4020,8.4120,8.4100,8.4000
"2022-04-04 17:00:00",8.3990,8.4030,8.3960,8.3960
"2022-04-04 18:00:00",8.4020,8.4020,8.3980,8.3970
"2022-04-04 19:00:00",8.3980,8.4090,8.4030,8.3840
"2022-04-04 20:00:00",8.4030,8.4110,8.3870,8.3770
"2022-04-04 21:00:00",8.3890,8.3980,8.3850,8.3720
"2022-04-04 22:00:00",8.3870,8.3950,8.3920,8.3810
"2022-04-04 23:00:00",8.3910,8.3940,8.3910,8.3810
"2022-04-05 00:00:00",8.3910,8.4060,8.3890,8.3860
"2022-04-05 01:00:00",8.3950,8.4050,8.4000,8.3870
"2022-04-05 02:00:00",8.4030,8.4160,8.4120,8.3910
"2022-04-05 03:00:00",8.4160,8.4630,8.4450,8.4150
"2022-04-05 04:00:00",8.4500,8.4590,8.4440,8.4350
"2022-04-05 05:00:00",8.4450,8.4510,8.4450,8.4370
"2022-04-05 06:00:00",8.4460,8.4620,8.4450,8.4400
"2022-04-05 07:00:00",8.4490,8.4580,8.4510,8.4420
"2022-04-05 08:00:00",8.4520,8.4520,8.4380,8.4330
"2022-04-05 09:00:00",8.4460,8.4550,8.4390,8.4410
"2022-04-05 10:00:00",8.4450,8.4500,8.4410,8.4150
"2022-04-05 11:00:00",8.4440,8.4500,8.4240,8.4230
"2022-04-05 12:00:00",8.4230,8.4370,8.4180,8.4130
"2022-04-05 13:00:00",8.4220,8.4340,8.4230,8.4170
"2022-04-05 14:00:00",8.4250,8.4340,8.4190,8.4150
"2022-04-05 15:00:00",8.4210,8.4220,8.4080,8.4080
"2022-04-05 16:00:00",8.4100,8.4140,8.4010,8.3950
"2022-04-05 17:00:00",8.3220,8.3990,8.3800,8.3310
"2022-04-05 18:00:00",8.4010,8.4080,8.3840,8.3850
"2022-04-05 19:00:00",8.3900,8.4130,8.3960,8.3840
"2022-04-05 20:00:00",8.4000,8.4260,8.4180,8.4050
"2022-04-05 21:00:00",8.4200,8.4310,8.4150,8.4140
"2022-04-05 22:00:00",8.4200,8.4380,8.4180,8.4160
"2022-04-05 23:00:00",8.4170,8.4270,8.4110,8.4110
"2022-04-06 00:00:00",8.4130,8.4270,8.4200,8.4090
"2022-04-06 01:00:00",8.4210,8.4290,8.4080,8.4100
"2022-04-06 02:00:00",8.4100,8.4230,8.4200,8.4020
"2022-04-06 03:00:00",8.4210,8.4470,8.4370,8.4200
"2022-04-06 04:00:00",8.4390,8.4560,8.4510,8.4350
"2022-04-06 05:00:00",8.4550,8.4620,8.4570,8.4390
"2022-04-06 06:00:00",8.4580,8.4620,8.4500,8.4460
"2022-04-06 07:00:00",8.4520,8.4590,8.4470,8.4450
"2022-04-06 08:00:00",8.4480,8.4670,8.4630,8.4480
"2022-04-06 09:00:00",8.4640,8.4830,8.4410,8.4410
"2022-04-06 10:00:00",8.4430,8.4610,8.4440,8.4330
"2022-04-06 11:00:00",8.4460,8.4500,8.4400,8.4370
"2022-04-06 12:00:00",8.4410,8.4480,8.4320,8.4320
"2022-04-06 13:00:00",8.4340,8.4360,8.4200,8.4230
"2022-04-06 14:00:00",8.4230,8.4380,8.4110,8.3830
"2022-04-06 15:00:00",8.4150,8.4390,8.4310,8.4020
"2022-04-06 16:00:00",8.4320,8.4320,8.4170,8.4070
"2022-04-06 17:00:00",8.3910,8.4150,8.3840,8.3830
"2022-04-06 18:00:00",8.4270,8.4270,8.3930,8.3910
"2022-04-06 19:00:00",8.3930,8.4310,8.4110,8.3680
"2022-04-06 20:00:00",8.4130,8.4180,8.4020,8.3990
"2022-04-06 21:00:00",8.4110,8.4240,8.4170,8.4060
"2022-04-06 22:00:00",8.4180,8.4240,8.4120,8.4070
"2022-04-06 23:00:00",8.4130,8.4240,8.4170,8.4080
"2022-04-07 00:00:00",8.4180,8.4190,8.4070,8.4050
"2022-04-07 01:00:00",8.4080,8.4230,8.4170,8.4020
"2022-04-07 02:00:00",8.4180,8.4390,8.4300,8.4110
"2022-04-07 03:00:00",8.4340,8.4460,8.4060,8.4020
"2022-04-07 04:00:00",8.4090,8.4090,8.3980,8.3900
