Date,Open,High,Close,Low
"2012-07-18 21:00:00",0.7821,0.7822,0.7814,0.7811
"2012-07-18 22:00:00",0.7813,0.7826,0.7824,0.7809
"2012-07-18 23:00:00",0.7824,0.7831,0.7827,0.7821
"2012-07-19 00:00:00",0.7831,0.7831,0.7826,0.7825
"2012-07-19 01:00:00",0.7827,0.7834,0.7831,0.7825
"2012-07-19 02:00:00",0.7832,0.7836,0.7832,0.7828
"2012-07-19 03:00:00",0.7832,0.7834,0.7831,0.7819
"2012-07-19 04:00:00",0.7832,0.7847,0.7845,0.7830
"2012-07-19 05:00:00",0.7847,0.7850,0.7838,0.7838
"2012-07-19 06:00:00",0.7838,0.7859,0.7852,0.7839
"2012-07-19 07:00:00",0.7852,0.7860,0.7858,0.7852
"2012-07-19 08:00:00",0.7860,0.7869,0.7866,0.7852
"2012-07-19 09:00:00",0.7865,0.7883,0.7879,0.7862
"2012-07-19 10:00:00",0.7879,0.7879,0.7862,0.7858
"2012-07-19 11:00:00",0.7865,0.7872,0.7865,0.7860
"2012-07-19 12:00:00",0.7867,0.7869,0.7857,0.7857
"2012-07-19 13:00:00",0.7858,0.7860,0.7853,0.7853
"2012-07-19 14:00:00",0.7854,0.7864,0.7856,0.7855
"2012-07-19 15:00:00",0.7856,0.7859,0.7852,0.7852
"2012-07-19 16:00:00",0.7852,0.7856,0.7852,0.7851
"2012-07-19 17:00:00",0.7853,0.7857,0.7854,0.7848
"2012-07-19 18:00:00",0.7854,0.7857,0.7853,0.7852
"2012-07-19 19:00:00",0.7854,0.7859,0.7855,0.7854
"2012-07-19 20:00:00",0.7854,0.7861,0.7857,0.7852
"2012-07-19 21:00:00",0.7856,0.7864,0.7861,0.7857
"2012-07-19 22:00:00",0.7862,0.7863,0.7851,0.7851
"2012-07-19 23:00:00",0.7853,0.7860,0.7857,0.7850
"2012-07-20 00:00:00",0.7856,0.7858,0.7856,0.7854
"2012-07-20 01:00:00",0.7856,0.7859,0.7853,0.7851
"2012-07-20 02:00:00",0.7853,0.7860,0.7858,0.7853
"2012-07-20 03:00:00",0.7859,0.7860,0.7854,0.7851
"2012-07-20 04:00:00",0.7855,0.7867,0.7865,0.7854
"2012-07-20 05:00:00",0.7867,0.7868,0.7863,0.7861
"2012-07-20 06:00:00",0.7866,0.7870,0.7866,0.7863
"2012-07-20 07:00:00",0.7868,0.7887,0.7880,0.7864
"2012-07-20 08:00:00",0.7882,0.7883,0.7877,0.7871
"2012-07-20 09:00:00",0.7879,0.7904,0.7896,0.7880
"2012-07-20 10:00:00",0.7898,0.7900,0.7885,0.7880
"2012-07-20 11:00:00",0.7884,0.7888,0.7878,0.7877
"2012-07-20 12:00:00",0.7878,0.7885,0.7882,0.7876
"2012-07-20 13:00:00",0.7882,0.7888,0.7886,0.7876
"2012-07-20 14:00:00",0.7888,0.7892,0.7885,0.7885
"2012-07-20 15:00:00",0.7885,0.7891,0.7888,0.7883
"2012-07-20 16:00:00",0.7889,0.7898,0.7895,0.7886
"2012-07-22 17:00:00",0.7898,0.7914,0.7903,0.7894
"2012-07-22 18:00:00",0.7904,0.7905,0.7896,0.7893
"2012-07-22 19:00:00",0.7898,0.7898,0.7884,0.7883
"2012-07-22 20:00:00",0.7886,0.7887,0.7875,0.7874
"2012-07-22 21:00:00",0.7875,0.7875,0.7867,0.7866
"2012-07-22 22:00:00",0.7867,0.7870,0.7859,0.7858
"2012-07-22 23:00:00",0.7859,0.7868,0.7866,0.7861
"2012-07-23 00:00:00",0.7866,0.7873,0.7870,0.7864
"2012-07-23 01:00:00",0.7870,0.7871,0.7865,0.7865
"2012-07-23 02:00:00",0.7866,0.7869,0.7865,0.7861
"2012-07-23 03:00:00",0.7865,0.7866,0.7855,0.7854
"2012-07-23 04:00:00",0.7857,0.7857,0.7844,0.7837
"2012-07-23 05:00:00",0.7846,0.7853,0.7847,0.7842
"2012-07-23 06:00:00",0.7847,0.7847,0.7839,0.7839
"2012-07-23 07:00:00",0.7839,0.7845,0.7843,0.7834
"2012-07-23 08:00:00",0.7844,0.7851,0.7843,0.7841
"2012-07-23 09:00:00",0.7845,0.7846,0.7831,0.7823
"2012-07-23 10:00:00",0.7832,0.7835,0.7808,0.7810
"2012-07-23 11:00:00",0.7810,0.7820,0.7811,0.7811
"2012-07-23 12:00:00",0.7812,0.7814,0.7800,0.7798
"2012-07-23 13:00:00",0.7801,0.7808,0.7806,0.7795
"2012-07-23 14:00:00",0.7808,0.7815,0.7802,0.7803
"2012-07-23 15:00:00",0.7803,0.7813,0.7806,0.7801
"2012-07-23 16:00:00",0.7806,0.7812,0.7800,0.7800
"2012-07-23 17:00:00",0.7801,0.7811,0.7807,0.7800
"2012-07-23 18:00:00",0.7808,0.7812,0.7807,0.7804
"2012-07-23 19:00:00",0.7807,0.7819,0.7814,0.7806
"2012-07-23 20:00:00",0.7815,0.7828,0.7812,0.7813
"2012-07-23 21:00:00",0.7813,0.7817,0.7811,0.7809
"2012-07-23 22:00:00",0.7811,0.7826,0.7822,0.7811
"2012-07-23 23:00:00",0.7823,0.7838,0.7837,0.7823
"2012-07-24 00:00:00",0.7838,0.7841,0.7839,0.7834
"2012-07-24 01:00:00",0.7841,0.7843,0.7838,0.7837
"2012-07-24 02:00:00",0.7839,0.7841,0.7835,0.7833
"2012-07-24 03:00:00",0.7835,0.7846,0.7839,0.7833
"2012-07-24 04:00:00",0.7840,0.7846,0.7843,0.7835
"2012-07-24 05:00:00",0.7845,0.7853,0.7849,0.7843
"2012-07-24 06:00:00",0.7850,0.7852,0.7837,0.7830
"2012-07-24 07:00:00",0.7837,0.7846,0.7842,0.7837
"2012-07-24 08:00:00",0.7844,0.7854,0.7848,0.7843
"2012-07-24 09:00:00",0.7848,0.7856,0.7842,0.7843
"2012-07-24 10:00:00",0.7842,0.7846,0.7834,0.7833
"2012-07-24 11:00:00",0.7834,0.7840,0.7837,0.7830
"2012-07-24 12:00:00",0.7838,0.7838,0.7828,0.7820
"2012-07-24 13:00:00",0.7828,0.7830,0.7820,0.7818
"2012-07-24 14:00:00",0.7822,0.7823,0.7816,0.7816
"2012-07-24 15:00:00",0.7816,0.7825,0.7821,0.7810
"2012-07-24 16:00:00",0.7823,0.7825,0.7807,0.7808
"2012-07-24 17:00:00",0.7809,0.7812,0.7809,0.7806
"2012-07-24 18:00:00",0.7808,0.7811,0.7784,0.7783
"2012-07-24 19:00:00",0.7784,0.7790,0.7785,0.7783
"2012-07-24 20:00:00",0.7785,0.7787,0.7780,0.7778
"2012-07-24 21:00:00",0.7781,0.7782,0.7773,0.7774
"2012-07-24 22:00:00",0.7774,0.7786,0.7784,0.7774
"2012-07-24 23:00:00",0.7785,0.7787,0.7784,0.7782
"2012-07-25 00:00:00",0.7785,0.7791,0.7784,0.7785
"2012-07-25 01:00:00",0.7785,0.7786,0.7781,0.7775
"2012-07-25 02:00:00",0.7782,0.7792,0.7788,0.7782
"2012-07-25 03:00:00",0.7788,0.7792,0.7789,0.7778
"2012-07-25 04:00:00",0.7790,0.7793,0.7777,0.7776
"2012-07-25 05:00:00",0.7779,0.7783,0.7776,0.7775
"2012-07-25 06:00:00",0.7776,0.7787,0.7782,0.7775
"2012-07-25 07:00:00",0.7782,0.7789,0.7788,0.7773
"2012-07-25 08:00:00",0.7789,0.7797,0.7794,0.7781
"2012-07-25 09:00:00",0.7796,0.7797,0.7788,0.7784
"2012-07-25 10:00:00",0.7788,0.7793,0.7774,0.7775
"2012-07-25 11:00:00",0.7775,0.7788,0.7776,0.7774
"2012-07-25 12:00:00",0.7776,0.7791,0.7789,0.7775
"2012-07-25 13:00:00",0.7791,0.7811,0.7806,0.7786
"2012-07-25 14:00:00",0.7808,0.7815,0.7802,0.7802
"2012-07-25 15:00:00",0.7802,0.7803,0.7788,0.7788
"2012-07-25 16:00:00",0.7790,0.7798,0.7791,0.7789
"2012-07-25 17:00:00",0.7793,0.7819,0.7813,0.7797
"2012-07-25 18:00:00",0.7814,0.7818,0.7814,0.7813
"2012-07-25 19:00:00",0.7813,0.7818,0.7808,0.7808
"2012-07-25 20:00:00",0.7809,0.7819,0.7817,0.7809
"2012-07-25 21:00:00",0.7818,0.7823,0.7821,0.7815
"2012-07-25 22:00:00",0.7822,0.7828,0.7826,0.7820
"2012-07-25 23:00:00",0.7828,0.7829,0.7826,0.7821
"2012-07-26 00:00:00",0.7827,0.7830,0.7827,0.7825
"2012-07-26 01:00:00",0.7828,0.7839,0.7836,0.7829
"2012-07-26 02:00:00",0.7836,0.7838,0.7831,0.7831
"2012-07-26 03:00:00",0.7832,0.7836,0.7832,0.7828
"2012-07-26 04:00:00",0.7833,0.7839,0.7832,0.7830
"2012-07-26 05:00:00",0.7832,0.7836,0.7833,0.7828
"2012-07-26 06:00:00",0.7834,0.7840,0.7829,0.7819
"2012-07-26 07:00:00",0.7830,0.7832,0.7820,0.7807
"2012-07-26 08:00:00",0.7822,0.7825,0.7807,0.7803
"2012-07-26 09:00:00",0.7808,0.7825,0.7814,0.7804
"2012-07-26 10:00:00",0.7815,0.7822,0.7817,0.7811
"2012-07-26 11:00:00",0.7822,0.7836,0.7833,0.7810
"2012-07-26 12:00:00",0.7835,0.7836,0.7834,0.7824
"2012-07-26 13:00:00",0.7834,0.7841,0.7834,0.7829
"2012-07-26 14:00:00",0.7835,0.7844,0.7838,0.7832
"2012-07-26 15:00:00",0.7838,0.7844,0.7840,0.7836
"2012-07-26 16:00:00",0.7840,0.7844,0.7835,0.7834
"2012-07-26 17:00:00",0.7838,0.7838,0.7828,0.7827
"2012-07-26 18:00:00",0.7828,0.7828,0.7820,0.7820
"2012-07-26 19:00:00",0.7820,0.7824,0.7821,0.7819
"2012-07-26 20:00:00",0.7821,0.7823,0.7819,0.7814
"2012-07-26 21:00:00",0.7821,0.7824,0.7821,0.7817
"2012-07-26 22:00:00",0.7821,0.7835,0.7832,0.7818
"2012-07-26 23:00:00",0.7833,0.7838,0.7835,0.7829
"2012-07-27 00:00:00",0.7836,0.7839,0.7837,0.7835
"2012-07-27 01:00:00",0.7838,0.7843,0.7840,0.7836
"2012-07-27 02:00:00",0.7841,0.7847,0.7839,0.7836
"2012-07-27 03:00:00",0.7841,0.7850,0.7845,0.7839
"2012-07-27 04:00:00",0.7846,0.7861,0.7854,0.7843
"2012-07-27 05:00:00",0.7857,0.7869,0.7864,0.7853
"2012-07-27 06:00:00",0.7866,0.7878,0.7858,0.7858
"2012-07-27 07:00:00",0.7857,0.7869,0.7858,0.7856
"2012-07-27 08:00:00",0.7859,0.7876,0.7864,0.7850
"2012-07-27 09:00:00",0.7863,0.7868,0.7838,0.7836
"2012-07-27 10:00:00",0.7838,0.7841,0.7834,0.7831
"2012-07-27 11:00:00",0.7837,0.7848,0.7837,0.7835
"2012-07-27 12:00:00",0.7837,0.7843,0.7835,0.7835
"2012-07-27 13:00:00",0.7836,0.7886,0.7882,0.7833
"2012-07-27 14:00:00",0.7884,0.7901,0.7895,0.7887
"2012-07-27 15:00:00",0.7895,0.7899,0.7894,0.7885
"2012-07-27 16:00:00",0.7898,0.7905,0.7893,0.7893
"2012-07-29 17:00:00",0.7909,0.7912,0.7907,0.7904
"2012-07-29 18:00:00",0.7907,0.7908,0.7897,0.7891
"2012-07-29 19:00:00",0.7898,0.7902,0.7888,0.7887
"2012-07-29 20:00:00",0.7887,0.7891,0.7890,0.7884
"2012-07-29 21:00:00",0.7890,0.7891,0.7889,0.7883
"2012-07-29 22:00:00",0.7890,0.7893,0.7891,0.7888
"2012-07-29 23:00:00",0.7892,0.7897,0.7893,0.7891
"2012-07-30 00:00:00",0.7893,0.7894,0.7892,0.7891
"2012-07-30 01:00:00",0.7893,0.7895,0.7893,0.7891
"2012-07-30 02:00:00",0.7893,0.7898,0.7894,0.7892
"2012-07-30 03:00:00",0.7897,0.7910,0.7906,0.7898
"2012-07-30 04:00:00",0.7906,0.7916,0.7909,0.7903
"2012-07-30 05:00:00",0.7909,0.7922,0.7911,0.7907
"2012-07-30 06:00:00",0.7912,0.7923,0.7921,0.7913
"2012-07-30 07:00:00",0.7922,0.7931,0.7930,0.7917
"2012-07-30 08:00:00",0.7930,0.7938,0.7926,0.7925
"2012-07-30 09:00:00",0.7926,0.7941,0.7920,0.7920
"2012-07-30 10:00:00",0.7921,0.7933,0.7925,0.7913
"2012-07-30 11:00:00",0.7931,0.7941,0.7922,0.7920
"2012-07-30 12:00:00",0.7923,0.7923,0.7912,0.7910
"2012-07-30 13:00:00",0.7912,0.7923,0.7921,0.7912
"2012-07-30 14:00:00",0.7922,0.7923,0.7920,0.7919
"2012-07-30 15:00:00",0.7920,0.7924,0.7918,0.7916
"2012-07-30 16:00:00",0.7918,0.7923,0.7919,0.7917
"2012-07-30 17:00:00",0.7919,0.7925,0.7915,0.7914
"2012-07-30 18:00:00",0.7915,0.7926,0.7922,0.7913
"2012-07-30 19:00:00",0.7922,0.7928,0.7921,0.7920
"2012-07-30 20:00:00",0.7922,0.7925,0.7919,0.7920
"2012-07-30 21:00:00",0.7920,0.7931,0.7927,0.7922
"2012-07-30 22:00:00",0.7928,0.7931,0.7924,0.7922
"2012-07-30 23:00:00",0.7925,0.7926,0.7923,0.7920
"2012-07-31 00:00:00",0.7924,0.7924,0.7920,0.7918
"2012-07-31 01:00:00",0.7920,0.7928,0.7927,0.7919
"2012-07-31 02:00:00",0.7928,0.7931,0.7923,0.7924
"2012-07-31 03:00:00",0.7925,0.7926,0.7919,0.7911
"2012-07-31 04:00:00",0.7920,0.7929,0.7925,0.7917
"2012-07-31 05:00:00",0.7927,0.7936,0.7920,0.7921
"2012-07-31 06:00:00",0.7921,0.7926,0.7919,0.7907
"2012-07-31 07:00:00",0.7920,0.7922,0.7919,0.7910
"2012-07-31 08:00:00",0.7920,0.7920,0.7901,0.7894
"2012-07-31 09:00:00",0.7904,0.7916,0.7905,0.7903
"2012-07-31 10:00:00",0.7904,0.7915,0.7911,0.7902
"2012-07-31 11:00:00",0.7914,0.7918,0.7910,0.7902
"2012-07-31 12:00:00",0.7910,0.7912,0.7906,0.7905
"2012-07-31 13:00:00",0.7907,0.7907,0.7903,0.7901
"2012-07-31 14:00:00",0.7903,0.7915,0.7902,0.7902
"2012-07-31 15:00:00",0.7903,0.7904,0.7902,0.7898
"2012-07-31 16:00:00",0.7902,0.7902,0.7892,0.7892
"2012-07-31 17:00:00",0.7893,0.7897,0.7895,0.7890
"2012-07-31 18:00:00",0.7895,0.7898,0.7896,0.7893
"2012-07-31 19:00:00",0.7897,0.7902,0.7901,0.7896
"2012-07-31 20:00:00",0.7900,0.7924,0.7916,0.7897
"2012-07-31 21:00:00",0.7919,0.7920,0.7913,0.7905
"2012-07-31 22:00:00",0.7913,0.7917,0.7915,0.7908
"2012-07-31 23:00:00",0.7915,0.7923,0.7918,0.7915
"2012-08-01 00:00:00",0.7918,0.7921,0.7920,0.7917
"2012-08-01 01:00:00",0.7920,0.7924,0.7917,0.7915
"2012-08-01 02:00:00",0.7917,0.7922,0.7914,0.7912
"2012-08-01 03:00:00",0.7915,0.7929,0.7928,0.7915
"2012-08-01 04:00:00",0.7928,0.7935,0.7934,0.7924
"2012-08-01 05:00:00",0.7934,0.7937,0.7931,0.7930
"2012-08-01 06:00:00",0.7932,0.7937,0.7927,0.7925
"2012-08-01 07:00:00",0.7927,0.7929,0.7916,0.7916
"2012-08-01 08:00:00",0.7917,0.7934,0.7925,0.7916
"2012-08-01 09:00:00",0.7925,0.7926,0.7910,0.7907
"2012-08-01 10:00:00",0.7912,0.7936,0.7930,0.7909
"2012-08-01 11:00:00",0.7935,0.7936,0.7930,0.7925
"2012-08-01 12:00:00",0.7931,0.7936,0.7933,0.7929
"2012-08-01 13:00:00",0.7933,0.7937,0.7934,0.7932
"2012-08-01 14:00:00",0.7935,0.7945,0.7941,0.7932
"2012-08-01 15:00:00",0.7945,0.7946,0.7929,0.7928
"2012-08-01 16:00:00",0.7933,0.7939,0.7932,0.7929
"2012-08-01 17:00:00",0.7934,0.7942,0.7938,0.7935
"2012-08-01 18:00:00",0.7937,0.7945,0.7935,0.7935
"2012-08-01 19:00:00",0.7935,0.7947,0.7942,0.7936
"2012-08-01 20:00:00",0.7944,0.7948,0.7932,0.7931
"2012-08-01 21:00:00",0.7933,0.7952,0.7935,0.7928
"2012-08-01 22:00:00",0.7934,0.7940,0.7939,0.7932
"2012-08-01 23:00:00",0.7939,0.7942,0.7932,0.7933
"2012-08-02 00:00:00",0.7934,0.7935,0.7932,0.7931
"2012-08-02 01:00:00",0.7932,0.7937,0.7934,0.7925
"2012-08-02 02:00:00",0.7933,0.7940,0.7936,0.7934
"2012-08-02 03:00:00",0.7937,0.7945,0.7939,0.7936
"2012-08-02 04:00:00",0.7940,0.7948,0.7940,0.7937
"2012-08-02 05:00:00",0.7942,0.7950,0.7948,0.7937
"2012-08-02 06:00:00",0.7950,0.7954,0.7950,0.7946
"2012-08-02 07:00:00",0.7950,0.7962,0.7940,0.7938
"2012-08-02 08:00:00",0.7943,0.7964,0.7952,0.7920
"2012-08-02 09:00:00",0.7955,0.7974,0.7964,0.7953
"2012-08-02 10:00:00",0.7965,0.8005,0.7997,0.7964
"2012-08-02 11:00:00",0.8005,0.8007,0.7993,0.7988
"2012-08-02 12:00:00",0.7995,0.7997,0.7983,0.7982
"2012-08-02 13:00:00",0.7983,0.7989,0.7978,0.7978
"2012-08-02 14:00:00",0.7977,0.7980,0.7977,0.7975
"2012-08-02 15:00:00",0.7978,0.7983,0.7976,0.7972
"2012-08-02 16:00:00",0.7977,0.7992,0.7983,0.7974
"2012-08-02 17:00:00",0.7986,0.7991,0.7979,0.7974
"2012-08-02 18:00:00",0.7980,0.7982,0.7979,0.7974
"2012-08-02 19:00:00",0.7980,0.7986,0.7978,0.7979
"2012-08-02 20:00:00",0.7978,0.7995,0.7990,0.7979
"2012-08-02 21:00:00",0.7992,0.8005,0.8000,0.7992
"2012-08-02 22:00:00",0.8000,0.8020,0.8014,0.8000
"2012-08-02 23:00:00",0.8015,0.8020,0.8017,0.8012
"2012-08-03 00:00:00",0.8018,0.8024,0.8018,0.8015
"2012-08-03 01:00:00",0.8018,0.8022,0.8015,0.8015
"2012-08-03 02:00:00",0.8014,0.8018,0.8009,0.8007
"2012-08-03 03:00:00",0.8011,0.8017,0.8013,0.8010
"2012-08-03 04:00:00",0.8014,0.8018,0.8011,0.8007
"2012-08-03 05:00:00",0.8011,0.8012,0.7996,0.7997
"2012-08-03 06:00:00",0.7998,0.8000,0.7967,0.7967
"2012-08-03 07:00:00",0.7967,0.7978,0.7976,0.7965
"2012-08-03 08:00:00",0.7978,0.8008,0.7980,0.7965
"2012-08-03 09:00:00",0.7980,0.7989,0.7952,0.7952
"2012-08-03 10:00:00",0.7953,0.7972,0.7964,0.7946
"2012-08-03 11:00:00",0.7964,0.7965,0.7944,0.7945
"2012-08-03 12:00:00",0.7946,0.7948,0.7945,0.7939
"2012-08-03 13:00:00",0.7945,0.7947,0.7944,0.7942
"2012-08-03 14:00:00",0.7944,0.7948,0.7940,0.7941
"2012-08-03 15:00:00",0.7942,0.7945,0.7943,0.7939
"2012-08-03 16:00:00",0.7943,0.7949,0.7942,0.7942
"2012-08-05 17:00:00",0.7932,0.7936,0.7931,0.7928
"2012-08-05 18:00:00",0.7933,0.7940,0.7934,0.7933
"2012-08-05 19:00:00",0.7935,0.7936,0.7904,0.7901
"2012-08-05 20:00:00",0.7904,0.7927,0.7924,0.7905
"2012-08-05 21:00:00",0.7926,0.7936,0.7930,0.7926
"2012-08-05 22:00:00",0.7930,0.7932,0.7930,0.7927
"2012-08-05 23:00:00",0.7930,0.7934,0.7932,0.7928
"2012-08-06 00:00:00",0.7933,0.7941,0.7938,0.7933
"2012-08-06 01:00:00",0.7938,0.7940,0.7938,0.7935
"2012-08-06 02:00:00",0.7940,0.7943,0.7939,0.7936
"2012-08-06 03:00:00",0.7939,0.7946,0.7935,0.7933
"2012-08-06 04:00:00",0.7935,0.7945,0.7942,0.7934
"2012-08-06 05:00:00",0.7942,0.7942,0.7936,0.7932
"2012-08-06 06:00:00",0.7937,0.7946,0.7942,0.7936
"2012-08-06 07:00:00",0.7947,0.7949,0.7943,0.7939
"2012-08-06 08:00:00",0.7944,0.7951,0.7933,0.7934
"2012-08-06 09:00:00",0.7933,0.7945,0.7942,0.7933
"2012-08-06 10:00:00",0.7943,0.7952,0.7943,0.7942
"2012-08-06 11:00:00",0.7944,0.7949,0.7942,0.7937
"2012-08-06 12:00:00",0.7943,0.7953,0.7950,0.7939
"2012-08-06 13:00:00",0.7952,0.7954,0.7953,0.7949
"2012-08-06 14:00:00",0.7954,0.7958,0.7948,0.7948
"2012-08-06 15:00:00",0.7952,0.7954,0.7943,0.7940
"2012-08-06 16:00:00",0.7944,0.7986,0.7941,0.7940
"2012-08-06 17:00:00",0.7942,0.7948,0.7939,0.7938
"2012-08-06 18:00:00",0.7942,0.7947,0.7945,0.7942
"2012-08-06 19:00:00",0.7945,0.7948,0.7943,0.7943
"2012-08-06 20:00:00",0.7943,0.7953,0.7950,0.7941
"2012-08-06 21:00:00",0.7951,0.7959,0.7957,0.7948
"2012-08-06 22:00:00",0.7959,0.7960,0.7954,0.7952
"2012-08-06 23:00:00",0.7955,0.7955,0.7951,0.7950
"2012-08-07 00:00:00",0.7951,0.7958,0.7949,0.7947
"2012-08-07 01:00:00",0.7949,0.7956,0.7954,0.7950
"2012-08-07 02:00:00",0.7955,0.7960,0.7957,0.7948
"2012-08-07 03:00:00",0.7957,0.7957,0.7943,0.7934
"2012-08-07 04:00:00",0.7944,0.7946,0.7936,0.7935
"2012-08-07 05:00:00",0.7936,0.7944,0.7940,0.7936
"2012-08-07 06:00:00",0.7940,0.7945,0.7937,0.7936
"2012-08-07 07:00:00",0.7937,0.7942,0.7937,0.7930
"2012-08-07 08:00:00",0.7939,0.7939,0.7931,0.7926
"2012-08-07 09:00:00",0.7930,0.7933,0.7925,0.7915
"2012-08-07 10:00:00",0.7925,0.7929,0.7902,0.7902
"2012-08-07 11:00:00",0.7902,0.7905,0.7902,0.7894
"2012-08-07 12:00:00",0.7902,0.7902,0.7895,0.7895
"2012-08-07 13:00:00",0.7894,0.7898,0.7892,0.7891
"2012-08-07 14:00:00",0.7892,0.7894,0.7889,0.7889
"2012-08-07 15:00:00",0.7889,0.7895,0.7890,0.7888
"2012-08-07 16:00:00",0.7891,0.7904,0.7898,0.7891
"2012-08-07 17:00:00",0.7905,0.7909,0.7900,0.7896
"2012-08-07 18:00:00",0.7900,0.7905,0.7900,0.7899
"2012-08-07 19:00:00",0.7901,0.7907,0.7901,0.7899
"2012-08-07 20:00:00",0.7901,0.7905,0.7896,0.7895
"2012-08-07 21:00:00",0.7896,0.7899,0.7895,0.7894
"2012-08-07 22:00:00",0.7896,0.7898,0.7880,0.7880
"2012-08-07 23:00:00",0.7880,0.7883,0.7882,0.7879
"2012-08-08 00:00:00",0.7882,0.7883,0.7871,0.7872
"2012-08-08 01:00:00",0.7872,0.7879,0.7874,0.7870
"2012-08-08 02:00:00",0.7878,0.7888,0.7886,0.7875
"2012-08-08 03:00:00",0.7888,0.7906,0.7904,0.7888
"2012-08-08 04:00:00",0.7906,0.7908,0.7889,0.7890
"2012-08-08 05:00:00",0.7894,0.7905,0.7902,0.7889
"2012-08-08 06:00:00",0.7904,0.7920,0.7915,0.7904
"2012-08-08 07:00:00",0.7916,0.7916,0.7909,0.7907
"2012-08-08 08:00:00",0.7911,0.7924,0.7921,0.7906
"2012-08-08 09:00:00",0.7922,0.7927,0.7923,0.7915
"2012-08-08 10:00:00",0.7924,0.7932,0.7917,0.7917
"2012-08-08 11:00:00",0.7920,0.7923,0.7919,0.7916
"2012-08-08 12:00:00",0.7919,0.7920,0.7917,0.7910
"2012-08-08 13:00:00",0.7917,0.7926,0.7923,0.7917
"2012-08-08 14:00:00",0.7925,0.7927,0.7921,0.7921
"2012-08-08 15:00:00",0.7921,0.7924,0.7920,0.7920
"2012-08-08 16:00:00",0.7922,0.7922,0.7919,0.7915
"2012-08-08 17:00:00",0.7913,0.7923,0.7920,0.7917
"2012-08-08 18:00:00",0.7921,0.7925,0.7882,0.7877
"2012-08-08 19:00:00",0.7882,0.7889,0.7880,0.7878
"2012-08-08 20:00:00",0.7880,0.7891,0.7887,0.7881
"2012-08-08 21:00:00",0.7888,0.7906,0.7890,0.7885
"2012-08-08 22:00:00",0.7891,0.7894,0.7891,0.7889
"2012-08-08 23:00:00",0.7893,0.7899,0.7894,0.7891
"2012-08-09 00:00:00",0.7898,0.7902,0.7896,0.7894
"2012-08-09 01:00:00",0.7898,0.7903,0.7897,0.7891
"2012-08-09 02:00:00",0.7897,0.7906,0.7904,0.7893
"2012-08-09 03:00:00",0.7905,0.7912,0.7901,0.7900
"2012-08-09 04:00:00",0.7904,0.7909,0.7903,0.7899
"2012-08-09 05:00:00",0.7904,0.7913,0.7911,0.7904
"2012-08-09 06:00:00",0.7912,0.7925,0.7921,0.7913
"2012-08-09 07:00:00",0.7921,0.7921,0.7913,0.7914
"2012-08-09 08:00:00",0.7913,0.7921,0.7917,0.7909
"2012-08-09 09:00:00",0.7918,0.7922,0.7918,0.7914
"2012-08-09 10:00:00",0.7920,0.7928,0.7917,0.7918
"2012-08-09 11:00:00",0.7920,0.7934,0.7927,0.7918
"2012-08-09 12:00:00",0.7929,0.7933,0.7922,0.7922
"2012-08-09 13:00:00",0.7925,0.7928,0.7925,0.7920
"2012-08-09 14:00:00",0.7926,0.7931,0.7925,0.7923
"2012-08-09 15:00:00",0.7926,0.7932,0.7923,0.7924
"2012-08-09 16:00:00",0.7924,0.7927,0.7919,0.7919
"2012-08-09 17:00:00",0.7919,0.7923,0.7921,0.7919
"2012-08-09 18:00:00",0.7921,0.7923,0.7918,0.7915
"2012-08-09 19:00:00",0.7919,0.7928,0.7927,0.7917
"2012-08-09 20:00:00",0.7928,0.7930,0.7924,0.7921
"2012-08-09 21:00:00",0.7925,0.7928,0.7923,0.7922
"2012-08-09 22:00:00",0.7923,0.7923,0.7919,0.7910
"2012-08-09 23:00:00",0.7919,0.7919,0.7902,0.7899
"2012-08-10 00:00:00",0.7903,0.7909,0.7903,0.7903
"2012-08-10 01:00:00",0.7903,0.7912,0.7909,0.7899
"2012-08-10 02:00:00",0.7910,0.7912,0.7908,0.7906
"2012-08-10 03:00:00",0.7908,0.7920,0.7918,0.7904
"2012-08-10 04:00:00",0.7919,0.7919,0.7914,0.7912
"2012-08-10 05:00:00",0.7915,0.7935,0.7925,0.7915
"2012-08-10 06:00:00",0.7926,0.7930,0.7925,0.7923
"2012-08-10 07:00:00",0.7926,0.7928,0.7918,0.7916
"2012-08-10 08:00:00",0.7919,0.7926,0.7923,0.7916
"2012-08-10 09:00:00",0.7925,0.7952,0.7939,0.7926
"2012-08-10 10:00:00",0.7942,0.7945,0.7921,0.7922
"2012-08-10 11:00:00",0.7924,0.7937,0.7929,0.7926
"2012-08-10 12:00:00",0.7930,0.7931,0.7928,0.7926
"2012-08-10 13:00:00",0.7930,0.7932,0.7928,0.7927
"2012-08-10 14:00:00",0.7929,0.7934,0.7931,0.7928
"2012-08-10 15:00:00",0.7931,0.7942,0.7940,0.7930
"2012-08-10 16:00:00",0.7940,0.7950,0.7942,0.7941
"2012-08-12 17:00:00",0.7931,0.7944,0.7933,0.7931
"2012-08-12 18:00:00",0.7934,0.7939,0.7932,0.7931
"2012-08-12 19:00:00",0.7936,0.7937,0.7931,0.7931
"2012-08-12 20:00:00",0.7931,0.7935,0.7931,0.7928
"2012-08-12 21:00:00",0.7932,0.7937,0.7927,0.7927
"2012-08-12 22:00:00",0.7928,0.7930,0.7924,0.7925
"2012-08-12 23:00:00",0.7925,0.7932,0.7930,0.7925
