Date,Open,High,Close,Low
"2014-06-05 21:00:00",5457.0000,5464.0000,5461.0000,5456.0000
"2014-06-05 22:00:00",5460.0000,5475.0000,5473.0000,5459.0000
"2014-06-05 23:00:00",5474.0000,5475.0000,5465.0000,5463.0000
"2014-06-06 00:00:00",5464.0000,5473.0000,5466.0000,5463.0000
"2014-06-06 01:00:00",5467.0000,5473.0000,5470.0000,5465.0000
"2014-06-06 02:00:00",5470.0000,5471.0000,5459.0000,5457.0000
"2014-06-06 03:00:00",5459.0000,5460.0000,5452.0000,5450.0000
"2014-06-06 04:00:00",5451.0000,5456.0000,5454.0000,5448.0000
"2014-06-06 05:00:00",5455.0000,5455.0000,5452.0000,5452.0000
"2014-06-06 06:00:00",5453.0000,5456.0000,5453.0000,5452.0000
"2014-06-06 07:00:00",5454.0000,5454.0000,5453.0000,5452.0000
"2014-06-06 08:00:00",5454.0000,5464.0000,5463.0000,5452.0000
"2014-06-06 09:00:00",5463.0000,5466.0000,5465.0000,5457.0000
"2014-06-06 10:00:00",5467.0000,5472.0000,5472.0000,5465.0000
"2014-06-06 11:00:00",5473.0000,5479.0000,5472.0000,5472.0000
"2014-06-06 12:00:00",5471.0000,5475.0000,5470.0000,5470.0000
"2014-06-06 13:00:00",5470.0000,5472.0000,5472.0000,5466.0000
"2014-06-06 14:00:00",5473.0000,5477.0000,5474.0000,5472.0000
"2014-06-06 15:00:00",5474.0000,5476.0000,5470.0000,5465.0000
"2014-06-06 16:00:00",5472.0000,5477.0000,5476.0000,5472.0000
"2014-06-09 03:00:00",5477.0000,5477.0000,5469.0000,5467.0000
"2014-06-09 04:00:00",5468.0000,5473.0000,5472.0000,5468.0000
"2014-06-09 05:00:00",5471.0000,5471.0000,5468.0000,5466.0000
"2014-06-09 06:00:00",5467.0000,5470.0000,5467.0000,5467.0000
"2014-06-09 07:00:00",5469.0000,5469.0000,5468.0000,5468.0000
"2014-06-09 08:00:00",5467.0000,5468.0000,5468.0000,5466.0000
"2014-06-09 09:00:00",5467.0000,5485.0000,5484.0000,5467.0000
"2014-06-09 10:00:00",5485.0000,5488.0000,5488.0000,5484.0000
"2014-06-09 11:00:00",5487.0000,5499.0000,5495.0000,5487.0000
"2014-06-09 12:00:00",5494.0000,5501.0000,5500.0000,5495.0000
"2014-06-09 13:00:00",5501.0000,5502.0000,5498.0000,5497.0000
"2014-06-09 14:00:00",5497.0000,5498.0000,5495.0000,5491.0000
"2014-06-09 15:00:00",5495.0000,5498.0000,5496.0000,5494.0000
"2014-06-09 16:00:00",5495.0000,5495.0000,5490.0000,5490.0000
"2014-06-09 19:00:00",5489.0000,5494.0000,5492.0000,5485.0000
"2014-06-09 20:00:00",5490.0000,5498.0000,5488.0000,5486.0000
"2014-06-09 21:00:00",5489.0000,5492.0000,5483.0000,5481.0000
"2014-06-09 22:00:00",5483.0000,5487.0000,5482.0000,5481.0000
"2014-06-09 23:00:00",5482.0000,5493.0000,5485.0000,5482.0000
"2014-06-10 00:00:00",5484.0000,5488.0000,5482.0000,5483.0000
"2014-06-10 01:00:00",5483.0000,5484.0000,5470.0000,5465.0000
"2014-06-10 02:00:00",5472.0000,5477.0000,5474.0000,5471.0000
"2014-06-10 03:00:00",5475.0000,5475.0000,5464.0000,5465.0000
"2014-06-10 04:00:00",5465.0000,5474.0000,5472.0000,5465.0000
"2014-06-10 05:00:00",5471.0000,5471.0000,5466.0000,5466.0000
"2014-06-10 06:00:00",5466.0000,5468.0000,5466.0000,5466.0000
"2014-06-10 07:00:00",5468.0000,5468.0000,5466.0000,5465.0000
"2014-06-10 08:00:00",5465.0000,5466.0000,5464.0000,5465.0000
"2014-06-10 09:00:00",5465.0000,5470.0000,5466.0000,5465.0000
"2014-06-10 10:00:00",5465.0000,5473.0000,5472.0000,5460.0000
"2014-06-10 11:00:00",5472.0000,5477.0000,5471.0000,5468.0000
"2014-06-10 12:00:00",5471.0000,5474.0000,5473.0000,5468.0000
"2014-06-10 13:00:00",5472.0000,5478.0000,5477.0000,5470.0000
"2014-06-10 14:00:00",5476.0000,5479.0000,5477.0000,5475.0000
"2014-06-10 15:00:00",5476.0000,5481.0000,5479.0000,5476.0000
"2014-06-10 16:00:00",5482.0000,5483.0000,5478.0000,5476.0000
"2014-06-10 19:00:00",5478.0000,5478.0000,5461.0000,5456.0000
"2014-06-10 20:00:00",5459.0000,5469.0000,5464.0000,5448.0000
"2014-06-10 21:00:00",5466.0000,5466.0000,5454.0000,5455.0000
"2014-06-10 22:00:00",5454.0000,5457.0000,5454.0000,5452.0000
"2014-06-10 23:00:00",5454.0000,5456.0000,5448.0000,5448.0000
"2014-06-11 00:00:00",5447.0000,5456.0000,5452.0000,5446.0000
"2014-06-11 01:00:00",5454.0000,5454.0000,5450.0000,5445.0000
"2014-06-11 02:00:00",5452.0000,5462.0000,5456.0000,5452.0000
"2014-06-11 03:00:00",5453.0000,5456.0000,5452.0000,5452.0000
"2014-06-11 04:00:00",5451.0000,5453.0000,5448.0000,5448.0000
"2014-06-11 05:00:00",5449.0000,5449.0000,5439.0000,5438.0000
"2014-06-11 06:00:00",5439.0000,5441.0000,5436.0000,5436.0000
"2014-06-11 07:00:00",5436.0000,5436.0000,5433.0000,5429.0000
"2014-06-11 08:00:00",5434.0000,5437.0000,5435.0000,5432.0000
"2014-06-11 09:00:00",5436.0000,5443.0000,5441.0000,5435.0000
"2014-06-11 10:00:00",5440.0000,5446.0000,5444.0000,5438.0000
"2014-06-11 11:00:00",5445.0000,5446.0000,5444.0000,5440.0000
"2014-06-11 12:00:00",5443.0000,5444.0000,5442.0000,5440.0000
"2014-06-11 13:00:00",5441.0000,5446.0000,5443.0000,5441.0000
"2014-06-11 14:00:00",5442.0000,5444.0000,5443.0000,5438.0000
"2014-06-11 15:00:00",5443.0000,5447.0000,5440.0000,5439.0000
"2014-06-11 16:00:00",5441.0000,5443.0000,5442.0000,5441.0000
"2014-06-11 19:00:00",5435.0000,5437.0000,5431.0000,5431.0000
"2014-06-11 20:00:00",5430.0000,5441.0000,5433.0000,5424.0000
"2014-06-11 21:00:00",5434.0000,5434.0000,5427.0000,5421.0000
"2014-06-11 22:00:00",5428.0000,5433.0000,5432.0000,5426.0000
"2014-06-11 23:00:00",5433.0000,5438.0000,5436.0000,5433.0000
"2014-06-12 00:00:00",5436.0000,5440.0000,5438.0000,5432.0000
"2014-06-12 01:00:00",5437.0000,5439.0000,5433.0000,5430.0000
"2014-06-12 02:00:00",5434.0000,5435.0000,5429.0000,5425.0000
"2014-06-12 03:00:00",5429.0000,5430.0000,5426.0000,5423.0000
"2014-06-12 04:00:00",5425.0000,5426.0000,5424.0000,5423.0000
"2014-06-12 05:00:00",5424.0000,5428.0000,5428.0000,5423.0000
"2014-06-12 06:00:00",5427.0000,5428.0000,5427.0000,5424.0000
"2014-06-12 07:00:00",5428.0000,5430.0000,5427.0000,5428.0000
"2014-06-12 08:00:00",5427.0000,5427.0000,5419.0000,5419.0000
"2014-06-12 09:00:00",5418.0000,5421.0000,5414.0000,5415.0000
"2014-06-12 10:00:00",5416.0000,5420.0000,5405.0000,5405.0000
"2014-06-12 11:00:00",5406.0000,5413.0000,5406.0000,5406.0000
"2014-06-12 12:00:00",5405.0000,5411.0000,5406.0000,5404.0000
"2014-06-12 13:00:00",5405.0000,5405.0000,5395.0000,5395.0000
"2014-06-12 14:00:00",5394.0000,5397.0000,5392.0000,5390.0000
"2014-06-12 15:00:00",5391.0000,5394.0000,5393.0000,5388.0000
"2014-06-12 16:00:00",5394.0000,5401.0000,5399.0000,5393.0000
"2014-06-12 19:00:00",5399.0000,5399.0000,5384.0000,5384.0000
"2014-06-12 20:00:00",5390.0000,5398.0000,5386.0000,5384.0000
"2014-06-12 21:00:00",5386.0000,5387.0000,5378.0000,5371.0000
"2014-06-12 22:00:00",5383.0000,5391.0000,5388.0000,5380.0000
"2014-06-12 23:00:00",5389.0000,5394.0000,5392.0000,5386.0000
"2014-06-13 00:00:00",5391.0000,5400.0000,5395.0000,5390.0000
"2014-06-13 01:00:00",5396.0000,5408.0000,5405.0000,5396.0000
"2014-06-13 02:00:00",5406.0000,5407.0000,5403.0000,5398.0000
"2014-06-13 03:00:00",5401.0000,5404.0000,5397.0000,5397.0000
"2014-06-13 04:00:00",5398.0000,5403.0000,5394.0000,5394.0000
"2014-06-13 05:00:00",5395.0000,5400.0000,5392.0000,5392.0000
"2014-06-13 06:00:00",5393.0000,5399.0000,5397.0000,5391.0000
"2014-06-13 07:00:00",5399.0000,5402.0000,5401.0000,5394.0000
"2014-06-13 08:00:00",5401.0000,5403.0000,5402.0000,5397.0000
"2014-06-13 09:00:00",5403.0000,5410.0000,5402.0000,5401.0000
"2014-06-13 10:00:00",5401.0000,5413.0000,5409.0000,5398.0000
"2014-06-13 11:00:00",5410.0000,5414.0000,5407.0000,5404.0000
"2014-06-13 12:00:00",5408.0000,5411.0000,5398.0000,5396.0000
"2014-06-13 13:00:00",5397.0000,5402.0000,5401.0000,5394.0000
"2014-06-13 14:00:00",5400.0000,5406.0000,5406.0000,5398.0000
"2014-06-13 15:00:00",5407.0000,5407.0000,5406.0000,5400.0000
"2014-06-13 16:00:00",5405.0000,5408.0000,5404.0000,5404.0000
"2014-06-15 21:00:00",5388.0000,5395.0000,5394.0000,5386.0000
"2014-06-15 22:00:00",5396.0000,5404.0000,5399.0000,5395.0000
"2014-06-15 23:00:00",5399.0000,5404.0000,5402.0000,5399.0000
"2014-06-16 00:00:00",5402.0000,5411.0000,5406.0000,5402.0000
"2014-06-16 01:00:00",5405.0000,5409.0000,5407.0000,5403.0000
"2014-06-16 02:00:00",5408.0000,5417.0000,5415.0000,5406.0000
"2014-06-16 03:00:00",5415.0000,5422.0000,5417.0000,5413.0000
"2014-06-16 04:00:00",5417.0000,5418.0000,5416.0000,5414.0000
"2014-06-16 05:00:00",5418.0000,5418.0000,5413.0000,5412.0000
"2014-06-16 06:00:00",5414.0000,5415.0000,5415.0000,5413.0000
"2014-06-16 07:00:00",5414.0000,5416.0000,5415.0000,5413.0000
"2014-06-16 08:00:00",5414.0000,5418.0000,5417.0000,5414.0000
"2014-06-16 09:00:00",5418.0000,5425.0000,5423.0000,5418.0000
"2014-06-16 10:00:00",5423.0000,5435.0000,5428.0000,5424.0000
"2014-06-16 11:00:00",5427.0000,5428.0000,5408.0000,5407.0000
"2014-06-16 12:00:00",5409.0000,5415.0000,5413.0000,5408.0000
"2014-06-16 13:00:00",5412.0000,5417.0000,5411.0000,5410.0000
"2014-06-16 14:00:00",5411.0000,5413.0000,5410.0000,5409.0000
"2014-06-16 15:00:00",5409.0000,5412.0000,5408.0000,5408.0000
"2014-06-16 16:00:00",5409.0000,5410.0000,5409.0000,5407.0000
"2014-06-16 19:00:00",5400.0000,5400.0000,5386.0000,5386.0000
"2014-06-16 20:00:00",5387.0000,5396.0000,5394.0000,5382.0000
"2014-06-16 21:00:00",5396.0000,5399.0000,5397.0000,5390.0000
"2014-06-16 22:00:00",5399.0000,5410.0000,5407.0000,5396.0000
"2014-06-16 23:00:00",5408.0000,5415.0000,5403.0000,5402.0000
"2014-06-17 00:00:00",5403.0000,5405.0000,5396.0000,5394.0000
"2014-06-17 01:00:00",5399.0000,5401.0000,5395.0000,5393.0000
"2014-06-17 02:00:00",5395.0000,5397.0000,5395.0000,5388.0000
"2014-06-17 03:00:00",5397.0000,5407.0000,5402.0000,5398.0000
"2014-06-17 04:00:00",5401.0000,5406.0000,5402.0000,5399.0000
"2014-06-17 05:00:00",5401.0000,5403.0000,5390.0000,5390.0000
"2014-06-17 06:00:00",5389.0000,5390.0000,5381.0000,5381.0000
"2014-06-17 07:00:00",5382.0000,5385.0000,5379.0000,5380.0000
"2014-06-17 08:00:00",5381.0000,5381.0000,5374.0000,5371.0000
"2014-06-17 09:00:00",5373.0000,5384.0000,5382.0000,5372.0000
"2014-06-17 10:00:00",5384.0000,5390.0000,5383.0000,5379.0000
"2014-06-17 11:00:00",5384.0000,5389.0000,5389.0000,5380.0000
"2014-06-17 12:00:00",5388.0000,5394.0000,5392.0000,5388.0000
"2014-06-17 13:00:00",5391.0000,5396.0000,5394.0000,5390.0000
"2014-06-17 14:00:00",5393.0000,5398.0000,5398.0000,5392.0000
"2014-06-17 15:00:00",5397.0000,5398.0000,5394.0000,5393.0000
"2014-06-17 16:00:00",5393.0000,5394.0000,5393.0000,5392.0000
"2014-06-17 19:00:00",5394.0000,5394.0000,5386.0000,5385.0000
"2014-06-17 20:00:00",5386.0000,5398.0000,5389.0000,5379.0000
"2014-06-17 21:00:00",5388.0000,5405.0000,5400.0000,5386.0000
"2014-06-17 22:00:00",5399.0000,5401.0000,5393.0000,5393.0000
"2014-06-17 23:00:00",5396.0000,5397.0000,5390.0000,5389.0000
"2014-06-18 00:00:00",5389.0000,5391.0000,5390.0000,5386.0000
"2014-06-18 01:00:00",5389.0000,5389.0000,5386.0000,5382.0000
"2014-06-18 02:00:00",5386.0000,5390.0000,5380.0000,5378.0000
"2014-06-18 03:00:00",5380.0000,5381.0000,5373.0000,5372.0000
"2014-06-18 04:00:00",5374.0000,5378.0000,5375.0000,5373.0000
"2014-06-18 05:00:00",5376.0000,5376.0000,5372.0000,5371.0000
"2014-06-18 06:00:00",5372.0000,5373.0000,5369.0000,5367.0000
"2014-06-18 07:00:00",5368.0000,5369.0000,5367.0000,5367.0000
"2014-06-18 08:00:00",5368.0000,5370.0000,5368.0000,5367.0000
"2014-06-18 09:00:00",5368.0000,5373.0000,5373.0000,5368.0000
"2014-06-18 10:00:00",5374.0000,5375.0000,5369.0000,5370.0000
"2014-06-18 11:00:00",5369.0000,5377.0000,5375.0000,5370.0000
"2014-06-18 12:00:00",5375.0000,5380.0000,5378.0000,5375.0000
"2014-06-18 13:00:00",5377.0000,5379.0000,5375.0000,5374.0000
"2014-06-18 14:00:00",5375.0000,5391.0000,5389.0000,5375.0000
"2014-06-18 15:00:00",5389.0000,5402.0000,5400.0000,5389.0000
"2014-06-18 16:00:00",5402.0000,5404.0000,5397.0000,5397.0000
"2014-06-18 19:00:00",5406.0000,5413.0000,5411.0000,5407.0000
"2014-06-18 20:00:00",5412.0000,5432.0000,5431.0000,5410.0000
"2014-06-18 22:00:00",5390.0000,5412.0000,5407.0000,5387.0000
"2014-06-18 23:00:00",5408.0000,5423.0000,5418.0000,5408.0000
"2014-06-19 00:00:00",5419.0000,5426.0000,5420.0000,5418.0000
"2014-06-19 01:00:00",5420.0000,5423.0000,5419.0000,5416.0000
"2014-06-19 02:00:00",5420.0000,5427.0000,5419.0000,5419.0000
"2014-06-19 03:00:00",5419.0000,5419.0000,5413.0000,5413.0000
"2014-06-19 04:00:00",5414.0000,5416.0000,5414.0000,5413.0000
"2014-06-19 05:00:00",5413.0000,5419.0000,5415.0000,5413.0000
"2014-06-19 06:00:00",5415.0000,5415.0000,5414.0000,5412.0000
"2014-06-19 07:00:00",5413.0000,5414.0000,5410.0000,5410.0000
"2014-06-19 08:00:00",5409.0000,5413.0000,5410.0000,5409.0000
"2014-06-19 09:00:00",5409.0000,5414.0000,5409.0000,5409.0000
"2014-06-19 10:00:00",5410.0000,5413.0000,5407.0000,5407.0000
"2014-06-19 11:00:00",5408.0000,5411.0000,5409.0000,5406.0000
"2014-06-19 12:00:00",5408.0000,5413.0000,5409.0000,5409.0000
"2014-06-19 13:00:00",5408.0000,5411.0000,5411.0000,5406.0000
"2014-06-19 14:00:00",5410.0000,5412.0000,5409.0000,5407.0000
"2014-06-19 15:00:00",5409.0000,5417.0000,5414.0000,5409.0000
"2014-06-19 16:00:00",5417.0000,5417.0000,5416.0000,5412.0000
"2014-06-19 19:00:00",5403.0000,5404.0000,5396.0000,5390.0000
"2014-06-19 20:00:00",5397.0000,5415.0000,5404.0000,5395.0000
"2014-06-19 21:00:00",5404.0000,5405.0000,5398.0000,5398.0000
"2014-06-19 22:00:00",5397.0000,5402.0000,5401.0000,5392.0000
"2014-06-19 23:00:00",5401.0000,5402.0000,5394.0000,5394.0000
"2014-06-20 00:00:00",5394.0000,5394.0000,5374.0000,5370.0000
"2014-06-20 01:00:00",5375.0000,5379.0000,5372.0000,5371.0000
"2014-06-20 02:00:00",5372.0000,5378.0000,5377.0000,5367.0000
"2014-06-20 03:00:00",5378.0000,5378.0000,5376.0000,5373.0000
"2014-06-20 04:00:00",5378.0000,5384.0000,5382.0000,5372.0000
"2014-06-20 05:00:00",5384.0000,5386.0000,5380.0000,5380.0000
"2014-06-20 06:00:00",5380.0000,5381.0000,5377.0000,5376.0000
"2014-06-20 07:00:00",5376.0000,5378.0000,5375.0000,5376.0000
"2014-06-20 08:00:00",5377.0000,5390.0000,5388.0000,5377.0000
"2014-06-20 09:00:00",5389.0000,5394.0000,5389.0000,5386.0000
"2014-06-20 10:00:00",5390.0000,5392.0000,5390.0000,5386.0000
"2014-06-20 11:00:00",5390.0000,5393.0000,5391.0000,5388.0000
"2014-06-20 12:00:00",5390.0000,5392.0000,5392.0000,5390.0000
"2014-06-20 13:00:00",5391.0000,5392.0000,5391.0000,5390.0000
"2014-06-20 14:00:00",5390.0000,5392.0000,5387.0000,5386.0000
"2014-06-20 15:00:00",5386.0000,5396.0000,5395.0000,5386.0000
"2014-06-20 16:00:00",5396.0000,5396.0000,5388.0000,5389.0000
"2014-06-22 20:00:00",5413.0000,5414.0000,5410.0000,5410.0000
"2014-06-22 21:00:00",5409.0000,5417.0000,5413.0000,5402.0000
"2014-06-22 22:00:00",5412.0000,5427.0000,5417.0000,5410.0000
"2014-06-22 23:00:00",5418.0000,5419.0000,5409.0000,5409.0000
"2014-06-23 00:00:00",5410.0000,5412.0000,5412.0000,5406.0000
"2014-06-23 01:00:00",5411.0000,5412.0000,5407.0000,5403.0000
"2014-06-23 02:00:00",5408.0000,5414.0000,5407.0000,5406.0000
"2014-06-23 03:00:00",5407.0000,5408.0000,5392.0000,5387.0000
"2014-06-23 04:00:00",5392.0000,5393.0000,5391.0000,5388.0000
"2014-06-23 05:00:00",5390.0000,5401.0000,5398.0000,5390.0000
"2014-06-23 06:00:00",5398.0000,5398.0000,5392.0000,5392.0000
"2014-06-23 07:00:00",5393.0000,5397.0000,5394.0000,5393.0000
"2014-06-23 08:00:00",5394.0000,5401.0000,5399.0000,5394.0000
"2014-06-23 09:00:00",5400.0000,5403.0000,5400.0000,5394.0000
"2014-06-23 10:00:00",5401.0000,5406.0000,5402.0000,5400.0000
"2014-06-23 11:00:00",5403.0000,5405.0000,5401.0000,5398.0000
"2014-06-23 12:00:00",5402.0000,5406.0000,5405.0000,5402.0000
"2014-06-23 13:00:00",5406.0000,5406.0000,5404.0000,5401.0000
"2014-06-23 14:00:00",5403.0000,5409.0000,5408.0000,5404.0000
"2014-06-23 15:00:00",5409.0000,5414.0000,5414.0000,5407.0000
"2014-06-23 16:00:00",5415.0000,5415.0000,5409.0000,5407.0000
"2014-06-23 19:00:00",5401.0000,5401.0000,5394.0000,5393.0000
"2014-06-23 20:00:00",5398.0000,5404.0000,5385.0000,5385.0000
"2014-06-23 21:00:00",5386.0000,5388.0000,5382.0000,5377.0000
"2014-06-23 22:00:00",5383.0000,5386.0000,5380.0000,5380.0000
"2014-06-23 23:00:00",5379.0000,5387.0000,5383.0000,5379.0000
"2014-06-24 00:00:00",5383.0000,5393.0000,5390.0000,5381.0000
"2014-06-24 01:00:00",5389.0000,5393.0000,5389.0000,5386.0000
"2014-06-24 02:00:00",5390.0000,5393.0000,5385.0000,5386.0000
"2014-06-24 03:00:00",5385.0000,5387.0000,5383.0000,5381.0000
"2014-06-24 04:00:00",5384.0000,5385.0000,5380.0000,5379.0000
"2014-06-24 05:00:00",5379.0000,5379.0000,5375.0000,5369.0000
"2014-06-24 06:00:00",5375.0000,5378.0000,5378.0000,5374.0000
"2014-06-24 07:00:00",5379.0000,5382.0000,5380.0000,5379.0000
"2014-06-24 08:00:00",5379.0000,5383.0000,5382.0000,5380.0000
"2014-06-24 09:00:00",5381.0000,5388.0000,5384.0000,5381.0000
"2014-06-24 10:00:00",5385.0000,5399.0000,5399.0000,5384.0000
"2014-06-24 11:00:00",5400.0000,5401.0000,5399.0000,5397.0000
"2014-06-24 12:00:00",5398.0000,5401.0000,5397.0000,5398.0000
"2014-06-24 13:00:00",5397.0000,5397.0000,5389.0000,5389.0000
"2014-06-24 14:00:00",5390.0000,5391.0000,5381.0000,5380.0000
"2014-06-24 15:00:00",5380.0000,5381.0000,5360.0000,5359.0000
"2014-06-24 16:00:00",5359.0000,5361.0000,5359.0000,5359.0000
"2014-06-24 19:00:00",5360.0000,5363.0000,5355.0000,5353.0000
"2014-06-24 20:00:00",5357.0000,5358.0000,5341.0000,5332.0000
"2014-06-24 21:00:00",5340.0000,5355.0000,5352.0000,5337.0000
"2014-06-24 22:00:00",5354.0000,5358.0000,5356.0000,5350.0000
"2014-06-24 23:00:00",5357.0000,5357.0000,5338.0000,5338.0000
"2014-06-25 00:00:00",5339.0000,5355.0000,5350.0000,5339.0000
"2014-06-25 01:00:00",5352.0000,5364.0000,5363.0000,5352.0000
"2014-06-25 02:00:00",5364.0000,5366.0000,5351.0000,5349.0000
"2014-06-25 03:00:00",5351.0000,5353.0000,5348.0000,5346.0000
"2014-06-25 04:00:00",5349.0000,5357.0000,5357.0000,5349.0000
"2014-06-25 05:00:00",5358.0000,5358.0000,5351.0000,5352.0000
"2014-06-25 06:00:00",5351.0000,5356.0000,5356.0000,5350.0000
"2014-06-25 07:00:00",5355.0000,5356.0000,5351.0000,5351.0000
"2014-06-25 08:00:00",5350.0000,5352.0000,5345.0000,5340.0000
"2014-06-25 09:00:00",5345.0000,5356.0000,5353.0000,5337.0000
"2014-06-25 10:00:00",5354.0000,5358.0000,5358.0000,5349.0000
"2014-06-25 11:00:00",5357.0000,5361.0000,5358.0000,5356.0000
"2014-06-25 12:00:00",5357.0000,5359.0000,5358.0000,5353.0000
"2014-06-25 13:00:00",5359.0000,5361.0000,5359.0000,5357.0000
"2014-06-25 14:00:00",5359.0000,5362.0000,5358.0000,5358.0000
"2014-06-25 15:00:00",5357.0000,5365.0000,5365.0000,5358.0000
"2014-06-25 16:00:00",5364.0000,5365.0000,5359.0000,5359.0000
"2014-06-25 19:00:00",5359.0000,5375.0000,5373.0000,5360.0000
"2014-06-25 20:00:00",5373.0000,5387.0000,5385.0000,5372.0000
"2014-06-25 21:00:00",5385.0000,5408.0000,5403.0000,5390.0000
"2014-06-25 22:00:00",5404.0000,5414.0000,5408.0000,5405.0000
"2014-06-25 23:00:00",5410.0000,5414.0000,5411.0000,5401.0000
"2014-06-26 00:00:00",5410.0000,5416.0000,5412.0000,5409.0000
"2014-06-26 01:00:00",5413.0000,5422.0000,5416.0000,5405.0000
"2014-06-26 02:00:00",5416.0000,5433.0000,5424.0000,5417.0000
"2014-06-26 03:00:00",5424.0000,5428.0000,5423.0000,5420.0000
"2014-06-26 04:00:00",5423.0000,5424.0000,5420.0000,5416.0000
"2014-06-26 05:00:00",5420.0000,5421.0000,5421.0000,5418.0000
"2014-06-26 06:00:00",5420.0000,5424.0000,5420.0000,5419.0000
"2014-06-26 07:00:00",5421.0000,5422.0000,5418.0000,5417.0000
"2014-06-26 08:00:00",5419.0000,5422.0000,5417.0000,5418.0000
"2014-06-26 09:00:00",5417.0000,5422.0000,5408.0000,5404.0000
"2014-06-26 10:00:00",5408.0000,5418.0000,5415.0000,5409.0000
"2014-06-26 11:00:00",5417.0000,5422.0000,5416.0000,5413.0000
"2014-06-26 12:00:00",5417.0000,5420.0000,5419.0000,5413.0000
"2014-06-26 13:00:00",5420.0000,5434.0000,5431.0000,5420.0000
"2014-06-26 14:00:00",5430.0000,5434.0000,5432.0000,5431.0000
"2014-06-26 15:00:00",5433.0000,5437.0000,5433.0000,5433.0000
"2014-06-26 16:00:00",5433.0000,5434.0000,5427.0000,5427.0000
"2014-06-26 19:00:00",5424.0000,5432.0000,5427.0000,5425.0000
"2014-06-26 20:00:00",5427.0000,5446.0000,5437.0000,5418.0000
"2014-06-26 21:00:00",5437.0000,5438.0000,5424.0000,5424.0000
"2014-06-26 22:00:00",5425.0000,5426.0000,5418.0000,5417.0000
"2014-06-26 23:00:00",5417.0000,5418.0000,5411.0000,5407.0000
"2014-06-27 00:00:00",5410.0000,5414.0000,5407.0000,5402.0000
"2014-06-27 01:00:00",5408.0000,5410.0000,5405.0000,5402.0000
"2014-06-27 02:00:00",5406.0000,5417.0000,5414.0000,5401.0000
"2014-06-27 03:00:00",5414.0000,5419.0000,5419.0000,5407.0000
"2014-06-27 04:00:00",5418.0000,5418.0000,5408.0000,5409.0000
"2014-06-27 05:00:00",5410.0000,5410.0000,5400.0000,5400.0000
"2014-06-27 06:00:00",5401.0000,5403.0000,5398.0000,5396.0000
"2014-06-27 07:00:00",5400.0000,5402.0000,5397.0000,5396.0000
"2014-06-27 08:00:00",5398.0000,5398.0000,5396.0000,5396.0000
"2014-06-27 09:00:00",5395.0000,5404.0000,5401.0000,5394.0000
"2014-06-27 10:00:00",5402.0000,5413.0000,5411.0000,5399.0000
"2014-06-27 11:00:00",5412.0000,5416.0000,5415.0000,5406.0000
"2014-06-27 12:00:00",5416.0000,5417.0000,5417.0000,5412.0000
"2014-06-27 13:00:00",5416.0000,5417.0000,5411.0000,5408.0000
"2014-06-27 14:00:00",5412.0000,5412.0000,5409.0000,5409.0000
"2014-06-27 15:00:00",5410.0000,5424.0000,5422.0000,5409.0000
"2014-06-27 16:00:00",5423.0000,5425.0000,5422.0000,5421.0000
"2014-06-29 19:00:00",5422.0000,5427.0000,5403.0000,5401.0000
"2014-06-29 20:00:00",5403.0000,5405.0000,5374.0000,5374.0000
"2014-06-29 21:00:00",5375.0000,5388.0000,5386.0000,5374.0000
"2014-06-29 22:00:00",5387.0000,5389.0000,5383.0000,5383.0000
"2014-06-29 23:00:00",5384.0000,5387.0000,5387.0000,5381.0000
"2014-06-30 00:00:00",5386.0000,5387.0000,5386.0000,5380.0000
"2014-06-30 01:00:00",5386.0000,5388.0000,5372.0000,5372.0000
"2014-06-30 02:00:00",5371.0000,5371.0000,5349.0000,5345.0000
"2014-06-30 03:00:00",5352.0000,5359.0000,5357.0000,5354.0000
"2014-06-30 04:00:00",5356.0000,5358.0000,5358.0000,5355.0000
"2014-06-30 05:00:00",5357.0000,5357.0000,5355.0000,5353.0000
"2014-06-30 06:00:00",5356.0000,5357.0000,5355.0000,5354.0000
"2014-06-30 07:00:00",5354.0000,5357.0000,5355.0000,5353.0000
"2014-06-30 08:00:00",5357.0000,5361.0000,5357.0000,5356.0000
"2014-06-30 09:00:00",5356.0000,5357.0000,5355.0000,5353.0000
"2014-06-30 10:00:00",5356.0000,5361.0000,5354.0000,5353.0000
"2014-06-30 11:00:00",5353.0000,5360.0000,5356.0000,5353.0000
"2014-06-30 12:00:00",5357.0000,5358.0000,5356.0000,5353.0000
"2014-06-30 13:00:00",5357.0000,5361.0000,5357.0000,5356.0000
"2014-06-30 14:00:00",5357.0000,5363.0000,5360.0000,5357.0000
"2014-06-30 15:00:00",5359.0000,5363.0000,5358.0000,5353.0000
"2014-06-30 16:00:00",5359.0000,5365.0000,5362.0000,5361.0000
"2014-06-30 19:00:00",5364.0000,5368.0000,5365.0000,5359.0000
"2014-06-30 20:00:00",5368.0000,5373.0000,5358.0000,5342.0000
"2014-06-30 21:00:00",5364.0000,5374.0000,5373.0000,5362.0000
"2014-06-30 22:00:00",5371.0000,5372.0000,5349.0000,5343.0000
"2014-06-30 23:00:00",5349.0000,5352.0000,5343.0000,5340.0000
"2014-07-01 00:00:00",5343.0000,5347.0000,5337.0000,5333.0000
"2014-07-01 01:00:00",5336.0000,5339.0000,5329.0000,5328.0000
"2014-07-01 02:00:00",5330.0000,5339.0000,5331.0000,5328.0000
