Date,Open,High,Close,Low
"2011-06-08 23:00:00",1275.5000,1276.0000,1274.0000,1273.7500
"2011-06-09 00:00:00",1274.0000,1274.0000,1273.2500,1272.7500
"2011-06-09 01:00:00",1273.5000,1275.5000,1274.0000,1273.5000
"2011-06-09 02:00:00",1274.5000,1275.5000,1274.7500,1274.2500
"2011-06-09 03:00:00",1274.7500,1279.5000,1277.7500,1275.2500
"2011-06-09 04:00:00",1277.7500,1278.2500,1275.2500,1275.5000
"2011-06-09 05:00:00",1275.2500,1276.2500,1275.2500,1273.0000
"2011-06-09 06:00:00",1275.2500,1276.2500,1275.2500,1274.2500
"2011-06-09 07:00:00",1275.5000,1277.2500,1276.5000,1275.0000
"2011-06-09 08:00:00",1276.5000,1278.7500,1275.7500,1273.7500
"2011-06-09 09:00:00",1276.0000,1279.5000,1278.7500,1274.0000
"2011-06-09 10:00:00",1279.7500,1284.5000,1283.2500,1280.0000
"2011-06-09 11:00:00",1283.0000,1286.2500,1285.2500,1281.5000
"2011-06-09 12:00:00",1285.0000,1287.2500,1285.2500,1284.5000
"2011-06-09 13:00:00",1285.5000,1287.0000,1286.2500,1285.0000
"2011-06-09 14:00:00",1286.0000,1288.2500,1288.2500,1285.5000
"2011-06-09 15:00:00",1288.0000,1288.2500,1282.7500,1282.7500
"2011-06-09 16:00:00",1282.7500,1283.0000,1281.7500,1281.5000
"2011-06-09 17:00:00",1282.0000,1282.7500,1282.2500,1281.7500
"2011-06-09 18:00:00",1282.7500,1283.0000,1282.7500,1282.7500
"2011-06-09 19:00:00",1282.7500,1283.0000,1281.7500,1281.5000
"2011-06-09 20:00:00",1282.0000,1283.2500,1281.7500,1281.5000
"2011-06-09 21:00:00",1281.5000,1281.5000,1280.0000,1280.2500
"2011-06-09 22:00:00",1280.0000,1280.2500,1279.5000,1279.0000
"2011-06-09 23:00:00",1279.7500,1280.0000,1277.5000,1277.5000
"2011-06-10 00:00:00",1278.0000,1278.2500,1277.5000,1277.0000
"2011-06-10 01:00:00",1277.5000,1278.2500,1278.0000,1277.0000
"2011-06-10 02:00:00",1278.2500,1279.2500,1279.2500,1277.2500
"2011-06-10 03:00:00",1279.0000,1279.2500,1277.7500,1275.7500
"2011-06-10 04:00:00",1277.7500,1281.2500,1281.0000,1277.5000
"2011-06-10 05:00:00",1281.5000,1281.7500,1280.2500,1279.5000
"2011-06-10 06:00:00",1280.0000,1281.2500,1277.7500,1277.5000
"2011-06-10 07:00:00",1278.0000,1279.7500,1279.0000,1276.7500
"2011-06-10 08:00:00",1279.5000,1281.0000,1277.2500,1277.2500
"2011-06-10 09:00:00",1277.0000,1278.5000,1271.2500,1271.2500
"2011-06-10 10:00:00",1272.2500,1272.5000,1267.2500,1266.5000
"2011-06-10 11:00:00",1267.5000,1268.2500,1267.5000,1264.7500
"2011-06-10 12:00:00",1267.7500,1269.0000,1267.7500,1266.0000
"2011-06-10 13:00:00",1267.5000,1267.7500,1262.2500,1262.2500
"2011-06-10 14:00:00",1263.2500,1272.7500,1272.2500,1263.5000
"2011-06-10 15:00:00",1272.5000,1273.2500,1264.5000,1264.2500
"2011-06-10 16:00:00",1264.2500,1264.5000,1263.8800,1262.7500
"2011-06-12 18:00:00",1265.2500,1265.7500,1264.0000,1263.7500
"2011-06-12 19:00:00",1264.2500,1264.2500,1263.5000,1263.0000
"2011-06-12 20:00:00",1263.5000,1266.7500,1266.5000,1263.7500
"2011-06-12 21:00:00",1266.7500,1267.2500,1266.7500,1265.5000
"2011-06-12 22:00:00",1267.2500,1267.5000,1266.2500,1266.0000
"2011-06-12 23:00:00",1266.0000,1266.0000,1265.5000,1264.2500
"2011-06-13 00:00:00",1265.2500,1265.5000,1264.2500,1264.2500
"2011-06-13 01:00:00",1264.5000,1265.5000,1265.2500,1264.2500
"2011-06-13 02:00:00",1265.2500,1267.5000,1267.0000,1265.0000
"2011-06-13 03:00:00",1266.7500,1268.0000,1267.2500,1265.5000
"2011-06-13 04:00:00",1267.5000,1268.0000,1264.0000,1264.2500
"2011-06-13 05:00:00",1264.0000,1265.2500,1265.0000,1263.5000
"2011-06-13 06:00:00",1264.7500,1267.2500,1266.7500,1264.5000
"2011-06-13 07:00:00",1267.0000,1268.5000,1266.5000,1266.5000
"2011-06-13 08:00:00",1267.0000,1270.0000,1269.5000,1266.7500
"2011-06-13 09:00:00",1269.7500,1271.2500,1270.2500,1267.2500
"2011-06-13 10:00:00",1270.5000,1271.0000,1267.2500,1267.2500
"2011-06-13 11:00:00",1267.5000,1269.0000,1265.2500,1265.2500
"2011-06-13 12:00:00",1265.2500,1266.7500,1262.7500,1263.0000
"2011-06-13 13:00:00",1263.0000,1269.2500,1268.5000,1259.7500
"2011-06-13 14:00:00",1269.0000,1271.5000,1268.0000,1267.2500
"2011-06-13 15:00:00",1267.7500,1270.0000,1265.5000,1265.0000
"2011-06-13 16:00:00",1266.2500,1267.5000,1267.0000,1265.2500
"2011-06-13 17:00:00",1267.0000,1267.5000,1267.2400,1267.2400
"2011-06-13 18:00:00",1267.5000,1268.0000,1267.7500,1267.2500
"2011-06-13 19:00:00",1268.0000,1268.0000,1267.7500,1267.5000
"2011-06-13 20:00:00",1268.0000,1268.2500,1266.5000,1266.5000
"2011-06-13 21:00:00",1266.2500,1267.7500,1267.5000,1265.2500
"2011-06-13 22:00:00",1268.0000,1273.5000,1272.5000,1268.5000
"2011-06-13 23:00:00",1272.7500,1274.5000,1273.7500,1272.0000
"2011-06-14 00:00:00",1273.5000,1274.7500,1274.5000,1273.5000
"2011-06-14 01:00:00",1274.2500,1275.7500,1274.5000,1274.2500
"2011-06-14 02:00:00",1274.2500,1276.0000,1275.0000,1274.7500
"2011-06-14 03:00:00",1275.0000,1278.2500,1275.2500,1274.7500
"2011-06-14 04:00:00",1275.5000,1278.5000,1277.0000,1275.7500
"2011-06-14 05:00:00",1277.5000,1278.2500,1276.7500,1275.7500
"2011-06-14 06:00:00",1276.5000,1276.7500,1273.5000,1273.2500
"2011-06-14 07:00:00",1273.7500,1275.5000,1274.7500,1273.7500
"2011-06-14 08:00:00",1275.5000,1280.2500,1279.7500,1275.2500
"2011-06-14 09:00:00",1279.5000,1281.5000,1280.5000,1277.7500
"2011-06-14 10:00:00",1280.7500,1283.5000,1282.2500,1279.7500
"2011-06-14 11:00:00",1282.2500,1283.0000,1282.7500,1280.7500
"2011-06-14 12:00:00",1282.7500,1284.7500,1284.0000,1281.7500
"2011-06-14 13:00:00",1284.2500,1286.2500,1283.7500,1283.0000
"2011-06-14 14:00:00",1284.2500,1286.0000,1285.2500,1283.5000
"2011-06-14 15:00:00",1285.7500,1286.7500,1282.2500,1281.2500
"2011-06-14 16:00:00",1282.2500,1284.7500,1283.0000,1282.2500
"2011-06-14 17:00:00",1282.7500,1283.2500,1282.7500,1282.7500
"2011-06-14 18:00:00",1282.7500,1283.7500,1283.0000,1282.5000
"2011-06-14 19:00:00",1282.7500,1283.2500,1282.0000,1282.0000
"2011-06-14 20:00:00",1282.0000,1282.2500,1282.2500,1281.5000
"2011-06-14 21:00:00",1282.5000,1282.5000,1281.0000,1280.7500
"2011-06-14 22:00:00",1280.5000,1281.2500,1279.7500,1279.5000
"2011-06-14 23:00:00",1280.0000,1280.5000,1279.5000,1279.0000
"2011-06-15 00:00:00",1279.7500,1280.7500,1280.0000,1279.5000
"2011-06-15 01:00:00",1280.2500,1280.7500,1280.2500,1280.0000
"2011-06-15 02:00:00",1280.7500,1280.7500,1279.2500,1278.5000
"2011-06-15 03:00:00",1279.5000,1280.2500,1279.0000,1278.7500
"2011-06-15 04:00:00",1278.7500,1279.5000,1277.5000,1277.5000
"2011-06-15 05:00:00",1277.7500,1278.7500,1278.7500,1276.7500
"2011-06-15 06:00:00",1279.0000,1279.7500,1277.7500,1277.7500
"2011-06-15 07:00:00",1278.0000,1279.0000,1277.2500,1277.5000
"2011-06-15 08:00:00",1277.7500,1278.0000,1271.0000,1271.2500
"2011-06-15 09:00:00",1271.2500,1274.7500,1273.7500,1270.0000
"2011-06-15 10:00:00",1273.5000,1275.5000,1273.7500,1271.0000
"2011-06-15 11:00:00",1274.0000,1274.7500,1264.5000,1263.0000
"2011-06-15 12:00:00",1264.7500,1265.7500,1260.0000,1258.0000
"2011-06-15 13:00:00",1261.0000,1261.5000,1259.7500,1257.7500
"2011-06-15 14:00:00",1259.7500,1263.2500,1258.5000,1257.0000
"2011-06-15 15:00:00",1258.2500,1262.7500,1259.0000,1256.2500
"2011-06-15 16:00:00",1259.2500,1261.5000,1259.7500,1259.0000
"2011-06-15 17:00:00",1260.0000,1260.5000,1260.0000,1259.7500
"2011-06-15 18:00:00",1261.5000,1262.0000,1262.0000,1261.0000
"2011-06-15 19:00:00",1262.5000,1262.5000,1260.7500,1259.2500
"2011-06-15 20:00:00",1260.5000,1262.2500,1262.2500,1259.7500
"2011-06-15 21:00:00",1262.0000,1263.0000,1262.2500,1260.5000
"2011-06-15 22:00:00",1262.0000,1264.5000,1263.5000,1261.7500
"2011-06-15 23:00:00",1263.7500,1264.0000,1263.2500,1262.7500
"2011-06-16 00:00:00",1263.5000,1264.0000,1260.5000,1260.7500
"2011-06-16 01:00:00",1261.0000,1262.0000,1259.5000,1258.2500
"2011-06-16 02:00:00",1259.2500,1260.2500,1260.2500,1257.7500
"2011-06-16 03:00:00",1260.0000,1262.0000,1261.5000,1257.7500
"2011-06-16 04:00:00",1261.5000,1264.0000,1261.7500,1260.7500
"2011-06-16 05:00:00",1262.0000,1262.0000,1258.7500,1256.2500
"2011-06-16 06:00:00",1258.5000,1259.7500,1259.0000,1256.7500
"2011-06-16 07:00:00",1259.5000,1260.2500,1253.5000,1253.7500
"2011-06-16 08:00:00",1253.5000,1261.2500,1260.5000,1253.5000
"2011-06-16 09:00:00",1260.7500,1264.2500,1261.7500,1258.7500
"2011-06-16 10:00:00",1260.5000,1267.7500,1265.5000,1256.0000
"2011-06-16 11:00:00",1265.7500,1268.7500,1264.7500,1262.5000
"2011-06-16 12:00:00",1265.0000,1267.5000,1264.7500,1264.7500
"2011-06-16 13:00:00",1264.5000,1266.0000,1257.5000,1257.7500
"2011-06-16 14:00:00",1258.0000,1259.2500,1256.0000,1252.7500
"2011-06-16 15:00:00",1256.0000,1263.0000,1261.5000,1256.0000
"2011-06-16 16:00:00",1262.2500,1265.2500,1264.5000,1262.0000
"2011-06-16 17:00:00",1264.5000,1265.0000,1264.4900,1264.0000
"2011-06-16 18:00:00",1264.2500,1267.0000,1266.7500,1264.7500
"2011-06-16 19:00:00",1266.5000,1268.2500,1267.2500,1266.5000
"2011-06-16 20:00:00",1267.2500,1268.0000,1266.5000,1266.2500
"2011-06-16 21:00:00",1266.5000,1267.5000,1266.0000,1265.2500
"2011-06-16 22:00:00",1265.7500,1266.0000,1265.2500,1264.2500
"2011-06-16 23:00:00",1265.0000,1265.7500,1264.7500,1264.7500
"2011-06-17 00:00:00",1265.0000,1265.0000,1262.0000,1262.2500
"2011-06-17 01:00:00",1262.0000,1262.5000,1261.5000,1260.5000
"2011-06-17 02:00:00",1261.2500,1263.7500,1263.5000,1261.2500
"2011-06-17 03:00:00",1263.2500,1263.7500,1258.7500,1258.5000
"2011-06-17 04:00:00",1259.0000,1261.2500,1260.0000,1259.0000
"2011-06-17 05:00:00",1259.7500,1268.7500,1267.0000,1259.5000
"2011-06-17 06:00:00",1266.7500,1273.7500,1272.7500,1264.7500
"2011-06-17 07:00:00",1273.0000,1277.0000,1276.2500,1272.7500
"2011-06-17 08:00:00",1276.5000,1276.5000,1275.2500,1274.0000
"2011-06-17 09:00:00",1275.5000,1275.5000,1271.7500,1270.0000
"2011-06-17 10:00:00",1272.0000,1274.5000,1271.0000,1267.5000
"2011-06-17 11:00:00",1271.2500,1272.0000,1270.7500,1268.5000
"2011-06-17 12:00:00",1271.2500,1271.2500,1265.7500,1265.0000
"2011-06-17 13:00:00",1266.2500,1267.0000,1265.0000,1263.5000
"2011-06-17 14:00:00",1264.7500,1269.7500,1267.2500,1265.0000
"2011-06-17 15:00:00",1267.5000,1268.7500,1265.5000,1262.2500
"2011-06-17 16:00:00",1265.7500,1266.5000,1265.5000,1265.0000
"2011-06-19 18:00:00",1262.2500,1263.5000,1262.0000,1261.2500
"2011-06-19 19:00:00",1262.0000,1264.7500,1262.2500,1262.0000
"2011-06-19 20:00:00",1262.5000,1265.5000,1263.7500,1262.2500
"2011-06-19 21:00:00",1263.7500,1265.7500,1265.5000,1263.7500
"2011-06-19 22:00:00",1265.2500,1265.2500,1262.5000,1262.0000
"2011-06-19 23:00:00",1262.7500,1262.7500,1261.2500,1261.0000
"2011-06-20 00:00:00",1261.5000,1261.7500,1259.7500,1259.2500
"2011-06-20 01:00:00",1260.2500,1260.5000,1258.2500,1258.0000
"2011-06-20 02:00:00",1258.0000,1258.2500,1258.0000,1256.2500
"2011-06-20 03:00:00",1257.7500,1259.2500,1256.7500,1256.2500
"2011-06-20 04:00:00",1257.5000,1260.0000,1258.5000,1257.0000
"2011-06-20 05:00:00",1259.0000,1260.7500,1260.0000,1258.7500
"2011-06-20 06:00:00",1260.5000,1262.0000,1259.7500,1259.7500
"2011-06-20 07:00:00",1259.7500,1260.0000,1258.2500,1257.2500
"2011-06-20 08:00:00",1258.2500,1262.0000,1260.0000,1258.0000
"2011-06-20 09:00:00",1260.2500,1267.5000,1266.7500,1260.5000
"2011-06-20 10:00:00",1267.0000,1271.2500,1269.2500,1264.2500
"2011-06-20 11:00:00",1269.5000,1274.5000,1274.2500,1268.5000
"2011-06-20 12:00:00",1274.5000,1275.0000,1272.7500,1272.5000
"2011-06-20 13:00:00",1272.5000,1273.5000,1270.5000,1271.0000
"2011-06-20 14:00:00",1271.2500,1274.7500,1273.7500,1270.7500
"2011-06-20 15:00:00",1273.5000,1274.0000,1272.5000,1270.0000
"2011-06-20 16:00:00",1272.5000,1273.7500,1273.0000,1272.2500
"2011-06-20 18:00:00",1273.0000,1273.5000,1273.2500,1272.7500
"2011-06-20 19:00:00",1273.0000,1275.7500,1275.0000,1273.0000
"2011-06-20 20:00:00",1274.7500,1276.5000,1275.0000,1274.0000
"2011-06-20 21:00:00",1274.7500,1275.5000,1274.2500,1273.0000
"2011-06-20 22:00:00",1274.0000,1274.7500,1272.7500,1271.7500
"2011-06-20 23:00:00",1272.7500,1273.2500,1272.2500,1272.2500
"2011-06-21 00:00:00",1272.5000,1274.2500,1274.0000,1271.7500
"2011-06-21 01:00:00",1274.2500,1275.7500,1274.7500,1274.2500
"2011-06-21 02:00:00",1274.5000,1278.0000,1277.2500,1275.0000
"2011-06-21 03:00:00",1277.0000,1280.7500,1279.5000,1276.5000
"2011-06-21 04:00:00",1279.5000,1280.7500,1279.7500,1279.2500
"2011-06-21 05:00:00",1279.5000,1279.5000,1278.0000,1277.5000
"2011-06-21 06:00:00",1278.0000,1280.5000,1279.7500,1277.5000
"2011-06-21 07:00:00",1280.0000,1281.5000,1280.5000,1278.0000
"2011-06-21 08:00:00",1280.2500,1281.0000,1279.2500,1278.7500
"2011-06-21 09:00:00",1279.2500,1281.5000,1280.7500,1277.7500
"2011-06-21 10:00:00",1281.2500,1287.0000,1286.0000,1282.2500
"2011-06-21 11:00:00",1286.2500,1291.0000,1289.0000,1286.0000
"2011-06-21 12:00:00",1289.7500,1290.2500,1289.0000,1288.2500
"2011-06-21 13:00:00",1288.7500,1289.0000,1287.2500,1286.2500
"2011-06-21 14:00:00",1287.7500,1292.5000,1291.5000,1287.7500
"2011-06-21 15:00:00",1292.0000,1292.0000,1290.0000,1288.2500
"2011-06-21 16:00:00",1289.7500,1290.0000,1288.0000,1287.2500
"2011-06-21 17:00:00",1288.7500,1289.0000,1288.0000,1286.2500
"2011-06-21 18:00:00",1287.7500,1288.7500,1288.0000,1286.2500
"2011-06-21 19:00:00",1288.0000,1289.2500,1288.5000,1286.7500
"2011-06-21 20:00:00",1288.5000,1289.5000,1288.5000,1287.7500
"2011-06-21 21:00:00",1288.2500,1288.5000,1286.0000,1285.5000
"2011-06-21 22:00:00",1285.7500,1287.2500,1286.5000,1285.5000
"2011-06-21 23:00:00",1286.2500,1286.2500,1285.5000,1285.2500
"2011-06-22 00:00:00",1285.5000,1286.0000,1285.7500,1285.2500
"2011-06-22 01:00:00",1286.2500,1286.2500,1285.2500,1285.2500
"2011-06-22 02:00:00",1285.5000,1288.0000,1286.2500,1285.2500
"2011-06-22 03:00:00",1286.2500,1287.0000,1285.2500,1284.2500
"2011-06-22 04:00:00",1285.5000,1286.5000,1285.5000,1284.7500
"2011-06-22 05:00:00",1285.2500,1285.5000,1282.2500,1282.5000
"2011-06-22 06:00:00",1282.7500,1284.5000,1282.7500,1282.2500
"2011-06-22 07:00:00",1283.2500,1287.0000,1286.5000,1283.0000
"2011-06-22 08:00:00",1286.7500,1287.2500,1284.2500,1283.2500
"2011-06-22 09:00:00",1284.5000,1290.7500,1290.0000,1285.0000
"2011-06-22 10:00:00",1290.0000,1293.5000,1292.5000,1287.0000
"2011-06-22 11:00:00",1292.7500,1292.7500,1290.2500,1290.2500
"2011-06-22 12:00:00",1290.0000,1292.2500,1291.2500,1288.0000
"2011-06-22 13:00:00",1292.0000,1292.2500,1291.7500,1290.5000
"2011-06-22 14:00:00",1292.0000,1293.0000,1286.5000,1286.5000
"2011-06-22 15:00:00",1286.7500,1289.0000,1281.5000,1281.2500
"2011-06-22 16:00:00",1281.7500,1282.0000,1278.7500,1279.2500
"2011-06-22 17:00:00",1279.2500,1279.7500,1278.5000,1278.2500
"2011-06-22 18:00:00",1278.0000,1278.7500,1275.5000,1275.2500
"2011-06-22 19:00:00",1275.5000,1276.0000,1275.7500,1274.7500
"2011-06-22 20:00:00",1276.0000,1277.2500,1276.5000,1274.7500
"2011-06-22 21:00:00",1276.2500,1277.2500,1276.0000,1274.7500
"2011-06-22 22:00:00",1275.2500,1276.2500,1276.2500,1275.0000
"2011-06-22 23:00:00",1276.0000,1276.5000,1275.0000,1275.0000
"2011-06-23 00:00:00",1275.2500,1275.7500,1275.0000,1275.0000
"2011-06-23 01:00:00",1275.2500,1276.7500,1275.0000,1274.7500
"2011-06-23 02:00:00",1275.2500,1277.7500,1276.7500,1275.2500
"2011-06-23 03:00:00",1276.7500,1277.5000,1276.2500,1274.0000
"2011-06-23 04:00:00",1276.0000,1277.2500,1275.2500,1275.0000
"2011-06-23 05:00:00",1275.0000,1275.7500,1274.5000,1273.5000
"2011-06-23 06:00:00",1274.2500,1275.5000,1272.5000,1272.5000
"2011-06-23 07:00:00",1272.5000,1274.0000,1271.5000,1271.5000
"2011-06-23 08:00:00",1271.2500,1271.2500,1265.0000,1263.5000
"2011-06-23 09:00:00",1264.7500,1268.0000,1261.2500,1259.0000
"2011-06-23 10:00:00",1262.7500,1265.2500,1260.5000,1257.7500
"2011-06-23 11:00:00",1261.0000,1264.5000,1263.5000,1259.5000
"2011-06-23 12:00:00",1264.0000,1266.2500,1265.7500,1261.7500
"2011-06-23 13:00:00",1266.5000,1270.5000,1267.7500,1265.7500
"2011-06-23 14:00:00",1268.2500,1273.5000,1268.2500,1261.7500
"2011-06-23 15:00:00",1273.2500,1279.0000,1278.0000,1268.2500
"2011-06-23 16:00:00",1278.2500,1279.5000,1279.0000,1275.7500
"2011-06-23 17:00:00",1279.2500,1279.7500,1278.9900,1278.2500
"2011-06-23 18:00:00",1279.0000,1283.7500,1281.2500,1281.0000
"2011-06-23 19:00:00",1281.5000,1281.7500,1280.5000,1280.5000
"2011-06-23 20:00:00",1280.7500,1283.5000,1282.0000,1280.7500
"2011-06-23 21:00:00",1282.2500,1283.5000,1281.7500,1281.0000
"2011-06-23 22:00:00",1282.0000,1283.5000,1283.2500,1281.7500
"2011-06-23 23:00:00",1283.5000,1283.5000,1283.0000,1282.7500
"2011-06-24 00:00:00",1283.2500,1283.5000,1283.0000,1282.7500
"2011-06-24 01:00:00",1283.2500,1284.7500,1283.2500,1283.0000
"2011-06-24 02:00:00",1283.5000,1284.0000,1280.5000,1280.5000
"2011-06-24 03:00:00",1280.2500,1282.2500,1279.5000,1279.2500
"2011-06-24 04:00:00",1279.7500,1285.2500,1284.7500,1280.5000
"2011-06-24 05:00:00",1285.0000,1285.7500,1282.5000,1282.5000
"2011-06-24 06:00:00",1282.2500,1282.2500,1276.2500,1276.2500
"2011-06-24 07:00:00",1276.5000,1279.7500,1276.2500,1276.2500
"2011-06-24 08:00:00",1276.0000,1281.5000,1280.2500,1274.7500
"2011-06-24 09:00:00",1280.0000,1281.2500,1274.0000,1273.0000
"2011-06-24 10:00:00",1273.7500,1275.0000,1266.2500,1264.7500
"2011-06-24 11:00:00",1267.0000,1269.7500,1267.7500,1264.5000
"2011-06-24 12:00:00",1267.7500,1269.2500,1264.5000,1263.7500
"2011-06-24 13:00:00",1265.2500,1268.7500,1266.7500,1263.0000
"2011-06-24 14:00:00",1267.5000,1267.5000,1264.2500,1264.0000
"2011-06-24 15:00:00",1265.0000,1265.5000,1263.0000,1261.5000
"2011-06-24 16:00:00",1263.5000,1264.0000,1263.0000,1261.7500
"2011-06-26 18:00:00",1265.0000,1266.7500,1260.5000,1257.2500
"2011-06-26 19:00:00",1260.5000,1261.0000,1260.2500,1258.5000
"2011-06-26 20:00:00",1260.0000,1260.5000,1258.7500,1257.5000
"2011-06-26 21:00:00",1258.7500,1260.2500,1260.0000,1258.7500
"2011-06-26 22:00:00",1259.7500,1261.5000,1260.0000,1259.5000
"2011-06-26 23:00:00",1260.2500,1262.0000,1261.7500,1259.5000
"2011-06-27 00:00:00",1261.5000,1261.7500,1260.7500,1260.7500
"2011-06-27 01:00:00",1261.0000,1263.2500,1262.0000,1260.2500
"2011-06-27 02:00:00",1261.7500,1262.0000,1261.2500,1259.2500
"2011-06-27 03:00:00",1261.7500,1267.5000,1262.0000,1261.7500
"2011-06-27 04:00:00",1262.0000,1267.5000,1267.0000,1262.2500
"2011-06-27 05:00:00",1267.5000,1268.5000,1266.7500,1266.2500
"2011-06-27 06:00:00",1266.5000,1269.2500,1267.0000,1266.5000
"2011-06-27 07:00:00",1266.7500,1267.7500,1266.0000,1266.0000
"2011-06-27 08:00:00",1266.2500,1266.7500,1264.2500,1264.0000
"2011-06-27 09:00:00",1264.2500,1269.0000,1267.0000,1262.2500
"2011-06-27 10:00:00",1267.2500,1273.2500,1272.0000,1266.7500
"2011-06-27 11:00:00",1272.2500,1274.0000,1273.7500,1269.5000
"2011-06-27 12:00:00",1274.0000,1274.5000,1272.7500,1272.5000
"2011-06-27 13:00:00",1273.0000,1274.5000,1272.7500,1271.5000
"2011-06-27 14:00:00",1273.2500,1279.7500,1278.0000,1275.5000
"2011-06-27 15:00:00",1278.2500,1279.2500,1274.5000,1274.7500
"2011-06-27 16:00:00",1274.5000,1277.7500,1277.5000,1274.2500
"2011-06-27 17:00:00",1277.7500,1278.2400,1277.4900,1277.4900
"2011-06-27 18:00:00",1277.5000,1278.7500,1277.7500,1277.7500
"2011-06-27 19:00:00",1278.5000,1278.7500,1278.5000,1278.5000
"2011-06-27 20:00:00",1279.0000,1279.0000,1277.7500,1277.0000
"2011-06-27 21:00:00",1278.2500,1279.7500,1278.5000,1278.0000
"2011-06-27 22:00:00",1278.2500,1278.7500,1278.2500,1278.0000
"2011-06-27 23:00:00",1278.0000,1278.0000,1277.5000,1277.0000
"2011-06-28 00:00:00",1277.2500,1277.7500,1276.5000,1276.5000
"2011-06-28 01:00:00",1276.7500,1277.5000,1275.5000,1275.2500
"2011-06-28 02:00:00",1275.2500,1277.0000,1275.5000,1275.5000
"2011-06-28 03:00:00",1275.2500,1278.5000,1277.2500,1274.5000
"2011-06-28 04:00:00",1277.7500,1278.0000,1274.2500,1273.7500
"2011-06-28 05:00:00",1274.0000,1274.7500,1273.0000,1273.0000
"2011-06-28 06:00:00",1273.2500,1275.2500,1273.7500,1273.0000
"2011-06-28 07:00:00",1274.0000,1276.0000,1274.5000,1271.7500
"2011-06-28 08:00:00",1274.7500,1282.2500,1281.2500,1274.2500
"2011-06-28 09:00:00",1281.2500,1283.5000,1282.2500,1278.5000
"2011-06-28 10:00:00",1282.7500,1287.7500,1285.2500,1282.5000
"2011-06-28 11:00:00",1285.5000,1286.7500,1286.2500,1284.5000
"2011-06-28 12:00:00",1286.5000,1288.2500,1287.7500,1286.2500
"2011-06-28 13:00:00",1287.5000,1289.2500,1288.7500,1287.2500
"2011-06-28 14:00:00",1288.5000,1291.5000,1290.2500,1288.0000
"2011-06-28 15:00:00",1290.5000,1291.7500,1291.5000,1288.2500
"2011-06-28 16:00:00",1291.7500,1294.7500,1294.2500,1292.2500
"2011-06-28 17:00:00",1294.0000,1294.9900,1294.9900,1293.7500
"2011-06-28 18:00:00",1294.0000,1294.2500,1293.0000,1293.0000
"2011-06-28 19:00:00",1292.7500,1293.7500,1293.5000,1292.7500
"2011-06-28 20:00:00",1293.5000,1293.5000,1292.5000,1292.2500
"2011-06-28 21:00:00",1292.5000,1293.0000,1292.2500,1291.7500
"2011-06-28 22:00:00",1292.5000,1293.0000,1292.5000,1292.2500
"2011-06-28 23:00:00",1292.7500,1293.0000,1292.0000,1291.7500
"2011-06-29 00:00:00",1291.7500,1292.2500,1291.7500,1291.5000
"2011-06-29 01:00:00",1292.0000,1292.7500,1291.7500,1291.5000
"2011-06-29 02:00:00",1292.0000,1294.0000,1293.7500,1291.7500
"2011-06-29 03:00:00",1293.7500,1296.2500,1296.0000,1293.7500
"2011-06-29 04:00:00",1296.2500,1298.7500,1296.2500,1294.7500
"2011-06-29 05:00:00",1296.5000,1299.7500,1299.0000,1296.0000
"2011-06-29 06:00:00",1298.7500,1302.7500,1301.5000,1297.0000
"2011-06-29 07:00:00",1302.0000,1304.0000,1300.0000,1300.5000
"2011-06-29 08:00:00",1300.7500,1303.2500,1301.2500,1296.5000
"2011-06-29 09:00:00",1301.2500,1304.0000,1295.2500,1294.7500
"2011-06-29 10:00:00",1296.5000,1301.5000,1300.5000,1292.7500
"2011-06-29 11:00:00",1301.0000,1303.0000,1302.0000,1300.5000
"2011-06-29 12:00:00",1302.0000,1303.7500,1302.0000,1302.0000
"2011-06-29 13:00:00",1302.0000,1304.7500,1301.2500,1301.5000
"2011-06-29 14:00:00",1301.5000,1302.2500,1299.7500,1297.5000
"2011-06-29 15:00:00",1300.2500,1304.2500,1302.5000,1299.5000
"2011-06-29 16:00:00",1303.2500,1305.5000,1303.5000,1303.5000
"2011-06-29 17:00:00",1303.5000,1304.2400,1303.9900,1303.5000
"2011-06-29 18:00:00",1304.0000,1305.0000,1304.2500,1303.5000
"2011-06-29 19:00:00",1304.5000,1305.0000,1304.2500,1304.2500
"2011-06-29 20:00:00",1304.0000,1304.5000,1303.2500,1303.0000
"2011-06-29 21:00:00",1303.7500,1303.7500,1302.5000,1302.2500
"2011-06-29 22:00:00",1302.7500,1306.7500,1306.2500,1302.7500
"2011-06-29 23:00:00",1306.5000,1307.0000,1306.7500,1306.2500
"2011-06-30 00:00:00",1306.5000,1307.0000,1307.0000,1306.0000
"2011-06-30 01:00:00",1306.7500,1307.2500,1306.5000,1306.2500
"2011-06-30 02:00:00",1307.0000,1307.0000,1306.0000,1305.5000
"2011-06-30 03:00:00",1306.5000,1308.2500,1306.2500,1305.7500
"2011-06-30 04:00:00",1306.0000,1307.5000,1307.0000,1305.7500
"2011-06-30 05:00:00",1306.7500,1307.7500,1306.0000,1306.0000
"2011-06-30 06:00:00",1306.2500,1306.5000,1305.2500,1305.2500
"2011-06-30 07:00:00",1305.0000,1307.5000,1306.5000,1304.7500
"2011-06-30 08:00:00",1306.5000,1308.0000,1307.7500,1306.0000
"2011-06-30 09:00:00",1308.0000,1313.5000,1310.0000,1306.0000
"2011-06-30 10:00:00",1311.0000,1315.2500,1312.2500,1311.5000
