Date,Open,High,Close,Low
"2010-10-06 08:00:00",0.7254,0.7257,0.7231,0.7228
"2010-10-06 09:00:00",0.7233,0.7242,0.7238,0.7231
"2010-10-06 10:00:00",0.7240,0.7251,0.7239,0.7236
"2010-10-06 11:00:00",0.7239,0.7247,0.7239,0.7233
"2010-10-06 12:00:00",0.7239,0.7244,0.7236,0.7229
"2010-10-06 13:00:00",0.7236,0.7237,0.7220,0.7219
"2010-10-06 14:00:00",0.7222,0.7228,0.7222,0.7214
"2010-10-06 15:00:00",0.7222,0.7227,0.7221,0.7219
"2010-10-06 16:00:00",0.7222,0.7233,0.7226,0.7217
"2010-10-06 17:00:00",0.7227,0.7228,0.7219,0.7218
"2010-10-06 18:00:00",0.7221,0.7229,0.7227,0.7219
"2010-10-06 19:00:00",0.7228,0.7242,0.7240,0.7223
"2010-10-06 20:00:00",0.7242,0.7253,0.7231,0.7231
"2010-10-06 21:00:00",0.7232,0.7238,0.7230,0.7229
"2010-10-06 22:00:00",0.7229,0.7236,0.7232,0.7225
"2010-10-06 23:00:00",0.7236,0.7254,0.7250,0.7233
"2010-10-07 00:00:00",0.7249,0.7251,0.7245,0.7244
"2010-10-07 01:00:00",0.7247,0.7252,0.7240,0.7240
"2010-10-07 02:00:00",0.7241,0.7258,0.7252,0.7237
"2010-10-07 03:00:00",0.7253,0.7263,0.7237,0.7220
"2010-10-07 04:00:00",0.7236,0.7256,0.7252,0.7239
"2010-10-07 05:00:00",0.7252,0.7262,0.7249,0.7248
"2010-10-07 06:00:00",0.7251,0.7274,0.7259,0.7252
"2010-10-07 07:00:00",0.7259,0.7272,0.7264,0.7261
"2010-10-07 08:00:00",0.7266,0.7293,0.7282,0.7254
"2010-10-07 09:00:00",0.7284,0.7297,0.7235,0.7233
"2010-10-07 10:00:00",0.7237,0.7260,0.7247,0.7224
"2010-10-07 11:00:00",0.7248,0.7262,0.7239,0.7238
"2010-10-07 12:00:00",0.7238,0.7250,0.7238,0.7235
"2010-10-07 13:00:00",0.7238,0.7243,0.7233,0.7228
"2010-10-07 14:00:00",0.7234,0.7247,0.7238,0.7229
"2010-10-07 15:00:00",0.7242,0.7248,0.7235,0.7235
"2010-10-07 16:00:00",0.7235,0.7250,0.7239,0.7236
"2010-10-07 17:00:00",0.7240,0.7245,0.7239,0.7235
"2010-10-07 18:00:00",0.7239,0.7253,0.7242,0.7239
"2010-10-07 19:00:00",0.7241,0.7247,0.7243,0.7238
"2010-10-07 20:00:00",0.7245,0.7251,0.7236,0.7234
"2010-10-07 21:00:00",0.7237,0.7249,0.7248,0.7236
"2010-10-07 22:00:00",0.7249,0.7266,0.7263,0.7244
"2010-10-07 23:00:00",0.7263,0.7275,0.7268,0.7259
"2010-10-08 00:00:00",0.7267,0.7272,0.7267,0.7264
"2010-10-08 01:00:00",0.7268,0.7271,0.7259,0.7255
"2010-10-08 02:00:00",0.7262,0.7271,0.7245,0.7245
"2010-10-08 03:00:00",0.7244,0.7244,0.7221,0.7222
"2010-10-08 04:00:00",0.7221,0.7229,0.7217,0.7215
"2010-10-08 05:00:00",0.7218,0.7227,0.7224,0.7211
"2010-10-08 06:00:00",0.7224,0.7224,0.7203,0.7196
"2010-10-08 07:00:00",0.7205,0.7213,0.7209,0.7198
"2010-10-08 08:00:00",0.7210,0.7225,0.7190,0.7183
"2010-10-08 09:00:00",0.7194,0.7216,0.7207,0.7184
"2010-10-08 10:00:00",0.7207,0.7226,0.7220,0.7199
"2010-10-08 11:00:00",0.7224,0.7252,0.7242,0.7223
"2010-10-08 12:00:00",0.7241,0.7241,0.7230,0.7229
"2010-10-08 13:00:00",0.7229,0.7237,0.7221,0.7220
"2010-10-08 14:00:00",0.7222,0.7253,0.7251,0.7219
"2010-10-08 15:00:00",0.7254,0.7273,0.7264,0.7256
"2010-10-08 16:00:00",0.7265,0.7284,0.7266,0.7263
"2010-10-10 17:00:00",0.7263,0.7265,0.7253,0.7245
"2010-10-10 18:00:00",0.7260,0.7267,0.7264,0.7257
"2010-10-10 19:00:00",0.7263,0.7276,0.7272,0.7258
"2010-10-10 20:00:00",0.7272,0.7285,0.7271,0.7271
"2010-10-10 21:00:00",0.7271,0.7277,0.7268,0.7267
"2010-10-10 22:00:00",0.7271,0.7275,0.7272,0.7259
"2010-10-10 23:00:00",0.7273,0.7277,0.7262,0.7260
"2010-10-11 00:00:00",0.7263,0.7266,0.7254,0.7249
"2010-10-11 01:00:00",0.7255,0.7256,0.7238,0.7231
"2010-10-11 02:00:00",0.7240,0.7246,0.7228,0.7228
"2010-10-11 03:00:00",0.7229,0.7233,0.7228,0.7218
"2010-10-11 04:00:00",0.7232,0.7249,0.7246,0.7228
"2010-10-11 05:00:00",0.7247,0.7258,0.7255,0.7242
"2010-10-11 06:00:00",0.7256,0.7267,0.7236,0.7236
"2010-10-11 07:00:00",0.7236,0.7237,0.7234,0.7226
"2010-10-11 08:00:00",0.7234,0.7238,0.7233,0.7227
"2010-10-11 09:00:00",0.7233,0.7249,0.7245,0.7226
"2010-10-11 10:00:00",0.7248,0.7266,0.7255,0.7250
"2010-10-11 11:00:00",0.7256,0.7268,0.7254,0.7250
"2010-10-11 12:00:00",0.7255,0.7256,0.7250,0.7248
"2010-10-11 13:00:00",0.7249,0.7256,0.7251,0.7249
"2010-10-11 14:00:00",0.7251,0.7255,0.7251,0.7239
"2010-10-11 15:00:00",0.7251,0.7257,0.7243,0.7236
"2010-10-11 16:00:00",0.7242,0.7251,0.7245,0.7242
"2010-10-11 17:00:00",0.7244,0.7247,0.7237,0.7233
"2010-10-11 18:00:00",0.7242,0.7246,0.7241,0.7235
"2010-10-11 19:00:00",0.7240,0.7249,0.7238,0.7229
"2010-10-11 20:00:00",0.7237,0.7241,0.7231,0.7230
"2010-10-11 21:00:00",0.7230,0.7235,0.7225,0.7210
"2010-10-11 22:00:00",0.7228,0.7232,0.7230,0.7223
"2010-10-11 23:00:00",0.7229,0.7232,0.7219,0.7217
"2010-10-12 00:00:00",0.7220,0.7225,0.7220,0.7216
"2010-10-12 01:00:00",0.7218,0.7227,0.7222,0.7215
"2010-10-12 02:00:00",0.7227,0.7248,0.7233,0.7225
"2010-10-12 03:00:00",0.7236,0.7260,0.7256,0.7234
"2010-10-12 04:00:00",0.7258,0.7277,0.7265,0.7256
"2010-10-12 05:00:00",0.7266,0.7272,0.7244,0.7244
"2010-10-12 06:00:00",0.7245,0.7249,0.7224,0.7208
"2010-10-12 07:00:00",0.7231,0.7247,0.7242,0.7223
"2010-10-12 08:00:00",0.7241,0.7249,0.7225,0.7224
"2010-10-12 09:00:00",0.7226,0.7239,0.7215,0.7215
"2010-10-12 10:00:00",0.7217,0.7222,0.7212,0.7202
"2010-10-12 11:00:00",0.7217,0.7231,0.7222,0.7211
"2010-10-12 12:00:00",0.7223,0.7229,0.7200,0.7198
"2010-10-12 13:00:00",0.7200,0.7215,0.7213,0.7199
"2010-10-12 14:00:00",0.7215,0.7225,0.7215,0.7211
"2010-10-12 15:00:00",0.7219,0.7232,0.7218,0.7215
"2010-10-12 16:00:00",0.7220,0.7227,0.7218,0.7214
"2010-10-12 17:00:00",0.7219,0.7229,0.7221,0.7215
"2010-10-12 18:00:00",0.7222,0.7241,0.7237,0.7219
"2010-10-12 19:00:00",0.7236,0.7240,0.7231,0.7232
"2010-10-12 20:00:00",0.7233,0.7241,0.7225,0.7223
"2010-10-12 21:00:00",0.7226,0.7240,0.7228,0.7222
"2010-10-12 22:00:00",0.7228,0.7236,0.7233,0.7227
"2010-10-12 23:00:00",0.7234,0.7236,0.7230,0.7225
"2010-10-13 00:00:00",0.7229,0.7236,0.7230,0.7225
"2010-10-13 01:00:00",0.7232,0.7235,0.7219,0.7217
"2010-10-13 02:00:00",0.7222,0.7225,0.7221,0.7208
"2010-10-13 03:00:00",0.7222,0.7247,0.7243,0.7220
"2010-10-13 04:00:00",0.7243,0.7249,0.7240,0.7232
"2010-10-13 05:00:00",0.7245,0.7259,0.7246,0.7241
"2010-10-13 06:00:00",0.7246,0.7254,0.7252,0.7238
"2010-10-13 07:00:00",0.7254,0.7255,0.7242,0.7237
"2010-10-13 08:00:00",0.7245,0.7251,0.7236,0.7237
"2010-10-13 09:00:00",0.7238,0.7319,0.7314,0.7236
"2010-10-13 10:00:00",0.7317,0.7327,0.7298,0.7292
"2010-10-13 11:00:00",0.7299,0.7305,0.7303,0.7288
"2010-10-13 12:00:00",0.7303,0.7317,0.7308,0.7303
"2010-10-13 13:00:00",0.7309,0.7310,0.7299,0.7294
"2010-10-13 14:00:00",0.7300,0.7316,0.7301,0.7300
"2010-10-13 15:00:00",0.7302,0.7307,0.7286,0.7286
"2010-10-13 16:00:00",0.7286,0.7287,0.7280,0.7281
"2010-10-13 17:00:00",0.7282,0.7284,0.7252,0.7248
"2010-10-13 18:00:00",0.7254,0.7257,0.7250,0.7245
"2010-10-13 19:00:00",0.7249,0.7264,0.7258,0.7251
"2010-10-13 20:00:00",0.7258,0.7293,0.7267,0.7261
"2010-10-13 21:00:00",0.7269,0.7288,0.7277,0.7270
"2010-10-13 22:00:00",0.7280,0.7281,0.7267,0.7243
"2010-10-13 23:00:00",0.7266,0.7267,0.7248,0.7247
"2010-10-14 00:00:00",0.7249,0.7253,0.7237,0.7238
"2010-10-14 01:00:00",0.7237,0.7248,0.7247,0.7236
"2010-10-14 02:00:00",0.7248,0.7264,0.7260,0.7239
"2010-10-14 03:00:00",0.7262,0.7264,0.7226,0.7222
"2010-10-14 04:00:00",0.7229,0.7236,0.7230,0.7216
"2010-10-14 05:00:00",0.7228,0.7233,0.7231,0.7222
"2010-10-14 06:00:00",0.7232,0.7234,0.7232,0.7211
"2010-10-14 07:00:00",0.7233,0.7235,0.7208,0.7210
"2010-10-14 08:00:00",0.7211,0.7237,0.7231,0.7209
"2010-10-14 09:00:00",0.7231,0.7233,0.7212,0.7208
"2010-10-14 10:00:00",0.7214,0.7234,0.7227,0.7213
"2010-10-14 11:00:00",0.7234,0.7237,0.7219,0.7219
"2010-10-14 12:00:00",0.7218,0.7227,0.7210,0.7211
"2010-10-14 13:00:00",0.7210,0.7211,0.7202,0.7200
"2010-10-14 14:00:00",0.7204,0.7215,0.7192,0.7194
"2010-10-14 15:00:00",0.7195,0.7215,0.7215,0.7188
"2010-10-14 16:00:00",0.7214,0.7230,0.7228,0.7215
"2010-10-14 17:00:00",0.7229,0.7229,0.7221,0.7220
"2010-10-14 18:00:00",0.7223,0.7232,0.7231,0.7221
"2010-10-14 19:00:00",0.7230,0.7231,0.7214,0.7215
"2010-10-14 20:00:00",0.7216,0.7220,0.7216,0.7208
"2010-10-14 21:00:00",0.7217,0.7222,0.7214,0.7212
"2010-10-14 22:00:00",0.7215,0.7235,0.7232,0.7214
"2010-10-14 23:00:00",0.7233,0.7238,0.7226,0.7226
"2010-10-15 00:00:00",0.7227,0.7235,0.7233,0.7225
"2010-10-15 01:00:00",0.7233,0.7239,0.7228,0.7228
"2010-10-15 02:00:00",0.7229,0.7241,0.7234,0.7220
"2010-10-15 03:00:00",0.7235,0.7248,0.7232,0.7221
"2010-10-15 04:00:00",0.7235,0.7247,0.7231,0.7230
"2010-10-15 05:00:00",0.7236,0.7241,0.7234,0.7233
"2010-10-15 06:00:00",0.7235,0.7237,0.7219,0.7217
"2010-10-15 07:00:00",0.7220,0.7223,0.7214,0.7213
"2010-10-15 08:00:00",0.7215,0.7231,0.7206,0.7203
"2010-10-15 09:00:00",0.7207,0.7240,0.7221,0.7208
"2010-10-15 10:00:00",0.7224,0.7236,0.7216,0.7213
"2010-10-15 11:00:00",0.7218,0.7239,0.7214,0.7213
"2010-10-15 12:00:00",0.7218,0.7245,0.7234,0.7206
"2010-10-15 13:00:00",0.7236,0.7242,0.7226,0.7225
"2010-10-15 14:00:00",0.7230,0.7234,0.7227,0.7225
"2010-10-15 15:00:00",0.7227,0.7233,0.7220,0.7222
"2010-10-15 16:00:00",0.7221,0.7242,0.7238,0.7216
"2010-10-17 17:00:00",0.7238,0.7240,0.7225,0.7220
"2010-10-17 18:00:00",0.7226,0.7231,0.7214,0.7218
"2010-10-17 19:00:00",0.7217,0.7232,0.7218,0.7216
"2010-10-17 20:00:00",0.7219,0.7223,0.7216,0.7213
"2010-10-17 21:00:00",0.7217,0.7225,0.7217,0.7214
"2010-10-17 22:00:00",0.7217,0.7224,0.7216,0.7211
"2010-10-17 23:00:00",0.7217,0.7225,0.7222,0.7216
"2010-10-18 00:00:00",0.7223,0.7237,0.7234,0.7222
"2010-10-18 01:00:00",0.7235,0.7237,0.7230,0.7229
"2010-10-18 02:00:00",0.7229,0.7242,0.7235,0.7224
"2010-10-18 03:00:00",0.7239,0.7247,0.7235,0.7222
"2010-10-18 04:00:00",0.7236,0.7240,0.7234,0.7224
"2010-10-18 05:00:00",0.7237,0.7256,0.7240,0.7236
"2010-10-18 06:00:00",0.7243,0.7243,0.7214,0.7207
"2010-10-18 07:00:00",0.7215,0.7219,0.7217,0.7208
"2010-10-18 08:00:00",0.7220,0.7239,0.7226,0.7216
"2010-10-18 09:00:00",0.7227,0.7230,0.7224,0.7205
"2010-10-18 10:00:00",0.7223,0.7227,0.7217,0.7212
"2010-10-18 11:00:00",0.7220,0.7238,0.7228,0.7215
"2010-10-18 12:00:00",0.7230,0.7235,0.7230,0.7228
"2010-10-18 13:00:00",0.7231,0.7239,0.7236,0.7226
"2010-10-18 14:00:00",0.7238,0.7257,0.7254,0.7236
"2010-10-18 15:00:00",0.7258,0.7266,0.7252,0.7252
"2010-10-18 16:00:00",0.7253,0.7263,0.7241,0.7240
"2010-10-18 17:00:00",0.7239,0.7254,0.7248,0.7241
"2010-10-18 18:00:00",0.7248,0.7250,0.7235,0.7239
"2010-10-18 19:00:00",0.7240,0.7261,0.7258,0.7239
"2010-10-18 20:00:00",0.7259,0.7280,0.7261,0.7256
"2010-10-18 21:00:00",0.7263,0.7263,0.7243,0.7243
"2010-10-18 22:00:00",0.7241,0.7253,0.7247,0.7236
"2010-10-18 23:00:00",0.7249,0.7249,0.7235,0.7231
"2010-10-19 00:00:00",0.7236,0.7250,0.7243,0.7235
"2010-10-19 01:00:00",0.7243,0.7251,0.7241,0.7239
"2010-10-19 02:00:00",0.7240,0.7254,0.7241,0.7242
"2010-10-19 03:00:00",0.7243,0.7246,0.7220,0.7218
"2010-10-19 04:00:00",0.7222,0.7241,0.7231,0.7222
"2010-10-19 05:00:00",0.7233,0.7248,0.7225,0.7221
"2010-10-19 06:00:00",0.7228,0.7245,0.7236,0.7224
"2010-10-19 07:00:00",0.7235,0.7241,0.7234,0.7211
"2010-10-19 08:00:00",0.7235,0.7261,0.7253,0.7227
"2010-10-19 09:00:00",0.7253,0.7266,0.7255,0.7235
"2010-10-19 10:00:00",0.7259,0.7282,0.7263,0.7262
"2010-10-19 11:00:00",0.7265,0.7270,0.7261,0.7242
"2010-10-19 12:00:00",0.7262,0.7275,0.7257,0.7255
"2010-10-19 13:00:00",0.7259,0.7261,0.7230,0.7229
"2010-10-19 14:00:00",0.7231,0.7241,0.7221,0.7218
"2010-10-19 15:00:00",0.7224,0.7227,0.7213,0.7200
"2010-10-19 16:00:00",0.7216,0.7232,0.7219,0.7218
"2010-10-19 17:00:00",0.7226,0.7226,0.7219,0.7213
"2010-10-19 18:00:00",0.7223,0.7231,0.7223,0.7220
"2010-10-19 19:00:00",0.7225,0.7231,0.7215,0.7211
"2010-10-19 20:00:00",0.7214,0.7224,0.7213,0.7208
"2010-10-19 21:00:00",0.7215,0.7221,0.7212,0.7209
"2010-10-19 22:00:00",0.7212,0.7218,0.7209,0.7203
"2010-10-19 23:00:00",0.7209,0.7210,0.7205,0.7202
"2010-10-20 00:00:00",0.7205,0.7217,0.7216,0.7203
"2010-10-20 01:00:00",0.7215,0.7222,0.7218,0.7214
"2010-10-20 02:00:00",0.7219,0.7232,0.7222,0.7211
"2010-10-20 03:00:00",0.7223,0.7241,0.7227,0.7221
"2010-10-20 04:00:00",0.7228,0.7231,0.7220,0.7216
"2010-10-20 05:00:00",0.7221,0.7225,0.7213,0.7209
"2010-10-20 06:00:00",0.7213,0.7214,0.7209,0.7204
"2010-10-20 07:00:00",0.7212,0.7219,0.7215,0.7209
"2010-10-20 08:00:00",0.7216,0.7223,0.7213,0.7209
"2010-10-20 09:00:00",0.7214,0.7236,0.7220,0.7206
"2010-10-20 10:00:00",0.7222,0.7226,0.7215,0.7206
"2010-10-20 11:00:00",0.7216,0.7240,0.7237,0.7210
"2010-10-20 12:00:00",0.7238,0.7258,0.7246,0.7239
"2010-10-20 13:00:00",0.7247,0.7254,0.7246,0.7244
"2010-10-20 14:00:00",0.7248,0.7271,0.7260,0.7245
"2010-10-20 15:00:00",0.7260,0.7266,0.7255,0.7252
"2010-10-20 16:00:00",0.7254,0.7261,0.7253,0.7252
"2010-10-20 17:00:00",0.7253,0.7258,0.7245,0.7243
"2010-10-20 18:00:00",0.7245,0.7248,0.7230,0.7230
"2010-10-20 19:00:00",0.7229,0.7248,0.7244,0.7231
"2010-10-20 20:00:00",0.7244,0.7250,0.7248,0.7237
"2010-10-20 21:00:00",0.7247,0.7257,0.7241,0.7230
"2010-10-20 22:00:00",0.7245,0.7260,0.7254,0.7240
"2010-10-20 23:00:00",0.7255,0.7257,0.7241,0.7239
"2010-10-21 00:00:00",0.7242,0.7244,0.7239,0.7230
"2010-10-21 01:00:00",0.7238,0.7241,0.7225,0.7221
"2010-10-21 02:00:00",0.7225,0.7236,0.7232,0.7212
"2010-10-21 03:00:00",0.7235,0.7251,0.7244,0.7232
"2010-10-21 04:00:00",0.7243,0.7255,0.7239,0.7235
"2010-10-21 05:00:00",0.7240,0.7250,0.7241,0.7234
"2010-10-21 06:00:00",0.7241,0.7255,0.7239,0.7239
"2010-10-21 07:00:00",0.7241,0.7241,0.7228,0.7229
"2010-10-21 08:00:00",0.7231,0.7246,0.7237,0.7230
"2010-10-21 09:00:00",0.7238,0.7247,0.7232,0.7233
"2010-10-21 10:00:00",0.7235,0.7254,0.7230,0.7231
"2010-10-21 11:00:00",0.7230,0.7239,0.7222,0.7218
"2010-10-21 12:00:00",0.7225,0.7226,0.7215,0.7201
"2010-10-21 13:00:00",0.7216,0.7218,0.7189,0.7190
"2010-10-21 14:00:00",0.7189,0.7212,0.7204,0.7183
"2010-10-21 15:00:00",0.7205,0.7233,0.7215,0.7203
"2010-10-21 16:00:00",0.7218,0.7222,0.7210,0.7205
"2010-10-21 17:00:00",0.7211,0.7218,0.7214,0.7210
"2010-10-21 18:00:00",0.7215,0.7219,0.7215,0.7213
"2010-10-21 19:00:00",0.7216,0.7224,0.7218,0.7204
"2010-10-21 20:00:00",0.7218,0.7247,0.7242,0.7216
"2010-10-21 21:00:00",0.7243,0.7243,0.7236,0.7236
"2010-10-21 22:00:00",0.7239,0.7243,0.7237,0.7233
"2010-10-21 23:00:00",0.7236,0.7242,0.7238,0.7232
"2010-10-22 00:00:00",0.7239,0.7259,0.7244,0.7239
"2010-10-22 01:00:00",0.7250,0.7254,0.7250,0.7239
"2010-10-22 02:00:00",0.7251,0.7257,0.7245,0.7240
"2010-10-22 03:00:00",0.7244,0.7291,0.7274,0.7239
"2010-10-22 04:00:00",0.7275,0.7293,0.7273,0.7265
"2010-10-22 05:00:00",0.7273,0.7277,0.7260,0.7259
"2010-10-22 06:00:00",0.7261,0.7268,0.7256,0.7255
"2010-10-22 07:00:00",0.7257,0.7272,0.7258,0.7255
"2010-10-22 08:00:00",0.7260,0.7273,0.7267,0.7251
"2010-10-22 09:00:00",0.7271,0.7279,0.7260,0.7262
"2010-10-22 10:00:00",0.7264,0.7280,0.7266,0.7259
"2010-10-22 11:00:00",0.7271,0.7294,0.7287,0.7264
"2010-10-22 12:00:00",0.7287,0.7304,0.7301,0.7282
"2010-10-22 13:00:00",0.7302,0.7308,0.7297,0.7294
"2010-10-22 14:00:00",0.7301,0.7307,0.7299,0.7296
"2010-10-22 15:00:00",0.7300,0.7310,0.7307,0.7298
"2010-10-22 16:00:00",0.7307,0.7311,0.7286,0.7288
"2010-10-24 17:00:00",0.7299,0.7313,0.7299,0.7289
"2010-10-24 18:00:00",0.7303,0.7307,0.7298,0.7297
"2010-10-24 19:00:00",0.7296,0.7312,0.7305,0.7293
"2010-10-24 20:00:00",0.7309,0.7324,0.7310,0.7306
"2010-10-24 21:00:00",0.7320,0.7321,0.7313,0.7311
"2010-10-24 22:00:00",0.7315,0.7322,0.7314,0.7312
"2010-10-24 23:00:00",0.7315,0.7326,0.7318,0.7310
"2010-10-25 00:00:00",0.7318,0.7324,0.7319,0.7316
"2010-10-25 01:00:00",0.7318,0.7325,0.7306,0.7305
"2010-10-25 02:00:00",0.7311,0.7314,0.7290,0.7291
"2010-10-25 03:00:00",0.7294,0.7299,0.7293,0.7288
"2010-10-25 04:00:00",0.7295,0.7316,0.7305,0.7292
"2010-10-25 05:00:00",0.7304,0.7324,0.7310,0.7302
"2010-10-25 06:00:00",0.7311,0.7313,0.7300,0.7298
"2010-10-25 07:00:00",0.7305,0.7306,0.7299,0.7297
"2010-10-25 08:00:00",0.7301,0.7318,0.7307,0.7300
"2010-10-25 09:00:00",0.7307,0.7316,0.7312,0.7296
"2010-10-25 10:00:00",0.7317,0.7329,0.7313,0.7309
"2010-10-25 11:00:00",0.7314,0.7319,0.7311,0.7310
"2010-10-25 12:00:00",0.7313,0.7316,0.7294,0.7293
"2010-10-25 13:00:00",0.7294,0.7303,0.7301,0.7291
"2010-10-25 14:00:00",0.7302,0.7316,0.7303,0.7300
"2010-10-25 15:00:00",0.7304,0.7310,0.7297,0.7297
"2010-10-25 16:00:00",0.7298,0.7307,0.7296,0.7293
"2010-10-25 17:00:00",0.7297,0.7300,0.7296,0.7292
"2010-10-25 18:00:00",0.7295,0.7302,0.7293,0.7293
"2010-10-25 19:00:00",0.7296,0.7320,0.7310,0.7299
"2010-10-25 20:00:00",0.7309,0.7317,0.7305,0.7305
"2010-10-25 21:00:00",0.7308,0.7318,0.7316,0.7305
"2010-10-25 22:00:00",0.7316,0.7318,0.7304,0.7304
"2010-10-25 23:00:00",0.7305,0.7310,0.7306,0.7299
"2010-10-26 00:00:00",0.7306,0.7315,0.7313,0.7304
"2010-10-26 01:00:00",0.7313,0.7318,0.7311,0.7310
"2010-10-26 02:00:00",0.7312,0.7312,0.7304,0.7302
"2010-10-26 03:00:00",0.7304,0.7323,0.7307,0.7301
"2010-10-26 04:00:00",0.7307,0.7316,0.7305,0.7299
"2010-10-26 05:00:00",0.7311,0.7312,0.7300,0.7299
"2010-10-26 06:00:00",0.7304,0.7305,0.7298,0.7294
"2010-10-26 07:00:00",0.7299,0.7305,0.7300,0.7292
"2010-10-26 08:00:00",0.7301,0.7328,0.7314,0.7298
"2010-10-26 09:00:00",0.7315,0.7349,0.7343,0.7316
"2010-10-26 10:00:00",0.7348,0.7379,0.7372,0.7345
"2010-10-26 11:00:00",0.7376,0.7378,0.7355,0.7355
"2010-10-26 12:00:00",0.7357,0.7379,0.7372,0.7358
"2010-10-26 13:00:00",0.7374,0.7395,0.7375,0.7369
"2010-10-26 14:00:00",0.7376,0.7382,0.7369,0.7368
"2010-10-26 15:00:00",0.7375,0.7382,0.7367,0.7367
"2010-10-26 16:00:00",0.7366,0.7370,0.7367,0.7359
"2010-10-26 17:00:00",0.7368,0.7371,0.7361,0.7358
"2010-10-26 18:00:00",0.7361,0.7366,0.7361,0.7356
"2010-10-26 19:00:00",0.7362,0.7364,0.7356,0.7353
"2010-10-26 20:00:00",0.7358,0.7378,0.7370,0.7357
"2010-10-26 21:00:00",0.7371,0.7380,0.7369,0.7365
"2010-10-26 22:00:00",0.7372,0.7381,0.7368,0.7366
"2010-10-26 23:00:00",0.7368,0.7377,0.7370,0.7363
"2010-10-27 00:00:00",0.7370,0.7377,0.7370,0.7365
"2010-10-27 01:00:00",0.7370,0.7370,0.7366,0.7359
"2010-10-27 02:00:00",0.7367,0.7379,0.7353,0.7344
"2010-10-27 03:00:00",0.7355,0.7369,0.7353,0.7350
"2010-10-27 04:00:00",0.7353,0.7389,0.7384,0.7350
"2010-10-27 05:00:00",0.7385,0.7392,0.7380,0.7377
"2010-10-27 06:00:00",0.7381,0.7381,0.7349,0.7346
"2010-10-27 07:00:00",0.7352,0.7372,0.7363,0.7349
"2010-10-27 08:00:00",0.7363,0.7373,0.7351,0.7347
"2010-10-27 09:00:00",0.7351,0.7365,0.7359,0.7349
"2010-10-27 10:00:00",0.7361,0.7378,0.7352,0.7346
"2010-10-27 11:00:00",0.7355,0.7361,0.7349,0.7347
"2010-10-27 12:00:00",0.7350,0.7353,0.7339,0.7339
"2010-10-27 13:00:00",0.7340,0.7360,0.7357,0.7335
"2010-10-27 14:00:00",0.7359,0.7380,0.7358,0.7358
"2010-10-27 15:00:00",0.7360,0.7369,0.7358,0.7350
"2010-10-27 16:00:00",0.7359,0.7386,0.7374,0.7367
"2010-10-27 17:00:00",0.7375,0.7394,0.7380,0.7373
"2010-10-27 18:00:00",0.7384,0.7390,0.7383,0.7381
"2010-10-27 19:00:00",0.7383,0.7398,0.7390,0.7381
"2010-10-27 20:00:00",0.7392,0.7398,0.7387,0.7387
"2010-10-27 21:00:00",0.7389,0.7395,0.7389,0.7382
"2010-10-27 22:00:00",0.7391,0.7402,0.7390,0.7390
"2010-10-27 23:00:00",0.7391,0.7396,0.7389,0.7387
"2010-10-28 00:00:00",0.7389,0.7391,0.7378,0.7378
"2010-10-28 01:00:00",0.7380,0.7389,0.7386,0.7380
"2010-10-28 02:00:00",0.7385,0.7397,0.7387,0.7378
"2010-10-28 03:00:00",0.7392,0.7407,0.7388,0.7383
"2010-10-28 04:00:00",0.7389,0.7393,0.7382,0.7379
"2010-10-28 05:00:00",0.7383,0.7392,0.7387,0.7379
"2010-10-28 06:00:00",0.7388,0.7389,0.7382,0.7374
"2010-10-28 07:00:00",0.7384,0.7401,0.7390,0.7383
"2010-10-28 08:00:00",0.7392,0.7423,0.7415,0.7393
"2010-10-28 09:00:00",0.7416,0.7417,0.7400,0.7400
"2010-10-28 10:00:00",0.7401,0.7413,0.7399,0.7396
"2010-10-28 11:00:00",0.7399,0.7421,0.7413,0.7401
"2010-10-28 12:00:00",0.7415,0.7416,0.7395,0.7391
"2010-10-28 13:00:00",0.7396,0.7398,0.7392,0.7385
"2010-10-28 14:00:00",0.7394,0.7404,0.7403,0.7389
"2010-10-28 15:00:00",0.7402,0.7408,0.7404,0.7395
"2010-10-28 16:00:00",0.7406,0.7413,0.7407,0.7399
"2010-10-28 17:00:00",0.7407,0.7409,0.7390,0.7384
"2010-10-28 18:00:00",0.7394,0.7412,0.7406,0.7392
"2010-10-28 19:00:00",0.7408,0.7421,0.7417,0.7407
"2010-10-28 20:00:00",0.7419,0.7437,0.7420,0.7416
"2010-10-28 21:00:00",0.7423,0.7425,0.7418,0.7410
"2010-10-28 22:00:00",0.7421,0.7428,0.7412,0.7410
"2010-10-28 23:00:00",0.7414,0.7421,0.7415,0.7411
"2010-10-29 00:00:00",0.7415,0.7430,0.7422,0.7414
"2010-10-29 01:00:00",0.7423,0.7429,0.7421,0.7418
"2010-10-29 02:00:00",0.7423,0.7440,0.7434,0.7416
"2010-10-29 03:00:00",0.7436,0.7457,0.7450,0.7419
"2010-10-29 04:00:00",0.7451,0.7453,0.7437,0.7436
"2010-10-29 05:00:00",0.7439,0.7456,0.7441,0.7434
"2010-10-29 06:00:00",0.7442,0.7478,0.7470,0.7442
"2010-10-29 07:00:00",0.7476,0.7499,0.7490,0.7462
"2010-10-29 08:00:00",0.7490,0.7520,0.7513,0.7484
"2010-10-29 09:00:00",0.7516,0.7524,0.7504,0.7496
"2010-10-29 10:00:00",0.7506,0.7519,0.7514,0.7501
