date,open,high,close,low
"2011-07-10 23:00:00",0.9624,0.96350002288818,0.9633,0.96240001916885
"2011-07-11 00:00:00",0.9632,0.96539998054504,0.9648,0.96340000629425
"2011-07-11 01:00:00",0.9647,0.96509999036789,0.9643,0.96439999341965
"2011-07-11 02:00:00",0.9643,0.96520000696182,0.965,0.96390002965927
"2011-07-11 03:00:00",0.965,0.96560001373291,0.9648,0.96429997682571
"2011-07-11 04:00:00",0.9647,0.9656999707222,0.9655,0.96399998664856
"2011-07-11 05:00:00",0.9657,0.96649998426437,0.9663,0.96509999036789
"2011-07-11 06:00:00",0.9663,0.96649998426437,0.9658,0.96429997682571
"2011-07-11 07:00:00",0.9665,0.96909999847412,0.9686,0.96630001068115
"2011-07-11 08:00:00",0.9689,0.96939998865128,0.9682,0.96780002117157
"2011-07-11 09:00:00",0.9685,0.96909999847412,0.9664,0.9656999707222
"2011-07-11 10:00:00",0.9665,0.9689000248909,0.9682,0.96640002727509
"2011-07-11 11:00:00",0.9689,0.9689000248909,0.9659,0.96590000391006
"2011-07-11 12:00:00",0.9663,0.96829998493195,0.9682,0.96689999103546
"2011-07-11 13:00:00",0.9681,0.96880000829697,0.9679,0.96789997816086
"2011-07-11 14:00:00",0.968,0.96869999170303,0.968,0.9675999879837
"2011-07-11 15:00:00",0.9679,0.96909999847412,0.9689,0.96789997816086
"2011-07-11 16:00:00",0.9689,0.96899998188019,0.9686,0.96810001134872
"2011-07-11 17:00:00",0.9686,0.96899998188019,0.9688,0.96780002117157
"2011-07-11 18:00:00",0.9686,0.96869999170303,0.9682,0.96810001134872
"2011-07-11 19:00:00",0.9683,0.96899998188019,0.9688,0.96820002794266
"2011-07-11 20:00:00",0.9689,0.96920001506805,0.9687,0.96850001811981
"2011-07-11 21:00:00",0.969,0.96950000524521,0.9694,0.96850001811981
"2011-07-11 22:00:00",0.9695,0.97259998321533,0.9718,0.96939998865128
"2011-07-11 23:00:00",0.9719,0.97229999303818,0.9712,0.97079998254776
"2011-07-12 00:00:00",0.9712,0.97159999608994,0.9715,0.97130000591278
"2011-07-12 01:00:00",0.9714,0.9718000292778,0.9713,0.97079998254776
"2011-07-12 02:00:00",0.9715,0.97339999675751,0.9728,0.97130000591278
"2011-07-12 03:00:00",0.9729,0.97729998826981,0.9757,0.97299998998642
"2011-07-12 04:00:00",0.9759,0.97769999504089,0.9735,0.97269999980927
"2011-07-12 05:00:00",0.9735,0.97380000352859,0.9736,0.97070002555847
"2011-07-12 06:00:00",0.9736,0.97460001707077,0.9745,0.97269999980927
"2011-07-12 07:00:00",0.9745,0.97490000724792,0.9714,0.97140002250671
"2011-07-12 08:00:00",0.9715,0.97189998626709,0.9691,0.96749997138977
"2011-07-12 09:00:00",0.9693,0.97030001878738,0.9674,0.96749997138977
"2011-07-12 10:00:00",0.9674,0.96929997205734,0.9686,0.96679997444153
"2011-07-12 11:00:00",0.9688,0.96899998188019,0.9665,0.96660000085831
"2011-07-12 12:00:00",0.9665,0.96710002422333,0.9654,0.96539998054504
"2011-07-12 13:00:00",0.9655,0.96660000085831,0.9652,0.96530002355576
"2011-07-12 14:00:00",0.9654,0.9656999707222,0.9636,0.96259999275208
"2011-07-12 15:00:00",0.9637,0.96630001068115,0.966,0.96350002288818
"2011-07-12 16:00:00",0.966,0.96640002727509,0.9661,0.96530002355576
"2011-07-12 17:00:00",0.9666,0.96670001745224,0.9652,0.96439999341965
"2011-07-12 18:00:00",0.9651,0.96660000085831,0.9659,0.96539998054504
"2011-07-12 19:00:00",0.9659,0.96590000391006,0.9643,0.96429997682571
"2011-07-12 20:00:00",0.9644,0.96439999341965,0.963,0.96259999275208
"2011-07-12 21:00:00",0.9629,0.96439999341965,0.9641,0.96240001916885
"2011-07-12 22:00:00",0.9641,0.96420001983643,0.9631,0.96270000934601
"2011-07-12 23:00:00",0.9633,0.96340000629425,0.9629,0.96200001239777
"2011-07-13 00:00:00",0.9629,0.96380001306534,0.9636,0.96280002593994
"2011-07-13 01:00:00",0.9638,0.96390002965927,0.9622,0.96230000257492
"2011-07-13 02:00:00",0.9622,0.9631000161171,0.9621,0.96170002222061
"2011-07-13 03:00:00",0.9623,0.96259999275208,0.9616,0.96100002527237
"2011-07-13 04:00:00",0.9617,0.96270000934601,0.9618,0.96130001544952
"2011-07-13 05:00:00",0.9618,0.96189999580383,0.9607,0.96050000190735
"2011-07-13 06:00:00",0.961,0.96170002222061,0.9614,0.96069997549057
"2011-07-13 07:00:00",0.9615,0.9617999792099,0.9606,0.95990002155304
"2011-07-13 08:00:00",0.9611,0.96350002288818,0.9628,0.96069997549057
"2011-07-13 09:00:00",0.963,0.96390002965927,0.9635,0.9617999792099
"2011-07-13 10:00:00",0.9631,0.9631000161171,0.9577,0.95770001411438
"2011-07-13 11:00:00",0.9578,0.95939999818802,0.9579,0.95800000429153
"2011-07-13 12:00:00",0.9582,0.95899999141693,0.9585,0.95779997110367
"2011-07-13 13:00:00",0.9586,0.95990002155304,0.9594,0.95859998464584
"2011-07-13 14:00:00",0.9596,0.96009999513626,0.9584,0.95859998464584
"2011-07-13 15:00:00",0.9586,0.95990002155304,0.9595,0.95829999446869
"2011-07-13 16:00:00",0.9596,0.95980000495911,0.958,0.95800000429153
"2011-07-13 17:00:00",0.9578,0.95950001478195,0.9568,0.95679998397827
"2011-07-13 18:00:00",0.9567,0.95870000123978,0.9564,0.95639997720718
"2011-07-13 19:00:00",0.9566,0.95740002393723,0.956,0.9559999704361
"2011-07-13 20:00:00",0.9562,0.95800000429153,0.9571,0.9563000202179
"2011-07-13 21:00:00",0.9573,0.95800000429153,0.9579,0.95709997415543
"2011-07-13 22:00:00",0.958,0.95829999446869,0.9581,0.95759999752045
"2011-07-13 23:00:00",0.9582,0.95969998836517,0.9594,0.95800000429153
"2011-07-14 00:00:00",0.9597,0.95980000495911,0.9589,0.958899974823
"2011-07-14 01:00:00",0.959,0.95980000495911,0.9593,0.958899974823
"2011-07-14 02:00:00",0.9595,0.96060001850128,0.9596,0.95910000801086
"2011-07-14 03:00:00",0.9598,0.96090000867844,0.9586,0.95840001106262
"2011-07-14 04:00:00",0.9588,0.95959997177124,0.9577,0.95779997110367
"2011-07-14 05:00:00",0.9579,0.95910000801086,0.9588,0.95660001039505
"2011-07-14 06:00:00",0.959,0.95959997177124,0.9585,0.95840001106262
"2011-07-14 07:00:00",0.9584,0.95959997177124,0.9577,0.95749998092651
"2011-07-14 08:00:00",0.9579,0.9578999876976,0.9556,0.95490002632141
"2011-07-14 09:00:00",0.9556,0.95819997787476,0.9569,0.95569998025894
"2011-07-14 10:00:00",0.957,0.95880001783371,0.9578,0.95660001039505
"2011-07-14 11:00:00",0.9579,0.95959997177124,0.9582,0.95810002088547
"2011-07-14 12:00:00",0.9584,0.96020001173019,0.96,0.95859998464584
"2011-07-14 13:00:00",0.9599,0.96149998903275,0.9581,0.95810002088547
"2011-07-14 14:00:00",0.958,0.96020001173019,0.9598,0.95759999752045
"2011-07-14 15:00:00",0.9598,0.96149998903275,0.9608,0.96009999513626
"2011-07-14 16:00:00",0.9609,0.96100002527237,0.9602,0.95969998836517
"2011-07-14 17:00:00",0.9605,0.96050000190735,0.9596,0.95929998159409
"2011-07-14 18:00:00",0.9597,0.95990002155304,0.9596,0.95950001478195
"2011-07-14 19:00:00",0.9595,0.96060001850128,0.9593,0.95899999141693
"2011-07-14 20:00:00",0.9594,0.95959997177124,0.9592,0.95880001783371
"2011-07-14 21:00:00",0.9592,0.95959997177124,0.9588,0.95880001783371
"2011-07-14 22:00:00",0.9588,0.95959997177124,0.9592,0.958899974823
"2011-07-14 23:00:00",0.9594,0.95999997854233,0.9596,0.95950001478195
"2011-07-15 00:00:00",0.9595,0.95980000495911,0.9594,0.95929998159409
"2011-07-15 01:00:00",0.9595,0.96020001173019,0.96,0.9592000246048
"2011-07-15 02:00:00",0.9601,0.96119999885559,0.9604,0.96009999513626
"2011-07-15 03:00:00",0.9605,0.96230000257492,0.9607,0.96020001173019
"2011-07-15 04:00:00",0.9608,0.96189999580383,0.9601,0.95929998159409
"2011-07-15 05:00:00",0.9602,0.96050000190735,0.9589,0.95880001783371
"2011-07-15 06:00:00",0.959,0.95929998159409,0.9584,0.95829999446869
"2011-07-15 07:00:00",0.9583,0.95880001783371,0.9576,0.95740002393723
"2011-07-15 08:00:00",0.9577,0.95969998836517,0.9588,0.95730000734329
"2011-07-15 09:00:00",0.9589,0.95899999141693,0.9577,0.95639997720718
"2011-07-15 10:00:00",0.9577,0.95969998836517,0.9564,0.95660001039505
"2011-07-15 11:00:00",0.9565,0.95670002698898,0.9539,0.95380002260208
"2011-07-15 12:00:00",0.9541,0.95459997653961,0.9541,0.95200002193451
"2011-07-15 13:00:00",0.9541,0.95509999990463,0.9548,0.95420002937317
"2011-07-15 14:00:00",0.9547,0.95620000362396,0.9557,0.95490002632141
"2011-07-15 15:00:00",0.9556,0.9559999704361,0.9541,0.95359998941422
"2011-07-15 16:00:00",0.954,0.95520001649857,0.9531,0.95300000905991
"2011-07-17 17:00:00",0.9546,0.95469999313354,0.9541,0.95349997282028
"2011-07-17 18:00:00",0.954,0.95440000295639,0.9539,0.95359998941422
"2011-07-17 19:00:00",0.954,0.95459997653961,0.9543,0.95389997959137
"2011-07-17 20:00:00",0.9544,0.95740002393723,0.9572,0.95450001955032
"2011-07-17 21:00:00",0.9571,0.95779997110367,0.9569,0.9563000202179
"2011-07-17 22:00:00",0.9571,0.95759999752045,0.9573,0.95660001039505
"2011-07-17 23:00:00",0.9574,0.95770001411438,0.9575,0.9569000005722
"2011-07-18 00:00:00",0.9576,0.95770001411438,0.9568,0.95679998397827
"2011-07-18 01:00:00",0.9569,0.95700001716614,0.9565,0.95569998025894
"2011-07-18 02:00:00",0.9565,0.958899974823,0.9585,0.95660001039505
"2011-07-18 03:00:00",0.9587,0.96030002832413,0.9589,0.9578999876976
"2011-07-18 04:00:00",0.959,0.95929998159409,0.9581,0.95770001411438
"2011-07-18 05:00:00",0.9583,0.95990002155304,0.9597,0.95840001106262
"2011-07-18 06:00:00",0.96,0.96020001173019,0.9594,0.95939999818802
"2011-07-18 07:00:00",0.9596,0.96020001173019,0.9588,0.95880001783371
"2011-07-18 08:00:00",0.9589,0.96050000190735,0.9594,0.95840001106262
"2011-07-18 09:00:00",0.9593,0.96020001173019,0.9594,0.95840001106262
"2011-07-18 10:00:00",0.9594,0.96340000629425,0.9614,0.95939999818802
"2011-07-18 11:00:00",0.9615,0.96200001239777,0.9613,0.96039998531342
"2011-07-18 12:00:00",0.9614,0.96160000562668,0.9605,0.96030002832413
"2011-07-18 13:00:00",0.9606,0.96139997243881,0.9596,0.95959997177124
"2011-07-18 14:00:00",0.9596,0.95999997854233,0.9594,0.9592000246048
"2011-07-18 15:00:00",0.9594,0.95950001478195,0.9586,0.95850002765656
"2011-07-18 16:00:00",0.9587,0.95959997177124,0.9592,0.95800000429153
"2011-07-18 17:00:00",0.9595,0.96009999513626,0.9597,0.95899999141693
"2011-07-18 18:00:00",0.9596,0.95999997854233,0.9595,0.95939999818802
"2011-07-18 19:00:00",0.9594,0.95939999818802,0.9583,0.95819997787476
"2011-07-18 20:00:00",0.9583,0.95880001783371,0.9579,0.9578999876976
"2011-07-18 21:00:00",0.958,0.95910000801086,0.958,0.95779997110367
"2011-07-18 22:00:00",0.958,0.95829999446869,0.9581,0.95719999074936
"2011-07-18 23:00:00",0.9581,0.95899999141693,0.9579,0.95800000429153
"2011-07-19 00:00:00",0.9581,0.95859998464584,0.9583,0.95779997110367
"2011-07-19 01:00:00",0.9582,0.95910000801086,0.9585,0.95810002088547
"2011-07-19 02:00:00",0.9588,0.95899999141693,0.9571,0.95709997415543
"2011-07-19 03:00:00",0.9573,0.95749998092651,0.9552,0.95509999990463
"2011-07-19 04:00:00",0.9556,0.95560002326965,0.9543,0.95440000295639
"2011-07-19 05:00:00",0.9545,0.95670002698898,0.9563,0.95429998636246
"2011-07-19 06:00:00",0.9565,0.95649999380112,0.9551,0.95459997653961
"2011-07-19 07:00:00",0.955,0.95520001649857,0.9545,0.95429998636246
"2011-07-19 08:00:00",0.9547,0.95579999685287,0.9547,0.95349997282028
"2011-07-19 09:00:00",0.9549,0.95490002632141,0.9495,0.94840002059937
"2011-07-19 10:00:00",0.9494,0.95069998502731,0.9499,0.94870001077652
"2011-07-19 11:00:00",0.95,0.95169997215271,0.9503,0.95029997825623
"2011-07-19 12:00:00",0.9505,0.95149999856949,0.9505,0.95020002126694
"2011-07-19 13:00:00",0.9506,0.95090001821518,0.95,0.94900000095367
"2011-07-19 14:00:00",0.95,0.95149999856949,0.9501,0.950100004673
"2011-07-19 15:00:00",0.9503,0.9510999917984,0.9505,0.94980001449585
"2011-07-19 16:00:00",0.9507,0.95090001821518,0.9497,0.94969999790192
"2011-07-19 17:00:00",0.95,0.95020002126694,0.9498,0.94910001754761
"2011-07-19 18:00:00",0.9497,0.95050001144409,0.9499,0.94959998130798
"2011-07-19 19:00:00",0.9498,0.95080000162125,0.9504,0.94980001449585
"2011-07-19 20:00:00",0.9505,0.95050001144409,0.9499,0.94969999790192
"2011-07-19 21:00:00",0.9498,0.95060002803802,0.9506,0.94969999790192
"2011-07-19 22:00:00",0.9507,0.95080000162125,0.9505,0.95020002126694
"2011-07-19 23:00:00",0.9506,0.95069998502731,0.9504,0.95020002126694
"2011-07-20 00:00:00",0.9506,0.95069998502731,0.9505,0.95039999485016
"2011-07-20 01:00:00",0.9507,0.95120000839233,0.9509,0.95069998502731
"2011-07-20 02:00:00",0.9508,0.95099997520447,0.9492,0.94910001754761
"2011-07-20 03:00:00",0.9493,0.94989997148514,0.9486,0.94870001077652
"2011-07-20 04:00:00",0.9488,0.94910001754761,0.9482,0.94809997081757
"2011-07-20 05:00:00",0.9484,0.94980001449585,0.9473,0.9472000002861
"2011-07-20 06:00:00",0.9472,0.94730001688004,0.9471,0.94650000333786
"2011-07-20 07:00:00",0.947,0.94749999046326,0.9459,0.94559997320175
"2011-07-20 08:00:00",0.9458,0.94800001382828,0.9475,0.94620001316071
"2011-07-20 09:00:00",0.9478,0.94910001754761,0.9485,0.94730001688004
"2011-07-20 10:00:00",0.9488,0.94910001754761,0.9465,0.94650000333786
"2011-07-20 11:00:00",0.9466,0.94789999723434,0.9476,0.94590002298355
"2011-07-20 12:00:00",0.9477,0.94840002059937,0.9473,0.94739997386932
"2011-07-20 13:00:00",0.9473,0.94800001382828,0.9468,0.94669997692108
"2011-07-20 14:00:00",0.9469,0.94770002365112,0.9471,0.94669997692108
"2011-07-20 15:00:00",0.947,0.94770002365112,0.9471,0.94690001010895
"2011-07-20 16:00:00",0.9474,0.94840002059937,0.9472,0.94730001688004
"2011-07-20 17:00:00",0.9474,0.94830000400543,0.9474,0.94730001688004
"2011-07-20 18:00:00",0.9475,0.94779998064041,0.9464,0.94580000638962
"2011-07-20 19:00:00",0.9463,0.94669997692108,0.9459,0.94599997997284
"2011-07-20 20:00:00",0.9459,0.94709998369217,0.9468,0.94599997997284
"2011-07-20 21:00:00",0.9467,0.94739997386932,0.947,0.94650000333786
"2011-07-20 22:00:00",0.9471,0.94830000400543,0.9475,0.94700002670288
"2011-07-20 23:00:00",0.9477,0.94789999723434,0.9466,0.94660001993179
"2011-07-21 00:00:00",0.9467,0.94669997692108,0.945,0.94510000944138
"2011-07-21 01:00:00",0.9453,0.9452999830246,0.945,0.94499999284744
"2011-07-21 02:00:00",0.945,0.94590002298355,0.9453,0.94499999284744
"2011-07-21 03:00:00",0.9454,0.9472000002861,0.9467,0.94470000267029
"2011-07-21 04:00:00",0.9469,0.94739997386932,0.947,0.94599997997284
"2011-07-21 05:00:00",0.9472,0.9491999745369,0.9481,0.94700002670288
"2011-07-21 06:00:00",0.9483,0.94889998435974,0.947,0.94709998369217
"2011-07-21 07:00:00",0.947,0.94739997386932,0.9466,0.94660001993179
"2011-07-21 08:00:00",0.9465,0.94690001010895,0.9437,0.94260001182556
"2011-07-21 09:00:00",0.9439,0.94569998979568,0.9449,0.94319999217987
"2011-07-21 10:00:00",0.9452,0.94559997320175,0.944,0.94230002164841
"2011-07-21 11:00:00",0.9441,0.94539999961853,0.9448,0.9433000087738
"2011-07-21 12:00:00",0.9447,0.94559997320175,0.9444,0.9442999958992
"2011-07-21 13:00:00",0.9443,0.94489997625351,0.9441,0.94410002231598
"2011-07-21 14:00:00",0.9442,0.94520002603531,0.944,0.94389998912811
"2011-07-21 15:00:00",0.9443,0.94599997997284,0.9452,0.94419997930527
"2011-07-21 16:00:00",0.9452,0.94539999961853,0.9428,0.94290000200272
"2011-07-21 17:00:00",0.9423,0.94440001249313,0.9436,0.94270002841949
"2011-07-21 18:00:00",0.9438,0.94410002231598,0.9436,0.9433000087738
"2011-07-21 19:00:00",0.9439,0.94440001249313,0.9441,0.94379997253418
"2011-07-21 20:00:00",0.944,0.94499999284744,0.9447,0.94389998912811
"2011-07-21 21:00:00",0.9447,0.94539999961853,0.9451,0.94470000267029
"2011-07-21 22:00:00",0.945,0.94520002603531,0.9445,0.94450002908707
"2011-07-21 23:00:00",0.9446,0.94510000944138,0.9447,0.94459998607635
"2011-07-22 00:00:00",0.9448,0.94489997625351,0.9445,0.94450002908707
"2011-07-22 01:00:00",0.9446,0.94459998607635,0.9442,0.94400000572205
"2011-07-22 02:00:00",0.9441,0.94450002908707,0.944,0.94340002536774
"2011-07-22 03:00:00",0.9442,0.94470000267029,0.9436,0.94349998235703
"2011-07-22 04:00:00",0.9437,0.94450002908707,0.9437,0.94309997558594
"2011-07-22 05:00:00",0.9438,0.94459998607635,0.9431,0.94290000200272
"2011-07-22 06:00:00",0.9433,0.94669997692108,0.9459,0.94260001182556
"2011-07-22 07:00:00",0.9464,0.95020002126694,0.9497,0.94760000705719
"2011-07-22 08:00:00",0.9499,0.94999998807907,0.9486,0.94760000705719
"2011-07-22 09:00:00",0.9489,0.95160001516342,0.9511,0.94849997758865
"2011-07-22 10:00:00",0.9515,0.95289999246597,0.95,0.94999998807907
"2011-07-22 11:00:00",0.9499,0.95020002126694,0.9496,0.94910001754761
"2011-07-22 12:00:00",0.9499,0.95039999485016,0.949,0.94900000095367
"2011-07-22 13:00:00",0.9489,0.94969999790192,0.9489,0.94889998435974
"2011-07-22 14:00:00",0.949,0.9495000243187,0.9489,0.94870001077652
"2011-07-22 15:00:00",0.9489,0.94980001449585,0.9489,0.94889998435974
"2011-07-22 16:00:00",0.9488,0.94929999113083,0.9477,0.94709998369217
"2011-07-24 17:00:00",0.9488,0.94880002737045,0.9481,0.94800001382828
"2011-07-24 18:00:00",0.948,0.950100004673,0.9491,0.94889998435974
"2011-07-24 19:00:00",0.9492,0.95149999856949,0.9512,0.94940000772476
"2011-07-24 20:00:00",0.9513,0.95139998197556,0.9507,0.95069998502731
"2011-07-24 21:00:00",0.9508,0.95179998874664,0.9514,0.95060002803802
"2011-07-24 22:00:00",0.9514,0.95160001516342,0.9515,0.95120000839233
"2011-07-24 23:00:00",0.9517,0.95190000534058,0.9514,0.95120000839233
"2011-07-25 00:00:00",0.9514,0.95219999551773,0.9519,0.95130002498627
"2011-07-25 01:00:00",0.952,0.9524000287056,0.9511,0.95130002498627
"2011-07-25 02:00:00",0.9512,0.95200002193451,0.9511,0.95090001821518
"2011-07-25 03:00:00",0.9513,0.9520999789238,0.9509,0.95090001821518
"2011-07-25 04:00:00",0.951,0.9510999917984,0.95,0.94929999113083
"2011-07-25 05:00:00",0.9499,0.950100004673,0.948,0.94800001382828
"2011-07-25 06:00:00",0.9479,0.94840002059937,0.9471,0.94700002670288
"2011-07-25 07:00:00",0.9474,0.94739997386932,0.9458,0.94590002298355
"2011-07-25 08:00:00",0.9458,0.94700002670288,0.9466,0.9452999830246
"2011-07-25 09:00:00",0.9467,0.94700002670288,0.9459,0.94609999656677
"2011-07-25 10:00:00",0.946,0.94669997692108,0.9456,0.9452999830246
"2011-07-25 11:00:00",0.9458,0.94620001316071,0.9446,0.94450002908707
"2011-07-25 12:00:00",0.9447,0.94520002603531,0.9449,0.9442999958992
"2011-07-25 13:00:00",0.9451,0.94520002603531,0.9449,0.94459998607635
"2011-07-25 14:00:00",0.9448,0.94520002603531,0.945,0.94340002536774
"2011-07-25 15:00:00",0.9451,0.94569998979568,0.9456,0.94489997625351
"2011-07-25 16:00:00",0.9458,0.94739997386932,0.9465,0.94559997320175
"2011-07-25 17:00:00",0.9471,0.94739997386932,0.947,0.94639998674393
"2011-07-25 18:00:00",0.9473,0.94730001688004,0.9469,0.94650000333786
"2011-07-25 19:00:00",0.947,0.94709998369217,0.9471,0.94679999351501
"2011-07-25 20:00:00",0.947,0.94739997386932,0.9468,0.94639998674393
"2011-07-25 21:00:00",0.9467,0.94690001010895,0.9453,0.9452999830246
"2011-07-25 22:00:00",0.9454,0.94569998979568,0.9441,0.94400000572205
"2011-07-25 23:00:00",0.9441,0.94450002908707,0.9437,0.94359999895096
"2011-07-26 00:00:00",0.9437,0.94459998607635,0.9434,0.94349998235703
"2011-07-26 01:00:00",0.9436,0.94389998912811,0.9434,0.94340002536774
"2011-07-26 02:00:00",0.9436,0.94459998607635,0.9427,0.94249999523163
"2011-07-26 03:00:00",0.943,0.94349998235703,0.9425,0.9423999786377
"2011-07-26 04:00:00",0.9425,0.94309997558594,0.9428,0.94220000505447
"2011-07-26 05:00:00",0.943,0.94389998912811,0.943,0.94290000200272
"2011-07-26 06:00:00",0.943,0.94309997558594,0.9418,0.94179999828339
"2011-07-26 07:00:00",0.9418,0.94230002164841,0.9411,0.94099998474121
"2011-07-26 08:00:00",0.9415,0.94300001859665,0.9427,0.94059997797012
"2011-07-26 09:00:00",0.9428,0.94520002603531,0.9446,0.94260001182556
"2011-07-26 10:00:00",0.9449,0.94550001621246,0.9433,0.94319999217987
"2011-07-26 11:00:00",0.9434,0.94470000267029,0.9445,0.94279998540878
"2011-07-26 12:00:00",0.9446,0.94480001926422,0.9438,0.94349998235703
"2011-07-26 13:00:00",0.9439,0.9442999958992,0.9426,0.9423999786377
"2011-07-26 14:00:00",0.9428,0.94309997558594,0.9425,0.94249999523163
"2011-07-26 15:00:00",0.9429,0.94340002536774,0.9424,0.94249999523163
"2011-07-26 16:00:00",0.9428,0.9442999958992,0.9437,0.94279998540878
"2011-07-26 17:00:00",0.9443,0.9442999958992,0.9433,0.94319999217987
"2011-07-26 18:00:00",0.9434,0.94389998912811,0.9433,0.94319999217987
"2011-07-26 19:00:00",0.9432,0.94400000572205,0.9437,0.94319999217987
"2011-07-26 20:00:00",0.9438,0.94389998912811,0.943,0.94279998540878
"2011-07-26 21:00:00",0.9431,0.94419997930527,0.9434,0.94290000200272
"2011-07-26 22:00:00",0.9436,0.9442999958992,0.9433,0.94319999217987
"2011-07-26 23:00:00",0.9432,0.94370001554489,0.9434,0.94300001859665
"2011-07-27 00:00:00",0.9436,0.94359999895096,0.9428,0.94270002841949
"2011-07-27 01:00:00",0.9428,0.94340002536774,0.9429,0.94279998540878
"2011-07-27 02:00:00",0.9428,0.94419997930527,0.9429,0.94270002841949
"2011-07-27 03:00:00",0.943,0.94349998235703,0.942,0.94160002470016
"2011-07-27 04:00:00",0.9422,0.9423999786377,0.9422,0.94179999828339
"2011-07-27 05:00:00",0.9423,0.9423999786377,0.9414,0.94129997491837
"2011-07-27 06:00:00",0.9413,0.94209998846054,0.9416,0.94099998474121
"2011-07-27 07:00:00",0.9417,0.94290000200272,0.9425,0.94179999828339
"2011-07-27 08:00:00",0.9425,0.94419997930527,0.9427,0.94249999523163
"2011-07-27 09:00:00",0.9427,0.94270002841949,0.9419,0.94190001487732
"2011-07-27 10:00:00",0.9424,0.94789999723434,0.9465,0.94190001487732
"2011-07-27 11:00:00",0.9479,0.94900000095367,0.9472,0.94660001993179
"2011-07-27 12:00:00",0.9472,0.94929999113083,0.9483,0.94679999351501
"2011-07-27 13:00:00",0.9484,0.94940000772476,0.9489,0.94840002059937
"2011-07-27 14:00:00",0.9491,0.95039999485016,0.9493,0.94870001077652
"2011-07-27 15:00:00",0.9493,0.94980001449585,0.9487,0.94859999418259
"2011-07-27 16:00:00",0.9489,0.94989997148514,0.9494,0.94889998435974
"2011-07-27 17:00:00",0.9497,0.94969999790192,0.9489,0.94880002737045
"2011-07-27 18:00:00",0.9489,0.94980001449585,0.9488,0.94880002737045
"2011-07-27 19:00:00",0.9489,0.94980001449585,0.9497,0.94889998435974
"2011-07-27 20:00:00",0.9496,0.94980001449585,0.949,0.94889998435974
"2011-07-27 21:00:00",0.9489,0.94959998130798,0.9493,0.94889998435974
"2011-07-27 22:00:00",0.9492,0.950100004673,0.9496,0.9491999745369
"2011-07-27 23:00:00",0.9495,0.94969999790192,0.9491,0.94889998435974
"2011-07-28 00:00:00",0.949,0.9491999745369,0.949,0.94880002737045
"2011-07-28 01:00:00",0.9489,0.9491999745369,0.9484,0.94840002059937
"2011-07-28 02:00:00",0.9485,0.94959998130798,0.9484,0.94809997081757
"2011-07-28 03:00:00",0.9485,0.94910001754761,0.9474,0.94739997386932
"2011-07-28 04:00:00",0.9473,0.94730001688004,0.9466,0.94650000333786
"2011-07-28 05:00:00",0.9467,0.94880002737045,0.9483,0.9472000002861
"2011-07-28 06:00:00",0.9485,0.94999998807907,0.9482,0.94779998064041
"2011-07-28 07:00:00",0.9484,0.94880002737045,0.9471,0.94709998369217
"2011-07-28 08:00:00",0.9474,0.94840002059937,0.9479,0.94590002298355
"2011-07-28 09:00:00",0.948,0.94929999113083,0.9482,0.94749999046326
"2011-07-28 10:00:00",0.9486,0.94900000095367,0.9486,0.94690001010895
"2011-07-28 11:00:00",0.9487,0.94910001754761,0.9482,0.94789999723434
"2011-07-28 12:00:00",0.9481,0.9491999745369,0.9488,0.9481999874115
"2011-07-28 13:00:00",0.9489,0.94940000772476,0.9489,0.94870001077652
"2011-07-28 14:00:00",0.949,0.95069998502731,0.9502,0.94889998435974
"2011-07-28 15:00:00",0.9503,0.95219999551773,0.9513,0.95029997825623
"2011-07-28 16:00:00",0.9515,0.95149999856949,0.9489,0.94910001754761
"2011-07-28 17:00:00",0.9492,0.94969999790192,0.9489,0.94880002737045
"2011-07-28 18:00:00",0.949,0.94969999790192,0.9494,0.94849997758865
"2011-07-28 19:00:00",0.9495,0.95050001144409,0.9502,0.94940000772476
"2011-07-28 20:00:00",0.9503,0.95080000162125,0.9505,0.950100004673
"2011-07-28 21:00:00",0.9504,0.95120000839233,0.9509,0.95039999485016
"2011-07-28 22:00:00",0.9509,0.95200002193451,0.9507,0.95029997825623
"2011-07-28 23:00:00",0.9507,0.95080000162125,0.9503,0.94989997148514
"2011-07-29 00:00:00",0.9505,0.95069998502731,0.9504,0.95029997825623
"2011-07-29 01:00:00",0.9506,0.95190000534058,0.9514,0.95039999485016
"2011-07-29 02:00:00",0.9513,0.95219999551773,0.9503,0.95029997825623
"2011-07-29 03:00:00",0.9504,0.95200002193451,0.9508,0.94989997148514
"2011-07-29 04:00:00",0.9509,0.95130002498627,0.9502,0.950100004673
"2011-07-29 05:00:00",0.9503,0.95080000162125,0.9497,0.94969999790192
"2011-07-29 06:00:00",0.9499,0.95060002803802,0.9503,0.94959998130798
"2011-07-29 07:00:00",0.9504,0.95139998197556,0.9506,0.95039999485016
"2011-07-29 08:00:00",0.9507,0.95859998464584,0.9583,0.95039999485016
"2011-07-29 09:00:00",0.9584,0.958899974823,0.9561,0.95560002326965
"2011-07-29 10:00:00",0.9563,0.95800000429153,0.9535,0.95380002260208
"2011-07-29 11:00:00",0.954,0.95620000362396,0.9535,0.95289999246597
"2011-07-29 12:00:00",0.9537,0.95639997720718,0.9561,0.95349997282028
"2011-07-29 13:00:00",0.956,0.95639997720718,0.9554,0.95529997348785
