Date,Open,High,Close,Low
"2007-10-25 15:00:00",0.7618,0.7618,0.7607,0.7600
"2007-10-25 16:00:00",0.7606,0.7622,0.7621,0.7606
"2007-10-25 17:00:00",0.7620,0.7620,0.7618,0.7610
"2007-10-25 18:00:00",0.7617,0.7619,0.7616,0.7615
"2007-10-25 19:00:00",0.7615,0.7620,0.7619,0.7609
"2007-10-25 20:00:00",0.7618,0.7633,0.7630,0.7618
"2007-10-25 21:00:00",0.7631,0.7642,0.7638,0.7624
"2007-10-25 22:00:00",0.7637,0.7644,0.7641,0.7624
"2007-10-25 23:00:00",0.7640,0.7647,0.7643,0.7631
"2007-10-26 00:00:00",0.7642,0.7649,0.7646,0.7642
"2007-10-26 01:00:00",0.7645,0.7659,0.7656,0.7639
"2007-10-26 02:00:00",0.7655,0.7669,0.7654,0.7644
"2007-10-26 03:00:00",0.7655,0.7656,0.7656,0.7638
"2007-10-26 04:00:00",0.7657,0.7661,0.7650,0.7639
"2007-10-26 05:00:00",0.7649,0.7652,0.7638,0.7626
"2007-10-26 06:00:00",0.7639,0.7646,0.7638,0.7632
"2007-10-26 07:00:00",0.7639,0.7649,0.7639,0.7638
"2007-10-26 08:00:00",0.7638,0.7667,0.7659,0.7637
"2007-10-26 09:00:00",0.7660,0.7674,0.7670,0.7654
"2007-10-26 10:00:00",0.7668,0.7677,0.7664,0.7658
"2007-10-26 11:00:00",0.7663,0.7664,0.7649,0.7649
"2007-10-26 12:00:00",0.7648,0.7655,0.7653,0.7635
"2007-10-26 13:00:00",0.7652,0.7659,0.7655,0.7645
"2007-10-26 14:00:00",0.7656,0.7674,0.7660,0.7655
"2007-10-26 15:00:00",0.7662,0.7673,0.7666,0.7652
"2007-10-26 16:00:00",0.7665,0.7667,0.7663,0.7658
"2007-10-28 17:00:00",0.7676,0.7690,0.7689,0.7668
"2007-10-28 18:00:00",0.7688,0.7706,0.7701,0.7686
"2007-10-28 19:00:00",0.7700,0.7700,0.7695,0.7691
"2007-10-28 20:00:00",0.7696,0.7702,0.7694,0.7690
"2007-10-28 21:00:00",0.7693,0.7698,0.7698,0.7684
"2007-10-28 22:00:00",0.7697,0.7698,0.7697,0.7686
"2007-10-28 23:00:00",0.7696,0.7708,0.7706,0.7693
"2007-10-29 00:00:00",0.7707,0.7707,0.7706,0.7697
"2007-10-29 01:00:00",0.7707,0.7718,0.7710,0.7705
"2007-10-29 02:00:00",0.7711,0.7730,0.7729,0.7709
"2007-10-29 03:00:00",0.7728,0.7730,0.7730,0.7719
"2007-10-29 04:00:00",0.7731,0.7742,0.7714,0.7714
"2007-10-29 05:00:00",0.7713,0.7721,0.7717,0.7706
"2007-10-29 06:00:00",0.7718,0.7721,0.7717,0.7713
"2007-10-29 07:00:00",0.7718,0.7721,0.7706,0.7702
"2007-10-29 08:00:00",0.7705,0.7710,0.7687,0.7679
"2007-10-29 09:00:00",0.7686,0.7694,0.7688,0.7678
"2007-10-29 10:00:00",0.7687,0.7690,0.7690,0.7672
"2007-10-29 11:00:00",0.7689,0.7699,0.7684,0.7683
"2007-10-29 12:00:00",0.7685,0.7688,0.7681,0.7679
"2007-10-29 13:00:00",0.7682,0.7683,0.7677,0.7674
"2007-10-29 14:00:00",0.7678,0.7681,0.7678,0.7675
"2007-10-29 15:00:00",0.7679,0.7690,0.7685,0.7679
"2007-10-29 16:00:00",0.7686,0.7688,0.7687,0.7676
"2007-10-29 17:00:00",0.7686,0.7706,0.7700,0.7684
"2007-10-29 18:00:00",0.7699,0.7707,0.7706,0.7697
"2007-10-29 19:00:00",0.7707,0.7708,0.7706,0.7697
"2007-10-29 20:00:00",0.7707,0.7715,0.7684,0.7681
"2007-10-29 21:00:00",0.7683,0.7695,0.7679,0.7676
"2007-10-29 22:00:00",0.7678,0.7686,0.7684,0.7673
"2007-10-29 23:00:00",0.7685,0.7691,0.7682,0.7681
"2007-10-30 00:00:00",0.7681,0.7682,0.7666,0.7662
"2007-10-30 01:00:00",0.7665,0.7679,0.7667,0.7655
"2007-10-30 02:00:00",0.7668,0.7671,0.7662,0.7649
"2007-10-30 03:00:00",0.7661,0.7693,0.7690,0.7656
"2007-10-30 04:00:00",0.7691,0.7708,0.7706,0.7689
"2007-10-30 05:00:00",0.7707,0.7708,0.7690,0.7679
"2007-10-30 06:00:00",0.7689,0.7700,0.7682,0.7681
"2007-10-30 07:00:00",0.7683,0.7683,0.7661,0.7661
"2007-10-30 08:00:00",0.7660,0.7677,0.7660,0.7655
"2007-10-30 09:00:00",0.7661,0.7677,0.7668,0.7660
"2007-10-30 10:00:00",0.7667,0.7699,0.7689,0.7665
"2007-10-30 11:00:00",0.7690,0.7691,0.7663,0.7660
"2007-10-30 12:00:00",0.7664,0.7665,0.7664,0.7640
"2007-10-30 13:00:00",0.7663,0.7674,0.7656,0.7655
"2007-10-30 14:00:00",0.7658,0.7663,0.7663,0.7639
"2007-10-30 15:00:00",0.7662,0.7673,0.7653,0.7652
"2007-10-30 16:00:00",0.7651,0.7657,0.7649,0.7641
"2007-10-30 17:00:00",0.7648,0.7654,0.7646,0.7627
"2007-10-30 18:00:00",0.7647,0.7663,0.7654,0.7644
"2007-10-30 19:00:00",0.7655,0.7665,0.7660,0.7649
"2007-10-30 20:00:00",0.7661,0.7669,0.7655,0.7654
"2007-10-30 21:00:00",0.7654,0.7656,0.7646,0.7638
"2007-10-30 22:00:00",0.7647,0.7664,0.7661,0.7647
"2007-10-30 23:00:00",0.7659,0.7667,0.7661,0.7658
"2007-10-31 00:00:00",0.7662,0.7669,0.7652,0.7651
"2007-10-31 01:00:00",0.7650,0.7663,0.7654,0.7644
"2007-10-31 02:00:00",0.7657,0.7665,0.7660,0.7649
"2007-10-31 03:00:00",0.7661,0.7684,0.7681,0.7660
"2007-10-31 04:00:00",0.7680,0.7680,0.7661,0.7660
"2007-10-31 05:00:00",0.7660,0.7667,0.7659,0.7652
"2007-10-31 06:00:00",0.7658,0.7673,0.7673,0.7655
"2007-10-31 07:00:00",0.7674,0.7679,0.7657,0.7651
"2007-10-31 08:00:00",0.7658,0.7666,0.7655,0.7647
"2007-10-31 09:00:00",0.7656,0.7669,0.7668,0.7653
"2007-10-31 10:00:00",0.7667,0.7678,0.7675,0.7666
"2007-10-31 11:00:00",0.7676,0.7698,0.7695,0.7671
"2007-10-31 12:00:00",0.7694,0.7694,0.7677,0.7676
"2007-10-31 13:00:00",0.7676,0.7699,0.7690,0.7676
"2007-10-31 14:00:00",0.7689,0.7739,0.7735,0.7665
"2007-10-31 15:00:00",0.7736,0.7736,0.7712,0.7706
"2007-10-31 16:00:00",0.7714,0.7739,0.7733,0.7703
"2007-10-31 17:00:00",0.7732,0.7736,0.7727,0.7719
"2007-10-31 18:00:00",0.7726,0.7737,0.7732,0.7726
"2007-10-31 19:00:00",0.7731,0.7732,0.7723,0.7723
"2007-10-31 20:00:00",0.7724,0.7736,0.7729,0.7712
"2007-10-31 21:00:00",0.7728,0.7732,0.7705,0.7705
"2007-10-31 22:00:00",0.7704,0.7722,0.7718,0.7703
"2007-10-31 23:00:00",0.7719,0.7721,0.7713,0.7712
"2007-11-01 00:00:00",0.7714,0.7728,0.7713,0.7710
"2007-11-01 01:00:00",0.7714,0.7720,0.7718,0.7713
"2007-11-01 02:00:00",0.7719,0.7733,0.7725,0.7718
"2007-11-01 03:00:00",0.7724,0.7741,0.7715,0.7709
"2007-11-01 04:00:00",0.7713,0.7716,0.7711,0.7700
"2007-11-01 05:00:00",0.7712,0.7713,0.7703,0.7690
"2007-11-01 06:00:00",0.7702,0.7723,0.7712,0.7701
"2007-11-01 07:00:00",0.7711,0.7717,0.7699,0.7697
"2007-11-01 08:00:00",0.7698,0.7708,0.7670,0.7648
"2007-11-01 09:00:00",0.7669,0.7680,0.7638,0.7617
"2007-11-01 10:00:00",0.7639,0.7662,0.7648,0.7609
"2007-11-01 11:00:00",0.7649,0.7659,0.7628,0.7608
"2007-11-01 12:00:00",0.7629,0.7660,0.7643,0.7622
"2007-11-01 13:00:00",0.7644,0.7649,0.7606,0.7603
"2007-11-01 14:00:00",0.7607,0.7634,0.7628,0.7604
"2007-11-01 15:00:00",0.7629,0.7629,0.7585,0.7578
"2007-11-01 16:00:00",0.7586,0.7594,0.7582,0.7572
"2007-11-01 17:00:00",0.7581,0.7591,0.7584,0.7577
"2007-11-01 18:00:00",0.7585,0.7596,0.7588,0.7578
"2007-11-01 19:00:00",0.7587,0.7608,0.7592,0.7587
"2007-11-01 20:00:00",0.7593,0.7614,0.7609,0.7593
"2007-11-01 21:00:00",0.7608,0.7613,0.7613,0.7603
"2007-11-01 22:00:00",0.7612,0.7620,0.7617,0.7604
"2007-11-01 23:00:00",0.7620,0.7630,0.7620,0.7614
"2007-11-02 00:00:00",0.7621,0.7622,0.7607,0.7600
"2007-11-02 01:00:00",0.7608,0.7616,0.7602,0.7595
"2007-11-02 02:00:00",0.7603,0.7624,0.7621,0.7594
"2007-11-02 03:00:00",0.7622,0.7636,0.7625,0.7615
"2007-11-02 04:00:00",0.7626,0.7648,0.7636,0.7625
"2007-11-02 05:00:00",0.7638,0.7666,0.7639,0.7630
"2007-11-02 06:00:00",0.7638,0.7648,0.7626,0.7622
"2007-11-02 07:00:00",0.7627,0.7637,0.7626,0.7612
"2007-11-02 08:00:00",0.7627,0.7668,0.7644,0.7621
"2007-11-02 09:00:00",0.7643,0.7664,0.7614,0.7596
"2007-11-02 10:00:00",0.7613,0.7638,0.7621,0.7592
"2007-11-02 11:00:00",0.7622,0.7629,0.7610,0.7603
"2007-11-02 12:00:00",0.7611,0.7647,0.7644,0.7608
"2007-11-02 13:00:00",0.7643,0.7654,0.7649,0.7637
"2007-11-02 14:00:00",0.7651,0.7651,0.7632,0.7628
"2007-11-02 15:00:00",0.7630,0.7656,0.7653,0.7627
"2007-11-02 16:00:00",0.7652,0.7670,0.7654,0.7645
"2007-11-04 17:00:00",0.7656,0.7661,0.7657,0.7649
"2007-11-04 18:00:00",0.7658,0.7659,0.7634,0.7634
"2007-11-04 19:00:00",0.7635,0.7640,0.7639,0.7623
"2007-11-04 20:00:00",0.7647,0.7648,0.7646,0.7640
"2007-11-04 21:00:00",0.7647,0.7647,0.7643,0.7642
"2007-11-04 22:00:00",0.7642,0.7653,0.7642,0.7623
"2007-11-04 23:00:00",0.7643,0.7648,0.7641,0.7634
"2007-11-05 00:00:00",0.7643,0.7647,0.7635,0.7627
"2007-11-05 01:00:00",0.7634,0.7658,0.7655,0.7631
"2007-11-05 02:00:00",0.7654,0.7659,0.7642,0.7638
"2007-11-05 03:00:00",0.7641,0.7651,0.7643,0.7623
"2007-11-05 04:00:00",0.7644,0.7650,0.7645,0.7634
"2007-11-05 05:00:00",0.7644,0.7651,0.7643,0.7634
"2007-11-05 06:00:00",0.7642,0.7652,0.7650,0.7636
"2007-11-05 07:00:00",0.7651,0.7674,0.7668,0.7647
"2007-11-05 08:00:00",0.7667,0.7681,0.7680,0.7658
"2007-11-05 09:00:00",0.7681,0.7685,0.7678,0.7660
"2007-11-05 10:00:00",0.7679,0.7686,0.7674,0.7670
"2007-11-05 11:00:00",0.7673,0.7679,0.7671,0.7670
"2007-11-05 12:00:00",0.7672,0.7684,0.7675,0.7671
"2007-11-05 13:00:00",0.7676,0.7699,0.7686,0.7675
"2007-11-05 14:00:00",0.7687,0.7689,0.7686,0.7685
"2007-11-05 15:00:00",0.7687,0.7711,0.7702,0.7686
"2007-11-05 16:00:00",0.7701,0.7704,0.7701,0.7689
"2007-11-05 17:00:00",0.7700,0.7726,0.7716,0.7698
"2007-11-05 18:00:00",0.7715,0.7721,0.7711,0.7706
"2007-11-05 19:00:00",0.7712,0.7720,0.7715,0.7707
"2007-11-05 20:00:00",0.7714,0.7734,0.7731,0.7707
"2007-11-05 21:00:00",0.7730,0.7731,0.7722,0.7718
"2007-11-05 22:00:00",0.7721,0.7726,0.7724,0.7715
"2007-11-05 23:00:00",0.7723,0.7727,0.7718,0.7718
"2007-11-06 00:00:00",0.7719,0.7725,0.7725,0.7717
"2007-11-06 01:00:00",0.7726,0.7738,0.7731,0.7721
"2007-11-06 02:00:00",0.7730,0.7765,0.7764,0.7722
"2007-11-06 03:00:00",0.7765,0.7775,0.7756,0.7752
"2007-11-06 04:00:00",0.7757,0.7767,0.7767,0.7745
"2007-11-06 05:00:00",0.7768,0.7768,0.7749,0.7745
"2007-11-06 06:00:00",0.7750,0.7765,0.7749,0.7746
"2007-11-06 07:00:00",0.7748,0.7766,0.7765,0.7748
"2007-11-06 08:00:00",0.7766,0.7769,0.7765,0.7761
"2007-11-06 09:00:00",0.7766,0.7773,0.7771,0.7761
"2007-11-06 10:00:00",0.7770,0.7781,0.7749,0.7737
"2007-11-06 11:00:00",0.7750,0.7771,0.7760,0.7746
"2007-11-06 12:00:00",0.7759,0.7769,0.7762,0.7756
"2007-11-06 13:00:00",0.7761,0.7783,0.7775,0.7761
"2007-11-06 14:00:00",0.7773,0.7791,0.7790,0.7765
"2007-11-06 15:00:00",0.7789,0.7792,0.7791,0.7775
"2007-11-06 16:00:00",0.7792,0.7810,0.7802,0.7789
"2007-11-06 17:00:00",0.7804,0.7835,0.7824,0.7795
"2007-11-06 18:00:00",0.7825,0.7827,0.7827,0.7816
"2007-11-06 19:00:00",0.7826,0.7840,0.7834,0.7825
"2007-11-06 20:00:00",0.7833,0.7844,0.7835,0.7829
"2007-11-06 21:00:00",0.7836,0.7888,0.7850,0.7835
"2007-11-06 22:00:00",0.7851,0.7867,0.7851,0.7848
"2007-11-06 23:00:00",0.7852,0.7875,0.7868,0.7848
"2007-11-07 00:00:00",0.7870,0.7879,0.7857,0.7854
"2007-11-07 01:00:00",0.7856,0.7879,0.7862,0.7845
"2007-11-07 02:00:00",0.7861,0.7868,0.7852,0.7836
"2007-11-07 03:00:00",0.7851,0.7858,0.7856,0.7844
"2007-11-07 04:00:00",0.7855,0.7879,0.7850,0.7836
"2007-11-07 05:00:00",0.7849,0.7857,0.7833,0.7833
"2007-11-07 06:00:00",0.7834,0.7858,0.7855,0.7834
"2007-11-07 07:00:00",0.7854,0.7859,0.7853,0.7839
"2007-11-07 08:00:00",0.7854,0.7871,0.7861,0.7835
"2007-11-07 09:00:00",0.7860,0.7880,0.7879,0.7856
"2007-11-07 10:00:00",0.7878,0.7895,0.7853,0.7852
"2007-11-07 11:00:00",0.7852,0.7854,0.7838,0.7823
"2007-11-07 12:00:00",0.7836,0.7840,0.7831,0.7828
"2007-11-07 13:00:00",0.7829,0.7830,0.7797,0.7787
"2007-11-07 14:00:00",0.7796,0.7831,0.7812,0.7788
"2007-11-07 15:00:00",0.7814,0.7817,0.7792,0.7787
"2007-11-07 16:00:00",0.7790,0.7793,0.7750,0.7748
"2007-11-07 17:00:00",0.7760,0.7760,0.7697,0.7666
"2007-11-07 18:00:00",0.7694,0.7733,0.7691,0.7686
"2007-11-07 19:00:00",0.7690,0.7768,0.7727,0.7689
"2007-11-07 20:00:00",0.7726,0.7736,0.7729,0.7714
"2007-11-07 21:00:00",0.7730,0.7736,0.7734,0.7713
"2007-11-07 22:00:00",0.7733,0.7738,0.7712,0.7712
"2007-11-07 23:00:00",0.7713,0.7730,0.7694,0.7690
"2007-11-08 00:00:00",0.7693,0.7716,0.7690,0.7684
"2007-11-08 01:00:00",0.7694,0.7717,0.7694,0.7685
"2007-11-08 02:00:00",0.7693,0.7703,0.7678,0.7668
"2007-11-08 03:00:00",0.7679,0.7722,0.7716,0.7672
"2007-11-08 04:00:00",0.7715,0.7732,0.7717,0.7714
"2007-11-08 05:00:00",0.7718,0.7750,0.7738,0.7710
"2007-11-08 06:00:00",0.7739,0.7782,0.7776,0.7737
"2007-11-08 07:00:00",0.7775,0.7778,0.7745,0.7745
"2007-11-08 08:00:00",0.7746,0.7755,0.7740,0.7734
"2007-11-08 09:00:00",0.7739,0.7758,0.7751,0.7733
"2007-11-08 10:00:00",0.7750,0.7785,0.7763,0.7740
"2007-11-08 11:00:00",0.7762,0.7771,0.7762,0.7750
"2007-11-08 12:00:00",0.7763,0.7766,0.7752,0.7739
"2007-11-08 13:00:00",0.7751,0.7753,0.7745,0.7717
"2007-11-08 14:00:00",0.7744,0.7749,0.7736,0.7719
"2007-11-08 15:00:00",0.7738,0.7812,0.7779,0.7734
"2007-11-08 16:00:00",0.7782,0.7783,0.7759,0.7754
"2007-11-08 17:00:00",0.7758,0.7774,0.7768,0.7754
"2007-11-08 18:00:00",0.7767,0.7774,0.7767,0.7764
"2007-11-08 19:00:00",0.7768,0.7796,0.7795,0.7765
"2007-11-08 20:00:00",0.7796,0.7825,0.7777,0.7770
"2007-11-08 21:00:00",0.7776,0.7779,0.7766,0.7757
"2007-11-08 22:00:00",0.7767,0.7795,0.7784,0.7761
"2007-11-08 23:00:00",0.7783,0.7795,0.7787,0.7781
"2007-11-09 00:00:00",0.7785,0.7801,0.7780,0.7777
"2007-11-09 01:00:00",0.7781,0.7781,0.7772,0.7756
"2007-11-09 02:00:00",0.7773,0.7781,0.7780,0.7772
"2007-11-09 03:00:00",0.7781,0.7781,0.7768,0.7760
"2007-11-09 04:00:00",0.7767,0.7778,0.7751,0.7749
"2007-11-09 05:00:00",0.7752,0.7753,0.7711,0.7696
"2007-11-09 06:00:00",0.7710,0.7740,0.7692,0.7687
"2007-11-09 07:00:00",0.7691,0.7725,0.7693,0.7690
"2007-11-09 08:00:00",0.7692,0.7716,0.7698,0.7682
"2007-11-09 09:00:00",0.7699,0.7725,0.7710,0.7677
"2007-11-09 10:00:00",0.7709,0.7720,0.7678,0.7677
"2007-11-09 11:00:00",0.7679,0.7693,0.7671,0.7651
"2007-11-09 12:00:00",0.7672,0.7689,0.7678,0.7661
"2007-11-09 13:00:00",0.7677,0.7677,0.7673,0.7661
"2007-11-09 14:00:00",0.7672,0.7700,0.7666,0.7665
"2007-11-09 15:00:00",0.7665,0.7678,0.7639,0.7638
"2007-11-09 16:00:00",0.7635,0.7645,0.7639,0.7627
"2007-11-11 17:00:00",0.7605,0.7605,0.7587,0.7546
"2007-11-11 18:00:00",0.7589,0.7621,0.7609,0.7589
"2007-11-11 19:00:00",0.7610,0.7626,0.7594,0.7583
"2007-11-11 20:00:00",0.7592,0.7599,0.7569,0.7564
"2007-11-11 21:00:00",0.7567,0.7592,0.7591,0.7558
"2007-11-11 22:00:00",0.7590,0.7591,0.7549,0.7530
"2007-11-11 23:00:00",0.7548,0.7548,0.7522,0.7514
"2007-11-12 00:00:00",0.7523,0.7581,0.7578,0.7523
"2007-11-12 01:00:00",0.7575,0.7578,0.7572,0.7549
"2007-11-12 02:00:00",0.7568,0.7615,0.7591,0.7552
"2007-11-12 03:00:00",0.7592,0.7606,0.7559,0.7559
"2007-11-12 04:00:00",0.7558,0.7588,0.7570,0.7557
"2007-11-12 05:00:00",0.7571,0.7590,0.7533,0.7529
"2007-11-12 06:00:00",0.7532,0.7536,0.7485,0.7484
"2007-11-12 07:00:00",0.7486,0.7498,0.7476,0.7447
"2007-11-12 08:00:00",0.7475,0.7478,0.7455,0.7448
"2007-11-12 09:00:00",0.7454,0.7488,0.7473,0.7447
"2007-11-12 10:00:00",0.7474,0.7487,0.7474,0.7458
"2007-11-12 11:00:00",0.7475,0.7494,0.7488,0.7473
"2007-11-12 12:00:00",0.7489,0.7514,0.7501,0.7488
"2007-11-12 13:00:00",0.7502,0.7521,0.7497,0.7492
"2007-11-12 14:00:00",0.7495,0.7506,0.7495,0.7470
"2007-11-12 15:00:00",0.7494,0.7497,0.7450,0.7447
"2007-11-12 16:00:00",0.7447,0.7469,0.7439,0.7439
"2007-11-12 17:00:00",0.7440,0.7471,0.7468,0.7440
"2007-11-12 18:00:00",0.7469,0.7484,0.7476,0.7455
"2007-11-12 19:00:00",0.7477,0.7510,0.7496,0.7465
"2007-11-12 20:00:00",0.7497,0.7555,0.7536,0.7492
"2007-11-12 21:00:00",0.7535,0.7556,0.7534,0.7527
"2007-11-12 22:00:00",0.7535,0.7547,0.7523,0.7512
"2007-11-12 23:00:00",0.7524,0.7545,0.7539,0.7509
"2007-11-13 00:00:00",0.7538,0.7541,0.7529,0.7516
"2007-11-13 01:00:00",0.7527,0.7554,0.7552,0.7527
"2007-11-13 02:00:00",0.7553,0.7570,0.7550,0.7542
"2007-11-13 03:00:00",0.7551,0.7584,0.7567,0.7548
"2007-11-13 04:00:00",0.7568,0.7582,0.7541,0.7539
"2007-11-13 05:00:00",0.7540,0.7572,0.7565,0.7540
"2007-11-13 06:00:00",0.7566,0.7619,0.7604,0.7565
"2007-11-13 07:00:00",0.7606,0.7614,0.7604,0.7592
"2007-11-13 08:00:00",0.7605,0.7606,0.7592,0.7576
"2007-11-13 09:00:00",0.7593,0.7594,0.7567,0.7561
"2007-11-13 10:00:00",0.7566,0.7583,0.7548,0.7547
"2007-11-13 11:00:00",0.7549,0.7563,0.7543,0.7535
"2007-11-13 12:00:00",0.7544,0.7545,0.7533,0.7531
"2007-11-13 13:00:00",0.7534,0.7562,0.7547,0.7532
"2007-11-13 14:00:00",0.7549,0.7578,0.7559,0.7539
"2007-11-13 15:00:00",0.7561,0.7598,0.7598,0.7558
"2007-11-13 16:00:00",0.7599,0.7615,0.7596,0.7590
"2007-11-13 17:00:00",0.7595,0.7640,0.7627,0.7588
"2007-11-13 18:00:00",0.7628,0.7636,0.7621,0.7610
"2007-11-13 19:00:00",0.7622,0.7648,0.7639,0.7618
"2007-11-13 20:00:00",0.7637,0.7645,0.7645,0.7623
"2007-11-13 21:00:00",0.7643,0.7664,0.7663,0.7642
"2007-11-13 22:00:00",0.7662,0.7667,0.7655,0.7654
"2007-11-13 23:00:00",0.7656,0.7660,0.7655,0.7654
"2007-11-14 00:00:00",0.7654,0.7659,0.7656,0.7645
"2007-11-14 01:00:00",0.7655,0.7669,0.7653,0.7648
"2007-11-14 02:00:00",0.7654,0.7657,0.7644,0.7629
"2007-11-14 03:00:00",0.7643,0.7653,0.7645,0.7626
"2007-11-14 04:00:00",0.7646,0.7670,0.7660,0.7645
"2007-11-14 05:00:00",0.7661,0.7679,0.7661,0.7658
"2007-11-14 06:00:00",0.7659,0.7668,0.7639,0.7624
"2007-11-14 07:00:00",0.7638,0.7647,0.7636,0.7627
"2007-11-14 08:00:00",0.7637,0.7676,0.7661,0.7637
"2007-11-14 09:00:00",0.7662,0.7672,0.7644,0.7640
"2007-11-14 10:00:00",0.7645,0.7662,0.7649,0.7636
"2007-11-14 11:00:00",0.7648,0.7658,0.7646,0.7628
"2007-11-14 12:00:00",0.7645,0.7657,0.7646,0.7635
"2007-11-14 13:00:00",0.7649,0.7651,0.7635,0.7633
"2007-11-14 14:00:00",0.7634,0.7669,0.7660,0.7632
"2007-11-14 15:00:00",0.7661,0.7672,0.7636,0.7625
"2007-11-14 16:00:00",0.7635,0.7668,0.7632,0.7627
"2007-11-14 17:00:00",0.7631,0.7632,0.7617,0.7595
"2007-11-14 18:00:00",0.7616,0.7626,0.7613,0.7600
"2007-11-14 19:00:00",0.7614,0.7622,0.7616,0.7610
"2007-11-14 20:00:00",0.7615,0.7645,0.7635,0.7612
"2007-11-14 21:00:00",0.7634,0.7651,0.7643,0.7628
"2007-11-14 22:00:00",0.7645,0.7653,0.7649,0.7637
"2007-11-14 23:00:00",0.7650,0.7652,0.7648,0.7636
"2007-11-15 00:00:00",0.7647,0.7653,0.7644,0.7638
"2007-11-15 01:00:00",0.7645,0.7663,0.7651,0.7645
"2007-11-15 02:00:00",0.7653,0.7665,0.7644,0.7644
"2007-11-15 03:00:00",0.7645,0.7656,0.7628,0.7623
"2007-11-15 04:00:00",0.7627,0.7633,0.7601,0.7588
"2007-11-15 05:00:00",0.7600,0.7606,0.7561,0.7548
"2007-11-15 06:00:00",0.7560,0.7598,0.7583,0.7560
"2007-11-15 07:00:00",0.7582,0.7591,0.7576,0.7568
"2007-11-15 08:00:00",0.7575,0.7593,0.7567,0.7550
"2007-11-15 09:00:00",0.7568,0.7597,0.7589,0.7555
"2007-11-15 10:00:00",0.7588,0.7607,0.7580,0.7568
"2007-11-15 11:00:00",0.7579,0.7603,0.7583,0.7569
"2007-11-15 12:00:00",0.7584,0.7592,0.7579,0.7575
"2007-11-15 13:00:00",0.7578,0.7582,0.7567,0.7560
"2007-11-15 14:00:00",0.7568,0.7578,0.7548,0.7548
"2007-11-15 15:00:00",0.7549,0.7571,0.7556,0.7541
"2007-11-15 16:00:00",0.7555,0.7556,0.7536,0.7535
"2007-11-15 17:00:00",0.7537,0.7558,0.7547,0.7533
"2007-11-15 18:00:00",0.7546,0.7571,0.7564,0.7539
"2007-11-15 19:00:00",0.7565,0.7566,0.7548,0.7537
"2007-11-15 20:00:00",0.7549,0.7573,0.7560,0.7542
"2007-11-15 21:00:00",0.7559,0.7569,0.7549,0.7546
"2007-11-15 22:00:00",0.7548,0.7561,0.7545,0.7527
"2007-11-15 23:00:00",0.7544,0.7561,0.7552,0.7539
"2007-11-16 00:00:00",0.7551,0.7561,0.7558,0.7546
"2007-11-16 01:00:00",0.7559,0.7569,0.7554,0.7549
"2007-11-16 02:00:00",0.7553,0.7597,0.7591,0.7548
"2007-11-16 03:00:00",0.7592,0.7597,0.7582,0.7561
"2007-11-16 04:00:00",0.7583,0.7597,0.7593,0.7577
"2007-11-16 05:00:00",0.7592,0.7592,0.7573,0.7566
"2007-11-16 06:00:00",0.7572,0.7586,0.7584,0.7571
"2007-11-16 07:00:00",0.7583,0.7620,0.7594,0.7579
"2007-11-16 08:00:00",0.7595,0.7624,0.7600,0.7589
"2007-11-16 09:00:00",0.7596,0.7609,0.7571,0.7571
"2007-11-16 10:00:00",0.7570,0.7577,0.7547,0.7539
"2007-11-16 11:00:00",0.7546,0.7568,0.7557,0.7544
"2007-11-16 12:00:00",0.7556,0.7581,0.7559,0.7551
"2007-11-16 13:00:00",0.7560,0.7564,0.7561,0.7552
"2007-11-16 14:00:00",0.7559,0.7559,0.7548,0.7544
"2007-11-16 15:00:00",0.7550,0.7561,0.7558,0.7548
"2007-11-16 16:00:00",0.7559,0.7578,0.7576,0.7554
"2007-11-18 17:00:00",0.7593,0.7596,0.7588,0.7580
"2007-11-18 18:00:00",0.7587,0.7597,0.7593,0.7581
"2007-11-18 19:00:00",0.7592,0.7615,0.7605,0.7592
"2007-11-18 20:00:00",0.7606,0.7620,0.7613,0.7599
"2007-11-18 21:00:00",0.7612,0.7612,0.7600,0.7595
"2007-11-18 22:00:00",0.7599,0.7611,0.7610,0.7591
"2007-11-18 23:00:00",0.7609,0.7609,0.7599,0.7598
"2007-11-19 00:00:00",0.7600,0.7612,0.7608,0.7589
"2007-11-19 01:00:00",0.7609,0.7610,0.7588,0.7586
"2007-11-19 02:00:00",0.7589,0.7620,0.7597,0.7577
"2007-11-19 03:00:00",0.7596,0.7597,0.7589,0.7584
"2007-11-19 04:00:00",0.7591,0.7610,0.7595,0.7590
"2007-11-19 05:00:00",0.7593,0.7602,0.7601,0.7566
"2007-11-19 06:00:00",0.7600,0.7601,0.7590,0.7582
"2007-11-19 07:00:00",0.7591,0.7597,0.7591,0.7583
"2007-11-19 08:00:00",0.7590,0.7604,0.7597,0.7587
"2007-11-19 09:00:00",0.7596,0.7596,0.7586,0.7580
"2007-11-19 10:00:00",0.7585,0.7585,0.7555,0.7551
"2007-11-19 11:00:00",0.7554,0.7567,0.7549,0.7545
"2007-11-19 12:00:00",0.7548,0.7570,0.7556,0.7544
"2007-11-19 13:00:00",0.7557,0.7564,0.7537,0.7534
"2007-11-19 14:00:00",0.7538,0.7568,0.7555,0.7537
"2007-11-19 15:00:00",0.7556,0.7560,0.7545,0.7538
"2007-11-19 16:00:00",0.7544,0.7544,0.7540,0.7530
"2007-11-19 17:00:00",0.7539,0.7539,0.7535,0.7502
