Date,Open,High,Close,Low
"2005-10-26 03:00:00",0.7065,0.7070,0.7056,0.7047
"2005-10-26 04:00:00",0.7055,0.7061,0.7054,0.7044
"2005-10-26 05:00:00",0.7055,0.7061,0.7049,0.7049
"2005-10-26 06:00:00",0.7050,0.7054,0.7053,0.7047
"2005-10-26 07:00:00",0.7054,0.7057,0.7036,0.7035
"2005-10-26 08:00:00",0.7038,0.7042,0.7041,0.7033
"2005-10-26 09:00:00",0.7042,0.7046,0.7043,0.7039
"2005-10-26 10:00:00",0.7042,0.7047,0.7035,0.7025
"2005-10-26 11:00:00",0.7036,0.7036,0.7023,0.7020
"2005-10-26 12:00:00",0.7024,0.7027,0.7018,0.7015
"2005-10-26 13:00:00",0.7017,0.7027,0.7026,0.7016
"2005-10-26 14:00:00",0.7025,0.7033,0.7031,0.7021
"2005-10-26 15:00:00",0.7032,0.7032,0.7023,0.7020
"2005-10-26 16:00:00",0.7024,0.7028,0.7021,0.7007
"2005-10-26 17:00:00",0.7021,0.7021,0.7016,0.7015
"2005-10-26 18:00:00",0.7015,0.7016,0.7008,0.6999
"2005-10-26 19:00:00",0.7006,0.7012,0.7009,0.7006
"2005-10-26 20:00:00",0.7008,0.7038,0.7034,0.7008
"2005-10-26 21:00:00",0.7036,0.7057,0.7053,0.7034
"2005-10-26 22:00:00",0.7053,0.7069,0.7056,0.7049
"2005-10-26 23:00:00",0.7057,0.7065,0.7058,0.7055
"2005-10-27 00:00:00",0.7059,0.7070,0.7065,0.7056
"2005-10-27 01:00:00",0.7066,0.7068,0.7056,0.7050
"2005-10-27 02:00:00",0.7055,0.7065,0.7054,0.7048
"2005-10-27 03:00:00",0.7055,0.7086,0.7084,0.7053
"2005-10-27 04:00:00",0.7083,0.7093,0.7089,0.7083
"2005-10-27 05:00:00",0.7088,0.7091,0.7078,0.7076
"2005-10-27 06:00:00",0.7079,0.7085,0.7077,0.7072
"2005-10-27 07:00:00",0.7078,0.7079,0.7069,0.7066
"2005-10-27 08:00:00",0.7070,0.7089,0.7085,0.7067
"2005-10-27 09:00:00",0.7084,0.7085,0.7073,0.7072
"2005-10-27 10:00:00",0.7073,0.7084,0.7067,0.7059
"2005-10-27 11:00:00",0.7066,0.7078,0.7078,0.7054
"2005-10-27 12:00:00",0.7077,0.7084,0.7073,0.7068
"2005-10-27 13:00:00",0.7073,0.7076,0.7076,0.7073
"2005-10-27 14:00:00",0.7077,0.7077,0.7072,0.7065
"2005-10-27 15:00:00",0.7071,0.7076,0.7071,0.7069
"2005-10-27 16:00:00",0.7070,0.7075,0.7070,0.7068
"2005-10-27 17:00:00",0.7068,0.7080,0.7073,0.7065
"2005-10-27 18:00:00",0.7074,0.7077,0.7073,0.7070
"2005-10-27 19:00:00",0.7072,0.7079,0.7079,0.7068
"2005-10-27 20:00:00",0.7078,0.7083,0.7078,0.7071
"2005-10-27 21:00:00",0.7077,0.7078,0.7076,0.7065
"2005-10-27 22:00:00",0.7077,0.7081,0.7078,0.7076
"2005-10-27 23:00:00",0.7079,0.7082,0.7079,0.7074
"2005-10-28 00:00:00",0.7078,0.7082,0.7079,0.7075
"2005-10-28 01:00:00",0.7078,0.7087,0.7082,0.7078
"2005-10-28 02:00:00",0.7083,0.7090,0.7079,0.7073
"2005-10-28 03:00:00",0.7080,0.7083,0.7077,0.7069
"2005-10-28 04:00:00",0.7078,0.7081,0.7073,0.7073
"2005-10-28 05:00:00",0.7074,0.7077,0.7070,0.7064
"2005-10-28 06:00:00",0.7071,0.7078,0.7074,0.7068
"2005-10-28 07:00:00",0.7075,0.7077,0.7065,0.7063
"2005-10-28 08:00:00",0.7064,0.7076,0.7057,0.7055
"2005-10-28 09:00:00",0.7058,0.7066,0.7062,0.7055
"2005-10-28 10:00:00",0.7060,0.7061,0.7047,0.7045
"2005-10-28 11:00:00",0.7046,0.7055,0.7040,0.7039
"2005-10-28 12:00:00",0.7040,0.7047,0.7037,0.7037
"2005-10-28 13:00:00",0.7038,0.7046,0.7042,0.7034
"2005-10-28 14:00:00",0.7040,0.7043,0.7038,0.7037
"2005-10-28 15:00:00",0.7039,0.7046,0.7040,0.7035
"2005-10-28 16:00:00",0.7039,0.7041,0.7034,0.7034
"2005-10-30 17:00:00",0.7034,0.7038,0.7030,0.7028
"2005-10-30 18:00:00",0.7029,0.7035,0.7032,0.7024
"2005-10-30 19:00:00",0.7033,0.7035,0.7032,0.7025
"2005-10-30 20:00:00",0.7033,0.7035,0.7032,0.7026
"2005-10-30 21:00:00",0.7033,0.7034,0.7031,0.7028
"2005-10-30 22:00:00",0.7030,0.7034,0.7025,0.7021
"2005-10-30 23:00:00",0.7025,0.7029,0.7026,0.7024
"2005-10-31 00:00:00",0.7025,0.7033,0.7029,0.7025
"2005-10-31 01:00:00",0.7031,0.7046,0.7036,0.7029
"2005-10-31 02:00:00",0.7041,0.7044,0.7043,0.7035
"2005-10-31 03:00:00",0.7044,0.7056,0.7051,0.7041
"2005-10-31 04:00:00",0.7050,0.7060,0.7049,0.7046
"2005-10-31 05:00:00",0.7050,0.7051,0.7040,0.7038
"2005-10-31 06:00:00",0.7038,0.7045,0.7032,0.7031
"2005-10-31 07:00:00",0.7033,0.7036,0.7031,0.7022
"2005-10-31 08:00:00",0.7030,0.7032,0.7014,0.7014
"2005-10-31 09:00:00",0.7015,0.7021,0.7010,0.7008
"2005-10-31 10:00:00",0.7010,0.7011,0.7000,0.6995
"2005-10-31 11:00:00",0.7001,0.7010,0.7001,0.6997
"2005-10-31 12:00:00",0.7000,0.7007,0.6995,0.6992
"2005-10-31 13:00:00",0.6996,0.6997,0.6997,0.6989
"2005-10-31 14:00:00",0.6998,0.7004,0.7003,0.6994
"2005-10-31 15:00:00",0.7002,0.7005,0.6999,0.6998
"2005-10-31 16:00:00",0.7000,0.7012,0.7005,0.7000
"2005-10-31 17:00:00",0.7004,0.7006,0.7000,0.6999
"2005-10-31 18:00:00",0.7001,0.7003,0.7001,0.6994
"2005-10-31 19:00:00",0.7000,0.7004,0.6994,0.6992
"2005-10-31 20:00:00",0.6993,0.7000,0.6997,0.6993
"2005-10-31 21:00:00",0.6998,0.7007,0.7003,0.6997
"2005-10-31 22:00:00",0.7004,0.7007,0.7006,0.7003
"2005-10-31 23:00:00",0.7007,0.7008,0.7005,0.7005
"2005-11-01 00:00:00",0.7006,0.7009,0.7009,0.7005
"2005-11-01 01:00:00",0.7007,0.7014,0.7003,0.7000
"2005-11-01 02:00:00",0.7003,0.7006,0.6999,0.6987
"2005-11-01 03:00:00",0.7000,0.7000,0.6985,0.6980
"2005-11-01 04:00:00",0.6985,0.6999,0.6984,0.6984
"2005-11-01 05:00:00",0.6983,0.6991,0.6981,0.6977
"2005-11-01 06:00:00",0.6980,0.6986,0.6984,0.6978
"2005-11-01 07:00:00",0.6985,0.7000,0.6994,0.6984
"2005-11-01 08:00:00",0.6995,0.6996,0.6991,0.6989
"2005-11-01 09:00:00",0.6990,0.6992,0.6981,0.6981
"2005-11-01 10:00:00",0.6982,0.6990,0.6984,0.6974
"2005-11-01 11:00:00",0.6985,0.6997,0.6983,0.6981
"2005-11-01 12:00:00",0.6982,0.6992,0.6991,0.6982
"2005-11-01 13:00:00",0.6990,0.6997,0.6982,0.6979
"2005-11-01 14:00:00",0.6983,0.6986,0.6972,0.6969
"2005-11-01 15:00:00",0.6973,0.6981,0.6979,0.6969
"2005-11-01 16:00:00",0.6978,0.6986,0.6981,0.6973
"2005-11-01 17:00:00",0.6977,0.6987,0.6972,0.6970
"2005-11-01 18:00:00",0.6973,0.6973,0.6967,0.6962
"2005-11-01 19:00:00",0.6966,0.6968,0.6968,0.6961
"2005-11-01 20:00:00",0.6967,0.6984,0.6982,0.6960
"2005-11-01 21:00:00",0.6983,0.6989,0.6982,0.6975
"2005-11-01 22:00:00",0.6981,0.6981,0.6975,0.6958
"2005-11-01 23:00:00",0.6974,0.6975,0.6973,0.6967
"2005-11-02 00:00:00",0.6973,0.6976,0.6964,0.6963
"2005-11-02 01:00:00",0.6965,0.6972,0.6965,0.6961
"2005-11-02 02:00:00",0.6965,0.6970,0.6962,0.6954
"2005-11-02 03:00:00",0.6963,0.6963,0.6935,0.6934
"2005-11-02 04:00:00",0.6935,0.6941,0.6939,0.6929
"2005-11-02 05:00:00",0.6940,0.6947,0.6937,0.6937
"2005-11-02 06:00:00",0.6937,0.6942,0.6929,0.6926
"2005-11-02 07:00:00",0.6928,0.6938,0.6922,0.6918
"2005-11-02 08:00:00",0.6923,0.6934,0.6928,0.6919
"2005-11-02 09:00:00",0.6927,0.6939,0.6922,0.6920
"2005-11-02 10:00:00",0.6923,0.6936,0.6927,0.6918
"2005-11-02 11:00:00",0.6926,0.6930,0.6921,0.6918
"2005-11-02 12:00:00",0.6923,0.6937,0.6929,0.6921
"2005-11-02 13:00:00",0.6930,0.6936,0.6934,0.6928
"2005-11-02 14:00:00",0.6935,0.6944,0.6937,0.6933
"2005-11-02 15:00:00",0.6936,0.6938,0.6935,0.6932
"2005-11-02 16:00:00",0.6936,0.6940,0.6929,0.6927
"2005-11-02 17:00:00",0.6927,0.6931,0.6922,0.6919
"2005-11-02 18:00:00",0.6921,0.6930,0.6924,0.6917
"2005-11-02 19:00:00",0.6925,0.6930,0.6924,0.6918
"2005-11-02 20:00:00",0.6923,0.6923,0.6918,0.6913
"2005-11-02 21:00:00",0.6919,0.6926,0.6924,0.6918
"2005-11-02 22:00:00",0.6923,0.6925,0.6925,0.6921
"2005-11-02 23:00:00",0.6926,0.6932,0.6927,0.6924
"2005-11-03 00:00:00",0.6928,0.6930,0.6929,0.6924
"2005-11-03 01:00:00",0.6930,0.6938,0.6938,0.6929
"2005-11-03 02:00:00",0.6936,0.6946,0.6943,0.6928
"2005-11-03 03:00:00",0.6944,0.6945,0.6936,0.6931
"2005-11-03 04:00:00",0.6935,0.6944,0.6944,0.6934
"2005-11-03 05:00:00",0.6945,0.6948,0.6944,0.6941
"2005-11-03 06:00:00",0.6943,0.6950,0.6945,0.6941
"2005-11-03 07:00:00",0.6946,0.6950,0.6939,0.6938
"2005-11-03 08:00:00",0.6938,0.6943,0.6933,0.6924
"2005-11-03 09:00:00",0.6932,0.6932,0.6916,0.6910
"2005-11-03 10:00:00",0.6916,0.6925,0.6914,0.6903
"2005-11-03 11:00:00",0.6913,0.6913,0.6890,0.6889
"2005-11-03 12:00:00",0.6890,0.6896,0.6881,0.6873
"2005-11-03 13:00:00",0.6880,0.6896,0.6894,0.6879
"2005-11-03 14:00:00",0.6893,0.6895,0.6882,0.6880
"2005-11-03 15:00:00",0.6882,0.6892,0.6889,0.6882
"2005-11-03 16:00:00",0.6888,0.6893,0.6891,0.6884
"2005-11-03 17:00:00",0.6888,0.6900,0.6897,0.6885
"2005-11-03 18:00:00",0.6898,0.6910,0.6900,0.6895
"2005-11-03 19:00:00",0.6901,0.6902,0.6895,0.6884
"2005-11-03 20:00:00",0.6894,0.6897,0.6884,0.6884
"2005-11-03 21:00:00",0.6882,0.6885,0.6884,0.6876
"2005-11-03 22:00:00",0.6883,0.6885,0.6880,0.6879
"2005-11-03 23:00:00",0.6881,0.6884,0.6879,0.6877
"2005-11-04 00:00:00",0.6878,0.6880,0.6878,0.6877
"2005-11-04 01:00:00",0.6879,0.6885,0.6882,0.6879
"2005-11-04 02:00:00",0.6883,0.6896,0.6891,0.6882
"2005-11-04 03:00:00",0.6892,0.6902,0.6897,0.6888
"2005-11-04 04:00:00",0.6896,0.6898,0.6892,0.6889
"2005-11-04 05:00:00",0.6891,0.6893,0.6892,0.6885
"2005-11-04 06:00:00",0.6891,0.6891,0.6880,0.6879
"2005-11-04 07:00:00",0.6879,0.6893,0.6881,0.6878
"2005-11-04 08:00:00",0.6880,0.6904,0.6899,0.6865
"2005-11-04 09:00:00",0.6898,0.6907,0.6874,0.6871
"2005-11-04 10:00:00",0.6875,0.6875,0.6827,0.6823
"2005-11-04 11:00:00",0.6827,0.6848,0.6823,0.6818
"2005-11-04 12:00:00",0.6823,0.6832,0.6826,0.6819
"2005-11-04 13:00:00",0.6827,0.6837,0.6830,0.6817
"2005-11-04 14:00:00",0.6831,0.6836,0.6836,0.6825
"2005-11-04 15:00:00",0.6834,0.6836,0.6827,0.6824
"2005-11-04 16:00:00",0.6826,0.6832,0.6831,0.6826
"2005-11-06 17:00:00",0.6825,0.6828,0.6826,0.6823
"2005-11-06 18:00:00",0.6825,0.6828,0.6824,0.6823
"2005-11-06 19:00:00",0.6825,0.6845,0.6836,0.6824
"2005-11-06 20:00:00",0.6835,0.6847,0.6835,0.6833
"2005-11-06 21:00:00",0.6834,0.6836,0.6826,0.6821
"2005-11-06 22:00:00",0.6827,0.6832,0.6829,0.6820
"2005-11-06 23:00:00",0.6828,0.6829,0.6826,0.6825
"2005-11-07 00:00:00",0.6826,0.6830,0.6829,0.6825
"2005-11-07 01:00:00",0.6830,0.6840,0.6832,0.6827
"2005-11-07 02:00:00",0.6831,0.6836,0.6819,0.6816
"2005-11-07 03:00:00",0.6820,0.6825,0.6822,0.6813
"2005-11-07 04:00:00",0.6822,0.6836,0.6809,0.6809
"2005-11-07 05:00:00",0.6807,0.6816,0.6808,0.6802
"2005-11-07 06:00:00",0.6807,0.6821,0.6815,0.6805
"2005-11-07 07:00:00",0.6813,0.6814,0.6807,0.6800
"2005-11-07 08:00:00",0.6806,0.6810,0.6796,0.6792
"2005-11-07 09:00:00",0.6795,0.6806,0.6786,0.6785
"2005-11-07 10:00:00",0.6786,0.6803,0.6801,0.6785
"2005-11-07 11:00:00",0.6802,0.6804,0.6789,0.6785
"2005-11-07 12:00:00",0.6788,0.6799,0.6794,0.6784
"2005-11-07 13:00:00",0.6795,0.6807,0.6788,0.6786
"2005-11-07 14:00:00",0.6789,0.6800,0.6796,0.6786
"2005-11-07 15:00:00",0.6795,0.6799,0.6798,0.6790
"2005-11-07 16:00:00",0.6799,0.6806,0.6799,0.6793
"2005-11-07 17:00:00",0.6803,0.6804,0.6797,0.6793
"2005-11-07 18:00:00",0.6796,0.6812,0.6806,0.6796
"2005-11-07 19:00:00",0.6807,0.6809,0.6791,0.6785
"2005-11-07 20:00:00",0.6790,0.6791,0.6749,0.6742
"2005-11-07 21:00:00",0.6746,0.6763,0.6760,0.6743
"2005-11-07 22:00:00",0.6761,0.6778,0.6770,0.6761
"2005-11-07 23:00:00",0.6773,0.6776,0.6769,0.6767
"2005-11-08 00:00:00",0.6768,0.6779,0.6777,0.6766
"2005-11-08 01:00:00",0.6777,0.6778,0.6769,0.6763
"2005-11-08 02:00:00",0.6770,0.6771,0.6770,0.6763
"2005-11-08 03:00:00",0.6769,0.6784,0.6784,0.6766
"2005-11-08 04:00:00",0.6782,0.6797,0.6789,0.6775
"2005-11-08 05:00:00",0.6788,0.6798,0.6795,0.6786
"2005-11-08 06:00:00",0.6794,0.6794,0.6792,0.6784
"2005-11-08 07:00:00",0.6791,0.6799,0.6797,0.6789
"2005-11-08 08:00:00",0.6796,0.6800,0.6793,0.6791
"2005-11-08 09:00:00",0.6794,0.6814,0.6813,0.6793
"2005-11-08 10:00:00",0.6812,0.6823,0.6815,0.6809
"2005-11-08 11:00:00",0.6814,0.6838,0.6833,0.6811
"2005-11-08 12:00:00",0.6832,0.6837,0.6822,0.6820
"2005-11-08 13:00:00",0.6821,0.6835,0.6825,0.6821
"2005-11-08 14:00:00",0.6825,0.6830,0.6828,0.6820
"2005-11-08 15:00:00",0.6827,0.6836,0.6828,0.6822
"2005-11-08 16:00:00",0.6829,0.6837,0.6836,0.6824
"2005-11-08 17:00:00",0.6840,0.6841,0.6834,0.6830
"2005-11-08 18:00:00",0.6834,0.6839,0.6824,0.6820
"2005-11-08 19:00:00",0.6822,0.6828,0.6824,0.6821
"2005-11-08 20:00:00",0.6825,0.6827,0.6819,0.6814
"2005-11-08 21:00:00",0.6818,0.6821,0.6814,0.6810
"2005-11-08 22:00:00",0.6812,0.6822,0.6818,0.6806
"2005-11-08 23:00:00",0.6817,0.6835,0.6833,0.6817
"2005-11-09 00:00:00",0.6834,0.6839,0.6835,0.6830
"2005-11-09 01:00:00",0.6836,0.6839,0.6832,0.6829
"2005-11-09 02:00:00",0.6831,0.6849,0.6848,0.6831
"2005-11-09 03:00:00",0.6849,0.6851,0.6846,0.6842
"2005-11-09 04:00:00",0.6845,0.6851,0.6842,0.6837
"2005-11-09 05:00:00",0.6841,0.6842,0.6828,0.6826
"2005-11-09 06:00:00",0.6827,0.6830,0.6827,0.6818
"2005-11-09 07:00:00",0.6828,0.6846,0.6838,0.6828
"2005-11-09 08:00:00",0.6837,0.6850,0.6849,0.6837
"2005-11-09 09:00:00",0.6848,0.6849,0.6831,0.6828
"2005-11-09 10:00:00",0.6834,0.6839,0.6832,0.6828
"2005-11-09 11:00:00",0.6834,0.6836,0.6835,0.6827
"2005-11-09 12:00:00",0.6834,0.6839,0.6834,0.6829
"2005-11-09 13:00:00",0.6835,0.6849,0.6849,0.6834
"2005-11-09 14:00:00",0.6848,0.6856,0.6854,0.6844
"2005-11-09 15:00:00",0.6852,0.6852,0.6849,0.6844
"2005-11-09 16:00:00",0.6850,0.6876,0.6868,0.6841
"2005-11-09 17:00:00",0.6871,0.6890,0.6880,0.6868
"2005-11-09 18:00:00",0.6879,0.6882,0.6879,0.6871
"2005-11-09 19:00:00",0.6878,0.6879,0.6873,0.6857
"2005-11-09 20:00:00",0.6874,0.6885,0.6885,0.6871
"2005-11-09 21:00:00",0.6884,0.6884,0.6879,0.6876
"2005-11-09 22:00:00",0.6878,0.6883,0.6880,0.6877
"2005-11-09 23:00:00",0.6881,0.6882,0.6880,0.6877
"2005-11-10 00:00:00",0.6879,0.6886,0.6882,0.6879
"2005-11-10 01:00:00",0.6881,0.6886,0.6883,0.6878
"2005-11-10 02:00:00",0.6882,0.6884,0.6877,0.6873
"2005-11-10 03:00:00",0.6876,0.6888,0.6884,0.6875
"2005-11-10 04:00:00",0.6883,0.6894,0.6892,0.6881
"2005-11-10 05:00:00",0.6893,0.6903,0.6896,0.6890
"2005-11-10 06:00:00",0.6895,0.6904,0.6898,0.6894
"2005-11-10 07:00:00",0.6897,0.6906,0.6889,0.6888
"2005-11-10 08:00:00",0.6890,0.6913,0.6890,0.6888
"2005-11-10 09:00:00",0.6891,0.6894,0.6869,0.6864
"2005-11-10 10:00:00",0.6868,0.6871,0.6868,0.6860
"2005-11-10 11:00:00",0.6868,0.6877,0.6874,0.6858
"2005-11-10 12:00:00",0.6876,0.6876,0.6864,0.6861
"2005-11-10 13:00:00",0.6863,0.6886,0.6881,0.6863
"2005-11-10 14:00:00",0.6880,0.6885,0.6860,0.6860
"2005-11-10 15:00:00",0.6861,0.6869,0.6856,0.6852
"2005-11-10 16:00:00",0.6855,0.6864,0.6859,0.6854
"2005-11-10 17:00:00",0.6863,0.6870,0.6867,0.6861
"2005-11-10 18:00:00",0.6866,0.6874,0.6865,0.6861
"2005-11-10 19:00:00",0.6864,0.6870,0.6868,0.6859
"2005-11-10 20:00:00",0.6867,0.6869,0.6867,0.6864
"2005-11-10 21:00:00",0.6868,0.6887,0.6879,0.6868
"2005-11-10 22:00:00",0.6878,0.6883,0.6880,0.6875
"2005-11-10 23:00:00",0.6881,0.6885,0.6879,0.6876
"2005-11-11 00:00:00",0.6880,0.6885,0.6879,0.6876
"2005-11-11 01:00:00",0.6880,0.6895,0.6895,0.6879
"2005-11-11 02:00:00",0.6894,0.6896,0.6886,0.6884
"2005-11-11 03:00:00",0.6887,0.6891,0.6881,0.6875
"2005-11-11 04:00:00",0.6880,0.6884,0.6864,0.6857
"2005-11-11 05:00:00",0.6864,0.6874,0.6870,0.6861
"2005-11-11 06:00:00",0.6871,0.6875,0.6859,0.6857
"2005-11-11 07:00:00",0.6858,0.6866,0.6864,0.6856
"2005-11-11 08:00:00",0.6861,0.6871,0.6867,0.6860
"2005-11-11 09:00:00",0.6867,0.6870,0.6865,0.6862
"2005-11-11 10:00:00",0.6864,0.6873,0.6867,0.6863
"2005-11-11 11:00:00",0.6868,0.6877,0.6872,0.6863
"2005-11-11 12:00:00",0.6870,0.6870,0.6864,0.6858
"2005-11-11 13:00:00",0.6863,0.6873,0.6867,0.6863
"2005-11-11 14:00:00",0.6868,0.6871,0.6871,0.6866
"2005-11-11 15:00:00",0.6870,0.6877,0.6876,0.6869
"2005-11-11 16:00:00",0.6875,0.6876,0.6874,0.6873
"2005-11-13 17:00:00",0.6866,0.6867,0.6866,0.6863
"2005-11-13 18:00:00",0.6864,0.6869,0.6867,0.6861
"2005-11-13 19:00:00",0.6866,0.6867,0.6862,0.6860
"2005-11-13 20:00:00",0.6861,0.6871,0.6865,0.6860
"2005-11-13 21:00:00",0.6863,0.6873,0.6872,0.6861
"2005-11-13 22:00:00",0.6871,0.6872,0.6871,0.6865
"2005-11-13 23:00:00",0.6870,0.6874,0.6870,0.6869
"2005-11-14 00:00:00",0.6871,0.6874,0.6870,0.6869
"2005-11-14 01:00:00",0.6871,0.6880,0.6872,0.6870
"2005-11-14 02:00:00",0.6873,0.6875,0.6865,0.6860
"2005-11-14 03:00:00",0.6868,0.6874,0.6869,0.6862
"2005-11-14 04:00:00",0.6869,0.6879,0.6872,0.6864
"2005-11-14 05:00:00",0.6872,0.6873,0.6853,0.6846
"2005-11-14 06:00:00",0.6854,0.6858,0.6839,0.6837
"2005-11-14 07:00:00",0.6839,0.6846,0.6827,0.6827
"2005-11-14 08:00:00",0.6828,0.6835,0.6825,0.6821
"2005-11-14 09:00:00",0.6824,0.6829,0.6825,0.6822
"2005-11-14 10:00:00",0.6826,0.6831,0.6825,0.6814
"2005-11-14 11:00:00",0.6823,0.6825,0.6802,0.6801
"2005-11-14 12:00:00",0.6803,0.6817,0.6814,0.6801
"2005-11-14 13:00:00",0.6815,0.6818,0.6813,0.6811
"2005-11-14 14:00:00",0.6812,0.6816,0.6807,0.6797
"2005-11-14 15:00:00",0.6808,0.6809,0.6807,0.6802
"2005-11-14 16:00:00",0.6808,0.6811,0.6791,0.6788
"2005-11-14 17:00:00",0.6785,0.6796,0.6793,0.6780
"2005-11-14 18:00:00",0.6792,0.6806,0.6804,0.6786
"2005-11-14 19:00:00",0.6802,0.6815,0.6810,0.6801
"2005-11-14 20:00:00",0.6811,0.6815,0.6811,0.6808
"2005-11-14 21:00:00",0.6812,0.6813,0.6808,0.6805
"2005-11-14 22:00:00",0.6809,0.6814,0.6812,0.6804
"2005-11-14 23:00:00",0.6811,0.6817,0.6817,0.6805
"2005-11-15 00:00:00",0.6816,0.6826,0.6819,0.6816
"2005-11-15 01:00:00",0.6818,0.6825,0.6818,0.6815
"2005-11-15 02:00:00",0.6817,0.6830,0.6820,0.6815
"2005-11-15 03:00:00",0.6820,0.6836,0.6835,0.6819
"2005-11-15 04:00:00",0.6836,0.6850,0.6845,0.6836
"2005-11-15 05:00:00",0.6845,0.6846,0.6835,0.6827
"2005-11-15 06:00:00",0.6835,0.6839,0.6821,0.6817
"2005-11-15 07:00:00",0.6820,0.6825,0.6820,0.6817
"2005-11-15 08:00:00",0.6821,0.6836,0.6827,0.6812
"2005-11-15 09:00:00",0.6828,0.6838,0.6832,0.6823
"2005-11-15 10:00:00",0.6833,0.6841,0.6829,0.6821
"2005-11-15 11:00:00",0.6830,0.6854,0.6854,0.6828
"2005-11-15 12:00:00",0.6853,0.6859,0.6846,0.6844
"2005-11-15 13:00:00",0.6848,0.6851,0.6845,0.6842
"2005-11-15 14:00:00",0.6844,0.6855,0.6852,0.6840
"2005-11-15 15:00:00",0.6851,0.6859,0.6854,0.6847
"2005-11-15 16:00:00",0.6855,0.6857,0.6855,0.6851
"2005-11-15 17:00:00",0.6853,0.6855,0.6848,0.6845
"2005-11-15 18:00:00",0.6849,0.6853,0.6849,0.6848
"2005-11-15 19:00:00",0.6848,0.6850,0.6849,0.6843
"2005-11-15 20:00:00",0.6848,0.6849,0.6844,0.6839
"2005-11-15 21:00:00",0.6843,0.6854,0.6850,0.6839
"2005-11-15 22:00:00",0.6851,0.6851,0.6839,0.6835
"2005-11-15 23:00:00",0.6838,0.6840,0.6838,0.6835
"2005-11-16 00:00:00",0.6839,0.6839,0.6839,0.6832
"2005-11-16 01:00:00",0.6838,0.6844,0.6836,0.6835
"2005-11-16 02:00:00",0.6835,0.6847,0.6837,0.6834
"2005-11-16 03:00:00",0.6837,0.6845,0.6845,0.6836
"2005-11-16 04:00:00",0.6844,0.6850,0.6848,0.6843
"2005-11-16 05:00:00",0.6848,0.6849,0.6829,0.6827
"2005-11-16 06:00:00",0.6830,0.6838,0.6831,0.6828
"2005-11-16 07:00:00",0.6832,0.6841,0.6837,0.6826
"2005-11-16 08:00:00",0.6836,0.6847,0.6845,0.6829
"2005-11-16 09:00:00",0.6844,0.6844,0.6824,0.6822
"2005-11-16 10:00:00",0.6823,0.6840,0.6838,0.6822
"2005-11-16 11:00:00",0.6837,0.6864,0.6847,0.6834
"2005-11-16 12:00:00",0.6848,0.6860,0.6855,0.6847
"2005-11-16 13:00:00",0.6856,0.6862,0.6854,0.6853
"2005-11-16 14:00:00",0.6853,0.6866,0.6860,0.6852
"2005-11-16 15:00:00",0.6861,0.6864,0.6855,0.6850
"2005-11-16 16:00:00",0.6854,0.6856,0.6851,0.6850
"2005-11-16 17:00:00",0.6848,0.6854,0.6851,0.6846
"2005-11-16 18:00:00",0.6850,0.6852,0.6850,0.6844
"2005-11-16 19:00:00",0.6851,0.6864,0.6854,0.6849
"2005-11-16 20:00:00",0.6853,0.6856,0.6848,0.6845
"2005-11-16 21:00:00",0.6847,0.6851,0.6845,0.6844
"2005-11-16 22:00:00",0.6846,0.6856,0.6853,0.6845
"2005-11-16 23:00:00",0.6852,0.6861,0.6855,0.6847
"2005-11-17 00:00:00",0.6854,0.6856,0.6854,0.6853
"2005-11-17 01:00:00",0.6855,0.6867,0.6856,0.6848
"2005-11-17 02:00:00",0.6855,0.6857,0.6849,0.6843
"2005-11-17 03:00:00",0.6850,0.6870,0.6868,0.6838
"2005-11-17 04:00:00",0.6868,0.6871,0.6857,0.6855
"2005-11-17 05:00:00",0.6856,0.6861,0.6849,0.6841
"2005-11-17 06:00:00",0.6850,0.6864,0.6861,0.6844
"2005-11-17 07:00:00",0.6863,0.6870,0.6863,0.6854
"2005-11-17 08:00:00",0.6863,0.6870,0.6858,0.6856
"2005-11-17 09:00:00",0.6857,0.6860,0.6855,0.6850
"2005-11-17 10:00:00",0.6857,0.6872,0.6867,0.6856
"2005-11-17 11:00:00",0.6868,0.6878,0.6877,0.6859
"2005-11-17 12:00:00",0.6878,0.6879,0.6877,0.6869
"2005-11-17 13:00:00",0.6876,0.6889,0.6889,0.6875
"2005-11-17 14:00:00",0.6890,0.6890,0.6881,0.6878
"2005-11-17 15:00:00",0.6880,0.6884,0.6880,0.6872
"2005-11-17 16:00:00",0.6879,0.6883,0.6879,0.6872
"2005-11-17 17:00:00",0.6873,0.6881,0.6875,0.6873
"2005-11-17 18:00:00",0.6874,0.6879,0.6877,0.6874
"2005-11-17 19:00:00",0.6878,0.6879,0.6874,0.6869
"2005-11-17 20:00:00",0.6874,0.6877,0.6867,0.6858
"2005-11-17 21:00:00",0.6865,0.6873,0.6866,0.6864
"2005-11-17 22:00:00",0.6867,0.6870,0.6864,0.6860
"2005-11-17 23:00:00",0.6865,0.6870,0.6869,0.6863
"2005-11-18 00:00:00",0.6870,0.6876,0.6872,0.6869
"2005-11-18 01:00:00",0.6871,0.6873,0.6864,0.6860
"2005-11-18 02:00:00",0.6865,0.6869,0.6860,0.6854
"2005-11-18 03:00:00",0.6858,0.6860,0.6851,0.6847
"2005-11-18 04:00:00",0.6850,0.6859,0.6851,0.6848
"2005-11-18 05:00:00",0.6853,0.6868,0.6864,0.6852
