Date,Open,High,Close,Low
"2014-07-03 12:00:00",6.8163,6.8273,6.8257,6.8158
"2014-07-03 13:00:00",6.8264,6.8265,6.8185,6.8186
"2014-07-03 14:00:00",6.8185,6.8227,6.8214,6.8150
"2014-07-03 15:00:00",6.8216,6.8246,6.8246,6.8218
"2014-07-03 16:00:00",6.8246,6.8246,6.8213,6.8205
"2014-07-03 17:00:00",6.8213,6.8288,6.8244,6.8202
"2014-07-03 18:00:00",6.8244,6.8257,6.8244,6.8229
"2014-07-03 19:00:00",6.8246,6.8281,6.8268,6.8238
"2014-07-03 20:00:00",6.8279,6.8297,6.8282,6.8266
"2014-07-03 21:00:00",6.8282,6.8305,6.8278,6.8278
"2014-07-03 22:00:00",6.8280,6.8291,6.8265,6.8265
"2014-07-03 23:00:00",6.8264,6.8277,6.8264,6.8257
"2014-07-04 00:00:00",6.8267,6.8284,6.8267,6.8266
"2014-07-04 01:00:00",6.8265,6.8294,6.8283,6.8260
"2014-07-04 02:00:00",6.8284,6.8330,6.8316,6.8244
"2014-07-04 03:00:00",6.8328,6.8520,6.8476,6.8320
"2014-07-04 04:00:00",6.8491,6.8613,6.8594,6.8497
"2014-07-04 05:00:00",6.8597,6.8642,6.8632,6.8590
"2014-07-04 06:00:00",6.8641,6.8650,6.8617,6.8588
"2014-07-04 07:00:00",6.8630,6.8644,6.8544,6.8529
"2014-07-04 08:00:00",6.8557,6.8567,6.8483,6.8483
"2014-07-04 09:00:00",6.8499,6.8499,6.8449,6.8440
"2014-07-04 10:00:00",6.8453,6.8493,6.8467,6.8437
"2014-07-04 11:00:00",6.8484,6.8484,6.8418,6.8409
"2014-07-04 12:00:00",6.8427,6.8462,6.8415,6.8405
"2014-07-04 13:00:00",6.8415,6.8457,6.8438,6.8375
"2014-07-04 14:00:00",6.8440,6.8449,6.8436,6.8428
"2014-07-04 15:00:00",6.8439,6.8443,6.8436,6.8410
"2014-07-04 16:00:00",6.8433,6.8515,6.8419,6.8413
"2014-07-06 17:00:00",6.8421,6.8438,6.8421,6.8399
"2014-07-06 18:00:00",6.8420,6.8453,6.8450,6.8423
"2014-07-06 19:00:00",6.8448,6.8468,6.8457,6.8443
"2014-07-06 20:00:00",6.8458,6.8515,6.8498,6.8454
"2014-07-06 21:00:00",6.8498,6.8536,6.8518,6.8486
"2014-07-06 22:00:00",6.8518,6.8524,6.8516,6.8502
"2014-07-06 23:00:00",6.8515,6.8544,6.8543,6.8511
"2014-07-07 00:00:00",6.8541,6.8556,6.8544,6.8537
"2014-07-07 01:00:00",6.8547,6.8568,6.8546,6.8545
"2014-07-07 02:00:00",6.8551,6.8570,6.8547,6.8516
"2014-07-07 03:00:00",6.8545,6.8585,6.8501,6.8503
"2014-07-07 04:00:00",6.8505,6.8530,6.8451,6.8419
"2014-07-07 05:00:00",6.8453,6.8495,6.8488,6.8454
"2014-07-07 06:00:00",6.8492,6.8526,6.8475,6.8475
"2014-07-07 07:00:00",6.8475,6.8492,6.8482,6.8467
"2014-07-07 08:00:00",6.8491,6.8498,6.8450,6.8421
"2014-07-07 09:00:00",6.8460,6.8473,6.8372,6.8364
"2014-07-07 10:00:00",6.8395,6.8407,6.8284,6.8264
"2014-07-07 11:00:00",6.8310,6.8364,6.8330,6.8297
"2014-07-07 12:00:00",6.8332,6.8337,6.8329,6.8310
"2014-07-07 13:00:00",6.8333,6.8343,6.8309,6.8300
"2014-07-07 14:00:00",6.8309,6.8347,6.8278,6.8279
"2014-07-07 15:00:00",6.8281,6.8304,6.8250,6.8241
"2014-07-07 16:00:00",6.8288,6.8339,6.8304,6.8266
"2014-07-07 17:00:00",6.8285,6.8346,6.8285,6.8246
"2014-07-07 18:00:00",6.8292,6.8318,6.8311,6.8257
"2014-07-07 19:00:00",6.8312,6.8314,6.8304,6.8298
"2014-07-07 20:00:00",6.8309,6.8309,6.8288,6.8272
"2014-07-07 21:00:00",6.8287,6.8300,6.8285,6.8274
"2014-07-07 22:00:00",6.8286,6.8311,6.8296,6.8290
"2014-07-07 23:00:00",6.8298,6.8300,6.8287,6.8270
"2014-07-08 00:00:00",6.8289,6.8316,6.8298,6.8289
"2014-07-08 01:00:00",6.8298,6.8331,6.8297,6.8297
"2014-07-08 02:00:00",6.8299,6.8343,6.8316,6.8296
"2014-07-08 03:00:00",6.8320,6.8371,6.8362,6.8289
"2014-07-08 04:00:00",6.8361,6.8382,6.8336,6.8327
"2014-07-08 05:00:00",6.8336,6.8411,6.8404,6.8336
"2014-07-08 06:00:00",6.8412,6.8441,6.8366,6.8371
"2014-07-08 07:00:00",6.8369,6.8414,6.8393,6.8333
"2014-07-08 08:00:00",6.8393,6.8415,6.8284,6.8284
"2014-07-08 09:00:00",6.8289,6.8317,6.8191,6.8183
"2014-07-08 10:00:00",6.8216,6.8346,6.8266,6.8224
"2014-07-08 11:00:00",6.8286,6.8309,6.8276,6.8235
"2014-07-08 12:00:00",6.8282,6.8313,6.8296,6.8256
"2014-07-08 13:00:00",6.8303,6.8303,6.8275,6.8265
"2014-07-08 14:00:00",6.8276,6.8329,6.8311,6.8265
"2014-07-08 15:00:00",6.8329,6.8337,6.8318,6.8308
"2014-07-08 16:00:00",6.8320,6.8354,6.8346,6.8318
"2014-07-08 17:00:00",6.8352,6.8358,6.8334,6.8326
"2014-07-08 18:00:00",6.8328,6.8331,6.8310,6.8306
"2014-07-08 19:00:00",6.8312,6.8318,6.8289,6.8289
"2014-07-08 20:00:00",6.8289,6.8306,6.8297,6.8274
"2014-07-08 21:00:00",6.8297,6.8325,6.8318,6.8295
"2014-07-08 22:00:00",6.8318,6.8327,6.8325,6.8307
"2014-07-08 23:00:00",6.8326,6.8326,6.8309,6.8296
"2014-07-09 00:00:00",6.8312,6.8312,6.8285,6.8270
"2014-07-09 01:00:00",6.8285,6.8303,6.8283,6.8273
"2014-07-09 02:00:00",6.8283,6.8283,6.8176,6.8132
"2014-07-09 03:00:00",6.8192,6.8279,6.8245,6.8179
"2014-07-09 04:00:00",6.8246,6.8246,6.8162,6.8164
"2014-07-09 05:00:00",6.8161,6.8187,6.8089,6.8072
"2014-07-09 06:00:00",6.8092,6.8107,6.8048,6.8049
"2014-07-09 07:00:00",6.8053,6.8084,6.8000,6.7992
"2014-07-09 08:00:00",6.8008,6.8071,6.8063,6.8009
"2014-07-09 09:00:00",6.8071,6.8077,6.7942,6.7934
"2014-07-09 10:00:00",6.7944,6.7952,6.7748,6.7742
"2014-07-09 11:00:00",6.7822,6.7992,6.7982,6.7821
"2014-07-09 12:00:00",6.7979,6.8012,6.7922,6.7923
"2014-07-09 13:00:00",6.7936,6.8032,6.7999,6.7937
"2014-07-09 14:00:00",6.8013,6.8063,6.7882,6.7825
"2014-07-09 15:00:00",6.7891,6.7915,6.7907,6.7861
"2014-07-09 16:00:00",6.7907,6.7908,6.7887,6.7864
"2014-07-09 17:00:00",6.7894,6.7944,6.7921,6.7880
"2014-07-09 18:00:00",6.7917,6.7923,6.7921,6.7909
"2014-07-09 19:00:00",6.7922,6.7925,6.7904,6.7902
"2014-07-09 20:00:00",6.7905,6.7909,6.7892,6.7884
"2014-07-09 21:00:00",6.7892,6.7902,6.7884,6.7881
"2014-07-09 22:00:00",6.7895,6.7914,6.7885,6.7885
"2014-07-09 23:00:00",6.7889,6.7907,6.7902,6.7882
"2014-07-10 00:00:00",6.7907,6.7908,6.7894,6.7893
"2014-07-10 01:00:00",6.7893,6.7917,6.7891,6.7885
"2014-07-10 02:00:00",6.7901,6.7955,6.7949,6.7830
"2014-07-10 03:00:00",6.7954,6.7967,6.7643,6.7611
"2014-07-10 04:00:00",6.7647,6.7676,6.7647,6.7603
"2014-07-10 05:00:00",6.7647,6.7672,6.7655,6.7591
"2014-07-10 06:00:00",6.7656,6.7700,6.7677,6.7612
"2014-07-10 07:00:00",6.7677,6.7738,6.7706,6.7645
"2014-07-10 08:00:00",6.7711,6.7741,6.7680,6.7674
"2014-07-10 09:00:00",6.7682,6.7763,6.7742,6.7683
"2014-07-10 10:00:00",6.7763,6.7833,6.7769,6.7752
"2014-07-10 11:00:00",6.7799,6.7809,6.7797,6.7759
"2014-07-10 12:00:00",6.7800,6.7897,6.7870,6.7800
"2014-07-10 13:00:00",6.7871,6.7894,6.7842,6.7828
"2014-07-10 14:00:00",6.7842,6.7895,6.7865,6.7844
"2014-07-10 15:00:00",6.7867,6.7879,6.7828,6.7827
"2014-07-10 16:00:00",6.7839,6.7844,6.7767,6.7766
"2014-07-10 17:00:00",6.7775,6.7801,6.7734,6.7734
"2014-07-10 18:00:00",6.7734,6.7768,6.7754,6.7746
"2014-07-10 19:00:00",6.7756,6.7801,6.7779,6.7759
"2014-07-10 20:00:00",6.7783,6.7822,6.7819,6.7785
"2014-07-10 21:00:00",6.7822,6.7826,6.7816,6.7801
"2014-07-10 22:00:00",6.7816,6.7819,6.7759,6.7759
"2014-07-10 23:00:00",6.7759,6.7759,6.7755,6.7741
"2014-07-11 00:00:00",6.7755,6.7779,6.7773,6.7749
"2014-07-11 01:00:00",6.7776,6.7794,6.7784,6.7767
"2014-07-11 02:00:00",6.7786,6.7840,6.7821,6.7778
"2014-07-11 03:00:00",6.7822,6.7848,6.7749,6.7749
"2014-07-11 04:00:00",6.7747,6.7778,6.7687,6.7636
"2014-07-11 05:00:00",6.7689,6.7693,6.7667,6.7627
"2014-07-11 06:00:00",6.7676,6.7751,6.7735,6.7662
"2014-07-11 07:00:00",6.7739,6.7775,6.7732,6.7709
"2014-07-11 08:00:00",6.7739,6.7806,6.7792,6.7729
"2014-07-11 09:00:00",6.7801,6.7860,6.7830,6.7779
"2014-07-11 10:00:00",6.7856,6.7937,6.7914,6.7830
"2014-07-11 11:00:00",6.7927,6.7960,6.7947,6.7902
"2014-07-11 12:00:00",6.7948,6.7962,6.7934,6.7921
"2014-07-11 13:00:00",6.7942,6.7958,6.7920,6.7912
"2014-07-11 14:00:00",6.7919,6.7934,6.7889,6.7878
"2014-07-11 15:00:00",6.7890,6.7918,6.7911,6.7894
"2014-07-11 16:00:00",6.7913,6.7923,6.7897,6.7876
"2014-07-13 17:00:00",6.7891,6.7891,6.7876,6.7860
"2014-07-13 18:00:00",6.7868,6.7952,6.7934,6.7876
"2014-07-13 19:00:00",6.7937,6.7954,6.7953,6.7934
"2014-07-13 20:00:00",6.7954,6.7978,6.7968,6.7944
"2014-07-13 21:00:00",6.7970,6.7974,6.7946,6.7945
"2014-07-13 22:00:00",6.7946,6.7948,6.7934,6.7928
"2014-07-13 23:00:00",6.7935,6.7943,6.7937,6.7929
"2014-07-14 00:00:00",6.7940,6.7958,6.7949,6.7928
"2014-07-14 01:00:00",6.7957,6.7958,6.7926,6.7910
"2014-07-14 02:00:00",6.7954,6.7996,6.7878,6.7879
"2014-07-14 03:00:00",6.7884,6.7917,6.7798,6.7802
"2014-07-14 04:00:00",6.7810,6.7827,6.7754,6.7722
"2014-07-14 05:00:00",6.7754,6.7857,6.7851,6.7746
"2014-07-14 06:00:00",6.7850,6.7880,6.7864,6.7798
"2014-07-14 07:00:00",6.7864,6.7878,6.7848,6.7816
"2014-07-14 08:00:00",6.7847,6.7893,6.7833,6.7802
"2014-07-14 09:00:00",6.7852,6.7920,6.7906,6.7856
"2014-07-14 10:00:00",6.7916,6.7926,6.7893,6.7884
"2014-07-14 11:00:00",6.7908,6.7947,6.7933,6.7902
"2014-07-14 12:00:00",6.7939,6.8009,6.7947,6.7929
"2014-07-14 13:00:00",6.7928,6.7980,6.7968,6.7914
"2014-07-14 14:00:00",6.7969,6.7971,6.7951,6.7940
"2014-07-14 15:00:00",6.7952,6.7957,6.7927,6.7928
"2014-07-14 16:00:00",6.7927,6.7933,6.7921,6.7893
"2014-07-14 17:00:00",6.7853,6.7928,6.7891,6.7877
"2014-07-14 18:00:00",6.7894,6.7901,6.7895,6.7894
"2014-07-14 19:00:00",6.7899,6.7901,6.7892,6.7885
"2014-07-14 20:00:00",6.7894,6.7902,6.7889,6.7871
"2014-07-14 21:00:00",6.7890,6.7899,6.7855,6.7857
"2014-07-14 22:00:00",6.7862,6.7925,6.7919,6.7867
"2014-07-14 23:00:00",6.7918,6.7921,6.7911,6.7906
"2014-07-15 00:00:00",6.7913,6.7914,6.7885,6.7843
"2014-07-15 01:00:00",6.7885,6.7923,6.7913,6.7885
"2014-07-15 02:00:00",6.7914,6.7981,6.7957,6.7913
"2014-07-15 03:00:00",6.7960,6.7968,6.7900,6.7910
"2014-07-15 04:00:00",6.7909,6.7946,6.7876,6.7852
"2014-07-15 05:00:00",6.7883,6.8035,6.8029,6.7916
"2014-07-15 06:00:00",6.8030,6.8086,6.7999,6.7985
"2014-07-15 07:00:00",6.8001,6.8054,6.7997,6.7932
"2014-07-15 08:00:00",6.8004,6.8042,6.8021,6.7958
"2014-07-15 09:00:00",6.8022,6.8113,6.8090,6.7985
"2014-07-15 10:00:00",6.8093,6.8229,6.8055,6.7978
"2014-07-15 11:00:00",6.8058,6.8203,6.8153,6.8039
"2014-07-15 12:00:00",6.8159,6.8214,6.8180,6.8133
"2014-07-15 13:00:00",6.8183,6.8186,6.8165,6.8157
"2014-07-15 14:00:00",6.8166,6.8195,6.8185,6.8161
"2014-07-15 15:00:00",6.8190,6.8218,6.8204,6.8193
"2014-07-15 16:00:00",6.8216,6.8219,6.8204,6.8197
"2014-07-15 17:00:00",6.8207,6.8210,6.8176,6.8114
"2014-07-15 18:00:00",6.8176,6.8195,6.8191,6.8170
"2014-07-15 19:00:00",6.8190,6.8192,6.8174,6.8173
"2014-07-15 20:00:00",6.8176,6.8207,6.8178,6.8171
"2014-07-15 21:00:00",6.8176,6.8195,6.8175,6.8170
"2014-07-15 22:00:00",6.8177,6.8225,6.8181,6.8171
"2014-07-15 23:00:00",6.8182,6.8193,6.8182,6.8181
"2014-07-16 00:00:00",6.8183,6.8213,6.8203,6.8125
"2014-07-16 01:00:00",6.8202,6.8224,6.8204,6.8182
"2014-07-16 02:00:00",6.8206,6.8303,6.8286,6.8179
"2014-07-16 03:00:00",6.8285,6.8328,6.8243,6.8176
"2014-07-16 04:00:00",6.8248,6.8282,6.8233,6.8196
"2014-07-16 05:00:00",6.8248,6.8317,6.8281,6.8196
"2014-07-16 06:00:00",6.8293,6.8334,6.8325,6.8292
"2014-07-16 07:00:00",6.8326,6.8368,6.8309,6.8295
"2014-07-16 08:00:00",6.8314,6.8429,6.8412,6.8331
"2014-07-16 09:00:00",6.8417,6.8435,6.8370,6.8368
"2014-07-16 10:00:00",6.8375,6.8415,6.8245,6.8252
"2014-07-16 11:00:00",6.8251,6.8283,6.8230,6.8230
"2014-07-16 12:00:00",6.8230,6.8317,6.8282,6.8234
"2014-07-16 13:00:00",6.8283,6.8319,6.8293,6.8266
"2014-07-16 14:00:00",6.8298,6.8307,6.8292,6.8270
"2014-07-16 15:00:00",6.8293,6.8317,6.8260,6.8260
"2014-07-16 16:00:00",6.8261,6.8277,6.8257,6.8248
"2014-07-16 17:00:00",6.8260,6.8272,6.8259,6.8257
"2014-07-16 18:00:00",6.8263,6.8288,6.8259,6.8251
"2014-07-16 19:00:00",6.8261,6.8262,6.8250,6.8242
"2014-07-16 20:00:00",6.8252,6.8276,6.8246,6.8236
"2014-07-16 21:00:00",6.8246,6.8257,6.8221,6.8219
"2014-07-16 22:00:00",6.8223,6.8243,6.8242,6.8214
"2014-07-16 23:00:00",6.8242,6.8251,6.8247,6.8236
"2014-07-17 00:00:00",6.8251,6.8262,6.8223,6.8223
"2014-07-17 01:00:00",6.8224,6.8263,6.8232,6.8221
"2014-07-17 02:00:00",6.8237,6.8270,6.8223,6.8181
"2014-07-17 03:00:00",6.8227,6.8232,6.8167,6.8168
"2014-07-17 04:00:00",6.8169,6.8200,6.8162,6.8142
"2014-07-17 05:00:00",6.8173,6.8222,6.8204,6.8132
"2014-07-17 06:00:00",6.8212,6.8307,6.8286,6.8220
"2014-07-17 07:00:00",6.8292,6.8341,6.8327,6.8274
"2014-07-17 08:00:00",6.8334,6.8364,6.8261,6.8261
"2014-07-17 09:00:00",6.8262,6.8298,6.8213,6.8206
"2014-07-17 10:00:00",6.8215,6.8287,6.8271,6.8212
"2014-07-17 11:00:00",6.8271,6.8275,6.8234,6.8226
"2014-07-17 12:00:00",6.8233,6.8291,6.8208,6.8208
"2014-07-17 13:00:00",6.8211,6.8232,6.8197,6.8165
"2014-07-17 14:00:00",6.8199,6.8244,6.8216,6.8202
"2014-07-17 15:00:00",6.8217,6.8299,6.8278,6.8215
"2014-07-17 16:00:00",6.8280,6.8297,6.8256,6.8262
"2014-07-17 17:00:00",6.8249,6.8281,6.8256,6.8220
"2014-07-17 18:00:00",6.8255,6.8336,6.8322,6.8254
"2014-07-17 19:00:00",6.8324,6.8388,6.8350,6.8309
"2014-07-17 20:00:00",6.8350,6.8394,6.8337,6.8323
"2014-07-17 21:00:00",6.8345,6.8391,6.8367,6.8350
"2014-07-17 22:00:00",6.8367,6.8388,6.8324,6.8319
"2014-07-17 23:00:00",6.8329,6.8350,6.8325,6.8312
"2014-07-18 00:00:00",6.8327,6.8356,6.8339,6.8315
"2014-07-18 01:00:00",6.8343,6.8365,6.8336,6.8334
"2014-07-18 02:00:00",6.8337,6.8351,6.8323,6.8278
"2014-07-18 03:00:00",6.8328,6.8328,6.8197,6.8181
"2014-07-18 04:00:00",6.8213,6.8267,6.8175,6.8141
"2014-07-18 05:00:00",6.8176,6.8207,6.8184,6.8158
"2014-07-18 06:00:00",6.8191,6.8206,6.8168,6.8149
"2014-07-18 07:00:00",6.8171,6.8223,6.8145,6.8139
"2014-07-18 08:00:00",6.8157,6.8297,6.8254,6.8190
"2014-07-18 09:00:00",6.8267,6.8401,6.8349,6.8274
"2014-07-18 10:00:00",6.8354,6.8453,6.8406,6.8292
"2014-07-18 11:00:00",6.8432,6.8456,6.8395,6.8394
"2014-07-18 12:00:00",6.8426,6.8430,6.8392,6.8390
"2014-07-18 13:00:00",6.8392,6.8400,6.8338,6.8327
"2014-07-18 14:00:00",6.8366,6.8403,6.8375,6.8347
"2014-07-18 15:00:00",6.8378,6.8426,6.8421,6.8353
"2014-07-18 16:00:00",6.8425,6.8430,6.8373,6.8384
"2014-07-20 17:00:00",6.8388,6.8403,6.8369,6.8366
"2014-07-20 18:00:00",6.8372,6.8386,6.8334,6.8329
"2014-07-20 19:00:00",6.8339,6.8358,6.8355,6.8311
"2014-07-20 20:00:00",6.8358,6.8373,6.8363,6.8349
"2014-07-20 21:00:00",6.8364,6.8377,6.8363,6.8363
"2014-07-20 22:00:00",6.8363,6.8367,6.8356,6.8337
"2014-07-20 23:00:00",6.8358,6.8361,6.8307,6.8300
"2014-07-21 00:00:00",6.8310,6.8337,6.8332,6.8297
"2014-07-21 01:00:00",6.8338,6.8364,6.8324,6.8320
"2014-07-21 02:00:00",6.8344,6.8375,6.8364,6.8301
"2014-07-21 03:00:00",6.8364,6.8400,6.8361,6.8310
"2014-07-21 04:00:00",6.8373,6.8435,6.8383,6.8365
"2014-07-21 05:00:00",6.8386,6.8431,6.8408,6.8378
"2014-07-21 06:00:00",6.8411,6.8487,6.8458,6.8411
"2014-07-21 07:00:00",6.8458,6.8523,6.8496,6.8424
"2014-07-21 08:00:00",6.8501,6.8581,6.8520,6.8477
"2014-07-21 09:00:00",6.8520,6.8559,6.8536,6.8507
"2014-07-21 10:00:00",6.8552,6.8566,6.8480,6.8491
"2014-07-21 11:00:00",6.8489,6.8539,6.8512,6.8480
"2014-07-21 12:00:00",6.8513,6.8537,6.8501,6.8499
"2014-07-21 13:00:00",6.8502,6.8523,6.8494,6.8488
"2014-07-21 14:00:00",6.8499,6.8517,6.8497,6.8478
"2014-07-21 15:00:00",6.8501,6.8505,6.8488,6.8482
"2014-07-21 16:00:00",6.8492,6.8496,6.8443,6.8443
"2014-07-21 17:00:00",6.8444,6.8490,6.8476,6.8457
"2014-07-21 18:00:00",6.8478,6.8490,6.8472,6.8469
"2014-07-21 19:00:00",6.8479,6.8493,6.8484,6.8464
"2014-07-21 20:00:00",6.8491,6.8491,6.8463,6.8458
"2014-07-21 21:00:00",6.8463,6.8480,6.8472,6.8459
"2014-07-21 22:00:00",6.8476,6.8477,6.8459,6.8454
"2014-07-21 23:00:00",6.8459,6.8466,6.8458,6.8453
"2014-07-22 00:00:00",6.8459,6.8464,6.8461,6.8455
"2014-07-22 01:00:00",6.8464,6.8492,6.8477,6.8457
"2014-07-22 02:00:00",6.8486,6.8499,6.8482,6.8430
"2014-07-22 03:00:00",6.8482,6.8544,6.8500,6.8477
"2014-07-22 04:00:00",6.8518,6.8597,6.8528,6.8504
"2014-07-22 05:00:00",6.8528,6.8549,6.8539,6.8482
"2014-07-22 06:00:00",6.8544,6.8558,6.8543,6.8502
"2014-07-22 07:00:00",6.8545,6.8554,6.8531,6.8505
"2014-07-22 08:00:00",6.8535,6.8620,6.8429,6.8423
"2014-07-22 09:00:00",6.8437,6.8513,6.8408,6.8403
"2014-07-22 10:00:00",6.8411,6.8539,6.8458,6.8456
"2014-07-22 11:00:00",6.8476,6.8495,6.8471,6.8414
"2014-07-22 12:00:00",6.8473,6.8494,6.8473,6.8467
"2014-07-22 13:00:00",6.8475,6.8518,6.8509,6.8440
"2014-07-22 14:00:00",6.8516,6.8521,6.8494,6.8483
"2014-07-22 15:00:00",6.8500,6.8503,6.8494,6.8495
"2014-07-22 16:00:00",6.8495,6.8513,6.8464,6.8464
"2014-07-22 17:00:00",6.8469,6.8516,6.8479,6.8473
"2014-07-22 18:00:00",6.8475,6.8480,6.8472,6.8463
"2014-07-22 19:00:00",6.8474,6.8514,6.8475,6.8467
"2014-07-22 20:00:00",6.8476,6.8488,6.8483,6.8458
"2014-07-22 21:00:00",6.8487,6.8504,6.8490,6.8470
"2014-07-22 22:00:00",6.8482,6.8508,6.8488,6.8479
"2014-07-22 23:00:00",6.8492,6.8498,6.8476,6.8472
"2014-07-23 00:00:00",6.8477,6.8505,6.8492,6.8476
"2014-07-23 01:00:00",6.8493,6.8497,6.8478,6.8478
"2014-07-23 02:00:00",6.8493,6.8564,6.8547,6.8473
"2014-07-23 03:00:00",6.8553,6.8562,6.8469,6.8448
"2014-07-23 04:00:00",6.8470,6.8473,6.8286,6.8276
"2014-07-23 05:00:00",6.8289,6.8322,6.8306,6.8257
"2014-07-23 06:00:00",6.8318,6.8318,6.8281,6.8266
"2014-07-23 07:00:00",6.8282,6.8333,6.8248,6.8229
"2014-07-23 08:00:00",6.8247,6.8325,6.8248,6.8236
"2014-07-23 09:00:00",6.8253,6.8332,6.8312,6.8251
"2014-07-23 10:00:00",6.8330,6.8396,6.8341,6.8299
"2014-07-23 11:00:00",6.8346,6.8372,6.8361,6.8285
"2014-07-23 12:00:00",6.8371,6.8378,6.8350,6.8341
"2014-07-23 13:00:00",6.8352,6.8394,6.8363,6.8346
"2014-07-23 14:00:00",6.8363,6.8394,6.8375,6.8362
"2014-07-23 15:00:00",6.8384,6.8429,6.8400,6.8378
"2014-07-23 16:00:00",6.8405,6.8416,6.8377,6.8376
"2014-07-23 17:00:00",6.8379,6.8428,6.8381,6.8381
"2014-07-23 18:00:00",6.8385,6.8415,6.8406,6.8392
"2014-07-23 19:00:00",6.8412,6.8425,6.8403,6.8399
"2014-07-23 20:00:00",6.8404,6.8435,6.8418,6.8371
"2014-07-23 21:00:00",6.8417,6.8435,6.8410,6.8401
"2014-07-23 22:00:00",6.8414,6.8442,6.8398,6.8394
"2014-07-23 23:00:00",6.8401,6.8414,6.8399,6.8382
"2014-07-24 00:00:00",6.8399,6.8417,6.8403,6.8385
"2014-07-24 01:00:00",6.8405,6.8409,6.8380,6.8373
"2014-07-24 02:00:00",6.8380,6.8492,6.8471,6.8399
"2014-07-24 03:00:00",6.8464,6.8533,6.8484,6.8429
"2014-07-24 04:00:00",6.8493,6.8502,6.8365,6.8365
"2014-07-24 05:00:00",6.8365,6.8438,6.8420,6.8371
"2014-07-24 06:00:00",6.8421,6.8450,6.8389,6.8395
"2014-07-24 07:00:00",6.8396,6.8414,6.8308,6.8271
"2014-07-24 08:00:00",6.8314,6.8411,6.8359,6.8320
"2014-07-24 09:00:00",6.8360,6.8489,6.8463,6.8341
"2014-07-24 10:00:00",6.8472,6.8472,6.8387,6.8325
"2014-07-24 11:00:00",6.8391,6.8426,6.8317,6.8309
"2014-07-24 12:00:00",6.8323,6.8356,6.8313,6.8285
"2014-07-24 13:00:00",6.8313,6.8336,6.8260,6.8256
"2014-07-24 14:00:00",6.8277,6.8308,6.8294,6.8274
"2014-07-24 15:00:00",6.8307,6.8326,6.8282,6.8274
"2014-07-24 16:00:00",6.8287,6.8292,6.8261,6.8237
"2014-07-24 17:00:00",6.8262,6.8313,6.8301,6.8237
"2014-07-24 18:00:00",6.8309,6.8313,6.8280,6.8274
"2014-07-24 19:00:00",6.8278,6.8283,6.8263,6.8261
"2014-07-24 20:00:00",6.8262,6.8268,6.8237,6.8225
"2014-07-24 21:00:00",6.8239,6.8252,6.8242,6.8225
"2014-07-24 22:00:00",6.8241,6.8262,6.8247,6.8236
"2014-07-24 23:00:00",6.8251,6.8277,6.8254,6.8251
"2014-07-25 00:00:00",6.8255,6.8263,6.8250,6.8247
"2014-07-25 01:00:00",6.8250,6.8256,6.8227,6.8228
"2014-07-25 02:00:00",6.8226,6.8261,6.8198,6.8153
"2014-07-25 03:00:00",6.8204,6.8313,6.8135,6.8139
"2014-07-25 04:00:00",6.8148,6.8252,6.8121,6.8127
"2014-07-25 05:00:00",6.8135,6.8175,6.8092,6.8069
"2014-07-25 06:00:00",6.8101,6.8113,6.8079,6.8072
"2014-07-25 07:00:00",6.8087,6.8176,6.8142,6.8081
"2014-07-25 08:00:00",6.8146,6.8206,6.8178,6.8125
"2014-07-25 09:00:00",6.8180,6.8193,6.8090,6.8088
"2014-07-25 10:00:00",6.8102,6.8216,6.8165,6.8096
"2014-07-25 11:00:00",6.8216,6.8244,6.8213,6.8172
"2014-07-25 12:00:00",6.8216,6.8240,6.8162,6.8163
"2014-07-25 13:00:00",6.8166,6.8210,6.8177,6.8157
"2014-07-25 14:00:00",6.8183,6.8194,6.8189,6.8146
"2014-07-25 15:00:00",6.8189,6.8189,6.8135,6.8122
"2014-07-25 16:00:00",6.8137,6.8218,6.8168,6.8139
"2014-07-27 17:00:00",6.8200,6.8212,6.8170,6.8170
"2014-07-27 18:00:00",6.8188,6.8205,6.8181,6.8183
"2014-07-27 19:00:00",6.8184,6.8200,6.8184,6.8183
"2014-07-27 20:00:00",6.8183,6.8184,6.8151,6.8137
"2014-07-27 21:00:00",6.8153,6.8185,6.8162,6.8151
"2014-07-27 22:00:00",6.8162,6.8167,6.8163,6.8138
"2014-07-27 23:00:00",6.8163,6.8178,6.8175,6.8161
"2014-07-28 00:00:00",6.8174,6.8184,6.8138,6.8130
"2014-07-28 01:00:00",6.8138,6.8149,6.8096,6.8097
"2014-07-28 02:00:00",6.8096,6.8203,6.8176,6.8097
"2014-07-28 03:00:00",6.8180,6.8186,6.8132,6.8128
"2014-07-28 04:00:00",6.8142,6.8143,6.8110,6.8098
"2014-07-28 05:00:00",6.8110,6.8132,6.8125,6.8091
"2014-07-28 06:00:00",6.8130,6.8175,6.8137,6.8119
"2014-07-28 07:00:00",6.8138,6.8178,6.8135,6.8127
"2014-07-28 08:00:00",6.8135,6.8153,6.8127,6.8082
"2014-07-28 09:00:00",6.8128,6.8235,6.8205,6.8127
"2014-07-28 10:00:00",6.8209,6.8351,6.8298,6.8199
"2014-07-28 11:00:00",6.8304,6.8310,6.8293,6.8269
"2014-07-28 12:00:00",6.8294,6.8330,6.8311,6.8289
"2014-07-28 13:00:00",6.8320,6.8352,6.8326,6.8300
"2014-07-28 14:00:00",6.8327,6.8339,6.8328,6.8302
