Date,Open,High,Close,Low
"2015-06-24 15:00:00",3587.0000,3591.0000,3584.0000,3583.0000
"2015-06-25 02:00:00",3588.0000,3592.0000,3573.0000,3573.0000
"2015-06-25 03:00:00",3576.0000,3606.0000,3599.0000,3578.0000
"2015-06-25 04:00:00",3601.0000,3623.0000,3604.0000,3598.0000
"2015-06-25 05:00:00",3605.0000,3611.0000,3608.0000,3594.0000
"2015-06-25 06:00:00",3611.0000,3648.0000,3627.0000,3609.0000
"2015-06-25 07:00:00",3627.0000,3637.0000,3614.0000,3610.0000
"2015-06-25 08:00:00",3614.0000,3621.0000,3609.0000,3601.0000
"2015-06-25 09:00:00",3608.0000,3612.0000,3592.0000,3572.0000
"2015-06-25 10:00:00",3594.0000,3604.0000,3601.0000,3589.0000
"2015-06-25 11:00:00",3603.0000,3611.0000,3603.0000,3601.0000
"2015-06-25 12:00:00",3604.0000,3606.0000,3599.0000,3595.0000
"2015-06-25 13:00:00",3599.0000,3605.0000,3597.0000,3597.0000
"2015-06-25 14:00:00",3597.0000,3598.0000,3590.0000,3586.0000
"2015-06-25 15:00:00",3590.0000,3595.0000,3588.0000,3588.0000
"2015-06-26 02:00:00",3571.0000,3581.0000,3579.0000,3571.0000
"2015-06-26 03:00:00",3581.0000,3589.0000,3579.0000,3567.0000
"2015-06-26 04:00:00",3578.0000,3592.0000,3581.0000,3577.0000
"2015-06-26 05:00:00",3581.0000,3595.0000,3578.0000,3578.0000
"2015-06-26 06:00:00",3579.0000,3605.0000,3603.0000,3582.0000
"2015-06-26 07:00:00",3605.0000,3616.0000,3613.0000,3601.0000
"2015-06-26 08:00:00",3613.0000,3629.0000,3622.0000,3604.0000
"2015-06-26 09:00:00",3624.0000,3639.0000,3633.0000,3614.0000
"2015-06-26 10:00:00",3634.0000,3636.0000,3617.0000,3613.0000
"2015-06-26 11:00:00",3618.0000,3630.0000,3615.0000,3615.0000
"2015-06-26 12:00:00",3617.0000,3623.0000,3609.0000,3609.0000
"2015-06-26 13:00:00",3608.0000,3616.0000,3612.0000,3608.0000
"2015-06-26 14:00:00",3612.0000,3618.0000,3616.0000,3610.0000
"2015-06-26 15:00:00",3615.0000,3622.0000,3616.0000,3609.0000
"2015-06-29 02:00:00",3427.0000,3468.0000,3441.0000,3402.0000
"2015-06-29 03:00:00",3441.0000,3494.0000,3479.0000,3434.0000
"2015-06-29 04:00:00",3479.0000,3507.0000,3497.0000,3475.0000
"2015-06-29 05:00:00",3497.0000,3498.0000,3485.0000,3480.0000
"2015-06-29 06:00:00",3484.0000,3484.0000,3475.0000,3472.0000
"2015-06-29 07:00:00",3476.0000,3488.0000,3482.0000,3472.0000
"2015-06-29 08:00:00",3483.0000,3501.0000,3497.0000,3479.0000
"2015-06-29 09:00:00",3498.0000,3525.0000,3504.0000,3496.0000
"2015-06-29 10:00:00",3510.0000,3518.0000,3486.0000,3485.0000
"2015-06-29 11:00:00",3486.0000,3489.0000,3460.0000,3452.0000
"2015-06-29 12:00:00",3461.0000,3462.0000,3444.0000,3440.0000
"2015-06-29 13:00:00",3447.0000,3447.0000,3442.0000,3442.0000
"2015-06-29 14:00:00",3443.0000,3449.0000,3441.0000,3441.0000
"2015-06-29 15:00:00",3441.0000,3444.0000,3423.0000,3416.0000
"2015-06-30 02:00:00",3441.0000,3459.0000,3450.0000,3432.0000
"2015-06-30 03:00:00",3454.0000,3459.0000,3445.0000,3424.0000
"2015-06-30 04:00:00",3444.0000,3447.0000,3432.0000,3410.0000
"2015-06-30 05:00:00",3435.0000,3475.0000,3463.0000,3436.0000
"2015-06-30 06:00:00",3464.0000,3490.0000,3459.0000,3444.0000
"2015-06-30 07:00:00",3462.0000,3477.0000,3470.0000,3454.0000
"2015-06-30 08:00:00",3472.0000,3483.0000,3477.0000,3462.0000
"2015-06-30 09:00:00",3477.0000,3489.0000,3446.0000,3442.0000
"2015-06-30 10:00:00",3448.0000,3456.0000,3449.0000,3434.0000
"2015-06-30 11:00:00",3450.0000,3465.0000,3417.0000,3416.0000
"2015-06-30 12:00:00",3416.0000,3424.0000,3414.0000,3405.0000
"2015-06-30 13:00:00",3418.0000,3437.0000,3430.0000,3412.0000
"2015-06-30 14:00:00",3432.0000,3464.0000,3436.0000,3432.0000
"2015-06-30 15:00:00",3437.0000,3442.0000,3430.0000,3419.0000
"2015-07-01 02:00:00",3456.0000,3464.0000,3456.0000,3440.0000
"2015-07-01 03:00:00",3461.0000,3461.0000,3444.0000,3441.0000
"2015-07-01 04:00:00",3444.0000,3484.0000,3466.0000,3433.0000
"2015-07-01 05:00:00",3481.0000,3529.0000,3492.0000,3475.0000
"2015-07-01 06:00:00",3491.0000,3511.0000,3501.0000,3484.0000
"2015-07-01 07:00:00",3503.0000,3510.0000,3507.0000,3493.0000
"2015-07-01 08:00:00",3510.0000,3516.0000,3502.0000,3502.0000
"2015-07-01 09:00:00",3505.0000,3513.0000,3512.0000,3498.0000
"2015-07-01 10:00:00",3513.0000,3519.0000,3480.0000,3471.0000
"2015-07-01 11:00:00",3485.0000,3496.0000,3486.0000,3480.0000
"2015-07-01 12:00:00",3485.0000,3490.0000,3475.0000,3476.0000
"2015-07-01 13:00:00",3475.0000,3485.0000,3473.0000,3474.0000
"2015-07-01 14:00:00",3475.0000,3477.0000,3472.0000,3470.0000
"2015-07-01 15:00:00",3474.0000,3491.0000,3487.0000,3474.0000
"2015-07-02 02:00:00",3488.0000,3506.0000,3502.0000,3490.0000
"2015-07-02 03:00:00",3504.0000,3505.0000,3492.0000,3488.0000
"2015-07-02 04:00:00",3491.0000,3504.0000,3490.0000,3485.0000
"2015-07-02 05:00:00",3491.0000,3492.0000,3485.0000,3480.0000
"2015-07-02 06:00:00",3485.0000,3495.0000,3489.0000,3485.0000
"2015-07-02 07:00:00",3490.0000,3494.0000,3488.0000,3488.0000
"2015-07-02 08:00:00",3489.0000,3496.0000,3481.0000,3482.0000
"2015-07-02 09:00:00",3483.0000,3485.0000,3466.0000,3463.0000
"2015-07-02 10:00:00",3465.0000,3471.0000,3465.0000,3455.0000
"2015-07-02 11:00:00",3467.0000,3468.0000,3456.0000,3453.0000
"2015-07-02 12:00:00",3459.0000,3459.0000,3451.0000,3447.0000
"2015-07-02 13:00:00",3452.0000,3454.0000,3451.0000,3448.0000
"2015-07-02 14:00:00",3451.0000,3461.0000,3458.0000,3451.0000
"2015-07-02 15:00:00",3460.0000,3465.0000,3461.0000,3459.0000
"2015-07-03 02:00:00",3466.0000,3466.0000,3456.0000,3452.0000
"2015-07-03 03:00:00",3457.0000,3465.0000,3460.0000,3445.0000
"2015-07-03 04:00:00",3460.0000,3460.0000,3440.0000,3435.0000
"2015-07-03 05:00:00",3440.0000,3457.0000,3448.0000,3435.0000
"2015-07-03 06:00:00",3448.0000,3451.0000,3446.0000,3444.0000
"2015-07-03 07:00:00",3447.0000,3452.0000,3445.0000,3444.0000
"2015-07-03 08:00:00",3447.0000,3448.0000,3441.0000,3437.0000
"2015-07-03 09:00:00",3440.0000,3446.0000,3426.0000,3418.0000
"2015-07-03 10:00:00",3425.0000,3439.0000,3437.0000,3420.0000
"2015-07-03 11:00:00",3438.0000,3448.0000,3437.0000,3430.0000
"2015-07-03 12:00:00",3439.0000,3450.0000,3450.0000,3439.0000
"2015-07-03 13:00:00",3449.0000,3451.0000,3446.0000,3446.0000
"2015-07-03 14:00:00",3447.0000,3447.0000,3436.0000,3431.0000
"2015-07-03 15:00:00",3435.0000,3439.0000,3431.0000,3421.0000
"2015-07-06 02:00:00",3339.0000,3364.0000,3360.0000,3324.0000
"2015-07-06 03:00:00",3365.0000,3396.0000,3377.0000,3354.0000
"2015-07-06 04:00:00",3379.0000,3390.0000,3384.0000,3368.0000
"2015-07-06 05:00:00",3384.0000,3406.0000,3397.0000,3381.0000
"2015-07-06 06:00:00",3396.0000,3401.0000,3376.0000,3374.0000
"2015-07-06 07:00:00",3379.0000,3383.0000,3364.0000,3363.0000
"2015-07-06 08:00:00",3364.0000,3379.0000,3362.0000,3360.0000
"2015-07-06 09:00:00",3364.0000,3371.0000,3370.0000,3353.0000
"2015-07-06 10:00:00",3369.0000,3393.0000,3375.0000,3367.0000
"2015-07-06 11:00:00",3377.0000,3381.0000,3358.0000,3353.0000
"2015-07-06 12:00:00",3360.0000,3361.0000,3355.0000,3349.0000
"2015-07-06 13:00:00",3356.0000,3359.0000,3330.0000,3329.0000
"2015-07-06 14:00:00",3330.0000,3341.0000,3332.0000,3326.0000
"2015-07-06 15:00:00",3333.0000,3349.0000,3345.0000,3327.0000
"2015-07-07 02:00:00",3359.0000,3371.0000,3366.0000,3358.0000
"2015-07-07 03:00:00",3369.0000,3374.0000,3366.0000,3356.0000
"2015-07-07 04:00:00",3367.0000,3370.0000,3355.0000,3349.0000
"2015-07-07 05:00:00",3356.0000,3361.0000,3352.0000,3347.0000
"2015-07-07 06:00:00",3354.0000,3354.0000,3334.0000,3335.0000
"2015-07-07 07:00:00",3336.0000,3338.0000,3326.0000,3322.0000
"2015-07-07 08:00:00",3327.0000,3348.0000,3335.0000,3327.0000
"2015-07-07 09:00:00",3336.0000,3341.0000,3326.0000,3321.0000
"2015-07-07 10:00:00",3326.0000,3334.0000,3312.0000,3295.0000
"2015-07-07 11:00:00",3311.0000,3316.0000,3306.0000,3285.0000
"2015-07-07 12:00:00",3303.0000,3320.0000,3315.0000,3294.0000
"2015-07-07 13:00:00",3320.0000,3336.0000,3330.0000,3309.0000
"2015-07-07 14:00:00",3332.0000,3345.0000,3343.0000,3324.0000
"2015-07-07 15:00:00",3343.0000,3372.0000,3365.0000,3340.0000
"2015-07-08 02:00:00",3319.0000,3320.0000,3285.0000,3282.0000
"2015-07-08 03:00:00",3288.0000,3315.0000,3312.0000,3287.0000
"2015-07-08 04:00:00",3314.0000,3333.0000,3314.0000,3299.0000
"2015-07-08 05:00:00",3316.0000,3322.0000,3308.0000,3302.0000
"2015-07-08 06:00:00",3310.0000,3322.0000,3317.0000,3305.0000
"2015-07-08 07:00:00",3319.0000,3335.0000,3327.0000,3319.0000
"2015-07-08 08:00:00",3330.0000,3341.0000,3334.0000,3326.0000
"2015-07-08 09:00:00",3335.0000,3335.0000,3315.0000,3315.0000
"2015-07-08 10:00:00",3314.0000,3335.0000,3329.0000,3308.0000
"2015-07-08 11:00:00",3330.0000,3334.0000,3315.0000,3311.0000
"2015-07-08 12:00:00",3315.0000,3321.0000,3317.0000,3310.0000
"2015-07-08 13:00:00",3318.0000,3324.0000,3314.0000,3311.0000
"2015-07-08 14:00:00",3316.0000,3317.0000,3296.0000,3294.0000
"2015-07-08 15:00:00",3297.0000,3315.0000,3304.0000,3300.0000
"2015-07-09 02:00:00",3339.0000,3350.0000,3342.0000,3335.0000
"2015-07-09 03:00:00",3342.0000,3358.0000,3352.0000,3331.0000
"2015-07-09 04:00:00",3353.0000,3363.0000,3362.0000,3353.0000
"2015-07-09 05:00:00",3363.0000,3390.0000,3383.0000,3360.0000
"2015-07-09 06:00:00",3384.0000,3386.0000,3382.0000,3377.0000
"2015-07-09 07:00:00",3382.0000,3415.0000,3403.0000,3384.0000
"2015-07-09 08:00:00",3403.0000,3416.0000,3414.0000,3401.0000
"2015-07-09 09:00:00",3416.0000,3416.0000,3407.0000,3404.0000
"2015-07-09 10:00:00",3414.0000,3418.0000,3413.0000,3394.0000
"2015-07-09 11:00:00",3415.0000,3431.0000,3411.0000,3412.0000
"2015-07-09 12:00:00",3411.0000,3417.0000,3411.0000,3402.0000
"2015-07-09 13:00:00",3410.0000,3413.0000,3409.0000,3402.0000
"2015-07-09 14:00:00",3410.0000,3412.0000,3409.0000,3402.0000
"2015-07-09 15:00:00",3409.0000,3414.0000,3400.0000,3400.0000
"2015-07-10 02:00:00",3484.0000,3525.0000,3513.0000,3496.0000
"2015-07-10 03:00:00",3517.0000,3517.0000,3506.0000,3487.0000
"2015-07-10 04:00:00",3508.0000,3508.0000,3496.0000,3483.0000
"2015-07-10 05:00:00",3497.0000,3521.0000,3506.0000,3496.0000
"2015-07-10 06:00:00",3508.0000,3523.0000,3518.0000,3507.0000
"2015-07-10 07:00:00",3519.0000,3532.0000,3524.0000,3518.0000
"2015-07-10 08:00:00",3525.0000,3533.0000,3530.0000,3518.0000
"2015-07-10 09:00:00",3531.0000,3532.0000,3514.0000,3514.0000
"2015-07-10 10:00:00",3515.0000,3522.0000,3518.0000,3509.0000
"2015-07-10 11:00:00",3519.0000,3549.0000,3541.0000,3520.0000
"2015-07-10 12:00:00",3543.0000,3550.0000,3541.0000,3531.0000
"2015-07-10 13:00:00",3542.0000,3544.0000,3533.0000,3531.0000
"2015-07-10 14:00:00",3534.0000,3554.0000,3553.0000,3534.0000
"2015-07-10 15:00:00",3553.0000,3558.0000,3549.0000,3548.0000
"2015-07-13 02:00:00",3502.0000,3604.0000,3585.0000,3492.0000
"2015-07-13 03:00:00",3588.0000,3590.0000,3572.0000,3558.0000
"2015-07-13 04:00:00",3575.0000,3593.0000,3584.0000,3572.0000
"2015-07-13 05:00:00",3586.0000,3598.0000,3590.0000,3587.0000
"2015-07-13 06:00:00",3589.0000,3592.0000,3587.0000,3581.0000
"2015-07-13 07:00:00",3589.0000,3590.0000,3587.0000,3581.0000
"2015-07-13 08:00:00",3586.0000,3587.0000,3577.0000,3576.0000
"2015-07-13 09:00:00",3577.0000,3585.0000,3582.0000,3579.0000
"2015-07-13 10:00:00",3582.0000,3594.0000,3591.0000,3581.0000
"2015-07-13 11:00:00",3590.0000,3595.0000,3584.0000,3583.0000
"2015-07-13 12:00:00",3585.0000,3587.0000,3580.0000,3580.0000
"2015-07-13 13:00:00",3581.0000,3586.0000,3580.0000,3579.0000
"2015-07-13 14:00:00",3581.0000,3588.0000,3588.0000,3581.0000
"2015-07-13 15:00:00",3589.0000,3590.0000,3588.0000,3585.0000
"2015-07-14 02:00:00",3597.0000,3601.0000,3581.0000,3575.0000
"2015-07-14 03:00:00",3582.0000,3587.0000,3577.0000,3576.0000
"2015-07-14 04:00:00",3578.0000,3583.0000,3578.0000,3569.0000
"2015-07-14 05:00:00",3578.0000,3581.0000,3568.0000,3569.0000
"2015-07-14 06:00:00",3570.0000,3578.0000,3577.0000,3568.0000
"2015-07-14 07:00:00",3576.0000,3581.0000,3575.0000,3576.0000
"2015-07-14 08:00:00",3577.0000,3581.0000,3573.0000,3573.0000
"2015-07-14 09:00:00",3573.0000,3584.0000,3583.0000,3573.0000
"2015-07-14 10:00:00",3584.0000,3597.0000,3590.0000,3586.0000
"2015-07-14 11:00:00",3593.0000,3606.0000,3603.0000,3592.0000
"2015-07-14 12:00:00",3607.0000,3612.0000,3605.0000,3605.0000
"2015-07-14 13:00:00",3605.0000,3610.0000,3609.0000,3603.0000
"2015-07-14 14:00:00",3609.0000,3610.0000,3607.0000,3606.0000
"2015-07-14 15:00:00",3608.0000,3616.0000,3612.0000,3609.0000
"2015-07-14 16:00:00",3613.0000,3613.0000,3613.0000,3613.0000
"2015-07-15 02:00:00",3611.0000,3611.0000,3602.0000,3601.0000
"2015-07-15 03:00:00",3603.0000,3607.0000,3595.0000,3593.0000
"2015-07-15 04:00:00",3595.0000,3613.0000,3609.0000,3593.0000
"2015-07-15 05:00:00",3611.0000,3613.0000,3604.0000,3604.0000
"2015-07-15 06:00:00",3604.0000,3614.0000,3608.0000,3604.0000
"2015-07-15 07:00:00",3610.0000,3617.0000,3613.0000,3609.0000
"2015-07-15 08:00:00",3613.0000,3621.0000,3616.0000,3609.0000
"2015-07-15 09:00:00",3617.0000,3622.0000,3621.0000,3616.0000
"2015-07-15 10:00:00",3621.0000,3627.0000,3623.0000,3621.0000
"2015-07-15 11:00:00",3625.0000,3627.0000,3625.0000,3619.0000
"2015-07-15 12:00:00",3627.0000,3632.0000,3626.0000,3624.0000
"2015-07-15 13:00:00",3627.0000,3629.0000,3624.0000,3624.0000
"2015-07-15 14:00:00",3625.0000,3625.0000,3599.0000,3598.0000
"2015-07-15 15:00:00",3603.0000,3618.0000,3615.0000,3599.0000
"2015-07-16 02:00:00",3649.0000,3654.0000,3643.0000,3639.0000
"2015-07-16 03:00:00",3645.0000,3666.0000,3660.0000,3641.0000
"2015-07-16 04:00:00",3662.0000,3682.0000,3678.0000,3658.0000
"2015-07-16 05:00:00",3678.0000,3678.0000,3677.0000,3672.0000
"2015-07-16 06:00:00",3676.0000,3677.0000,3672.0000,3671.0000
"2015-07-16 07:00:00",3673.0000,3682.0000,3681.0000,3673.0000
"2015-07-16 08:00:00",3680.0000,3691.0000,3688.0000,3677.0000
"2015-07-16 09:00:00",3687.0000,3694.0000,3674.0000,3674.0000
"2015-07-16 10:00:00",3675.0000,3681.0000,3678.0000,3668.0000
"2015-07-16 11:00:00",3680.0000,3682.0000,3677.0000,3669.0000
"2015-07-16 12:00:00",3677.0000,3681.0000,3674.0000,3675.0000
"2015-07-16 13:00:00",3674.0000,3677.0000,3675.0000,3673.0000
"2015-07-16 14:00:00",3675.0000,3683.0000,3682.0000,3676.0000
"2015-07-16 15:00:00",3681.0000,3683.0000,3677.0000,3677.0000
"2015-07-17 02:00:00",3678.0000,3692.0000,3690.0000,3679.0000
"2015-07-17 03:00:00",3692.0000,3692.0000,3667.0000,3665.0000
"2015-07-17 04:00:00",3666.0000,3678.0000,3674.0000,3665.0000
"2015-07-17 05:00:00",3675.0000,3677.0000,3676.0000,3667.0000
"2015-07-17 06:00:00",3675.0000,3680.0000,3677.0000,3670.0000
"2015-07-17 07:00:00",3676.0000,3677.0000,3674.0000,3671.0000
"2015-07-17 08:00:00",3675.0000,3679.0000,3674.0000,3673.0000
"2015-07-17 09:00:00",3676.0000,3677.0000,3673.0000,3672.0000
"2015-07-17 10:00:00",3672.0000,3674.0000,3663.0000,3660.0000
"2015-07-17 11:00:00",3665.0000,3672.0000,3669.0000,3664.0000
"2015-07-17 12:00:00",3669.0000,3671.0000,3669.0000,3667.0000
"2015-07-17 13:00:00",3668.0000,3671.0000,3666.0000,3666.0000
"2015-07-17 14:00:00",3667.0000,3670.0000,3668.0000,3665.0000
"2015-07-17 15:00:00",3667.0000,3673.0000,3672.0000,3667.0000
"2015-07-20 03:00:00",3679.0000,3681.0000,3678.0000,3679.0000
"2015-07-20 04:00:00",3682.0000,3709.0000,3705.0000,3686.0000
"2015-07-20 05:00:00",3706.0000,3710.0000,3710.0000,3699.0000
"2015-07-20 06:00:00",3711.0000,3712.0000,3705.0000,3699.0000
"2015-07-20 07:00:00",3704.0000,3704.0000,3701.0000,3695.0000
"2015-07-20 08:00:00",3700.0000,3701.0000,3698.0000,3697.0000
"2015-07-20 09:00:00",3699.0000,3703.0000,3690.0000,3690.0000
"2015-07-20 10:00:00",3691.0000,3691.0000,3684.0000,3677.0000
"2015-07-20 11:00:00",3684.0000,3691.0000,3689.0000,3680.0000
"2015-07-20 12:00:00",3689.0000,3691.0000,3691.0000,3688.0000
"2015-07-20 13:00:00",3690.0000,3692.0000,3690.0000,3689.0000
"2015-07-20 14:00:00",3689.0000,3691.0000,3690.0000,3689.0000
"2015-07-20 15:00:00",3689.0000,3691.0000,3688.0000,3687.0000
"2015-07-21 02:00:00",3692.0000,3693.0000,3690.0000,3685.0000
"2015-07-21 03:00:00",3690.0000,3694.0000,3677.0000,3673.0000
"2015-07-21 04:00:00",3676.0000,3683.0000,3675.0000,3674.0000
"2015-07-21 05:00:00",3676.0000,3686.0000,3681.0000,3675.0000
"2015-07-21 06:00:00",3682.0000,3685.0000,3682.0000,3681.0000
"2015-07-21 07:00:00",3683.0000,3684.0000,3673.0000,3673.0000
"2015-07-21 08:00:00",3675.0000,3677.0000,3670.0000,3669.0000
"2015-07-21 09:00:00",3669.0000,3670.0000,3661.0000,3659.0000
"2015-07-21 10:00:00",3662.0000,3662.0000,3643.0000,3640.0000
"2015-07-21 11:00:00",3644.0000,3651.0000,3648.0000,3637.0000
"2015-07-21 12:00:00",3650.0000,3650.0000,3636.0000,3636.0000
"2015-07-21 13:00:00",3636.0000,3638.0000,3637.0000,3634.0000
"2015-07-21 14:00:00",3636.0000,3642.0000,3637.0000,3634.0000
"2015-07-21 15:00:00",3638.0000,3646.0000,3645.0000,3637.0000
"2015-07-22 02:00:00",3635.0000,3635.0000,3620.0000,3614.0000
"2015-07-22 03:00:00",3621.0000,3642.0000,3640.0000,3620.0000
"2015-07-22 04:00:00",3642.0000,3646.0000,3642.0000,3638.0000
"2015-07-22 05:00:00",3642.0000,3643.0000,3639.0000,3637.0000
"2015-07-22 06:00:00",3641.0000,3645.0000,3638.0000,3638.0000
"2015-07-22 07:00:00",3639.0000,3641.0000,3630.0000,3630.0000
"2015-07-22 08:00:00",3630.0000,3637.0000,3628.0000,3626.0000
"2015-07-22 09:00:00",3629.0000,3642.0000,3641.0000,3624.0000
"2015-07-22 10:00:00",3644.0000,3646.0000,3643.0000,3635.0000
"2015-07-22 11:00:00",3643.0000,3644.0000,3637.0000,3630.0000
"2015-07-22 12:00:00",3639.0000,3640.0000,3639.0000,3636.0000
"2015-07-22 13:00:00",3639.0000,3640.0000,3637.0000,3637.0000
"2015-07-22 14:00:00",3637.0000,3638.0000,3637.0000,3636.0000
"2015-07-22 15:00:00",3637.0000,3638.0000,3637.0000,3632.0000
"2015-07-23 02:00:00",3652.0000,3663.0000,3663.0000,3650.0000
"2015-07-23 03:00:00",3664.0000,3664.0000,3643.0000,3637.0000
"2015-07-23 04:00:00",3644.0000,3644.0000,3639.0000,3630.0000
"2015-07-23 05:00:00",3638.0000,3643.0000,3640.0000,3636.0000
"2015-07-23 06:00:00",3642.0000,3643.0000,3630.0000,3630.0000
"2015-07-23 07:00:00",3633.0000,3636.0000,3631.0000,3624.0000
"2015-07-23 08:00:00",3633.0000,3639.0000,3635.0000,3632.0000
"2015-07-23 09:00:00",3634.0000,3638.0000,3621.0000,3619.0000
"2015-07-23 10:00:00",3622.0000,3642.0000,3637.0000,3618.0000
"2015-07-23 11:00:00",3639.0000,3640.0000,3620.0000,3619.0000
"2015-07-23 12:00:00",3619.0000,3622.0000,3615.0000,3612.0000
"2015-07-23 13:00:00",3616.0000,3620.0000,3619.0000,3611.0000
"2015-07-23 14:00:00",3618.0000,3619.0000,3612.0000,3612.0000
"2015-07-23 15:00:00",3612.0000,3613.0000,3609.0000,3605.0000
"2015-07-24 02:00:00",3618.0000,3621.0000,3619.0000,3608.0000
"2015-07-24 03:00:00",3617.0000,3631.0000,3629.0000,3615.0000
"2015-07-24 04:00:00",3628.0000,3650.0000,3645.0000,3630.0000
"2015-07-24 05:00:00",3646.0000,3647.0000,3643.0000,3635.0000
"2015-07-24 06:00:00",3642.0000,3644.0000,3637.0000,3636.0000
"2015-07-24 07:00:00",3637.0000,3640.0000,3637.0000,3636.0000
"2015-07-24 08:00:00",3638.0000,3639.0000,3623.0000,3624.0000
"2015-07-24 09:00:00",3624.0000,3627.0000,3620.0000,3609.0000
"2015-07-24 10:00:00",3619.0000,3619.0000,3598.0000,3599.0000
"2015-07-24 11:00:00",3598.0000,3608.0000,3594.0000,3593.0000
"2015-07-24 12:00:00",3594.0000,3595.0000,3583.0000,3583.0000
"2015-07-24 13:00:00",3584.0000,3588.0000,3577.0000,3578.0000
"2015-07-24 14:00:00",3579.0000,3581.0000,3575.0000,3574.0000
"2015-07-24 15:00:00",3576.0000,3582.0000,3575.0000,3575.0000
"2015-07-27 02:00:00",3579.0000,3584.0000,3573.0000,3571.0000
"2015-07-27 03:00:00",3574.0000,3579.0000,3545.0000,3545.0000
"2015-07-27 04:00:00",3546.0000,3567.0000,3565.0000,3546.0000
"2015-07-27 05:00:00",3566.0000,3570.0000,3551.0000,3552.0000
"2015-07-27 06:00:00",3553.0000,3555.0000,3545.0000,3546.0000
"2015-07-27 07:00:00",3545.0000,3547.0000,3536.0000,3532.0000
"2015-07-27 08:00:00",3539.0000,3540.0000,3535.0000,3524.0000
"2015-07-27 09:00:00",3537.0000,3539.0000,3525.0000,3517.0000
"2015-07-27 10:00:00",3525.0000,3535.0000,3517.0000,3510.0000
"2015-07-27 11:00:00",3518.0000,3525.0000,3512.0000,3508.0000
"2015-07-27 12:00:00",3513.0000,3513.0000,3505.0000,3504.0000
"2015-07-27 13:00:00",3506.0000,3507.0000,3503.0000,3501.0000
"2015-07-27 14:00:00",3503.0000,3510.0000,3505.0000,3504.0000
"2015-07-27 15:00:00",3505.0000,3507.0000,3506.0000,3501.0000
"2015-07-28 02:00:00",3529.0000,3537.0000,3531.0000,3526.0000
"2015-07-28 03:00:00",3531.0000,3537.0000,3523.0000,3520.0000
"2015-07-28 04:00:00",3525.0000,3547.0000,3546.0000,3525.0000
"2015-07-28 05:00:00",3545.0000,3563.0000,3558.0000,3545.0000
"2015-07-28 06:00:00",3559.0000,3565.0000,3555.0000,3556.0000
"2015-07-28 07:00:00",3558.0000,3559.0000,3559.0000,3554.0000
"2015-07-28 08:00:00",3560.0000,3565.0000,3560.0000,3555.0000
"2015-07-28 09:00:00",3560.0000,3563.0000,3547.0000,3544.0000
"2015-07-28 10:00:00",3546.0000,3546.0000,3545.0000,3529.0000
"2015-07-28 11:00:00",3544.0000,3557.0000,3555.0000,3542.0000
"2015-07-28 12:00:00",3556.0000,3558.0000,3557.0000,3553.0000
"2015-07-28 13:00:00",3558.0000,3566.0000,3565.0000,3558.0000
"2015-07-28 14:00:00",3565.0000,3567.0000,3563.0000,3561.0000
"2015-07-28 15:00:00",3563.0000,3564.0000,3559.0000,3558.0000
"2015-07-29 02:00:00",3556.0000,3575.0000,3572.0000,3554.0000
"2015-07-29 03:00:00",3571.0000,3581.0000,3562.0000,3563.0000
"2015-07-29 04:00:00",3564.0000,3566.0000,3558.0000,3545.0000
"2015-07-29 05:00:00",3560.0000,3570.0000,3562.0000,3555.0000
"2015-07-29 06:00:00",3563.0000,3565.0000,3556.0000,3552.0000
"2015-07-29 07:00:00",3556.0000,3563.0000,3552.0000,3549.0000
"2015-07-29 08:00:00",3553.0000,3556.0000,3546.0000,3543.0000
"2015-07-29 09:00:00",3547.0000,3563.0000,3561.0000,3546.0000
"2015-07-29 10:00:00",3562.0000,3575.0000,3569.0000,3559.0000
"2015-07-29 11:00:00",3571.0000,3575.0000,3573.0000,3568.0000
"2015-07-29 12:00:00",3572.0000,3574.0000,3571.0000,3570.0000
"2015-07-29 13:00:00",3572.0000,3579.0000,3577.0000,3574.0000
"2015-07-29 14:00:00",3577.0000,3595.0000,3592.0000,3576.0000
"2015-07-29 15:00:00",3593.0000,3594.0000,3583.0000,3583.0000
"2015-07-30 02:00:00",3587.0000,3599.0000,3594.0000,3590.0000
"2015-07-30 03:00:00",3598.0000,3598.0000,3566.0000,3567.0000
"2015-07-30 04:00:00",3568.0000,3576.0000,3570.0000,3563.0000
"2015-07-30 05:00:00",3574.0000,3582.0000,3581.0000,3568.0000
"2015-07-30 06:00:00",3582.0000,3596.0000,3584.0000,3584.0000
"2015-07-30 07:00:00",3584.0000,3588.0000,3583.0000,3578.0000
"2015-07-30 08:00:00",3582.0000,3589.0000,3582.0000,3573.0000
"2015-07-30 09:00:00",3583.0000,3583.0000,3553.0000,3552.0000
"2015-07-30 10:00:00",3552.0000,3571.0000,3562.0000,3551.0000
"2015-07-30 11:00:00",3563.0000,3584.0000,3582.0000,3562.0000
"2015-07-30 12:00:00",3582.0000,3585.0000,3584.0000,3581.0000
"2015-07-30 13:00:00",3585.0000,3586.0000,3578.0000,3578.0000
"2015-07-30 14:00:00",3579.0000,3583.0000,3583.0000,3578.0000
"2015-07-30 15:00:00",3582.0000,3586.0000,3586.0000,3582.0000
"2015-07-31 02:00:00",3586.0000,3589.0000,3585.0000,3579.0000
"2015-07-31 03:00:00",3588.0000,3593.0000,3583.0000,3576.0000
"2015-07-31 04:00:00",3584.0000,3589.0000,3584.0000,3575.0000
