Date,Open,High,Close,Low
"2013-10-15 18:00:00",0.7658,0.7660,0.7641,0.7642
"2013-10-15 19:00:00",0.7642,0.7679,0.7675,0.7636
"2013-10-15 20:00:00",0.7678,0.7682,0.7672,0.7665
"2013-10-15 21:00:00",0.7673,0.7681,0.7662,0.7659
"2013-10-15 22:00:00",0.7662,0.7671,0.7662,0.7649
"2013-10-15 23:00:00",0.7661,0.7679,0.7673,0.7663
"2013-10-16 00:00:00",0.7673,0.7675,0.7674,0.7667
"2013-10-16 01:00:00",0.7675,0.7676,0.7669,0.7665
"2013-10-16 02:00:00",0.7669,0.7688,0.7684,0.7671
"2013-10-16 03:00:00",0.7684,0.7695,0.7690,0.7676
"2013-10-16 04:00:00",0.7691,0.7691,0.7679,0.7672
"2013-10-16 05:00:00",0.7682,0.7686,0.7676,0.7675
"2013-10-16 06:00:00",0.7678,0.7683,0.7670,0.7670
"2013-10-16 07:00:00",0.7671,0.7671,0.7658,0.7656
"2013-10-16 08:00:00",0.7659,0.7659,0.7656,0.7648
"2013-10-16 09:00:00",0.7657,0.7695,0.7693,0.7656
"2013-10-16 10:00:00",0.7693,0.7711,0.7706,0.7679
"2013-10-16 11:00:00",0.7706,0.7709,0.7697,0.7692
"2013-10-16 12:00:00",0.7699,0.7709,0.7693,0.7687
"2013-10-16 13:00:00",0.7696,0.7709,0.7694,0.7693
"2013-10-16 14:00:00",0.7695,0.7705,0.7702,0.7691
"2013-10-16 15:00:00",0.7703,0.7703,0.7694,0.7689
"2013-10-16 16:00:00",0.7695,0.7697,0.7690,0.7690
"2013-10-16 17:00:00",0.7692,0.7705,0.7690,0.7690
"2013-10-16 18:00:00",0.7691,0.7696,0.7693,0.7687
"2013-10-16 19:00:00",0.7694,0.7704,0.7703,0.7694
"2013-10-16 20:00:00",0.7704,0.7709,0.7701,0.7695
"2013-10-16 21:00:00",0.7704,0.7707,0.7692,0.7691
"2013-10-16 22:00:00",0.7694,0.7700,0.7678,0.7676
"2013-10-16 23:00:00",0.7678,0.7688,0.7684,0.7678
"2013-10-17 00:00:00",0.7685,0.7693,0.7691,0.7686
"2013-10-17 01:00:00",0.7692,0.7693,0.7688,0.7683
"2013-10-17 02:00:00",0.7688,0.7689,0.7675,0.7666
"2013-10-17 03:00:00",0.7677,0.7680,0.7647,0.7638
"2013-10-17 04:00:00",0.7647,0.7661,0.7653,0.7642
"2013-10-17 05:00:00",0.7658,0.7665,0.7663,0.7651
"2013-10-17 06:00:00",0.7664,0.7669,0.7667,0.7653
"2013-10-17 07:00:00",0.7667,0.7679,0.7674,0.7658
"2013-10-17 08:00:00",0.7674,0.7675,0.7661,0.7654
"2013-10-17 09:00:00",0.7661,0.7674,0.7670,0.7656
"2013-10-17 10:00:00",0.7671,0.7686,0.7675,0.7669
"2013-10-17 11:00:00",0.7676,0.7686,0.7680,0.7677
"2013-10-17 12:00:00",0.7680,0.7683,0.7677,0.7674
"2013-10-17 13:00:00",0.7677,0.7678,0.7672,0.7669
"2013-10-17 14:00:00",0.7673,0.7674,0.7664,0.7665
"2013-10-17 15:00:00",0.7667,0.7669,0.7656,0.7657
"2013-10-17 16:00:00",0.7657,0.7663,0.7653,0.7651
"2013-10-17 17:00:00",0.7654,0.7656,0.7648,0.7648
"2013-10-17 18:00:00",0.7649,0.7651,0.7634,0.7632
"2013-10-17 19:00:00",0.7635,0.7641,0.7637,0.7634
"2013-10-17 20:00:00",0.7637,0.7650,0.7645,0.7634
"2013-10-17 21:00:00",0.7645,0.7652,0.7649,0.7633
"2013-10-17 22:00:00",0.7650,0.7655,0.7639,0.7637
"2013-10-17 23:00:00",0.7640,0.7642,0.7637,0.7632
"2013-10-18 00:00:00",0.7638,0.7638,0.7635,0.7631
"2013-10-18 01:00:00",0.7634,0.7642,0.7640,0.7633
"2013-10-18 02:00:00",0.7642,0.7657,0.7638,0.7639
"2013-10-18 03:00:00",0.7640,0.7648,0.7643,0.7632
"2013-10-18 04:00:00",0.7645,0.7662,0.7654,0.7643
"2013-10-18 05:00:00",0.7655,0.7664,0.7662,0.7654
"2013-10-18 06:00:00",0.7663,0.7664,0.7646,0.7646
"2013-10-18 07:00:00",0.7647,0.7657,0.7650,0.7647
"2013-10-18 08:00:00",0.7650,0.7666,0.7664,0.7650
"2013-10-18 09:00:00",0.7664,0.7671,0.7657,0.7657
"2013-10-18 10:00:00",0.7658,0.7669,0.7658,0.7655
"2013-10-18 11:00:00",0.7658,0.7661,0.7653,0.7653
"2013-10-18 12:00:00",0.7653,0.7661,0.7652,0.7653
"2013-10-18 13:00:00",0.7653,0.7658,0.7654,0.7649
"2013-10-18 14:00:00",0.7654,0.7660,0.7654,0.7651
"2013-10-18 15:00:00",0.7656,0.7656,0.7652,0.7650
"2013-10-18 16:00:00",0.7652,0.7680,0.7661,0.7649
"2013-10-20 17:00:00",0.7656,0.7660,0.7648,0.7649
"2013-10-20 18:00:00",0.7652,0.7665,0.7662,0.7651
"2013-10-20 19:00:00",0.7664,0.7673,0.7659,0.7659
"2013-10-20 20:00:00",0.7659,0.7667,0.7655,0.7652
"2013-10-20 21:00:00",0.7657,0.7675,0.7667,0.7655
"2013-10-20 22:00:00",0.7670,0.7673,0.7667,0.7663
"2013-10-20 23:00:00",0.7668,0.7668,0.7663,0.7660
"2013-10-21 00:00:00",0.7665,0.7669,0.7665,0.7661
"2013-10-21 01:00:00",0.7665,0.7667,0.7662,0.7658
"2013-10-21 02:00:00",0.7663,0.7668,0.7654,0.7655
"2013-10-21 03:00:00",0.7655,0.7655,0.7651,0.7644
"2013-10-21 04:00:00",0.7651,0.7655,0.7648,0.7646
"2013-10-21 05:00:00",0.7649,0.7653,0.7649,0.7648
"2013-10-21 06:00:00",0.7649,0.7655,0.7643,0.7642
"2013-10-21 07:00:00",0.7643,0.7646,0.7640,0.7640
"2013-10-21 08:00:00",0.7641,0.7646,0.7622,0.7622
"2013-10-21 09:00:00",0.7623,0.7652,0.7648,0.7622
"2013-10-21 10:00:00",0.7651,0.7652,0.7629,0.7630
"2013-10-21 11:00:00",0.7630,0.7643,0.7632,0.7631
"2013-10-21 12:00:00",0.7632,0.7634,0.7629,0.7629
"2013-10-21 13:00:00",0.7630,0.7631,0.7625,0.7621
"2013-10-21 14:00:00",0.7625,0.7628,0.7627,0.7621
"2013-10-21 15:00:00",0.7628,0.7629,0.7626,0.7623
"2013-10-21 16:00:00",0.7626,0.7631,0.7621,0.7621
"2013-10-21 17:00:00",0.7620,0.7627,0.7617,0.7617
"2013-10-21 18:00:00",0.7618,0.7626,0.7624,0.7618
"2013-10-21 19:00:00",0.7623,0.7629,0.7627,0.7623
"2013-10-21 20:00:00",0.7627,0.7629,0.7623,0.7623
"2013-10-21 21:00:00",0.7623,0.7632,0.7627,0.7625
"2013-10-21 22:00:00",0.7628,0.7629,0.7626,0.7624
"2013-10-21 23:00:00",0.7627,0.7630,0.7626,0.7625
"2013-10-22 00:00:00",0.7626,0.7628,0.7625,0.7621
"2013-10-22 01:00:00",0.7625,0.7631,0.7631,0.7624
"2013-10-22 02:00:00",0.7631,0.7636,0.7633,0.7630
"2013-10-22 03:00:00",0.7634,0.7636,0.7625,0.7625
"2013-10-22 04:00:00",0.7625,0.7629,0.7626,0.7621
"2013-10-22 05:00:00",0.7627,0.7637,0.7636,0.7624
"2013-10-22 06:00:00",0.7636,0.7641,0.7638,0.7633
"2013-10-22 07:00:00",0.7639,0.7640,0.7633,0.7631
"2013-10-22 08:00:00",0.7634,0.7643,0.7639,0.7610
"2013-10-22 09:00:00",0.7641,0.7659,0.7655,0.7640
"2013-10-22 10:00:00",0.7656,0.7661,0.7622,0.7625
"2013-10-22 11:00:00",0.7625,0.7632,0.7617,0.7611
"2013-10-22 12:00:00",0.7618,0.7623,0.7615,0.7614
"2013-10-22 13:00:00",0.7615,0.7619,0.7613,0.7613
"2013-10-22 14:00:00",0.7613,0.7619,0.7616,0.7610
"2013-10-22 15:00:00",0.7617,0.7621,0.7618,0.7616
"2013-10-22 16:00:00",0.7619,0.7621,0.7613,0.7615
"2013-10-22 17:00:00",0.7615,0.7621,0.7616,0.7612
"2013-10-22 18:00:00",0.7615,0.7620,0.7614,0.7615
"2013-10-22 19:00:00",0.7615,0.7618,0.7616,0.7612
"2013-10-22 20:00:00",0.7617,0.7620,0.7606,0.7602
"2013-10-22 21:00:00",0.7606,0.7608,0.7589,0.7585
"2013-10-22 22:00:00",0.7591,0.7595,0.7579,0.7574
"2013-10-22 23:00:00",0.7579,0.7579,0.7565,0.7565
"2013-10-23 00:00:00",0.7566,0.7567,0.7527,0.7512
"2013-10-23 01:00:00",0.7527,0.7535,0.7531,0.7518
"2013-10-23 02:00:00",0.7534,0.7535,0.7526,0.7523
"2013-10-23 03:00:00",0.7526,0.7530,0.7518,0.7518
"2013-10-23 04:00:00",0.7518,0.7518,0.7502,0.7496
"2013-10-23 05:00:00",0.7505,0.7514,0.7510,0.7506
"2013-10-23 06:00:00",0.7511,0.7515,0.7498,0.7490
"2013-10-23 07:00:00",0.7499,0.7499,0.7480,0.7481
"2013-10-23 08:00:00",0.7480,0.7501,0.7500,0.7476
"2013-10-23 09:00:00",0.7501,0.7501,0.7465,0.7463
"2013-10-23 10:00:00",0.7468,0.7480,0.7474,0.7460
"2013-10-23 11:00:00",0.7477,0.7492,0.7481,0.7477
"2013-10-23 12:00:00",0.7481,0.7485,0.7472,0.7466
"2013-10-23 13:00:00",0.7475,0.7479,0.7475,0.7470
"2013-10-23 14:00:00",0.7475,0.7476,0.7471,0.7467
"2013-10-23 15:00:00",0.7472,0.7486,0.7484,0.7472
"2013-10-23 16:00:00",0.7486,0.7490,0.7486,0.7480
"2013-10-23 17:00:00",0.7486,0.7498,0.7492,0.7484
"2013-10-23 18:00:00",0.7493,0.7511,0.7507,0.7497
"2013-10-23 19:00:00",0.7509,0.7513,0.7507,0.7498
"2013-10-23 20:00:00",0.7508,0.7509,0.7502,0.7499
"2013-10-23 21:00:00",0.7502,0.7513,0.7512,0.7500
"2013-10-23 22:00:00",0.7513,0.7528,0.7520,0.7512
"2013-10-23 23:00:00",0.7520,0.7520,0.7504,0.7503
"2013-10-24 00:00:00",0.7504,0.7508,0.7502,0.7499
"2013-10-24 01:00:00",0.7503,0.7514,0.7513,0.7499
"2013-10-24 02:00:00",0.7514,0.7523,0.7505,0.7501
"2013-10-24 03:00:00",0.7506,0.7506,0.7472,0.7472
"2013-10-24 04:00:00",0.7473,0.7475,0.7457,0.7459
"2013-10-24 05:00:00",0.7459,0.7460,0.7454,0.7447
"2013-10-24 06:00:00",0.7455,0.7461,0.7441,0.7440
"2013-10-24 07:00:00",0.7441,0.7455,0.7453,0.7441
"2013-10-24 08:00:00",0.7453,0.7454,0.7426,0.7428
"2013-10-24 09:00:00",0.7428,0.7428,0.7419,0.7417
"2013-10-24 10:00:00",0.7419,0.7436,0.7433,0.7413
"2013-10-24 11:00:00",0.7436,0.7440,0.7436,0.7432
"2013-10-24 12:00:00",0.7438,0.7449,0.7447,0.7432
"2013-10-24 13:00:00",0.7448,0.7454,0.7445,0.7446
"2013-10-24 14:00:00",0.7447,0.7447,0.7441,0.7438
"2013-10-24 15:00:00",0.7441,0.7451,0.7447,0.7442
"2013-10-24 16:00:00",0.7447,0.7455,0.7451,0.7448
"2013-10-24 17:00:00",0.7452,0.7458,0.7441,0.7441
"2013-10-24 18:00:00",0.7442,0.7446,0.7437,0.7434
"2013-10-24 19:00:00",0.7437,0.7440,0.7437,0.7433
"2013-10-24 20:00:00",0.7437,0.7438,0.7415,0.7408
"2013-10-24 21:00:00",0.7415,0.7424,0.7411,0.7411
"2013-10-24 22:00:00",0.7411,0.7429,0.7420,0.7412
"2013-10-24 23:00:00",0.7421,0.7423,0.7414,0.7413
"2013-10-25 00:00:00",0.7415,0.7418,0.7405,0.7399
"2013-10-25 01:00:00",0.7407,0.7417,0.7407,0.7402
"2013-10-25 02:00:00",0.7408,0.7409,0.7404,0.7398
"2013-10-25 03:00:00",0.7404,0.7415,0.7393,0.7395
"2013-10-25 04:00:00",0.7395,0.7407,0.7399,0.7396
"2013-10-25 05:00:00",0.7399,0.7424,0.7422,0.7396
"2013-10-25 06:00:00",0.7423,0.7423,0.7414,0.7408
"2013-10-25 07:00:00",0.7415,0.7437,0.7435,0.7415
"2013-10-25 08:00:00",0.7438,0.7441,0.7439,0.7428
"2013-10-25 09:00:00",0.7439,0.7448,0.7430,0.7425
"2013-10-25 10:00:00",0.7430,0.7436,0.7409,0.7406
"2013-10-25 11:00:00",0.7410,0.7412,0.7398,0.7391
"2013-10-25 12:00:00",0.7398,0.7402,0.7398,0.7392
"2013-10-25 13:00:00",0.7399,0.7403,0.7398,0.7395
"2013-10-25 14:00:00",0.7399,0.7400,0.7389,0.7389
"2013-10-25 15:00:00",0.7389,0.7394,0.7387,0.7382
"2013-10-25 16:00:00",0.7389,0.7393,0.7388,0.7384
"2013-10-27 17:00:00",0.7391,0.7394,0.7390,0.7390
"2013-10-27 18:00:00",0.7391,0.7394,0.7389,0.7388
"2013-10-27 19:00:00",0.7389,0.7403,0.7400,0.7387
"2013-10-27 20:00:00",0.7401,0.7407,0.7401,0.7398
"2013-10-27 21:00:00",0.7403,0.7409,0.7407,0.7401
"2013-10-27 22:00:00",0.7408,0.7416,0.7415,0.7408
"2013-10-27 23:00:00",0.7415,0.7419,0.7417,0.7415
"2013-10-28 00:00:00",0.7419,0.7421,0.7413,0.7413
"2013-10-28 01:00:00",0.7416,0.7419,0.7417,0.7412
"2013-10-28 02:00:00",0.7419,0.7420,0.7412,0.7413
"2013-10-28 03:00:00",0.7412,0.7417,0.7416,0.7411
"2013-10-28 04:00:00",0.7416,0.7424,0.7421,0.7415
"2013-10-28 05:00:00",0.7422,0.7436,0.7428,0.7421
"2013-10-28 06:00:00",0.7432,0.7444,0.7436,0.7431
"2013-10-28 07:00:00",0.7438,0.7439,0.7437,0.7432
"2013-10-28 08:00:00",0.7437,0.7438,0.7414,0.7414
"2013-10-28 09:00:00",0.7414,0.7423,0.7410,0.7409
"2013-10-28 10:00:00",0.7413,0.7417,0.7410,0.7405
"2013-10-28 11:00:00",0.7412,0.7421,0.7412,0.7411
"2013-10-28 12:00:00",0.7414,0.7422,0.7419,0.7413
"2013-10-28 13:00:00",0.7420,0.7420,0.7417,0.7413
"2013-10-28 14:00:00",0.7418,0.7432,0.7422,0.7418
"2013-10-28 15:00:00",0.7422,0.7428,0.7425,0.7420
"2013-10-28 16:00:00",0.7425,0.7440,0.7433,0.7423
"2013-10-28 17:00:00",0.7433,0.7436,0.7429,0.7429
"2013-10-28 18:00:00",0.7430,0.7434,0.7427,0.7418
"2013-10-28 19:00:00",0.7428,0.7430,0.7427,0.7421
"2013-10-28 20:00:00",0.7427,0.7427,0.7408,0.7408
"2013-10-28 21:00:00",0.7411,0.7427,0.7422,0.7404
"2013-10-28 22:00:00",0.7423,0.7425,0.7410,0.7410
"2013-10-28 23:00:00",0.7411,0.7414,0.7404,0.7398
"2013-10-29 00:00:00",0.7404,0.7413,0.7412,0.7404
"2013-10-29 01:00:00",0.7412,0.7413,0.7404,0.7401
"2013-10-29 02:00:00",0.7404,0.7411,0.7409,0.7400
"2013-10-29 03:00:00",0.7411,0.7411,0.7396,0.7396
"2013-10-29 04:00:00",0.7398,0.7408,0.7404,0.7397
"2013-10-29 05:00:00",0.7405,0.7420,0.7416,0.7403
"2013-10-29 06:00:00",0.7418,0.7419,0.7402,0.7403
"2013-10-29 07:00:00",0.7407,0.7413,0.7403,0.7401
"2013-10-29 08:00:00",0.7403,0.7421,0.7408,0.7404
"2013-10-29 09:00:00",0.7409,0.7419,0.7405,0.7406
"2013-10-29 10:00:00",0.7404,0.7415,0.7396,0.7389
"2013-10-29 11:00:00",0.7396,0.7422,0.7418,0.7391
"2013-10-29 12:00:00",0.7421,0.7425,0.7411,0.7411
"2013-10-29 13:00:00",0.7412,0.7414,0.7405,0.7401
"2013-10-29 14:00:00",0.7405,0.7414,0.7411,0.7405
"2013-10-29 15:00:00",0.7412,0.7416,0.7415,0.7411
"2013-10-29 16:00:00",0.7416,0.7429,0.7419,0.7416
"2013-10-29 17:00:00",0.7418,0.7433,0.7419,0.7417
"2013-10-29 18:00:00",0.7420,0.7426,0.7418,0.7418
"2013-10-29 19:00:00",0.7418,0.7425,0.7421,0.7416
"2013-10-29 20:00:00",0.7421,0.7428,0.7415,0.7417
"2013-10-29 21:00:00",0.7421,0.7426,0.7426,0.7416
"2013-10-29 22:00:00",0.7426,0.7432,0.7427,0.7425
"2013-10-29 23:00:00",0.7427,0.7438,0.7397,0.7400
"2013-10-30 00:00:00",0.7401,0.7434,0.7428,0.7404
"2013-10-30 01:00:00",0.7429,0.7438,0.7434,0.7427
"2013-10-30 02:00:00",0.7433,0.7437,0.7429,0.7427
"2013-10-30 03:00:00",0.7431,0.7447,0.7438,0.7425
"2013-10-30 04:00:00",0.7439,0.7446,0.7432,0.7432
"2013-10-30 05:00:00",0.7432,0.7437,0.7430,0.7429
"2013-10-30 06:00:00",0.7432,0.7436,0.7431,0.7428
"2013-10-30 07:00:00",0.7432,0.7433,0.7419,0.7417
"2013-10-30 08:00:00",0.7419,0.7421,0.7417,0.7411
"2013-10-30 09:00:00",0.7419,0.7422,0.7401,0.7402
"2013-10-30 10:00:00",0.7402,0.7406,0.7391,0.7390
"2013-10-30 11:00:00",0.7392,0.7399,0.7387,0.7384
"2013-10-30 12:00:00",0.7388,0.7402,0.7399,0.7385
"2013-10-30 13:00:00",0.7399,0.7400,0.7388,0.7384
"2013-10-30 14:00:00",0.7389,0.7405,0.7398,0.7382
"2013-10-30 15:00:00",0.7398,0.7407,0.7396,0.7398
"2013-10-30 16:00:00",0.7399,0.7441,0.7429,0.7424
"2013-10-30 17:00:00",0.7429,0.7432,0.7427,0.7427
"2013-10-30 18:00:00",0.7429,0.7432,0.7419,0.7404
"2013-10-30 19:00:00",0.7419,0.7426,0.7423,0.7409
"2013-10-30 20:00:00",0.7424,0.7431,0.7417,0.7414
"2013-10-30 21:00:00",0.7419,0.7428,0.7426,0.7416
"2013-10-30 22:00:00",0.7427,0.7428,0.7420,0.7418
"2013-10-30 23:00:00",0.7421,0.7437,0.7431,0.7422
"2013-10-31 00:00:00",0.7432,0.7436,0.7433,0.7428
"2013-10-31 01:00:00",0.7433,0.7437,0.7431,0.7431
"2013-10-31 02:00:00",0.7431,0.7435,0.7420,0.7416
"2013-10-31 03:00:00",0.7421,0.7427,0.7425,0.7419
"2013-10-31 04:00:00",0.7426,0.7438,0.7434,0.7425
"2013-10-31 05:00:00",0.7434,0.7450,0.7446,0.7431
"2013-10-31 06:00:00",0.7446,0.7487,0.7483,0.7453
"2013-10-31 07:00:00",0.7485,0.7496,0.7493,0.7477
"2013-10-31 08:00:00",0.7494,0.7509,0.7503,0.7487
"2013-10-31 09:00:00",0.7504,0.7508,0.7495,0.7488
"2013-10-31 10:00:00",0.7495,0.7500,0.7489,0.7489
"2013-10-31 11:00:00",0.7490,0.7501,0.7486,0.7479
"2013-10-31 12:00:00",0.7491,0.7495,0.7478,0.7479
"2013-10-31 13:00:00",0.7480,0.7488,0.7478,0.7478
"2013-10-31 14:00:00",0.7477,0.7492,0.7478,0.7478
"2013-10-31 15:00:00",0.7479,0.7494,0.7491,0.7482
"2013-10-31 16:00:00",0.7491,0.7496,0.7489,0.7488
"2013-10-31 17:00:00",0.7488,0.7494,0.7480,0.7477
"2013-10-31 18:00:00",0.7483,0.7491,0.7488,0.7476
"2013-10-31 19:00:00",0.7491,0.7498,0.7493,0.7485
"2013-10-31 20:00:00",0.7493,0.7497,0.7490,0.7485
"2013-10-31 21:00:00",0.7493,0.7502,0.7498,0.7493
"2013-10-31 22:00:00",0.7500,0.7501,0.7499,0.7492
"2013-10-31 23:00:00",0.7500,0.7511,0.7501,0.7498
"2013-11-01 00:00:00",0.7501,0.7502,0.7495,0.7494
"2013-11-01 01:00:00",0.7495,0.7498,0.7494,0.7491
"2013-11-01 02:00:00",0.7495,0.7510,0.7507,0.7497
"2013-11-01 03:00:00",0.7507,0.7515,0.7515,0.7503
"2013-11-01 04:00:00",0.7515,0.7542,0.7529,0.7515
"2013-11-01 05:00:00",0.7529,0.7532,0.7506,0.7506
"2013-11-01 06:00:00",0.7506,0.7516,0.7513,0.7505
"2013-11-01 07:00:00",0.7515,0.7531,0.7527,0.7515
"2013-11-01 08:00:00",0.7531,0.7535,0.7528,0.7522
"2013-11-01 09:00:00",0.7530,0.7531,0.7521,0.7519
"2013-11-01 10:00:00",0.7526,0.7532,0.7501,0.7499
"2013-11-01 11:00:00",0.7502,0.7509,0.7504,0.7496
"2013-11-01 12:00:00",0.7507,0.7513,0.7507,0.7499
"2013-11-01 13:00:00",0.7508,0.7512,0.7500,0.7500
"2013-11-01 14:00:00",0.7500,0.7508,0.7506,0.7492
"2013-11-01 15:00:00",0.7506,0.7514,0.7507,0.7507
"2013-11-01 16:00:00",0.7507,0.7542,0.7534,0.7508
"2013-11-03 17:00:00",0.7528,0.7532,0.7523,0.7523
"2013-11-03 18:00:00",0.7524,0.7541,0.7539,0.7528
"2013-11-03 19:00:00",0.7539,0.7547,0.7539,0.7537
"2013-11-03 20:00:00",0.7542,0.7554,0.7545,0.7540
"2013-11-03 21:00:00",0.7545,0.7547,0.7544,0.7539
"2013-11-03 22:00:00",0.7545,0.7553,0.7534,0.7534
"2013-11-03 23:00:00",0.7534,0.7542,0.7539,0.7534
"2013-11-04 00:00:00",0.7539,0.7547,0.7544,0.7539
"2013-11-04 01:00:00",0.7546,0.7551,0.7548,0.7545
"2013-11-04 02:00:00",0.7551,0.7564,0.7560,0.7552
"2013-11-04 03:00:00",0.7563,0.7567,0.7556,0.7557
"2013-11-04 04:00:00",0.7557,0.7564,0.7557,0.7554
"2013-11-04 05:00:00",0.7557,0.7563,0.7559,0.7555
"2013-11-04 06:00:00",0.7559,0.7572,0.7568,0.7558
"2013-11-04 07:00:00",0.7569,0.7579,0.7573,0.7565
"2013-11-04 08:00:00",0.7573,0.7580,0.7571,0.7571
"2013-11-04 09:00:00",0.7571,0.7572,0.7550,0.7549
"2013-11-04 10:00:00",0.7551,0.7553,0.7533,0.7535
"2013-11-04 11:00:00",0.7535,0.7543,0.7540,0.7532
"2013-11-04 12:00:00",0.7541,0.7545,0.7539,0.7537
"2013-11-04 13:00:00",0.7539,0.7541,0.7535,0.7534
"2013-11-04 14:00:00",0.7536,0.7537,0.7529,0.7529
"2013-11-04 15:00:00",0.7530,0.7533,0.7530,0.7527
"2013-11-04 16:00:00",0.7532,0.7536,0.7533,0.7530
"2013-11-04 17:00:00",0.7533,0.7538,0.7535,0.7530
"2013-11-04 18:00:00",0.7536,0.7546,0.7542,0.7533
"2013-11-04 19:00:00",0.7542,0.7546,0.7539,0.7534
"2013-11-04 20:00:00",0.7539,0.7539,0.7533,0.7527
"2013-11-04 21:00:00",0.7533,0.7535,0.7529,0.7526
"2013-11-04 22:00:00",0.7530,0.7533,0.7524,0.7517
"2013-11-04 23:00:00",0.7524,0.7533,0.7526,0.7523
"2013-11-05 00:00:00",0.7526,0.7530,0.7527,0.7526
"2013-11-05 01:00:00",0.7527,0.7537,0.7535,0.7528
"2013-11-05 02:00:00",0.7535,0.7550,0.7546,0.7532
"2013-11-05 03:00:00",0.7549,0.7565,0.7558,0.7547
"2013-11-05 04:00:00",0.7558,0.7559,0.7549,0.7549
"2013-11-05 05:00:00",0.7551,0.7580,0.7575,0.7546
"2013-11-05 06:00:00",0.7575,0.7595,0.7587,0.7576
"2013-11-05 07:00:00",0.7588,0.7594,0.7587,0.7586
"2013-11-05 08:00:00",0.7587,0.7592,0.7578,0.7573
"2013-11-05 09:00:00",0.7579,0.7589,0.7578,0.7576
"2013-11-05 10:00:00",0.7581,0.7591,0.7574,0.7575
"2013-11-05 11:00:00",0.7574,0.7577,0.7568,0.7565
"2013-11-05 12:00:00",0.7568,0.7574,0.7568,0.7567
"2013-11-05 13:00:00",0.7569,0.7583,0.7576,0.7567
"2013-11-05 14:00:00",0.7576,0.7586,0.7584,0.7576
"2013-11-05 15:00:00",0.7586,0.7599,0.7596,0.7582
"2013-11-05 16:00:00",0.7596,0.7640,0.7633,0.7594
"2013-11-05 17:00:00",0.7639,0.7651,0.7636,0.7630
"2013-11-05 18:00:00",0.7637,0.7640,0.7636,0.7629
"2013-11-05 19:00:00",0.7636,0.7638,0.7634,0.7632
"2013-11-05 20:00:00",0.7636,0.7642,0.7636,0.7632
"2013-11-05 21:00:00",0.7637,0.7638,0.7633,0.7627
"2013-11-05 22:00:00",0.7634,0.7649,0.7639,0.7636
"2013-11-05 23:00:00",0.7640,0.7652,0.7647,0.7636
"2013-11-06 00:00:00",0.7648,0.7649,0.7644,0.7641
"2013-11-06 01:00:00",0.7645,0.7651,0.7649,0.7641
"2013-11-06 02:00:00",0.7651,0.7655,0.7634,0.7633
"2013-11-06 03:00:00",0.7635,0.7657,0.7654,0.7631
"2013-11-06 04:00:00",0.7655,0.7659,0.7653,0.7644
"2013-11-06 05:00:00",0.7657,0.7669,0.7661,0.7656
"2013-11-06 06:00:00",0.7661,0.7661,0.7656,0.7647
"2013-11-06 07:00:00",0.7656,0.7659,0.7652,0.7652
"2013-11-06 08:00:00",0.7652,0.7664,0.7651,0.7649
"2013-11-06 09:00:00",0.7652,0.7657,0.7644,0.7644
"2013-11-06 10:00:00",0.7644,0.7654,0.7640,0.7640
"2013-11-06 11:00:00",0.7640,0.7643,0.7631,0.7628
"2013-11-06 12:00:00",0.7631,0.7639,0.7638,0.7632
"2013-11-06 13:00:00",0.7639,0.7641,0.7634,0.7633
"2013-11-06 14:00:00",0.7636,0.7651,0.7649,0.7635
"2013-11-06 15:00:00",0.7650,0.7651,0.7640,0.7641
"2013-11-06 16:00:00",0.7641,0.7643,0.7637,0.7636
"2013-11-06 17:00:00",0.7637,0.7640,0.7635,0.7634
"2013-11-06 18:00:00",0.7636,0.7638,0.7633,0.7632
"2013-11-06 19:00:00",0.7633,0.7637,0.7632,0.7627
"2013-11-06 20:00:00",0.7632,0.7634,0.7617,0.7616
"2013-11-06 21:00:00",0.7618,0.7620,0.7613,0.7613
"2013-11-06 22:00:00",0.7613,0.7618,0.7614,0.7610
"2013-11-06 23:00:00",0.7614,0.7621,0.7619,0.7614
"2013-11-07 00:00:00",0.7620,0.7627,0.7625,0.7619
"2013-11-07 01:00:00",0.7625,0.7629,0.7629,0.7624
"2013-11-07 02:00:00",0.7629,0.7634,0.7633,0.7623
"2013-11-07 03:00:00",0.7634,0.7643,0.7636,0.7635
"2013-11-07 04:00:00",0.7637,0.7638,0.7629,0.7627
"2013-11-07 05:00:00",0.7631,0.7647,0.7646,0.7631
"2013-11-07 06:00:00",0.7646,0.7649,0.7637,0.7633
"2013-11-07 07:00:00",0.7638,0.7718,0.7702,0.7635
"2013-11-07 08:00:00",0.7711,0.7726,0.7707,0.7698
"2013-11-07 09:00:00",0.7696,0.7700,0.7690,0.7683
"2013-11-07 10:00:00",0.7691,0.7702,0.7649,0.7651
"2013-11-07 11:00:00",0.7650,0.7661,0.7658,0.7624
"2013-11-07 12:00:00",0.7662,0.7669,0.7645,0.7646
"2013-11-07 13:00:00",0.7646,0.7649,0.7625,0.7626
"2013-11-07 14:00:00",0.7627,0.7628,0.7614,0.7595
"2013-11-07 15:00:00",0.7617,0.7619,0.7613,0.7608
"2013-11-07 16:00:00",0.7616,0.7629,0.7618,0.7613
"2013-11-07 17:00:00",0.7619,0.7627,0.7624,0.7616
"2013-11-07 18:00:00",0.7624,0.7626,0.7622,0.7614
"2013-11-07 19:00:00",0.7622,0.7634,0.7630,0.7623
"2013-11-07 20:00:00",0.7630,0.7638,0.7631,0.7626
