Date,Open,High,Close,Low
"2011-07-18 15:00:00",40.2900,40.4800,40.4500,40.2000
"2011-07-18 16:00:00",40.4800,40.6500,40.5300,40.4800
"2011-07-18 17:00:00",40.5300,40.5500,40.3400,40.4900
"2011-07-18 18:00:00",40.5100,40.6200,40.5000,40.5000
"2011-07-18 19:00:00",40.5200,40.6100,40.5500,40.5200
"2011-07-18 20:00:00",40.5500,40.5600,40.4500,40.4100
"2011-07-18 21:00:00",40.4600,40.5100,40.2500,40.2500
"2011-07-18 22:00:00",40.2900,40.3200,40.2100,40.1400
"2011-07-18 23:00:00",40.2300,40.3300,40.3200,40.2200
"2011-07-19 00:00:00",40.3100,40.5100,40.3800,40.3200
"2011-07-19 01:00:00",40.3800,40.5700,40.5400,40.3800
"2011-07-19 02:00:00",40.5600,40.7000,40.6500,40.4300
"2011-07-19 03:00:00",40.6600,40.8600,40.7900,40.6700
"2011-07-19 04:00:00",40.8100,40.8300,40.4600,40.4200
"2011-07-19 05:00:00",40.4600,40.5200,40.4600,40.2000
"2011-07-19 06:00:00",40.4600,40.5200,40.3300,40.3300
"2011-07-19 07:00:00",40.3400,40.3700,40.0900,39.9300
"2011-07-19 08:00:00",40.1200,40.3400,40.2500,40.0000
"2011-07-19 09:00:00",40.2800,40.4500,40.1100,39.9900
"2011-07-19 10:00:00",40.1700,40.3900,40.2100,40.1400
"2011-07-19 11:00:00",40.2200,40.3900,40.2400,40.2000
"2011-07-19 12:00:00",40.2600,40.3700,40.2400,40.2000
"2011-07-19 13:00:00",40.2500,40.2600,39.5300,39.5800
"2011-07-19 14:00:00",39.5600,39.5700,39.2900,39.1400
"2011-07-19 15:00:00",39.3100,39.3200,38.9900,38.6300
"2011-07-19 16:00:00",39.0000,39.0400,39.0300,38.8700
"2011-07-19 17:00:00",39.0300,39.0400,38.8000,38.9900
"2011-07-19 18:00:00",38.9700,39.3100,39.2900,38.9400
"2011-07-19 19:00:00",39.3000,39.3100,39.2400,39.2000
"2011-07-19 20:00:00",39.2400,39.2700,39.1500,39.1300
"2011-07-19 21:00:00",39.1600,39.2300,39.1900,39.1500
"2011-07-19 22:00:00",39.2000,39.2200,39.1700,39.1300
"2011-07-19 23:00:00",39.1800,39.1900,39.1200,39.0900
"2011-07-20 00:00:00",39.1300,39.3600,39.3300,39.1200
"2011-07-20 01:00:00",39.3500,39.3500,39.1100,39.0100
"2011-07-20 02:00:00",39.1300,39.2700,39.2300,39.1000
"2011-07-20 03:00:00",39.2500,39.3600,39.2500,39.2200
"2011-07-20 04:00:00",39.2700,39.3200,38.8800,38.8400
"2011-07-20 05:00:00",38.9200,38.9200,38.5900,38.5300
"2011-07-20 06:00:00",38.6000,38.6700,38.5500,38.3300
"2011-07-20 07:00:00",38.5800,38.8100,38.6100,38.5500
"2011-07-20 08:00:00",38.6300,38.8000,38.3500,38.4000
"2011-07-20 09:00:00",38.4200,38.6000,38.5300,38.2000
"2011-07-20 10:00:00",38.5300,39.0200,38.9500,38.5000
"2011-07-20 11:00:00",38.9600,39.5100,39.4100,38.9800
"2011-07-20 12:00:00",39.4200,39.8400,39.5100,39.5000
"2011-07-20 13:00:00",39.5100,39.8900,39.6700,39.4900
"2011-07-20 14:00:00",39.6700,39.8500,39.6700,39.6000
"2011-07-20 15:00:00",39.6900,40.1200,40.0800,39.6500
"2011-07-20 16:00:00",40.1000,40.1100,40.0200,40.0000
"2011-07-20 17:00:00",40.0200,40.1200,40.1100,40.0000
"2011-07-20 18:00:00",39.7400,40.2000,40.0000,39.9600
"2011-07-20 19:00:00",40.0000,40.0200,39.8900,39.8900
"2011-07-20 20:00:00",39.8900,39.9800,39.9300,39.8500
"2011-07-20 21:00:00",39.9300,40.1000,40.0300,39.9300
"2011-07-20 22:00:00",40.0400,40.1600,40.1200,40.0300
"2011-07-20 23:00:00",40.1200,40.1700,40.0100,39.9900
"2011-07-21 00:00:00",40.0600,40.2200,40.1400,40.0600
"2011-07-21 01:00:00",40.1700,40.2000,40.0500,39.9200
"2011-07-21 02:00:00",40.0500,40.2800,40.1900,40.0600
"2011-07-21 03:00:00",40.2000,40.3500,39.6300,39.5600
"2011-07-21 04:00:00",39.6600,39.7300,39.4600,39.4200
"2011-07-21 05:00:00",39.4700,39.8400,39.5900,39.4000
"2011-07-21 06:00:00",39.6000,39.8000,39.7400,39.6200
"2011-07-21 07:00:00",39.7400,40.0400,39.8300,39.7300
"2011-07-21 08:00:00",39.8600,40.0200,39.8000,39.5300
"2011-07-21 09:00:00",39.8000,40.0400,39.9200,39.7600
"2011-07-21 10:00:00",39.9500,40.0200,39.6300,39.5100
"2011-07-21 11:00:00",39.6500,39.9600,39.5600,39.4600
"2011-07-21 12:00:00",39.6100,39.7700,39.3600,38.9200
"2011-07-21 13:00:00",39.3700,39.3700,39.0800,38.8700
"2011-07-21 14:00:00",39.1100,39.3200,39.0400,39.0200
"2011-07-21 15:00:00",39.0700,39.3300,39.2700,38.9900
"2011-07-21 16:00:00",39.3100,39.4500,39.3800,39.2800
"2011-07-21 17:00:00",39.3900,39.3900,39.3200,39.2800
"2011-07-21 18:00:00",39.2300,39.4100,39.4000,39.2800
"2011-07-21 19:00:00",39.4100,39.4500,39.3600,39.3600
"2011-07-21 20:00:00",39.3700,39.4100,39.2900,39.2700
"2011-07-21 21:00:00",39.3100,39.3100,39.2900,39.2200
"2011-07-21 22:00:00",39.3000,39.3000,39.2400,39.2400
"2011-07-21 23:00:00",39.2600,39.3300,39.3300,39.2200
"2011-07-22 00:00:00",39.3300,39.3400,39.1600,39.0200
"2011-07-22 01:00:00",39.1600,39.1900,39.1100,39.0200
"2011-07-22 02:00:00",39.1000,39.1200,39.0500,38.9600
"2011-07-22 03:00:00",39.0600,39.2300,38.9900,38.8700
"2011-07-22 04:00:00",38.9800,39.1300,39.0300,38.9300
"2011-07-22 05:00:00",39.0500,39.3600,39.3100,38.9800
"2011-07-22 06:00:00",39.3500,39.6300,39.5900,39.2900
"2011-07-22 07:00:00",39.6100,39.7400,39.7000,39.5700
"2011-07-22 08:00:00",39.7200,39.9400,39.8300,39.7300
"2011-07-22 09:00:00",39.8400,40.1800,40.0900,39.8000
"2011-07-22 10:00:00",40.1000,40.2800,40.1600,40.0300
"2011-07-22 11:00:00",40.1700,40.2500,40.0400,39.8600
"2011-07-22 12:00:00",40.0300,40.1000,39.9500,39.8400
"2011-07-22 13:00:00",40.0100,40.2600,40.2400,39.9600
"2011-07-22 14:00:00",40.2600,40.2600,40.1200,40.0700
"2011-07-22 15:00:00",40.1200,40.1500,40.0700,40.0700
"2011-07-22 16:00:00",40.0800,40.1100,40.0700,40.0400
"2011-07-24 18:00:00",40.3100,40.5900,40.5400,40.2500
"2011-07-24 19:00:00",40.5400,40.5500,40.4200,40.3700
"2011-07-24 20:00:00",40.4100,40.5500,40.3900,40.3100
"2011-07-24 21:00:00",40.4000,40.4100,40.3500,40.1600
"2011-07-24 22:00:00",40.3500,40.4400,40.3900,40.3200
"2011-07-24 23:00:00",40.4000,40.4000,40.3900,40.3300
"2011-07-25 00:00:00",40.3800,40.5700,40.5400,40.3800
"2011-07-25 01:00:00",40.5400,40.6100,40.5500,40.5200
"2011-07-25 02:00:00",40.5500,40.7200,40.6800,40.5200
"2011-07-25 03:00:00",40.7000,40.7300,40.6100,40.5000
"2011-07-25 04:00:00",40.6300,40.7700,40.6700,40.5700
"2011-07-25 05:00:00",40.7000,41.0400,40.9700,40.6900
"2011-07-25 06:00:00",40.9900,41.0700,40.7500,40.7300
"2011-07-25 07:00:00",40.7600,40.8100,40.7100,40.6100
"2011-07-25 08:00:00",40.7600,40.9600,40.5100,40.2800
"2011-07-25 09:00:00",40.5300,40.8000,40.4400,40.3700
"2011-07-25 10:00:00",40.4700,40.6000,40.3000,40.2000
"2011-07-25 11:00:00",40.3400,40.5000,40.3400,40.2800
"2011-07-25 12:00:00",40.3700,40.3900,40.1100,39.9000
"2011-07-25 13:00:00",40.1700,40.4200,40.3700,40.1100
"2011-07-25 14:00:00",40.3700,40.4300,40.3500,40.2600
"2011-07-25 15:00:00",40.3700,40.4600,40.3200,40.2800
"2011-07-25 16:00:00",40.3300,40.3700,40.3200,40.2400
"2011-07-25 17:00:00",40.3300,40.3700,40.3400,40.3300
"2011-07-25 18:00:00",40.3300,40.4300,40.3700,40.2900
"2011-07-25 19:00:00",40.3700,40.4500,40.3200,40.3300
"2011-07-25 20:00:00",40.3300,40.3900,40.1800,40.1600
"2011-07-25 21:00:00",40.1900,40.4200,40.3900,40.1800
"2011-07-25 22:00:00",40.4100,40.4300,40.3700,40.3300
"2011-07-25 23:00:00",40.3800,40.3900,40.3900,40.2900
"2011-07-26 00:00:00",40.3800,40.5300,40.4100,40.3700
"2011-07-26 01:00:00",40.4100,40.4400,40.3700,40.3000
"2011-07-26 02:00:00",40.3800,40.5500,40.4500,40.3700
"2011-07-26 03:00:00",40.4600,40.5100,40.2700,40.2200
"2011-07-26 04:00:00",40.2800,40.3900,40.3100,40.2400
"2011-07-26 05:00:00",40.3300,40.3400,40.2700,40.2600
"2011-07-26 06:00:00",40.2800,40.5600,40.3800,40.2800
"2011-07-26 07:00:00",40.4100,40.4200,40.3100,40.2600
"2011-07-26 08:00:00",40.3300,40.5300,40.4800,40.3100
"2011-07-26 09:00:00",40.5100,40.5300,40.3700,40.2500
"2011-07-26 10:00:00",40.3800,40.4700,40.1700,40.0000
"2011-07-26 11:00:00",40.1700,40.6700,40.4500,40.1800
"2011-07-26 12:00:00",40.4800,40.6200,40.5300,40.4500
"2011-07-26 13:00:00",40.5300,40.9200,40.8800,40.4500
"2011-07-26 14:00:00",40.9100,40.9400,40.7400,40.7400
"2011-07-26 15:00:00",40.7600,40.9500,40.9200,40.7800
"2011-07-26 16:00:00",40.9200,40.9600,40.8800,40.8700
"2011-07-26 17:00:00",40.8800,40.9200,40.8600,40.8600
"2011-07-26 18:00:00",40.8600,40.9100,40.8000,40.7300
"2011-07-26 19:00:00",40.7900,40.8700,40.8200,40.7600
"2011-07-26 20:00:00",40.8100,40.9800,40.9400,40.7900
"2011-07-26 21:00:00",40.9500,40.9500,40.8100,40.8100
"2011-07-26 22:00:00",40.8100,40.8400,40.8100,40.8000
"2011-07-26 23:00:00",40.8100,40.9100,40.8500,40.8200
"2011-07-27 00:00:00",40.8300,40.9200,40.8500,40.8300
"2011-07-27 01:00:00",40.8500,41.0600,40.9700,40.8400
"2011-07-27 02:00:00",40.9600,41.0200,40.9200,40.8700
"2011-07-27 03:00:00",40.9400,41.2000,41.0400,40.9600
"2011-07-27 04:00:00",41.0400,41.1200,41.0600,41.0100
"2011-07-27 05:00:00",41.0600,41.0700,40.9200,40.7400
"2011-07-27 06:00:00",40.9200,40.9500,40.7000,40.7000
"2011-07-27 07:00:00",40.7100,40.8200,40.7700,40.6900
"2011-07-27 08:00:00",40.7600,41.1800,41.0400,40.7900
"2011-07-27 09:00:00",41.0500,41.4400,41.2800,41.0700
"2011-07-27 10:00:00",41.2900,41.3000,40.6800,40.5500
"2011-07-27 11:00:00",40.6900,41.0600,41.0100,40.5700
"2011-07-27 12:00:00",41.0000,41.0100,40.4900,40.2300
"2011-07-27 13:00:00",40.5000,40.6400,40.4600,40.4100
"2011-07-27 14:00:00",40.4500,40.4700,40.2700,40.1000
"2011-07-27 15:00:00",40.2700,40.4300,40.2000,40.1900
"2011-07-27 16:00:00",40.2100,40.3100,40.2600,40.1900
"2011-07-27 17:00:00",40.2600,40.2600,39.8700,39.8700
"2011-07-27 18:00:00",39.9700,40.4000,40.3600,40.1900
"2011-07-27 19:00:00",40.3500,40.3500,40.2800,40.2500
"2011-07-27 20:00:00",40.2900,40.4900,40.4200,40.3000
"2011-07-27 21:00:00",40.4400,40.4800,40.3800,40.3800
"2011-07-27 22:00:00",40.3800,40.4500,40.4400,40.3700
"2011-07-27 23:00:00",40.4500,40.4500,40.4300,40.3800
"2011-07-28 00:00:00",40.4300,40.4600,40.3800,40.3800
"2011-07-28 01:00:00",40.3800,40.4200,40.3600,40.3400
"2011-07-28 02:00:00",40.3700,40.3900,40.2900,40.1600
"2011-07-28 03:00:00",40.3000,40.5700,40.5100,40.2300
"2011-07-28 04:00:00",40.5000,40.5400,40.3200,40.3500
"2011-07-28 05:00:00",40.3500,40.4500,40.2100,40.1900
"2011-07-28 06:00:00",40.2200,40.3000,40.1600,39.9100
"2011-07-28 07:00:00",40.2000,40.2900,40.1600,40.1600
"2011-07-28 08:00:00",40.1700,40.3900,40.0000,40.0000
"2011-07-28 09:00:00",40.1000,40.3100,39.7400,39.7500
"2011-07-28 10:00:00",39.7500,39.8700,39.6800,39.5200
"2011-07-28 11:00:00",39.7200,39.7700,39.6300,39.3900
"2011-07-28 12:00:00",39.6400,39.8600,39.6600,39.5900
"2011-07-28 13:00:00",39.7200,39.8600,39.6300,39.6000
"2011-07-28 14:00:00",39.6400,39.8300,39.6700,39.6100
"2011-07-28 15:00:00",39.6700,39.8200,39.7800,39.6300
"2011-07-28 16:00:00",39.7700,39.8300,39.7600,39.7500
"2011-07-28 17:00:00",39.7600,39.7700,39.7000,39.7000
"2011-07-28 18:00:00",39.7300,39.7900,39.6900,39.6900
"2011-07-28 19:00:00",39.7000,39.8100,39.6900,39.6900
"2011-07-28 20:00:00",39.7000,39.7600,39.7400,39.6900
"2011-07-28 21:00:00",39.7500,39.8100,39.8100,39.7500
"2011-07-28 22:00:00",39.8100,39.8400,39.7600,39.7600
"2011-07-28 23:00:00",39.7900,39.8000,39.7000,39.6700
"2011-07-29 00:00:00",39.6900,39.7200,39.6200,39.6200
"2011-07-29 01:00:00",39.6200,39.6600,39.4500,39.4100
"2011-07-29 02:00:00",39.4600,39.5500,39.4400,39.4400
"2011-07-29 03:00:00",39.4400,39.5300,39.4600,39.3400
"2011-07-29 04:00:00",39.4700,39.5400,39.4400,39.4300
"2011-07-29 05:00:00",39.4500,39.8600,39.7300,39.4500
"2011-07-29 06:00:00",39.7500,39.8200,39.6400,39.6400
"2011-07-29 07:00:00",39.6800,39.7300,39.6800,39.5800
"2011-07-29 08:00:00",39.6900,40.1800,40.1000,39.6000
"2011-07-29 09:00:00",40.1600,40.3800,40.1500,40.1200
"2011-07-29 10:00:00",40.2200,40.3200,39.8600,39.7500
"2011-07-29 11:00:00",39.9600,40.0700,39.8900,39.8600
"2011-07-29 12:00:00",39.9200,40.0500,39.9000,39.8000
"2011-07-29 13:00:00",39.9100,40.1500,40.0400,39.8500
"2011-07-29 14:00:00",40.0600,40.0600,39.9800,39.9400
"2011-07-29 15:00:00",39.9900,40.0200,39.8600,39.8800
"2011-07-29 16:00:00",39.8600,39.9200,39.8800,39.8500
"2011-07-31 18:00:00",39.6100,39.7500,39.7100,39.5900
"2011-07-31 19:00:00",39.7200,39.7500,39.7400,39.6900
"2011-07-31 20:00:00",39.7400,39.7700,39.5000,39.4500
"2011-07-31 21:00:00",39.5000,39.5300,39.3800,39.3500
"2011-07-31 22:00:00",39.3900,39.4800,39.4600,39.3300
"2011-07-31 23:00:00",39.4500,39.5300,39.5200,39.4600
"2011-08-01 00:00:00",39.5200,39.6700,39.4900,39.5000
"2011-08-01 01:00:00",39.4900,39.5300,39.3700,39.3300
"2011-08-01 02:00:00",39.3900,39.5500,39.5300,39.3900
"2011-08-01 03:00:00",39.5400,39.5400,39.5000,39.4300
"2011-08-01 04:00:00",39.5200,39.6300,39.5300,39.4900
"2011-08-01 05:00:00",39.5400,39.5400,39.5100,39.4300
"2011-08-01 06:00:00",39.5200,39.5800,39.3700,39.3800
"2011-08-01 07:00:00",39.3900,39.4700,39.4100,39.2800
"2011-08-01 08:00:00",39.4100,39.4600,39.2500,39.1800
"2011-08-01 09:00:00",39.2700,39.6600,39.5700,39.0700
"2011-08-01 10:00:00",39.6700,39.8200,39.7300,39.5200
"2011-08-01 11:00:00",39.7500,40.0300,39.8600,39.7400
"2011-08-01 12:00:00",39.8700,39.9200,39.5500,39.5300
"2011-08-01 13:00:00",39.5700,39.5900,39.2400,39.2100
"2011-08-01 14:00:00",39.2500,39.4100,39.3300,39.2700
"2011-08-01 15:00:00",39.3400,39.3700,39.2700,39.1900
"2011-08-01 16:00:00",39.3000,39.3500,39.2800,39.2700
"2011-08-01 17:00:00",39.2800,39.2900,39.2300,39.2300
"2011-08-01 18:00:00",39.2500,39.3400,39.2200,39.2300
"2011-08-01 19:00:00",39.2300,39.2900,39.2700,39.1900
"2011-08-01 20:00:00",39.2700,39.4900,39.4300,39.2900
"2011-08-01 21:00:00",39.4400,39.5400,39.5100,39.4300
"2011-08-01 22:00:00",39.5400,39.6000,39.5600,39.5300
"2011-08-01 23:00:00",39.5700,39.6300,39.4600,39.4600
"2011-08-02 00:00:00",39.4400,39.6600,39.6200,39.4400
"2011-08-02 01:00:00",39.6300,39.7100,39.6800,39.6400
"2011-08-02 02:00:00",39.6900,39.8000,39.6600,39.6500
"2011-08-02 03:00:00",39.6900,39.6900,39.6300,39.5500
"2011-08-02 04:00:00",39.6500,39.7000,39.5000,39.4900
"2011-08-02 05:00:00",39.5100,39.5900,39.5900,39.4600
"2011-08-02 06:00:00",39.5900,39.7900,39.7200,39.5800
"2011-08-02 07:00:00",39.7200,39.8500,39.8200,39.6400
"2011-08-02 08:00:00",39.8500,40.3500,40.1500,39.7800
"2011-08-02 09:00:00",40.1600,40.2900,39.9500,39.8000
"2011-08-02 10:00:00",40.0200,40.2500,40.1100,40.0100
"2011-08-02 11:00:00",40.1500,40.3600,40.2300,40.0100
"2011-08-02 12:00:00",40.2600,40.2900,40.1100,39.9400
"2011-08-02 13:00:00",40.1200,40.2400,40.2100,40.0000
"2011-08-02 14:00:00",40.2200,40.3100,40.2900,40.1800
"2011-08-02 15:00:00",40.2900,40.8600,40.7900,40.2700
"2011-08-02 16:00:00",40.8200,40.8300,40.7800,40.7000
"2011-08-02 17:00:00",40.7900,40.8600,40.8200,40.7900
"2011-08-02 18:00:00",40.8200,40.8300,40.6500,40.6500
"2011-08-02 19:00:00",40.6600,40.6700,40.5900,40.5600
"2011-08-02 20:00:00",40.6100,40.6600,40.6300,40.5500
"2011-08-02 21:00:00",40.6200,40.7300,40.6700,40.5400
"2011-08-02 22:00:00",40.6800,40.8100,40.7400,40.6800
"2011-08-02 23:00:00",40.7400,40.8600,40.8000,40.7400
"2011-08-03 00:00:00",40.8100,40.8600,40.7000,40.6900
"2011-08-03 01:00:00",40.7100,40.8800,40.8500,40.6600
"2011-08-03 02:00:00",40.8600,41.3900,41.1200,40.7800
"2011-08-03 03:00:00",41.1800,41.2000,40.9600,40.9400
"2011-08-03 04:00:00",40.9500,41.2200,41.1500,40.9400
"2011-08-03 05:00:00",41.1700,41.2400,41.1600,41.0400
"2011-08-03 06:00:00",41.1900,41.1900,41.1100,40.9700
"2011-08-03 07:00:00",41.1100,41.1500,41.1000,40.8700
"2011-08-03 08:00:00",41.1100,41.1900,41.0600,40.7200
"2011-08-03 09:00:00",41.0800,41.6600,41.5600,40.9400
"2011-08-03 10:00:00",41.5800,41.8700,41.5200,41.5100
"2011-08-03 11:00:00",41.5200,41.8500,41.6800,41.5200
"2011-08-03 12:00:00",41.7300,42.0200,41.7600,41.6100
"2011-08-03 13:00:00",41.7600,41.8700,41.5200,41.3000
"2011-08-03 14:00:00",41.5200,41.8200,41.7200,41.3800
"2011-08-03 15:00:00",41.7500,41.9300,41.5300,41.5400
"2011-08-03 16:00:00",41.6200,41.7500,41.6800,41.6300
"2011-08-03 17:00:00",41.6700,41.7300,41.7000,41.6800
"2011-08-03 18:00:00",41.7100,41.7200,41.5900,41.6000
"2011-08-03 19:00:00",41.6100,41.6400,41.6200,41.5700
"2011-08-03 20:00:00",41.6400,41.8800,41.8400,41.6000
"2011-08-03 21:00:00",41.8600,41.8600,41.8100,41.6800
"2011-08-03 22:00:00",41.8000,41.8400,41.7800,41.7700
"2011-08-03 23:00:00",41.8000,42.0100,41.8700,41.7900
"2011-08-04 00:00:00",41.8900,41.9000,41.8200,41.7600
"2011-08-04 01:00:00",41.8300,41.8300,41.6200,41.6300
"2011-08-04 02:00:00",41.6400,41.7500,41.6300,41.5500
"2011-08-04 03:00:00",41.7400,41.9000,41.5900,41.5900
"2011-08-04 04:00:00",41.5900,41.6700,41.6000,41.5800
"2011-08-04 05:00:00",41.6000,41.7700,41.3900,41.3900
"2011-08-04 06:00:00",41.3900,41.6000,41.5200,41.3800
"2011-08-04 07:00:00",41.5200,41.8300,41.7500,41.5300
"2011-08-04 08:00:00",41.8100,42.1700,41.8300,41.5700
"2011-08-04 09:00:00",41.8800,42.2500,42.1000,41.8500
"2011-08-04 10:00:00",42.1800,42.2000,42.0000,41.8300
"2011-08-04 11:00:00",42.0000,42.0600,40.6400,40.5500
"2011-08-04 12:00:00",40.7000,40.7100,39.7000,39.2000
"2011-08-04 13:00:00",39.6900,39.7400,38.9600,38.7000
"2011-08-04 14:00:00",38.9900,39.1900,39.0200,38.5700
"2011-08-04 15:00:00",39.0300,39.1400,38.5900,38.4800
"2011-08-04 16:00:00",38.5800,38.9100,38.8700,38.5700
"2011-08-04 17:00:00",38.8700,38.9000,38.8500,38.8400
"2011-08-04 18:00:00",38.8300,39.0100,38.8700,38.8000
"2011-08-04 19:00:00",38.8900,39.0800,38.9600,38.8900
"2011-08-04 20:00:00",38.9600,39.1800,38.9900,38.9800
"2011-08-04 21:00:00",39.0200,39.3700,39.3000,38.9500
"2011-08-04 22:00:00",39.3000,39.3300,39.2500,39.2200
"2011-08-04 23:00:00",39.2700,39.3500,39.1300,39.0700
"2011-08-05 00:00:00",39.1400,39.3200,39.1000,39.0000
"2011-08-05 01:00:00",39.1100,39.3400,39.2800,39.1100
"2011-08-05 02:00:00",39.3400,39.4600,38.9500,38.9500
"2011-08-05 03:00:00",38.9700,39.3500,39.2400,38.9300
"2011-08-05 04:00:00",39.2500,39.8200,39.6600,39.2600
"2011-08-05 05:00:00",39.6700,39.8000,39.3400,39.2700
"2011-08-05 06:00:00",39.3600,39.4600,39.2900,39.2200
"2011-08-05 07:00:00",39.3000,39.4300,39.0500,39.0500
"2011-08-05 08:00:00",39.0600,39.2500,38.7500,38.4100
"2011-08-05 09:00:00",38.7500,39.5300,39.0500,38.6600
"2011-08-05 10:00:00",39.0900,39.5000,39.2700,38.8300
"2011-08-05 11:00:00",39.3100,39.4200,37.8400,37.8600
"2011-08-05 12:00:00",37.8700,38.7100,38.2900,37.6400
"2011-08-05 13:00:00",38.3000,38.4900,37.9200,37.8400
"2011-08-05 14:00:00",37.9100,38.1900,38.0800,37.7800
"2011-08-05 15:00:00",38.1300,38.3500,38.2600,37.9900
"2011-08-05 16:00:00",38.3000,38.3900,38.3200,38.2700
"2011-08-07 18:00:00",38.5900,39.0500,38.8800,38.2200
"2011-08-07 19:00:00",38.9000,39.2300,39.1700,38.8200
"2011-08-07 20:00:00",39.1900,39.5100,39.4100,39.1000
"2011-08-07 21:00:00",39.5100,40.3900,40.1600,39.6300
"2011-08-07 22:00:00",40.1600,40.2300,40.0800,39.9500
"2011-08-07 23:00:00",40.0900,40.2800,40.1900,40.0800
"2011-08-08 00:00:00",40.2000,40.2100,39.7800,39.6100
"2011-08-08 01:00:00",39.7800,40.2900,40.1200,39.7900
"2011-08-08 02:00:00",40.1100,40.1400,39.8100,39.7700
"2011-08-08 03:00:00",39.8800,40.0100,39.8400,39.6500
"2011-08-08 04:00:00",39.8500,39.8900,39.8200,39.6500
"2011-08-08 05:00:00",39.8300,40.0200,39.7400,39.7300
"2011-08-08 06:00:00",39.7600,39.8400,39.7600,39.6500
"2011-08-08 07:00:00",39.7700,39.8700,39.5600,39.5800
"2011-08-08 08:00:00",39.5900,39.8900,39.4700,39.3400
"2011-08-08 09:00:00",39.4800,39.5100,39.0600,39.0400
"2011-08-08 10:00:00",39.0900,39.5800,38.4900,38.5300
"2011-08-08 11:00:00",38.5400,39.5500,39.0700,38.6200
"2011-08-08 12:00:00",39.1600,39.6200,39.3200,39.1800
"2011-08-08 13:00:00",39.3800,39.4700,39.2400,39.0500
"2011-08-08 14:00:00",39.2600,39.4700,38.7000,38.7000
"2011-08-08 15:00:00",38.8100,39.1700,38.9200,38.8200
"2011-08-08 16:00:00",38.9600,39.1200,39.0000,38.9200
"2011-08-08 17:00:00",39.0000,39.0300,38.9900,38.9800
"2011-08-08 18:00:00",38.9900,39.4200,39.3000,39.0600
"2011-08-08 19:00:00",39.2700,39.3500,39.2100,39.1000
"2011-08-08 20:00:00",39.2100,39.3400,39.1700,39.1700
"2011-08-08 21:00:00",39.1700,39.1700,38.8200,38.6900
"2011-08-08 22:00:00",38.8100,38.9800,38.8500,38.7700
"2011-08-08 23:00:00",38.8800,39.3400,39.2100,38.8900
"2011-08-09 00:00:00",39.2400,39.6000,38.8100,38.7700
"2011-08-09 01:00:00",38.8300,38.9600,38.8700,38.7500
"2011-08-09 02:00:00",38.8700,39.0600,38.7300,38.7300
"2011-08-09 03:00:00",38.7800,38.8400,38.7000,38.4000
"2011-08-09 04:00:00",38.7000,38.7500,38.0100,38.0100
"2011-08-09 05:00:00",38.0500,38.4000,38.0800,38.0000
"2011-08-09 06:00:00",38.1200,38.6100,38.5400,38.1300
"2011-08-09 07:00:00",38.5600,38.6000,38.1800,38.1700
"2011-08-09 08:00:00",38.2300,38.3100,37.9100,37.8500
"2011-08-09 09:00:00",37.9200,38.0900,37.6000,37.6400
"2011-08-09 10:00:00",37.6700,37.9500,37.6200,37.5200
"2011-08-09 11:00:00",37.7100,38.4600,38.0700,37.6300
"2011-08-09 12:00:00",38.1700,38.1900,37.9300,37.7900
"2011-08-09 13:00:00",37.9600,38.0100,37.8000,37.8100
"2011-08-09 14:00:00",37.8300,38.2900,37.8700,37.6100
"2011-08-09 15:00:00",37.9600,38.0000,37.2300,37.0300
"2011-08-09 16:00:00",37.3200,37.6800,37.5400,37.2800
"2011-08-09 17:00:00",37.5500,37.6800,37.5000,37.5000
"2011-08-09 18:00:00",37.7000,38.1900,38.1400,37.7200
"2011-08-09 19:00:00",38.1400,38.4800,38.4100,38.1200
"2011-08-09 20:00:00",38.4700,38.8800,38.4000,38.1500
"2011-08-09 21:00:00",38.4600,38.6800,38.1300,38.1400
"2011-08-09 22:00:00",38.1400,38.3900,38.3600,38.1300
"2011-08-09 23:00:00",38.3700,38.4700,38.2800,38.2700
"2011-08-10 00:00:00",38.2700,38.3000,38.0100,38.0100
"2011-08-10 01:00:00",38.0200,38.0300,37.8300,37.8300
"2011-08-10 02:00:00",37.8300,38.1000,37.9800,37.6500
"2011-08-10 03:00:00",37.9800,38.1900,38.1800,37.8100
"2011-08-10 04:00:00",38.1900,38.4300,38.2000,38.1500
"2011-08-10 05:00:00",38.2100,38.2800,38.2000,38.1200
"2011-08-10 06:00:00",38.2300,38.3100,38.2300,38.0600
"2011-08-10 07:00:00",38.2500,38.6100,38.5600,38.1700
"2011-08-10 08:00:00",38.5800,38.6400,38.4300,38.3400
"2011-08-10 09:00:00",38.4400,38.4800,38.2400,38.1900
"2011-08-10 10:00:00",38.3000,38.6100,38.3700,38.3300
"2011-08-10 11:00:00",38.4000,39.3200,39.0000,38.4000
"2011-08-10 12:00:00",39.0000,39.1000,38.9300,38.7300
"2011-08-10 13:00:00",38.9500,39.4900,39.2200,38.9500
"2011-08-10 14:00:00",39.2300,39.2800,39.2700,38.9500
"2011-08-10 15:00:00",39.2700,39.5200,39.2900,39.1300
"2011-08-10 16:00:00",39.4400,39.4400,39.2400,39.2200
"2011-08-10 17:00:00",39.2500,39.2800,39.2400,39.2400
"2011-08-10 18:00:00",39.2400,39.8200,39.3800,39.2400
"2011-08-10 19:00:00",39.3900,39.4400,39.4100,39.2200
"2011-08-10 20:00:00",39.4400,39.5600,39.4400,39.3000
