Date,Open,High,Close,Low
"2011-06-14 15:00:00",0.7922,0.7927,0.7919,0.7920
"2011-06-14 16:00:00",0.7920,0.7932,0.7915,0.7917
"2011-06-14 17:00:00",0.7918,0.7928,0.7922,0.7919
"2011-06-14 18:00:00",0.7924,0.7947,0.7925,0.7918
"2011-06-14 19:00:00",0.7927,0.7930,0.7920,0.7919
"2011-06-14 20:00:00",0.7921,0.7922,0.7910,0.7907
"2011-06-14 21:00:00",0.7910,0.7912,0.7909,0.7890
"2011-06-14 22:00:00",0.7908,0.7925,0.7904,0.7905
"2011-06-14 23:00:00",0.7906,0.7915,0.7903,0.7896
"2011-06-15 00:00:00",0.7903,0.7908,0.7895,0.7890
"2011-06-15 01:00:00",0.7897,0.7900,0.7895,0.7889
"2011-06-15 02:00:00",0.7897,0.7898,0.7890,0.7890
"2011-06-15 03:00:00",0.7889,0.7894,0.7883,0.7874
"2011-06-15 04:00:00",0.7886,0.7893,0.7883,0.7879
"2011-06-15 05:00:00",0.7886,0.7890,0.7883,0.7880
"2011-06-15 06:00:00",0.7885,0.7889,0.7876,0.7871
"2011-06-15 07:00:00",0.7876,0.7881,0.7872,0.7870
"2011-06-15 08:00:00",0.7878,0.7892,0.7882,0.7872
"2011-06-15 09:00:00",0.7883,0.7892,0.7878,0.7876
"2011-06-15 10:00:00",0.7881,0.7886,0.7874,0.7874
"2011-06-15 11:00:00",0.7875,0.7917,0.7908,0.7878
"2011-06-15 12:00:00",0.7909,0.7933,0.7916,0.7908
"2011-06-15 13:00:00",0.7920,0.7927,0.7909,0.7910
"2011-06-15 14:00:00",0.7911,0.7917,0.7892,0.7891
"2011-06-15 15:00:00",0.7895,0.7902,0.7876,0.7871
"2011-06-15 16:00:00",0.7877,0.7894,0.7889,0.7875
"2011-06-15 17:00:00",0.7895,0.7895,0.7885,0.7877
"2011-06-15 18:00:00",0.7889,0.7894,0.7882,0.7879
"2011-06-15 19:00:00",0.7885,0.7892,0.7888,0.7877
"2011-06-15 20:00:00",0.7890,0.7893,0.7862,0.7862
"2011-06-15 21:00:00",0.7864,0.7871,0.7858,0.7845
"2011-06-15 22:00:00",0.7862,0.7877,0.7868,0.7858
"2011-06-15 23:00:00",0.7868,0.7873,0.7869,0.7865
"2011-06-16 00:00:00",0.7868,0.7871,0.7850,0.7848
"2011-06-16 01:00:00",0.7852,0.7875,0.7858,0.7857
"2011-06-16 02:00:00",0.7860,0.7876,0.7866,0.7863
"2011-06-16 03:00:00",0.7868,0.7885,0.7868,0.7866
"2011-06-16 04:00:00",0.7869,0.7872,0.7853,0.7850
"2011-06-16 05:00:00",0.7853,0.7874,0.7871,0.7853
"2011-06-16 06:00:00",0.7872,0.7890,0.7883,0.7868
"2011-06-16 07:00:00",0.7885,0.7895,0.7884,0.7881
"2011-06-16 08:00:00",0.7886,0.7895,0.7884,0.7882
"2011-06-16 09:00:00",0.7889,0.7911,0.7892,0.7886
"2011-06-16 10:00:00",0.7893,0.7904,0.7891,0.7885
"2011-06-16 11:00:00",0.7892,0.7904,0.7900,0.7886
"2011-06-16 12:00:00",0.7902,0.7905,0.7900,0.7893
"2011-06-16 13:00:00",0.7900,0.7900,0.7894,0.7886
"2011-06-16 14:00:00",0.7897,0.7901,0.7885,0.7885
"2011-06-16 15:00:00",0.7884,0.7899,0.7893,0.7885
"2011-06-16 16:00:00",0.7895,0.7912,0.7890,0.7893
"2011-06-16 17:00:00",0.7889,0.7909,0.7902,0.7892
"2011-06-16 18:00:00",0.7906,0.7913,0.7901,0.7899
"2011-06-16 19:00:00",0.7900,0.7920,0.7900,0.7900
"2011-06-16 20:00:00",0.7900,0.7919,0.7915,0.7895
"2011-06-16 21:00:00",0.7916,0.7939,0.7924,0.7910
"2011-06-16 22:00:00",0.7924,0.7929,0.7912,0.7909
"2011-06-16 23:00:00",0.7914,0.7918,0.7903,0.7904
"2011-06-17 00:00:00",0.7906,0.7907,0.7900,0.7897
"2011-06-17 01:00:00",0.7901,0.7903,0.7900,0.7890
"2011-06-17 02:00:00",0.7901,0.7910,0.7907,0.7889
"2011-06-17 03:00:00",0.7908,0.7922,0.7906,0.7902
"2011-06-17 04:00:00",0.7910,0.7920,0.7911,0.7904
"2011-06-17 05:00:00",0.7910,0.7923,0.7913,0.7909
"2011-06-17 06:00:00",0.7915,0.7922,0.7914,0.7908
"2011-06-17 07:00:00",0.7914,0.7916,0.7907,0.7903
"2011-06-17 08:00:00",0.7910,0.7927,0.7920,0.7907
"2011-06-17 09:00:00",0.7922,0.7950,0.7936,0.7918
"2011-06-17 10:00:00",0.7936,0.7959,0.7921,0.7922
"2011-06-17 11:00:00",0.7920,0.7948,0.7937,0.7924
"2011-06-17 12:00:00",0.7939,0.7956,0.7951,0.7937
"2011-06-17 13:00:00",0.7955,0.7961,0.7953,0.7939
"2011-06-17 14:00:00",0.7954,0.7968,0.7962,0.7947
"2011-06-17 15:00:00",0.7962,0.7965,0.7955,0.7954
"2011-06-17 16:00:00",0.7956,0.7967,0.7956,0.7953
"2011-06-19 17:00:00",0.7949,0.7962,0.7949,0.7945
"2011-06-19 18:00:00",0.7951,0.7961,0.7948,0.7941
"2011-06-19 19:00:00",0.7949,0.7953,0.7944,0.7944
"2011-06-19 20:00:00",0.7943,0.7954,0.7944,0.7942
"2011-06-19 21:00:00",0.7946,0.7955,0.7949,0.7939
"2011-06-19 22:00:00",0.7950,0.7950,0.7946,0.7939
"2011-06-19 23:00:00",0.7946,0.7947,0.7933,0.7932
"2011-06-20 00:00:00",0.7935,0.7936,0.7924,0.7924
"2011-06-20 01:00:00",0.7925,0.7929,0.7924,0.7917
"2011-06-20 02:00:00",0.7928,0.7938,0.7935,0.7917
"2011-06-20 03:00:00",0.7934,0.7938,0.7926,0.7925
"2011-06-20 04:00:00",0.7927,0.7929,0.7919,0.7916
"2011-06-20 05:00:00",0.7920,0.7925,0.7916,0.7910
"2011-06-20 06:00:00",0.7918,0.7923,0.7915,0.7911
"2011-06-20 07:00:00",0.7918,0.7928,0.7921,0.7919
"2011-06-20 08:00:00",0.7925,0.7934,0.7922,0.7918
"2011-06-20 09:00:00",0.7923,0.7932,0.7928,0.7919
"2011-06-20 10:00:00",0.7931,0.7949,0.7938,0.7925
"2011-06-20 11:00:00",0.7947,0.7950,0.7938,0.7933
"2011-06-20 12:00:00",0.7939,0.7939,0.7929,0.7920
"2011-06-20 13:00:00",0.7931,0.7932,0.7924,0.7922
"2011-06-20 14:00:00",0.7925,0.7926,0.7921,0.7920
"2011-06-20 15:00:00",0.7924,0.7927,0.7924,0.7917
"2011-06-20 16:00:00",0.7926,0.7941,0.7932,0.7923
"2011-06-20 17:00:00",0.7933,0.7938,0.7930,0.7929
"2011-06-20 18:00:00",0.7931,0.7939,0.7933,0.7929
"2011-06-20 19:00:00",0.7932,0.7936,0.7926,0.7925
"2011-06-20 20:00:00",0.7927,0.7934,0.7927,0.7924
"2011-06-20 21:00:00",0.7929,0.7943,0.7934,0.7920
"2011-06-20 22:00:00",0.7936,0.7936,0.7915,0.7914
"2011-06-20 23:00:00",0.7916,0.7920,0.7917,0.7915
"2011-06-21 00:00:00",0.7918,0.7925,0.7921,0.7915
"2011-06-21 01:00:00",0.7923,0.7932,0.7927,0.7920
"2011-06-21 02:00:00",0.7928,0.7944,0.7934,0.7926
"2011-06-21 03:00:00",0.7934,0.7954,0.7942,0.7927
"2011-06-21 04:00:00",0.7943,0.7949,0.7939,0.7934
"2011-06-21 05:00:00",0.7939,0.7945,0.7936,0.7932
"2011-06-21 06:00:00",0.7936,0.7943,0.7932,0.7931
"2011-06-21 07:00:00",0.7932,0.7934,0.7926,0.7919
"2011-06-21 08:00:00",0.7930,0.7934,0.7914,0.7914
"2011-06-21 09:00:00",0.7916,0.7916,0.7902,0.7902
"2011-06-21 10:00:00",0.7903,0.7905,0.7892,0.7881
"2011-06-21 11:00:00",0.7892,0.7900,0.7890,0.7888
"2011-06-21 12:00:00",0.7891,0.7901,0.7894,0.7891
"2011-06-21 13:00:00",0.7895,0.7905,0.7894,0.7893
"2011-06-21 14:00:00",0.7895,0.7896,0.7882,0.7882
"2011-06-21 15:00:00",0.7883,0.7896,0.7890,0.7884
"2011-06-21 16:00:00",0.7889,0.7898,0.7887,0.7884
"2011-06-21 17:00:00",0.7888,0.7907,0.7895,0.7885
"2011-06-21 18:00:00",0.7897,0.7903,0.7892,0.7891
"2011-06-21 19:00:00",0.7892,0.7901,0.7893,0.7892
"2011-06-21 20:00:00",0.7893,0.7911,0.7907,0.7893
"2011-06-21 21:00:00",0.7907,0.7911,0.7905,0.7900
"2011-06-21 22:00:00",0.7906,0.7910,0.7901,0.7900
"2011-06-21 23:00:00",0.7902,0.7909,0.7901,0.7900
"2011-06-22 00:00:00",0.7901,0.7906,0.7903,0.7896
"2011-06-22 01:00:00",0.7905,0.7908,0.7905,0.7900
"2011-06-22 02:00:00",0.7907,0.7912,0.7903,0.7900
"2011-06-22 03:00:00",0.7904,0.7910,0.7907,0.7900
"2011-06-22 04:00:00",0.7909,0.7930,0.7925,0.7908
"2011-06-22 05:00:00",0.7928,0.7933,0.7920,0.7918
"2011-06-22 06:00:00",0.7921,0.7938,0.7934,0.7922
"2011-06-22 07:00:00",0.7937,0.7951,0.7947,0.7934
"2011-06-22 08:00:00",0.7951,0.7951,0.7946,0.7934
"2011-06-22 09:00:00",0.7947,0.7951,0.7937,0.7937
"2011-06-22 10:00:00",0.7938,0.7964,0.7946,0.7931
"2011-06-22 11:00:00",0.7947,0.7956,0.7949,0.7945
"2011-06-22 12:00:00",0.7950,0.7962,0.7951,0.7947
"2011-06-22 13:00:00",0.7951,0.7953,0.7945,0.7946
"2011-06-22 14:00:00",0.7947,0.7950,0.7923,0.7917
"2011-06-22 15:00:00",0.7928,0.7934,0.7915,0.7914
"2011-06-22 16:00:00",0.7923,0.7931,0.7927,0.7920
"2011-06-22 17:00:00",0.7932,0.7933,0.7927,0.7922
"2011-06-22 18:00:00",0.7926,0.7936,0.7930,0.7922
"2011-06-22 19:00:00",0.7931,0.7938,0.7931,0.7930
"2011-06-22 20:00:00",0.7934,0.7936,0.7921,0.7918
"2011-06-22 21:00:00",0.7923,0.7932,0.7927,0.7916
"2011-06-22 22:00:00",0.7929,0.7947,0.7945,0.7930
"2011-06-22 23:00:00",0.7945,0.7951,0.7944,0.7938
"2011-06-23 00:00:00",0.7944,0.7954,0.7942,0.7943
"2011-06-23 01:00:00",0.7942,0.7947,0.7944,0.7941
"2011-06-23 02:00:00",0.7946,0.7952,0.7948,0.7943
"2011-06-23 03:00:00",0.7949,0.7950,0.7922,0.7922
"2011-06-23 04:00:00",0.7923,0.7928,0.7910,0.7907
"2011-06-23 05:00:00",0.7911,0.7925,0.7912,0.7910
"2011-06-23 06:00:00",0.7913,0.7925,0.7907,0.7907
"2011-06-23 07:00:00",0.7909,0.7915,0.7903,0.7903
"2011-06-23 08:00:00",0.7906,0.7933,0.7925,0.7905
"2011-06-23 09:00:00",0.7926,0.7946,0.7939,0.7930
"2011-06-23 10:00:00",0.7940,0.7947,0.7935,0.7932
"2011-06-23 11:00:00",0.7935,0.7950,0.7939,0.7933
"2011-06-23 12:00:00",0.7940,0.7948,0.7942,0.7938
"2011-06-23 13:00:00",0.7943,0.7949,0.7945,0.7937
"2011-06-23 14:00:00",0.7948,0.7951,0.7944,0.7934
"2011-06-23 15:00:00",0.7949,0.7967,0.7962,0.7946
"2011-06-23 16:00:00",0.7963,0.7972,0.7964,0.7953
"2011-06-23 17:00:00",0.7965,0.7971,0.7967,0.7958
"2011-06-23 18:00:00",0.7966,0.7971,0.7963,0.7959
"2011-06-23 19:00:00",0.7965,0.7970,0.7954,0.7955
"2011-06-23 20:00:00",0.7956,0.7964,0.7958,0.7950
"2011-06-23 21:00:00",0.7959,0.7964,0.7959,0.7951
"2011-06-23 22:00:00",0.7960,0.7965,0.7957,0.7956
"2011-06-23 23:00:00",0.7957,0.7963,0.7957,0.7955
"2011-06-24 00:00:00",0.7958,0.7959,0.7954,0.7945
"2011-06-24 01:00:00",0.7956,0.7959,0.7956,0.7953
"2011-06-24 02:00:00",0.7956,0.7963,0.7961,0.7950
"2011-06-24 03:00:00",0.7962,0.7966,0.7961,0.7951
"2011-06-24 04:00:00",0.7962,0.7983,0.7978,0.7961
"2011-06-24 05:00:00",0.7980,0.7987,0.7975,0.7975
"2011-06-24 06:00:00",0.7976,0.7993,0.7986,0.7975
"2011-06-24 07:00:00",0.7987,0.7995,0.7987,0.7987
"2011-06-24 08:00:00",0.7988,0.7990,0.7974,0.7972
"2011-06-24 09:00:00",0.7978,0.7986,0.7975,0.7974
"2011-06-24 10:00:00",0.7977,0.7988,0.7972,0.7972
"2011-06-24 11:00:00",0.7972,0.7992,0.7989,0.7975
"2011-06-24 12:00:00",0.7990,0.7997,0.7995,0.7989
"2011-06-24 13:00:00",0.7995,0.8003,0.7993,0.7992
"2011-06-24 14:00:00",0.7993,0.8006,0.8000,0.7994
"2011-06-24 15:00:00",0.8001,0.8004,0.7992,0.7993
"2011-06-24 16:00:00",0.7993,0.8034,0.8031,0.7985
"2011-06-26 17:00:00",0.7974,0.7979,0.7973,0.7969
"2011-06-26 18:00:00",0.7976,0.7983,0.7951,0.7947
"2011-06-26 19:00:00",0.7954,0.7954,0.7934,0.7932
"2011-06-26 20:00:00",0.7938,0.7946,0.7936,0.7931
"2011-06-26 21:00:00",0.7938,0.7959,0.7955,0.7937
"2011-06-26 22:00:00",0.7957,0.7958,0.7948,0.7947
"2011-06-26 23:00:00",0.7949,0.7953,0.7946,0.7944
"2011-06-27 00:00:00",0.7948,0.7952,0.7948,0.7942
"2011-06-27 01:00:00",0.7951,0.7955,0.7946,0.7946
"2011-06-27 02:00:00",0.7948,0.7950,0.7941,0.7936
"2011-06-27 03:00:00",0.7942,0.7950,0.7940,0.7937
"2011-06-27 04:00:00",0.7944,0.7949,0.7939,0.7938
"2011-06-27 05:00:00",0.7941,0.7945,0.7916,0.7917
"2011-06-27 06:00:00",0.7917,0.7942,0.7925,0.7918
"2011-06-27 07:00:00",0.7925,0.7944,0.7936,0.7926
"2011-06-27 08:00:00",0.7938,0.7953,0.7944,0.7940
"2011-06-27 09:00:00",0.7945,0.7946,0.7934,0.7930
"2011-06-27 10:00:00",0.7935,0.7948,0.7940,0.7927
"2011-06-27 11:00:00",0.7940,0.7949,0.7940,0.7938
"2011-06-27 12:00:00",0.7940,0.7953,0.7938,0.7938
"2011-06-27 13:00:00",0.7937,0.7951,0.7949,0.7939
"2011-06-27 14:00:00",0.7948,0.7954,0.7943,0.7944
"2011-06-27 15:00:00",0.7945,0.7948,0.7945,0.7940
"2011-06-27 16:00:00",0.7945,0.7953,0.7938,0.7939
"2011-06-27 17:00:00",0.7941,0.7949,0.7944,0.7938
"2011-06-27 18:00:00",0.7946,0.7948,0.7937,0.7937
"2011-06-27 19:00:00",0.7938,0.7939,0.7923,0.7916
"2011-06-27 20:00:00",0.7923,0.7932,0.7930,0.7919
"2011-06-27 21:00:00",0.7930,0.7935,0.7927,0.7922
"2011-06-27 22:00:00",0.7928,0.7931,0.7924,0.7924
"2011-06-27 23:00:00",0.7926,0.7928,0.7924,0.7923
"2011-06-28 00:00:00",0.7923,0.7926,0.7923,0.7919
"2011-06-28 01:00:00",0.7927,0.7936,0.7933,0.7927
"2011-06-28 02:00:00",0.7934,0.7944,0.7935,0.7931
"2011-06-28 03:00:00",0.7935,0.7950,0.7942,0.7935
"2011-06-28 04:00:00",0.7944,0.7955,0.7947,0.7939
"2011-06-28 05:00:00",0.7947,0.7952,0.7942,0.7942
"2011-06-28 06:00:00",0.7944,0.7951,0.7943,0.7940
"2011-06-28 07:00:00",0.7943,0.7943,0.7923,0.7925
"2011-06-28 08:00:00",0.7924,0.7927,0.7923,0.7915
"2011-06-28 09:00:00",0.7925,0.7938,0.7935,0.7917
"2011-06-28 10:00:00",0.7936,0.7956,0.7947,0.7932
"2011-06-28 11:00:00",0.7955,0.7957,0.7948,0.7942
"2011-06-28 12:00:00",0.7951,0.7982,0.7980,0.7952
"2011-06-28 13:00:00",0.7980,0.7981,0.7969,0.7967
"2011-06-28 14:00:00",0.7969,0.7980,0.7973,0.7963
"2011-06-28 15:00:00",0.7973,0.7976,0.7972,0.7966
"2011-06-28 16:00:00",0.7973,0.7974,0.7962,0.7962
"2011-06-28 17:00:00",0.7964,0.7974,0.7950,0.7948
"2011-06-28 18:00:00",0.7954,0.7961,0.7955,0.7944
"2011-06-28 19:00:00",0.7960,0.7961,0.7959,0.7950
"2011-06-28 20:00:00",0.7959,0.7973,0.7967,0.7958
"2011-06-28 21:00:00",0.7967,0.7970,0.7958,0.7958
"2011-06-28 22:00:00",0.7957,0.7966,0.7956,0.7956
"2011-06-28 23:00:00",0.7956,0.7961,0.7956,0.7950
"2011-06-29 00:00:00",0.7956,0.7966,0.7960,0.7956
"2011-06-29 01:00:00",0.7962,0.7968,0.7965,0.7960
"2011-06-29 02:00:00",0.7966,0.7976,0.7956,0.7956
"2011-06-29 03:00:00",0.7957,0.8005,0.7998,0.7957
"2011-06-29 04:00:00",0.7999,0.8024,0.8009,0.7998
"2011-06-29 05:00:00",0.8008,0.8028,0.8021,0.8008
"2011-06-29 06:00:00",0.8021,0.8032,0.8021,0.8016
"2011-06-29 07:00:00",0.8012,0.8012,0.7993,0.7987
"2011-06-29 08:00:00",0.7994,0.7996,0.7972,0.7971
"2011-06-29 09:00:00",0.7972,0.7992,0.7958,0.7959
"2011-06-29 10:00:00",0.7961,0.7966,0.7946,0.7946
"2011-06-29 11:00:00",0.7948,0.7979,0.7974,0.7949
"2011-06-29 12:00:00",0.7976,0.7988,0.7985,0.7964
"2011-06-29 13:00:00",0.7987,0.7988,0.7984,0.7981
"2011-06-29 14:00:00",0.7985,0.7988,0.7985,0.7981
"2011-06-29 15:00:00",0.7985,0.8001,0.7998,0.7986
"2011-06-29 16:00:00",0.7999,0.8013,0.7997,0.7998
"2011-06-29 17:00:00",0.7999,0.8012,0.7999,0.7993
"2011-06-29 18:00:00",0.7999,0.8002,0.7986,0.7988
"2011-06-29 19:00:00",0.7989,0.8019,0.8009,0.7989
"2011-06-29 20:00:00",0.8010,0.8012,0.8010,0.7996
"2011-06-29 21:00:00",0.8010,0.8025,0.8019,0.8012
"2011-06-29 22:00:00",0.8020,0.8044,0.8041,0.8022
"2011-06-29 23:00:00",0.8043,0.8049,0.8035,0.8035
"2011-06-30 00:00:00",0.8036,0.8038,0.8021,0.8021
"2011-06-30 01:00:00",0.8025,0.8028,0.8017,0.8016
"2011-06-30 02:00:00",0.8017,0.8029,0.8026,0.8012
"2011-06-30 03:00:00",0.8025,0.8029,0.8006,0.8002
"2011-06-30 04:00:00",0.8008,0.8010,0.8001,0.7996
"2011-06-30 05:00:00",0.8004,0.8006,0.7993,0.7992
"2011-06-30 06:00:00",0.7998,0.8002,0.7986,0.7984
"2011-06-30 07:00:00",0.7987,0.7996,0.7987,0.7982
"2011-06-30 08:00:00",0.7988,0.8001,0.7999,0.7982
"2011-06-30 09:00:00",0.7999,0.8005,0.7998,0.7996
"2011-06-30 10:00:00",0.7997,0.8004,0.7966,0.7961
"2011-06-30 11:00:00",0.7967,0.7988,0.7982,0.7966
"2011-06-30 12:00:00",0.7984,0.7989,0.7960,0.7960
"2011-06-30 13:00:00",0.7961,0.7975,0.7967,0.7962
"2011-06-30 14:00:00",0.7970,0.7972,0.7970,0.7962
"2011-06-30 15:00:00",0.7971,0.7988,0.7985,0.7968
"2011-06-30 16:00:00",0.7987,0.7988,0.7983,0.7977
"2011-06-30 17:00:00",0.7983,0.7988,0.7976,0.7977
"2011-06-30 18:00:00",0.7977,0.7992,0.7978,0.7977
"2011-06-30 19:00:00",0.7980,0.7981,0.7962,0.7960
"2011-06-30 20:00:00",0.7963,0.7965,0.7956,0.7948
"2011-06-30 21:00:00",0.7957,0.7959,0.7954,0.7944
"2011-06-30 22:00:00",0.7954,0.7961,0.7957,0.7951
"2011-06-30 23:00:00",0.7960,0.7961,0.7948,0.7945
"2011-07-01 00:00:00",0.7949,0.7953,0.7951,0.7943
"2011-07-01 01:00:00",0.7953,0.7955,0.7949,0.7946
"2011-07-01 02:00:00",0.7951,0.7956,0.7948,0.7948
"2011-07-01 03:00:00",0.7949,0.7962,0.7956,0.7950
"2011-07-01 04:00:00",0.7956,0.7963,0.7956,0.7951
"2011-07-01 05:00:00",0.7959,0.7965,0.7946,0.7943
"2011-07-01 06:00:00",0.7947,0.7954,0.7944,0.7938
"2011-07-01 07:00:00",0.7946,0.7957,0.7947,0.7942
"2011-07-01 08:00:00",0.7949,0.7958,0.7952,0.7946
"2011-07-01 09:00:00",0.7952,0.7954,0.7946,0.7943
"2011-07-01 10:00:00",0.7943,0.7952,0.7946,0.7928
"2011-07-01 11:00:00",0.7952,0.7957,0.7943,0.7942
"2011-07-01 12:00:00",0.7944,0.7944,0.7940,0.7938
"2011-07-01 13:00:00",0.7942,0.7955,0.7947,0.7942
"2011-07-01 14:00:00",0.7948,0.7951,0.7936,0.7937
"2011-07-01 15:00:00",0.7938,0.7942,0.7928,0.7929
"2011-07-01 16:00:00",0.7930,0.7936,0.7925,0.7925
"2011-07-03 17:00:00",0.7941,0.7943,0.7932,0.7933
"2011-07-03 18:00:00",0.7934,0.7941,0.7936,0.7930
"2011-07-03 19:00:00",0.7938,0.7950,0.7942,0.7935
"2011-07-03 20:00:00",0.7943,0.7948,0.7946,0.7934
"2011-07-03 21:00:00",0.7948,0.7970,0.7960,0.7947
"2011-07-03 22:00:00",0.7962,0.7965,0.7956,0.7954
"2011-07-03 23:00:00",0.7957,0.7960,0.7954,0.7953
"2011-07-04 00:00:00",0.7954,0.7955,0.7953,0.7951
"2011-07-04 01:00:00",0.7955,0.7956,0.7945,0.7944
"2011-07-04 02:00:00",0.7945,0.7967,0.7962,0.7945
"2011-07-04 03:00:00",0.7963,0.7968,0.7958,0.7958
"2011-07-04 04:00:00",0.7957,0.7967,0.7963,0.7955
"2011-07-04 05:00:00",0.7963,0.7967,0.7961,0.7956
"2011-07-04 06:00:00",0.7961,0.7964,0.7961,0.7954
"2011-07-04 07:00:00",0.7960,0.7964,0.7955,0.7956
"2011-07-04 08:00:00",0.7957,0.7962,0.7959,0.7955
"2011-07-04 09:00:00",0.7960,0.7965,0.7960,0.7958
"2011-07-04 10:00:00",0.7960,0.7966,0.7956,0.7955
"2011-07-04 11:00:00",0.7958,0.7964,0.7949,0.7949
"2011-07-04 12:00:00",0.7950,0.7973,0.7966,0.7951
"2011-07-04 13:00:00",0.7965,0.7969,0.7961,0.7961
"2011-07-04 14:00:00",0.7963,0.7969,0.7965,0.7961
"2011-07-04 15:00:00",0.7967,0.7967,0.7963,0.7961
"2011-07-04 16:00:00",0.7964,0.7972,0.7971,0.7964
"2011-07-04 17:00:00",0.7970,0.8001,0.7986,0.7967
"2011-07-04 18:00:00",0.7992,0.7992,0.7978,0.7974
"2011-07-04 19:00:00",0.7979,0.7988,0.7987,0.7973
"2011-07-04 20:00:00",0.7986,0.7987,0.7968,0.7967
"2011-07-04 21:00:00",0.7969,0.7972,0.7951,0.7950
"2011-07-04 22:00:00",0.7952,0.7964,0.7959,0.7949
"2011-07-04 23:00:00",0.7961,0.7971,0.7955,0.7949
"2011-07-05 00:00:00",0.7957,0.7972,0.7959,0.7957
"2011-07-05 01:00:00",0.7958,0.7968,0.7965,0.7959
"2011-07-05 02:00:00",0.7965,0.7971,0.7967,0.7960
"2011-07-05 03:00:00",0.7969,0.7971,0.7962,0.7959
"2011-07-05 04:00:00",0.7963,0.7973,0.7968,0.7960
"2011-07-05 05:00:00",0.7970,0.7978,0.7963,0.7959
"2011-07-05 06:00:00",0.7963,0.7972,0.7969,0.7962
"2011-07-05 07:00:00",0.7970,0.7978,0.7970,0.7965
"2011-07-05 08:00:00",0.7972,0.7981,0.7970,0.7971
"2011-07-05 09:00:00",0.7972,0.7986,0.7981,0.7969
"2011-07-05 10:00:00",0.7984,0.7985,0.7972,0.7972
"2011-07-05 11:00:00",0.7973,0.7976,0.7952,0.7953
"2011-07-05 12:00:00",0.7954,0.7960,0.7951,0.7950
"2011-07-05 13:00:00",0.7950,0.7954,0.7953,0.7946
"2011-07-05 14:00:00",0.7952,0.7956,0.7944,0.7944
"2011-07-05 15:00:00",0.7943,0.7952,0.7935,0.7931
"2011-07-05 16:00:00",0.7938,0.7953,0.7941,0.7936
"2011-07-05 17:00:00",0.7947,0.7960,0.7951,0.7942
"2011-07-05 18:00:00",0.7954,0.7958,0.7954,0.7949
"2011-07-05 19:00:00",0.7954,0.7960,0.7957,0.7950
"2011-07-05 20:00:00",0.7958,0.7964,0.7957,0.7953
"2011-07-05 21:00:00",0.7959,0.7968,0.7962,0.7954
"2011-07-05 22:00:00",0.7962,0.7978,0.7973,0.7963
"2011-07-05 23:00:00",0.7973,0.7979,0.7973,0.7970
"2011-07-06 00:00:00",0.7976,0.7976,0.7970,0.7968
"2011-07-06 01:00:00",0.7971,0.7976,0.7974,0.7966
"2011-07-06 02:00:00",0.7975,0.7981,0.7969,0.7966
"2011-07-06 03:00:00",0.7969,0.7970,0.7952,0.7951
"2011-07-06 04:00:00",0.7953,0.7971,0.7965,0.7956
"2011-07-06 05:00:00",0.7967,0.7973,0.7962,0.7962
"2011-07-06 06:00:00",0.7963,0.7972,0.7968,0.7953
"2011-07-06 07:00:00",0.7969,0.7977,0.7969,0.7968
"2011-07-06 08:00:00",0.7971,0.7996,0.7994,0.7971
"2011-07-06 09:00:00",0.7993,0.8001,0.7996,0.7991
"2011-07-06 10:00:00",0.7998,0.8008,0.7984,0.7984
"2011-07-06 11:00:00",0.7983,0.7996,0.7992,0.7986
"2011-07-06 12:00:00",0.7993,0.7995,0.7986,0.7985
"2011-07-06 13:00:00",0.7988,0.7988,0.7977,0.7976
"2011-07-06 14:00:00",0.7977,0.7986,0.7984,0.7972
"2011-07-06 15:00:00",0.7984,0.7984,0.7969,0.7958
"2011-07-06 16:00:00",0.7971,0.7985,0.7979,0.7971
"2011-07-06 17:00:00",0.7980,0.7986,0.7977,0.7976
"2011-07-06 18:00:00",0.7977,0.7981,0.7978,0.7975
"2011-07-06 19:00:00",0.7980,0.7988,0.7983,0.7976
"2011-07-06 20:00:00",0.7984,0.7989,0.7977,0.7978
"2011-07-06 21:00:00",0.7978,0.8003,0.7973,0.7968
"2011-07-06 22:00:00",0.7974,0.7984,0.7980,0.7970
"2011-07-06 23:00:00",0.7981,0.7989,0.7984,0.7979
"2011-07-07 00:00:00",0.7985,0.7992,0.7988,0.7978
"2011-07-07 01:00:00",0.7989,0.7992,0.7982,0.7982
"2011-07-07 02:00:00",0.7982,0.7997,0.7984,0.7981
"2011-07-07 03:00:00",0.7985,0.7990,0.7984,0.7978
"2011-07-07 04:00:00",0.7986,0.7988,0.7985,0.7974
"2011-07-07 05:00:00",0.7988,0.7990,0.7974,0.7975
"2011-07-07 06:00:00",0.7976,0.7983,0.7977,0.7974
"2011-07-07 07:00:00",0.7977,0.7979,0.7971,0.7965
"2011-07-07 08:00:00",0.7972,0.7973,0.7947,0.7937
"2011-07-07 09:00:00",0.7948,0.7969,0.7958,0.7946
"2011-07-07 10:00:00",0.7960,0.7961,0.7947,0.7948
"2011-07-07 11:00:00",0.7948,0.7961,0.7955,0.7943
"2011-07-07 12:00:00",0.7955,0.7968,0.7960,0.7955
"2011-07-07 13:00:00",0.7961,0.7972,0.7969,0.7958
"2011-07-07 14:00:00",0.7971,0.7979,0.7970,0.7969
"2011-07-07 15:00:00",0.7971,0.7985,0.7982,0.7967
"2011-07-07 16:00:00",0.7984,0.7993,0.7986,0.7980
"2011-07-07 17:00:00",0.7986,0.7989,0.7980,0.7979
