date,open,high,close,low
"2009-07-10 07:00:00",0.8583,0.85890001058578,0.8585,0.85759997367859
"2009-07-10 08:00:00",0.8587,0.86049997806549,0.8595,0.85759997367859
"2009-07-10 09:00:00",0.8597,0.86049997806549,0.8595,0.85920000076294
"2009-07-10 10:00:00",0.8602,0.86129999160767,0.8602,0.86000001430511
"2009-07-10 11:00:00",0.8604,0.86189997196198,0.8604,0.85989999771118
"2009-07-10 12:00:00",0.8605,0.86199998855591,0.8614,0.85989999771118
"2009-07-10 13:00:00",0.862,0.86260002851486,0.8612,0.86129999160767
"2009-07-10 14:00:00",0.8613,0.86199998855591,0.8613,0.86119997501373
"2009-07-10 15:00:00",0.8614,0.86210000514984,0.8605,0.8600999712944
"2009-07-10 16:00:00",0.8607,0.86089998483658,0.8591,0.85949999094009
"2009-07-12 17:00:00",0.8602,0.86169999837875,0.8616,0.86019998788834
"2009-07-12 18:00:00",0.8615,0.86210000514984,0.8615,0.86119997501373
"2009-07-12 19:00:00",0.8615,0.8633000254631,0.8624,0.86129999160767
"2009-07-12 20:00:00",0.8626,0.86269998550415,0.8615,0.86159998178482
"2009-07-12 21:00:00",0.8617,0.86250001192093,0.8623,0.86150002479553
"2009-07-12 22:00:00",0.8622,0.86419999599457,0.864,0.86229997873306
"2009-07-12 23:00:00",0.8639,0.86419999599457,0.8634,0.86339998245239
"2009-07-13 00:00:00",0.8637,0.86419999599457,0.8637,0.8633000254631
"2009-07-13 01:00:00",0.8639,0.8643000125885,0.864,0.86320000886917
"2009-07-13 02:00:00",0.864,0.8652999997139,0.8651,0.8633000254631
"2009-07-13 03:00:00",0.8652,0.86830002069473,0.8672,0.86519998311996
"2009-07-13 04:00:00",0.8675,0.86809998750687,0.8674,0.86659997701645
"2009-07-13 05:00:00",0.8682,0.86989998817444,0.8688,0.86790001392365
"2009-07-13 06:00:00",0.869,0.86959999799728,0.8686,0.86760002374649
"2009-07-13 07:00:00",0.8688,0.86879998445511,0.8678,0.86669999361038
"2009-07-13 08:00:00",0.8685,0.86860001087189,0.8655,0.86500000953674
"2009-07-13 09:00:00",0.8657,0.86599999666214,0.865,0.86489999294281
"2009-07-13 10:00:00",0.8652,0.86619997024536,0.8653,0.86409997940063
"2009-07-13 11:00:00",0.866,0.86599999666214,0.8635,0.8629999756813
"2009-07-13 12:00:00",0.8637,0.86460000276566,0.8635,0.86339998245239
"2009-07-13 13:00:00",0.8637,0.86390000581741,0.8615,0.86150002479553
"2009-07-13 14:00:00",0.8618,0.862399995327,0.8621,0.86110001802444
"2009-07-13 15:00:00",0.862,0.86250001192093,0.862,0.86180001497269
"2009-07-13 16:00:00",0.8623,0.86229997873306,0.8612,0.86100000143051
"2009-07-13 17:00:00",0.8611,0.86159998178482,0.861,0.86089998483658
"2009-07-13 18:00:00",0.861,0.86119997501373,0.8604,0.8604000210762
"2009-07-13 19:00:00",0.8604,0.86049997806549,0.8603,0.85979998111725
"2009-07-13 20:00:00",0.8605,0.86049997806549,0.8595,0.85869997739792
"2009-07-13 21:00:00",0.8596,0.86030000448227,0.86,0.85939997434616
"2009-07-13 22:00:00",0.86,0.8604000210762,0.8599,0.85960000753403
"2009-07-13 23:00:00",0.86,0.86019998788834,0.8598,0.85949999094009
"2009-07-14 00:00:00",0.8598,0.8604000210762,0.8602,0.85960000753403
"2009-07-14 01:00:00",0.8602,0.8614000082016,0.8606,0.86019998788834
"2009-07-14 02:00:00",0.8607,0.86100000143051,0.8601,0.85920000076294
"2009-07-14 03:00:00",0.8602,0.86049997806549,0.858,0.85820001363754
"2009-07-14 04:00:00",0.8582,0.86030000448227,0.8584,0.85780000686646
"2009-07-14 05:00:00",0.8584,0.85860002040863,0.8565,0.85629999637604
"2009-07-14 06:00:00",0.8565,0.85759997367859,0.8572,0.85610002279282
"2009-07-14 07:00:00",0.8572,0.85790002346039,0.8572,0.85689997673035
"2009-07-14 08:00:00",0.8573,0.85799998044968,0.857,0.85680001974106
"2009-07-14 09:00:00",0.857,0.85799998044968,0.8574,0.8565000295639
"2009-07-14 10:00:00",0.8577,0.85790002346039,0.8568,0.85680001974106
"2009-07-14 11:00:00",0.8569,0.85729998350143,0.8563,0.85610002279282
"2009-07-14 12:00:00",0.8564,0.85790002346039,0.8569,0.85670000314713
"2009-07-14 13:00:00",0.857,0.85720002651215,0.8554,0.85540002584457
"2009-07-14 14:00:00",0.8558,0.85680001974106,0.856,0.85579997301102
"2009-07-14 15:00:00",0.8561,0.85640001296997,0.8555,0.85549998283386
"2009-07-14 16:00:00",0.8556,0.8565000295639,0.8561,0.8555999994278
"2009-07-14 17:00:00",0.8562,0.85659998655319,0.8558,0.85500001907349
"2009-07-14 18:00:00",0.8558,0.85610002279282,0.8558,0.85530000925064
"2009-07-14 19:00:00",0.856,0.85600000619888,0.8555,0.85540002584457
"2009-07-14 20:00:00",0.8556,0.85640001296997,0.8559,0.8555999994278
"2009-07-14 21:00:00",0.856,0.85640001296997,0.856,0.85570001602173
"2009-07-14 22:00:00",0.8559,0.85659998655319,0.8564,0.85589998960495
"2009-07-14 23:00:00",0.8565,0.85670000314713,0.8563,0.8561999797821
"2009-07-15 00:00:00",0.8565,0.85699999332428,0.8569,0.85629999637604
"2009-07-15 01:00:00",0.8568,0.85740000009537,0.8558,0.85579997301102
"2009-07-15 02:00:00",0.8558,0.85799998044968,0.8575,0.85519999265671
"2009-07-15 03:00:00",0.8575,0.85930001735687,0.8583,0.85729998350143
"2009-07-15 04:00:00",0.8586,0.85970002412796,0.8583,0.85710000991821
"2009-07-15 05:00:00",0.8584,0.85920000076294,0.8586,0.85839998722076
"2009-07-15 06:00:00",0.8587,0.85930001735687,0.8587,0.85780000686646
"2009-07-15 07:00:00",0.859,0.85900002717972,0.8574,0.8575000166893
"2009-07-15 08:00:00",0.8575,0.85799998044968,0.8563,0.85640001296997
"2009-07-15 09:00:00",0.8563,0.85659998655319,0.8563,0.85589998960495
"2009-07-15 10:00:00",0.8564,0.85820001363754,0.8577,0.85600000619888
"2009-07-15 11:00:00",0.8578,0.85860002040863,0.8585,0.8575000166893
"2009-07-15 12:00:00",0.8585,0.85939997434616,0.8585,0.8585000038147
"2009-07-15 13:00:00",0.8586,0.86000001430511,0.8598,0.85869997739792
"2009-07-15 14:00:00",0.8597,0.86030000448227,0.8599,0.85930001735687
"2009-07-15 15:00:00",0.86,0.86030000448227,0.8589,0.85890001058578
"2009-07-15 16:00:00",0.8589,0.85920000076294,0.8585,0.85860002040863
"2009-07-15 17:00:00",0.8586,0.85939997434616,0.8585,0.85829997062683
"2009-07-15 18:00:00",0.8585,0.85860002040863,0.8579,0.85799998044968
"2009-07-15 19:00:00",0.8579,0.85839998722076,0.8578,0.85769999027252
"2009-07-15 20:00:00",0.8579,0.85820001363754,0.8578,0.85759997367859
"2009-07-15 21:00:00",0.8579,0.85829997062683,0.8578,0.85769999027252
"2009-07-15 22:00:00",0.8579,0.85829997062683,0.8581,0.85769999027252
"2009-07-15 23:00:00",0.8581,0.85839998722076,0.8579,0.85769999027252
"2009-07-16 00:00:00",0.8578,0.85839998722076,0.8582,0.85780000686646
"2009-07-16 01:00:00",0.8583,0.85960000753403,0.8594,0.85839998722076
"2009-07-16 02:00:00",0.8596,0.85960000753403,0.8589,0.85799998044968
"2009-07-16 03:00:00",0.8591,0.86070001125336,0.8599,0.85920000076294
"2009-07-16 04:00:00",0.8601,0.86049997806549,0.8591,0.85909998416901
"2009-07-16 05:00:00",0.8592,0.85979998111725,0.8591,0.85869997739792
"2009-07-16 06:00:00",0.8593,0.85970002412796,0.8591,0.85790002346039
"2009-07-16 07:00:00",0.8594,0.86100000143051,0.8603,0.85839998722076
"2009-07-16 08:00:00",0.8604,0.86049997806549,0.8585,0.8585000038147
"2009-07-16 09:00:00",0.8588,0.86030000448227,0.8596,0.85900002717972
"2009-07-16 10:00:00",0.8601,0.86019998788834,0.8589,0.85839998722076
"2009-07-16 11:00:00",0.8588,0.85989999771118,0.8595,0.85909998416901
"2009-07-16 12:00:00",0.8598,0.8600999712944,0.8599,0.85949999094009
"2009-07-16 13:00:00",0.86,0.8600999712944,0.8584,0.85809999704361
"2009-07-16 14:00:00",0.8585,0.85970002412796,0.8594,0.85839998722076
"2009-07-16 15:00:00",0.8595,0.8600999712944,0.86,0.85949999094009
"2009-07-16 16:00:00",0.8601,0.86080002784729,0.8603,0.85989999771118
"2009-07-16 17:00:00",0.8603,0.86070001125336,0.86,0.85989999771118
"2009-07-16 18:00:00",0.8601,0.86189997196198,0.8611,0.86000001430511
"2009-07-16 19:00:00",0.8612,0.86129999160767,0.8608,0.86070001125336
"2009-07-16 20:00:00",0.8609,0.86199998855591,0.8615,0.86089998483658
"2009-07-16 21:00:00",0.8615,0.86189997196198,0.8608,0.86070001125336
"2009-07-16 22:00:00",0.861,0.86150002479553,0.861,0.86089998483658
"2009-07-16 23:00:00",0.8614,0.86169999837875,0.8613,0.8604000210762
"2009-07-17 00:00:00",0.8613,0.86199998855591,0.8614,0.86119997501373
"2009-07-17 01:00:00",0.8614,0.86199998855591,0.8619,0.86089998483658
"2009-07-17 02:00:00",0.8619,0.86309999227524,0.8625,0.86180001497269
"2009-07-17 03:00:00",0.8626,0.86449998617172,0.8643,0.86290001869202
"2009-07-17 04:00:00",0.8645,0.86479997634888,0.8643,0.86400002241135
"2009-07-17 05:00:00",0.8642,0.86510002613068,0.8645,0.86419999599457
"2009-07-17 06:00:00",0.8647,0.86570000648499,0.865,0.86449998617172
"2009-07-17 07:00:00",0.8653,0.86589998006821,0.8652,0.86470001935959
"2009-07-17 08:00:00",0.8653,0.86570000648499,0.8635,0.86379998922348
"2009-07-17 09:00:00",0.8638,0.86400002241135,0.8633,0.86320000886917
"2009-07-17 10:00:00",0.8636,0.8652999997139,0.8643,0.86339998245239
"2009-07-17 11:00:00",0.8643,0.86510002613068,0.8647,0.86449998617172
"2009-07-17 12:00:00",0.8647,0.86510002613068,0.8648,0.86400002241135
"2009-07-17 13:00:00",0.865,0.8652999997139,0.8649,0.86460000276566
"2009-07-17 14:00:00",0.8648,0.86519998311996,0.8631,0.86309999227524
"2009-07-17 15:00:00",0.8632,0.86339998245239,0.862,0.86180001497269
"2009-07-17 16:00:00",0.8627,0.86360001564026,0.8631,0.86250001192093
"2009-07-19 17:00:00",0.8634,0.86419999599457,0.864,0.86320000886917
"2009-07-19 18:00:00",0.8639,0.86460000276566,0.8637,0.86369997262955
"2009-07-19 19:00:00",0.8637,0.86379998922348,0.8632,0.86320000886917
"2009-07-19 20:00:00",0.8632,0.86369997262955,0.8636,0.86290001869202
"2009-07-19 21:00:00",0.8637,0.86489999294281,0.8642,0.86360001564026
"2009-07-19 22:00:00",0.8643,0.86449998617172,0.8638,0.86360001564026
"2009-07-19 23:00:00",0.8639,0.86419999599457,0.8633,0.8633000254631
"2009-07-20 00:00:00",0.8633,0.86369997262955,0.8635,0.8633000254631
"2009-07-20 01:00:00",0.8636,0.86419999599457,0.8638,0.86369997262955
"2009-07-20 02:00:00",0.8638,0.86409997940063,0.8624,0.86169999837875
"2009-07-20 03:00:00",0.8625,0.86269998550415,0.861,0.86019998788834
"2009-07-20 04:00:00",0.8609,0.86250001192093,0.8618,0.8614000082016
"2009-07-20 05:00:00",0.8622,0.86290001869202,0.8618,0.86180001497269
"2009-07-20 06:00:00",0.8619,0.86220002174377,0.8602,0.86030000448227
"2009-07-20 07:00:00",0.8605,0.86110001802444,0.8602,0.86019998788834
"2009-07-20 08:00:00",0.8603,0.86210000514984,0.8612,0.85949999094009
"2009-07-20 09:00:00",0.8615,0.86260002851486,0.8621,0.8614000082016
"2009-07-20 10:00:00",0.8621,0.86320000886917,0.8629,0.86169999837875
"2009-07-20 11:00:00",0.8628,0.8629999756813,0.8615,0.86150002479553
"2009-07-20 12:00:00",0.8617,0.86169999837875,0.8607,0.86049997806549
"2009-07-20 13:00:00",0.861,0.86110001802444,0.8605,0.8600999712944
"2009-07-20 14:00:00",0.8606,0.86070001125336,0.86,0.86000001430511
"2009-07-20 15:00:00",0.8601,0.86049997806549,0.8598,0.85979998111725
"2009-07-20 16:00:00",0.8598,0.8604000210762,0.8598,0.85970002412796
"2009-07-20 17:00:00",0.8598,0.86019998788834,0.8596,0.85939997434616
"2009-07-20 18:00:00",0.8596,0.8600999712944,0.8596,0.85949999094009
"2009-07-20 19:00:00",0.8597,0.8604000210762,0.86,0.85970002412796
"2009-07-20 20:00:00",0.8599,0.86049997806549,0.8603,0.85989999771118
"2009-07-20 21:00:00",0.8603,0.86049997806549,0.8605,0.86000001430511
"2009-07-20 22:00:00",0.8605,0.86059999465942,0.8604,0.86030000448227
"2009-07-20 23:00:00",0.8605,0.86070001125336,0.8603,0.8600999712944
"2009-07-21 00:00:00",0.8604,0.86070001125336,0.8602,0.85989999771118
"2009-07-21 01:00:00",0.8602,0.86100000143051,0.8609,0.86030000448227
"2009-07-21 02:00:00",0.8609,0.86169999837875,0.8613,0.86080002784729
"2009-07-21 03:00:00",0.8613,0.86409997940063,0.863,0.86119997501373
"2009-07-21 04:00:00",0.8635,0.86580002307892,0.8652,0.86349999904633
"2009-07-21 05:00:00",0.8653,0.86650002002716,0.8656,0.86489999294281
"2009-07-21 06:00:00",0.8657,0.86650002002716,0.8661,0.86559998989105
"2009-07-21 07:00:00",0.8661,0.86690002679825,0.8655,0.86549997329712
"2009-07-21 08:00:00",0.8655,0.86580002307892,0.8647,0.86409997940063
"2009-07-21 09:00:00",0.8648,0.86729997396469,0.8651,0.8643000125885
"2009-07-21 10:00:00",0.8651,0.8652999997139,0.8642,0.86390000581741
"2009-07-21 11:00:00",0.8645,0.86489999294281,0.8643,0.8643000125885
"2009-07-21 12:00:00",0.8647,0.8652999997139,0.8645,0.86449998617172
"2009-07-21 13:00:00",0.8645,0.86470001935959,0.8639,0.86379998922348
"2009-07-21 14:00:00",0.8641,0.86409997940063,0.8636,0.86339998245239
"2009-07-21 15:00:00",0.8638,0.86419999599457,0.8639,0.86369997262955
"2009-07-21 16:00:00",0.864,0.86440002918243,0.864,0.86339998245239
"2009-07-21 17:00:00",0.8641,0.86449998617172,0.8641,0.86339998245239
"2009-07-21 18:00:00",0.8641,0.86449998617172,0.8643,0.86400002241135
"2009-07-21 19:00:00",0.8643,0.86470001935959,0.8645,0.86419999599457
"2009-07-21 20:00:00",0.8648,0.86489999294281,0.8645,0.86449998617172
"2009-07-21 21:00:00",0.8646,0.86500000953674,0.8647,0.8643000125885
"2009-07-21 22:00:00",0.8648,0.8652999997139,0.8649,0.86470001935959
"2009-07-21 23:00:00",0.8649,0.86540001630783,0.8649,0.86470001935959
"2009-07-22 00:00:00",0.8651,0.86570000648499,0.8654,0.86500000953674
"2009-07-22 01:00:00",0.8656,0.86760002374649,0.8673,0.86540001630783
"2009-07-22 02:00:00",0.8674,0.86879998445511,0.8684,0.86750000715256
"2009-07-22 03:00:00",0.8685,0.86909997463226,0.8677,0.86799997091293
"2009-07-22 04:00:00",0.868,0.86900001764297,0.8664,0.86610001325607
"2009-07-22 05:00:00",0.8665,0.86779999732971,0.8675,0.86640000343323
"2009-07-22 06:00:00",0.8676,0.86779999732971,0.8653,0.8652999997139
"2009-07-22 07:00:00",0.8654,0.86570000648499,0.8652,0.8643000125885
"2009-07-22 08:00:00",0.8653,0.86549997329712,0.8652,0.86479997634888
"2009-07-22 09:00:00",0.8653,0.86599999666214,0.8654,0.86510002613068
"2009-07-22 10:00:00",0.8655,0.86570000648499,0.8644,0.86390000581741
"2009-07-22 11:00:00",0.8646,0.86570000648499,0.8648,0.86449998617172
"2009-07-22 12:00:00",0.8649,0.86559998989105,0.8641,0.86390000581741
"2009-07-22 13:00:00",0.8642,0.86460000276566,0.8642,0.86379998922348
"2009-07-22 14:00:00",0.8642,0.86449998617172,0.864,0.86369997262955
"2009-07-22 15:00:00",0.8641,0.8643000125885,0.8634,0.86349999904633
"2009-07-22 16:00:00",0.8636,0.86369997262955,0.8622,0.86220002174377
"2009-07-22 17:00:00",0.8622,0.86320000886917,0.8629,0.862399995327
"2009-07-22 18:00:00",0.8628,0.86309999227524,0.8628,0.86220002174377
"2009-07-22 19:00:00",0.8629,0.86339998245239,0.8633,0.86269998550415
"2009-07-22 20:00:00",0.8633,0.8643000125885,0.864,0.8633000254631
"2009-07-22 21:00:00",0.8642,0.86470001935959,0.8643,0.86390000581741
"2009-07-22 22:00:00",0.8645,0.86470001935959,0.8636,0.86369997262955
"2009-07-22 23:00:00",0.8636,0.86379998922348,0.8635,0.8633000254631
"2009-07-23 00:00:00",0.8635,0.86440002918243,0.8643,0.86349999904633
"2009-07-23 01:00:00",0.8643,0.86470001935959,0.8639,0.86349999904633
"2009-07-23 02:00:00",0.8639,0.8643000125885,0.8628,0.86269998550415
"2009-07-23 03:00:00",0.8628,0.86290001869202,0.8621,0.86159998178482
"2009-07-23 04:00:00",0.8621,0.862399995327,0.8609,0.86030000448227
"2009-07-23 05:00:00",0.861,0.8614000082016,0.8609,0.8600999712944
"2009-07-23 06:00:00",0.861,0.86199998855591,0.8617,0.86080002784729
"2009-07-23 07:00:00",0.8618,0.86189997196198,0.861,0.86059999465942
"2009-07-23 08:00:00",0.8613,0.86290001869202,0.8626,0.86110001802444
"2009-07-23 09:00:00",0.8626,0.86290001869202,0.8622,0.8614000082016
"2009-07-23 10:00:00",0.8622,0.86320000886917,0.862,0.86159998178482
"2009-07-23 11:00:00",0.8621,0.86280000209808,0.8614,0.8614000082016
"2009-07-23 12:00:00",0.8614,0.86169999837875,0.8606,0.86059999465942
"2009-07-23 13:00:00",0.8605,0.8614000082016,0.8602,0.86000001430511
"2009-07-23 14:00:00",0.8602,0.86070001125336,0.8597,0.85970002412796
"2009-07-23 15:00:00",0.8598,0.85989999771118,0.8593,0.85920000076294
"2009-07-23 16:00:00",0.8593,0.86000001430511,0.8576,0.8575000166893
"2009-07-23 17:00:00",0.8581,0.85900002717972,0.8579,0.85769999027252
"2009-07-23 18:00:00",0.858,0.85839998722076,0.8576,0.85729998350143
"2009-07-23 19:00:00",0.8577,0.85780000686646,0.8575,0.85729998350143
"2009-07-23 20:00:00",0.8576,0.85809999704361,0.8576,0.8575000166893
"2009-07-23 21:00:00",0.8579,0.85829997062683,0.858,0.85759997367859
"2009-07-23 22:00:00",0.8579,0.8585000038147,0.8581,0.85799998044968
"2009-07-23 23:00:00",0.8581,0.85890001058578,0.8587,0.85799998044968
"2009-07-24 00:00:00",0.8587,0.85890001058578,0.8588,0.85860002040863
"2009-07-24 01:00:00",0.8587,0.85920000076294,0.858,0.85809999704361
"2009-07-24 02:00:00",0.8581,0.85909998416901,0.8588,0.85790002346039
"2009-07-24 03:00:00",0.8588,0.86019998788834,0.8599,0.85839998722076
"2009-07-24 04:00:00",0.8602,0.86409997940063,0.8636,0.86059999465942
"2009-07-24 05:00:00",0.8638,0.86489999294281,0.8645,0.86339998245239
"2009-07-24 06:00:00",0.8646,0.86549997329712,0.8647,0.86419999599457
"2009-07-24 07:00:00",0.8646,0.86659997701645,0.8661,0.86440002918243
"2009-07-24 08:00:00",0.8665,0.86739999055862,0.8659,0.86599999666214
"2009-07-24 09:00:00",0.866,0.86659997701645,0.8655,0.86519998311996
"2009-07-24 10:00:00",0.8656,0.86599999666214,0.865,0.86470001935959
"2009-07-24 11:00:00",0.8651,0.86510002613068,0.8649,0.86419999599457
"2009-07-24 12:00:00",0.865,0.86540001630783,0.8653,0.86489999294281
"2009-07-24 13:00:00",0.8653,0.86549997329712,0.8651,0.86449998617172
"2009-07-24 14:00:00",0.8651,0.86540001630783,0.865,0.86500000953674
"2009-07-24 15:00:00",0.865,0.8652999997139,0.8651,0.86489999294281
"2009-07-24 16:00:00",0.8652,0.86540001630783,0.8645,0.86390000581741
"2009-07-26 17:00:00",0.8636,0.86510002613068,0.8649,0.86339998245239
"2009-07-26 18:00:00",0.865,0.86540001630783,0.8649,0.86449998617172
"2009-07-26 19:00:00",0.8649,0.86500000953674,0.8649,0.86449998617172
"2009-07-26 20:00:00",0.8649,0.86519998311996,0.8646,0.86440002918243
"2009-07-26 21:00:00",0.8646,0.86489999294281,0.8648,0.86419999599457
"2009-07-26 22:00:00",0.8647,0.8652999997139,0.865,0.86460000276566
"2009-07-26 23:00:00",0.865,0.86519998311996,0.8648,0.86440002918243
"2009-07-27 00:00:00",0.8648,0.86519998311996,0.8651,0.86470001935959
"2009-07-27 01:00:00",0.8651,0.86540001630783,0.8639,0.86400002241135
"2009-07-27 02:00:00",0.8642,0.86449998617172,0.8641,0.86349999904633
"2009-07-27 03:00:00",0.8645,0.86690002679825,0.8664,0.86229997873306
"2009-07-27 04:00:00",0.8666,0.86669999361038,0.8645,0.86449998617172
"2009-07-27 05:00:00",0.865,0.86650002002716,0.8662,0.86479997634888
"2009-07-27 06:00:00",0.8663,0.86849999427795,0.8672,0.86589998006821
"2009-07-27 07:00:00",0.8672,0.86739999055862,0.8655,0.86510002613068
"2009-07-27 08:00:00",0.8654,0.86580002307892,0.8645,0.86400002241135
"2009-07-27 09:00:00",0.8647,0.86470001935959,0.8639,0.86339998245239
"2009-07-27 10:00:00",0.8641,0.86449998617172,0.8621,0.86210000514984
"2009-07-27 11:00:00",0.8621,0.86280000209808,0.8618,0.86180001497269
"2009-07-27 12:00:00",0.862,0.862399995327,0.8622,0.8614000082016
"2009-07-27 13:00:00",0.8623,0.86290001869202,0.8624,0.86199998855591
"2009-07-27 14:00:00",0.8625,0.8633000254631,0.8632,0.86250001192093
"2009-07-27 15:00:00",0.8632,0.86339998245239,0.8631,0.86309999227524
"2009-07-27 16:00:00",0.8632,0.86349999904633,0.8631,0.8629999756813
"2009-07-27 17:00:00",0.8631,0.86349999904633,0.8633,0.86309999227524
"2009-07-27 18:00:00",0.8634,0.86409997940063,0.8637,0.8633000254631
"2009-07-27 19:00:00",0.8637,0.86419999599457,0.8641,0.86360001564026
"2009-07-27 20:00:00",0.864,0.86419999599457,0.864,0.8633000254631
"2009-07-27 21:00:00",0.8642,0.86419999599457,0.8641,0.86379998922348
"2009-07-27 22:00:00",0.8641,0.86419999599457,0.8638,0.86379998922348
"2009-07-27 23:00:00",0.8638,0.86400002241135,0.8636,0.86339998245239
"2009-07-28 00:00:00",0.8637,0.86409997940063,0.8639,0.86360001564026
"2009-07-28 01:00:00",0.8639,0.86419999599457,0.8639,0.8633000254631
"2009-07-28 02:00:00",0.8641,0.86449998617172,0.8637,0.86290001869202
"2009-07-28 03:00:00",0.8638,0.86440002918243,0.8633,0.86339998245239
"2009-07-28 04:00:00",0.8636,0.86390000581741,0.8635,0.86320000886917
"2009-07-28 05:00:00",0.8635,0.86409997940063,0.8637,0.86349999904633
"2009-07-28 06:00:00",0.8637,0.86460000276566,0.8644,0.86379998922348
"2009-07-28 07:00:00",0.8644,0.86440002918243,0.8631,0.86280000209808
"2009-07-28 08:00:00",0.8631,0.8633000254631,0.8624,0.86210000514984
"2009-07-28 09:00:00",0.8626,0.8633000254631,0.8622,0.86180001497269
"2009-07-28 10:00:00",0.8625,0.86260002851486,0.8608,0.86080002784729
"2009-07-28 11:00:00",0.8608,0.862399995327,0.8618,0.86070001125336
"2009-07-28 12:00:00",0.8618,0.86290001869202,0.8627,0.86169999837875
"2009-07-28 13:00:00",0.8627,0.86290001869202,0.8623,0.86229997873306
"2009-07-28 14:00:00",0.8625,0.86290001869202,0.8624,0.86199998855591
"2009-07-28 15:00:00",0.8624,0.86280000209808,0.8618,0.86180001497269
"2009-07-28 16:00:00",0.8619,0.862399995327,0.8621,0.86180001497269
"2009-07-28 17:00:00",0.8622,0.86280000209808,0.8624,0.86199998855591
"2009-07-28 18:00:00",0.8624,0.86309999227524,0.8628,0.86229997873306
"2009-07-28 19:00:00",0.8631,0.86309999227524,0.8619,0.86189997196198
"2009-07-28 20:00:00",0.862,0.86229997873306,0.8617,0.86110001802444
"2009-07-28 21:00:00",0.8618,0.86250001192093,0.8622,0.86180001497269
"2009-07-28 22:00:00",0.8623,0.86260002851486,0.8618,0.86159998178482
"2009-07-28 23:00:00",0.8618,0.86260002851486,0.8621,0.86180001497269
"2009-07-29 00:00:00",0.8622,0.86269998550415,0.862,0.86180001497269
"2009-07-29 01:00:00",0.8619,0.86320000886917,0.8626,0.86150002479553
"2009-07-29 02:00:00",0.8627,0.86379998922348,0.8635,0.86250001192093
"2009-07-29 03:00:00",0.8636,0.86519998311996,0.8646,0.86369997262955
"2009-07-29 04:00:00",0.8646,0.86510002613068,0.8642,0.86390000581741
"2009-07-29 05:00:00",0.8642,0.86489999294281,0.8638,0.86369997262955
"2009-07-29 06:00:00",0.8641,0.86419999599457,0.8629,0.86280000209808
"2009-07-29 07:00:00",0.8629,0.86309999227524,0.8614,0.8614000082016
"2009-07-29 08:00:00",0.8613,0.86180001497269,0.8593,0.85930001735687
"2009-07-29 09:00:00",0.8593,0.85989999771118,0.8571,0.85659998655319
"2009-07-29 10:00:00",0.8572,0.85740000009537,0.8567,0.85659998655319
"2009-07-29 11:00:00",0.8568,0.85759997367859,0.8568,0.85659998655319
"2009-07-29 12:00:00",0.8568,0.85720002651215,0.8557,0.85509997606277
"2009-07-29 13:00:00",0.8557,0.85659998655319,0.8559,0.85530000925064
"2009-07-29 14:00:00",0.856,0.85670000314713,0.8563,0.85579997301102
"2009-07-29 15:00:00",0.8564,0.85720002651215,0.8571,0.85640001296997
"2009-07-29 16:00:00",0.8572,0.85790002346039,0.8575,0.85720002651215
"2009-07-29 17:00:00",0.8575,0.85769999027252,0.8572,0.85670000314713
"2009-07-29 18:00:00",0.8574,0.8575000166893,0.8572,0.85710000991821
"2009-07-29 19:00:00",0.8573,0.8575000166893,0.8569,0.85689997673035
"2009-07-29 20:00:00",0.8569,0.85759997367859,0.8574,0.85600000619888
"2009-07-29 21:00:00",0.8574,0.85809999704361,0.8579,0.85729998350143
"2009-07-29 22:00:00",0.8579,0.85790002346039,0.8576,0.85729998350143
"2009-07-29 23:00:00",0.8576,0.85829997062683,0.8581,0.85759997367859
"2009-07-30 00:00:00",0.8581,0.85829997062683,0.8574,0.85740000009537
"2009-07-30 01:00:00",0.8574,0.85769999027252,0.8563,0.85629999637604
"2009-07-30 02:00:00",0.8562,0.85659998655319,0.8554,0.85540002584457
"2009-07-30 03:00:00",0.8555,0.85549998283386,0.8524,0.85240000486374
"2009-07-30 04:00:00",0.8525,0.85280001163483,0.8521,0.85189998149872
"2009-07-30 05:00:00",0.8522,0.85399997234344,0.8522,0.85180002450943
"2009-07-30 06:00:00",0.8522,0.85350000858307,0.853,0.85189998149872
"2009-07-30 07:00:00",0.8531,0.8532999753952,0.8529,0.85259997844696
"2009-07-30 08:00:00",0.8532,0.85320001840591,0.8524,0.85210001468658
"2009-07-30 09:00:00",0.8524,0.8532999753952,0.8511,0.85030001401901
"2009-07-30 10:00:00",0.8513,0.85280001163483,0.8524,0.8507000207901
"2009-07-30 11:00:00",0.8526,0.85369998216629,0.8534,0.85210001468658
"2009-07-30 12:00:00",0.8534,0.85379999876022,0.8533,0.85320001840591
"2009-07-30 13:00:00",0.8535,0.85369998216629,0.853,0.85299998521805
"2009-07-30 14:00:00",0.8531,0.85369998216629,0.8535,0.85299998521805
"2009-07-30 15:00:00",0.8535,0.853600025177,0.8531,0.85310000181198
"2009-07-30 16:00:00",0.8533,0.85350000858307,0.8531,0.85269999504089
"2009-07-30 17:00:00",0.8531,0.85320001840591,0.8526,0.85240000486374
"2009-07-30 18:00:00",0.8527,0.85299998521805,0.8528,0.85240000486374
"2009-07-30 19:00:00",0.8529,0.85320001840591,0.8531,0.85280001163483
"2009-07-30 20:00:00",0.853,0.8532999753952,0.8532,0.85290002822876
"2009-07-30 21:00:00",0.8533,0.85470002889633,0.8544,0.85320001840591
