date,open,high,close,low
"2011-11-10 22:00:00",77.55,77.580001831055,77.54,77.5
"2011-11-10 23:00:00",77.54,77.580001831055,77.56,77.519996643066
"2011-11-11 00:00:00",77.57,77.569999694824,77.54,77.529998779297
"2011-11-11 01:00:00",77.54,77.540000915527,77.47,77.400001525879
"2011-11-11 02:00:00",77.47,77.480003356934,77.43,77.400001525879
"2011-11-11 03:00:00",77.45,77.480003356934,77.37,77.319999694824
"2011-11-11 04:00:00",77.4,77.400001525879,77.33,77.319999694824
"2011-11-11 05:00:00",77.34,77.400001525879,77.38,77.330001831055
"2011-11-11 06:00:00",77.4,77.430000305176,77.4,77.349998474121
"2011-11-11 07:00:00",77.4,77.410003662109,77.33,77.330001831055
"2011-11-11 08:00:00",77.35,77.400001525879,77.37,77.330001831055
"2011-11-11 09:00:00",77.37,77.379997253418,77.17,77.139999389648
"2011-11-11 10:00:00",77.18,77.279998779297,77.04,77.040000915527
"2011-11-11 11:00:00",77.05,77.139999389648,77.13,77.069999694824
"2011-11-11 12:00:00",77.14,77.190002441406,77.17,77.089996337891
"2011-11-11 13:00:00",77.2,77.23999786377,77.23,77.190002441406
"2011-11-11 14:00:00",77.22,77.220001220703,77.17,77.139999389648
"2011-11-11 15:00:00",77.16,77.169998168945,77.1,77.099998474121
"2011-11-11 16:00:00",77.11,77.199996948242,77.11,77.099998474121
"2011-11-13 17:00:00",77.24,77.26000213623,77.15,77.139999389648
"2011-11-13 18:00:00",77.18,77.199996948242,77.16,77.150001525879
"2011-11-13 19:00:00",77.15,77.230003356934,77.22,77.139999389648
"2011-11-13 20:00:00",77.22,77.230003356934,77.16,77.160003662109
"2011-11-13 21:00:00",77.17,77.169998168945,77.12,77.099998474121
"2011-11-13 22:00:00",77.13,77.160003662109,77.13,77.120002746582
"2011-11-13 23:00:00",77.14,77.139999389648,77.12,77.110000610352
"2011-11-14 00:00:00",77.12,77.129997253418,77.09,77.089996337891
"2011-11-14 01:00:00",77.1,77.139999389648,77.1,77.099998474121
"2011-11-14 02:00:00",77.09,77.120002746582,77.07,77.059997558594
"2011-11-14 03:00:00",77.07,77.080001831055,77,77
"2011-11-14 04:00:00",77,77.040000915527,76.84,76.809997558594
"2011-11-14 05:00:00",76.86,76.959999084473,76.9,76.849998474121
"2011-11-14 06:00:00",76.91,76.959999084473,76.94,76.910003662109
"2011-11-14 07:00:00",76.96,77.050003051758,77.03,76.949996948242
"2011-11-14 08:00:00",77.04,77.050003051758,77,76.949996948242
"2011-11-14 09:00:00",77.01,77.050003051758,76.97,76.970001220703
"2011-11-14 10:00:00",77,77.029998779297,76.93,76.940002441406
"2011-11-14 11:00:00",76.93,77.040000915527,77.01,76.930000305176
"2011-11-14 12:00:00",77,77.069999694824,77.03,77
"2011-11-14 13:00:00",77.05,77.069999694824,77.06,77.040000915527
"2011-11-14 14:00:00",77.05,77.120002746582,77.1,77.040000915527
"2011-11-14 15:00:00",77.11,77.129997253418,77.09,77.080001831055
"2011-11-14 16:00:00",77.1,77.120002746582,77.05,77.050003051758
"2011-11-14 17:00:00",77.07,77.120002746582,77.08,77.069999694824
"2011-11-14 18:00:00",77.08,77.099998474121,77.08,77.069999694824
"2011-11-14 19:00:00",77.09,77.120002746582,77.07,77.069999694824
"2011-11-14 20:00:00",77.08,77.089996337891,77.02,77
"2011-11-14 21:00:00",77.01,77.480003356934,77.11,76.980003356934
"2011-11-14 22:00:00",77.12,77.23999786377,77.13,77.069999694824
"2011-11-14 23:00:00",77.14,77.180000305176,77.1,77.099998474121
"2011-11-15 00:00:00",77.1,77.120002746582,77.11,77.059997558594
"2011-11-15 01:00:00",77.12,77.120002746582,76.98,76.949996948242
"2011-11-15 02:00:00",77.02,77.040000915527,76.96,76.919998168945
"2011-11-15 03:00:00",76.96,77.080001831055,77.06,76.959999084473
"2011-11-15 04:00:00",77.08,77.099998474121,77.03,77
"2011-11-15 05:00:00",77.06,77.059997558594,77,77
"2011-11-15 06:00:00",77.01,77.01000213623,76.93,76.930000305176
"2011-11-15 07:00:00",76.95,77.099998474121,76.97,76.930000305176
"2011-11-15 08:00:00",76.98,77.069999694824,76.99,76.959999084473
"2011-11-15 09:00:00",76.99,77,76.94,76.910003662109
"2011-11-15 10:00:00",76.96,76.980003356934,76.93,76.910003662109
"2011-11-15 11:00:00",76.94,77.050003051758,76.98,76.940002441406
"2011-11-15 12:00:00",76.97,77.019996643066,77,76.949996948242
"2011-11-15 13:00:00",77.01,77.059997558594,77.03,77.01000213623
"2011-11-15 14:00:00",77.04,77.059997558594,77.03,77.019996643066
"2011-11-15 15:00:00",77.04,77.089996337891,77.07,77.029998779297
"2011-11-15 16:00:00",77.08,77.089996337891,77.01,77.01000213623
"2011-11-15 17:00:00",77.03,77.089996337891,77.02,77.019996643066
"2011-11-15 18:00:00",77.02,77.080001831055,77.08,77.019996643066
"2011-11-15 19:00:00",77.07,77.089996337891,77.06,77.029998779297
"2011-11-15 20:00:00",77.07,77.080001831055,77.05,77.040000915527
"2011-11-15 21:00:00",77.07,77.139999389648,77.08,77.059997558594
"2011-11-15 22:00:00",77.07,77.080001831055,77.04,77.029998779297
"2011-11-15 23:00:00",77.05,77.059997558594,77.03,77.029998779297
"2011-11-16 00:00:00",77.02,77.029998779297,76.96,76.959999084473
"2011-11-16 01:00:00",76.98,77.050003051758,77.02,76.970001220703
"2011-11-16 02:00:00",77.03,77.040000915527,76.95,76.930000305176
"2011-11-16 03:00:00",76.96,76.980003356934,76.94,76.930000305176
"2011-11-16 04:00:00",76.94,76.959999084473,76.91,76.849998474121
"2011-11-16 05:00:00",76.92,76.970001220703,76.93,76.919998168945
"2011-11-16 06:00:00",76.95,76.970001220703,76.96,76.889999389648
"2011-11-16 07:00:00",76.97,76.980003356934,76.91,76.900001525879
"2011-11-16 08:00:00",76.92,76.98999786377,76.93,76.910003662109
"2011-11-16 09:00:00",76.94,77,76.98,76.930000305176
"2011-11-16 10:00:00",76.99,77.029998779297,76.93,76.930000305176
"2011-11-16 11:00:00",76.94,77.050003051758,77.01,76.910003662109
"2011-11-16 12:00:00",77,77.040000915527,77.02,77
"2011-11-16 13:00:00",77.03,77.059997558594,77.04,77
"2011-11-16 14:00:00",77.04,77.050003051758,76.93,76.930000305176
"2011-11-16 15:00:00",76.94,77.01000213623,76.99,76.930000305176
"2011-11-16 16:00:00",77,77.069999694824,77.04,77.01000213623
"2011-11-16 17:00:00",77.03,77.059997558594,77.01,77.01000213623
"2011-11-16 18:00:00",77.02,77.080001831055,77.06,77.019996643066
"2011-11-16 19:00:00",77.05,77.050003051758,77.02,77
"2011-11-16 20:00:00",77.02,77.050003051758,77.02,77.01000213623
"2011-11-16 21:00:00",77.02,77.069999694824,77.02,77.019996643066
"2011-11-16 22:00:00",77.03,77.029998779297,77,77
"2011-11-16 23:00:00",77,77.029998779297,76.99,76.98999786377
"2011-11-17 00:00:00",77,77.029998779297,77,77
"2011-11-17 01:00:00",77.01,77.019996643066,76.96,76.959999084473
"2011-11-17 02:00:00",76.96,76.970001220703,76.96,76.940002441406
"2011-11-17 03:00:00",76.95,76.970001220703,76.93,76.940002441406
"2011-11-17 04:00:00",76.93,77.01000213623,76.97,76.910003662109
"2011-11-17 05:00:00",76.97,77,76.94,76.949996948242
"2011-11-17 06:00:00",76.94,76.970001220703,76.95,76.910003662109
"2011-11-17 07:00:00",76.96,77.029998779297,76.96,76.970001220703
"2011-11-17 08:00:00",76.96,77,76.94,76.930000305176
"2011-11-17 09:00:00",76.94,77.01000213623,76.97,76.919998168945
"2011-11-17 10:00:00",76.96,76.98999786377,76.97,76.919998168945
"2011-11-17 11:00:00",76.98,77.01000213623,76.97,76.949996948242
"2011-11-17 12:00:00",76.96,77.019996643066,76.97,76.959999084473
"2011-11-17 13:00:00",76.99,77.01000213623,76.97,76.949996948242
"2011-11-17 14:00:00",76.96,77,76.94,76.940002441406
"2011-11-17 15:00:00",76.93,76.980003356934,76.94,76.940002441406
"2011-11-17 16:00:00",76.94,76.98999786377,76.96,76.940002441406
"2011-11-17 17:00:00",76.96,77.01000213623,76.96,76.949996948242
"2011-11-17 18:00:00",76.99,76.98999786377,76.96,76.959999084473
"2011-11-17 19:00:00",76.97,77,76.96,76.940002441406
"2011-11-17 20:00:00",76.97,77.019996643066,76.96,76.959999084473
"2011-11-17 21:00:00",76.95,76.98999786377,76.91,76.919998168945
"2011-11-17 22:00:00",76.91,76.930000305176,76.88,76.870002746582
"2011-11-17 23:00:00",76.89,76.900001525879,76.86,76.849998474121
"2011-11-18 00:00:00",76.88,76.900001525879,76.85,76.839996337891
"2011-11-18 01:00:00",76.86,76.870002746582,76.85,76.839996337891
"2011-11-18 02:00:00",76.84,76.860000610352,76.71,76.699996948242
"2011-11-18 03:00:00",76.73,76.819999694824,76.75,76.73999786377
"2011-11-18 04:00:00",76.78,76.779998779297,76.65,76.629997253418
"2011-11-18 05:00:00",76.66,76.73999786377,76.7,76.650001525879
"2011-11-18 06:00:00",76.72,76.769996643066,76.62,76.610000610352
"2011-11-18 07:00:00",76.64,76.650001525879,76.6,76.569999694824
"2011-11-18 08:00:00",76.62,76.669998168945,76.66,76.620002746582
"2011-11-18 09:00:00",76.65,76.839996337891,76.8,76.650001525879
"2011-11-18 10:00:00",76.81,76.889999389648,76.88,76.819999694824
"2011-11-18 11:00:00",76.88,76.959999084473,76.92,76.860000610352
"2011-11-18 12:00:00",76.93,77,76.91,76.889999389648
"2011-11-18 13:00:00",76.93,76.940002441406,76.88,76.870002746582
"2011-11-18 14:00:00",76.88,76.959999084473,76.94,76.860000610352
"2011-11-18 15:00:00",76.96,76.959999084473,76.9,76.879997253418
"2011-11-18 16:00:00",76.91,76.959999084473,76.87,76.889999389648
"2011-11-20 17:00:00",76.87,76.910003662109,76.88,76.860000610352
"2011-11-20 18:00:00",76.89,76.910003662109,76.84,76.839996337891
"2011-11-20 19:00:00",76.85,76.900001525879,76.85,76.839996337891
"2011-11-20 20:00:00",76.87,76.870002746582,76.84,76.819999694824
"2011-11-20 21:00:00",76.84,76.849998474121,76.79,76.779998779297
"2011-11-20 22:00:00",76.79,76.809997558594,76.75,76.76000213623
"2011-11-20 23:00:00",76.77,76.819999694824,76.79,76.76000213623
"2011-11-21 00:00:00",76.78,76.830001831055,76.82,76.779998779297
"2011-11-21 01:00:00",76.83,76.830001831055,76.8,76.800003051758
"2011-11-21 02:00:00",76.81,76.830001831055,76.78,76.779998779297
"2011-11-21 03:00:00",76.79,76.830001831055,76.76,76.76000213623
"2011-11-21 04:00:00",76.78,76.849998474121,76.81,76.769996643066
"2011-11-21 05:00:00",76.82,76.949996948242,76.84,76.809997558594
"2011-11-21 06:00:00",76.85,76.930000305176,76.85,76.849998474121
"2011-11-21 07:00:00",76.86,76.879997253418,76.87,76.830001831055
"2011-11-21 08:00:00",76.87,76.879997253418,76.85,76.819999694824
"2011-11-21 09:00:00",76.85,76.919998168945,76.89,76.830001831055
"2011-11-21 10:00:00",76.9,76.970001220703,76.95,76.839996337891
"2011-11-21 11:00:00",76.97,76.980003356934,76.95,76.930000305176
"2011-11-21 12:00:00",76.95,76.980003356934,76.92,76.900001525879
"2011-11-21 13:00:00",76.93,76.940002441406,76.92,76.900001525879
"2011-11-21 14:00:00",76.93,76.930000305176,76.92,76.910003662109
"2011-11-21 15:00:00",76.92,76.970001220703,76.94,76.919998168945
"2011-11-21 16:00:00",76.95,76.959999084473,76.87,76.870002746582
"2011-11-21 17:00:00",76.88,76.930000305176,76.9,76.870002746582
"2011-11-21 18:00:00",76.93,76.949996948242,76.92,76.900001525879
"2011-11-21 19:00:00",76.92,76.980003356934,76.97,76.919998168945
"2011-11-21 20:00:00",76.96,77.319999694824,77.14,76.949996948242
"2011-11-21 21:00:00",77.15,77.220001220703,77.06,77.059997558594
"2011-11-21 22:00:00",77.05,77.110000610352,77.05,77.040000915527
"2011-11-21 23:00:00",77.05,77.059997558594,77.05,77.019996643066
"2011-11-22 00:00:00",77.04,77.059997558594,77.04,77.019996643066
"2011-11-22 01:00:00",77.04,77.080001831055,77.07,77.029998779297
"2011-11-22 02:00:00",77.07,77.080001831055,76.98,76.970001220703
"2011-11-22 03:00:00",76.99,77.040000915527,76.89,76.889999389648
"2011-11-22 04:00:00",76.88,76.980003356934,76.93,76.879997253418
"2011-11-22 05:00:00",76.92,76.930000305176,76.89,76.839996337891
"2011-11-22 06:00:00",76.88,76.889999389648,76.86,76.830001831055
"2011-11-22 07:00:00",76.85,76.910003662109,76.87,76.839996337891
"2011-11-22 08:00:00",76.88,77.129997253418,77.07,76.879997253418
"2011-11-22 09:00:00",77.08,77.099998474121,77.03,77.01000213623
"2011-11-22 10:00:00",77.05,77.080001831055,77.04,76.970001220703
"2011-11-22 11:00:00",77.03,77.099998474121,77.05,77.01000213623
"2011-11-22 12:00:00",77.05,77.050003051758,76.98,76.980003356934
"2011-11-22 13:00:00",76.99,77.019996643066,76.94,76.940002441406
"2011-11-22 14:00:00",76.96,77,76.96,76.949996948242
"2011-11-22 15:00:00",76.96,76.98999786377,76.97,76.959999084473
"2011-11-22 16:00:00",76.96,76.970001220703,76.96,76.940002441406
"2011-11-22 17:00:00",76.95,77,76.96,76.970001220703
"2011-11-22 18:00:00",76.95,76.970001220703,76.97,76.940002441406
"2011-11-22 19:00:00",76.98,76.98999786377,76.94,76.940002441406
"2011-11-22 20:00:00",76.94,77.01000213623,77,76.919998168945
"2011-11-22 21:00:00",77.01,77.019996643066,76.99,76.980003356934
"2011-11-22 22:00:00",77.01,77.01000213623,77,76.98999786377
"2011-11-22 23:00:00",77.01,77.019996643066,77.02,77
"2011-11-23 00:00:00",77.01,77.029998779297,77.03,77.01000213623
"2011-11-23 01:00:00",77.04,77.059997558594,76.97,76.970001220703
"2011-11-23 02:00:00",76.96,77.019996643066,77,76.949996948242
"2011-11-23 03:00:00",76.99,77.040000915527,77.02,76.959999084473
"2011-11-23 04:00:00",77.01,77.059997558594,77.03,77.019996643066
"2011-11-23 05:00:00",77.03,77.230003356934,77.17,77.029998779297
"2011-11-23 06:00:00",77.18,77.190002441406,77.17,77.150001525879
"2011-11-23 07:00:00",77.16,77.220001220703,77.19,77.169998168945
"2011-11-23 08:00:00",77.18,77.209999084473,77.17,77.160003662109
"2011-11-23 09:00:00",77.19,77.300003051758,77.27,77.180000305176
"2011-11-23 10:00:00",77.3,77.459999084473,77.41,77.300003051758
"2011-11-23 11:00:00",77.47,77.569999694824,77.4,77.360000610352
"2011-11-23 12:00:00",77.39,77.410003662109,77.36,77.339996337891
"2011-11-23 13:00:00",77.35,77.370002746582,77.37,77.319999694824
"2011-11-23 14:00:00",77.38,77.400001525879,77.33,77.309997558594
"2011-11-23 15:00:00",77.34,77.389999389648,77.33,77.300003051758
"2011-11-23 16:00:00",77.33,77.379997253418,77.3,77.290000915527
"2011-11-23 17:00:00",77.29,77.300003051758,77.27,77.23999786377
"2011-11-23 18:00:00",77.27,77.330001831055,77.27,77.269996643066
"2011-11-23 19:00:00",77.26,77.269996643066,77.09,77.089996337891
"2011-11-23 20:00:00",77.1,77.120002746582,77.04,77.01000213623
"2011-11-23 21:00:00",77.06,77.059997558594,77.04,77.01000213623
"2011-11-23 22:00:00",77.03,77.080001831055,77.05,77.029998779297
"2011-11-23 23:00:00",77.06,77.080001831055,77.06,77.059997558594
"2011-11-24 00:00:00",77.05,77.160003662109,77.13,77.050003051758
"2011-11-24 01:00:00",77.13,77.160003662109,77.11,77.099998474121
"2011-11-24 02:00:00",77.1,77.169998168945,77.14,77.050003051758
"2011-11-24 03:00:00",77.13,77.220001220703,77.19,77.120002746582
"2011-11-24 04:00:00",77.19,77.209999084473,77.11,77.110000610352
"2011-11-24 05:00:00",77.12,77.150001525879,77.11,77.089996337891
"2011-11-24 06:00:00",77.13,77.139999389648,77.07,77.069999694824
"2011-11-24 07:00:00",77.06,77.059997558594,77.02,77.019996643066
"2011-11-24 08:00:00",77.03,77.180000305176,77.13,77.029998779297
"2011-11-24 09:00:00",77.12,77.160003662109,77.1,77.089996337891
"2011-11-24 10:00:00",77.11,77.139999389648,77.09,77.089996337891
"2011-11-24 11:00:00",77.09,77.129997253418,77.09,77.080001831055
"2011-11-24 12:00:00",77.07,77.089996337891,77.07,77.029998779297
"2011-11-24 13:00:00",77.08,77.120002746582,77.11,77.050003051758
"2011-11-24 14:00:00",77.12,77.139999389648,77.13,77.110000610352
"2011-11-24 15:00:00",77.12,77.129997253418,77.07,77.069999694824
"2011-11-24 16:00:00",77.07,77.169998168945,77.1,77.059997558594
"2011-11-24 17:00:00",77.11,77.139999389648,77.13,77.099998474121
"2011-11-24 18:00:00",77.14,77.190002441406,77.17,77.120002746582
"2011-11-24 19:00:00",77.17,77.319999694824,77.29,77.169998168945
"2011-11-24 20:00:00",77.29,77.529998779297,77.45,77.279998779297
"2011-11-24 21:00:00",77.44,77.449996948242,77.36,77.309997558594
"2011-11-24 22:00:00",77.35,77.419998168945,77.4,77.300003051758
"2011-11-24 23:00:00",77.39,77.449996948242,77.39,77.389999389648
"2011-11-25 00:00:00",77.39,77.419998168945,77.41,77.370002746582
"2011-11-25 01:00:00",77.43,77.440002441406,77.36,77.349998474121
"2011-11-25 02:00:00",77.38,77.379997253418,77.32,77.319999694824
"2011-11-25 03:00:00",77.33,77.430000305176,77.41,77.339996337891
"2011-11-25 04:00:00",77.41,77.459999084473,77.39,77.349998474121
"2011-11-25 05:00:00",77.4,77.48999786377,77.47,77.400001525879
"2011-11-25 06:00:00",77.49,77.5,77.46,77.419998168945
"2011-11-25 07:00:00",77.46,77.529998779297,77.51,77.419998168945
"2011-11-25 08:00:00",77.52,77.720001220703,77.67,77.51000213623
"2011-11-25 09:00:00",77.69,77.709999084473,77.62,77.580001831055
"2011-11-25 10:00:00",77.64,77.720001220703,77.66,77.5
"2011-11-25 11:00:00",77.66,77.709999084473,77.65,77.629997253418
"2011-11-25 12:00:00",77.67,77.75,77.7,77.669998168945
"2011-11-25 13:00:00",77.69,77.779998779297,77.72,77.680000305176
"2011-11-25 14:00:00",77.71,77.75,77.72,77.669998168945
"2011-11-25 15:00:00",77.74,77.76000213623,77.72,77.690002441406
"2011-11-25 16:00:00",77.74,77.75,77.72,77.699996948242
"2011-11-27 17:00:00",77.56,77.629997253418,77.46,77.449996948242
"2011-11-27 18:00:00",77.46,77.720001220703,77.66,77.449996948242
"2011-11-27 19:00:00",77.68,77.680000305176,77.61,77.580001831055
"2011-11-27 20:00:00",77.62,77.629997253418,77.61,77.580001831055
"2011-11-27 21:00:00",77.62,77.650001525879,77.61,77.610000610352
"2011-11-27 22:00:00",77.62,77.650001525879,77.63,77.610000610352
"2011-11-27 23:00:00",77.62,77.650001525879,77.63,77.620002746582
"2011-11-28 00:00:00",77.64,77.639999389648,77.61,77.610000610352
"2011-11-28 01:00:00",77.62,77.660003662109,77.66,77.610000610352
"2011-11-28 02:00:00",77.67,77.73999786377,77.69,77.620002746582
"2011-11-28 03:00:00",77.7,77.76000213623,77.75,77.629997253418
"2011-11-28 04:00:00",77.75,77.76000213623,77.72,77.669998168945
"2011-11-28 05:00:00",77.72,77.730003356934,77.65,77.629997253418
"2011-11-28 06:00:00",77.67,77.709999084473,77.69,77.660003662109
"2011-11-28 07:00:00",77.68,77.76000213623,77.72,77.690002441406
"2011-11-28 08:00:00",77.74,77.839996337891,77.82,77.699996948242
"2011-11-28 09:00:00",77.81,77.98999786377,77.96,77.809997558594
"2011-11-28 10:00:00",77.96,78.230003356934,78.09,77.959999084473
"2011-11-28 11:00:00",78.11,78.120002746582,78.04,78.019996643066
"2011-11-28 12:00:00",78.03,78.029998779297,77.94,77.910003662109
"2011-11-28 13:00:00",77.96,78.01000213623,77.96,77.930000305176
"2011-11-28 14:00:00",77.97,78.01000213623,77.97,77.970001220703
"2011-11-28 15:00:00",77.98,78,77.95,77.949996948242
"2011-11-28 16:00:00",77.96,78,77.98,77.949996948242
"2011-11-28 17:00:00",77.97,78.080001831055,78.06,77.959999084473
"2011-11-28 18:00:00",78.01,78.080001831055,78.08,78
"2011-11-28 19:00:00",78.07,78.180000305176,78.16,78.040000915527
"2011-11-28 20:00:00",78.17,78.279998779297,78.22,78.169998168945
"2011-11-28 21:00:00",78.23,78.23999786377,78.14,78.129997253418
"2011-11-28 22:00:00",78.16,78.190002441406,78.1,78.099998474121
"2011-11-28 23:00:00",78.09,78.099998474121,78.07,78.01000213623
"2011-11-29 00:00:00",78.06,78.069999694824,78.04,78.019996643066
"2011-11-29 01:00:00",78.06,78.069999694824,78.02,77.919998168945
"2011-11-29 02:00:00",78.01,78.069999694824,77.91,77.900001525879
"2011-11-29 03:00:00",77.92,77.940002441406,77.77,77.779998779297
"2011-11-29 04:00:00",77.77,77.919998168945,77.8,77.769996643066
"2011-11-29 05:00:00",77.83,77.839996337891,77.75,77.620002746582
"2011-11-29 06:00:00",77.74,77.800003051758,77.77,77.639999389648
"2011-11-29 07:00:00",77.79,77.819999694824,77.76,77.720001220703
"2011-11-29 08:00:00",77.77,77.849998474121,77.77,77.720001220703
"2011-11-29 09:00:00",77.77,77.959999084473,77.95,77.769996643066
"2011-11-29 10:00:00",77.97,77.980003356934,77.78,77.779998779297
"2011-11-29 11:00:00",77.79,77.870002746582,77.85,77.800003051758
"2011-11-29 12:00:00",77.85,77.860000610352,77.83,77.809997558594
"2011-11-29 13:00:00",77.84,77.879997253418,77.86,77.830001831055
"2011-11-29 14:00:00",77.85,77.910003662109,77.89,77.839996337891
"2011-11-29 15:00:00",77.91,77.930000305176,77.85,77.839996337891
"2011-11-29 16:00:00",77.86,77.940002441406,77.91,77.839996337891
"2011-11-29 17:00:00",77.91,77.959999084473,77.94,77.900001525879
"2011-11-29 18:00:00",77.93,77.98999786377,77.96,77.930000305176
"2011-11-29 19:00:00",77.97,78.099998474121,78.04,77.959999084473
"2011-11-29 20:00:00",78.04,78.050003051758,77.92,77.900001525879
"2011-11-29 21:00:00",77.91,77.919998168945,77.91,77.870002746582
"2011-11-29 22:00:00",77.92,77.949996948242,77.94,77.900001525879
"2011-11-29 23:00:00",77.93,77.940002441406,77.88,77.879997253418
"2011-11-30 00:00:00",77.89,77.919998168945,77.86,77.849998474121
"2011-11-30 01:00:00",77.87,77.959999084473,77.94,77.870002746582
"2011-11-30 02:00:00",77.93,78.019996643066,78,77.900001525879
"2011-11-30 03:00:00",77.99,78.029998779297,77.99,77.940002441406
"2011-11-30 04:00:00",77.99,78.029998779297,78.01,77.980003356934
"2011-11-30 05:00:00",78.02,78.139999389648,78.14,78.01000213623
"2011-11-30 06:00:00",78.13,78.150001525879,77.95,77.949996948242
"2011-11-30 07:00:00",77.98,78,77.99,77.949996948242
"2011-11-30 08:00:00",77.97,77.98999786377,77.34,77.360000610352
"2011-11-30 09:00:00",77.35,77.559997558594,77.51,77.349998474121
"2011-11-30 10:00:00",77.53,77.790000915527,77.61,77.51000213623
"2011-11-30 11:00:00",77.62,77.660003662109,77.56,77.470001220703
"2011-11-30 12:00:00",77.58,77.620002746582,77.56,77.540000915527
"2011-11-30 13:00:00",77.57,77.569999694824,77.43,77.419998168945
"2011-11-30 14:00:00",77.45,77.580001831055,77.46,77.400001525879
"2011-11-30 15:00:00",77.57,77.569999694824,77.54,77.480003356934
"2011-11-30 16:00:00",77.53,77.610000610352,77.6,77.480003356934
"2011-11-30 17:00:00",77.61,77.610000610352,77.58,77.559997558594
"2011-11-30 18:00:00",77.59,77.599998474121,77.57,77.550003051758
"2011-11-30 19:00:00",77.59,77.669998168945,77.55,77.540000915527
"2011-11-30 20:00:00",77.56,77.620002746582,77.57,77.480003356934
"2011-11-30 21:00:00",77.56,77.699996948242,77.68,77.569999694824
"2011-11-30 22:00:00",77.67,77.709999084473,77.65,77.650001525879
"2011-11-30 23:00:00",77.67,77.680000305176,77.66,77.639999389648
"2011-12-01 00:00:00",77.67,77.690002441406,77.68,77.650001525879
"2011-12-01 01:00:00",77.7,77.699996948242,77.68,77.650001525879
"2011-12-01 02:00:00",77.68,77.690002441406,77.6,77.589996337891
"2011-12-01 03:00:00",77.61,77.680000305176,77.65,77.550003051758
"2011-12-01 04:00:00",77.68,77.730003356934,77.69,77.639999389648
"2011-12-01 05:00:00",77.7,77.730003356934,77.66,77.639999389648
"2011-12-01 06:00:00",77.67,77.690002441406,77.68,77.660003662109
"2011-12-01 07:00:00",77.67,77.720001220703,77.71,77.660003662109
"2011-12-01 08:00:00",77.7,77.790000915527,77.75,77.639999389648
"2011-12-01 09:00:00",77.76,77.779998779297,77.67,77.680000305176
"2011-12-01 10:00:00",77.69,77.790000915527,77.67,77.680000305176
"2011-12-01 11:00:00",77.71,77.73999786377,77.6,77.569999694824
"2011-12-01 12:00:00",77.61,77.690002441406,77.66,77.599998474121
"2011-12-01 13:00:00",77.7,77.699996948242,77.66,77.610000610352
"2011-12-01 14:00:00",77.67,77.800003051758,77.78,77.639999389648
"2011-12-01 15:00:00",77.78,77.779998779297,77.69,77.660003662109
"2011-12-01 16:00:00",77.68,77.76000213623,77.68,77.669998168945
"2011-12-01 17:00:00",77.7,77.779998779297,77.71,77.680000305176
"2011-12-01 18:00:00",77.7,77.769996643066,77.76,77.699996948242
"2011-12-01 19:00:00",77.75,77.790000915527,77.72,77.720001220703
"2011-12-01 20:00:00",77.74,77.870002746582,77.84,77.730003356934
"2011-12-01 21:00:00",77.83,77.849998474121,77.82,77.819999694824
"2011-12-01 22:00:00",77.83,77.830001831055,77.82,77.800003051758
"2011-12-01 23:00:00",77.83,77.839996337891,77.78,77.769996643066
"2011-12-02 00:00:00",77.8,77.809997558594,77.78,77.779998779297
"2011-12-02 01:00:00",77.77,77.800003051758,77.76,77.75
"2011-12-02 02:00:00",77.78,77.790000915527,77.75,77.75
"2011-12-02 03:00:00",77.76,77.809997558594,77.79,77.76000213623
"2011-12-02 04:00:00",77.79,77.860000610352,77.83,77.800003051758
"2011-12-02 05:00:00",77.84,77.879997253418,77.87,77.839996337891
"2011-12-02 06:00:00",77.88,77.98999786377,77.98,77.870002746582
"2011-12-02 07:00:00",77.99,78,77.86,77.860000610352
"2011-12-02 08:00:00",77.88,78.01000213623,77.85,77.800003051758
"2011-12-02 09:00:00",77.86,77.940002441406,77.9,77.839996337891
"2011-12-02 10:00:00",77.91,77.98999786377,77.94,77.889999389648
"2011-12-02 11:00:00",77.95,77.98999786377,77.86,77.849998474121
"2011-12-02 12:00:00",77.88,77.959999084473,77.92,77.879997253418
"2011-12-02 13:00:00",77.92,77.970001220703,77.97,77.910003662109
"2011-12-02 14:00:00",77.96,78.069999694824,78.04,77.930000305176
"2011-12-02 15:00:00",78.03,78.029998779297,77.97,77.949996948242
"2011-12-02 16:00:00",77.98,78.029998779297,77.95,77.949996948242
"2011-12-04 17:00:00",78.035,78.100997924805,78.064,77.900001525879
"2011-12-04 18:00:00",78.07,78.08699798584,78.076,78.004997253418
"2011-12-04 19:00:00",78.083,78.089996337891,78.049,78.042999267578
"2011-12-04 20:00:00",78.048,78.051002502441,77.959,77.957000732422
"2011-12-04 21:00:00",77.966,77.970001220703,77.946,77.938003540039
"2011-12-04 22:00:00",77.957,77.971000671387,77.96,77.921997070312
"2011-12-04 23:00:00",77.958,77.997001647949,77.968,77.946998596191
"2011-12-05 00:00:00",77.965,77.976997375488,77.937,77.944000244141
"2011-12-05 01:00:00",77.95,78.004997253418,77.981,77.955001831055
"2011-12-05 02:00:00",78.003,78.037002563477,77.974,77.968002319336
"2011-12-05 03:00:00",77.973,77.977996826172,77.924,77.90299987793
"2011-12-05 04:00:00",77.938,77.968002319336,77.917,77.91300201416
"2011-12-05 05:00:00",77.919,78.032997131348,78.023,77.916000366211
"2011-12-05 06:00:00",78.024,78.055000305176,77.995,78
