Date,Open,High,Close,Low
"2016-06-28 14:00:00",4093.0000,4122.5000,4118.5000,4088.5000
"2016-06-28 15:00:00",4119.0000,4120.0000,4116.5000,4096.0000
"2016-06-29 02:00:00",4126.0000,4144.0000,4132.5000,4120.0000
"2016-06-29 03:00:00",4129.0000,4144.0000,4141.5000,4123.5000
"2016-06-29 04:00:00",4141.0000,4174.5000,4168.0000,4138.0000
"2016-06-29 05:00:00",4168.5000,4180.5000,4180.0000,4162.5000
"2016-06-29 06:00:00",4180.0000,4203.0000,4186.5000,4180.0000
"2016-06-29 07:00:00",4186.0000,4195.0000,4184.0000,4168.5000
"2016-06-29 08:00:00",4184.5000,4192.5000,4191.0000,4170.0000
"2016-06-29 09:00:00",4191.0000,4191.0000,4179.0000,4176.0000
"2016-06-29 10:00:00",4179.0000,4189.5000,4174.0000,4168.5000
"2016-06-29 11:00:00",4174.0000,4195.0000,4185.0000,4172.5000
"2016-06-29 12:00:00",4184.5000,4194.5000,4178.5000,4178.5000
"2016-06-29 13:00:00",4179.0000,4182.5000,4179.5000,4175.0000
"2016-06-29 14:00:00",4179.5000,4188.0000,4184.0000,4178.0000
"2016-06-29 15:00:00",4184.5000,4191.5000,4184.5000,4180.0000
"2016-06-30 02:00:00",4185.0000,4185.0000,4174.0000,4162.0000
"2016-06-30 03:00:00",4174.0000,4199.0000,4194.0000,4150.5000
"2016-06-30 04:00:00",4194.0000,4211.5000,4203.5000,4192.5000
"2016-06-30 05:00:00",4203.5000,4224.0000,4219.5000,4190.0000
"2016-06-30 06:00:00",4219.5000,4231.0000,4216.0000,4211.5000
"2016-06-30 07:00:00",4215.5000,4216.5000,4199.0000,4196.5000
"2016-06-30 08:00:00",4199.0000,4206.0000,4203.0000,4193.5000
"2016-06-30 09:00:00",4203.5000,4213.5000,4204.0000,4199.0000
"2016-06-30 10:00:00",4203.0000,4222.0000,4219.0000,4191.5000
"2016-06-30 11:00:00",4219.0000,4252.0000,4252.0000,4214.0000
"2016-06-30 12:00:00",4251.5000,4294.0000,4280.5000,4251.5000
"2016-06-30 13:00:00",4280.0000,4284.5000,4274.5000,4269.0000
"2016-06-30 14:00:00",4274.5000,4283.5000,4277.0000,4271.0000
"2016-06-30 15:00:00",4277.0000,4277.5000,4270.5000,4256.0000
"2016-06-30 16:00:00",4270.5000,4270.5000,4270.5000,4270.5000
"2016-07-01 02:00:00",4263.0000,4263.0000,4253.5000,4247.5000
"2016-07-01 03:00:00",4254.0000,4266.5000,4234.5000,4212.0000
"2016-07-01 04:00:00",4234.5000,4257.0000,4240.5000,4228.5000
"2016-07-01 05:00:00",4240.0000,4246.0000,4234.5000,4226.0000
"2016-07-01 06:00:00",4235.5000,4246.5000,4246.0000,4224.0000
"2016-07-01 07:00:00",4246.0000,4285.0000,4279.5000,4244.0000
"2016-07-01 08:00:00",4280.0000,4280.0000,4268.0000,4267.0000
"2016-07-01 09:00:00",4268.5000,4271.0000,4266.5000,4259.5000
"2016-07-01 10:00:00",4269.0000,4284.0000,4276.5000,4266.0000
"2016-07-01 11:00:00",4275.5000,4277.0000,4262.0000,4255.5000
"2016-07-01 12:00:00",4262.5000,4263.5000,4258.5000,4255.0000
"2016-07-01 13:00:00",4259.0000,4265.0000,4257.0000,4254.5000
"2016-07-01 14:00:00",4257.5000,4261.0000,4259.5000,4255.5000
"2016-07-01 15:00:00",4259.5000,4264.0000,4256.0000,4255.0000
"2016-07-04 02:00:00",4267.0000,4290.0000,4285.5000,4267.0000
"2016-07-04 03:00:00",4287.5000,4287.5000,4258.5000,4254.0000
"2016-07-04 04:00:00",4258.0000,4277.0000,4250.0000,4245.0000
"2016-07-04 05:00:00",4249.5000,4264.5000,4255.0000,4248.0000
"2016-07-04 06:00:00",4255.5000,4263.0000,4253.5000,4251.0000
"2016-07-04 07:00:00",4253.0000,4257.0000,4252.0000,4249.0000
"2016-07-04 08:00:00",4252.0000,4252.0000,4247.5000,4239.0000
"2016-07-04 09:00:00",4247.5000,4248.0000,4237.0000,4237.0000
"2016-07-04 10:00:00",4237.5000,4244.0000,4237.0000,4231.0000
"2016-07-04 11:00:00",4237.0000,4240.5000,4239.0000,4229.0000
"2016-07-04 12:00:00",4239.5000,4244.5000,4244.0000,4238.5000
"2016-07-04 13:00:00",4244.0000,4246.0000,4239.5000,4237.0000
"2016-07-04 14:00:00",4240.0000,4244.0000,4242.0000,4240.0000
"2016-07-04 15:00:00",4242.5000,4251.5000,4241.5000,4241.5000
"2016-07-05 02:00:00",4223.0000,4225.5000,4199.5000,4195.5000
"2016-07-05 03:00:00",4200.0000,4215.0000,4190.0000,4188.0000
"2016-07-05 04:00:00",4190.0000,4193.0000,4166.0000,4160.0000
"2016-07-05 05:00:00",4165.5000,4179.5000,4175.5000,4161.0000
"2016-07-05 06:00:00",4175.5000,4188.5000,4180.5000,4170.5000
"2016-07-05 07:00:00",4180.0000,4181.0000,4157.0000,4154.0000
"2016-07-05 08:00:00",4157.0000,4174.0000,4169.0000,4149.0000
"2016-07-05 09:00:00",4168.5000,4177.5000,4153.5000,4153.0000
"2016-07-05 10:00:00",4154.0000,4167.0000,4155.0000,4147.0000
"2016-07-05 11:00:00",4155.5000,4166.0000,4160.0000,4146.5000
"2016-07-05 12:00:00",4159.5000,4159.5000,4149.5000,4144.0000
"2016-07-05 13:00:00",4149.5000,4150.0000,4136.5000,4132.5000
"2016-07-05 14:00:00",4136.5000,4147.0000,4136.5000,4130.5000
"2016-07-05 15:00:00",4136.0000,4152.5000,4144.0000,4135.0000
"2016-07-06 02:00:00",4124.5000,4135.5000,4126.0000,4116.0000
"2016-07-06 03:00:00",4125.5000,4153.5000,4115.5000,4114.5000
"2016-07-06 04:00:00",4116.0000,4127.5000,4101.0000,4085.0000
"2016-07-06 05:00:00",4101.5000,4104.5000,4095.5000,4083.5000
"2016-07-06 06:00:00",4095.5000,4096.0000,4066.5000,4062.0000
"2016-07-06 07:00:00",4066.0000,4094.0000,4076.5000,4063.5000
"2016-07-06 08:00:00",4076.5000,4086.5000,4084.0000,4069.5000
"2016-07-06 09:00:00",4084.5000,4101.5000,4084.0000,4075.0000
"2016-07-06 10:00:00",4082.5000,4093.5000,4078.5000,4060.0000
"2016-07-06 11:00:00",4078.5000,4104.5000,4104.0000,4077.5000
"2016-07-06 12:00:00",4103.5000,4118.0000,4109.0000,4103.0000
"2016-07-06 13:00:00",4108.5000,4118.0000,4105.0000,4104.0000
"2016-07-06 14:00:00",4105.5000,4115.0000,4114.0000,4099.0000
"2016-07-06 15:00:00",4113.5000,4122.5000,4120.0000,4103.0000
"2016-07-07 02:00:00",4119.0000,4120.0000,4113.0000,4106.0000
"2016-07-07 03:00:00",4113.5000,4155.5000,4149.0000,4112.0000
"2016-07-07 04:00:00",4149.5000,4167.5000,4159.5000,4138.0000
"2016-07-07 05:00:00",4159.0000,4159.0000,4145.5000,4137.0000
"2016-07-07 06:00:00",4145.0000,4152.0000,4132.5000,4132.5000
"2016-07-07 07:00:00",4133.0000,4139.0000,4127.5000,4121.5000
"2016-07-07 08:00:00",4128.0000,4134.5000,4134.0000,4120.0000
"2016-07-07 09:00:00",4134.0000,4146.0000,4142.5000,4124.0000
"2016-07-07 10:00:00",4142.0000,4152.5000,4125.5000,4123.0000
"2016-07-07 11:00:00",4125.0000,4126.0000,4114.0000,4108.0000
"2016-07-07 12:00:00",4114.0000,4115.0000,4100.5000,4099.5000
"2016-07-07 13:00:00",4100.5000,4106.0000,4101.5000,4096.0000
"2016-07-07 14:00:00",4101.5000,4105.0000,4091.5000,4088.0000
"2016-07-07 15:00:00",4091.0000,4108.0000,4106.0000,4090.5000
"2016-07-08 02:00:00",4099.0000,4109.5000,4107.5000,4094.0000
"2016-07-08 03:00:00",4108.0000,4133.5000,4124.0000,4100.0000
"2016-07-08 04:00:00",4124.0000,4139.0000,4133.5000,4123.0000
"2016-07-08 05:00:00",4133.5000,4154.5000,4146.5000,4127.0000
"2016-07-08 06:00:00",4146.5000,4159.5000,4155.5000,4140.5000
"2016-07-08 07:00:00",4155.0000,4167.5000,4160.5000,4150.0000
"2016-07-08 08:00:00",4160.0000,4209.5000,4187.0000,4151.0000
"2016-07-08 09:00:00",4187.5000,4189.5000,4180.0000,4159.5000
"2016-07-08 10:00:00",4179.5000,4195.0000,4188.5000,4173.5000
"2016-07-08 11:00:00",4188.5000,4192.5000,4176.5000,4176.0000
"2016-07-08 12:00:00",4176.5000,4181.0000,4176.5000,4174.0000
"2016-07-08 13:00:00",4177.0000,4181.0000,4180.0000,4177.0000
"2016-07-08 14:00:00",4180.0000,4187.0000,4182.5000,4177.5000
"2016-07-08 15:00:00",4183.0000,4191.5000,4182.0000,4181.0000
"2016-07-08 16:00:00",4183.0000,4183.0000,4183.0000,4183.0000
"2016-07-11 02:00:00",4219.5000,4239.5000,4223.0000,4218.5000
"2016-07-11 03:00:00",4223.0000,4254.5000,4228.0000,4212.5000
"2016-07-11 04:00:00",4228.5000,4240.0000,4215.0000,4215.0000
"2016-07-11 05:00:00",4215.0000,4232.5000,4226.5000,4205.5000
"2016-07-11 06:00:00",4226.5000,4238.0000,4234.0000,4212.0000
"2016-07-11 07:00:00",4234.5000,4256.0000,4247.5000,4234.0000
"2016-07-11 08:00:00",4246.5000,4256.5000,4254.5000,4240.5000
"2016-07-11 09:00:00",4254.0000,4261.0000,4251.0000,4247.0000
"2016-07-11 10:00:00",4250.5000,4267.5000,4266.5000,4245.0000
"2016-07-11 11:00:00",4266.5000,4271.5000,4265.0000,4259.0000
"2016-07-11 12:00:00",4265.0000,4271.0000,4268.0000,4261.5000
"2016-07-11 13:00:00",4268.0000,4269.0000,4262.0000,4262.0000
"2016-07-11 14:00:00",4262.0000,4267.0000,4261.5000,4260.0000
"2016-07-11 15:00:00",4262.0000,4265.5000,4247.0000,4247.0000
"2016-07-12 02:00:00",4258.0000,4274.5000,4272.0000,4254.5000
"2016-07-12 03:00:00",4272.5000,4299.5000,4284.5000,4268.5000
"2016-07-12 04:00:00",4285.0000,4336.5000,4328.0000,4284.0000
"2016-07-12 05:00:00",4328.0000,4337.5000,4333.0000,4324.0000
"2016-07-12 06:00:00",4332.5000,4343.0000,4334.5000,4328.5000
"2016-07-12 07:00:00",4335.0000,4337.0000,4329.0000,4325.0000
"2016-07-12 08:00:00",4329.0000,4337.0000,4333.5000,4318.0000
"2016-07-12 09:00:00",4334.0000,4341.5000,4332.5000,4330.5000
"2016-07-12 10:00:00",4333.0000,4338.0000,4334.0000,4327.0000
"2016-07-12 11:00:00",4334.0000,4337.0000,4331.5000,4325.0000
"2016-07-12 12:00:00",4331.5000,4341.5000,4336.0000,4331.5000
"2016-07-12 13:00:00",4336.0000,4340.5000,4333.0000,4332.5000
"2016-07-12 14:00:00",4333.5000,4336.5000,4330.0000,4330.0000
"2016-07-12 15:00:00",4330.0000,4333.0000,4328.5000,4325.0000
"2016-07-13 02:00:00",4324.0000,4328.0000,4323.5000,4315.5000
"2016-07-13 03:00:00",4325.0000,4351.0000,4335.0000,4320.0000
"2016-07-13 04:00:00",4334.5000,4345.5000,4339.0000,4326.5000
"2016-07-13 05:00:00",4339.0000,4350.5000,4347.5000,4331.0000
"2016-07-13 06:00:00",4348.5000,4358.5000,4352.5000,4340.5000
"2016-07-13 07:00:00",4353.0000,4356.0000,4353.0000,4347.5000
"2016-07-13 08:00:00",4353.0000,4358.5000,4353.5000,4350.5000
"2016-07-13 09:00:00",4354.0000,4355.0000,4337.5000,4334.0000
"2016-07-13 10:00:00",4338.0000,4351.5000,4349.5000,4337.0000
"2016-07-13 11:00:00",4350.0000,4350.0000,4331.0000,4325.5000
"2016-07-13 12:00:00",4330.5000,4336.0000,4335.0000,4330.0000
"2016-07-13 13:00:00",4335.0000,4338.5000,4332.0000,4331.0000
"2016-07-13 14:00:00",4332.5000,4341.5000,4340.5000,4331.0000
"2016-07-13 15:00:00",4340.0000,4346.0000,4335.5000,4335.5000
"2016-07-14 02:00:00",4346.5000,4382.0000,4373.5000,4345.0000
"2016-07-14 03:00:00",4374.0000,4393.0000,4384.5000,4369.0000
"2016-07-14 04:00:00",4385.0000,4392.0000,4377.5000,4376.5000
"2016-07-14 05:00:00",4377.5000,4389.0000,4388.5000,4368.5000
"2016-07-14 06:00:00",4388.5000,4390.5000,4378.0000,4374.5000
"2016-07-14 07:00:00",4378.0000,4383.5000,4380.0000,4343.5000
"2016-07-14 08:00:00",4379.5000,4398.0000,4397.0000,4376.0000
"2016-07-14 09:00:00",4396.5000,4399.0000,4393.0000,4385.0000
"2016-07-14 10:00:00",4393.0000,4402.5000,4386.0000,4381.5000
"2016-07-14 11:00:00",4386.0000,4394.5000,4380.5000,4380.5000
"2016-07-14 12:00:00",4381.0000,4386.0000,4383.5000,4378.0000
"2016-07-14 13:00:00",4383.0000,4383.5000,4379.0000,4376.0000
"2016-07-14 14:00:00",4378.5000,4383.5000,4382.0000,4376.5000
"2016-07-14 15:00:00",4382.0000,4385.5000,4376.5000,4376.5000
"2016-07-15 02:00:00",4365.5000,4373.0000,4365.5000,4362.0000
"2016-07-15 03:00:00",4368.5000,4379.5000,4371.5000,4352.5000
"2016-07-15 04:00:00",4371.5000,4385.0000,4357.5000,4352.0000
"2016-07-15 05:00:00",4358.0000,4366.0000,4362.0000,4344.0000
"2016-07-15 06:00:00",4361.5000,4367.0000,4344.5000,4342.0000
"2016-07-15 07:00:00",4344.5000,4373.5000,4368.0000,4344.5000
"2016-07-15 08:00:00",4368.5000,4372.0000,4362.0000,4360.0000
"2016-07-15 09:00:00",4362.5000,4375.5000,4367.0000,4359.0000
"2016-07-15 10:00:00",4363.0000,4372.5000,4367.0000,4353.5000
"2016-07-15 11:00:00",4366.5000,4372.5000,4361.5000,4354.0000
"2016-07-15 12:00:00",4362.0000,4366.0000,4362.0000,4360.0000
"2016-07-15 13:00:00",4362.5000,4367.0000,4362.0000,4361.0000
"2016-07-15 14:00:00",4362.5000,4368.0000,4366.5000,4362.0000
"2016-07-15 15:00:00",4367.0000,4373.0000,4367.0000,4362.5000
"2016-07-15 16:00:00",4368.0000,4368.0000,4368.0000,4368.0000
"2016-07-18 02:00:00",4377.0000,4384.5000,4376.0000,4370.0000
"2016-07-18 03:00:00",4375.5000,4408.5000,4398.0000,4368.5000
"2016-07-18 04:00:00",4398.5000,4399.0000,4372.0000,4362.5000
"2016-07-18 05:00:00",4372.0000,4377.5000,4355.5000,4349.0000
"2016-07-18 06:00:00",4356.0000,4365.5000,4360.5000,4353.0000
"2016-07-18 07:00:00",4360.0000,4371.5000,4368.0000,4356.0000
"2016-07-18 08:00:00",4368.5000,4368.5000,4344.0000,4343.0000
"2016-07-18 09:00:00",4344.5000,4349.0000,4339.0000,4333.0000
"2016-07-18 10:00:00",4339.0000,4367.5000,4366.5000,4338.0000
"2016-07-18 11:00:00",4366.5000,4373.5000,4361.5000,4356.5000
"2016-07-18 12:00:00",4361.0000,4362.5000,4355.0000,4353.0000
"2016-07-18 13:00:00",4355.0000,4357.5000,4354.5000,4350.5000
"2016-07-18 14:00:00",4354.0000,4355.0000,4351.5000,4348.5000
"2016-07-18 15:00:00",4351.0000,4355.5000,4352.0000,4346.5000
"2016-07-19 02:00:00",4343.0000,4347.0000,4344.0000,4339.0000
"2016-07-19 03:00:00",4344.5000,4357.5000,4318.0000,4316.0000
"2016-07-19 04:00:00",4318.0000,4325.5000,4314.0000,4307.0000
"2016-07-19 05:00:00",4312.5000,4324.5000,4313.0000,4310.0000
"2016-07-19 06:00:00",4312.5000,4315.5000,4312.0000,4302.5000
"2016-07-19 07:00:00",4312.5000,4326.5000,4320.0000,4306.5000
"2016-07-19 08:00:00",4320.0000,4330.0000,4323.5000,4318.5000
"2016-07-19 09:00:00",4324.0000,4330.0000,4324.5000,4319.0000
"2016-07-19 10:00:00",4324.0000,4329.0000,4325.0000,4317.5000
"2016-07-19 11:00:00",4324.5000,4334.0000,4319.5000,4317.5000
"2016-07-19 12:00:00",4319.0000,4325.5000,4324.5000,4318.0000
"2016-07-19 13:00:00",4324.5000,4325.0000,4318.0000,4318.0000
"2016-07-19 14:00:00",4318.0000,4325.5000,4322.5000,4318.0000
"2016-07-19 15:00:00",4322.5000,4332.5000,4332.5000,4322.0000
"2016-07-20 02:00:00",4342.0000,4356.0000,4351.5000,4341.0000
"2016-07-20 03:00:00",4352.0000,4360.0000,4356.5000,4330.0000
"2016-07-20 04:00:00",4356.0000,4374.0000,4367.0000,4351.0000
"2016-07-20 05:00:00",4367.5000,4391.5000,4377.5000,4367.0000
"2016-07-20 06:00:00",4377.0000,4384.0000,4378.0000,4376.5000
"2016-07-20 07:00:00",4377.5000,4379.5000,4370.0000,4365.5000
"2016-07-20 08:00:00",4369.5000,4372.5000,4367.5000,4363.5000
"2016-07-20 09:00:00",4367.0000,4370.5000,4362.5000,4357.5000
"2016-07-20 10:00:00",4362.5000,4379.5000,4378.0000,4359.5000
"2016-07-20 11:00:00",4378.0000,4381.5000,4372.5000,4370.5000
"2016-07-20 12:00:00",4372.5000,4374.5000,4372.0000,4370.0000
"2016-07-20 13:00:00",4372.5000,4379.0000,4373.5000,4372.0000
"2016-07-20 14:00:00",4373.5000,4377.0000,4374.0000,4371.0000
"2016-07-20 15:00:00",4374.0000,4375.5000,4367.5000,4367.0000
"2016-07-21 02:00:00",4373.0000,4388.0000,4380.5000,4372.5000
"2016-07-21 03:00:00",4379.5000,4390.0000,4375.5000,4362.0000
"2016-07-21 04:00:00",4375.5000,4384.5000,4358.5000,4346.0000
"2016-07-21 05:00:00",4358.0000,4367.0000,4355.5000,4350.0000
"2016-07-21 06:00:00",4355.5000,4370.0000,4364.0000,4354.5000
"2016-07-21 07:00:00",4364.5000,4367.0000,4362.0000,4359.0000
"2016-07-21 08:00:00",4363.0000,4367.5000,4350.0000,4338.5000
"2016-07-21 09:00:00",4351.0000,4377.0000,4366.0000,4350.5000
"2016-07-21 10:00:00",4365.5000,4386.0000,4386.0000,4363.5000
"2016-07-21 11:00:00",4385.5000,4387.0000,4363.0000,4359.0000
"2016-07-21 12:00:00",4362.5000,4366.5000,4360.5000,4359.0000
"2016-07-21 13:00:00",4360.5000,4363.0000,4359.0000,4356.0000
"2016-07-21 14:00:00",4359.0000,4359.0000,4352.0000,4351.5000
"2016-07-21 15:00:00",4351.5000,4361.5000,4355.5000,4349.0000
"2016-07-22 02:00:00",4358.5000,4367.5000,4364.0000,4358.0000
"2016-07-22 03:00:00",4365.0000,4378.5000,4365.0000,4348.5000
"2016-07-22 04:00:00",4365.5000,4387.0000,4383.5000,4342.0000
"2016-07-22 05:00:00",4384.0000,4398.5000,4367.0000,4366.0000
"2016-07-22 06:00:00",4366.5000,4387.5000,4384.5000,4366.0000
"2016-07-22 07:00:00",4385.0000,4390.5000,4378.5000,4374.5000
"2016-07-22 08:00:00",4379.0000,4384.0000,4377.0000,4374.0000
"2016-07-22 09:00:00",4376.5000,4378.5000,4372.0000,4367.5000
"2016-07-22 10:00:00",4371.0000,4382.0000,4381.5000,4367.0000
"2016-07-22 11:00:00",4381.5000,4384.0000,4383.0000,4370.5000
"2016-07-22 12:00:00",4383.5000,4387.5000,4383.0000,4382.0000
"2016-07-22 13:00:00",4383.0000,4385.0000,4383.0000,4379.0000
"2016-07-22 14:00:00",4383.0000,4386.0000,4384.5000,4380.5000
"2016-07-22 15:00:00",4384.0000,4387.0000,4383.5000,4382.0000
"2016-07-25 02:00:00",4377.0000,4389.0000,4380.0000,4376.0000
"2016-07-25 03:00:00",4380.5000,4398.0000,4392.5000,4370.5000
"2016-07-25 04:00:00",4392.5000,4419.5000,4411.0000,4392.5000
"2016-07-25 05:00:00",4411.5000,4414.0000,4411.0000,4408.0000
"2016-07-25 06:00:00",4410.5000,4416.5000,4414.0000,4401.0000
"2016-07-25 07:00:00",4414.5000,4415.0000,4405.5000,4402.5000
"2016-07-25 08:00:00",4406.0000,4407.0000,4398.0000,4396.5000
"2016-07-25 09:00:00",4398.0000,4400.0000,4383.0000,4382.0000
"2016-07-25 10:00:00",4382.5000,4386.0000,4374.0000,4365.5000
"2016-07-25 11:00:00",4373.5000,4387.0000,4379.5000,4369.5000
"2016-07-25 12:00:00",4380.0000,4380.0000,4377.0000,4372.5000
"2016-07-25 13:00:00",4377.0000,4383.0000,4380.0000,4375.0000
"2016-07-25 14:00:00",4380.0000,4383.0000,4377.5000,4376.0000
"2016-07-25 15:00:00",4377.5000,4381.0000,4378.0000,4374.5000
"2016-07-26 02:00:00",4393.0000,4394.5000,4381.5000,4381.0000
"2016-07-26 03:00:00",4381.5000,4390.5000,4363.5000,4352.0000
"2016-07-26 04:00:00",4363.0000,4374.0000,4366.0000,4352.5000
"2016-07-26 05:00:00",4366.5000,4383.5000,4369.5000,4365.0000
"2016-07-26 06:00:00",4369.0000,4383.5000,4382.5000,4366.0000
"2016-07-26 07:00:00",4382.5000,4390.0000,4382.0000,4379.5000
"2016-07-26 08:00:00",4382.5000,4395.0000,4387.5000,4382.0000
"2016-07-26 09:00:00",4388.5000,4406.0000,4396.0000,4386.0000
"2016-07-26 10:00:00",4396.5000,4399.5000,4381.5000,4381.5000
"2016-07-26 11:00:00",4381.5000,4400.5000,4398.5000,4379.5000
"2016-07-26 12:00:00",4399.0000,4404.5000,4400.5000,4398.0000
"2016-07-26 13:00:00",4400.5000,4402.5000,4395.5000,4392.0000
"2016-07-26 14:00:00",4396.0000,4401.5000,4398.5000,4392.0000
"2016-07-26 15:00:00",4398.0000,4405.5000,4401.0000,4398.0000
"2016-07-27 02:00:00",4412.0000,4422.5000,4419.0000,4411.0000
"2016-07-27 03:00:00",4419.5000,4449.0000,4443.5000,4419.0000
"2016-07-27 04:00:00",4444.0000,4465.5000,4460.5000,4443.0000
"2016-07-27 05:00:00",4460.5000,4462.5000,4456.5000,4454.0000
"2016-07-27 06:00:00",4456.0000,4463.5000,4460.0000,4453.5000
"2016-07-27 07:00:00",4459.5000,4467.0000,4466.0000,4455.0000
"2016-07-27 08:00:00",4465.5000,4470.0000,4465.5000,4462.0000
"2016-07-27 09:00:00",4465.5000,4467.5000,4467.0000,4460.0000
"2016-07-27 10:00:00",4466.5000,4467.5000,4446.5000,4441.0000
"2016-07-27 11:00:00",4446.5000,4450.5000,4433.0000,4431.0000
"2016-07-27 12:00:00",4432.5000,4434.0000,4431.5000,4426.5000
"2016-07-27 13:00:00",4432.0000,4434.5000,4432.0000,4426.5000
"2016-07-27 14:00:00",4430.5000,4444.5000,4439.5000,4425.0000
"2016-07-27 15:00:00",4440.0000,4444.5000,4434.5000,4430.5000
"2016-07-27 16:00:00",4433.5000,4433.5000,4433.5000,4433.5000
"2016-07-28 02:00:00",4439.0000,4444.5000,4443.5000,4433.5000
"2016-07-28 03:00:00",4444.0000,4476.0000,4462.5000,4436.5000
"2016-07-28 04:00:00",4462.5000,4468.0000,4457.0000,4450.5000
"2016-07-28 05:00:00",4457.5000,4457.5000,4435.5000,4435.0000
"2016-07-28 06:00:00",4435.0000,4443.5000,4442.0000,4432.5000
"2016-07-28 07:00:00",4441.5000,4446.5000,4443.5000,4432.0000
"2016-07-28 08:00:00",4444.0000,4454.5000,4449.5000,4443.0000
"2016-07-28 09:00:00",4449.0000,4452.5000,4440.5000,4428.0000
"2016-07-28 10:00:00",4440.5000,4443.0000,4430.5000,4429.5000
"2016-07-28 11:00:00",4431.0000,4435.0000,4430.0000,4417.0000
"2016-07-28 12:00:00",4430.0000,4435.0000,4434.0000,4429.0000
"2016-07-28 13:00:00",4434.0000,4447.0000,4447.0000,4433.5000
"2016-07-28 14:00:00",4447.5000,4451.5000,4448.5000,4444.5000
"2016-07-28 15:00:00",4449.0000,4454.5000,4449.0000,4448.0000
"2016-07-29 02:00:00",4442.5000,4455.5000,4441.5000,4438.0000
"2016-07-29 03:00:00",4439.5000,4442.5000,4420.5000,4419.0000
"2016-07-29 04:00:00",4420.5000,4435.5000,4427.5000,4419.0000
"2016-07-29 05:00:00",4427.0000,4429.0000,4425.5000,4416.5000
"2016-07-29 06:00:00",4425.0000,4430.0000,4425.0000,4419.0000
"2016-07-29 07:00:00",4425.0000,4430.0000,4426.5000,4422.0000
"2016-07-29 08:00:00",4426.5000,4428.0000,4420.0000,4414.5000
"2016-07-29 09:00:00",4420.5000,4429.5000,4419.0000,4416.5000
"2016-07-29 10:00:00",4418.5000,4434.0000,4429.0000,4407.5000
"2016-07-29 11:00:00",4429.0000,4443.5000,4439.0000,4426.5000
"2016-07-29 12:00:00",4438.5000,4444.0000,4439.5000,4435.0000
"2016-07-29 13:00:00",4439.5000,4440.5000,4438.0000,4436.0000
"2016-07-29 14:00:00",4438.0000,4441.0000,4434.5000,4433.5000
"2016-07-29 15:00:00",4434.5000,4440.0000,4437.5000,4428.5000
"2016-08-01 02:00:00",4437.5000,4437.5000,4437.5000,4437.5000
"2016-08-01 05:00:00",4442.0000,4443.5000,4419.0000,4418.0000
"2016-08-01 06:00:00",4418.5000,4419.0000,4411.5000,4406.5000
"2016-08-01 07:00:00",4412.0000,4418.0000,4414.5000,4408.5000
"2016-08-01 08:00:00",4414.0000,4418.0000,4404.0000,4402.0000
"2016-08-01 09:00:00",4404.5000,4409.5000,4405.5000,4394.0000
"2016-08-01 10:00:00",4403.0000,4415.5000,4407.0000,4400.0000
"2016-08-01 11:00:00",4406.5000,4419.0000,4400.0000,4399.0000
"2016-08-01 12:00:00",4399.5000,4399.5000,4389.0000,4384.0000
"2016-08-01 13:00:00",4389.5000,4392.5000,4391.5000,4385.5000
"2016-08-01 14:00:00",4391.0000,4393.0000,4392.0000,4387.0000
"2016-08-01 15:00:00",4391.5000,4394.0000,4386.5000,4385.5000
"2016-08-02 02:00:00",4393.5000,4397.0000,4392.5000,4388.0000
"2016-08-02 03:00:00",4392.5000,4399.5000,4352.0000,4352.0000
"2016-08-02 04:00:00",4351.5000,4358.5000,4332.0000,4325.0000
"2016-08-02 05:00:00",4332.5000,4349.0000,4344.5000,4327.0000
"2016-08-02 06:00:00",4345.0000,4350.0000,4345.0000,4337.5000
"2016-08-02 07:00:00",4344.5000,4348.0000,4344.0000,4335.0000
"2016-08-02 08:00:00",4344.5000,4353.0000,4346.5000,4340.5000
"2016-08-02 09:00:00",4346.0000,4355.5000,4343.0000,4340.5000
"2016-08-02 10:00:00",4342.5000,4343.0000,4320.0000,4319.5000
"2016-08-02 11:00:00",4319.5000,4336.5000,4328.0000,4319.5000
"2016-08-02 12:00:00",4328.0000,4330.5000,4323.5000,4321.5000
"2016-08-02 13:00:00",4323.5000,4324.5000,4318.0000,4313.5000
"2016-08-02 14:00:00",4317.5000,4328.0000,4325.5000,4315.0000
"2016-08-02 15:00:00",4325.5000,4332.0000,4327.5000,4323.5000
"2016-08-02 16:00:00",4328.5000,4328.5000,4328.5000,4328.5000
"2016-08-03 02:00:00",4321.5000,4344.0000,4340.5000,4321.5000
"2016-08-03 03:00:00",4341.5000,4349.0000,4302.0000,4292.5000
"2016-08-03 04:00:00",4302.0000,4313.5000,4304.0000,4293.0000
"2016-08-03 05:00:00",4304.0000,4320.0000,4314.5000,4298.0000
"2016-08-03 06:00:00",4315.0000,4315.5000,4311.0000,4306.0000
"2016-08-03 07:00:00",4310.5000,4311.5000,4305.5000,4302.0000
"2016-08-03 08:00:00",4305.0000,4305.5000,4301.0000,4296.5000
"2016-08-03 09:00:00",4301.0000,4313.0000,4308.5000,4299.0000
"2016-08-03 10:00:00",4309.0000,4331.5000,4315.5000,4304.5000
"2016-08-03 11:00:00",4315.0000,4324.5000,4319.0000,4310.5000
"2016-08-03 12:00:00",4319.0000,4324.5000,4323.0000,4317.5000
"2016-08-03 13:00:00",4323.0000,4324.0000,4323.5000,4320.0000
"2016-08-03 14:00:00",4323.0000,4326.0000,4324.0000,4319.0000
