date,open,high,close,low
"2008-06-30 05:00:00",0.7936,0.7940000295639,0.7924,0.79250001907349
"2008-06-30 06:00:00",0.7924,0.79390001296997,0.7928,0.79229998588562
"2008-06-30 07:00:00",0.7929,0.79299998283386,0.792,0.79129999876022
"2008-06-30 08:00:00",0.7922,0.79250001907349,0.7907,0.78990000486374
"2008-06-30 09:00:00",0.7907,0.79149997234344,0.7913,0.79040002822876
"2008-06-30 10:00:00",0.7914,0.79220002889633,0.7918,0.79089999198914
"2008-06-30 11:00:00",0.7919,0.79189997911453,0.7909,0.7907999753952
"2008-06-30 12:00:00",0.7912,0.79140001535416,0.7906,0.79049998521805
"2008-06-30 13:00:00",0.7907,0.79100000858307,0.7909,0.79030001163483
"2008-06-30 14:00:00",0.7908,0.791100025177,0.7904,0.79019999504089
"2008-06-30 15:00:00",0.7905,0.79100000858307,0.7906,0.79040002822876
"2008-06-30 16:00:00",0.7907,0.79089999198914,0.7909,0.79030001163483
"2008-06-30 17:00:00",0.791,0.79119998216629,0.7905,0.79040002822876
"2008-06-30 18:00:00",0.7906,0.79089999198914,0.7905,0.79040002822876
"2008-06-30 19:00:00",0.7904,0.791100025177,0.791,0.79049998521805
"2008-06-30 20:00:00",0.7911,0.79149997234344,0.7911,0.79100000858307
"2008-06-30 21:00:00",0.7911,0.79129999876022,0.7911,0.7907999753952
"2008-06-30 22:00:00",0.7912,0.79159998893738,0.7913,0.79100000858307
"2008-06-30 23:00:00",0.7914,0.79180002212524,0.7916,0.79129999876022
"2008-07-01 00:00:00",0.7917,0.79189997911453,0.7913,0.79119998216629
"2008-07-01 01:00:00",0.7915,0.79199999570847,0.7911,0.79119998216629
"2008-07-01 02:00:00",0.7913,0.79189997911453,0.7885,0.78850001096725
"2008-07-01 03:00:00",0.7886,0.78869998455048,0.7884,0.78740000724792
"2008-07-01 04:00:00",0.7884,0.79040002822876,0.7888,0.78839999437332
"2008-07-01 05:00:00",0.7888,0.78990000486374,0.7895,0.78880000114441
"2008-07-01 06:00:00",0.7894,0.79119998216629,0.7908,0.78930002450943
"2008-07-01 07:00:00",0.7913,0.79149997234344,0.7907,0.79049998521805
"2008-07-01 08:00:00",0.7907,0.79159998893738,0.7908,0.7907999753952
"2008-07-01 09:00:00",0.791,0.79159998893738,0.7907,0.79070001840591
"2008-07-01 10:00:00",0.7908,0.79159998893738,0.7912,0.78990000486374
"2008-07-01 11:00:00",0.7914,0.7921000123024,0.7918,0.79119998216629
"2008-07-01 12:00:00",0.792,0.79320001602173,0.7926,0.79189997911453
"2008-07-01 13:00:00",0.7927,0.79280000925064,0.7922,0.79220002889633
"2008-07-01 14:00:00",0.7922,0.79240000247955,0.7919,0.79159998893738
"2008-07-01 15:00:00",0.792,0.7921000123024,0.7916,0.79159998893738
"2008-07-01 16:00:00",0.7916,0.79199999570847,0.7915,0.79159998893738
"2008-07-01 17:00:00",0.7919,0.7921000123024,0.7918,0.79170000553131
"2008-07-01 18:00:00",0.7918,0.79199999570847,0.7919,0.79170000553131
"2008-07-01 19:00:00",0.792,0.7921000123024,0.7919,0.79170000553131
"2008-07-01 20:00:00",0.7921,0.79269999265671,0.7925,0.79180002212524
"2008-07-01 21:00:00",0.7927,0.79299998283386,0.7927,0.79240000247955
"2008-07-01 22:00:00",0.7928,0.79280000925064,0.7923,0.79229998588562
"2008-07-01 23:00:00",0.7925,0.7930999994278,0.7929,0.79240000247955
"2008-07-02 00:00:00",0.7929,0.79299998283386,0.7927,0.79250001907349
"2008-07-02 01:00:00",0.7928,0.79390001296997,0.7927,0.79250001907349
"2008-07-02 02:00:00",0.7928,0.79350000619888,0.7931,0.79199999570847
"2008-07-02 03:00:00",0.7933,0.79610002040863,0.7955,0.79329997301102
"2008-07-02 04:00:00",0.7955,0.79710000753403,0.7957,0.79509997367859
"2008-07-02 05:00:00",0.7959,0.79610002040863,0.7956,0.79540002346039
"2008-07-02 06:00:00",0.7955,0.79559999704361,0.7949,0.79490000009537
"2008-07-02 07:00:00",0.795,0.79589998722076,0.7955,0.79509997367859
"2008-07-02 08:00:00",0.7954,0.79619997739792,0.7957,0.79530000686646
"2008-07-02 09:00:00",0.7961,0.79650002717972,0.7952,0.79530000686646
"2008-07-02 10:00:00",0.7954,0.79710000753403,0.7966,0.7950000166893
"2008-07-02 11:00:00",0.7967,0.79689997434616,0.7965,0.79640001058578
"2008-07-02 12:00:00",0.7967,0.79670000076294,0.796,0.79610002040863
"2008-07-02 13:00:00",0.7962,0.79659998416901,0.7964,0.79610002040863
"2008-07-02 14:00:00",0.7963,0.79710000753403,0.7969,0.79610002040863
"2008-07-02 15:00:00",0.797,0.79699999094009,0.7969,0.79650002717972
"2008-07-02 16:00:00",0.7971,0.79729998111725,0.7971,0.79659998416901
"2008-07-02 17:00:00",0.7972,0.79750001430511,0.7972,0.79699999094009
"2008-07-02 18:00:00",0.7971,0.79729998111725,0.7968,0.79689997434616
"2008-07-02 19:00:00",0.7968,0.79710000753403,0.7967,0.79680001735687
"2008-07-02 20:00:00",0.7967,0.7975999712944,0.7972,0.79670000076294
"2008-07-02 21:00:00",0.7973,0.7975999712944,0.7974,0.79720002412796
"2008-07-02 22:00:00",0.7973,0.7975999712944,0.7972,0.79720002412796
"2008-07-02 23:00:00",0.7972,0.7975999712944,0.7975,0.79720002412796
"2008-07-03 00:00:00",0.7976,0.7979000210762,0.7974,0.79739999771118
"2008-07-03 01:00:00",0.7973,0.79750001430511,0.7969,0.79689997434616
"2008-07-03 02:00:00",0.7971,0.79809999465942,0.7972,0.79689997434616
"2008-07-03 03:00:00",0.7974,0.79820001125336,0.7979,0.79739999771118
"2008-07-03 04:00:00",0.798,0.799899995327,0.799,0.7975999712944
"2008-07-03 05:00:00",0.7991,0.80019998550415,0.7998,0.79919999837875
"2008-07-03 06:00:00",0.7999,0.80040001869202,0.7999,0.79979997873306
"2008-07-03 07:00:00",0.7998,0.799899995327,0.7988,0.79869997501373
"2008-07-03 08:00:00",0.7988,0.79970002174377,0.795,0.79449999332428
"2008-07-03 09:00:00",0.7951,0.79549998044968,0.7941,0.79420000314713
"2008-07-03 10:00:00",0.7941,0.79490000009537,0.7926,0.79240000247955
"2008-07-03 11:00:00",0.7927,0.79299998283386,0.7925,0.79229998588562
"2008-07-03 12:00:00",0.7926,0.79290002584457,0.7921,0.79180002212524
"2008-07-03 13:00:00",0.7923,0.79290002584457,0.7921,0.79199999570847
"2008-07-03 14:00:00",0.7922,0.79240000247955,0.7919,0.79180002212524
"2008-07-03 15:00:00",0.792,0.79199999570847,0.7918,0.79149997234344
"2008-07-03 16:00:00",0.7918,0.79199999570847,0.7919,0.79180002212524
"2008-07-03 17:00:00",0.7918,0.79199999570847,0.7916,0.79149997234344
"2008-07-03 18:00:00",0.7916,0.79199999570847,0.7918,0.79170000553131
"2008-07-03 19:00:00",0.7919,0.79189997911453,0.7911,0.791100025177
"2008-07-03 20:00:00",0.791,0.79189997911453,0.7918,0.79070001840591
"2008-07-03 21:00:00",0.7917,0.7921000123024,0.7921,0.79159998893738
"2008-07-03 22:00:00",0.792,0.79229998588562,0.7921,0.79189997911453
"2008-07-03 23:00:00",0.7921,0.79240000247955,0.7921,0.79199999570847
"2008-07-04 00:00:00",0.7923,0.79250001907349,0.7923,0.7921000123024
"2008-07-04 01:00:00",0.7924,0.79250001907349,0.7923,0.7921000123024
"2008-07-04 02:00:00",0.7924,0.79329997301102,0.7927,0.79229998588562
"2008-07-04 03:00:00",0.7928,0.7930999994278,0.7926,0.79199999570847
"2008-07-04 04:00:00",0.793,0.79299998283386,0.7925,0.79189997911453
"2008-07-04 05:00:00",0.7926,0.79269999265671,0.7918,0.79180002212524
"2008-07-04 06:00:00",0.7918,0.7921000123024,0.7915,0.791100025177
"2008-07-04 07:00:00",0.7914,0.79170000553131,0.7911,0.79060000181198
"2008-07-04 08:00:00",0.7911,0.79149997234344,0.7911,0.79070001840591
"2008-07-04 09:00:00",0.7912,0.79189997911453,0.7917,0.79100000858307
"2008-07-04 10:00:00",0.7919,0.7921000123024,0.7917,0.79140001535416
"2008-07-04 11:00:00",0.7918,0.79250001907349,0.7924,0.79170000553131
"2008-07-04 12:00:00",0.7923,0.79269999265671,0.7922,0.791100025177
"2008-07-04 13:00:00",0.7922,0.79259997606277,0.7919,0.79180002212524
"2008-07-04 14:00:00",0.7919,0.79199999570847,0.792,0.79180002212524
"2008-07-04 15:00:00",0.7921,0.79240000247955,0.7921,0.79180002212524
"2008-07-04 16:00:00",0.7922,0.79269999265671,0.7924,0.7921000123024
"2008-07-06 17:00:00",0.7921,0.79229998588562,0.7919,0.79180002212524
"2008-07-06 18:00:00",0.7918,0.79240000247955,0.7922,0.79170000553131
"2008-07-06 19:00:00",0.7921,0.79220002889633,0.7919,0.79180002212524
"2008-07-06 20:00:00",0.7918,0.79180002212524,0.7905,0.79049998521805
"2008-07-06 21:00:00",0.7906,0.79149997234344,0.7909,0.79049998521805
"2008-07-06 22:00:00",0.791,0.79159998893738,0.7908,0.7907999753952
"2008-07-06 23:00:00",0.7909,0.79149997234344,0.7913,0.7907999753952
"2008-07-07 00:00:00",0.7913,0.79180002212524,0.7915,0.79119998216629
"2008-07-07 01:00:00",0.7916,0.79180002212524,0.7917,0.79129999876022
"2008-07-07 02:00:00",0.7919,0.79269999265671,0.7921,0.79149997234344
"2008-07-07 03:00:00",0.7922,0.79240000247955,0.7919,0.79149997234344
"2008-07-07 04:00:00",0.792,0.79390001296997,0.7934,0.79199999570847
"2008-07-07 05:00:00",0.7935,0.79610002040863,0.7959,0.7936999797821
"2008-07-07 06:00:00",0.7959,0.79619997739792,0.7962,0.79470002651215
"2008-07-07 07:00:00",0.7963,0.79629999399185,0.7953,0.79530000686646
"2008-07-07 08:00:00",0.7956,0.79650002717972,0.7956,0.79549998044968
"2008-07-07 09:00:00",0.7956,0.79559999704361,0.7945,0.79409998655319
"2008-07-07 10:00:00",0.7946,0.79559999704361,0.7954,0.79470002651215
"2008-07-07 11:00:00",0.7954,0.79570001363754,0.7945,0.79439997673035
"2008-07-07 12:00:00",0.7944,0.79610002040863,0.7958,0.79430001974106
"2008-07-07 13:00:00",0.7959,0.79689997434616,0.796,0.79570001363754
"2008-07-07 14:00:00",0.7959,0.7960000038147,0.7958,0.79540002346039
"2008-07-07 15:00:00",0.7957,0.79579997062683,0.7953,0.79509997367859
"2008-07-07 16:00:00",0.7954,0.79610002040863,0.796,0.79530000686646
"2008-07-07 17:00:00",0.7961,0.79610002040863,0.796,0.79579997062683
"2008-07-07 18:00:00",0.7959,0.79589998722076,0.7954,0.79540002346039
"2008-07-07 19:00:00",0.7954,0.79579997062683,0.7957,0.79540002346039
"2008-07-07 20:00:00",0.7957,0.79619997739792,0.7959,0.79579997062683
"2008-07-07 21:00:00",0.7958,0.79589998722076,0.7952,0.79519999027252
"2008-07-07 22:00:00",0.7952,0.79559999704361,0.7954,0.79470002651215
"2008-07-07 23:00:00",0.7956,0.79589998722076,0.7958,0.79549998044968
"2008-07-08 00:00:00",0.7958,0.7960000038147,0.7957,0.79549998044968
"2008-07-08 01:00:00",0.7956,0.79589998722076,0.7958,0.79530000686646
"2008-07-08 02:00:00",0.7958,0.79670000076294,0.7956,0.79549998044968
"2008-07-08 03:00:00",0.7956,0.79640001058578,0.7959,0.79519999027252
"2008-07-08 04:00:00",0.7959,0.79610002040863,0.7951,0.79509997367859
"2008-07-08 05:00:00",0.7953,0.79589998722076,0.7954,0.7950000166893
"2008-07-08 06:00:00",0.7956,0.79629999399185,0.7954,0.79540002346039
"2008-07-08 07:00:00",0.7955,0.79559999704361,0.7951,0.79470002651215
"2008-07-08 08:00:00",0.795,0.79530000686646,0.7949,0.79430001974106
"2008-07-08 09:00:00",0.7948,0.79579997062683,0.7953,0.79479998350143
"2008-07-08 10:00:00",0.7955,0.79579997062683,0.7952,0.79519999027252
"2008-07-08 11:00:00",0.7953,0.79559999704361,0.7953,0.79479998350143
"2008-07-08 12:00:00",0.7953,0.79570001363754,0.7953,0.79470002651215
"2008-07-08 13:00:00",0.7954,0.79629999399185,0.796,0.79519999027252
"2008-07-08 14:00:00",0.796,0.79610002040863,0.7953,0.79519999027252
"2008-07-08 15:00:00",0.7954,0.79540002346039,0.7952,0.79479998350143
"2008-07-08 16:00:00",0.7953,0.79589998722076,0.7957,0.7950000166893
"2008-07-08 17:00:00",0.7959,0.7960000038147,0.7957,0.79549998044968
"2008-07-08 18:00:00",0.7956,0.7960000038147,0.7959,0.79530000686646
"2008-07-08 19:00:00",0.796,0.79629999399185,0.7955,0.79540002346039
"2008-07-08 20:00:00",0.7954,0.79579997062683,0.7956,0.79540002346039
"2008-07-08 21:00:00",0.7957,0.79579997062683,0.7955,0.79530000686646
"2008-07-08 22:00:00",0.7955,0.79589998722076,0.7958,0.79549998044968
"2008-07-08 23:00:00",0.7958,0.79610002040863,0.7955,0.79549998044968
"2008-07-09 00:00:00",0.7956,0.79659998416901,0.796,0.79559999704361
"2008-07-09 01:00:00",0.7964,0.79729998111725,0.797,0.79629999399185
"2008-07-09 02:00:00",0.7969,0.79769998788834,0.7966,0.79650002717972
"2008-07-09 03:00:00",0.7968,0.79750001430511,0.7967,0.79640001058578
"2008-07-09 04:00:00",0.7967,0.79689997434616,0.7961,0.79589998722076
"2008-07-09 05:00:00",0.796,0.79650002717972,0.796,0.79589998722076
"2008-07-09 06:00:00",0.7959,0.79659998416901,0.7962,0.79579997062683
"2008-07-09 07:00:00",0.7961,0.79640001058578,0.7961,0.79579997062683
"2008-07-09 08:00:00",0.7963,0.79689997434616,0.7965,0.79610002040863
"2008-07-09 09:00:00",0.7966,0.79720002412796,0.796,0.79589998722076
"2008-07-09 10:00:00",0.7959,0.79589998722076,0.7949,0.7950000166893
"2008-07-09 11:00:00",0.7953,0.79570001363754,0.7948,0.79460000991821
"2008-07-09 12:00:00",0.795,0.7950000166893,0.7942,0.79420000314713
"2008-07-09 13:00:00",0.7943,0.79439997673035,0.7939,0.79379999637604
"2008-07-09 14:00:00",0.794,0.79470002651215,0.7946,0.7936999797821
"2008-07-09 15:00:00",0.7947,0.79470002651215,0.7943,0.79430001974106
"2008-07-09 16:00:00",0.7942,0.79460000991821,0.794,0.79390001296997
"2008-07-09 17:00:00",0.7941,0.79409998655319,0.7936,0.79360002279282
"2008-07-09 18:00:00",0.7937,0.79420000314713,0.794,0.7936999797821
"2008-07-09 19:00:00",0.7939,0.79460000991821,0.7943,0.79390001296997
"2008-07-09 20:00:00",0.7944,0.79460000991821,0.7943,0.79420000314713
"2008-07-09 21:00:00",0.7944,0.79449999332428,0.7938,0.79360002279282
"2008-07-09 22:00:00",0.7939,0.7940000295639,0.7939,0.7936999797821
"2008-07-09 23:00:00",0.7938,0.79390001296997,0.7939,0.7936999797821
"2008-07-10 00:00:00",0.794,0.79430001974106,0.7941,0.7936999797821
"2008-07-10 01:00:00",0.7941,0.79490000009537,0.7945,0.79409998655319
"2008-07-10 02:00:00",0.7947,0.79549998044968,0.7948,0.79439997673035
"2008-07-10 03:00:00",0.7948,0.79570001363754,0.7956,0.79490000009537
"2008-07-10 04:00:00",0.7958,0.79640001058578,0.7957,0.79540002346039
"2008-07-10 05:00:00",0.7959,0.79680001735687,0.7957,0.79549998044968
"2008-07-10 06:00:00",0.7957,0.79610002040863,0.7956,0.79530000686646
"2008-07-10 07:00:00",0.7958,0.7960000038147,0.7954,0.79519999027252
"2008-07-10 08:00:00",0.7955,0.79589998722076,0.7958,0.79519999027252
"2008-07-10 09:00:00",0.7959,0.79750001430511,0.7968,0.7960000038147
"2008-07-10 10:00:00",0.7969,0.7989000082016,0.7985,0.79680001735687
"2008-07-10 11:00:00",0.7987,0.79900002479553,0.7978,0.79780000448227
"2008-07-10 12:00:00",0.7977,0.79830002784729,0.798,0.79769998788834
"2008-07-10 13:00:00",0.7979,0.79830002784729,0.7982,0.7975999712944
"2008-07-10 14:00:00",0.7984,0.79869997501373,0.7982,0.7979000210762
"2008-07-10 15:00:00",0.7984,0.79869997501373,0.798,0.79799997806549
"2008-07-10 16:00:00",0.7981,0.79860001802444,0.7983,0.79799997806549
"2008-07-10 17:00:00",0.7985,0.79860001802444,0.7984,0.79809999465942
"2008-07-10 18:00:00",0.7986,0.79879999160767,0.7984,0.79839998483658
"2008-07-10 19:00:00",0.7983,0.79879999160767,0.7986,0.79839998483658
"2008-07-10 20:00:00",0.7985,0.79860001802444,0.7983,0.79820001125336
"2008-07-10 21:00:00",0.7982,0.79869997501373,0.798,0.79799997806549
"2008-07-10 22:00:00",0.7981,0.79830002784729,0.7982,0.79780000448227
"2008-07-10 23:00:00",0.7984,0.79850000143051,0.7984,0.79809999465942
"2008-07-11 00:00:00",0.7983,0.79839998483658,0.798,0.79780000448227
"2008-07-11 01:00:00",0.7979,0.79900002479553,0.7987,0.7979000210762
"2008-07-11 02:00:00",0.7989,0.7989000082016,0.7982,0.79799997806549
"2008-07-11 03:00:00",0.7982,0.79869997501373,0.7984,0.7975999712944
"2008-07-11 04:00:00",0.7987,0.7989000082016,0.7985,0.79820001125336
"2008-07-11 05:00:00",0.7984,0.79960000514984,0.7993,0.79830002784729
"2008-07-11 06:00:00",0.7994,0.80019998550415,0.7993,0.79909998178482
"2008-07-11 07:00:00",0.7994,0.79939997196198,0.7989,0.79839998483658
"2008-07-11 08:00:00",0.7989,0.8004999756813,0.8,0.79850000143051
"2008-07-11 09:00:00",0.8,0.80019998550415,0.798,0.7979000210762
"2008-07-11 10:00:00",0.798,0.80030000209808,0.7997,0.79769998788834
"2008-07-11 11:00:00",0.8002,0.80030000209808,0.7993,0.7989000082016
"2008-07-11 12:00:00",0.7994,0.79970002174377,0.7992,0.79909998178482
"2008-07-11 13:00:00",0.7992,0.79949998855591,0.7991,0.79900002479553
"2008-07-11 14:00:00",0.7992,0.80040001869202,0.8001,0.79900002479553
"2008-07-11 15:00:00",0.8003,0.80199998617172,0.8017,0.80030000209808
"2008-07-11 16:00:00",0.8016,0.80190002918243,0.8014,0.80129998922348
"2008-07-13 17:00:00",0.8023,0.80229997634888,0.8021,0.8018000125885
"2008-07-13 18:00:00",0.802,0.80250000953674,0.801,0.80089998245239
"2008-07-13 19:00:00",0.8011,0.80190002918243,0.801,0.80110001564026
"2008-07-13 20:00:00",0.8011,0.80159997940063,0.8012,0.80089998245239
"2008-07-13 21:00:00",0.8014,0.80140000581741,0.8013,0.80089998245239
"2008-07-13 22:00:00",0.8014,0.80169999599457,0.8016,0.80129998922348
"2008-07-13 23:00:00",0.8015,0.80150002241135,0.8011,0.80089998245239
"2008-07-14 00:00:00",0.801,0.80129998922348,0.8009,0.80089998245239
"2008-07-14 01:00:00",0.801,0.80119997262955,0.8005,0.80030000209808
"2008-07-14 02:00:00",0.8007,0.80199998617172,0.8001,0.80000001192093
"2008-07-14 03:00:00",0.8001,0.80040001869202,0.7993,0.79919999837875
"2008-07-14 04:00:00",0.7995,0.8008000254631,0.8005,0.79830002784729
"2008-07-14 05:00:00",0.8006,0.80059999227524,0.7991,0.79879999160767
"2008-07-14 06:00:00",0.7992,0.79939997196198,0.7986,0.79860001802444
"2008-07-14 07:00:00",0.7988,0.79879999160767,0.7981,0.7979000210762
"2008-07-14 08:00:00",0.7982,0.79839998483658,0.798,0.79739999771118
"2008-07-14 09:00:00",0.798,0.79830002784729,0.7981,0.7975999712944
"2008-07-14 10:00:00",0.7981,0.79930001497269,0.7981,0.79809999465942
"2008-07-14 11:00:00",0.7984,0.7989000082016,0.7987,0.79820001125336
"2008-07-14 12:00:00",0.7987,0.79879999160767,0.7985,0.79799997806549
"2008-07-14 13:00:00",0.7987,0.7989000082016,0.7981,0.79799997806549
"2008-07-14 14:00:00",0.798,0.79820001125336,0.798,0.79780000448227
"2008-07-14 15:00:00",0.7983,0.79860001802444,0.7979,0.79780000448227
"2008-07-14 16:00:00",0.7979,0.79820001125336,0.7975,0.79750001430511
"2008-07-14 17:00:00",0.7976,0.7979000210762,0.7974,0.79729998111725
"2008-07-14 18:00:00",0.7975,0.7975999712944,0.7971,0.79699999094009
"2008-07-14 19:00:00",0.7969,0.79739999771118,0.7966,0.79659998416901
"2008-07-14 20:00:00",0.7965,0.7975999712944,0.7974,0.79610002040863
"2008-07-14 21:00:00",0.7974,0.7975999712944,0.7973,0.79710000753403
"2008-07-14 22:00:00",0.7975,0.79780000448227,0.7977,0.79720002412796
"2008-07-14 23:00:00",0.7976,0.7979000210762,0.7978,0.79750001430511
"2008-07-15 00:00:00",0.7977,0.79799997806549,0.7975,0.79739999771118
"2008-07-15 01:00:00",0.7975,0.79809999465942,0.7978,0.79739999771118
"2008-07-15 02:00:00",0.7978,0.79860001802444,0.7978,0.7975999712944
"2008-07-15 03:00:00",0.7979,0.79850000143051,0.797,0.79710000753403
"2008-07-15 04:00:00",0.7971,0.79729998111725,0.7956,0.79470002651215
"2008-07-15 05:00:00",0.7958,0.79680001735687,0.796,0.7950000166893
"2008-07-15 06:00:00",0.7961,0.79659998416901,0.7961,0.79530000686646
"2008-07-15 07:00:00",0.7961,0.79659998416901,0.7959,0.79579997062683
"2008-07-15 08:00:00",0.796,0.79640001058578,0.7958,0.79530000686646
"2008-07-15 09:00:00",0.7958,0.79650002717972,0.7961,0.79519999027252
"2008-07-15 10:00:00",0.796,0.79710000753403,0.7967,0.79579997062683
"2008-07-15 11:00:00",0.7968,0.79710000753403,0.7946,0.79460000991821
"2008-07-15 12:00:00",0.7947,0.79519999027252,0.7946,0.79460000991821
"2008-07-15 13:00:00",0.7946,0.7950000166893,0.794,0.7940000295639
"2008-07-15 14:00:00",0.7941,0.79409998655319,0.793,0.79290002584457
"2008-07-15 15:00:00",0.7932,0.7936999797821,0.7935,0.7930999994278
"2008-07-15 16:00:00",0.7937,0.79379999637604,0.7934,0.79329997301102
"2008-07-15 17:00:00",0.7935,0.7940000295639,0.7936,0.79320001602173
"2008-07-15 18:00:00",0.7934,0.79390001296997,0.7937,0.79259997606277
"2008-07-15 19:00:00",0.7939,0.79390001296997,0.7938,0.79339998960495
"2008-07-15 20:00:00",0.7938,0.79420000314713,0.7939,0.7936999797821
"2008-07-15 21:00:00",0.794,0.79420000314713,0.794,0.7936999797821
"2008-07-15 22:00:00",0.7942,0.79470002651215,0.7944,0.7936999797821
"2008-07-15 23:00:00",0.7945,0.79470002651215,0.7941,0.79409998655319
"2008-07-16 00:00:00",0.7942,0.79449999332428,0.7941,0.79390001296997
"2008-07-16 01:00:00",0.7942,0.79439997673035,0.794,0.7936999797821
"2008-07-16 02:00:00",0.7942,0.7950000166893,0.7933,0.79329997301102
"2008-07-16 03:00:00",0.7934,0.79390001296997,0.7935,0.79280000925064
"2008-07-16 04:00:00",0.7934,0.79549998044968,0.7948,0.79299998283386
"2008-07-16 05:00:00",0.7947,0.79570001363754,0.7952,0.79479998350143
"2008-07-16 06:00:00",0.7951,0.79559999704361,0.7953,0.79470002651215
"2008-07-16 07:00:00",0.7953,0.79570001363754,0.7946,0.79439997673035
"2008-07-16 08:00:00",0.7945,0.79460000991821,0.7943,0.79360002279282
"2008-07-16 09:00:00",0.7942,0.7950000166893,0.7943,0.79430001974106
"2008-07-16 10:00:00",0.7944,0.79470002651215,0.7924,0.79240000247955
"2008-07-16 11:00:00",0.7928,0.79339998960495,0.7927,0.79280000925064
"2008-07-16 12:00:00",0.7927,0.79280000925064,0.7926,0.79229998588562
"2008-07-16 13:00:00",0.7928,0.79280000925064,0.7921,0.79189997911453
"2008-07-16 14:00:00",0.792,0.79240000247955,0.791,0.79100000858307
"2008-07-16 15:00:00",0.7911,0.79159998893738,0.7914,0.791100025177
"2008-07-16 16:00:00",0.7914,0.79189997911453,0.7918,0.79140001535416
"2008-07-16 17:00:00",0.7919,0.7921000123024,0.7919,0.79170000553131
"2008-07-16 18:00:00",0.792,0.79220002889633,0.7918,0.79170000553131
"2008-07-16 19:00:00",0.7919,0.7921000123024,0.7915,0.79159998893738
"2008-07-16 20:00:00",0.7915,0.7921000123024,0.792,0.79119998216629
"2008-07-16 21:00:00",0.792,0.7921000123024,0.792,0.79159998893738
"2008-07-16 22:00:00",0.7921,0.79259997606277,0.7924,0.79189997911453
"2008-07-16 23:00:00",0.7925,0.79250001907349,0.7919,0.79189997911453
"2008-07-17 00:00:00",0.7921,0.79259997606277,0.7925,0.79189997911453
"2008-07-17 01:00:00",0.7925,0.79290002584457,0.7927,0.79240000247955
"2008-07-17 02:00:00",0.7928,0.79339998960495,0.7931,0.79229998588562
"2008-07-17 03:00:00",0.793,0.79360002279282,0.793,0.79280000925064
"2008-07-17 04:00:00",0.793,0.79360002279282,0.7932,0.79299998283386
"2008-07-17 05:00:00",0.7932,0.79360002279282,0.7926,0.79250001907349
"2008-07-17 06:00:00",0.7927,0.79280000925064,0.7918,0.79180002212524
"2008-07-17 07:00:00",0.7917,0.79250001907349,0.792,0.79170000553131
"2008-07-17 08:00:00",0.7919,0.79220002889633,0.7915,0.79129999876022
"2008-07-17 09:00:00",0.7915,0.79250001907349,0.7923,0.79119998216629
"2008-07-17 10:00:00",0.7924,0.79280000925064,0.7915,0.79149997234344
"2008-07-17 11:00:00",0.7916,0.79229998588562,0.7917,0.79159998893738
"2008-07-17 12:00:00",0.7918,0.79280000925064,0.7924,0.79170000553131
"2008-07-17 13:00:00",0.7925,0.79280000925064,0.792,0.79180002212524
"2008-07-17 14:00:00",0.7922,0.79220002889633,0.7915,0.79149997234344
"2008-07-17 15:00:00",0.7916,0.79250001907349,0.7923,0.79149997234344
"2008-07-17 16:00:00",0.7922,0.7930999994278,0.7916,0.79159998893738
"2008-07-17 17:00:00",0.7917,0.79350000619888,0.7935,0.79170000553131
"2008-07-17 18:00:00",0.7934,0.79390001296997,0.7937,0.79329997301102
"2008-07-17 19:00:00",0.7938,0.7940000295639,0.7937,0.7936999797821
"2008-07-17 20:00:00",0.7939,0.79390001296997,0.7929,0.79290002584457
"2008-07-17 21:00:00",0.793,0.79360002279282,0.7936,0.79269999265671
"2008-07-17 22:00:00",0.7935,0.79379999637604,0.7936,0.79329997301102
"2008-07-17 23:00:00",0.7935,0.7936999797821,0.7934,0.79329997301102
"2008-07-18 00:00:00",0.7935,0.79409998655319,0.794,0.79339998960495
"2008-07-18 01:00:00",0.7939,0.79490000009537,0.7947,0.79379999637604
"2008-07-18 02:00:00",0.7951,0.79530000686646,0.7942,0.79379999637604
"2008-07-18 03:00:00",0.7943,0.79619997739792,0.7955,0.79449999332428
"2008-07-18 04:00:00",0.7956,0.79610002040863,0.7956,0.7950000166893
"2008-07-18 05:00:00",0.7955,0.79589998722076,0.7951,0.79519999027252
"2008-07-18 06:00:00",0.7951,0.79519999027252,0.7944,0.79420000314713
"2008-07-18 07:00:00",0.7943,0.79460000991821,0.7939,0.79360002279282
"2008-07-18 08:00:00",0.7941,0.79409998655319,0.7938,0.79250001907349
"2008-07-18 09:00:00",0.7939,0.79409998655319,0.7939,0.79320001602173
"2008-07-18 10:00:00",0.7941,0.79460000991821,0.7939,0.79379999637604
"2008-07-18 11:00:00",0.7942,0.79430001974106,0.7935,0.79350000619888
"2008-07-18 12:00:00",0.7936,0.7940000295639,0.7933,0.7930999994278
"2008-07-18 13:00:00",0.7934,0.79339998960495,0.7932,0.79299998283386
"2008-07-18 14:00:00",0.7931,0.79339998960495,0.7931,0.79299998283386
"2008-07-18 15:00:00",0.7932,0.79329997301102,0.7928,0.79280000925064
"2008-07-18 16:00:00",0.7929,0.79350000619888,0.7929,0.79290002584457
"2008-07-20 17:00:00",0.793,0.79470002651215,0.7939,0.79299998283386
"2008-07-20 18:00:00",0.794,0.79449999332428,0.7942,0.79379999637604
"2008-07-20 19:00:00",0.7942,0.79479998350143,0.7947,0.79420000314713
