date,open,high,close,low
"2002-10-07 04:00:00",83.05,83.160003662109,83.09,83.040000915527
"2002-10-07 05:00:00",83.1,83.139999389648,83.01,83.019996643066
"2002-10-07 06:00:00",83.01,83.160003662109,83.14,83.019996643066
"2002-10-07 07:00:00",83.15,83.339996337891,83.31,83.120002746582
"2002-10-07 08:00:00",83.32,83.470001220703,83.45,83.300003051758
"2002-10-07 09:00:00",83.47,83.569999694824,83.46,83.430000305176
"2002-10-07 10:00:00",83.47,83.569999694824,83.53,83.400001525879
"2002-10-07 11:00:00",83.52,83.559997558594,83.52,83.430000305176
"2002-10-07 12:00:00",83.54,83.580001831055,83.49,83.419998168945
"2002-10-07 13:00:00",83.53,83.559997558594,83.45,83.449996948242
"2002-10-07 14:00:00",83.45,83.580001831055,83.43,83.440002441406
"2002-10-07 15:00:00",83.46,83.589996337891,83.58,83.449996948242
"2002-10-07 16:00:00",83.58,83.610000610352,83.55,83.48999786377
"2002-10-07 17:00:00",83.57,83.580001831055,83.49,83.5
"2002-10-07 18:00:00",83.51,83.610000610352,83.52,83.5
"2002-10-07 19:00:00",83.52,83.620002746582,83.56,83.5
"2002-10-07 20:00:00",83.57,83.580001831055,83.56,83.470001220703
"2002-10-07 21:00:00",83.55,83.629997253418,83.61,83.529998779297
"2002-10-07 22:00:00",83.63,83.709999084473,83.65,83.599998474121
"2002-10-07 23:00:00",83.66,83.660003662109,83.61,83.599998474121
"2002-10-08 00:00:00",83.61,83.629997253418,83.45,83.440002441406
"2002-10-08 01:00:00",83.48,83.51000213623,83.38,83.379997253418
"2002-10-08 02:00:00",83.39,83.48999786377,83.41,83.319999694824
"2002-10-08 03:00:00",83.41,83.419998168945,83.28,83.23999786377
"2002-10-08 04:00:00",83.27,83.279998779297,83.22,83.080001831055
"2002-10-08 05:00:00",83.22,83.23999786377,83.16,83.110000610352
"2002-10-08 06:00:00",83.16,83.190002441406,83.04,82.98999786377
"2002-10-08 07:00:00",83.05,83.129997253418,83.03,83.029998779297
"2002-10-08 08:00:00",83.06,83.059997558594,82.9,82.900001525879
"2002-10-08 09:00:00",82.91,83.029998779297,82.89,82.889999389648
"2002-10-08 10:00:00",82.91,82.970001220703,82.94,82.830001831055
"2002-10-08 11:00:00",82.96,83.089996337891,83.08,82.949996948242
"2002-10-08 12:00:00",83.08,83.129997253418,82.89,82.889999389648
"2002-10-08 13:00:00",82.91,82.98999786377,82.9,82.900001525879
"2002-10-08 14:00:00",82.93,82.980003356934,82.92,82.879997253418
"2002-10-08 15:00:00",82.93,83.059997558594,83.05,82.910003662109
"2002-10-08 16:00:00",83.04,83.050003051758,83.04,82.949996948242
"2002-10-08 17:00:00",83.04,83.059997558594,83.03,83
"2002-10-08 18:00:00",83.02,83.059997558594,82.9,82.900001525879
"2002-10-08 19:00:00",82.9,83.019996643066,82.9,82.910003662109
"2002-10-08 20:00:00",82.92,83,82.85,82.839996337891
"2002-10-08 21:00:00",82.86,82.959999084473,82.93,82.76000213623
"2002-10-08 22:00:00",82.94,83.029998779297,82.96,82.930000305176
"2002-10-08 23:00:00",82.97,82.970001220703,82.89,82.889999389648
"2002-10-09 00:00:00",82.9,82.970001220703,82.94,82.889999389648
"2002-10-09 01:00:00",82.94,82.959999084473,82.77,82.73999786377
"2002-10-09 02:00:00",82.78,82.860000610352,82.66,82.650001525879
"2002-10-09 03:00:00",82.7,82.910003662109,82.82,82.690002441406
"2002-10-09 04:00:00",82.84,83.110000610352,83.05,82.819999694824
"2002-10-09 05:00:00",83.07,83.129997253418,83.06,83.029998779297
"2002-10-09 06:00:00",83.07,83.120002746582,83.09,83.019996643066
"2002-10-09 07:00:00",83.11,83.169998168945,83.14,83.059997558594
"2002-10-09 08:00:00",83.15,83.25,83.22,83.120002746582
"2002-10-09 09:00:00",83.22,83.23999786377,83.17,83.089996337891
"2002-10-09 10:00:00",83.17,83.379997253418,83.35,83.190002441406
"2002-10-09 11:00:00",83.39,83.419998168945,83.28,83.220001220703
"2002-10-09 12:00:00",83.28,83.339996337891,83.24,83.169998168945
"2002-10-09 13:00:00",83.26,83.470001220703,83.29,83.25
"2002-10-09 14:00:00",83.3,83.419998168945,83.4,83.300003051758
"2002-10-09 15:00:00",83.39,83.459999084473,83.41,83.349998474121
"2002-10-09 16:00:00",83.41,83.440002441406,83.37,83.360000610352
"2002-10-09 17:00:00",83.43,83.48999786377,83.45,83.400001525879
"2002-10-09 18:00:00",83.45,83.470001220703,83.26,83.26000213623
"2002-10-09 19:00:00",83.27,83.379997253418,83.3,83.26000213623
"2002-10-09 20:00:00",83.29,83.470001220703,83.38,83.300003051758
"2002-10-09 21:00:00",83.4,83.48999786377,83.45,83.379997253418
"2002-10-09 22:00:00",83.46,83.550003051758,83.49,83.449996948242
"2002-10-09 23:00:00",83.52,83.599998474121,83.56,83.48999786377
"2002-10-10 00:00:00",83.57,83.629997253418,83.57,83.529998779297
"2002-10-10 01:00:00",83.57,83.599998474121,83.42,83.419998168945
"2002-10-10 02:00:00",83.41,83.440002441406,83.36,83.290000915527
"2002-10-10 03:00:00",83.36,83.529998779297,83.48,83.360000610352
"2002-10-10 04:00:00",83.5,83.599998474121,83.53,83.410003662109
"2002-10-10 05:00:00",83.57,83.76000213623,83.61,83.529998779297
"2002-10-10 06:00:00",83.6,83.660003662109,83.52,83.5
"2002-10-10 07:00:00",83.53,83.540000915527,83.51,83.410003662109
"2002-10-10 08:00:00",83.52,83.550003051758,83.46,83.419998168945
"2002-10-10 09:00:00",83.47,83.550003051758,83.42,83.370002746582
"2002-10-10 10:00:00",83.46,83.540000915527,83.24,83.25
"2002-10-10 11:00:00",83.26,83.400001525879,83.35,83.25
"2002-10-10 12:00:00",83.37,83.410003662109,83.36,83.269996643066
"2002-10-10 13:00:00",83.36,83.419998168945,83.38,83.279998779297
"2002-10-10 14:00:00",83.39,83.400001525879,83.29,83.309997558594
"2002-10-10 15:00:00",83.33,83.330001831055,83.27,83.25
"2002-10-10 16:00:00",83.27,83.349998474121,83.29,83.279998779297
"2002-10-10 17:00:00",83.3,83.349998474121,83.34,83.300003051758
"2002-10-10 18:00:00",83.33,83.349998474121,83.28,83.279998779297
"2002-10-10 19:00:00",83.28,83.290000915527,83.14,83.150001525879
"2002-10-10 20:00:00",83.16,83.349998474121,83.3,83.160003662109
"2002-10-10 21:00:00",83.32,83.379997253418,83.35,83.300003051758
"2002-10-10 22:00:00",83.36,83.690002441406,83.58,83.370002746582
"2002-10-10 23:00:00",83.6,83.629997253418,83.53,83.529998779297
"2002-10-11 00:00:00",83.53,83.669998168945,83.65,83.540000915527
"2002-10-11 01:00:00",83.67,83.690002441406,83.61,83.610000610352
"2002-10-11 02:00:00",83.61,83.639999389648,83.56,83.550003051758
"2002-10-11 03:00:00",83.56,83.730003356934,83.68,83.580001831055
"2002-10-11 04:00:00",83.69,83.849998474121,83.77,83.660003662109
"2002-10-11 05:00:00",83.79,83.800003051758,83.67,83.669998168945
"2002-10-11 06:00:00",83.69,83.819999694824,83.78,83.709999084473
"2002-10-11 07:00:00",83.77,83.809997558594,83.7,83.690002441406
"2002-10-11 08:00:00",83.71,83.839996337891,83.66,83.629997253418
"2002-10-11 09:00:00",83.7,83.800003051758,83.59,83.620002746582
"2002-10-11 10:00:00",83.6,83.76000213623,83.51,83.519996643066
"2002-10-11 11:00:00",83.51,83.650001525879,83.5,83.480003356934
"2002-10-11 12:00:00",83.5,83.629997253418,83.6,83.5
"2002-10-11 13:00:00",83.63,83.699996948242,83.68,83.620002746582
"2002-10-11 14:00:00",83.68,83.73999786377,83.67,83.650001525879
"2002-10-11 15:00:00",83.71,83.779998779297,83.74,83.699996948242
"2002-10-11 16:00:00",83.73,83.779998779297,83.76,83.73999786377
"2002-10-13 21:00:00",83.76,83.819999694824,83.78,83.76000213623
"2002-10-13 22:00:00",83.8,83.839996337891,83.8,83.779998779297
"2002-10-13 23:00:00",83.8,83.809997558594,83.78,83.779998779297
"2002-10-14 00:00:00",83.8,83.849998474121,83.81,83.779998779297
"2002-10-14 01:00:00",83.8,83.809997558594,83.71,83.699996948242
"2002-10-14 02:00:00",83.75,83.879997253418,83.85,83.709999084473
"2002-10-14 03:00:00",83.85,83.879997253418,83.84,83.779998779297
"2002-10-14 04:00:00",83.86,83.870002746582,83.82,83.76000213623
"2002-10-14 05:00:00",83.83,83.870002746582,83.82,83.790000915527
"2002-10-14 06:00:00",83.84,83.879997253418,83.83,83.800003051758
"2002-10-14 07:00:00",83.83,83.900001525879,83.86,83.849998474121
"2002-10-14 08:00:00",83.85,83.889999389648,83.83,83.819999694824
"2002-10-14 09:00:00",83.82,83.910003662109,83.81,83.809997558594
"2002-10-14 10:00:00",83.82,83.830001831055,83.8,83.769996643066
"2002-10-14 11:00:00",83.83,83.860000610352,83.81,83.790000915527
"2002-10-14 12:00:00",83.81,83.830001831055,83.77,83.769996643066
"2002-10-14 13:00:00",83.78,83.900001525879,83.89,83.73999786377
"2002-10-14 14:00:00",83.89,83.959999084473,83.92,83.889999389648
"2002-10-14 15:00:00",83.93,83.970001220703,83.92,83.919998168945
"2002-10-14 16:00:00",83.92,83.970001220703,83.95,83.919998168945
"2002-10-14 17:00:00",84,84,83.96,83.949996948242
"2002-10-14 18:00:00",83.97,83.98999786377,83.96,83.919998168945
"2002-10-14 19:00:00",83.96,84,83.95,83.900001525879
"2002-10-14 20:00:00",83.95,84.129997253418,84.1,83.949996948242
"2002-10-14 21:00:00",84.12,84.129997253418,84.08,84.059997558594
"2002-10-14 22:00:00",84.09,84.150001525879,84.12,84.080001831055
"2002-10-14 23:00:00",84.13,84.139999389648,84.09,84.099998474121
"2002-10-15 00:00:00",84.09,84.099998474121,83.99,83.970001220703
"2002-10-15 01:00:00",84,84.029998779297,83.9,83.900001525879
"2002-10-15 02:00:00",83.9,83.930000305176,83.88,83.839996337891
"2002-10-15 03:00:00",83.88,83.940002441406,83.72,83.699996948242
"2002-10-15 04:00:00",83.74,83.75,83.56,83.48999786377
"2002-10-15 05:00:00",83.56,83.730003356934,83.71,83.550003051758
"2002-10-15 06:00:00",83.71,83.76000213623,83.7,83.610000610352
"2002-10-15 07:00:00",83.73,83.73999786377,83.61,83.610000610352
"2002-10-15 08:00:00",83.63,83.650001525879,83.5,83.470001220703
"2002-10-15 09:00:00",83.51,83.620002746582,83.5,83.419998168945
"2002-10-15 10:00:00",83.5,83.580001831055,83.53,83.459999084473
"2002-10-15 11:00:00",83.54,83.559997558594,83.37,83.400001525879
"2002-10-15 12:00:00",83.4,83.410003662109,83.27,83.279998779297
"2002-10-15 13:00:00",83.27,83.330001831055,83.29,83.199996948242
"2002-10-15 14:00:00",83.29,83.419998168945,83.39,83.290000915527
"2002-10-15 15:00:00",83.41,83.430000305176,83.38,83.360000610352
"2002-10-15 16:00:00",83.39,83.470001220703,83.44,83.379997253418
"2002-10-15 17:00:00",83.49,83.540000915527,83.52,83.470001220703
"2002-10-15 18:00:00",83.52,83.529998779297,83.47,83.449996948242
"2002-10-15 19:00:00",83.48,83.660003662109,83.63,83.470001220703
"2002-10-15 20:00:00",83.64,83.669998168945,83.48,83.470001220703
"2002-10-15 21:00:00",83.47,83.529998779297,83.43,83.419998168945
"2002-10-15 22:00:00",83.44,83.51000213623,83.5,83.419998168945
"2002-10-15 23:00:00",83.51,83.540000915527,83.51,83.48999786377
"2002-10-16 00:00:00",83.51,83.589996337891,83.56,83.5
"2002-10-16 01:00:00",83.57,83.580001831055,83.48,83.459999084473
"2002-10-16 02:00:00",83.5,83.5,83.31,83.26000213623
"2002-10-16 03:00:00",83.32,83.349998474121,83.09,83.089996337891
"2002-10-16 04:00:00",83.1,83.099998474121,83,82.889999389648
"2002-10-16 05:00:00",83.01,83.069999694824,82.99,82.98999786377
"2002-10-16 06:00:00",83.01,83.040000915527,82.97,82.970001220703
"2002-10-16 07:00:00",82.99,83.099998474121,83.06,82.970001220703
"2002-10-16 08:00:00",83.07,83.169998168945,83.15,83.019996643066
"2002-10-16 09:00:00",83.15,83.25,83.18,83.139999389648
"2002-10-16 10:00:00",83.17,83.300003051758,83.24,83.190002441406
"2002-10-16 11:00:00",83.25,83.300003051758,83.27,83.180000305176
"2002-10-16 12:00:00",83.3,83.360000610352,83.26,83.25
"2002-10-16 13:00:00",83.26,83.389999389648,83.35,83.220001220703
"2002-10-16 14:00:00",83.37,83.430000305176,83.34,83.349998474121
"2002-10-16 15:00:00",83.35,83.410003662109,83.39,83.349998474121
"2002-10-16 16:00:00",83.39,83.400001525879,83.31,83.300003051758
"2002-10-16 17:00:00",83.31,83.370002746582,83.32,83.300003051758
"2002-10-16 18:00:00",83.32,83.339996337891,83.27,83.269996643066
"2002-10-16 19:00:00",83.27,83.379997253418,83.35,83.279998779297
"2002-10-16 20:00:00",83.36,83.400001525879,83.32,83.319999694824
"2002-10-16 21:00:00",83.34,83.339996337891,83.05,83.040000915527
"2002-10-16 22:00:00",83.05,83.080001831055,83.03,83.019996643066
"2002-10-16 23:00:00",83.04,83.040000915527,82.96,82.949996948242
"2002-10-17 00:00:00",82.96,83.059997558594,83.05,82.900001525879
"2002-10-17 01:00:00",83.05,83.089996337891,82.97,82.930000305176
"2002-10-17 02:00:00",82.98,83.069999694824,82.83,82.830001831055
"2002-10-17 03:00:00",82.86,82.900001525879,82.74,82.680000305176
"2002-10-17 04:00:00",82.79,82.819999694824,82.73,82.720001220703
"2002-10-17 05:00:00",82.75,82.779998779297,82.69,82.690002441406
"2002-10-17 06:00:00",82.7,82.730003356934,82.51,82.51000213623
"2002-10-17 07:00:00",82.52,82.769996643066,82.72,82.519996643066
"2002-10-17 08:00:00",82.74,82.819999694824,82.78,82.709999084473
"2002-10-17 09:00:00",82.79,82.889999389648,82.83,82.680000305176
"2002-10-17 10:00:00",82.83,82.849998474121,82.71,82.629997253418
"2002-10-17 11:00:00",82.73,82.75,82.68,82.620002746582
"2002-10-17 12:00:00",82.7,82.76000213623,82.54,82.48999786377
"2002-10-17 13:00:00",82.54,82.650001525879,82.6,82.550003051758
"2002-10-17 14:00:00",82.61,82.699996948242,82.61,82.610000610352
"2002-10-17 15:00:00",82.62,82.730003356934,82.69,82.620002746582
"2002-10-17 16:00:00",82.7,82.769996643066,82.71,82.620002746582
"2002-10-17 17:00:00",82.75,82.849998474121,82.8,82.73999786377
"2002-10-17 18:00:00",82.79,82.860000610352,82.78,82.76000213623
"2002-10-17 19:00:00",82.79,82.900001525879,82.87,82.709999084473
"2002-10-17 20:00:00",82.88,82.900001525879,82.85,82.769996643066
"2002-10-17 21:00:00",82.87,82.879997253418,82.78,82.779998779297
"2002-10-17 22:00:00",82.79,82.879997253418,82.78,82.76000213623
"2002-10-17 23:00:00",82.77,82.809997558594,82.79,82.75
"2002-10-18 00:00:00",82.81,82.809997558594,82.78,82.769996643066
"2002-10-18 01:00:00",82.78,82.879997253418,82.8,82.790000915527
"2002-10-18 02:00:00",82.8,82.870002746582,82.8,82.75
"2002-10-18 03:00:00",82.8,82.889999389648,82.85,82.779998779297
"2002-10-18 04:00:00",82.87,83,82.97,82.860000610352
"2002-10-18 05:00:00",82.98,83.050003051758,82.98,82.940002441406
"2002-10-18 06:00:00",83,83.059997558594,82.97,82.970001220703
"2002-10-18 07:00:00",82.99,83,82.96,82.919998168945
"2002-10-18 08:00:00",82.97,83.050003051758,82.88,82.889999389648
"2002-10-18 09:00:00",82.88,82.959999084473,82.93,82.839996337891
"2002-10-18 10:00:00",82.96,83.050003051758,82.98,82.849998474121
"2002-10-18 11:00:00",82.99,83.019996643066,82.97,82.910003662109
"2002-10-18 12:00:00",82.97,83.029998779297,82.98,82.940002441406
"2002-10-18 13:00:00",82.99,83.019996643066,82.96,82.949996948242
"2002-10-18 14:00:00",82.97,83.040000915527,82.98,82.970001220703
"2002-10-18 15:00:00",83.02,83.069999694824,83.02,83
"2002-10-18 16:00:00",83.01,83.050003051758,83,83
"2002-10-20 18:00:00",83.03,83.040000915527,83.03,83.040000915527
"2002-10-20 19:00:00",83.05,83.080001831055,83.05,83.019996643066
"2002-10-20 20:00:00",83.04,83.040000915527,82.75,82.73999786377
"2002-10-20 21:00:00",82.74,82.800003051758,82.62,82.580001831055
"2002-10-20 22:00:00",82.64,82.699996948242,82.65,82.580001831055
"2002-10-20 23:00:00",82.64,82.809997558594,82.74,82.629997253418
"2002-10-21 00:00:00",82.76,82.779998779297,82.74,82.699996948242
"2002-10-21 01:00:00",82.74,82.889999389648,82.85,82.699996948242
"2002-10-21 02:00:00",82.84,82.870002746582,82.66,82.650001525879
"2002-10-21 03:00:00",82.65,82.76000213623,82.74,82.660003662109
"2002-10-21 04:00:00",82.75,82.809997558594,82.77,82.629997253418
"2002-10-21 05:00:00",82.76,82.779998779297,82.77,82.76000213623
"2002-10-21 07:00:00",82.77,82.769996643066,82.69,82.699996948242
"2002-10-21 08:00:00",82.71,82.76000213623,82.67,82.629997253418
"2002-10-21 09:00:00",82.68,82.730003356934,82.67,82.650001525879
"2002-10-21 10:00:00",82.71,82.769996643066,82.71,82.669998168945
"2002-10-21 11:00:00",82.73,82.73999786377,82.58,82.580001831055
"2002-10-21 12:00:00",82.58,82.629997253418,82.62,82.550003051758
"2002-10-21 13:00:00",82.64,82.650001525879,82.61,82.599998474121
"2002-10-21 14:00:00",82.61,82.769996643066,82.73,82.610000610352
"2002-10-21 15:00:00",82.77,82.819999694824,82.78,82.76000213623
"2002-10-21 16:00:00",82.79,82.800003051758,82.7,82.699996948242
"2002-10-21 17:00:00",82.71,82.73999786377,82.7,82.699996948242
"2002-10-21 18:00:00",82.72,82.75,82.67,82.669998168945
"2002-10-21 19:00:00",82.68,82.73999786377,82.67,82.669998168945
"2002-10-21 20:00:00",82.7,82.800003051758,82.75,82.699996948242
"2002-10-21 21:00:00",82.78,82.889999389648,82.87,82.800003051758
"2002-10-21 22:00:00",82.88,82.910003662109,82.9,82.830001831055
"2002-10-21 23:00:00",82.92,82.919998168945,82.88,82.849998474121
"2002-10-22 00:00:00",82.88,82.949996948242,82.94,82.849998474121
"2002-10-22 01:00:00",82.95,82.98999786377,82.96,82.879997253418
"2002-10-22 02:00:00",82.96,83.01000213623,82.87,82.879997253418
"2002-10-22 03:00:00",82.89,82.949996948242,82.9,82.839996337891
"2002-10-22 04:00:00",82.9,83.069999694824,83.06,82.879997253418
"2002-10-22 05:00:00",83.07,83.190002441406,83.1,83.069999694824
"2002-10-22 06:00:00",83.1,83.23999786377,83.19,83.099998474121
"2002-10-22 07:00:00",83.21,83.330001831055,83.22,83.199996948242
"2002-10-22 08:00:00",83.22,83.290000915527,83.26,83.230003356934
"2002-10-22 09:00:00",83.25,83.349998474121,83.28,83.220001220703
"2002-10-22 10:00:00",83.31,83.370002746582,83.19,83.190002441406
"2002-10-22 11:00:00",83.2,83.309997558594,83.26,83.190002441406
"2002-10-22 12:00:00",83.29,83.470001220703,83.38,83.279998779297
"2002-10-22 13:00:00",83.41,83.449996948242,83.42,83.319999694824
"2002-10-22 14:00:00",83.43,83.459999084473,83.42,83.400001525879
"2002-10-22 15:00:00",83.44,83.449996948242,83.39,83.379997253418
"2002-10-22 16:00:00",83.39,83.389999389648,83.33,83.330001831055
"2002-10-22 17:00:00",83.42,83.419998168945,83.35,83.330001831055
"2002-10-22 18:00:00",83.34,83.379997253418,83.31,83.309997558594
"2002-10-22 19:00:00",83.3,83.330001831055,83.25,83.25
"2002-10-22 20:00:00",83.27,83.309997558594,83.21,83.150001525879
"2002-10-22 21:00:00",83.22,83.279998779297,83.22,83.199996948242
"2002-10-22 22:00:00",83.21,83.25,83.2,83.169998168945
"2002-10-22 23:00:00",83.2,83.230003356934,83.19,83.180000305176
"2002-10-23 00:00:00",83.21,83.209999084473,83.02,82.949996948242
"2002-10-23 01:00:00",83.03,83.050003051758,82.88,82.870002746582
"2002-10-23 02:00:00",82.89,82.910003662109,82.72,82.690002441406
"2002-10-23 03:00:00",82.74,82.889999389648,82.86,82.699996948242
"2002-10-23 04:00:00",82.87,82.949996948242,82.88,82.809997558594
"2002-10-23 05:00:00",82.89,82.910003662109,82.9,82.889999389648
"2002-10-23 07:00:00",82.67,82.699996948242,82.62,82.620002746582
"2002-10-23 08:00:00",82.63,82.76000213623,82.74,82.599998474121
"2002-10-23 09:00:00",82.74,82.800003051758,82.63,82.629997253418
"2002-10-23 10:00:00",82.65,82.699996948242,82.67,82.610000610352
"2002-10-23 11:00:00",82.69,82.790000915527,82.77,82.569999694824
"2002-10-23 12:00:00",82.79,82.919998168945,82.89,82.680000305176
"2002-10-23 13:00:00",82.9,83.019996643066,82.92,82.879997253418
"2002-10-23 14:00:00",82.93,82.970001220703,82.93,82.860000610352
"2002-10-23 15:00:00",82.93,82.980003356934,82.91,82.910003662109
"2002-10-23 16:00:00",82.92,82.940002441406,82.9,82.879997253418
"2002-10-23 17:00:00",82.8,82.860000610352,82.83,82.790000915527
"2002-10-23 18:00:00",82.85,82.849998474121,82.72,82.730003356934
"2002-10-23 19:00:00",82.74,82.800003051758,82.74,82.709999084473
"2002-10-23 20:00:00",82.73,82.889999389648,82.7,82.680000305176
"2002-10-23 21:00:00",82.72,82.76000213623,82.73,82.660003662109
"2002-10-23 22:00:00",82.73,82.73999786377,82.55,82.559997558594
"2002-10-23 23:00:00",82.57,82.610000610352,82.56,82.550003051758
"2002-10-24 00:00:00",82.58,82.639999389648,82.39,82.389999389648
"2002-10-24 01:00:00",82.38,82.48999786377,82.45,82.379997253418
"2002-10-24 02:00:00",82.47,82.569999694824,82.53,82.440002441406
"2002-10-24 03:00:00",82.55,82.779998779297,82.75,82.5
"2002-10-24 04:00:00",82.78,82.779998779297,82.58,82.569999694824
"2002-10-24 05:00:00",82.58,82.669998168945,82.65,82.529998779297
"2002-10-24 06:00:00",82.66,82.680000305176,82.53,82.529998779297
"2002-10-24 07:00:00",82.53,82.669998168945,82.59,82.5
"2002-10-24 08:00:00",82.59,82.629997253418,82.48,82.480003356934
"2002-10-24 09:00:00",82.5,82.519996643066,82.44,82.269996643066
"2002-10-24 10:00:00",82.45,82.589996337891,82.57,82.5
"2002-10-24 11:00:00",82.6,82.919998168945,82.85,82.580001831055
"2002-10-24 12:00:00",82.88,82.98999786377,82.91,82.860000610352
"2002-10-24 13:00:00",82.92,82.98999786377,82.96,82.919998168945
"2002-10-24 14:00:00",82.97,83.040000915527,83,82.959999084473
"2002-10-24 15:00:00",83.02,83.029998779297,82.96,82.919998168945
"2002-10-24 16:00:00",82.98,82.98999786377,82.96,82.940002441406
"2002-10-24 17:00:00",82.93,82.980003356934,82.94,82.919998168945
"2002-10-24 18:00:00",82.97,83.089996337891,83.07,82.930000305176
"2002-10-24 19:00:00",83.08,83.080001831055,82.98,82.970001220703
"2002-10-24 20:00:00",83,83.01000213623,82.83,82.830001831055
"2002-10-24 21:00:00",82.84,82.839996337891,82.69,82.660003662109
"2002-10-24 22:00:00",82.69,82.699996948242,82.56,82.540000915527
"2002-10-24 23:00:00",82.57,82.629997253418,82.61,82.540000915527
"2002-10-25 00:00:00",82.62,82.639999389648,82.55,82.519996643066
"2002-10-25 01:00:00",82.55,82.610000610352,82.51,82.51000213623
"2002-10-25 02:00:00",82.51,82.699996948242,82.53,82.5
"2002-10-25 03:00:00",82.54,82.589996337891,82.56,82.519996643066
"2002-10-25 04:00:00",82.58,82.650001525879,82.56,82.550003051758
"2002-10-25 05:00:00",82.58,82.620002746582,82.55,82.480003356934
"2002-10-25 06:00:00",82.56,82.559997558594,82.46,82.459999084473
"2002-10-25 07:00:00",82.46,82.629997253418,82.59,82.459999084473
"2002-10-25 08:00:00",82.63,82.800003051758,82.56,82.559997558594
"2002-10-25 09:00:00",82.56,82.849998474121,82.73,82.580001831055
"2002-10-25 10:00:00",82.78,82.839996337891,82.67,82.660003662109
"2002-10-25 11:00:00",82.69,82.830001831055,82.73,82.720001220703
"2002-10-25 12:00:00",82.75,82.819999694824,82.75,82.690002441406
"2002-10-25 13:00:00",82.75,82.830001831055,82.78,82.73999786377
"2002-10-25 14:00:00",82.79,82.860000610352,82.75,82.75
"2002-10-25 15:00:00",82.78,82.800003051758,82.73,82.720001220703
"2002-10-25 16:00:00",82.73,82.73999786377,82.69,82.669998168945
"2002-10-27 19:00:00",82.69,82.870002746582,82.81,82.690002441406
"2002-10-27 20:00:00",82.81,82.860000610352,82.85,82.800003051758
"2002-10-27 21:00:00",82.86,82.930000305176,82.9,82.830001831055
"2002-10-27 22:00:00",82.91,82.970001220703,82.87,82.870002746582
"2002-10-27 23:00:00",82.86,82.919998168945,82.88,82.849998474121
"2002-10-28 00:00:00",82.91,82.919998168945,82.9,82.839996337891
"2002-10-28 01:00:00",82.9,82.940002441406,82.87,82.870002746582
"2002-10-28 02:00:00",82.89,82.919998168945,82.86,82.849998474121
"2002-10-28 03:00:00",82.89,82.959999084473,82.87,82.849998474121
"2002-10-28 04:00:00",82.89,82.910003662109,82.72,82.73999786377
"2002-10-28 05:00:00",82.75,82.800003051758,82.77,82.730003356934
"2002-10-28 06:00:00",82.78,82.819999694824,82.75,82.76000213623
"2002-10-28 07:00:00",82.76,82.889999389648,82.81,82.76000213623
"2002-10-28 08:00:00",82.82,82.870002746582,82.76,82.76000213623
"2002-10-28 09:00:00",82.77,82.809997558594,82.74,82.669998168945
"2002-10-28 10:00:00",82.74,83.01000213623,82.92,82.709999084473
"2002-10-28 11:00:00",82.96,83.160003662109,83.1,82.949996948242
"2002-10-28 12:00:00",83.1,83.139999389648,83.08,83.019996643066
"2002-10-28 13:00:00",83.09,83.110000610352,83.11,83.040000915527
"2002-10-28 14:00:00",83.1,83.129997253418,83.01,83.029998779297
"2002-10-28 15:00:00",83.02,83.139999389648,83.06,83.019996643066
"2002-10-28 16:00:00",83.08,83.129997253418,83.05,83.050003051758
"2002-10-28 17:00:00",83.08,83.080001831055,82.85,82.849998474121
"2002-10-28 18:00:00",82.86,83,82.96,82.809997558594
"2002-10-28 19:00:00",82.97,83.050003051758,82.95,82.940002441406
"2002-10-28 20:00:00",82.96,83.019996643066,82.99,82.919998168945
"2002-10-28 21:00:00",83.01,83.089996337891,83.05,82.919998168945
"2002-10-28 22:00:00",83.05,83.110000610352,83.06,83.019996643066
"2002-10-28 23:00:00",83.08,83.110000610352,82.98,82.970001220703
"2002-10-29 00:00:00",82.98,83.029998779297,82.98,82.949996948242
"2002-10-29 01:00:00",83,83.019996643066,83,82.919998168945
"2002-10-29 02:00:00",83.01,83.080001831055,83.06,82.980003356934
"2002-10-29 03:00:00",83.07,83.099998474121,82.99,82.970001220703
"2002-10-29 04:00:00",82.98,82.98999786377,82.85,82.809997558594
"2002-10-29 05:00:00",82.87,82.930000305176,82.84,82.819999694824
"2002-10-29 06:00:00",82.87,83,82.94,82.860000610352
"2002-10-29 07:00:00",82.96,82.98999786377,82.86,82.830001831055
"2002-10-29 08:00:00",82.86,82.870002746582,82.76,82.730003356934
"2002-10-29 09:00:00",82.78,82.779998779297,82.69,82.669998168945
"2002-10-29 10:00:00",82.74,82.830001831055,82.4,82.410003662109
"2002-10-29 11:00:00",82.41,82.540000915527,82.47,82.410003662109
"2002-10-29 12:00:00",82.48,82.559997558594,82.53,82.459999084473
"2002-10-29 13:00:00",82.54,82.559997558594,82.48,82.459999084473
"2002-10-29 14:00:00",82.51,82.639999389648,82.56,82.51000213623
"2002-10-29 15:00:00",82.56,82.629997253418,82.59,82.48999786377
"2002-10-29 16:00:00",82.6,82.720001220703,82.66,82.589996337891
"2002-10-29 17:00:00",82.66,82.690002441406,82.61,82.589996337891
"2002-10-29 18:00:00",82.6,82.620002746582,82.46,82.470001220703
"2002-10-29 19:00:00",82.47,82.480003356934,82.42,82.410003662109
"2002-10-29 23:00:00",82.62,82.650001525879,82.57,82.550003051758
