Date,Open,High,Close,Low
"2000-08-14 09:00:00",1.7232,1.7234,1.7201,1.7200
"2000-08-14 10:00:00",1.7204,1.7218,1.7195,1.7187
"2000-08-14 11:00:00",1.7194,1.7259,1.7215,1.7197
"2000-08-14 12:00:00",1.7215,1.7219,1.7175,1.7168
"2000-08-14 13:00:00",1.7176,1.7196,1.7183,1.7175
"2000-08-14 14:00:00",1.7185,1.7201,1.7197,1.7172
"2000-08-14 15:00:00",1.7196,1.7211,1.7205,1.7193
"2000-08-14 16:00:00",1.7204,1.7211,1.7199,1.7192
"2000-08-14 17:00:00",1.7191,1.7202,1.7195,1.7188
"2000-08-14 18:00:00",1.7196,1.7199,1.7180,1.7173
"2000-08-14 19:00:00",1.7178,1.7186,1.7176,1.7171
"2000-08-14 20:00:00",1.7175,1.7176,1.7174,1.7164
"2000-08-14 21:00:00",1.7175,1.7187,1.7184,1.7175
"2000-08-14 22:00:00",1.7183,1.7188,1.7185,1.7177
"2000-08-14 23:00:00",1.7186,1.7187,1.7180,1.7179
"2000-08-15 00:00:00",1.7181,1.7186,1.7175,1.7170
"2000-08-15 01:00:00",1.7177,1.7180,1.7173,1.7166
"2000-08-15 02:00:00",1.7173,1.7175,1.7137,1.7129
"2000-08-15 03:00:00",1.7139,1.7148,1.7108,1.7104
"2000-08-15 04:00:00",1.7107,1.7134,1.7131,1.7095
"2000-08-15 05:00:00",1.7130,1.7140,1.7123,1.7117
"2000-08-15 06:00:00",1.7126,1.7139,1.7088,1.7082
"2000-08-15 07:00:00",1.7092,1.7116,1.7115,1.7077
"2000-08-15 08:00:00",1.7114,1.7123,1.7109,1.7090
"2000-08-15 09:00:00",1.7110,1.7135,1.7119,1.7101
"2000-08-15 10:00:00",1.7121,1.7130,1.7092,1.7092
"2000-08-15 11:00:00",1.7093,1.7107,1.7096,1.7083
"2000-08-15 12:00:00",1.7093,1.7121,1.7115,1.7087
"2000-08-15 13:00:00",1.7117,1.7117,1.7096,1.7090
"2000-08-15 14:00:00",1.7097,1.7109,1.7095,1.7091
"2000-08-15 15:00:00",1.7097,1.7105,1.7101,1.7087
"2000-08-15 16:00:00",1.7100,1.7115,1.7093,1.7093
"2000-08-15 17:00:00",1.7097,1.7114,1.7109,1.7097
"2000-08-15 18:00:00",1.7109,1.7109,1.7108,1.7098
"2000-08-15 19:00:00",1.7107,1.7113,1.7111,1.7105
"2000-08-15 20:00:00",1.7106,1.7113,1.7108,1.7104
"2000-08-15 21:00:00",1.7110,1.7120,1.7117,1.7104
"2000-08-15 22:00:00",1.7118,1.7147,1.7125,1.7117
"2000-08-15 23:00:00",1.7123,1.7125,1.7090,1.7086
"2000-08-16 00:00:00",1.7089,1.7090,1.7069,1.7068
"2000-08-16 01:00:00",1.7071,1.7075,1.7070,1.7064
"2000-08-16 02:00:00",1.7068,1.7068,1.7062,1.7042
"2000-08-16 03:00:00",1.7064,1.7166,1.7153,1.7067
"2000-08-16 04:00:00",1.7155,1.7200,1.7180,1.7135
"2000-08-16 05:00:00",1.7181,1.7201,1.7175,1.7175
"2000-08-16 06:00:00",1.7180,1.7187,1.7182,1.7166
"2000-08-16 07:00:00",1.7185,1.7204,1.7178,1.7176
"2000-08-16 08:00:00",1.7183,1.7191,1.7161,1.7160
"2000-08-16 09:00:00",1.7168,1.7181,1.7145,1.7143
"2000-08-16 10:00:00",1.7148,1.7163,1.7131,1.7127
"2000-08-16 11:00:00",1.7133,1.7139,1.7091,1.7087
"2000-08-16 12:00:00",1.7095,1.7107,1.7084,1.7072
"2000-08-16 13:00:00",1.7083,1.7083,1.7076,1.7062
"2000-08-16 14:00:00",1.7075,1.7087,1.7074,1.7072
"2000-08-16 15:00:00",1.7072,1.7090,1.7072,1.7070
"2000-08-16 16:00:00",1.7076,1.7078,1.7063,1.7063
"2000-08-16 17:00:00",1.7062,1.7065,1.7063,1.7061
"2000-08-16 18:00:00",1.7061,1.7075,1.7071,1.7059
"2000-08-16 19:00:00",1.7073,1.7075,1.7074,1.7071
"2000-08-16 20:00:00",1.7079,1.7095,1.7094,1.7079
"2000-08-16 21:00:00",1.7094,1.7096,1.7095,1.7090
"2000-08-16 22:00:00",1.7094,1.7094,1.7083,1.7076
"2000-08-16 23:00:00",1.7087,1.7091,1.7081,1.7081
"2000-08-17 00:00:00",1.7080,1.7087,1.7072,1.7071
"2000-08-17 01:00:00",1.7073,1.7089,1.7086,1.7073
"2000-08-17 02:00:00",1.7086,1.7107,1.7098,1.7067
"2000-08-17 03:00:00",1.7098,1.7128,1.7125,1.7085
"2000-08-17 04:00:00",1.7128,1.7128,1.7102,1.7090
"2000-08-17 05:00:00",1.7103,1.7125,1.7122,1.7090
"2000-08-17 06:00:00",1.7122,1.7134,1.7129,1.7114
"2000-08-17 07:00:00",1.7133,1.7148,1.7132,1.7126
"2000-08-17 08:00:00",1.7132,1.7133,1.7077,1.7068
"2000-08-17 09:00:00",1.7080,1.7105,1.7085,1.7079
"2000-08-17 10:00:00",1.7085,1.7102,1.7081,1.7074
"2000-08-17 11:00:00",1.7087,1.7091,1.7082,1.7079
"2000-08-17 12:00:00",1.7083,1.7097,1.7091,1.7082
"2000-08-17 13:00:00",1.7093,1.7093,1.7083,1.7083
"2000-08-17 14:00:00",1.7084,1.7088,1.7054,1.7055
"2000-08-17 15:00:00",1.7057,1.7071,1.7060,1.7056
"2000-08-17 16:00:00",1.7062,1.7079,1.7073,1.7062
"2000-08-17 17:00:00",1.7074,1.7075,1.7070,1.7068
"2000-08-17 18:00:00",1.7072,1.7076,1.7065,1.7063
"2000-08-17 19:00:00",1.7066,1.7073,1.7063,1.7055
"2000-08-17 20:00:00",1.7065,1.7080,1.7072,1.7060
"2000-08-17 21:00:00",1.7073,1.7078,1.7075,1.7071
"2000-08-17 22:00:00",1.7077,1.7079,1.7073,1.7072
"2000-08-17 23:00:00",1.7072,1.7085,1.7076,1.7072
"2000-08-18 00:00:00",1.7077,1.7087,1.7081,1.7074
"2000-08-18 01:00:00",1.7082,1.7109,1.7099,1.7078
"2000-08-18 02:00:00",1.7097,1.7122,1.7102,1.7089
"2000-08-18 03:00:00",1.7104,1.7107,1.7064,1.7039
"2000-08-18 04:00:00",1.7063,1.7100,1.7094,1.7051
"2000-08-18 05:00:00",1.7091,1.7106,1.7088,1.7079
"2000-08-18 06:00:00",1.7095,1.7140,1.7129,1.7097
"2000-08-18 07:00:00",1.7131,1.7132,1.7125,1.7115
"2000-08-18 08:00:00",1.7124,1.7216,1.7195,1.7115
"2000-08-18 09:00:00",1.7201,1.7224,1.7208,1.7199
"2000-08-18 10:00:00",1.7210,1.7210,1.7193,1.7174
"2000-08-18 11:00:00",1.7194,1.7239,1.7229,1.7194
"2000-08-18 12:00:00",1.7236,1.7237,1.7216,1.7215
"2000-08-18 13:00:00",1.7217,1.7222,1.7200,1.7196
"2000-08-18 14:00:00",1.7202,1.7217,1.7204,1.7190
"2000-08-18 15:00:00",1.7206,1.7233,1.7225,1.7205
"2000-08-18 16:00:00",1.7223,1.7227,1.7218,1.7219
"2000-08-20 19:00:00",1.7201,1.7210,1.7210,1.7201
"2000-08-20 20:00:00",1.7212,1.7216,1.7212,1.7205
"2000-08-20 21:00:00",1.7211,1.7215,1.7208,1.7202
"2000-08-20 22:00:00",1.7207,1.7211,1.7203,1.7203
"2000-08-20 23:00:00",1.7201,1.7204,1.7203,1.7201
"2000-08-21 00:00:00",1.7202,1.7205,1.7203,1.7202
"2000-08-21 01:00:00",1.7203,1.7212,1.7207,1.7197
"2000-08-21 02:00:00",1.7206,1.7248,1.7236,1.7195
"2000-08-21 03:00:00",1.7247,1.7264,1.7239,1.7236
"2000-08-21 04:00:00",1.7239,1.7270,1.7254,1.7234
"2000-08-21 05:00:00",1.7254,1.7265,1.7255,1.7243
"2000-08-21 06:00:00",1.7257,1.7294,1.7275,1.7251
"2000-08-21 07:00:00",1.7276,1.7283,1.7278,1.7271
"2000-08-21 08:00:00",1.7280,1.7295,1.7262,1.7260
"2000-08-21 09:00:00",1.7262,1.7275,1.7274,1.7248
"2000-08-21 10:00:00",1.7273,1.7289,1.7270,1.7257
"2000-08-21 11:00:00",1.7271,1.7294,1.7287,1.7271
"2000-08-21 12:00:00",1.7289,1.7325,1.7312,1.7286
"2000-08-21 13:00:00",1.7311,1.7327,1.7317,1.7304
"2000-08-21 14:00:00",1.7316,1.7318,1.7315,1.7300
"2000-08-21 15:00:00",1.7317,1.7323,1.7309,1.7308
"2000-08-21 16:00:00",1.7314,1.7318,1.7313,1.7311
"2000-08-21 17:00:00",1.7315,1.7319,1.7304,1.7304
"2000-08-21 18:00:00",1.7304,1.7306,1.7296,1.7294
"2000-08-21 19:00:00",1.7298,1.7300,1.7298,1.7293
"2000-08-21 20:00:00",1.7301,1.7305,1.7300,1.7298
"2000-08-21 21:00:00",1.7299,1.7311,1.7310,1.7299
"2000-08-21 22:00:00",1.7308,1.7308,1.7301,1.7300
"2000-08-21 23:00:00",1.7300,1.7303,1.7302,1.7300
"2000-08-22 00:00:00",1.7303,1.7308,1.7294,1.7294
"2000-08-22 01:00:00",1.7295,1.7299,1.7281,1.7281
"2000-08-22 02:00:00",1.7281,1.7341,1.7329,1.7281
"2000-08-22 03:00:00",1.7328,1.7331,1.7306,1.7306
"2000-08-22 04:00:00",1.7312,1.7401,1.7376,1.7312
"2000-08-22 05:00:00",1.7378,1.7386,1.7366,1.7360
"2000-08-22 06:00:00",1.7366,1.7386,1.7380,1.7364
"2000-08-22 07:00:00",1.7378,1.7407,1.7405,1.7371
"2000-08-22 08:00:00",1.7408,1.7423,1.7400,1.7390
"2000-08-22 09:00:00",1.7406,1.7429,1.7387,1.7379
"2000-08-22 10:00:00",1.7390,1.7395,1.7379,1.7371
"2000-08-22 11:00:00",1.7380,1.7410,1.7398,1.7374
"2000-08-22 12:00:00",1.7398,1.7439,1.7395,1.7393
"2000-08-22 13:00:00",1.7394,1.7399,1.7396,1.7385
"2000-08-22 14:00:00",1.7397,1.7412,1.7390,1.7363
"2000-08-22 15:00:00",1.7396,1.7407,1.7389,1.7387
"2000-08-22 16:00:00",1.7391,1.7405,1.7404,1.7387
"2000-08-22 17:00:00",1.7403,1.7403,1.7392,1.7386
"2000-08-22 18:00:00",1.7391,1.7404,1.7387,1.7387
"2000-08-22 19:00:00",1.7388,1.7395,1.7393,1.7386
"2000-08-22 20:00:00",1.7392,1.7405,1.7397,1.7391
"2000-08-22 21:00:00",1.7399,1.7415,1.7404,1.7392
"2000-08-22 22:00:00",1.7406,1.7469,1.7451,1.7406
"2000-08-22 23:00:00",1.7451,1.7461,1.7458,1.7451
"2000-08-23 00:00:00",1.7457,1.7458,1.7449,1.7449
"2000-08-23 01:00:00",1.7445,1.7446,1.7441,1.7431
"2000-08-23 02:00:00",1.7444,1.7496,1.7471,1.7448
"2000-08-23 03:00:00",1.7471,1.7478,1.7429,1.7423
"2000-08-23 04:00:00",1.7429,1.7429,1.7399,1.7400
"2000-08-23 05:00:00",1.7400,1.7418,1.7348,1.7348
"2000-08-23 06:00:00",1.7350,1.7385,1.7382,1.7344
"2000-08-23 07:00:00",1.7381,1.7409,1.7401,1.7377
"2000-08-23 08:00:00",1.7402,1.7413,1.7337,1.7328
"2000-08-23 09:00:00",1.7338,1.7355,1.7317,1.7296
"2000-08-23 10:00:00",1.7324,1.7350,1.7333,1.7325
"2000-08-23 11:00:00",1.7331,1.7335,1.7273,1.7271
"2000-08-23 12:00:00",1.7273,1.7280,1.7254,1.7239
"2000-08-23 13:00:00",1.7257,1.7267,1.7253,1.7252
"2000-08-23 14:00:00",1.7256,1.7260,1.7227,1.7226
"2000-08-23 15:00:00",1.7234,1.7245,1.7231,1.7225
"2000-08-23 16:00:00",1.7232,1.7233,1.7199,1.7197
"2000-08-23 17:00:00",1.7205,1.7206,1.7187,1.7181
"2000-08-23 18:00:00",1.7187,1.7187,1.7182,1.7158
"2000-08-23 19:00:00",1.7180,1.7193,1.7191,1.7182
"2000-08-23 20:00:00",1.7192,1.7206,1.7197,1.7186
"2000-08-23 21:00:00",1.7200,1.7212,1.7192,1.7183
"2000-08-23 22:00:00",1.7195,1.7208,1.7201,1.7196
"2000-08-23 23:00:00",1.7202,1.7209,1.7207,1.7201
"2000-08-24 00:00:00",1.7208,1.7208,1.7187,1.7187
"2000-08-24 01:00:00",1.7182,1.7210,1.7208,1.7177
"2000-08-24 02:00:00",1.7208,1.7221,1.7187,1.7187
"2000-08-24 03:00:00",1.7188,1.7249,1.7228,1.7190
"2000-08-24 04:00:00",1.7234,1.7241,1.7217,1.7214
"2000-08-24 05:00:00",1.7216,1.7227,1.7205,1.7192
"2000-08-24 06:00:00",1.7208,1.7214,1.7205,1.7195
"2000-08-24 07:00:00",1.7208,1.7211,1.7195,1.7187
"2000-08-24 08:00:00",1.7194,1.7210,1.7149,1.7146
"2000-08-24 09:00:00",1.7148,1.7149,1.7111,1.7104
"2000-08-24 10:00:00",1.7116,1.7150,1.7137,1.7109
"2000-08-24 11:00:00",1.7140,1.7158,1.7124,1.7116
"2000-08-24 12:00:00",1.7126,1.7160,1.7125,1.7121
"2000-08-24 13:00:00",1.7127,1.7131,1.7100,1.7096
"2000-08-24 14:00:00",1.7102,1.7119,1.7110,1.7104
"2000-08-24 15:00:00",1.7112,1.7134,1.7131,1.7112
"2000-08-24 16:00:00",1.7132,1.7148,1.7133,1.7132
"2000-08-24 17:00:00",1.7136,1.7149,1.7141,1.7136
"2000-08-24 18:00:00",1.7140,1.7150,1.7144,1.7139
"2000-08-24 19:00:00",1.7145,1.7158,1.7156,1.7145
"2000-08-24 20:00:00",1.7157,1.7159,1.7159,1.7146
"2000-08-24 21:00:00",1.7160,1.7165,1.7159,1.7156
"2000-08-24 22:00:00",1.7161,1.7185,1.7176,1.7148
"2000-08-24 23:00:00",1.7177,1.7192,1.7181,1.7176
"2000-08-25 00:00:00",1.7183,1.7186,1.7186,1.7176
"2000-08-25 01:00:00",1.7185,1.7258,1.7242,1.7185
"2000-08-25 02:00:00",1.7239,1.7244,1.7204,1.7204
"2000-08-25 03:00:00",1.7203,1.7209,1.7126,1.7109
"2000-08-25 04:00:00",1.7125,1.7142,1.7115,1.7106
"2000-08-25 05:00:00",1.7116,1.7147,1.7131,1.7079
"2000-08-25 06:00:00",1.7138,1.7173,1.7117,1.7120
"2000-08-25 07:00:00",1.7117,1.7122,1.7114,1.7095
"2000-08-25 08:00:00",1.7117,1.7147,1.7133,1.7117
"2000-08-25 09:00:00",1.7135,1.7161,1.7130,1.7120
"2000-08-25 10:00:00",1.7134,1.7134,1.7090,1.7051
"2000-08-25 11:00:00",1.7090,1.7104,1.7100,1.7075
"2000-08-25 12:00:00",1.7102,1.7122,1.7099,1.7090
"2000-08-25 13:00:00",1.7097,1.7098,1.7088,1.7076
"2000-08-25 14:00:00",1.7091,1.7105,1.7098,1.7090
"2000-08-25 15:00:00",1.7099,1.7110,1.7101,1.7101
"2000-08-25 16:00:00",1.7105,1.7109,1.7102,1.7099
"2000-08-27 19:00:00",1.7080,1.7089,1.7087,1.7076
"2000-08-27 20:00:00",1.7086,1.7105,1.7104,1.7084
"2000-08-27 21:00:00",1.7105,1.7129,1.7095,1.7095
"2000-08-27 22:00:00",1.7096,1.7096,1.7090,1.7084
"2000-08-27 23:00:00",1.7090,1.7090,1.7077,1.7072
"2000-08-28 00:00:00",1.7078,1.7084,1.7083,1.7075
"2000-08-28 01:00:00",1.7081,1.7099,1.7097,1.7075
"2000-08-28 02:00:00",1.7099,1.7111,1.7091,1.7091
"2000-08-28 03:00:00",1.7092,1.7105,1.7099,1.7088
"2000-08-28 04:00:00",1.7097,1.7112,1.7108,1.7099
"2000-08-28 05:00:00",1.7106,1.7137,1.7135,1.7107
"2000-08-28 06:00:00",1.7138,1.7159,1.7152,1.7137
"2000-08-28 07:00:00",1.7150,1.7154,1.7144,1.7144
"2000-08-28 08:00:00",1.7142,1.7147,1.7130,1.7121
"2000-08-28 09:00:00",1.7125,1.7142,1.7130,1.7125
"2000-08-28 10:00:00",1.7131,1.7164,1.7151,1.7126
"2000-08-28 11:00:00",1.7153,1.7154,1.7131,1.7116
"2000-08-28 12:00:00",1.7132,1.7132,1.7119,1.7117
"2000-08-28 13:00:00",1.7121,1.7130,1.7128,1.7120
"2000-08-28 14:00:00",1.7127,1.7142,1.7134,1.7127
"2000-08-28 15:00:00",1.7136,1.7145,1.7135,1.7133
"2000-08-28 16:00:00",1.7133,1.7146,1.7144,1.7132
"2000-08-28 17:00:00",1.7144,1.7156,1.7155,1.7138
"2000-08-28 18:00:00",1.7155,1.7157,1.7154,1.7153
"2000-08-28 19:00:00",1.7154,1.7154,1.7151,1.7135
"2000-08-28 20:00:00",1.7153,1.7184,1.7180,1.7156
"2000-08-28 21:00:00",1.7180,1.7189,1.7184,1.7175
"2000-08-28 22:00:00",1.7187,1.7189,1.7184,1.7184
"2000-08-28 23:00:00",1.7182,1.7185,1.7182,1.7179
"2000-08-29 00:00:00",1.7181,1.7194,1.7190,1.7176
"2000-08-29 01:00:00",1.7191,1.7230,1.7189,1.7188
"2000-08-29 02:00:00",1.7171,1.7188,1.7142,1.7142
"2000-08-29 03:00:00",1.7145,1.7163,1.7160,1.7135
"2000-08-29 04:00:00",1.7159,1.7161,1.7150,1.7136
"2000-08-29 05:00:00",1.7152,1.7176,1.7167,1.7150
"2000-08-29 06:00:00",1.7170,1.7178,1.7170,1.7165
"2000-08-29 07:00:00",1.7171,1.7243,1.7232,1.7161
"2000-08-29 08:00:00",1.7230,1.7258,1.7232,1.7220
"2000-08-29 09:00:00",1.7233,1.7253,1.7233,1.7224
"2000-08-29 10:00:00",1.7235,1.7252,1.7243,1.7219
"2000-08-29 11:00:00",1.7245,1.7261,1.7239,1.7232
"2000-08-29 12:00:00",1.7239,1.7361,1.7346,1.7244
"2000-08-29 13:00:00",1.7346,1.7347,1.7333,1.7330
"2000-08-29 14:00:00",1.7334,1.7344,1.7338,1.7333
"2000-08-29 15:00:00",1.7341,1.7344,1.7338,1.7334
"2000-08-29 16:00:00",1.7337,1.7341,1.7336,1.7331
"2000-08-29 17:00:00",1.7337,1.7338,1.7329,1.7329
"2000-08-29 18:00:00",1.7328,1.7333,1.7319,1.7318
"2000-08-29 19:00:00",1.7321,1.7333,1.7330,1.7319
"2000-08-29 20:00:00",1.7331,1.7335,1.7313,1.7313
"2000-08-29 21:00:00",1.7314,1.7330,1.7329,1.7311
"2000-08-29 22:00:00",1.7329,1.7345,1.7345,1.7328
"2000-08-29 23:00:00",1.7344,1.7345,1.7336,1.7335
"2000-08-30 00:00:00",1.7338,1.7346,1.7345,1.7332
"2000-08-30 01:00:00",1.7344,1.7368,1.7356,1.7341
"2000-08-30 02:00:00",1.7354,1.7379,1.7349,1.7345
"2000-08-30 03:00:00",1.7350,1.7443,1.7415,1.7344
"2000-08-30 04:00:00",1.7421,1.7441,1.7416,1.7416
"2000-08-30 05:00:00",1.7417,1.7426,1.7425,1.7415
"2000-08-30 06:00:00",1.7426,1.7451,1.7448,1.7425
"2000-08-30 07:00:00",1.7449,1.7470,1.7340,1.7335
"2000-08-30 08:00:00",1.7350,1.7395,1.7374,1.7353
"2000-08-30 09:00:00",1.7375,1.7399,1.7369,1.7346
"2000-08-30 10:00:00",1.7367,1.7388,1.7343,1.7342
"2000-08-30 11:00:00",1.7342,1.7362,1.7353,1.7341
"2000-08-30 12:00:00",1.7352,1.7369,1.7347,1.7339
"2000-08-30 13:00:00",1.7346,1.7355,1.7345,1.7336
"2000-08-30 14:00:00",1.7345,1.7350,1.7339,1.7336
"2000-08-30 15:00:00",1.7342,1.7348,1.7315,1.7317
"2000-08-30 16:00:00",1.7320,1.7322,1.7298,1.7298
"2000-08-30 17:00:00",1.7299,1.7300,1.7280,1.7279
"2000-08-30 18:00:00",1.7278,1.7284,1.7283,1.7277
"2000-08-30 19:00:00",1.7284,1.7287,1.7275,1.7273
"2000-08-30 20:00:00",1.7275,1.7295,1.7291,1.7275
"2000-08-30 21:00:00",1.7291,1.7308,1.7300,1.7290
"2000-08-30 22:00:00",1.7301,1.7304,1.7300,1.7296
"2000-08-30 23:00:00",1.7298,1.7298,1.7288,1.7287
"2000-08-31 00:00:00",1.7289,1.7310,1.7307,1.7286
"2000-08-31 01:00:00",1.7309,1.7311,1.7291,1.7291
"2000-08-31 02:00:00",1.7293,1.7336,1.7332,1.7295
"2000-08-31 03:00:00",1.7334,1.7345,1.7341,1.7322
"2000-08-31 04:00:00",1.7342,1.7347,1.7332,1.7323
"2000-08-31 05:00:00",1.7334,1.7338,1.7309,1.7310
"2000-08-31 06:00:00",1.7313,1.7344,1.7342,1.7312
"2000-08-31 07:00:00",1.7345,1.7367,1.7315,1.7300
"2000-08-31 08:00:00",1.7315,1.7412,1.7376,1.7319
"2000-08-31 09:00:00",1.7378,1.7420,1.7404,1.7358
"2000-08-31 10:00:00",1.7410,1.7461,1.7415,1.7371
"2000-08-31 11:00:00",1.7428,1.7489,1.7423,1.7424
"2000-08-31 12:00:00",1.7424,1.7476,1.7439,1.7424
"2000-08-31 13:00:00",1.7443,1.7447,1.7418,1.7392
"2000-08-31 14:00:00",1.7417,1.7431,1.7420,1.7411
"2000-08-31 15:00:00",1.7425,1.7428,1.7412,1.7413
"2000-08-31 16:00:00",1.7415,1.7423,1.7421,1.7414
"2000-08-31 17:00:00",1.7419,1.7419,1.7407,1.7406
"2000-08-31 18:00:00",1.7408,1.7409,1.7400,1.7398
"2000-08-31 19:00:00",1.7398,1.7398,1.7380,1.7378
"2000-08-31 20:00:00",1.7379,1.7390,1.7378,1.7367
"2000-08-31 21:00:00",1.7379,1.7398,1.7391,1.7374
"2000-08-31 22:00:00",1.7392,1.7402,1.7400,1.7385
"2000-08-31 23:00:00",1.7402,1.7406,1.7398,1.7394
"2000-09-01 00:00:00",1.7397,1.7410,1.7400,1.7392
"2000-09-01 01:00:00",1.7404,1.7433,1.7422,1.7403
"2000-09-01 02:00:00",1.7424,1.7429,1.7421,1.7405
"2000-09-01 03:00:00",1.7424,1.7425,1.7408,1.7369
"2000-09-01 04:00:00",1.7410,1.7452,1.7442,1.7406
"2000-09-01 05:00:00",1.7446,1.7466,1.7437,1.7434
"2000-09-01 06:00:00",1.7436,1.7447,1.7429,1.7419
"2000-09-01 07:00:00",1.7435,1.7435,1.7418,1.7409
"2000-09-01 08:00:00",1.7415,1.7435,1.7372,1.7366
"2000-09-01 09:00:00",1.7374,1.7375,1.7326,1.7304
"2000-09-01 10:00:00",1.7289,1.7290,1.7219,1.7190
"2000-09-01 11:00:00",1.7225,1.7261,1.7236,1.7220
"2000-09-01 12:00:00",1.7236,1.7240,1.7237,1.7232
"2000-09-03 19:00:00",1.7252,1.7256,1.7252,1.7251
"2000-09-03 20:00:00",1.7254,1.7256,1.7250,1.7245
"2000-09-03 21:00:00",1.7251,1.7253,1.7238,1.7235
"2000-09-03 22:00:00",1.7239,1.7240,1.7228,1.7220
"2000-09-03 23:00:00",1.7227,1.7228,1.7227,1.7224
"2000-09-04 00:00:00",1.7227,1.7236,1.7225,1.7223
"2000-09-04 01:00:00",1.7224,1.7238,1.7233,1.7224
"2000-09-04 02:00:00",1.7233,1.7248,1.7206,1.7193
"2000-09-04 03:00:00",1.7207,1.7254,1.7249,1.7201
"2000-09-04 04:00:00",1.7251,1.7253,1.7243,1.7220
"2000-09-04 05:00:00",1.7247,1.7256,1.7243,1.7227
"2000-09-04 06:00:00",1.7245,1.7257,1.7247,1.7236
"2000-09-04 07:00:00",1.7249,1.7267,1.7256,1.7248
"2000-09-04 08:00:00",1.7257,1.7269,1.7267,1.7252
"2000-09-04 09:00:00",1.7267,1.7288,1.7271,1.7262
"2000-09-04 10:00:00",1.7267,1.7269,1.7254,1.7243
"2000-09-04 11:00:00",1.7255,1.7271,1.7268,1.7256
"2000-09-04 18:00:00",1.7293,1.7293,1.7293,1.7293
"2000-09-04 19:00:00",1.7292,1.7300,1.7293,1.7291
"2000-09-04 20:00:00",1.7288,1.7314,1.7309,1.7269
"2000-09-04 21:00:00",1.7308,1.7310,1.7306,1.7290
"2000-09-04 22:00:00",1.7305,1.7310,1.7298,1.7297
"2000-09-04 23:00:00",1.7295,1.7296,1.7293,1.7290
"2000-09-05 00:00:00",1.7291,1.7302,1.7299,1.7290
"2000-09-05 01:00:00",1.7300,1.7338,1.7320,1.7293
"2000-09-05 02:00:00",1.7319,1.7338,1.7319,1.7302
"2000-09-05 03:00:00",1.7318,1.7319,1.7302,1.7295
"2000-09-05 04:00:00",1.7301,1.7349,1.7336,1.7290
"2000-09-05 05:00:00",1.7338,1.7380,1.7366,1.7337
"2000-09-05 06:00:00",1.7370,1.7483,1.7467,1.7359
"2000-09-05 07:00:00",1.7482,1.7485,1.7438,1.7434
"2000-09-05 08:00:00",1.7439,1.7475,1.7472,1.7424
"2000-09-05 09:00:00",1.7473,1.7520,1.7469,1.7446
"2000-09-05 10:00:00",1.7476,1.7523,1.7468,1.7472
"2000-09-05 11:00:00",1.7444,1.7520,1.7489,1.7466
"2000-09-05 12:00:00",1.7496,1.7497,1.7467,1.7455
"2000-09-05 13:00:00",1.7468,1.7476,1.7454,1.7452
"2000-09-05 14:00:00",1.7455,1.7475,1.7465,1.7455
"2000-09-05 15:00:00",1.7465,1.7467,1.7431,1.7430
"2000-09-05 16:00:00",1.7430,1.7460,1.7459,1.7429
"2000-09-05 17:00:00",1.7458,1.7458,1.7444,1.7434
"2000-09-05 18:00:00",1.7448,1.7457,1.7440,1.7438
"2000-09-05 19:00:00",1.7441,1.7464,1.7461,1.7441
"2000-09-05 20:00:00",1.7463,1.7470,1.7470,1.7458
"2000-09-05 21:00:00",1.7472,1.7507,1.7486,1.7475
"2000-09-05 22:00:00",1.7497,1.7517,1.7480,1.7481
"2000-09-05 23:00:00",1.7482,1.7482,1.7465,1.7458
"2000-09-06 00:00:00",1.7466,1.7477,1.7471,1.7463
"2000-09-06 01:00:00",1.7475,1.7516,1.7507,1.7471
"2000-09-06 02:00:00",1.7508,1.7578,1.7536,1.7506
"2000-09-06 03:00:00",1.7536,1.7591,1.7587,1.7527
"2000-09-06 04:00:00",1.7590,1.7604,1.7581,1.7577
"2000-09-06 05:00:00",1.7581,1.7582,1.7545,1.7545
"2000-09-06 06:00:00",1.7547,1.7587,1.7560,1.7543
"2000-09-06 07:00:00",1.7564,1.7578,1.7570,1.7554
"2000-09-06 08:00:00",1.7570,1.7635,1.7620,1.7550
"2000-09-06 09:00:00",1.7627,1.7655,1.7640,1.7609
"2000-09-06 10:00:00",1.7650,1.7676,1.7637,1.7630
"2000-09-06 11:00:00",1.7638,1.7790,1.7787,1.7628
"2000-09-06 12:00:00",1.7791,1.7800,1.7793,1.7756
"2000-09-06 13:00:00",1.7799,1.7801,1.7784,1.7764
"2000-09-06 14:00:00",1.7790,1.7792,1.7780,1.7771
"2000-09-06 15:00:00",1.7785,1.7794,1.7777,1.7765
"2000-09-06 16:00:00",1.7780,1.7791,1.7786,1.7770
"2000-09-06 17:00:00",1.7787,1.7796,1.7761,1.7758
"2000-09-06 18:00:00",1.7760,1.7763,1.7758,1.7739
"2000-09-06 19:00:00",1.7760,1.7784,1.7746,1.7745
"2000-09-06 20:00:00",1.7748,1.7892,1.7875,1.7748
"2000-09-06 21:00:00",1.7886,1.7910,1.7851,1.7847
"2000-09-06 22:00:00",1.7850,1.7872,1.7819,1.7814
"2000-09-06 23:00:00",1.7821,1.7835,1.7818,1.7803
"2000-09-07 00:00:00",1.7821,1.7878,1.7820,1.7822
"2000-09-07 01:00:00",1.7820,1.7858,1.7808,1.7800
"2000-09-07 02:00:00",1.7810,1.7828,1.7780,1.7779
"2000-09-07 03:00:00",1.7784,1.7876,1.7873,1.7770
