Date,Open,High,Close,Low
"2012-06-21 15:00:00",12549.0000,12551.0000,12490.0000,12491.0000
"2012-06-21 16:00:00",12505.0000,12527.0000,12504.0000,12502.0000
"2012-06-21 17:00:00",12503.0000,12526.0000,12524.0000,12500.0000
"2012-06-21 18:00:00",12530.0000,12534.0000,12522.0000,12522.0000
"2012-06-21 19:00:00",12524.0000,12532.0000,12517.0000,12517.0000
"2012-06-21 20:00:00",12521.0000,12530.0000,12521.0000,12517.0000
"2012-06-21 21:00:00",12522.0000,12532.0000,12520.0000,12519.0000
"2012-06-21 22:00:00",12521.0000,12532.0000,12523.0000,12521.0000
"2012-06-21 23:00:00",12525.0000,12528.0000,12521.0000,12515.0000
"2012-06-22 00:00:00",12522.0000,12537.0000,12526.0000,12523.0000
"2012-06-22 01:00:00",12527.0000,12533.0000,12525.0000,12523.0000
"2012-06-22 02:00:00",12529.0000,12535.0000,12518.0000,12512.0000
"2012-06-22 03:00:00",12520.0000,12545.0000,12531.0000,12504.0000
"2012-06-22 04:00:00",12530.0000,12550.0000,12546.0000,12530.0000
"2012-06-22 05:00:00",12547.0000,12554.0000,12551.0000,12538.0000
"2012-06-22 06:00:00",12555.0000,12558.0000,12553.0000,12544.0000
"2012-06-22 07:00:00",12555.0000,12560.0000,12537.0000,12512.0000
"2012-06-22 08:00:00",12539.0000,12549.0000,12545.0000,12530.0000
"2012-06-22 09:00:00",12545.0000,12578.0000,12563.0000,12546.0000
"2012-06-22 10:00:00",12576.0000,12590.0000,12559.0000,12535.0000
"2012-06-22 11:00:00",12558.0000,12573.0000,12564.0000,12551.0000
"2012-06-22 12:00:00",12569.0000,12571.0000,12548.0000,12547.0000
"2012-06-22 13:00:00",12548.0000,12566.0000,12562.0000,12538.0000
"2012-06-22 14:00:00",12563.0000,12586.0000,12581.0000,12558.0000
"2012-06-22 15:00:00",12584.0000,12604.0000,12580.0000,12568.0000
"2012-06-22 16:00:00",12583.0000,12590.0000,12560.0000,12560.0000
"2012-06-24 18:00:00",12561.0000,12562.0000,12538.0000,12532.0000
"2012-06-24 19:00:00",12543.0000,12547.0000,12537.0000,12536.0000
"2012-06-24 20:00:00",12538.0000,12538.0000,12510.0000,12510.0000
"2012-06-24 21:00:00",12511.0000,12518.0000,12515.0000,12507.0000
"2012-06-24 22:00:00",12516.0000,12519.0000,12508.0000,12507.0000
"2012-06-24 23:00:00",12508.0000,12524.0000,12523.0000,12508.0000
"2012-06-25 00:00:00",12523.0000,12525.0000,12518.0000,12516.0000
"2012-06-25 01:00:00",12518.0000,12527.0000,12519.0000,12510.0000
"2012-06-25 02:00:00",12521.0000,12528.0000,12511.0000,12508.0000
"2012-06-25 03:00:00",12512.0000,12514.0000,12483.0000,12484.0000
"2012-06-25 04:00:00",12483.0000,12499.0000,12491.0000,12485.0000
"2012-06-25 05:00:00",12493.0000,12497.0000,12481.0000,12478.0000
"2012-06-25 06:00:00",12482.0000,12489.0000,12486.0000,12470.0000
"2012-06-25 07:00:00",12488.0000,12490.0000,12475.0000,12466.0000
"2012-06-25 08:00:00",12478.0000,12487.0000,12468.0000,12466.0000
"2012-06-25 09:00:00",12470.0000,12478.0000,12430.0000,12409.0000
"2012-06-25 10:00:00",12435.0000,12451.0000,12415.0000,12396.0000
"2012-06-25 11:00:00",12419.0000,12424.0000,12390.0000,12391.0000
"2012-06-25 12:00:00",12390.0000,12417.0000,12405.0000,12387.0000
"2012-06-25 13:00:00",12406.0000,12429.0000,12423.0000,12395.0000
"2012-06-25 14:00:00",12424.0000,12437.0000,12405.0000,12404.0000
"2012-06-25 15:00:00",12405.0000,12452.0000,12429.0000,12404.0000
"2012-06-25 16:00:00",12430.0000,12435.0000,12433.0000,12419.0000
"2012-06-25 17:00:00",12433.0000,12435.0000,12431.0000,12431.0000
"2012-06-25 18:00:00",12431.0000,12436.0000,12434.0000,12424.0000
"2012-06-25 19:00:00",12436.0000,12445.0000,12442.0000,12435.0000
"2012-06-25 20:00:00",12443.0000,12459.0000,12449.0000,12444.0000
"2012-06-25 21:00:00",12448.0000,12459.0000,12457.0000,12448.0000
"2012-06-25 22:00:00",12458.0000,12462.0000,12448.0000,12451.0000
"2012-06-25 23:00:00",12452.0000,12462.0000,12447.0000,12446.0000
"2012-06-26 00:00:00",12448.0000,12450.0000,12447.0000,12442.0000
"2012-06-26 01:00:00",12446.0000,12454.0000,12452.0000,12444.0000
"2012-06-26 02:00:00",12455.0000,12460.0000,12451.0000,12448.0000
"2012-06-26 03:00:00",12450.0000,12477.0000,12471.0000,12449.0000
"2012-06-26 04:00:00",12471.0000,12483.0000,12447.0000,12447.0000
"2012-06-26 05:00:00",12446.0000,12466.0000,12460.0000,12430.0000
"2012-06-26 06:00:00",12465.0000,12471.0000,12464.0000,12458.0000
"2012-06-26 07:00:00",12465.0000,12470.0000,12444.0000,12438.0000
"2012-06-26 08:00:00",12446.0000,12455.0000,12453.0000,12434.0000
"2012-06-26 09:00:00",12454.0000,12470.0000,12437.0000,12439.0000
"2012-06-26 10:00:00",12440.0000,12460.0000,12409.0000,12400.0000
"2012-06-26 11:00:00",12411.0000,12439.0000,12429.0000,12384.0000
"2012-06-26 12:00:00",12432.0000,12469.0000,12449.0000,12433.0000
"2012-06-26 13:00:00",12453.0000,12463.0000,12455.0000,12436.0000
"2012-06-26 14:00:00",12457.0000,12501.0000,12482.0000,12460.0000
"2012-06-26 15:00:00",12483.0000,12505.0000,12462.0000,12463.0000
"2012-06-26 16:00:00",12461.0000,12486.0000,12480.0000,12462.0000
"2012-06-26 17:00:00",12481.0000,12481.0000,12480.0000,12480.0000
"2012-06-26 18:00:00",12480.0000,12486.0000,12474.0000,12474.0000
"2012-06-26 19:00:00",12475.0000,12476.0000,12468.0000,12468.0000
"2012-06-26 20:00:00",12469.0000,12469.0000,12461.0000,12458.0000
"2012-06-26 21:00:00",12462.0000,12478.0000,12472.0000,12457.0000
"2012-06-26 22:00:00",12474.0000,12485.0000,12482.0000,12473.0000
"2012-06-26 23:00:00",12483.0000,12491.0000,12485.0000,12481.0000
"2012-06-27 00:00:00",12484.0000,12489.0000,12486.0000,12478.0000
"2012-06-27 01:00:00",12485.0000,12493.0000,12491.0000,12483.0000
"2012-06-27 02:00:00",12491.0000,12492.0000,12480.0000,12479.0000
"2012-06-27 03:00:00",12481.0000,12495.0000,12487.0000,12468.0000
"2012-06-27 04:00:00",12487.0000,12487.0000,12470.0000,12460.0000
"2012-06-27 05:00:00",12471.0000,12477.0000,12472.0000,12466.0000
"2012-06-27 06:00:00",12474.0000,12488.0000,12481.0000,12473.0000
"2012-06-27 07:00:00",12482.0000,12493.0000,12489.0000,12483.0000
"2012-06-27 08:00:00",12493.0000,12501.0000,12478.0000,12473.0000
"2012-06-27 09:00:00",12480.0000,12516.0000,12498.0000,12472.0000
"2012-06-27 10:00:00",12510.0000,12562.0000,12541.0000,12503.0000
"2012-06-27 11:00:00",12549.0000,12556.0000,12548.0000,12522.0000
"2012-06-27 12:00:00",12549.0000,12567.0000,12553.0000,12550.0000
"2012-06-27 13:00:00",12555.0000,12567.0000,12545.0000,12542.0000
"2012-06-27 14:00:00",12549.0000,12553.0000,12541.0000,12539.0000
"2012-06-27 15:00:00",12544.0000,12575.0000,12550.0000,12539.0000
"2012-06-27 16:00:00",12554.0000,12560.0000,12551.0000,12549.0000
"2012-06-27 17:00:00",12550.0000,12552.0000,12548.0000,12547.0000
"2012-06-27 18:00:00",12548.0000,12556.0000,12548.0000,12547.0000
"2012-06-27 19:00:00",12548.0000,12549.0000,12543.0000,12542.0000
"2012-06-27 20:00:00",12542.0000,12565.0000,12563.0000,12543.0000
"2012-06-27 21:00:00",12564.0000,12569.0000,12554.0000,12556.0000
"2012-06-27 22:00:00",12557.0000,12557.0000,12554.0000,12544.0000
"2012-06-27 23:00:00",12554.0000,12562.0000,12555.0000,12544.0000
"2012-06-28 00:00:00",12557.0000,12560.0000,12559.0000,12550.0000
"2012-06-28 01:00:00",12558.0000,12561.0000,12558.0000,12552.0000
"2012-06-28 02:00:00",12559.0000,12565.0000,12553.0000,12553.0000
"2012-06-28 03:00:00",12554.0000,12559.0000,12504.0000,12496.0000
"2012-06-28 04:00:00",12504.0000,12504.0000,12478.0000,12459.0000
"2012-06-28 05:00:00",12481.0000,12493.0000,12465.0000,12464.0000
"2012-06-28 06:00:00",12465.0000,12486.0000,12480.0000,12456.0000
"2012-06-28 07:00:00",12479.0000,12532.0000,12479.0000,12474.0000
"2012-06-28 08:00:00",12480.0000,12484.0000,12467.0000,12464.0000
"2012-06-28 09:00:00",12468.0000,12473.0000,12450.0000,12444.0000
"2012-06-28 10:00:00",12453.0000,12470.0000,12393.0000,12387.0000
"2012-06-28 11:00:00",12400.0000,12431.0000,12422.0000,12386.0000
"2012-06-28 12:00:00",12422.0000,12435.0000,12423.0000,12407.0000
"2012-06-28 13:00:00",12423.0000,12431.0000,12410.0000,12396.0000
"2012-06-28 14:00:00",12416.0000,12418.0000,12405.0000,12378.0000
"2012-06-28 15:00:00",12407.0000,12539.0000,12528.0000,12406.0000
"2012-06-28 16:00:00",12530.0000,12541.0000,12509.0000,12509.0000
"2012-06-28 17:00:00",12511.0000,12515.0000,12512.0000,12505.0000
"2012-06-28 18:00:00",12515.0000,12516.0000,12497.0000,12491.0000
"2012-06-28 19:00:00",12497.0000,12497.0000,12488.0000,12479.0000
"2012-06-28 20:00:00",12488.0000,12498.0000,12491.0000,12480.0000
"2012-06-28 21:00:00",12495.0000,12513.0000,12510.0000,12491.0000
"2012-06-28 22:00:00",12511.0000,12630.0000,12624.0000,12506.0000
"2012-06-28 23:00:00",12627.0000,12677.0000,12644.0000,12615.0000
"2012-06-29 00:00:00",12649.0000,12654.0000,12638.0000,12633.0000
"2012-06-29 01:00:00",12638.0000,12669.0000,12666.0000,12634.0000
"2012-06-29 02:00:00",12668.0000,12684.0000,12680.0000,12655.0000
"2012-06-29 03:00:00",12681.0000,12686.0000,12648.0000,12649.0000
"2012-06-29 04:00:00",12651.0000,12664.0000,12643.0000,12631.0000
"2012-06-29 05:00:00",12643.0000,12656.0000,12646.0000,12635.0000
"2012-06-29 06:00:00",12646.0000,12662.0000,12654.0000,12640.0000
"2012-06-29 07:00:00",12657.0000,12676.0000,12658.0000,12651.0000
"2012-06-29 08:00:00",12661.0000,12730.0000,12718.0000,12660.0000
"2012-06-29 09:00:00",12720.0000,12732.0000,12719.0000,12701.0000
"2012-06-29 10:00:00",12726.0000,12761.0000,12741.0000,12731.0000
"2012-06-29 11:00:00",12748.0000,12757.0000,12749.0000,12739.0000
"2012-06-29 12:00:00",12750.0000,12754.0000,12750.0000,12740.0000
"2012-06-29 13:00:00",12751.0000,12768.0000,12764.0000,12750.0000
"2012-06-29 14:00:00",12764.0000,12782.0000,12773.0000,12756.0000
"2012-06-29 15:00:00",12776.0000,12809.0000,12793.0000,12752.0000
"2012-06-29 16:00:00",12807.0000,12833.0000,12809.0000,12811.0000
"2012-07-01 18:00:00",12822.0000,12828.0000,12820.0000,12816.0000
"2012-07-01 19:00:00",12821.0000,12831.0000,12814.0000,12814.0000
"2012-07-01 20:00:00",12816.0000,12816.0000,12789.0000,12776.0000
"2012-07-01 21:00:00",12792.0000,12792.0000,12782.0000,12782.0000
"2012-07-01 22:00:00",12784.0000,12786.0000,12780.0000,12772.0000
"2012-07-01 23:00:00",12782.0000,12791.0000,12785.0000,12780.0000
"2012-07-02 00:00:00",12784.0000,12786.0000,12778.0000,12777.0000
"2012-07-02 01:00:00",12780.0000,12783.0000,12776.0000,12774.0000
"2012-07-02 02:00:00",12780.0000,12783.0000,12776.0000,12773.0000
"2012-07-02 03:00:00",12776.0000,12794.0000,12785.0000,12772.0000
"2012-07-02 04:00:00",12787.0000,12848.0000,12836.0000,12788.0000
"2012-07-02 05:00:00",12836.0000,12842.0000,12810.0000,12809.0000
"2012-07-02 06:00:00",12811.0000,12821.0000,12808.0000,12804.0000
"2012-07-02 07:00:00",12808.0000,12829.0000,12820.0000,12807.0000
"2012-07-02 08:00:00",12819.0000,12819.0000,12796.0000,12791.0000
"2012-07-02 09:00:00",12799.0000,12830.0000,12804.0000,12801.0000
"2012-07-02 10:00:00",12809.0000,12809.0000,12741.0000,12730.0000
"2012-07-02 11:00:00",12742.0000,12755.0000,12745.0000,12728.0000
"2012-07-02 12:00:00",12746.0000,12775.0000,12766.0000,12740.0000
"2012-07-02 13:00:00",12767.0000,12776.0000,12759.0000,12759.0000
"2012-07-02 14:00:00",12762.0000,12787.0000,12770.0000,12751.0000
"2012-07-02 15:00:00",12769.0000,12797.0000,12790.0000,12754.0000
"2012-07-02 16:00:00",12789.0000,12795.0000,12769.0000,12768.0000
"2012-07-02 17:00:00",12768.0000,12785.0000,12778.0000,12768.0000
"2012-07-02 18:00:00",12781.0000,12796.0000,12785.0000,12781.0000
"2012-07-02 19:00:00",12784.0000,12785.0000,12771.0000,12770.0000
"2012-07-02 20:00:00",12773.0000,12776.0000,12762.0000,12762.0000
"2012-07-02 21:00:00",12763.0000,12771.0000,12769.0000,12753.0000
"2012-07-02 22:00:00",12769.0000,12780.0000,12775.0000,12769.0000
"2012-07-02 23:00:00",12776.0000,12781.0000,12778.0000,12772.0000
"2012-07-03 00:00:00",12781.0000,12788.0000,12778.0000,12778.0000
"2012-07-03 01:00:00",12780.0000,12781.0000,12775.0000,12773.0000
"2012-07-03 02:00:00",12776.0000,12786.0000,12765.0000,12761.0000
"2012-07-03 03:00:00",12765.0000,12776.0000,12765.0000,12760.0000
"2012-07-03 04:00:00",12766.0000,12779.0000,12764.0000,12755.0000
"2012-07-03 05:00:00",12766.0000,12781.0000,12772.0000,12765.0000
"2012-07-03 06:00:00",12772.0000,12776.0000,12765.0000,12761.0000
"2012-07-03 07:00:00",12766.0000,12782.0000,12776.0000,12766.0000
"2012-07-03 08:00:00",12777.0000,12792.0000,12787.0000,12770.0000
"2012-07-03 09:00:00",12789.0000,12822.0000,12814.0000,12781.0000
"2012-07-03 10:00:00",12815.0000,12845.0000,12838.0000,12823.0000
"2012-07-03 11:00:00",12840.0000,12875.0000,12863.0000,12841.0000
"2012-07-03 12:00:00",12864.0000,12871.0000,12862.0000,12835.0000
"2012-07-03 13:00:00",12871.0000,12873.0000,12862.0000,12864.0000
"2012-07-03 16:00:00",12868.0000,12868.0000,12862.0000,12860.0000
"2012-07-03 17:00:00",12862.0000,12866.0000,12865.0000,12861.0000
"2012-07-03 18:00:00",12865.0000,12870.0000,12865.0000,12862.0000
"2012-07-03 19:00:00",12864.0000,12868.0000,12859.0000,12859.0000
"2012-07-03 20:00:00",12859.0000,12866.0000,12858.0000,12856.0000
"2012-07-03 21:00:00",12860.0000,12873.0000,12857.0000,12856.0000
"2012-07-03 22:00:00",12859.0000,12862.0000,12859.0000,12856.0000
"2012-07-03 23:00:00",12860.0000,12863.0000,12861.0000,12860.0000
"2012-07-04 00:00:00",12862.0000,12868.0000,12866.0000,12862.0000
"2012-07-04 01:00:00",12866.0000,12872.0000,12866.0000,12862.0000
"2012-07-04 02:00:00",12865.0000,12865.0000,12856.0000,12856.0000
"2012-07-04 03:00:00",12857.0000,12860.0000,12840.0000,12839.0000
"2012-07-04 04:00:00",12840.0000,12850.0000,12845.0000,12835.0000
"2012-07-04 05:00:00",12845.0000,12850.0000,12847.0000,12842.0000
"2012-07-04 06:00:00",12848.0000,12852.0000,12842.0000,12838.0000
"2012-07-04 07:00:00",12843.0000,12845.0000,12842.0000,12836.0000
"2012-07-04 08:00:00",12841.0000,12843.0000,12840.0000,12838.0000
"2012-07-04 09:00:00",12839.0000,12853.0000,12853.0000,12836.0000
"2012-07-04 10:00:00",12854.0000,12860.0000,12851.0000,12850.0000
"2012-07-04 11:00:00",12853.0000,12864.0000,12859.0000,12852.0000
"2012-07-04 18:00:00",12861.0000,12861.0000,12837.0000,12834.0000
"2012-07-04 19:00:00",12839.0000,12843.0000,12841.0000,12837.0000
"2012-07-04 20:00:00",12842.0000,12847.0000,12841.0000,12837.0000
"2012-07-04 21:00:00",12842.0000,12845.0000,12829.0000,12828.0000
"2012-07-04 22:00:00",12830.0000,12833.0000,12822.0000,12821.0000
"2012-07-04 23:00:00",12822.0000,12827.0000,12821.0000,12821.0000
"2012-07-05 00:00:00",12822.0000,12834.0000,12831.0000,12821.0000
"2012-07-05 01:00:00",12830.0000,12835.0000,12831.0000,12827.0000
"2012-07-05 02:00:00",12833.0000,12849.0000,12846.0000,12835.0000
"2012-07-05 03:00:00",12847.0000,12851.0000,12845.0000,12836.0000
"2012-07-05 04:00:00",12849.0000,12872.0000,12865.0000,12849.0000
"2012-07-05 05:00:00",12865.0000,12873.0000,12867.0000,12863.0000
"2012-07-05 06:00:00",12868.0000,12878.0000,12861.0000,12860.0000
"2012-07-05 07:00:00",12886.0000,12915.0000,12852.0000,12853.0000
"2012-07-05 08:00:00",12858.0000,12897.0000,12813.0000,12804.0000
"2012-07-05 09:00:00",12815.0000,12831.0000,12801.0000,12797.0000
"2012-07-05 10:00:00",12806.0000,12838.0000,12831.0000,12785.0000
"2012-07-05 11:00:00",12834.0000,12860.0000,12847.0000,12839.0000
"2012-07-05 12:00:00",12849.0000,12864.0000,12854.0000,12839.0000
"2012-07-05 13:00:00",12854.0000,12885.0000,12883.0000,12853.0000
"2012-07-05 14:00:00",12883.0000,12892.0000,12857.0000,12858.0000
"2012-07-05 15:00:00",12857.0000,12866.0000,12825.0000,12825.0000
"2012-07-05 16:00:00",12827.0000,12842.0000,12841.0000,12814.0000
"2012-07-05 17:00:00",12841.0000,12842.0000,12836.0000,12835.0000
"2012-07-05 18:00:00",12836.0000,12837.0000,12834.0000,12828.0000
"2012-07-05 19:00:00",12835.0000,12841.0000,12837.0000,12834.0000
"2012-07-05 20:00:00",12840.0000,12849.0000,12829.0000,12831.0000
"2012-07-05 21:00:00",12830.0000,12833.0000,12813.0000,12812.0000
"2012-07-05 22:00:00",12814.0000,12827.0000,12817.0000,12811.0000
"2012-07-05 23:00:00",12816.0000,12816.0000,12807.0000,12804.0000
"2012-07-06 00:00:00",12808.0000,12812.0000,12806.0000,12804.0000
"2012-07-06 01:00:00",12808.0000,12825.0000,12813.0000,12805.0000
"2012-07-06 02:00:00",12815.0000,12826.0000,12812.0000,12812.0000
"2012-07-06 03:00:00",12812.0000,12821.0000,12818.0000,12809.0000
"2012-07-06 04:00:00",12819.0000,12825.0000,12813.0000,12812.0000
"2012-07-06 05:00:00",12816.0000,12817.0000,12808.0000,12807.0000
"2012-07-06 06:00:00",12811.0000,12820.0000,12811.0000,12809.0000
"2012-07-06 07:00:00",12813.0000,12829.0000,12819.0000,12811.0000
"2012-07-06 08:00:00",12818.0000,12822.0000,12741.0000,12742.0000
"2012-07-06 09:00:00",12747.0000,12763.0000,12707.0000,12698.0000
"2012-07-06 10:00:00",12714.0000,12720.0000,12673.0000,12674.0000
"2012-07-06 11:00:00",12675.0000,12686.0000,12654.0000,12652.0000
"2012-07-06 12:00:00",12653.0000,12679.0000,12674.0000,12642.0000
"2012-07-06 13:00:00",12674.0000,12684.0000,12657.0000,12656.0000
"2012-07-06 14:00:00",12661.0000,12675.0000,12667.0000,12648.0000
"2012-07-06 15:00:00",12668.0000,12722.0000,12704.0000,12665.0000
"2012-07-06 16:00:00",12706.0000,12727.0000,12723.0000,12714.0000
"2012-07-08 18:00:00",12728.0000,12728.0000,12697.0000,12695.0000
"2012-07-08 19:00:00",12698.0000,12702.0000,12694.0000,12695.0000
"2012-07-08 20:00:00",12697.0000,12703.0000,12698.0000,12694.0000
"2012-07-08 21:00:00",12698.0000,12715.0000,12711.0000,12692.0000
"2012-07-08 22:00:00",12713.0000,12719.0000,12713.0000,12707.0000
"2012-07-08 23:00:00",12712.0000,12712.0000,12704.0000,12692.0000
"2012-07-09 00:00:00",12703.0000,12705.0000,12699.0000,12697.0000
"2012-07-09 01:00:00",12701.0000,12702.0000,12696.0000,12695.0000
"2012-07-09 02:00:00",12697.0000,12699.0000,12666.0000,12660.0000
"2012-07-09 03:00:00",12669.0000,12688.0000,12657.0000,12661.0000
"2012-07-09 04:00:00",12660.0000,12666.0000,12650.0000,12649.0000
"2012-07-09 05:00:00",12650.0000,12668.0000,12665.0000,12649.0000
"2012-07-09 06:00:00",12665.0000,12683.0000,12679.0000,12660.0000
"2012-07-09 07:00:00",12678.0000,12682.0000,12669.0000,12670.0000
"2012-07-09 08:00:00",12671.0000,12696.0000,12682.0000,12672.0000
"2012-07-09 09:00:00",12686.0000,12701.0000,12651.0000,12646.0000
"2012-07-09 10:00:00",12651.0000,12668.0000,12658.0000,12633.0000
"2012-07-09 11:00:00",12660.0000,12664.0000,12621.0000,12622.0000
"2012-07-09 12:00:00",12623.0000,12653.0000,12636.0000,12624.0000
"2012-07-09 13:00:00",12635.0000,12673.0000,12662.0000,12633.0000
"2012-07-09 14:00:00",12662.0000,12663.0000,12646.0000,12634.0000
"2012-07-09 15:00:00",12646.0000,12682.0000,12670.0000,12645.0000
"2012-07-09 16:00:00",12673.0000,12690.0000,12670.0000,12668.0000
"2012-07-09 17:00:00",12669.0000,12674.0000,12668.0000,12668.0000
"2012-07-09 18:00:00",12669.0000,12672.0000,12670.0000,12663.0000
"2012-07-09 19:00:00",12669.0000,12683.0000,12683.0000,12668.0000
"2012-07-09 20:00:00",12684.0000,12688.0000,12678.0000,12676.0000
"2012-07-09 21:00:00",12679.0000,12682.0000,12675.0000,12675.0000
"2012-07-09 22:00:00",12679.0000,12683.0000,12651.0000,12651.0000
"2012-07-09 23:00:00",12653.0000,12657.0000,12651.0000,12647.0000
"2012-07-10 00:00:00",12651.0000,12657.0000,12651.0000,12650.0000
"2012-07-10 01:00:00",12650.0000,12657.0000,12655.0000,12648.0000
"2012-07-10 02:00:00",12658.0000,12673.0000,12670.0000,12647.0000
"2012-07-10 03:00:00",12669.0000,12670.0000,12651.0000,12651.0000
"2012-07-10 04:00:00",12651.0000,12721.0000,12708.0000,12645.0000
"2012-07-10 05:00:00",12709.0000,12739.0000,12728.0000,12712.0000
"2012-07-10 06:00:00",12729.0000,12747.0000,12742.0000,12726.0000
"2012-07-10 07:00:00",12741.0000,12742.0000,12734.0000,12728.0000
"2012-07-10 08:00:00",12733.0000,12739.0000,12731.0000,12698.0000
"2012-07-10 09:00:00",12738.0000,12765.0000,12734.0000,12729.0000
"2012-07-10 10:00:00",12733.0000,12742.0000,12649.0000,12646.0000
"2012-07-10 11:00:00",12655.0000,12695.0000,12692.0000,12635.0000
"2012-07-10 12:00:00",12692.0000,12698.0000,12686.0000,12678.0000
"2012-07-10 13:00:00",12686.0000,12692.0000,12636.0000,12636.0000
"2012-07-10 14:00:00",12638.0000,12642.0000,12569.0000,12560.0000
"2012-07-10 15:00:00",12568.0000,12601.0000,12585.0000,12548.0000
"2012-07-10 16:00:00",12589.0000,12589.0000,12585.0000,12576.0000
"2012-07-10 17:00:00",12586.0000,12586.0000,12579.0000,12579.0000
"2012-07-10 18:00:00",12579.0000,12584.0000,12583.0000,12578.0000
"2012-07-10 19:00:00",12584.0000,12584.0000,12576.0000,12572.0000
"2012-07-10 20:00:00",12576.0000,12581.0000,12559.0000,12557.0000
"2012-07-10 21:00:00",12562.0000,12578.0000,12576.0000,12561.0000
"2012-07-10 22:00:00",12576.0000,12591.0000,12584.0000,12572.0000
"2012-07-10 23:00:00",12583.0000,12586.0000,12571.0000,12565.0000
"2012-07-11 00:00:00",12572.0000,12582.0000,12580.0000,12571.0000
"2012-07-11 01:00:00",12579.0000,12590.0000,12588.0000,12579.0000
"2012-07-11 02:00:00",12590.0000,12593.0000,12585.0000,12582.0000
"2012-07-11 03:00:00",12584.0000,12620.0000,12602.0000,12573.0000
"2012-07-11 04:00:00",12601.0000,12624.0000,12621.0000,12594.0000
"2012-07-11 05:00:00",12622.0000,12623.0000,12611.0000,12609.0000
"2012-07-11 06:00:00",12612.0000,12643.0000,12633.0000,12606.0000
"2012-07-11 07:00:00",12636.0000,12649.0000,12620.0000,12622.0000
"2012-07-11 08:00:00",12623.0000,12623.0000,12606.0000,12603.0000
"2012-07-11 09:00:00",12607.0000,12613.0000,12569.0000,12549.0000
"2012-07-11 10:00:00",12572.0000,12588.0000,12533.0000,12533.0000
"2012-07-11 11:00:00",12531.0000,12568.0000,12556.0000,12540.0000
"2012-07-11 12:00:00",12559.0000,12577.0000,12561.0000,12551.0000
"2012-07-11 13:00:00",12561.0000,12562.0000,12546.0000,12536.0000
"2012-07-11 14:00:00",12553.0000,12563.0000,12487.0000,12471.0000
"2012-07-11 15:00:00",12489.0000,12566.0000,12536.0000,12496.0000
"2012-07-11 16:00:00",12537.0000,12552.0000,12549.0000,12529.0000
"2012-07-11 17:00:00",12550.0000,12562.0000,12561.0000,12550.0000
"2012-07-11 18:00:00",12561.0000,12561.0000,12550.0000,12545.0000
"2012-07-11 19:00:00",12549.0000,12556.0000,12551.0000,12547.0000
"2012-07-11 20:00:00",12553.0000,12554.0000,12545.0000,12540.0000
"2012-07-11 21:00:00",12546.0000,12550.0000,12512.0000,12512.0000
"2012-07-11 22:00:00",12513.0000,12526.0000,12521.0000,12513.0000
"2012-07-11 23:00:00",12520.0000,12530.0000,12521.0000,12517.0000
"2012-07-12 00:00:00",12522.0000,12522.0000,12498.0000,12498.0000
"2012-07-12 01:00:00",12499.0000,12505.0000,12486.0000,12486.0000
"2012-07-12 02:00:00",12487.0000,12496.0000,12478.0000,12479.0000
"2012-07-12 03:00:00",12478.0000,12479.0000,12460.0000,12453.0000
"2012-07-12 04:00:00",12463.0000,12503.0000,12468.0000,12467.0000
"2012-07-12 05:00:00",12467.0000,12483.0000,12472.0000,12465.0000
"2012-07-12 06:00:00",12473.0000,12475.0000,12434.0000,12433.0000
"2012-07-12 07:00:00",12435.0000,12455.0000,12451.0000,12434.0000
"2012-07-12 08:00:00",12451.0000,12478.0000,12458.0000,12447.0000
"2012-07-12 09:00:00",12462.0000,12472.0000,12452.0000,12428.0000
"2012-07-12 10:00:00",12455.0000,12461.0000,12447.0000,12426.0000
"2012-07-12 11:00:00",12452.0000,12510.0000,12500.0000,12449.0000
"2012-07-12 12:00:00",12502.0000,12508.0000,12501.0000,12488.0000
"2012-07-12 13:00:00",12502.0000,12562.0000,12525.0000,12497.0000
"2012-07-12 14:00:00",12527.0000,12551.0000,12531.0000,12518.0000
"2012-07-12 15:00:00",12535.0000,12556.0000,12505.0000,12508.0000
"2012-07-12 16:00:00",12510.0000,12517.0000,12508.0000,12497.0000
"2012-07-12 17:00:00",12507.0000,12507.0000,12507.0000,12503.0000
"2012-07-12 18:00:00",12507.0000,12518.0000,12515.0000,12511.0000
"2012-07-12 19:00:00",12516.0000,12518.0000,12504.0000,12501.0000
"2012-07-12 20:00:00",12506.0000,12519.0000,12504.0000,12501.0000
"2012-07-12 21:00:00",12504.0000,12527.0000,12521.0000,12504.0000
"2012-07-12 22:00:00",12520.0000,12546.0000,12529.0000,12518.0000
"2012-07-12 23:00:00",12530.0000,12545.0000,12538.0000,12531.0000
"2012-07-13 00:00:00",12538.0000,12545.0000,12543.0000,12531.0000
"2012-07-13 01:00:00",12542.0000,12554.0000,12543.0000,12542.0000
"2012-07-13 02:00:00",12544.0000,12544.0000,12535.0000,12530.0000
"2012-07-13 03:00:00",12535.0000,12546.0000,12535.0000,12524.0000
"2012-07-13 04:00:00",12538.0000,12541.0000,12531.0000,12525.0000
"2012-07-13 05:00:00",12533.0000,12552.0000,12549.0000,12534.0000
"2012-07-13 06:00:00",12549.0000,12568.0000,12555.0000,12544.0000
"2012-07-13 07:00:00",12558.0000,12559.0000,12537.0000,12536.0000
"2012-07-13 08:00:00",12538.0000,12544.0000,12536.0000,12530.0000
"2012-07-13 09:00:00",12535.0000,12635.0000,12626.0000,12523.0000
