date,open,high,close,low
"2010-07-20 17:00:00",62.74,62.770000457764,62.71,62.650001525879
"2010-07-20 18:00:00",62.73,62.729999542236,62.48,62.479999542236
"2010-07-20 19:00:00",62.5,62.779998779297,62.77,62.509998321533
"2010-07-20 20:00:00",62.75,62.779998779297,62.4,62.400001525879
"2010-07-20 21:00:00",62.41,62.540000915527,62.46,62.349998474121
"2010-07-20 22:00:00",62.46,62.569999694824,62.56,62.419998168945
"2010-07-20 23:00:00",62.56,62.560001373291,62.33,62.299999237061
"2010-07-21 00:00:00",62.34,62.419998168945,62.38,62.310001373291
"2010-07-21 01:00:00",62.4,62.459999084473,62.34,62.270000457764
"2010-07-21 02:00:00",62.35,62.619998931885,62.49,62.340000152588
"2010-07-21 03:00:00",62.49,62.720001220703,62.63,62.439998626709
"2010-07-21 04:00:00",62.65,62.659999847412,62.39,62.299999237061
"2010-07-21 05:00:00",62.4,62.630001068115,62.54,62.419998168945
"2010-07-21 06:00:00",62.57,62.580001831055,62.33,62.330001831055
"2010-07-21 07:00:00",62.39,62.450000762939,62.4,62.349998474121
"2010-07-21 08:00:00",62.41,62.680000305176,62.65,62.409999847412
"2010-07-21 09:00:00",62.65,62.680000305176,62.41,62.340000152588
"2010-07-21 10:00:00",62.41,62.650001525879,62.55,62.340000152588
"2010-07-21 11:00:00",62.59,62.669998168945,62.58,62.360000610352
"2010-07-21 12:00:00",62.62,62.689998626709,62.58,62.580001831055
"2010-07-21 13:00:00",62.59,62.709999084473,62.55,62.490001678467
"2010-07-21 14:00:00",62.53,62.549999237061,61.9,61.930000305176
"2010-07-21 15:00:00",61.92,62.200000762939,62.05,61.889999389648
"2010-07-21 16:00:00",62.09,62.150001525879,61.98,61.979999542236
"2010-07-21 17:00:00",61.99,62.020000457764,61.9,61.869998931885
"2010-07-21 18:00:00",61.91,61.930000305176,61.77,61.770000457764
"2010-07-21 19:00:00",61.79,61.869998931885,61.79,61.770000457764
"2010-07-21 20:00:00",61.8,61.970001220703,61.58,61.529998779297
"2010-07-21 21:00:00",61.6,61.740001678467,61.52,61.479999542236
"2010-07-21 22:00:00",61.55,61.590000152588,61.52,61.380001068115
"2010-07-21 23:00:00",61.52,61.549999237061,61.49,61.360000610352
"2010-07-22 00:00:00",61.5,61.659999847412,61.61,61.439998626709
"2010-07-22 01:00:00",61.62,61.819999694824,61.7,61.639999389648
"2010-07-22 02:00:00",61.72,61.75,61.66,61.509998321533
"2010-07-22 03:00:00",61.67,61.990001678467,61.95,61.720001220703
"2010-07-22 04:00:00",61.96,62.270000457764,62.23,61.919998168945
"2010-07-22 05:00:00",62.25,62.380001068115,62.27,62.130001068115
"2010-07-22 06:00:00",62.29,62.610000610352,62.47,62.180000305176
"2010-07-22 07:00:00",62.48,62.720001220703,62.59,62.419998168945
"2010-07-22 08:00:00",62.6,62.630001068115,62.56,62.380001068115
"2010-07-22 09:00:00",62.6,62.840000152588,62.8,62.509998321533
"2010-07-22 10:00:00",62.83,63.240001678467,63.05,62.930000305176
"2010-07-22 11:00:00",63.08,63.139999389648,62.93,62.919998168945
"2010-07-22 12:00:00",62.95,63.110000610352,63.06,62.979999542236
"2010-07-22 13:00:00",63.08,63.310001373291,63.05,63.009998321533
"2010-07-22 14:00:00",63.07,63.229999542236,63.1,63.029998779297
"2010-07-22 15:00:00",63.11,63.150001525879,62.94,62.930000305176
"2010-07-22 16:00:00",62.95,63.009998321533,62.96,62.909999847412
"2010-07-22 17:00:00",62.97,63.110000610352,63.04,62.939998626709
"2010-07-22 18:00:00",63.04,63.259998321533,63.23,63.020000457764
"2010-07-22 19:00:00",63.26,63.319999694824,63.3,63.150001525879
"2010-07-22 20:00:00",63.3,63.380001068115,63.19,63.169998168945
"2010-07-22 21:00:00",63.21,63.209999084473,62.81,62.819999694824
"2010-07-22 22:00:00",62.88,62.919998168945,62.83,62.790000915527
"2010-07-22 23:00:00",62.84,62.840000152588,62.79,62.75
"2010-07-23 00:00:00",62.8,62.979999542236,62.94,62.799999237061
"2010-07-23 01:00:00",62.93,63.159999847412,62.92,62.770000457764
"2010-07-23 02:00:00",62.92,63.150001525879,63.09,62.880001068115
"2010-07-23 03:00:00",63.14,63.25,63.21,62.889999389648
"2010-07-23 04:00:00",63.22,63.459999084473,63.2,63.209999084473
"2010-07-23 05:00:00",63.21,63.25,63.13,63.069999694824
"2010-07-23 06:00:00",63.12,63.240001678467,63.2,63.099998474121
"2010-07-23 07:00:00",63.22,63.419998168945,63.35,63.240001678467
"2010-07-23 08:00:00",63.35,63.580001831055,63.47,63.340000152588
"2010-07-23 09:00:00",63.48,63.520000457764,63.19,63.150001525879
"2010-07-23 10:00:00",63.2,63.569999694824,63.42,63.189998626709
"2010-07-23 11:00:00",63.42,63.619998931885,63.56,63.360000610352
"2010-07-23 12:00:00",63.6,63.729999542236,63.46,63.299999237061
"2010-07-23 13:00:00",63.48,63.639999389648,63.38,63.290000915527
"2010-07-23 14:00:00",63.42,63.509998321533,63.47,63.330001831055
"2010-07-23 15:00:00",63.48,63.529998779297,63.5,63.349998474121
"2010-07-23 16:00:00",63.5,63.639999389648,63.54,63.470001220703
"2010-07-25 17:00:00",63.54,63.659999847412,63.61,63.5
"2010-07-25 18:00:00",63.64,63.639999389648,63.57,63.389999389648
"2010-07-25 19:00:00",63.56,63.700000762939,63.65,63.549999237061
"2010-07-25 20:00:00",63.69,63.889999389648,63.72,63.650001525879
"2010-07-25 21:00:00",63.73,63.869998931885,63.77,63.639999389648
"2010-07-25 22:00:00",63.82,63.860000610352,63.74,63.729999542236
"2010-07-25 23:00:00",63.74,63.810001373291,63.77,63.709999084473
"2010-07-26 00:00:00",63.79,63.810001373291,63.73,63.720001220703
"2010-07-26 01:00:00",63.75,63.759998321533,63.65,63.619998931885
"2010-07-26 02:00:00",63.66,63.840000152588,63.73,63.659999847412
"2010-07-26 03:00:00",63.79,63.830001831055,63.67,63.650001525879
"2010-07-26 04:00:00",63.7,63.700000762939,63.57,63.5
"2010-07-26 05:00:00",63.66,63.659999847412,63.56,63.529998779297
"2010-07-26 06:00:00",63.56,63.619998931885,63.5,63.5
"2010-07-26 07:00:00",63.5,63.529998779297,63.34,63.290000915527
"2010-07-26 08:00:00",63.35,63.400001525879,63.36,63.200000762939
"2010-07-26 09:00:00",63.39,63.650001525879,63.54,63.439998626709
"2010-07-26 10:00:00",63.6,63.869998931885,63.62,63.619998931885
"2010-07-26 11:00:00",63.62,63.900001525879,63.8,63.619998931885
"2010-07-26 12:00:00",63.81,64.019996643066,63.8,63.770000457764
"2010-07-26 13:00:00",63.82,63.919998168945,63.91,63.819999694824
"2010-07-26 14:00:00",63.92,63.919998168945,63.72,63.659999847412
"2010-07-26 15:00:00",63.73,63.819999694824,63.82,63.709999084473
"2010-07-26 16:00:00",63.82,63.840000152588,63.73,63.700000762939
"2010-07-26 17:00:00",63.74,63.830001831055,63.74,63.709999084473
"2010-07-26 18:00:00",63.73,63.799999237061,63.77,63.700000762939
"2010-07-26 19:00:00",63.78,63.790000915527,63.65,63.650001525879
"2010-07-26 20:00:00",63.66,63.740001678467,63.65,63.610000610352
"2010-07-26 21:00:00",63.66,63.840000152588,63.79,63.630001068115
"2010-07-26 22:00:00",63.8,63.880001068115,63.85,63.779998779297
"2010-07-26 23:00:00",63.86,63.869998931885,63.79,63.759998321533
"2010-07-27 00:00:00",63.79,63.830001831055,63.81,63.709999084473
"2010-07-27 01:00:00",63.82,63.909999847412,63.84,63.779998779297
"2010-07-27 02:00:00",63.83,63.990001678467,63.93,63.810001373291
"2010-07-27 03:00:00",63.94,64.110000610352,64.05,63.919998168945
"2010-07-27 04:00:00",64.04,64.330001831055,64.28,64.029998779297
"2010-07-27 05:00:00",64.31,64.339996337891,64.23,64.129997253418
"2010-07-27 06:00:00",64.24,64.440002441406,64.39,64.230003356934
"2010-07-27 07:00:00",64.4,64.599998474121,64.51,64.389999389648
"2010-07-27 08:00:00",64.52,64.639999389648,64.43,64.379997253418
"2010-07-27 09:00:00",64.49,64.669998168945,64.41,64.389999389648
"2010-07-27 10:00:00",64.43,64.599998474121,64.4,64.220001220703
"2010-07-27 11:00:00",64.45,64.51000213623,64.35,64.279998779297
"2010-07-27 12:00:00",64.38,64.519996643066,64.38,64.330001831055
"2010-07-27 13:00:00",64.39,64.410003662109,64.29,64.23999786377
"2010-07-27 14:00:00",64.28,64.370002746582,64.3,64.26000213623
"2010-07-27 15:00:00",64.33,64.5,64.42,64.370002746582
"2010-07-27 16:00:00",64.43,64.449996948242,64.42,64.370002746582
"2010-07-27 17:00:00",64.43,64.440002441406,64.3,64.279998779297
"2010-07-27 18:00:00",64.31,64.319999694824,64.24,64.23999786377
"2010-07-27 19:00:00",64.25,64.269996643066,64.15,64.169998168945
"2010-07-27 20:00:00",64.17,64.309997558594,64.18,64.129997253418
"2010-07-27 21:00:00",64.18,64.220001220703,64.08,63.970001220703
"2010-07-27 22:00:00",64.1,64.26000213623,64.17,64.080001831055
"2010-07-27 23:00:00",64.17,64.209999084473,63.98,63.990001678467
"2010-07-28 00:00:00",63.99,64.01000213623,64,63.869998931885
"2010-07-28 01:00:00",64.01,64.330001831055,64.24,63.990001678467
"2010-07-28 02:00:00",64.25,64.529998779297,64.3,64.220001220703
"2010-07-28 03:00:00",64.29,64.389999389648,64.23,64.120002746582
"2010-07-28 04:00:00",64.23,64.319999694824,64.24,64.129997253418
"2010-07-28 05:00:00",64.25,64.269996643066,63.92,63.869998931885
"2010-07-28 06:00:00",63.93,64.040000915527,63.95,63.700000762939
"2010-07-28 07:00:00",64.04,64.129997253418,64.11,63.889999389648
"2010-07-28 08:00:00",64.1,64.110000610352,63.8,63.610000610352
"2010-07-28 09:00:00",63.82,63.979999542236,63.81,63.689998626709
"2010-07-28 10:00:00",63.81,63.830001831055,63.58,63.560001373291
"2010-07-28 11:00:00",63.59,63.740001678467,63.7,63.470001220703
"2010-07-28 12:00:00",63.72,63.900001525879,63.85,63.659999847412
"2010-07-28 13:00:00",63.85,63.900001525879,63.74,63.689998626709
"2010-07-28 14:00:00",63.76,63.860000610352,63.63,63.580001831055
"2010-07-28 15:00:00",63.64,63.740001678467,63.68,63.439998626709
"2010-07-28 16:00:00",63.69,63.720001220703,63.52,63.560001373291
"2010-07-28 17:00:00",63.58,63.669998168945,62.97,62.939998626709
"2010-07-28 18:00:00",62.98,63.209999084473,63.15,63.009998321533
"2010-07-28 19:00:00",63.19,63.290000915527,63.21,63.139999389648
"2010-07-28 20:00:00",63.21,63.209999084473,63.01,63
"2010-07-28 21:00:00",63,63.049999237061,63.01,62.840000152588
"2010-07-28 22:00:00",63.04,63.060001373291,63,62.939998626709
"2010-07-28 23:00:00",63,63.159999847412,63.13,62.979999542236
"2010-07-29 00:00:00",63.14,63.159999847412,63.11,63.090000152588
"2010-07-29 01:00:00",63.11,63.209999084473,63.18,63.040000915527
"2010-07-29 02:00:00",63.19,63.380001068115,63.31,63.119998931885
"2010-07-29 03:00:00",63.32,63.560001373291,63.31,63.290000915527
"2010-07-29 04:00:00",63.31,63.560001373291,63.34,63.25
"2010-07-29 05:00:00",63.36,63.409999847412,63.35,63.270000457764
"2010-07-29 06:00:00",63.36,63.419998168945,63.16,63.150001525879
"2010-07-29 07:00:00",63.18,63.240001678467,63.08,63.080001831055
"2010-07-29 08:00:00",63.11,63.299999237061,63.22,63
"2010-07-29 09:00:00",63.24,63.400001525879,63.2,63.209999084473
"2010-07-29 10:00:00",63.23,63.229999542236,63.04,62.959999084473
"2010-07-29 11:00:00",63.08,63.110000610352,62.67,62.669998168945
"2010-07-29 12:00:00",62.69,62.759998321533,62.71,62.479999542236
"2010-07-29 13:00:00",62.75,63.020000457764,62.9,62.740001678467
"2010-07-29 14:00:00",62.91,63.099998474121,63.02,62.840000152588
"2010-07-29 15:00:00",63.07,63.099998474121,62.85,62.830001831055
"2010-07-29 16:00:00",62.84,62.990001678467,62.8,62.799999237061
"2010-07-29 17:00:00",62.79,62.970001220703,62.88,62.790000915527
"2010-07-29 18:00:00",62.89,62.950000762939,62.79,62.790000915527
"2010-07-29 19:00:00",62.79,62.869998931885,62.74,62.729999542236
"2010-07-29 20:00:00",62.74,62.759998321533,62.44,62.369998931885
"2010-07-29 21:00:00",62.46,62.540000915527,62.28,62.220001220703
"2010-07-29 22:00:00",62.28,62.349998474121,62.08,62.060001373291
"2010-07-29 23:00:00",62.07,62.290000915527,62.28,62.099998474121
"2010-07-30 00:00:00",62.29,62.360000610352,62.3,62.279998779297
"2010-07-30 01:00:00",62.33,62.470001220703,62.34,62.319999694824
"2010-07-30 02:00:00",62.35,62.680000305176,62.55,62.290000915527
"2010-07-30 03:00:00",62.56,62.619998931885,62.29,62.099998474121
"2010-07-30 04:00:00",62.29,62.290000915527,62.22,62.130001068115
"2010-07-30 05:00:00",62.23,62.279998779297,62.12,62.110000610352
"2010-07-30 06:00:00",62.12,62.630001068115,62.43,62.090000152588
"2010-07-30 07:00:00",62.62,62.659999847412,62.44,62.349998474121
"2010-07-30 08:00:00",62.45,62.549999237061,62.3,62.130001068115
"2010-07-30 09:00:00",62.32,62.669998168945,62.58,62.189998626709
"2010-07-30 10:00:00",62.63,62.909999847412,62.7,62.619998931885
"2010-07-30 11:00:00",62.76,62.849998474121,62.73,62.659999847412
"2010-07-30 12:00:00",62.73,62.819999694824,62.59,62.540000915527
"2010-07-30 13:00:00",62.6,62.75,62.39,62.389999389648
"2010-07-30 14:00:00",62.4,62.630001068115,62.54,62.389999389648
"2010-07-30 15:00:00",62.55,62.819999694824,62.65,62.529998779297
"2010-07-30 16:00:00",62.66,62.770000457764,62.7,62.630001068115
"2010-08-01 17:00:00",62.67,62.810001373291,62.79,62.639999389648
"2010-08-01 18:00:00",62.8,62.830001831055,62.8,62.720001220703
"2010-08-01 19:00:00",62.8,62.990001678467,62.98,62.799999237061
"2010-08-01 20:00:00",62.98,63.25,63.2,62.939998626709
"2010-08-01 21:00:00",63.21,63.229999542236,63.12,63.060001373291
"2010-08-01 22:00:00",63.17,63.169998168945,63.02,62.950000762939
"2010-08-01 23:00:00",63.01,63.139999389648,63.03,62.979999542236
"2010-08-02 00:00:00",63.04,63.040000915527,62.98,62.919998168945
"2010-08-02 01:00:00",63.01,63.139999389648,63.08,63
"2010-08-02 02:00:00",63.08,63.200000762939,63.09,63.090000152588
"2010-08-02 03:00:00",63.13,63.700000762939,63.56,63.110000610352
"2010-08-02 04:00:00",63.55,63.619998931885,63.46,63.459999084473
"2010-08-02 05:00:00",63.47,63.659999847412,63.46,63.450000762939
"2010-08-02 06:00:00",63.48,63.529998779297,63.51,63.450000762939
"2010-08-02 07:00:00",63.52,63.560001373291,63.46,63.470001220703
"2010-08-02 08:00:00",63.46,63.520000457764,63.25,63.240001678467
"2010-08-02 09:00:00",63.27,63.430000305176,63.25,63.279998779297
"2010-08-02 10:00:00",63.3,63.599998474121,63.33,63.279998779297
"2010-08-02 11:00:00",63.39,63.430000305176,63.38,63.229999542236
"2010-08-02 12:00:00",63.4,63.430000305176,63.37,63.259998321533
"2010-08-02 13:00:00",63.38,63.419998168945,63.28,63.189998626709
"2010-08-02 14:00:00",63.27,63.430000305176,63.36,63.270000457764
"2010-08-02 15:00:00",63.37,63.389999389648,63.33,63.310001373291
"2010-08-02 16:00:00",63.34,63.389999389648,63.36,63.290000915527
"2010-08-02 17:00:00",63.37,63.369998931885,63.17,63.200000762939
"2010-08-02 18:00:00",63.22,63.470001220703,63.45,63.200000762939
"2010-08-02 19:00:00",63.45,63.549999237061,63.42,63.409999847412
"2010-08-02 20:00:00",63.43,63.490001678467,63.41,63.409999847412
"2010-08-02 21:00:00",63.42,63.459999084473,63.29,63.209999084473
"2010-08-02 22:00:00",63.28,63.299999237061,63.14,63.080001831055
"2010-08-02 23:00:00",63.14,63.229999542236,63.21,63.080001831055
"2010-08-03 00:00:00",63.23,63.389999389648,63.36,63.189998626709
"2010-08-03 01:00:00",63.37,63.479999542236,63.24,63.240001678467
"2010-08-03 02:00:00",63.25,63.400001525879,63.16,63.159999847412
"2010-08-03 03:00:00",63.16,63.159999847412,62.95,62.840000152588
"2010-08-03 04:00:00",62.98,63.110000610352,63.05,62.970001220703
"2010-08-03 05:00:00",63.06,63.139999389648,63.07,62.979999542236
"2010-08-03 06:00:00",63.09,63.169998168945,62.94,62.919998168945
"2010-08-03 07:00:00",62.95,62.979999542236,62.95,62.819999694824
"2010-08-03 08:00:00",62.98,63.049999237061,63.01,62.840000152588
"2010-08-03 09:00:00",63.04,63.159999847412,62.88,62.900001525879
"2010-08-03 10:00:00",62.89,63.029998779297,62.95,62.709999084473
"2010-08-03 11:00:00",63.04,63.200000762939,63.09,62.919998168945
"2010-08-03 12:00:00",63.11,63.110000610352,62.88,62.849998474121
"2010-08-03 13:00:00",62.89,63.060001373291,63.01,62.849998474121
"2010-08-03 14:00:00",63.01,63.119998931885,63.07,63.009998321533
"2010-08-03 15:00:00",63.11,63.130001068115,62.99,62.990001678467
"2010-08-03 16:00:00",63,63.069999694824,62.93,62.939998626709
"2010-08-03 17:00:00",62.94,62.979999542236,62.91,62.889999389648
"2010-08-03 18:00:00",62.92,62.950000762939,62.91,62.869998931885
"2010-08-03 19:00:00",62.92,63.040000915527,63.03,62.880001068115
"2010-08-03 20:00:00",63.04,63.060001373291,62.72,62.689998626709
"2010-08-03 21:00:00",62.72,62.790000915527,62.72,62.529998779297
"2010-08-03 22:00:00",62.73,62.840000152588,62.82,62.709999084473
"2010-08-03 23:00:00",62.84,62.889999389648,62.74,62.689998626709
"2010-08-04 00:00:00",62.74,62.759998321533,62.72,62.639999389648
"2010-08-04 01:00:00",62.75,62.770000457764,62.57,62.549999237061
"2010-08-04 02:00:00",62.58,62.790000915527,62.73,62.5
"2010-08-04 03:00:00",62.76,62.759998321533,62.58,62.560001373291
"2010-08-04 04:00:00",62.6,62.619998931885,62.43,62.419998168945
"2010-08-04 05:00:00",62.43,62.509998321533,62.41,62.360000610352
"2010-08-04 06:00:00",62.41,62.630001068115,62.48,62.409999847412
"2010-08-04 07:00:00",62.49,62.709999084473,62.69,62.470001220703
"2010-08-04 08:00:00",62.7,62.950000762939,62.84,62.599998474121
"2010-08-04 09:00:00",62.92,63.029998779297,62.88,62.889999389648
"2010-08-04 10:00:00",62.94,63.470001220703,63.35,62.950000762939
"2010-08-04 11:00:00",63.37,63.419998168945,63.34,63.290000915527
"2010-08-04 12:00:00",63.35,63.459999084473,63.28,63.279998779297
"2010-08-04 13:00:00",63.29,63.319999694824,63.2,63.189998626709
"2010-08-04 14:00:00",63.22,63.419998168945,63.38,63.240001678467
"2010-08-04 15:00:00",63.41,63.450000762939,63.4,63.270000457764
"2010-08-04 16:00:00",63.41,63.409999847412,63.36,63.340000152588
"2010-08-04 17:00:00",63.35,63.409999847412,63.38,63.349998474121
"2010-08-04 18:00:00",63.37,63.520000457764,62.94,62.880001068115
"2010-08-04 19:00:00",62.95,62.979999542236,62.91,62.759998321533
"2010-08-04 20:00:00",62.92,63.069999694824,62.83,62.849998474121
"2010-08-04 21:00:00",62.85,62.860000610352,62.72,62.639999389648
"2010-08-04 22:00:00",62.71,62.810001373291,62.75,62.650001525879
"2010-08-04 23:00:00",62.75,62.779998779297,62.71,62.700000762939
"2010-08-05 00:00:00",62.71,62.860000610352,62.83,62.709999084473
"2010-08-05 01:00:00",62.83,62.939998626709,62.83,62.790000915527
"2010-08-05 02:00:00",62.87,62.869998931885,62.62,62.540000915527
"2010-08-05 03:00:00",62.63,62.740001678467,62.69,62.590000152588
"2010-08-05 04:00:00",62.69,62.740001678467,62.68,62.569999694824
"2010-08-05 05:00:00",62.69,62.840000152588,62.68,62.669998168945
"2010-08-05 06:00:00",62.68,62.770000457764,62.71,62.630001068115
"2010-08-05 07:00:00",62.72,62.729999542236,62.58,62.580001831055
"2010-08-05 08:00:00",62.61,62.770000457764,62.42,62.430000305176
"2010-08-05 09:00:00",62.42,62.479999542236,62.34,62.220001220703
"2010-08-05 10:00:00",62.35,62.439998626709,62.28,62.259998321533
"2010-08-05 11:00:00",62.32,62.409999847412,62.36,62.229999542236
"2010-08-05 12:00:00",62.35,62.580001831055,62.53,62.340000152588
"2010-08-05 13:00:00",62.54,62.549999237061,62.5,62.439998626709
"2010-08-05 14:00:00",62.52,62.610000610352,62.53,62.470001220703
"2010-08-05 15:00:00",62.52,62.569999694824,62.48,62.409999847412
"2010-08-05 16:00:00",62.53,62.790000915527,62.67,62.509998321533
"2010-08-05 17:00:00",62.68,62.689998626709,62.62,62.590000152588
"2010-08-05 18:00:00",62.63,62.680000305176,62.63,62.599998474121
"2010-08-05 19:00:00",62.62,62.659999847412,62.51,62.509998321533
"2010-08-05 20:00:00",62.53,62.650001525879,62.61,62.439998626709
"2010-08-05 21:00:00",62.62,62.630001068115,62.44,62.439998626709
"2010-08-05 22:00:00",62.45,62.590000152588,62.49,62.439998626709
"2010-08-05 23:00:00",62.49,62.680000305176,62.62,62.490001678467
"2010-08-06 00:00:00",62.62,62.689998626709,62.57,62.560001373291
"2010-08-06 01:00:00",62.59,62.779998779297,62.75,62.599998474121
"2010-08-06 02:00:00",62.78,62.819999694824,62.75,62.689998626709
"2010-08-06 03:00:00",62.78,62.819999694824,62.76,62.669998168945
"2010-08-06 04:00:00",62.79,62.799999237061,62.67,62.619998931885
"2010-08-06 05:00:00",62.67,62.700000762939,62.67,62.599998474121
"2010-08-06 06:00:00",62.66,62.779998779297,62.76,62.619998931885
"2010-08-06 07:00:00",62.78,62.779998779297,62.77,62.599998474121
"2010-08-06 08:00:00",62.79,62.979999542236,62.31,62.119998931885
"2010-08-06 09:00:00",62.32,62.659999847412,62.55,62.200000762939
"2010-08-06 10:00:00",62.58,62.630001068115,62,62.009998321533
"2010-08-06 11:00:00",62.03,62.259998321533,62.15,62.060001373291
"2010-08-06 12:00:00",62.16,62.240001678467,62.12,62.099998474121
"2010-08-06 13:00:00",62.12,62.169998168945,62.13,62.049999237061
"2010-08-06 14:00:00",62.15,62.509998321533,62.45,62.130001068115
"2010-08-06 15:00:00",62.51,62.580001831055,62.54,62.450000762939
"2010-08-06 16:00:00",62.54,62.700000762939,62.66,62.509998321533
"2010-08-08 17:00:00",62.6,62.680000305176,62.61,62.569999694824
"2010-08-08 18:00:00",62.6,62.639999389648,62.5,62.479999542236
"2010-08-08 19:00:00",62.56,62.569999694824,62.31,62.319999694824
"2010-08-08 20:00:00",62.36,62.549999237061,62.46,62.369998931885
"2010-08-08 21:00:00",62.46,62.479999542236,62.45,62.389999389648
"2010-08-08 22:00:00",62.48,62.560001373291,62.52,62.479999542236
"2010-08-08 23:00:00",62.51,62.590000152588,62.52,62.490001678467
"2010-08-09 00:00:00",62.52,62.549999237061,62.52,62.490001678467
"2010-08-09 01:00:00",62.51,62.669998168945,62.6,62.5
"2010-08-09 02:00:00",62.63,62.759998321533,62.53,62.560001373291
"2010-08-09 03:00:00",62.55,62.75,62.63,62.540000915527
"2010-08-09 04:00:00",62.64,62.689998626709,62.61,62.580001831055
"2010-08-09 05:00:00",62.61,62.619998931885,62.59,62.569999694824
"2010-08-09 06:00:00",62.59,62.599998474121,62.37,62.369998931885
"2010-08-09 07:00:00",62.38,62.520000457764,62.48,62.360000610352
"2010-08-09 08:00:00",62.49,62.560001373291,62.5,62.439998626709
"2010-08-09 09:00:00",62.5,62.560001373291,62.42,62.380001068115
"2010-08-09 10:00:00",62.44,62.520000457764,62.43,62.25
"2010-08-09 11:00:00",62.45,62.650001525879,62.63,62.419998168945
"2010-08-09 12:00:00",62.64,62.650001525879,62.57,62.549999237061
"2010-08-09 13:00:00",62.58,62.619998931885,62.53,62.509998321533
"2010-08-09 14:00:00",62.53,62.619998931885,62.57,62.529998779297
"2010-08-09 15:00:00",62.56,62.569999694824,62.55,62.490001678467
"2010-08-09 16:00:00",62.55,62.650001525879,62.6,62.529998779297
"2010-08-09 17:00:00",62.61,62.650001525879,62.57,62.569999694824
"2010-08-09 18:00:00",62.57,62.610000610352,62.59,62.569999694824
"2010-08-09 19:00:00",62.6,62.689998626709,62.57,62.569999694824
"2010-08-09 20:00:00",62.56,62.639999389648,62.37,62.369998931885
"2010-08-09 21:00:00",62.38,62.439998626709,62.25,62.150001525879
"2010-08-09 22:00:00",62.25,62.360000610352,62.22,62.229999542236
"2010-08-09 23:00:00",62.24,62.270000457764,62.11,62.049999237061
"2010-08-10 00:00:00",62.11,62.139999389648,61.98,61.970001220703
"2010-08-10 01:00:00",61.98,62.099998474121,62,61.950000762939
"2010-08-10 02:00:00",62.01,62.020000457764,61.98,61.869998931885
"2010-08-10 03:00:00",62,62.119998931885,61.91,61.880001068115
"2010-08-10 04:00:00",61.91,62.099998474121,62.02,61.880001068115
"2010-08-10 05:00:00",62.03,62.069999694824,62.02,61.959999084473
"2010-08-10 06:00:00",62.06,62.180000305176,62.14,61.950000762939
"2010-08-10 07:00:00",62.17,62.209999084473,61.92,61.930000305176
"2010-08-10 08:00:00",61.94,62.080001831055,62.02,61.759998321533
"2010-08-10 09:00:00",62.05,62.099998474121,61.92,61.900001525879
"2010-08-10 10:00:00",61.93,61.979999542236,61.79,61.779998779297
"2010-08-10 11:00:00",61.83,61.959999084473,61.84,61.819999694824
"2010-08-10 12:00:00",61.83,61.909999847412,61.76,61.740001678467
"2010-08-10 13:00:00",61.76,61.860000610352,61.84,61.700000762939
"2010-08-10 14:00:00",61.84,62.029998779297,61.78,61.680000305176
"2010-08-10 15:00:00",61.85,61.919998168945,61.75,61.729999542236
"2010-08-10 16:00:00",61.76,61.860000610352,61.83,61.770000457764
"2010-08-10 17:00:00",61.83,61.860000610352,61.72,61.720001220703
"2010-08-10 18:00:00",61.73,61.770000457764,61.68,61.680000305176
"2010-08-10 19:00:00",61.69,61.729999542236,61.55,61.529998779297
"2010-08-10 20:00:00",61.56,61.659999847412,61.4,61.279998779297
"2010-08-10 21:00:00",61.39,61.5,61.46,61.340000152588
"2010-08-10 22:00:00",61.46,61.619998931885,61.36,61.360000610352
"2010-08-10 23:00:00",61.37,61.459999084473,61.42,61.360000610352
"2010-08-11 00:00:00",61.43,61.450000762939,61.38,61.340000152588
"2010-08-11 01:00:00",61.39,61.479999542236,61.34,61.319999694824
"2010-08-11 02:00:00",61.33,61.400001525879,61.34,61.270000457764
"2010-08-11 03:00:00",61.33,61.389999389648,61.2,61.099998474121
"2010-08-11 04:00:00",61.21,61.240001678467,61.2,61.150001525879
"2010-08-11 05:00:00",61.23,61.25,60.92,60.919998168945
"2010-08-11 06:00:00",60.94,61.090000152588,60.89,60.880001068115
"2010-08-11 07:00:00",60.9,61.159999847412,61.12,60.770000457764
"2010-08-11 08:00:00",61.12,61.25,60.9,60.909999847412
"2010-08-11 09:00:00",60.91,61.029998779297,60.84,60.830001831055
"2010-08-11 10:00:00",60.86,61.180000305176,60.95,60.779998779297
"2010-08-11 11:00:00",60.96,61.240001678467,61.2,60.919998168945
"2010-08-11 12:00:00",61.23,61.240001678467,61.08,61.060001373291
"2010-08-11 13:00:00",61.1,61.25,61.05,61.049999237061
"2010-08-11 14:00:00",61.06,61.169998168945,60.97,60.990001678467
"2010-08-11 15:00:00",60.99,61.169998168945,61.15,61
"2010-08-11 16:00:00",61.16,61.169998168945,60.94,60.939998626709
"2010-08-11 17:00:00",60.95,60.970001220703,60.72,60.650001525879
"2010-08-11 18:00:00",60.74,60.770000457764,60.59,60.560001373291
"2010-08-11 19:00:00",60.62,60.720001220703,60.65,60.599998474121
"2010-08-11 20:00:00",60.66,60.709999084473,60.62,60.580001831055
"2010-08-11 21:00:00",60.62,60.669998168945,60.36,60.340000152588
"2010-08-11 22:00:00",60.38,60.569999694824,60.44,60.389999389648
"2010-08-11 23:00:00",60.44,60.680000305176,60.65,60.419998168945
