date,open,high,close,low
"2006-07-26 16:00:00",1.2426,1.2426999807358,1.241,1.2410000562668
"2006-07-26 17:00:00",1.2406,1.2411999702454,1.241,1.2403999567032
"2006-07-26 18:00:00",1.241,1.2414000034332,1.2412,1.2408000230789
"2006-07-26 19:00:00",1.2413,1.2417999505997,1.2416,1.2408000230789
"2006-07-26 20:00:00",1.2418,1.2421000003815,1.2411,1.240700006485
"2006-07-26 21:00:00",1.2412,1.2415000200272,1.2412,1.2409000396729
"2006-07-26 22:00:00",1.2413,1.241700053215,1.2416,1.2410999536514
"2006-07-26 23:00:00",1.2418,1.2417999505997,1.2417,1.2412999868393
"2006-07-27 00:00:00",1.2416,1.241700053215,1.2403,1.2402000427246
"2006-07-27 01:00:00",1.2405,1.2408000230789,1.2392,1.2391999959946
"2006-07-27 02:00:00",1.2393,1.240700006485,1.2385,1.2384999990463
"2006-07-27 03:00:00",1.2384,1.2383999824524,1.2371,1.2365000247955
"2006-07-27 04:00:00",1.2373,1.2381000518799,1.2377,1.2367000579834
"2006-07-27 05:00:00",1.2379,1.2384999990463,1.237,1.2369999885559
"2006-07-27 06:00:00",1.2371,1.2371000051498,1.235,1.2348999977112
"2006-07-27 07:00:00",1.2349,1.2359999418259,1.2354,1.235100030899
"2006-07-27 08:00:00",1.2356,1.2390999794006,1.2363,1.2357000112534
"2006-07-27 09:00:00",1.2363,1.2365000247955,1.2336,1.231299996376
"2006-07-27 10:00:00",1.2343,1.2361999750137,1.2355,1.2323999404907
"2006-07-27 11:00:00",1.2357,1.2380000352859,1.2358,1.2352999448776
"2006-07-27 12:00:00",1.2357,1.2374999523163,1.2366,1.235100030899
"2006-07-27 13:00:00",1.2366,1.2387000322342,1.2376,1.2365000247955
"2006-07-27 14:00:00",1.2385,1.2405999898911,1.2389,1.2378000020981
"2006-07-27 15:00:00",1.2388,1.2393000125885,1.2388,1.2382999658585
"2006-07-27 16:00:00",1.239,1.2397999763489,1.2387,1.2382999658585
"2006-07-27 17:00:00",1.2384,1.2390999794006,1.2386,1.2383999824524
"2006-07-27 18:00:00",1.2386,1.2388000488281,1.2383,1.2381999492645
"2006-07-27 19:00:00",1.2385,1.2396999597549,1.2393,1.2384999990463
"2006-07-27 20:00:00",1.2392,1.2397999763489,1.2396,1.2387000322342
"2006-07-27 21:00:00",1.2395,1.2403000593185,1.2397,1.2390999794006
"2006-07-27 22:00:00",1.2401,1.2401000261307,1.2395,1.2390999794006
"2006-07-27 23:00:00",1.2394,1.2396999597549,1.2382,1.2381999492645
"2006-07-28 00:00:00",1.2383,1.2393000125885,1.2389,1.2381999492645
"2006-07-28 01:00:00",1.239,1.2394000291824,1.238,1.2380000352859
"2006-07-28 02:00:00",1.2381,1.2388000488281,1.2384,1.2376999855042
"2006-07-28 03:00:00",1.2385,1.2394000291824,1.2389,1.2380000352859
"2006-07-28 04:00:00",1.239,1.2409000396729,1.2399,1.2391999959946
"2006-07-28 05:00:00",1.2398,1.2401000261307,1.2384,1.2384999990463
"2006-07-28 06:00:00",1.2385,1.2412999868393,1.2409,1.2386000156403
"2006-07-28 07:00:00",1.2413,1.2425999641418,1.2421,1.2410000562668
"2006-07-28 08:00:00",1.2425,1.2424999475479,1.2352,1.2343000173569
"2006-07-28 09:00:00",1.2356,1.2359999418259,1.2338,1.2323000431061
"2006-07-28 10:00:00",1.2343,1.2344000339508,1.2318,1.2316000461578
"2006-07-28 11:00:00",1.2321,1.2342000007629,1.2337,1.231299996376
"2006-07-28 12:00:00",1.2338,1.235200047493,1.2337,1.2331999540329
"2006-07-28 13:00:00",1.2338,1.234099984169,1.2331,1.2331000566483
"2006-07-28 14:00:00",1.2332,1.234099984169,1.2339,1.2328000068665
"2006-07-28 15:00:00",1.2339,1.2346999645233,1.2341,1.2333999872208
"2006-07-28 16:00:00",1.2342,1.2342000007629,1.2329,1.2329000234604
"2006-07-30 17:00:00",1.2317,1.2322000265121,1.2319,1.2316999435425
"2006-07-30 18:00:00",1.232,1.2331000566483,1.2324,1.2318999767303
"2006-07-30 19:00:00",1.2325,1.2328000068665,1.2317,1.2316000461578
"2006-07-30 20:00:00",1.2318,1.2331999540329,1.2328,1.2317999601364
"2006-07-30 21:00:00",1.2329,1.2336000204086,1.2335,1.2322000265121
"2006-07-30 22:00:00",1.2334,1.2333999872208,1.2329,1.2325999736786
"2006-07-30 23:00:00",1.2331,1.2331999540329,1.2317,1.2316999435425
"2006-07-31 00:00:00",1.2318,1.2324999570847,1.2322,1.2316000461578
"2006-07-31 01:00:00",1.2323,1.2329000234604,1.2325,1.2319999933243
"2006-07-31 02:00:00",1.2326,1.2345000505447,1.2335,1.2324999570847
"2006-07-31 03:00:00",1.2336,1.235100030899,1.234,1.2331000566483
"2006-07-31 04:00:00",1.2341,1.2342000007629,1.2328,1.2326999902725
"2006-07-31 05:00:00",1.2331,1.2338000535965,1.2324,1.2322000265121
"2006-07-31 06:00:00",1.2323,1.2337000370026,1.2334,1.2322000265121
"2006-07-31 07:00:00",1.2334,1.2335000038147,1.2308,1.2295999526978
"2006-07-31 08:00:00",1.2309,1.2317999601364,1.2283,1.2287000417709
"2006-07-31 09:00:00",1.2286,1.2310999631882,1.2308,1.2287000417709
"2006-07-31 10:00:00",1.231,1.2319999933243,1.231,1.2301000356674
"2006-07-31 11:00:00",1.2313,1.2330000400543,1.2315,1.2311999797821
"2006-07-31 12:00:00",1.2316,1.2318999767303,1.2314,1.2310999631882
"2006-07-31 13:00:00",1.2316,1.2321000099182,1.2308,1.2302000522614
"2006-07-31 14:00:00",1.2309,1.2316999435425,1.2302,1.2302000522614
"2006-07-31 15:00:00",1.2306,1.231299996376,1.2308,1.2303999662399
"2006-07-31 16:00:00",1.2309,1.2316000461578,1.2313,1.2307000160217
"2006-07-31 17:00:00",1.2316,1.2321000099182,1.2312,1.2311999797821
"2006-07-31 18:00:00",1.2313,1.2316000461578,1.2304,1.2304999828339
"2006-07-31 19:00:00",1.2304,1.2315000295639,1.2313,1.2305999994278
"2006-07-31 20:00:00",1.2315,1.2328000068665,1.2326,1.2311999797821
"2006-07-31 21:00:00",1.2326,1.2344000339508,1.2341,1.2319999933243
"2006-07-31 22:00:00",1.234,1.2339999675751,1.2327,1.2324999570847
"2006-07-31 23:00:00",1.2329,1.2331999540329,1.233,1.2329000234604
"2006-08-01 00:00:00",1.2329,1.2348999977112,1.2348,1.2325999736786
"2006-08-01 01:00:00",1.2349,1.236799955368,1.2352,1.2345000505447
"2006-08-01 02:00:00",1.2354,1.2365000247955,1.2353,1.2348999977112
"2006-08-01 03:00:00",1.2354,1.2353999614716,1.2346,1.2345000505447
"2006-08-01 04:00:00",1.2347,1.2348999977112,1.2341,1.2337000370026
"2006-08-01 05:00:00",1.2342,1.2346999645233,1.2337,1.2337000370026
"2006-08-01 06:00:00",1.2338,1.2338000535965,1.2313,1.231299996376
"2006-08-01 07:00:00",1.2314,1.2323000431061,1.2317,1.231299996376
"2006-08-01 08:00:00",1.2316,1.2350000143051,1.2343,1.2300000190735
"2006-08-01 09:00:00",1.2347,1.235200047493,1.2329,1.2316999435425
"2006-08-01 10:00:00",1.233,1.236899971962,1.2355,1.2338999509811
"2006-08-01 11:00:00",1.236,1.2361999750137,1.2321,1.2321000099182
"2006-08-01 12:00:00",1.2322,1.2322000265121,1.2271,1.2268999814987
"2006-08-01 13:00:00",1.2273,1.2281999588013,1.228,1.2266999483109
"2006-08-01 14:00:00",1.2281,1.2283999919891,1.227,1.2267999649048
"2006-08-01 15:00:00",1.227,1.227499961853,1.2266,1.2265000343323
"2006-08-01 16:00:00",1.2265,1.2266999483109,1.2263,1.2259999513626
"2006-08-01 17:00:00",1.2263,1.2266999483109,1.2266,1.2261999845505
"2006-08-01 18:00:00",1.2266,1.2273000478745,1.2272,1.2265000343323
"2006-08-01 19:00:00",1.2273,1.2273000478745,1.2266,1.2265000343323
"2006-08-01 20:00:00",1.2267,1.2269999980927,1.2266,1.2261999845505
"2006-08-01 21:00:00",1.2268,1.2271000146866,1.2265,1.2266000509262
"2006-08-01 22:00:00",1.2267,1.2273000478745,1.2265,1.2259999513626
"2006-08-01 23:00:00",1.2264,1.2266999483109,1.2265,1.2260999679565
"2006-08-02 00:00:00",1.2267,1.2273999452591,1.227,1.2265000343323
"2006-08-02 01:00:00",1.2271,1.227499961853,1.227,1.2268999814987
"2006-08-02 02:00:00",1.2271,1.2280999422073,1.2274,1.2267999649048
"2006-08-02 03:00:00",1.2273,1.2280999422073,1.2278,1.2267999649048
"2006-08-02 04:00:00",1.2279,1.2288000583649,1.2285,1.2273999452591
"2006-08-02 05:00:00",1.2286,1.2296999692917,1.2288,1.2283999919891
"2006-08-02 06:00:00",1.2287,1.2294000387192,1.229,1.2287000417709
"2006-08-02 07:00:00",1.2291,1.2296999692917,1.2292,1.2288999557495
"2006-08-02 08:00:00",1.2292,1.2301000356674,1.2282,1.2280000448227
"2006-08-02 09:00:00",1.2283,1.2288999557495,1.2285,1.2269999980927
"2006-08-02 10:00:00",1.2285,1.2285000085831,1.2282,1.2266999483109
"2006-08-02 11:00:00",1.2283,1.2311999797821,1.2296,1.2281999588013
"2006-08-02 12:00:00",1.2297,1.2325999736786,1.2304,1.2295999526978
"2006-08-02 13:00:00",1.2305,1.2308000326157,1.2303,1.2301000356674
"2006-08-02 14:00:00",1.2302,1.2305999994278,1.2296,1.2296999692917
"2006-08-02 15:00:00",1.2298,1.2324999570847,1.2318,1.2297999858856
"2006-08-02 16:00:00",1.2318,1.2323000431061,1.2313,1.23140001297
"2006-08-02 17:00:00",1.2313,1.23140001297,1.2308,1.2308000326157
"2006-08-02 18:00:00",1.2309,1.2309999465942,1.2306,1.2304999828339
"2006-08-02 19:00:00",1.2308,1.2309999465942,1.2305,1.2303999662399
"2006-08-02 20:00:00",1.2305,1.2345999479294,1.2343,1.230299949646
"2006-08-02 21:00:00",1.2343,1.2359999418259,1.2341,1.234099984169
"2006-08-02 22:00:00",1.2341,1.2345000505447,1.2341,1.2336000204086
"2006-08-02 23:00:00",1.2341,1.2348999977112,1.2343,1.234099984169
"2006-08-03 00:00:00",1.2342,1.2343000173569,1.2339,1.2336000204086
"2006-08-03 01:00:00",1.2342,1.2352999448776,1.2342,1.2333999872208
"2006-08-03 02:00:00",1.2343,1.2348999977112,1.2332,1.2331000566483
"2006-08-03 03:00:00",1.2333,1.2338999509811,1.2335,1.2326999902725
"2006-08-03 04:00:00",1.2336,1.234099984169,1.2338,1.2332999706268
"2006-08-03 05:00:00",1.2338,1.2347999811172,1.2344,1.2335000038147
"2006-08-03 06:00:00",1.2344,1.2347999811172,1.2346,1.2338999509811
"2006-08-03 07:00:00",1.2346,1.2346999645233,1.2324,1.2318999767303
"2006-08-03 08:00:00",1.2324,1.2326999902725,1.2285,1.2269999980927
"2006-08-03 09:00:00",1.2286,1.230299949646,1.2292,1.2279000282288
"2006-08-03 10:00:00",1.2295,1.2328000068665,1.2319,1.2289999723434
"2006-08-03 11:00:00",1.2325,1.235100030899,1.2337,1.2323999404907
"2006-08-03 12:00:00",1.2337,1.2338999509811,1.232,1.2318999767303
"2006-08-03 13:00:00",1.2321,1.2323999404907,1.2308,1.2308000326157
"2006-08-03 14:00:00",1.2309,1.231299996376,1.2309,1.2301000356674
"2006-08-03 15:00:00",1.2308,1.2315000295639,1.2312,1.2308000326157
"2006-08-03 16:00:00",1.2313,1.2316999435425,1.2314,1.2309000492096
"2006-08-03 17:00:00",1.2315,1.2318999767303,1.2313,1.231299996376
"2006-08-03 18:00:00",1.2314,1.2321000099182,1.2317,1.2311999797821
"2006-08-03 19:00:00",1.2317,1.2331000566483,1.2318,1.2316999435425
"2006-08-03 20:00:00",1.2319,1.2324999570847,1.2317,1.23140001297
"2006-08-03 21:00:00",1.2317,1.2317999601364,1.2309,1.2308000326157
"2006-08-03 22:00:00",1.231,1.2325999736786,1.2322,1.2309000492096
"2006-08-03 23:00:00",1.2321,1.2323000431061,1.232,1.2317999601364
"2006-08-04 00:00:00",1.232,1.2322000265121,1.2322,1.2319999933243
"2006-08-04 01:00:00",1.2321,1.2323999404907,1.2308,1.2309999465942
"2006-08-04 02:00:00",1.2312,1.2323000431061,1.2318,1.2311999797821
"2006-08-04 03:00:00",1.2322,1.2328000068665,1.2322,1.2316000461578
"2006-08-04 04:00:00",1.2323,1.235200047493,1.2343,1.2319999933243
"2006-08-04 05:00:00",1.2343,1.2347999811172,1.234,1.234099984169
"2006-08-04 06:00:00",1.2344,1.2347999811172,1.234,1.2332999706268
"2006-08-04 07:00:00",1.2342,1.2350000143051,1.2335,1.2335000038147
"2006-08-04 08:00:00",1.2335,1.234099984169,1.224,1.2240999937057
"2006-08-04 09:00:00",1.2245,1.2257000207901,1.2201,1.2197999954224
"2006-08-04 10:00:00",1.2207,1.222000002861,1.2211,1.2201999425888
"2006-08-04 11:00:00",1.2221,1.2229000329971,1.221,1.2208000421524
"2006-08-04 12:00:00",1.2213,1.2213000059128,1.2201,1.2197999954224
"2006-08-04 13:00:00",1.22,1.2214000225067,1.2213,1.2201000452042
"2006-08-04 14:00:00",1.2213,1.2226999998093,1.2221,1.2207000255585
"2006-08-04 15:00:00",1.2223,1.2225999832153,1.2225,1.2218999862671
"2006-08-04 16:00:00",1.2224,1.2232999801636,1.2231,1.2223000526428
"2006-08-06 17:00:00",1.2233,1.2232999801636,1.2218,1.2217999696732
"2006-08-06 18:00:00",1.2218,1.2222000360489,1.2219,1.2218999862671
"2006-08-06 19:00:00",1.222,1.222000002861,1.2211,1.2209000587463
"2006-08-06 20:00:00",1.2212,1.2223999500275,1.2217,1.2211999893188
"2006-08-06 21:00:00",1.2217,1.2218999862671,1.2213,1.2211999893188
"2006-08-06 22:00:00",1.2212,1.2225999832153,1.2224,1.220999956131
"2006-08-06 23:00:00",1.2223,1.2225999832153,1.2225,1.2218999862671
"2006-08-07 00:00:00",1.2224,1.2229000329971,1.2224,1.2223999500275
"2006-08-07 01:00:00",1.2223,1.2226999998093,1.2225,1.222100019455
"2006-08-07 02:00:00",1.2225,1.2231999635696,1.2228,1.2216000556946
"2006-08-07 03:00:00",1.2231,1.2237000465393,1.2216,1.2216000556946
"2006-08-07 04:00:00",1.2216,1.2228000164032,1.2218,1.2217999696732
"2006-08-07 05:00:00",1.2218,1.2240999937057,1.2238,1.2216999530792
"2006-08-07 06:00:00",1.2237,1.223799943924,1.2218,1.2213000059128
"2006-08-07 07:00:00",1.2218,1.2233999967575,1.223,1.2218999862671
"2006-08-07 08:00:00",1.223,1.2238999605179,1.2214,1.2214000225067
"2006-08-07 09:00:00",1.2214,1.2229000329971,1.222,1.2211999893188
"2006-08-07 10:00:00",1.2223,1.2237000465393,1.2228,1.2223000526428
"2006-08-07 11:00:00",1.2229,1.223799943924,1.2227,1.222000002861
"2006-08-07 12:00:00",1.2229,1.2242000102997,1.224,1.2231999635696
"2006-08-07 13:00:00",1.2241,1.2266000509262,1.2265,1.2238999605179
"2006-08-07 14:00:00",1.2266,1.227499961853,1.2258,1.225800037384
"2006-08-07 15:00:00",1.226,1.2260999679565,1.2259,1.2250000238419
"2006-08-07 16:00:00",1.2258,1.2259999513626,1.2259,1.2253999710083
"2006-08-07 17:00:00",1.2259,1.2273999452591,1.2271,1.225900053978
"2006-08-07 18:00:00",1.2272,1.2280999422073,1.2271,1.2271000146866
"2006-08-07 19:00:00",1.2271,1.2276999950409,1.2269,1.2266999483109
"2006-08-07 20:00:00",1.227,1.227499961853,1.2265,1.2265000343323
"2006-08-07 21:00:00",1.2266,1.2268999814987,1.2268,1.2263000011444
"2006-08-07 22:00:00",1.227,1.2280000448227,1.2278,1.2266999483109
"2006-08-07 23:00:00",1.2279,1.2282999753952,1.2277,1.227599978447
"2006-08-08 00:00:00",1.2279,1.2280000448227,1.2278,1.227599978447
"2006-08-08 01:00:00",1.2277,1.2278000116348,1.2272,1.2272000312805
"2006-08-08 02:00:00",1.2273,1.2278000116348,1.2256,1.2256000041962
"2006-08-08 03:00:00",1.2256,1.2259999513626,1.2252,1.224799990654
"2006-08-08 04:00:00",1.2252,1.2256000041962,1.2251,1.2245999574661
"2006-08-08 05:00:00",1.2253,1.225800037384,1.2252,1.2251000404358
"2006-08-08 06:00:00",1.2253,1.2254999876022,1.2249,1.224799990654
"2006-08-08 07:00:00",1.2248,1.2259999513626,1.2257,1.224799990654
"2006-08-08 08:00:00",1.2257,1.2271000146866,1.2261,1.2254999876022
"2006-08-08 09:00:00",1.2262,1.2272000312805,1.2259,1.2259999513626
"2006-08-08 10:00:00",1.2261,1.2267999649048,1.2265,1.2253999710083
"2006-08-08 11:00:00",1.2267,1.2278000116348,1.2262,1.2261999845505
"2006-08-08 12:00:00",1.2263,1.2273000478745,1.2267,1.2263000011444
"2006-08-08 13:00:00",1.2268,1.2276999950409,1.2268,1.2266000509262
"2006-08-08 14:00:00",1.2269,1.2288999557495,1.2244,1.2204999923706
"2006-08-08 15:00:00",1.2244,1.2267999649048,1.2249,1.2240999937057
"2006-08-08 16:00:00",1.2249,1.2265000343323,1.226,1.2244999408722
"2006-08-08 17:00:00",1.2262,1.2278000116348,1.2271,1.2254999876022
"2006-08-08 18:00:00",1.2271,1.2336000204086,1.2332,1.2271000146866
"2006-08-08 19:00:00",1.2334,1.2335000038147,1.2312,1.2303999662399
"2006-08-08 20:00:00",1.2314,1.2329000234604,1.232,1.2310999631882
"2006-08-08 21:00:00",1.232,1.2329000234604,1.232,1.2319999933243
"2006-08-08 22:00:00",1.2321,1.2321000099182,1.2316,1.2315000295639
"2006-08-08 23:00:00",1.2317,1.2317999601364,1.2306,1.2304999828339
"2006-08-09 00:00:00",1.2305,1.2309999465942,1.2301,1.2301000356674
"2006-08-09 01:00:00",1.2302,1.2309000492096,1.2287,1.228600025177
"2006-08-09 02:00:00",1.2287,1.2296999692917,1.227,1.2268999814987
"2006-08-09 03:00:00",1.2271,1.2271000146866,1.2258,1.224799990654
"2006-08-09 04:00:00",1.2258,1.225800037384,1.2241,1.2225999832153
"2006-08-09 05:00:00",1.2245,1.224799990654,1.2237,1.2237000465393
"2006-08-09 06:00:00",1.2239,1.2249000072479,1.2215,1.2214000225067
"2006-08-09 07:00:00",1.2216,1.2235000133514,1.2233,1.2215000391006
"2006-08-09 08:00:00",1.2233,1.2238999605179,1.2228,1.2223999500275
"2006-08-09 09:00:00",1.223,1.2240999937057,1.2234,1.2230999469757
"2006-08-09 10:00:00",1.2233,1.2238999605179,1.2226,1.2218999862671
"2006-08-09 11:00:00",1.2229,1.2239999771118,1.223,1.2225999832153
"2006-08-09 12:00:00",1.2232,1.2242000102997,1.2235,1.2225999832153
"2006-08-09 13:00:00",1.2236,1.2251000404358,1.2249,1.2233999967575
"2006-08-09 14:00:00",1.2252,1.2272000312805,1.2266,1.2251000404358
"2006-08-09 15:00:00",1.2267,1.2267999649048,1.2264,1.225900053978
"2006-08-09 16:00:00",1.2265,1.2271000146866,1.227,1.2263000011444
"2006-08-09 17:00:00",1.2267,1.2266999483109,1.2262,1.225900053978
"2006-08-09 18:00:00",1.2264,1.2268999814987,1.2257,1.2253999710083
"2006-08-09 19:00:00",1.2258,1.2266000509262,1.226,1.2253999710083
"2006-08-09 20:00:00",1.2262,1.2266999483109,1.2265,1.2263000011444
"2006-08-09 21:00:00",1.2264,1.2266000509262,1.2252,1.2246999740601
"2006-08-09 22:00:00",1.2253,1.2253999710083,1.2252,1.2250000238419
"2006-08-09 23:00:00",1.2252,1.2256000041962,1.225,1.224799990654
"2006-08-10 00:00:00",1.2251,1.2257000207901,1.2255,1.2249000072479
"2006-08-10 01:00:00",1.2255,1.2257000207901,1.2245,1.2244999408722
"2006-08-10 02:00:00",1.2245,1.2244999408722,1.2216,1.2208000421524
"2006-08-10 03:00:00",1.2217,1.2260999679565,1.2255,1.2201000452042
"2006-08-10 04:00:00",1.2255,1.2273000478745,1.2245,1.2243000268936
"2006-08-10 05:00:00",1.2247,1.2251000404358,1.2248,1.2237000465393
"2006-08-10 06:00:00",1.2249,1.2272000312805,1.2268,1.2250000238419
"2006-08-10 07:00:00",1.2269,1.2278000116348,1.2262,1.2260999679565
"2006-08-10 08:00:00",1.2264,1.2302000522614,1.2283,1.2256000041962
"2006-08-10 09:00:00",1.2286,1.2310999631882,1.2299,1.2282999753952
"2006-08-10 10:00:00",1.2303,1.2380000352859,1.236,1.2304999828339
"2006-08-10 11:00:00",1.2361,1.2387000322342,1.2373,1.2358000278473
"2006-08-10 12:00:00",1.2376,1.2375999689102,1.2366,1.2358000278473
"2006-08-10 13:00:00",1.2367,1.2371000051498,1.2361,1.2353999614716
"2006-08-10 14:00:00",1.2361,1.2364000082016,1.2338,1.2338000535965
"2006-08-10 15:00:00",1.2339,1.2345999479294,1.2344,1.2338999509811
"2006-08-10 16:00:00",1.2347,1.2346999645233,1.2342,1.2342000007629
"2006-08-10 17:00:00",1.2342,1.2348999977112,1.2344,1.2338999509811
"2006-08-10 18:00:00",1.2343,1.2345000505447,1.2343,1.2338000535965
"2006-08-10 19:00:00",1.2342,1.2348999977112,1.2343,1.2338999509811
"2006-08-10 20:00:00",1.2343,1.2355999946594,1.235,1.2343000173569
"2006-08-10 21:00:00",1.2351,1.2365000247955,1.2362,1.2348999977112
"2006-08-10 22:00:00",1.2363,1.2369999885559,1.2362,1.2359000444412
"2006-08-10 23:00:00",1.2363,1.2369999885559,1.2363,1.2361999750137
"2006-08-11 00:00:00",1.2363,1.2364000082016,1.2351,1.235100030899
"2006-08-11 01:00:00",1.2352,1.2361999750137,1.2351,1.2347999811172
"2006-08-11 02:00:00",1.2352,1.2391999959946,1.2361,1.235100030899
"2006-08-11 03:00:00",1.2365,1.2369999885559,1.2351,1.2344000339508
"2006-08-11 04:00:00",1.2353,1.2364000082016,1.2352,1.2345999479294
"2006-08-11 05:00:00",1.2354,1.2357000112534,1.2355,1.2346999645233
"2006-08-11 06:00:00",1.2356,1.2366000413895,1.2361,1.2355999946594
"2006-08-11 07:00:00",1.2365,1.237900018692,1.2369,1.2364000082016
"2006-08-11 08:00:00",1.237,1.2425999641418,1.2413,1.2361999750137
"2006-08-11 09:00:00",1.2415,1.2421000003815,1.2388,1.2378000020981
"2006-08-11 10:00:00",1.2388,1.2398999929428,1.237,1.2365000247955
"2006-08-11 11:00:00",1.2369,1.2391999959946,1.2389,1.2372000217438
"2006-08-11 12:00:00",1.2392,1.2424999475479,1.2422,1.2394000291824
"2006-08-11 13:00:00",1.2423,1.2431000471115,1.2428,1.2417999505997
"2006-08-11 14:00:00",1.2427,1.2438000440598,1.2431,1.2424999475479
"2006-08-11 15:00:00",1.2434,1.243499994278,1.2424,1.2423000335693
"2006-08-11 16:00:00",1.2427,1.2429000139236,1.2429,1.2419999837875
"2006-08-13 17:00:00",1.2413,1.2427999973297,1.2425,1.2412999868393
"2006-08-13 18:00:00",1.2425,1.2426999807358,1.2404,1.2403999567032
"2006-08-13 19:00:00",1.2404,1.240700006485,1.24,1.2394000291824
"2006-08-13 20:00:00",1.2402,1.2408000230789,1.2396,1.239599943161
"2006-08-13 21:00:00",1.2395,1.2398999929428,1.2391,1.2390999794006
"2006-08-13 22:00:00",1.2392,1.2395000457764,1.2393,1.2389999628067
"2006-08-13 23:00:00",1.2394,1.239599943161,1.2395,1.2390999794006
"2006-08-14 00:00:00",1.2393,1.239599943161,1.239,1.2389999628067
"2006-08-14 01:00:00",1.2391,1.2396999597549,1.2388,1.2388999462128
"2006-08-14 02:00:00",1.239,1.2395000457764,1.2384,1.2380000352859
"2006-08-14 03:00:00",1.2385,1.2427999973297,1.24,1.2386000156403
"2006-08-14 04:00:00",1.2403,1.2421000003815,1.2413,1.2397999763489
"2006-08-14 05:00:00",1.2415,1.2415000200272,1.241,1.2402000427246
"2006-08-14 06:00:00",1.241,1.2426999807358,1.2419,1.2403999567032
"2006-08-14 07:00:00",1.2419,1.2438000440598,1.2431,1.2422000169754
"2006-08-14 08:00:00",1.2433,1.2439999580383,1.2412,1.2411999702454
"2006-08-14 09:00:00",1.2413,1.2418999671936,1.2413,1.2402000427246
"2006-08-14 10:00:00",1.2413,1.2414000034332,1.2401,1.2388999462128
"2006-08-14 11:00:00",1.2405,1.2414000034332,1.2405,1.239599943161
"2006-08-14 12:00:00",1.2406,1.2418999671936,1.2406,1.2404999732971
"2006-08-14 13:00:00",1.2408,1.2421000003815,1.2419,1.240700006485
"2006-08-14 14:00:00",1.2418,1.2425999641418,1.2424,1.2412999868393
"2006-08-14 15:00:00",1.2425,1.2425999641418,1.2419,1.2418999671936
"2006-08-14 16:00:00",1.2419,1.2431000471115,1.2426,1.2419999837875
"2006-08-14 17:00:00",1.2425,1.2425999641418,1.2419,1.2418999671936
"2006-08-14 18:00:00",1.2418,1.2424999475479,1.242,1.2414000034332
"2006-08-14 19:00:00",1.2422,1.2423000335693,1.2418,1.2415000200272
"2006-08-14 20:00:00",1.2417,1.241700053215,1.2416,1.2408000230789
"2006-08-14 21:00:00",1.2416,1.2444000244141,1.2421,1.2410999536514
"2006-08-14 22:00:00",1.2421,1.2423000335693,1.2413,1.2411999702454
"2006-08-14 23:00:00",1.2413,1.2414000034332,1.2406,1.2401000261307
"2006-08-15 00:00:00",1.2405,1.240700006485,1.2403,1.2398999929428
"2006-08-15 01:00:00",1.2404,1.2404999732971,1.2393,1.2386000156403
"2006-08-15 02:00:00",1.2392,1.243399977684,1.243,1.2393000125885
"2006-08-15 03:00:00",1.2431,1.2432999610901,1.2414,1.2414000034332
"2006-08-15 04:00:00",1.2414,1.243399977684,1.2431,1.2412999868393
"2006-08-15 05:00:00",1.2434,1.2446000576019,1.2441,1.2431000471115
"2006-08-15 06:00:00",1.244,1.2446999549866,1.2432,1.2431000471115
"2006-08-15 07:00:00",1.2432,1.243499994278,1.2431,1.2427999973297
"2006-08-15 08:00:00",1.243,1.2436000108719,1.2373,1.2375999689102
"2006-08-15 09:00:00",1.2381,1.2397999763489,1.2346,1.2346999645233
"2006-08-15 10:00:00",1.2352,1.2371000051498,1.2367,1.2350000143051
"2006-08-15 11:00:00",1.2369,1.2381000518799,1.2373,1.2360999584198
"2006-08-15 12:00:00",1.2374,1.2384999990463,1.2372,1.2371000051498
"2006-08-15 13:00:00",1.2371,1.2372000217438,1.2369,1.2358000278473
"2006-08-15 14:00:00",1.2369,1.2378000020981,1.2374,1.2367000579834
"2006-08-15 15:00:00",1.2374,1.2376999855042,1.2373,1.2372000217438
"2006-08-15 16:00:00",1.2374,1.2374999523163,1.2371,1.2369999885559
"2006-08-15 17:00:00",1.2372,1.2374000549316,1.2372,1.2369999885559
"2006-08-15 18:00:00",1.2374,1.237900018692,1.237,1.236899971962
"2006-08-15 19:00:00",1.2371,1.2381000518799,1.2372,1.2372000217438
"2006-08-15 20:00:00",1.2372,1.2378000020981,1.2372,1.236899971962
"2006-08-15 21:00:00",1.2371,1.2374999523163,1.2372,1.236899971962
"2006-08-15 22:00:00",1.2371,1.2375999689102,1.2374,1.2371000051498
"2006-08-15 23:00:00",1.2373,1.2375999689102,1.2373,1.2372000217438
"2006-08-16 00:00:00",1.2373,1.2376999855042,1.2374,1.2373000383377
"2006-08-16 01:00:00",1.2376,1.2376999855042,1.2372,1.2371000051498
"2006-08-16 02:00:00",1.2374,1.2381000518799,1.2379,1.236899971962
"2006-08-16 03:00:00",1.238,1.2382999658585,1.236,1.2360999584198
"2006-08-16 04:00:00",1.2361,1.236899971962,1.2344,1.2342000007629
"2006-08-16 05:00:00",1.2347,1.2355999946594,1.2352,1.2345000505447
"2006-08-16 06:00:00",1.2353,1.2364000082016,1.2362,1.235200047493
"2006-08-16 07:00:00",1.2362,1.2373000383377,1.2353,1.2347999811172
"2006-08-16 08:00:00",1.2355,1.2354999780655,1.2288,1.2282999753952
