Date,Open,High,Close,Low
"2004-07-20 14:00:00",0.7312,0.7313,0.7281,0.7273
"2004-07-20 15:00:00",0.7282,0.7285,0.7274,0.7265
"2004-07-20 16:00:00",0.7276,0.7282,0.7279,0.7270
"2004-07-20 17:00:00",0.7280,0.7281,0.7279,0.7275
"2004-07-20 18:00:00",0.7278,0.7285,0.7284,0.7272
"2004-07-20 19:00:00",0.7285,0.7291,0.7275,0.7274
"2004-07-20 20:00:00",0.7274,0.7284,0.7278,0.7273
"2004-07-20 21:00:00",0.7277,0.7280,0.7274,0.7271
"2004-07-20 22:00:00",0.7273,0.7273,0.7256,0.7254
"2004-07-20 23:00:00",0.7255,0.7270,0.7268,0.7254
"2004-07-21 00:00:00",0.7267,0.7268,0.7262,0.7260
"2004-07-21 01:00:00",0.7263,0.7269,0.7263,0.7259
"2004-07-21 02:00:00",0.7264,0.7277,0.7275,0.7262
"2004-07-21 03:00:00",0.7276,0.7282,0.7277,0.7271
"2004-07-21 04:00:00",0.7278,0.7283,0.7263,0.7262
"2004-07-21 05:00:00",0.7264,0.7270,0.7237,0.7230
"2004-07-21 06:00:00",0.7238,0.7243,0.7237,0.7225
"2004-07-21 07:00:00",0.7236,0.7239,0.7233,0.7225
"2004-07-21 08:00:00",0.7232,0.7232,0.7190,0.7188
"2004-07-21 09:00:00",0.7191,0.7211,0.7196,0.7185
"2004-07-21 10:00:00",0.7197,0.7199,0.7134,0.7133
"2004-07-21 11:00:00",0.7133,0.7152,0.7132,0.7121
"2004-07-21 12:00:00",0.7131,0.7151,0.7139,0.7131
"2004-07-21 13:00:00",0.7138,0.7145,0.7136,0.7129
"2004-07-21 14:00:00",0.7137,0.7139,0.7138,0.7132
"2004-07-21 15:00:00",0.7139,0.7152,0.7148,0.7138
"2004-07-21 16:00:00",0.7149,0.7156,0.7152,0.7147
"2004-07-21 17:00:00",0.7161,0.7164,0.7162,0.7161
"2004-07-21 18:00:00",0.7161,0.7161,0.7145,0.7143
"2004-07-21 19:00:00",0.7146,0.7147,0.7132,0.7130
"2004-07-21 20:00:00",0.7133,0.7133,0.7112,0.7096
"2004-07-21 21:00:00",0.7113,0.7138,0.7129,0.7111
"2004-07-21 22:00:00",0.7130,0.7142,0.7138,0.7129
"2004-07-21 23:00:00",0.7139,0.7141,0.7141,0.7131
"2004-07-22 00:00:00",0.7140,0.7142,0.7135,0.7135
"2004-07-22 01:00:00",0.7136,0.7138,0.7137,0.7127
"2004-07-22 02:00:00",0.7138,0.7146,0.7146,0.7134
"2004-07-22 03:00:00",0.7147,0.7167,0.7160,0.7147
"2004-07-22 04:00:00",0.7161,0.7162,0.7147,0.7134
"2004-07-22 05:00:00",0.7146,0.7177,0.7173,0.7146
"2004-07-22 06:00:00",0.7172,0.7172,0.7158,0.7146
"2004-07-22 07:00:00",0.7159,0.7174,0.7167,0.7159
"2004-07-22 08:00:00",0.7168,0.7175,0.7168,0.7155
"2004-07-22 09:00:00",0.7167,0.7181,0.7166,0.7154
"2004-07-22 10:00:00",0.7167,0.7184,0.7167,0.7162
"2004-07-22 11:00:00",0.7168,0.7176,0.7160,0.7150
"2004-07-22 12:00:00",0.7159,0.7161,0.7159,0.7149
"2004-07-22 13:00:00",0.7158,0.7164,0.7162,0.7150
"2004-07-22 14:00:00",0.7164,0.7164,0.7153,0.7151
"2004-07-22 15:00:00",0.7152,0.7156,0.7152,0.7145
"2004-07-22 16:00:00",0.7150,0.7157,0.7155,0.7147
"2004-07-22 17:00:00",0.7147,0.7149,0.7146,0.7146
"2004-07-22 18:00:00",0.7145,0.7156,0.7151,0.7138
"2004-07-22 19:00:00",0.7150,0.7161,0.7158,0.7149
"2004-07-22 20:00:00",0.7159,0.7159,0.7148,0.7147
"2004-07-22 21:00:00",0.7149,0.7150,0.7146,0.7144
"2004-07-22 22:00:00",0.7145,0.7146,0.7141,0.7139
"2004-07-22 23:00:00",0.7142,0.7146,0.7146,0.7139
"2004-07-23 00:00:00",0.7145,0.7147,0.7133,0.7129
"2004-07-23 01:00:00",0.7134,0.7140,0.7134,0.7130
"2004-07-23 02:00:00",0.7135,0.7137,0.7133,0.7126
"2004-07-23 03:00:00",0.7132,0.7134,0.7118,0.7112
"2004-07-23 04:00:00",0.7119,0.7120,0.7097,0.7086
"2004-07-23 05:00:00",0.7096,0.7104,0.7090,0.7089
"2004-07-23 06:00:00",0.7091,0.7107,0.7086,0.7085
"2004-07-23 07:00:00",0.7087,0.7109,0.7095,0.7085
"2004-07-23 08:00:00",0.7096,0.7106,0.7079,0.7078
"2004-07-23 09:00:00",0.7078,0.7113,0.7098,0.7078
"2004-07-23 10:00:00",0.7097,0.7121,0.7090,0.7088
"2004-07-23 11:00:00",0.7089,0.7107,0.7101,0.7089
"2004-07-23 12:00:00",0.7100,0.7105,0.7104,0.7093
"2004-07-23 13:00:00",0.7105,0.7113,0.7104,0.7098
"2004-07-23 14:00:00",0.7103,0.7106,0.7099,0.7096
"2004-07-23 15:00:00",0.7100,0.7104,0.7098,0.7096
"2004-07-23 16:00:00",0.7099,0.7102,0.7100,0.7095
"2004-07-25 17:00:00",0.7101,0.7101,0.7090,0.7090
"2004-07-25 18:00:00",0.7091,0.7095,0.7088,0.7086
"2004-07-25 19:00:00",0.7089,0.7092,0.7080,0.7076
"2004-07-25 20:00:00",0.7081,0.7090,0.7087,0.7070
"2004-07-25 21:00:00",0.7088,0.7116,0.7114,0.7087
"2004-07-25 22:00:00",0.7113,0.7126,0.7123,0.7112
"2004-07-25 23:00:00",0.7124,0.7124,0.7117,0.7112
"2004-07-26 00:00:00",0.7116,0.7131,0.7126,0.7116
"2004-07-26 01:00:00",0.7125,0.7129,0.7124,0.7123
"2004-07-26 02:00:00",0.7123,0.7128,0.7103,0.7091
"2004-07-26 03:00:00",0.7102,0.7118,0.7118,0.7097
"2004-07-26 04:00:00",0.7117,0.7125,0.7124,0.7106
"2004-07-26 05:00:00",0.7125,0.7133,0.7128,0.7119
"2004-07-26 06:00:00",0.7127,0.7128,0.7123,0.7114
"2004-07-26 07:00:00",0.7122,0.7122,0.7111,0.7107
"2004-07-26 08:00:00",0.7110,0.7118,0.7111,0.7107
"2004-07-26 09:00:00",0.7112,0.7112,0.7095,0.7095
"2004-07-26 10:00:00",0.7094,0.7108,0.7093,0.7089
"2004-07-26 11:00:00",0.7094,0.7099,0.7092,0.7090
"2004-07-26 12:00:00",0.7093,0.7104,0.7103,0.7091
"2004-07-26 13:00:00",0.7104,0.7113,0.7096,0.7093
"2004-07-26 14:00:00",0.7095,0.7103,0.7096,0.7093
"2004-07-26 15:00:00",0.7097,0.7105,0.7101,0.7096
"2004-07-26 16:00:00",0.7100,0.7100,0.7095,0.7094
"2004-07-26 17:00:00",0.7095,0.7095,0.7094,0.7094
"2004-07-26 18:00:00",0.7093,0.7109,0.7108,0.7085
"2004-07-26 19:00:00",0.7109,0.7111,0.7104,0.7098
"2004-07-26 20:00:00",0.7103,0.7127,0.7116,0.7099
"2004-07-26 21:00:00",0.7115,0.7124,0.7121,0.7115
"2004-07-26 22:00:00",0.7120,0.7123,0.7119,0.7114
"2004-07-26 23:00:00",0.7118,0.7120,0.7120,0.7115
"2004-07-27 00:00:00",0.7119,0.7120,0.7115,0.7114
"2004-07-27 01:00:00",0.7114,0.7119,0.7117,0.7113
"2004-07-27 02:00:00",0.7118,0.7122,0.7109,0.7106
"2004-07-27 03:00:00",0.7110,0.7119,0.7115,0.7104
"2004-07-27 04:00:00",0.7116,0.7145,0.7136,0.7110
"2004-07-27 05:00:00",0.7135,0.7141,0.7131,0.7127
"2004-07-27 06:00:00",0.7130,0.7131,0.7118,0.7114
"2004-07-27 07:00:00",0.7119,0.7127,0.7125,0.7116
"2004-07-27 08:00:00",0.7126,0.7130,0.7119,0.7117
"2004-07-27 09:00:00",0.7118,0.7123,0.7107,0.7098
"2004-07-27 10:00:00",0.7106,0.7107,0.7030,0.7025
"2004-07-27 11:00:00",0.7029,0.7037,0.7010,0.6999
"2004-07-27 12:00:00",0.7009,0.7019,0.6990,0.6979
"2004-07-27 13:00:00",0.6991,0.6993,0.6988,0.6980
"2004-07-27 14:00:00",0.6987,0.6999,0.6990,0.6987
"2004-07-27 15:00:00",0.6989,0.7001,0.6995,0.6989
"2004-07-27 16:00:00",0.6994,0.7005,0.7000,0.6991
"2004-07-27 17:00:00",0.7002,0.7002,0.7001,0.7000
"2004-07-27 18:00:00",0.7000,0.7012,0.7011,0.7000
"2004-07-27 19:00:00",0.7012,0.7016,0.7016,0.7000
"2004-07-27 20:00:00",0.7015,0.7025,0.7019,0.7011
"2004-07-27 21:00:00",0.7020,0.7025,0.7007,0.7000
"2004-07-27 22:00:00",0.7008,0.7019,0.7017,0.7007
"2004-07-27 23:00:00",0.7018,0.7023,0.7019,0.7016
"2004-07-28 00:00:00",0.7020,0.7020,0.7017,0.7015
"2004-07-28 01:00:00",0.7018,0.7023,0.7018,0.7015
"2004-07-28 02:00:00",0.7019,0.7021,0.7017,0.7015
"2004-07-28 03:00:00",0.7016,0.7019,0.7011,0.7007
"2004-07-28 04:00:00",0.7012,0.7014,0.6972,0.6969
"2004-07-28 05:00:00",0.6971,0.6974,0.6970,0.6954
"2004-07-28 06:00:00",0.6971,0.6976,0.6960,0.6958
"2004-07-28 07:00:00",0.6959,0.6982,0.6981,0.6954
"2004-07-28 08:00:00",0.6980,0.6996,0.6982,0.6958
"2004-07-28 09:00:00",0.6983,0.6994,0.6958,0.6958
"2004-07-28 10:00:00",0.6957,0.6999,0.6988,0.6957
"2004-07-28 11:00:00",0.6987,0.6987,0.6976,0.6959
"2004-07-28 12:00:00",0.6977,0.6994,0.6981,0.6977
"2004-07-28 13:00:00",0.6980,0.6990,0.6990,0.6979
"2004-07-28 14:00:00",0.6989,0.6998,0.6994,0.6989
"2004-07-28 15:00:00",0.6993,0.6994,0.6993,0.6980
"2004-07-28 16:00:00",0.6992,0.7004,0.7001,0.6991
"2004-07-28 17:00:00",0.6981,0.6986,0.6984,0.6981
"2004-07-28 18:00:00",0.6983,0.6991,0.6974,0.6974
"2004-07-28 19:00:00",0.6975,0.6987,0.6983,0.6970
"2004-07-28 20:00:00",0.6984,0.7003,0.6997,0.6981
"2004-07-28 21:00:00",0.6998,0.7009,0.6992,0.6989
"2004-07-28 22:00:00",0.6991,0.6994,0.6984,0.6975
"2004-07-28 23:00:00",0.6983,0.6990,0.6983,0.6977
"2004-07-29 00:00:00",0.6984,0.6989,0.6984,0.6981
"2004-07-29 01:00:00",0.6985,0.6991,0.6990,0.6985
"2004-07-29 02:00:00",0.6991,0.7006,0.7005,0.6991
"2004-07-29 03:00:00",0.7003,0.7007,0.7000,0.6990
"2004-07-29 04:00:00",0.7001,0.7002,0.6983,0.6977
"2004-07-29 05:00:00",0.6982,0.6988,0.6974,0.6972
"2004-07-29 06:00:00",0.6975,0.6988,0.6978,0.6971
"2004-07-29 07:00:00",0.6979,0.6982,0.6965,0.6959
"2004-07-29 08:00:00",0.6966,0.6970,0.6962,0.6937
"2004-07-29 09:00:00",0.6963,0.6973,0.6960,0.6937
"2004-07-29 10:00:00",0.6961,0.6986,0.6977,0.6952
"2004-07-29 11:00:00",0.6976,0.7011,0.6996,0.6976
"2004-07-29 12:00:00",0.6995,0.6998,0.6982,0.6982
"2004-07-29 13:00:00",0.6983,0.6990,0.6984,0.6977
"2004-07-29 14:00:00",0.6983,0.6986,0.6979,0.6976
"2004-07-29 15:00:00",0.6980,0.6988,0.6987,0.6976
"2004-07-29 16:00:00",0.6988,0.7003,0.6997,0.6985
"2004-07-29 17:00:00",0.6987,0.6989,0.6988,0.6983
"2004-07-29 18:00:00",0.6987,0.6998,0.6992,0.6983
"2004-07-29 19:00:00",0.6991,0.7004,0.7002,0.6987
"2004-07-29 20:00:00",0.7001,0.7003,0.6969,0.6959
"2004-07-29 21:00:00",0.6968,0.7001,0.6982,0.6968
"2004-07-29 22:00:00",0.6983,0.6997,0.6995,0.6980
"2004-07-29 23:00:00",0.6996,0.6999,0.6996,0.6993
"2004-07-30 00:00:00",0.6997,0.7001,0.6999,0.6996
"2004-07-30 01:00:00",0.6998,0.7002,0.6990,0.6989
"2004-07-30 02:00:00",0.6989,0.7002,0.6999,0.6989
"2004-07-30 03:00:00",0.6998,0.7001,0.6996,0.6990
"2004-07-30 04:00:00",0.6995,0.7020,0.7011,0.6995
"2004-07-30 05:00:00",0.7013,0.7017,0.7015,0.7010
"2004-07-30 06:00:00",0.7016,0.7022,0.7015,0.7011
"2004-07-30 07:00:00",0.7016,0.7019,0.7018,0.7004
"2004-07-30 08:00:00",0.7019,0.7065,0.7037,0.7005
"2004-07-30 09:00:00",0.7036,0.7049,0.7042,0.7034
"2004-07-30 10:00:00",0.7039,0.7059,0.7006,0.7004
"2004-07-30 11:00:00",0.7007,0.7041,0.7036,0.7005
"2004-07-30 12:00:00",0.7037,0.7039,0.7013,0.7013
"2004-07-30 13:00:00",0.7014,0.7022,0.7015,0.7008
"2004-07-30 14:00:00",0.7014,0.7022,0.7017,0.7009
"2004-07-30 15:00:00",0.7016,0.7028,0.7023,0.7015
"2004-07-30 16:00:00",0.7022,0.7026,0.7026,0.7021
"2004-08-01 20:00:00",0.7035,0.7040,0.7037,0.7024
"2004-08-01 21:00:00",0.7036,0.7042,0.7019,0.7009
"2004-08-01 22:00:00",0.7018,0.7031,0.7022,0.7016
"2004-08-01 23:00:00",0.7023,0.7025,0.7019,0.7011
"2004-08-02 00:00:00",0.7018,0.7022,0.7020,0.7012
"2004-08-02 01:00:00",0.7021,0.7027,0.7026,0.7020
"2004-08-02 02:00:00",0.7027,0.7034,0.7027,0.7021
"2004-08-02 03:00:00",0.7028,0.7045,0.7045,0.7024
"2004-08-02 04:00:00",0.7046,0.7053,0.7050,0.7041
"2004-08-02 05:00:00",0.7049,0.7066,0.7051,0.7042
"2004-08-02 06:00:00",0.7052,0.7061,0.7055,0.7050
"2004-08-02 07:00:00",0.7054,0.7055,0.7033,0.7033
"2004-08-02 08:00:00",0.7032,0.7041,0.7040,0.7031
"2004-08-02 09:00:00",0.7039,0.7042,0.7035,0.7028
"2004-08-02 10:00:00",0.7033,0.7046,0.7045,0.7019
"2004-08-02 11:00:00",0.7044,0.7056,0.7043,0.7040
"2004-08-02 12:00:00",0.7044,0.7047,0.7043,0.7042
"2004-08-02 13:00:00",0.7042,0.7046,0.7042,0.7040
"2004-08-02 14:00:00",0.7041,0.7045,0.7038,0.7037
"2004-08-02 15:00:00",0.7039,0.7045,0.7045,0.7037
"2004-08-02 16:00:00",0.7044,0.7051,0.7034,0.7034
"2004-08-02 17:00:00",0.7032,0.7034,0.7031,0.7030
"2004-08-02 18:00:00",0.7030,0.7030,0.7018,0.7017
"2004-08-02 19:00:00",0.7017,0.7031,0.7026,0.7009
"2004-08-02 20:00:00",0.7025,0.7033,0.7018,0.7018
"2004-08-02 21:00:00",0.7019,0.7029,0.7022,0.7015
"2004-08-02 22:00:00",0.7023,0.7029,0.7024,0.7023
"2004-08-02 23:00:00",0.7025,0.7026,0.7026,0.7021
"2004-08-03 00:00:00",0.7027,0.7031,0.7028,0.7024
"2004-08-03 01:00:00",0.7029,0.7029,0.7014,0.7001
"2004-08-03 02:00:00",0.7013,0.7019,0.7015,0.7000
"2004-08-03 03:00:00",0.7014,0.7029,0.7020,0.7014
"2004-08-03 04:00:00",0.7021,0.7024,0.7008,0.7005
"2004-08-03 05:00:00",0.7007,0.7014,0.7011,0.6999
"2004-08-03 06:00:00",0.7010,0.7010,0.7002,0.7000
"2004-08-03 07:00:00",0.7003,0.7010,0.6998,0.6995
"2004-08-03 08:00:00",0.6999,0.7020,0.7019,0.6997
"2004-08-03 09:00:00",0.7018,0.7040,0.7034,0.7014
"2004-08-03 10:00:00",0.7033,0.7057,0.7053,0.7033
"2004-08-03 11:00:00",0.7052,0.7058,0.7050,0.7046
"2004-08-03 12:00:00",0.7051,0.7063,0.7063,0.7048
"2004-08-03 13:00:00",0.7062,0.7065,0.7062,0.7059
"2004-08-03 14:00:00",0.7061,0.7062,0.7058,0.7054
"2004-08-03 15:00:00",0.7059,0.7071,0.7068,0.7058
"2004-08-03 16:00:00",0.7069,0.7080,0.7073,0.7067
"2004-08-03 17:00:00",0.7068,0.7068,0.7064,0.7063
"2004-08-03 18:00:00",0.7063,0.7065,0.7059,0.7058
"2004-08-03 19:00:00",0.7060,0.7065,0.7060,0.7056
"2004-08-03 20:00:00",0.7059,0.7068,0.7052,0.7051
"2004-08-03 21:00:00",0.7053,0.7058,0.7053,0.7048
"2004-08-03 22:00:00",0.7052,0.7052,0.7033,0.7030
"2004-08-03 23:00:00",0.7034,0.7035,0.7029,0.7025
"2004-08-04 00:00:00",0.7030,0.7032,0.7026,0.7018
"2004-08-04 01:00:00",0.7025,0.7028,0.7028,0.7023
"2004-08-04 02:00:00",0.7029,0.7033,0.7029,0.7026
"2004-08-04 03:00:00",0.7030,0.7031,0.7028,0.7021
"2004-08-04 04:00:00",0.7029,0.7032,0.7027,0.7020
"2004-08-04 05:00:00",0.7026,0.7037,0.7025,0.7021
"2004-08-04 06:00:00",0.7026,0.7034,0.7031,0.7021
"2004-08-04 07:00:00",0.7032,0.7034,0.7029,0.7022
"2004-08-04 08:00:00",0.7028,0.7031,0.7018,0.7016
"2004-08-04 09:00:00",0.7019,0.7036,0.7029,0.7019
"2004-08-04 10:00:00",0.7027,0.7049,0.7046,0.7014
"2004-08-04 11:00:00",0.7045,0.7050,0.7041,0.7037
"2004-08-04 12:00:00",0.7040,0.7047,0.7047,0.7039
"2004-08-04 13:00:00",0.7048,0.7049,0.7039,0.7035
"2004-08-04 14:00:00",0.7040,0.7046,0.7045,0.7034
"2004-08-04 15:00:00",0.7044,0.7045,0.7031,0.7028
"2004-08-04 16:00:00",0.7030,0.7044,0.7044,0.7030
"2004-08-04 17:00:00",0.7045,0.7057,0.7053,0.7044
"2004-08-04 18:00:00",0.7052,0.7059,0.7055,0.7052
"2004-08-04 19:00:00",0.7056,0.7059,0.7055,0.7053
"2004-08-04 20:00:00",0.7056,0.7056,0.7051,0.7046
"2004-08-04 21:00:00",0.7050,0.7056,0.7053,0.7050
"2004-08-04 22:00:00",0.7054,0.7057,0.7052,0.7051
"2004-08-04 23:00:00",0.7051,0.7053,0.7045,0.7044
"2004-08-05 00:00:00",0.7044,0.7049,0.7047,0.7043
"2004-08-05 01:00:00",0.7046,0.7052,0.7051,0.7044
"2004-08-05 02:00:00",0.7050,0.7057,0.7054,0.7049
"2004-08-05 03:00:00",0.7053,0.7059,0.7054,0.7051
"2004-08-05 04:00:00",0.7055,0.7057,0.7056,0.7051
"2004-08-05 05:00:00",0.7055,0.7057,0.7046,0.7045
"2004-08-05 06:00:00",0.7047,0.7057,0.7050,0.7041
"2004-08-05 07:00:00",0.7049,0.7051,0.7042,0.7035
"2004-08-05 08:00:00",0.7041,0.7050,0.7030,0.7024
"2004-08-05 09:00:00",0.7031,0.7033,0.7029,0.7024
"2004-08-05 10:00:00",0.7030,0.7037,0.7029,0.7020
"2004-08-05 11:00:00",0.7028,0.7045,0.7041,0.7028
"2004-08-05 12:00:00",0.7042,0.7042,0.7040,0.7030
"2004-08-05 13:00:00",0.7041,0.7049,0.7045,0.7040
"2004-08-05 14:00:00",0.7044,0.7045,0.7041,0.7037
"2004-08-05 15:00:00",0.7040,0.7046,0.7043,0.7037
"2004-08-05 16:00:00",0.7042,0.7043,0.7037,0.7033
"2004-08-05 17:00:00",0.7035,0.7038,0.7034,0.7032
"2004-08-05 18:00:00",0.7033,0.7034,0.7024,0.7017
"2004-08-05 19:00:00",0.7023,0.7027,0.7023,0.7018
"2004-08-05 20:00:00",0.7022,0.7026,0.7026,0.7021
"2004-08-05 21:00:00",0.7025,0.7030,0.7029,0.7023
"2004-08-05 22:00:00",0.7030,0.7031,0.7030,0.7028
"2004-08-05 23:00:00",0.7031,0.7033,0.7031,0.7029
"2004-08-06 00:00:00",0.7030,0.7040,0.7037,0.7029
"2004-08-06 01:00:00",0.7038,0.7047,0.7038,0.7036
"2004-08-06 02:00:00",0.7039,0.7043,0.7040,0.7035
"2004-08-06 03:00:00",0.7039,0.7045,0.7042,0.7035
"2004-08-06 04:00:00",0.7041,0.7042,0.7030,0.7027
"2004-08-06 05:00:00",0.7029,0.7038,0.7029,0.7029
"2004-08-06 06:00:00",0.7030,0.7035,0.7027,0.7023
"2004-08-06 07:00:00",0.7026,0.7037,0.7035,0.7022
"2004-08-06 08:00:00",0.7034,0.7140,0.7139,0.7026
"2004-08-06 09:00:00",0.7138,0.7151,0.7132,0.7117
"2004-08-06 10:00:00",0.7131,0.7151,0.7151,0.7125
"2004-08-06 11:00:00",0.7152,0.7162,0.7153,0.7147
"2004-08-06 12:00:00",0.7154,0.7156,0.7147,0.7141
"2004-08-06 13:00:00",0.7148,0.7149,0.7140,0.7135
"2004-08-06 14:00:00",0.7139,0.7147,0.7140,0.7139
"2004-08-06 15:00:00",0.7139,0.7144,0.7142,0.7134
"2004-08-06 16:00:00",0.7141,0.7147,0.7144,0.7140
"2004-08-08 17:00:00",0.7144,0.7146,0.7142,0.7142
"2004-08-08 18:00:00",0.7141,0.7142,0.7126,0.7126
"2004-08-08 19:00:00",0.7125,0.7141,0.7139,0.7123
"2004-08-08 20:00:00",0.7140,0.7154,0.7148,0.7140
"2004-08-08 21:00:00",0.7147,0.7166,0.7165,0.7141
"2004-08-08 22:00:00",0.7166,0.7167,0.7162,0.7156
"2004-08-08 23:00:00",0.7163,0.7165,0.7162,0.7159
"2004-08-09 00:00:00",0.7161,0.7165,0.7164,0.7158
"2004-08-09 01:00:00",0.7163,0.7165,0.7164,0.7159
"2004-08-09 02:00:00",0.7165,0.7171,0.7158,0.7152
"2004-08-09 03:00:00",0.7159,0.7171,0.7164,0.7154
"2004-08-09 04:00:00",0.7165,0.7170,0.7166,0.7154
"2004-08-09 05:00:00",0.7167,0.7179,0.7173,0.7164
"2004-08-09 06:00:00",0.7174,0.7175,0.7172,0.7168
"2004-08-09 07:00:00",0.7173,0.7175,0.7173,0.7165
"2004-08-09 08:00:00",0.7172,0.7173,0.7163,0.7156
"2004-08-09 09:00:00",0.7164,0.7183,0.7175,0.7163
"2004-08-09 10:00:00",0.7174,0.7181,0.7170,0.7169
"2004-08-09 11:00:00",0.7171,0.7180,0.7177,0.7168
"2004-08-09 12:00:00",0.7176,0.7177,0.7165,0.7162
"2004-08-09 13:00:00",0.7166,0.7172,0.7171,0.7165
"2004-08-09 14:00:00",0.7170,0.7180,0.7172,0.7169
"2004-08-09 15:00:00",0.7174,0.7174,0.7159,0.7158
"2004-08-09 16:00:00",0.7160,0.7161,0.7157,0.7156
"2004-08-09 17:00:00",0.7156,0.7157,0.7148,0.7148
"2004-08-09 18:00:00",0.7147,0.7158,0.7157,0.7146
"2004-08-09 19:00:00",0.7156,0.7156,0.7149,0.7143
"2004-08-09 20:00:00",0.7147,0.7153,0.7152,0.7146
"2004-08-09 21:00:00",0.7153,0.7160,0.7158,0.7153
"2004-08-09 22:00:00",0.7157,0.7160,0.7156,0.7154
"2004-08-09 23:00:00",0.7155,0.7158,0.7157,0.7153
"2004-08-10 00:00:00",0.7158,0.7160,0.7159,0.7158
"2004-08-10 01:00:00",0.7158,0.7158,0.7152,0.7151
"2004-08-10 02:00:00",0.7153,0.7164,0.7164,0.7151
"2004-08-10 03:00:00",0.7163,0.7177,0.7158,0.7158
"2004-08-10 04:00:00",0.7159,0.7160,0.7152,0.7148
"2004-08-10 05:00:00",0.7153,0.7155,0.7154,0.7150
"2004-08-10 06:00:00",0.7155,0.7159,0.7150,0.7145
"2004-08-10 07:00:00",0.7151,0.7167,0.7163,0.7148
"2004-08-10 08:00:00",0.7162,0.7168,0.7164,0.7160
"2004-08-10 09:00:00",0.7163,0.7169,0.7166,0.7154
"2004-08-10 10:00:00",0.7165,0.7179,0.7171,0.7164
"2004-08-10 11:00:00",0.7170,0.7171,0.7164,0.7159
"2004-08-10 12:00:00",0.7163,0.7163,0.7158,0.7153
"2004-08-10 13:00:00",0.7159,0.7165,0.7162,0.7158
"2004-08-10 14:00:00",0.7163,0.7166,0.7108,0.7108
"2004-08-10 15:00:00",0.7109,0.7138,0.7134,0.7109
"2004-08-10 16:00:00",0.7133,0.7135,0.7135,0.7125
"2004-08-10 17:00:00",0.7129,0.7131,0.7131,0.7128
"2004-08-10 18:00:00",0.7130,0.7135,0.7129,0.7121
"2004-08-10 19:00:00",0.7130,0.7130,0.7125,0.7121
"2004-08-10 20:00:00",0.7126,0.7131,0.7124,0.7123
"2004-08-10 21:00:00",0.7125,0.7134,0.7130,0.7124
"2004-08-10 22:00:00",0.7129,0.7134,0.7129,0.7128
"2004-08-10 23:00:00",0.7130,0.7131,0.7125,0.7125
"2004-08-11 00:00:00",0.7124,0.7127,0.7125,0.7121
"2004-08-11 01:00:00",0.7124,0.7132,0.7130,0.7123
"2004-08-11 02:00:00",0.7131,0.7131,0.7128,0.7119
"2004-08-11 03:00:00",0.7129,0.7133,0.7126,0.7121
"2004-08-11 04:00:00",0.7127,0.7129,0.7111,0.7109
"2004-08-11 05:00:00",0.7112,0.7127,0.7126,0.7108
"2004-08-11 06:00:00",0.7125,0.7132,0.7122,0.7118
"2004-08-11 07:00:00",0.7123,0.7133,0.7131,0.7115
"2004-08-11 08:00:00",0.7130,0.7140,0.7125,0.7125
"2004-08-11 09:00:00",0.7124,0.7133,0.7125,0.7118
"2004-08-11 10:00:00",0.7124,0.7142,0.7129,0.7124
"2004-08-11 11:00:00",0.7130,0.7138,0.7136,0.7119
"2004-08-11 12:00:00",0.7137,0.7143,0.7139,0.7135
"2004-08-11 13:00:00",0.7138,0.7157,0.7148,0.7137
"2004-08-11 14:00:00",0.7147,0.7149,0.7143,0.7142
"2004-08-11 15:00:00",0.7142,0.7154,0.7148,0.7141
"2004-08-11 16:00:00",0.7147,0.7159,0.7153,0.7145
"2004-08-11 17:00:00",0.7153,0.7153,0.7146,0.7143
"2004-08-11 18:00:00",0.7145,0.7147,0.7143,0.7142
"2004-08-11 19:00:00",0.7142,0.7145,0.7139,0.7138
"2004-08-11 20:00:00",0.7138,0.7151,0.7145,0.7138
"2004-08-11 21:00:00",0.7144,0.7150,0.7143,0.7129
"2004-08-11 22:00:00",0.7142,0.7149,0.7145,0.7142
"2004-08-11 23:00:00",0.7146,0.7148,0.7147,0.7144
"2004-08-12 00:00:00",0.7148,0.7163,0.7160,0.7147
"2004-08-12 01:00:00",0.7159,0.7160,0.7147,0.7145
"2004-08-12 02:00:00",0.7146,0.7152,0.7148,0.7143
"2004-08-12 03:00:00",0.7147,0.7163,0.7160,0.7147
"2004-08-12 04:00:00",0.7159,0.7170,0.7168,0.7155
"2004-08-12 05:00:00",0.7167,0.7174,0.7162,0.7159
"2004-08-12 06:00:00",0.7161,0.7172,0.7166,0.7159
"2004-08-12 07:00:00",0.7165,0.7166,0.7157,0.7155
"2004-08-12 08:00:00",0.7156,0.7191,0.7146,0.7146
"2004-08-12 09:00:00",0.7147,0.7158,0.7137,0.7128
"2004-08-12 10:00:00",0.7136,0.7140,0.7138,0.7123
"2004-08-12 11:00:00",0.7137,0.7143,0.7131,0.7130
"2004-08-12 12:00:00",0.7130,0.7141,0.7137,0.7128
"2004-08-12 13:00:00",0.7136,0.7153,0.7147,0.7136
"2004-08-12 14:00:00",0.7146,0.7152,0.7151,0.7144
"2004-08-12 15:00:00",0.7150,0.7156,0.7150,0.7148
"2004-08-12 16:00:00",0.7151,0.7152,0.7149,0.7148
"2004-08-12 17:00:00",0.7145,0.7148,0.7145,0.7141
"2004-08-12 18:00:00",0.7144,0.7144,0.7141,0.7138
"2004-08-12 19:00:00",0.7142,0.7146,0.7129,0.7126
