Date,Open,High,Close,Low
"2009-08-31 19:00:00",14.8650,14.9000,14.8850,14.8650
"2009-08-31 20:00:00",14.8850,14.8900,14.8100,14.7950
"2009-08-31 21:00:00",14.8100,14.8390,14.8130,14.8050
"2009-08-31 22:00:00",14.8130,14.8270,14.8100,14.8050
"2009-08-31 23:00:00",14.8150,14.8550,14.8410,14.8100
"2009-09-01 00:00:00",14.8420,14.9100,14.8990,14.8410
"2009-09-01 01:00:00",14.9040,14.9880,14.9540,14.9150
"2009-09-01 02:00:00",14.9550,14.9900,14.9320,14.9300
"2009-09-01 03:00:00",14.9310,15.0040,14.9610,14.9330
"2009-09-01 04:00:00",14.9660,14.9660,14.8390,14.8070
"2009-09-01 05:00:00",14.8500,14.8810,14.8230,14.8210
"2009-09-01 06:00:00",14.8280,14.8360,14.7320,14.7330
"2009-09-01 07:00:00",14.7310,14.7830,14.7700,14.6650
"2009-09-01 08:00:00",14.7710,14.8500,14.7760,14.7550
"2009-09-01 09:00:00",14.7760,14.9410,14.9050,14.7800
"2009-09-01 10:00:00",14.9040,14.9730,14.9400,14.8850
"2009-09-01 11:00:00",14.9400,14.9460,14.7400,14.7040
"2009-09-01 12:00:00",14.7450,14.8200,14.7750,14.7000
"2009-09-01 13:00:00",14.7850,15.0890,15.0300,14.8050
"2009-09-01 14:00:00",15.0350,15.0800,15.0100,15.0100
"2009-09-01 15:00:00",15.0150,15.0300,15.0150,14.9950
"2009-09-01 16:00:00",15.0230,15.0330,15.0300,15.0080
"2009-09-01 17:00:00",15.0370,15.0500,15.0400,15.0330
"2009-09-01 18:00:00",15.0200,15.0250,15.0050,14.9850
"2009-09-01 19:00:00",15.0000,15.0100,14.9750,14.9700
"2009-09-01 20:00:00",14.9750,14.9900,14.9450,14.9200
"2009-09-01 21:00:00",14.9460,15.0050,14.9450,14.9300
"2009-09-01 22:00:00",14.9440,14.9450,14.9150,14.9100
"2009-09-01 23:00:00",14.9200,14.9250,14.8970,14.8950
"2009-09-02 00:00:00",14.9000,14.9300,14.9220,14.8850
"2009-09-02 01:00:00",14.9300,14.9350,14.9240,14.9100
"2009-09-02 02:00:00",14.9310,15.0150,14.9860,14.9250
"2009-09-02 03:00:00",14.9860,15.0140,14.9260,14.9350
"2009-09-02 04:00:00",14.9380,14.9780,14.9570,14.8480
"2009-09-02 05:00:00",14.9610,14.9690,14.9040,14.8600
"2009-09-02 06:00:00",14.9130,14.9410,14.9330,14.8910
"2009-09-02 07:00:00",14.9400,14.9430,14.9100,14.9040
"2009-09-02 08:00:00",14.9110,15.0800,15.0150,14.8610
"2009-09-02 09:00:00",15.0280,15.1200,15.0420,15.0180
"2009-09-02 10:00:00",15.0400,15.1440,15.1200,14.8610
"2009-09-02 11:00:00",15.1240,15.2060,15.1500,15.0940
"2009-09-02 12:00:00",15.1700,15.4000,15.3770,15.1500
"2009-09-02 13:00:00",15.3900,15.4650,15.3500,15.3100
"2009-09-02 14:00:00",15.3550,15.4200,15.3600,15.3350
"2009-09-02 15:00:00",15.3600,15.4550,15.4500,15.3680
"2009-09-02 16:00:00",15.4450,15.4500,15.3900,15.3720
"2009-09-02 17:00:00",15.3850,15.4050,15.3800,15.3800
"2009-09-02 18:00:00",15.3350,15.4050,15.3850,15.3700
"2009-09-02 19:00:00",15.3850,15.3950,15.3610,15.3500
"2009-09-02 20:00:00",15.3500,15.3600,15.3500,15.3350
"2009-09-02 21:00:00",15.3500,15.4060,15.3950,15.3450
"2009-09-02 22:00:00",15.3950,15.4050,15.3850,15.3750
"2009-09-02 23:00:00",15.3870,15.4000,15.3750,15.3700
"2009-09-03 00:00:00",15.3750,15.4300,15.4150,15.3700
"2009-09-03 01:00:00",15.4150,15.4860,15.4650,15.4150
"2009-09-03 02:00:00",15.4680,15.5710,15.5500,15.4280
"2009-09-03 03:00:00",15.5550,15.5900,15.5440,15.5140
"2009-09-03 04:00:00",15.5430,15.7080,15.6710,15.5200
"2009-09-03 05:00:00",15.6900,15.7060,15.6560,15.6450
"2009-09-03 06:00:00",15.6600,15.7350,15.6510,15.6450
"2009-09-03 07:00:00",15.6600,15.8290,15.7830,15.6580
"2009-09-03 08:00:00",15.7800,15.8040,15.6400,15.6400
"2009-09-03 09:00:00",15.6400,15.8080,15.7500,15.6350
"2009-09-03 10:00:00",15.7630,15.7730,15.7260,15.6780
"2009-09-03 11:00:00",15.7340,15.9350,15.8750,15.7430
"2009-09-03 12:00:00",15.8750,15.9180,15.8950,15.8280
"2009-09-03 13:00:00",15.8950,16.2690,16.1640,15.8700
"2009-09-03 14:00:00",16.1700,16.1850,16.1170,16.0790
"2009-09-03 15:00:00",16.1170,16.1350,16.1070,16.0550
"2009-09-03 16:00:00",16.1140,16.1300,16.0940,16.0900
"2009-09-03 17:00:00",16.0950,16.1220,16.0700,16.0700
"2009-09-03 18:00:00",16.1190,16.2550,16.2350,16.0960
"2009-09-03 19:00:00",16.2350,16.2500,16.1100,16.1150
"2009-09-03 20:00:00",16.1140,16.1350,16.1190,16.1020
"2009-09-03 21:00:00",16.1220,16.1250,16.0910,16.0790
"2009-09-03 22:00:00",16.0990,16.1120,16.0890,16.0860
"2009-09-03 23:00:00",16.0940,16.0940,16.0240,16.0170
"2009-09-04 00:00:00",16.0350,16.0990,16.0840,16.0210
"2009-09-04 01:00:00",16.0890,16.0970,16.0760,16.0730
"2009-09-04 02:00:00",16.0760,16.0860,16.0060,16.0080
"2009-09-04 03:00:00",16.0110,16.0410,15.8930,15.8760
"2009-09-04 04:00:00",15.8990,15.9260,15.8910,15.8310
"2009-09-04 05:00:00",15.9010,15.9680,15.9120,15.8830
"2009-09-04 06:00:00",15.9130,15.9560,15.9340,15.9110
"2009-09-04 07:00:00",15.9290,16.0300,16.0040,15.9360
"2009-09-04 08:00:00",16.0140,16.1370,16.0290,15.9700
"2009-09-04 09:00:00",16.0350,16.0820,15.9960,15.9200
"2009-09-04 10:00:00",15.9980,16.1280,15.9040,15.8180
"2009-09-04 11:00:00",15.9050,16.1600,16.1450,15.8560
"2009-09-04 12:00:00",16.1500,16.3200,16.2650,16.1620
"2009-09-04 13:00:00",16.2650,16.2750,16.1500,16.1200
"2009-09-04 14:00:00",16.1550,16.1880,16.1700,16.1350
"2009-09-04 15:00:00",16.1700,16.2410,16.2170,16.1700
"2009-09-04 16:00:00",16.2250,16.2380,16.2270,16.2170
"2009-09-06 18:00:00",16.1710,16.2710,16.2260,16.1640
"2009-09-06 19:00:00",16.2310,16.2380,16.2090,16.2090
"2009-09-06 20:00:00",16.2120,16.2120,16.1520,16.1270
"2009-09-06 21:00:00",16.1620,16.2070,16.1470,16.1470
"2009-09-06 22:00:00",16.1440,16.1870,16.1820,16.1370
"2009-09-06 23:00:00",16.1690,16.1870,16.1700,16.1620
"2009-09-07 00:00:00",16.1650,16.2050,16.1900,16.1700
"2009-09-07 01:00:00",16.1850,16.1850,16.1700,16.1600
"2009-09-07 02:00:00",16.1680,16.3210,16.3030,16.1730
"2009-09-07 03:00:00",16.3130,16.3330,16.3090,16.2930
"2009-09-07 04:00:00",16.3150,16.3300,16.2700,16.2610
"2009-09-07 05:00:00",16.2700,16.3210,16.2850,16.2390
"2009-09-07 06:00:00",16.3000,16.3060,16.2260,16.2260
"2009-09-07 07:00:00",16.2260,16.2520,16.2480,16.1900
"2009-09-07 08:00:00",16.2510,16.2880,16.2700,16.2390
"2009-09-07 09:00:00",16.2740,16.3210,16.3040,16.2740
"2009-09-07 10:00:00",16.3150,16.3480,16.3400,16.2750
"2009-09-07 11:00:00",16.3380,16.3560,16.3360,16.3260
"2009-09-07 12:00:00",16.3380,16.3660,16.3660,16.3170
"2009-09-07 13:00:00",16.3310,16.3550,16.3550,16.3310
"2009-09-07 17:00:00",16.3460,16.3460,16.3460,16.3460
"2009-09-07 18:00:00",16.3440,16.3560,16.3330,16.3090
"2009-09-07 19:00:00",16.3350,16.3520,16.3310,16.3290
"2009-09-07 20:00:00",16.3310,16.4810,16.4510,16.3310
"2009-09-07 21:00:00",16.4520,16.4650,16.3960,16.3930
"2009-09-07 22:00:00",16.3970,16.4680,16.4500,16.3950
"2009-09-07 23:00:00",16.4470,16.4780,16.4670,16.4080
"2009-09-08 00:00:00",16.4700,16.5200,16.5130,16.4630
"2009-09-08 01:00:00",16.5150,16.5350,16.5150,16.4980
"2009-09-08 02:00:00",16.5160,16.7900,16.7650,16.5200
"2009-09-08 03:00:00",16.7830,16.8280,16.7450,16.6550
"2009-09-08 04:00:00",16.7500,16.8000,16.7020,16.6960
"2009-09-08 05:00:00",16.7010,16.8010,16.7020,16.7010
"2009-09-08 06:00:00",16.7060,16.7350,16.7100,16.6930
"2009-09-08 07:00:00",16.7090,16.7990,16.6900,16.6910
"2009-09-08 08:00:00",16.6930,16.7200,16.6900,16.5910
"2009-09-08 09:00:00",16.6900,16.7300,16.6500,16.6250
"2009-09-08 10:00:00",16.6500,16.7450,16.7150,16.6050
"2009-09-08 11:00:00",16.7150,16.7550,16.5450,16.5350
"2009-09-08 12:00:00",16.5450,16.5700,16.4700,16.4150
"2009-09-08 13:00:00",16.4770,16.5150,16.4850,16.3720
"2009-09-08 14:00:00",16.4850,16.4850,16.4380,16.4200
"2009-09-08 15:00:00",16.4350,16.5000,16.4020,16.4100
"2009-09-08 16:00:00",16.4080,16.4470,16.4220,16.3950
"2009-09-08 17:00:00",16.4250,16.4880,16.4340,16.4230
"2009-09-08 18:00:00",16.4400,16.6000,16.5600,16.4600
"2009-09-08 19:00:00",16.5550,16.7150,16.6340,16.5600
"2009-09-08 20:00:00",16.6300,16.6650,16.6400,16.6100
"2009-09-08 21:00:00",16.6450,16.6550,16.6150,16.6100
"2009-09-08 22:00:00",16.6090,16.6090,16.5590,16.5350
"2009-09-08 23:00:00",16.5600,16.5800,16.5400,16.5230
"2009-09-09 00:00:00",16.5350,16.5850,16.5750,16.5030
"2009-09-09 01:00:00",16.5700,16.6340,16.6160,16.5750
"2009-09-09 02:00:00",16.6300,16.6450,16.5010,16.5050
"2009-09-09 03:00:00",16.5150,16.5810,16.5430,16.4810
"2009-09-09 04:00:00",16.5470,16.5670,16.3990,16.3780
"2009-09-09 05:00:00",16.4010,16.4320,16.3410,16.2990
"2009-09-09 06:00:00",16.3410,16.3450,16.2740,16.2300
"2009-09-09 07:00:00",16.2710,16.5100,16.4720,16.2550
"2009-09-09 08:00:00",16.4760,16.6010,16.4860,16.4350
"2009-09-09 09:00:00",16.4800,16.5950,16.5530,16.4710
"2009-09-09 10:00:00",16.5530,16.6940,16.6150,16.5650
"2009-09-09 11:00:00",16.6260,16.6590,16.5900,16.5660
"2009-09-09 12:00:00",16.5960,16.6200,16.5000,16.4650
"2009-09-09 13:00:00",16.4960,16.5100,16.4370,16.4110
"2009-09-09 14:00:00",16.4340,16.4420,16.3400,16.2950
"2009-09-09 15:00:00",16.3450,16.3800,16.3150,16.2500
"2009-09-09 16:00:00",16.3200,16.3450,16.3100,16.3000
"2009-09-09 17:00:00",16.3250,16.3400,16.3400,16.3250
"2009-09-09 18:00:00",16.2850,16.3800,16.3690,16.3300
"2009-09-09 19:00:00",16.3660,16.3790,16.3730,16.3500
"2009-09-09 20:00:00",16.3700,16.4070,16.3680,16.3620
"2009-09-09 21:00:00",16.3770,16.3930,16.3550,16.3470
"2009-09-09 22:00:00",16.3550,16.3730,16.3650,16.3530
"2009-09-09 23:00:00",16.3600,16.3950,16.3850,16.3570
"2009-09-10 00:00:00",16.3850,16.4600,16.4400,16.3880
"2009-09-10 01:00:00",16.4400,16.4600,16.4550,16.4180
"2009-09-10 02:00:00",16.4600,16.5380,16.4590,16.4650
"2009-09-10 03:00:00",16.4700,16.5030,16.3850,16.3550
"2009-09-10 04:00:00",16.3880,16.4290,16.3400,16.3180
"2009-09-10 05:00:00",16.3430,16.3690,16.2200,16.2200
"2009-09-10 06:00:00",16.2230,16.2300,16.1250,16.0810
"2009-09-10 07:00:00",16.1650,16.2540,16.2080,16.0500
"2009-09-10 08:00:00",16.2490,16.4350,16.3600,16.1640
"2009-09-10 09:00:00",16.3610,16.4100,16.3600,16.2860
"2009-09-10 10:00:00",16.3600,16.5130,16.4780,16.3480
"2009-09-10 11:00:00",16.5150,16.5500,16.4110,16.4090
"2009-09-10 12:00:00",16.4350,16.6880,16.6340,16.4430
"2009-09-10 13:00:00",16.6390,16.6880,16.6630,16.5800
"2009-09-10 14:00:00",16.6650,16.6830,16.6200,16.6200
"2009-09-10 15:00:00",16.6200,16.6720,16.6650,16.5900
"2009-09-10 16:00:00",16.6720,16.6950,16.6750,16.6570
"2009-09-10 17:00:00",16.6810,16.7000,16.6950,16.6620
"2009-09-10 18:00:00",16.6200,16.7600,16.6750,16.6530
"2009-09-10 19:00:00",16.6750,16.6980,16.6770,16.6740
"2009-09-10 20:00:00",16.6800,16.6960,16.6200,16.6200
"2009-09-10 21:00:00",16.6250,16.6860,16.6570,16.6300
"2009-09-10 22:00:00",16.6640,16.8050,16.7790,16.6620
"2009-09-10 23:00:00",16.7950,16.8370,16.8050,16.7850
"2009-09-11 00:00:00",16.8100,16.9350,16.8900,16.8100
"2009-09-11 01:00:00",16.8900,16.9250,16.8750,16.8580
"2009-09-11 02:00:00",16.8810,16.9140,16.7740,16.7750
"2009-09-11 03:00:00",16.7790,16.8480,16.8160,16.7510
"2009-09-11 04:00:00",16.8280,16.8450,16.7480,16.7220
"2009-09-11 05:00:00",16.7500,16.7950,16.7660,16.6920
"2009-09-11 06:00:00",16.7660,16.8790,16.8550,16.7750
"2009-09-11 07:00:00",16.8560,16.8940,16.8720,16.8180
"2009-09-11 08:00:00",16.8730,16.8950,16.8250,16.7650
"2009-09-11 09:00:00",16.8210,16.9860,16.8960,16.8400
"2009-09-11 10:00:00",16.8980,16.9280,16.8820,16.8210
"2009-09-11 11:00:00",16.9010,16.9160,16.7800,16.7520
"2009-09-11 12:00:00",16.7860,16.8250,16.6750,16.6300
"2009-09-11 13:00:00",16.6800,16.7450,16.6850,16.6400
"2009-09-11 14:00:00",16.6900,16.7690,16.7520,16.6900
"2009-09-11 15:00:00",16.7500,16.8050,16.7550,16.7500
"2009-09-11 16:00:00",16.7550,16.8050,16.7350,16.7200
"2009-09-13 18:00:00",16.7340,16.7350,16.7250,16.7190
"2009-09-13 19:00:00",16.7300,16.8000,16.7900,16.7300
"2009-09-13 20:00:00",16.7950,16.8050,16.7000,16.6850
"2009-09-13 21:00:00",16.7050,16.7100,16.6350,16.6350
"2009-09-13 22:00:00",16.6300,16.6500,16.4950,16.4750
"2009-09-13 23:00:00",16.5000,16.5800,16.5600,16.4800
"2009-09-14 00:00:00",16.5600,16.6000,16.4970,16.4970
"2009-09-14 01:00:00",16.4970,16.5300,16.4350,16.4250
"2009-09-14 02:00:00",16.4330,16.4810,16.3930,16.3350
"2009-09-14 03:00:00",16.3980,16.4580,16.4280,16.3960
"2009-09-14 04:00:00",16.4330,16.4350,16.3860,16.3260
"2009-09-14 05:00:00",16.3880,16.3900,16.3330,16.3050
"2009-09-14 06:00:00",16.3400,16.4130,16.3750,16.3250
"2009-09-14 07:00:00",16.3800,16.4460,16.4160,16.3300
"2009-09-14 08:00:00",16.4430,16.5300,16.4880,16.4300
"2009-09-14 09:00:00",16.4950,16.6150,16.5450,16.4600
"2009-09-14 10:00:00",16.5660,16.6080,16.5200,16.4760
"2009-09-14 11:00:00",16.5250,16.5700,16.5130,16.5250
"2009-09-14 12:00:00",16.5230,16.6600,16.5860,16.5360
"2009-09-14 13:00:00",16.6150,16.6150,16.5350,16.5350
"2009-09-14 14:00:00",16.5350,16.5950,16.5170,16.4940
"2009-09-14 15:00:00",16.5350,16.5850,16.5650,16.5200
"2009-09-14 16:00:00",16.5700,16.5750,16.5650,16.5350
"2009-09-14 17:00:00",16.5650,16.5750,16.5240,16.5240
"2009-09-14 18:00:00",16.5190,16.5650,16.5450,16.5300
"2009-09-14 19:00:00",16.5450,16.5650,16.5650,16.5350
"2009-09-14 20:00:00",16.5650,16.7000,16.6400,16.5600
"2009-09-14 21:00:00",16.6350,16.6600,16.6400,16.5950
"2009-09-14 22:00:00",16.6400,16.6500,16.6250,16.5950
"2009-09-14 23:00:00",16.6250,16.6350,16.6000,16.5950
"2009-09-15 00:00:00",16.6000,16.6250,16.6150,16.6000
"2009-09-15 01:00:00",16.6150,16.6200,16.5950,16.5750
"2009-09-15 02:00:00",16.5900,16.5950,16.4550,16.4550
"2009-09-15 03:00:00",16.4550,16.5150,16.5000,16.4550
"2009-09-15 04:00:00",16.4900,16.5850,16.5400,16.4850
"2009-09-15 05:00:00",16.5550,16.5550,16.4100,16.4150
"2009-09-15 06:00:00",16.4200,16.5350,16.5050,16.4200
"2009-09-15 07:00:00",16.5050,16.5050,16.5000,16.4500
"2009-09-15 08:00:00",16.5000,16.6200,16.5150,16.4750
"2009-09-15 09:00:00",16.5500,16.7450,16.6600,16.5250
"2009-09-15 10:00:00",16.6600,16.7900,16.7700,16.6100
"2009-09-15 11:00:00",16.7900,16.9250,16.8430,16.8100
"2009-09-15 12:00:00",16.8480,16.9100,16.9000,16.8350
"2009-09-15 13:00:00",16.9010,17.0350,17.0090,16.9000
"2009-09-15 14:00:00",17.0300,17.0300,16.9620,16.9320
"2009-09-15 15:00:00",16.9690,17.0350,17.0100,16.9650
"2009-09-15 16:00:00",17.0250,17.0350,17.0250,17.0020
"2009-09-15 17:00:00",17.0300,17.0400,16.9860,16.9860
"2009-09-15 18:00:00",16.9650,17.0550,17.0250,17.0050
"2009-09-15 19:00:00",17.0250,17.0500,16.9950,17.0050
"2009-09-15 20:00:00",17.0050,17.0850,17.0620,17.0150
"2009-09-15 21:00:00",17.0800,17.1050,17.0550,17.0450
"2009-09-15 22:00:00",17.0550,17.0550,17.0300,17.0300
"2009-09-15 23:00:00",17.0350,17.0770,17.0700,17.0370
"2009-09-16 00:00:00",17.0670,17.0990,17.0750,17.0650
"2009-09-16 01:00:00",17.0800,17.2600,17.2410,17.0850
"2009-09-16 02:00:00",17.2460,17.3050,17.2650,17.2100
"2009-09-16 03:00:00",17.2800,17.3200,17.2550,17.2300
"2009-09-16 04:00:00",17.2600,17.2750,17.2380,17.2050
"2009-09-16 05:00:00",17.2380,17.3300,17.3100,17.2300
"2009-09-16 06:00:00",17.3200,17.3200,17.2680,17.2600
"2009-09-16 07:00:00",17.2660,17.3280,17.2750,17.2680
"2009-09-16 08:00:00",17.2850,17.3060,17.2900,17.1950
"2009-09-16 09:00:00",17.2850,17.3700,17.2750,17.2350
"2009-09-16 10:00:00",17.2860,17.3550,17.3450,17.2350
"2009-09-16 11:00:00",17.3450,17.3580,17.3450,17.2850
"2009-09-16 12:00:00",17.3480,17.4600,17.3360,17.3360
"2009-09-16 13:00:00",17.3310,17.4050,17.3700,17.3260
"2009-09-16 14:00:00",17.3750,17.3900,17.3500,17.3350
"2009-09-16 15:00:00",17.3500,17.4050,17.3950,17.3400
"2009-09-16 16:00:00",17.4000,17.4250,17.3900,17.3900
"2009-09-16 17:00:00",17.3950,17.4100,17.4050,17.4000
"2009-09-16 18:00:00",17.3500,17.4250,17.3700,17.3650
"2009-09-16 19:00:00",17.3750,17.3900,17.3800,17.3600
"2009-09-16 20:00:00",17.3850,17.4300,17.3900,17.3700
"2009-09-16 21:00:00",17.4000,17.4650,17.4500,17.4000
"2009-09-16 22:00:00",17.4500,17.4700,17.4450,17.4400
"2009-09-16 23:00:00",17.4500,17.5250,17.5100,17.4500
"2009-09-17 00:00:00",17.5150,17.5350,17.5000,17.4950
"2009-09-17 01:00:00",17.5050,17.6500,17.6150,17.5050
"2009-09-17 02:00:00",17.6200,17.6500,17.6150,17.6000
"2009-09-17 03:00:00",17.6150,17.6400,17.5000,17.4500
"2009-09-17 04:00:00",17.5000,17.5550,17.5100,17.4950
"2009-09-17 05:00:00",17.5150,17.5300,17.4600,17.4650
"2009-09-17 06:00:00",17.4650,17.4650,17.3560,17.3050
"2009-09-17 07:00:00",17.3700,17.4100,17.2950,17.3100
"2009-09-17 08:00:00",17.3150,17.4500,17.3600,17.3350
"2009-09-17 09:00:00",17.3550,17.4700,17.4350,17.2750
"2009-09-17 10:00:00",17.4350,17.5250,17.4460,17.3900
"2009-09-17 11:00:00",17.4580,17.4860,17.3500,17.3300
"2009-09-17 12:00:00",17.3550,17.3950,17.1750,17.1950
"2009-09-17 13:00:00",17.1950,17.2850,17.2450,17.1800
"2009-09-17 14:00:00",17.2500,17.3400,17.3200,17.2400
"2009-09-17 15:00:00",17.3250,17.3400,17.2300,17.2350
"2009-09-17 16:00:00",17.2350,17.2650,17.2600,17.2350
"2009-09-17 17:00:00",17.2600,17.2600,17.2250,17.2150
"2009-09-17 18:00:00",17.2250,17.2850,17.2800,17.2450
"2009-09-17 19:00:00",17.2850,17.3550,17.3050,17.2800
"2009-09-17 20:00:00",17.3050,17.3300,17.2900,17.2900
"2009-09-17 21:00:00",17.2950,17.2950,17.0850,17.0850
"2009-09-17 22:00:00",17.0900,17.1750,17.1450,17.0850
"2009-09-17 23:00:00",17.1450,17.1950,17.1800,17.1450
"2009-09-18 00:00:00",17.1740,17.2600,17.2500,17.1550
"2009-09-18 01:00:00",17.2500,17.2700,17.2200,17.2200
"2009-09-18 02:00:00",17.2200,17.2200,17.1250,17.1250
"2009-09-18 03:00:00",17.1300,17.1800,17.0550,17.0500
"2009-09-18 04:00:00",17.0550,17.1300,17.1250,17.0400
"2009-09-18 05:00:00",17.1300,17.1950,17.1600,17.1000
"2009-09-18 06:00:00",17.1650,17.2200,17.1150,17.1150
"2009-09-18 07:00:00",17.1150,17.1650,17.1050,17.0850
"2009-09-18 08:00:00",17.1050,17.2700,17.1800,17.1050
"2009-09-18 09:00:00",17.2000,17.2700,17.1150,17.0910
"2009-09-18 10:00:00",17.1200,17.1350,17.1050,17.0110
"2009-09-18 11:00:00",17.1250,17.1700,17.0610,17.0700
"2009-09-18 12:00:00",17.0700,17.1450,17.0300,17.0050
"2009-09-18 13:00:00",17.0450,17.0610,17.0360,17.0050
"2009-09-18 14:00:00",17.0350,17.0650,17.0150,16.9900
"2009-09-18 15:00:00",17.0150,17.0300,16.9750,16.9800
"2009-09-18 16:00:00",16.9800,17.0050,17.0000,16.9450
"2009-09-20 18:00:00",16.9250,16.9350,16.7800,16.7350
"2009-09-20 19:00:00",16.7900,16.8460,16.8050,16.7750
"2009-09-20 20:00:00",16.8050,16.9050,16.7750,16.7750
"2009-09-20 21:00:00",16.7800,16.8050,16.7750,16.7600
"2009-09-20 22:00:00",16.7800,16.7850,16.7480,16.7250
"2009-09-20 23:00:00",16.7550,16.7600,16.5600,16.4950
"2009-09-21 00:00:00",16.5650,16.6200,16.6100,16.5650
"2009-09-21 01:00:00",16.6100,16.6200,16.5460,16.5350
"2009-09-21 02:00:00",16.5480,16.6760,16.6550,16.5360
"2009-09-21 03:00:00",16.6530,16.6610,16.5610,16.5300
"2009-09-21 04:00:00",16.5650,16.6660,16.6050,16.5600
"2009-09-21 05:00:00",16.6100,16.6150,16.5900,16.5850
"2009-09-21 06:00:00",16.5900,16.6910,16.6850,16.5950
"2009-09-21 07:00:00",16.6860,16.7830,16.7250,16.6600
"2009-09-21 08:00:00",16.7210,16.7410,16.7260,16.5960
"2009-09-21 09:00:00",16.7260,16.7430,16.6410,16.6200
"2009-09-21 10:00:00",16.6460,16.8350,16.8050,16.6160
"2009-09-21 11:00:00",16.8050,16.9260,16.8910,16.8050
"2009-09-21 12:00:00",16.8980,16.9060,16.8080,16.8130
"2009-09-21 13:00:00",16.8160,16.8660,16.8330,16.8010
"2009-09-21 14:00:00",16.8410,16.8540,16.8190,16.8090
"2009-09-21 15:00:00",16.8240,16.8420,16.8020,16.8050
"2009-09-21 16:00:00",16.8000,16.8250,16.8200,16.8120
"2009-09-21 17:00:00",16.8250,16.8350,16.8200,16.8250
"2009-09-21 18:00:00",16.7750,16.8280,16.7950,16.7950
"2009-09-21 19:00:00",16.7950,16.8400,16.8290,16.7950
"2009-09-21 20:00:00",16.8320,16.8550,16.8200,16.8200
"2009-09-21 21:00:00",16.8250,16.8650,16.8550,16.8300
"2009-09-21 22:00:00",16.8500,16.8900,16.8850,16.8500
"2009-09-21 23:00:00",16.8850,16.9720,16.9590,16.8900
"2009-09-22 00:00:00",16.9770,16.9770,16.9600,16.9200
"2009-09-22 01:00:00",16.9550,16.9700,16.9380,16.9350
"2009-09-22 02:00:00",16.9410,17.0500,17.0410,16.9300
"2009-09-22 03:00:00",17.0360,17.1910,17.1610,16.9960
"2009-09-22 04:00:00",17.1710,17.2030,17.1230,17.1060
"2009-09-22 05:00:00",17.1260,17.2260,17.1960,17.0530
"2009-09-22 06:00:00",17.2360,17.2860,17.2060,17.1930
"2009-09-22 07:00:00",17.2110,17.2930,17.2180,17.2160
"2009-09-22 08:00:00",17.2230,17.2730,17.1980,17.2010
"2009-09-22 09:00:00",17.2080,17.2510,17.1280,17.1310
"2009-09-22 10:00:00",17.1360,17.1910,17.1560,17.0860
"2009-09-22 11:00:00",17.1630,17.2080,17.1010,17.0830
"2009-09-22 12:00:00",17.1180,17.1560,17.1230,17.1160
"2009-09-22 13:00:00",17.1210,17.1310,17.0520,17.0420
"2009-09-22 14:00:00",17.0540,17.0940,17.0590,17.0540
"2009-09-22 15:00:00",17.0540,17.1290,17.1270,17.0470
"2009-09-22 16:00:00",17.1270,17.1270,17.1090,17.0790
"2009-09-22 17:00:00",17.1070,17.1090,17.0960,17.0920
"2009-09-22 18:00:00",17.1010,17.1340,17.1240,17.0990
"2009-09-22 19:00:00",17.1290,17.1990,17.1660,17.1210
"2009-09-22 20:00:00",17.1640,17.1840,17.1290,17.0970
"2009-09-22 21:00:00",17.1340,17.1390,17.0920,17.0820
"2009-09-22 22:00:00",17.0940,17.1890,17.1890,17.0690
"2009-09-22 23:00:00",17.1740,17.1820,17.1520,17.1370
"2009-09-23 00:00:00",17.1540,17.2040,17.2020,17.1490
"2009-09-23 01:00:00",17.2090,17.2190,17.1410,17.1430
"2009-09-23 02:00:00",17.1460,17.1480,17.0680,17.0680
"2009-09-23 03:00:00",17.0710,17.1980,17.1860,17.0730
"2009-09-23 04:00:00",17.1930,17.1980,17.1630,17.1460
"2009-09-23 05:00:00",17.1660,17.1730,17.0960,17.0880
"2009-09-23 06:00:00",17.0960,17.0980,17.0460,16.9960
"2009-09-23 07:00:00",17.0460,17.1280,17.1130,17.0530
"2009-09-23 08:00:00",17.1310,17.1430,17.0430,17.0010
"2009-09-23 09:00:00",17.0530,17.0610,16.9110,16.9180
"2009-09-23 10:00:00",16.9130,16.9580,16.7890,16.7260
"2009-09-23 11:00:00",16.7870,16.8070,16.7990,16.6940
"2009-09-23 12:00:00",16.8020,16.9120,16.8670,16.8070
"2009-09-23 13:00:00",16.8640,16.9670,16.9340,16.8570
"2009-09-23 14:00:00",16.9370,17.0560,16.9240,16.8810
"2009-09-23 15:00:00",16.9390,16.9940,16.8090,16.7640
"2009-09-23 16:00:00",16.8070,16.8440,16.8040,16.8020
"2009-09-23 17:00:00",16.7990,16.8040,16.7310,16.7310
"2009-09-23 18:00:00",16.7210,16.7640,16.7510,16.7060
"2009-09-23 19:00:00",16.7540,16.7940,16.7820,16.7460
"2009-09-23 20:00:00",16.7890,16.8440,16.8420,16.7920
"2009-09-23 21:00:00",16.8420,16.8540,16.7940,16.7890
"2009-09-23 22:00:00",16.8040,16.8090,16.7240,16.7240
"2009-09-23 23:00:00",16.7270,16.7490,16.7420,16.7220
"2009-09-24 00:00:00",16.7390,16.7640,16.7420,16.7220
"2009-09-24 01:00:00",16.7370,16.8230,16.8180,16.7240
"2009-09-24 02:00:00",16.8180,16.8880,16.8810,16.8010
"2009-09-24 03:00:00",16.8880,16.8880,16.8360,16.8280
