Date,Open,High,Close,Low
"2016-06-27 16:00:00",5949.5000,5949.5000,5949.5000,5949.5000
"2016-06-28 02:00:00",5989.5000,6055.0000,6038.5000,5987.5000
"2016-06-28 03:00:00",6054.0000,6062.0000,6040.5000,6023.5000
"2016-06-28 04:00:00",6044.5000,6060.0000,6037.0000,6037.0000
"2016-06-28 05:00:00",6039.5000,6078.5000,6068.5000,6042.5000
"2016-06-28 06:00:00",6068.5000,6075.5000,6064.0000,6061.0000
"2016-06-28 07:00:00",6063.5000,6076.0000,6067.0000,6064.0000
"2016-06-28 08:00:00",6070.0000,6104.0000,6097.0000,6072.0000
"2016-06-28 09:00:00",6097.5000,6113.0000,6102.5000,6085.5000
"2016-06-28 10:00:00",6103.0000,6108.0000,6081.0000,6081.0000
"2016-06-28 11:00:00",6081.0000,6105.0000,6103.0000,6069.5000
"2016-06-28 12:00:00",6105.0000,6106.5000,6097.5000,6087.5000
"2016-06-28 13:00:00",6099.0000,6107.0000,6102.0000,6091.0000
"2016-06-28 14:00:00",6102.5000,6137.5000,6133.0000,6098.0000
"2016-06-28 15:00:00",6133.0000,6145.5000,6140.5000,6114.5000
"2016-06-29 02:00:00",6150.5000,6169.5000,6165.5000,6146.0000
"2016-06-29 03:00:00",6166.0000,6196.5000,6186.0000,6168.0000
"2016-06-29 04:00:00",6187.5000,6208.0000,6199.0000,6183.5000
"2016-06-29 05:00:00",6202.0000,6225.0000,6218.5000,6202.5000
"2016-06-29 06:00:00",6219.5000,6246.5000,6221.0000,6212.5000
"2016-06-29 07:00:00",6221.5000,6224.5000,6211.5000,6200.5000
"2016-06-29 08:00:00",6212.5000,6227.0000,6223.5000,6207.0000
"2016-06-29 09:00:00",6225.5000,6227.0000,6207.0000,6188.0000
"2016-06-29 10:00:00",6208.5000,6251.0000,6239.5000,6209.5000
"2016-06-29 11:00:00",6244.5000,6321.5000,6298.0000,6242.0000
"2016-06-29 12:00:00",6299.0000,6315.0000,6284.0000,6281.5000
"2016-06-29 13:00:00",6284.5000,6292.5000,6291.5000,6278.0000
"2016-06-29 14:00:00",6290.0000,6301.0000,6297.5000,6290.0000
"2016-06-29 15:00:00",6299.0000,6306.5000,6285.0000,6281.5000
"2016-06-30 02:00:00",6293.0000,6296.5000,6286.0000,6281.5000
"2016-06-30 03:00:00",6294.5000,6302.5000,6283.0000,6254.0000
"2016-06-30 04:00:00",6285.5000,6304.5000,6295.5000,6270.5000
"2016-06-30 05:00:00",6305.0000,6344.0000,6335.5000,6293.0000
"2016-06-30 06:00:00",6336.5000,6340.5000,6308.0000,6309.5000
"2016-06-30 07:00:00",6309.0000,6320.5000,6293.5000,6293.5000
"2016-06-30 08:00:00",6297.0000,6308.0000,6302.5000,6292.0000
"2016-06-30 09:00:00",6303.5000,6336.0000,6313.5000,6306.0000
"2016-06-30 10:00:00",6323.5000,6365.5000,6357.5000,6317.5000
"2016-06-30 11:00:00",6357.5000,6481.5000,6465.0000,6365.5000
"2016-06-30 12:00:00",6479.5000,6518.5000,6514.0000,6476.0000
"2016-06-30 13:00:00",6514.5000,6518.5000,6504.0000,6495.5000
"2016-06-30 14:00:00",6503.0000,6528.0000,6514.5000,6503.5000
"2016-06-30 15:00:00",6516.0000,6519.5000,6499.0000,6488.5000
"2016-06-30 16:00:00",6507.0000,6507.0000,6507.0000,6507.0000
"2016-07-01 02:00:00",6492.0000,6501.0000,6487.5000,6473.5000
"2016-07-01 03:00:00",6488.0000,6517.5000,6464.0000,6448.0000
"2016-07-01 04:00:00",6464.5000,6483.5000,6465.5000,6461.0000
"2016-07-01 05:00:00",6465.0000,6482.5000,6472.0000,6464.5000
"2016-07-01 06:00:00",6474.0000,6490.0000,6480.5000,6464.0000
"2016-07-01 07:00:00",6484.5000,6535.0000,6525.0000,6481.0000
"2016-07-01 08:00:00",6528.0000,6528.5000,6495.5000,6495.5000
"2016-07-01 09:00:00",6496.0000,6507.5000,6497.5000,6494.0000
"2016-07-01 10:00:00",6506.0000,6531.0000,6523.5000,6501.5000
"2016-07-01 11:00:00",6523.0000,6532.5000,6531.0000,6513.0000
"2016-07-01 12:00:00",6531.0000,6535.0000,6529.0000,6520.0000
"2016-07-01 13:00:00",6528.5000,6541.0000,6537.5000,6526.0000
"2016-07-01 14:00:00",6538.5000,6545.5000,6543.5000,6536.0000
"2016-07-01 15:00:00",6544.5000,6560.5000,6529.0000,6529.0000
"2016-07-04 02:00:00",6550.5000,6573.5000,6558.0000,6555.5000
"2016-07-04 03:00:00",6560.0000,6563.0000,6525.5000,6526.5000
"2016-07-04 04:00:00",6527.5000,6532.5000,6512.0000,6507.5000
"2016-07-04 05:00:00",6514.5000,6524.5000,6519.5000,6514.5000
"2016-07-04 06:00:00",6522.0000,6527.0000,6509.0000,6509.5000
"2016-07-04 07:00:00",6512.5000,6519.5000,6498.0000,6494.5000
"2016-07-04 08:00:00",6498.0000,6499.5000,6489.0000,6486.0000
"2016-07-04 09:00:00",6491.5000,6492.0000,6471.5000,6471.5000
"2016-07-04 10:00:00",6472.0000,6478.0000,6468.5000,6466.0000
"2016-07-04 11:00:00",6469.0000,6483.0000,6480.0000,6459.5000
"2016-07-04 12:00:00",6481.5000,6497.5000,6496.0000,6481.0000
"2016-07-04 13:00:00",6496.0000,6497.0000,6481.0000,6478.5000
"2016-07-04 14:00:00",6481.0000,6482.5000,6479.0000,6477.5000
"2016-07-04 15:00:00",6480.0000,6504.5000,6494.5000,6479.5000
"2016-07-04 16:00:00",6491.0000,6491.0000,6491.0000,6491.0000
"2016-07-05 02:00:00",6467.0000,6474.5000,6456.5000,6452.5000
"2016-07-05 03:00:00",6460.5000,6495.5000,6432.0000,6433.5000
"2016-07-05 04:00:00",6432.5000,6438.0000,6430.0000,6419.5000
"2016-07-05 05:00:00",6436.5000,6476.5000,6468.5000,6435.5000
"2016-07-05 06:00:00",6469.5000,6509.0000,6501.5000,6468.5000
"2016-07-05 07:00:00",6504.5000,6509.5000,6485.0000,6473.0000
"2016-07-05 08:00:00",6486.5000,6498.0000,6495.0000,6469.0000
"2016-07-05 09:00:00",6498.5000,6503.5000,6483.0000,6482.5000
"2016-07-05 10:00:00",6483.0000,6496.0000,6488.5000,6479.5000
"2016-07-05 11:00:00",6489.5000,6506.0000,6487.0000,6484.0000
"2016-07-05 12:00:00",6487.5000,6493.5000,6481.5000,6480.0000
"2016-07-05 13:00:00",6485.5000,6487.5000,6472.0000,6468.5000
"2016-07-05 14:00:00",6472.0000,6485.5000,6480.0000,6472.5000
"2016-07-05 15:00:00",6480.0000,6499.5000,6492.5000,6480.5000
"2016-07-06 02:00:00",6483.5000,6493.0000,6480.5000,6477.0000
"2016-07-06 03:00:00",6480.0000,6527.0000,6504.5000,6471.0000
"2016-07-06 04:00:00",6508.0000,6511.5000,6471.0000,6462.5000
"2016-07-06 05:00:00",6472.5000,6483.0000,6474.0000,6451.0000
"2016-07-06 06:00:00",6475.0000,6477.0000,6396.0000,6397.0000
"2016-07-06 07:00:00",6395.5000,6411.5000,6383.5000,6380.0000
"2016-07-06 08:00:00",6384.0000,6395.5000,6390.0000,6383.0000
"2016-07-06 09:00:00",6393.0000,6408.5000,6399.0000,6386.0000
"2016-07-06 10:00:00",6397.5000,6410.5000,6396.0000,6379.0000
"2016-07-06 11:00:00",6403.0000,6448.0000,6442.0000,6404.0000
"2016-07-06 12:00:00",6442.5000,6463.0000,6460.5000,6441.5000
"2016-07-06 13:00:00",6462.0000,6471.5000,6464.0000,6456.5000
"2016-07-06 14:00:00",6464.0000,6476.5000,6473.5000,6456.0000
"2016-07-06 15:00:00",6475.0000,6493.0000,6488.5000,6459.0000
"2016-07-06 16:00:00",6492.0000,6492.0000,6492.0000,6492.0000
"2016-07-07 02:00:00",6480.5000,6481.0000,6464.0000,6462.5000
"2016-07-07 03:00:00",6463.5000,6518.0000,6508.0000,6463.0000
"2016-07-07 04:00:00",6512.5000,6527.5000,6514.0000,6496.0000
"2016-07-07 05:00:00",6514.0000,6515.0000,6507.5000,6501.5000
"2016-07-07 06:00:00",6507.0000,6510.5000,6468.0000,6468.0000
"2016-07-07 07:00:00",6468.5000,6482.0000,6479.5000,6467.5000
"2016-07-07 08:00:00",6480.5000,6506.0000,6499.5000,6480.5000
"2016-07-07 09:00:00",6500.5000,6519.5000,6515.0000,6495.5000
"2016-07-07 10:00:00",6515.5000,6520.5000,6504.0000,6501.5000
"2016-07-07 11:00:00",6503.5000,6504.0000,6484.5000,6473.0000
"2016-07-07 12:00:00",6485.5000,6487.5000,6465.0000,6465.5000
"2016-07-07 13:00:00",6465.5000,6468.0000,6464.5000,6460.5000
"2016-07-07 14:00:00",6464.5000,6468.0000,6456.0000,6453.0000
"2016-07-07 15:00:00",6459.0000,6484.0000,6480.0000,6456.0000
"2016-07-08 02:00:00",6471.5000,6479.0000,6472.5000,6466.0000
"2016-07-08 03:00:00",6472.5000,6504.0000,6487.0000,6468.0000
"2016-07-08 04:00:00",6487.0000,6501.0000,6472.5000,6466.0000
"2016-07-08 05:00:00",6473.5000,6481.0000,6476.0000,6464.0000
"2016-07-08 06:00:00",6477.0000,6485.0000,6476.0000,6471.5000
"2016-07-08 07:00:00",6476.0000,6503.0000,6498.5000,6475.0000
"2016-07-08 08:00:00",6500.5000,6535.0000,6518.0000,6491.5000
"2016-07-08 09:00:00",6520.5000,6534.0000,6523.5000,6503.5000
"2016-07-08 10:00:00",6524.5000,6552.0000,6542.5000,6525.0000
"2016-07-08 11:00:00",6543.5000,6554.0000,6538.0000,6536.0000
"2016-07-08 12:00:00",6539.0000,6545.0000,6537.5000,6534.5000
"2016-07-08 13:00:00",6537.5000,6548.0000,6544.5000,6539.5000
"2016-07-08 14:00:00",6544.5000,6550.0000,6541.5000,6540.5000
"2016-07-08 15:00:00",6542.5000,6549.0000,6535.0000,6539.0000
"2016-07-11 02:00:00",6576.5000,6604.0000,6577.5000,6579.0000
"2016-07-11 03:00:00",6579.0000,6587.5000,6556.0000,6551.0000
"2016-07-11 04:00:00",6560.0000,6586.5000,6570.0000,6561.5000
"2016-07-11 05:00:00",6570.0000,6586.0000,6580.0000,6559.5000
"2016-07-11 06:00:00",6583.0000,6597.0000,6582.5000,6571.5000
"2016-07-11 07:00:00",6584.5000,6603.0000,6595.0000,6589.5000
"2016-07-11 08:00:00",6595.5000,6606.0000,6601.0000,6592.5000
"2016-07-11 09:00:00",6600.5000,6618.5000,6610.0000,6596.0000
"2016-07-11 10:00:00",6610.0000,6630.5000,6625.5000,6605.0000
"2016-07-11 11:00:00",6627.0000,6644.0000,6627.0000,6622.0000
"2016-07-11 12:00:00",6631.5000,6635.0000,6630.0000,6624.5000
"2016-07-11 13:00:00",6631.0000,6635.5000,6625.0000,6625.0000
"2016-07-11 14:00:00",6625.0000,6627.5000,6621.5000,6622.0000
"2016-07-11 15:00:00",6622.5000,6631.5000,6614.0000,6614.0000
"2016-07-11 16:00:00",6613.0000,6613.0000,6613.0000,6613.0000
"2016-07-12 02:00:00",6620.5000,6628.0000,6624.0000,6614.5000
"2016-07-12 03:00:00",6626.5000,6647.5000,6613.0000,6612.5000
"2016-07-12 04:00:00",6617.0000,6646.5000,6638.0000,6617.5000
"2016-07-12 05:00:00",6638.0000,6645.0000,6629.0000,6629.0000
"2016-07-12 06:00:00",6628.5000,6632.0000,6623.5000,6621.5000
"2016-07-12 07:00:00",6628.5000,6639.5000,6634.0000,6628.5000
"2016-07-12 08:00:00",6634.0000,6644.5000,6641.5000,6620.5000
"2016-07-12 09:00:00",6643.0000,6651.5000,6633.5000,6635.0000
"2016-07-12 10:00:00",6634.0000,6637.0000,6621.5000,6615.0000
"2016-07-12 11:00:00",6624.5000,6639.5000,6638.5000,6617.0000
"2016-07-12 12:00:00",6638.5000,6641.0000,6630.5000,6628.0000
"2016-07-12 13:00:00",6631.0000,6633.5000,6620.0000,6620.5000
"2016-07-12 14:00:00",6620.5000,6627.0000,6618.5000,6618.5000
"2016-07-12 15:00:00",6619.0000,6625.0000,6613.0000,6614.5000
"2016-07-13 02:00:00",6601.5000,6614.0000,6608.5000,6598.0000
"2016-07-13 03:00:00",6611.0000,6629.5000,6615.0000,6604.0000
"2016-07-13 04:00:00",6615.5000,6638.5000,6625.5000,6607.5000
"2016-07-13 05:00:00",6628.5000,6651.0000,6643.5000,6621.0000
"2016-07-13 06:00:00",6644.5000,6648.5000,6639.5000,6638.5000
"2016-07-13 07:00:00",6640.5000,6645.0000,6629.5000,6628.5000
"2016-07-13 08:00:00",6631.0000,6651.5000,6645.5000,6631.5000
"2016-07-13 09:00:00",6645.0000,6646.5000,6633.0000,6621.0000
"2016-07-13 10:00:00",6637.5000,6666.0000,6651.5000,6641.5000
"2016-07-13 11:00:00",6653.5000,6653.5000,6609.0000,6603.0000
"2016-07-13 12:00:00",6609.5000,6621.5000,6614.5000,6611.0000
"2016-07-13 13:00:00",6616.0000,6631.0000,6624.0000,6616.0000
"2016-07-13 14:00:00",6624.0000,6635.5000,6632.5000,6621.0000
"2016-07-13 15:00:00",6634.0000,6644.5000,6630.5000,6631.0000
"2016-07-13 16:00:00",6632.5000,6632.5000,6630.5000,6630.5000
"2016-07-14 02:00:00",6645.0000,6672.0000,6662.0000,6641.5000
"2016-07-14 03:00:00",6668.0000,6692.5000,6668.0000,6658.0000
"2016-07-14 04:00:00",6670.0000,6676.5000,6667.5000,6668.0000
"2016-07-14 05:00:00",6668.5000,6690.5000,6687.0000,6660.5000
"2016-07-14 06:00:00",6688.0000,6691.5000,6674.5000,6668.5000
"2016-07-14 07:00:00",6679.0000,6679.0000,6626.0000,6598.5000
"2016-07-14 08:00:00",6626.0000,6654.0000,6647.0000,6615.5000
"2016-07-14 09:00:00",6649.5000,6653.0000,6625.5000,6616.5000
"2016-07-14 10:00:00",6627.5000,6644.0000,6620.5000,6620.0000
"2016-07-14 11:00:00",6621.5000,6626.5000,6598.5000,6596.0000
"2016-07-14 12:00:00",6598.5000,6609.5000,6606.0000,6599.0000
"2016-07-14 13:00:00",6607.5000,6607.5000,6604.5000,6596.0000
"2016-07-14 14:00:00",6605.5000,6614.0000,6611.5000,6602.0000
"2016-07-14 15:00:00",6611.5000,6616.5000,6607.5000,6606.0000
"2016-07-15 02:00:00",6586.0000,6593.5000,6583.5000,6572.0000
"2016-07-15 03:00:00",6590.5000,6610.5000,6593.5000,6575.0000
"2016-07-15 04:00:00",6594.0000,6608.5000,6576.5000,6573.0000
"2016-07-15 05:00:00",6577.0000,6596.5000,6585.0000,6562.5000
"2016-07-15 06:00:00",6586.0000,6603.5000,6571.5000,6574.0000
"2016-07-15 07:00:00",6573.5000,6590.5000,6588.5000,6577.0000
"2016-07-15 08:00:00",6589.0000,6603.5000,6587.5000,6586.5000
"2016-07-15 09:00:00",6589.0000,6606.0000,6595.5000,6583.0000
"2016-07-15 10:00:00",6598.5000,6613.5000,6611.5000,6588.0000
"2016-07-15 11:00:00",6613.0000,6624.5000,6613.5000,6598.0000
"2016-07-15 12:00:00",6614.5000,6623.0000,6615.5000,6614.5000
"2016-07-15 13:00:00",6615.5000,6620.0000,6614.0000,6613.0000
"2016-07-15 14:00:00",6614.0000,6618.0000,6615.5000,6612.0000
"2016-07-15 15:00:00",6616.0000,6625.5000,6610.5000,6612.0000
"2016-07-18 02:00:00",6640.0000,6645.5000,6639.5000,6634.5000
"2016-07-18 03:00:00",6644.0000,6663.0000,6658.0000,6632.0000
"2016-07-18 04:00:00",6658.5000,6659.0000,6637.0000,6629.5000
"2016-07-18 05:00:00",6640.0000,6643.0000,6636.0000,6626.0000
"2016-07-18 06:00:00",6637.0000,6645.5000,6632.0000,6632.0000
"2016-07-18 07:00:00",6631.0000,6648.5000,6643.5000,6629.0000
"2016-07-18 08:00:00",6643.5000,6648.5000,6630.0000,6631.0000
"2016-07-18 09:00:00",6632.0000,6647.5000,6641.0000,6633.0000
"2016-07-18 10:00:00",6641.0000,6658.5000,6652.5000,6639.5000
"2016-07-18 11:00:00",6654.0000,6658.0000,6643.5000,6639.0000
"2016-07-18 12:00:00",6644.5000,6646.0000,6642.5000,6640.0000
"2016-07-18 13:00:00",6643.5000,6656.0000,6651.0000,6643.0000
"2016-07-18 14:00:00",6651.5000,6651.5000,6642.0000,6641.0000
"2016-07-18 15:00:00",6642.0000,6644.0000,6639.0000,6639.0000
"2016-07-19 02:00:00",6628.5000,6633.5000,6625.0000,6623.5000
"2016-07-19 03:00:00",6627.5000,6641.0000,6614.5000,6614.0000
"2016-07-19 04:00:00",6615.5000,6624.0000,6612.5000,6610.0000
"2016-07-19 05:00:00",6612.5000,6621.0000,6612.0000,6608.0000
"2016-07-19 06:00:00",6613.0000,6627.0000,6619.0000,6608.0000
"2016-07-19 07:00:00",6619.5000,6634.5000,6630.0000,6617.0000
"2016-07-19 08:00:00",6630.5000,6647.0000,6637.0000,6629.0000
"2016-07-19 09:00:00",6638.0000,6658.5000,6651.5000,6636.5000
"2016-07-19 10:00:00",6652.0000,6655.0000,6644.0000,6637.5000
"2016-07-19 11:00:00",6646.5000,6651.0000,6632.0000,6631.5000
"2016-07-19 12:00:00",6632.5000,6639.5000,6636.5000,6631.0000
"2016-07-19 13:00:00",6637.5000,6639.0000,6634.5000,6632.5000
"2016-07-19 14:00:00",6634.5000,6642.0000,6640.0000,6635.0000
"2016-07-19 15:00:00",6640.5000,6652.0000,6650.5000,6639.0000
"2016-07-20 02:00:00",6663.5000,6679.5000,6669.5000,6662.0000
"2016-07-20 03:00:00",6676.5000,6679.0000,6674.0000,6652.0000
"2016-07-20 04:00:00",6675.0000,6684.5000,6670.0000,6667.5000
"2016-07-20 05:00:00",6671.0000,6681.5000,6658.0000,6660.0000
"2016-07-20 06:00:00",6660.0000,6666.5000,6664.5000,6659.5000
"2016-07-20 07:00:00",6665.0000,6667.0000,6652.5000,6651.0000
"2016-07-20 08:00:00",6652.5000,6653.5000,6649.0000,6641.0000
"2016-07-20 09:00:00",6650.5000,6657.5000,6648.5000,6645.5000
"2016-07-20 10:00:00",6650.5000,6676.5000,6675.0000,6645.5000
"2016-07-20 11:00:00",6676.0000,6681.0000,6661.0000,6661.0000
"2016-07-20 12:00:00",6660.5000,6666.0000,6658.0000,6658.5000
"2016-07-20 13:00:00",6659.0000,6668.0000,6661.5000,6658.0000
"2016-07-20 14:00:00",6662.0000,6665.5000,6662.0000,6661.0000
"2016-07-20 15:00:00",6662.5000,6665.0000,6646.0000,6646.0000
"2016-07-21 02:00:00",6655.0000,6666.5000,6658.5000,6654.0000
"2016-07-21 03:00:00",6663.0000,6678.5000,6651.0000,6641.0000
"2016-07-21 04:00:00",6652.0000,6665.0000,6649.0000,6644.0000
"2016-07-21 05:00:00",6650.0000,6655.0000,6643.5000,6643.5000
"2016-07-21 06:00:00",6644.0000,6656.5000,6648.5000,6643.5000
"2016-07-21 07:00:00",6648.0000,6650.5000,6645.5000,6645.0000
"2016-07-21 08:00:00",6646.0000,6654.0000,6650.5000,6642.0000
"2016-07-21 09:00:00",6650.5000,6661.5000,6648.5000,6644.5000
"2016-07-21 10:00:00",6650.5000,6678.5000,6673.5000,6650.5000
"2016-07-21 11:00:00",6674.5000,6675.0000,6634.5000,6632.0000
"2016-07-21 12:00:00",6635.0000,6643.0000,6633.5000,6633.0000
"2016-07-21 13:00:00",6634.0000,6644.5000,6636.0000,6634.0000
"2016-07-21 14:00:00",6637.0000,6637.0000,6628.0000,6626.0000
"2016-07-21 15:00:00",6628.0000,6639.0000,6628.0000,6623.5000
"2016-07-22 02:00:00",6627.0000,6638.5000,6633.5000,6628.0000
"2016-07-22 03:00:00",6635.5000,6643.5000,6630.5000,6624.0000
"2016-07-22 04:00:00",6630.0000,6664.5000,6653.0000,6609.0000
"2016-07-22 05:00:00",6655.0000,6670.5000,6653.0000,6651.0000
"2016-07-22 06:00:00",6653.5000,6676.5000,6673.0000,6653.5000
"2016-07-22 07:00:00",6673.5000,6679.5000,6666.5000,6665.0000
"2016-07-22 08:00:00",6668.0000,6677.0000,6671.5000,6668.0000
"2016-07-22 09:00:00",6673.0000,6678.5000,6669.5000,6668.0000
"2016-07-22 10:00:00",6669.0000,6682.0000,6679.5000,6665.5000
"2016-07-22 11:00:00",6682.0000,6683.5000,6681.0000,6669.0000
"2016-07-22 12:00:00",6681.0000,6684.0000,6678.0000,6678.0000
"2016-07-22 13:00:00",6677.5000,6683.0000,6681.5000,6674.5000
"2016-07-22 14:00:00",6682.0000,6684.0000,6682.5000,6678.0000
"2016-07-22 15:00:00",6682.0000,6683.0000,6675.0000,6674.5000
"2016-07-25 02:00:00",6676.0000,6683.0000,6677.5000,6672.0000
"2016-07-25 03:00:00",6677.5000,6690.5000,6684.5000,6670.5000
"2016-07-25 04:00:00",6686.5000,6702.5000,6686.5000,6686.5000
"2016-07-25 05:00:00",6686.5000,6690.0000,6683.5000,6677.5000
"2016-07-25 06:00:00",6683.0000,6687.5000,6675.0000,6664.5000
"2016-07-25 07:00:00",6677.5000,6682.0000,6676.0000,6674.0000
"2016-07-25 08:00:00",6677.0000,6679.0000,6669.5000,6669.0000
"2016-07-25 09:00:00",6671.0000,6675.0000,6656.0000,6658.0000
"2016-07-25 10:00:00",6658.5000,6660.0000,6644.0000,6640.0000
"2016-07-25 11:00:00",6645.0000,6657.5000,6649.5000,6637.5000
"2016-07-25 12:00:00",6650.0000,6652.5000,6648.5000,6641.5000
"2016-07-25 13:00:00",6649.0000,6655.0000,6652.5000,6647.0000
"2016-07-25 14:00:00",6652.0000,6658.0000,6650.0000,6650.0000
"2016-07-25 15:00:00",6650.5000,6657.5000,6655.0000,6648.0000
"2016-07-26 02:00:00",6675.5000,6679.0000,6668.0000,6668.0000
"2016-07-26 03:00:00",6669.0000,6687.5000,6663.5000,6658.5000
"2016-07-26 04:00:00",6669.0000,6676.5000,6666.0000,6664.5000
"2016-07-26 05:00:00",6667.0000,6681.5000,6665.5000,6665.5000
"2016-07-26 06:00:00",6666.0000,6681.0000,6676.5000,6663.0000
"2016-07-26 07:00:00",6677.0000,6685.5000,6663.0000,6663.0000
"2016-07-26 08:00:00",6663.5000,6679.0000,6675.5000,6665.5000
"2016-07-26 09:00:00",6676.0000,6691.5000,6674.5000,6674.0000
"2016-07-26 10:00:00",6674.5000,6678.0000,6655.0000,6655.0000
"2016-07-26 11:00:00",6654.5000,6681.0000,6675.0000,6658.5000
"2016-07-26 12:00:00",6676.0000,6683.0000,6679.5000,6673.5000
"2016-07-26 13:00:00",6679.0000,6680.5000,6670.5000,6666.5000
"2016-07-26 14:00:00",6671.0000,6678.5000,6674.5000,6666.5000
"2016-07-26 15:00:00",6674.0000,6682.5000,6675.0000,6675.0000
"2016-07-27 02:00:00",6686.5000,6692.5000,6687.5000,6686.5000
"2016-07-27 03:00:00",6689.0000,6704.0000,6689.0000,6683.0000
"2016-07-27 04:00:00",6690.5000,6699.5000,6689.0000,6683.5000
"2016-07-27 05:00:00",6690.0000,6693.5000,6686.0000,6685.5000
"2016-07-27 06:00:00",6688.0000,6699.5000,6696.0000,6689.0000
"2016-07-27 07:00:00",6697.5000,6714.0000,6712.0000,6696.0000
"2016-07-27 08:00:00",6712.5000,6718.0000,6712.5000,6711.0000
"2016-07-27 09:00:00",6713.5000,6725.5000,6722.5000,6715.0000
"2016-07-27 10:00:00",6723.5000,6724.0000,6693.0000,6689.0000
"2016-07-27 11:00:00",6692.5000,6700.0000,6681.0000,6683.0000
"2016-07-27 12:00:00",6682.5000,6686.0000,6678.5000,6679.5000
"2016-07-27 13:00:00",6681.0000,6687.0000,6680.5000,6675.5000
"2016-07-27 14:00:00",6682.5000,6694.5000,6688.0000,6677.0000
"2016-07-27 15:00:00",6689.5000,6694.0000,6678.5000,6678.5000
"2016-07-28 02:00:00",6690.5000,6695.5000,6687.5000,6688.0000
"2016-07-28 03:00:00",6688.5000,6710.5000,6691.0000,6668.0000
"2016-07-28 04:00:00",6692.5000,6697.5000,6690.0000,6685.5000
"2016-07-28 05:00:00",6690.5000,6692.5000,6678.0000,6679.0000
"2016-07-28 06:00:00",6679.0000,6689.5000,6683.5000,6674.0000
"2016-07-28 07:00:00",6683.5000,6686.5000,6682.0000,6675.5000
"2016-07-28 08:00:00",6683.0000,6693.5000,6687.5000,6681.5000
"2016-07-28 09:00:00",6688.5000,6696.0000,6688.0000,6678.5000
"2016-07-28 10:00:00",6688.5000,6692.0000,6679.5000,6673.5000
"2016-07-28 11:00:00",6680.5000,6690.5000,6667.0000,6661.5000
"2016-07-28 12:00:00",6668.0000,6678.0000,6673.0000,6668.0000
"2016-07-28 13:00:00",6673.5000,6684.0000,6682.0000,6673.5000
"2016-07-28 14:00:00",6684.0000,6685.5000,6677.0000,6677.0000
"2016-07-28 15:00:00",6678.0000,6689.5000,6679.5000,6680.5000
"2016-07-29 02:00:00",6681.0000,6688.5000,6669.0000,6668.0000
"2016-07-29 03:00:00",6669.0000,6671.5000,6650.5000,6637.5000
"2016-07-29 04:00:00",6650.5000,6682.5000,6670.0000,6648.0000
"2016-07-29 05:00:00",6670.0000,6671.5000,6651.0000,6645.5000
"2016-07-29 06:00:00",6651.5000,6663.5000,6654.5000,6651.0000
"2016-07-29 07:00:00",6655.5000,6664.5000,6661.5000,6654.5000
"2016-07-29 08:00:00",6664.0000,6666.0000,6637.5000,6638.0000
"2016-07-29 09:00:00",6641.5000,6664.5000,6653.5000,6647.5000
"2016-07-29 10:00:00",6654.0000,6675.0000,6663.0000,6643.5000
"2016-07-29 11:00:00",6664.0000,6689.0000,6674.5000,6663.0000
"2016-07-29 12:00:00",6675.5000,6685.5000,6673.5000,6671.0000
"2016-07-29 13:00:00",6675.0000,6679.0000,6677.5000,6671.0000
"2016-07-29 14:00:00",6679.0000,6682.0000,6670.5000,6670.5000
"2016-07-29 15:00:00",6672.5000,6683.0000,6672.5000,6664.0000
"2016-07-29 16:00:00",6674.5000,6674.5000,6674.5000,6674.5000
"2016-08-01 02:00:00",6709.5000,6712.0000,6707.0000,6704.0000
"2016-08-01 03:00:00",6708.5000,6716.5000,6696.0000,6690.0000
"2016-08-01 04:00:00",6697.0000,6698.0000,6680.0000,6678.0000
"2016-08-01 05:00:00",6680.5000,6687.0000,6668.5000,6663.5000
"2016-08-01 06:00:00",6669.0000,6669.5000,6649.5000,6649.5000
"2016-08-01 07:00:00",6649.5000,6656.0000,6652.0000,6642.5000
"2016-08-01 08:00:00",6652.5000,6656.0000,6642.5000,6642.5000
"2016-08-01 09:00:00",6642.5000,6649.0000,6633.0000,6625.5000
"2016-08-01 10:00:00",6636.0000,6650.0000,6643.0000,6634.0000
"2016-08-01 11:00:00",6643.0000,6657.0000,6634.0000,6632.0000
"2016-08-01 12:00:00",6634.5000,6634.5000,6615.5000,6613.0000
"2016-08-01 13:00:00",6617.0000,6625.5000,6623.5000,6614.0000
"2016-08-01 14:00:00",6624.0000,6627.0000,6620.0000,6618.0000
"2016-08-01 15:00:00",6622.0000,6629.0000,6617.5000,6612.5000
"2016-08-02 02:00:00",6627.0000,6630.0000,6626.5000,6621.0000
"2016-08-02 03:00:00",6627.5000,6636.0000,6599.0000,6599.0000
"2016-08-02 04:00:00",6599.0000,6604.5000,6586.5000,6578.5000
"2016-08-02 05:00:00",6586.0000,6607.5000,6603.5000,6585.5000
"2016-08-02 06:00:00",6603.5000,6617.0000,6615.5000,6602.5000
"2016-08-02 07:00:00",6617.0000,6619.5000,6613.5000,6604.5000
"2016-08-02 08:00:00",6614.0000,6623.5000,6613.5000,6610.5000
"2016-08-02 09:00:00",6614.0000,6623.5000,6616.5000,6608.5000
"2016-08-02 10:00:00",6617.0000,6618.0000,6578.0000,6578.5000
"2016-08-02 11:00:00",6578.0000,6600.5000,6592.0000,6580.5000
"2016-08-02 12:00:00",6593.0000,6595.0000,6582.0000,6584.0000
