Date,Open,High,Close,Low
"2016-06-22 16:00:00",2076.2500,2077.7500,2076.7500,2076.0000
"2016-06-22 17:00:00",2076.7500,2076.7500,2076.7500,2076.7500
"2016-06-22 18:00:00",2085.2500,2087.5000,2086.5000,2084.5000
"2016-06-22 19:00:00",2086.2500,2087.0000,2086.0000,2085.0000
"2016-06-22 20:00:00",2086.2500,2088.7500,2086.7500,2085.0000
"2016-06-22 21:00:00",2086.5000,2088.5000,2087.5000,2086.5000
"2016-06-22 22:00:00",2087.7500,2088.0000,2086.7500,2086.5000
"2016-06-22 23:00:00",2086.5000,2086.5000,2086.2500,2084.7500
"2016-06-23 00:00:00",2086.0000,2086.5000,2086.2500,2085.7500
"2016-06-23 01:00:00",2086.0000,2090.5000,2088.5000,2086.0000
"2016-06-23 02:00:00",2088.7500,2089.2500,2085.5000,2085.5000
"2016-06-23 03:00:00",2085.7500,2088.7500,2085.5000,2084.2500
"2016-06-23 04:00:00",2085.7500,2090.0000,2089.5000,2085.5000
"2016-06-23 05:00:00",2089.7500,2101.7500,2097.0000,2089.5000
"2016-06-23 06:00:00",2096.7500,2099.7500,2096.5000,2096.2500
"2016-06-23 07:00:00",2096.7500,2098.0000,2093.5000,2093.5000
"2016-06-23 08:00:00",2093.7500,2096.7500,2096.7500,2093.7500
"2016-06-23 09:00:00",2097.0000,2097.0000,2092.0000,2089.0000
"2016-06-23 10:00:00",2092.0000,2095.5000,2094.0000,2090.2500
"2016-06-23 11:00:00",2094.2500,2099.2500,2098.2500,2094.0000
"2016-06-23 12:00:00",2098.5000,2099.5000,2096.5000,2095.0000
"2016-06-23 13:00:00",2096.7500,2098.0000,2095.7500,2094.5000
"2016-06-23 14:00:00",2095.5000,2099.0000,2098.0000,2094.5000
"2016-06-23 15:00:00",2097.7500,2104.7500,2104.5000,2096.0000
"2016-06-23 16:00:00",2104.7500,2113.0000,2113.0000,2103.5000
"2016-06-23 17:00:00",2112.2500,2112.2500,2112.2500,2112.2500
"2016-06-23 18:00:00",2115.5000,2119.2500,2109.5000,2109.5000
"2016-06-23 19:00:00",2109.5000,2110.0000,2097.0000,2088.2500
"2016-06-23 20:00:00",2097.0000,2099.2500,2089.7500,2085.2500
"2016-06-23 21:00:00",2089.5000,2090.0000,2076.2500,2049.5000
"2016-06-23 22:00:00",2076.0000,2080.7500,2028.7500,2025.5000
"2016-06-23 23:00:00",2029.0000,2039.5000,2014.0000,2002.5000
"2016-06-24 00:00:00",2013.7500,2018.0000,1998.7500,1998.7500
"2016-06-24 01:00:00",2001.7500,2010.5000,2003.0000,1999.0000
"2016-06-24 02:00:00",2002.7500,2019.5000,2013.7500,2000.7500
"2016-06-24 03:00:00",2014.0000,2041.0000,2040.7500,2013.0000
"2016-06-24 04:00:00",2040.7500,2043.0000,2029.5000,2029.5000
"2016-06-24 05:00:00",2029.7500,2039.5000,2031.0000,2028.5000
"2016-06-24 06:00:00",2030.7500,2033.2500,2027.2500,2016.5000
"2016-06-24 07:00:00",2027.5000,2032.7500,2026.2500,2022.2500
"2016-06-24 08:00:00",2026.5000,2040.7500,2033.2500,2025.7500
"2016-06-24 09:00:00",2033.0000,2057.2500,2055.5000,2027.5000
"2016-06-24 10:00:00",2055.2500,2064.5000,2050.7500,2050.5000
"2016-06-24 11:00:00",2050.5000,2052.0000,2048.7500,2043.0000
"2016-06-24 12:00:00",2049.0000,2049.7500,2038.0000,2036.2500
"2016-06-24 13:00:00",2037.7500,2044.5000,2041.5000,2036.2500
"2016-06-24 14:00:00",2041.7500,2043.2500,2034.7500,2030.0000
"2016-06-24 15:00:00",2034.5000,2039.7500,2027.5000,2022.2500
"2016-06-24 16:00:00",2027.2500,2028.5000,2018.2500,2016.2500
"2016-06-26 18:00:00",2013.2500,2013.5000,2009.5000,2004.0000
"2016-06-26 19:00:00",2009.7500,2010.7500,2007.0000,2001.5000
"2016-06-26 20:00:00",2007.2500,2010.2500,2005.2500,2004.0000
"2016-06-26 21:00:00",2005.5000,2008.7500,2008.5000,2002.7500
"2016-06-26 22:00:00",2008.7500,2009.2500,2009.2500,2005.2500
"2016-06-26 23:00:00",2009.5000,2012.5000,2011.2500,2009.5000
"2016-06-27 00:00:00",2011.0000,2012.2500,2012.0000,2007.5000
"2016-06-27 01:00:00",2012.2500,2013.2500,2012.5000,2010.7500
"2016-06-27 02:00:00",2012.2500,2018.7500,2016.0000,2012.0000
"2016-06-27 03:00:00",2015.7500,2022.2500,2018.5000,2015.2500
"2016-06-27 04:00:00",2018.7500,2019.7500,2013.5000,2009.7500
"2016-06-27 05:00:00",2013.2500,2016.5000,2010.5000,2009.2500
"2016-06-27 06:00:00",2010.2500,2011.2500,2004.5000,2003.2500
"2016-06-27 07:00:00",2004.2500,2006.7500,2001.0000,2000.2500
"2016-06-27 08:00:00",2001.2500,2009.7500,2008.7500,2001.2500
"2016-06-27 09:00:00",2008.5000,2011.2500,1999.7500,1997.5000
"2016-06-27 10:00:00",1999.5000,2003.5000,1983.2500,1982.2500
"2016-06-27 11:00:00",1983.5000,1995.5000,1992.5000,1981.5000
"2016-06-27 12:00:00",1992.2500,1996.5000,1992.2500,1988.5000
"2016-06-27 13:00:00",1992.0000,1996.7500,1989.2500,1986.7500
"2016-06-27 14:00:00",1989.0000,1992.2500,1985.0000,1983.5000
"2016-06-27 15:00:00",1985.5000,1994.2500,1990.7500,1981.5000
"2016-06-27 16:00:00",1990.5000,1990.5000,1982.0000,1981.5000
"2016-06-27 18:00:00",1982.2500,1989.5000,1989.0000,1982.2500
"2016-06-27 19:00:00",1989.2500,1991.0000,1989.7500,1987.5000
"2016-06-27 20:00:00",1990.0000,1990.2500,1988.7500,1987.7500
"2016-06-27 21:00:00",1989.0000,1998.5000,1998.0000,1988.2500
"2016-06-27 22:00:00",1998.2500,1998.5000,1997.2500,1995.7500
"2016-06-27 23:00:00",1997.0000,2005.7500,2001.7500,1997.0000
"2016-06-28 00:00:00",2001.5000,2002.2500,2002.2500,1999.7500
"2016-06-28 01:00:00",2002.0000,2002.7500,2002.7500,2000.7500
"2016-06-28 02:00:00",2002.5000,2003.5000,2003.5000,2000.2500
"2016-06-28 03:00:00",2003.2500,2006.7500,2005.7500,2002.0000
"2016-06-28 04:00:00",2006.0000,2008.5000,2005.5000,2005.0000
"2016-06-28 05:00:00",2005.7500,2007.5000,2007.0000,2005.0000
"2016-06-28 06:00:00",2007.2500,2007.5000,2005.5000,2004.7500
"2016-06-28 07:00:00",2005.2500,2005.7500,2005.5000,2003.0000
"2016-06-28 08:00:00",2005.7500,2011.5000,2010.0000,2004.2500
"2016-06-28 09:00:00",2009.7500,2017.7500,2016.2500,2007.2500
"2016-06-28 10:00:00",2016.5000,2018.0000,2011.0000,2010.0000
"2016-06-28 11:00:00",2010.7500,2013.7500,2013.0000,2006.0000
"2016-06-28 12:00:00",2013.2500,2015.7500,2014.0000,2010.2500
"2016-06-28 13:00:00",2013.7500,2014.2500,2011.2500,2008.7500
"2016-06-28 14:00:00",2011.0000,2024.5000,2022.5000,2008.2500
"2016-06-28 15:00:00",2022.7500,2026.7500,2026.7500,2018.5000
"2016-06-28 16:00:00",2026.5000,2029.5000,2028.0000,2026.0000
"2016-06-28 18:00:00",2028.2500,2028.2500,2027.5000,2025.2500
"2016-06-28 19:00:00",2027.7500,2027.7500,2026.7500,2026.0000
"2016-06-28 20:00:00",2026.5000,2026.5000,2022.7500,2022.7500
"2016-06-28 21:00:00",2023.0000,2033.2500,2032.0000,2022.7500
"2016-06-28 22:00:00",2032.2500,2033.0000,2032.7500,2029.7500
"2016-06-28 23:00:00",2033.0000,2035.5000,2033.5000,2032.0000
"2016-06-29 00:00:00",2033.7500,2034.0000,2033.0000,2032.2500
"2016-06-29 01:00:00",2032.7500,2033.0000,2032.0000,2031.0000
"2016-06-29 02:00:00",2032.2500,2036.7500,2034.0000,2031.5000
"2016-06-29 03:00:00",2034.2500,2036.2500,2034.2500,2031.2500
"2016-06-29 04:00:00",2034.0000,2038.7500,2037.0000,2034.0000
"2016-06-29 05:00:00",2037.2500,2038.7500,2038.5000,2035.7500
"2016-06-29 06:00:00",2038.7500,2043.0000,2040.2500,2038.7500
"2016-06-29 07:00:00",2040.0000,2041.7500,2041.5000,2037.2500
"2016-06-29 08:00:00",2041.7500,2045.0000,2044.0000,2040.0000
"2016-06-29 09:00:00",2043.7500,2047.2500,2045.0000,2041.5000
"2016-06-29 10:00:00",2044.7500,2052.5000,2050.7500,2044.0000
"2016-06-29 11:00:00",2051.0000,2057.5000,2056.2500,2050.7500
"2016-06-29 12:00:00",2056.5000,2059.5000,2056.0000,2055.5000
"2016-06-29 13:00:00",2055.7500,2057.5000,2057.5000,2054.0000
"2016-06-29 14:00:00",2057.5000,2062.2500,2061.5000,2057.2500
"2016-06-29 15:00:00",2061.7500,2064.2500,2061.5000,2059.2500
"2016-06-29 16:00:00",2061.7500,2074.5000,2073.7500,2061.5000
"2016-06-29 17:00:00",2073.7500,2073.7500,2073.7500,2073.7500
"2016-06-29 18:00:00",2072.5000,2072.5000,2069.2500,2069.2500
"2016-06-29 19:00:00",2069.0000,2069.5000,2068.0000,2066.7500
"2016-06-29 20:00:00",2067.7500,2069.0000,2066.5000,2066.5000
"2016-06-29 21:00:00",2066.2500,2067.2500,2066.7500,2065.2500
"2016-06-29 22:00:00",2066.5000,2068.7500,2067.5000,2066.5000
"2016-06-29 23:00:00",2067.2500,2067.7500,2066.2500,2065.5000
"2016-06-30 00:00:00",2066.5000,2067.0000,2065.5000,2065.2500
"2016-06-30 01:00:00",2065.2500,2065.7500,2062.2500,2060.7500
"2016-06-30 02:00:00",2062.2500,2062.2500,2061.2500,2059.2500
"2016-06-30 03:00:00",2061.0000,2068.7500,2067.5000,2056.2500
"2016-06-30 04:00:00",2067.7500,2070.2500,2067.7500,2065.5000
"2016-06-30 05:00:00",2068.0000,2073.0000,2072.2500,2066.2500
"2016-06-30 06:00:00",2072.5000,2073.5000,2070.7500,2070.5000
"2016-06-30 07:00:00",2070.5000,2071.0000,2065.2500,2064.7500
"2016-06-30 08:00:00",2065.0000,2067.7500,2067.5000,2062.5000
"2016-06-30 09:00:00",2067.7500,2068.7500,2062.0000,2061.0000
"2016-06-30 10:00:00",2062.0000,2072.2500,2072.0000,2061.0000
"2016-06-30 11:00:00",2072.2500,2077.5000,2075.7500,2070.2500
"2016-06-30 12:00:00",2075.5000,2085.0000,2084.2500,2075.2500
"2016-06-30 13:00:00",2084.2500,2085.2500,2083.5000,2081.2500
"2016-06-30 14:00:00",2083.7500,2088.7500,2087.7500,2083.0000
"2016-06-30 15:00:00",2087.5000,2091.2500,2090.7500,2083.7500
"2016-06-30 16:00:00",2091.0000,2091.0000,2086.2500,2086.2500
"2016-06-30 17:00:00",2086.0000,2086.0000,2086.0000,2086.0000
"2016-06-30 18:00:00",2086.5000,2088.2500,2086.0000,2085.5000
"2016-06-30 19:00:00",2085.7500,2086.5000,2085.5000,2085.0000
"2016-06-30 20:00:00",2085.7500,2087.7500,2087.5000,2085.2500
"2016-06-30 21:00:00",2087.2500,2088.2500,2087.5000,2087.0000
"2016-06-30 22:00:00",2087.2500,2087.7500,2087.7500,2086.7500
"2016-06-30 23:00:00",2088.0000,2088.2500,2088.0000,2087.5000
"2016-07-01 00:00:00",2087.7500,2088.7500,2087.7500,2087.5000
"2016-07-01 01:00:00",2087.5000,2088.0000,2088.0000,2086.2500
"2016-07-01 02:00:00",2087.7500,2087.7500,2086.7500,2085.2500
"2016-07-01 03:00:00",2087.0000,2087.7500,2084.5000,2081.5000
"2016-07-01 04:00:00",2084.7500,2087.0000,2083.5000,2083.2500
"2016-07-01 05:00:00",2083.2500,2084.7500,2084.2500,2082.5000
"2016-07-01 06:00:00",2084.5000,2088.0000,2087.5000,2082.2500
"2016-07-01 07:00:00",2087.2500,2091.2500,2091.0000,2087.0000
"2016-07-01 08:00:00",2090.7500,2091.0000,2088.7500,2088.5000
"2016-07-01 09:00:00",2089.0000,2097.0000,2096.0000,2088.5000
"2016-07-01 10:00:00",2098.0000,2100.5000,2099.7500,2096.2500
"2016-07-01 11:00:00",2099.5000,2100.2500,2096.7500,2095.0000
"2016-07-01 12:00:00",2097.0000,2097.7500,2095.0000,2093.0000
"2016-07-01 13:00:00",2094.7500,2097.0000,2094.0000,2091.7500
"2016-07-01 14:00:00",2094.2500,2095.0000,2093.0000,2091.0000
"2016-07-01 15:00:00",2093.2500,2097.5000,2093.7500,2092.7500
"2016-07-01 16:00:00",2094.0000,2096.7500,2096.0000,2093.0000
"2016-07-03 18:00:00",2098.5000,2098.5000,2097.0000,2096.2500
"2016-07-03 19:00:00",2096.7500,2097.2500,2094.0000,2094.0000
"2016-07-03 20:00:00",2094.2500,2098.0000,2096.0000,2094.0000
"2016-07-03 21:00:00",2096.2500,2100.5000,2099.7500,2096.0000
"2016-07-03 22:00:00",2100.0000,2100.5000,2099.0000,2098.5000
"2016-07-03 23:00:00",2098.7500,2099.7500,2098.5000,2098.0000
"2016-07-04 00:00:00",2098.7500,2099.0000,2098.7500,2098.2500
"2016-07-04 01:00:00",2098.5000,2100.5000,2100.5000,2098.0000
"2016-07-04 02:00:00",2100.7500,2104.5000,2103.0000,2100.7500
"2016-07-04 03:00:00",2103.2500,2103.2500,2100.0000,2099.5000
"2016-07-04 04:00:00",2100.2500,2101.2500,2097.7500,2096.7500
"2016-07-04 05:00:00",2097.5000,2101.7500,2100.5000,2097.5000
"2016-07-04 06:00:00",2100.7500,2102.2500,2100.7500,2100.2500
"2016-07-04 07:00:00",2101.0000,2101.0000,2099.2500,2098.7500
"2016-07-04 08:00:00",2099.0000,2099.2500,2099.0000,2097.0000
"2016-07-04 09:00:00",2098.7500,2099.5000,2098.0000,2097.5000
"2016-07-04 10:00:00",2098.2500,2101.0000,2099.2500,2098.0000
"2016-07-04 11:00:00",2099.5000,2099.7500,2098.2500,2095.2500
"2016-07-04 12:00:00",2098.5000,2100.2500,2100.0000,2098.2500
"2016-07-04 13:00:00",2100.1300,2100.1300,2100.1300,2100.1300
"2016-07-04 16:00:00",2099.8800,2099.8800,2099.6300,2099.6300
"2016-07-04 18:00:00",2099.2500,2099.2500,2098.0000,2097.5000
"2016-07-04 19:00:00",2098.2500,2098.5000,2096.5000,2096.2500
"2016-07-04 20:00:00",2096.7500,2096.7500,2093.7500,2093.5000
"2016-07-04 21:00:00",2094.0000,2094.7500,2090.7500,2090.2500
"2016-07-04 22:00:00",2091.2500,2092.0000,2091.5000,2090.7500
"2016-07-04 23:00:00",2091.2500,2092.7500,2092.7500,2091.0000
"2016-07-05 00:00:00",2092.5000,2093.0000,2091.5000,2091.0000
"2016-07-05 01:00:00",2091.7500,2093.0000,2092.7500,2091.5000
"2016-07-05 02:00:00",2093.0000,2093.2500,2087.7500,2087.7500
"2016-07-05 03:00:00",2088.0000,2090.0000,2084.5000,2084.2500
"2016-07-05 04:00:00",2084.2500,2085.5000,2083.0000,2082.0000
"2016-07-05 05:00:00",2082.7500,2085.0000,2084.2500,2082.2500
"2016-07-05 06:00:00",2084.5000,2087.7500,2087.0000,2083.5000
"2016-07-05 07:00:00",2087.2500,2087.7500,2081.7500,2081.5000
"2016-07-05 08:00:00",2082.0000,2085.5000,2085.2500,2081.0000
"2016-07-05 09:00:00",2085.5000,2086.2500,2079.2500,2077.5000
"2016-07-05 10:00:00",2079.5000,2083.0000,2079.2500,2076.5000
"2016-07-05 11:00:00",2079.0000,2081.7500,2077.2500,2074.5000
"2016-07-05 12:00:00",2077.0000,2079.7500,2077.2500,2076.0000
"2016-07-05 13:00:00",2077.5000,2077.7500,2074.0000,2072.2500
"2016-07-05 14:00:00",2073.7500,2078.7500,2075.2500,2072.5000
"2016-07-05 15:00:00",2075.0000,2083.2500,2079.7500,2074.5000
"2016-07-05 16:00:00",2079.5000,2084.2500,2084.2500,2079.5000
"2016-07-05 17:00:00",2084.0000,2084.0000,2084.0000,2084.0000
"2016-07-05 18:00:00",2083.7500,2083.7500,2081.5000,2080.7500
"2016-07-05 19:00:00",2081.7500,2082.2500,2079.7500,2079.0000
"2016-07-05 20:00:00",2079.5000,2080.0000,2077.5000,2075.7500
"2016-07-05 21:00:00",2077.2500,2077.5000,2071.7500,2070.7500
"2016-07-05 22:00:00",2071.5000,2072.0000,2070.7500,2067.5000
"2016-07-05 23:00:00",2070.5000,2072.7500,2072.7500,2069.2500
"2016-07-06 00:00:00",2072.5000,2072.7500,2072.7500,2071.0000
"2016-07-06 01:00:00",2072.5000,2079.0000,2077.7500,2071.7500
"2016-07-06 02:00:00",2077.5000,2077.7500,2074.2500,2073.5000
"2016-07-06 03:00:00",2074.0000,2085.5000,2076.7500,2073.2500
"2016-07-06 04:00:00",2077.0000,2079.2500,2073.2500,2071.5000
"2016-07-06 05:00:00",2073.5000,2075.0000,2074.2500,2070.2500
"2016-07-06 06:00:00",2074.5000,2074.5000,2068.5000,2067.5000
"2016-07-06 07:00:00",2068.2500,2073.0000,2069.7500,2066.7500
"2016-07-06 08:00:00",2070.0000,2071.5000,2071.5000,2069.0000
"2016-07-06 09:00:00",2071.2500,2075.7500,2071.7500,2068.0000
"2016-07-06 10:00:00",2074.0000,2078.2500,2076.5000,2065.7500
"2016-07-06 11:00:00",2076.7500,2083.0000,2082.5000,2076.7500
"2016-07-06 12:00:00",2082.7500,2088.5000,2088.2500,2082.7500
"2016-07-06 13:00:00",2088.5000,2089.7500,2086.0000,2084.7500
"2016-07-06 14:00:00",2086.0000,2091.5000,2091.2500,2082.7500
"2016-07-06 15:00:00",2091.5000,2093.5000,2092.7500,2087.0000
"2016-07-06 16:00:00",2093.0000,2094.2500,2092.7500,2090.5000
"2016-07-06 17:00:00",2092.2500,2092.2500,2092.2500,2092.2500
"2016-07-06 18:00:00",2092.0000,2092.2500,2090.0000,2088.5000
"2016-07-06 19:00:00",2090.2500,2092.2500,2091.7500,2089.5000
"2016-07-06 20:00:00",2091.5000,2094.2500,2091.0000,2090.2500
"2016-07-06 21:00:00",2091.2500,2093.7500,2092.0000,2089.0000
"2016-07-06 22:00:00",2091.7500,2093.5000,2093.2500,2090.7500
"2016-07-06 23:00:00",2093.0000,2093.5000,2091.5000,2091.2500
"2016-07-07 00:00:00",2091.7500,2093.7500,2093.5000,2091.7500
"2016-07-07 01:00:00",2093.2500,2094.0000,2093.0000,2092.5000
"2016-07-07 02:00:00",2092.7500,2093.5000,2091.5000,2089.5000
"2016-07-07 03:00:00",2091.7500,2096.7500,2096.0000,2091.5000
"2016-07-07 04:00:00",2095.7500,2097.7500,2095.7500,2094.0000
"2016-07-07 05:00:00",2095.5000,2095.7500,2094.0000,2091.7500
"2016-07-07 06:00:00",2093.7500,2094.5000,2090.7500,2090.7500
"2016-07-07 07:00:00",2090.7500,2092.2500,2090.2500,2089.5000
"2016-07-07 08:00:00",2090.0000,2094.0000,2093.0000,2089.7500
"2016-07-07 09:00:00",2092.7500,2101.7500,2101.0000,2092.0000
"2016-07-07 10:00:00",2101.2500,2101.2500,2095.5000,2094.5000
"2016-07-07 11:00:00",2095.2500,2095.7500,2092.2500,2089.2500
"2016-07-07 12:00:00",2092.0000,2093.2500,2086.5000,2086.0000
"2016-07-07 13:00:00",2086.2500,2089.7500,2087.5000,2085.0000
"2016-07-07 14:00:00",2087.2500,2088.7500,2082.7500,2081.7500
"2016-07-07 15:00:00",2082.5000,2091.5000,2090.5000,2081.7500
"2016-07-07 16:00:00",2090.7500,2092.2500,2092.2500,2089.7500
"2016-07-07 18:00:00",2091.8800,2092.0000,2091.5000,2090.5000
"2016-07-07 19:00:00",2091.5000,2092.7500,2091.5000,2091.2500
"2016-07-07 20:00:00",2091.2500,2093.7500,2092.7500,2091.2500
"2016-07-07 21:00:00",2092.5000,2093.7500,2093.2500,2092.2500
"2016-07-07 22:00:00",2093.5000,2093.5000,2090.5000,2089.5000
"2016-07-07 23:00:00",2090.7500,2091.2500,2088.7500,2088.2500
"2016-07-08 00:00:00",2089.0000,2089.2500,2088.7500,2087.5000
"2016-07-08 01:00:00",2088.5000,2090.0000,2089.2500,2088.2500
"2016-07-08 02:00:00",2089.0000,2091.0000,2090.5000,2088.5000
"2016-07-08 03:00:00",2090.2500,2097.0000,2094.7500,2088.7500
"2016-07-08 04:00:00",2095.0000,2097.0000,2093.0000,2091.7500
"2016-07-08 05:00:00",2093.2500,2096.2500,2096.0000,2090.2500
"2016-07-08 06:00:00",2095.7500,2097.2500,2097.0000,2094.0000
"2016-07-08 07:00:00",2096.7500,2098.5000,2097.5000,2095.7500
"2016-07-08 08:00:00",2097.2500,2109.7500,2108.2500,2096.2500
"2016-07-08 09:00:00",2108.0000,2110.5000,2109.2500,2103.5000
"2016-07-08 10:00:00",2109.5000,2115.5000,2114.7500,2109.0000
"2016-07-08 11:00:00",2115.0000,2118.2500,2117.2500,2114.0000
"2016-07-08 12:00:00",2117.0000,2118.0000,2117.5000,2116.0000
"2016-07-08 13:00:00",2117.7500,2120.2500,2119.7500,2117.5000
"2016-07-08 14:00:00",2120.0000,2125.2500,2123.0000,2119.0000
"2016-07-08 15:00:00",2123.2500,2123.7500,2122.2500,2119.7500
"2016-07-08 16:00:00",2122.0000,2122.2500,2120.5000,2119.7500
"2016-07-10 18:00:00",2120.2500,2120.5000,2120.2500,2120.0000
"2016-07-10 19:00:00",2120.0000,2122.2500,2121.7500,2120.0000
"2016-07-10 20:00:00",2122.0000,2123.5000,2123.5000,2121.7500
"2016-07-10 21:00:00",2123.2500,2124.5000,2122.5000,2122.5000
"2016-07-10 22:00:00",2122.7500,2132.0000,2130.7500,2122.5000
"2016-07-10 23:00:00",2130.7500,2131.0000,2128.2500,2128.0000
"2016-07-11 00:00:00",2128.0000,2129.0000,2128.0000,2127.7500
"2016-07-11 01:00:00",2127.7500,2129.2500,2128.7500,2127.5000
"2016-07-11 02:00:00",2128.7500,2130.0000,2127.5000,2127.5000
"2016-07-11 03:00:00",2127.2500,2130.5000,2126.5000,2126.2500
"2016-07-11 04:00:00",2126.2500,2128.5000,2124.7500,2124.7500
"2016-07-11 05:00:00",2124.5000,2129.0000,2127.7500,2122.7500
"2016-07-11 06:00:00",2128.0000,2128.7500,2127.2500,2123.5000
"2016-07-11 07:00:00",2127.5000,2129.2500,2128.2500,2127.2500
"2016-07-11 08:00:00",2128.0000,2129.2500,2128.7500,2127.0000
"2016-07-11 09:00:00",2129.0000,2132.5000,2130.2500,2127.2500
"2016-07-11 10:00:00",2130.0000,2132.0000,2131.7500,2125.2500
"2016-07-11 11:00:00",2132.0000,2134.5000,2133.5000,2131.7500
"2016-07-11 12:00:00",2133.2500,2136.5000,2135.7500,2132.7500
"2016-07-11 13:00:00",2135.5000,2136.0000,2133.5000,2133.5000
"2016-07-11 14:00:00",2133.7500,2134.7500,2133.0000,2133.0000
"2016-07-11 15:00:00",2133.2500,2135.5000,2129.5000,2129.2500
"2016-07-11 16:00:00",2129.7500,2131.0000,2130.5000,2128.7500
"2016-07-11 17:00:00",2130.5000,2130.5000,2130.5000,2130.5000
"2016-07-11 18:00:00",2130.7500,2131.0000,2130.2500,2129.5000
"2016-07-11 19:00:00",2130.5000,2130.5000,2129.5000,2129.2500
"2016-07-11 20:00:00",2129.7500,2130.5000,2130.0000,2128.7500
"2016-07-11 21:00:00",2130.0000,2132.2500,2130.0000,2129.0000
"2016-07-11 22:00:00",2129.7500,2132.5000,2131.2500,2129.2500
"2016-07-11 23:00:00",2131.0000,2131.7500,2131.0000,2130.5000
"2016-07-12 00:00:00",2131.2500,2132.5000,2131.0000,2130.7500
"2016-07-12 01:00:00",2130.7500,2131.7500,2130.5000,2129.7500
"2016-07-12 02:00:00",2130.7500,2134.7500,2134.5000,2130.5000
"2016-07-12 03:00:00",2134.2500,2138.0000,2134.2500,2133.5000
"2016-07-12 04:00:00",2134.5000,2141.2500,2140.0000,2134.0000
"2016-07-12 05:00:00",2139.7500,2140.7500,2139.5000,2139.0000
"2016-07-12 06:00:00",2139.7500,2141.5000,2140.2500,2138.7500
"2016-07-12 07:00:00",2140.0000,2140.7500,2140.2500,2139.5000
"2016-07-12 08:00:00",2140.5000,2141.2500,2140.7500,2139.0000
"2016-07-12 09:00:00",2141.0000,2145.0000,2142.0000,2140.2500
"2016-07-12 10:00:00",2142.2500,2143.0000,2142.0000,2138.2500
"2016-07-12 11:00:00",2141.7500,2147.2500,2146.5000,2141.2500
"2016-07-12 12:00:00",2146.7500,2148.7500,2147.0000,2146.2500
"2016-07-12 13:00:00",2147.2500,2148.7500,2145.7500,2145.5000
"2016-07-12 14:00:00",2146.0000,2149.0000,2146.5000,2145.5000
"2016-07-12 15:00:00",2146.7500,2147.7500,2145.0000,2144.2500
"2016-07-12 16:00:00",2145.2500,2146.0000,2145.7500,2144.0000
"2016-07-12 18:00:00",2145.5000,2146.0000,2144.7500,2144.2500
"2016-07-12 19:00:00",2145.0000,2145.7500,2145.0000,2145.0000
"2016-07-12 20:00:00",2144.7500,2145.5000,2145.2500,2143.7500
"2016-07-12 21:00:00",2145.0000,2145.0000,2144.0000,2143.5000
"2016-07-12 22:00:00",2144.2500,2144.5000,2143.2500,2142.0000
"2016-07-12 23:00:00",2143.0000,2144.0000,2143.5000,2142.5000
"2016-07-13 00:00:00",2143.7500,2145.0000,2144.0000,2142.5000
"2016-07-13 01:00:00",2143.7500,2144.0000,2142.7500,2142.2500
"2016-07-13 02:00:00",2143.0000,2144.2500,2143.7500,2142.2500
"2016-07-13 03:00:00",2144.0000,2146.7500,2144.5000,2142.5000
"2016-07-13 04:00:00",2144.2500,2146.2500,2145.7500,2143.2500
"2016-07-13 05:00:00",2145.5000,2147.7500,2147.2500,2144.7500
"2016-07-13 06:00:00",2147.0000,2148.7500,2147.2500,2146.5000
"2016-07-13 07:00:00",2147.5000,2147.5000,2147.2500,2146.0000
"2016-07-13 08:00:00",2147.5000,2152.0000,2151.2500,2147.2500
"2016-07-13 09:00:00",2151.0000,2151.5000,2144.5000,2143.5000
"2016-07-13 10:00:00",2144.7500,2147.7500,2146.7500,2143.7500
"2016-07-13 11:00:00",2146.5000,2147.7500,2141.5000,2139.5000
"2016-07-13 12:00:00",2141.7500,2143.5000,2143.5000,2141.2500
"2016-07-13 13:00:00",2143.2500,2145.5000,2143.0000,2142.0000
"2016-07-13 14:00:00",2142.7500,2147.2500,2146.2500,2142.0000
"2016-07-13 15:00:00",2146.0000,2147.5000,2145.2500,2144.5000
"2016-07-13 16:00:00",2145.0000,2146.0000,2145.5000,2145.0000
"2016-07-13 18:00:00",2145.0000,2145.0000,2143.7500,2143.0000
"2016-07-13 19:00:00",2143.7500,2144.2500,2143.7500,2143.7500
"2016-07-13 20:00:00",2143.5000,2144.2500,2143.2500,2142.7500
"2016-07-13 21:00:00",2143.5000,2144.2500,2143.5000,2143.0000
"2016-07-13 22:00:00",2143.7500,2145.0000,2144.7500,2143.7500
"2016-07-13 23:00:00",2145.0000,2146.2500,2145.0000,2144.7500
"2016-07-14 00:00:00",2145.2500,2146.2500,2145.7500,2145.0000
"2016-07-14 01:00:00",2145.7500,2148.2500,2148.2500,2145.7500
"2016-07-14 02:00:00",2148.0000,2157.0000,2156.2500,2147.5000
"2016-07-14 03:00:00",2156.5000,2161.2500,2159.2500,2155.5000
"2016-07-14 04:00:00",2159.5000,2160.5000,2159.2500,2159.0000
"2016-07-14 05:00:00",2159.0000,2167.7500,2167.0000,2159.0000
"2016-07-14 06:00:00",2166.7500,2166.7500,2162.2500,2160.5000
"2016-07-14 07:00:00",2161.5000,2165.0000,2164.2500,2155.7500
"2016-07-14 08:00:00",2164.0000,2164.2500,2163.0000,2161.0000
"2016-07-14 09:00:00",2162.7500,2163.0000,2158.7500,2155.2500
"2016-07-14 10:00:00",2159.0000,2162.7500,2158.5000,2157.5000
