Date,Open,High,Close,Low
"2017-07-19 14:00:00",5683.0000,5686.0000,5685.0000,5683.0000
"2017-07-19 15:00:00",5686.0000,5690.0000,5685.0000,5683.0000
"2017-07-19 16:00:00",5688.0000,5692.0000,5692.0000,5687.0000
"2017-07-19 19:00:00",5692.0000,5709.0000,5706.0000,5700.0000
"2017-07-19 20:00:00",5708.0000,5716.0000,5701.0000,5695.0000
"2017-07-19 21:00:00",5701.0000,5705.0000,5702.0000,5691.0000
"2017-07-19 22:00:00",5704.0000,5711.0000,5709.0000,5701.0000
"2017-07-19 23:00:00",5711.0000,5711.0000,5704.0000,5703.0000
"2017-07-20 00:00:00",5705.0000,5707.0000,5703.0000,5701.0000
"2017-07-20 01:00:00",5705.0000,5707.0000,5701.0000,5701.0000
"2017-07-20 02:00:00",5700.0000,5704.0000,5696.0000,5695.0000
"2017-07-20 03:00:00",5698.0000,5703.0000,5703.0000,5696.0000
"2017-07-20 04:00:00",5704.0000,5707.0000,5703.0000,5701.0000
"2017-07-20 05:00:00",5703.0000,5705.0000,5703.0000,5703.0000
"2017-07-20 06:00:00",5705.0000,5707.0000,5702.0000,5703.0000
"2017-07-20 07:00:00",5702.0000,5703.0000,5701.0000,5700.0000
"2017-07-20 08:00:00",5702.0000,5709.0000,5700.0000,5700.0000
"2017-07-20 09:00:00",5701.0000,5704.0000,5700.0000,5697.0000
"2017-07-20 10:00:00",5700.0000,5702.0000,5695.0000,5685.0000
"2017-07-20 11:00:00",5695.0000,5698.0000,5688.0000,5685.0000
"2017-07-20 12:00:00",5687.0000,5694.0000,5693.0000,5688.0000
"2017-07-20 13:00:00",5693.0000,5699.0000,5699.0000,5691.0000
"2017-07-20 14:00:00",5698.0000,5701.0000,5696.0000,5694.0000
"2017-07-20 15:00:00",5696.0000,5697.0000,5690.0000,5690.0000
"2017-07-20 16:00:00",5690.0000,5690.0000,5685.0000,5686.0000
"2017-07-20 19:00:00",5688.0000,5688.0000,5670.0000,5671.0000
"2017-07-20 20:00:00",5671.0000,5673.0000,5671.0000,5650.0000
"2017-07-20 21:00:00",5672.0000,5672.0000,5670.0000,5664.0000
"2017-07-20 22:00:00",5669.0000,5674.0000,5673.0000,5651.0000
"2017-07-20 23:00:00",5675.0000,5700.0000,5690.0000,5677.0000
"2017-07-21 00:00:00",5692.0000,5695.0000,5672.0000,5672.0000
"2017-07-21 01:00:00",5673.0000,5674.0000,5667.0000,5663.0000
"2017-07-21 02:00:00",5666.0000,5667.0000,5663.0000,5661.0000
"2017-07-21 03:00:00",5665.0000,5673.0000,5671.0000,5666.0000
"2017-07-21 04:00:00",5672.0000,5676.0000,5675.0000,5670.0000
"2017-07-21 05:00:00",5676.0000,5676.0000,5671.0000,5670.0000
"2017-07-21 06:00:00",5672.0000,5673.0000,5663.0000,5661.0000
"2017-07-21 07:00:00",5662.0000,5663.0000,5659.0000,5659.0000
"2017-07-21 08:00:00",5660.0000,5665.0000,5652.0000,5653.0000
"2017-07-21 09:00:00",5654.0000,5654.0000,5645.0000,5645.0000
"2017-07-21 10:00:00",5646.0000,5649.0000,5641.0000,5641.0000
"2017-07-21 11:00:00",5641.0000,5646.0000,5644.0000,5641.0000
"2017-07-21 12:00:00",5646.0000,5647.0000,5645.0000,5643.0000
"2017-07-21 13:00:00",5645.0000,5654.0000,5646.0000,5645.0000
"2017-07-21 14:00:00",5646.0000,5646.0000,5645.0000,5643.0000
"2017-07-21 15:00:00",5644.0000,5645.0000,5642.0000,5641.0000
"2017-07-21 16:00:00",5642.0000,5644.0000,5638.0000,5638.0000
"2017-07-23 19:00:00",5636.0000,5643.0000,5635.0000,5633.0000
"2017-07-23 20:00:00",5635.0000,5635.0000,5613.0000,5609.0000
"2017-07-23 21:00:00",5614.0000,5614.0000,5604.0000,5604.0000
"2017-07-23 22:00:00",5603.0000,5611.0000,5601.0000,5601.0000
"2017-07-23 23:00:00",5600.0000,5621.0000,5618.0000,5593.0000
"2017-07-24 00:00:00",5621.0000,5629.0000,5616.0000,5614.0000
"2017-07-24 01:00:00",5617.0000,5627.0000,5619.0000,5614.0000
"2017-07-24 02:00:00",5619.0000,5630.0000,5624.0000,5619.0000
"2017-07-24 03:00:00",5624.0000,5624.0000,5617.0000,5617.0000
"2017-07-24 04:00:00",5619.0000,5620.0000,5611.0000,5611.0000
"2017-07-24 05:00:00",5610.0000,5614.0000,5613.0000,5610.0000
"2017-07-24 06:00:00",5614.0000,5617.0000,5616.0000,5612.0000
"2017-07-24 07:00:00",5618.0000,5620.0000,5619.0000,5616.0000
"2017-07-24 08:00:00",5620.0000,5623.0000,5616.0000,5617.0000
"2017-07-24 09:00:00",5618.0000,5630.0000,5628.0000,5614.0000
"2017-07-24 10:00:00",5629.0000,5630.0000,5630.0000,5625.0000
"2017-07-24 11:00:00",5629.0000,5631.0000,5630.0000,5624.0000
"2017-07-24 12:00:00",5629.0000,5630.0000,5630.0000,5627.0000
"2017-07-24 13:00:00",5631.0000,5634.0000,5633.0000,5631.0000
"2017-07-24 14:00:00",5633.0000,5638.0000,5636.0000,5633.0000
"2017-07-24 15:00:00",5637.0000,5647.0000,5643.0000,5637.0000
"2017-07-24 16:00:00",5644.0000,5646.0000,5634.0000,5636.0000
"2017-07-24 19:00:00",5634.0000,5643.0000,5637.0000,5637.0000
"2017-07-24 20:00:00",5639.0000,5667.0000,5663.0000,5640.0000
"2017-07-24 21:00:00",5664.0000,5670.0000,5668.0000,5663.0000
"2017-07-24 22:00:00",5669.0000,5678.0000,5676.0000,5668.0000
"2017-07-24 23:00:00",5676.0000,5683.0000,5680.0000,5674.0000
"2017-07-25 00:00:00",5681.0000,5682.0000,5680.0000,5677.0000
"2017-07-25 01:00:00",5680.0000,5686.0000,5675.0000,5674.0000
"2017-07-25 02:00:00",5674.0000,5674.0000,5662.0000,5662.0000
"2017-07-25 03:00:00",5665.0000,5670.0000,5667.0000,5665.0000
"2017-07-25 04:00:00",5668.0000,5675.0000,5673.0000,5667.0000
"2017-07-25 05:00:00",5673.0000,5681.0000,5680.0000,5673.0000
"2017-07-25 06:00:00",5681.0000,5684.0000,5683.0000,5679.0000
"2017-07-25 07:00:00",5684.0000,5691.0000,5690.0000,5683.0000
"2017-07-25 08:00:00",5691.0000,5691.0000,5688.0000,5687.0000
"2017-07-25 09:00:00",5687.0000,5695.0000,5687.0000,5687.0000
"2017-07-25 10:00:00",5690.0000,5693.0000,5689.0000,5685.0000
"2017-07-25 11:00:00",5690.0000,5695.0000,5692.0000,5690.0000
"2017-07-25 12:00:00",5693.0000,5697.0000,5696.0000,5692.0000
"2017-07-25 13:00:00",5697.0000,5699.0000,5698.0000,5695.0000
"2017-07-25 14:00:00",5699.0000,5699.0000,5698.0000,5696.0000
"2017-07-25 15:00:00",5700.0000,5702.0000,5700.0000,5693.0000
"2017-07-25 16:00:00",5700.0000,5704.0000,5704.0000,5699.0000
"2017-07-25 19:00:00",5704.0000,5722.0000,5718.0000,5718.0000
"2017-07-25 20:00:00",5718.0000,5732.0000,5723.0000,5716.0000
"2017-07-25 21:00:00",5723.0000,5730.0000,5718.0000,5719.0000
"2017-07-25 22:00:00",5718.0000,5731.0000,5730.0000,5718.0000
"2017-07-25 23:00:00",5731.0000,5732.0000,5724.0000,5722.0000
"2017-07-26 00:00:00",5725.0000,5727.0000,5724.0000,5721.0000
"2017-07-26 01:00:00",5726.0000,5729.0000,5719.0000,5715.0000
"2017-07-26 02:00:00",5718.0000,5722.0000,5713.0000,5713.0000
"2017-07-26 03:00:00",5721.0000,5724.0000,5718.0000,5717.0000
"2017-07-26 04:00:00",5721.0000,5724.0000,5723.0000,5722.0000
"2017-07-26 05:00:00",5723.0000,5726.0000,5722.0000,5721.0000
"2017-07-26 06:00:00",5722.0000,5726.0000,5723.0000,5721.0000
"2017-07-26 07:00:00",5722.0000,5727.0000,5724.0000,5719.0000
"2017-07-26 08:00:00",5723.0000,5732.0000,5731.0000,5723.0000
"2017-07-26 09:00:00",5731.0000,5735.0000,5734.0000,5730.0000
"2017-07-26 10:00:00",5735.0000,5736.0000,5730.0000,5730.0000
"2017-07-26 11:00:00",5730.0000,5732.0000,5728.0000,5727.0000
"2017-07-26 12:00:00",5731.0000,5736.0000,5734.0000,5730.0000
"2017-07-26 13:00:00",5733.0000,5737.0000,5731.0000,5731.0000
"2017-07-26 14:00:00",5731.0000,5737.0000,5725.0000,5725.0000
"2017-07-26 15:00:00",5724.0000,5726.0000,5721.0000,5720.0000
"2017-07-26 16:00:00",5723.0000,5726.0000,5716.0000,5718.0000
"2017-07-26 19:00:00",5719.0000,5725.0000,5721.0000,5715.0000
"2017-07-26 20:00:00",5724.0000,5739.0000,5729.0000,5718.0000
"2017-07-26 21:00:00",5730.0000,5742.0000,5740.0000,5728.0000
"2017-07-26 22:00:00",5740.0000,5740.0000,5733.0000,5731.0000
"2017-07-26 23:00:00",5732.0000,5737.0000,5737.0000,5725.0000
"2017-07-27 00:00:00",5736.0000,5740.0000,5739.0000,5731.0000
"2017-07-27 01:00:00",5738.0000,5741.0000,5728.0000,5727.0000
"2017-07-27 02:00:00",5730.0000,5730.0000,5718.0000,5718.0000
"2017-07-27 03:00:00",5720.0000,5726.0000,5723.0000,5720.0000
"2017-07-27 04:00:00",5723.0000,5726.0000,5720.0000,5720.0000
"2017-07-27 05:00:00",5720.0000,5724.0000,5723.0000,5720.0000
"2017-07-27 06:00:00",5723.0000,5729.0000,5727.0000,5723.0000
"2017-07-27 07:00:00",5728.0000,5728.0000,5724.0000,5725.0000
"2017-07-27 08:00:00",5726.0000,5728.0000,5727.0000,5724.0000
"2017-07-27 09:00:00",5725.0000,5732.0000,5721.0000,5721.0000
"2017-07-27 10:00:00",5720.0000,5725.0000,5725.0000,5718.0000
"2017-07-27 11:00:00",5726.0000,5726.0000,5723.0000,5716.0000
"2017-07-27 12:00:00",5722.0000,5722.0000,5710.0000,5709.0000
"2017-07-27 13:00:00",5710.0000,5713.0000,5697.0000,5690.0000
"2017-07-27 14:00:00",5698.0000,5704.0000,5696.0000,5690.0000
"2017-07-27 15:00:00",5697.0000,5711.0000,5706.0000,5694.0000
"2017-07-27 16:00:00",5710.0000,5718.0000,5707.0000,5708.0000
"2017-07-27 19:00:00",5713.0000,5713.0000,5692.0000,5690.0000
"2017-07-27 20:00:00",5691.0000,5693.0000,5658.0000,5651.0000
"2017-07-27 21:00:00",5660.0000,5660.0000,5636.0000,5636.0000
"2017-07-27 22:00:00",5637.0000,5654.0000,5650.0000,5631.0000
"2017-07-27 23:00:00",5652.0000,5654.0000,5631.0000,5631.0000
"2017-07-28 00:00:00",5633.0000,5643.0000,5641.0000,5632.0000
"2017-07-28 01:00:00",5642.0000,5645.0000,5634.0000,5632.0000
"2017-07-28 02:00:00",5636.0000,5645.0000,5632.0000,5631.0000
"2017-07-28 03:00:00",5632.0000,5645.0000,5644.0000,5631.0000
"2017-07-28 04:00:00",5645.0000,5647.0000,5642.0000,5641.0000
"2017-07-28 05:00:00",5643.0000,5644.0000,5640.0000,5637.0000
"2017-07-28 06:00:00",5641.0000,5642.0000,5639.0000,5634.0000
"2017-07-28 07:00:00",5639.0000,5644.0000,5638.0000,5638.0000
"2017-07-28 08:00:00",5638.0000,5643.0000,5639.0000,5637.0000
"2017-07-28 09:00:00",5640.0000,5648.0000,5645.0000,5638.0000
"2017-07-28 10:00:00",5646.0000,5648.0000,5636.0000,5633.0000
"2017-07-28 11:00:00",5636.0000,5648.0000,5643.0000,5636.0000
"2017-07-28 12:00:00",5643.0000,5649.0000,5644.0000,5644.0000
"2017-07-28 13:00:00",5644.0000,5651.0000,5648.0000,5644.0000
"2017-07-28 14:00:00",5649.0000,5653.0000,5652.0000,5648.0000
"2017-07-28 15:00:00",5653.0000,5661.0000,5658.0000,5652.0000
"2017-07-28 16:00:00",5660.0000,5661.0000,5657.0000,5656.0000
"2017-07-30 19:00:00",5657.0000,5657.0000,5645.0000,5640.0000
"2017-07-30 20:00:00",5648.0000,5659.0000,5642.0000,5638.0000
"2017-07-30 21:00:00",5646.0000,5660.0000,5654.0000,5643.0000
"2017-07-30 22:00:00",5656.0000,5665.0000,5662.0000,5657.0000
"2017-07-30 23:00:00",5661.0000,5673.0000,5673.0000,5662.0000
"2017-07-31 00:00:00",5674.0000,5685.0000,5681.0000,5675.0000
"2017-07-31 01:00:00",5682.0000,5683.0000,5663.0000,5663.0000
"2017-07-31 02:00:00",5663.0000,5668.0000,5659.0000,5654.0000
"2017-07-31 03:00:00",5664.0000,5677.0000,5666.0000,5666.0000
"2017-07-31 04:00:00",5668.0000,5672.0000,5670.0000,5667.0000
"2017-07-31 05:00:00",5671.0000,5672.0000,5668.0000,5666.0000
"2017-07-31 06:00:00",5667.0000,5669.0000,5668.0000,5666.0000
"2017-07-31 07:00:00",5669.0000,5672.0000,5672.0000,5667.0000
"2017-07-31 08:00:00",5671.0000,5671.0000,5667.0000,5668.0000
"2017-07-31 09:00:00",5667.0000,5677.0000,5667.0000,5667.0000
"2017-07-31 10:00:00",5667.0000,5671.0000,5656.0000,5653.0000
"2017-07-31 11:00:00",5657.0000,5662.0000,5659.0000,5656.0000
"2017-07-31 12:00:00",5659.0000,5663.0000,5662.0000,5655.0000
"2017-07-31 13:00:00",5662.0000,5664.0000,5662.0000,5660.0000
"2017-07-31 14:00:00",5661.0000,5663.0000,5660.0000,5659.0000
"2017-07-31 15:00:00",5662.0000,5665.0000,5660.0000,5659.0000
"2017-07-31 16:00:00",5662.0000,5667.0000,5660.0000,5660.0000
"2017-07-31 19:00:00",5652.0000,5661.0000,5658.0000,5648.0000
"2017-07-31 20:00:00",5658.0000,5676.0000,5672.0000,5652.0000
"2017-07-31 21:00:00",5672.0000,5700.0000,5696.0000,5671.0000
"2017-07-31 22:00:00",5697.0000,5703.0000,5700.0000,5694.0000
"2017-07-31 23:00:00",5701.0000,5702.0000,5701.0000,5698.0000
"2017-08-01 00:00:00",5702.0000,5713.0000,5712.0000,5701.0000
"2017-08-01 01:00:00",5711.0000,5717.0000,5708.0000,5706.0000
"2017-08-01 02:00:00",5709.0000,5716.0000,5711.0000,5710.0000
"2017-08-01 03:00:00",5714.0000,5716.0000,5716.0000,5707.0000
"2017-08-01 04:00:00",5716.0000,5720.0000,5718.0000,5713.0000
"2017-08-01 05:00:00",5719.0000,5719.0000,5716.0000,5715.0000
"2017-08-01 06:00:00",5717.0000,5718.0000,5714.0000,5714.0000
"2017-08-01 07:00:00",5713.0000,5715.0000,5715.0000,5711.0000
"2017-08-01 08:00:00",5714.0000,5723.0000,5722.0000,5713.0000
"2017-08-01 09:00:00",5724.0000,5727.0000,5709.0000,5710.0000
"2017-08-01 10:00:00",5710.0000,5715.0000,5714.0000,5707.0000
"2017-08-01 11:00:00",5715.0000,5716.0000,5712.0000,5707.0000
"2017-08-01 12:00:00",5712.0000,5717.0000,5709.0000,5710.0000
"2017-08-01 13:00:00",5709.0000,5710.0000,5707.0000,5705.0000
"2017-08-01 14:00:00",5706.0000,5707.0000,5706.0000,5704.0000
"2017-08-01 15:00:00",5708.0000,5710.0000,5708.0000,5703.0000
"2017-08-01 16:00:00",5708.0000,5711.0000,5704.0000,5706.0000
"2017-08-01 19:00:00",5728.0000,5736.0000,5723.0000,5725.0000
"2017-08-01 20:00:00",5725.0000,5726.0000,5681.0000,5681.0000
"2017-08-01 21:00:00",5680.0000,5687.0000,5680.0000,5676.0000
"2017-08-01 22:00:00",5681.0000,5691.0000,5679.0000,5679.0000
"2017-08-01 23:00:00",5678.0000,5690.0000,5689.0000,5677.0000
"2017-08-02 00:00:00",5689.0000,5696.0000,5680.0000,5680.0000
"2017-08-02 01:00:00",5681.0000,5683.0000,5682.0000,5676.0000
"2017-08-02 02:00:00",5683.0000,5685.0000,5677.0000,5677.0000
"2017-08-02 03:00:00",5680.0000,5681.0000,5680.0000,5675.0000
"2017-08-02 04:00:00",5680.0000,5681.0000,5675.0000,5675.0000
"2017-08-02 05:00:00",5675.0000,5682.0000,5680.0000,5675.0000
"2017-08-02 06:00:00",5680.0000,5685.0000,5682.0000,5680.0000
"2017-08-02 07:00:00",5681.0000,5682.0000,5680.0000,5680.0000
"2017-08-02 08:00:00",5679.0000,5683.0000,5682.0000,5679.0000
"2017-08-02 09:00:00",5682.0000,5688.0000,5683.0000,5680.0000
"2017-08-02 10:00:00",5682.0000,5688.0000,5668.0000,5666.0000
"2017-08-02 11:00:00",5670.0000,5680.0000,5676.0000,5667.0000
"2017-08-02 12:00:00",5676.0000,5677.0000,5674.0000,5674.0000
"2017-08-02 13:00:00",5674.0000,5683.0000,5682.0000,5674.0000
"2017-08-02 14:00:00",5684.0000,5689.0000,5687.0000,5684.0000
"2017-08-02 15:00:00",5686.0000,5695.0000,5693.0000,5685.0000
"2017-08-02 16:00:00",5692.0000,5694.0000,5691.0000,5690.0000
"2017-08-02 19:00:00",5702.0000,5702.0000,5684.0000,5685.0000
"2017-08-02 20:00:00",5684.0000,5687.0000,5672.0000,5643.0000
"2017-08-02 21:00:00",5674.0000,5679.0000,5660.0000,5660.0000
"2017-08-02 22:00:00",5661.0000,5676.0000,5670.0000,5656.0000
"2017-08-02 23:00:00",5671.0000,5674.0000,5655.0000,5656.0000
"2017-08-03 00:00:00",5655.0000,5667.0000,5664.0000,5656.0000
"2017-08-03 01:00:00",5667.0000,5674.0000,5665.0000,5663.0000
"2017-08-03 02:00:00",5666.0000,5676.0000,5664.0000,5662.0000
"2017-08-03 03:00:00",5661.0000,5670.0000,5664.0000,5663.0000
"2017-08-03 04:00:00",5666.0000,5670.0000,5670.0000,5664.0000
"2017-08-03 05:00:00",5669.0000,5675.0000,5672.0000,5669.0000
"2017-08-03 06:00:00",5673.0000,5676.0000,5676.0000,5671.0000
"2017-08-03 07:00:00",5677.0000,5678.0000,5672.0000,5669.0000
"2017-08-03 08:00:00",5672.0000,5675.0000,5674.0000,5670.0000
"2017-08-03 09:00:00",5674.0000,5677.0000,5671.0000,5671.0000
"2017-08-03 10:00:00",5671.0000,5676.0000,5674.0000,5670.0000
"2017-08-03 11:00:00",5675.0000,5677.0000,5665.0000,5665.0000
"2017-08-03 12:00:00",5666.0000,5667.0000,5659.0000,5659.0000
"2017-08-03 13:00:00",5660.0000,5662.0000,5660.0000,5656.0000
"2017-08-03 14:00:00",5661.0000,5661.0000,5658.0000,5658.0000
"2017-08-03 15:00:00",5657.0000,5665.0000,5664.0000,5654.0000
"2017-08-03 16:00:00",5664.0000,5669.0000,5663.0000,5663.0000
"2017-08-03 19:00:00",5644.0000,5654.0000,5647.0000,5647.0000
"2017-08-03 20:00:00",5649.0000,5671.0000,5667.0000,5647.0000
"2017-08-03 21:00:00",5668.0000,5670.0000,5662.0000,5658.0000
"2017-08-03 22:00:00",5661.0000,5676.0000,5675.0000,5656.0000
"2017-08-03 23:00:00",5674.0000,5675.0000,5665.0000,5663.0000
"2017-08-04 00:00:00",5664.0000,5665.0000,5655.0000,5651.0000
"2017-08-04 01:00:00",5657.0000,5663.0000,5657.0000,5654.0000
"2017-08-04 02:00:00",5659.0000,5668.0000,5657.0000,5653.0000
"2017-08-04 03:00:00",5659.0000,5666.0000,5665.0000,5660.0000
"2017-08-04 04:00:00",5666.0000,5666.0000,5665.0000,5661.0000
"2017-08-04 05:00:00",5665.0000,5670.0000,5667.0000,5665.0000
"2017-08-04 06:00:00",5666.0000,5669.0000,5666.0000,5666.0000
"2017-08-04 07:00:00",5667.0000,5669.0000,5668.0000,5666.0000
"2017-08-04 08:00:00",5669.0000,5675.0000,5673.0000,5668.0000
"2017-08-04 09:00:00",5674.0000,5679.0000,5671.0000,5671.0000
"2017-08-04 10:00:00",5671.0000,5678.0000,5675.0000,5666.0000
"2017-08-04 11:00:00",5676.0000,5679.0000,5677.0000,5674.0000
"2017-08-04 12:00:00",5677.0000,5678.0000,5676.0000,5675.0000
"2017-08-04 13:00:00",5675.0000,5677.0000,5676.0000,5675.0000
"2017-08-04 14:00:00",5676.0000,5677.0000,5676.0000,5674.0000
"2017-08-04 15:00:00",5676.0000,5681.0000,5679.0000,5674.0000
"2017-08-04 16:00:00",5679.0000,5683.0000,5681.0000,5678.0000
"2017-08-06 19:00:00",5686.0000,5698.0000,5691.0000,5691.0000
"2017-08-06 20:00:00",5692.0000,5710.0000,5709.0000,5700.0000
"2017-08-06 21:00:00",5711.0000,5714.0000,5705.0000,5704.0000
"2017-08-06 22:00:00",5708.0000,5717.0000,5716.0000,5706.0000
"2017-08-06 23:00:00",5715.0000,5722.0000,5716.0000,5714.0000
"2017-08-07 00:00:00",5717.0000,5719.0000,5715.0000,5713.0000
"2017-08-07 01:00:00",5715.0000,5716.0000,5710.0000,5707.0000
"2017-08-07 02:00:00",5708.0000,5713.0000,5705.0000,5705.0000
"2017-08-07 03:00:00",5706.0000,5711.0000,5710.0000,5706.0000
"2017-08-07 04:00:00",5710.0000,5712.0000,5710.0000,5708.0000
"2017-08-07 05:00:00",5709.0000,5712.0000,5705.0000,5706.0000
"2017-08-07 06:00:00",5707.0000,5708.0000,5704.0000,5704.0000
"2017-08-07 07:00:00",5706.0000,5706.0000,5703.0000,5702.0000
"2017-08-07 08:00:00",5702.0000,5705.0000,5702.0000,5702.0000
"2017-08-07 09:00:00",5701.0000,5713.0000,5710.0000,5702.0000
"2017-08-07 10:00:00",5712.0000,5713.0000,5710.0000,5709.0000
"2017-08-07 11:00:00",5710.0000,5713.0000,5712.0000,5710.0000
"2017-08-07 12:00:00",5712.0000,5713.0000,5713.0000,5712.0000
"2017-08-07 13:00:00",5714.0000,5715.0000,5712.0000,5711.0000
"2017-08-07 14:00:00",5712.0000,5715.0000,5714.0000,5712.0000
"2017-08-07 15:00:00",5714.0000,5722.0000,5718.0000,5710.0000
"2017-08-07 16:00:00",5719.0000,5723.0000,5719.0000,5718.0000
"2017-08-07 19:00:00",5719.0000,5731.0000,5727.0000,5724.0000
"2017-08-07 20:00:00",5726.0000,5735.0000,5677.0000,5677.0000
"2017-08-07 21:00:00",5677.0000,5679.0000,5665.0000,5658.0000
"2017-08-07 22:00:00",5666.0000,5669.0000,5667.0000,5659.0000
"2017-08-07 23:00:00",5666.0000,5670.0000,5667.0000,5660.0000
"2017-08-08 00:00:00",5668.0000,5682.0000,5681.0000,5667.0000
"2017-08-08 01:00:00",5681.0000,5682.0000,5676.0000,5673.0000
"2017-08-08 02:00:00",5678.0000,5686.0000,5675.0000,5675.0000
"2017-08-08 03:00:00",5673.0000,5684.0000,5682.0000,5676.0000
"2017-08-08 04:00:00",5683.0000,5684.0000,5677.0000,5677.0000
"2017-08-08 05:00:00",5679.0000,5685.0000,5685.0000,5679.0000
"2017-08-08 06:00:00",5684.0000,5687.0000,5686.0000,5682.0000
"2017-08-08 07:00:00",5687.0000,5687.0000,5678.0000,5677.0000
"2017-08-08 08:00:00",5677.0000,5681.0000,5681.0000,5675.0000
"2017-08-08 09:00:00",5680.0000,5689.0000,5688.0000,5678.0000
"2017-08-08 10:00:00",5688.0000,5701.0000,5700.0000,5688.0000
"2017-08-08 11:00:00",5700.0000,5704.0000,5703.0000,5698.0000
"2017-08-08 12:00:00",5703.0000,5709.0000,5698.0000,5698.0000
"2017-08-08 13:00:00",5697.0000,5700.0000,5696.0000,5692.0000
"2017-08-08 14:00:00",5697.0000,5697.0000,5691.0000,5692.0000
"2017-08-08 15:00:00",5691.0000,5695.0000,5679.0000,5677.0000
"2017-08-08 16:00:00",5679.0000,5685.0000,5679.0000,5679.0000
"2017-08-08 19:00:00",5674.0000,5682.0000,5666.0000,5662.0000
"2017-08-08 20:00:00",5672.0000,5708.0000,5705.0000,5667.0000
"2017-08-08 21:00:00",5704.0000,5716.0000,5712.0000,5701.0000
"2017-08-08 22:00:00",5714.0000,5716.0000,5710.0000,5703.0000
"2017-08-08 23:00:00",5711.0000,5717.0000,5709.0000,5706.0000
"2017-08-09 00:00:00",5709.0000,5717.0000,5711.0000,5710.0000
"2017-08-09 01:00:00",5711.0000,5712.0000,5704.0000,5704.0000
"2017-08-09 02:00:00",5705.0000,5707.0000,5696.0000,5695.0000
"2017-08-09 03:00:00",5697.0000,5703.0000,5696.0000,5695.0000
"2017-08-09 04:00:00",5695.0000,5698.0000,5694.0000,5691.0000
"2017-08-09 05:00:00",5694.0000,5696.0000,5685.0000,5684.0000
"2017-08-09 06:00:00",5687.0000,5693.0000,5692.0000,5685.0000
"2017-08-09 07:00:00",5692.0000,5694.0000,5687.0000,5686.0000
"2017-08-09 08:00:00",5686.0000,5694.0000,5691.0000,5684.0000
"2017-08-09 09:00:00",5691.0000,5697.0000,5695.0000,5686.0000
"2017-08-09 10:00:00",5696.0000,5699.0000,5695.0000,5689.0000
"2017-08-09 11:00:00",5695.0000,5700.0000,5698.0000,5689.0000
"2017-08-09 12:00:00",5698.0000,5701.0000,5694.0000,5695.0000
"2017-08-09 13:00:00",5695.0000,5699.0000,5693.0000,5693.0000
"2017-08-09 14:00:00",5693.0000,5693.0000,5692.0000,5688.0000
"2017-08-09 15:00:00",5694.0000,5696.0000,5690.0000,5689.0000
"2017-08-09 16:00:00",5692.0000,5708.0000,5703.0000,5692.0000
"2017-08-09 19:00:00",5714.0000,5714.0000,5703.0000,5706.0000
"2017-08-09 20:00:00",5708.0000,5722.0000,5719.0000,5708.0000
"2017-08-09 21:00:00",5720.0000,5737.0000,5728.0000,5721.0000
"2017-08-09 22:00:00",5728.0000,5730.0000,5716.0000,5716.0000
"2017-08-09 23:00:00",5717.0000,5721.0000,5706.0000,5706.0000
"2017-08-10 00:00:00",5704.0000,5705.0000,5696.0000,5685.0000
"2017-08-10 01:00:00",5697.0000,5702.0000,5691.0000,5689.0000
"2017-08-10 02:00:00",5695.0000,5702.0000,5695.0000,5695.0000
"2017-08-10 03:00:00",5697.0000,5699.0000,5696.0000,5694.0000
"2017-08-10 04:00:00",5695.0000,5697.0000,5690.0000,5690.0000
"2017-08-10 05:00:00",5689.0000,5690.0000,5689.0000,5685.0000
"2017-08-10 06:00:00",5690.0000,5695.0000,5690.0000,5687.0000
"2017-08-10 07:00:00",5689.0000,5693.0000,5691.0000,5687.0000
"2017-08-10 08:00:00",5690.0000,5690.0000,5680.0000,5680.0000
"2017-08-10 09:00:00",5681.0000,5686.0000,5679.0000,5678.0000
"2017-08-10 10:00:00",5680.0000,5683.0000,5679.0000,5670.0000
"2017-08-10 11:00:00",5680.0000,5683.0000,5674.0000,5672.0000
"2017-08-10 12:00:00",5673.0000,5673.0000,5657.0000,5654.0000
"2017-08-10 13:00:00",5660.0000,5664.0000,5657.0000,5655.0000
"2017-08-10 14:00:00",5657.0000,5666.0000,5661.0000,5655.0000
"2017-08-10 15:00:00",5661.0000,5663.0000,5628.0000,5634.0000
"2017-08-10 16:00:00",5635.0000,5646.0000,5629.0000,5629.0000
"2017-08-10 19:00:00",5632.0000,5632.0000,5624.0000,5620.0000
"2017-08-10 20:00:00",5620.0000,5637.0000,5625.0000,5614.0000
"2017-08-10 21:00:00",5625.0000,5647.0000,5636.0000,5622.0000
"2017-08-10 22:00:00",5637.0000,5648.0000,5626.0000,5625.0000
"2017-08-10 23:00:00",5625.0000,5631.0000,5626.0000,5622.0000
"2017-08-11 00:00:00",5626.0000,5629.0000,5625.0000,5623.0000
"2017-08-11 01:00:00",5626.0000,5626.0000,5623.0000,5619.0000
"2017-08-11 02:00:00",5623.0000,5642.0000,5636.0000,5622.0000
"2017-08-11 03:00:00",5639.0000,5642.0000,5634.0000,5634.0000
"2017-08-11 04:00:00",5635.0000,5635.0000,5628.0000,5625.0000
"2017-08-11 05:00:00",5628.0000,5630.0000,5626.0000,5625.0000
"2017-08-11 06:00:00",5628.0000,5630.0000,5625.0000,5625.0000
"2017-08-11 07:00:00",5625.0000,5630.0000,5627.0000,5624.0000
