Date,Open,High,Close,Low
"2021-11-02 19:00:00",0.8503,0.8504,0.8502,0.8501
"2021-11-02 20:00:00",0.8502,0.8503,0.8498,0.8497
"2021-11-02 21:00:00",0.8498,0.8504,0.8501,0.8498
"2021-11-02 22:00:00",0.8501,0.8501,0.8496,0.8495
"2021-11-02 23:00:00",0.8496,0.8498,0.8498,0.8495
"2021-11-03 00:00:00",0.8498,0.8499,0.8499,0.8497
"2021-11-03 01:00:00",0.8499,0.8499,0.8496,0.8496
"2021-11-03 02:00:00",0.8496,0.8502,0.8502,0.8496
"2021-11-03 03:00:00",0.8502,0.8512,0.8506,0.8502
"2021-11-03 04:00:00",0.8506,0.8512,0.8507,0.8503
"2021-11-03 05:00:00",0.8507,0.8509,0.8507,0.8500
"2021-11-03 06:00:00",0.8507,0.8507,0.8486,0.8485
"2021-11-03 07:00:00",0.8486,0.8488,0.8481,0.8478
"2021-11-03 08:00:00",0.8481,0.8485,0.8480,0.8479
"2021-11-03 09:00:00",0.8480,0.8482,0.8475,0.8472
"2021-11-03 10:00:00",0.8476,0.8481,0.8481,0.8474
"2021-11-03 11:00:00",0.8481,0.8481,0.8477,0.8475
"2021-11-03 12:00:00",0.8477,0.8482,0.8478,0.8474
"2021-11-03 13:00:00",0.8478,0.8488,0.8488,0.8478
"2021-11-03 14:00:00",0.8488,0.8488,0.8483,0.8481
"2021-11-03 15:00:00",0.8483,0.8485,0.8481,0.8481
"2021-11-03 16:00:00",0.8480,0.8486,0.8485,0.8476
"2021-11-03 17:00:00",0.8485,0.8486,0.8480,0.8479
"2021-11-03 18:00:00",0.8481,0.8483,0.8481,0.8479
"2021-11-03 19:00:00",0.8482,0.8488,0.8488,0.8480
"2021-11-03 20:00:00",0.8488,0.8488,0.8486,0.8485
"2021-11-03 21:00:00",0.8486,0.8488,0.8487,0.8484
"2021-11-03 22:00:00",0.8487,0.8491,0.8485,0.8485
"2021-11-03 23:00:00",0.8486,0.8489,0.8486,0.8485
"2021-11-04 00:00:00",0.8486,0.8487,0.8486,0.8483
"2021-11-04 01:00:00",0.8485,0.8486,0.8479,0.8477
"2021-11-04 02:00:00",0.8479,0.8481,0.8472,0.8470
"2021-11-04 03:00:00",0.8472,0.8473,0.8467,0.8465
"2021-11-04 04:00:00",0.8467,0.8478,0.8477,0.8466
"2021-11-04 05:00:00",0.8477,0.8479,0.8468,0.8468
"2021-11-04 06:00:00",0.8468,0.8478,0.8468,0.8462
"2021-11-04 07:00:00",0.8468,0.8541,0.8536,0.8468
"2021-11-04 08:00:00",0.8536,0.8546,0.8539,0.8530
"2021-11-04 09:00:00",0.8539,0.8555,0.8548,0.8539
"2021-11-04 10:00:00",0.8548,0.8565,0.8557,0.8545
"2021-11-04 11:00:00",0.8557,0.8558,0.8556,0.8545
"2021-11-04 12:00:00",0.8556,0.8563,0.8558,0.8555
"2021-11-04 13:00:00",0.8558,0.8562,0.8562,0.8556
"2021-11-04 14:00:00",0.8562,0.8562,0.8558,0.8556
"2021-11-04 15:00:00",0.8558,0.8562,0.8557,0.8556
"2021-11-04 16:00:00",0.8557,0.8561,0.8557,0.8555
"2021-11-04 17:00:00",0.8557,0.8559,0.8555,0.8554
"2021-11-04 18:00:00",0.8554,0.8555,0.8554,0.8552
"2021-11-04 19:00:00",0.8554,0.8560,0.8557,0.8553
"2021-11-04 20:00:00",0.8557,0.8565,0.8564,0.8557
"2021-11-04 21:00:00",0.8564,0.8565,0.8557,0.8556
"2021-11-04 22:00:00",0.8557,0.8558,0.8553,0.8551
"2021-11-04 23:00:00",0.8553,0.8564,0.8563,0.8553
"2021-11-05 00:00:00",0.8563,0.8564,0.8563,0.8561
"2021-11-05 01:00:00",0.8563,0.8564,0.8562,0.8559
"2021-11-05 02:00:00",0.8562,0.8565,0.8560,0.8557
"2021-11-05 03:00:00",0.8560,0.8589,0.8586,0.8560
"2021-11-05 04:00:00",0.8586,0.8595,0.8593,0.8578
"2021-11-05 05:00:00",0.8593,0.8593,0.8581,0.8581
"2021-11-05 06:00:00",0.8581,0.8584,0.8580,0.8574
"2021-11-05 07:00:00",0.8580,0.8580,0.8563,0.8562
"2021-11-05 08:00:00",0.8563,0.8564,0.8559,0.8548
"2021-11-05 09:00:00",0.8559,0.8563,0.8561,0.8551
"2021-11-05 10:00:00",0.8561,0.8564,0.8563,0.8551
"2021-11-05 11:00:00",0.8563,0.8571,0.8563,0.8561
"2021-11-05 12:00:00",0.8563,0.8570,0.8565,0.8561
"2021-11-05 13:00:00",0.8565,0.8568,0.8567,0.8563
"2021-11-05 14:00:00",0.8567,0.8576,0.8573,0.8567
"2021-11-05 15:00:00",0.8573,0.8578,0.8566,0.8566
"2021-11-07 17:00:00",0.8570,0.8574,0.8571,0.8562
"2021-11-07 18:00:00",0.8573,0.8576,0.8574,0.8571
"2021-11-07 19:00:00",0.8574,0.8577,0.8574,0.8572
"2021-11-07 20:00:00",0.8574,0.8576,0.8576,0.8571
"2021-11-07 21:00:00",0.8576,0.8576,0.8574,0.8573
"2021-11-07 22:00:00",0.8574,0.8575,0.8574,0.8573
"2021-11-07 23:00:00",0.8574,0.8579,0.8576,0.8573
"2021-11-08 00:00:00",0.8576,0.8576,0.8571,0.8570
"2021-11-08 01:00:00",0.8571,0.8577,0.8575,0.8570
"2021-11-08 02:00:00",0.8575,0.8579,0.8575,0.8568
"2021-11-08 03:00:00",0.8575,0.8588,0.8580,0.8573
"2021-11-08 04:00:00",0.8580,0.8581,0.8570,0.8569
"2021-11-08 05:00:00",0.8570,0.8578,0.8574,0.8568
"2021-11-08 06:00:00",0.8574,0.8578,0.8562,0.8561
"2021-11-08 07:00:00",0.8562,0.8569,0.8556,0.8553
"2021-11-08 08:00:00",0.8556,0.8556,0.8543,0.8541
"2021-11-08 09:00:00",0.8543,0.8549,0.8541,0.8535
"2021-11-08 10:00:00",0.8541,0.8545,0.8545,0.8536
"2021-11-08 11:00:00",0.8545,0.8551,0.8545,0.8543
"2021-11-08 12:00:00",0.8545,0.8550,0.8545,0.8544
"2021-11-08 13:00:00",0.8545,0.8551,0.8548,0.8545
"2021-11-08 14:00:00",0.8548,0.8550,0.8549,0.8546
"2021-11-08 15:00:00",0.8549,0.8549,0.8543,0.8541
"2021-11-08 16:00:00",0.8543,0.8547,0.8539,0.8539
"2021-11-08 17:00:00",0.8538,0.8543,0.8540,0.8537
"2021-11-08 18:00:00",0.8541,0.8544,0.8543,0.8541
"2021-11-08 19:00:00",0.8543,0.8545,0.8542,0.8541
"2021-11-08 20:00:00",0.8542,0.8547,0.8543,0.8539
"2021-11-08 21:00:00",0.8543,0.8544,0.8543,0.8540
"2021-11-08 22:00:00",0.8543,0.8546,0.8545,0.8541
"2021-11-08 23:00:00",0.8545,0.8550,0.8547,0.8545
"2021-11-09 00:00:00",0.8548,0.8549,0.8543,0.8543
"2021-11-09 01:00:00",0.8543,0.8551,0.8547,0.8543
"2021-11-09 02:00:00",0.8546,0.8549,0.8548,0.8543
"2021-11-09 03:00:00",0.8548,0.8549,0.8543,0.8535
"2021-11-09 04:00:00",0.8543,0.8543,0.8524,0.8520
"2021-11-09 05:00:00",0.8524,0.8532,0.8530,0.8524
"2021-11-09 06:00:00",0.8530,0.8534,0.8533,0.8528
"2021-11-09 07:00:00",0.8533,0.8538,0.8532,0.8530
"2021-11-09 08:00:00",0.8532,0.8553,0.8553,0.8530
"2021-11-09 09:00:00",0.8553,0.8561,0.8559,0.8548
"2021-11-09 10:00:00",0.8558,0.8559,0.8549,0.8547
"2021-11-09 11:00:00",0.8549,0.8558,0.8551,0.8547
"2021-11-09 12:00:00",0.8552,0.8554,0.8545,0.8543
"2021-11-09 13:00:00",0.8545,0.8550,0.8549,0.8543
"2021-11-09 14:00:00",0.8549,0.8551,0.8549,0.8547
"2021-11-09 15:00:00",0.8549,0.8552,0.8551,0.8547
"2021-11-09 16:00:00",0.8551,0.8552,0.8547,0.8547
"2021-11-09 17:00:00",0.8546,0.8550,0.8548,0.8546
"2021-11-09 18:00:00",0.8548,0.8551,0.8550,0.8547
"2021-11-09 19:00:00",0.8549,0.8552,0.8550,0.8549
"2021-11-09 20:00:00",0.8550,0.8557,0.8554,0.8548
"2021-11-09 21:00:00",0.8554,0.8554,0.8543,0.8543
"2021-11-09 22:00:00",0.8543,0.8545,0.8544,0.8541
"2021-11-09 23:00:00",0.8544,0.8545,0.8545,0.8543
"2021-11-10 00:00:00",0.8545,0.8547,0.8543,0.8542
"2021-11-10 01:00:00",0.8543,0.8545,0.8539,0.8539
"2021-11-10 02:00:00",0.8539,0.8539,0.8535,0.8532
"2021-11-10 03:00:00",0.8535,0.8551,0.8543,0.8532
"2021-11-10 04:00:00",0.8543,0.8558,0.8553,0.8538
"2021-11-10 05:00:00",0.8553,0.8559,0.8552,0.8550
"2021-11-10 06:00:00",0.8552,0.8560,0.8548,0.8547
"2021-11-10 07:00:00",0.8548,0.8560,0.8556,0.8547
"2021-11-10 08:00:00",0.8556,0.8560,0.8554,0.8551
"2021-11-10 09:00:00",0.8554,0.8559,0.8550,0.8543
"2021-11-10 10:00:00",0.8550,0.8552,0.8548,0.8540
"2021-11-10 11:00:00",0.8548,0.8551,0.8551,0.8542
"2021-11-10 12:00:00",0.8551,0.8557,0.8553,0.8546
"2021-11-10 13:00:00",0.8553,0.8561,0.8557,0.8553
"2021-11-10 14:00:00",0.8557,0.8563,0.8560,0.8555
"2021-11-10 15:00:00",0.8560,0.8564,0.8560,0.8559
"2021-11-10 16:00:00",0.8560,0.8564,0.8559,0.8559
"2021-11-10 17:00:00",0.8558,0.8564,0.8559,0.8557
"2021-11-10 18:00:00",0.8559,0.8564,0.8563,0.8559
"2021-11-10 19:00:00",0.8563,0.8563,0.8561,0.8559
"2021-11-10 20:00:00",0.8562,0.8564,0.8562,0.8560
"2021-11-10 21:00:00",0.8562,0.8562,0.8558,0.8557
"2021-11-10 22:00:00",0.8558,0.8562,0.8559,0.8558
"2021-11-10 23:00:00",0.8559,0.8561,0.8560,0.8558
"2021-11-11 00:00:00",0.8560,0.8560,0.8555,0.8555
"2021-11-11 01:00:00",0.8555,0.8556,0.8549,0.8548
"2021-11-11 02:00:00",0.8549,0.8565,0.8557,0.8549
"2021-11-11 03:00:00",0.8557,0.8573,0.8565,0.8557
"2021-11-11 04:00:00",0.8565,0.8569,0.8558,0.8556
"2021-11-11 05:00:00",0.8559,0.8566,0.8561,0.8555
"2021-11-11 06:00:00",0.8562,0.8565,0.8560,0.8551
"2021-11-11 07:00:00",0.8560,0.8562,0.8550,0.8547
"2021-11-11 08:00:00",0.8550,0.8556,0.8546,0.8544
"2021-11-11 09:00:00",0.8546,0.8562,0.8559,0.8543
"2021-11-11 10:00:00",0.8559,0.8572,0.8565,0.8557
"2021-11-11 11:00:00",0.8565,0.8569,0.8566,0.8560
"2021-11-11 12:00:00",0.8566,0.8569,0.8565,0.8563
"2021-11-11 13:00:00",0.8564,0.8569,0.8564,0.8564
"2021-11-11 14:00:00",0.8564,0.8566,0.8564,0.8561
"2021-11-11 15:00:00",0.8564,0.8567,0.8566,0.8563
"2021-11-11 16:00:00",0.8566,0.8568,0.8560,0.8560
"2021-11-11 17:00:00",0.8560,0.8566,0.8564,0.8558
"2021-11-11 18:00:00",0.8564,0.8567,0.8565,0.8563
"2021-11-11 19:00:00",0.8565,0.8565,0.8564,0.8559
"2021-11-11 20:00:00",0.8563,0.8564,0.8563,0.8561
"2021-11-11 21:00:00",0.8563,0.8565,0.8563,0.8562
"2021-11-11 22:00:00",0.8563,0.8564,0.8562,0.8560
"2021-11-11 23:00:00",0.8562,0.8562,0.8560,0.8559
"2021-11-12 00:00:00",0.8560,0.8563,0.8559,0.8559
"2021-11-12 01:00:00",0.8559,0.8560,0.8558,0.8557
"2021-11-12 02:00:00",0.8557,0.8562,0.8552,0.8550
"2021-11-12 03:00:00",0.8552,0.8556,0.8544,0.8538
"2021-11-12 04:00:00",0.8544,0.8549,0.8542,0.8540
"2021-11-12 05:00:00",0.8542,0.8547,0.8544,0.8539
"2021-11-12 06:00:00",0.8544,0.8551,0.8549,0.8542
"2021-11-12 07:00:00",0.8549,0.8550,0.8547,0.8542
"2021-11-12 08:00:00",0.8547,0.8554,0.8543,0.8542
"2021-11-12 09:00:00",0.8542,0.8550,0.8544,0.8541
"2021-11-12 10:00:00",0.8544,0.8548,0.8544,0.8535
"2021-11-12 11:00:00",0.8544,0.8544,0.8533,0.8532
"2021-11-12 12:00:00",0.8533,0.8533,0.8530,0.8529
"2021-11-12 13:00:00",0.8530,0.8531,0.8530,0.8527
"2021-11-12 14:00:00",0.8529,0.8531,0.8530,0.8525
"2021-11-12 15:00:00",0.8530,0.8531,0.8528,0.8527
"2021-11-12 16:00:00",0.8528,0.8532,0.8528,0.8526
"2021-11-14 17:00:00",0.8529,0.8533,0.8528,0.8526
"2021-11-14 18:00:00",0.8528,0.8531,0.8527,0.8526
"2021-11-14 19:00:00",0.8527,0.8531,0.8528,0.8527
"2021-11-14 20:00:00",0.8528,0.8533,0.8528,0.8527
"2021-11-14 21:00:00",0.8528,0.8533,0.8533,0.8527
"2021-11-14 22:00:00",0.8533,0.8533,0.8533,0.8531
"2021-11-14 23:00:00",0.8533,0.8533,0.8531,0.8531
"2021-11-15 00:00:00",0.8531,0.8531,0.8528,0.8526
"2021-11-15 01:00:00",0.8528,0.8531,0.8530,0.8527
"2021-11-15 02:00:00",0.8530,0.8534,0.8527,0.8526
"2021-11-15 03:00:00",0.8527,0.8536,0.8535,0.8527
"2021-11-15 04:00:00",0.8534,0.8537,0.8534,0.8530
"2021-11-15 05:00:00",0.8534,0.8536,0.8529,0.8528
"2021-11-15 06:00:00",0.8529,0.8533,0.8519,0.8519
"2021-11-15 07:00:00",0.8519,0.8528,0.8516,0.8515
"2021-11-15 08:00:00",0.8516,0.8522,0.8518,0.8515
"2021-11-15 09:00:00",0.8518,0.8522,0.8518,0.8515
"2021-11-15 10:00:00",0.8518,0.8519,0.8502,0.8499
"2021-11-15 11:00:00",0.8502,0.8505,0.8495,0.8495
"2021-11-15 12:00:00",0.8495,0.8495,0.8482,0.8479
"2021-11-15 13:00:00",0.8482,0.8483,0.8476,0.8474
"2021-11-15 14:00:00",0.8476,0.8479,0.8479,0.8474
"2021-11-15 15:00:00",0.8479,0.8480,0.8473,0.8471
"2021-11-15 16:00:00",0.8473,0.8477,0.8471,0.8471
"2021-11-15 17:00:00",0.8471,0.8476,0.8473,0.8470
"2021-11-15 18:00:00",0.8475,0.8478,0.8476,0.8473
"2021-11-15 19:00:00",0.8476,0.8482,0.8479,0.8474
"2021-11-15 20:00:00",0.8479,0.8480,0.8476,0.8473
"2021-11-15 21:00:00",0.8476,0.8476,0.8473,0.8472
"2021-11-15 22:00:00",0.8473,0.8473,0.8473,0.8471
"2021-11-15 23:00:00",0.8473,0.8478,0.8478,0.8472
"2021-11-16 00:00:00",0.8478,0.8479,0.8479,0.8474
"2021-11-16 01:00:00",0.8479,0.8479,0.8475,0.8473
"2021-11-16 02:00:00",0.8475,0.8476,0.8451,0.8449
"2021-11-16 03:00:00",0.8452,0.8457,0.8444,0.8441
"2021-11-16 04:00:00",0.8444,0.8445,0.8437,0.8434
"2021-11-16 05:00:00",0.8437,0.8451,0.8451,0.8436
"2021-11-16 06:00:00",0.8451,0.8462,0.8453,0.8450
"2021-11-16 07:00:00",0.8453,0.8456,0.8450,0.8447
"2021-11-16 08:00:00",0.8450,0.8459,0.8442,0.8441
"2021-11-16 09:00:00",0.8442,0.8452,0.8450,0.8436
"2021-11-16 10:00:00",0.8450,0.8458,0.8457,0.8442
"2021-11-16 11:00:00",0.8457,0.8459,0.8440,0.8438
"2021-11-16 12:00:00",0.8440,0.8440,0.8435,0.8432
"2021-11-16 13:00:00",0.8435,0.8436,0.8428,0.8428
"2021-11-16 14:00:00",0.8429,0.8432,0.8427,0.8426
"2021-11-16 15:00:00",0.8427,0.8432,0.8428,0.8426
"2021-11-16 16:00:00",0.8428,0.8431,0.8427,0.8426
"2021-11-16 17:00:00",0.8427,0.8432,0.8430,0.8424
"2021-11-16 18:00:00",0.8431,0.8432,0.8430,0.8427
"2021-11-16 19:00:00",0.8430,0.8434,0.8434,0.8427
"2021-11-16 20:00:00",0.8434,0.8436,0.8430,0.8428
"2021-11-16 21:00:00",0.8430,0.8434,0.8429,0.8428
"2021-11-16 22:00:00",0.8429,0.8430,0.8415,0.8407
"2021-11-16 23:00:00",0.8415,0.8420,0.8415,0.8415
"2021-11-17 00:00:00",0.8415,0.8419,0.8419,0.8413
"2021-11-17 01:00:00",0.8419,0.8419,0.8408,0.8404
"2021-11-17 02:00:00",0.8408,0.8410,0.8405,0.8389
"2021-11-17 03:00:00",0.8405,0.8419,0.8415,0.8404
"2021-11-17 04:00:00",0.8415,0.8426,0.8422,0.8413
"2021-11-17 05:00:00",0.8422,0.8429,0.8413,0.8413
"2021-11-17 06:00:00",0.8413,0.8420,0.8417,0.8411
"2021-11-17 07:00:00",0.8417,0.8418,0.8411,0.8409
"2021-11-17 08:00:00",0.8410,0.8413,0.8398,0.8395
"2021-11-17 09:00:00",0.8398,0.8405,0.8405,0.8385
"2021-11-17 10:00:00",0.8405,0.8405,0.8398,0.8393
"2021-11-17 11:00:00",0.8398,0.8401,0.8394,0.8390
"2021-11-17 12:00:00",0.8394,0.8399,0.8390,0.8390
"2021-11-17 13:00:00",0.8390,0.8393,0.8386,0.8386
"2021-11-17 14:00:00",0.8386,0.8393,0.8390,0.8386
"2021-11-17 15:00:00",0.8390,0.8394,0.8391,0.8388
"2021-11-17 16:00:00",0.8391,0.8392,0.8389,0.8386
"2021-11-17 17:00:00",0.8388,0.8392,0.8389,0.8387
"2021-11-17 18:00:00",0.8389,0.8391,0.8390,0.8386
"2021-11-17 19:00:00",0.8390,0.8396,0.8395,0.8388
"2021-11-17 20:00:00",0.8395,0.8397,0.8395,0.8393
"2021-11-17 21:00:00",0.8395,0.8400,0.8398,0.8393
"2021-11-17 22:00:00",0.8398,0.8398,0.8395,0.8394
"2021-11-17 23:00:00",0.8395,0.8396,0.8395,0.8394
"2021-11-18 00:00:00",0.8395,0.8395,0.8390,0.8390
"2021-11-18 01:00:00",0.8390,0.8391,0.8388,0.8386
"2021-11-18 02:00:00",0.8387,0.8392,0.8389,0.8383
"2021-11-18 03:00:00",0.8389,0.8402,0.8397,0.8387
"2021-11-18 04:00:00",0.8397,0.8398,0.8398,0.8386
"2021-11-18 05:00:00",0.8398,0.8405,0.8403,0.8396
"2021-11-18 06:00:00",0.8403,0.8412,0.8411,0.8401
"2021-11-18 07:00:00",0.8411,0.8416,0.8413,0.8409
"2021-11-18 08:00:00",0.8413,0.8418,0.8416,0.8408
"2021-11-18 09:00:00",0.8416,0.8423,0.8418,0.8410
"2021-11-18 10:00:00",0.8418,0.8425,0.8420,0.8415
"2021-11-18 11:00:00",0.8420,0.8424,0.8421,0.8418
"2021-11-18 12:00:00",0.8421,0.8426,0.8423,0.8419
"2021-11-18 13:00:00",0.8423,0.8424,0.8418,0.8418
"2021-11-18 14:00:00",0.8418,0.8425,0.8425,0.8418
"2021-11-18 15:00:00",0.8425,0.8425,0.8424,0.8422
"2021-11-18 16:00:00",0.8425,0.8426,0.8421,0.8420
"2021-11-18 17:00:00",0.8420,0.8424,0.8421,0.8418
"2021-11-18 18:00:00",0.8421,0.8424,0.8421,0.8420
"2021-11-18 19:00:00",0.8421,0.8422,0.8422,0.8419
"2021-11-18 20:00:00",0.8422,0.8423,0.8418,0.8417
"2021-11-18 21:00:00",0.8418,0.8420,0.8420,0.8416
"2021-11-18 22:00:00",0.8420,0.8422,0.8419,0.8417
"2021-11-18 23:00:00",0.8420,0.8421,0.8420,0.8417
"2021-11-19 00:00:00",0.8420,0.8420,0.8417,0.8416
"2021-11-19 01:00:00",0.8417,0.8418,0.8414,0.8412
"2021-11-19 02:00:00",0.8414,0.8414,0.8408,0.8405
"2021-11-19 03:00:00",0.8408,0.8419,0.8418,0.8400
"2021-11-19 04:00:00",0.8419,0.8426,0.8411,0.8404
"2021-11-19 05:00:00",0.8411,0.8423,0.8413,0.8410
"2021-11-19 06:00:00",0.8414,0.8416,0.8394,0.8391
"2021-11-19 07:00:00",0.8394,0.8401,0.8388,0.8387
"2021-11-19 08:00:00",0.8388,0.8403,0.8398,0.8385
"2021-11-19 09:00:00",0.8398,0.8409,0.8405,0.8394
"2021-11-19 10:00:00",0.8406,0.8410,0.8408,0.8401
"2021-11-19 11:00:00",0.8408,0.8410,0.8400,0.8398
"2021-11-19 12:00:00",0.8400,0.8404,0.8396,0.8394
"2021-11-19 13:00:00",0.8396,0.8398,0.8393,0.8392
"2021-11-19 14:00:00",0.8393,0.8395,0.8395,0.8391
"2021-11-19 15:00:00",0.8395,0.8397,0.8397,0.8393
"2021-11-19 16:00:00",0.8397,0.8398,0.8391,0.8389
"2021-11-21 17:00:00",0.8391,0.8398,0.8391,0.8387
"2021-11-21 18:00:00",0.8391,0.8395,0.8393,0.8390
"2021-11-21 19:00:00",0.8393,0.8396,0.8394,0.8391
"2021-11-21 20:00:00",0.8394,0.8396,0.8392,0.8388
"2021-11-21 21:00:00",0.8392,0.8393,0.8390,0.8387
"2021-11-21 22:00:00",0.8389,0.8391,0.8388,0.8387
"2021-11-21 23:00:00",0.8389,0.8390,0.8388,0.8385
"2021-11-22 00:00:00",0.8388,0.8389,0.8387,0.8384
"2021-11-22 01:00:00",0.8387,0.8389,0.8384,0.8383
"2021-11-22 02:00:00",0.8383,0.8389,0.8385,0.8380
"2021-11-22 03:00:00",0.8385,0.8401,0.8392,0.8385
"2021-11-22 04:00:00",0.8393,0.8403,0.8400,0.8392
"2021-11-22 05:00:00",0.8400,0.8402,0.8398,0.8396
"2021-11-22 06:00:00",0.8398,0.8403,0.8389,0.8384
"2021-11-22 07:00:00",0.8389,0.8390,0.8386,0.8384
"2021-11-22 08:00:00",0.8386,0.8393,0.8389,0.8384
"2021-11-22 09:00:00",0.8389,0.8396,0.8388,0.8381
"2021-11-22 10:00:00",0.8388,0.8395,0.8393,0.8384
"2021-11-22 11:00:00",0.8392,0.8399,0.8396,0.8391
"2021-11-22 12:00:00",0.8396,0.8399,0.8398,0.8393
"2021-11-22 13:00:00",0.8398,0.8400,0.8393,0.8391
"2021-11-22 14:00:00",0.8393,0.8395,0.8391,0.8389
"2021-11-22 15:00:00",0.8391,0.8392,0.8391,0.8386
"2021-11-22 16:00:00",0.8391,0.8392,0.8385,0.8383
"2021-11-22 17:00:00",0.8385,0.8389,0.8387,0.8383
"2021-11-22 18:00:00",0.8387,0.8391,0.8391,0.8387
"2021-11-22 19:00:00",0.8390,0.8392,0.8387,0.8387
"2021-11-22 20:00:00",0.8387,0.8388,0.8386,0.8386
"2021-11-22 21:00:00",0.8386,0.8390,0.8390,0.8385
"2021-11-22 22:00:00",0.8390,0.8391,0.8387,0.8387
"2021-11-22 23:00:00",0.8388,0.8390,0.8390,0.8387
"2021-11-23 00:00:00",0.8390,0.8393,0.8391,0.8387
"2021-11-23 01:00:00",0.8391,0.8397,0.8396,0.8391
"2021-11-23 02:00:00",0.8397,0.8402,0.8399,0.8394
"2021-11-23 03:00:00",0.8399,0.8422,0.8420,0.8396
"2021-11-23 04:00:00",0.8420,0.8425,0.8416,0.8408
"2021-11-23 05:00:00",0.8416,0.8424,0.8424,0.8415
"2021-11-23 06:00:00",0.8423,0.8428,0.8417,0.8412
"2021-11-23 07:00:00",0.8417,0.8424,0.8421,0.8415
"2021-11-23 08:00:00",0.8421,0.8425,0.8416,0.8416
"2021-11-23 09:00:00",0.8416,0.8418,0.8410,0.8406
"2021-11-23 10:00:00",0.8410,0.8428,0.8425,0.8410
"2021-11-23 11:00:00",0.8425,0.8431,0.8415,0.8414
"2021-11-23 12:00:00",0.8415,0.8418,0.8415,0.8411
"2021-11-23 13:00:00",0.8415,0.8415,0.8413,0.8411
"2021-11-23 14:00:00",0.8413,0.8415,0.8408,0.8406
"2021-11-23 15:00:00",0.8408,0.8409,0.8408,0.8405
"2021-11-23 16:00:00",0.8408,0.8410,0.8404,0.8404
"2021-11-23 17:00:00",0.8403,0.8408,0.8408,0.8403
"2021-11-23 18:00:00",0.8408,0.8409,0.8407,0.8405
"2021-11-23 19:00:00",0.8406,0.8407,0.8405,0.8402
"2021-11-23 20:00:00",0.8405,0.8407,0.8399,0.8399
"2021-11-23 21:00:00",0.8399,0.8402,0.8402,0.8398
"2021-11-23 22:00:00",0.8402,0.8403,0.8403,0.8400
"2021-11-23 23:00:00",0.8403,0.8406,0.8405,0.8400
"2021-11-24 00:00:00",0.8405,0.8407,0.8400,0.8399
"2021-11-24 01:00:00",0.8400,0.8404,0.8403,0.8399
"2021-11-24 02:00:00",0.8402,0.8410,0.8410,0.8399
"2021-11-24 03:00:00",0.8409,0.8414,0.8397,0.8393
"2021-11-24 04:00:00",0.8397,0.8401,0.8392,0.8389
"2021-11-24 05:00:00",0.8392,0.8394,0.8392,0.8387
"2021-11-24 06:00:00",0.8393,0.8398,0.8389,0.8387
"2021-11-24 07:00:00",0.8389,0.8397,0.8394,0.8385
"2021-11-24 08:00:00",0.8394,0.8398,0.8392,0.8389
"2021-11-24 09:00:00",0.8392,0.8406,0.8398,0.8388
"2021-11-24 10:00:00",0.8399,0.8405,0.8399,0.8395
"2021-11-24 11:00:00",0.8399,0.8401,0.8398,0.8395
"2021-11-24 12:00:00",0.8398,0.8404,0.8403,0.8397
"2021-11-24 13:00:00",0.8403,0.8405,0.8400,0.8400
"2021-11-24 14:00:00",0.8400,0.8406,0.8406,0.8397
"2021-11-24 15:00:00",0.8406,0.8408,0.8405,0.8402
"2021-11-24 16:00:00",0.8405,0.8407,0.8401,0.8401
"2021-11-24 17:00:00",0.8400,0.8404,0.8402,0.8398
"2021-11-24 18:00:00",0.8402,0.8406,0.8404,0.8402
"2021-11-24 19:00:00",0.8404,0.8405,0.8400,0.8400
"2021-11-24 20:00:00",0.8400,0.8404,0.8403,0.8400
"2021-11-24 21:00:00",0.8403,0.8405,0.8403,0.8400
"2021-11-24 22:00:00",0.8403,0.8404,0.8401,0.8400
"2021-11-24 23:00:00",0.8400,0.8402,0.8402,0.8400
"2021-11-25 00:00:00",0.8402,0.8404,0.8402,0.8401
"2021-11-25 01:00:00",0.8402,0.8402,0.8401,0.8399
"2021-11-25 02:00:00",0.8401,0.8406,0.8401,0.8401
"2021-11-25 03:00:00",0.8401,0.8415,0.8415,0.8399
"2021-11-25 04:00:00",0.8415,0.8418,0.8416,0.8411
"2021-11-25 05:00:00",0.8416,0.8426,0.8426,0.8415
"2021-11-25 06:00:00",0.8426,0.8427,0.8420,0.8418
"2021-11-25 07:00:00",0.8420,0.8435,0.8423,0.8419
"2021-11-25 08:00:00",0.8423,0.8436,0.8426,0.8423
"2021-11-25 09:00:00",0.8426,0.8428,0.8425,0.8424
"2021-11-25 10:00:00",0.8426,0.8426,0.8416,0.8414
"2021-11-25 11:00:00",0.8416,0.8418,0.8414,0.8414
"2021-11-25 12:00:00",0.8414,0.8416,0.8411,0.8411
"2021-11-25 13:00:00",0.8411,0.8414,0.8412,0.8408
"2021-11-25 14:00:00",0.8412,0.8414,0.8413,0.8410
"2021-11-25 15:00:00",0.8413,0.8415,0.8412,0.8409
"2021-11-25 16:00:00",0.8412,0.8413,0.8409,0.8408
"2021-11-25 17:00:00",0.8410,0.8416,0.8412,0.8408
"2021-11-25 18:00:00",0.8412,0.8420,0.8420,0.8411
"2021-11-25 19:00:00",0.8419,0.8433,0.8428,0.8417
"2021-11-25 20:00:00",0.8428,0.8434,0.8431,0.8426
"2021-11-25 21:00:00",0.8431,0.8436,0.8436,0.8430
"2021-11-25 22:00:00",0.8436,0.8439,0.8434,0.8432
