Date,Open,High,Close,Low
"2021-06-28 21:00:00",110.5290,110.5380,110.5000,110.4530
"2021-06-28 22:00:00",110.5010,110.5150,110.5110,110.4610
"2021-06-28 23:00:00",110.5120,110.5320,110.5170,110.4950
"2021-06-29 00:00:00",110.5160,110.5900,110.5750,110.5090
"2021-06-29 01:00:00",110.5810,110.5820,110.5480,110.5310
"2021-06-29 02:00:00",110.5530,110.6280,110.5700,110.5570
"2021-06-29 03:00:00",110.5770,110.6930,110.6750,110.5700
"2021-06-29 04:00:00",110.6930,110.7590,110.5930,110.5930
"2021-06-29 05:00:00",110.5990,110.6470,110.5510,110.5300
"2021-06-29 06:00:00",110.5630,110.6120,110.5730,110.5120
"2021-06-29 07:00:00",110.5780,110.6160,110.5980,110.5190
"2021-06-29 08:00:00",110.6050,110.7330,110.6820,110.6110
"2021-06-29 09:00:00",110.6860,110.7050,110.5760,110.5130
"2021-06-29 10:00:00",110.5900,110.6350,110.4920,110.4410
"2021-06-29 11:00:00",110.4930,110.5440,110.5390,110.4440
"2021-06-29 12:00:00",110.5400,110.5460,110.5210,110.5080
"2021-06-29 13:00:00",110.5260,110.5470,110.5260,110.5200
"2021-06-29 14:00:00",110.5250,110.5270,110.4860,110.4910
"2021-06-29 15:00:00",110.5110,110.5600,110.5350,110.5090
"2021-06-29 16:00:00",110.5390,110.5580,110.5300,110.5270
"2021-06-29 17:00:00",110.5290,110.5640,110.5120,110.5090
"2021-06-29 18:00:00",110.5610,110.5670,110.5220,110.5010
"2021-06-29 19:00:00",110.5220,110.5590,110.5340,110.5220
"2021-06-29 20:00:00",110.5350,110.5960,110.5530,110.5140
"2021-06-29 21:00:00",110.5630,110.5760,110.4750,110.4500
"2021-06-29 22:00:00",110.4770,110.5030,110.4980,110.4630
"2021-06-29 23:00:00",110.5040,110.5420,110.4780,110.4810
"2021-06-30 00:00:00",110.4830,110.5100,110.5020,110.4640
"2021-06-30 01:00:00",110.5010,110.5060,110.4890,110.4510
"2021-06-30 02:00:00",110.4990,110.5310,110.5130,110.4530
"2021-06-30 03:00:00",110.5290,110.5920,110.5330,110.4870
"2021-06-30 04:00:00",110.5450,110.5640,110.4580,110.4320
"2021-06-30 05:00:00",110.4640,110.5400,110.5190,110.4510
"2021-06-30 06:00:00",110.5260,110.5290,110.4810,110.4740
"2021-06-30 07:00:00",110.4900,110.5470,110.5170,110.4750
"2021-06-30 08:00:00",110.5230,110.6780,110.6320,110.5270
"2021-06-30 09:00:00",110.6450,110.7310,110.6800,110.6180
"2021-06-30 10:00:00",110.6810,111.0270,110.9650,110.7000
"2021-06-30 11:00:00",110.9720,111.0680,111.0270,110.9160
"2021-06-30 12:00:00",111.0410,111.0980,111.0770,111.0020
"2021-06-30 13:00:00",111.0880,111.1070,111.0950,111.0450
"2021-06-30 14:00:00",111.0980,111.1200,111.0830,111.0860
"2021-06-30 15:00:00",111.0850,111.1020,111.0770,111.0250
"2021-06-30 16:00:00",111.0800,111.1190,111.1000,111.0700
"2021-06-30 17:00:00",111.1020,111.1080,111.0810,111.0580
"2021-06-30 18:00:00",111.0850,111.1190,111.1060,111.0840
"2021-06-30 19:00:00",111.1060,111.1370,111.1240,111.0930
"2021-06-30 20:00:00",111.1310,111.1630,111.0730,111.0770
"2021-06-30 21:00:00",111.0790,111.0790,111.0460,111.0340
"2021-06-30 22:00:00",111.0590,111.0730,111.0630,111.0360
"2021-06-30 23:00:00",111.0630,111.1060,111.0880,111.0610
"2021-07-01 00:00:00",111.0910,111.1060,111.0990,111.0870
"2021-07-01 01:00:00",111.0980,111.1510,111.1190,111.0980
"2021-07-01 02:00:00",111.1190,111.2420,111.2000,111.1360
"2021-07-01 03:00:00",111.2020,111.2750,111.2690,111.2090
"2021-07-01 04:00:00",111.2720,111.4100,111.3940,111.2690
"2021-07-01 05:00:00",111.4020,111.5100,111.4930,111.3830
"2021-07-01 06:00:00",111.4930,111.6260,111.4460,111.4490
"2021-07-01 07:00:00",111.4520,111.4900,111.4660,111.3620
"2021-07-01 08:00:00",111.4640,111.4850,111.3830,111.3610
"2021-07-01 09:00:00",111.3900,111.4780,111.3730,111.3550
"2021-07-01 10:00:00",111.3920,111.5990,111.5240,111.3850
"2021-07-01 11:00:00",111.5360,111.6100,111.5480,111.5280
"2021-07-01 12:00:00",111.5620,111.5850,111.5670,111.5330
"2021-07-01 13:00:00",111.5700,111.6330,111.6130,111.5630
"2021-07-01 14:00:00",111.6150,111.6390,111.6060,111.6050
"2021-07-01 15:00:00",111.6210,111.6250,111.5440,111.5510
"2021-07-01 16:00:00",111.5520,111.5770,111.5200,111.5210
"2021-07-01 17:00:00",111.5200,111.5460,111.5230,111.5200
"2021-07-01 18:00:00",111.5270,111.5440,111.5410,111.5300
"2021-07-01 19:00:00",111.5410,111.5830,111.5690,111.5430
"2021-07-01 20:00:00",111.5710,111.6510,111.6380,111.5560
"2021-07-01 21:00:00",111.6460,111.6570,111.5870,111.5640
"2021-07-01 22:00:00",111.5880,111.6220,111.5770,111.5790
"2021-07-01 23:00:00",111.5810,111.6010,111.5730,111.5670
"2021-07-02 00:00:00",111.5750,111.5860,111.5810,111.5550
"2021-07-02 01:00:00",111.5850,111.6090,111.5980,111.5680
"2021-07-02 02:00:00",111.6070,111.6300,111.6210,111.5750
"2021-07-02 03:00:00",111.6260,111.6570,111.5660,111.5650
"2021-07-02 04:00:00",111.5710,111.5850,111.4560,111.4090
"2021-07-02 05:00:00",111.4710,111.5070,111.4930,111.4240
"2021-07-02 06:00:00",111.4960,111.5160,111.4380,111.4090
"2021-07-02 07:00:00",111.4470,111.4580,111.4280,111.3820
"2021-07-02 08:00:00",111.4420,111.6070,111.2440,111.2560
"2021-07-02 09:00:00",111.2640,111.3630,111.2240,111.1530
"2021-07-02 10:00:00",111.2450,111.3780,111.3050,111.2340
"2021-07-02 11:00:00",111.3100,111.3380,111.2900,111.2740
"2021-07-02 12:00:00",111.2920,111.2990,111.2180,111.2180
"2021-07-02 13:00:00",111.2190,111.2410,111.0380,111.0400
"2021-07-02 14:00:00",111.0420,111.0590,111.0510,110.9520
"2021-07-02 15:00:00",111.0530,111.0650,111.0290,111.0230
"2021-07-02 16:00:00",111.0310,111.0430,110.9920,111.0100
"2021-07-04 17:00:00",110.9000,111.0040,111.0000,110.9530
"2021-07-04 18:00:00",110.9950,111.1490,111.1420,111.0040
"2021-07-04 19:00:00",111.1460,111.1570,111.1400,111.1190
"2021-07-04 20:00:00",111.1410,111.1890,111.1370,111.1230
"2021-07-04 21:00:00",111.1400,111.1560,111.0520,111.0520
"2021-07-04 22:00:00",111.0550,111.1280,111.0890,111.0590
"2021-07-04 23:00:00",111.0910,111.1230,111.1180,111.0760
"2021-07-05 00:00:00",111.1200,111.1430,111.1310,111.1240
"2021-07-05 01:00:00",111.1370,111.1410,111.1350,111.1020
"2021-07-05 02:00:00",111.1390,111.1440,110.9650,110.9700
"2021-07-05 03:00:00",110.9700,111.0600,110.8980,110.9020
"2021-07-05 04:00:00",110.9110,110.9230,110.9000,110.8500
"2021-07-05 05:00:00",110.9000,110.9120,110.8350,110.8020
"2021-07-05 06:00:00",110.8360,110.8550,110.8190,110.8040
"2021-07-05 07:00:00",110.8190,110.8810,110.8400,110.8030
"2021-07-05 08:00:00",110.8430,110.9350,110.9160,110.8470
"2021-07-05 09:00:00",110.9240,110.9750,110.9540,110.9080
"2021-07-05 10:00:00",110.9550,110.9780,110.9380,110.9370
"2021-07-05 11:00:00",110.9410,110.9460,110.9040,110.9030
"2021-07-05 12:00:00",110.9050,110.9220,110.8910,110.8950
"2021-07-05 13:00:00",110.8960,110.9270,110.9020,110.8850
"2021-07-05 14:00:00",110.9070,110.9210,110.8880,110.8920
"2021-07-05 15:00:00",110.8920,110.9700,110.9470,110.8910
"2021-07-05 16:00:00",110.9500,110.9850,110.9510,110.9510
"2021-07-05 17:00:00",110.9510,110.9680,110.9660,110.9500
"2021-07-05 18:00:00",110.9650,110.9650,110.9230,110.9010
"2021-07-05 19:00:00",110.9250,110.9570,110.9140,110.9110
"2021-07-05 20:00:00",110.9170,110.9290,110.8610,110.8160
"2021-07-05 21:00:00",110.8600,110.8800,110.8110,110.7910
"2021-07-05 22:00:00",110.8160,110.8600,110.8490,110.7910
"2021-07-05 23:00:00",110.8510,110.8710,110.8420,110.8300
"2021-07-06 00:00:00",110.8430,110.8620,110.8310,110.8310
"2021-07-06 01:00:00",110.8320,110.8420,110.8060,110.7940
"2021-07-06 02:00:00",110.8170,110.8790,110.8620,110.7720
"2021-07-06 03:00:00",110.8690,110.9160,110.7730,110.7490
"2021-07-06 04:00:00",110.7740,110.8590,110.7860,110.7500
"2021-07-06 05:00:00",110.7890,110.8470,110.7930,110.7690
"2021-07-06 06:00:00",110.7930,110.8030,110.6870,110.6970
"2021-07-06 07:00:00",110.6970,110.7250,110.6500,110.6150
"2021-07-06 08:00:00",110.6530,110.7410,110.7080,110.6050
"2021-07-06 09:00:00",110.7180,110.8030,110.7330,110.6830
"2021-07-06 10:00:00",110.7290,110.7290,110.5510,110.5320
"2021-07-06 11:00:00",110.5670,110.6880,110.6500,110.5280
"2021-07-06 12:00:00",110.6550,110.6810,110.6270,110.6040
"2021-07-06 13:00:00",110.6290,110.6880,110.6510,110.6350
"2021-07-06 14:00:00",110.6550,110.6700,110.6140,110.6070
"2021-07-06 15:00:00",110.6160,110.6670,110.6280,110.6070
"2021-07-06 16:00:00",110.6340,110.6550,110.6100,110.6100
"2021-07-06 17:00:00",110.6100,110.6360,110.6160,110.6130
"2021-07-06 18:00:00",110.6250,110.6610,110.6370,110.6210
"2021-07-06 19:00:00",110.6380,110.6600,110.6000,110.5720
"2021-07-06 20:00:00",110.6010,110.6080,110.4110,110.4120
"2021-07-06 21:00:00",110.4170,110.4820,110.4260,110.3980
"2021-07-06 22:00:00",110.4290,110.5600,110.5430,110.4150
"2021-07-06 23:00:00",110.5440,110.6190,110.5990,110.5240
"2021-07-07 00:00:00",110.5980,110.6410,110.5120,110.4850
"2021-07-07 01:00:00",110.5250,110.6050,110.5870,110.5150
"2021-07-07 02:00:00",110.5950,110.7330,110.6990,110.6000
"2021-07-07 03:00:00",110.7070,110.7400,110.6270,110.6090
"2021-07-07 04:00:00",110.6350,110.7820,110.7370,110.6570
"2021-07-07 05:00:00",110.7480,110.7920,110.7430,110.7180
"2021-07-07 06:00:00",110.7450,110.8160,110.7350,110.7410
"2021-07-07 07:00:00",110.7520,110.7590,110.6810,110.6510
"2021-07-07 08:00:00",110.6820,110.6870,110.5780,110.5230
"2021-07-07 09:00:00",110.5840,110.8010,110.6960,110.5830
"2021-07-07 10:00:00",110.6960,110.8140,110.6480,110.6510
"2021-07-07 11:00:00",110.6600,110.7130,110.6040,110.6060
"2021-07-07 12:00:00",110.6210,110.6860,110.6690,110.6060
"2021-07-07 13:00:00",110.6710,110.7250,110.6430,110.6600
"2021-07-07 14:00:00",110.6630,110.6890,110.6100,110.5520
"2021-07-07 15:00:00",110.6180,110.6310,110.6060,110.5680
"2021-07-07 16:00:00",110.6070,110.6550,110.5960,110.6060
"2021-07-07 17:00:00",110.6060,110.6570,110.6280,110.5980
"2021-07-07 18:00:00",110.6360,110.6720,110.5910,110.5930
"2021-07-07 19:00:00",110.6040,110.6350,110.6310,110.5920
"2021-07-07 20:00:00",110.6340,110.6480,110.5400,110.5180
"2021-07-07 21:00:00",110.5410,110.5410,110.4890,110.4660
"2021-07-07 22:00:00",110.5000,110.6070,110.5810,110.4460
"2021-07-07 23:00:00",110.5820,110.6210,110.5630,110.5600
"2021-07-08 00:00:00",110.5660,110.5660,110.5240,110.5210
"2021-07-08 01:00:00",110.5310,110.5370,110.2600,110.2120
"2021-07-08 02:00:00",110.2780,110.3380,110.1520,110.1600
"2021-07-08 03:00:00",110.1620,110.1970,109.7730,109.7720
"2021-07-08 04:00:00",109.7880,109.9160,109.8420,109.7590
"2021-07-08 05:00:00",109.8510,110.0470,109.9030,109.8560
"2021-07-08 06:00:00",109.9060,109.9570,109.7840,109.7160
"2021-07-08 07:00:00",109.8080,109.8510,109.7080,109.7180
"2021-07-08 08:00:00",109.7490,109.7620,109.6560,109.6060
"2021-07-08 09:00:00",109.6700,109.7380,109.6370,109.6310
"2021-07-08 10:00:00",109.6700,109.6700,109.5410,109.5360
"2021-07-08 11:00:00",109.5720,109.8540,109.8170,109.5540
"2021-07-08 12:00:00",109.8180,109.8670,109.7970,109.7970
"2021-07-08 13:00:00",109.8030,109.8680,109.8300,109.7890
"2021-07-08 14:00:00",109.8420,109.8660,109.8040,109.8000
"2021-07-08 15:00:00",109.8050,109.8420,109.7720,109.7770
"2021-07-08 16:00:00",109.7770,109.7880,109.7480,109.7480
"2021-07-08 17:00:00",109.7480,109.7750,109.7490,109.7110
"2021-07-08 18:00:00",109.7530,109.7960,109.7730,109.7660
"2021-07-08 19:00:00",109.7770,109.8430,109.7960,109.7760
"2021-07-08 20:00:00",109.8020,109.9220,109.8700,109.7890
"2021-07-08 21:00:00",109.8730,109.9000,109.7930,109.7650
"2021-07-08 22:00:00",109.8010,109.9360,109.9080,109.7980
"2021-07-08 23:00:00",109.9170,109.9640,109.8830,109.8850
"2021-07-09 00:00:00",109.8870,109.9940,109.9770,109.8760
"2021-07-09 01:00:00",109.9920,110.0860,109.9940,109.9790
"2021-07-09 02:00:00",110.0090,110.1320,110.0810,109.9960
"2021-07-09 03:00:00",110.0900,110.1330,109.9970,110.0070
"2021-07-09 04:00:00",110.0130,110.1000,110.0880,109.9990
"2021-07-09 05:00:00",110.0930,110.1410,110.0170,110.0190
"2021-07-09 06:00:00",110.0200,110.0260,110.0020,109.9010
"2021-07-09 07:00:00",110.0060,110.0800,110.0550,109.9190
"2021-07-09 08:00:00",110.0530,110.0790,109.9760,109.9470
"2021-07-09 09:00:00",109.9800,110.1960,110.1440,109.9480
"2021-07-09 10:00:00",110.1440,110.2570,110.1370,110.0720
"2021-07-09 11:00:00",110.1410,110.2110,110.1760,110.1220
"2021-07-09 12:00:00",110.1820,110.2170,110.1960,110.1820
"2021-07-09 13:00:00",110.2000,110.2050,110.1660,110.1670
"2021-07-09 14:00:00",110.1690,110.1920,110.1530,110.1460
"2021-07-09 15:00:00",110.1540,110.1970,110.1110,110.1120
"2021-07-09 16:00:00",110.1130,110.1430,110.0940,110.0940
"2021-07-11 17:00:00",110.1150,110.1500,110.1210,110.1040
"2021-07-11 18:00:00",110.1260,110.2460,110.1970,110.1220
"2021-07-11 19:00:00",110.1950,110.2350,110.2160,110.1420
"2021-07-11 20:00:00",110.2170,110.2520,110.1190,110.1180
"2021-07-11 21:00:00",110.1200,110.1330,110.1170,110.0110
"2021-07-11 22:00:00",110.1350,110.1880,110.1700,110.1260
"2021-07-11 23:00:00",110.1750,110.1980,110.1520,110.1360
"2021-07-12 00:00:00",110.1540,110.1920,110.1770,110.1250
"2021-07-12 01:00:00",110.1780,110.1940,110.1670,110.1620
"2021-07-12 02:00:00",110.1710,110.2140,110.1810,110.1420
"2021-07-12 03:00:00",110.1820,110.2770,110.0410,110.0080
"2021-07-12 04:00:00",110.0480,110.1410,110.0900,109.9800
"2021-07-12 05:00:00",110.0920,110.1360,110.0920,110.0560
"2021-07-12 06:00:00",110.1100,110.1800,110.1650,110.1040
"2021-07-12 07:00:00",110.1760,110.2660,110.2070,110.1690
"2021-07-12 08:00:00",110.2090,110.2410,110.2040,110.1070
"2021-07-12 09:00:00",110.2060,110.3930,110.3320,110.1760
"2021-07-12 10:00:00",110.3350,110.3860,110.2660,110.2610
"2021-07-12 11:00:00",110.2820,110.3920,110.3530,110.2700
"2021-07-12 12:00:00",110.3600,110.4030,110.3710,110.3610
"2021-07-12 13:00:00",110.3780,110.3880,110.3270,110.3190
"2021-07-12 14:00:00",110.3300,110.3490,110.3290,110.3210
"2021-07-12 15:00:00",110.3310,110.3730,110.3330,110.3270
"2021-07-12 16:00:00",110.3390,110.3600,110.3490,110.3400
"2021-07-12 17:00:00",110.3490,110.3790,110.3290,110.3400
"2021-07-12 18:00:00",110.3410,110.3490,110.3120,110.3120
"2021-07-12 19:00:00",110.3200,110.3680,110.3270,110.3170
"2021-07-12 20:00:00",110.3290,110.3990,110.3760,110.2910
"2021-07-12 21:00:00",110.3830,110.4030,110.3480,110.3430
"2021-07-12 22:00:00",110.3530,110.4410,110.3640,110.3470
"2021-07-12 23:00:00",110.3610,110.3960,110.3630,110.3470
"2021-07-13 00:00:00",110.3750,110.4290,110.4260,110.3640
"2021-07-13 01:00:00",110.4260,110.4460,110.3660,110.3730
"2021-07-13 02:00:00",110.3720,110.4110,110.3780,110.3520
"2021-07-13 03:00:00",110.3820,110.3960,110.3650,110.3200
"2021-07-13 04:00:00",110.3710,110.4200,110.3420,110.3280
"2021-07-13 05:00:00",110.3480,110.3720,110.2420,110.2430
"2021-07-13 06:00:00",110.2430,110.2900,110.2300,110.2220
"2021-07-13 07:00:00",110.2310,110.2920,110.2110,110.2110
"2021-07-13 08:00:00",110.2150,110.5420,110.4860,110.2050
"2021-07-13 09:00:00",110.5090,110.5560,110.4110,110.3780
"2021-07-13 10:00:00",110.4150,110.4460,110.3150,110.3000
"2021-07-13 11:00:00",110.3180,110.3850,110.3630,110.2880
"2021-07-13 12:00:00",110.3630,110.4280,110.4130,110.3690
"2021-07-13 13:00:00",110.4210,110.6270,110.6120,110.4100
"2021-07-13 14:00:00",110.6160,110.6450,110.5940,110.5630
"2021-07-13 15:00:00",110.5960,110.6150,110.6000,110.5710
"2021-07-13 16:00:00",110.6050,110.6460,110.6230,110.5900
"2021-07-13 17:00:00",110.6180,110.6300,110.6010,110.6050
"2021-07-13 18:00:00",110.6120,110.6360,110.6000,110.5880
"2021-07-13 19:00:00",110.6020,110.6170,110.5960,110.5910
"2021-07-13 20:00:00",110.5970,110.6980,110.6180,110.5960
"2021-07-13 21:00:00",110.6280,110.6280,110.5110,110.4750
"2021-07-13 22:00:00",110.5100,110.5330,110.5080,110.4830
"2021-07-13 23:00:00",110.5120,110.5120,110.4970,110.4780
"2021-07-14 00:00:00",110.4960,110.5020,110.4990,110.4510
"2021-07-14 01:00:00",110.5010,110.5320,110.5010,110.4890
"2021-07-14 02:00:00",110.5030,110.5160,110.4590,110.4170
"2021-07-14 03:00:00",110.4600,110.5320,110.4980,110.4620
"2021-07-14 04:00:00",110.5060,110.5360,110.5070,110.4590
"2021-07-14 05:00:00",110.5100,110.5170,110.4870,110.4600
"2021-07-14 06:00:00",110.4920,110.5140,110.5010,110.4660
"2021-07-14 07:00:00",110.5030,110.5150,110.4510,110.4530
"2021-07-14 08:00:00",110.4610,110.4610,110.1790,110.1570
"2021-07-14 09:00:00",110.1810,110.1900,110.0710,110.0680
"2021-07-14 10:00:00",110.0780,110.1160,110.0820,109.9860
"2021-07-14 11:00:00",110.0860,110.0890,110.0300,110.0210
"2021-07-14 12:00:00",110.0360,110.0510,109.9770,109.9650
"2021-07-14 13:00:00",109.9820,110.0210,110.0140,109.9580
"2021-07-14 14:00:00",110.0140,110.0200,109.9890,109.9670
"2021-07-14 15:00:00",110.0020,110.0120,109.9700,109.9710
"2021-07-14 16:00:00",109.9710,109.9720,109.9400,109.9350
"2021-07-14 17:00:00",109.9380,109.9740,109.9450,109.9330
"2021-07-14 18:00:00",109.9590,109.9890,109.9840,109.9430
"2021-07-14 19:00:00",109.9860,110.0270,109.9820,109.9760
"2021-07-14 20:00:00",109.9960,110.0130,109.8880,109.8360
"2021-07-14 21:00:00",109.9020,109.9250,109.9170,109.8210
"2021-07-14 22:00:00",109.9200,109.9880,109.8710,109.8490
"2021-07-14 23:00:00",109.8800,109.9170,109.8550,109.8500
"2021-07-15 00:00:00",109.8550,109.8920,109.8870,109.8310
"2021-07-15 01:00:00",109.8900,109.8900,109.8360,109.8320
"2021-07-15 02:00:00",109.8380,109.8700,109.8560,109.7520
"2021-07-15 03:00:00",109.8610,109.8620,109.7610,109.7600
"2021-07-15 04:00:00",109.7680,109.8150,109.7410,109.7160
"2021-07-15 05:00:00",109.7480,109.7980,109.7810,109.7350
"2021-07-15 06:00:00",109.7960,109.9850,109.9720,109.8370
"2021-07-15 07:00:00",109.9750,110.0430,109.9910,109.9360
"2021-07-15 08:00:00",109.9930,110.0880,110.0650,109.9940
"2021-07-15 09:00:00",110.0660,110.0840,109.8970,109.8530
"2021-07-15 10:00:00",109.8990,110.0480,110.0300,109.8840
"2021-07-15 11:00:00",110.0310,110.0690,110.0490,109.9780
"2021-07-15 12:00:00",110.0550,110.0620,110.0400,110.0310
"2021-07-15 13:00:00",110.0420,110.0490,109.8720,109.8740
"2021-07-15 14:00:00",109.8770,109.8940,109.8170,109.8220
"2021-07-15 15:00:00",109.8220,109.8360,109.7870,109.7870
"2021-07-15 16:00:00",109.7890,109.8470,109.8250,109.7810
"2021-07-15 17:00:00",109.8070,109.8470,109.8260,109.8190
"2021-07-15 18:00:00",109.8230,109.8410,109.8150,109.7980
"2021-07-15 19:00:00",109.8180,109.8230,109.7770,109.7680
"2021-07-15 20:00:00",109.7770,109.8990,109.8810,109.7310
"2021-07-15 21:00:00",109.8810,110.0140,109.9850,109.8620
"2021-07-15 22:00:00",109.9880,110.0720,109.9820,109.9750
"2021-07-15 23:00:00",109.9840,110.0320,109.9500,109.9450
"2021-07-16 00:00:00",109.9510,110.0290,110.0090,109.9450
"2021-07-16 01:00:00",110.0070,110.0110,109.9750,109.9430
"2021-07-16 02:00:00",109.9870,110.0080,109.9780,109.9510
"2021-07-16 03:00:00",109.9840,110.2200,110.1550,109.9380
"2021-07-16 04:00:00",110.1580,110.1620,110.0770,110.0810
"2021-07-16 05:00:00",110.0840,110.1320,110.0940,110.0660
"2021-07-16 06:00:00",110.1060,110.2390,110.2220,110.1090
"2021-07-16 07:00:00",110.2290,110.2370,110.1920,110.1540
"2021-07-16 08:00:00",110.1980,110.3390,110.2950,110.1630
"2021-07-16 09:00:00",110.3160,110.3410,110.1980,110.1690
"2021-07-16 10:00:00",110.2220,110.2270,110.0990,110.1030
"2021-07-16 11:00:00",110.1030,110.1760,110.1250,110.0900
"2021-07-16 12:00:00",110.1300,110.1440,110.1020,110.0940
"2021-07-16 13:00:00",110.1010,110.1040,110.0760,110.0370
"2021-07-16 14:00:00",110.0800,110.1050,110.0570,110.0430
"2021-07-16 15:00:00",110.0720,110.0930,110.0490,110.0490
"2021-07-16 16:00:00",110.0530,110.0860,110.0650,110.0340
"2021-07-18 17:00:00",110.0260,110.0620,110.0100,110.0100
"2021-07-18 18:00:00",110.0120,110.0970,109.9870,109.9870
"2021-07-18 19:00:00",109.9870,109.9870,109.8760,109.8500
"2021-07-18 20:00:00",109.8760,109.9360,109.8580,109.8560
"2021-07-18 21:00:00",109.8660,109.9270,109.9140,109.8510
"2021-07-18 22:00:00",109.9220,109.9460,109.9210,109.9040
"2021-07-18 23:00:00",109.9240,109.9610,109.9530,109.9090
"2021-07-19 00:00:00",109.9510,109.9630,109.9030,109.8950
"2021-07-19 01:00:00",109.9150,109.9600,109.9440,109.9010
"2021-07-19 02:00:00",109.9440,110.0330,110.0230,109.9310
"2021-07-19 03:00:00",110.0250,110.0310,109.8360,109.8010
"2021-07-19 04:00:00",109.8420,109.9000,109.7120,109.7070
"2021-07-19 05:00:00",109.7330,109.8340,109.7860,109.7360
"2021-07-19 06:00:00",109.7990,109.8180,109.8110,109.7180
"2021-07-19 07:00:00",109.8140,109.8280,109.6290,109.6160
"2021-07-19 08:00:00",109.6630,109.6720,109.4460,109.4310
"2021-07-19 09:00:00",109.4750,109.4770,109.1960,109.0740
"2021-07-19 10:00:00",109.2020,109.4400,109.3550,109.1300
"2021-07-19 11:00:00",109.3550,109.5760,109.4590,109.3860
"2021-07-19 12:00:00",109.4650,109.4660,109.3670,109.3430
"2021-07-19 13:00:00",109.3890,109.4610,109.4350,109.3960
"2021-07-19 14:00:00",109.4410,109.4850,109.4690,109.4320
"2021-07-19 15:00:00",109.4700,109.5110,109.4770,109.4350
"2021-07-19 16:00:00",109.4750,109.4980,109.4400,109.4400
"2021-07-19 17:00:00",109.4400,109.4920,109.4540,109.4100
"2021-07-19 18:00:00",109.4700,109.5060,109.4820,109.4540
"2021-07-19 19:00:00",109.4810,109.5610,109.5250,109.4870
"2021-07-19 20:00:00",109.5280,109.5710,109.4980,109.4780
"2021-07-19 21:00:00",109.5040,109.5690,109.4990,109.4840
"2021-07-19 22:00:00",109.5030,109.5680,109.5520,109.4780
"2021-07-19 23:00:00",109.5510,109.6010,109.4300,109.3710
"2021-07-20 00:00:00",109.4340,109.4800,109.4480,109.3730
"2021-07-20 01:00:00",109.4580,109.5340,109.4830,109.4540
"2021-07-20 02:00:00",109.4910,109.5630,109.5360,109.4620
"2021-07-20 03:00:00",109.5640,109.7050,109.6230,109.5640
"2021-07-20 04:00:00",109.6260,109.7450,109.6140,109.6000
"2021-07-20 05:00:00",109.6140,109.6190,109.4230,109.4130
"2021-07-20 06:00:00",109.4350,109.4390,109.4240,109.3330
"2021-07-20 07:00:00",109.4290,109.6030,109.5870,109.4090
"2021-07-20 08:00:00",109.5900,109.6230,109.5220,109.4360
"2021-07-20 09:00:00",109.5270,109.6040,109.5740,109.3820
"2021-07-20 10:00:00",109.5860,109.9490,109.9170,109.5680
"2021-07-20 11:00:00",109.9210,109.9560,109.9150,109.8680
"2021-07-20 12:00:00",109.9160,109.9350,109.8910,109.8360
"2021-07-20 13:00:00",109.9000,109.9230,109.8440,109.8380
"2021-07-20 14:00:00",109.8460,109.8630,109.8200,109.8150
"2021-07-20 15:00:00",109.8200,109.8850,109.8260,109.8150
"2021-07-20 16:00:00",109.8290,109.8690,109.8380,109.8220
"2021-07-20 17:00:00",109.8380,109.8800,109.8650,109.8380
"2021-07-20 18:00:00",109.8690,109.8830,109.8630,109.8480
"2021-07-20 19:00:00",109.8650,109.9320,109.9130,109.8660
"2021-07-20 20:00:00",109.9170,109.9720,109.9600,109.8640
"2021-07-20 21:00:00",109.9580,109.9810,109.9160,109.8890
"2021-07-20 22:00:00",109.9280,109.9320,109.8920,109.8580
"2021-07-20 23:00:00",109.8970,109.9200,109.8850,109.8620
"2021-07-21 00:00:00",109.8930,109.9170,109.8690,109.8770
"2021-07-21 01:00:00",109.8790,109.9100,109.8950,109.8710
"2021-07-21 02:00:00",109.9040,109.9280,109.9150,109.8060
"2021-07-21 03:00:00",109.9260,110.1380,110.0690,109.8960
"2021-07-21 04:00:00",110.0900,110.1780,110.0860,110.0590
"2021-07-21 05:00:00",110.0980,110.1150,110.0650,110.0040
"2021-07-21 06:00:00",110.0670,110.1550,110.1380,110.0500
"2021-07-21 07:00:00",110.1440,110.1510,110.0720,110.0550
"2021-07-21 08:00:00",110.0760,110.2010,110.1790,110.0910
"2021-07-21 09:00:00",110.1860,110.3870,110.2200,110.2070
"2021-07-21 10:00:00",110.2280,110.3690,110.3070,110.2470
"2021-07-21 11:00:00",110.3170,110.3530,110.2190,110.2060
"2021-07-21 12:00:00",110.2220,110.3230,110.3030,110.2240
"2021-07-21 13:00:00",110.3050,110.3320,110.2950,110.2780
"2021-07-21 14:00:00",110.2990,110.3360,110.2600,110.2610
"2021-07-21 15:00:00",110.2660,110.2950,110.2540,110.2610
"2021-07-21 16:00:00",110.2610,110.3010,110.2790,110.2640
"2021-07-21 17:00:00",110.2800,110.2970,110.2770,110.2740
"2021-07-21 18:00:00",110.2800,110.2920,110.2740,110.2590
"2021-07-21 19:00:00",110.2740,110.2920,110.2480,110.2480
"2021-07-21 20:00:00",110.2480,110.2610,110.1830,110.1860
"2021-07-21 21:00:00",110.1860,110.1980,110.1280,110.0860
"2021-07-21 22:00:00",110.1300,110.1480,110.1460,110.1000
"2021-07-21 23:00:00",110.1460,110.1470,110.1220,110.1160
