Date,Open,High,Close,Low
"2019-07-07 21:00:00",0.9913,0.9914,0.9907,0.9906
"2019-07-07 22:00:00",0.9908,0.9910,0.9903,0.9903
"2019-07-07 23:00:00",0.9902,0.9904,0.9902,0.9899
"2019-07-08 00:00:00",0.9902,0.9904,0.9899,0.9899
"2019-07-08 01:00:00",0.9899,0.9902,0.9901,0.9899
"2019-07-08 02:00:00",0.9901,0.9911,0.9908,0.9901
"2019-07-08 03:00:00",0.9909,0.9919,0.9899,0.9899
"2019-07-08 04:00:00",0.9902,0.9912,0.9911,0.9902
"2019-07-08 05:00:00",0.9911,0.9919,0.9911,0.9911
"2019-07-08 06:00:00",0.9911,0.9920,0.9918,0.9909
"2019-07-08 07:00:00",0.9920,0.9924,0.9923,0.9915
"2019-07-08 08:00:00",0.9923,0.9923,0.9918,0.9912
"2019-07-08 09:00:00",0.9920,0.9943,0.9930,0.9919
"2019-07-08 10:00:00",0.9932,0.9946,0.9935,0.9929
"2019-07-08 11:00:00",0.9935,0.9939,0.9937,0.9930
"2019-07-08 12:00:00",0.9938,0.9938,0.9932,0.9929
"2019-07-08 13:00:00",0.9932,0.9934,0.9931,0.9928
"2019-07-08 14:00:00",0.9932,0.9940,0.9937,0.9931
"2019-07-08 15:00:00",0.9939,0.9944,0.9943,0.9939
"2019-07-08 16:00:00",0.9944,0.9947,0.9937,0.9938
"2019-07-08 17:00:00",0.9937,0.9939,0.9935,0.9933
"2019-07-08 18:00:00",0.9937,0.9941,0.9939,0.9938
"2019-07-08 19:00:00",0.9939,0.9944,0.9941,0.9939
"2019-07-08 20:00:00",0.9942,0.9947,0.9946,0.9940
"2019-07-08 21:00:00",0.9947,0.9949,0.9942,0.9942
"2019-07-08 22:00:00",0.9942,0.9943,0.9938,0.9938
"2019-07-08 23:00:00",0.9939,0.9942,0.9942,0.9937
"2019-07-09 00:00:00",0.9943,0.9944,0.9942,0.9940
"2019-07-09 01:00:00",0.9942,0.9945,0.9945,0.9942
"2019-07-09 02:00:00",0.9945,0.9948,0.9945,0.9940
"2019-07-09 03:00:00",0.9945,0.9950,0.9936,0.9932
"2019-07-09 04:00:00",0.9937,0.9946,0.9944,0.9935
"2019-07-09 05:00:00",0.9945,0.9948,0.9945,0.9943
"2019-07-09 06:00:00",0.9946,0.9951,0.9945,0.9944
"2019-07-09 07:00:00",0.9945,0.9949,0.9940,0.9941
"2019-07-09 08:00:00",0.9941,0.9942,0.9932,0.9932
"2019-07-09 09:00:00",0.9932,0.9936,0.9930,0.9928
"2019-07-09 10:00:00",0.9930,0.9937,0.9935,0.9924
"2019-07-09 11:00:00",0.9935,0.9936,0.9929,0.9928
"2019-07-09 12:00:00",0.9929,0.9933,0.9929,0.9927
"2019-07-09 13:00:00",0.9930,0.9932,0.9930,0.9926
"2019-07-09 14:00:00",0.9931,0.9935,0.9933,0.9931
"2019-07-09 15:00:00",0.9935,0.9939,0.9939,0.9934
"2019-07-09 16:00:00",0.9939,0.9939,0.9935,0.9935
"2019-07-09 17:00:00",0.9935,0.9936,0.9934,0.9930
"2019-07-09 18:00:00",0.9934,0.9936,0.9936,0.9934
"2019-07-09 19:00:00",0.9936,0.9938,0.9935,0.9934
"2019-07-09 20:00:00",0.9936,0.9941,0.9939,0.9937
"2019-07-09 21:00:00",0.9939,0.9941,0.9937,0.9936
"2019-07-09 22:00:00",0.9937,0.9939,0.9932,0.9932
"2019-07-09 23:00:00",0.9932,0.9934,0.9931,0.9929
"2019-07-10 00:00:00",0.9931,0.9935,0.9929,0.9929
"2019-07-10 01:00:00",0.9930,0.9931,0.9930,0.9927
"2019-07-10 02:00:00",0.9931,0.9933,0.9924,0.9918
"2019-07-10 03:00:00",0.9923,0.9927,0.9922,0.9919
"2019-07-10 04:00:00",0.9923,0.9923,0.9910,0.9910
"2019-07-10 05:00:00",0.9910,0.9916,0.9915,0.9909
"2019-07-10 06:00:00",0.9915,0.9918,0.9917,0.9912
"2019-07-10 07:00:00",0.9917,0.9922,0.9921,0.9917
"2019-07-10 08:00:00",0.9921,0.9927,0.9891,0.9890
"2019-07-10 09:00:00",0.9891,0.9909,0.9904,0.9891
"2019-07-10 10:00:00",0.9904,0.9911,0.9897,0.9895
"2019-07-10 11:00:00",0.9900,0.9905,0.9892,0.9887
"2019-07-10 12:00:00",0.9892,0.9901,0.9894,0.9889
"2019-07-10 13:00:00",0.9896,0.9902,0.9895,0.9894
"2019-07-10 14:00:00",0.9896,0.9901,0.9893,0.9891
"2019-07-10 15:00:00",0.9893,0.9898,0.9894,0.9892
"2019-07-10 16:00:00",0.9895,0.9896,0.9894,0.9894
"2019-07-10 17:00:00",0.9894,0.9896,0.9890,0.9887
"2019-07-10 18:00:00",0.9894,0.9895,0.9882,0.9881
"2019-07-10 19:00:00",0.9882,0.9885,0.9881,0.9878
"2019-07-10 20:00:00",0.9881,0.9882,0.9877,0.9871
"2019-07-10 21:00:00",0.9878,0.9878,0.9869,0.9869
"2019-07-10 22:00:00",0.9869,0.9872,0.9860,0.9860
"2019-07-10 23:00:00",0.9860,0.9862,0.9859,0.9854
"2019-07-11 00:00:00",0.9860,0.9861,0.9859,0.9856
"2019-07-11 01:00:00",0.9860,0.9865,0.9864,0.9857
"2019-07-11 02:00:00",0.9864,0.9873,0.9871,0.9865
"2019-07-11 03:00:00",0.9872,0.9874,0.9857,0.9856
"2019-07-11 04:00:00",0.9857,0.9862,0.9856,0.9856
"2019-07-11 05:00:00",0.9856,0.9866,0.9860,0.9858
"2019-07-11 06:00:00",0.9862,0.9866,0.9859,0.9857
"2019-07-11 07:00:00",0.9860,0.9862,0.9857,0.9851
"2019-07-11 08:00:00",0.9857,0.9878,0.9869,0.9846
"2019-07-11 09:00:00",0.9870,0.9887,0.9882,0.9864
"2019-07-11 10:00:00",0.9883,0.9891,0.9890,0.9883
"2019-07-11 11:00:00",0.9891,0.9892,0.9885,0.9881
"2019-07-11 12:00:00",0.9886,0.9904,0.9896,0.9885
"2019-07-11 13:00:00",0.9898,0.9905,0.9898,0.9891
"2019-07-11 14:00:00",0.9899,0.9901,0.9898,0.9896
"2019-07-11 15:00:00",0.9899,0.9901,0.9901,0.9897
"2019-07-11 16:00:00",0.9901,0.9904,0.9899,0.9899
"2019-07-11 17:00:00",0.9898,0.9901,0.9898,0.9895
"2019-07-11 18:00:00",0.9900,0.9900,0.9898,0.9896
"2019-07-11 19:00:00",0.9898,0.9906,0.9906,0.9897
"2019-07-11 20:00:00",0.9906,0.9908,0.9902,0.9901
"2019-07-11 21:00:00",0.9903,0.9905,0.9896,0.9896
"2019-07-11 22:00:00",0.9896,0.9898,0.9897,0.9892
"2019-07-11 23:00:00",0.9897,0.9900,0.9893,0.9893
"2019-07-12 00:00:00",0.9893,0.9896,0.9893,0.9891
"2019-07-12 01:00:00",0.9893,0.9895,0.9892,0.9887
"2019-07-12 02:00:00",0.9891,0.9896,0.9882,0.9881
"2019-07-12 03:00:00",0.9882,0.9883,0.9865,0.9866
"2019-07-12 04:00:00",0.9866,0.9871,0.9867,0.9862
"2019-07-12 05:00:00",0.9867,0.9874,0.9871,0.9865
"2019-07-12 06:00:00",0.9872,0.9873,0.9866,0.9865
"2019-07-12 07:00:00",0.9866,0.9866,0.9861,0.9854
"2019-07-12 08:00:00",0.9861,0.9863,0.9858,0.9851
"2019-07-12 09:00:00",0.9859,0.9871,0.9852,0.9845
"2019-07-12 10:00:00",0.9853,0.9863,0.9852,0.9852
"2019-07-12 11:00:00",0.9854,0.9854,0.9846,0.9837
"2019-07-12 12:00:00",0.9846,0.9850,0.9840,0.9841
"2019-07-12 13:00:00",0.9841,0.9848,0.9844,0.9842
"2019-07-12 14:00:00",0.9845,0.9847,0.9844,0.9843
"2019-07-12 15:00:00",0.9844,0.9845,0.9842,0.9840
"2019-07-12 16:00:00",0.9842,0.9843,0.9840,0.9839
"2019-07-14 17:00:00",0.9838,0.9850,0.9844,0.9836
"2019-07-14 18:00:00",0.9845,0.9847,0.9844,0.9842
"2019-07-14 19:00:00",0.9844,0.9848,0.9843,0.9843
"2019-07-14 20:00:00",0.9843,0.9844,0.9841,0.9841
"2019-07-14 21:00:00",0.9841,0.9849,0.9845,0.9841
"2019-07-14 22:00:00",0.9846,0.9854,0.9849,0.9845
"2019-07-14 23:00:00",0.9849,0.9853,0.9843,0.9844
"2019-07-15 00:00:00",0.9844,0.9849,0.9844,0.9843
"2019-07-15 01:00:00",0.9844,0.9848,0.9846,0.9844
"2019-07-15 02:00:00",0.9846,0.9849,0.9831,0.9830
"2019-07-15 03:00:00",0.9832,0.9839,0.9831,0.9828
"2019-07-15 04:00:00",0.9831,0.9838,0.9828,0.9829
"2019-07-15 05:00:00",0.9829,0.9833,0.9824,0.9822
"2019-07-15 06:00:00",0.9825,0.9827,0.9824,0.9821
"2019-07-15 07:00:00",0.9824,0.9826,0.9824,0.9818
"2019-07-15 08:00:00",0.9825,0.9829,0.9828,0.9822
"2019-07-15 09:00:00",0.9829,0.9838,0.9833,0.9827
"2019-07-15 10:00:00",0.9835,0.9852,0.9845,0.9835
"2019-07-15 11:00:00",0.9846,0.9852,0.9847,0.9843
"2019-07-15 12:00:00",0.9847,0.9849,0.9847,0.9842
"2019-07-15 13:00:00",0.9847,0.9854,0.9852,0.9845
"2019-07-15 14:00:00",0.9853,0.9853,0.9847,0.9848
"2019-07-15 15:00:00",0.9848,0.9849,0.9845,0.9845
"2019-07-15 16:00:00",0.9845,0.9845,0.9844,0.9842
"2019-07-15 17:00:00",0.9844,0.9848,0.9839,0.9838
"2019-07-15 18:00:00",0.9840,0.9842,0.9841,0.9839
"2019-07-15 19:00:00",0.9842,0.9844,0.9844,0.9841
"2019-07-15 20:00:00",0.9844,0.9849,0.9848,0.9844
"2019-07-15 21:00:00",0.9849,0.9855,0.9851,0.9850
"2019-07-15 22:00:00",0.9851,0.9852,0.9849,0.9849
"2019-07-15 23:00:00",0.9849,0.9851,0.9850,0.9848
"2019-07-16 00:00:00",0.9850,0.9852,0.9851,0.9849
"2019-07-16 01:00:00",0.9852,0.9853,0.9851,0.9849
"2019-07-16 02:00:00",0.9851,0.9853,0.9841,0.9841
"2019-07-16 03:00:00",0.9841,0.9844,0.9843,0.9836
"2019-07-16 04:00:00",0.9843,0.9847,0.9840,0.9840
"2019-07-16 05:00:00",0.9841,0.9847,0.9846,0.9839
"2019-07-16 06:00:00",0.9846,0.9864,0.9861,0.9847
"2019-07-16 07:00:00",0.9861,0.9869,0.9868,0.9859
"2019-07-16 08:00:00",0.9868,0.9887,0.9878,0.9868
"2019-07-16 09:00:00",0.9879,0.9885,0.9874,0.9869
"2019-07-16 10:00:00",0.9875,0.9883,0.9873,0.9871
"2019-07-16 11:00:00",0.9873,0.9891,0.9889,0.9873
"2019-07-16 12:00:00",0.9891,0.9893,0.9881,0.9874
"2019-07-16 13:00:00",0.9881,0.9894,0.9884,0.9876
"2019-07-16 14:00:00",0.9885,0.9890,0.9885,0.9884
"2019-07-16 15:00:00",0.9886,0.9887,0.9876,0.9876
"2019-07-16 16:00:00",0.9876,0.9880,0.9878,0.9876
"2019-07-16 17:00:00",0.9878,0.9880,0.9876,0.9874
"2019-07-16 18:00:00",0.9880,0.9880,0.9879,0.9878
"2019-07-16 19:00:00",0.9879,0.9880,0.9880,0.9879
"2019-07-16 20:00:00",0.9880,0.9885,0.9880,0.9880
"2019-07-16 21:00:00",0.9880,0.9880,0.9875,0.9872
"2019-07-16 22:00:00",0.9875,0.9878,0.9874,0.9873
"2019-07-16 23:00:00",0.9874,0.9877,0.9873,0.9872
"2019-07-17 00:00:00",0.9873,0.9875,0.9873,0.9873
"2019-07-17 01:00:00",0.9873,0.9875,0.9874,0.9871
"2019-07-17 02:00:00",0.9874,0.9889,0.9888,0.9875
"2019-07-17 03:00:00",0.9889,0.9889,0.9886,0.9878
"2019-07-17 04:00:00",0.9886,0.9898,0.9895,0.9883
"2019-07-17 05:00:00",0.9897,0.9899,0.9893,0.9890
"2019-07-17 06:00:00",0.9895,0.9907,0.9898,0.9895
"2019-07-17 07:00:00",0.9898,0.9900,0.9891,0.9891
"2019-07-17 08:00:00",0.9891,0.9895,0.9889,0.9886
"2019-07-17 09:00:00",0.9891,0.9896,0.9890,0.9887
"2019-07-17 10:00:00",0.9890,0.9894,0.9878,0.9877
"2019-07-17 11:00:00",0.9879,0.9879,0.9869,0.9868
"2019-07-17 12:00:00",0.9870,0.9876,0.9875,0.9867
"2019-07-17 13:00:00",0.9875,0.9878,0.9868,0.9868
"2019-07-17 14:00:00",0.9868,0.9871,0.9870,0.9864
"2019-07-17 15:00:00",0.9870,0.9873,0.9866,0.9866
"2019-07-17 16:00:00",0.9866,0.9875,0.9872,0.9866
"2019-07-17 17:00:00",0.9874,0.9874,0.9866,0.9865
"2019-07-17 18:00:00",0.9867,0.9871,0.9871,0.9866
"2019-07-17 19:00:00",0.9871,0.9872,0.9869,0.9869
"2019-07-17 20:00:00",0.9869,0.9871,0.9854,0.9854
"2019-07-17 21:00:00",0.9854,0.9859,0.9853,0.9850
"2019-07-17 22:00:00",0.9853,0.9856,0.9852,0.9851
"2019-07-17 23:00:00",0.9852,0.9853,0.9852,0.9851
"2019-07-18 00:00:00",0.9853,0.9856,0.9853,0.9851
"2019-07-18 01:00:00",0.9853,0.9855,0.9851,0.9850
"2019-07-18 02:00:00",0.9852,0.9860,0.9852,0.9847
"2019-07-18 03:00:00",0.9853,0.9860,0.9852,0.9848
"2019-07-18 04:00:00",0.9852,0.9857,0.9850,0.9847
"2019-07-18 05:00:00",0.9851,0.9863,0.9857,0.9850
"2019-07-18 06:00:00",0.9858,0.9887,0.9882,0.9855
"2019-07-18 07:00:00",0.9884,0.9892,0.9868,0.9864
"2019-07-18 08:00:00",0.9868,0.9870,0.9864,0.9857
"2019-07-18 09:00:00",0.9866,0.9879,0.9873,0.9860
"2019-07-18 10:00:00",0.9873,0.9875,0.9870,0.9864
"2019-07-18 11:00:00",0.9872,0.9875,0.9863,0.9861
"2019-07-18 12:00:00",0.9863,0.9874,0.9869,0.9862
"2019-07-18 13:00:00",0.9870,0.9871,0.9858,0.9856
"2019-07-18 14:00:00",0.9858,0.9860,0.9828,0.9829
"2019-07-18 15:00:00",0.9829,0.9833,0.9813,0.9809
"2019-07-18 16:00:00",0.9815,0.9818,0.9814,0.9812
"2019-07-18 17:00:00",0.9814,0.9815,0.9812,0.9812
"2019-07-18 18:00:00",0.9812,0.9841,0.9836,0.9807
"2019-07-18 19:00:00",0.9836,0.9836,0.9827,0.9824
"2019-07-18 20:00:00",0.9827,0.9832,0.9827,0.9822
"2019-07-18 21:00:00",0.9829,0.9831,0.9826,0.9823
"2019-07-18 22:00:00",0.9826,0.9828,0.9823,0.9822
"2019-07-18 23:00:00",0.9823,0.9832,0.9830,0.9823
"2019-07-19 00:00:00",0.9830,0.9835,0.9833,0.9830
"2019-07-19 01:00:00",0.9833,0.9841,0.9837,0.9829
"2019-07-19 02:00:00",0.9837,0.9847,0.9837,0.9830
"2019-07-19 03:00:00",0.9838,0.9840,0.9822,0.9822
"2019-07-19 04:00:00",0.9823,0.9841,0.9837,0.9825
"2019-07-19 05:00:00",0.9837,0.9838,0.9836,0.9823
"2019-07-19 06:00:00",0.9836,0.9836,0.9823,0.9823
"2019-07-19 07:00:00",0.9824,0.9832,0.9823,0.9818
"2019-07-19 08:00:00",0.9825,0.9833,0.9823,0.9822
"2019-07-19 09:00:00",0.9823,0.9825,0.9811,0.9811
"2019-07-19 10:00:00",0.9812,0.9825,0.9821,0.9809
"2019-07-19 11:00:00",0.9822,0.9829,0.9821,0.9819
"2019-07-19 12:00:00",0.9822,0.9828,0.9816,0.9813
"2019-07-19 13:00:00",0.9817,0.9822,0.9820,0.9815
"2019-07-19 14:00:00",0.9820,0.9845,0.9824,0.9817
"2019-07-19 15:00:00",0.9826,0.9829,0.9822,0.9820
"2019-07-19 16:00:00",0.9823,0.9823,0.9815,0.9814
"2019-07-21 17:00:00",0.9823,0.9827,0.9820,0.9812
"2019-07-21 18:00:00",0.9822,0.9827,0.9821,0.9818
"2019-07-21 19:00:00",0.9821,0.9830,0.9829,0.9821
"2019-07-21 20:00:00",0.9829,0.9835,0.9834,0.9826
"2019-07-21 21:00:00",0.9834,0.9840,0.9833,0.9833
"2019-07-21 22:00:00",0.9833,0.9836,0.9830,0.9829
"2019-07-21 23:00:00",0.9830,0.9836,0.9834,0.9831
"2019-07-22 00:00:00",0.9835,0.9838,0.9833,0.9833
"2019-07-22 01:00:00",0.9835,0.9838,0.9835,0.9833
"2019-07-22 02:00:00",0.9835,0.9838,0.9823,0.9824
"2019-07-22 03:00:00",0.9824,0.9830,0.9819,0.9818
"2019-07-22 04:00:00",0.9820,0.9826,0.9818,0.9817
"2019-07-22 05:00:00",0.9818,0.9823,0.9821,0.9817
"2019-07-22 06:00:00",0.9822,0.9822,0.9812,0.9811
"2019-07-22 07:00:00",0.9812,0.9823,0.9822,0.9811
"2019-07-22 08:00:00",0.9822,0.9822,0.9808,0.9806
"2019-07-22 09:00:00",0.9809,0.9815,0.9811,0.9804
"2019-07-22 10:00:00",0.9812,0.9817,0.9804,0.9805
"2019-07-22 11:00:00",0.9805,0.9815,0.9813,0.9804
"2019-07-22 12:00:00",0.9814,0.9817,0.9812,0.9810
"2019-07-22 13:00:00",0.9813,0.9814,0.9808,0.9807
"2019-07-22 14:00:00",0.9809,0.9819,0.9815,0.9809
"2019-07-22 15:00:00",0.9815,0.9824,0.9818,0.9816
"2019-07-22 16:00:00",0.9818,0.9822,0.9819,0.9819
"2019-07-22 17:00:00",0.9819,0.9823,0.9820,0.9817
"2019-07-22 18:00:00",0.9820,0.9825,0.9824,0.9821
"2019-07-22 19:00:00",0.9824,0.9827,0.9826,0.9823
"2019-07-22 20:00:00",0.9827,0.9834,0.9831,0.9822
"2019-07-22 21:00:00",0.9831,0.9841,0.9835,0.9832
"2019-07-22 22:00:00",0.9835,0.9838,0.9835,0.9832
"2019-07-22 23:00:00",0.9835,0.9843,0.9841,0.9833
"2019-07-23 00:00:00",0.9842,0.9846,0.9841,0.9841
"2019-07-23 01:00:00",0.9840,0.9844,0.9839,0.9839
"2019-07-23 02:00:00",0.9839,0.9847,0.9840,0.9835
"2019-07-23 03:00:00",0.9840,0.9850,0.9838,0.9831
"2019-07-23 04:00:00",0.9839,0.9848,0.9845,0.9839
"2019-07-23 05:00:00",0.9846,0.9852,0.9847,0.9845
"2019-07-23 06:00:00",0.9846,0.9847,0.9831,0.9829
"2019-07-23 07:00:00",0.9831,0.9836,0.9834,0.9828
"2019-07-23 08:00:00",0.9835,0.9836,0.9832,0.9829
"2019-07-23 09:00:00",0.9833,0.9845,0.9836,0.9833
"2019-07-23 10:00:00",0.9837,0.9851,0.9848,0.9830
"2019-07-23 11:00:00",0.9851,0.9852,0.9848,0.9842
"2019-07-23 12:00:00",0.9849,0.9855,0.9851,0.9848
"2019-07-23 13:00:00",0.9851,0.9853,0.9851,0.9845
"2019-07-23 14:00:00",0.9851,0.9859,0.9854,0.9851
"2019-07-23 15:00:00",0.9854,0.9859,0.9856,0.9855
"2019-07-23 16:00:00",0.9856,0.9857,0.9852,0.9850
"2019-07-23 17:00:00",0.9852,0.9854,0.9848,0.9845
"2019-07-23 18:00:00",0.9849,0.9853,0.9850,0.9849
"2019-07-23 19:00:00",0.9850,0.9854,0.9854,0.9850
"2019-07-23 20:00:00",0.9854,0.9862,0.9858,0.9853
"2019-07-23 21:00:00",0.9857,0.9864,0.9862,0.9856
"2019-07-23 22:00:00",0.9862,0.9866,0.9865,0.9861
"2019-07-23 23:00:00",0.9865,0.9867,0.9865,0.9864
"2019-07-24 00:00:00",0.9865,0.9866,0.9864,0.9864
"2019-07-24 01:00:00",0.9863,0.9866,0.9864,0.9863
"2019-07-24 02:00:00",0.9864,0.9868,0.9863,0.9858
"2019-07-24 03:00:00",0.9863,0.9874,0.9866,0.9858
"2019-07-24 04:00:00",0.9867,0.9868,0.9859,0.9858
"2019-07-24 05:00:00",0.9859,0.9863,0.9855,0.9853
"2019-07-24 06:00:00",0.9855,0.9861,0.9849,0.9847
"2019-07-24 07:00:00",0.9850,0.9856,0.9855,0.9848
"2019-07-24 08:00:00",0.9855,0.9860,0.9850,0.9848
"2019-07-24 09:00:00",0.9851,0.9852,0.9841,0.9841
"2019-07-24 10:00:00",0.9842,0.9854,0.9851,0.9836
"2019-07-24 11:00:00",0.9852,0.9856,0.9853,0.9850
"2019-07-24 12:00:00",0.9854,0.9856,0.9851,0.9845
"2019-07-24 13:00:00",0.9852,0.9855,0.9854,0.9850
"2019-07-24 14:00:00",0.9854,0.9860,0.9857,0.9854
"2019-07-24 15:00:00",0.9857,0.9859,0.9853,0.9853
"2019-07-24 16:00:00",0.9853,0.9855,0.9846,0.9846
"2019-07-24 17:00:00",0.9847,0.9848,0.9845,0.9844
"2019-07-24 18:00:00",0.9845,0.9847,0.9845,0.9844
"2019-07-24 19:00:00",0.9845,0.9848,0.9847,0.9845
"2019-07-24 20:00:00",0.9847,0.9853,0.9848,0.9846
"2019-07-24 21:00:00",0.9848,0.9850,0.9846,0.9845
"2019-07-24 22:00:00",0.9846,0.9853,0.9851,0.9846
"2019-07-24 23:00:00",0.9851,0.9853,0.9850,0.9850
"2019-07-25 00:00:00",0.9850,0.9852,0.9850,0.9850
"2019-07-25 01:00:00",0.9851,0.9852,0.9852,0.9848
"2019-07-25 02:00:00",0.9852,0.9855,0.9851,0.9850
"2019-07-25 03:00:00",0.9852,0.9862,0.9861,0.9848
"2019-07-25 04:00:00",0.9861,0.9865,0.9861,0.9858
"2019-07-25 05:00:00",0.9861,0.9872,0.9870,0.9861
"2019-07-25 06:00:00",0.9870,0.9870,0.9855,0.9853
"2019-07-25 07:00:00",0.9856,0.9881,0.9876,0.9852
"2019-07-25 08:00:00",0.9881,0.9903,0.9881,0.9877
"2019-07-25 09:00:00",0.9881,0.9886,0.9880,0.9868
"2019-07-25 10:00:00",0.9882,0.9897,0.9895,0.9877
"2019-07-25 11:00:00",0.9897,0.9901,0.9897,0.9894
"2019-07-25 12:00:00",0.9898,0.9914,0.9909,0.9898
"2019-07-25 13:00:00",0.9911,0.9917,0.9906,0.9906
"2019-07-25 14:00:00",0.9905,0.9914,0.9911,0.9904
"2019-07-25 15:00:00",0.9914,0.9914,0.9910,0.9908
"2019-07-25 16:00:00",0.9910,0.9910,0.9907,0.9906
"2019-07-25 17:00:00",0.9907,0.9909,0.9906,0.9903
"2019-07-25 18:00:00",0.9906,0.9908,0.9907,0.9905
"2019-07-25 19:00:00",0.9907,0.9910,0.9910,0.9908
"2019-07-25 20:00:00",0.9910,0.9912,0.9904,0.9902
"2019-07-25 21:00:00",0.9904,0.9905,0.9903,0.9902
"2019-07-25 22:00:00",0.9904,0.9904,0.9901,0.9900
"2019-07-25 23:00:00",0.9901,0.9906,0.9905,0.9901
"2019-07-26 00:00:00",0.9905,0.9909,0.9909,0.9905
"2019-07-26 01:00:00",0.9909,0.9910,0.9908,0.9907
"2019-07-26 02:00:00",0.9908,0.9914,0.9908,0.9908
"2019-07-26 03:00:00",0.9909,0.9919,0.9915,0.9910
"2019-07-26 04:00:00",0.9917,0.9920,0.9917,0.9913
"2019-07-26 05:00:00",0.9917,0.9920,0.9918,0.9914
"2019-07-26 06:00:00",0.9918,0.9928,0.9926,0.9917
"2019-07-26 07:00:00",0.9927,0.9928,0.9924,0.9924
"2019-07-26 08:00:00",0.9925,0.9934,0.9927,0.9919
"2019-07-26 09:00:00",0.9928,0.9937,0.9934,0.9918
"2019-07-26 10:00:00",0.9934,0.9943,0.9933,0.9926
"2019-07-26 11:00:00",0.9934,0.9939,0.9933,0.9931
"2019-07-26 12:00:00",0.9933,0.9940,0.9939,0.9933
"2019-07-26 13:00:00",0.9939,0.9946,0.9939,0.9938
"2019-07-26 14:00:00",0.9940,0.9942,0.9940,0.9938
"2019-07-26 15:00:00",0.9942,0.9942,0.9939,0.9936
"2019-07-26 16:00:00",0.9939,0.9939,0.9932,0.9932
"2019-07-28 17:00:00",0.9931,0.9937,0.9927,0.9925
"2019-07-28 18:00:00",0.9929,0.9933,0.9931,0.9931
"2019-07-28 19:00:00",0.9931,0.9933,0.9933,0.9931
"2019-07-28 20:00:00",0.9933,0.9933,0.9923,0.9923
"2019-07-28 21:00:00",0.9923,0.9923,0.9920,0.9916
"2019-07-28 22:00:00",0.9920,0.9925,0.9925,0.9920
"2019-07-28 23:00:00",0.9925,0.9929,0.9928,0.9925
"2019-07-29 00:00:00",0.9928,0.9933,0.9931,0.9929
"2019-07-29 01:00:00",0.9931,0.9932,0.9930,0.9929
"2019-07-29 02:00:00",0.9930,0.9934,0.9928,0.9929
"2019-07-29 03:00:00",0.9929,0.9931,0.9925,0.9922
"2019-07-29 04:00:00",0.9926,0.9929,0.9917,0.9915
"2019-07-29 05:00:00",0.9917,0.9918,0.9912,0.9910
"2019-07-29 06:00:00",0.9912,0.9920,0.9918,0.9909
"2019-07-29 07:00:00",0.9918,0.9927,0.9927,0.9919
"2019-07-29 08:00:00",0.9927,0.9930,0.9922,0.9921
"2019-07-29 09:00:00",0.9922,0.9925,0.9912,0.9912
"2019-07-29 10:00:00",0.9915,0.9926,0.9925,0.9915
"2019-07-29 11:00:00",0.9925,0.9927,0.9916,0.9916
"2019-07-29 12:00:00",0.9916,0.9922,0.9920,0.9917
"2019-07-29 13:00:00",0.9921,0.9921,0.9914,0.9914
"2019-07-29 14:00:00",0.9915,0.9921,0.9912,0.9912
"2019-07-29 15:00:00",0.9915,0.9916,0.9913,0.9911
"2019-07-29 16:00:00",0.9914,0.9917,0.9915,0.9913
"2019-07-29 17:00:00",0.9915,0.9916,0.9915,0.9911
"2019-07-29 18:00:00",0.9916,0.9918,0.9915,0.9915
"2019-07-29 19:00:00",0.9916,0.9919,0.9917,0.9916
"2019-07-29 20:00:00",0.9917,0.9919,0.9916,0.9916
"2019-07-29 21:00:00",0.9916,0.9922,0.9916,0.9915
"2019-07-29 22:00:00",0.9917,0.9917,0.9909,0.9909
"2019-07-29 23:00:00",0.9910,0.9914,0.9912,0.9910
"2019-07-30 00:00:00",0.9912,0.9918,0.9916,0.9912
"2019-07-30 01:00:00",0.9916,0.9921,0.9920,0.9914
"2019-07-30 02:00:00",0.9921,0.9922,0.9916,0.9916
"2019-07-30 03:00:00",0.9917,0.9917,0.9907,0.9905
"2019-07-30 04:00:00",0.9907,0.9912,0.9903,0.9902
"2019-07-30 05:00:00",0.9904,0.9909,0.9906,0.9903
"2019-07-30 06:00:00",0.9907,0.9907,0.9901,0.9900
"2019-07-30 07:00:00",0.9901,0.9902,0.9897,0.9895
"2019-07-30 08:00:00",0.9898,0.9904,0.9893,0.9892
"2019-07-30 09:00:00",0.9894,0.9913,0.9908,0.9895
"2019-07-30 10:00:00",0.9909,0.9917,0.9912,0.9906
"2019-07-30 11:00:00",0.9913,0.9914,0.9905,0.9904
"2019-07-30 12:00:00",0.9907,0.9911,0.9906,0.9903
"2019-07-30 13:00:00",0.9906,0.9907,0.9904,0.9901
"2019-07-30 14:00:00",0.9904,0.9905,0.9901,0.9899
"2019-07-30 15:00:00",0.9902,0.9904,0.9901,0.9900
"2019-07-30 16:00:00",0.9901,0.9904,0.9901,0.9901
"2019-07-30 17:00:00",0.9901,0.9905,0.9901,0.9896
"2019-07-30 18:00:00",0.9902,0.9902,0.9900,0.9900
"2019-07-30 19:00:00",0.9900,0.9901,0.9900,0.9899
"2019-07-30 20:00:00",0.9899,0.9901,0.9900,0.9897
"2019-07-30 21:00:00",0.9901,0.9905,0.9904,0.9902
"2019-07-30 22:00:00",0.9904,0.9905,0.9903,0.9903
"2019-07-30 23:00:00",0.9903,0.9911,0.9909,0.9903
