Date,Open,High,Close,Low
"2018-07-04 19:00:00",2719.5000,2720.2500,2719.5000,2718.5000
"2018-07-04 20:00:00",2720.0000,2722.2500,2715.5000,2715.5000
"2018-07-04 21:00:00",2715.2500,2721.5000,2718.5000,2713.7500
"2018-07-04 22:00:00",2719.5000,2722.5000,2721.0000,2718.7500
"2018-07-04 23:00:00",2721.1300,2721.7500,2715.5000,2714.2500
"2018-07-05 00:00:00",2715.5000,2717.2500,2715.7500,2715.2500
"2018-07-05 01:00:00",2715.5000,2718.5000,2717.5000,2713.5000
"2018-07-05 02:00:00",2717.7500,2718.7500,2717.2500,2714.5000
"2018-07-05 03:00:00",2717.3800,2726.0000,2724.0000,2717.2500
"2018-07-05 04:00:00",2724.5000,2726.5000,2724.0000,2723.5000
"2018-07-05 05:00:00",2724.0000,2731.2500,2728.2500,2723.5000
"2018-07-05 06:00:00",2729.0000,2729.7500,2729.2500,2727.5000
"2018-07-05 07:00:00",2729.6300,2735.2500,2734.0000,2729.0000
"2018-07-05 08:00:00",2734.6300,2735.5000,2731.7500,2731.5000
"2018-07-05 09:00:00",2732.0000,2732.8800,2725.2500,2725.2500
"2018-07-05 10:00:00",2725.6300,2729.2500,2718.5000,2718.0000
"2018-07-05 11:00:00",2718.0000,2730.6300,2728.5000,2718.2500
"2018-07-05 12:00:00",2728.8800,2735.0000,2733.5000,2729.0000
"2018-07-05 13:00:00",2734.0000,2737.0000,2732.7500,2731.7500
"2018-07-05 14:00:00",2733.5000,2737.2500,2732.6300,2725.5000
"2018-07-05 15:00:00",2732.5000,2739.2500,2737.0000,2732.5000
"2018-07-05 16:00:00",2738.1300,2739.5000,2738.2500,2737.7500
"2018-07-05 17:00:00",2738.2500,2738.2500,2738.2500,2738.2500
"2018-07-05 18:00:00",2736.5000,2736.7500,2734.3800,2734.2500
"2018-07-05 19:00:00",2734.2500,2734.7500,2732.7500,2733.0000
"2018-07-05 20:00:00",2733.0000,2738.7500,2737.5000,2733.2500
"2018-07-05 21:00:00",2738.0000,2739.7500,2738.7500,2735.5000
"2018-07-05 22:00:00",2738.5000,2738.7500,2737.0000,2736.7500
"2018-07-05 23:00:00",2737.0000,2739.2500,2739.0000,2735.7500
"2018-07-06 00:00:00",2739.1300,2744.7500,2741.0000,2737.2500
"2018-07-06 01:00:00",2740.7500,2746.5000,2746.2500,2741.5000
"2018-07-06 02:00:00",2746.5000,2747.2500,2742.0000,2740.7500
"2018-07-06 03:00:00",2742.1300,2742.2500,2736.7500,2735.0000
"2018-07-06 04:00:00",2737.5000,2740.2500,2739.2500,2735.2500
"2018-07-06 05:00:00",2739.5000,2740.7500,2736.0000,2734.2500
"2018-07-06 06:00:00",2736.0000,2736.0000,2733.7500,2733.5000
"2018-07-06 07:00:00",2734.0000,2734.7500,2731.0000,2731.5000
"2018-07-06 08:00:00",2731.8800,2744.2500,2737.5000,2731.7500
"2018-07-06 09:00:00",2737.3800,2744.5000,2743.5000,2734.7500
"2018-07-06 10:00:00",2744.3800,2752.0000,2750.3800,2743.5000
"2018-07-06 11:00:00",2751.0000,2763.2500,2759.7500,2750.5000
"2018-07-06 12:00:00",2760.8800,2764.2500,2761.0000,2760.0000
"2018-07-06 13:00:00",2761.3800,2764.7500,2762.7500,2762.2500
"2018-07-06 14:00:00",2763.0000,2763.7500,2763.0000,2760.0000
"2018-07-06 15:00:00",2763.2500,2766.2500,2761.0000,2757.7500
"2018-07-06 16:00:00",2761.3800,2763.5000,2762.5000,2760.7500
"2018-07-08 18:00:00",2764.5000,2765.2500,2764.0000,2763.2500
"2018-07-08 19:00:00",2764.0000,2766.7500,2765.5000,2763.2500
"2018-07-08 20:00:00",2765.5000,2769.5000,2768.5000,2765.2500
"2018-07-08 21:00:00",2768.5000,2772.5000,2772.0000,2768.2500
"2018-07-08 22:00:00",2772.2500,2774.0000,2773.7500,2772.2500
"2018-07-08 23:00:00",2774.0000,2774.5000,2773.0000,2772.5000
"2018-07-09 00:00:00",2773.0000,2773.5000,2772.2500,2772.5000
"2018-07-09 01:00:00",2772.2500,2773.0000,2772.2500,2771.5000
"2018-07-09 02:00:00",2772.0000,2773.2500,2772.0000,2771.2500
"2018-07-09 03:00:00",2771.7500,2774.5000,2774.2500,2771.2500
"2018-07-09 04:00:00",2774.0000,2774.0000,2770.5000,2770.5000
"2018-07-09 05:00:00",2770.3800,2773.7500,2773.7500,2770.5000
"2018-07-09 06:00:00",2774.0000,2774.5000,2773.2500,2772.7500
"2018-07-09 07:00:00",2773.5000,2775.0000,2772.7500,2772.0000
"2018-07-09 08:00:00",2772.7500,2773.5000,2772.0000,2771.7500
"2018-07-09 09:00:00",2772.2500,2778.5000,2776.2500,2772.2500
"2018-07-09 10:00:00",2776.5000,2780.0000,2779.2500,2773.0000
"2018-07-09 11:00:00",2780.2500,2783.5000,2781.7500,2779.0000
"2018-07-09 12:00:00",2782.7500,2785.2500,2782.5000,2781.5000
"2018-07-09 13:00:00",2782.7500,2783.7500,2782.2500,2779.5000
"2018-07-09 14:00:00",2782.3800,2785.5000,2785.0000,2781.2500
"2018-07-09 15:00:00",2785.1300,2787.0000,2785.5000,2782.5000
"2018-07-09 16:00:00",2786.2500,2787.7500,2787.0000,2786.0000
"2018-07-09 18:00:00",2787.5000,2790.5000,2790.0000,2786.5000
"2018-07-09 19:00:00",2790.0000,2791.5000,2790.5000,2790.0000
"2018-07-09 20:00:00",2790.7500,2796.8800,2795.5000,2790.2500
"2018-07-09 21:00:00",2795.6300,2795.7500,2792.0000,2792.0000
"2018-07-09 22:00:00",2792.2500,2793.7500,2792.2500,2791.7500
"2018-07-09 23:00:00",2792.0000,2793.5000,2792.0000,2791.7500
"2018-07-10 00:00:00",2792.5000,2792.7500,2792.2500,2792.0000
"2018-07-10 01:00:00",2792.7500,2793.5000,2790.5000,2790.2500
"2018-07-10 02:00:00",2790.2500,2790.5000,2790.0000,2788.2500
"2018-07-10 03:00:00",2790.7500,2791.2500,2788.2500,2787.7500
"2018-07-10 04:00:00",2789.0000,2790.7500,2788.5000,2788.5000
"2018-07-10 05:00:00",2789.2500,2792.0000,2791.0000,2789.0000
"2018-07-10 06:00:00",2791.5000,2793.7500,2791.0000,2791.0000
"2018-07-10 07:00:00",2790.8800,2794.2500,2792.0000,2790.7500
"2018-07-10 08:00:00",2791.7500,2792.0000,2791.2500,2788.5000
"2018-07-10 09:00:00",2791.3800,2793.5000,2792.2500,2789.5000
"2018-07-10 10:00:00",2792.7500,2797.5000,2795.7500,2791.7500
"2018-07-10 11:00:00",2796.7500,2797.5000,2795.5000,2791.7500
"2018-07-10 12:00:00",2796.0000,2796.2500,2793.2500,2793.0000
"2018-07-10 13:00:00",2793.7500,2794.5000,2791.0000,2788.5000
"2018-07-10 14:00:00",2791.5000,2795.2500,2794.8800,2791.7500
"2018-07-10 15:00:00",2795.2500,2797.2500,2795.2500,2794.2500
"2018-07-10 16:00:00",2795.6300,2797.5000,2785.5000,2781.7500
"2018-07-10 17:00:00",2785.2500,2785.2500,2785.2500,2785.2500
"2018-07-10 18:00:00",2782.0000,2786.0000,2772.7500,2773.0000
"2018-07-10 19:00:00",2773.0000,2778.5000,2774.5000,2772.7500
"2018-07-10 20:00:00",2775.2500,2775.7500,2770.5000,2770.5000
"2018-07-10 21:00:00",2770.7500,2774.7500,2774.0000,2766.2500
"2018-07-10 22:00:00",2774.7500,2779.0000,2778.0000,2773.5000
"2018-07-10 23:00:00",2778.2500,2780.7500,2779.2500,2776.7500
"2018-07-11 00:00:00",2779.2500,2780.5000,2777.2500,2777.0000
"2018-07-11 01:00:00",2777.0000,2778.7500,2775.5000,2775.2500
"2018-07-11 02:00:00",2776.0000,2777.5000,2773.5000,2773.0000
"2018-07-11 03:00:00",2773.5000,2775.5000,2772.7500,2770.2500
"2018-07-11 04:00:00",2772.5000,2776.0000,2775.0000,2771.2500
"2018-07-11 05:00:00",2776.0000,2776.2500,2774.0000,2772.7500
"2018-07-11 06:00:00",2774.5000,2779.2500,2778.0000,2773.7500
"2018-07-11 07:00:00",2778.2500,2779.5000,2777.2500,2776.5000
"2018-07-11 08:00:00",2777.5000,2783.2500,2776.7500,2777.5000
"2018-07-11 09:00:00",2777.7500,2783.7500,2780.2500,2776.7500
"2018-07-11 10:00:00",2780.5000,2787.5000,2783.3800,2781.0000
"2018-07-11 11:00:00",2784.6300,2787.0000,2776.0000,2776.2500
"2018-07-11 12:00:00",2776.1300,2781.0000,2777.2500,2775.7500
"2018-07-11 13:00:00",2777.6300,2782.5000,2775.5000,2775.5000
"2018-07-11 14:00:00",2775.5000,2780.0000,2778.0000,2772.2500
"2018-07-11 15:00:00",2778.2500,2780.7500,2775.0000,2775.3800
"2018-07-11 16:00:00",2776.1300,2776.7500,2775.0000,2773.7500
"2018-07-11 17:00:00",2775.5000,2775.5000,2775.5000,2775.5000
"2018-07-11 18:00:00",2776.3800,2778.0000,2775.5000,2774.2500
"2018-07-11 19:00:00",2775.7500,2778.2500,2777.5000,2774.5000
"2018-07-11 20:00:00",2778.0000,2779.0000,2777.1300,2777.0000
"2018-07-11 21:00:00",2777.7500,2784.2500,2782.7500,2776.2500
"2018-07-11 22:00:00",2782.8800,2784.2500,2782.7500,2781.5000
"2018-07-11 23:00:00",2783.2500,2784.2500,2782.7500,2782.2500
"2018-07-12 00:00:00",2783.2500,2784.7500,2783.0000,2783.0000
"2018-07-12 01:00:00",2783.0000,2784.7500,2783.2500,2783.2500
"2018-07-12 02:00:00",2783.2500,2784.7500,2784.5000,2783.0000
"2018-07-12 03:00:00",2784.5000,2784.5000,2783.7500,2781.7500
"2018-07-12 04:00:00",2783.8800,2784.7500,2781.7500,2780.2500
"2018-07-12 05:00:00",2781.7500,2787.5000,2786.2500,2784.0000
"2018-07-12 06:00:00",2786.3800,2790.7500,2790.5000,2784.5000
"2018-07-12 07:00:00",2790.5000,2790.7500,2788.7500,2788.2500
"2018-07-12 08:00:00",2789.0000,2791.2500,2790.0000,2788.0000
"2018-07-12 09:00:00",2790.5000,2790.7500,2788.0000,2784.0000
"2018-07-12 10:00:00",2788.5000,2794.2500,2790.0000,2788.5000
"2018-07-12 11:00:00",2790.5000,2796.0000,2795.2500,2789.5000
"2018-07-12 12:00:00",2795.7500,2799.5000,2798.5000,2792.7500
"2018-07-12 13:00:00",2798.6300,2800.2500,2795.2500,2795.7500
"2018-07-12 14:00:00",2796.0000,2797.2500,2796.0000,2794.7500
"2018-07-12 15:00:00",2796.0000,2800.7500,2799.2500,2794.0000
"2018-07-12 16:00:00",2799.2500,2799.7500,2798.0000,2796.5000
"2018-07-12 17:00:00",2798.0000,2798.0000,2798.0000,2798.0000
"2018-07-12 18:00:00",2798.5000,2799.5000,2798.2500,2797.5000
"2018-07-12 19:00:00",2799.0000,2803.0000,2801.2500,2798.7500
"2018-07-12 20:00:00",2802.0000,2804.5000,2803.5000,2801.7500
"2018-07-12 21:00:00",2804.0000,2804.2500,2803.2500,2802.2500
"2018-07-12 22:00:00",2803.7500,2804.5000,2804.0000,2802.7500
"2018-07-12 23:00:00",2804.0000,2806.0000,2805.7500,2803.7500
"2018-07-13 00:00:00",2806.0000,2807.2500,2806.5000,2806.0000
"2018-07-13 01:00:00",2806.5000,2806.7500,2805.5000,2805.5000
"2018-07-13 02:00:00",2805.5000,2806.7500,2804.2500,2804.5000
"2018-07-13 03:00:00",2804.3800,2805.5000,2803.0000,2802.0000
"2018-07-13 04:00:00",2802.7500,2803.3800,2800.5000,2800.5000
"2018-07-13 05:00:00",2800.6300,2800.7500,2797.7500,2795.5000
"2018-07-13 06:00:00",2798.0000,2800.7500,2799.5000,2797.2500
"2018-07-13 07:00:00",2800.2500,2801.2500,2800.5000,2797.7500
"2018-07-13 08:00:00",2800.7500,2800.7500,2797.2500,2797.2500
"2018-07-13 09:00:00",2797.0000,2801.2500,2794.2500,2793.7500
"2018-07-13 10:00:00",2794.5000,2804.5000,2803.0000,2795.2500
"2018-07-13 11:00:00",2803.2500,2806.0000,2802.7500,2801.7500
"2018-07-13 12:00:00",2803.2500,2805.7500,2805.2500,2802.2500
"2018-07-13 13:00:00",2805.8800,2805.8800,2803.3800,2801.7500
"2018-07-13 14:00:00",2803.2500,2803.2500,2802.5000,2801.0000
"2018-07-13 15:00:00",2802.7500,2804.2500,2802.2500,2801.7500
"2018-07-13 16:00:00",2802.0000,2804.5000,2803.7500,2801.5000
"2018-07-15 18:00:00",2806.0000,2808.7500,2808.0000,2806.2500
"2018-07-15 19:00:00",2808.0000,2808.5000,2807.0000,2806.5000
"2018-07-15 20:00:00",2807.0000,2808.0000,2807.0000,2806.7500
"2018-07-15 21:00:00",2807.3800,2808.7500,2805.5000,2805.5000
"2018-07-15 22:00:00",2805.2500,2806.5000,2804.2500,2803.7500
"2018-07-15 23:00:00",2804.5000,2806.2500,2805.5000,2804.2500
"2018-07-16 00:00:00",2805.5000,2805.7500,2805.2500,2805.0000
"2018-07-16 01:00:00",2805.5000,2805.7500,2804.7500,2804.5000
"2018-07-16 02:00:00",2804.5000,2805.5000,2805.0000,2803.7500
"2018-07-16 03:00:00",2805.2500,2807.5000,2806.7500,2804.7500
"2018-07-16 04:00:00",2807.0000,2807.2500,2806.0000,2805.0000
"2018-07-16 05:00:00",2806.0000,2806.5000,2804.5000,2804.0000
"2018-07-16 06:00:00",2804.3800,2805.0000,2803.7500,2802.2500
"2018-07-16 07:00:00",2803.8800,2804.2500,2802.7500,2800.7500
"2018-07-16 08:00:00",2802.7500,2803.5000,2801.6300,2800.7500
"2018-07-16 09:00:00",2802.0000,2804.5000,2799.0000,2799.2500
"2018-07-16 10:00:00",2800.6300,2801.7500,2795.2500,2795.2500
"2018-07-16 11:00:00",2795.1300,2799.7500,2798.5000,2796.2500
"2018-07-16 12:00:00",2798.5000,2802.2500,2802.0000,2797.0000
"2018-07-16 13:00:00",2802.1300,2802.6300,2800.2500,2800.0000
"2018-07-16 14:00:00",2800.8800,2801.2500,2796.0000,2795.5000
"2018-07-16 15:00:00",2796.3800,2801.0000,2799.2500,2796.0000
"2018-07-16 16:00:00",2799.2500,2801.0000,2796.2500,2795.2500
"2018-07-16 17:00:00",2796.2500,2796.2500,2796.2500,2796.2500
"2018-07-16 18:00:00",2796.0000,2797.7500,2796.5000,2794.2500
"2018-07-16 19:00:00",2796.2500,2798.5000,2797.5000,2796.5000
"2018-07-16 20:00:00",2797.7500,2799.2500,2798.2500,2797.2500
"2018-07-16 21:00:00",2798.5000,2801.2500,2797.0000,2796.7500
"2018-07-16 22:00:00",2797.1300,2797.2500,2796.2500,2795.7500
"2018-07-16 23:00:00",2796.5000,2798.2500,2797.7500,2796.2500
"2018-07-17 00:00:00",2798.2500,2799.1300,2798.7500,2798.2500
"2018-07-17 01:00:00",2798.7500,2799.0000,2793.5000,2793.0000
"2018-07-17 02:00:00",2793.7500,2795.7500,2793.0000,2792.7500
"2018-07-17 03:00:00",2793.1300,2795.2500,2794.8800,2790.7500
"2018-07-17 04:00:00",2795.2500,2797.3800,2795.2500,2794.5000
"2018-07-17 05:00:00",2796.0000,2796.5000,2795.0000,2795.0000
"2018-07-17 06:00:00",2795.1300,2795.5000,2792.5000,2790.7500
"2018-07-17 07:00:00",2792.7500,2794.5000,2793.0000,2791.5000
"2018-07-17 08:00:00",2793.0000,2794.7500,2791.7500,2791.5000
"2018-07-17 09:00:00",2791.5000,2795.8800,2795.0000,2790.0000
"2018-07-17 10:00:00",2795.5000,2804.5000,2803.5000,2795.5000
"2018-07-17 11:00:00",2803.5000,2808.5000,2808.0000,2803.5000
"2018-07-17 12:00:00",2808.3800,2812.5000,2811.6300,2806.7500
"2018-07-17 13:00:00",2812.0000,2814.0000,2811.7500,2810.7500
"2018-07-17 14:00:00",2811.7500,2813.1300,2810.0000,2810.0000
"2018-07-17 15:00:00",2809.7500,2815.5000,2810.7500,2809.7500
"2018-07-17 16:00:00",2811.5000,2814.2500,2812.7500,2810.7500
"2018-07-17 17:00:00",2812.7500,2812.7500,2812.7500,2812.7500
"2018-07-17 18:00:00",2813.2500,2815.7500,2814.2500,2813.7500
"2018-07-17 19:00:00",2814.2500,2815.2500,2814.5000,2813.5000
"2018-07-17 20:00:00",2814.7500,2816.3800,2815.6300,2814.7500
"2018-07-17 21:00:00",2815.5000,2816.0000,2813.5000,2813.7500
"2018-07-17 22:00:00",2813.5000,2814.7500,2814.6300,2813.2500
"2018-07-17 23:00:00",2814.5000,2814.5000,2813.0000,2812.5000
"2018-07-18 00:00:00",2813.1300,2813.2500,2813.2500,2812.0000
"2018-07-18 01:00:00",2813.5000,2813.5000,2811.7500,2811.7500
"2018-07-18 02:00:00",2811.6300,2813.7500,2813.2500,2811.5000
"2018-07-18 03:00:00",2813.6300,2814.5000,2813.5000,2811.8800
"2018-07-18 04:00:00",2813.7500,2813.7500,2811.7500,2810.2500
"2018-07-18 05:00:00",2811.7500,2813.5000,2812.7500,2811.7500
"2018-07-18 06:00:00",2812.8800,2813.0000,2811.2500,2810.5000
"2018-07-18 07:00:00",2811.3800,2811.7500,2810.0000,2810.0000
"2018-07-18 08:00:00",2810.0000,2810.2500,2809.7500,2807.7500
"2018-07-18 09:00:00",2810.0000,2813.7500,2810.0000,2809.0000
"2018-07-18 10:00:00",2810.5000,2811.1300,2810.5000,2807.2500
"2018-07-18 11:00:00",2810.7500,2817.2500,2816.7500,2809.7500
"2018-07-18 12:00:00",2816.8800,2817.7500,2816.0000,2815.5000
"2018-07-18 13:00:00",2815.7500,2816.5000,2814.5000,2813.0000
"2018-07-18 14:00:00",2814.3800,2817.1300,2815.8800,2814.5000
"2018-07-18 15:00:00",2816.3800,2818.0000,2816.2500,2816.0000
"2018-07-18 16:00:00",2816.8800,2817.1300,2814.7500,2814.5000
"2018-07-18 18:00:00",2814.5000,2815.7500,2815.5000,2814.5000
"2018-07-18 19:00:00",2815.7500,2816.5000,2816.0000,2815.5000
"2018-07-18 20:00:00",2815.7500,2816.7500,2816.0000,2814.7500
"2018-07-18 21:00:00",2816.3800,2817.7500,2817.2500,2815.7500
"2018-07-18 22:00:00",2817.5000,2817.7500,2816.7500,2816.0000
"2018-07-18 23:00:00",2817.0000,2817.2500,2815.2500,2815.0000
"2018-07-19 00:00:00",2815.0000,2815.2500,2814.0000,2814.0000
"2018-07-19 01:00:00",2814.2500,2815.0000,2813.5000,2813.2500
"2018-07-19 02:00:00",2813.6300,2814.2500,2812.2500,2811.0000
"2018-07-19 03:00:00",2812.2500,2813.2500,2809.2500,2809.5000
"2018-07-19 04:00:00",2808.7500,2812.5000,2811.2500,2808.7500
"2018-07-19 05:00:00",2811.5000,2811.8800,2809.2500,2809.2500
"2018-07-19 06:00:00",2809.0000,2809.7500,2808.0000,2806.2500
"2018-07-19 07:00:00",2809.0000,2809.7500,2807.2500,2807.2500
"2018-07-19 08:00:00",2807.0000,2808.7500,2807.0000,2806.2500
"2018-07-19 09:00:00",2807.0000,2812.5000,2803.0000,2800.8800
"2018-07-19 10:00:00",2803.5000,2807.7500,2805.7500,2802.5000
"2018-07-19 11:00:00",2806.0000,2811.5000,2809.7500,2806.2500
"2018-07-19 12:00:00",2810.3800,2810.7500,2806.2500,2805.0000
"2018-07-19 13:00:00",2806.2500,2811.2500,2810.7500,2805.0000
"2018-07-19 14:00:00",2811.5000,2813.0000,2807.6300,2807.2500
"2018-07-19 15:00:00",2808.3800,2809.7500,2804.6300,2803.8800
"2018-07-19 16:00:00",2805.2500,2806.2500,2804.7500,2804.5000
"2018-07-19 17:00:00",2805.0000,2805.0000,2805.0000,2805.0000
"2018-07-19 18:00:00",2805.5000,2807.5000,2805.7500,2804.7500
"2018-07-19 19:00:00",2806.2500,2808.0000,2806.5000,2806.0000
"2018-07-19 20:00:00",2806.3800,2809.7500,2809.5000,2806.7500
"2018-07-19 21:00:00",2809.7500,2810.2500,2795.0000,2794.0000
"2018-07-19 22:00:00",2795.2500,2801.2500,2798.2500,2794.2500
"2018-07-19 23:00:00",2798.5000,2800.5000,2800.0000,2797.5000
"2018-07-20 00:00:00",2800.5000,2801.0000,2799.5000,2799.5000
"2018-07-20 01:00:00",2800.0000,2803.7500,2803.0000,2799.5000
"2018-07-20 02:00:00",2803.2500,2803.5000,2802.5000,2800.7500
"2018-07-20 03:00:00",2802.7500,2804.2500,2803.7500,2801.7500
"2018-07-20 04:00:00",2803.7500,2804.7500,2803.2500,2803.5000
"2018-07-20 05:00:00",2803.2500,2805.7500,2805.2500,2802.5000
"2018-07-20 06:00:00",2805.5000,2805.5000,2798.5000,2793.7500
"2018-07-20 07:00:00",2799.2500,2802.5000,2801.5000,2798.7500
"2018-07-20 08:00:00",2802.0000,2802.7500,2797.1300,2796.5000
"2018-07-20 09:00:00",2797.5000,2805.7500,2805.5000,2796.5000
"2018-07-20 10:00:00",2805.6300,2808.2500,2806.0000,2803.5000
"2018-07-20 11:00:00",2806.7500,2810.2500,2807.5000,2804.7500
"2018-07-20 12:00:00",2807.2500,2808.2500,2806.7500,2805.7500
"2018-07-20 13:00:00",2806.5000,2807.5000,2806.5000,2803.7500
"2018-07-20 14:00:00",2806.2500,2807.7500,2804.2500,2801.0000
"2018-07-20 15:00:00",2804.2500,2804.7500,2802.2500,2801.5000
"2018-07-20 16:00:00",2802.7500,2803.7500,2802.5000,2800.8800
"2018-07-22 18:00:00",2804.7500,2805.5000,2804.2500,2803.2500
"2018-07-22 19:00:00",2804.0000,2804.7500,2802.0000,2802.0000
"2018-07-22 20:00:00",2801.8800,2802.5000,2797.2500,2797.2500
"2018-07-22 21:00:00",2797.2500,2797.5000,2796.0000,2794.2500
"2018-07-22 22:00:00",2795.7500,2796.2500,2795.0000,2793.0000
"2018-07-22 23:00:00",2794.8800,2797.0000,2796.7500,2794.5000
"2018-07-23 00:00:00",2797.0000,2797.7500,2797.5000,2795.5000
"2018-07-23 01:00:00",2797.7500,2799.0000,2798.2500,2797.5000
"2018-07-23 02:00:00",2798.2500,2800.2500,2798.7500,2798.0000
"2018-07-23 03:00:00",2798.7500,2799.0000,2797.0000,2795.5000
"2018-07-23 04:00:00",2797.2500,2799.7500,2798.7500,2796.7500
"2018-07-23 05:00:00",2799.0000,2800.5000,2799.0000,2798.5000
"2018-07-23 06:00:00",2799.2500,2800.0000,2797.0000,2796.7500
"2018-07-23 07:00:00",2796.7500,2801.0000,2800.5000,2797.2500
"2018-07-23 08:00:00",2800.7500,2802.2500,2800.2500,2799.7500
"2018-07-23 09:00:00",2800.0000,2801.7500,2799.5000,2797.2500
"2018-07-23 10:00:00",2800.7500,2803.2500,2800.5000,2796.7500
"2018-07-23 11:00:00",2800.6300,2805.2500,2805.0000,2798.5000
"2018-07-23 12:00:00",2805.0000,2808.5000,2807.2500,2804.2500
"2018-07-23 13:00:00",2807.5000,2808.2500,2807.2500,2805.0000
"2018-07-23 14:00:00",2807.1300,2809.2500,2808.5000,2807.0000
"2018-07-23 15:00:00",2808.6300,2809.2500,2807.0000,2807.2500
"2018-07-23 16:00:00",2807.5000,2812.2500,2811.0000,2807.7500
"2018-07-23 17:00:00",2811.0000,2811.0000,2811.0000,2811.0000
"2018-07-23 18:00:00",2810.5000,2812.5000,2811.5000,2810.5000
"2018-07-23 19:00:00",2812.0000,2816.5000,2816.0000,2811.7500
"2018-07-23 20:00:00",2815.7500,2816.5000,2815.0000,2814.0000
"2018-07-23 21:00:00",2814.8800,2817.5000,2817.0000,2813.5000
"2018-07-23 22:00:00",2817.5000,2818.2500,2818.0000,2816.5000
"2018-07-23 23:00:00",2818.1300,2819.1300,2818.0000,2818.0000
"2018-07-24 00:00:00",2818.0000,2818.2500,2817.7500,2817.2500
"2018-07-24 01:00:00",2817.5000,2818.2500,2817.0000,2816.7500
"2018-07-24 02:00:00",2817.2500,2817.2500,2815.2500,2815.5000
"2018-07-24 03:00:00",2815.3800,2815.5000,2813.5000,2811.2500
"2018-07-24 04:00:00",2813.2500,2817.3800,2816.5000,2813.5000
"2018-07-24 05:00:00",2816.7500,2819.0000,2818.5000,2817.0000
"2018-07-24 06:00:00",2818.8800,2819.2500,2818.2500,2816.7500
"2018-07-24 07:00:00",2818.5000,2818.7500,2818.5000,2817.0000
"2018-07-24 08:00:00",2818.6300,2824.5000,2821.7500,2818.7500
"2018-07-24 09:00:00",2821.7500,2828.5000,2824.5000,2821.7500
"2018-07-24 10:00:00",2826.1300,2831.0000,2828.0000,2825.5000
"2018-07-24 11:00:00",2828.1300,2829.0000,2823.0000,2821.1300
"2018-07-24 12:00:00",2823.7500,2826.7500,2820.7500,2820.5000
"2018-07-24 13:00:00",2820.7500,2823.0000,2816.7500,2813.7500
"2018-07-24 14:00:00",2816.5000,2817.5000,2816.5000,2812.0000
"2018-07-24 15:00:00",2816.6300,2821.5000,2820.0000,2815.2500
"2018-07-24 16:00:00",2820.8800,2821.7500,2818.7500,2818.5000
"2018-07-24 17:00:00",2818.7500,2818.7500,2818.7500,2818.7500
"2018-07-24 18:00:00",2819.2500,2819.2500,2817.7500,2817.2500
"2018-07-24 19:00:00",2818.0000,2819.0000,2818.7500,2817.2500
"2018-07-24 20:00:00",2818.6300,2819.7500,2815.7500,2814.7500
"2018-07-24 21:00:00",2815.6300,2817.5000,2816.5000,2814.7500
"2018-07-24 22:00:00",2816.7500,2817.2500,2817.0000,2815.2500
"2018-07-24 23:00:00",2817.0000,2817.7500,2815.7500,2815.7500
"2018-07-25 00:00:00",2815.5000,2816.0000,2815.2500,2814.7500
"2018-07-25 01:00:00",2815.5000,2816.5000,2816.5000,2815.0000
"2018-07-25 02:00:00",2816.2500,2818.7500,2818.5000,2816.2500
"2018-07-25 03:00:00",2818.7500,2819.7500,2819.0000,2818.0000
"2018-07-25 04:00:00",2818.7500,2820.3800,2818.5000,2817.2500
"2018-07-25 05:00:00",2818.5000,2820.2500,2819.2500,2818.0000
"2018-07-25 06:00:00",2819.2500,2821.6300,2817.7500,2817.7500
"2018-07-25 07:00:00",2818.0000,2818.3800,2816.7500,2814.2500
"2018-07-25 08:00:00",2816.5000,2818.8800,2818.7500,2815.7500
"2018-07-25 09:00:00",2818.5000,2825.7500,2824.2500,2817.5000
"2018-07-25 10:00:00",2824.3800,2825.0000,2820.5000,2820.0000
"2018-07-25 11:00:00",2821.5000,2827.2500,2826.5000,2819.3800
"2018-07-25 12:00:00",2827.3800,2829.7500,2829.2500,2825.7500
"2018-07-25 13:00:00",2829.8800,2831.5000,2830.5000,2826.5000
"2018-07-25 14:00:00",2830.7500,2835.7500,2833.2500,2830.2500
"2018-07-25 15:00:00",2833.3800,2849.2500,2844.5000,2831.5000
"2018-07-25 16:00:00",2846.8800,2847.1300,2844.5000,2840.7500
"2018-07-25 18:00:00",2835.5000,2839.2500,2836.0000,2836.2500
"2018-07-25 19:00:00",2836.0000,2837.2500,2836.0000,2834.2500
"2018-07-25 20:00:00",2836.7500,2838.2500,2837.0000,2835.2500
"2018-07-25 21:00:00",2837.0000,2838.2500,2835.5000,2835.5000
"2018-07-25 22:00:00",2835.7500,2836.0000,2833.7500,2833.7500
"2018-07-25 23:00:00",2833.5000,2834.7500,2834.5000,2833.2500
"2018-07-26 00:00:00",2834.3800,2834.5000,2834.5000,2834.0000
"2018-07-26 01:00:00",2834.6300,2834.7500,2833.7500,2833.5000
"2018-07-26 02:00:00",2834.0000,2836.0000,2835.0000,2834.0000
"2018-07-26 03:00:00",2834.7500,2837.0000,2836.2500,2834.7500
"2018-07-26 04:00:00",2836.1300,2836.2500,2834.7500,2834.7500
"2018-07-26 05:00:00",2835.0000,2837.7500,2836.8800,2835.0000
"2018-07-26 06:00:00",2837.1300,2837.5000,2835.2500,2835.0000
"2018-07-26 07:00:00",2835.5000,2837.0000,2836.0000,2835.0000
"2018-07-26 08:00:00",2836.2500,2838.5000,2835.0000,2835.0000
