Date,Open,High,Close,Low
"2018-06-13 05:00:00",1.3367,1.3368,1.3361,1.3357
"2018-06-13 06:00:00",1.3361,1.3361,1.3356,1.3354
"2018-06-13 07:00:00",1.3356,1.3359,1.3356,1.3355
"2018-06-13 08:00:00",1.3356,1.3357,1.3352,1.3350
"2018-06-13 09:00:00",1.3352,1.3356,1.3355,1.3350
"2018-06-13 10:00:00",1.3355,1.3357,1.3351,1.3350
"2018-06-13 11:00:00",1.3351,1.3352,1.3348,1.3345
"2018-06-13 12:00:00",1.3348,1.3349,1.3345,1.3344
"2018-06-13 13:00:00",1.3345,1.3348,1.3344,1.3343
"2018-06-13 14:00:00",1.3344,1.3394,1.3370,1.3343
"2018-06-13 15:00:00",1.3370,1.3373,1.3355,1.3349
"2018-06-13 16:00:00",1.3355,1.3356,1.3350,1.3349
"2018-06-13 17:00:00",1.3344,1.3356,1.3349,1.3344
"2018-06-13 18:00:00",1.3351,1.3351,1.3350,1.3344
"2018-06-13 19:00:00",1.3349,1.3351,1.3349,1.3347
"2018-06-13 20:00:00",1.3349,1.3358,1.3353,1.3348
"2018-06-13 21:00:00",1.3353,1.3361,1.3359,1.3349
"2018-06-13 22:00:00",1.3359,1.3373,1.3371,1.3359
"2018-06-13 23:00:00",1.3371,1.3372,1.3363,1.3361
"2018-06-14 00:00:00",1.3363,1.3364,1.3359,1.3356
"2018-06-14 01:00:00",1.3358,1.3361,1.3359,1.3356
"2018-06-14 02:00:00",1.3359,1.3363,1.3352,1.3350
"2018-06-14 03:00:00",1.3351,1.3355,1.3349,1.3348
"2018-06-14 04:00:00",1.3349,1.3349,1.3341,1.3340
"2018-06-14 05:00:00",1.3341,1.3348,1.3337,1.3337
"2018-06-14 06:00:00",1.3337,1.3338,1.3336,1.3331
"2018-06-14 07:00:00",1.3336,1.3356,1.3353,1.3333
"2018-06-14 08:00:00",1.3354,1.3358,1.3357,1.3346
"2018-06-14 09:00:00",1.3357,1.3379,1.3379,1.3357
"2018-06-14 10:00:00",1.3379,1.3392,1.3388,1.3377
"2018-06-14 11:00:00",1.3388,1.3409,1.3406,1.3387
"2018-06-14 12:00:00",1.3406,1.3418,1.3413,1.3404
"2018-06-14 13:00:00",1.3414,1.3435,1.3435,1.3411
"2018-06-14 14:00:00",1.3435,1.3440,1.3437,1.3431
"2018-06-14 15:00:00",1.3438,1.3441,1.3440,1.3430
"2018-06-14 16:00:00",1.3440,1.3449,1.3446,1.3438
"2018-06-14 17:00:00",1.3443,1.3452,1.3448,1.3443
"2018-06-14 18:00:00",1.3448,1.3448,1.3444,1.3444
"2018-06-14 19:00:00",1.3444,1.3453,1.3453,1.3443
"2018-06-14 20:00:00",1.3453,1.3468,1.3464,1.3453
"2018-06-14 21:00:00",1.3464,1.3464,1.3439,1.3430
"2018-06-14 22:00:00",1.3440,1.3451,1.3450,1.3439
"2018-06-14 23:00:00",1.3450,1.3461,1.3455,1.3450
"2018-06-15 00:00:00",1.3455,1.3455,1.3452,1.3450
"2018-06-15 01:00:00",1.3452,1.3463,1.3462,1.3451
"2018-06-15 02:00:00",1.3462,1.3474,1.3461,1.3458
"2018-06-15 03:00:00",1.3461,1.3473,1.3461,1.3457
"2018-06-15 04:00:00",1.3461,1.3470,1.3469,1.3458
"2018-06-15 05:00:00",1.3469,1.3472,1.3467,1.3457
"2018-06-15 06:00:00",1.3467,1.3486,1.3470,1.3466
"2018-06-15 07:00:00",1.3470,1.3476,1.3469,1.3467
"2018-06-15 08:00:00",1.3469,1.3479,1.3477,1.3467
"2018-06-15 09:00:00",1.3477,1.3500,1.3499,1.3474
"2018-06-15 10:00:00",1.3499,1.3504,1.3495,1.3492
"2018-06-15 11:00:00",1.3495,1.3500,1.3496,1.3493
"2018-06-15 12:00:00",1.3497,1.3509,1.3509,1.3495
"2018-06-15 13:00:00",1.3509,1.3515,1.3511,1.3508
"2018-06-15 14:00:00",1.3511,1.3513,1.3513,1.3507
"2018-06-15 15:00:00",1.3513,1.3518,1.3514,1.3510
"2018-06-15 16:00:00",1.3514,1.3517,1.3492,1.3492
"2018-06-17 17:00:00",1.3506,1.3512,1.3509,1.3505
"2018-06-17 18:00:00",1.3509,1.3517,1.3517,1.3509
"2018-06-17 19:00:00",1.3517,1.3523,1.3522,1.3517
"2018-06-17 20:00:00",1.3522,1.3534,1.3526,1.3522
"2018-06-17 21:00:00",1.3526,1.3527,1.3513,1.3507
"2018-06-17 22:00:00",1.3514,1.3525,1.3517,1.3514
"2018-06-17 23:00:00",1.3517,1.3519,1.3513,1.3510
"2018-06-18 00:00:00",1.3513,1.3518,1.3516,1.3512
"2018-06-18 01:00:00",1.3516,1.3519,1.3517,1.3511
"2018-06-18 02:00:00",1.3517,1.3519,1.3517,1.3510
"2018-06-18 03:00:00",1.3517,1.3526,1.3512,1.3508
"2018-06-18 04:00:00",1.3512,1.3514,1.3504,1.3502
"2018-06-18 05:00:00",1.3504,1.3510,1.3507,1.3496
"2018-06-18 06:00:00",1.3508,1.3509,1.3500,1.3500
"2018-06-18 07:00:00",1.3500,1.3506,1.3502,1.3500
"2018-06-18 08:00:00",1.3502,1.3509,1.3509,1.3500
"2018-06-18 09:00:00",1.3509,1.3515,1.3513,1.3505
"2018-06-18 10:00:00",1.3513,1.3518,1.3517,1.3510
"2018-06-18 11:00:00",1.3517,1.3523,1.3523,1.3510
"2018-06-18 12:00:00",1.3522,1.3525,1.3521,1.3520
"2018-06-18 13:00:00",1.3521,1.3524,1.3518,1.3518
"2018-06-18 14:00:00",1.3518,1.3521,1.3521,1.3518
"2018-06-18 15:00:00",1.3521,1.3521,1.3517,1.3515
"2018-06-18 16:00:00",1.3517,1.3518,1.3504,1.3504
"2018-06-18 17:00:00",1.3503,1.3509,1.3506,1.3501
"2018-06-18 18:00:00",1.3507,1.3511,1.3511,1.3506
"2018-06-18 19:00:00",1.3512,1.3519,1.3512,1.3508
"2018-06-18 20:00:00",1.3512,1.3525,1.3512,1.3512
"2018-06-18 21:00:00",1.3512,1.3515,1.3514,1.3503
"2018-06-18 22:00:00",1.3514,1.3516,1.3513,1.3506
"2018-06-18 23:00:00",1.3513,1.3514,1.3512,1.3503
"2018-06-19 00:00:00",1.3512,1.3529,1.3523,1.3512
"2018-06-19 01:00:00",1.3522,1.3536,1.3535,1.3521
"2018-06-19 02:00:00",1.3535,1.3564,1.3564,1.3532
"2018-06-19 03:00:00",1.3564,1.3584,1.3568,1.3562
"2018-06-19 04:00:00",1.3568,1.3588,1.3581,1.3563
"2018-06-19 05:00:00",1.3581,1.3596,1.3575,1.3573
"2018-06-19 06:00:00",1.3575,1.3587,1.3585,1.3574
"2018-06-19 07:00:00",1.3585,1.3597,1.3592,1.3585
"2018-06-19 08:00:00",1.3592,1.3600,1.3593,1.3588
"2018-06-19 09:00:00",1.3593,1.3593,1.3583,1.3583
"2018-06-19 10:00:00",1.3583,1.3592,1.3590,1.3580
"2018-06-19 11:00:00",1.3590,1.3594,1.3572,1.3571
"2018-06-19 12:00:00",1.3572,1.3580,1.3577,1.3572
"2018-06-19 13:00:00",1.3577,1.3578,1.3570,1.3568
"2018-06-19 14:00:00",1.3570,1.3571,1.3570,1.3563
"2018-06-19 15:00:00",1.3570,1.3571,1.3570,1.3567
"2018-06-19 16:00:00",1.3570,1.3571,1.3561,1.3561
"2018-06-19 17:00:00",1.3560,1.3564,1.3563,1.3559
"2018-06-19 18:00:00",1.3563,1.3572,1.3564,1.3563
"2018-06-19 19:00:00",1.3564,1.3566,1.3557,1.3553
"2018-06-19 20:00:00",1.3557,1.3571,1.3571,1.3557
"2018-06-19 21:00:00",1.3571,1.3577,1.3558,1.3554
"2018-06-19 22:00:00",1.3558,1.3572,1.3566,1.3551
"2018-06-19 23:00:00",1.3566,1.3571,1.3567,1.3564
"2018-06-20 00:00:00",1.3567,1.3573,1.3566,1.3566
"2018-06-20 01:00:00",1.3566,1.3571,1.3562,1.3555
"2018-06-20 02:00:00",1.3562,1.3567,1.3564,1.3551
"2018-06-20 03:00:00",1.3564,1.3566,1.3564,1.3559
"2018-06-20 04:00:00",1.3564,1.3581,1.3580,1.3564
"2018-06-20 05:00:00",1.3581,1.3588,1.3588,1.3577
"2018-06-20 06:00:00",1.3587,1.3587,1.3579,1.3577
"2018-06-20 07:00:00",1.3579,1.3582,1.3577,1.3575
"2018-06-20 08:00:00",1.3578,1.3583,1.3571,1.3568
"2018-06-20 09:00:00",1.3570,1.3578,1.3571,1.3564
"2018-06-20 10:00:00",1.3571,1.3581,1.3581,1.3570
"2018-06-20 11:00:00",1.3580,1.3584,1.3574,1.3574
"2018-06-20 12:00:00",1.3574,1.3581,1.3579,1.3571
"2018-06-20 13:00:00",1.3579,1.3582,1.3578,1.3577
"2018-06-20 14:00:00",1.3578,1.3584,1.3582,1.3578
"2018-06-20 15:00:00",1.3581,1.3587,1.3586,1.3581
"2018-06-20 16:00:00",1.3586,1.3589,1.3584,1.3584
"2018-06-20 17:00:00",1.3576,1.3586,1.3585,1.3573
"2018-06-20 18:00:00",1.3586,1.3587,1.3583,1.3583
"2018-06-20 19:00:00",1.3584,1.3586,1.3584,1.3582
"2018-06-20 20:00:00",1.3584,1.3590,1.3584,1.3582
"2018-06-20 21:00:00",1.3584,1.3610,1.3595,1.3584
"2018-06-20 22:00:00",1.3595,1.3603,1.3601,1.3586
"2018-06-20 23:00:00",1.3601,1.3622,1.3611,1.3598
"2018-06-21 00:00:00",1.3611,1.3623,1.3620,1.3611
"2018-06-21 01:00:00",1.3620,1.3629,1.3623,1.3618
"2018-06-21 02:00:00",1.3623,1.3637,1.3632,1.3622
"2018-06-21 03:00:00",1.3632,1.3634,1.3611,1.3610
"2018-06-21 04:00:00",1.3611,1.3635,1.3633,1.3611
"2018-06-21 05:00:00",1.3633,1.3641,1.3622,1.3622
"2018-06-21 06:00:00",1.3622,1.3623,1.3615,1.3613
"2018-06-21 07:00:00",1.3616,1.3624,1.3614,1.3610
"2018-06-21 08:00:00",1.3614,1.3622,1.3592,1.3586
"2018-06-21 09:00:00",1.3592,1.3593,1.3585,1.3582
"2018-06-21 10:00:00",1.3585,1.3591,1.3578,1.3567
"2018-06-21 11:00:00",1.3578,1.3583,1.3578,1.3571
"2018-06-21 12:00:00",1.3578,1.3584,1.3581,1.3578
"2018-06-21 13:00:00",1.3581,1.3583,1.3579,1.3577
"2018-06-21 14:00:00",1.3579,1.3580,1.3578,1.3574
"2018-06-21 15:00:00",1.3578,1.3581,1.3581,1.3576
"2018-06-21 16:00:00",1.3581,1.3584,1.3581,1.3579
"2018-06-21 17:00:00",1.3568,1.3583,1.3582,1.3568
"2018-06-21 18:00:00",1.3582,1.3583,1.3581,1.3577
"2018-06-21 19:00:00",1.3581,1.3584,1.3584,1.3579
"2018-06-21 20:00:00",1.3584,1.3585,1.3577,1.3574
"2018-06-21 21:00:00",1.3577,1.3594,1.3594,1.3577
"2018-06-21 22:00:00",1.3594,1.3594,1.3588,1.3587
"2018-06-21 23:00:00",1.3588,1.3588,1.3581,1.3578
"2018-06-22 00:00:00",1.3580,1.3581,1.3574,1.3572
"2018-06-22 01:00:00",1.3574,1.3575,1.3561,1.3559
"2018-06-22 02:00:00",1.3561,1.3564,1.3550,1.3545
"2018-06-22 03:00:00",1.3550,1.3558,1.3557,1.3536
"2018-06-22 04:00:00",1.3557,1.3571,1.3557,1.3556
"2018-06-22 05:00:00",1.3557,1.3568,1.3568,1.3557
"2018-06-22 06:00:00",1.3568,1.3585,1.3580,1.3568
"2018-06-22 07:00:00",1.3580,1.3586,1.3580,1.3574
"2018-06-22 08:00:00",1.3580,1.3588,1.3578,1.3577
"2018-06-22 09:00:00",1.3577,1.3585,1.3580,1.3573
"2018-06-22 10:00:00",1.3580,1.3593,1.3592,1.3575
"2018-06-22 11:00:00",1.3592,1.3596,1.3593,1.3587
"2018-06-22 12:00:00",1.3593,1.3593,1.3584,1.3580
"2018-06-22 13:00:00",1.3584,1.3584,1.3577,1.3577
"2018-06-22 14:00:00",1.3577,1.3579,1.3578,1.3574
"2018-06-22 15:00:00",1.3578,1.3587,1.3586,1.3576
"2018-06-22 16:00:00",1.3586,1.3586,1.3566,1.3566
"2018-06-24 17:00:00",1.3574,1.3577,1.3576,1.3571
"2018-06-24 18:00:00",1.3576,1.3582,1.3581,1.3576
"2018-06-24 19:00:00",1.3582,1.3593,1.3593,1.3578
"2018-06-24 20:00:00",1.3593,1.3610,1.3606,1.3587
"2018-06-24 21:00:00",1.3607,1.3614,1.3612,1.3600
"2018-06-24 22:00:00",1.3612,1.3632,1.3631,1.3608
"2018-06-24 23:00:00",1.3631,1.3634,1.3623,1.3620
"2018-06-25 00:00:00",1.3623,1.3630,1.3629,1.3622
"2018-06-25 01:00:00",1.3629,1.3651,1.3648,1.3625
"2018-06-25 02:00:00",1.3648,1.3653,1.3644,1.3629
"2018-06-25 03:00:00",1.3644,1.3647,1.3619,1.3615
"2018-06-25 04:00:00",1.3619,1.3622,1.3622,1.3606
"2018-06-25 05:00:00",1.3622,1.3638,1.3631,1.3617
"2018-06-25 06:00:00",1.3631,1.3637,1.3633,1.3629
"2018-06-25 07:00:00",1.3633,1.3634,1.3619,1.3616
"2018-06-25 08:00:00",1.3618,1.3625,1.3624,1.3613
"2018-06-25 09:00:00",1.3624,1.3634,1.3630,1.3622
"2018-06-25 10:00:00",1.3630,1.3633,1.3626,1.3622
"2018-06-25 11:00:00",1.3626,1.3636,1.3632,1.3626
"2018-06-25 12:00:00",1.3632,1.3641,1.3637,1.3630
"2018-06-25 13:00:00",1.3637,1.3637,1.3628,1.3627
"2018-06-25 14:00:00",1.3628,1.3630,1.3626,1.3619
"2018-06-25 15:00:00",1.3626,1.3628,1.3621,1.3618
"2018-06-25 16:00:00",1.3621,1.3625,1.3618,1.3618
"2018-06-25 17:00:00",1.3610,1.3623,1.3618,1.3609
"2018-06-25 18:00:00",1.3618,1.3620,1.3618,1.3617
"2018-06-25 19:00:00",1.3618,1.3620,1.3618,1.3617
"2018-06-25 20:00:00",1.3618,1.3626,1.3609,1.3607
"2018-06-25 21:00:00",1.3609,1.3617,1.3614,1.3602
"2018-06-25 22:00:00",1.3613,1.3621,1.3615,1.3610
"2018-06-25 23:00:00",1.3615,1.3616,1.3608,1.3605
"2018-06-26 00:00:00",1.3608,1.3612,1.3607,1.3605
"2018-06-26 01:00:00",1.3607,1.3611,1.3595,1.3592
"2018-06-26 02:00:00",1.3595,1.3607,1.3604,1.3592
"2018-06-26 03:00:00",1.3604,1.3607,1.3599,1.3596
"2018-06-26 04:00:00",1.3599,1.3611,1.3606,1.3599
"2018-06-26 05:00:00",1.3606,1.3629,1.3618,1.3605
"2018-06-26 06:00:00",1.3618,1.3624,1.3616,1.3614
"2018-06-26 07:00:00",1.3616,1.3620,1.3616,1.3614
"2018-06-26 08:00:00",1.3616,1.3618,1.3618,1.3610
"2018-06-26 09:00:00",1.3618,1.3628,1.3624,1.3615
"2018-06-26 10:00:00",1.3624,1.3639,1.3631,1.3623
"2018-06-26 11:00:00",1.3631,1.3634,1.3622,1.3620
"2018-06-26 12:00:00",1.3622,1.3629,1.3626,1.3621
"2018-06-26 13:00:00",1.3626,1.3636,1.3633,1.3623
"2018-06-26 14:00:00",1.3633,1.3634,1.3629,1.3629
"2018-06-26 15:00:00",1.3629,1.3637,1.3634,1.3626
"2018-06-26 16:00:00",1.3634,1.3634,1.3627,1.3627
"2018-06-26 17:00:00",1.3621,1.3629,1.3625,1.3621
"2018-06-26 18:00:00",1.3626,1.3628,1.3627,1.3626
"2018-06-26 19:00:00",1.3627,1.3629,1.3626,1.3625
"2018-06-26 20:00:00",1.3627,1.3636,1.3623,1.3623
"2018-06-26 21:00:00",1.3623,1.3639,1.3637,1.3615
"2018-06-26 22:00:00",1.3637,1.3639,1.3638,1.3628
"2018-06-26 23:00:00",1.3638,1.3644,1.3625,1.3619
"2018-06-27 00:00:00",1.3625,1.3632,1.3629,1.3624
"2018-06-27 01:00:00",1.3629,1.3639,1.3630,1.3628
"2018-06-27 02:00:00",1.3630,1.3635,1.3625,1.3624
"2018-06-27 03:00:00",1.3625,1.3633,1.3631,1.3620
"2018-06-27 04:00:00",1.3631,1.3650,1.3650,1.3628
"2018-06-27 05:00:00",1.3650,1.3651,1.3630,1.3629
"2018-06-27 06:00:00",1.3629,1.3634,1.3633,1.3625
"2018-06-27 07:00:00",1.3633,1.3645,1.3623,1.3618
"2018-06-27 08:00:00",1.3623,1.3640,1.3638,1.3623
"2018-06-27 09:00:00",1.3639,1.3641,1.3633,1.3630
"2018-06-27 10:00:00",1.3633,1.3642,1.3641,1.3633
"2018-06-27 11:00:00",1.3641,1.3652,1.3647,1.3638
"2018-06-27 12:00:00",1.3647,1.3658,1.3655,1.3645
"2018-06-27 13:00:00",1.3655,1.3664,1.3661,1.3651
"2018-06-27 14:00:00",1.3662,1.3673,1.3672,1.3660
"2018-06-27 15:00:00",1.3672,1.3684,1.3676,1.3671
"2018-06-27 16:00:00",1.3676,1.3677,1.3664,1.3662
"2018-06-27 17:00:00",1.3665,1.3672,1.3661,1.3651
"2018-06-27 18:00:00",1.3660,1.3676,1.3667,1.3644
"2018-06-27 19:00:00",1.3667,1.3672,1.3668,1.3666
"2018-06-27 20:00:00",1.3668,1.3678,1.3671,1.3667
"2018-06-27 21:00:00",1.3671,1.3683,1.3677,1.3667
"2018-06-27 22:00:00",1.3677,1.3677,1.3666,1.3664
"2018-06-27 23:00:00",1.3666,1.3678,1.3674,1.3666
"2018-06-28 00:00:00",1.3674,1.3684,1.3682,1.3673
"2018-06-28 01:00:00",1.3682,1.3691,1.3680,1.3680
"2018-06-28 02:00:00",1.3680,1.3697,1.3692,1.3672
"2018-06-28 03:00:00",1.3692,1.3705,1.3687,1.3683
"2018-06-28 04:00:00",1.3687,1.3696,1.3685,1.3678
"2018-06-28 05:00:00",1.3685,1.3689,1.3669,1.3668
"2018-06-28 06:00:00",1.3669,1.3677,1.3663,1.3659
"2018-06-28 07:00:00",1.3663,1.3669,1.3666,1.3660
"2018-06-28 08:00:00",1.3666,1.3672,1.3672,1.3659
"2018-06-28 09:00:00",1.3672,1.3681,1.3675,1.3669
"2018-06-28 10:00:00",1.3675,1.3676,1.3672,1.3662
"2018-06-28 11:00:00",1.3672,1.3681,1.3675,1.3666
"2018-06-28 12:00:00",1.3675,1.3675,1.3672,1.3670
"2018-06-28 13:00:00",1.3672,1.3680,1.3674,1.3670
"2018-06-28 14:00:00",1.3674,1.3692,1.3691,1.3673
"2018-06-28 15:00:00",1.3691,1.3692,1.3683,1.3682
"2018-06-28 16:00:00",1.3683,1.3685,1.3670,1.3670
"2018-06-28 17:00:00",1.3666,1.3678,1.3677,1.3664
"2018-06-28 18:00:00",1.3677,1.3685,1.3681,1.3674
"2018-06-28 19:00:00",1.3680,1.3685,1.3683,1.3677
"2018-06-28 20:00:00",1.3684,1.3684,1.3677,1.3670
"2018-06-28 21:00:00",1.3677,1.3687,1.3681,1.3676
"2018-06-28 22:00:00",1.3681,1.3682,1.3645,1.3644
"2018-06-28 23:00:00",1.3645,1.3661,1.3648,1.3640
"2018-06-29 00:00:00",1.3648,1.3650,1.3641,1.3623
"2018-06-29 01:00:00",1.3641,1.3644,1.3635,1.3634
"2018-06-29 02:00:00",1.3635,1.3642,1.3639,1.3634
"2018-06-29 03:00:00",1.3639,1.3645,1.3637,1.3633
"2018-06-29 04:00:00",1.3637,1.3640,1.3629,1.3624
"2018-06-29 05:00:00",1.3628,1.3635,1.3630,1.3621
"2018-06-29 06:00:00",1.3630,1.3645,1.3645,1.3622
"2018-06-29 07:00:00",1.3645,1.3646,1.3637,1.3633
"2018-06-29 08:00:00",1.3637,1.3638,1.3633,1.3628
"2018-06-29 09:00:00",1.3634,1.3642,1.3636,1.3630
"2018-06-29 10:00:00",1.3636,1.3642,1.3635,1.3633
"2018-06-29 11:00:00",1.3635,1.3636,1.3626,1.3623
"2018-06-29 12:00:00",1.3626,1.3629,1.3628,1.3623
"2018-06-29 13:00:00",1.3628,1.3632,1.3626,1.3625
"2018-06-29 14:00:00",1.3626,1.3628,1.3625,1.3623
"2018-06-29 15:00:00",1.3625,1.3629,1.3625,1.3623
"2018-06-29 16:00:00",1.3625,1.3625,1.3609,1.3609
"2018-07-01 17:00:00",1.3617,1.3624,1.3624,1.3616
"2018-07-01 18:00:00",1.3626,1.3630,1.3628,1.3625
"2018-07-01 19:00:00",1.3627,1.3630,1.3628,1.3625
"2018-07-01 20:00:00",1.3629,1.3643,1.3640,1.3629
"2018-07-01 21:00:00",1.3640,1.3646,1.3638,1.3638
"2018-07-01 22:00:00",1.3638,1.3646,1.3646,1.3635
"2018-07-01 23:00:00",1.3646,1.3648,1.3647,1.3642
"2018-07-02 00:00:00",1.3647,1.3654,1.3651,1.3646
"2018-07-02 01:00:00",1.3650,1.3663,1.3661,1.3650
"2018-07-02 02:00:00",1.3661,1.3670,1.3666,1.3658
"2018-07-02 03:00:00",1.3666,1.3680,1.3677,1.3665
"2018-07-02 04:00:00",1.3677,1.3680,1.3669,1.3666
"2018-07-02 05:00:00",1.3669,1.3675,1.3674,1.3667
"2018-07-02 06:00:00",1.3674,1.3678,1.3671,1.3669
"2018-07-02 07:00:00",1.3671,1.3681,1.3680,1.3671
"2018-07-02 08:00:00",1.3680,1.3692,1.3689,1.3679
"2018-07-02 09:00:00",1.3689,1.3702,1.3695,1.3688
"2018-07-02 10:00:00",1.3695,1.3710,1.3708,1.3693
"2018-07-02 11:00:00",1.3708,1.3716,1.3707,1.3705
"2018-07-02 12:00:00",1.3707,1.3712,1.3711,1.3704
"2018-07-02 13:00:00",1.3711,1.3715,1.3708,1.3707
"2018-07-02 14:00:00",1.3708,1.3709,1.3708,1.3703
"2018-07-02 15:00:00",1.3707,1.3708,1.3699,1.3695
"2018-07-02 16:00:00",1.3700,1.3701,1.3689,1.3687
"2018-07-02 17:00:00",1.3680,1.3694,1.3694,1.3680
"2018-07-02 18:00:00",1.3694,1.3694,1.3690,1.3690
"2018-07-02 19:00:00",1.3690,1.3694,1.3689,1.3687
"2018-07-02 20:00:00",1.3689,1.3698,1.3698,1.3689
"2018-07-02 21:00:00",1.3698,1.3745,1.3724,1.3696
"2018-07-02 22:00:00",1.3724,1.3737,1.3718,1.3713
"2018-07-02 23:00:00",1.3718,1.3727,1.3719,1.3714
"2018-07-03 00:00:00",1.3719,1.3732,1.3722,1.3714
"2018-07-03 01:00:00",1.3722,1.3731,1.3710,1.3706
"2018-07-03 02:00:00",1.3710,1.3712,1.3686,1.3684
"2018-07-03 03:00:00",1.3686,1.3689,1.3661,1.3661
"2018-07-03 04:00:00",1.3661,1.3673,1.3660,1.3656
"2018-07-03 05:00:00",1.3659,1.3663,1.3661,1.3651
"2018-07-03 06:00:00",1.3661,1.3668,1.3665,1.3658
"2018-07-03 07:00:00",1.3665,1.3665,1.3647,1.3646
"2018-07-03 08:00:00",1.3647,1.3661,1.3660,1.3645
"2018-07-03 09:00:00",1.3660,1.3667,1.3659,1.3658
"2018-07-03 10:00:00",1.3659,1.3662,1.3661,1.3647
"2018-07-03 11:00:00",1.3661,1.3664,1.3658,1.3651
"2018-07-03 12:00:00",1.3657,1.3668,1.3657,1.3656
"2018-07-03 13:00:00",1.3657,1.3657,1.3649,1.3649
"2018-07-03 14:00:00",1.3649,1.3653,1.3653,1.3649
"2018-07-03 15:00:00",1.3653,1.3653,1.3648,1.3648
"2018-07-03 16:00:00",1.3648,1.3648,1.3646,1.3646
"2018-07-03 17:00:00",1.3636,1.3648,1.3647,1.3636
"2018-07-03 18:00:00",1.3648,1.3649,1.3646,1.3645
"2018-07-03 19:00:00",1.3647,1.3653,1.3650,1.3646
"2018-07-03 20:00:00",1.3650,1.3653,1.3641,1.3640
"2018-07-03 21:00:00",1.3641,1.3646,1.3621,1.3615
"2018-07-03 22:00:00",1.3622,1.3639,1.3630,1.3621
"2018-07-03 23:00:00",1.3630,1.3638,1.3634,1.3630
"2018-07-04 00:00:00",1.3634,1.3634,1.3628,1.3627
"2018-07-04 01:00:00",1.3628,1.3631,1.3628,1.3626
"2018-07-04 02:00:00",1.3628,1.3633,1.3612,1.3607
"2018-07-04 03:00:00",1.3612,1.3639,1.3636,1.3612
"2018-07-04 04:00:00",1.3636,1.3642,1.3639,1.3634
"2018-07-04 05:00:00",1.3639,1.3654,1.3653,1.3639
"2018-07-04 06:00:00",1.3653,1.3657,1.3649,1.3649
"2018-07-04 07:00:00",1.3649,1.3652,1.3650,1.3645
"2018-07-04 08:00:00",1.3649,1.3651,1.3644,1.3643
"2018-07-04 09:00:00",1.3644,1.3653,1.3648,1.3643
"2018-07-04 10:00:00",1.3648,1.3652,1.3651,1.3646
"2018-07-04 11:00:00",1.3651,1.3655,1.3652,1.3650
"2018-07-04 12:00:00",1.3652,1.3653,1.3648,1.3644
"2018-07-04 13:00:00",1.3647,1.3648,1.3644,1.3644
"2018-07-04 14:00:00",1.3644,1.3645,1.3644,1.3644
"2018-07-04 15:00:00",1.3644,1.3647,1.3647,1.3644
"2018-07-04 16:00:00",1.3647,1.3655,1.3641,1.3641
"2018-07-04 17:00:00",1.3638,1.3645,1.3644,1.3635
"2018-07-04 18:00:00",1.3645,1.3654,1.3647,1.3644
"2018-07-04 19:00:00",1.3648,1.3652,1.3649,1.3645
"2018-07-04 20:00:00",1.3650,1.3665,1.3663,1.3648
"2018-07-04 21:00:00",1.3663,1.3667,1.3657,1.3653
"2018-07-04 22:00:00",1.3656,1.3664,1.3653,1.3648
"2018-07-04 23:00:00",1.3653,1.3664,1.3659,1.3652
"2018-07-05 00:00:00",1.3659,1.3669,1.3669,1.3659
"2018-07-05 01:00:00",1.3669,1.3676,1.3648,1.3648
"2018-07-05 02:00:00",1.3648,1.3656,1.3643,1.3638
"2018-07-05 03:00:00",1.3643,1.3644,1.3641,1.3636
"2018-07-05 04:00:00",1.3641,1.3644,1.3637,1.3633
"2018-07-05 05:00:00",1.3637,1.3648,1.3645,1.3637
"2018-07-05 06:00:00",1.3645,1.3654,1.3646,1.3645
"2018-07-05 07:00:00",1.3646,1.3646,1.3635,1.3635
"2018-07-05 08:00:00",1.3635,1.3638,1.3634,1.3628
"2018-07-05 09:00:00",1.3634,1.3644,1.3641,1.3632
"2018-07-05 10:00:00",1.3641,1.3649,1.3645,1.3639
"2018-07-05 11:00:00",1.3645,1.3649,1.3647,1.3641
"2018-07-05 12:00:00",1.3647,1.3649,1.3647,1.3643
"2018-07-05 13:00:00",1.3647,1.3650,1.3647,1.3646
"2018-07-05 14:00:00",1.3647,1.3656,1.3651,1.3644
"2018-07-05 15:00:00",1.3650,1.3652,1.3646,1.3646
"2018-07-05 16:00:00",1.3646,1.3648,1.3646,1.3646
"2018-07-05 17:00:00",1.3643,1.3650,1.3650,1.3643
"2018-07-05 18:00:00",1.3650,1.3650,1.3648,1.3647
"2018-07-05 19:00:00",1.3648,1.3649,1.3648,1.3644
"2018-07-05 20:00:00",1.3648,1.3650,1.3644,1.3641
"2018-07-05 21:00:00",1.3644,1.3660,1.3660,1.3640
"2018-07-05 22:00:00",1.3660,1.3663,1.3655,1.3652
"2018-07-05 23:00:00",1.3656,1.3662,1.3656,1.3654
"2018-07-06 00:00:00",1.3655,1.3659,1.3649,1.3633
"2018-07-06 01:00:00",1.3649,1.3650,1.3634,1.3633
"2018-07-06 02:00:00",1.3634,1.3638,1.3619,1.3616
"2018-07-06 03:00:00",1.3619,1.3627,1.3620,1.3615
"2018-07-06 04:00:00",1.3620,1.3620,1.3604,1.3603
"2018-07-06 05:00:00",1.3604,1.3613,1.3606,1.3597
"2018-07-06 06:00:00",1.3606,1.3613,1.3608,1.3605
"2018-07-06 07:00:00",1.3609,1.3610,1.3605,1.3604
