date,open,high,close,low
"2004-07-20 12:00:00",1.2381,1.2382999658585,1.2379,1.2373000383377
"2004-07-20 13:00:00",1.2379,1.2386000156403,1.2377,1.2375999689102
"2004-07-20 14:00:00",1.2379,1.2380000352859,1.2332,1.2319999933243
"2004-07-20 15:00:00",1.2332,1.2335000038147,1.2321,1.2305999994278
"2004-07-20 16:00:00",1.233,1.2338999509811,1.2333,1.2330000400543
"2004-07-20 17:00:00",1.2331,1.2333999872208,1.233,1.2324999570847
"2004-07-20 18:00:00",1.2329,1.2335000038147,1.2333,1.2329000234604
"2004-07-20 19:00:00",1.2335,1.2336000204086,1.2322,1.2322000265121
"2004-07-20 20:00:00",1.2324,1.2325999736786,1.2315,1.2316000461578
"2004-07-20 21:00:00",1.2315,1.2330000400543,1.2327,1.231299996376
"2004-07-20 22:00:00",1.2327,1.2328000068665,1.2305,1.2305999994278
"2004-07-20 23:00:00",1.2306,1.2317999601364,1.2315,1.2307000160217
"2004-07-21 00:00:00",1.2317,1.2316999435425,1.2313,1.2311999797821
"2004-07-21 01:00:00",1.2315,1.2329000234604,1.2321,1.231299996376
"2004-07-21 02:00:00",1.2323,1.2330000400543,1.2326,1.2315000295639
"2004-07-21 03:00:00",1.2328,1.2345999479294,1.2344,1.2328000068665
"2004-07-21 04:00:00",1.2346,1.235200047493,1.2336,1.2336000204086
"2004-07-21 05:00:00",1.2337,1.2345000505447,1.2307,1.2309000492096
"2004-07-21 06:00:00",1.2309,1.2311999797821,1.2287,1.2285000085831
"2004-07-21 07:00:00",1.2288,1.2302000522614,1.2298,1.2282999753952
"2004-07-21 08:00:00",1.2297,1.2308000326157,1.2268,1.2271000146866
"2004-07-21 09:00:00",1.2274,1.2299000024796,1.2282,1.2267999649048
"2004-07-21 10:00:00",1.2282,1.2287000417709,1.2227,1.2228000164032
"2004-07-21 11:00:00",1.2226,1.2231999635696,1.2224,1.2214000225067
"2004-07-21 12:00:00",1.2227,1.2250000238419,1.2233,1.2223999500275
"2004-07-21 13:00:00",1.2234,1.223799943924,1.2236,1.2225999832153
"2004-07-21 14:00:00",1.2237,1.2243000268936,1.224,1.2229000329971
"2004-07-21 15:00:00",1.2241,1.225900053978,1.2257,1.2240999937057
"2004-07-21 16:00:00",1.2258,1.2264000177383,1.226,1.2256000041962
"2004-07-21 17:00:00",1.2277,1.2280999422073,1.228,1.227599978447
"2004-07-21 18:00:00",1.2279,1.2280000448227,1.2261,1.2256000041962
"2004-07-21 19:00:00",1.2262,1.2264000177383,1.2258,1.2257000207901
"2004-07-21 20:00:00",1.2261,1.2265000343323,1.225,1.2246999740601
"2004-07-21 21:00:00",1.225,1.2273000478745,1.2267,1.2249000072479
"2004-07-21 22:00:00",1.2268,1.2273000478745,1.2262,1.2256000041962
"2004-07-21 23:00:00",1.2262,1.2271000146866,1.2269,1.2256000041962
"2004-07-22 00:00:00",1.2269,1.2272000312805,1.2262,1.2261999845505
"2004-07-22 01:00:00",1.2261,1.2267999649048,1.2258,1.2250000238419
"2004-07-22 02:00:00",1.2258,1.2261999845505,1.2254,1.2250000238419
"2004-07-22 03:00:00",1.2256,1.2269999980927,1.2266,1.2256000041962
"2004-07-22 04:00:00",1.2266,1.2267999649048,1.2247,1.2236000299454
"2004-07-22 05:00:00",1.225,1.2273999452591,1.2266,1.2249000072479
"2004-07-22 06:00:00",1.2266,1.2271000146866,1.2262,1.225800037384
"2004-07-22 07:00:00",1.2263,1.2280000448227,1.2265,1.2260999679565
"2004-07-22 08:00:00",1.2267,1.2280000448227,1.2265,1.2243000268936
"2004-07-22 09:00:00",1.2266,1.2293000221252,1.227,1.2266999483109
"2004-07-22 10:00:00",1.2274,1.2295999526978,1.2271,1.2267999649048
"2004-07-22 11:00:00",1.2272,1.2280000448227,1.2273,1.2261999845505
"2004-07-22 12:00:00",1.2276,1.2278000116348,1.2268,1.225800037384
"2004-07-22 13:00:00",1.2269,1.227499961853,1.227,1.2260999679565
"2004-07-22 14:00:00",1.2273,1.2273000478745,1.2244,1.2244999408722
"2004-07-22 15:00:00",1.2246,1.2256000041962,1.2252,1.2242000102997
"2004-07-22 16:00:00",1.2253,1.2261999845505,1.2259,1.2251000404358
"2004-07-22 17:00:00",1.2257,1.225900053978,1.2255,1.2251000404358
"2004-07-22 18:00:00",1.2257,1.2260999679565,1.2257,1.2252000570297
"2004-07-22 19:00:00",1.2258,1.2264000177383,1.2259,1.2256000041962
"2004-07-22 20:00:00",1.2258,1.2268999814987,1.2246,1.2249000072479
"2004-07-22 21:00:00",1.2248,1.2256000041962,1.225,1.2245999574661
"2004-07-22 22:00:00",1.2251,1.2251000404358,1.2245,1.2242000102997
"2004-07-22 23:00:00",1.2246,1.224799990654,1.2244,1.2239999771118
"2004-07-23 00:00:00",1.2246,1.2246999740601,1.224,1.2238999605179
"2004-07-23 01:00:00",1.2241,1.2250000238419,1.2241,1.2237000465393
"2004-07-23 02:00:00",1.224,1.2240999937057,1.2233,1.2223000526428
"2004-07-23 03:00:00",1.2234,1.2239999771118,1.2227,1.2217999696732
"2004-07-23 04:00:00",1.2229,1.2231999635696,1.2223,1.2213000059128
"2004-07-23 05:00:00",1.2224,1.2224999666214,1.2183,1.2182999849319
"2004-07-23 06:00:00",1.2186,1.219300031662,1.2177,1.2177000045776
"2004-07-23 07:00:00",1.2179,1.2187999486923,1.2183,1.2178000211716
"2004-07-23 08:00:00",1.2185,1.2199000120163,1.2155,1.215499997139
"2004-07-23 09:00:00",1.2156,1.2180999517441,1.2173,1.2158000469208
"2004-07-23 10:00:00",1.2173,1.2186000347137,1.2115,1.2115000486374
"2004-07-23 11:00:00",1.2116,1.2136000394821,1.2124,1.2117999792099
"2004-07-23 12:00:00",1.2126,1.2132999897003,1.2131,1.2120000123978
"2004-07-23 13:00:00",1.2133,1.2132999897003,1.2122,1.2118999958038
"2004-07-23 14:00:00",1.2124,1.2125999927521,1.2101,1.2092000246048
"2004-07-23 15:00:00",1.2101,1.2110999822617,1.2104,1.210000038147
"2004-07-23 16:00:00",1.2104,1.2107000350952,1.2104,1.2101999521255
"2004-07-25 17:00:00",1.2105,1.211699962616,1.2104,1.2103999853134
"2004-07-25 18:00:00",1.2105,1.2109999656677,1.2107,1.210000038147
"2004-07-25 19:00:00",1.2108,1.211599946022,1.2105,1.2105000019073
"2004-07-25 20:00:00",1.2109,1.2121000289917,1.2115,1.2092000246048
"2004-07-25 21:00:00",1.2116,1.2130999565125,1.2128,1.2115000486374
"2004-07-25 22:00:00",1.2128,1.2132999897003,1.2127,1.2122999429703
"2004-07-25 23:00:00",1.2128,1.2135000228882,1.2131,1.2124999761581
"2004-07-26 00:00:00",1.2134,1.2139999866486,1.2137,1.2131999731064
"2004-07-26 01:00:00",1.2138,1.2146999835968,1.2137,1.2135000228882
"2004-07-26 02:00:00",1.2137,1.2141000032425,1.2135,1.2110999822617
"2004-07-26 03:00:00",1.2136,1.2168999910355,1.2164,1.2134000062943
"2004-07-26 04:00:00",1.2163,1.2168999910355,1.2163,1.2149000167847
"2004-07-26 05:00:00",1.2169,1.2173000574112,1.2156,1.2151999473572
"2004-07-26 06:00:00",1.2157,1.2168999910355,1.2153,1.2143000364304
"2004-07-26 07:00:00",1.2153,1.2172000408173,1.2163,1.2151000499725
"2004-07-26 08:00:00",1.2162,1.2168999910355,1.2162,1.2149000167847
"2004-07-26 09:00:00",1.2164,1.216500043869,1.2146,1.2145999670029
"2004-07-26 10:00:00",1.2145,1.2161999940872,1.2152,1.2141000032425
"2004-07-26 11:00:00",1.2153,1.2157000303268,1.2137,1.2130000591278
"2004-07-26 12:00:00",1.2139,1.2156000137329,1.2148,1.2138999700546
"2004-07-26 13:00:00",1.2152,1.2151999473572,1.2139,1.213700056076
"2004-07-26 14:00:00",1.2141,1.2146999835968,1.2143,1.2136000394821
"2004-07-26 15:00:00",1.2145,1.2157000303268,1.2154,1.2144000530243
"2004-07-26 16:00:00",1.2153,1.215499997139,1.2148,1.2144000530243
"2004-07-26 17:00:00",1.215,1.2150000333786,1.2147,1.2146999835968
"2004-07-26 18:00:00",1.2149,1.2149000167847,1.214,1.2134000062943
"2004-07-26 19:00:00",1.2139,1.2139999866486,1.2135,1.2130999565125
"2004-07-26 20:00:00",1.2137,1.2156000137329,1.2148,1.2131999731064
"2004-07-26 21:00:00",1.2148,1.2156000137329,1.2151,1.2144000530243
"2004-07-26 22:00:00",1.2152,1.2152999639511,1.2145,1.2138999700546
"2004-07-26 23:00:00",1.2146,1.2150000333786,1.2145,1.2138999700546
"2004-07-27 00:00:00",1.2145,1.2145999670029,1.2141,1.2136000394821
"2004-07-27 01:00:00",1.214,1.2141000032425,1.2135,1.2130000591278
"2004-07-27 02:00:00",1.2137,1.2146999835968,1.2137,1.212700009346
"2004-07-27 03:00:00",1.2138,1.215399980545,1.215,1.2135000228882
"2004-07-27 04:00:00",1.2152,1.2180999517441,1.2169,1.2138999700546
"2004-07-27 05:00:00",1.2171,1.2189999818802,1.2188,1.2170000076294
"2004-07-27 06:00:00",1.2189,1.2189999818802,1.2172,1.2173000574112
"2004-07-27 07:00:00",1.2176,1.2177000045776,1.2167,1.2166999578476
"2004-07-27 08:00:00",1.2168,1.2174999713898,1.2157,1.2157000303268
"2004-07-27 09:00:00",1.2157,1.2164000272751,1.215,1.2143000364304
"2004-07-27 10:00:00",1.2149,1.2149000167847,1.2065,1.2053999900818
"2004-07-27 11:00:00",1.2066,1.2077000141144,1.2058,1.2039999961853
"2004-07-27 12:00:00",1.2058,1.2075999975204,1.207,1.2053999900818
"2004-07-27 13:00:00",1.2071,1.207200050354,1.205,1.2046999931335
"2004-07-27 14:00:00",1.2052,1.2055000066757,1.2043,1.2042000293732
"2004-07-27 15:00:00",1.2044,1.2058999538422,1.205,1.2043000459671
"2004-07-27 16:00:00",1.205,1.2065999507904,1.2056,1.2051000595093
"2004-07-27 17:00:00",1.206,1.2063000202179,1.2059,1.2056000232697
"2004-07-27 18:00:00",1.2058,1.2066999673843,1.2061,1.2056000232697
"2004-07-27 19:00:00",1.2062,1.2066999673843,1.2063,1.2056000232697
"2004-07-27 20:00:00",1.2066,1.2070000171661,1.2056,1.2057000398636
"2004-07-27 21:00:00",1.2057,1.2066999673843,1.2062,1.2053999900818
"2004-07-27 22:00:00",1.2061,1.2071000337601,1.2067,1.2058999538422
"2004-07-27 23:00:00",1.207,1.2072999477386,1.2069,1.2066999673843
"2004-07-28 00:00:00",1.2072,1.2074999809265,1.207,1.2069000005722
"2004-07-28 01:00:00",1.2072,1.2078000307083,1.2067,1.2067999839783
"2004-07-28 02:00:00",1.207,1.2075999975204,1.2058,1.2057000398636
"2004-07-28 03:00:00",1.2061,1.2079999446869,1.2073,1.2052999734879
"2004-07-28 04:00:00",1.2072,1.2079999446869,1.2034,1.2035000324249
"2004-07-28 05:00:00",1.2038,1.2042000293732,1.2028,1.2015000581741
"2004-07-28 06:00:00",1.2031,1.2036999464035,1.2023,1.202299952507
"2004-07-28 07:00:00",1.2024,1.2045999765396,1.2043,1.2014000415802
"2004-07-28 08:00:00",1.2042,1.2071000337601,1.2056,1.2016999721527
"2004-07-28 09:00:00",1.2059,1.2071000337601,1.2003,1.2003999948502
"2004-07-28 10:00:00",1.2005,1.2052999734879,1.204,1.2008999586105
"2004-07-28 11:00:00",1.2044,1.2050000429153,1.2045,1.2019000053406
"2004-07-28 12:00:00",1.2048,1.2067999839783,1.2057,1.2051000595093
"2004-07-28 13:00:00",1.2056,1.2069000005722,1.2064,1.2053999900818
"2004-07-28 14:00:00",1.2068,1.2075999975204,1.2061,1.20609998703
"2004-07-28 15:00:00",1.2062,1.2064000368118,1.2048,1.2039999961853
"2004-07-28 16:00:00",1.2049,1.20609998703,1.2056,1.2049000263214
"2004-07-28 17:00:00",1.2052,1.2057000398636,1.2056,1.2051999568939
"2004-07-28 18:00:00",1.2055,1.2057000398636,1.2045,1.2044999599457
"2004-07-28 19:00:00",1.2046,1.2055000066757,1.2053,1.2042000293732
"2004-07-28 20:00:00",1.2054,1.207200050354,1.2063,1.2052999734879
"2004-07-28 21:00:00",1.2063,1.2072999477386,1.2062,1.2057000398636
"2004-07-28 22:00:00",1.2063,1.207200050354,1.2061,1.2053999900818
"2004-07-28 23:00:00",1.206,1.2066999673843,1.2063,1.2053999900818
"2004-07-29 00:00:00",1.2064,1.2064000368118,1.2053,1.2051999568939
"2004-07-29 01:00:00",1.2054,1.2065999507904,1.2066,1.2056000232697
"2004-07-29 02:00:00",1.2065,1.2087999582291,1.2072,1.2065000534058
"2004-07-29 03:00:00",1.2072,1.2072999477386,1.2065,1.2053999900818
"2004-07-29 04:00:00",1.2064,1.2065000534058,1.2023,1.2021000385284
"2004-07-29 05:00:00",1.2025,1.2039999961853,1.2024,1.2015999555588
"2004-07-29 06:00:00",1.2028,1.2043000459671,1.2031,1.2026000022888
"2004-07-29 07:00:00",1.2035,1.2038999795914,1.2031,1.2015999555588
"2004-07-29 08:00:00",1.2032,1.2046999931335,1.2035,1.2016999721527
"2004-07-29 09:00:00",1.2037,1.2042000293732,1.203,1.1993999481201
"2004-07-29 10:00:00",1.2032,1.2092000246048,1.2071,1.2024999856949
"2004-07-29 11:00:00",1.207,1.2098000049591,1.2071,1.2066999673843
"2004-07-29 12:00:00",1.2074,1.2078000307083,1.2047,1.2046999931335
"2004-07-29 13:00:00",1.205,1.2051000595093,1.204,1.203400015831
"2004-07-29 14:00:00",1.2039,1.2043999433517,1.2035,1.2032999992371
"2004-07-29 15:00:00",1.2036,1.2038999795914,1.2031,1.2026000022888
"2004-07-29 16:00:00",1.2031,1.2045999765396,1.2045,1.2029999494553
"2004-07-29 17:00:00",1.2041,1.2041000127792,1.204,1.2035000324249
"2004-07-29 18:00:00",1.2042,1.2043999433517,1.2036,1.203400015831
"2004-07-29 19:00:00",1.2035,1.2050000429153,1.2036,1.2032999992371
"2004-07-29 20:00:00",1.2037,1.2050000429153,1.2034,1.2027000188828
"2004-07-29 21:00:00",1.2037,1.2043000459671,1.204,1.2032999992371
"2004-07-29 22:00:00",1.2041,1.2048000097275,1.2043,1.2036999464035
"2004-07-29 23:00:00",1.2042,1.2049000263214,1.2047,1.2042000293732
"2004-07-30 00:00:00",1.2049,1.2050000429153,1.2046,1.2044999599457
"2004-07-30 01:00:00",1.2047,1.2053999900818,1.2038,1.2041000127792
"2004-07-30 02:00:00",1.2041,1.2051000595093,1.2045,1.2036999464035
"2004-07-30 03:00:00",1.2045,1.2055000066757,1.2047,1.2041000127792
"2004-07-30 04:00:00",1.2047,1.2069000005722,1.2056,1.2045999765396
"2004-07-30 05:00:00",1.2057,1.2059999704361,1.2055,1.2048000097275
"2004-07-30 06:00:00",1.2056,1.2067999839783,1.2053,1.2050000429153
"2004-07-30 07:00:00",1.2058,1.2059999704361,1.2045,1.2041000127792
"2004-07-30 08:00:00",1.2046,1.2122999429703,1.2096,1.203400015831
"2004-07-30 09:00:00",1.2099,1.2110999822617,1.2091,1.2094999551773
"2004-07-30 10:00:00",1.21,1.211599946022,1.2035,1.2038999795914
"2004-07-30 11:00:00",1.2042,1.20609998703,1.2033,1.2030999660492
"2004-07-30 12:00:00",1.2035,1.2035000324249,1.2005,1.200600028038
"2004-07-30 13:00:00",1.2005,1.2026000022888,1.2024,1.2005000114441
"2004-07-30 14:00:00",1.2023,1.2029999494553,1.2016,1.2016999721527
"2004-07-30 15:00:00",1.2016,1.2029999494553,1.2025,1.2016999721527
"2004-07-30 16:00:00",1.2026,1.2027000188828,1.2023,1.202299952507
"2004-08-01 20:00:00",1.2058,1.206200003624,1.2039,1.2039999961853
"2004-08-01 21:00:00",1.2038,1.2051000595093,1.2042,1.2036000490189
"2004-08-01 22:00:00",1.2044,1.2065999507904,1.2063,1.2043000459671
"2004-08-01 23:00:00",1.2065,1.2067999839783,1.2062,1.2057000398636
"2004-08-02 00:00:00",1.2063,1.2070000171661,1.2064,1.2059999704361
"2004-08-02 01:00:00",1.2064,1.2064000368118,1.2057,1.2055000066757
"2004-08-02 02:00:00",1.2058,1.2071000337601,1.2056,1.2051000595093
"2004-08-02 03:00:00",1.2056,1.2074999809265,1.2073,1.2049000263214
"2004-08-02 04:00:00",1.2075,1.2086000442505,1.2083,1.2066999673843
"2004-08-02 05:00:00",1.2084,1.2094000577927,1.2078,1.2073999643326
"2004-08-02 06:00:00",1.2079,1.2089999914169,1.2078,1.2078000307083
"2004-08-02 07:00:00",1.208,1.2081999778748,1.2064,1.206200003624
"2004-08-02 08:00:00",1.2064,1.2071000337601,1.206,1.2055000066757
"2004-08-02 09:00:00",1.2061,1.2069000005722,1.2046,1.2049000263214
"2004-08-02 10:00:00",1.205,1.2065999507904,1.2037,1.2030999660492
"2004-08-02 11:00:00",1.2036,1.2049000263214,1.2036,1.2029999494553
"2004-08-02 12:00:00",1.2038,1.2046999931335,1.2038,1.2035000324249
"2004-08-02 13:00:00",1.204,1.2039999961853,1.2031,1.2028000354767
"2004-08-02 14:00:00",1.2031,1.2041000127792,1.2037,1.2030999660492
"2004-08-02 15:00:00",1.2037,1.2038999795914,1.2032,1.2029999494553
"2004-08-02 16:00:00",1.2031,1.2035000324249,1.2029,1.2028000354767
"2004-08-02 17:00:00",1.2025,1.2027000188828,1.2025,1.202299952507
"2004-08-02 18:00:00",1.2024,1.2024999856949,1.2021,1.2017999887466
"2004-08-02 19:00:00",1.2022,1.2030999660492,1.2022,1.2017999887466
"2004-08-02 20:00:00",1.2022,1.2043000459671,1.2034,1.202399969101
"2004-08-02 21:00:00",1.2034,1.2036000490189,1.2021,1.2015000581741
"2004-08-02 22:00:00",1.2024,1.2039999961853,1.2029,1.2026000022888
"2004-08-02 23:00:00",1.2029,1.2030999660492,1.2029,1.202399969101
"2004-08-03 00:00:00",1.203,1.2036999464035,1.2025,1.2022000551224
"2004-08-03 01:00:00",1.2024,1.2024999856949,1.2013,1.2010999917984
"2004-08-03 02:00:00",1.2017,1.2022000551224,1.2015,1.1999000310898
"2004-08-03 03:00:00",1.2014,1.2030999660492,1.2019,1.2010999917984
"2004-08-03 04:00:00",1.2019,1.2029000520706,1.2018,1.2016999721527
"2004-08-03 05:00:00",1.202,1.2027000188828,1.2021,1.2016999721527
"2004-08-03 06:00:00",1.2022,1.2027000188828,1.2019,1.2016999721527
"2004-08-03 07:00:00",1.2019,1.2026000022888,1.202,1.2010999917984
"2004-08-03 08:00:00",1.2021,1.2046999931335,1.2032,1.2017999887466
"2004-08-03 09:00:00",1.2032,1.2070000171661,1.2064,1.2030999660492
"2004-08-03 10:00:00",1.2065,1.2077000141144,1.2063,1.206200003624
"2004-08-03 11:00:00",1.2063,1.2066999673843,1.2053,1.2051000595093
"2004-08-03 12:00:00",1.2053,1.20609998703,1.2057,1.2050000429153
"2004-08-03 13:00:00",1.2057,1.2063000202179,1.206,1.2058000564575
"2004-08-03 14:00:00",1.2061,1.20609998703,1.2052,1.2050000429153
"2004-08-03 15:00:00",1.2052,1.2058999538422,1.2053,1.2051000595093
"2004-08-03 16:00:00",1.2055,1.2063000202179,1.2056,1.2051000595093
"2004-08-03 17:00:00",1.2054,1.2057000398636,1.2051,1.2048000097275
"2004-08-03 18:00:00",1.205,1.2058999538422,1.2054,1.2046999931335
"2004-08-03 19:00:00",1.2053,1.20609998703,1.2057,1.2051000595093
"2004-08-03 20:00:00",1.2058,1.20609998703,1.2054,1.2053999900818
"2004-08-03 21:00:00",1.2056,1.20609998703,1.2051,1.2048000097275
"2004-08-03 22:00:00",1.2052,1.2052999734879,1.2034,1.2028000354767
"2004-08-03 23:00:00",1.2033,1.2035000324249,1.2033,1.2024999856949
"2004-08-04 00:00:00",1.2032,1.2036000490189,1.2032,1.2028000354767
"2004-08-04 01:00:00",1.2031,1.2035000324249,1.2029,1.2026000022888
"2004-08-04 02:00:00",1.203,1.2036999464035,1.2028,1.2019000053406
"2004-08-04 03:00:00",1.2029,1.2029999494553,1.2024,1.2019000053406
"2004-08-04 04:00:00",1.2025,1.2027000188828,1.2018,1.200600028038
"2004-08-04 05:00:00",1.2017,1.2029999494553,1.2018,1.200700044632
"2004-08-04 06:00:00",1.2017,1.2021000385284,1.201,1.2008999586105
"2004-08-04 07:00:00",1.2012,1.2022000551224,1.2002,1.2001999616623
"2004-08-04 08:00:00",1.2003,1.2015999555588,1.1982,1.1971999406815
"2004-08-04 09:00:00",1.1986,1.1998000144958,1.1993,1.1984000205994
"2004-08-04 10:00:00",1.1992,1.2057000398636,1.2049,1.1985000371933
"2004-08-04 11:00:00",1.2058,1.2069000005722,1.2058,1.2048000097275
"2004-08-04 12:00:00",1.206,1.2059999704361,1.2048,1.2042000293732
"2004-08-04 13:00:00",1.2049,1.2055000066757,1.2042,1.2038999795914
"2004-08-04 14:00:00",1.2041,1.2049000263214,1.204,1.2038999795914
"2004-08-04 15:00:00",1.2041,1.2044999599457,1.2044,1.2041000127792
"2004-08-04 16:00:00",1.2046,1.2052999734879,1.2048,1.2045999765396
"2004-08-04 17:00:00",1.2051,1.2057000398636,1.2053,1.2051000595093
"2004-08-04 18:00:00",1.2052,1.20609998703,1.2057,1.2051999568939
"2004-08-04 19:00:00",1.2059,1.20609998703,1.2058,1.2056000232697
"2004-08-04 20:00:00",1.2059,1.20609998703,1.2049,1.2044999599457
"2004-08-04 21:00:00",1.2049,1.2055000066757,1.2054,1.2048000097275
"2004-08-04 22:00:00",1.2055,1.2058000564575,1.2057,1.2052999734879
"2004-08-04 23:00:00",1.2059,1.2058999538422,1.2053,1.2052999734879
"2004-08-05 00:00:00",1.2053,1.2058000564575,1.2052,1.2051999568939
"2004-08-05 01:00:00",1.2054,1.206200003624,1.2059,1.2053999900818
"2004-08-05 02:00:00",1.206,1.2071000337601,1.2066,1.2055000066757
"2004-08-05 03:00:00",1.2066,1.2074999809265,1.206,1.20609998703
"2004-08-05 04:00:00",1.206,1.2065999507904,1.2063,1.2057000398636
"2004-08-05 05:00:00",1.2062,1.2069000005722,1.2058,1.2058000564575
"2004-08-05 06:00:00",1.2059,1.2066999673843,1.206,1.2058999538422
"2004-08-05 07:00:00",1.206,1.2065000534058,1.2046,1.2042000293732
"2004-08-05 08:00:00",1.2045,1.2056000232697,1.2029,1.2021000385284
"2004-08-05 09:00:00",1.2032,1.2043000459671,1.2035,1.2031999826431
"2004-08-05 10:00:00",1.2036,1.2051999568939,1.2046,1.2032999992371
"2004-08-05 11:00:00",1.2047,1.2058000564575,1.2051,1.2044999599457
"2004-08-05 12:00:00",1.205,1.206200003624,1.2058,1.2048000097275
"2004-08-05 13:00:00",1.2061,1.2072999477386,1.2063,1.2058000564575
"2004-08-05 14:00:00",1.2063,1.2072999477386,1.2063,1.2063000202179
"2004-08-05 15:00:00",1.2063,1.2064000368118,1.206,1.2056000232697
"2004-08-05 16:00:00",1.206,1.2069000005722,1.2063,1.2058000564575
"2004-08-05 17:00:00",1.2061,1.206200003624,1.2056,1.2056000232697
"2004-08-05 18:00:00",1.2058,1.2058000564575,1.2052,1.2048000097275
"2004-08-05 19:00:00",1.2053,1.2058000564575,1.2056,1.2051000595093
"2004-08-05 20:00:00",1.2056,1.2059999704361,1.2058,1.2055000066757
"2004-08-05 21:00:00",1.2058,1.2067999839783,1.2066,1.2057000398636
"2004-08-05 22:00:00",1.2067,1.2069000005722,1.2066,1.2064000368118
"2004-08-05 23:00:00",1.2068,1.2070000171661,1.2068,1.2064000368118
"2004-08-06 00:00:00",1.2067,1.2072999477386,1.2069,1.2066999673843
"2004-08-06 01:00:00",1.2071,1.2091000080109,1.2083,1.2067999839783
"2004-08-06 02:00:00",1.2085,1.2087999582291,1.2072,1.2071000337601
"2004-08-06 03:00:00",1.2073,1.2073999643326,1.2062,1.20609998703
"2004-08-06 04:00:00",1.2063,1.2065000534058,1.2062,1.2058000564575
"2004-08-06 05:00:00",1.2063,1.2069000005722,1.2058,1.2057000398636
"2004-08-06 06:00:00",1.206,1.206200003624,1.2052,1.2051999568939
"2004-08-06 07:00:00",1.2053,1.20609998703,1.2058,1.2048000097275
"2004-08-06 08:00:00",1.2059,1.2263000011444,1.225,1.2053999900818
"2004-08-06 09:00:00",1.2256,1.2268999814987,1.2241,1.2232999801636
"2004-08-06 10:00:00",1.2247,1.2264000177383,1.2259,1.2242000102997
"2004-08-06 11:00:00",1.226,1.2278000116348,1.2272,1.225900053978
"2004-08-06 12:00:00",1.2273,1.2280999422073,1.2279,1.2259999513626
"2004-08-06 13:00:00",1.2279,1.2281999588013,1.2274,1.2272000312805
"2004-08-06 14:00:00",1.2276,1.2283999919891,1.2275,1.2272000312805
"2004-08-06 15:00:00",1.2276,1.2292000055313,1.229,1.227499961853
"2004-08-06 16:00:00",1.229,1.2293000221252,1.2284,1.2282999753952
"2004-08-08 17:00:00",1.229,1.2289999723434,1.2285,1.2281999588013
"2004-08-08 18:00:00",1.2285,1.2289999723434,1.2273,1.2273000478745
"2004-08-08 19:00:00",1.2274,1.2279000282288,1.2276,1.2266999483109
"2004-08-08 20:00:00",1.2275,1.2287000417709,1.2275,1.2273000478745
"2004-08-08 21:00:00",1.2275,1.2276999950409,1.2276,1.2266999483109
"2004-08-08 22:00:00",1.2276,1.228600025177,1.2282,1.227599978447
"2004-08-08 23:00:00",1.2283,1.228600025177,1.2281,1.2280000448227
"2004-08-09 00:00:00",1.228,1.2292000055313,1.2287,1.2279000282288
"2004-08-09 01:00:00",1.2288,1.2289999723434,1.2279,1.2276999950409
"2004-08-09 02:00:00",1.2279,1.2288000583649,1.2272,1.2271000146866
"2004-08-09 03:00:00",1.2273,1.2273999452591,1.2264,1.2257000207901
"2004-08-09 04:00:00",1.2265,1.2273999452591,1.2268,1.225800037384
"2004-08-09 05:00:00",1.2269,1.227599978447,1.2268,1.2265000343323
"2004-08-09 06:00:00",1.227,1.2269999980927,1.2258,1.225800037384
"2004-08-09 07:00:00",1.2257,1.2269999980927,1.2263,1.2252999544144
"2004-08-09 08:00:00",1.2264,1.2269999980927,1.2268,1.224799990654
"2004-08-09 09:00:00",1.2269,1.2281999588013,1.2264,1.2265000343323
"2004-08-09 10:00:00",1.2266,1.2269999980927,1.2253,1.2252000570297
"2004-08-09 11:00:00",1.2258,1.2268999814987,1.2262,1.2257000207901
"2004-08-09 12:00:00",1.2263,1.2265000343323,1.2261,1.2257000207901
"2004-08-09 13:00:00",1.2263,1.2269999980927,1.2265,1.2261999845505
"2004-08-09 14:00:00",1.2267,1.2280000448227,1.2277,1.2266000509262
"2004-08-09 15:00:00",1.2278,1.2279000282288,1.2271,1.2269999980927
"2004-08-09 16:00:00",1.2272,1.227599978447,1.2272,1.2271000146866
"2004-08-09 17:00:00",1.2273,1.2273000478745,1.227,1.2268999814987
"2004-08-09 18:00:00",1.2269,1.227499961853,1.2273,1.2268999814987
"2004-08-09 19:00:00",1.2273,1.227499961853,1.2268,1.2267999649048
"2004-08-09 20:00:00",1.2268,1.2273999452591,1.2271,1.2265000343323
"2004-08-09 21:00:00",1.2271,1.2281999588013,1.2277,1.2272000312805
"2004-08-09 22:00:00",1.228,1.2285000085831,1.2272,1.2273000478745
"2004-08-09 23:00:00",1.2275,1.2276999950409,1.2276,1.2272000312805
"2004-08-10 00:00:00",1.2275,1.2278000116348,1.2271,1.2271000146866
"2004-08-10 01:00:00",1.2273,1.2273999452591,1.2269,1.2268999814987
"2004-08-10 02:00:00",1.2269,1.2281999588013,1.2273,1.2268999814987
"2004-08-10 03:00:00",1.2275,1.2288000583649,1.2278,1.2273999452591
"2004-08-10 04:00:00",1.2277,1.2281999588013,1.2272,1.2272000312805
"2004-08-10 05:00:00",1.2273,1.2285000085831,1.2279,1.2272000312805
"2004-08-10 06:00:00",1.2281,1.2283999919891,1.2283,1.2273000478745
"2004-08-10 07:00:00",1.2283,1.228600025177,1.2279,1.2279000282288
