Date,Open,High,Close,Low
"2020-10-25 18:00:00",1.3042,1.3054,1.3051,1.3042
"2020-10-25 19:00:00",1.3053,1.3054,1.3046,1.3047
"2020-10-25 20:00:00",1.3047,1.3055,1.3035,1.3029
"2020-10-25 21:00:00",1.3036,1.3040,1.3028,1.3029
"2020-10-25 22:00:00",1.3029,1.3030,1.3025,1.3024
"2020-10-25 23:00:00",1.3026,1.3028,1.3022,1.3021
"2020-10-26 00:00:00",1.3023,1.3029,1.3023,1.3020
"2020-10-26 01:00:00",1.3024,1.3028,1.3022,1.3019
"2020-10-26 02:00:00",1.3022,1.3022,1.3008,1.2994
"2020-10-26 03:00:00",1.3010,1.3032,1.3017,1.2996
"2020-10-26 04:00:00",1.3017,1.3054,1.3049,1.3017
"2020-10-26 05:00:00",1.3049,1.3075,1.3063,1.3044
"2020-10-26 06:00:00",1.3064,1.3067,1.3052,1.3049
"2020-10-26 07:00:00",1.3053,1.3056,1.3017,1.3012
"2020-10-26 08:00:00",1.3023,1.3036,1.3016,1.3015
"2020-10-26 09:00:00",1.3018,1.3018,1.2999,1.2995
"2020-10-26 10:00:00",1.3000,1.3024,1.3019,1.2999
"2020-10-26 11:00:00",1.3020,1.3028,1.3021,1.3014
"2020-10-26 12:00:00",1.3023,1.3031,1.3023,1.3016
"2020-10-26 13:00:00",1.3023,1.3028,1.3018,1.3019
"2020-10-26 14:00:00",1.3019,1.3026,1.3019,1.3019
"2020-10-26 15:00:00",1.3019,1.3024,1.3023,1.3019
"2020-10-26 16:00:00",1.3023,1.3024,1.3017,1.3005
"2020-10-26 17:00:00",1.3017,1.3021,1.3015,1.3016
"2020-10-26 18:00:00",1.3016,1.3019,1.3014,1.3014
"2020-10-26 19:00:00",1.3015,1.3026,1.3023,1.3016
"2020-10-26 20:00:00",1.3026,1.3032,1.3029,1.3024
"2020-10-26 21:00:00",1.3030,1.3040,1.3039,1.3031
"2020-10-26 22:00:00",1.3039,1.3039,1.3033,1.3032
"2020-10-26 23:00:00",1.3034,1.3039,1.3033,1.3033
"2020-10-27 00:00:00",1.3034,1.3040,1.3038,1.3034
"2020-10-27 01:00:00",1.3039,1.3044,1.3032,1.3033
"2020-10-27 02:00:00",1.3033,1.3033,1.3020,1.3012
"2020-10-27 03:00:00",1.3020,1.3024,1.3016,1.3002
"2020-10-27 04:00:00",1.3017,1.3025,1.3018,1.3011
"2020-10-27 05:00:00",1.3023,1.3037,1.3033,1.3015
"2020-10-27 06:00:00",1.3036,1.3051,1.3048,1.3029
"2020-10-27 07:00:00",1.3049,1.3059,1.3029,1.3025
"2020-10-27 08:00:00",1.3030,1.3048,1.3035,1.3029
"2020-10-27 09:00:00",1.3035,1.3049,1.3043,1.3028
"2020-10-27 10:00:00",1.3043,1.3079,1.3062,1.3037
"2020-10-27 11:00:00",1.3066,1.3074,1.3069,1.3060
"2020-10-27 12:00:00",1.3072,1.3076,1.3064,1.3062
"2020-10-27 13:00:00",1.3065,1.3065,1.3055,1.3056
"2020-10-27 14:00:00",1.3056,1.3058,1.3053,1.3052
"2020-10-27 15:00:00",1.3053,1.3060,1.3041,1.3043
"2020-10-27 16:00:00",1.3042,1.3044,1.3040,1.3037
"2020-10-27 17:00:00",1.3042,1.3044,1.3026,1.3023
"2020-10-27 18:00:00",1.3027,1.3031,1.3030,1.3025
"2020-10-27 19:00:00",1.3030,1.3040,1.3032,1.3021
"2020-10-27 20:00:00",1.3033,1.3041,1.3035,1.3027
"2020-10-27 21:00:00",1.3035,1.3040,1.3033,1.3033
"2020-10-27 22:00:00",1.3034,1.3037,1.3034,1.3032
"2020-10-27 23:00:00",1.3034,1.3043,1.3040,1.3033
"2020-10-28 00:00:00",1.3041,1.3047,1.3044,1.3039
"2020-10-28 01:00:00",1.3044,1.3063,1.3050,1.3041
"2020-10-28 02:00:00",1.3051,1.3062,1.3030,1.3030
"2020-10-28 03:00:00",1.3030,1.3031,1.2998,1.2990
"2020-10-28 04:00:00",1.3000,1.3003,1.2972,1.2965
"2020-10-28 05:00:00",1.2972,1.2984,1.2969,1.2967
"2020-10-28 06:00:00",1.2970,1.2981,1.2955,1.2952
"2020-10-28 07:00:00",1.2956,1.2957,1.2937,1.2918
"2020-10-28 08:00:00",1.2941,1.2966,1.2955,1.2931
"2020-10-28 09:00:00",1.2956,1.3013,1.2976,1.2959
"2020-10-28 10:00:00",1.2980,1.3013,1.2994,1.2986
"2020-10-28 11:00:00",1.2997,1.2999,1.2981,1.2973
"2020-10-28 12:00:00",1.2981,1.2990,1.2986,1.2978
"2020-10-28 13:00:00",1.2990,1.3000,1.2991,1.2984
"2020-10-28 14:00:00",1.2992,1.2994,1.2980,1.2980
"2020-10-28 15:00:00",1.2981,1.2988,1.2982,1.2979
"2020-10-28 16:00:00",1.2984,1.2987,1.2983,1.2979
"2020-10-28 17:00:00",1.2984,1.2993,1.2986,1.2985
"2020-10-28 18:00:00",1.2986,1.2989,1.2989,1.2981
"2020-10-28 19:00:00",1.2989,1.2997,1.2988,1.2985
"2020-10-28 20:00:00",1.2990,1.2998,1.2995,1.2989
"2020-10-28 21:00:00",1.2996,1.2996,1.2990,1.2990
"2020-10-28 22:00:00",1.2991,1.3003,1.3001,1.2988
"2020-10-28 23:00:00",1.3002,1.3008,1.3001,1.3002
"2020-10-29 00:00:00",1.3002,1.3021,1.3018,1.3001
"2020-10-29 01:00:00",1.3021,1.3025,1.3008,1.3008
"2020-10-29 02:00:00",1.3010,1.3014,1.3001,1.2998
"2020-10-29 03:00:00",1.3002,1.3007,1.2991,1.2982
"2020-10-29 04:00:00",1.2992,1.3025,1.3007,1.2995
"2020-10-29 05:00:00",1.3010,1.3018,1.2985,1.2983
"2020-10-29 06:00:00",1.2987,1.2988,1.2937,1.2939
"2020-10-29 07:00:00",1.2941,1.2951,1.2933,1.2931
"2020-10-29 08:00:00",1.2935,1.2947,1.2929,1.2907
"2020-10-29 09:00:00",1.2934,1.2949,1.2921,1.2917
"2020-10-29 10:00:00",1.2925,1.2928,1.2886,1.2882
"2020-10-29 11:00:00",1.2889,1.2918,1.2915,1.2890
"2020-10-29 12:00:00",1.2915,1.2917,1.2905,1.2902
"2020-10-29 13:00:00",1.2906,1.2932,1.2925,1.2909
"2020-10-29 14:00:00",1.2926,1.2936,1.2930,1.2925
"2020-10-29 15:00:00",1.2931,1.2934,1.2923,1.2923
"2020-10-29 16:00:00",1.2925,1.2928,1.2919,1.2910
"2020-10-29 17:00:00",1.2925,1.2929,1.2927,1.2923
"2020-10-29 18:00:00",1.2928,1.2937,1.2929,1.2928
"2020-10-29 19:00:00",1.2931,1.2931,1.2925,1.2923
"2020-10-29 20:00:00",1.2927,1.2939,1.2935,1.2925
"2020-10-29 21:00:00",1.2936,1.2939,1.2929,1.2929
"2020-10-29 22:00:00",1.2929,1.2935,1.2932,1.2928
"2020-10-29 23:00:00",1.2933,1.2934,1.2917,1.2917
"2020-10-30 00:00:00",1.2917,1.2919,1.2908,1.2903
"2020-10-30 01:00:00",1.2909,1.2917,1.2903,1.2902
"2020-10-30 02:00:00",1.2904,1.2928,1.2914,1.2899
"2020-10-30 03:00:00",1.2915,1.2939,1.2927,1.2914
"2020-10-30 04:00:00",1.2928,1.2961,1.2956,1.2927
"2020-10-30 05:00:00",1.2956,1.2979,1.2970,1.2942
"2020-10-30 06:00:00",1.2976,1.2986,1.2981,1.2964
"2020-10-30 07:00:00",1.2985,1.2988,1.2973,1.2959
"2020-10-30 08:00:00",1.2973,1.2988,1.2964,1.2962
"2020-10-30 09:00:00",1.2966,1.2968,1.2934,1.2933
"2020-10-30 10:00:00",1.2935,1.2952,1.2928,1.2928
"2020-10-30 11:00:00",1.2932,1.2963,1.2953,1.2930
"2020-10-30 12:00:00",1.2953,1.2957,1.2942,1.2942
"2020-10-30 13:00:00",1.2942,1.2965,1.2957,1.2939
"2020-10-30 14:00:00",1.2958,1.2960,1.2953,1.2952
"2020-10-30 15:00:00",1.2954,1.2962,1.2939,1.2947
"2020-11-01 17:00:00",1.2924,1.2936,1.2932,1.2918
"2020-11-01 18:00:00",1.2933,1.2939,1.2924,1.2921
"2020-11-01 19:00:00",1.2925,1.2932,1.2916,1.2917
"2020-11-01 20:00:00",1.2917,1.2932,1.2928,1.2916
"2020-11-01 21:00:00",1.2928,1.2940,1.2936,1.2928
"2020-11-01 22:00:00",1.2936,1.2937,1.2926,1.2925
"2020-11-01 23:00:00",1.2926,1.2927,1.2904,1.2900
"2020-11-02 00:00:00",1.2904,1.2910,1.2902,1.2903
"2020-11-02 01:00:00",1.2903,1.2907,1.2903,1.2893
"2020-11-02 02:00:00",1.2906,1.2916,1.2900,1.2900
"2020-11-02 03:00:00",1.2909,1.2912,1.2859,1.2857
"2020-11-02 04:00:00",1.2861,1.2914,1.2902,1.2857
"2020-11-02 05:00:00",1.2910,1.2929,1.2920,1.2900
"2020-11-02 06:00:00",1.2921,1.2924,1.2905,1.2907
"2020-11-02 07:00:00",1.2910,1.2936,1.2925,1.2914
"2020-11-02 08:00:00",1.2925,1.2942,1.2932,1.2924
"2020-11-02 09:00:00",1.2935,1.2935,1.2909,1.2907
"2020-11-02 10:00:00",1.2910,1.2917,1.2909,1.2894
"2020-11-02 11:00:00",1.2909,1.2910,1.2903,1.2894
"2020-11-02 12:00:00",1.2903,1.2906,1.2902,1.2894
"2020-11-02 13:00:00",1.2905,1.2905,1.2895,1.2891
"2020-11-02 14:00:00",1.2896,1.2906,1.2899,1.2893
"2020-11-02 15:00:00",1.2900,1.2917,1.2916,1.2904
"2020-11-02 16:00:00",1.2917,1.2920,1.2915,1.2915
"2020-11-02 17:00:00",1.2915,1.2918,1.2913,1.2912
"2020-11-02 18:00:00",1.2913,1.2923,1.2922,1.2914
"2020-11-02 19:00:00",1.2921,1.2925,1.2923,1.2919
"2020-11-02 20:00:00",1.2924,1.2929,1.2927,1.2918
"2020-11-02 21:00:00",1.2927,1.2937,1.2933,1.2927
"2020-11-02 22:00:00",1.2933,1.2934,1.2924,1.2919
"2020-11-02 23:00:00",1.2924,1.2925,1.2915,1.2915
"2020-11-03 00:00:00",1.2915,1.2926,1.2922,1.2916
"2020-11-03 01:00:00",1.2923,1.2933,1.2929,1.2924
"2020-11-03 02:00:00",1.2930,1.2944,1.2941,1.2929
"2020-11-03 03:00:00",1.2944,1.2980,1.2975,1.2940
"2020-11-03 04:00:00",1.2976,1.2996,1.2991,1.2966
"2020-11-03 05:00:00",1.2991,1.2996,1.2985,1.2982
"2020-11-03 06:00:00",1.2986,1.3005,1.2971,1.2987
"2020-11-03 07:00:00",1.2993,1.3001,1.2985,1.2984
"2020-11-03 08:00:00",1.2986,1.3012,1.3003,1.2992
"2020-11-03 09:00:00",1.3004,1.3023,1.3022,1.3002
"2020-11-03 10:00:00",1.3023,1.3071,1.3064,1.3026
"2020-11-03 11:00:00",1.3068,1.3079,1.3047,1.3044
"2020-11-03 12:00:00",1.3048,1.3059,1.3040,1.3039
"2020-11-03 13:00:00",1.3041,1.3049,1.3024,1.3025
"2020-11-03 14:00:00",1.3025,1.3030,1.3024,1.3019
"2020-11-03 15:00:00",1.3024,1.3027,1.3023,1.3013
"2020-11-03 16:00:00",1.3026,1.3067,1.3053,1.3023
"2020-11-03 17:00:00",1.3052,1.3074,1.3065,1.3053
"2020-11-03 18:00:00",1.3071,1.3131,1.3116,1.3073
"2020-11-03 19:00:00",1.3119,1.3140,1.3012,1.3012
"2020-11-03 20:00:00",1.3012,1.3055,1.3025,1.3005
"2020-11-03 21:00:00",1.3029,1.3041,1.2962,1.2940
"2020-11-03 22:00:00",1.2969,1.3020,1.2996,1.2974
"2020-11-03 23:00:00",1.2996,1.3009,1.2988,1.2965
"2020-11-04 00:00:00",1.2990,1.3016,1.2985,1.2982
"2020-11-04 01:00:00",1.2989,1.3001,1.2986,1.2975
"2020-11-04 02:00:00",1.2989,1.2995,1.2943,1.2922
"2020-11-04 03:00:00",1.2948,1.2952,1.2921,1.2917
"2020-11-04 04:00:00",1.2925,1.2984,1.2967,1.2919
"2020-11-04 05:00:00",1.2972,1.3008,1.2998,1.2971
"2020-11-04 06:00:00",1.2998,1.3024,1.3019,1.2988
"2020-11-04 07:00:00",1.3020,1.3050,1.3038,1.3012
"2020-11-04 08:00:00",1.3040,1.3044,1.2972,1.2973
"2020-11-04 09:00:00",1.2977,1.2995,1.2978,1.2950
"2020-11-04 10:00:00",1.2989,1.3018,1.2986,1.2986
"2020-11-04 11:00:00",1.2990,1.3023,1.3015,1.2969
"2020-11-04 12:00:00",1.3019,1.3020,1.2996,1.2982
"2020-11-04 13:00:00",1.2997,1.3006,1.2993,1.2991
"2020-11-04 14:00:00",1.2994,1.2997,1.2993,1.2980
"2020-11-04 15:00:00",1.2996,1.3006,1.2985,1.2984
"2020-11-04 16:00:00",1.2987,1.2997,1.2985,1.2970
"2020-11-04 17:00:00",1.2985,1.2993,1.2935,1.2933
"2020-11-04 18:00:00",1.2938,1.2966,1.2965,1.2943
"2020-11-04 19:00:00",1.2966,1.2980,1.2958,1.2958
"2020-11-04 20:00:00",1.2960,1.2965,1.2955,1.2949
"2020-11-04 21:00:00",1.2955,1.2974,1.2969,1.2946
"2020-11-04 22:00:00",1.2971,1.2972,1.2957,1.2958
"2020-11-04 23:00:00",1.2958,1.2966,1.2956,1.2956
"2020-11-05 00:00:00",1.2957,1.2974,1.2966,1.2955
"2020-11-05 01:00:00",1.2967,1.2968,1.2939,1.2941
"2020-11-05 02:00:00",1.2945,1.3040,1.3018,1.2964
"2020-11-05 03:00:00",1.3021,1.3035,1.3013,1.3009
"2020-11-05 04:00:00",1.3015,1.3051,1.3045,1.3009
"2020-11-05 05:00:00",1.3048,1.3074,1.3070,1.3032
"2020-11-05 06:00:00",1.3072,1.3075,1.3068,1.3057
"2020-11-05 07:00:00",1.3070,1.3095,1.3078,1.3054
"2020-11-05 08:00:00",1.3083,1.3109,1.3083,1.3071
"2020-11-05 09:00:00",1.3087,1.3097,1.3087,1.3073
"2020-11-05 10:00:00",1.3087,1.3112,1.3108,1.3070
"2020-11-05 11:00:00",1.3111,1.3135,1.3114,1.3093
"2020-11-05 12:00:00",1.3115,1.3116,1.3096,1.3081
"2020-11-05 13:00:00",1.3100,1.3110,1.3102,1.3092
"2020-11-05 14:00:00",1.3107,1.3146,1.3140,1.3104
"2020-11-05 15:00:00",1.3143,1.3149,1.3144,1.3125
"2020-11-05 16:00:00",1.3145,1.3154,1.3144,1.3140
"2020-11-05 17:00:00",1.3145,1.3157,1.3140,1.3140
"2020-11-05 18:00:00",1.3140,1.3151,1.3138,1.3131
"2020-11-05 19:00:00",1.3138,1.3157,1.3118,1.3118
"2020-11-05 20:00:00",1.3119,1.3132,1.3127,1.3112
"2020-11-05 21:00:00",1.3128,1.3137,1.3134,1.3119
"2020-11-05 22:00:00",1.3136,1.3144,1.3128,1.3125
"2020-11-05 23:00:00",1.3129,1.3134,1.3125,1.3120
"2020-11-06 00:00:00",1.3125,1.3136,1.3122,1.3121
"2020-11-06 01:00:00",1.3123,1.3134,1.3128,1.3121
"2020-11-06 02:00:00",1.3128,1.3150,1.3145,1.3115
"2020-11-06 03:00:00",1.3150,1.3154,1.3125,1.3126
"2020-11-06 04:00:00",1.3126,1.3142,1.3133,1.3103
"2020-11-06 05:00:00",1.3141,1.3149,1.3144,1.3121
"2020-11-06 06:00:00",1.3148,1.3156,1.3127,1.3121
"2020-11-06 07:00:00",1.3131,1.3146,1.3117,1.3109
"2020-11-06 08:00:00",1.3119,1.3150,1.3146,1.3114
"2020-11-06 09:00:00",1.3147,1.3151,1.3110,1.3094
"2020-11-06 10:00:00",1.3112,1.3155,1.3133,1.3114
"2020-11-06 11:00:00",1.3149,1.3177,1.3161,1.3144
"2020-11-06 12:00:00",1.3162,1.3171,1.3151,1.3145
"2020-11-06 13:00:00",1.3154,1.3161,1.3155,1.3151
"2020-11-06 14:00:00",1.3155,1.3160,1.3158,1.3151
"2020-11-06 15:00:00",1.3159,1.3168,1.3151,1.3148
"2020-11-06 16:00:00",1.3152,1.3158,1.3146,1.3139
"2020-11-08 17:00:00",1.3159,1.3166,1.3162,1.3151
"2020-11-08 18:00:00",1.3162,1.3182,1.3178,1.3160
"2020-11-08 19:00:00",1.3179,1.3180,1.3174,1.3171
"2020-11-08 20:00:00",1.3174,1.3193,1.3180,1.3177
"2020-11-08 21:00:00",1.3181,1.3186,1.3180,1.3179
"2020-11-08 22:00:00",1.3180,1.3184,1.3183,1.3178
"2020-11-08 23:00:00",1.3184,1.3188,1.3179,1.3178
"2020-11-09 00:00:00",1.3180,1.3191,1.3178,1.3175
"2020-11-09 01:00:00",1.3179,1.3185,1.3180,1.3168
"2020-11-09 02:00:00",1.3184,1.3199,1.3175,1.3176
"2020-11-09 03:00:00",1.3176,1.3190,1.3149,1.3139
"2020-11-09 04:00:00",1.3151,1.3162,1.3125,1.3126
"2020-11-09 05:00:00",1.3128,1.3149,1.3146,1.3125
"2020-11-09 06:00:00",1.3146,1.3185,1.3167,1.3122
"2020-11-09 07:00:00",1.3169,1.3190,1.3166,1.3139
"2020-11-09 08:00:00",1.3170,1.3189,1.3180,1.3168
"2020-11-09 09:00:00",1.3181,1.3208,1.3158,1.3160
"2020-11-09 10:00:00",1.3160,1.3179,1.3149,1.3130
"2020-11-09 11:00:00",1.3152,1.3152,1.3134,1.3121
"2020-11-09 12:00:00",1.3135,1.3153,1.3140,1.3134
"2020-11-09 13:00:00",1.3141,1.3145,1.3140,1.3121
"2020-11-09 14:00:00",1.3143,1.3170,1.3167,1.3143
"2020-11-09 15:00:00",1.3167,1.3177,1.3156,1.3156
"2020-11-09 16:00:00",1.3160,1.3165,1.3162,1.3153
"2020-11-09 17:00:00",1.3163,1.3165,1.3158,1.3158
"2020-11-09 18:00:00",1.3159,1.3173,1.3167,1.3156
"2020-11-09 19:00:00",1.3168,1.3179,1.3165,1.3158
"2020-11-09 20:00:00",1.3167,1.3186,1.3179,1.3170
"2020-11-09 21:00:00",1.3183,1.3198,1.3180,1.3180
"2020-11-09 22:00:00",1.3180,1.3189,1.3182,1.3176
"2020-11-09 23:00:00",1.3182,1.3194,1.3183,1.3180
"2020-11-10 00:00:00",1.3185,1.3190,1.3183,1.3176
"2020-11-10 01:00:00",1.3184,1.3191,1.3189,1.3174
"2020-11-10 02:00:00",1.3189,1.3196,1.3172,1.3167
"2020-11-10 03:00:00",1.3172,1.3224,1.3208,1.3177
"2020-11-10 04:00:00",1.3213,1.3254,1.3246,1.3210
"2020-11-10 05:00:00",1.3249,1.3260,1.3242,1.3229
"2020-11-10 06:00:00",1.3242,1.3272,1.3261,1.3233
"2020-11-10 07:00:00",1.3261,1.3268,1.3249,1.3231
"2020-11-10 08:00:00",1.3249,1.3258,1.3236,1.3223
"2020-11-10 09:00:00",1.3238,1.3265,1.3255,1.3233
"2020-11-10 10:00:00",1.3256,1.3278,1.3248,1.3235
"2020-11-10 11:00:00",1.3249,1.3250,1.3230,1.3215
"2020-11-10 12:00:00",1.3233,1.3252,1.3236,1.3232
"2020-11-10 13:00:00",1.3236,1.3252,1.3245,1.3238
"2020-11-10 14:00:00",1.3246,1.3258,1.3253,1.3244
"2020-11-10 15:00:00",1.3253,1.3255,1.3246,1.3244
"2020-11-10 16:00:00",1.3247,1.3277,1.3268,1.3246
"2020-11-10 17:00:00",1.3269,1.3271,1.3267,1.3262
"2020-11-10 18:00:00",1.3268,1.3271,1.3260,1.3259
"2020-11-10 19:00:00",1.3261,1.3274,1.3257,1.3257
"2020-11-10 20:00:00",1.3258,1.3270,1.3265,1.3255
"2020-11-10 21:00:00",1.3265,1.3280,1.3269,1.3264
"2020-11-10 22:00:00",1.3270,1.3277,1.3268,1.3268
"2020-11-10 23:00:00",1.3268,1.3274,1.3262,1.3262
"2020-11-11 00:00:00",1.3262,1.3267,1.3260,1.3259
"2020-11-11 01:00:00",1.3262,1.3268,1.3262,1.3253
"2020-11-11 02:00:00",1.3262,1.3288,1.3273,1.3269
"2020-11-11 03:00:00",1.3276,1.3292,1.3280,1.3272
"2020-11-11 04:00:00",1.3281,1.3313,1.3254,1.3245
"2020-11-11 05:00:00",1.3262,1.3273,1.3258,1.3251
"2020-11-11 06:00:00",1.3258,1.3281,1.3265,1.3258
"2020-11-11 07:00:00",1.3270,1.3271,1.3226,1.3224
"2020-11-11 08:00:00",1.3226,1.3246,1.3239,1.3217
"2020-11-11 09:00:00",1.3245,1.3253,1.3209,1.3205
"2020-11-11 10:00:00",1.3209,1.3218,1.3196,1.3193
"2020-11-11 11:00:00",1.3196,1.3208,1.3201,1.3195
"2020-11-11 12:00:00",1.3203,1.3215,1.3201,1.3197
"2020-11-11 13:00:00",1.3202,1.3215,1.3213,1.3202
"2020-11-11 14:00:00",1.3214,1.3219,1.3209,1.3207
"2020-11-11 15:00:00",1.3212,1.3217,1.3214,1.3203
"2020-11-11 16:00:00",1.3216,1.3224,1.3220,1.3213
"2020-11-11 17:00:00",1.3221,1.3224,1.3221,1.3213
"2020-11-11 18:00:00",1.3221,1.3227,1.3223,1.3217
"2020-11-11 19:00:00",1.3223,1.3224,1.3220,1.3216
"2020-11-11 20:00:00",1.3220,1.3228,1.3219,1.3219
"2020-11-11 21:00:00",1.3219,1.3222,1.3214,1.3214
"2020-11-11 22:00:00",1.3215,1.3218,1.3214,1.3211
"2020-11-11 23:00:00",1.3214,1.3215,1.3203,1.3204
"2020-11-12 00:00:00",1.3204,1.3210,1.3206,1.3204
"2020-11-12 01:00:00",1.3206,1.3207,1.3185,1.3181
"2020-11-12 02:00:00",1.3187,1.3196,1.3170,1.3171
"2020-11-12 03:00:00",1.3171,1.3200,1.3188,1.3172
"2020-11-12 04:00:00",1.3188,1.3194,1.3181,1.3162
"2020-11-12 05:00:00",1.3182,1.3199,1.3186,1.3181
"2020-11-12 06:00:00",1.3188,1.3200,1.3153,1.3153
"2020-11-12 07:00:00",1.3153,1.3162,1.3136,1.3134
"2020-11-12 08:00:00",1.3142,1.3181,1.3177,1.3135
"2020-11-12 09:00:00",1.3177,1.3183,1.3149,1.3144
"2020-11-12 10:00:00",1.3154,1.3161,1.3128,1.3125
"2020-11-12 11:00:00",1.3129,1.3151,1.3141,1.3132
"2020-11-12 12:00:00",1.3141,1.3146,1.3114,1.3115
"2020-11-12 13:00:00",1.3115,1.3124,1.3122,1.3109
"2020-11-12 14:00:00",1.3124,1.3124,1.3117,1.3110
"2020-11-12 15:00:00",1.3117,1.3121,1.3119,1.3108
"2020-11-12 16:00:00",1.3121,1.3124,1.3114,1.3114
"2020-11-12 17:00:00",1.3114,1.3130,1.3114,1.3114
"2020-11-12 18:00:00",1.3116,1.3125,1.3120,1.3117
"2020-11-12 19:00:00",1.3121,1.3126,1.3115,1.3115
"2020-11-12 20:00:00",1.3115,1.3124,1.3116,1.3115
"2020-11-12 21:00:00",1.3118,1.3118,1.3114,1.3111
"2020-11-12 22:00:00",1.3114,1.3117,1.3113,1.3112
"2020-11-12 23:00:00",1.3114,1.3124,1.3120,1.3113
"2020-11-13 00:00:00",1.3121,1.3129,1.3125,1.3119
"2020-11-13 01:00:00",1.3125,1.3152,1.3146,1.3122
"2020-11-13 02:00:00",1.3151,1.3166,1.3162,1.3140
"2020-11-13 03:00:00",1.3162,1.3166,1.3150,1.3148
"2020-11-13 04:00:00",1.3151,1.3175,1.3170,1.3140
"2020-11-13 05:00:00",1.3172,1.3187,1.3177,1.3169
"2020-11-13 06:00:00",1.3179,1.3183,1.3168,1.3166
"2020-11-13 07:00:00",1.3170,1.3172,1.3164,1.3153
"2020-11-13 08:00:00",1.3165,1.3173,1.3164,1.3158
"2020-11-13 09:00:00",1.3166,1.3173,1.3159,1.3153
"2020-11-13 10:00:00",1.3159,1.3167,1.3158,1.3150
"2020-11-13 11:00:00",1.3158,1.3177,1.3174,1.3164
"2020-11-13 12:00:00",1.3174,1.3192,1.3186,1.3173
"2020-11-13 13:00:00",1.3187,1.3191,1.3182,1.3180
"2020-11-13 14:00:00",1.3182,1.3185,1.3175,1.3176
"2020-11-13 15:00:00",1.3176,1.3195,1.3193,1.3174
"2020-11-13 16:00:00",1.3194,1.3200,1.3193,1.3195
"2020-11-15 17:00:00",1.3166,1.3190,1.3185,1.3167
"2020-11-15 18:00:00",1.3186,1.3224,1.3218,1.3192
"2020-11-15 19:00:00",1.3219,1.3222,1.3211,1.3209
"2020-11-15 20:00:00",1.3212,1.3221,1.3219,1.3210
"2020-11-15 21:00:00",1.3219,1.3226,1.3224,1.3217
"2020-11-15 22:00:00",1.3224,1.3233,1.3228,1.3223
"2020-11-15 23:00:00",1.3228,1.3231,1.3226,1.3226
"2020-11-16 00:00:00",1.3226,1.3227,1.3216,1.3216
"2020-11-16 01:00:00",1.3216,1.3225,1.3208,1.3207
"2020-11-16 02:00:00",1.3211,1.3225,1.3222,1.3205
"2020-11-16 03:00:00",1.3225,1.3242,1.3208,1.3208
"2020-11-16 04:00:00",1.3209,1.3212,1.3168,1.3168
"2020-11-16 05:00:00",1.3172,1.3187,1.3182,1.3168
"2020-11-16 06:00:00",1.3183,1.3217,1.3195,1.3181
"2020-11-16 07:00:00",1.3197,1.3204,1.3169,1.3169
"2020-11-16 08:00:00",1.3169,1.3184,1.3179,1.3167
"2020-11-16 09:00:00",1.3180,1.3204,1.3183,1.3176
"2020-11-16 10:00:00",1.3184,1.3193,1.3173,1.3171
"2020-11-16 11:00:00",1.3177,1.3201,1.3192,1.3178
"2020-11-16 12:00:00",1.3194,1.3199,1.3196,1.3189
"2020-11-16 13:00:00",1.3197,1.3200,1.3190,1.3186
"2020-11-16 14:00:00",1.3191,1.3198,1.3188,1.3187
"2020-11-16 15:00:00",1.3189,1.3197,1.3194,1.3187
"2020-11-16 16:00:00",1.3197,1.3203,1.3196,1.3194
"2020-11-16 17:00:00",1.3196,1.3199,1.3192,1.3191
"2020-11-16 18:00:00",1.3193,1.3233,1.3219,1.3194
"2020-11-16 19:00:00",1.3221,1.3224,1.3217,1.3216
"2020-11-16 20:00:00",1.3218,1.3223,1.3211,1.3211
"2020-11-16 21:00:00",1.3211,1.3225,1.3217,1.3209
"2020-11-16 22:00:00",1.3218,1.3228,1.3223,1.3220
"2020-11-16 23:00:00",1.3223,1.3225,1.3220,1.3220
"2020-11-17 00:00:00",1.3221,1.3222,1.3214,1.3213
"2020-11-17 01:00:00",1.3214,1.3217,1.3211,1.3210
"2020-11-17 02:00:00",1.3211,1.3226,1.3198,1.3195
"2020-11-17 03:00:00",1.3199,1.3227,1.3222,1.3197
"2020-11-17 04:00:00",1.3222,1.3237,1.3225,1.3217
"2020-11-17 05:00:00",1.3225,1.3255,1.3245,1.3220
"2020-11-17 06:00:00",1.3247,1.3273,1.3271,1.3248
"2020-11-17 07:00:00",1.3271,1.3271,1.3257,1.3255
"2020-11-17 08:00:00",1.3259,1.3269,1.3262,1.3248
"2020-11-17 09:00:00",1.3264,1.3265,1.3254,1.3247
"2020-11-17 10:00:00",1.3256,1.3266,1.3256,1.3245
"2020-11-17 11:00:00",1.3259,1.3260,1.3245,1.3242
"2020-11-17 12:00:00",1.3246,1.3252,1.3241,1.3241
"2020-11-17 13:00:00",1.3241,1.3247,1.3246,1.3239
"2020-11-17 14:00:00",1.3247,1.3260,1.3257,1.3246
"2020-11-17 15:00:00",1.3259,1.3259,1.3250,1.3249
"2020-11-17 16:00:00",1.3251,1.3258,1.3245,1.3245
"2020-11-17 17:00:00",1.3245,1.3264,1.3258,1.3245
"2020-11-17 18:00:00",1.3262,1.3263,1.3256,1.3253
"2020-11-17 19:00:00",1.3256,1.3261,1.3248,1.3246
"2020-11-17 20:00:00",1.3248,1.3253,1.3246,1.3244
"2020-11-17 21:00:00",1.3247,1.3255,1.3250,1.3249
