Date,Open,High,Close,Low
"2002-10-08 01:00:00",68.1700,68.2100,68.1400,68.0900
"2002-10-08 02:00:00",68.1500,68.2700,68.2200,68.0800
"2002-10-08 03:00:00",68.2100,68.2500,68.1800,68.1600
"2002-10-08 04:00:00",68.1900,68.2100,68.1700,68.0800
"2002-10-08 05:00:00",68.1600,68.2100,68.1700,68.1000
"2002-10-08 06:00:00",68.1600,68.2100,68.1100,68.0600
"2002-10-08 07:00:00",68.1000,68.2100,68.1400,68.0800
"2002-10-08 08:00:00",68.1500,68.1900,68.1500,68.0800
"2002-10-08 09:00:00",68.1600,68.3100,68.0800,68.0700
"2002-10-08 10:00:00",68.0700,68.1500,68.0300,67.9900
"2002-10-08 11:00:00",68.0400,68.0900,68.0300,67.9400
"2002-10-08 12:00:00",68.0200,68.0500,68.0300,67.9500
"2002-10-08 13:00:00",68.0300,68.0600,68.0500,67.9600
"2002-10-08 14:00:00",68.0600,68.1100,68.0500,68.0100
"2002-10-08 15:00:00",68.0400,68.0500,67.9800,67.9600
"2002-10-08 16:00:00",67.9900,68.0100,67.9600,67.9000
"2002-10-08 17:00:00",67.9700,67.9800,67.9400,67.9200
"2002-10-08 18:00:00",67.9300,67.9600,67.8800,67.8800
"2002-10-08 19:00:00",67.8900,67.9700,67.8600,67.8600
"2002-10-08 20:00:00",67.8700,67.9400,67.6900,67.6900
"2002-10-08 21:00:00",67.6800,67.9300,67.9200,67.6500
"2002-10-08 22:00:00",67.9300,68.0000,67.9400,67.9100
"2002-10-08 23:00:00",67.9300,67.9600,67.8900,67.8900
"2002-10-09 00:00:00",67.9000,67.9400,67.9400,67.8900
"2002-10-09 01:00:00",67.9300,67.9500,67.7700,67.7400
"2002-10-09 02:00:00",67.7800,67.8400,67.7000,67.6300
"2002-10-09 03:00:00",67.7100,67.9700,67.9200,67.6800
"2002-10-09 04:00:00",67.9300,68.1800,68.0700,67.9000
"2002-10-09 05:00:00",68.0600,68.0900,68.0000,67.9800
"2002-10-09 06:00:00",67.9900,68.0900,68.0900,67.9600
"2002-10-09 07:00:00",68.0800,68.1000,68.0600,67.9800
"2002-10-09 08:00:00",68.0500,68.1400,68.0700,68.0200
"2002-10-09 09:00:00",68.0600,68.1000,67.7800,67.7800
"2002-10-09 10:00:00",67.7900,67.9500,67.9200,67.7600
"2002-10-09 11:00:00",67.9300,67.9500,67.8400,67.7900
"2002-10-09 12:00:00",67.8300,67.8400,67.6700,67.6400
"2002-10-09 13:00:00",67.6600,67.7300,67.6500,67.5600
"2002-10-09 14:00:00",67.6400,67.7000,67.6500,67.6200
"2002-10-09 15:00:00",67.6600,67.7500,67.6900,67.6400
"2002-10-09 16:00:00",67.7000,67.7500,67.7200,67.6700
"2002-10-09 17:00:00",67.7000,67.7300,67.6800,67.6700
"2002-10-09 18:00:00",67.6700,67.6700,67.4900,67.4900
"2002-10-09 19:00:00",67.5000,67.6500,67.5900,67.4900
"2002-10-09 20:00:00",67.5800,67.7500,67.6600,67.5600
"2002-10-09 21:00:00",67.6500,67.8100,67.8000,67.6500
"2002-10-09 22:00:00",67.8100,67.8600,67.7900,67.7600
"2002-10-09 23:00:00",67.8000,67.8000,67.7600,67.6900
"2002-10-10 00:00:00",67.7500,67.8200,67.7800,67.6900
"2002-10-10 01:00:00",67.7700,67.7700,67.6000,67.5800
"2002-10-10 02:00:00",67.5900,67.6200,67.5500,67.4300
"2002-10-10 03:00:00",67.5600,67.8100,67.8000,67.5500
"2002-10-10 04:00:00",67.8100,67.8200,67.6900,67.6500
"2002-10-10 05:00:00",67.7000,67.8400,67.6400,67.5800
"2002-10-10 06:00:00",67.6500,67.8300,67.7300,67.6400
"2002-10-10 07:00:00",67.7400,67.9400,67.8500,67.7300
"2002-10-10 08:00:00",67.8400,67.9000,67.7600,67.7600
"2002-10-10 09:00:00",67.7500,67.8500,67.6500,67.6000
"2002-10-10 10:00:00",67.6400,67.7200,67.6700,67.5900
"2002-10-10 11:00:00",67.6800,67.7200,67.7200,67.6000
"2002-10-10 12:00:00",67.7100,67.7200,67.6700,67.6000
"2002-10-10 13:00:00",67.6600,67.7600,67.7200,67.6300
"2002-10-10 14:00:00",67.7300,67.7800,67.7800,67.7000
"2002-10-10 15:00:00",67.7900,67.8800,67.8400,67.7800
"2002-10-10 16:00:00",67.8500,67.9000,67.8200,67.8000
"2002-10-10 17:00:00",67.7800,67.8400,67.8400,67.7600
"2002-10-10 18:00:00",67.8500,67.8500,67.7900,67.7600
"2002-10-10 19:00:00",67.7800,67.7800,67.6500,67.6400
"2002-10-10 20:00:00",67.6600,67.7400,67.7100,67.6100
"2002-10-10 21:00:00",67.7000,67.7500,67.7500,67.6800
"2002-10-10 22:00:00",67.7600,67.9600,67.8700,67.7500
"2002-10-10 23:00:00",67.8800,67.9300,67.8200,67.8200
"2002-10-11 00:00:00",67.8300,67.9300,67.8900,67.8100
"2002-10-11 01:00:00",67.9000,67.9000,67.8600,67.8300
"2002-10-11 02:00:00",67.8700,67.9200,67.8500,67.8400
"2002-10-11 03:00:00",67.8400,67.9700,67.9500,67.7900
"2002-10-11 04:00:00",67.9600,68.0800,68.0700,67.9000
"2002-10-11 05:00:00",68.0800,68.1300,68.0000,67.9700
"2002-10-11 06:00:00",68.0100,68.1200,68.0600,67.9700
"2002-10-11 07:00:00",68.0700,68.1800,68.1300,68.0400
"2002-10-11 08:00:00",68.1400,68.2800,68.2300,68.0700
"2002-10-11 09:00:00",68.2400,68.2600,68.2400,68.0000
"2002-10-11 10:00:00",68.2300,68.2800,68.1400,68.1400
"2002-10-11 11:00:00",68.1300,68.1700,68.0800,68.0300
"2002-10-11 12:00:00",68.0900,68.1400,68.1200,68.0600
"2002-10-11 13:00:00",68.1400,68.2200,68.2100,68.1200
"2002-10-11 14:00:00",68.2000,68.2600,68.1900,68.1500
"2002-10-11 15:00:00",68.2000,68.2800,68.2700,68.1800
"2002-10-11 16:00:00",68.2600,68.2600,68.1800,68.1700
"2002-10-13 21:00:00",68.1800,68.1800,67.7800,67.7500
"2002-10-13 22:00:00",67.7800,67.7900,67.6700,67.6500
"2002-10-13 23:00:00",67.6600,67.6900,67.6900,67.6000
"2002-10-14 00:00:00",67.6700,67.7200,67.6600,67.6300
"2002-10-14 01:00:00",67.6700,67.7400,67.7000,67.6500
"2002-10-14 02:00:00",67.6900,67.7200,67.6500,67.6000
"2002-10-14 03:00:00",67.6600,67.8300,67.8000,67.6400
"2002-10-14 04:00:00",67.8100,67.8800,67.7300,67.6800
"2002-10-14 05:00:00",67.7200,67.7500,67.7200,67.6800
"2002-10-14 06:00:00",67.7100,67.8700,67.8600,67.7100
"2002-10-14 07:00:00",67.8700,67.9500,67.8900,67.8700
"2002-10-14 08:00:00",67.8800,67.8900,67.8600,67.8500
"2002-10-14 09:00:00",67.8700,67.9300,67.8600,67.8400
"2002-10-14 10:00:00",67.8700,67.9200,67.9100,67.8300
"2002-10-14 11:00:00",67.9200,68.0000,67.9300,67.8900
"2002-10-14 12:00:00",67.9300,67.9300,67.8600,67.8300
"2002-10-14 13:00:00",67.8500,67.9600,67.9600,67.8400
"2002-10-14 14:00:00",67.9500,67.9900,67.9500,67.9500
"2002-10-14 15:00:00",67.9600,68.0300,67.9900,67.9600
"2002-10-14 16:00:00",68.0000,68.0300,68.0000,67.9800
"2002-10-14 17:00:00",68.0000,68.0400,67.9700,67.9600
"2002-10-14 18:00:00",67.9800,67.9800,67.9700,67.9000
"2002-10-14 19:00:00",67.9700,67.9800,67.8800,67.8600
"2002-10-14 20:00:00",67.8900,67.9900,67.9700,67.8200
"2002-10-14 21:00:00",67.9600,67.9700,67.8700,67.8700
"2002-10-14 22:00:00",67.8800,67.9400,67.9200,67.8700
"2002-10-14 23:00:00",67.9100,67.9600,67.9400,67.8800
"2002-10-15 00:00:00",67.9300,67.9400,67.9000,67.8600
"2002-10-15 01:00:00",67.9100,67.9200,67.8700,67.8500
"2002-10-15 02:00:00",67.8800,68.0300,68.0300,67.8500
"2002-10-15 03:00:00",68.0200,68.2300,68.2200,68.0100
"2002-10-15 04:00:00",68.2100,68.2700,68.2100,68.1600
"2002-10-15 05:00:00",68.2000,68.5600,68.5100,68.2000
"2002-10-15 06:00:00",68.5000,68.6000,68.5400,68.4800
"2002-10-15 07:00:00",68.5500,68.5600,68.4000,68.3900
"2002-10-15 08:00:00",68.4100,68.4500,68.2900,68.2100
"2002-10-15 09:00:00",68.2800,68.3900,68.2300,68.2200
"2002-10-15 10:00:00",68.2200,68.3000,68.2100,68.1900
"2002-10-15 11:00:00",68.2200,68.2800,68.1800,68.1500
"2002-10-15 12:00:00",68.1900,68.2100,68.1700,68.1000
"2002-10-15 13:00:00",68.1800,68.2300,68.2200,68.1500
"2002-10-15 14:00:00",68.2300,68.2700,68.2200,68.1100
"2002-10-15 15:00:00",68.2300,68.3000,68.2600,68.2000
"2002-10-15 16:00:00",68.2700,68.2800,68.2700,68.2300
"2002-10-15 17:00:00",68.2600,68.3000,68.2800,68.2100
"2002-10-15 18:00:00",68.2600,68.2900,68.2700,68.2300
"2002-10-15 19:00:00",68.2600,68.3200,68.3100,68.2000
"2002-10-15 20:00:00",68.3200,68.4000,68.2700,68.2300
"2002-10-15 21:00:00",68.2800,68.3300,68.2200,68.2200
"2002-10-15 22:00:00",68.2300,68.2800,68.2800,68.2100
"2002-10-15 23:00:00",68.2700,68.3200,68.2500,68.2500
"2002-10-16 00:00:00",68.2600,68.3400,68.3300,68.2200
"2002-10-16 01:00:00",68.3200,68.3400,68.2800,68.1900
"2002-10-16 02:00:00",68.2900,68.3400,68.1300,68.0600
"2002-10-16 03:00:00",68.1200,68.2200,68.2000,68.0200
"2002-10-16 04:00:00",68.2100,68.2100,68.0800,68.0200
"2002-10-16 05:00:00",68.0700,68.1000,67.9300,67.9200
"2002-10-16 06:00:00",67.9400,68.1100,68.0500,67.8800
"2002-10-16 07:00:00",68.0400,68.0600,68.0300,67.9000
"2002-10-16 08:00:00",68.0200,68.0300,68.0100,67.9100
"2002-10-16 09:00:00",68.0000,68.0800,68.0700,67.9600
"2002-10-16 10:00:00",68.0800,68.2300,68.2100,68.0600
"2002-10-16 11:00:00",68.2000,68.3100,68.2400,68.1600
"2002-10-16 12:00:00",68.2300,68.2800,68.2200,68.1900
"2002-10-16 13:00:00",68.2100,68.3900,68.3700,68.2000
"2002-10-16 14:00:00",68.3600,68.4000,68.3300,68.3300
"2002-10-16 15:00:00",68.3400,68.3800,68.3700,68.3300
"2002-10-16 16:00:00",68.3800,68.4200,68.3800,68.3400
"2002-10-16 17:00:00",68.3300,68.4000,68.3900,68.3300
"2002-10-16 18:00:00",68.3800,68.3800,68.3400,68.2800
"2002-10-16 19:00:00",68.3500,68.4200,68.3600,68.3100
"2002-10-16 20:00:00",68.3500,68.4900,68.4700,68.3200
"2002-10-16 21:00:00",68.4800,68.4800,68.2900,68.2500
"2002-10-16 22:00:00",68.2800,68.2900,68.2700,68.2500
"2002-10-16 23:00:00",68.2600,68.2700,68.2200,68.2000
"2002-10-17 00:00:00",68.2300,68.3300,68.3200,68.1700
"2002-10-17 01:00:00",68.3100,68.3200,68.2900,68.2300
"2002-10-17 02:00:00",68.3000,68.3400,68.2900,68.2500
"2002-10-17 03:00:00",68.3000,68.3100,68.2500,68.1700
"2002-10-17 04:00:00",68.2600,68.3400,68.2700,68.2100
"2002-10-17 05:00:00",68.2600,68.3600,68.2800,68.2300
"2002-10-17 06:00:00",68.2900,68.7300,68.4600,68.2800
"2002-10-17 07:00:00",68.4700,68.5000,68.3600,68.2000
"2002-10-17 08:00:00",68.3700,68.7100,68.6800,68.3700
"2002-10-17 09:00:00",68.6700,68.8500,68.7600,68.6700
"2002-10-17 10:00:00",68.7700,68.8700,68.7800,68.6600
"2002-10-17 11:00:00",68.7900,68.8200,68.7900,68.7000
"2002-10-17 12:00:00",68.7800,68.9200,68.6500,68.6400
"2002-10-17 13:00:00",68.6400,68.6800,68.5800,68.4800
"2002-10-17 14:00:00",68.5900,68.7500,68.6600,68.5700
"2002-10-17 15:00:00",68.6700,68.7300,68.6800,68.6600
"2002-10-17 16:00:00",68.6900,68.9400,68.9000,68.6900
"2002-10-17 17:00:00",68.9600,68.9900,68.9800,68.8700
"2002-10-17 18:00:00",68.9900,69.0500,69.0100,68.9500
"2002-10-17 19:00:00",69.0000,69.0800,69.0100,68.9200
"2002-10-17 20:00:00",69.0000,69.1100,69.0300,68.9700
"2002-10-17 21:00:00",69.0400,69.0700,69.0000,68.9500
"2002-10-17 22:00:00",69.0100,69.0900,68.9800,68.9300
"2002-10-17 23:00:00",68.9700,69.0100,69.0000,68.9600
"2002-10-18 00:00:00",69.0100,69.0200,68.9900,68.9500
"2002-10-18 01:00:00",69.0000,69.0300,68.9000,68.8800
"2002-10-18 02:00:00",68.9100,69.0400,69.0200,68.8400
"2002-10-18 03:00:00",69.0100,69.1100,69.0500,69.0000
"2002-10-18 04:00:00",69.0600,69.1200,69.0400,69.0200
"2002-10-18 05:00:00",69.0300,69.1000,69.0400,69.0100
"2002-10-18 06:00:00",69.0500,69.1000,69.0200,68.9900
"2002-10-18 07:00:00",69.0300,69.0700,68.9600,68.9000
"2002-10-18 08:00:00",68.9700,69.0300,68.8900,68.8700
"2002-10-18 09:00:00",68.8800,68.9300,68.8600,68.8300
"2002-10-18 10:00:00",68.8700,69.0700,69.0600,68.8000
"2002-10-18 11:00:00",69.0700,69.1200,69.0900,69.0300
"2002-10-18 12:00:00",69.0800,69.0900,69.0300,68.9900
"2002-10-18 13:00:00",69.0200,69.1100,69.0900,69.0200
"2002-10-18 14:00:00",69.1000,69.1200,69.0800,69.0500
"2002-10-18 15:00:00",69.0700,69.1200,69.0400,69.0300
"2002-10-18 16:00:00",69.0500,69.0800,69.0700,69.0100
"2002-10-20 18:00:00",69.0500,69.0500,69.0500,69.0500
"2002-10-20 19:00:00",69.0600,69.2300,69.0600,69.0300
"2002-10-20 20:00:00",69.0500,69.3400,69.2800,68.9800
"2002-10-20 21:00:00",69.2900,69.3700,69.1500,69.1300
"2002-10-20 22:00:00",69.1400,69.3300,69.2600,69.0400
"2002-10-20 23:00:00",69.2500,69.2700,69.2100,69.1900
"2002-10-21 00:00:00",69.2200,69.2900,69.2700,69.1800
"2002-10-21 01:00:00",69.2600,69.3000,69.2400,69.1500
"2002-10-21 02:00:00",69.2500,69.2800,69.2600,69.1500
"2002-10-21 03:00:00",69.2500,69.3100,69.2000,69.1800
"2002-10-21 04:00:00",69.2100,69.2400,69.0700,68.9900
"2002-10-21 05:00:00",69.0600,69.1300,69.0100,69.0100
"2002-10-21 06:00:00",69.0000,69.0500,69.0200,68.9500
"2002-10-21 07:00:00",69.0100,69.0600,68.9600,68.9400
"2002-10-21 08:00:00",68.9700,69.1800,69.1300,68.9600
"2002-10-21 09:00:00",69.1400,69.1400,68.9900,68.9700
"2002-10-21 10:00:00",68.9800,69.1400,69.1400,68.9300
"2002-10-21 11:00:00",69.1300,69.1600,69.0300,69.0200
"2002-10-21 12:00:00",69.0200,69.2500,69.2000,69.0000
"2002-10-21 13:00:00",69.2100,69.2500,69.2300,69.1800
"2002-10-21 14:00:00",69.2400,69.3100,69.3100,69.2300
"2002-10-21 15:00:00",69.3000,69.3300,69.3200,69.3000
"2002-10-21 16:00:00",69.3300,69.3400,69.3200,69.2900
"2002-10-21 17:00:00",69.3000,69.3400,69.3300,69.2500
"2002-10-21 18:00:00",69.3400,69.3500,69.3000,69.2800
"2002-10-21 19:00:00",69.3100,69.4800,69.4600,69.2700
"2002-10-21 20:00:00",69.4700,69.5600,69.5500,69.4600
"2002-10-21 21:00:00",69.5600,69.7100,69.7000,69.5600
"2002-10-21 22:00:00",69.7100,69.7600,69.7300,69.6500
"2002-10-21 23:00:00",69.7200,69.7200,69.5600,69.5300
"2002-10-22 00:00:00",69.5500,69.5600,69.4100,69.3800
"2002-10-22 01:00:00",69.4200,69.5100,69.4800,69.3600
"2002-10-22 02:00:00",69.4900,69.5500,69.4800,69.3700
"2002-10-22 03:00:00",69.4900,69.5100,69.2300,69.2100
"2002-10-22 04:00:00",69.2200,69.2800,69.2600,69.1200
"2002-10-22 05:00:00",69.2700,69.4300,69.4000,69.2600
"2002-10-22 06:00:00",69.3900,69.4800,69.4500,69.3600
"2002-10-22 07:00:00",69.4600,69.5000,69.3500,69.3100
"2002-10-22 08:00:00",69.3600,69.4300,69.3000,69.3000
"2002-10-22 09:00:00",69.3100,69.3500,69.2400,69.2100
"2002-10-22 10:00:00",69.2500,69.2800,69.2600,69.1900
"2002-10-22 11:00:00",69.2700,69.3100,69.2100,69.1800
"2002-10-22 12:00:00",69.2000,69.2100,69.0900,69.0500
"2002-10-22 13:00:00",69.1000,69.1700,69.1700,68.9900
"2002-10-22 14:00:00",69.1800,69.1900,69.1400,69.0700
"2002-10-22 15:00:00",69.1300,69.2400,69.2400,69.1100
"2002-10-22 16:00:00",69.2300,69.2900,69.2900,69.1800
"2002-10-22 17:00:00",69.3100,69.3100,69.2300,69.2100
"2002-10-22 18:00:00",69.2200,69.2600,69.2500,69.1800
"2002-10-22 19:00:00",69.2600,69.3000,69.2600,69.2100
"2002-10-22 20:00:00",69.2700,69.2700,69.0700,69.0300
"2002-10-22 21:00:00",69.0600,69.2700,69.2300,69.0200
"2002-10-22 22:00:00",69.2200,69.2300,69.1400,69.0700
"2002-10-22 23:00:00",69.1300,69.1800,69.1800,69.1000
"2002-10-23 00:00:00",69.1700,69.1800,68.9200,68.8800
"2002-10-23 01:00:00",68.9100,68.9400,68.7300,68.7300
"2002-10-23 02:00:00",68.7400,68.8300,68.6700,68.6500
"2002-10-23 03:00:00",68.6800,68.7400,68.7100,68.6000
"2002-10-23 04:00:00",68.6900,68.7200,68.6500,68.5900
"2002-10-23 05:00:00",68.6600,68.7300,68.7000,68.6400
"2002-10-23 06:00:00",68.7100,68.8700,68.8400,68.6800
"2002-10-23 07:00:00",68.8300,68.8400,68.6400,68.6400
"2002-10-23 08:00:00",68.6300,68.7600,68.7100,68.5700
"2002-10-23 09:00:00",68.7200,68.7600,68.7200,68.6800
"2002-10-23 10:00:00",68.7100,68.7100,68.6600,68.6200
"2002-10-23 11:00:00",68.6700,68.7200,68.6800,68.5600
"2002-10-23 12:00:00",68.6900,68.8500,68.8100,68.6400
"2002-10-23 13:00:00",68.8200,68.9000,68.8500,68.7700
"2002-10-23 14:00:00",68.8600,69.0100,68.9800,68.8300
"2002-10-23 15:00:00",68.9700,68.9900,68.9600,68.9500
"2002-10-23 16:00:00",68.9500,68.9600,68.9300,68.8900
"2002-10-23 17:00:00",68.9700,69.0100,69.0000,68.9600
"2002-10-23 18:00:00",69.0100,69.0100,68.9500,68.9400
"2002-10-23 19:00:00",68.9600,69.0100,69.0000,68.9400
"2002-10-23 20:00:00",69.0100,69.0700,68.9300,68.8700
"2002-10-23 21:00:00",68.9400,68.9800,68.9400,68.8700
"2002-10-23 22:00:00",68.9300,68.9400,68.7200,68.7100
"2002-10-23 23:00:00",68.7100,68.7500,68.7100,68.6800
"2002-10-24 00:00:00",68.7200,68.8000,68.6300,68.6300
"2002-10-24 01:00:00",68.6200,68.7600,68.7200,68.6100
"2002-10-24 02:00:00",68.7300,68.9000,68.8500,68.6800
"2002-10-24 03:00:00",68.8400,69.1200,69.0900,68.8100
"2002-10-24 04:00:00",69.0800,69.0900,69.0600,69.0000
"2002-10-24 05:00:00",69.0700,69.1200,69.0300,68.9700
"2002-10-24 06:00:00",69.0400,69.1100,68.9500,68.9400
"2002-10-24 07:00:00",68.9600,69.1400,69.1100,68.9300
"2002-10-24 08:00:00",69.1000,69.1500,69.0600,69.0500
"2002-10-24 09:00:00",69.0700,69.1600,69.0100,68.9300
"2002-10-24 10:00:00",69.0200,69.2000,69.1700,69.0200
"2002-10-24 11:00:00",69.1600,69.3900,69.3000,69.1300
"2002-10-24 12:00:00",69.2900,69.3900,69.3400,69.2800
"2002-10-24 13:00:00",69.3500,69.3500,69.2300,69.1600
"2002-10-24 14:00:00",69.2200,69.2500,69.1600,69.1100
"2002-10-24 15:00:00",69.1700,69.1700,68.9800,68.9700
"2002-10-24 16:00:00",68.9900,69.0200,69.0000,68.9600
"2002-10-24 17:00:00",69.0100,69.0900,69.0900,69.0100
"2002-10-24 18:00:00",69.0800,69.2000,69.1900,69.0700
"2002-10-24 19:00:00",69.1800,69.1900,69.0600,69.0100
"2002-10-24 20:00:00",69.0700,69.0800,68.9100,68.9100
"2002-10-24 21:00:00",68.9000,68.9200,68.8000,68.7700
"2002-10-24 22:00:00",68.7900,68.8000,68.7400,68.6100
"2002-10-24 23:00:00",68.7300,68.7900,68.7700,68.7200
"2002-10-25 00:00:00",68.7600,68.8400,68.7200,68.6900
"2002-10-25 01:00:00",68.7100,68.7500,68.7100,68.6900
"2002-10-25 02:00:00",68.7200,68.9000,68.7800,68.7000
"2002-10-25 03:00:00",68.7900,68.8300,68.8300,68.7400
"2002-10-25 04:00:00",68.8400,68.9300,68.8200,68.8000
"2002-10-25 05:00:00",68.8300,68.8900,68.8600,68.7800
"2002-10-25 06:00:00",68.8700,68.8800,68.8300,68.7900
"2002-10-25 07:00:00",68.8400,69.0100,69.0000,68.8200
"2002-10-25 08:00:00",69.0100,69.0500,68.7600,68.7400
"2002-10-25 09:00:00",68.7500,68.9600,68.9100,68.7500
"2002-10-25 10:00:00",68.9200,68.9600,68.7500,68.7300
"2002-10-25 11:00:00",68.7600,68.9100,68.9000,68.7600
"2002-10-25 12:00:00",68.8900,69.0500,68.9900,68.8600
"2002-10-25 13:00:00",68.9800,68.9900,68.9300,68.9100
"2002-10-25 14:00:00",68.9200,69.0600,69.0500,68.9200
"2002-10-25 15:00:00",69.0600,69.0900,69.0700,69.0300
"2002-10-25 16:00:00",69.0600,69.0900,69.0800,69.0500
"2002-10-27 19:00:00",69.0700,69.1700,69.1200,69.0200
"2002-10-27 20:00:00",69.1300,69.1500,69.1000,69.0300
"2002-10-27 21:00:00",69.1100,69.3100,69.2800,69.1000
"2002-10-27 22:00:00",69.2700,69.3800,69.3200,69.2700
"2002-10-27 23:00:00",69.3300,69.3900,69.3700,69.3000
"2002-10-28 00:00:00",69.3800,69.4000,69.3800,69.2900
"2002-10-28 01:00:00",69.3700,69.4800,69.4600,69.3400
"2002-10-28 02:00:00",69.4500,69.4800,69.3400,69.3000
"2002-10-28 03:00:00",69.3300,69.4100,69.3700,69.3100
"2002-10-28 04:00:00",69.3600,69.5200,69.4400,69.3300
"2002-10-28 05:00:00",69.4500,69.4600,69.3700,69.3200
"2002-10-28 06:00:00",69.3600,69.4100,69.2600,69.2500
"2002-10-28 07:00:00",69.2700,69.4800,69.4200,69.2600
"2002-10-28 08:00:00",69.4100,69.5200,69.4600,69.4100
"2002-10-28 09:00:00",69.4500,69.4600,69.3200,69.2700
"2002-10-28 10:00:00",69.3300,69.3500,69.1400,69.0100
"2002-10-28 11:00:00",69.1500,69.2200,69.1000,69.0100
"2002-10-28 12:00:00",69.0900,69.1900,69.1700,69.0900
"2002-10-28 13:00:00",69.1600,69.1700,69.0800,69.0500
"2002-10-28 14:00:00",69.0900,69.1800,69.0600,69.0400
"2002-10-28 15:00:00",69.0700,69.1400,69.1200,69.0600
"2002-10-28 16:00:00",69.1300,69.1400,69.1200,69.0900
"2002-10-28 17:00:00",69.1200,69.1300,68.9300,68.9200
"2002-10-28 18:00:00",68.9200,69.1100,69.0400,68.8900
"2002-10-28 19:00:00",69.0300,69.1200,69.0800,69.0100
"2002-10-28 20:00:00",69.0700,69.1000,69.0300,69.0200
"2002-10-28 21:00:00",69.0400,69.1300,69.1100,68.9700
"2002-10-28 22:00:00",69.1200,69.1800,69.1400,69.1000
"2002-10-28 23:00:00",69.1300,69.1700,69.1000,69.0100
"2002-10-29 00:00:00",69.0900,69.1400,69.1100,69.0800
"2002-10-29 01:00:00",69.1000,69.1100,69.0700,69.0400
"2002-10-29 02:00:00",69.0800,69.2200,69.1400,69.0600
"2002-10-29 03:00:00",69.1500,69.1900,69.1200,69.0800
"2002-10-29 04:00:00",69.1100,69.1200,68.9500,68.8700
"2002-10-29 05:00:00",68.9600,68.9800,68.8900,68.8600
"2002-10-29 06:00:00",68.8800,68.9500,68.9100,68.8800
"2002-10-29 07:00:00",68.9000,69.0000,68.9900,68.8900
"2002-10-29 08:00:00",68.9800,69.0800,68.9200,68.9200
"2002-10-29 09:00:00",68.9100,68.9600,68.9500,68.8600
"2002-10-29 10:00:00",68.9600,68.9600,68.2300,68.2000
"2002-10-29 11:00:00",68.2200,68.3100,68.1700,68.1200
"2002-10-29 12:00:00",68.1800,68.3300,68.2300,68.1800
"2002-10-29 13:00:00",68.2400,68.2500,68.2400,68.1700
"2002-10-29 14:00:00",68.2300,68.3600,68.3500,68.2100
"2002-10-29 15:00:00",68.3400,68.5900,68.5600,68.3400
"2002-10-29 16:00:00",68.5500,68.6800,68.6200,68.5500
"2002-10-29 17:00:00",68.6600,68.6600,68.6200,68.5400
"2002-10-29 18:00:00",68.6300,68.6300,68.4200,68.4100
"2002-10-29 19:00:00",68.4100,68.4100,68.2400,68.2000
"2002-10-29 20:00:00",68.2300,68.4400,68.4400,68.1500
"2002-10-29 21:00:00",68.4500,68.4800,68.3700,68.3400
"2002-10-29 22:00:00",68.3600,68.4200,68.3600,68.3200
"2002-10-29 23:00:00",68.3700,68.4200,68.3600,68.3200
"2002-10-30 00:00:00",68.3500,68.4600,68.4200,68.2500
"2002-10-30 01:00:00",68.4100,68.4400,68.3500,68.3100
"2002-10-30 02:00:00",68.3600,68.4600,68.1900,68.1400
"2002-10-30 03:00:00",68.1800,68.2100,68.0900,68.0700
"2002-10-30 04:00:00",68.0800,68.2600,68.2500,68.0500
"2002-10-30 05:00:00",68.2400,68.3300,68.2200,68.2100
"2002-10-30 06:00:00",68.2100,68.2100,68.0300,67.9200
"2002-10-30 07:00:00",68.0400,68.0800,68.0300,67.9800
"2002-10-30 08:00:00",68.0200,68.0600,67.9800,67.8200
"2002-10-30 09:00:00",67.9900,68.0500,67.7200,67.6800
"2002-10-30 10:00:00",67.7100,67.9300,67.8400,67.7100
"2002-10-30 11:00:00",67.8300,68.0000,67.9600,67.8100
"2002-10-30 12:00:00",67.9700,68.0300,67.9800,67.8900
"2002-10-30 13:00:00",67.9900,68.0600,67.9400,67.9400
"2002-10-30 14:00:00",67.9500,68.0000,68.0000,67.8900
"2002-10-30 15:00:00",67.9900,68.0500,68.0400,67.9800
"2002-10-30 16:00:00",68.0500,68.0800,68.0100,67.9100
"2002-10-30 17:00:00",68.0400,68.0400,68.0100,67.9400
"2002-10-30 18:00:00",68.0200,68.0300,67.9700,67.9400
"2002-10-30 19:00:00",67.9600,68.1600,68.0300,67.8900
"2002-10-30 20:00:00",68.0200,68.1100,68.0500,68.0000
"2002-10-30 21:00:00",68.0400,68.1000,67.9500,67.9400
"2002-10-30 22:00:00",67.9400,67.9500,67.9100,67.8600
"2002-10-30 23:00:00",67.9000,67.9800,67.8900,67.8700
"2002-10-31 00:00:00",67.9000,67.9000,67.8200,67.8000
"2002-10-31 01:00:00",67.8100,67.8700,67.7300,67.7000
"2002-10-31 02:00:00",67.7400,67.8400,67.8000,67.7100
"2002-10-31 03:00:00",67.7900,67.9300,67.9200,67.7600
"2002-10-31 04:00:00",67.9100,68.0200,68.0100,67.8800
"2002-10-31 05:00:00",68.0000,68.0500,67.9700,67.9500
"2002-10-31 06:00:00",67.9600,68.0400,67.9900,67.9400
"2002-10-31 07:00:00",68.0000,68.0000,67.9600,67.9300
"2002-10-31 08:00:00",67.9500,68.0100,67.9900,67.8700
"2002-10-31 09:00:00",68.0000,68.0600,67.8900,67.8700
"2002-10-31 10:00:00",67.8800,68.1300,68.0400,67.8600
