Date,Open,High,Close,Low
"2013-06-21 03:00:00",7948.2500,7969.7500,7941.7500,7936.7500
"2013-06-21 04:00:00",7941.7500,7957.5000,7946.0000,7923.7500
"2013-06-21 05:00:00",7949.7500,7984.5000,7978.5000,7948.0000
"2013-06-21 06:00:00",7978.7500,7983.5000,7967.0000,7952.2500
"2013-06-21 07:00:00",7934.5000,7958.2500,7948.0000,7937.0000
"2013-06-21 08:00:00",7948.5000,7951.0000,7913.0000,7906.5000
"2013-06-21 09:00:00",7914.0000,7933.5000,7886.0000,7888.0000
"2013-06-21 10:00:00",7888.5000,7908.0000,7862.0000,7842.7500
"2013-06-21 11:00:00",7865.0000,7876.0000,7787.2500,7781.5000
"2013-06-21 12:00:00",7789.0000,7836.5000,7830.0000,7786.2500
"2013-06-21 13:00:00",7836.0000,7842.0000,7810.5000,7807.0000
"2013-06-21 14:00:00",7811.0000,7844.5000,7837.5000,7806.0000
"2013-06-21 15:00:00",7843.5000,7857.5000,7838.5000,7828.7500
"2013-06-21 16:00:00",7838.5000,7838.5000,7838.5000,7838.5000
"2013-06-24 02:00:00",7755.2500,7787.2500,7775.7500,7743.2500
"2013-06-24 03:00:00",7777.7500,7830.5000,7803.0000,7781.0000
"2013-06-24 04:00:00",7802.7500,7809.5000,7710.5000,7688.2500
"2013-06-24 05:00:00",7712.5000,7751.5000,7716.0000,7684.5000
"2013-06-24 06:00:00",7722.0000,7732.0000,7700.5000,7688.0000
"2013-06-24 07:00:00",7703.0000,7717.0000,7707.5000,7671.0000
"2013-06-24 08:00:00",7717.0000,7735.5000,7730.5000,7687.5000
"2013-06-24 09:00:00",7733.5000,7736.5000,7692.2500,7690.0000
"2013-06-24 10:00:00",7699.0000,7738.5000,7719.0000,7688.5000
"2013-06-24 11:00:00",7717.0000,7745.0000,7707.2500,7697.0000
"2013-06-24 12:00:00",7707.7500,7727.0000,7721.5000,7697.7500
"2013-06-24 13:00:00",7725.5000,7742.0000,7739.0000,7710.0000
"2013-06-24 14:00:00",7742.0000,7776.5000,7753.0000,7737.0000
"2013-06-24 15:00:00",7753.7500,7764.5000,7734.5000,7735.0000
"2013-06-25 02:00:00",7735.0000,7792.5000,7772.5000,7718.0000
"2013-06-25 03:00:00",7772.7500,7781.5000,7763.2500,7733.5000
"2013-06-25 04:00:00",7768.0000,7823.5000,7801.0000,7763.5000
"2013-06-25 05:00:00",7805.0000,7835.2500,7814.0000,7799.2500
"2013-06-25 06:00:00",7817.5000,7825.0000,7803.7500,7792.0000
"2013-06-25 07:00:00",7804.5000,7823.0000,7813.2500,7799.0000
"2013-06-25 08:00:00",7814.5000,7822.5000,7805.0000,7796.0000
"2013-06-25 09:00:00",7805.0000,7848.5000,7801.7500,7795.2500
"2013-06-25 10:00:00",7806.0000,7822.5000,7806.0000,7773.5000
"2013-06-25 11:00:00",7807.0000,7824.5000,7812.0000,7793.5000
"2013-06-25 12:00:00",7812.5000,7819.0000,7813.5000,7809.2500
"2013-06-25 13:00:00",7814.0000,7820.5000,7812.7500,7806.7500
"2013-06-25 14:00:00",7813.7500,7833.5000,7823.5000,7812.7500
"2013-06-25 15:00:00",7826.0000,7850.5000,7834.5000,7826.2500
"2013-06-26 02:00:00",7838.5000,7838.5000,7824.0000,7816.5000
"2013-06-26 03:00:00",7827.5000,7892.0000,7887.0000,7809.0000
"2013-06-26 04:00:00",7891.2500,7929.0000,7900.5000,7887.5000
"2013-06-26 05:00:00",7903.5000,7941.5000,7938.5000,7902.5000
"2013-06-26 06:00:00",7940.2500,7947.5000,7931.0000,7927.0000
"2013-06-26 07:00:00",7931.5000,7953.5000,7946.5000,7927.0000
"2013-06-26 08:00:00",7946.0000,7948.7500,7930.0000,7917.5000
"2013-06-26 09:00:00",7934.0000,7956.7500,7940.5000,7925.7500
"2013-06-26 10:00:00",7944.5000,7963.5000,7948.5000,7938.0000
"2013-06-26 11:00:00",7949.0000,7963.5000,7927.0000,7927.0000
"2013-06-26 12:00:00",7927.2500,7946.5000,7935.0000,7929.0000
"2013-06-26 13:00:00",7935.5000,7958.0000,7950.0000,7936.0000
"2013-06-26 14:00:00",7951.0000,7958.0000,7953.5000,7947.5000
"2013-06-26 15:00:00",7953.7500,7971.7500,7957.5000,7955.0000
"2013-06-26 16:00:00",7959.7500,7959.7500,7959.7500,7959.7500
"2013-06-27 02:00:00",7957.0000,7973.0000,7944.5000,7945.0000
"2013-06-27 03:00:00",7943.0000,7957.0000,7942.0000,7924.0000
"2013-06-27 04:00:00",7945.5000,7957.0000,7940.5000,7934.0000
"2013-06-27 05:00:00",7941.0000,7959.5000,7957.5000,7935.5000
"2013-06-27 06:00:00",7957.5000,7959.0000,7936.0000,7937.5000
"2013-06-27 07:00:00",7938.0000,7963.5000,7959.5000,7936.0000
"2013-06-27 08:00:00",7960.5000,7976.0000,7963.0000,7958.0000
"2013-06-27 09:00:00",7964.0000,8005.0000,7998.0000,7964.0000
"2013-06-27 10:00:00",8003.2500,8029.5000,8016.0000,7984.5000
"2013-06-27 11:00:00",8017.0000,8027.5000,7993.5000,7994.0000
"2013-06-27 12:00:00",7994.5000,7996.7500,7974.0000,7967.2500
"2013-06-27 13:00:00",7974.0000,7996.5000,7977.0000,7975.0000
"2013-06-27 14:00:00",7979.0000,7988.5000,7976.2500,7974.2500
"2013-06-27 15:00:00",7978.0000,7986.7500,7980.5000,7974.0000
"2013-06-28 02:00:00",7981.2500,8025.2500,8017.0000,8003.0000
"2013-06-28 03:00:00",8022.5000,8043.5000,8013.0000,7995.5000
"2013-06-28 04:00:00",8017.5000,8019.5000,7990.0000,7982.0000
"2013-06-28 05:00:00",7992.5000,8010.5000,7984.5000,7982.5000
"2013-06-28 06:00:00",7985.5000,7991.5000,7978.0000,7965.0000
"2013-06-28 07:00:00",7980.0000,7988.5000,7983.5000,7969.5000
"2013-06-28 08:00:00",7984.7500,7986.0000,7939.0000,7928.0000
"2013-06-28 09:00:00",7942.2500,7945.5000,7913.5000,7911.5000
"2013-06-28 10:00:00",7919.0000,7971.0000,7964.0000,7910.5000
"2013-06-28 11:00:00",7964.2500,8001.0000,7964.5000,7952.0000
"2013-06-28 12:00:00",7965.0000,7966.0000,7946.5000,7932.0000
"2013-06-28 13:00:00",7947.0000,7968.5000,7966.0000,7944.5000
"2013-06-28 14:00:00",7966.5000,7974.0000,7956.5000,7956.0000
"2013-06-28 15:00:00",7959.5000,7974.5000,7948.5000,7946.0000
"2013-07-01 02:00:00",7950.7500,7987.0000,7956.0000,7956.7500
"2013-07-01 03:00:00",7967.5000,8013.0000,7971.5000,7962.5000
"2013-07-01 04:00:00",7974.0000,7974.0000,7915.5000,7898.5000
"2013-07-01 05:00:00",7917.0000,8003.0000,7995.5000,7912.5000
"2013-07-01 06:00:00",7995.5000,8018.0000,7984.0000,7983.2500
"2013-07-01 07:00:00",7986.5000,8001.0000,7987.5000,7984.0000
"2013-07-01 08:00:00",7988.0000,7998.0000,7981.0000,7972.5000
"2013-07-01 09:00:00",7982.5000,8022.5000,8009.0000,7988.5000
"2013-07-01 10:00:00",8009.5000,8028.0000,7977.0000,7978.0000
"2013-07-01 11:00:00",7977.5000,7992.5000,7987.5000,7975.5000
"2013-07-01 12:00:00",7988.0000,7989.5000,7984.0000,7978.0000
"2013-07-01 13:00:00",7984.5000,7989.5000,7968.2500,7969.5000
"2013-07-01 14:00:00",7969.0000,7977.5000,7975.0000,7964.5000
"2013-07-01 15:00:00",7975.5000,7981.0000,7951.7500,7952.5000
"2013-07-02 02:00:00",7953.5000,7996.5000,7991.5000,7973.2500
"2013-07-02 03:00:00",7994.0000,7994.0000,7913.5000,7917.5000
"2013-07-02 04:00:00",7918.5000,7934.5000,7923.0000,7905.0000
"2013-07-02 05:00:00",7925.0000,7934.0000,7893.0000,7890.0000
"2013-07-02 06:00:00",7896.0000,7930.0000,7903.0000,7893.5000
"2013-07-02 07:00:00",7908.0000,7911.7500,7897.5000,7893.2500
"2013-07-02 08:00:00",7898.5000,7905.0000,7890.5000,7881.0000
"2013-07-02 09:00:00",7890.0000,7940.5000,7923.5000,7888.0000
"2013-07-02 10:00:00",7924.7500,7937.5000,7920.5000,7914.5000
"2013-07-02 11:00:00",7922.0000,7922.0000,7910.5000,7904.0000
"2013-07-02 12:00:00",7911.0000,7912.0000,7903.0000,7894.0000
"2013-07-02 13:00:00",7904.0000,7904.5000,7887.0000,7876.0000
"2013-07-02 14:00:00",7887.5000,7887.5000,7864.5000,7852.5000
"2013-07-02 15:00:00",7865.5000,7889.5000,7885.0000,7863.5000
"2013-07-03 02:00:00",7889.0000,7889.0000,7844.0000,7838.0000
"2013-07-03 03:00:00",7843.2500,7845.7500,7746.5000,7746.0000
"2013-07-03 04:00:00",7746.5000,7786.0000,7769.5000,7739.0000
"2013-07-03 05:00:00",7771.7500,7807.5000,7781.5000,7770.5000
"2013-07-03 06:00:00",7784.0000,7793.5000,7773.0000,7772.0000
"2013-07-03 07:00:00",7774.7500,7790.0000,7783.0000,7774.5000
"2013-07-03 08:00:00",7783.0000,7812.7500,7804.5000,7773.0000
"2013-07-03 09:00:00",7807.0000,7810.0000,7793.2500,7790.2500
"2013-07-03 10:00:00",7793.5000,7808.5000,7792.5000,7772.5000
"2013-07-03 11:00:00",7797.5000,7855.0000,7845.0000,7800.0000
"2013-07-03 12:00:00",7855.0000,7857.0000,7844.5000,7843.0000
"2013-07-03 13:00:00",7844.5000,7849.0000,7844.5000,7843.5000
"2013-07-03 14:00:00",7845.0000,7848.0000,7847.0000,7844.7500
"2013-07-03 15:00:00",7847.0000,7850.5000,7847.5000,7841.0000
"2013-07-03 16:00:00",7849.0000,7849.0000,7849.0000,7849.0000
"2013-07-04 02:00:00",7865.0000,7888.0000,7884.2500,7873.0000
"2013-07-04 03:00:00",7885.0000,7908.0000,7884.5000,7874.0000
"2013-07-04 04:00:00",7885.2500,7893.0000,7884.7500,7867.7500
"2013-07-04 05:00:00",7886.0000,7891.0000,7874.5000,7871.0000
"2013-07-04 06:00:00",7878.5000,7886.0000,7877.2500,7873.7500
"2013-07-04 07:00:00",7881.0000,7903.5000,7888.0000,7881.5000
"2013-07-04 08:00:00",7887.7500,7990.2500,7981.0000,7889.2500
"2013-07-04 09:00:00",7989.5000,8021.5000,8007.5000,7972.7500
"2013-07-04 10:00:00",8007.0000,8013.7500,7997.0000,7991.0000
"2013-07-04 11:00:00",7998.5000,8004.0000,7998.0000,7984.5000
"2013-07-04 12:00:00",7998.2500,8001.7500,7998.2500,7996.5000
"2013-07-04 13:00:00",7998.5000,8005.0000,8004.5000,7999.0000
"2013-07-04 14:00:00",8005.5000,8007.5000,8007.0000,7998.2500
"2013-07-04 15:00:00",8007.0000,8012.0000,8001.0000,8001.0000
"2013-07-05 02:00:00",8003.5000,8036.7500,8018.5000,8015.0000
"2013-07-05 03:00:00",8017.2500,8036.0000,8023.5000,8004.5000
"2013-07-05 04:00:00",8024.5000,8026.5000,7989.5000,7979.5000
"2013-07-05 05:00:00",7996.0000,8005.0000,7985.0000,7985.5000
"2013-07-05 06:00:00",7984.7500,7992.0000,7977.5000,7971.5000
"2013-07-05 07:00:00",7977.2500,7983.0000,7976.5000,7968.5000
"2013-07-05 08:00:00",7978.0000,8017.0000,7951.0000,7943.5000
"2013-07-05 09:00:00",7951.5000,7951.5000,7884.5000,7860.0000
"2013-07-05 10:00:00",7886.5000,7890.0000,7839.5000,7816.5000
"2013-07-05 11:00:00",7847.5000,7850.5000,7841.0000,7808.0000
"2013-07-05 12:00:00",7842.5000,7848.5000,7838.0000,7835.2500
"2013-07-05 13:00:00",7838.5000,7843.5000,7837.0000,7828.0000
"2013-07-05 14:00:00",7838.7500,7857.5000,7849.0000,7839.0000
"2013-07-05 15:00:00",7850.0000,7863.0000,7859.0000,7840.0000
"2013-07-08 02:00:00",7862.5000,7885.5000,7881.7500,7848.0000
"2013-07-08 03:00:00",7884.7500,7939.5000,7927.0000,7879.5000
"2013-07-08 04:00:00",7927.5000,7930.5000,7927.5000,7907.0000
"2013-07-08 05:00:00",7928.5000,7997.0000,7976.0000,7931.0000
"2013-07-08 06:00:00",7977.7500,7993.5000,7986.5000,7976.0000
"2013-07-08 07:00:00",7988.5000,7997.5000,7995.0000,7982.5000
"2013-07-08 08:00:00",7996.0000,8002.5000,7987.5000,7987.5000
"2013-07-08 09:00:00",7988.0000,8007.0000,7999.5000,7978.0000
"2013-07-08 10:00:00",8000.5000,8018.5000,7991.0000,7989.0000
"2013-07-08 11:00:00",7992.5000,7994.5000,7958.2500,7956.5000
"2013-07-08 12:00:00",7960.0000,7964.5000,7955.0000,7951.5000
"2013-07-08 13:00:00",7956.5000,7978.0000,7976.5000,7957.2500
"2013-07-08 14:00:00",7977.0000,7983.7500,7978.5000,7973.5000
"2013-07-08 15:00:00",7979.0000,7979.0000,7971.0000,7966.5000
"2013-07-09 02:00:00",7976.0000,8036.7500,8022.5000,8015.0000
"2013-07-09 03:00:00",8024.2500,8064.0000,8045.5000,8018.2500
"2013-07-09 04:00:00",8049.5000,8068.0000,8055.0000,8050.5000
"2013-07-09 05:00:00",8055.5000,8065.0000,8055.5000,8050.5000
"2013-07-09 06:00:00",8056.0000,8058.5000,8017.5000,8011.5000
"2013-07-09 07:00:00",8020.5000,8047.5000,8043.0000,8020.5000
"2013-07-09 08:00:00",8045.5000,8088.0000,8073.5000,8036.5000
"2013-07-09 09:00:00",8075.5000,8090.5000,8064.0000,8064.5000
"2013-07-09 10:00:00",8064.5000,8068.0000,8065.5000,8034.5000
"2013-07-09 11:00:00",8068.0000,8078.0000,8064.0000,8060.0000
"2013-07-09 12:00:00",8064.5000,8083.5000,8079.0000,8063.0000
"2013-07-09 13:00:00",8080.0000,8086.0000,8072.0000,8069.0000
"2013-07-09 14:00:00",8075.0000,8078.5000,8071.0000,8070.0000
"2013-07-09 15:00:00",8071.5000,8080.0000,8077.0000,8068.7500
"2013-07-10 02:00:00",8056.5000,8059.0000,8043.5000,8041.5000
"2013-07-10 03:00:00",8045.5000,8083.2500,8051.5000,8050.5000
"2013-07-10 04:00:00",8051.5000,8052.5000,8010.0000,7997.5000
"2013-07-10 05:00:00",8010.7500,8040.5000,8033.0000,8010.5000
"2013-07-10 06:00:00",8032.5000,8043.0000,8020.0000,8019.5000
"2013-07-10 07:00:00",8021.2500,8046.0000,8042.0000,8017.0000
"2013-07-10 08:00:00",8043.7500,8056.0000,8046.0000,8035.5000
"2013-07-10 09:00:00",8048.0000,8064.5000,8059.0000,8043.5000
"2013-07-10 10:00:00",8061.0000,8070.0000,8055.5000,8034.0000
"2013-07-10 11:00:00",8056.5000,8078.5000,8061.5000,8040.5000
"2013-07-10 12:00:00",8061.0000,8074.5000,8070.0000,8061.5000
"2013-07-10 13:00:00",8071.0000,8077.0000,8067.5000,8067.5000
"2013-07-10 14:00:00",8067.2500,8099.5000,8056.5000,8056.0000
"2013-07-10 15:00:00",8061.0000,8078.5000,8074.5000,8055.5000
"2013-07-11 02:00:00",8201.0000,8206.0000,8173.7500,8168.0000
"2013-07-11 03:00:00",8174.5000,8179.5000,8164.0000,8160.0000
"2013-07-11 04:00:00",8165.5000,8174.0000,8170.2500,8152.0000
"2013-07-11 05:00:00",8171.5000,8173.5000,8156.5000,8140.0000
"2013-07-11 06:00:00",8161.0000,8164.0000,8150.0000,8139.0000
"2013-07-11 07:00:00",8149.5000,8172.5000,8164.0000,8149.0000
"2013-07-11 08:00:00",8165.0000,8172.0000,8153.0000,8144.0000
"2013-07-11 09:00:00",8153.2500,8168.5000,8145.0000,8133.5000
"2013-07-11 10:00:00",8148.2500,8158.0000,8151.0000,8132.7500
"2013-07-11 11:00:00",8152.0000,8171.0000,8164.0000,8149.0000
"2013-07-11 12:00:00",8164.0000,8166.0000,8164.5000,8157.0000
"2013-07-11 13:00:00",8164.2500,8169.0000,8166.0000,8162.0000
"2013-07-11 14:00:00",8167.0000,8199.7500,8192.0000,8166.0000
"2013-07-11 15:00:00",8192.2500,8199.0000,8189.0000,8189.0000
"2013-07-12 02:00:00",8182.0000,8196.5000,8182.7500,8177.5000
"2013-07-12 03:00:00",8186.5000,8215.0000,8202.5000,8181.5000
"2013-07-12 04:00:00",8206.0000,8236.0000,8224.7500,8205.7500
"2013-07-12 05:00:00",8225.5000,8237.0000,8230.5000,8223.5000
"2013-07-12 06:00:00",8230.5000,8243.5000,8233.0000,8231.5000
"2013-07-12 07:00:00",8240.5000,8244.0000,8237.0000,8229.0000
"2013-07-12 08:00:00",8237.5000,8244.5000,8224.5000,8219.5000
"2013-07-12 09:00:00",8225.5000,8229.5000,8196.5000,8190.7500
"2013-07-12 10:00:00",8208.0000,8218.0000,8211.5000,8197.5000
"2013-07-12 11:00:00",8212.5000,8216.5000,8207.5000,8207.0000
"2013-07-12 12:00:00",8208.0000,8215.0000,8212.2500,8203.5000
"2013-07-12 13:00:00",8212.2500,8217.5000,8213.0000,8205.5000
"2013-07-12 14:00:00",8212.5000,8217.0000,8209.0000,8205.2500
"2013-07-12 15:00:00",8211.0000,8227.0000,8221.0000,8209.0000
"2013-07-12 16:00:00",8223.7500,8223.7500,8223.7500,8223.7500
"2013-07-15 02:00:00",8238.0000,8242.5000,8228.0000,8229.2500
"2013-07-15 03:00:00",8229.0000,8273.5000,8264.5000,8234.5000
"2013-07-15 04:00:00",8265.5000,8273.5000,8253.5000,8253.5000
"2013-07-15 05:00:00",8254.2500,8260.5000,8223.0000,8224.5000
"2013-07-15 06:00:00",8226.0000,8234.5000,8217.0000,8213.5000
"2013-07-15 07:00:00",8219.5000,8231.7500,8229.5000,8215.5000
"2013-07-15 08:00:00",8231.2500,8240.7500,8235.0000,8227.0000
"2013-07-15 09:00:00",8235.0000,8250.5000,8222.5000,8224.5000
"2013-07-15 10:00:00",8226.0000,8234.5000,8227.0000,8221.0000
"2013-07-15 11:00:00",8227.5000,8238.0000,8233.5000,8223.0000
"2013-07-15 12:00:00",8235.0000,8240.5000,8232.5000,8232.5000
"2013-07-15 13:00:00",8232.5000,8235.5000,8234.0000,8224.5000
"2013-07-15 14:00:00",8235.0000,8246.5000,8242.7500,8234.5000
"2013-07-15 15:00:00",8243.0000,8246.0000,8238.0000,8236.0000
"2013-07-16 02:00:00",8242.2500,8251.2500,8247.0000,8234.5000
"2013-07-16 03:00:00",8248.0000,8262.0000,8192.0000,8191.0000
"2013-07-16 04:00:00",8194.0000,8210.5000,8204.0000,8181.5000
"2013-07-16 05:00:00",8204.5000,8223.5000,8220.0000,8194.0000
"2013-07-16 06:00:00",8220.0000,8220.5000,8209.0000,8208.7500
"2013-07-16 07:00:00",8212.5000,8228.0000,8210.0000,8210.5000
"2013-07-16 08:00:00",8210.5000,8211.0000,8203.0000,8187.0000
"2013-07-16 09:00:00",8204.0000,8216.5000,8202.5000,8195.0000
"2013-07-16 10:00:00",8203.7500,8224.0000,8209.0000,8203.5000
"2013-07-16 11:00:00",8210.0000,8212.5000,8202.5000,8195.0000
"2013-07-16 12:00:00",8204.5000,8209.0000,8202.0000,8200.0000
"2013-07-16 13:00:00",8202.5000,8211.0000,8208.0000,8194.5000
"2013-07-16 14:00:00",8211.0000,8218.5000,8212.0000,8212.0000
"2013-07-16 15:00:00",8211.5000,8211.5000,8198.5000,8198.5000
"2013-07-16 16:00:00",8198.5000,8198.5000,8198.5000,8198.5000
"2013-07-17 02:00:00",8211.0000,8220.0000,8211.5000,8205.0000
"2013-07-17 03:00:00",8212.0000,8229.0000,8222.0000,8209.2500
"2013-07-17 04:00:00",8224.5000,8227.0000,8185.0000,8174.0000
"2013-07-17 05:00:00",8184.5000,8184.5000,8146.0000,8142.5000
"2013-07-17 06:00:00",8147.0000,8183.0000,8177.5000,8147.0000
"2013-07-17 07:00:00",8178.5000,8244.0000,8213.0000,8182.5000
"2013-07-17 08:00:00",8216.0000,8267.0000,8249.0000,8217.5000
"2013-07-17 09:00:00",8251.0000,8263.0000,8251.0000,8242.5000
"2013-07-17 10:00:00",8251.0000,8271.5000,8260.0000,8249.5000
"2013-07-17 11:00:00",8265.2500,8267.0000,8253.0000,8250.5000
"2013-07-17 12:00:00",8253.5000,8264.0000,8257.5000,8252.0000
"2013-07-17 13:00:00",8259.5000,8265.7500,8261.5000,8257.0000
"2013-07-17 14:00:00",8262.2500,8264.0000,8253.0000,8250.0000
"2013-07-17 15:00:00",8253.0000,8257.0000,8253.0000,8250.0000
"2013-07-18 02:00:00",8236.5000,8243.2500,8233.5000,8223.0000
"2013-07-18 03:00:00",8233.0000,8251.5000,8240.5000,8221.0000
"2013-07-18 04:00:00",8242.0000,8264.5000,8255.0000,8236.5000
"2013-07-18 05:00:00",8256.5000,8264.5000,8257.0000,8249.0000
"2013-07-18 06:00:00",8256.0000,8264.5000,8254.5000,8251.5000
"2013-07-18 07:00:00",8255.7500,8257.7500,8256.5000,8250.0000
"2013-07-18 08:00:00",8256.5000,8291.5000,8281.5000,8254.5000
"2013-07-18 09:00:00",8286.5000,8311.5000,8304.0000,8284.0000
"2013-07-18 10:00:00",8306.5000,8335.5000,8327.5000,8304.0000
"2013-07-18 11:00:00",8328.5000,8338.0000,8327.0000,8319.5000
"2013-07-18 12:00:00",8327.5000,8331.5000,8324.5000,8321.5000
"2013-07-18 13:00:00",8325.0000,8328.0000,8324.5000,8317.5000
"2013-07-18 14:00:00",8326.0000,8340.5000,8331.5000,8325.5000
"2013-07-18 15:00:00",8332.0000,8332.0000,8326.0000,8322.5000
"2013-07-19 02:00:00",8298.5000,8309.0000,8303.0000,8298.5000
"2013-07-19 03:00:00",8300.5000,8308.0000,8294.5000,8290.0000
"2013-07-19 04:00:00",8294.0000,8304.0000,8296.5000,8290.5000
"2013-07-19 05:00:00",8298.7500,8318.0000,8307.5000,8293.0000
"2013-07-19 06:00:00",8311.5000,8318.0000,8304.7500,8306.0000
"2013-07-19 07:00:00",8306.5000,8340.2500,8329.5000,8308.5000
"2013-07-19 08:00:00",8332.5000,8337.5000,8305.0000,8304.0000
"2013-07-19 09:00:00",8307.5000,8319.0000,8313.0000,8290.0000
"2013-07-19 10:00:00",8317.5000,8325.0000,8315.5000,8309.0000
"2013-07-19 11:00:00",8317.5000,8338.5000,8327.5000,8312.5000
"2013-07-19 12:00:00",8329.5000,8331.0000,8328.0000,8325.0000
"2013-07-19 13:00:00",8329.0000,8333.0000,8332.5000,8326.0000
"2013-07-19 14:00:00",8332.0000,8339.5000,8332.0000,8331.5000
"2013-07-19 15:00:00",8333.0000,8339.5000,8333.0000,8331.0000
"2013-07-22 02:00:00",8363.7500,8370.5000,8349.7500,8347.0000
"2013-07-22 03:00:00",8349.5000,8356.5000,8328.5000,8320.5000
"2013-07-22 04:00:00",8329.5000,8380.0000,8364.0000,8327.0000
"2013-07-22 05:00:00",8364.5000,8366.5000,8358.5000,8355.5000
"2013-07-22 06:00:00",8360.0000,8360.0000,8321.0000,8321.5000
"2013-07-22 07:00:00",8327.0000,8342.5000,8334.0000,8326.0000
"2013-07-22 08:00:00",8335.0000,8341.5000,8333.5000,8317.0000
"2013-07-22 09:00:00",8334.5000,8339.5000,8320.5000,8316.5000
"2013-07-22 10:00:00",8321.5000,8338.0000,8332.0000,8312.5000
"2013-07-22 11:00:00",8332.5000,8347.0000,8326.0000,8324.0000
"2013-07-22 12:00:00",8326.0000,8329.5000,8326.0000,8325.0000
"2013-07-22 13:00:00",8326.5000,8329.0000,8318.0000,8316.0000
"2013-07-22 14:00:00",8319.5000,8331.5000,8330.5000,8318.0000
"2013-07-22 15:00:00",8331.0000,8331.0000,8326.0000,8322.0000
"2013-07-23 02:00:00",8354.5000,8363.7500,8353.5000,8353.5000
"2013-07-23 03:00:00",8353.7500,8368.5000,8332.5000,8333.0000
"2013-07-23 04:00:00",8337.0000,8363.0000,8358.0000,8336.0000
"2013-07-23 05:00:00",8358.5000,8359.7500,8350.5000,8344.5000
"2013-07-23 06:00:00",8351.5000,8358.5000,8354.0000,8339.5000
"2013-07-23 07:00:00",8356.5000,8361.0000,8357.5000,8345.0000
"2013-07-23 08:00:00",8359.0000,8360.0000,8350.0000,8345.0000
"2013-07-23 09:00:00",8352.0000,8358.0000,8347.5000,8345.5000
"2013-07-23 10:00:00",8349.5000,8350.5000,8315.5000,8316.0000
"2013-07-23 11:00:00",8316.0000,8322.5000,8319.0000,8311.0000
"2013-07-23 12:00:00",8319.5000,8322.5000,8319.0000,8316.5000
"2013-07-23 13:00:00",8320.0000,8330.5000,8324.0000,8321.0000
"2013-07-23 14:00:00",8324.0000,8337.0000,8333.5000,8324.0000
"2013-07-23 15:00:00",8333.5000,8335.5000,8322.0000,8318.5000
"2013-07-23 16:00:00",8324.5000,8324.5000,8324.5000,8324.5000
"2013-07-24 02:00:00",8318.0000,8337.2500,8334.0000,8319.0000
"2013-07-24 03:00:00",8335.0000,8378.5000,8356.0000,8324.0000
"2013-07-24 04:00:00",8357.0000,8365.0000,8362.0000,8347.0000
"2013-07-24 05:00:00",8362.5000,8375.0000,8366.5000,8354.0000
"2013-07-24 06:00:00",8368.0000,8405.0000,8397.0000,8365.0000
"2013-07-24 07:00:00",8397.2500,8418.0000,8403.5000,8396.5000
"2013-07-24 08:00:00",8404.0000,8408.5000,8391.5000,8386.0000
"2013-07-24 09:00:00",8394.5000,8404.5000,8350.0000,8350.5000
"2013-07-24 10:00:00",8350.0000,8358.5000,8346.5000,8324.5000
"2013-07-24 11:00:00",8347.5000,8381.0000,8371.5000,8348.5000
"2013-07-24 12:00:00",8372.5000,8372.5000,8354.0000,8353.0000
"2013-07-24 13:00:00",8359.0000,8361.5000,8354.0000,8348.5000
"2013-07-24 14:00:00",8356.5000,8368.5000,8364.0000,8355.5000
"2013-07-24 15:00:00",8365.0000,8368.0000,8364.0000,8353.7500
"2013-07-25 02:00:00",8368.5000,8370.0000,8353.0000,8345.5000
"2013-07-25 03:00:00",8358.0000,8361.5000,8333.0000,8320.5000
"2013-07-25 04:00:00",8334.0000,8350.0000,8296.5000,8292.5000
"2013-07-25 05:00:00",8296.5000,8307.0000,8275.0000,8272.0000
"2013-07-25 06:00:00",8275.5000,8296.0000,8283.2500,8270.0000
"2013-07-25 07:00:00",8284.5000,8329.0000,8316.0000,8287.5000
"2013-07-25 08:00:00",8315.7500,8325.0000,8275.0000,8279.0000
"2013-07-25 09:00:00",8279.0000,8306.5000,8294.5000,8280.0000
"2013-07-25 10:00:00",8294.0000,8319.0000,8308.5000,8297.5000
"2013-07-25 11:00:00",8309.5000,8312.0000,8306.5000,8286.5000
"2013-07-25 12:00:00",8306.5000,8329.0000,8326.0000,8307.0000
"2013-07-25 13:00:00",8327.5000,8333.0000,8326.5000,8323.5000
"2013-07-25 14:00:00",8326.5000,8334.0000,8321.5000,8321.0000
"2013-07-25 15:00:00",8321.5000,8343.0000,8338.5000,8322.5000
"2013-07-26 02:00:00",8341.0000,8351.0000,8340.0000,8332.0000
"2013-07-26 03:00:00",8341.0000,8364.0000,8295.7500,8291.5000
"2013-07-26 04:00:00",8295.5000,8312.5000,8303.0000,8285.0000
"2013-07-26 05:00:00",8303.7500,8306.0000,8257.5000,8254.5000
"2013-07-26 06:00:00",8259.0000,8268.0000,8256.5000,8247.0000
"2013-07-26 07:00:00",8258.5000,8264.0000,8254.0000,8249.5000
"2013-07-26 08:00:00",8256.0000,8268.5000,8234.5000,8229.5000
"2013-07-26 09:00:00",8235.0000,8263.0000,8254.5000,8231.0000
"2013-07-26 10:00:00",8260.0000,8270.5000,8227.0000,8223.5000
"2013-07-26 11:00:00",8229.5000,8258.5000,8256.5000,8223.5000
"2013-07-26 12:00:00",8260.5000,8262.0000,8256.0000,8253.5000
"2013-07-26 13:00:00",8256.5000,8280.5000,8274.5000,8258.5000
"2013-07-26 14:00:00",8275.5000,8282.5000,8278.5000,8269.0000
