Date,Open,High,Close,Low
"2017-11-03 04:00:00",0.9996,1.0002,0.9998,0.9993
"2017-11-03 05:00:00",0.9999,1.0001,0.9996,0.9994
"2017-11-03 06:00:00",0.9996,0.9997,0.9992,0.9988
"2017-11-03 07:00:00",0.9992,0.9998,0.9989,0.9989
"2017-11-03 08:00:00",0.9989,0.9997,0.9990,0.9958
"2017-11-03 09:00:00",0.9991,0.9996,0.9988,0.9980
"2017-11-03 10:00:00",0.9988,1.0024,1.0022,0.9996
"2017-11-03 11:00:00",1.0022,1.0024,1.0002,1.0002
"2017-11-03 12:00:00",1.0003,1.0016,1.0015,1.0001
"2017-11-03 13:00:00",1.0016,1.0019,1.0016,1.0012
"2017-11-03 14:00:00",1.0017,1.0017,1.0007,1.0008
"2017-11-03 15:00:00",1.0008,1.0012,1.0009,1.0007
"2017-11-03 16:00:00",1.0009,1.0011,1.0001,1.0002
"2017-11-05 17:00:00",0.9987,1.0004,0.9998,0.9988
"2017-11-05 18:00:00",0.9999,1.0007,1.0003,1.0002
"2017-11-05 19:00:00",1.0003,1.0017,1.0011,1.0001
"2017-11-05 20:00:00",1.0014,1.0025,1.0010,1.0008
"2017-11-05 21:00:00",1.0010,1.0015,1.0002,0.9999
"2017-11-05 22:00:00",1.0002,1.0008,1.0004,1.0001
"2017-11-05 23:00:00",1.0006,1.0014,1.0012,1.0005
"2017-11-06 00:00:00",1.0014,1.0018,1.0014,1.0013
"2017-11-06 01:00:00",1.0013,1.0023,1.0023,1.0012
"2017-11-06 02:00:00",1.0023,1.0027,1.0018,1.0012
"2017-11-06 03:00:00",1.0019,1.0029,1.0016,1.0016
"2017-11-06 04:00:00",1.0018,1.0026,1.0017,1.0013
"2017-11-06 05:00:00",1.0017,1.0017,1.0007,1.0006
"2017-11-06 06:00:00",1.0007,1.0018,1.0009,1.0007
"2017-11-06 07:00:00",1.0010,1.0014,1.0008,1.0005
"2017-11-06 08:00:00",1.0008,1.0009,1.0008,1.0000
"2017-11-06 09:00:00",1.0008,1.0011,1.0001,0.9999
"2017-11-06 10:00:00",1.0004,1.0008,1.0004,0.9998
"2017-11-06 11:00:00",1.0006,1.0007,0.9989,0.9986
"2017-11-06 12:00:00",0.9991,0.9991,0.9984,0.9981
"2017-11-06 13:00:00",0.9984,0.9984,0.9979,0.9978
"2017-11-06 14:00:00",0.9980,0.9980,0.9978,0.9975
"2017-11-06 15:00:00",0.9979,0.9979,0.9976,0.9974
"2017-11-06 16:00:00",0.9977,0.9977,0.9971,0.9971
"2017-11-06 17:00:00",0.9970,0.9981,0.9974,0.9971
"2017-11-06 18:00:00",0.9976,0.9978,0.9977,0.9974
"2017-11-06 19:00:00",0.9977,0.9979,0.9976,0.9974
"2017-11-06 20:00:00",0.9976,0.9986,0.9984,0.9974
"2017-11-06 21:00:00",0.9984,0.9986,0.9980,0.9980
"2017-11-06 22:00:00",0.9980,0.9984,0.9981,0.9980
"2017-11-06 23:00:00",0.9981,0.9988,0.9986,0.9981
"2017-11-07 00:00:00",0.9986,0.9986,0.9984,0.9982
"2017-11-07 01:00:00",0.9984,0.9994,0.9989,0.9983
"2017-11-07 02:00:00",0.9989,1.0005,1.0000,0.9992
"2017-11-07 03:00:00",1.0004,1.0019,1.0008,1.0001
"2017-11-07 04:00:00",1.0011,1.0013,1.0008,1.0002
"2017-11-07 05:00:00",1.0009,1.0016,0.9998,0.9998
"2017-11-07 06:00:00",0.9998,1.0004,0.9985,0.9983
"2017-11-07 07:00:00",0.9986,0.9997,0.9995,0.9985
"2017-11-07 08:00:00",0.9996,0.9999,0.9988,0.9984
"2017-11-07 09:00:00",0.9990,0.9995,0.9987,0.9982
"2017-11-07 10:00:00",0.9990,1.0002,0.9988,0.9981
"2017-11-07 11:00:00",0.9990,1.0001,0.9992,0.9988
"2017-11-07 12:00:00",0.9997,0.9997,0.9994,0.9985
"2017-11-07 13:00:00",0.9994,1.0003,1.0002,0.9993
"2017-11-07 14:00:00",1.0003,1.0008,0.9997,0.9998
"2017-11-07 15:00:00",0.9998,1.0001,0.9997,0.9994
"2017-11-07 16:00:00",0.9998,1.0004,0.9993,0.9993
"2017-11-07 17:00:00",0.9990,1.0002,0.9994,0.9988
"2017-11-07 18:00:00",0.9994,0.9996,0.9983,0.9981
"2017-11-07 19:00:00",0.9983,0.9993,0.9992,0.9981
"2017-11-07 20:00:00",0.9992,0.9993,0.9988,0.9987
"2017-11-07 21:00:00",0.9988,0.9991,0.9989,0.9985
"2017-11-07 22:00:00",0.9989,0.9989,0.9988,0.9986
"2017-11-07 23:00:00",0.9988,0.9989,0.9986,0.9985
"2017-11-08 00:00:00",0.9986,0.9988,0.9988,0.9984
"2017-11-08 01:00:00",0.9988,0.9997,0.9991,0.9988
"2017-11-08 02:00:00",0.9992,0.9995,0.9991,0.9984
"2017-11-08 03:00:00",0.9990,0.9994,0.9987,0.9984
"2017-11-08 04:00:00",0.9987,0.9993,0.9990,0.9984
"2017-11-08 05:00:00",0.9992,0.9992,0.9985,0.9985
"2017-11-08 06:00:00",0.9985,0.9989,0.9987,0.9982
"2017-11-08 07:00:00",0.9987,0.9996,0.9992,0.9987
"2017-11-08 08:00:00",0.9992,1.0003,1.0000,0.9988
"2017-11-08 09:00:00",1.0002,1.0004,0.9996,0.9995
"2017-11-08 10:00:00",0.9998,1.0002,0.9999,0.9994
"2017-11-08 11:00:00",1.0000,1.0006,0.9996,0.9989
"2017-11-08 12:00:00",0.9997,1.0003,1.0000,0.9994
"2017-11-08 13:00:00",1.0000,1.0005,1.0002,0.9996
"2017-11-08 14:00:00",1.0002,1.0005,1.0001,0.9998
"2017-11-08 15:00:00",1.0002,1.0002,0.9999,0.9999
"2017-11-08 16:00:00",1.0000,1.0004,0.9996,0.9997
"2017-11-08 17:00:00",0.9997,1.0002,0.9999,0.9994
"2017-11-08 18:00:00",0.9999,1.0001,0.9998,0.9996
"2017-11-08 19:00:00",0.9998,1.0006,1.0002,0.9997
"2017-11-08 20:00:00",1.0002,1.0005,0.9996,0.9996
"2017-11-08 21:00:00",0.9996,0.9999,0.9998,0.9994
"2017-11-08 22:00:00",0.9998,1.0000,0.9999,0.9994
"2017-11-08 23:00:00",0.9999,1.0000,0.9991,0.9991
"2017-11-09 00:00:00",0.9991,0.9992,0.9985,0.9982
"2017-11-09 01:00:00",0.9986,0.9988,0.9977,0.9974
"2017-11-09 02:00:00",0.9978,0.9985,0.9980,0.9977
"2017-11-09 03:00:00",0.9983,1.0011,1.0010,0.9983
"2017-11-09 04:00:00",1.0010,1.0018,1.0010,1.0004
"2017-11-09 05:00:00",1.0010,1.0012,0.9995,0.9995
"2017-11-09 06:00:00",0.9995,0.9995,0.9956,0.9956
"2017-11-09 07:00:00",0.9959,0.9969,0.9967,0.9946
"2017-11-09 08:00:00",0.9967,0.9989,0.9988,0.9963
"2017-11-09 09:00:00",0.9989,0.9995,0.9963,0.9963
"2017-11-09 10:00:00",0.9964,0.9983,0.9980,0.9968
"2017-11-09 11:00:00",0.9981,0.9981,0.9958,0.9952
"2017-11-09 12:00:00",0.9959,0.9961,0.9933,0.9922
"2017-11-09 13:00:00",0.9934,0.9942,0.9931,0.9925
"2017-11-09 14:00:00",0.9932,0.9940,0.9931,0.9930
"2017-11-09 15:00:00",0.9931,0.9943,0.9942,0.9930
"2017-11-09 16:00:00",0.9943,0.9944,0.9934,0.9935
"2017-11-09 17:00:00",0.9935,0.9944,0.9938,0.9928
"2017-11-09 18:00:00",0.9940,0.9944,0.9940,0.9939
"2017-11-09 19:00:00",0.9939,0.9942,0.9937,0.9934
"2017-11-09 20:00:00",0.9937,0.9948,0.9946,0.9937
"2017-11-09 21:00:00",0.9946,0.9949,0.9945,0.9942
"2017-11-09 22:00:00",0.9945,0.9947,0.9945,0.9943
"2017-11-09 23:00:00",0.9945,0.9950,0.9948,0.9944
"2017-11-10 00:00:00",0.9949,0.9951,0.9946,0.9946
"2017-11-10 01:00:00",0.9946,0.9947,0.9939,0.9937
"2017-11-10 02:00:00",0.9941,0.9955,0.9948,0.9941
"2017-11-10 03:00:00",0.9948,0.9953,0.9939,0.9931
"2017-11-10 04:00:00",0.9940,0.9949,0.9928,0.9926
"2017-11-10 05:00:00",0.9928,0.9938,0.9933,0.9931
"2017-11-10 06:00:00",0.9933,0.9946,0.9944,0.9931
"2017-11-10 07:00:00",0.9945,0.9948,0.9942,0.9940
"2017-11-10 08:00:00",0.9942,0.9965,0.9956,0.9941
"2017-11-10 09:00:00",0.9956,0.9958,0.9944,0.9945
"2017-11-10 10:00:00",0.9945,0.9950,0.9946,0.9932
"2017-11-10 11:00:00",0.9948,0.9968,0.9962,0.9946
"2017-11-10 12:00:00",0.9964,0.9965,0.9955,0.9952
"2017-11-10 13:00:00",0.9955,0.9960,0.9959,0.9951
"2017-11-10 14:00:00",0.9960,0.9963,0.9955,0.9952
"2017-11-10 15:00:00",0.9958,0.9959,0.9958,0.9954
"2017-11-10 16:00:00",0.9958,0.9961,0.9955,0.9954
"2017-11-12 17:00:00",0.9956,0.9964,0.9961,0.9953
"2017-11-12 18:00:00",0.9963,0.9967,0.9966,0.9962
"2017-11-12 19:00:00",0.9966,0.9976,0.9967,0.9964
"2017-11-12 20:00:00",0.9968,0.9970,0.9967,0.9966
"2017-11-12 21:00:00",0.9967,0.9970,0.9969,0.9966
"2017-11-12 22:00:00",0.9969,0.9970,0.9964,0.9963
"2017-11-12 23:00:00",0.9965,0.9970,0.9970,0.9965
"2017-11-13 00:00:00",0.9970,0.9971,0.9962,0.9962
"2017-11-13 01:00:00",0.9963,0.9967,0.9965,0.9961
"2017-11-13 02:00:00",0.9965,0.9970,0.9968,0.9960
"2017-11-13 03:00:00",0.9969,0.9973,0.9964,0.9962
"2017-11-13 04:00:00",0.9964,0.9976,0.9975,0.9964
"2017-11-13 05:00:00",0.9975,0.9987,0.9955,0.9955
"2017-11-13 06:00:00",0.9955,0.9957,0.9950,0.9949
"2017-11-13 07:00:00",0.9952,0.9953,0.9940,0.9938
"2017-11-13 08:00:00",0.9941,0.9948,0.9941,0.9938
"2017-11-13 09:00:00",0.9942,0.9960,0.9956,0.9939
"2017-11-13 10:00:00",0.9959,0.9960,0.9954,0.9947
"2017-11-13 11:00:00",0.9954,0.9975,0.9974,0.9953
"2017-11-13 12:00:00",0.9975,0.9976,0.9963,0.9963
"2017-11-13 13:00:00",0.9963,0.9964,0.9958,0.9957
"2017-11-13 14:00:00",0.9958,0.9959,0.9956,0.9954
"2017-11-13 15:00:00",0.9957,0.9963,0.9960,0.9957
"2017-11-13 16:00:00",0.9960,0.9962,0.9960,0.9960
"2017-11-13 17:00:00",0.9959,0.9963,0.9962,0.9959
"2017-11-13 18:00:00",0.9962,0.9966,0.9964,0.9963
"2017-11-13 19:00:00",0.9964,0.9967,0.9961,0.9957
"2017-11-13 20:00:00",0.9961,0.9967,0.9963,0.9960
"2017-11-13 21:00:00",0.9964,0.9968,0.9963,0.9961
"2017-11-13 22:00:00",0.9963,0.9967,0.9964,0.9962
"2017-11-13 23:00:00",0.9965,0.9966,0.9964,0.9963
"2017-11-14 00:00:00",0.9965,0.9967,0.9964,0.9964
"2017-11-14 01:00:00",0.9965,0.9971,0.9969,0.9964
"2017-11-14 02:00:00",0.9970,0.9970,0.9960,0.9960
"2017-11-14 03:00:00",0.9961,0.9965,0.9949,0.9948
"2017-11-14 04:00:00",0.9949,0.9952,0.9947,0.9945
"2017-11-14 05:00:00",0.9948,0.9950,0.9946,0.9941
"2017-11-14 06:00:00",0.9947,0.9948,0.9946,0.9938
"2017-11-14 07:00:00",0.9946,0.9947,0.9922,0.9918
"2017-11-14 08:00:00",0.9922,0.9922,0.9918,0.9907
"2017-11-14 09:00:00",0.9918,0.9926,0.9918,0.9910
"2017-11-14 10:00:00",0.9919,0.9919,0.9917,0.9905
"2017-11-14 11:00:00",0.9917,0.9921,0.9914,0.9906
"2017-11-14 12:00:00",0.9914,0.9917,0.9892,0.9892
"2017-11-14 13:00:00",0.9892,0.9896,0.9885,0.9882
"2017-11-14 14:00:00",0.9885,0.9896,0.9895,0.9882
"2017-11-14 15:00:00",0.9895,0.9900,0.9895,0.9893
"2017-11-14 16:00:00",0.9896,0.9899,0.9889,0.9890
"2017-11-14 17:00:00",0.9889,0.9896,0.9895,0.9889
"2017-11-14 18:00:00",0.9896,0.9898,0.9897,0.9893
"2017-11-14 19:00:00",0.9897,0.9900,0.9895,0.9894
"2017-11-14 20:00:00",0.9896,0.9897,0.9895,0.9890
"2017-11-14 21:00:00",0.9895,0.9895,0.9889,0.9887
"2017-11-14 22:00:00",0.9890,0.9890,0.9886,0.9883
"2017-11-14 23:00:00",0.9887,0.9890,0.9888,0.9886
"2017-11-15 00:00:00",0.9889,0.9893,0.9892,0.9888
"2017-11-15 01:00:00",0.9892,0.9894,0.9887,0.9885
"2017-11-15 02:00:00",0.9887,0.9888,0.9865,0.9865
"2017-11-15 03:00:00",0.9865,0.9876,0.9870,0.9856
"2017-11-15 04:00:00",0.9870,0.9872,0.9863,0.9856
"2017-11-15 05:00:00",0.9864,0.9871,0.9858,0.9858
"2017-11-15 06:00:00",0.9859,0.9870,0.9857,0.9855
"2017-11-15 07:00:00",0.9857,0.9865,0.9860,0.9856
"2017-11-15 08:00:00",0.9860,0.9874,0.9852,0.9847
"2017-11-15 09:00:00",0.9852,0.9874,0.9856,0.9852
"2017-11-15 10:00:00",0.9857,0.9897,0.9895,0.9859
"2017-11-15 11:00:00",0.9897,0.9911,0.9903,0.9896
"2017-11-15 12:00:00",0.9902,0.9903,0.9887,0.9886
"2017-11-15 13:00:00",0.9888,0.9889,0.9878,0.9878
"2017-11-15 14:00:00",0.9879,0.9890,0.9885,0.9877
"2017-11-15 15:00:00",0.9887,0.9888,0.9881,0.9878
"2017-11-15 16:00:00",0.9882,0.9886,0.9878,0.9880
"2017-11-15 17:00:00",0.9880,0.9896,0.9891,0.9880
"2017-11-15 18:00:00",0.9892,0.9894,0.9885,0.9884
"2017-11-15 19:00:00",0.9885,0.9894,0.9891,0.9883
"2017-11-15 20:00:00",0.9891,0.9892,0.9888,0.9888
"2017-11-15 21:00:00",0.9888,0.9894,0.9890,0.9887
"2017-11-15 22:00:00",0.9891,0.9894,0.9890,0.9890
"2017-11-15 23:00:00",0.9890,0.9898,0.9895,0.9890
"2017-11-16 00:00:00",0.9895,0.9898,0.9897,0.9893
"2017-11-16 01:00:00",0.9897,0.9898,0.9892,0.9888
"2017-11-16 02:00:00",0.9893,0.9910,0.9908,0.9894
"2017-11-16 03:00:00",0.9910,0.9910,0.9904,0.9898
"2017-11-16 04:00:00",0.9904,0.9920,0.9915,0.9903
"2017-11-16 05:00:00",0.9915,0.9923,0.9916,0.9914
"2017-11-16 06:00:00",0.9916,0.9928,0.9927,0.9918
"2017-11-16 07:00:00",0.9927,0.9935,0.9934,0.9925
"2017-11-16 08:00:00",0.9934,0.9934,0.9917,0.9914
"2017-11-16 09:00:00",0.9918,0.9924,0.9907,0.9902
"2017-11-16 10:00:00",0.9908,0.9935,0.9932,0.9903
"2017-11-16 11:00:00",0.9933,0.9934,0.9923,0.9919
"2017-11-16 12:00:00",0.9926,0.9930,0.9929,0.9921
"2017-11-16 13:00:00",0.9930,0.9937,0.9934,0.9929
"2017-11-16 14:00:00",0.9935,0.9943,0.9936,0.9935
"2017-11-16 15:00:00",0.9937,0.9945,0.9940,0.9937
"2017-11-16 16:00:00",0.9940,0.9943,0.9942,0.9937
"2017-11-16 17:00:00",0.9942,0.9943,0.9938,0.9936
"2017-11-16 18:00:00",0.9940,0.9942,0.9935,0.9935
"2017-11-16 19:00:00",0.9935,0.9936,0.9928,0.9924
"2017-11-16 20:00:00",0.9928,0.9932,0.9914,0.9913
"2017-11-16 21:00:00",0.9916,0.9916,0.9907,0.9903
"2017-11-16 22:00:00",0.9908,0.9920,0.9916,0.9907
"2017-11-16 23:00:00",0.9916,0.9924,0.9921,0.9915
"2017-11-17 00:00:00",0.9924,0.9930,0.9928,0.9920
"2017-11-17 01:00:00",0.9929,0.9929,0.9919,0.9918
"2017-11-17 02:00:00",0.9920,0.9928,0.9917,0.9913
"2017-11-17 03:00:00",0.9917,0.9926,0.9914,0.9910
"2017-11-17 04:00:00",0.9914,0.9923,0.9916,0.9913
"2017-11-17 05:00:00",0.9917,0.9918,0.9915,0.9911
"2017-11-17 06:00:00",0.9915,0.9929,0.9921,0.9907
"2017-11-17 07:00:00",0.9924,0.9925,0.9919,0.9914
"2017-11-17 08:00:00",0.9919,0.9931,0.9922,0.9915
"2017-11-17 09:00:00",0.9923,0.9923,0.9902,0.9897
"2017-11-17 10:00:00",0.9904,0.9920,0.9907,0.9902
"2017-11-17 11:00:00",0.9910,0.9913,0.9883,0.9883
"2017-11-17 12:00:00",0.9883,0.9894,0.9884,0.9880
"2017-11-17 13:00:00",0.9884,0.9888,0.9885,0.9879
"2017-11-17 14:00:00",0.9886,0.9889,0.9884,0.9885
"2017-11-17 15:00:00",0.9886,0.9886,0.9883,0.9877
"2017-11-17 16:00:00",0.9886,0.9894,0.9871,0.9885
"2017-11-19 17:00:00",0.9882,0.9900,0.9896,0.9882
"2017-11-19 18:00:00",0.9899,0.9900,0.9895,0.9885
"2017-11-19 19:00:00",0.9895,0.9900,0.9897,0.9894
"2017-11-19 20:00:00",0.9897,0.9901,0.9891,0.9891
"2017-11-19 21:00:00",0.9891,0.9896,0.9882,0.9881
"2017-11-19 22:00:00",0.9882,0.9886,0.9885,0.9880
"2017-11-19 23:00:00",0.9886,0.9891,0.9889,0.9885
"2017-11-20 00:00:00",0.9891,0.9895,0.9892,0.9887
"2017-11-20 01:00:00",0.9893,0.9897,0.9896,0.9888
"2017-11-20 02:00:00",0.9896,0.9901,0.9894,0.9893
"2017-11-20 03:00:00",0.9894,0.9899,0.9883,0.9884
"2017-11-20 04:00:00",0.9886,0.9893,0.9887,0.9879
"2017-11-20 05:00:00",0.9890,0.9897,0.9893,0.9888
"2017-11-20 06:00:00",0.9893,0.9912,0.9909,0.9893
"2017-11-20 07:00:00",0.9910,0.9915,0.9909,0.9908
"2017-11-20 08:00:00",0.9909,0.9921,0.9916,0.9909
"2017-11-20 09:00:00",0.9916,0.9925,0.9920,0.9913
"2017-11-20 10:00:00",0.9920,0.9927,0.9909,0.9910
"2017-11-20 11:00:00",0.9910,0.9925,0.9924,0.9909
"2017-11-20 12:00:00",0.9924,0.9933,0.9920,0.9918
"2017-11-20 13:00:00",0.9921,0.9928,0.9926,0.9914
"2017-11-20 14:00:00",0.9928,0.9936,0.9932,0.9927
"2017-11-20 15:00:00",0.9932,0.9937,0.9935,0.9927
"2017-11-20 16:00:00",0.9937,0.9937,0.9929,0.9929
"2017-11-20 17:00:00",0.9929,0.9936,0.9930,0.9931
"2017-11-20 18:00:00",0.9933,0.9934,0.9932,0.9931
"2017-11-20 19:00:00",0.9933,0.9934,0.9928,0.9929
"2017-11-20 20:00:00",0.9929,0.9936,0.9933,0.9926
"2017-11-20 21:00:00",0.9934,0.9935,0.9931,0.9929
"2017-11-20 22:00:00",0.9931,0.9931,0.9927,0.9927
"2017-11-20 23:00:00",0.9927,0.9932,0.9930,0.9927
"2017-11-21 00:00:00",0.9930,0.9931,0.9926,0.9926
"2017-11-21 01:00:00",0.9926,0.9927,0.9924,0.9920
"2017-11-21 02:00:00",0.9924,0.9940,0.9938,0.9922
"2017-11-21 03:00:00",0.9939,0.9940,0.9930,0.9927
"2017-11-21 04:00:00",0.9931,0.9939,0.9929,0.9926
"2017-11-21 05:00:00",0.9929,0.9936,0.9926,0.9920
"2017-11-21 06:00:00",0.9927,0.9944,0.9941,0.9928
"2017-11-21 07:00:00",0.9944,0.9946,0.9937,0.9934
"2017-11-21 08:00:00",0.9937,0.9937,0.9925,0.9924
"2017-11-21 09:00:00",0.9925,0.9928,0.9904,0.9899
"2017-11-21 10:00:00",0.9908,0.9925,0.9923,0.9903
"2017-11-21 11:00:00",0.9923,0.9926,0.9916,0.9913
"2017-11-21 12:00:00",0.9916,0.9922,0.9917,0.9913
"2017-11-21 13:00:00",0.9917,0.9921,0.9914,0.9909
"2017-11-21 14:00:00",0.9915,0.9922,0.9919,0.9912
"2017-11-21 15:00:00",0.9919,0.9921,0.9913,0.9912
"2017-11-21 16:00:00",0.9913,0.9917,0.9910,0.9910
"2017-11-21 17:00:00",0.9910,0.9914,0.9910,0.9901
"2017-11-21 18:00:00",0.9912,0.9914,0.9905,0.9905
"2017-11-21 19:00:00",0.9905,0.9909,0.9905,0.9902
"2017-11-21 20:00:00",0.9905,0.9909,0.9905,0.9903
"2017-11-21 21:00:00",0.9905,0.9911,0.9908,0.9906
"2017-11-21 22:00:00",0.9909,0.9910,0.9907,0.9906
"2017-11-21 23:00:00",0.9907,0.9908,0.9906,0.9904
"2017-11-22 00:00:00",0.9906,0.9908,0.9904,0.9904
"2017-11-22 01:00:00",0.9904,0.9905,0.9901,0.9897
"2017-11-22 02:00:00",0.9901,0.9905,0.9890,0.9889
"2017-11-22 03:00:00",0.9891,0.9899,0.9892,0.9887
"2017-11-22 04:00:00",0.9892,0.9896,0.9893,0.9890
"2017-11-22 05:00:00",0.9894,0.9898,0.9896,0.9890
"2017-11-22 06:00:00",0.9896,0.9899,0.9886,0.9886
"2017-11-22 07:00:00",0.9889,0.9893,0.9885,0.9882
"2017-11-22 08:00:00",0.9885,0.9886,0.9878,0.9874
"2017-11-22 09:00:00",0.9878,0.9878,0.9859,0.9860
"2017-11-22 10:00:00",0.9860,0.9862,0.9832,0.9830
"2017-11-22 11:00:00",0.9834,0.9842,0.9838,0.9826
"2017-11-22 12:00:00",0.9839,0.9843,0.9833,0.9830
"2017-11-22 13:00:00",0.9834,0.9837,0.9835,0.9831
"2017-11-22 14:00:00",0.9835,0.9837,0.9815,0.9813
"2017-11-22 15:00:00",0.9815,0.9825,0.9820,0.9814
"2017-11-22 16:00:00",0.9820,0.9821,0.9816,0.9816
"2017-11-22 17:00:00",0.9816,0.9823,0.9811,0.9808
"2017-11-22 18:00:00",0.9816,0.9827,0.9821,0.9815
"2017-11-22 19:00:00",0.9821,0.9822,0.9816,0.9815
"2017-11-22 20:00:00",0.9817,0.9818,0.9816,0.9813
"2017-11-22 21:00:00",0.9816,0.9819,0.9816,0.9811
"2017-11-22 22:00:00",0.9816,0.9820,0.9815,0.9809
"2017-11-22 23:00:00",0.9815,0.9817,0.9814,0.9814
"2017-11-23 00:00:00",0.9815,0.9818,0.9816,0.9812
"2017-11-23 01:00:00",0.9816,0.9821,0.9820,0.9813
"2017-11-23 02:00:00",0.9819,0.9827,0.9822,0.9811
"2017-11-23 03:00:00",0.9825,0.9828,0.9811,0.9808
"2017-11-23 04:00:00",0.9811,0.9818,0.9807,0.9807
"2017-11-23 05:00:00",0.9809,0.9813,0.9810,0.9801
"2017-11-23 06:00:00",0.9811,0.9811,0.9800,0.9795
"2017-11-23 07:00:00",0.9800,0.9808,0.9807,0.9800
"2017-11-23 08:00:00",0.9807,0.9812,0.9809,0.9801
"2017-11-23 09:00:00",0.9810,0.9814,0.9810,0.9808
"2017-11-23 10:00:00",0.9810,0.9819,0.9814,0.9807
"2017-11-23 11:00:00",0.9818,0.9823,0.9820,0.9816
"2017-11-23 12:00:00",0.9820,0.9822,0.9814,0.9814
"2017-11-23 13:00:00",0.9814,0.9818,0.9816,0.9815
"2017-11-23 14:00:00",0.9816,0.9822,0.9818,0.9815
"2017-11-23 15:00:00",0.9819,0.9823,0.9815,0.9813
"2017-11-23 16:00:00",0.9812,0.9821,0.9813,0.9813
"2017-11-23 17:00:00",0.9813,0.9815,0.9814,0.9809
"2017-11-23 18:00:00",0.9814,0.9818,0.9816,0.9814
"2017-11-23 19:00:00",0.9817,0.9823,0.9821,0.9814
"2017-11-23 20:00:00",0.9821,0.9824,0.9817,0.9814
"2017-11-23 21:00:00",0.9817,0.9817,0.9814,0.9813
"2017-11-23 22:00:00",0.9814,0.9823,0.9820,0.9815
"2017-11-23 23:00:00",0.9820,0.9821,0.9818,0.9815
"2017-11-24 00:00:00",0.9818,0.9821,0.9818,0.9816
"2017-11-24 01:00:00",0.9819,0.9824,0.9821,0.9817
"2017-11-24 02:00:00",0.9822,0.9827,0.9817,0.9818
"2017-11-24 03:00:00",0.9818,0.9822,0.9808,0.9806
"2017-11-24 04:00:00",0.9811,0.9813,0.9811,0.9801
"2017-11-24 05:00:00",0.9813,0.9815,0.9811,0.9810
"2017-11-24 06:00:00",0.9811,0.9819,0.9816,0.9810
"2017-11-24 07:00:00",0.9817,0.9819,0.9811,0.9811
"2017-11-24 08:00:00",0.9811,0.9814,0.9802,0.9801
"2017-11-24 09:00:00",0.9803,0.9807,0.9792,0.9791
"2017-11-24 10:00:00",0.9794,0.9797,0.9787,0.9786
"2017-11-24 11:00:00",0.9788,0.9797,0.9788,0.9788
"2017-11-24 12:00:00",0.9788,0.9800,0.9794,0.9787
"2017-11-24 13:00:00",0.9797,0.9805,0.9794,0.9790
"2017-11-24 14:00:00",0.9795,0.9800,0.9798,0.9794
"2017-11-24 15:00:00",0.9798,0.9800,0.9794,0.9794
"2017-11-24 16:00:00",0.9796,0.9799,0.9792,0.9787
"2017-11-26 17:00:00",0.9787,0.9800,0.9796,0.9789
"2017-11-26 18:00:00",0.9798,0.9805,0.9804,0.9797
"2017-11-26 19:00:00",0.9804,0.9806,0.9804,0.9800
"2017-11-26 20:00:00",0.9804,0.9811,0.9802,0.9801
"2017-11-26 21:00:00",0.9802,0.9807,0.9804,0.9801
"2017-11-26 22:00:00",0.9804,0.9810,0.9807,0.9803
"2017-11-26 23:00:00",0.9807,0.9808,0.9804,0.9802
"2017-11-27 00:00:00",0.9804,0.9805,0.9800,0.9800
"2017-11-27 01:00:00",0.9800,0.9805,0.9805,0.9796
"2017-11-27 02:00:00",0.9806,0.9809,0.9796,0.9798
"2017-11-27 03:00:00",0.9798,0.9801,0.9796,0.9779
"2017-11-27 04:00:00",0.9797,0.9807,0.9806,0.9795
"2017-11-27 05:00:00",0.9806,0.9815,0.9811,0.9802
"2017-11-27 06:00:00",0.9811,0.9818,0.9805,0.9805
"2017-11-27 07:00:00",0.9805,0.9814,0.9805,0.9802
"2017-11-27 08:00:00",0.9805,0.9809,0.9797,0.9791
"2017-11-27 09:00:00",0.9798,0.9809,0.9803,0.9795
"2017-11-27 10:00:00",0.9804,0.9818,0.9808,0.9802
"2017-11-27 11:00:00",0.9810,0.9811,0.9804,0.9794
"2017-11-27 12:00:00",0.9805,0.9816,0.9813,0.9801
"2017-11-27 13:00:00",0.9813,0.9817,0.9815,0.9812
"2017-11-27 14:00:00",0.9816,0.9816,0.9810,0.9810
"2017-11-27 15:00:00",0.9811,0.9819,0.9817,0.9811
"2017-11-27 16:00:00",0.9816,0.9820,0.9812,0.9813
"2017-11-27 17:00:00",0.9813,0.9818,0.9812,0.9806
"2017-11-27 18:00:00",0.9814,0.9815,0.9813,0.9811
"2017-11-27 19:00:00",0.9813,0.9815,0.9805,0.9804
"2017-11-27 20:00:00",0.9805,0.9815,0.9814,0.9807
"2017-11-27 21:00:00",0.9814,0.9817,0.9815,0.9812
"2017-11-27 22:00:00",0.9815,0.9816,0.9813,0.9813
"2017-11-27 23:00:00",0.9814,0.9817,0.9814,0.9812
"2017-11-28 00:00:00",0.9814,0.9817,0.9816,0.9813
"2017-11-28 01:00:00",0.9816,0.9817,0.9816,0.9812
"2017-11-28 02:00:00",0.9817,0.9836,0.9834,0.9817
"2017-11-28 03:00:00",0.9834,0.9837,0.9816,0.9810
"2017-11-28 04:00:00",0.9816,0.9826,0.9825,0.9814
"2017-11-28 05:00:00",0.9826,0.9833,0.9825,0.9825
"2017-11-28 06:00:00",0.9825,0.9829,0.9823,0.9819
