Date,Open,High,Close,Low
"2002-10-30 18:00:00",0.6329,0.6332,0.6328,0.6327
"2002-10-30 19:00:00",0.6327,0.6330,0.6325,0.6324
"2002-10-30 20:00:00",0.6326,0.6333,0.6332,0.6324
"2002-10-30 21:00:00",0.6333,0.6335,0.6334,0.6331
"2002-10-30 22:00:00",0.6333,0.6335,0.6332,0.6331
"2002-10-30 23:00:00",0.6333,0.6335,0.6335,0.6332
"2002-10-31 00:00:00",0.6334,0.6336,0.6335,0.6334
"2002-10-31 01:00:00",0.6333,0.6335,0.6332,0.6329
"2002-10-31 02:00:00",0.6331,0.6333,0.6332,0.6329
"2002-10-31 03:00:00",0.6331,0.6335,0.6330,0.6330
"2002-10-31 04:00:00",0.6331,0.6333,0.6332,0.6328
"2002-10-31 05:00:00",0.6331,0.6332,0.6328,0.6326
"2002-10-31 06:00:00",0.6327,0.6329,0.6324,0.6323
"2002-10-31 07:00:00",0.6325,0.6329,0.6329,0.6319
"2002-10-31 08:00:00",0.6329,0.6334,0.6329,0.6328
"2002-10-31 09:00:00",0.6329,0.6336,0.6335,0.6326
"2002-10-31 10:00:00",0.6336,0.6336,0.6334,0.6324
"2002-10-31 11:00:00",0.6333,0.6335,0.6325,0.6322
"2002-10-31 12:00:00",0.6324,0.6329,0.6327,0.6323
"2002-10-31 13:00:00",0.6328,0.6331,0.6331,0.6327
"2002-10-31 14:00:00",0.6330,0.6331,0.6325,0.6323
"2002-10-31 15:00:00",0.6326,0.6334,0.6329,0.6326
"2002-10-31 16:00:00",0.6329,0.6335,0.6334,0.6329
"2002-10-31 17:00:00",0.6330,0.6335,0.6329,0.6329
"2002-10-31 18:00:00",0.6330,0.6334,0.6331,0.6329
"2002-10-31 19:00:00",0.6329,0.6332,0.6329,0.6328
"2002-10-31 20:00:00",0.6330,0.6331,0.6327,0.6326
"2002-10-31 21:00:00",0.6326,0.6329,0.6328,0.6326
"2002-10-31 22:00:00",0.6328,0.6331,0.6329,0.6327
"2002-10-31 23:00:00",0.6330,0.6334,0.6332,0.6329
"2002-11-01 00:00:00",0.6333,0.6335,0.6332,0.6332
"2002-11-01 01:00:00",0.6333,0.6336,0.6334,0.6332
"2002-11-01 02:00:00",0.6333,0.6336,0.6335,0.6331
"2002-11-01 03:00:00",0.6336,0.6342,0.6342,0.6335
"2002-11-01 04:00:00",0.6341,0.6344,0.6338,0.6336
"2002-11-01 05:00:00",0.6339,0.6341,0.6340,0.6336
"2002-11-01 06:00:00",0.6340,0.6377,0.6365,0.6340
"2002-11-01 07:00:00",0.6365,0.6372,0.6372,0.6362
"2002-11-01 08:00:00",0.6372,0.6393,0.6388,0.6363
"2002-11-01 09:00:00",0.6387,0.6399,0.6393,0.6385
"2002-11-01 10:00:00",0.6392,0.6396,0.6372,0.6370
"2002-11-01 11:00:00",0.6372,0.6382,0.6379,0.6371
"2002-11-01 12:00:00",0.6378,0.6380,0.6372,0.6372
"2002-11-01 13:00:00",0.6371,0.6383,0.6374,0.6371
"2002-11-01 14:00:00",0.6373,0.6377,0.6377,0.6372
"2002-11-01 15:00:00",0.6376,0.6379,0.6377,0.6372
"2002-11-01 16:00:00",0.6376,0.6379,0.6376,0.6376
"2002-11-03 19:00:00",0.6376,0.6377,0.6376,0.6374
"2002-11-03 20:00:00",0.6377,0.6378,0.6374,0.6373
"2002-11-03 21:00:00",0.6373,0.6373,0.6372,0.6372
"2002-11-03 22:00:00",0.6372,0.6372,0.6372,0.6369
"2002-11-03 23:00:00",0.6371,0.6375,0.6372,0.6371
"2002-11-04 00:00:00",0.6372,0.6372,0.6371,0.6370
"2002-11-04 01:00:00",0.6370,0.6378,0.6377,0.6370
"2002-11-04 02:00:00",0.6377,0.6385,0.6381,0.6374
"2002-11-04 03:00:00",0.6381,0.6383,0.6372,0.6372
"2002-11-04 04:00:00",0.6373,0.6389,0.6386,0.6372
"2002-11-04 05:00:00",0.6386,0.6394,0.6393,0.6384
"2002-11-04 06:00:00",0.6394,0.6394,0.6389,0.6384
"2002-11-04 07:00:00",0.6388,0.6394,0.6393,0.6386
"2002-11-04 08:00:00",0.6393,0.6413,0.6408,0.6393
"2002-11-04 09:00:00",0.6407,0.6408,0.6406,0.6403
"2002-11-04 10:00:00",0.6405,0.6411,0.6407,0.6400
"2002-11-04 11:00:00",0.6408,0.6408,0.6405,0.6401
"2002-11-04 12:00:00",0.6406,0.6407,0.6400,0.6399
"2002-11-04 13:00:00",0.6399,0.6408,0.6405,0.6399
"2002-11-04 14:00:00",0.6405,0.6412,0.6411,0.6404
"2002-11-04 15:00:00",0.6413,0.6413,0.6408,0.6406
"2002-11-04 16:00:00",0.6408,0.6411,0.6410,0.6406
"2002-11-04 17:00:00",0.6411,0.6414,0.6413,0.6411
"2002-11-04 18:00:00",0.6414,0.6414,0.6410,0.6408
"2002-11-04 19:00:00",0.6411,0.6413,0.6411,0.6409
"2002-11-04 20:00:00",0.6412,0.6415,0.6413,0.6411
"2002-11-04 21:00:00",0.6414,0.6415,0.6415,0.6413
"2002-11-04 22:00:00",0.6415,0.6416,0.6415,0.6414
"2002-11-04 23:00:00",0.6414,0.6415,0.6415,0.6413
"2002-11-05 00:00:00",0.6414,0.6415,0.6413,0.6412
"2002-11-05 01:00:00",0.6412,0.6413,0.6412,0.6410
"2002-11-05 02:00:00",0.6412,0.6415,0.6414,0.6411
"2002-11-05 03:00:00",0.6413,0.6418,0.6415,0.6408
"2002-11-05 04:00:00",0.6414,0.6417,0.6412,0.6410
"2002-11-05 05:00:00",0.6412,0.6415,0.6414,0.6407
"2002-11-05 06:00:00",0.6414,0.6415,0.6411,0.6409
"2002-11-05 07:00:00",0.6410,0.6414,0.6414,0.6408
"2002-11-05 08:00:00",0.6413,0.6418,0.6401,0.6400
"2002-11-05 09:00:00",0.6401,0.6408,0.6407,0.6396
"2002-11-05 10:00:00",0.6408,0.6410,0.6407,0.6401
"2002-11-05 11:00:00",0.6406,0.6407,0.6398,0.6396
"2002-11-05 12:00:00",0.6397,0.6402,0.6397,0.6391
"2002-11-05 13:00:00",0.6397,0.6402,0.6401,0.6393
"2002-11-05 14:00:00",0.6400,0.6401,0.6398,0.6394
"2002-11-05 15:00:00",0.6397,0.6400,0.6400,0.6396
"2002-11-05 16:00:00",0.6400,0.6402,0.6400,0.6398
"2002-11-05 17:00:00",0.6401,0.6403,0.6400,0.6397
"2002-11-05 18:00:00",0.6401,0.6403,0.6401,0.6398
"2002-11-05 19:00:00",0.6402,0.6407,0.6407,0.6401
"2002-11-05 20:00:00",0.6406,0.6408,0.6406,0.6404
"2002-11-05 21:00:00",0.6405,0.6407,0.6403,0.6403
"2002-11-05 22:00:00",0.6403,0.6407,0.6404,0.6401
"2002-11-05 23:00:00",0.6403,0.6406,0.6405,0.6401
"2002-11-06 00:00:00",0.6405,0.6406,0.6403,0.6400
"2002-11-06 01:00:00",0.6403,0.6404,0.6396,0.6393
"2002-11-06 02:00:00",0.6395,0.6400,0.6399,0.6386
"2002-11-06 03:00:00",0.6400,0.6400,0.6399,0.6393
"2002-11-06 04:00:00",0.6398,0.6398,0.6395,0.6393
"2002-11-06 05:00:00",0.6394,0.6398,0.6398,0.6393
"2002-11-06 06:00:00",0.6398,0.6399,0.6394,0.6393
"2002-11-06 07:00:00",0.6395,0.6397,0.6393,0.6390
"2002-11-06 08:00:00",0.6394,0.6401,0.6399,0.6392
"2002-11-06 09:00:00",0.6400,0.6400,0.6396,0.6391
"2002-11-06 10:00:00",0.6396,0.6399,0.6399,0.6393
"2002-11-06 11:00:00",0.6398,0.6401,0.6399,0.6398
"2002-11-06 12:00:00",0.6400,0.6403,0.6401,0.6399
"2002-11-06 13:00:00",0.6401,0.6401,0.6399,0.6398
"2002-11-06 14:00:00",0.6400,0.6416,0.6413,0.6399
"2002-11-06 15:00:00",0.6414,0.6423,0.6414,0.6412
"2002-11-06 16:00:00",0.6415,0.6420,0.6418,0.6413
"2002-11-06 17:00:00",0.6420,0.6426,0.6426,0.6418
"2002-11-06 18:00:00",0.6425,0.6428,0.6427,0.6422
"2002-11-06 19:00:00",0.6426,0.6436,0.6432,0.6425
"2002-11-06 20:00:00",0.6433,0.6434,0.6429,0.6427
"2002-11-06 21:00:00",0.6428,0.6429,0.6428,0.6427
"2002-11-06 22:00:00",0.6429,0.6432,0.6429,0.6428
"2002-11-06 23:00:00",0.6428,0.6429,0.6429,0.6427
"2002-11-07 00:00:00",0.6430,0.6431,0.6426,0.6425
"2002-11-07 01:00:00",0.6425,0.6427,0.6422,0.6422
"2002-11-07 02:00:00",0.6421,0.6424,0.6419,0.6417
"2002-11-07 03:00:00",0.6420,0.6420,0.6415,0.6409
"2002-11-07 04:00:00",0.6415,0.6415,0.6403,0.6401
"2002-11-07 05:00:00",0.6401,0.6409,0.6407,0.6400
"2002-11-07 06:00:00",0.6406,0.6411,0.6403,0.6399
"2002-11-07 07:00:00",0.6402,0.6406,0.6390,0.6384
"2002-11-07 08:00:00",0.6389,0.6394,0.6371,0.6370
"2002-11-07 09:00:00",0.6372,0.6388,0.6381,0.6371
"2002-11-07 10:00:00",0.6382,0.6384,0.6384,0.6374
"2002-11-07 11:00:00",0.6383,0.6393,0.6393,0.6382
"2002-11-07 12:00:00",0.6392,0.6393,0.6393,0.6390
"2002-11-07 13:00:00",0.6394,0.6399,0.6387,0.6386
"2002-11-07 14:00:00",0.6386,0.6391,0.6389,0.6385
"2002-11-07 15:00:00",0.6390,0.6398,0.6393,0.6386
"2002-11-07 16:00:00",0.6394,0.6394,0.6394,0.6391
"2002-11-07 17:00:00",0.6392,0.6394,0.6391,0.6390
"2002-11-07 18:00:00",0.6390,0.6392,0.6386,0.6386
"2002-11-07 19:00:00",0.6387,0.6391,0.6389,0.6385
"2002-11-07 20:00:00",0.6388,0.6393,0.6392,0.6386
"2002-11-07 21:00:00",0.6391,0.6393,0.6391,0.6388
"2002-11-07 22:00:00",0.6392,0.6392,0.6390,0.6390
"2002-11-07 23:00:00",0.6391,0.6393,0.6391,0.6390
"2002-11-08 00:00:00",0.6390,0.6391,0.6386,0.6385
"2002-11-08 01:00:00",0.6387,0.6387,0.6385,0.6384
"2002-11-08 02:00:00",0.6386,0.6388,0.6387,0.6378
"2002-11-08 03:00:00",0.6386,0.6396,0.6383,0.6383
"2002-11-08 04:00:00",0.6382,0.6389,0.6383,0.6376
"2002-11-08 05:00:00",0.6384,0.6386,0.6381,0.6379
"2002-11-08 06:00:00",0.6381,0.6386,0.6381,0.6378
"2002-11-08 07:00:00",0.6382,0.6382,0.6377,0.6372
"2002-11-08 08:00:00",0.6378,0.6382,0.6368,0.6366
"2002-11-08 09:00:00",0.6367,0.6377,0.6368,0.6360
"2002-11-08 10:00:00",0.6367,0.6377,0.6376,0.6366
"2002-11-08 11:00:00",0.6376,0.6383,0.6372,0.6371
"2002-11-08 12:00:00",0.6373,0.6376,0.6376,0.6369
"2002-11-08 13:00:00",0.6376,0.6378,0.6375,0.6375
"2002-11-08 14:00:00",0.6376,0.6376,0.6371,0.6369
"2002-11-08 15:00:00",0.6371,0.6372,0.6371,0.6369
"2002-11-08 16:00:00",0.6370,0.6371,0.6368,0.6366
"2002-11-10 19:00:00",0.6372,0.6372,0.6369,0.6365
"2002-11-10 20:00:00",0.6368,0.6371,0.6368,0.6365
"2002-11-10 21:00:00",0.6367,0.6369,0.6365,0.6365
"2002-11-10 22:00:00",0.6365,0.6369,0.6368,0.6365
"2002-11-10 23:00:00",0.6369,0.6371,0.6369,0.6367
"2002-11-11 00:00:00",0.6370,0.6371,0.6370,0.6368
"2002-11-11 01:00:00",0.6371,0.6371,0.6366,0.6366
"2002-11-11 02:00:00",0.6367,0.6374,0.6372,0.6367
"2002-11-11 03:00:00",0.6372,0.6372,0.6371,0.6368
"2002-11-11 04:00:00",0.6371,0.6380,0.6379,0.6370
"2002-11-11 05:00:00",0.6380,0.6384,0.6377,0.6377
"2002-11-11 06:00:00",0.6378,0.6379,0.6365,0.6365
"2002-11-11 07:00:00",0.6366,0.6373,0.6372,0.6365
"2002-11-11 08:00:00",0.6372,0.6376,0.6367,0.6366
"2002-11-11 09:00:00",0.6366,0.6371,0.6365,0.6365
"2002-11-11 10:00:00",0.6365,0.6369,0.6365,0.6357
"2002-11-11 11:00:00",0.6366,0.6372,0.6371,0.6365
"2002-11-11 12:00:00",0.6372,0.6373,0.6372,0.6368
"2002-11-11 13:00:00",0.6372,0.6372,0.6369,0.6369
"2002-11-11 14:00:00",0.6369,0.6374,0.6371,0.6368
"2002-11-11 15:00:00",0.6372,0.6373,0.6371,0.6369
"2002-11-11 16:00:00",0.6370,0.6372,0.6369,0.6369
"2002-11-11 17:00:00",0.6367,0.6369,0.6366,0.6365
"2002-11-11 18:00:00",0.6365,0.6370,0.6369,0.6363
"2002-11-11 19:00:00",0.6370,0.6372,0.6370,0.6367
"2002-11-11 20:00:00",0.6370,0.6372,0.6370,0.6369
"2002-11-11 21:00:00",0.6370,0.6371,0.6370,0.6369
"2002-11-11 22:00:00",0.6371,0.6371,0.6369,0.6369
"2002-11-11 23:00:00",0.6371,0.6371,0.6369,0.6368
"2002-11-12 00:00:00",0.6368,0.6374,0.6370,0.6368
"2002-11-12 01:00:00",0.6371,0.6372,0.6368,0.6368
"2002-11-12 02:00:00",0.6369,0.6371,0.6364,0.6359
"2002-11-12 03:00:00",0.6365,0.6368,0.6363,0.6360
"2002-11-12 04:00:00",0.6363,0.6369,0.6363,0.6362
"2002-11-12 05:00:00",0.6364,0.6371,0.6365,0.6363
"2002-11-12 06:00:00",0.6366,0.6369,0.6362,0.6360
"2002-11-12 07:00:00",0.6361,0.6363,0.6361,0.6357
"2002-11-12 08:00:00",0.6360,0.6363,0.6355,0.6353
"2002-11-12 09:00:00",0.6355,0.6365,0.6364,0.6350
"2002-11-12 10:00:00",0.6365,0.6370,0.6365,0.6362
"2002-11-12 11:00:00",0.6366,0.6368,0.6365,0.6362
"2002-11-12 12:00:00",0.6366,0.6371,0.6364,0.6364
"2002-11-12 13:00:00",0.6363,0.6371,0.6369,0.6363
"2002-11-12 14:00:00",0.6370,0.6371,0.6371,0.6369
"2002-11-12 15:00:00",0.6371,0.6374,0.6372,0.6371
"2002-11-12 16:00:00",0.6373,0.6374,0.6373,0.6372
"2002-11-12 17:00:00",0.6372,0.6375,0.6373,0.6372
"2002-11-12 18:00:00",0.6374,0.6375,0.6372,0.6372
"2002-11-12 19:00:00",0.6371,0.6372,0.6367,0.6365
"2002-11-12 20:00:00",0.6368,0.6371,0.6371,0.6365
"2002-11-12 21:00:00",0.6370,0.6372,0.6372,0.6369
"2002-11-12 22:00:00",0.6371,0.6375,0.6372,0.6371
"2002-11-12 23:00:00",0.6374,0.6375,0.6372,0.6371
"2002-11-13 00:00:00",0.6371,0.6374,0.6374,0.6369
"2002-11-13 01:00:00",0.6373,0.6373,0.6368,0.6365
"2002-11-13 02:00:00",0.6369,0.6371,0.6367,0.6364
"2002-11-13 03:00:00",0.6367,0.6368,0.6357,0.6357
"2002-11-13 04:00:00",0.6358,0.6361,0.6357,0.6355
"2002-11-13 05:00:00",0.6356,0.6357,0.6347,0.6346
"2002-11-13 06:00:00",0.6347,0.6351,0.6347,0.6340
"2002-11-13 07:00:00",0.6347,0.6349,0.6343,0.6334
"2002-11-13 08:00:00",0.6342,0.6349,0.6343,0.6342
"2002-11-13 09:00:00",0.6344,0.6349,0.6348,0.6343
"2002-11-13 10:00:00",0.6349,0.6360,0.6360,0.6348
"2002-11-13 11:00:00",0.6359,0.6360,0.6347,0.6341
"2002-11-13 12:00:00",0.6348,0.6353,0.6349,0.6347
"2002-11-13 13:00:00",0.6350,0.6354,0.6354,0.6347
"2002-11-13 14:00:00",0.6354,0.6355,0.6354,0.6350
"2002-11-13 15:00:00",0.6353,0.6356,0.6354,0.6352
"2002-11-13 16:00:00",0.6353,0.6363,0.6361,0.6353
"2002-11-13 17:00:00",0.6360,0.6362,0.6361,0.6358
"2002-11-13 18:00:00",0.6360,0.6361,0.6360,0.6358
"2002-11-13 19:00:00",0.6361,0.6361,0.6356,0.6354
"2002-11-13 20:00:00",0.6355,0.6359,0.6358,0.6353
"2002-11-13 21:00:00",0.6359,0.6361,0.6356,0.6355
"2002-11-13 22:00:00",0.6356,0.6358,0.6356,0.6354
"2002-11-13 23:00:00",0.6355,0.6356,0.6356,0.6354
"2002-11-14 00:00:00",0.6356,0.6357,0.6355,0.6353
"2002-11-14 01:00:00",0.6355,0.6357,0.6350,0.6348
"2002-11-14 02:00:00",0.6350,0.6352,0.6350,0.6347
"2002-11-14 03:00:00",0.6351,0.6357,0.6357,0.6350
"2002-11-14 04:00:00",0.6356,0.6359,0.6349,0.6349
"2002-11-14 05:00:00",0.6350,0.6350,0.6349,0.6343
"2002-11-14 06:00:00",0.6349,0.6354,0.6349,0.6348
"2002-11-14 07:00:00",0.6349,0.6360,0.6357,0.6347
"2002-11-14 08:00:00",0.6358,0.6360,0.6350,0.6347
"2002-11-14 09:00:00",0.6351,0.6361,0.6358,0.6350
"2002-11-14 10:00:00",0.6357,0.6358,0.6357,0.6350
"2002-11-14 11:00:00",0.6356,0.6363,0.6360,0.6356
"2002-11-14 12:00:00",0.6359,0.6367,0.6364,0.6356
"2002-11-14 13:00:00",0.6365,0.6368,0.6364,0.6363
"2002-11-14 14:00:00",0.6365,0.6366,0.6365,0.6363
"2002-11-14 15:00:00",0.6366,0.6366,0.6364,0.6361
"2002-11-14 16:00:00",0.6363,0.6365,0.6363,0.6362
"2002-11-14 17:00:00",0.6364,0.6365,0.6365,0.6362
"2002-11-14 18:00:00",0.6364,0.6366,0.6363,0.6360
"2002-11-14 19:00:00",0.6362,0.6364,0.6364,0.6360
"2002-11-14 20:00:00",0.6363,0.6365,0.6360,0.6360
"2002-11-14 21:00:00",0.6361,0.6361,0.6359,0.6356
"2002-11-14 22:00:00",0.6360,0.6360,0.6357,0.6357
"2002-11-14 23:00:00",0.6357,0.6362,0.6361,0.6356
"2002-11-15 00:00:00",0.6362,0.6364,0.6364,0.6360
"2002-11-15 01:00:00",0.6363,0.6364,0.6358,0.6357
"2002-11-15 02:00:00",0.6358,0.6360,0.6358,0.6353
"2002-11-15 03:00:00",0.6359,0.6369,0.6368,0.6358
"2002-11-15 04:00:00",0.6367,0.6368,0.6364,0.6362
"2002-11-15 05:00:00",0.6365,0.6366,0.6362,0.6360
"2002-11-15 06:00:00",0.6361,0.6363,0.6363,0.6358
"2002-11-15 07:00:00",0.6362,0.6369,0.6366,0.6362
"2002-11-15 08:00:00",0.6365,0.6371,0.6369,0.6363
"2002-11-15 09:00:00",0.6370,0.6378,0.6374,0.6369
"2002-11-15 10:00:00",0.6375,0.6382,0.6378,0.6375
"2002-11-15 11:00:00",0.6379,0.6391,0.6386,0.6378
"2002-11-15 12:00:00",0.6387,0.6390,0.6386,0.6385
"2002-11-15 13:00:00",0.6385,0.6386,0.6386,0.6383
"2002-11-15 14:00:00",0.6387,0.6392,0.6389,0.6386
"2002-11-15 15:00:00",0.6390,0.6391,0.6390,0.6387
"2002-11-15 16:00:00",0.6391,0.6393,0.6393,0.6390
"2002-11-17 18:00:00",0.6392,0.6393,0.6393,0.6392
"2002-11-17 19:00:00",0.6392,0.6399,0.6393,0.6392
"2002-11-17 20:00:00",0.6394,0.6395,0.6390,0.6390
"2002-11-17 21:00:00",0.6391,0.6393,0.6390,0.6389
"2002-11-17 22:00:00",0.6390,0.6396,0.6394,0.6390
"2002-11-17 23:00:00",0.6394,0.6397,0.6394,0.6393
"2002-11-18 00:00:00",0.6393,0.6394,0.6393,0.6392
"2002-11-18 01:00:00",0.6394,0.6397,0.6390,0.6388
"2002-11-18 02:00:00",0.6390,0.6395,0.6392,0.6389
"2002-11-18 03:00:00",0.6392,0.6399,0.6396,0.6390
"2002-11-18 04:00:00",0.6397,0.6400,0.6384,0.6382
"2002-11-18 05:00:00",0.6385,0.6387,0.6385,0.6379
"2002-11-18 06:00:00",0.6384,0.6386,0.6385,0.6381
"2002-11-18 07:00:00",0.6384,0.6385,0.6378,0.6377
"2002-11-18 08:00:00",0.6377,0.6380,0.6378,0.6375
"2002-11-18 09:00:00",0.6379,0.6380,0.6378,0.6375
"2002-11-18 10:00:00",0.6377,0.6383,0.6382,0.6377
"2002-11-18 11:00:00",0.6381,0.6387,0.6386,0.6379
"2002-11-18 12:00:00",0.6387,0.6387,0.6383,0.6383
"2002-11-18 13:00:00",0.6383,0.6383,0.6377,0.6375
"2002-11-18 14:00:00",0.6377,0.6381,0.6381,0.6376
"2002-11-18 15:00:00",0.6380,0.6381,0.6377,0.6376
"2002-11-18 16:00:00",0.6376,0.6384,0.6384,0.6376
"2002-11-18 17:00:00",0.6384,0.6387,0.6386,0.6383
"2002-11-18 18:00:00",0.6386,0.6387,0.6386,0.6384
"2002-11-18 19:00:00",0.6387,0.6389,0.6384,0.6383
"2002-11-18 20:00:00",0.6383,0.6385,0.6382,0.6381
"2002-11-18 21:00:00",0.6382,0.6385,0.6384,0.6382
"2002-11-18 22:00:00",0.6384,0.6385,0.6384,0.6383
"2002-11-18 23:00:00",0.6384,0.6386,0.6384,0.6384
"2002-11-19 00:00:00",0.6384,0.6385,0.6383,0.6383
"2002-11-19 01:00:00",0.6382,0.6384,0.6380,0.6379
"2002-11-19 02:00:00",0.6379,0.6385,0.6383,0.6379
"2002-11-19 03:00:00",0.6384,0.6390,0.6384,0.6382
"2002-11-19 04:00:00",0.6384,0.6385,0.6381,0.6378
"2002-11-19 05:00:00",0.6382,0.6382,0.6379,0.6376
"2002-11-19 06:00:00",0.6379,0.6380,0.6377,0.6372
"2002-11-19 07:00:00",0.6377,0.6377,0.6372,0.6371
"2002-11-19 08:00:00",0.6372,0.6377,0.6370,0.6368
"2002-11-19 09:00:00",0.6370,0.6370,0.6367,0.6365
"2002-11-19 10:00:00",0.6368,0.6372,0.6370,0.6365
"2002-11-19 11:00:00",0.6370,0.6372,0.6367,0.6365
"2002-11-19 12:00:00",0.6366,0.6371,0.6351,0.6346
"2002-11-19 13:00:00",0.6352,0.6355,0.6351,0.6346
"2002-11-19 14:00:00",0.6350,0.6355,0.6351,0.6350
"2002-11-19 15:00:00",0.6352,0.6356,0.6350,0.6350
"2002-11-19 16:00:00",0.6351,0.6356,0.6353,0.6350
"2002-11-19 17:00:00",0.6351,0.6354,0.6353,0.6349
"2002-11-19 18:00:00",0.6354,0.6355,0.6355,0.6350
"2002-11-19 19:00:00",0.6354,0.6357,0.6354,0.6350
"2002-11-19 20:00:00",0.6354,0.6357,0.6357,0.6354
"2002-11-19 21:00:00",0.6357,0.6357,0.6357,0.6355
"2002-11-19 22:00:00",0.6356,0.6357,0.6355,0.6353
"2002-11-19 23:00:00",0.6356,0.6356,0.6353,0.6353
"2002-11-20 00:00:00",0.6352,0.6354,0.6348,0.6346
"2002-11-20 01:00:00",0.6348,0.6350,0.6349,0.6345
"2002-11-20 02:00:00",0.6348,0.6354,0.6350,0.6342
"2002-11-20 03:00:00",0.6351,0.6354,0.6350,0.6347
"2002-11-20 04:00:00",0.6351,0.6361,0.6360,0.6348
"2002-11-20 05:00:00",0.6361,0.6368,0.6365,0.6359
"2002-11-20 06:00:00",0.6365,0.6371,0.6370,0.6362
"2002-11-20 07:00:00",0.6369,0.6373,0.6369,0.6367
"2002-11-20 08:00:00",0.6368,0.6371,0.6367,0.6366
"2002-11-20 09:00:00",0.6366,0.6377,0.6375,0.6366
"2002-11-20 10:00:00",0.6374,0.6375,0.6372,0.6370
"2002-11-20 11:00:00",0.6372,0.6372,0.6369,0.6365
"2002-11-20 12:00:00",0.6369,0.6372,0.6372,0.6368
"2002-11-20 13:00:00",0.6372,0.6373,0.6370,0.6369
"2002-11-20 14:00:00",0.6369,0.6372,0.6370,0.6365
"2002-11-20 15:00:00",0.6369,0.6374,0.6372,0.6369
"2002-11-20 16:00:00",0.6372,0.6375,0.6373,0.6372
"2002-11-20 17:00:00",0.6372,0.6374,0.6374,0.6371
"2002-11-20 18:00:00",0.6373,0.6374,0.6371,0.6371
"2002-11-20 19:00:00",0.6372,0.6372,0.6368,0.6365
"2002-11-20 20:00:00",0.6367,0.6371,0.6365,0.6365
"2002-11-20 21:00:00",0.6365,0.6367,0.6366,0.6365
"2002-11-20 22:00:00",0.6365,0.6368,0.6366,0.6365
"2002-11-20 23:00:00",0.6367,0.6367,0.6365,0.6365
"2002-11-21 00:00:00",0.6365,0.6367,0.6365,0.6364
"2002-11-21 01:00:00",0.6365,0.6365,0.6364,0.6363
"2002-11-21 02:00:00",0.6365,0.6372,0.6370,0.6364
"2002-11-21 03:00:00",0.6370,0.6376,0.6372,0.6369
"2002-11-21 04:00:00",0.6372,0.6372,0.6365,0.6362
"2002-11-21 05:00:00",0.6364,0.6372,0.6366,0.6364
"2002-11-21 06:00:00",0.6367,0.6372,0.6368,0.6365
"2002-11-21 07:00:00",0.6367,0.6371,0.6363,0.6362
"2002-11-21 08:00:00",0.6364,0.6364,0.6351,0.6350
"2002-11-21 09:00:00",0.6352,0.6353,0.6343,0.6340
"2002-11-21 10:00:00",0.6342,0.6347,0.6341,0.6335
"2002-11-21 11:00:00",0.6342,0.6347,0.6343,0.6336
"2002-11-21 12:00:00",0.6344,0.6344,0.6342,0.6338
"2002-11-21 13:00:00",0.6341,0.6343,0.6343,0.6340
"2002-11-21 14:00:00",0.6342,0.6347,0.6343,0.6341
"2002-11-21 15:00:00",0.6342,0.6347,0.6342,0.6341
"2002-11-21 16:00:00",0.6343,0.6343,0.6341,0.6336
"2002-11-21 17:00:00",0.6338,0.6344,0.6343,0.6337
"2002-11-21 18:00:00",0.6344,0.6345,0.6345,0.6343
"2002-11-21 19:00:00",0.6344,0.6345,0.6342,0.6340
"2002-11-21 20:00:00",0.6342,0.6344,0.6341,0.6340
"2002-11-21 21:00:00",0.6342,0.6345,0.6343,0.6341
"2002-11-21 22:00:00",0.6342,0.6343,0.6343,0.6342
"2002-11-21 23:00:00",0.6342,0.6343,0.6342,0.6342
"2002-11-22 00:00:00",0.6342,0.6345,0.6344,0.6342
"2002-11-22 01:00:00",0.6345,0.6346,0.6343,0.6342
"2002-11-22 02:00:00",0.6345,0.6345,0.6337,0.6333
"2002-11-22 03:00:00",0.6338,0.6343,0.6340,0.6336
"2002-11-22 04:00:00",0.6339,0.6343,0.6338,0.6336
"2002-11-22 05:00:00",0.6338,0.6345,0.6341,0.6337
"2002-11-22 06:00:00",0.6342,0.6343,0.6342,0.6338
"2002-11-22 07:00:00",0.6341,0.6341,0.6338,0.6338
"2002-11-22 08:00:00",0.6339,0.6340,0.6336,0.6336
"2002-11-22 09:00:00",0.6335,0.6338,0.6331,0.6331
"2002-11-22 10:00:00",0.6332,0.6333,0.6321,0.6319
"2002-11-22 11:00:00",0.6322,0.6327,0.6320,0.6317
"2002-11-22 12:00:00",0.6320,0.6322,0.6321,0.6317
"2002-11-22 13:00:00",0.6322,0.6325,0.6324,0.6320
"2002-11-22 14:00:00",0.6324,0.6325,0.6319,0.6317
"2002-11-22 15:00:00",0.6318,0.6319,0.6314,0.6311
"2002-11-22 16:00:00",0.6313,0.6315,0.6314,0.6313
"2002-11-24 18:00:00",0.6319,0.6321,0.6320,0.6318
"2002-11-24 19:00:00",0.6321,0.6321,0.6311,0.6309
"2002-11-24 20:00:00",0.6312,0.6314,0.6311,0.6307
"2002-11-24 21:00:00",0.6312,0.6319,0.6319,0.6310
"2002-11-24 22:00:00",0.6318,0.6319,0.6317,0.6315
"2002-11-24 23:00:00",0.6318,0.6318,0.6315,0.6311
"2002-11-25 00:00:00",0.6314,0.6321,0.6319,0.6313
"2002-11-25 01:00:00",0.6318,0.6321,0.6320,0.6315
"2002-11-25 02:00:00",0.6320,0.6322,0.6320,0.6317
