Date,Open,High,Close,Low
"2020-10-20 22:00:00",0.5982,0.5988,0.5982,0.5982
"2020-10-20 23:00:00",0.5982,0.5991,0.5988,0.5983
"2020-10-21 00:00:00",0.5989,0.5990,0.5988,0.5986
"2020-10-21 01:00:00",0.5988,0.5989,0.5986,0.5982
"2020-10-21 02:00:00",0.5987,0.5990,0.5984,0.5983
"2020-10-21 03:00:00",0.5985,0.5986,0.5980,0.5980
"2020-10-21 04:00:00",0.5982,0.5985,0.5976,0.5977
"2020-10-21 05:00:00",0.5976,0.5996,0.5991,0.5977
"2020-10-21 06:00:00",0.5992,0.6000,0.5993,0.5992
"2020-10-21 07:00:00",0.5993,0.5993,0.5992,0.5989
"2020-10-21 08:00:00",0.5993,0.6007,0.6003,0.5993
"2020-10-21 09:00:00",0.6003,0.6020,0.6017,0.6001
"2020-10-21 10:00:00",0.6018,0.6030,0.6024,0.6013
"2020-10-21 11:00:00",0.6026,0.6027,0.6024,0.6018
"2020-10-21 12:00:00",0.6025,0.6036,0.6032,0.6024
"2020-10-21 13:00:00",0.6033,0.6036,0.6034,0.6031
"2020-10-21 14:00:00",0.6034,0.6036,0.6029,0.6030
"2020-10-21 15:00:00",0.6030,0.6031,0.6026,0.6023
"2020-10-21 16:00:00",0.6027,0.6030,0.6021,0.6021
"2020-10-21 17:00:00",0.6021,0.6023,0.6013,0.6012
"2020-10-21 18:00:00",0.6014,0.6026,0.6024,0.6020
"2020-10-21 19:00:00",0.6025,0.6028,0.6018,0.6018
"2020-10-21 20:00:00",0.6018,0.6023,0.6021,0.6012
"2020-10-21 21:00:00",0.6022,0.6025,0.6023,0.6019
"2020-10-21 22:00:00",0.6024,0.6028,0.6027,0.6020
"2020-10-21 23:00:00",0.6027,0.6031,0.6027,0.6025
"2020-10-22 00:00:00",0.6027,0.6030,0.6025,0.6024
"2020-10-22 01:00:00",0.6025,0.6031,0.6029,0.6025
"2020-10-22 02:00:00",0.6030,0.6039,0.6034,0.6030
"2020-10-22 03:00:00",0.6034,0.6045,0.6043,0.6033
"2020-10-22 04:00:00",0.6044,0.6047,0.6041,0.6041
"2020-10-22 05:00:00",0.6041,0.6044,0.6041,0.6038
"2020-10-22 06:00:00",0.6041,0.6046,0.6042,0.6040
"2020-10-22 07:00:00",0.6042,0.6049,0.6046,0.6041
"2020-10-22 08:00:00",0.6047,0.6049,0.6042,0.6039
"2020-10-22 09:00:00",0.6043,0.6051,0.6048,0.6042
"2020-10-22 10:00:00",0.6048,0.6053,0.6052,0.6040
"2020-10-22 11:00:00",0.6052,0.6057,0.6056,0.6049
"2020-10-22 12:00:00",0.6056,0.6062,0.6061,0.6053
"2020-10-22 13:00:00",0.6061,0.6065,0.6061,0.6059
"2020-10-22 14:00:00",0.6061,0.6065,0.6057,0.6056
"2020-10-22 15:00:00",0.6059,0.6059,0.6057,0.6052
"2020-10-22 16:00:00",0.6057,0.6061,0.6053,0.6053
"2020-10-22 17:00:00",0.6052,0.6056,0.6046,0.6042
"2020-10-22 18:00:00",0.6047,0.6058,0.6057,0.6047
"2020-10-22 19:00:00",0.6057,0.6058,0.6055,0.6048
"2020-10-22 20:00:00",0.6055,0.6061,0.6057,0.6054
"2020-10-22 21:00:00",0.6057,0.6058,0.6054,0.6048
"2020-10-22 22:00:00",0.6054,0.6057,0.6052,0.6052
"2020-10-22 23:00:00",0.6052,0.6054,0.6047,0.6047
"2020-10-23 00:00:00",0.6047,0.6051,0.6050,0.6045
"2020-10-23 01:00:00",0.6050,0.6050,0.6043,0.6043
"2020-10-23 02:00:00",0.6044,0.6053,0.6052,0.6041
"2020-10-23 03:00:00",0.6053,0.6065,0.6056,0.6054
"2020-10-23 04:00:00",0.6056,0.6059,0.6054,0.6050
"2020-10-23 05:00:00",0.6055,0.6064,0.6057,0.6054
"2020-10-23 06:00:00",0.6057,0.6060,0.6055,0.6055
"2020-10-23 07:00:00",0.6055,0.6056,0.6053,0.6050
"2020-10-23 08:00:00",0.6053,0.6056,0.6045,0.6044
"2020-10-23 09:00:00",0.6045,0.6046,0.6036,0.6036
"2020-10-23 10:00:00",0.6036,0.6047,0.6035,0.6036
"2020-10-23 11:00:00",0.6036,0.6045,0.6043,0.6037
"2020-10-23 12:00:00",0.6043,0.6046,0.6043,0.6041
"2020-10-23 13:00:00",0.6043,0.6046,0.6040,0.6041
"2020-10-23 14:00:00",0.6041,0.6047,0.6046,0.6040
"2020-10-23 15:00:00",0.6047,0.6048,0.6045,0.6045
"2020-10-23 16:00:00",0.6045,0.6049,0.6044,0.6044
"2020-10-25 16:00:00",0.6042,0.6052,0.6046,0.6042
"2020-10-25 17:00:00",0.6047,0.6050,0.6040,0.6040
"2020-10-25 18:00:00",0.6041,0.6046,0.6045,0.6042
"2020-10-25 19:00:00",0.6045,0.6052,0.6048,0.6044
"2020-10-25 20:00:00",0.6049,0.6054,0.6045,0.6044
"2020-10-25 21:00:00",0.6045,0.6051,0.6047,0.6045
"2020-10-25 22:00:00",0.6048,0.6052,0.6045,0.6046
"2020-10-25 23:00:00",0.6046,0.6050,0.6048,0.6044
"2020-10-26 00:00:00",0.6048,0.6053,0.6049,0.6047
"2020-10-26 01:00:00",0.6050,0.6051,0.6050,0.6048
"2020-10-26 02:00:00",0.6050,0.6050,0.6044,0.6040
"2020-10-26 03:00:00",0.6044,0.6062,0.6058,0.6045
"2020-10-26 04:00:00",0.6058,0.6075,0.6072,0.6057
"2020-10-26 05:00:00",0.6072,0.6073,0.6067,0.6066
"2020-10-26 06:00:00",0.6067,0.6070,0.6068,0.6063
"2020-10-26 07:00:00",0.6068,0.6071,0.6061,0.6061
"2020-10-26 08:00:00",0.6062,0.6072,0.6070,0.6060
"2020-10-26 09:00:00",0.6070,0.6074,0.6056,0.6057
"2020-10-26 10:00:00",0.6057,0.6065,0.6062,0.6055
"2020-10-26 11:00:00",0.6062,0.6065,0.6058,0.6058
"2020-10-26 12:00:00",0.6058,0.6061,0.6058,0.6053
"2020-10-26 13:00:00",0.6058,0.6067,0.6063,0.6059
"2020-10-26 14:00:00",0.6063,0.6066,0.6064,0.6060
"2020-10-26 15:00:00",0.6064,0.6066,0.6057,0.6058
"2020-10-26 16:00:00",0.6057,0.6061,0.6056,0.6055
"2020-10-26 17:00:00",0.6056,0.6063,0.6063,0.6058
"2020-10-26 18:00:00",0.6063,0.6065,0.6060,0.6061
"2020-10-26 19:00:00",0.6061,0.6069,0.6061,0.6061
"2020-10-26 20:00:00",0.6061,0.6064,0.6061,0.6060
"2020-10-26 21:00:00",0.6061,0.6069,0.6067,0.6059
"2020-10-26 22:00:00",0.6069,0.6069,0.6066,0.6065
"2020-10-26 23:00:00",0.6067,0.6068,0.6066,0.6064
"2020-10-27 00:00:00",0.6066,0.6068,0.6062,0.6061
"2020-10-27 01:00:00",0.6063,0.6069,0.6064,0.6063
"2020-10-27 02:00:00",0.6064,0.6068,0.6066,0.6061
"2020-10-27 03:00:00",0.6066,0.6075,0.6072,0.6063
"2020-10-27 04:00:00",0.6072,0.6079,0.6078,0.6069
"2020-10-27 05:00:00",0.6078,0.6086,0.6084,0.6079
"2020-10-27 06:00:00",0.6086,0.6092,0.6085,0.6085
"2020-10-27 07:00:00",0.6085,0.6092,0.6082,0.6082
"2020-10-27 08:00:00",0.6083,0.6085,0.6080,0.6079
"2020-10-27 09:00:00",0.6080,0.6097,0.6091,0.6079
"2020-10-27 10:00:00",0.6091,0.6097,0.6088,0.6088
"2020-10-27 11:00:00",0.6089,0.6091,0.6089,0.6087
"2020-10-27 12:00:00",0.6090,0.6095,0.6092,0.6089
"2020-10-27 13:00:00",0.6092,0.6093,0.6089,0.6089
"2020-10-27 14:00:00",0.6091,0.6092,0.6091,0.6087
"2020-10-27 15:00:00",0.6091,0.6096,0.6093,0.6088
"2020-10-27 16:00:00",0.6094,0.6098,0.6096,0.6089
"2020-10-27 17:00:00",0.6096,0.6098,0.6091,0.6090
"2020-10-27 18:00:00",0.6091,0.6092,0.6089,0.6088
"2020-10-27 19:00:00",0.6089,0.6090,0.6088,0.6085
"2020-10-27 20:00:00",0.6088,0.6096,0.6094,0.6087
"2020-10-27 21:00:00",0.6094,0.6095,0.6088,0.6087
"2020-10-27 22:00:00",0.6088,0.6091,0.6090,0.6086
"2020-10-27 23:00:00",0.6090,0.6100,0.6098,0.6090
"2020-10-28 00:00:00",0.6099,0.6105,0.6102,0.6096
"2020-10-28 01:00:00",0.6103,0.6111,0.6109,0.6102
"2020-10-28 02:00:00",0.6110,0.6111,0.6100,0.6099
"2020-10-28 03:00:00",0.6101,0.6102,0.6088,0.6088
"2020-10-28 04:00:00",0.6088,0.6094,0.6084,0.6082
"2020-10-28 05:00:00",0.6085,0.6087,0.6074,0.6074
"2020-10-28 06:00:00",0.6074,0.6077,0.6071,0.6070
"2020-10-28 07:00:00",0.6072,0.6072,0.6060,0.6056
"2020-10-28 08:00:00",0.6061,0.6063,0.6054,0.6052
"2020-10-28 09:00:00",0.6055,0.6061,0.6040,0.6039
"2020-10-28 10:00:00",0.6042,0.6059,0.6056,0.6042
"2020-10-28 11:00:00",0.6058,0.6058,0.6053,0.6051
"2020-10-28 12:00:00",0.6053,0.6055,0.6053,0.6049
"2020-10-28 13:00:00",0.6053,0.6057,0.6055,0.6049
"2020-10-28 14:00:00",0.6055,0.6055,0.6041,0.6041
"2020-10-28 15:00:00",0.6042,0.6045,0.6042,0.6041
"2020-10-28 16:00:00",0.6042,0.6048,0.6047,0.6042
"2020-10-28 17:00:00",0.6047,0.6051,0.6048,0.6044
"2020-10-28 18:00:00",0.6048,0.6055,0.6054,0.6047
"2020-10-28 19:00:00",0.6054,0.6058,0.6052,0.6052
"2020-10-28 20:00:00",0.6052,0.6058,0.6054,0.6052
"2020-10-28 21:00:00",0.6055,0.6055,0.6041,0.6041
"2020-10-28 22:00:00",0.6041,0.6048,0.6047,0.6041
"2020-10-28 23:00:00",0.6048,0.6048,0.6043,0.6042
"2020-10-29 00:00:00",0.6044,0.6047,0.6046,0.6043
"2020-10-29 01:00:00",0.6047,0.6053,0.6050,0.6046
"2020-10-29 02:00:00",0.6050,0.6060,0.6058,0.6049
"2020-10-29 03:00:00",0.6059,0.6064,0.6055,0.6053
"2020-10-29 04:00:00",0.6056,0.6065,0.6049,0.6049
"2020-10-29 05:00:00",0.6050,0.6055,0.6049,0.6044
"2020-10-29 06:00:00",0.6049,0.6050,0.6041,0.6041
"2020-10-29 07:00:00",0.6041,0.6051,0.6047,0.6041
"2020-10-29 08:00:00",0.6047,0.6056,0.6052,0.6038
"2020-10-29 09:00:00",0.6053,0.6071,0.6068,0.6051
"2020-10-29 10:00:00",0.6068,0.6071,0.6051,0.6051
"2020-10-29 11:00:00",0.6051,0.6058,0.6056,0.6049
"2020-10-29 12:00:00",0.6056,0.6063,0.6061,0.6054
"2020-10-29 13:00:00",0.6061,0.6067,0.6064,0.6061
"2020-10-29 14:00:00",0.6064,0.6074,0.6071,0.6066
"2020-10-29 15:00:00",0.6071,0.6074,0.6060,0.6060
"2020-10-29 16:00:00",0.6061,0.6069,0.6067,0.6062
"2020-10-29 17:00:00",0.6068,0.6072,0.6069,0.6063
"2020-10-29 18:00:00",0.6069,0.6071,0.6067,0.6067
"2020-10-29 19:00:00",0.6067,0.6068,0.6062,0.6061
"2020-10-29 20:00:00",0.6064,0.6075,0.6073,0.6061
"2020-10-29 21:00:00",0.6074,0.6075,0.6062,0.6062
"2020-10-29 22:00:00",0.6063,0.6065,0.6064,0.6059
"2020-10-29 23:00:00",0.6064,0.6065,0.6060,0.6060
"2020-10-30 00:00:00",0.6060,0.6061,0.6047,0.6046
"2020-10-30 01:00:00",0.6048,0.6051,0.6045,0.6045
"2020-10-30 02:00:00",0.6046,0.6056,0.6054,0.6045
"2020-10-30 03:00:00",0.6054,0.6073,0.6069,0.6055
"2020-10-30 04:00:00",0.6069,0.6080,0.6077,0.6064
"2020-10-30 05:00:00",0.6078,0.6079,0.6075,0.6073
"2020-10-30 06:00:00",0.6076,0.6085,0.6084,0.6076
"2020-10-30 07:00:00",0.6085,0.6101,0.6096,0.6080
"2020-10-30 08:00:00",0.6096,0.6098,0.6089,0.6088
"2020-10-30 09:00:00",0.6090,0.6092,0.6069,0.6069
"2020-10-30 10:00:00",0.6069,0.6077,0.6056,0.6053
"2020-10-30 11:00:00",0.6058,0.6071,0.6066,0.6056
"2020-10-30 12:00:00",0.6066,0.6068,0.6056,0.6050
"2020-10-30 13:00:00",0.6057,0.6065,0.6061,0.6054
"2020-10-30 14:00:00",0.6062,0.6065,0.6062,0.6060
"2020-10-30 15:00:00",0.6062,0.6064,0.6059,0.6059
"2020-11-01 17:00:00",0.6056,0.6059,0.6051,0.6051
"2020-11-01 18:00:00",0.6051,0.6058,0.6049,0.6047
"2020-11-01 19:00:00",0.6050,0.6053,0.6047,0.6045
"2020-11-01 20:00:00",0.6048,0.6060,0.6058,0.6047
"2020-11-01 21:00:00",0.6058,0.6061,0.6054,0.6054
"2020-11-01 22:00:00",0.6054,0.6060,0.6058,0.6055
"2020-11-01 23:00:00",0.6058,0.6059,0.6052,0.6050
"2020-11-02 00:00:00",0.6052,0.6059,0.6056,0.6052
"2020-11-02 01:00:00",0.6056,0.6058,0.6054,0.6050
"2020-11-02 02:00:00",0.6054,0.6061,0.6057,0.6052
"2020-11-02 03:00:00",0.6060,0.6061,0.6057,0.6049
"2020-11-02 04:00:00",0.6058,0.6068,0.6066,0.6057
"2020-11-02 05:00:00",0.6067,0.6082,0.6074,0.6064
"2020-11-02 06:00:00",0.6075,0.6083,0.6078,0.6071
"2020-11-02 07:00:00",0.6079,0.6088,0.6085,0.6078
"2020-11-02 08:00:00",0.6085,0.6096,0.6092,0.6085
"2020-11-02 09:00:00",0.6094,0.6095,0.6090,0.6089
"2020-11-02 10:00:00",0.6091,0.6097,0.6084,0.6084
"2020-11-02 11:00:00",0.6084,0.6097,0.6095,0.6083
"2020-11-02 12:00:00",0.6095,0.6097,0.6091,0.6092
"2020-11-02 13:00:00",0.6091,0.6092,0.6088,0.6086
"2020-11-02 14:00:00",0.6089,0.6099,0.6094,0.6088
"2020-11-02 15:00:00",0.6098,0.6099,0.6097,0.6095
"2020-11-02 16:00:00",0.6098,0.6099,0.6087,0.6087
"2020-11-02 17:00:00",0.6087,0.6093,0.6087,0.6085
"2020-11-02 18:00:00",0.6090,0.6095,0.6093,0.6092
"2020-11-02 19:00:00",0.6092,0.6095,0.6093,0.6090
"2020-11-02 20:00:00",0.6094,0.6105,0.6103,0.6088
"2020-11-02 21:00:00",0.6105,0.6106,0.6099,0.6098
"2020-11-02 22:00:00",0.6099,0.6102,0.6092,0.6092
"2020-11-02 23:00:00",0.6092,0.6092,0.6084,0.6084
"2020-11-03 00:00:00",0.6084,0.6089,0.6085,0.6082
"2020-11-03 01:00:00",0.6086,0.6090,0.6087,0.6085
"2020-11-03 02:00:00",0.6089,0.6105,0.6100,0.6090
"2020-11-03 03:00:00",0.6102,0.6111,0.6109,0.6100
"2020-11-03 04:00:00",0.6111,0.6121,0.6113,0.6105
"2020-11-03 05:00:00",0.6113,0.6118,0.6101,0.6101
"2020-11-03 06:00:00",0.6101,0.6106,0.6102,0.6099
"2020-11-03 07:00:00",0.6103,0.6109,0.6104,0.6102
"2020-11-03 08:00:00",0.6105,0.6108,0.6106,0.6103
"2020-11-03 09:00:00",0.6107,0.6113,0.6104,0.6103
"2020-11-03 10:00:00",0.6105,0.6127,0.6125,0.6107
"2020-11-03 11:00:00",0.6125,0.6128,0.6117,0.6117
"2020-11-03 12:00:00",0.6118,0.6118,0.6113,0.6113
"2020-11-03 13:00:00",0.6113,0.6115,0.6103,0.6104
"2020-11-03 14:00:00",0.6103,0.6105,0.6095,0.6095
"2020-11-03 15:00:00",0.6095,0.6105,0.6098,0.6094
"2020-11-03 16:00:00",0.6099,0.6121,0.6103,0.6099
"2020-11-03 17:00:00",0.6104,0.6119,0.6116,0.6099
"2020-11-03 18:00:00",0.6116,0.6130,0.6125,0.6114
"2020-11-03 19:00:00",0.6126,0.6133,0.6103,0.6104
"2020-11-03 20:00:00",0.6104,0.6124,0.6110,0.6104
"2020-11-03 21:00:00",0.6111,0.6118,0.6094,0.6078
"2020-11-03 22:00:00",0.6097,0.6117,0.6095,0.6095
"2020-11-03 23:00:00",0.6096,0.6100,0.6088,0.6086
"2020-11-04 00:00:00",0.6089,0.6098,0.6086,0.6087
"2020-11-04 01:00:00",0.6088,0.6093,0.6083,0.6077
"2020-11-04 02:00:00",0.6086,0.6088,0.6070,0.6070
"2020-11-04 03:00:00",0.6073,0.6081,0.6064,0.6064
"2020-11-04 04:00:00",0.6066,0.6089,0.6079,0.6063
"2020-11-04 05:00:00",0.6080,0.6080,0.6074,0.6065
"2020-11-04 06:00:00",0.6074,0.6081,0.6078,0.6063
"2020-11-04 07:00:00",0.6078,0.6093,0.6079,0.6075
"2020-11-04 08:00:00",0.6080,0.6087,0.6071,0.6070
"2020-11-04 09:00:00",0.6073,0.6085,0.6081,0.6067
"2020-11-04 10:00:00",0.6085,0.6099,0.6089,0.6081
"2020-11-04 11:00:00",0.6092,0.6106,0.6102,0.6084
"2020-11-04 12:00:00",0.6101,0.6110,0.6104,0.6100
"2020-11-04 13:00:00",0.6104,0.6116,0.6106,0.6104
"2020-11-04 14:00:00",0.6107,0.6115,0.6113,0.6104
"2020-11-04 15:00:00",0.6115,0.6117,0.6109,0.6102
"2020-11-04 16:00:00",0.6110,0.6118,0.6103,0.6103
"2020-11-04 17:00:00",0.6104,0.6107,0.6100,0.6094
"2020-11-04 18:00:00",0.6103,0.6109,0.6105,0.6100
"2020-11-04 19:00:00",0.6106,0.6110,0.6101,0.6102
"2020-11-04 20:00:00",0.6102,0.6104,0.6099,0.6096
"2020-11-04 21:00:00",0.6101,0.6112,0.6109,0.6095
"2020-11-04 22:00:00",0.6109,0.6113,0.6107,0.6105
"2020-11-04 23:00:00",0.6107,0.6108,0.6100,0.6100
"2020-11-05 00:00:00",0.6100,0.6107,0.6105,0.6098
"2020-11-05 01:00:00",0.6105,0.6105,0.6099,0.6098
"2020-11-05 02:00:00",0.6100,0.6115,0.6112,0.6100
"2020-11-05 03:00:00",0.6114,0.6121,0.6106,0.6105
"2020-11-05 04:00:00",0.6107,0.6115,0.6104,0.6104
"2020-11-05 05:00:00",0.6106,0.6108,0.6105,0.6096
"2020-11-05 06:00:00",0.6105,0.6112,0.6105,0.6101
"2020-11-05 07:00:00",0.6106,0.6119,0.6113,0.6103
"2020-11-05 08:00:00",0.6113,0.6123,0.6117,0.6106
"2020-11-05 09:00:00",0.6119,0.6128,0.6123,0.6117
"2020-11-05 10:00:00",0.6123,0.6135,0.6130,0.6124
"2020-11-05 11:00:00",0.6131,0.6132,0.6126,0.6121
"2020-11-05 12:00:00",0.6127,0.6129,0.6125,0.6119
"2020-11-05 13:00:00",0.6125,0.6130,0.6125,0.6124
"2020-11-05 14:00:00",0.6126,0.6131,0.6122,0.6122
"2020-11-05 15:00:00",0.6122,0.6126,0.6124,0.6120
"2020-11-05 16:00:00",0.6124,0.6128,0.6114,0.6116
"2020-11-05 17:00:00",0.6120,0.6125,0.6109,0.6109
"2020-11-05 18:00:00",0.6112,0.6119,0.6115,0.6111
"2020-11-05 19:00:00",0.6116,0.6125,0.6123,0.6115
"2020-11-05 20:00:00",0.6124,0.6139,0.6135,0.6122
"2020-11-05 21:00:00",0.6135,0.6135,0.6126,0.6123
"2020-11-05 22:00:00",0.6127,0.6127,0.6124,0.6121
"2020-11-05 23:00:00",0.6125,0.6130,0.6126,0.6121
"2020-11-06 00:00:00",0.6127,0.6131,0.6128,0.6126
"2020-11-06 01:00:00",0.6128,0.6134,0.6129,0.6127
"2020-11-06 02:00:00",0.6130,0.6132,0.6131,0.6126
"2020-11-06 03:00:00",0.6132,0.6136,0.6119,0.6119
"2020-11-06 04:00:00",0.6119,0.6121,0.6114,0.6114
"2020-11-06 05:00:00",0.6116,0.6124,0.6120,0.6114
"2020-11-06 06:00:00",0.6120,0.6122,0.6112,0.6112
"2020-11-06 07:00:00",0.6112,0.6116,0.6099,0.6096
"2020-11-06 08:00:00",0.6099,0.6106,0.6104,0.6094
"2020-11-06 09:00:00",0.6104,0.6111,0.6100,0.6099
"2020-11-06 10:00:00",0.6102,0.6104,0.6100,0.6098
"2020-11-06 11:00:00",0.6102,0.6107,0.6093,0.6093
"2020-11-06 12:00:00",0.6094,0.6101,0.6099,0.6093
"2020-11-06 13:00:00",0.6099,0.6100,0.6095,0.6094
"2020-11-06 14:00:00",0.6095,0.6097,0.6092,0.6091
"2020-11-06 15:00:00",0.6093,0.6095,0.6090,0.6090
"2020-11-06 16:00:00",0.6090,0.6096,0.6093,0.6089
"2020-11-08 17:00:00",0.6100,0.6107,0.6101,0.6097
"2020-11-08 18:00:00",0.6103,0.6114,0.6111,0.6101
"2020-11-08 19:00:00",0.6111,0.6116,0.6112,0.6109
"2020-11-08 20:00:00",0.6112,0.6127,0.6121,0.6114
"2020-11-08 21:00:00",0.6122,0.6130,0.6128,0.6122
"2020-11-08 22:00:00",0.6129,0.6130,0.6128,0.6126
"2020-11-08 23:00:00",0.6129,0.6130,0.6125,0.6125
"2020-11-09 00:00:00",0.6125,0.6128,0.6126,0.6124
"2020-11-09 01:00:00",0.6127,0.6128,0.6121,0.6121
"2020-11-09 02:00:00",0.6121,0.6125,0.6121,0.6117
"2020-11-09 03:00:00",0.6122,0.6127,0.6123,0.6118
"2020-11-09 04:00:00",0.6124,0.6128,0.6121,0.6120
"2020-11-09 05:00:00",0.6122,0.6129,0.6125,0.6121
"2020-11-09 06:00:00",0.6125,0.6156,0.6152,0.6124
"2020-11-09 07:00:00",0.6155,0.6191,0.6188,0.6142
"2020-11-09 08:00:00",0.6191,0.6214,0.6206,0.6186
"2020-11-09 09:00:00",0.6206,0.6212,0.6191,0.6192
"2020-11-09 10:00:00",0.6192,0.6218,0.6212,0.6191
"2020-11-09 11:00:00",0.6213,0.6219,0.6210,0.6206
"2020-11-09 12:00:00",0.6211,0.6225,0.6217,0.6212
"2020-11-09 13:00:00",0.6217,0.6219,0.6211,0.6211
"2020-11-09 14:00:00",0.6211,0.6238,0.6231,0.6214
"2020-11-09 15:00:00",0.6231,0.6244,0.6233,0.6233
"2020-11-09 16:00:00",0.6235,0.6236,0.6227,0.6227
"2020-11-09 17:00:00",0.6226,0.6230,0.6220,0.6219
"2020-11-09 18:00:00",0.6220,0.6234,0.6227,0.6224
"2020-11-09 19:00:00",0.6228,0.6238,0.6232,0.6225
"2020-11-09 20:00:00",0.6233,0.6234,0.6226,0.6224
"2020-11-09 21:00:00",0.6227,0.6238,0.6232,0.6229
"2020-11-09 22:00:00",0.6232,0.6236,0.6224,0.6224
"2020-11-09 23:00:00",0.6225,0.6236,0.6232,0.6226
"2020-11-10 00:00:00",0.6233,0.6236,0.6232,0.6232
"2020-11-10 01:00:00",0.6232,0.6241,0.6239,0.6233
"2020-11-10 02:00:00",0.6239,0.6242,0.6224,0.6224
"2020-11-10 03:00:00",0.6224,0.6239,0.6230,0.6227
"2020-11-10 04:00:00",0.6231,0.6260,0.6256,0.6232
"2020-11-10 05:00:00",0.6257,0.6268,0.6259,0.6255
"2020-11-10 06:00:00",0.6259,0.6262,0.6261,0.6251
"2020-11-10 07:00:00",0.6262,0.6263,0.6252,0.6251
"2020-11-10 08:00:00",0.6252,0.6257,0.6240,0.6240
"2020-11-10 09:00:00",0.6241,0.6242,0.6228,0.6228
"2020-11-10 10:00:00",0.6229,0.6236,0.6225,0.6225
"2020-11-10 11:00:00",0.6226,0.6234,0.6228,0.6225
"2020-11-10 12:00:00",0.6228,0.6244,0.6238,0.6228
"2020-11-10 13:00:00",0.6239,0.6240,0.6237,0.6232
"2020-11-10 14:00:00",0.6238,0.6249,0.6244,0.6238
"2020-11-10 15:00:00",0.6246,0.6246,0.6245,0.6241
"2020-11-10 16:00:00",0.6246,0.6251,0.6246,0.6246
"2020-11-10 17:00:00",0.6246,0.6247,0.6245,0.6236
"2020-11-10 18:00:00",0.6246,0.6253,0.6246,0.6246
"2020-11-10 19:00:00",0.6246,0.6250,0.6240,0.6241
"2020-11-10 20:00:00",0.6241,0.6277,0.6269,0.6231
"2020-11-10 21:00:00",0.6271,0.6292,0.6289,0.6270
"2020-11-10 22:00:00",0.6291,0.6310,0.6300,0.6293
"2020-11-10 23:00:00",0.6300,0.6301,0.6301,0.6292
"2020-11-11 00:00:00",0.6301,0.6305,0.6304,0.6299
"2020-11-11 01:00:00",0.6305,0.6310,0.6304,0.6302
"2020-11-11 02:00:00",0.6304,0.6312,0.6301,0.6301
"2020-11-11 03:00:00",0.6301,0.6314,0.6310,0.6303
"2020-11-11 04:00:00",0.6311,0.6326,0.6316,0.6312
"2020-11-11 05:00:00",0.6318,0.6322,0.6321,0.6311
"2020-11-11 06:00:00",0.6321,0.6325,0.6316,0.6316
"2020-11-11 07:00:00",0.6316,0.6316,0.6302,0.6298
"2020-11-11 08:00:00",0.6302,0.6310,0.6308,0.6299
"2020-11-11 09:00:00",0.6310,0.6317,0.6310,0.6307
"2020-11-11 10:00:00",0.6310,0.6311,0.6305,0.6301
"2020-11-11 11:00:00",0.6306,0.6311,0.6307,0.6302
"2020-11-11 12:00:00",0.6309,0.6311,0.6307,0.6305
"2020-11-11 13:00:00",0.6307,0.6309,0.6307,0.6305
"2020-11-11 14:00:00",0.6308,0.6312,0.6310,0.6307
"2020-11-11 15:00:00",0.6311,0.6313,0.6311,0.6308
"2020-11-11 16:00:00",0.6312,0.6315,0.6306,0.6307
"2020-11-11 17:00:00",0.6306,0.6309,0.6308,0.6305
"2020-11-11 18:00:00",0.6309,0.6326,0.6325,0.6308
"2020-11-11 19:00:00",0.6325,0.6325,0.6320,0.6316
"2020-11-11 20:00:00",0.6320,0.6333,0.6319,0.6317
"2020-11-11 21:00:00",0.6320,0.6321,0.6314,0.6311
"2020-11-11 22:00:00",0.6316,0.6319,0.6307,0.6307
"2020-11-11 23:00:00",0.6308,0.6308,0.6296,0.6297
"2020-11-12 00:00:00",0.6297,0.6301,0.6295,0.6295
"2020-11-12 01:00:00",0.6295,0.6297,0.6293,0.6291
"2020-11-12 02:00:00",0.6293,0.6300,0.6291,0.6287
"2020-11-12 03:00:00",0.6292,0.6292,0.6285,0.6282
"2020-11-12 04:00:00",0.6286,0.6287,0.6280,0.6273
"2020-11-12 05:00:00",0.6283,0.6290,0.6284,0.6277
"2020-11-12 06:00:00",0.6285,0.6292,0.6283,0.6284
"2020-11-12 07:00:00",0.6283,0.6289,0.6278,0.6277
"2020-11-12 08:00:00",0.6279,0.6290,0.6286,0.6279
"2020-11-12 09:00:00",0.6287,0.6290,0.6281,0.6281
"2020-11-12 10:00:00",0.6283,0.6287,0.6280,0.6274
"2020-11-12 11:00:00",0.6280,0.6282,0.6280,0.6279
"2020-11-12 12:00:00",0.6280,0.6281,0.6269,0.6268
"2020-11-12 13:00:00",0.6269,0.6271,0.6265,0.6262
"2020-11-12 14:00:00",0.6267,0.6269,0.6261,0.6261
"2020-11-12 15:00:00",0.6262,0.6263,0.6261,0.6256
"2020-11-12 16:00:00",0.6261,0.6263,0.6251,0.6251
"2020-11-12 17:00:00",0.6253,0.6260,0.6246,0.6244
"2020-11-12 18:00:00",0.6246,0.6256,0.6255,0.6249
"2020-11-12 19:00:00",0.6255,0.6256,0.6245,0.6245
"2020-11-12 20:00:00",0.6245,0.6253,0.6240,0.6241
"2020-11-12 21:00:00",0.6241,0.6244,0.6242,0.6240
"2020-11-12 22:00:00",0.6243,0.6247,0.6239,0.6239
"2020-11-12 23:00:00",0.6239,0.6246,0.6236,0.6236
"2020-11-13 00:00:00",0.6236,0.6244,0.6235,0.6234
