Date,Open,High,Close,Low
"2007-09-20 21:00:00",0.7004,0.7004,0.7001,0.6998
"2007-09-20 22:00:00",0.7002,0.7002,0.6999,0.6998
"2007-09-20 23:00:00",0.7000,0.7007,0.7007,0.7000
"2007-09-21 00:00:00",0.7008,0.7010,0.7009,0.7005
"2007-09-21 01:00:00",0.7010,0.7015,0.7013,0.7008
"2007-09-21 02:00:00",0.7012,0.7022,0.7017,0.7011
"2007-09-21 03:00:00",0.7016,0.7018,0.6998,0.6995
"2007-09-21 04:00:00",0.6999,0.6999,0.6987,0.6982
"2007-09-21 05:00:00",0.6986,0.6990,0.6982,0.6978
"2007-09-21 06:00:00",0.6981,0.6986,0.6979,0.6977
"2007-09-21 07:00:00",0.6978,0.6986,0.6975,0.6975
"2007-09-21 08:00:00",0.6974,0.6978,0.6976,0.6971
"2007-09-21 09:00:00",0.6975,0.6979,0.6979,0.6968
"2007-09-21 10:00:00",0.6978,0.6981,0.6977,0.6975
"2007-09-21 11:00:00",0.6976,0.6977,0.6967,0.6966
"2007-09-21 12:00:00",0.6966,0.6980,0.6975,0.6966
"2007-09-21 13:00:00",0.6974,0.6976,0.6973,0.6970
"2007-09-21 14:00:00",0.6974,0.6975,0.6973,0.6971
"2007-09-21 15:00:00",0.6972,0.6977,0.6976,0.6972
"2007-09-21 16:00:00",0.6975,0.6978,0.6975,0.6974
"2007-09-23 17:00:00",0.6974,0.6976,0.6975,0.6974
"2007-09-23 18:00:00",0.6974,0.6975,0.6973,0.6973
"2007-09-23 19:00:00",0.6972,0.6977,0.6976,0.6972
"2007-09-23 20:00:00",0.6975,0.6976,0.6970,0.6969
"2007-09-23 21:00:00",0.6971,0.6973,0.6967,0.6966
"2007-09-23 22:00:00",0.6966,0.6971,0.6965,0.6965
"2007-09-23 23:00:00",0.6964,0.6967,0.6966,0.6963
"2007-09-24 00:00:00",0.6967,0.6968,0.6965,0.6964
"2007-09-24 01:00:00",0.6964,0.6966,0.6961,0.6960
"2007-09-24 02:00:00",0.6962,0.6963,0.6961,0.6955
"2007-09-24 03:00:00",0.6962,0.6971,0.6969,0.6959
"2007-09-24 04:00:00",0.6968,0.6974,0.6965,0.6964
"2007-09-24 05:00:00",0.6964,0.6969,0.6965,0.6964
"2007-09-24 06:00:00",0.6966,0.6976,0.6975,0.6963
"2007-09-24 07:00:00",0.6974,0.6975,0.6971,0.6970
"2007-09-24 08:00:00",0.6970,0.6971,0.6967,0.6966
"2007-09-24 09:00:00",0.6968,0.6970,0.6970,0.6965
"2007-09-24 10:00:00",0.6971,0.6975,0.6972,0.6970
"2007-09-24 11:00:00",0.6971,0.6971,0.6967,0.6961
"2007-09-24 12:00:00",0.6968,0.6970,0.6970,0.6967
"2007-09-24 13:00:00",0.6969,0.6971,0.6970,0.6969
"2007-09-24 14:00:00",0.6969,0.6972,0.6970,0.6969
"2007-09-24 15:00:00",0.6969,0.6971,0.6970,0.6968
"2007-09-24 16:00:00",0.6969,0.6970,0.6968,0.6967
"2007-09-24 17:00:00",0.6967,0.6969,0.6966,0.6965
"2007-09-24 18:00:00",0.6967,0.6969,0.6967,0.6965
"2007-09-24 19:00:00",0.6966,0.6969,0.6968,0.6965
"2007-09-24 20:00:00",0.6969,0.6991,0.6989,0.6968
"2007-09-24 21:00:00",0.6990,0.6994,0.6989,0.6986
"2007-09-24 22:00:00",0.6990,0.6997,0.6993,0.6989
"2007-09-24 23:00:00",0.6992,0.6998,0.6996,0.6989
"2007-09-25 00:00:00",0.6997,0.6998,0.6993,0.6991
"2007-09-25 01:00:00",0.6994,0.7002,0.6998,0.6993
"2007-09-25 02:00:00",0.6999,0.7005,0.6996,0.6994
"2007-09-25 03:00:00",0.6995,0.7006,0.7003,0.6994
"2007-09-25 04:00:00",0.7002,0.7003,0.7002,0.6997
"2007-09-25 05:00:00",0.7001,0.7013,0.7012,0.7001
"2007-09-25 06:00:00",0.7011,0.7016,0.7012,0.7009
"2007-09-25 07:00:00",0.7013,0.7013,0.7008,0.7008
"2007-09-25 08:00:00",0.7007,0.7010,0.7005,0.7004
"2007-09-25 09:00:00",0.7004,0.7007,0.7004,0.7001
"2007-09-25 10:00:00",0.7005,0.7008,0.7008,0.6998
"2007-09-25 11:00:00",0.7007,0.7009,0.7007,0.7004
"2007-09-25 12:00:00",0.7006,0.7009,0.7008,0.7006
"2007-09-25 13:00:00",0.7009,0.7010,0.7010,0.7006
"2007-09-25 14:00:00",0.7009,0.7011,0.7011,0.7005
"2007-09-25 15:00:00",0.7010,0.7014,0.7005,0.7005
"2007-09-25 16:00:00",0.7006,0.7008,0.7005,0.7005
"2007-09-25 17:00:00",0.7006,0.7011,0.7010,0.7003
"2007-09-25 18:00:00",0.7011,0.7011,0.7011,0.7007
"2007-09-25 19:00:00",0.7010,0.7013,0.7011,0.7004
"2007-09-25 20:00:00",0.7012,0.7013,0.7012,0.7009
"2007-09-25 21:00:00",0.7013,0.7013,0.7013,0.7009
"2007-09-25 22:00:00",0.7012,0.7015,0.7008,0.7007
"2007-09-25 23:00:00",0.7007,0.7015,0.7011,0.7005
"2007-09-26 00:00:00",0.7012,0.7016,0.7011,0.7010
"2007-09-26 01:00:00",0.7010,0.7015,0.7010,0.7008
"2007-09-26 02:00:00",0.7011,0.7012,0.7007,0.6998
"2007-09-26 03:00:00",0.7006,0.7007,0.7005,0.7000
"2007-09-26 04:00:00",0.7004,0.7014,0.7012,0.7003
"2007-09-26 05:00:00",0.7013,0.7019,0.7016,0.7012
"2007-09-26 06:00:00",0.7015,0.7029,0.7028,0.7015
"2007-09-26 07:00:00",0.7027,0.7027,0.7007,0.6999
"2007-09-26 08:00:00",0.7008,0.7010,0.6999,0.6995
"2007-09-26 09:00:00",0.7000,0.7006,0.7005,0.6998
"2007-09-26 10:00:00",0.7006,0.7010,0.7008,0.7005
"2007-09-26 11:00:00",0.7007,0.7011,0.7008,0.7007
"2007-09-26 12:00:00",0.7009,0.7009,0.7008,0.7006
"2007-09-26 13:00:00",0.7009,0.7016,0.7013,0.7007
"2007-09-26 14:00:00",0.7012,0.7015,0.7013,0.7009
"2007-09-26 15:00:00",0.7014,0.7014,0.7008,0.7008
"2007-09-26 16:00:00",0.7009,0.7010,0.7009,0.7007
"2007-09-26 17:00:00",0.7010,0.7012,0.7012,0.7008
"2007-09-26 18:00:00",0.7011,0.7015,0.7012,0.7010
"2007-09-26 19:00:00",0.7011,0.7014,0.7011,0.7009
"2007-09-26 20:00:00",0.7012,0.7015,0.7012,0.7009
"2007-09-26 21:00:00",0.7013,0.7016,0.7016,0.7010
"2007-09-26 22:00:00",0.7015,0.7016,0.7014,0.7014
"2007-09-26 23:00:00",0.7015,0.7016,0.7010,0.7009
"2007-09-27 00:00:00",0.7011,0.7014,0.7013,0.7009
"2007-09-27 01:00:00",0.7014,0.7014,0.7010,0.7009
"2007-09-27 02:00:00",0.7009,0.7010,0.6996,0.6994
"2007-09-27 03:00:00",0.6995,0.7000,0.6992,0.6992
"2007-09-27 04:00:00",0.6993,0.6997,0.6995,0.6990
"2007-09-27 05:00:00",0.6994,0.6998,0.6997,0.6992
"2007-09-27 06:00:00",0.6998,0.6998,0.6993,0.6990
"2007-09-27 07:00:00",0.6994,0.6995,0.6993,0.6991
"2007-09-27 08:00:00",0.6992,0.6998,0.6997,0.6991
"2007-09-27 09:00:00",0.6998,0.7002,0.6993,0.6993
"2007-09-27 10:00:00",0.6994,0.6999,0.6993,0.6993
"2007-09-27 11:00:00",0.6994,0.6997,0.6988,0.6986
"2007-09-27 12:00:00",0.6989,0.6994,0.6989,0.6988
"2007-09-27 13:00:00",0.6988,0.6990,0.6984,0.6984
"2007-09-27 14:00:00",0.6985,0.6987,0.6986,0.6984
"2007-09-27 15:00:00",0.6985,0.6986,0.6984,0.6982
"2007-09-27 16:00:00",0.6985,0.6985,0.6982,0.6981
"2007-09-27 17:00:00",0.6983,0.6986,0.6980,0.6980
"2007-09-27 18:00:00",0.6981,0.6985,0.6984,0.6980
"2007-09-27 19:00:00",0.6985,0.6986,0.6984,0.6984
"2007-09-27 20:00:00",0.6985,0.6985,0.6980,0.6977
"2007-09-27 21:00:00",0.6979,0.6998,0.6995,0.6979
"2007-09-27 22:00:00",0.6994,0.6997,0.6997,0.6992
"2007-09-27 23:00:00",0.6996,0.7001,0.7000,0.6995
"2007-09-28 00:00:00",0.6999,0.7005,0.7003,0.6997
"2007-09-28 01:00:00",0.7002,0.7010,0.7007,0.7001
"2007-09-28 02:00:00",0.7008,0.7016,0.7009,0.7007
"2007-09-28 03:00:00",0.7010,0.7010,0.7002,0.7000
"2007-09-28 04:00:00",0.7001,0.7002,0.6990,0.6987
"2007-09-28 05:00:00",0.6989,0.6997,0.6988,0.6987
"2007-09-28 06:00:00",0.6989,0.6990,0.6984,0.6981
"2007-09-28 07:00:00",0.6983,0.6994,0.6986,0.6981
"2007-09-28 08:00:00",0.6985,0.6986,0.6972,0.6968
"2007-09-28 09:00:00",0.6971,0.6980,0.6979,0.6971
"2007-09-28 10:00:00",0.6980,0.6997,0.6982,0.6979
"2007-09-28 11:00:00",0.6981,0.6983,0.6976,0.6974
"2007-09-28 12:00:00",0.6975,0.6979,0.6977,0.6973
"2007-09-28 13:00:00",0.6976,0.6980,0.6977,0.6973
"2007-09-28 14:00:00",0.6978,0.6979,0.6977,0.6973
"2007-09-28 15:00:00",0.6978,0.6979,0.6971,0.6970
"2007-09-28 16:00:00",0.6970,0.6972,0.6972,0.6963
"2007-09-30 17:00:00",0.6979,0.6980,0.6977,0.6975
"2007-09-30 18:00:00",0.6978,0.6978,0.6978,0.6975
"2007-09-30 19:00:00",0.6977,0.6982,0.6979,0.6977
"2007-09-30 20:00:00",0.6978,0.6980,0.6977,0.6975
"2007-09-30 21:00:00",0.6978,0.6979,0.6976,0.6976
"2007-09-30 22:00:00",0.6977,0.6979,0.6975,0.6974
"2007-09-30 23:00:00",0.6974,0.6980,0.6976,0.6973
"2007-10-01 00:00:00",0.6975,0.6976,0.6970,0.6969
"2007-10-01 01:00:00",0.6971,0.6972,0.6967,0.6967
"2007-10-01 02:00:00",0.6968,0.6968,0.6960,0.6958
"2007-10-01 03:00:00",0.6959,0.6962,0.6955,0.6951
"2007-10-01 04:00:00",0.6956,0.6968,0.6967,0.6952
"2007-10-01 05:00:00",0.6966,0.6980,0.6979,0.6964
"2007-10-01 06:00:00",0.6978,0.6979,0.6978,0.6972
"2007-10-01 07:00:00",0.6979,0.6979,0.6975,0.6973
"2007-10-01 08:00:00",0.6976,0.6976,0.6966,0.6966
"2007-10-01 09:00:00",0.6967,0.6968,0.6966,0.6964
"2007-10-01 10:00:00",0.6967,0.6975,0.6973,0.6963
"2007-10-01 11:00:00",0.6972,0.6972,0.6965,0.6964
"2007-10-01 12:00:00",0.6966,0.6968,0.6967,0.6962
"2007-10-01 13:00:00",0.6966,0.6968,0.6967,0.6964
"2007-10-01 14:00:00",0.6968,0.6969,0.6967,0.6965
"2007-10-01 15:00:00",0.6968,0.6968,0.6967,0.6965
"2007-10-01 16:00:00",0.6968,0.6969,0.6966,0.6964
"2007-10-01 17:00:00",0.6965,0.6968,0.6968,0.6964
"2007-10-01 18:00:00",0.6967,0.6972,0.6966,0.6965
"2007-10-01 19:00:00",0.6965,0.6968,0.6965,0.6965
"2007-10-01 20:00:00",0.6966,0.6970,0.6966,0.6965
"2007-10-01 21:00:00",0.6965,0.6967,0.6966,0.6965
"2007-10-01 22:00:00",0.6967,0.6974,0.6969,0.6966
"2007-10-01 23:00:00",0.6968,0.6969,0.6967,0.6966
"2007-10-02 00:00:00",0.6968,0.6968,0.6967,0.6965
"2007-10-02 01:00:00",0.6966,0.6970,0.6968,0.6965
"2007-10-02 02:00:00",0.6967,0.6974,0.6966,0.6964
"2007-10-02 03:00:00",0.6967,0.6970,0.6958,0.6955
"2007-10-02 04:00:00",0.6957,0.6967,0.6963,0.6957
"2007-10-02 05:00:00",0.6964,0.6964,0.6952,0.6952
"2007-10-02 06:00:00",0.6953,0.6954,0.6944,0.6938
"2007-10-02 07:00:00",0.6945,0.6945,0.6937,0.6937
"2007-10-02 08:00:00",0.6938,0.6942,0.6941,0.6937
"2007-10-02 09:00:00",0.6940,0.6942,0.6939,0.6937
"2007-10-02 10:00:00",0.6938,0.6939,0.6936,0.6934
"2007-10-02 11:00:00",0.6937,0.6940,0.6938,0.6935
"2007-10-02 12:00:00",0.6937,0.6939,0.6939,0.6935
"2007-10-02 13:00:00",0.6938,0.6940,0.6939,0.6937
"2007-10-02 14:00:00",0.6938,0.6940,0.6936,0.6935
"2007-10-02 15:00:00",0.6937,0.6937,0.6934,0.6934
"2007-10-02 16:00:00",0.6933,0.6936,0.6934,0.6929
"2007-10-02 17:00:00",0.6935,0.6938,0.6937,0.6934
"2007-10-02 18:00:00",0.6936,0.6940,0.6939,0.6935
"2007-10-02 19:00:00",0.6938,0.6939,0.6938,0.6935
"2007-10-02 20:00:00",0.6937,0.6939,0.6937,0.6933
"2007-10-02 21:00:00",0.6936,0.6941,0.6940,0.6936
"2007-10-02 22:00:00",0.6941,0.6942,0.6941,0.6937
"2007-10-02 23:00:00",0.6940,0.6942,0.6942,0.6940
"2007-10-03 00:00:00",0.6941,0.6943,0.6938,0.6937
"2007-10-03 01:00:00",0.6939,0.6947,0.6944,0.6936
"2007-10-03 02:00:00",0.6943,0.6949,0.6947,0.6942
"2007-10-03 03:00:00",0.6948,0.6951,0.6948,0.6945
"2007-10-03 04:00:00",0.6947,0.6966,0.6959,0.6947
"2007-10-03 05:00:00",0.6958,0.6961,0.6957,0.6955
"2007-10-03 06:00:00",0.6956,0.6958,0.6954,0.6951
"2007-10-03 07:00:00",0.6955,0.6960,0.6959,0.6953
"2007-10-03 08:00:00",0.6958,0.6959,0.6956,0.6954
"2007-10-03 09:00:00",0.6955,0.6961,0.6956,0.6955
"2007-10-03 10:00:00",0.6955,0.6956,0.6946,0.6944
"2007-10-03 11:00:00",0.6947,0.6948,0.6941,0.6940
"2007-10-03 12:00:00",0.6940,0.6941,0.6939,0.6937
"2007-10-03 13:00:00",0.6940,0.6943,0.6943,0.6939
"2007-10-03 14:00:00",0.6942,0.6946,0.6943,0.6942
"2007-10-03 15:00:00",0.6944,0.6944,0.6938,0.6937
"2007-10-03 16:00:00",0.6939,0.6939,0.6935,0.6935
"2007-10-03 17:00:00",0.6936,0.6939,0.6936,0.6935
"2007-10-03 18:00:00",0.6937,0.6939,0.6939,0.6935
"2007-10-03 19:00:00",0.6938,0.6940,0.6938,0.6936
"2007-10-03 20:00:00",0.6937,0.6940,0.6937,0.6936
"2007-10-03 21:00:00",0.6938,0.6942,0.6942,0.6937
"2007-10-03 22:00:00",0.6941,0.6942,0.6940,0.6939
"2007-10-03 23:00:00",0.6939,0.6942,0.6940,0.6936
"2007-10-04 00:00:00",0.6941,0.6943,0.6941,0.6939
"2007-10-04 01:00:00",0.6940,0.6947,0.6946,0.6939
"2007-10-04 02:00:00",0.6945,0.6948,0.6947,0.6942
"2007-10-04 03:00:00",0.6948,0.6954,0.6950,0.6944
"2007-10-04 04:00:00",0.6949,0.6952,0.6949,0.6946
"2007-10-04 05:00:00",0.6948,0.6954,0.6946,0.6946
"2007-10-04 06:00:00",0.6945,0.6953,0.6949,0.6945
"2007-10-04 07:00:00",0.6948,0.6948,0.6939,0.6932
"2007-10-04 08:00:00",0.6940,0.6940,0.6921,0.6920
"2007-10-04 09:00:00",0.6922,0.6924,0.6918,0.6913
"2007-10-04 10:00:00",0.6917,0.6930,0.6927,0.6917
"2007-10-04 11:00:00",0.6926,0.6933,0.6930,0.6926
"2007-10-04 12:00:00",0.6931,0.6937,0.6930,0.6930
"2007-10-04 13:00:00",0.6931,0.6934,0.6933,0.6930
"2007-10-04 14:00:00",0.6934,0.6934,0.6931,0.6928
"2007-10-04 15:00:00",0.6932,0.6938,0.6937,0.6931
"2007-10-04 16:00:00",0.6938,0.6939,0.6937,0.6935
"2007-10-04 17:00:00",0.6938,0.6938,0.6935,0.6931
"2007-10-04 18:00:00",0.6934,0.6936,0.6935,0.6933
"2007-10-04 19:00:00",0.6936,0.6936,0.6935,0.6931
"2007-10-04 20:00:00",0.6934,0.6935,0.6932,0.6932
"2007-10-04 21:00:00",0.6933,0.6936,0.6932,0.6932
"2007-10-04 22:00:00",0.6933,0.6938,0.6936,0.6932
"2007-10-04 23:00:00",0.6935,0.6937,0.6936,0.6935
"2007-10-05 00:00:00",0.6937,0.6938,0.6938,0.6934
"2007-10-05 01:00:00",0.6939,0.6943,0.6934,0.6934
"2007-10-05 02:00:00",0.6933,0.6942,0.6939,0.6933
"2007-10-05 03:00:00",0.6940,0.6945,0.6939,0.6937
"2007-10-05 04:00:00",0.6938,0.6941,0.6929,0.6929
"2007-10-05 05:00:00",0.6928,0.6935,0.6934,0.6928
"2007-10-05 06:00:00",0.6935,0.6935,0.6926,0.6923
"2007-10-05 07:00:00",0.6927,0.6931,0.6930,0.6925
"2007-10-05 08:00:00",0.6929,0.6933,0.6920,0.6912
"2007-10-05 09:00:00",0.6921,0.6935,0.6933,0.6918
"2007-10-05 10:00:00",0.6932,0.6938,0.6927,0.6923
"2007-10-05 11:00:00",0.6928,0.6931,0.6927,0.6925
"2007-10-05 12:00:00",0.6926,0.6930,0.6923,0.6922
"2007-10-05 13:00:00",0.6922,0.6926,0.6926,0.6921
"2007-10-05 14:00:00",0.6927,0.6927,0.6927,0.6925
"2007-10-05 15:00:00",0.6926,0.6927,0.6923,0.6923
"2007-10-05 16:00:00",0.6922,0.6926,0.6922,0.6921
"2007-10-07 17:00:00",0.6927,0.6933,0.6933,0.6926
"2007-10-07 18:00:00",0.6932,0.6933,0.6931,0.6929
"2007-10-07 19:00:00",0.6930,0.6932,0.6931,0.6928
"2007-10-07 20:00:00",0.6930,0.6930,0.6927,0.6924
"2007-10-07 21:00:00",0.6928,0.6929,0.6927,0.6925
"2007-10-07 22:00:00",0.6928,0.6928,0.6922,0.6921
"2007-10-07 23:00:00",0.6923,0.6924,0.6922,0.6922
"2007-10-08 00:00:00",0.6921,0.6923,0.6923,0.6921
"2007-10-08 01:00:00",0.6924,0.6930,0.6927,0.6923
"2007-10-08 02:00:00",0.6926,0.6926,0.6919,0.6916
"2007-10-08 03:00:00",0.6918,0.6925,0.6922,0.6917
"2007-10-08 04:00:00",0.6923,0.6927,0.6919,0.6916
"2007-10-08 05:00:00",0.6920,0.6920,0.6918,0.6917
"2007-10-08 06:00:00",0.6917,0.6918,0.6914,0.6913
"2007-10-08 07:00:00",0.6913,0.6914,0.6913,0.6908
"2007-10-08 08:00:00",0.6912,0.6915,0.6908,0.6908
"2007-10-08 09:00:00",0.6909,0.6913,0.6907,0.6905
"2007-10-08 10:00:00",0.6908,0.6911,0.6904,0.6904
"2007-10-08 11:00:00",0.6903,0.6906,0.6904,0.6901
"2007-10-08 12:00:00",0.6903,0.6905,0.6903,0.6901
"2007-10-08 13:00:00",0.6904,0.6907,0.6904,0.6903
"2007-10-08 14:00:00",0.6903,0.6904,0.6903,0.6900
"2007-10-08 15:00:00",0.6904,0.6904,0.6899,0.6899
"2007-10-08 16:00:00",0.6900,0.6903,0.6901,0.6899
"2007-10-08 17:00:00",0.6902,0.6905,0.6900,0.6899
"2007-10-08 18:00:00",0.6901,0.6904,0.6903,0.6899
"2007-10-08 19:00:00",0.6902,0.6903,0.6902,0.6898
"2007-10-08 20:00:00",0.6901,0.6902,0.6901,0.6899
"2007-10-08 21:00:00",0.6900,0.6901,0.6900,0.6897
"2007-10-08 22:00:00",0.6899,0.6900,0.6897,0.6897
"2007-10-08 23:00:00",0.6898,0.6898,0.6896,0.6895
"2007-10-09 00:00:00",0.6897,0.6897,0.6896,0.6895
"2007-10-09 01:00:00",0.6895,0.6899,0.6899,0.6895
"2007-10-09 02:00:00",0.6898,0.6908,0.6907,0.6896
"2007-10-09 03:00:00",0.6908,0.6911,0.6907,0.6905
"2007-10-09 04:00:00",0.6906,0.6910,0.6907,0.6904
"2007-10-09 05:00:00",0.6906,0.6916,0.6916,0.6906
"2007-10-09 06:00:00",0.6915,0.6923,0.6918,0.6914
"2007-10-09 07:00:00",0.6917,0.6925,0.6920,0.6917
"2007-10-09 08:00:00",0.6921,0.6924,0.6924,0.6919
"2007-10-09 09:00:00",0.6923,0.6934,0.6932,0.6923
"2007-10-09 10:00:00",0.6931,0.6934,0.6931,0.6928
"2007-10-09 11:00:00",0.6932,0.6938,0.6934,0.6931
"2007-10-09 12:00:00",0.6933,0.6934,0.6933,0.6931
"2007-10-09 13:00:00",0.6934,0.6934,0.6931,0.6931
"2007-10-09 14:00:00",0.6930,0.6936,0.6931,0.6929
"2007-10-09 15:00:00",0.6932,0.6932,0.6926,0.6925
"2007-10-09 16:00:00",0.6925,0.6926,0.6925,0.6923
"2007-10-09 17:00:00",0.6924,0.6927,0.6927,0.6923
"2007-10-09 18:00:00",0.6926,0.6927,0.6926,0.6924
"2007-10-09 19:00:00",0.6927,0.6927,0.6922,0.6921
"2007-10-09 20:00:00",0.6921,0.6924,0.6918,0.6917
"2007-10-09 21:00:00",0.6919,0.6922,0.6919,0.6918
"2007-10-09 22:00:00",0.6920,0.6922,0.6920,0.6919
"2007-10-09 23:00:00",0.6919,0.6924,0.6924,0.6919
"2007-10-10 00:00:00",0.6923,0.6927,0.6926,0.6923
"2007-10-10 01:00:00",0.6925,0.6928,0.6923,0.6921
"2007-10-10 02:00:00",0.6922,0.6928,0.6921,0.6920
"2007-10-10 03:00:00",0.6922,0.6923,0.6918,0.6916
"2007-10-10 04:00:00",0.6917,0.6921,0.6917,0.6914
"2007-10-10 05:00:00",0.6918,0.6919,0.6915,0.6910
"2007-10-10 06:00:00",0.6914,0.6923,0.6922,0.6913
"2007-10-10 07:00:00",0.6921,0.6931,0.6931,0.6921
"2007-10-10 08:00:00",0.6930,0.6942,0.6938,0.6927
"2007-10-10 09:00:00",0.6937,0.6940,0.6934,0.6933
"2007-10-10 10:00:00",0.6933,0.6938,0.6934,0.6933
"2007-10-10 11:00:00",0.6933,0.6934,0.6931,0.6927
"2007-10-10 12:00:00",0.6930,0.6932,0.6927,0.6926
"2007-10-10 13:00:00",0.6928,0.6928,0.6923,0.6921
"2007-10-10 14:00:00",0.6924,0.6926,0.6925,0.6923
"2007-10-10 15:00:00",0.6924,0.6932,0.6931,0.6924
"2007-10-10 16:00:00",0.6930,0.6931,0.6929,0.6928
"2007-10-10 17:00:00",0.6928,0.6930,0.6929,0.6926
"2007-10-10 18:00:00",0.6928,0.6929,0.6928,0.6926
"2007-10-10 19:00:00",0.6927,0.6938,0.6935,0.6927
"2007-10-10 20:00:00",0.6936,0.6940,0.6940,0.6936
"2007-10-10 21:00:00",0.6941,0.6943,0.6941,0.6939
"2007-10-10 22:00:00",0.6940,0.6940,0.6938,0.6938
"2007-10-10 23:00:00",0.6939,0.6941,0.6939,0.6938
"2007-10-11 00:00:00",0.6940,0.6941,0.6937,0.6935
"2007-10-11 01:00:00",0.6936,0.6949,0.6948,0.6936
"2007-10-11 02:00:00",0.6947,0.6967,0.6964,0.6947
"2007-10-11 03:00:00",0.6963,0.6968,0.6966,0.6960
"2007-10-11 04:00:00",0.6967,0.6968,0.6964,0.6959
"2007-10-11 05:00:00",0.6963,0.6970,0.6968,0.6961
"2007-10-11 06:00:00",0.6967,0.6975,0.6968,0.6966
"2007-10-11 07:00:00",0.6967,0.6971,0.6970,0.6964
"2007-10-11 08:00:00",0.6971,0.6977,0.6970,0.6966
"2007-10-11 09:00:00",0.6969,0.6973,0.6972,0.6966
"2007-10-11 10:00:00",0.6971,0.6987,0.6986,0.6971
"2007-10-11 11:00:00",0.6985,0.6995,0.6995,0.6983
"2007-10-11 12:00:00",0.6996,0.6997,0.6992,0.6990
"2007-10-11 13:00:00",0.6991,0.6995,0.6994,0.6990
"2007-10-11 14:00:00",0.6995,0.6995,0.6990,0.6987
"2007-10-11 15:00:00",0.6991,0.6994,0.6984,0.6981
"2007-10-11 16:00:00",0.6983,0.6989,0.6988,0.6983
"2007-10-11 17:00:00",0.6989,0.6989,0.6982,0.6982
"2007-10-11 18:00:00",0.6983,0.6984,0.6982,0.6981
"2007-10-11 19:00:00",0.6981,0.6988,0.6985,0.6981
"2007-10-11 20:00:00",0.6984,0.6988,0.6987,0.6984
"2007-10-11 21:00:00",0.6988,0.6990,0.6984,0.6984
"2007-10-11 22:00:00",0.6985,0.6986,0.6984,0.6983
"2007-10-11 23:00:00",0.6985,0.6986,0.6984,0.6982
"2007-10-12 00:00:00",0.6983,0.6987,0.6982,0.6981
"2007-10-12 01:00:00",0.6983,0.6990,0.6989,0.6982
"2007-10-12 02:00:00",0.6988,0.6997,0.6997,0.6987
"2007-10-12 03:00:00",0.6996,0.7008,0.7006,0.6993
"2007-10-12 04:00:00",0.7007,0.7009,0.6992,0.6992
"2007-10-12 05:00:00",0.6993,0.6999,0.6993,0.6992
"2007-10-12 06:00:00",0.6994,0.7001,0.7001,0.6994
"2007-10-12 07:00:00",0.7002,0.7003,0.6986,0.6985
"2007-10-12 08:00:00",0.6985,0.6990,0.6981,0.6981
"2007-10-12 09:00:00",0.6982,0.6985,0.6972,0.6968
"2007-10-12 10:00:00",0.6973,0.6975,0.6965,0.6963
"2007-10-12 11:00:00",0.6966,0.6969,0.6966,0.6963
"2007-10-12 12:00:00",0.6965,0.6968,0.6966,0.6962
"2007-10-12 13:00:00",0.6965,0.6968,0.6967,0.6965
"2007-10-12 14:00:00",0.6968,0.6972,0.6969,0.6967
"2007-10-12 15:00:00",0.6968,0.6973,0.6972,0.6965
"2007-10-12 16:00:00",0.6973,0.6973,0.6965,0.6963
"2007-10-14 17:00:00",0.6968,0.6971,0.6967,0.6966
"2007-10-14 18:00:00",0.6968,0.6968,0.6963,0.6961
"2007-10-14 19:00:00",0.6962,0.6968,0.6966,0.6962
"2007-10-14 20:00:00",0.6967,0.6973,0.6971,0.6966
"2007-10-14 21:00:00",0.6972,0.6972,0.6968,0.6967
"2007-10-14 22:00:00",0.6969,0.6970,0.6961,0.6961
"2007-10-14 23:00:00",0.6962,0.6966,0.6965,0.6961
"2007-10-15 00:00:00",0.6966,0.6971,0.6968,0.6965
"2007-10-15 01:00:00",0.6967,0.6971,0.6969,0.6966
"2007-10-15 02:00:00",0.6970,0.6972,0.6967,0.6963
"2007-10-15 03:00:00",0.6968,0.6981,0.6977,0.6967
"2007-10-15 04:00:00",0.6978,0.6983,0.6982,0.6977
"2007-10-15 05:00:00",0.6981,0.6990,0.6984,0.6981
"2007-10-15 06:00:00",0.6985,0.6986,0.6971,0.6971
"2007-10-15 07:00:00",0.6970,0.6973,0.6972,0.6968
"2007-10-15 08:00:00",0.6971,0.6975,0.6970,0.6970
"2007-10-15 09:00:00",0.6969,0.6972,0.6970,0.6967
"2007-10-15 10:00:00",0.6969,0.6972,0.6967,0.6967
"2007-10-15 11:00:00",0.6968,0.6969,0.6964,0.6961
"2007-10-15 12:00:00",0.6963,0.6966,0.6962,0.6961
"2007-10-15 13:00:00",0.6961,0.6961,0.6955,0.6952
"2007-10-15 14:00:00",0.6956,0.6956,0.6955,0.6953
"2007-10-15 15:00:00",0.6954,0.6956,0.6952,0.6951
"2007-10-15 16:00:00",0.6953,0.6958,0.6955,0.6950
"2007-10-15 17:00:00",0.6958,0.6962,0.6959,0.6956
"2007-10-15 18:00:00",0.6960,0.6963,0.6956,0.6956
"2007-10-15 19:00:00",0.6955,0.6959,0.6957,0.6953
"2007-10-15 20:00:00",0.6958,0.6959,0.6955,0.6954
"2007-10-15 21:00:00",0.6956,0.6956,0.6955,0.6954
"2007-10-15 22:00:00",0.6954,0.6955,0.6954,0.6954
"2007-10-15 23:00:00",0.6955,0.6956,0.6954,0.6953
