Date,Open,High,Close,Low
"2019-06-26 12:00:00",0.8770,0.8777,0.8772,0.8766
"2019-06-26 13:00:00",0.8774,0.8774,0.8770,0.8768
"2019-06-26 14:00:00",0.8770,0.8771,0.8758,0.8758
"2019-06-26 15:00:00",0.8758,0.8763,0.8760,0.8759
"2019-06-26 16:00:00",0.8761,0.8768,0.8764,0.8759
"2019-06-26 17:00:00",0.8769,0.8769,0.8761,0.8757
"2019-06-26 18:00:00",0.8762,0.8766,0.8763,0.8761
"2019-06-26 19:00:00",0.8763,0.8765,0.8763,0.8762
"2019-06-26 20:00:00",0.8763,0.8770,0.8764,0.8762
"2019-06-26 21:00:00",0.8765,0.8771,0.8767,0.8762
"2019-06-26 22:00:00",0.8769,0.8771,0.8769,0.8763
"2019-06-26 23:00:00",0.8770,0.8772,0.8769,0.8769
"2019-06-27 00:00:00",0.8769,0.8775,0.8773,0.8768
"2019-06-27 01:00:00",0.8773,0.8775,0.8770,0.8770
"2019-06-27 02:00:00",0.8770,0.8770,0.8764,0.8760
"2019-06-27 03:00:00",0.8764,0.8776,0.8769,0.8763
"2019-06-27 04:00:00",0.8771,0.8777,0.8776,0.8771
"2019-06-27 05:00:00",0.8776,0.8783,0.8780,0.8774
"2019-06-27 06:00:00",0.8780,0.8787,0.8784,0.8781
"2019-06-27 07:00:00",0.8784,0.8785,0.8781,0.8779
"2019-06-27 08:00:00",0.8782,0.8787,0.8783,0.8775
"2019-06-27 09:00:00",0.8784,0.8787,0.8773,0.8775
"2019-06-27 10:00:00",0.8775,0.8786,0.8783,0.8775
"2019-06-27 11:00:00",0.8784,0.8788,0.8782,0.8782
"2019-06-27 12:00:00",0.8783,0.8784,0.8774,0.8774
"2019-06-27 13:00:00",0.8775,0.8778,0.8775,0.8774
"2019-06-27 14:00:00",0.8775,0.8778,0.8769,0.8769
"2019-06-27 15:00:00",0.8769,0.8777,0.8776,0.8770
"2019-06-27 16:00:00",0.8776,0.8777,0.8768,0.8768
"2019-06-27 17:00:00",0.8768,0.8776,0.8772,0.8765
"2019-06-27 18:00:00",0.8773,0.8779,0.8778,0.8772
"2019-06-27 19:00:00",0.8778,0.8779,0.8774,0.8775
"2019-06-27 20:00:00",0.8775,0.8780,0.8775,0.8775
"2019-06-27 21:00:00",0.8776,0.8777,0.8765,0.8764
"2019-06-27 22:00:00",0.8765,0.8772,0.8770,0.8763
"2019-06-27 23:00:00",0.8770,0.8774,0.8772,0.8767
"2019-06-28 00:00:00",0.8772,0.8775,0.8773,0.8771
"2019-06-28 01:00:00",0.8773,0.8780,0.8779,0.8773
"2019-06-28 02:00:00",0.8779,0.8782,0.8780,0.8775
"2019-06-28 03:00:00",0.8781,0.8786,0.8784,0.8777
"2019-06-28 04:00:00",0.8784,0.8785,0.8783,0.8777
"2019-06-28 05:00:00",0.8784,0.8786,0.8784,0.8778
"2019-06-28 06:00:00",0.8785,0.8786,0.8779,0.8779
"2019-06-28 07:00:00",0.8779,0.8783,0.8779,0.8778
"2019-06-28 08:00:00",0.8779,0.8783,0.8781,0.8772
"2019-06-28 09:00:00",0.8781,0.8791,0.8788,0.8777
"2019-06-28 10:00:00",0.8789,0.8795,0.8774,0.8774
"2019-06-28 11:00:00",0.8777,0.8787,0.8783,0.8776
"2019-06-28 12:00:00",0.8784,0.8789,0.8783,0.8783
"2019-06-28 13:00:00",0.8784,0.8789,0.8784,0.8784
"2019-06-28 14:00:00",0.8785,0.8789,0.8784,0.8785
"2019-06-28 15:00:00",0.8786,0.8798,0.8796,0.8786
"2019-06-28 16:00:00",0.8797,0.8799,0.8791,0.8791
"2019-06-30 17:00:00",0.8788,0.8797,0.8790,0.8784
"2019-06-30 18:00:00",0.8791,0.8797,0.8796,0.8789
"2019-06-30 19:00:00",0.8797,0.8801,0.8799,0.8796
"2019-06-30 20:00:00",0.8799,0.8799,0.8787,0.8788
"2019-06-30 21:00:00",0.8788,0.8790,0.8778,0.8775
"2019-06-30 22:00:00",0.8778,0.8786,0.8784,0.8776
"2019-06-30 23:00:00",0.8784,0.8786,0.8783,0.8780
"2019-07-01 00:00:00",0.8784,0.8788,0.8787,0.8783
"2019-07-01 01:00:00",0.8787,0.8789,0.8776,0.8776
"2019-07-01 02:00:00",0.8777,0.8777,0.8771,0.8771
"2019-07-01 03:00:00",0.8772,0.8777,0.8771,0.8770
"2019-07-01 04:00:00",0.8772,0.8788,0.8787,0.8770
"2019-07-01 05:00:00",0.8787,0.8790,0.8779,0.8779
"2019-07-01 06:00:00",0.8780,0.8780,0.8776,0.8775
"2019-07-01 07:00:00",0.8776,0.8779,0.8771,0.8770
"2019-07-01 08:00:00",0.8772,0.8776,0.8770,0.8767
"2019-07-01 09:00:00",0.8770,0.8775,0.8769,0.8769
"2019-07-01 10:00:00",0.8770,0.8776,0.8749,0.8749
"2019-07-01 11:00:00",0.8749,0.8762,0.8757,0.8748
"2019-07-01 12:00:00",0.8757,0.8764,0.8761,0.8757
"2019-07-01 13:00:00",0.8762,0.8765,0.8762,0.8758
"2019-07-01 14:00:00",0.8763,0.8764,0.8761,0.8759
"2019-07-01 15:00:00",0.8761,0.8765,0.8763,0.8760
"2019-07-01 16:00:00",0.8764,0.8766,0.8760,0.8760
"2019-07-01 17:00:00",0.8760,0.8762,0.8760,0.8754
"2019-07-01 18:00:00",0.8760,0.8767,0.8765,0.8761
"2019-07-01 19:00:00",0.8765,0.8766,0.8761,0.8761
"2019-07-01 20:00:00",0.8762,0.8765,0.8764,0.8759
"2019-07-01 21:00:00",0.8765,0.8766,0.8760,0.8760
"2019-07-01 22:00:00",0.8761,0.8768,0.8766,0.8760
"2019-07-01 23:00:00",0.8766,0.8771,0.8767,0.8765
"2019-07-02 00:00:00",0.8768,0.8769,0.8761,0.8761
"2019-07-02 01:00:00",0.8762,0.8763,0.8754,0.8754
"2019-07-02 02:00:00",0.8755,0.8755,0.8742,0.8741
"2019-07-02 03:00:00",0.8744,0.8745,0.8737,0.8733
"2019-07-02 04:00:00",0.8738,0.8747,0.8745,0.8736
"2019-07-02 05:00:00",0.8746,0.8749,0.8747,0.8740
"2019-07-02 06:00:00",0.8747,0.8753,0.8739,0.8741
"2019-07-02 07:00:00",0.8742,0.8745,0.8739,0.8738
"2019-07-02 08:00:00",0.8739,0.8757,0.8752,0.8736
"2019-07-02 09:00:00",0.8753,0.8757,0.8756,0.8747
"2019-07-02 10:00:00",0.8756,0.8757,0.8752,0.8747
"2019-07-02 11:00:00",0.8752,0.8759,0.8751,0.8750
"2019-07-02 12:00:00",0.8752,0.8756,0.8751,0.8749
"2019-07-02 13:00:00",0.8752,0.8752,0.8748,0.8745
"2019-07-02 14:00:00",0.8748,0.8748,0.8744,0.8740
"2019-07-02 15:00:00",0.8745,0.8746,0.8741,0.8740
"2019-07-02 16:00:00",0.8741,0.8745,0.8739,0.8740
"2019-07-02 17:00:00",0.8740,0.8752,0.8746,0.8737
"2019-07-02 18:00:00",0.8747,0.8750,0.8746,0.8744
"2019-07-02 19:00:00",0.8746,0.8749,0.8747,0.8745
"2019-07-02 20:00:00",0.8747,0.8754,0.8749,0.8748
"2019-07-02 21:00:00",0.8750,0.8754,0.8752,0.8742
"2019-07-02 22:00:00",0.8754,0.8760,0.8757,0.8755
"2019-07-02 23:00:00",0.8757,0.8759,0.8751,0.8751
"2019-07-03 00:00:00",0.8751,0.8759,0.8753,0.8751
"2019-07-03 01:00:00",0.8753,0.8754,0.8752,0.8751
"2019-07-03 02:00:00",0.8753,0.8756,0.8754,0.8752
"2019-07-03 03:00:00",0.8755,0.8760,0.8755,0.8753
"2019-07-03 04:00:00",0.8756,0.8770,0.8768,0.8757
"2019-07-03 05:00:00",0.8768,0.8769,0.8756,0.8756
"2019-07-03 06:00:00",0.8756,0.8762,0.8760,0.8756
"2019-07-03 07:00:00",0.8760,0.8766,0.8762,0.8759
"2019-07-03 08:00:00",0.8762,0.8765,0.8747,0.8747
"2019-07-03 09:00:00",0.8748,0.8764,0.8759,0.8743
"2019-07-03 10:00:00",0.8761,0.8785,0.8775,0.8762
"2019-07-03 11:00:00",0.8777,0.8777,0.8768,0.8767
"2019-07-03 12:00:00",0.8768,0.8771,0.8768,0.8767
"2019-07-03 13:00:00",0.8768,0.8769,0.8761,0.8761
"2019-07-03 14:00:00",0.8761,0.8764,0.8756,0.8756
"2019-07-03 15:00:00",0.8756,0.8760,0.8758,0.8755
"2019-07-03 16:00:00",0.8759,0.8759,0.8753,0.8754
"2019-07-03 17:00:00",0.8754,0.8760,0.8752,0.8744
"2019-07-03 18:00:00",0.8754,0.8761,0.8760,0.8754
"2019-07-03 19:00:00",0.8760,0.8762,0.8757,0.8757
"2019-07-03 20:00:00",0.8757,0.8761,0.8756,0.8755
"2019-07-03 21:00:00",0.8757,0.8771,0.8769,0.8755
"2019-07-03 22:00:00",0.8770,0.8773,0.8763,0.8762
"2019-07-03 23:00:00",0.8764,0.8765,0.8761,0.8760
"2019-07-04 00:00:00",0.8762,0.8763,0.8762,0.8761
"2019-07-04 01:00:00",0.8762,0.8765,0.8762,0.8760
"2019-07-04 02:00:00",0.8762,0.8767,0.8757,0.8757
"2019-07-04 03:00:00",0.8757,0.8758,0.8748,0.8746
"2019-07-04 04:00:00",0.8748,0.8748,0.8734,0.8732
"2019-07-04 05:00:00",0.8734,0.8737,0.8736,0.8731
"2019-07-04 06:00:00",0.8736,0.8740,0.8733,0.8733
"2019-07-04 07:00:00",0.8734,0.8738,0.8735,0.8732
"2019-07-04 08:00:00",0.8735,0.8735,0.8733,0.8728
"2019-07-04 09:00:00",0.8734,0.8736,0.8728,0.8728
"2019-07-04 10:00:00",0.8730,0.8734,0.8728,0.8721
"2019-07-04 11:00:00",0.8731,0.8732,0.8728,0.8726
"2019-07-04 12:00:00",0.8728,0.8733,0.8732,0.8728
"2019-07-04 13:00:00",0.8733,0.8734,0.8729,0.8729
"2019-07-04 14:00:00",0.8729,0.8733,0.8729,0.8728
"2019-07-04 15:00:00",0.8729,0.8731,0.8728,0.8726
"2019-07-04 16:00:00",0.8728,0.8731,0.8721,0.8721
"2019-07-04 17:00:00",0.8721,0.8729,0.8726,0.8721
"2019-07-04 18:00:00",0.8726,0.8733,0.8733,0.8727
"2019-07-04 19:00:00",0.8733,0.8734,0.8730,0.8730
"2019-07-04 20:00:00",0.8730,0.8733,0.8729,0.8729
"2019-07-04 21:00:00",0.8730,0.8738,0.8726,0.8726
"2019-07-04 22:00:00",0.8727,0.8729,0.8726,0.8726
"2019-07-04 23:00:00",0.8726,0.8729,0.8723,0.8723
"2019-07-05 00:00:00",0.8723,0.8725,0.8720,0.8720
"2019-07-05 01:00:00",0.8720,0.8722,0.8721,0.8718
"2019-07-05 02:00:00",0.8721,0.8722,0.8713,0.8713
"2019-07-05 03:00:00",0.8713,0.8720,0.8717,0.8711
"2019-07-05 04:00:00",0.8717,0.8721,0.8715,0.8715
"2019-07-05 05:00:00",0.8715,0.8717,0.8716,0.8713
"2019-07-05 06:00:00",0.8716,0.8716,0.8701,0.8701
"2019-07-05 07:00:00",0.8701,0.8705,0.8702,0.8699
"2019-07-05 08:00:00",0.8703,0.8711,0.8693,0.8693
"2019-07-05 09:00:00",0.8694,0.8697,0.8680,0.8680
"2019-07-05 10:00:00",0.8681,0.8685,0.8670,0.8667
"2019-07-05 11:00:00",0.8672,0.8676,0.8671,0.8669
"2019-07-05 12:00:00",0.8672,0.8673,0.8669,0.8665
"2019-07-05 13:00:00",0.8669,0.8670,0.8667,0.8664
"2019-07-05 14:00:00",0.8668,0.8670,0.8663,0.8662
"2019-07-05 15:00:00",0.8663,0.8669,0.8659,0.8660
"2019-07-05 16:00:00",0.8660,0.8663,0.8659,0.8655
"2019-07-07 17:00:00",0.8660,0.8664,0.8662,0.8655
"2019-07-07 18:00:00",0.8662,0.8667,0.8666,0.8660
"2019-07-07 19:00:00",0.8667,0.8670,0.8668,0.8665
"2019-07-07 20:00:00",0.8670,0.8676,0.8671,0.8669
"2019-07-07 21:00:00",0.8672,0.8675,0.8673,0.8669
"2019-07-07 22:00:00",0.8673,0.8679,0.8676,0.8672
"2019-07-07 23:00:00",0.8676,0.8682,0.8677,0.8674
"2019-07-08 00:00:00",0.8678,0.8680,0.8677,0.8676
"2019-07-08 01:00:00",0.8677,0.8685,0.8684,0.8677
"2019-07-08 02:00:00",0.8685,0.8688,0.8684,0.8683
"2019-07-08 03:00:00",0.8685,0.8691,0.8690,0.8683
"2019-07-08 04:00:00",0.8690,0.8692,0.8686,0.8686
"2019-07-08 05:00:00",0.8686,0.8690,0.8687,0.8686
"2019-07-08 06:00:00",0.8687,0.8688,0.8676,0.8676
"2019-07-08 07:00:00",0.8677,0.8677,0.8673,0.8672
"2019-07-08 08:00:00",0.8674,0.8678,0.8672,0.8666
"2019-07-08 09:00:00",0.8673,0.8677,0.8673,0.8668
"2019-07-08 10:00:00",0.8673,0.8678,0.8676,0.8670
"2019-07-08 11:00:00",0.8677,0.8677,0.8667,0.8667
"2019-07-08 12:00:00",0.8668,0.8675,0.8668,0.8668
"2019-07-08 13:00:00",0.8669,0.8675,0.8673,0.8668
"2019-07-08 14:00:00",0.8674,0.8677,0.8672,0.8672
"2019-07-08 15:00:00",0.8673,0.8677,0.8668,0.8668
"2019-07-08 16:00:00",0.8669,0.8677,0.8671,0.8669
"2019-07-08 17:00:00",0.8671,0.8676,0.8673,0.8661
"2019-07-08 18:00:00",0.8674,0.8679,0.8676,0.8675
"2019-07-08 19:00:00",0.8676,0.8683,0.8682,0.8676
"2019-07-08 20:00:00",0.8682,0.8686,0.8678,0.8678
"2019-07-08 21:00:00",0.8678,0.8684,0.8681,0.8677
"2019-07-08 22:00:00",0.8681,0.8682,0.8678,0.8676
"2019-07-08 23:00:00",0.8678,0.8683,0.8682,0.8677
"2019-07-09 00:00:00",0.8682,0.8689,0.8684,0.8681
"2019-07-09 01:00:00",0.8684,0.8686,0.8683,0.8682
"2019-07-09 02:00:00",0.8684,0.8686,0.8678,0.8678
"2019-07-09 03:00:00",0.8678,0.8683,0.8678,0.8676
"2019-07-09 04:00:00",0.8678,0.8682,0.8674,0.8672
"2019-07-09 05:00:00",0.8675,0.8678,0.8675,0.8673
"2019-07-09 06:00:00",0.8676,0.8679,0.8677,0.8675
"2019-07-09 07:00:00",0.8677,0.8682,0.8679,0.8675
"2019-07-09 08:00:00",0.8679,0.8681,0.8679,0.8675
"2019-07-09 09:00:00",0.8680,0.8683,0.8665,0.8665
"2019-07-09 10:00:00",0.8665,0.8675,0.8672,0.8665
"2019-07-09 11:00:00",0.8673,0.8675,0.8670,0.8668
"2019-07-09 12:00:00",0.8671,0.8673,0.8672,0.8666
"2019-07-09 13:00:00",0.8673,0.8680,0.8679,0.8671
"2019-07-09 14:00:00",0.8679,0.8680,0.8668,0.8669
"2019-07-09 15:00:00",0.8669,0.8675,0.8670,0.8668
"2019-07-09 16:00:00",0.8670,0.8676,0.8667,0.8667
"2019-07-09 17:00:00",0.8667,0.8677,0.8671,0.8667
"2019-07-09 18:00:00",0.8671,0.8673,0.8668,0.8666
"2019-07-09 19:00:00",0.8669,0.8670,0.8663,0.8664
"2019-07-09 20:00:00",0.8664,0.8669,0.8664,0.8664
"2019-07-09 21:00:00",0.8664,0.8666,0.8665,0.8662
"2019-07-09 22:00:00",0.8665,0.8665,0.8658,0.8646
"2019-07-09 23:00:00",0.8659,0.8659,0.8657,0.8654
"2019-07-10 00:00:00",0.8658,0.8663,0.8662,0.8658
"2019-07-10 01:00:00",0.8662,0.8674,0.8671,0.8662
"2019-07-10 02:00:00",0.8671,0.8675,0.8670,0.8668
"2019-07-10 03:00:00",0.8671,0.8671,0.8659,0.8659
"2019-07-10 04:00:00",0.8659,0.8666,0.8664,0.8658
"2019-07-10 05:00:00",0.8664,0.8670,0.8666,0.8665
"2019-07-10 06:00:00",0.8667,0.8667,0.8660,0.8660
"2019-07-10 07:00:00",0.8660,0.8661,0.8655,0.8655
"2019-07-10 08:00:00",0.8656,0.8700,0.8688,0.8652
"2019-07-10 09:00:00",0.8690,0.8693,0.8680,0.8680
"2019-07-10 10:00:00",0.8683,0.8724,0.8707,0.8700
"2019-07-10 11:00:00",0.8707,0.8716,0.8712,0.8704
"2019-07-10 12:00:00",0.8712,0.8717,0.8706,0.8704
"2019-07-10 13:00:00",0.8708,0.8709,0.8689,0.8691
"2019-07-10 14:00:00",0.8691,0.8697,0.8679,0.8679
"2019-07-10 15:00:00",0.8679,0.8687,0.8684,0.8677
"2019-07-10 16:00:00",0.8687,0.8692,0.8686,0.8685
"2019-07-10 17:00:00",0.8689,0.8695,0.8691,0.8682
"2019-07-10 18:00:00",0.8692,0.8695,0.8693,0.8690
"2019-07-10 19:00:00",0.8693,0.8695,0.8684,0.8684
"2019-07-10 20:00:00",0.8685,0.8696,0.8690,0.8685
"2019-07-10 21:00:00",0.8690,0.8691,0.8685,0.8683
"2019-07-10 22:00:00",0.8685,0.8698,0.8697,0.8686
"2019-07-10 23:00:00",0.8697,0.8702,0.8698,0.8694
"2019-07-11 00:00:00",0.8699,0.8704,0.8703,0.8698
"2019-07-11 01:00:00",0.8703,0.8704,0.8700,0.8699
"2019-07-11 02:00:00",0.8701,0.8704,0.8700,0.8700
"2019-07-11 03:00:00",0.8701,0.8706,0.8704,0.8697
"2019-07-11 04:00:00",0.8704,0.8708,0.8700,0.8700
"2019-07-11 05:00:00",0.8700,0.8706,0.8698,0.8698
"2019-07-11 06:00:00",0.8698,0.8707,0.8706,0.8699
"2019-07-11 07:00:00",0.8706,0.8717,0.8715,0.8707
"2019-07-11 08:00:00",0.8716,0.8727,0.8716,0.8709
"2019-07-11 09:00:00",0.8717,0.8725,0.8718,0.8713
"2019-07-11 10:00:00",0.8718,0.8733,0.8723,0.8718
"2019-07-11 11:00:00",0.8724,0.8726,0.8719,0.8717
"2019-07-11 12:00:00",0.8719,0.8722,0.8712,0.8710
"2019-07-11 13:00:00",0.8713,0.8716,0.8714,0.8707
"2019-07-11 14:00:00",0.8715,0.8716,0.8708,0.8707
"2019-07-11 15:00:00",0.8711,0.8713,0.8704,0.8704
"2019-07-11 16:00:00",0.8704,0.8707,0.8700,0.8701
"2019-07-11 17:00:00",0.8702,0.8706,0.8700,0.8693
"2019-07-11 18:00:00",0.8701,0.8708,0.8706,0.8701
"2019-07-11 19:00:00",0.8706,0.8709,0.8704,0.8704
"2019-07-11 20:00:00",0.8705,0.8711,0.8708,0.8704
"2019-07-11 21:00:00",0.8710,0.8713,0.8700,0.8700
"2019-07-11 22:00:00",0.8701,0.8707,0.8705,0.8700
"2019-07-11 23:00:00",0.8706,0.8711,0.8709,0.8704
"2019-07-12 00:00:00",0.8709,0.8715,0.8712,0.8708
"2019-07-12 01:00:00",0.8712,0.8714,0.8710,0.8710
"2019-07-12 02:00:00",0.8710,0.8714,0.8706,0.8705
"2019-07-12 03:00:00",0.8707,0.8712,0.8704,0.8701
"2019-07-12 04:00:00",0.8705,0.8712,0.8704,0.8702
"2019-07-12 05:00:00",0.8704,0.8705,0.8695,0.8693
"2019-07-12 06:00:00",0.8695,0.8699,0.8692,0.8690
"2019-07-12 07:00:00",0.8692,0.8692,0.8686,0.8686
"2019-07-12 08:00:00",0.8687,0.8696,0.8688,0.8685
"2019-07-12 09:00:00",0.8689,0.8707,0.8705,0.8687
"2019-07-12 10:00:00",0.8706,0.8717,0.8713,0.8700
"2019-07-12 11:00:00",0.8714,0.8719,0.8711,0.8709
"2019-07-12 12:00:00",0.8712,0.8719,0.8717,0.8710
"2019-07-12 13:00:00",0.8717,0.8727,0.8724,0.8718
"2019-07-12 14:00:00",0.8724,0.8728,0.8724,0.8723
"2019-07-12 15:00:00",0.8725,0.8727,0.8724,0.8724
"2019-07-12 16:00:00",0.8724,0.8725,0.8719,0.8719
"2019-07-14 17:00:00",0.8709,0.8722,0.8716,0.8709
"2019-07-14 18:00:00",0.8717,0.8725,0.8721,0.8720
"2019-07-14 19:00:00",0.8721,0.8725,0.8722,0.8718
"2019-07-14 20:00:00",0.8723,0.8736,0.8735,0.8724
"2019-07-14 21:00:00",0.8735,0.8749,0.8747,0.8734
"2019-07-14 22:00:00",0.8748,0.8762,0.8759,0.8748
"2019-07-14 23:00:00",0.8759,0.8760,0.8752,0.8752
"2019-07-15 00:00:00",0.8753,0.8756,0.8753,0.8752
"2019-07-15 01:00:00",0.8754,0.8759,0.8758,0.8753
"2019-07-15 02:00:00",0.8758,0.8758,0.8756,0.8750
"2019-07-15 03:00:00",0.8757,0.8759,0.8756,0.8753
"2019-07-15 04:00:00",0.8756,0.8757,0.8755,0.8753
"2019-07-15 05:00:00",0.8755,0.8764,0.8763,0.8751
"2019-07-15 06:00:00",0.8763,0.8770,0.8765,0.8762
"2019-07-15 07:00:00",0.8765,0.8772,0.8762,0.8763
"2019-07-15 08:00:00",0.8763,0.8766,0.8757,0.8756
"2019-07-15 09:00:00",0.8757,0.8758,0.8754,0.8749
"2019-07-15 10:00:00",0.8755,0.8760,0.8757,0.8752
"2019-07-15 11:00:00",0.8760,0.8762,0.8756,0.8756
"2019-07-15 12:00:00",0.8757,0.8762,0.8758,0.8757
"2019-07-15 13:00:00",0.8759,0.8763,0.8763,0.8756
"2019-07-15 14:00:00",0.8763,0.8768,0.8763,0.8762
"2019-07-15 15:00:00",0.8764,0.8772,0.8770,0.8764
"2019-07-15 16:00:00",0.8770,0.8771,0.8764,0.8764
"2019-07-15 17:00:00",0.8764,0.8769,0.8761,0.8761
"2019-07-15 18:00:00",0.8763,0.8772,0.8768,0.8760
"2019-07-15 19:00:00",0.8768,0.8775,0.8769,0.8765
"2019-07-15 20:00:00",0.8770,0.8789,0.8781,0.8771
"2019-07-15 21:00:00",0.8781,0.8788,0.8783,0.8780
"2019-07-15 22:00:00",0.8783,0.8789,0.8786,0.8782
"2019-07-15 23:00:00",0.8786,0.8792,0.8788,0.8787
"2019-07-16 00:00:00",0.8788,0.8790,0.8786,0.8787
"2019-07-16 01:00:00",0.8787,0.8788,0.8786,0.8786
"2019-07-16 02:00:00",0.8786,0.8788,0.8784,0.8781
"2019-07-16 03:00:00",0.8786,0.8787,0.8782,0.8780
"2019-07-16 04:00:00",0.8782,0.8784,0.8778,0.8776
"2019-07-16 05:00:00",0.8778,0.8780,0.8777,0.8775
"2019-07-16 06:00:00",0.8777,0.8777,0.8769,0.8769
"2019-07-16 07:00:00",0.8769,0.8773,0.8771,0.8768
"2019-07-16 08:00:00",0.8773,0.8775,0.8751,0.8750
"2019-07-16 09:00:00",0.8753,0.8759,0.8751,0.8747
"2019-07-16 10:00:00",0.8751,0.8755,0.8743,0.8735
"2019-07-16 11:00:00",0.8745,0.8748,0.8741,0.8741
"2019-07-16 12:00:00",0.8741,0.8753,0.8752,0.8741
"2019-07-16 13:00:00",0.8752,0.8763,0.8761,0.8751
"2019-07-16 14:00:00",0.8761,0.8763,0.8757,0.8753
"2019-07-16 15:00:00",0.8759,0.8764,0.8761,0.8757
"2019-07-16 16:00:00",0.8762,0.8769,0.8763,0.8759
"2019-07-16 17:00:00",0.8765,0.8773,0.8763,0.8760
"2019-07-16 18:00:00",0.8765,0.8770,0.8766,0.8765
"2019-07-16 19:00:00",0.8766,0.8770,0.8769,0.8764
"2019-07-16 20:00:00",0.8769,0.8778,0.8777,0.8770
"2019-07-16 21:00:00",0.8778,0.8784,0.8780,0.8777
"2019-07-16 22:00:00",0.8781,0.8781,0.8767,0.8766
"2019-07-16 23:00:00",0.8768,0.8773,0.8772,0.8767
"2019-07-17 00:00:00",0.8773,0.8777,0.8771,0.8770
"2019-07-17 01:00:00",0.8771,0.8772,0.8770,0.8769
"2019-07-17 02:00:00",0.8771,0.8773,0.8760,0.8760
"2019-07-17 03:00:00",0.8761,0.8780,0.8775,0.8762
"2019-07-17 04:00:00",0.8775,0.8780,0.8774,0.8771
"2019-07-17 05:00:00",0.8774,0.8783,0.8776,0.8776
"2019-07-17 06:00:00",0.8777,0.8780,0.8780,0.8775
"2019-07-17 07:00:00",0.8780,0.8784,0.8781,0.8777
"2019-07-17 08:00:00",0.8782,0.8795,0.8782,0.8781
"2019-07-17 09:00:00",0.8782,0.8785,0.8779,0.8779
"2019-07-17 10:00:00",0.8780,0.8793,0.8781,0.8779
"2019-07-17 11:00:00",0.8783,0.8794,0.8792,0.8780
"2019-07-17 12:00:00",0.8793,0.8795,0.8793,0.8790
"2019-07-17 13:00:00",0.8794,0.8796,0.8793,0.8792
"2019-07-17 14:00:00",0.8793,0.8795,0.8789,0.8789
"2019-07-17 15:00:00",0.8789,0.8792,0.8784,0.8781
"2019-07-17 16:00:00",0.8786,0.8789,0.8780,0.8780
"2019-07-17 17:00:00",0.8780,0.8786,0.8783,0.8770
"2019-07-17 18:00:00",0.8786,0.8788,0.8786,0.8783
"2019-07-17 19:00:00",0.8786,0.8790,0.8786,0.8786
"2019-07-17 20:00:00",0.8786,0.8795,0.8791,0.8787
"2019-07-17 21:00:00",0.8792,0.8797,0.8787,0.8782
"2019-07-17 22:00:00",0.8788,0.8792,0.8789,0.8783
"2019-07-17 23:00:00",0.8790,0.8793,0.8792,0.8789
"2019-07-18 00:00:00",0.8792,0.8797,0.8796,0.8792
"2019-07-18 01:00:00",0.8796,0.8804,0.8802,0.8796
"2019-07-18 02:00:00",0.8802,0.8805,0.8794,0.8795
"2019-07-18 03:00:00",0.8795,0.8803,0.8801,0.8795
"2019-07-18 04:00:00",0.8801,0.8806,0.8795,0.8795
"2019-07-18 05:00:00",0.8795,0.8798,0.8797,0.8792
"2019-07-18 06:00:00",0.8797,0.8803,0.8802,0.8796
"2019-07-18 07:00:00",0.8803,0.8809,0.8806,0.8797
"2019-07-18 08:00:00",0.8807,0.8808,0.8799,0.8792
"2019-07-18 09:00:00",0.8801,0.8818,0.8816,0.8801
"2019-07-18 10:00:00",0.8817,0.8837,0.8834,0.8817
"2019-07-18 11:00:00",0.8835,0.8842,0.8840,0.8831
"2019-07-18 12:00:00",0.8842,0.8842,0.8833,0.8833
"2019-07-18 13:00:00",0.8833,0.8835,0.8830,0.8828
"2019-07-18 14:00:00",0.8830,0.8842,0.8838,0.8828
"2019-07-18 15:00:00",0.8839,0.8848,0.8835,0.8834
"2019-07-18 16:00:00",0.8837,0.8838,0.8834,0.8832
"2019-07-18 17:00:00",0.8834,0.8840,0.8839,0.8833
"2019-07-18 18:00:00",0.8840,0.8841,0.8828,0.8829
"2019-07-18 19:00:00",0.8829,0.8833,0.8832,0.8829
"2019-07-18 20:00:00",0.8833,0.8839,0.8833,0.8832
"2019-07-18 21:00:00",0.8834,0.8843,0.8839,0.8833
"2019-07-18 22:00:00",0.8840,0.8842,0.8838,0.8835
"2019-07-18 23:00:00",0.8839,0.8841,0.8833,0.8832
"2019-07-19 00:00:00",0.8833,0.8836,0.8831,0.8831
"2019-07-19 01:00:00",0.8832,0.8836,0.8835,0.8831
"2019-07-19 02:00:00",0.8835,0.8837,0.8832,0.8829
"2019-07-19 03:00:00",0.8833,0.8836,0.8832,0.8828
"2019-07-19 04:00:00",0.8832,0.8833,0.8824,0.8824
"2019-07-19 05:00:00",0.8824,0.8830,0.8828,0.8823
"2019-07-19 06:00:00",0.8829,0.8834,0.8833,0.8827
"2019-07-19 07:00:00",0.8833,0.8838,0.8835,0.8830
"2019-07-19 08:00:00",0.8836,0.8868,0.8864,0.8833
"2019-07-19 09:00:00",0.8864,0.8865,0.8856,0.8851
"2019-07-19 10:00:00",0.8857,0.8864,0.8853,0.8853
"2019-07-19 11:00:00",0.8853,0.8859,0.8856,0.8851
"2019-07-19 12:00:00",0.8856,0.8857,0.8852,0.8848
"2019-07-19 13:00:00",0.8852,0.8853,0.8842,0.8841
"2019-07-19 14:00:00",0.8843,0.8849,0.8831,0.8832
